time,anomaly
2019-08-08 17:15:00,0.983
2019-08-08 17:30:00,0.983
2019-08-08 17:45:00,0.983
2019-08-08 18:00:00,0.983
2019-08-08 18:15:00,0.983
2019-08-08 18:30:00,11.038
2019-08-08 18:45:00,0.983
2019-08-08 19:00:00,0.983
2019-08-08 19:15:00,0.983
2019-08-08 19:30:00,0.983
2019-08-08 19:45:00,5.982
2019-08-08 20:00:00,5.301
2019-08-08 20:15:00,5.348
2019-08-08 20:30:00,7.148
2019-08-08 20:45:00,10.73
2019-08-08 21:00:00,0.983
2019-08-08 21:15:00,0.983
2019-08-08 21:30:00,0.983
2019-08-08 21:45:00,0.983
2019-08-08 22:00:00,0.983
2019-08-08 22:15:00,0.983
2019-08-08 22:30:00,0.983
2019-08-08 22:45:00,0.983
2019-08-08 23:00:00,0.983
2019-08-08 23:15:00,0.983
2019-08-08 23:30:00,0.983
2019-08-08 23:45:00,0.983
2019-08-09 00:00:00,0.983
2019-08-09 00:15:00,0.983
2019-08-09 00:30:00,0.983
2019-08-09 00:45:00,0.983
2019-08-09 01:00:00,2.967
2019-08-09 01:15:00,2.453
2019-08-09 01:30:00,2.409
2019-08-09 01:45:00,2.375
2019-08-09 02:00:00,2.368
2019-08-09 02:15:00,2.349
2019-08-09 02:30:00,2.366
2019-08-09 02:45:00,2.586
2019-08-09 03:00:00,4.504
2019-08-09 03:15:00,9.068
2019-08-09 03:30:00,0.983
2019-08-09 03:45:00,0.983
2019-08-09 04:00:00,0.983
2019-08-09 04:15:00,0.983
2019-08-09 04:30:00,0.983
2019-08-09 04:45:00,0.983
2019-08-09 05:00:00,0.983
2019-08-09 05:15:00,0.983
2019-08-09 05:30:00,0.983
2019-08-09 05:45:00,0.983
2019-08-09 06:00:00,0.983
2019-08-09 06:15:00,0.983
2019-08-09 06:30:00,0.983
2019-08-09 06:45:00,0.983
2019-08-09 07:00:00,0.983
2019-08-09 07:15:00,5.812
2019-08-09 07:30:00,4.559
2019-08-09 07:45:00,4.686
2019-08-09 08:00:00,4.802
2019-08-09 08:15:00,4.909
2019-08-09 08:30:00,5.004
2019-08-09 08:45:00,5.073
2019-08-09 09:00:00,5.122
2019-08-09 09:15:00,5.125
2019-08-09 09:30:00,5.111
2019-08-09 09:45:00,5.079
2019-08-09 10:00:00,5.026
2019-08-09 10:15:00,4.939
2019-08-09 10:30:00,4.807
2019-08-09 10:45:00,4.642
2019-08-09 11:00:00,4.438
2019-08-09 11:15:00,4.227
2019-08-09 11:30:00,4.001
2019-08-09 11:45:00,3.76
2019-08-09 12:00:00,3.51
2019-08-09 12:15:00,3.274
2019-08-09 12:30:00,3.048
2019-08-09 12:45:00,2.872
2019-08-09 13:00:00,2.715
2019-08-09 13:15:00,2.603
2019-08-09 13:30:00,2.489
2019-08-09 13:45:00,2.414
2019-08-09 14:00:00,2.343
2019-08-09 14:15:00,2.288
2019-08-09 14:30:00,2.249
2019-08-09 14:45:00,2.209
2019-08-09 15:00:00,2.181
2019-08-09 15:15:00,2.145
2019-08-09 15:30:00,2.136
2019-08-09 15:45:00,2.139
2019-08-09 16:00:00,2.166
2019-08-09 16:15:00,2.204
2019-08-09 16:30:00,2.244
2019-08-09 16:45:00,2.314
2019-08-09 17:00:00,2.395
2019-08-09 17:15:00,2.518
2019-08-09 17:30:00,2.651
2019-08-09 17:45:00,2.796
2019-08-09 18:00:00,2.965
2019-08-09 18:15:00,3.137
2019-08-09 18:30:00,3.307
2019-08-09 18:45:00,3.482
2019-08-09 19:00:00,3.662
2019-08-09 19:15:00,3.821
2019-08-09 19:30:00,3.992
2019-08-09 19:45:00,4.142
2019-08-09 20:00:00,4.293
2019-08-09 20:15:00,4.448
2019-08-09 20:30:00,4.606
2019-08-09 20:45:00,4.751
2019-08-09 21:00:00,4.84
2019-08-09 21:15:00,4.882
2019-08-09 21:30:00,4.923
2019-08-09 21:45:00,4.95
2019-08-09 22:00:00,4.941
2019-08-09 22:15:00,4.895
2019-08-09 22:30:00,4.817
2019-08-09 22:45:00,4.733
2019-08-09 23:00:00,4.618
2019-08-09 23:15:00,4.468
2019-08-09 23:30:00,4.302
2019-08-09 23:45:00,4.123
2019-08-10 00:00:00,3.951
2019-08-10 00:15:00,3.776
2019-08-10 00:30:00,3.577
2019-08-10 00:45:00,3.355
2019-08-10 01:00:00,3.157
2019-08-10 01:15:00,3.012
2019-08-10 01:30:00,2.933
2019-08-10 01:45:00,2.828
2019-08-10 02:00:00,2.74
2019-08-10 02:15:00,2.67
2019-08-10 02:30:00,2.606
2019-08-10 02:45:00,2.527
2019-08-10 03:00:00,2.457
2019-08-10 03:15:00,2.416
2019-08-10 03:30:00,2.379
2019-08-10 03:45:00,2.361
2019-08-10 04:00:00,2.343
2019-08-10 04:15:00,2.352
2019-08-10 04:30:00,2.387
2019-08-10 04:45:00,2.434
2019-08-10 05:00:00,2.528
2019-08-10 05:15:00,2.618
2019-08-10 05:30:00,2.71
2019-08-10 05:45:00,2.803
2019-08-10 06:00:00,2.902
2019-08-10 06:15:00,3.016
2019-08-10 06:30:00,3.138
2019-08-10 06:45:00,3.298
2019-08-10 07:00:00,3.456
2019-08-10 07:15:00,3.618
2019-08-10 07:30:00,3.785
2019-08-10 07:45:00,3.949
2019-08-10 08:00:00,4.111
2019-08-10 08:15:00,4.275
2019-08-10 08:30:00,4.445
2019-08-10 08:45:00,4.601
2019-08-10 09:00:00,4.753
2019-08-10 09:15:00,4.888
2019-08-10 09:30:00,4.985
2019-08-10 09:45:00,5.037
2019-08-10 10:00:00,5.068
2019-08-10 10:15:00,5.064
2019-08-10 10:30:00,5.062
2019-08-10 10:45:00,5.029
2019-08-10 11:00:00,4.968
2019-08-10 11:15:00,4.883
2019-08-10 11:30:00,4.794
2019-08-10 11:45:00,4.669
2019-08-10 12:00:00,4.514
2019-08-10 12:15:00,4.331
2019-08-10 12:30:00,4.128
2019-08-10 12:45:00,3.911
2019-08-10 13:00:00,3.685
2019-08-10 13:15:00,3.497
2019-08-10 13:30:00,3.324
2019-08-10 13:45:00,3.164
2019-08-10 14:00:00,3.032
2019-08-10 14:15:00,2.915
2019-08-10 14:30:00,2.808
2019-08-10 14:45:00,2.701
2019-08-10 15:00:00,2.596
2019-08-10 15:15:00,2.523
2019-08-10 15:30:00,2.439
2019-08-10 15:45:00,2.379
2019-08-10 16:00:00,2.333
2019-08-10 16:15:00,2.299
2019-08-10 16:30:00,2.275
2019-08-10 16:45:00,2.264
2019-08-10 17:00:00,2.292
2019-08-10 17:15:00,2.333
2019-08-10 17:30:00,2.386
2019-08-10 17:45:00,2.44
2019-08-10 18:00:00,2.536
2019-08-10 18:15:00,2.662
2019-08-10 18:30:00,2.785
2019-08-10 18:45:00,2.91
2019-08-10 19:00:00,3.049
2019-08-10 19:15:00,3.221
2019-08-10 19:30:00,3.383
2019-08-10 19:45:00,3.57
2019-08-10 20:00:00,3.747
2019-08-10 20:15:00,3.922
2019-08-10 20:30:00,4.1
2019-08-10 20:45:00,4.277
2019-08-10 21:00:00,4.431
2019-08-10 21:15:00,4.571
2019-08-10 21:30:00,4.706
2019-08-10 21:45:00,4.823
2019-08-10 22:00:00,4.92
2019-08-10 22:15:00,4.987
2019-08-10 22:30:00,5.043
2019-08-10 22:45:00,5.068
2019-08-10 23:00:00,5.051
2019-08-10 23:15:00,5.004
2019-08-10 23:30:00,4.93
2019-08-10 23:45:00,4.839
2019-08-11 00:00:00,4.716
2019-08-11 00:15:00,4.564
2019-08-11 00:30:00,4.412
2019-08-11 00:45:00,4.24
2019-08-11 01:00:00,4.057
2019-08-11 01:15:00,3.873
2019-08-11 01:30:00,3.684
2019-08-11 01:45:00,3.523
2019-08-11 02:00:00,3.355
2019-08-11 02:15:00,3.208
2019-08-11 02:30:00,3.094
2019-08-11 02:45:00,2.997
2019-08-11 03:00:00,2.906
2019-08-11 03:15:00,2.8
2019-08-11 03:30:00,2.686
2019-08-11 03:45:00,2.578
2019-08-11 04:00:00,2.501
2019-08-11 04:15:00,2.41
2019-08-11 04:30:00,2.334
2019-08-11 04:45:00,2.282
2019-08-11 05:00:00,2.263
2019-08-11 05:15:00,2.239
2019-08-11 05:30:00,2.208
2019-08-11 05:45:00,2.199
2019-08-11 06:00:00,2.211
2019-08-11 06:15:00,2.246
2019-08-11 06:30:00,2.308
2019-08-11 06:45:00,2.413
2019-08-11 07:00:00,2.56
2019-08-11 07:15:00,2.714
2019-08-11 07:30:00,2.887
2019-08-11 07:45:00,3.058
2019-08-11 08:00:00,3.249
2019-08-11 08:15:00,3.444
2019-08-11 08:30:00,3.639
2019-08-11 08:45:00,3.829
2019-08-11 09:00:00,4.002
2019-08-11 09:15:00,4.18
2019-08-11 09:30:00,4.342
2019-08-11 09:45:00,4.494
2019-08-11 10:00:00,4.639
2019-08-11 10:15:00,4.758
2019-08-11 10:30:00,4.827
2019-08-11 10:45:00,4.884
2019-08-11 11:00:00,4.924
2019-08-11 11:15:00,4.955
2019-08-11 11:30:00,4.965
2019-08-11 11:45:00,4.942
2019-08-11 12:00:00,4.894
2019-08-11 12:15:00,4.821
2019-08-11 12:30:00,4.738
2019-08-11 12:45:00,4.632
2019-08-11 13:00:00,4.493
2019-08-11 13:15:00,4.343
2019-08-11 13:30:00,4.176
2019-08-11 13:45:00,4.006
2019-08-11 14:00:00,3.831
2019-08-11 14:15:00,3.671
2019-08-11 14:30:00,3.5
2019-08-11 14:45:00,3.33
2019-08-11 15:00:00,3.171
2019-08-11 15:15:00,3.023
2019-08-11 15:30:00,2.885
2019-08-11 15:45:00,2.769
2019-08-11 16:00:00,2.66
2019-08-11 16:15:00,2.572
2019-08-11 16:30:00,2.497
2019-08-11 16:45:00,2.433
2019-08-11 17:00:00,2.378
2019-08-11 17:15:00,2.336
2019-08-11 17:30:00,2.296
2019-08-11 17:45:00,2.271
2019-08-11 18:00:00,2.243
2019-08-11 18:15:00,2.237
2019-08-11 18:30:00,2.261
2019-08-11 18:45:00,2.302
2019-08-11 19:00:00,2.387
2019-08-11 19:15:00,2.488
2019-08-11 19:30:00,2.621
2019-08-11 19:45:00,2.784
2019-08-11 20:00:00,2.969
2019-08-11 20:15:00,3.171
2019-08-11 20:30:00,3.384
2019-08-11 20:45:00,3.609
2019-08-11 21:00:00,3.886
2019-08-11 21:15:00,4.112
2019-08-11 21:30:00,4.345
2019-08-11 21:45:00,4.583
2019-08-11 22:00:00,4.803
2019-08-11 22:15:00,4.994
2019-08-11 22:30:00,5.159
2019-08-11 22:45:00,5.311
2019-08-11 23:00:00,5.469
2019-08-11 23:15:00,5.622
2019-08-11 23:30:00,5.777
2019-08-11 23:45:00,5.822
2019-08-12 00:00:00,5.689
2019-08-12 00:15:00,5.719
2019-08-12 00:30:00,5.738
2019-08-12 00:45:00,5.775
2019-08-12 01:00:00,5.848
2019-08-12 01:15:00,6.029
2019-08-12 01:30:00,6.122
2019-08-12 01:45:00,5.702
2019-08-12 02:00:00,6.044
2019-08-12 02:15:00,5.258
2019-08-12 02:30:00,5.299
2019-08-12 02:45:00,5.703
2019-08-12 03:00:00,6.57
2019-08-12 03:15:00,5.543
2019-08-12 03:30:00,6.853
2019-08-12 03:45:00,10.647
2019-08-12 04:00:00,0.983
2019-08-12 04:15:00,0.983
2019-08-12 04:30:00,0.983
2019-08-12 04:45:00,0.983
2019-08-12 05:00:00,0.983
2019-08-12 05:15:00,0.983
2019-08-12 05:30:00,0.983
2019-08-12 05:45:00,0.983
2019-08-12 06:00:00,0.983
2019-08-12 06:15:00,0.983
2019-08-12 06:30:00,0.983
2019-08-12 06:45:00,0.983
2019-08-12 07:00:00,0.983
2019-08-12 07:15:00,0.983
2019-08-12 07:30:00,0.983
2019-08-12 07:45:00,0.983
2019-08-12 08:00:00,0.983
2019-08-12 08:15:00,0.983
2019-08-12 08:30:00,0.983
2019-08-12 08:45:00,0.983
2019-08-12 09:00:00,0.983
2019-08-12 09:15:00,0.983
2019-08-12 09:30:00,0.983
2019-08-12 09:45:00,0.983
2019-08-12 10:00:00,0.983
2019-08-12 10:15:00,0.983
2019-08-12 10:30:00,0.983
2019-08-12 10:45:00,0.983
2019-08-12 11:00:00,0.983
2019-08-12 11:15:00,0.983
2019-08-12 11:30:00,0.983
2019-08-12 11:45:00,0.983
2019-08-12 12:00:00,0.983
2019-08-12 12:15:00,0.983
2019-08-12 12:30:00,0.983
2019-08-12 12:45:00,0.983
2019-08-12 13:00:00,0.983
2019-08-12 13:15:00,0.983
2019-08-12 13:30:00,0.983
2019-08-12 13:45:00,0.983
2019-08-12 14:00:00,0.983
2019-08-12 14:15:00,0.983
2019-08-12 14:30:00,0.983
2019-08-12 14:45:00,0.983
2019-08-12 15:00:00,0.983
2019-08-12 15:15:00,0.983
2019-08-12 15:30:00,0.983
2019-08-12 15:45:00,0.983
2019-08-12 16:00:00,0.983
2019-08-12 16:15:00,0.983
2019-08-12 16:30:00,0.983
2019-08-12 16:45:00,0.983
2019-08-12 17:00:00,0.983
2019-08-12 17:15:00,0.983
2019-08-12 17:30:00,0.983
2019-08-12 17:45:00,0.983
2019-08-12 18:00:00,0.983
2019-08-12 18:15:00,0.983
2019-08-12 18:30:00,0.983
2019-08-12 18:45:00,0.983
2019-08-12 19:00:00,0.983
2019-08-12 19:15:00,0.983
2019-08-12 19:30:00,0.983
2019-08-12 19:45:00,0.983
2019-08-12 20:00:00,0.983
2019-08-12 20:15:00,0.983
2019-08-12 20:30:00,0.983
2019-08-12 20:45:00,0.983
2019-08-12 21:00:00,0.983
2019-08-12 21:15:00,0.983
2019-08-12 21:30:00,0.983
2019-08-12 21:45:00,0.983
2019-08-12 22:00:00,0.983
2019-08-12 22:15:00,0.983
2019-08-12 22:30:00,0.983
2019-08-12 22:45:00,0.983
2019-08-12 23:00:00,0.983
2019-08-12 23:15:00,0.983
2019-08-12 23:30:00,0.983
2019-08-12 23:45:00,0.983
2019-08-13 00:00:00,0.983
2019-08-13 00:15:00,0.983
2019-08-13 00:30:00,0.983
2019-08-13 00:45:00,0.983
2019-08-13 01:00:00,0.983
2019-08-13 01:15:00,0.983
2019-08-13 01:30:00,0.983
2019-08-13 01:45:00,0.983
2019-08-13 02:00:00,0.983
2019-08-13 02:15:00,0.983
2019-08-13 02:30:00,0.983
2019-08-13 02:45:00,0.983
2019-08-13 03:00:00,0.983
2019-08-13 03:15:00,0.983
2019-08-13 03:30:00,0.983
2019-08-13 03:45:00,0.983
2019-08-13 04:00:00,0.983
2019-08-13 04:15:00,0.983
2019-08-13 04:30:00,0.983
2019-08-13 04:45:00,0.983
2019-08-13 05:00:00,0.983
2019-08-13 05:15:00,0.983
2019-08-13 05:30:00,0.983
2019-08-13 05:45:00,0.983
2019-08-13 06:00:00,0.983
2019-08-13 06:15:00,0.983
2019-08-13 06:30:00,0.983
2019-08-13 06:45:00,0.983
2019-08-13 07:00:00,0.983
2019-08-13 07:15:00,0.983
2019-08-13 07:30:00,0.983
2019-08-13 07:45:00,0.983
2019-08-13 08:00:00,0.983
2019-08-13 08:15:00,0.983
2019-08-13 08:30:00,0.983
2019-08-13 08:45:00,0.983
2019-08-13 09:00:00,0.983
2019-08-13 09:15:00,0.983
2019-08-13 09:30:00,0.983
2019-08-13 09:45:00,0.983
2019-08-13 10:00:00,0.983
2019-08-13 10:15:00,0.983
2019-08-13 10:30:00,0.983
2019-08-13 10:45:00,0.983
2019-08-13 11:00:00,0.983
2019-08-13 11:15:00,0.983
2019-08-13 11:30:00,11.691
2019-08-13 11:45:00,11.886
2019-08-13 12:00:00,0.983
2019-08-13 12:15:00,0.983
2019-08-13 12:30:00,10.737
2019-08-13 12:45:00,10.647
2019-08-13 13:00:00,0.983
2019-08-13 13:15:00,0.983
2019-08-13 13:30:00,0.983
2019-08-13 13:45:00,0.983
2019-08-13 14:00:00,0.983
2019-08-13 14:15:00,11.745
2019-08-13 14:30:00,11.347
2019-08-13 14:45:00,0.983
2019-08-13 15:00:00,0.983
2019-08-13 15:15:00,0.983
2019-08-13 15:30:00,0.983
2019-08-13 15:45:00,0.983
2019-08-13 16:00:00,0.983
2019-08-13 16:15:00,0.983
2019-08-13 16:30:00,0.983
2019-08-13 16:45:00,0.983
2019-08-13 17:00:00,0.983
2019-08-13 17:15:00,0.983
2019-08-13 17:30:00,0.983
2019-08-13 17:45:00,0.983
2019-08-13 18:00:00,0.983
2019-08-13 18:15:00,11.771
2019-08-13 18:30:00,0.983
2019-08-13 18:45:00,0.983
2019-08-13 19:00:00,0.983
2019-08-13 19:15:00,0.983
2019-08-13 19:30:00,11.4
2019-08-13 19:45:00,0.983
2019-08-13 20:00:00,0.983
2019-08-13 20:15:00,0.983
2019-08-13 20:30:00,11.474
2019-08-13 20:45:00,0.983
2019-08-13 21:00:00,11.54
2019-08-13 21:15:00,0.983
2019-08-13 21:30:00,0.983
2019-08-13 21:45:00,11.69
2019-08-13 22:00:00,11.284
2019-08-13 22:15:00,0.983
2019-08-13 22:30:00,0.983
2019-08-13 22:45:00,11.26
2019-08-13 23:00:00,0.983
2019-08-13 23:15:00,0.983
2019-08-13 23:30:00,0.983
2019-08-13 23:45:00,0.983
2019-08-14 00:00:00,0.983
2019-08-14 00:15:00,8.423
2019-08-14 00:30:00,9.368
2019-08-14 00:45:00,0.983
2019-08-14 01:00:00,0.983
2019-08-14 01:15:00,0.983
2019-08-14 01:30:00,0.983
2019-08-14 01:45:00,0.983
2019-08-14 02:00:00,0.983
2019-08-14 02:15:00,0.983
2019-08-14 02:30:00,0.983
2019-08-14 02:45:00,0.983
2019-08-14 03:00:00,0.983
2019-08-14 03:15:00,0.983
2019-08-14 03:30:00,0.983
2019-08-14 03:45:00,10.549
2019-08-14 04:00:00,0.983
2019-08-14 04:15:00,0.983
2019-08-14 04:30:00,0.983
2019-08-14 04:45:00,0.983
2019-08-14 05:00:00,0.983
2019-08-14 05:15:00,0.983
2019-08-14 05:30:00,0.983
2019-08-14 05:45:00,0.983
2019-08-14 06:00:00,0.983
2019-08-14 06:15:00,0.983
2019-08-14 06:30:00,11.561
2019-08-14 06:45:00,0.983
2019-08-14 07:00:00,0.983
2019-08-14 07:15:00,0.983
2019-08-14 07:30:00,0.983
2019-08-14 07:45:00,8.966
2019-08-14 08:00:00,10.776
2019-08-14 08:15:00,0.983
2019-08-14 08:30:00,0.983
2019-08-14 08:45:00,0.983
2019-08-14 09:00:00,0.983
2019-08-14 09:15:00,0.983
2019-08-14 09:30:00,8.345
2019-08-14 09:45:00,10.522
2019-08-14 10:00:00,0.983
2019-08-14 10:15:00,0.983
2019-08-14 10:30:00,0.983
2019-08-14 10:45:00,10.041
2019-08-14 11:00:00,0.983
2019-08-14 11:15:00,0.983
2019-08-14 11:30:00,0.983
2019-08-14 11:45:00,8.836
2019-08-14 12:00:00,0.983
2019-08-14 12:15:00,0.983
2019-08-14 12:30:00,0.983
2019-08-14 12:45:00,0.983
2019-08-14 13:00:00,0.983
2019-08-14 13:15:00,0.983
2019-08-14 13:30:00,11.38
2019-08-14 13:45:00,0.983
2019-08-14 14:00:00,0.983
2019-08-14 14:15:00,0.983
2019-08-14 14:30:00,0.983
2019-08-14 14:45:00,0.983
2019-08-14 15:00:00,0.983
2019-08-14 15:15:00,5.853
2019-08-14 15:30:00,8.246
2019-08-14 15:45:00,0.983
2019-08-14 16:00:00,0.983
2019-08-14 16:15:00,0.983
2019-08-14 16:30:00,0.983
2019-08-14 16:45:00,0.983
2019-08-14 17:00:00,0.983
2019-08-14 17:15:00,0.983
2019-08-14 17:30:00,0.983
2019-08-14 17:45:00,0.983
2019-08-14 18:00:00,0.983
2019-08-14 18:15:00,11.941
2019-08-14 18:30:00,0.983
2019-08-14 18:45:00,0.983
2019-08-14 19:00:00,0.983
2019-08-14 19:15:00,9.082
2019-08-14 19:30:00,11.839
2019-08-14 19:45:00,0.983
2019-08-14 20:00:00,5.009
2019-08-14 20:15:00,7.027
2019-08-14 20:30:00,0.983
2019-08-14 20:45:00,0.983
2019-08-14 21:00:00,0.983
2019-08-14 21:15:00,0.983
2019-08-14 21:30:00,0.983
2019-08-14 21:45:00,0.983
2019-08-14 22:00:00,0.983
2019-08-14 22:15:00,0.983
2019-08-14 22:30:00,0.983
2019-08-14 22:45:00,10.506
2019-08-14 23:00:00,0.983
2019-08-14 23:15:00,0.983
2019-08-14 23:30:00,0.983
2019-08-14 23:45:00,9.811
2019-08-15 00:00:00,0.983
2019-08-15 00:15:00,0.983
2019-08-15 00:30:00,11.613
2019-08-15 00:45:00,5.349
2019-08-15 01:00:00,6.448
2019-08-15 01:15:00,11.232
2019-08-15 01:30:00,0.983
2019-08-15 01:45:00,0.983
2019-08-15 02:00:00,0.983
2019-08-15 02:15:00,0.983
2019-08-15 02:30:00,0.983
2019-08-15 02:45:00,0.983
2019-08-15 03:00:00,0.983
2019-08-15 03:15:00,0.983
2019-08-15 03:30:00,0.983
2019-08-15 03:45:00,0.983
2019-08-15 04:00:00,0.983
2019-08-15 04:15:00,0.983
2019-08-15 04:30:00,0.983
2019-08-15 04:45:00,0.983
2019-08-15 05:00:00,0.983
2019-08-15 05:15:00,0.983
2019-08-15 05:30:00,0.983
2019-08-15 05:45:00,0.983
2019-08-15 06:00:00,0.983
2019-08-15 06:15:00,0.983
2019-08-15 06:30:00,0.983
2019-08-15 06:45:00,0.983
2019-08-15 07:00:00,0.983
2019-08-15 07:15:00,0.983
2019-08-15 07:30:00,0.983
2019-08-15 07:45:00,0.983
2019-08-15 08:00:00,0.983
2019-08-15 08:15:00,0.983
2019-08-15 08:30:00,0.983
2019-08-15 08:45:00,0.983
2019-08-15 09:00:00,0.983
2019-08-15 09:15:00,0.983
2019-08-15 09:30:00,0.983
2019-08-15 09:45:00,0.983
2019-08-15 10:00:00,0.983
2019-08-15 10:15:00,0.983
2019-08-15 10:30:00,0.983
2019-08-15 10:45:00,0.983
2019-08-15 11:00:00,11.512
2019-08-15 11:15:00,0.983
2019-08-15 11:30:00,0.983
2019-08-15 11:45:00,9.204
2019-08-15 12:00:00,0.983
2019-08-15 12:15:00,11.3
2019-08-15 12:30:00,0.983
2019-08-15 12:45:00,0.983
2019-08-15 13:00:00,6.433
2019-08-15 13:15:00,7.956
2019-08-15 13:30:00,0.983
2019-08-15 13:45:00,0.983
2019-08-15 14:00:00,0.983
2019-08-15 14:15:00,0.983
2019-08-15 14:30:00,0.983
2019-08-15 14:45:00,11.615
2019-08-15 15:00:00,0.983
2019-08-15 15:15:00,0.983
2019-08-15 15:30:00,0.983
2019-08-15 15:45:00,0.983
2019-08-15 16:00:00,0.983
2019-08-15 16:15:00,11.588
2019-08-15 16:30:00,0.983
2019-08-15 16:45:00,0.983
2019-08-15 17:00:00,0.983
2019-08-15 17:15:00,11.331
2019-08-15 17:30:00,0.983
2019-08-15 17:45:00,0.983
2019-08-15 18:00:00,0.983
2019-08-15 18:15:00,0.983
2019-08-15 18:30:00,11.953
2019-08-15 18:45:00,5.857
2019-08-15 19:00:00,10.051
2019-08-15 19:15:00,11.713
2019-08-15 19:30:00,11.597
2019-08-15 19:45:00,0.983
2019-08-15 20:00:00,10.188
2019-08-15 20:15:00,0.983
2019-08-15 20:30:00,0.983
2019-08-15 20:45:00,0.983
2019-08-15 21:00:00,0.983
2019-08-15 21:15:00,0.983
2019-08-15 21:30:00,0.983
2019-08-15 21:45:00,0.983
2019-08-15 22:00:00,10.408
2019-08-15 22:15:00,0.983
2019-08-15 22:30:00,0.983
2019-08-15 22:45:00,10.391
2019-08-15 23:00:00,11.938
2019-08-15 23:15:00,8.827
2019-08-15 23:30:00,9.668
2019-08-15 23:45:00,11.132
2019-08-16 00:00:00,11.914
2019-08-16 00:15:00,11.216
2019-08-16 00:30:00,11.544
2019-08-16 00:45:00,10.536
2019-08-16 01:00:00,10.887
2019-08-16 01:15:00,0.983
2019-08-16 01:30:00,0.983
2019-08-16 01:45:00,10.906
2019-08-16 02:00:00,0.983
2019-08-16 02:15:00,10.713
2019-08-16 02:30:00,10.721
2019-08-16 02:45:00,11.556
2019-08-16 03:00:00,0.983
2019-08-16 03:15:00,0.983
2019-08-16 03:30:00,6.18
2019-08-16 03:45:00,5.62
2019-08-16 04:00:00,6.344
2019-08-16 04:15:00,7.63
2019-08-16 04:30:00,9.941
2019-08-16 04:45:00,0.983
2019-08-16 05:00:00,0.983
2019-08-16 05:15:00,0.983
2019-08-16 05:30:00,10.7
2019-08-16 05:45:00,0.983
2019-08-16 06:00:00,0.983
2019-08-16 06:15:00,0.983
2019-08-16 06:30:00,11.332
2019-08-16 06:45:00,0.983
2019-08-16 07:00:00,0.983
2019-08-16 07:15:00,0.983
2019-08-16 07:30:00,0.983
2019-08-16 07:45:00,0.983
2019-08-16 08:00:00,0.983
2019-08-16 08:15:00,0.983
2019-08-16 08:30:00,0.983
2019-08-16 08:45:00,0.983
2019-08-16 09:00:00,2.856
2019-08-16 09:15:00,1.155
2019-08-16 09:30:00,1.166
2019-08-16 09:45:00,1.215
2019-08-16 10:00:00,1.315
2019-08-16 10:15:00,1.46
2019-08-16 10:30:00,1.651
2019-08-16 10:45:00,1.867
2019-08-16 11:00:00,2.123
2019-08-16 11:15:00,2.392
2019-08-16 11:30:00,2.661
2019-08-16 11:45:00,2.932
2019-08-16 12:00:00,3.198
2019-08-16 12:15:00,3.462
2019-08-16 12:30:00,3.711
2019-08-16 12:45:00,3.942
2019-08-16 13:00:00,4.139
2019-08-16 13:15:00,4.328
2019-08-16 13:30:00,4.501
2019-08-16 13:45:00,4.675
2019-08-16 14:00:00,4.844
2019-08-16 14:15:00,4.993
2019-08-16 14:30:00,5.127
2019-08-16 14:45:00,5.256
2019-08-16 15:00:00,5.363
2019-08-16 15:15:00,5.424
2019-08-16 15:30:00,5.443
2019-08-16 15:45:00,5.426
2019-08-16 16:00:00,5.359
2019-08-16 16:15:00,5.262
2019-08-16 16:30:00,5.133
2019-08-16 16:45:00,4.963
2019-08-16 17:00:00,4.765
2019-08-16 17:15:00,4.532
2019-08-16 17:30:00,4.272
2019-08-16 17:45:00,3.986
2019-08-16 18:00:00,3.72
2019-08-16 18:15:00,3.429
2019-08-16 18:30:00,3.151
2019-08-16 18:45:00,2.926
2019-08-16 19:00:00,2.839
2019-08-16 19:15:00,3.005
2019-08-16 19:30:00,5.273
2019-08-16 19:45:00,10.479
2019-08-16 20:00:00,0.983
2019-08-16 20:15:00,0.983
2019-08-16 20:30:00,0.983
2019-08-16 20:45:00,0.983
2019-08-16 21:00:00,0.983
2019-08-16 21:15:00,0.983
2019-08-16 21:30:00,0.983
2019-08-16 21:45:00,0.983
2019-08-16 22:00:00,0.983
2019-08-16 22:15:00,0.983
2019-08-16 22:30:00,0.983
2019-08-16 22:45:00,0.983
2019-08-16 23:00:00,0.983
2019-08-16 23:15:00,0.983
2019-08-16 23:30:00,0.983
2019-08-16 23:45:00,0.983
2019-08-17 00:00:00,0.983
2019-08-17 00:15:00,0.983
2019-08-17 00:30:00,0.983
2019-08-17 00:45:00,0.983
2019-08-17 01:00:00,0.983
2019-08-17 01:15:00,0.983
2019-08-17 01:30:00,0.983
2019-08-17 01:45:00,0.983
2019-08-17 02:00:00,0.983
2019-08-17 02:15:00,0.983
2019-08-17 02:30:00,0.983
2019-08-17 02:45:00,0.983
2019-08-17 03:00:00,0.983
2019-08-17 03:15:00,0.983
2019-08-17 03:30:00,0.983
2019-08-17 03:45:00,0.983
2019-08-17 04:00:00,0.983
2019-08-17 04:15:00,0.983
2019-08-17 04:30:00,0.983
2019-08-17 04:45:00,0.983
2019-08-17 05:00:00,0.983
2019-08-17 05:15:00,10.352
2019-08-17 05:30:00,0.983
2019-08-17 05:45:00,0.983
2019-08-17 06:00:00,0.983
2019-08-17 06:15:00,0.983
2019-08-17 06:30:00,0.983
2019-08-17 06:45:00,11.255
