Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 17957) 2020/07/06 01:00:00     1.731M    -0.124M 
 17958) 2020/07/06 01:15:00     1.706M    -0.122M 
 17959) 2020/07/06 01:30:00     1.645M    -0.121M 
 17960) 2020/07/06 01:45:00     1.540M    -0.129M 
 17961) 2020/07/06 02:00:00     1.403M    -0.136M 
 17962) 2020/07/06 02:15:00     1.237M    -0.146M 
 17963) 2020/07/06 02:30:00     1.070M    -0.140M 
 17964) 2020/07/06 02:45:00     0.896M    -0.137M 
 17965) 2020/07/06 03:00:00     0.735M    -0.130M 
 17966) 2020/07/06 03:15:00     0.620M    -0.098M 
 17967) 2020/07/06 03:30:00     0.516M    -0.085M 
 17968) 2020/07/06 03:45:00     0.441M    -0.081M 
 17969) 2020/07/06 04:00:00     0.393M    -0.091M 
 17970) 2020/07/06 04:15:00     0.404M    -0.085M 
 17971) 2020/07/06 04:30:00     0.440M    -0.095M 
 17972) 2020/07/06 04:45:00     0.518M    -0.103M 
 17973) 2020/07/06 05:00:00     0.633M    -0.109M 
 17974) 2020/07/06 05:15:00     0.774M    -0.116M 
 17975) 2020/07/06 05:30:00     0.914M    -0.138M 
 17976) 2020/07/06 05:45:00     1.061M    -0.153M 
 17977) 2020/07/06 06:00:00     1.202M    -0.162M 
 17978) 2020/07/06 06:15:00     1.339M    -0.152M 
 17979) 2020/07/06 06:30:00     1.447M    -0.144M 
 17980) 2020/07/06 06:45:00     1.534M    -0.132M 
 17981) 2020/07/06 07:00:00     1.603M    -0.118M 
 17982) 2020/07/06 07:15:00     1.625M    -0.140M 
 17983) 2020/07/06 07:30:00     1.643M    -0.161M 
 17984) 2020/07/06 07:45:00     1.664M    -0.179M 
 17985) 2020/07/06 08:00:00     1.701M    -0.182M 
 17986) 2020/07/06 08:15:00     1.738M    -0.184M 
 17987) 2020/07/06 08:30:00     1.778M    -0.180M 
 17988) 2020/07/06 08:45:00     1.816M    -0.176M 
 17989) 2020/07/06 09:00:00     1.845M    -0.176M 
 17990) 2020/07/06 09:15:00     1.872M    -0.175M 
 17991) 2020/07/06 09:30:00     1.888M    -0.177M 
 17992) 2020/07/06 09:45:00     1.888M    -0.183M 
 17993) 2020/07/06 10:00:00     1.885M    -0.174M 
 17994) 2020/07/06 10:15:00     1.865M    -0.160M 
 17995) 2020/07/06 10:30:00     1.816M    -0.153M 
 17996) 2020/07/06 10:45:00     1.753M    -0.142M 
 17997) 2020/07/06 11:00:00     1.693M    -0.122M 
 17998) 2020/07/06 11:15:00     1.618M    -0.123M 
 17999) 2020/07/06 11:30:00     1.559M    -0.130M 
 18000) 2020/07/06 11:45:00     1.534M    -0.133M 
 18001) 2020/07/06 12:00:00     1.528M    -0.149M 
 18002) 2020/07/06 12:15:00     1.561M    -0.156M 
 18003) 2020/07/06 12:30:00     1.628M    -0.147M 
 18004) 2020/07/06 12:45:00     1.697M    -0.142M 
 18005) 2020/07/06 13:00:00     1.746M    -0.151M 
 18006) 2020/07/06 13:15:00     1.779M    -0.156M 
 18007) 2020/07/06 13:30:00     1.775M    -0.171M 
 18008) 2020/07/06 13:45:00     1.759M    -0.165M 
 18009) 2020/07/06 14:00:00     1.716M    -0.149M 
 18010) 2020/07/06 14:15:00     1.634M    -0.136M 
 18011) 2020/07/06 14:30:00     1.501M    -0.142M 
 18012) 2020/07/06 14:45:00     1.355M    -0.137M 
 18013) 2020/07/06 15:00:00     1.200M    -0.127M 
 18014) 2020/07/06 15:15:00     1.034M    -0.128M 
 18015) 2020/07/06 15:30:00     0.890M    -0.121M 
 18016) 2020/07/06 15:45:00     0.775M    -0.109M 
 18017) 2020/07/06 16:00:00     0.688M    -0.103M 
 18018) 2020/07/06 16:15:00     0.627M    -0.111M 
 18019) 2020/07/06 16:30:00     0.604M    -0.122M 
 18020) 2020/07/06 16:45:00     0.609M    -0.148M 
 18021) 2020/07/06 17:00:00     0.686M    -0.144M 
 18022) 2020/07/06 17:15:00     0.787M    -0.154M 
 18023) 2020/07/06 17:30:00     0.910M    -0.171M 
 18024) 2020/07/06 17:45:00     1.065M    -0.176M 
 18025) 2020/07/06 18:00:00     1.227M    -0.180M 
 18026) 2020/07/06 18:15:00     1.389M    -0.175M 
 18027) 2020/07/06 18:30:00     1.539M    -0.163M 
 18028) 2020/07/06 18:45:00     1.664M    -0.150M 
 18029) 2020/07/06 19:00:00     1.760M    -0.138M 
 18030) 2020/07/06 19:15:00     1.834M    -0.125M 
 18031) 2020/07/06 19:30:00     1.886M    -0.119M 
 18032) 2020/07/06 19:45:00     1.916M    -0.126M 
 18033) 2020/07/06 20:00:00     1.944M    -0.131M 
 18034) 2020/07/06 20:15:00     1.975M    -0.132M 
 18035) 2020/07/06 20:30:00     2.001M    -0.135M 
 18036) 2020/07/06 20:45:00     2.034M    -0.128M 
 18037) 2020/07/06 21:00:00     2.054M    -0.131M 
 18038) 2020/07/06 21:15:00     2.061M    -0.142M 
 18039) 2020/07/06 21:30:00     2.067M    -0.150M 
 18040) 2020/07/06 21:45:00     2.071M    -0.153M 
 18041) 2020/07/06 22:00:00     2.061M    -0.161M 
 18042) 2020/07/06 22:15:00     2.027M    -0.177M 
 18043) 2020/07/06 22:30:00     1.990M    -0.174M 
 18044) 2020/07/06 22:45:00     1.929M    -0.171M 
 18045) 2020/07/06 23:00:00     1.855M    -0.160M 
 18046) 2020/07/06 23:15:00     1.782M    -0.137M 
 18047) 2020/07/06 23:30:00     1.692M    -0.131M 
 18048) 2020/07/06 23:45:00     1.616M    -0.128M 
 18049) 2020/07/07 00:00:00     1.557M    -0.134M 
 18050) 2020/07/07 00:15:00     1.516M    -0.155M 
 18051) 2020/07/07 00:30:00     1.510M    -0.171M 
 18052) 2020/07/07 00:45:00     1.552M    -0.162M 
 18053) 2020/07/07 01:00:00     1.603M    -0.156M 
 18054) 2020/07/07 01:15:00     1.638M    -0.163M 
 18055) 2020/07/07 01:30:00     1.662M    -0.167M 
 18056) 2020/07/07 01:45:00     1.678M    -0.155M 
 18057) 2020/07/07 02:00:00     1.649M    -0.157M 
 18058) 2020/07/07 02:15:00     1.596M    -0.148M 
 18059) 2020/07/07 02:30:00     1.497M    -0.149M 
 18060) 2020/07/07 02:45:00     1.370M    -0.145M 
 18061) 2020/07/07 03:00:00     1.198M    -0.159M 
 18062) 2020/07/07 03:15:00     1.029M    -0.153M 
 18063) 2020/07/07 03:30:00     0.846M    -0.157M 
 18064) 2020/07/07 03:45:00     0.694M    -0.139M 
 18065) 2020/07/07 04:00:00     0.555M    -0.130M 
 18066) 2020/07/07 04:15:00     0.438M    -0.132M 
 18067) 2020/07/07 04:30:00     0.357M    -0.138M 
 18068) 2020/07/07 04:45:00     0.316M    -0.147M 
 18069) 2020/07/07 05:00:00     0.313M    -0.164M 
 18070) 2020/07/07 05:15:00     0.345M    -0.189M 
 18071) 2020/07/07 05:30:00     0.433M    -0.199M 
 18072) 2020/07/07 05:45:00     0.550M    -0.214M 
 18073) 2020/07/07 06:00:00     0.697M    -0.221M 
 18074) 2020/07/07 06:15:00     0.851M    -0.231M 
 18075) 2020/07/07 06:30:00     1.020M    -0.223M 
 18076) 2020/07/07 06:45:00     1.163M    -0.225M 
 18077) 2020/07/07 07:00:00     1.290M    -0.218M 
 18078) 2020/07/07 07:15:00     1.388M    -0.214M 
 18079) 2020/07/07 07:30:00     1.475M    -0.196M 
 18080) 2020/07/07 07:45:00     1.541M    -0.182M 
 18081) 2020/07/07 08:00:00     1.579M    -0.186M 
 18082) 2020/07/07 08:15:00     1.609M    -0.193M 
 18083) 2020/07/07 08:30:00     1.637M    -0.201M 
 18084) 2020/07/07 08:45:00     1.668M    -0.205M 
 18085) 2020/07/07 09:00:00     1.704M    -0.203M 
 18086) 2020/07/07 09:15:00     1.743M    -0.196M 
 18087) 2020/07/07 09:30:00     1.781M    -0.188M 
 18088) 2020/07/07 09:45:00     1.798M    -0.199M 
 18089) 2020/07/07 10:00:00     1.816M    -0.205M 
 18090) 2020/07/07 10:15:00     1.814M    -0.225M 
 18091) 2020/07/07 10:30:00     1.814M    -0.229M 
 18092) 2020/07/07 10:45:00     1.798M    -0.231M 
 18093) 2020/07/07 11:00:00     1.766M    -0.226M 
 18094) 2020/07/07 11:15:00     1.723M    -0.210M 
 18095) 2020/07/07 11:30:00     1.653M    -0.205M 
 18096) 2020/07/07 11:45:00     1.589M    -0.191M 
 18097) 2020/07/07 12:00:00     1.523M    -0.190M 
 18098) 2020/07/07 12:15:00     1.486M    -0.183M 
 18099) 2020/07/07 12:30:00     1.454M    -0.204M 
 18100) 2020/07/07 12:45:00     1.457M    -0.222M 
 18101) 2020/07/07 13:00:00     1.492M    -0.236M 
 18102) 2020/07/07 13:15:00     1.563M    -0.230M 
 18103) 2020/07/07 13:30:00     1.647M    -0.215M 
 18104) 2020/07/07 13:45:00     1.697M    -0.226M 
 18105) 2020/07/07 14:00:00     1.729M    -0.234M 
 18106) 2020/07/07 14:15:00     1.742M    -0.233M 
 18107) 2020/07/07 14:30:00     1.728M    -0.225M 
 18108) 2020/07/07 14:45:00     1.683M    -0.210M 
 18109) 2020/07/07 15:00:00     1.617M    -0.180M 
 18110) 2020/07/07 15:15:00     1.490M    -0.179M 
 18111) 2020/07/07 15:30:00     1.344M    -0.172M 
 18112) 2020/07/07 15:45:00     1.185M    -0.165M 
 18113) 2020/07/07 16:00:00     1.037M    -0.147M 
 18114) 2020/07/07 16:15:00     0.912M    -0.121M 
 18115) 2020/07/07 16:30:00     0.795M    -0.112M 
 18116) 2020/07/07 16:45:00     0.713M    -0.103M 
 18117) 2020/07/07 17:00:00     0.660M    -0.106M 
 18118) 2020/07/07 17:15:00     0.649M    -0.112M 
 18119) 2020/07/07 17:30:00     0.668M    -0.132M 
 18120) 2020/07/07 17:45:00     0.747M    -0.134M 
 18121) 2020/07/07 18:00:00     0.846M    -0.153M 
 18122) 2020/07/07 18:15:00     0.982M    -0.160M 
 18123) 2020/07/07 18:30:00     1.132M    -0.169M 
 18124) 2020/07/07 18:45:00     1.279M    -0.182M 
 18125) 2020/07/07 19:00:00     1.434M    -0.176M 
 18126) 2020/07/07 19:15:00     1.570M    -0.167M 
 18127) 2020/07/07 19:30:00     1.671M    -0.167M 
 18128) 2020/07/07 19:45:00     1.760M    -0.154M 
 18129) 2020/07/07 20:00:00     1.828M    -0.142M 
 18130) 2020/07/07 20:15:00     1.882M    -0.129M 
 18131) 2020/07/07 20:30:00     1.915M    -0.129M 
 18132) 2020/07/07 20:45:00     1.951M    -0.121M 
 18133) 2020/07/07 21:00:00     1.990M    -0.107M 
 18134) 2020/07/07 21:15:00     2.029M    -0.091M 
 18135) 2020/07/07 21:30:00     2.058M    -0.080M 
 18136) 2020/07/07 21:45:00     2.078M    -0.076M 
 18137) 2020/07/07 22:00:00     2.083M    -0.085M 
 18138) 2020/07/07 22:15:00     2.087M    -0.091M 
 18139) 2020/07/07 22:30:00     2.080M    -0.103M 
 18140) 2020/07/07 22:45:00     2.067M    -0.110M 
 18141) 2020/07/07 23:00:00     2.031M    -0.123M 
 18142) 2020/07/07 23:15:00     1.986M    -0.124M 
 18143) 2020/07/07 23:30:00     1.938M    -0.105M 
 18144) 2020/07/07 23:45:00     1.875M    -0.082M 
 18145) 2020/07/08 00:00:00     1.786M    -0.078M 
 18146) 2020/07/08 00:15:00     1.704M    -0.070M 
 18147) 2020/07/08 00:30:00     1.640M    -0.063M 
 18148) 2020/07/08 00:45:00     1.577M    -0.083M 
 18149) 2020/07/08 01:00:00     1.553M    -0.095M 
 18150) 2020/07/08 01:15:00     1.564M    -0.100M 
 18151) 2020/07/08 01:30:00     1.592M    -0.107M 
 18152) 2020/07/08 01:45:00     1.634M    -0.108M 
 18153) 2020/07/08 02:00:00     1.664M    -0.117M 
 18154) 2020/07/08 02:15:00     1.668M    -0.137M 
 18155) 2020/07/08 02:30:00     1.656M    -0.149M 
 18156) 2020/07/08 02:45:00     1.639M    -0.135M 
 18157) 2020/07/08 03:00:00     1.573M    -0.137M 
 18158) 2020/07/08 03:15:00     1.480M    -0.132M 
 18159) 2020/07/08 03:30:00     1.346M    -0.136M 
 18160) 2020/07/08 03:45:00     1.181M    -0.146M 
 18161) 2020/07/08 04:00:00     1.012M    -0.145M 
 18162) 2020/07/08 04:15:00     0.839M    -0.146M 
 18163) 2020/07/08 04:30:00     0.696M    -0.127M 
 18164) 2020/07/08 04:45:00     0.596M    -0.088M 
 18165) 2020/07/08 05:00:00     0.494M    -0.084M 
 18166) 2020/07/08 05:15:00     0.443M    -0.071M 
 18167) 2020/07/08 05:30:00     0.431M    -0.062M 
 18168) 2020/07/08 05:45:00     0.449M    -0.069M 
 18169) 2020/07/08 06:00:00     0.501M    -0.085M 
 18170) 2020/07/08 06:15:00     0.600M    -0.092M 
 18171) 2020/07/08 06:30:00     0.724M    -0.103M 
 18172) 2020/07/08 06:45:00     0.843M    -0.137M 
 18173) 2020/07/08 07:00:00     0.993M    -0.144M 
 18174) 2020/07/08 07:15:00     1.149M    -0.138M 
 18175) 2020/07/08 07:30:00     1.282M    -0.137M 
 18176) 2020/07/08 07:45:00     1.391M    -0.136M 
 18177) 2020/07/08 08:00:00     1.492M    -0.119M 
 18178) 2020/07/08 08:15:00     1.575M    -0.097M 
 18179) 2020/07/08 08:30:00     1.618M    -0.101M 
 18180) 2020/07/08 08:45:00     1.646M    -0.110M 
 18181) 2020/07/08 09:00:00     1.676M    -0.111M 
 18182) 2020/07/08 09:15:00     1.712M    -0.104M 
 18183) 2020/07/08 09:30:00     1.741M    -0.102M 
 18184) 2020/07/08 09:45:00     1.775M    -0.094M 
 18185) 2020/07/08 10:00:00     1.809M    -0.084M 
 18186) 2020/07/08 10:15:00     1.834M    -0.083M 
 18187) 2020/07/08 10:30:00     1.845M    -0.095M 
 18188) 2020/07/08 10:45:00     1.864M    -0.098M 
 18189) 2020/07/08 11:00:00     1.877M    -0.099M 
 18190) 2020/07/08 11:15:00     1.873M    -0.105M 
 18191) 2020/07/08 11:30:00     1.866M    -0.096M 
 18192) 2020/07/08 11:45:00     1.825M    -0.101M 
 18193) 2020/07/08 12:00:00     1.781M    -0.090M 
 18194) 2020/07/08 12:15:00     1.727M    -0.079M 
 18195) 2020/07/08 12:30:00     1.662M    -0.080M 
 18196) 2020/07/08 12:45:00     1.624M    -0.068M 
 18197) 2020/07/08 13:00:00     1.583M    -0.083M 
 18198) 2020/07/08 13:15:00     1.577M    -0.093M 
 18199) 2020/07/08 13:30:00     1.594M    -0.109M 
 18200) 2020/07/08 13:45:00     1.659M    -0.100M 
 18201) 2020/07/08 14:00:00     1.732M    -0.094M 
 18202) 2020/07/08 14:15:00     1.788M    -0.105M 
 18203) 2020/07/08 14:30:00     1.800M    -0.149M 
 18204) 2020/07/08 14:45:00     1.812M    -0.171M 
 18205) 2020/07/08 15:00:00     1.825M    -0.165M 
 18206) 2020/07/08 15:15:00     1.798M    -0.165M 
 18207) 2020/07/08 15:30:00     1.742M    -0.158M 
 18208) 2020/07/08 15:45:00     1.645M    -0.159M 
 18209) 2020/07/08 16:00:00     1.513M    -0.164M 
 18210) 2020/07/08 16:15:00     1.367M    -0.161M 
 18211) 2020/07/08 16:30:00     1.223M    -0.145M 
 18212) 2020/07/08 16:45:00     1.088M    -0.121M 
 18213) 2020/07/08 17:00:00     0.966M    -0.100M 
 18214) 2020/07/08 17:15:00     0.869M    -0.080M 
 18215) 2020/07/08 17:30:00     0.804M    -0.063M 
 18216) 2020/07/08 17:45:00     0.762M    -0.064M 
 18217) 2020/07/08 18:00:00     0.766M    -0.062M 
 18218) 2020/07/08 18:15:00     0.793M    -0.081M 
 18219) 2020/07/08 18:30:00     0.869M    -0.090M 
 18220) 2020/07/08 18:45:00     0.970M    -0.106M 
 18221) 2020/07/08 19:00:00     1.088M    -0.126M 
 18222) 2020/07/08 19:15:00     1.225M    -0.137M 
 18223) 2020/07/08 19:30:00     1.357M    -0.151M 
 18224) 2020/07/08 19:45:00     1.494M    -0.146M 
 18225) 2020/07/08 20:00:00     1.597M    -0.154M 
 18226) 2020/07/08 20:15:00     1.692M    -0.147M 
 18227) 2020/07/08 20:30:00     1.762M    -0.143M 
 18228) 2020/07/08 20:45:00     1.808M    -0.144M 
 18229) 2020/07/08 21:00:00     1.848M    -0.140M 
 18230) 2020/07/08 21:15:00     1.878M    -0.136M 
 18231) 2020/07/08 21:30:00     1.909M    -0.126M 
 18232) 2020/07/08 21:45:00     1.929M    -0.123M 
 18233) 2020/07/08 22:00:00     1.953M    -0.112M 
 18234) 2020/07/08 22:15:00     1.972M    -0.103M 
 18235) 2020/07/08 22:30:00     1.990M    -0.093M 
 18236) 2020/07/08 22:45:00     1.992M    -0.098M 
 18237) 2020/07/08 23:00:00     2.000M    -0.095M 
 18238) 2020/07/08 23:15:00     1.986M    -0.110M 
 18239) 2020/07/08 23:30:00     1.962M    -0.124M 
 18240) 2020/07/08 23:45:00     1.933M    -0.127M 
 18241) 2020/07/09 00:00:00     1.904M    -0.112M 
 18242) 2020/07/09 00:15:00     1.852M    -0.101M 
 18243) 2020/07/09 00:30:00     1.787M    -0.089M 
 18244) 2020/07/09 00:45:00     1.717M    -0.079M 
 18245) 2020/07/09 01:00:00     1.642M    -0.082M 
 18246) 2020/07/09 01:15:00     1.596M    -0.075M 
 18247) 2020/07/09 01:30:00     1.557M    -0.086M 
 18248) 2020/07/09 01:45:00     1.535M    -0.106M 
 18249) 2020/07/09 02:00:00     1.550M    -0.112M 
 18250) 2020/07/09 02:15:00     1.583M    -0.113M 
 18251) 2020/07/09 02:30:00     1.612M    -0.122M 
 18252) 2020/07/09 02:45:00     1.630M    -0.135M 
 18253) 2020/07/09 03:00:00     1.636M    -0.144M 
 18254) 2020/07/09 03:15:00     1.618M    -0.153M 
 18255) 2020/07/09 03:30:00     1.584M    -0.151M 
 18256) 2020/07/09 03:45:00     1.519M    -0.150M 
 18257) 2020/07/09 04:00:00     1.413M    -0.159M 
 18258) 2020/07/09 04:15:00     1.265M    -0.184M 
 18259) 2020/07/09 04:30:00     1.121M    -0.183M 
 18260) 2020/07/09 04:45:00     0.980M    -0.168M 
 18261) 2020/07/09 05:00:00     0.862M    -0.129M 
 18262) 2020/07/09 05:15:00     0.737M    -0.109M 
 18263) 2020/07/09 05:30:00     0.635M    -0.089M 
 18264) 2020/07/09 05:45:00     0.562M    -0.072M 
 18265) 2020/07/09 06:00:00     0.522M    -0.062M 
 18266) 2020/07/09 06:15:00     0.518M    -0.058M 
 18267) 2020/07/09 06:30:00     0.562M    -0.048M 
 18268) 2020/07/09 06:45:00     0.619M    -0.064M 
 18269) 2020/07/09 07:00:00     0.709M    -0.079M 
 18270) 2020/07/09 07:15:00     0.824M    -0.093M 
 18271) 2020/07/09 07:30:00     0.956M    -0.102M 
 18272) 2020/07/09 07:45:00     1.070M    -0.129M 
 18273) 2020/07/09 08:00:00     1.175M    -0.156M 
 18274) 2020/07/09 08:15:00     1.297M    -0.148M 
 18275) 2020/07/09 08:30:00     1.402M    -0.135M 
 18276) 2020/07/09 08:45:00     1.477M    -0.131M 
 18277) 2020/07/09 09:00:00     1.538M    -0.124M 
 18278) 2020/07/09 09:15:00     1.587M    -0.115M 
 18279) 2020/07/09 09:30:00     1.601M    -0.131M 
 18280) 2020/07/09 09:45:00     1.616M    -0.141M 
 18281) 2020/07/09 10:00:00     1.644M    -0.134M 
 18282) 2020/07/09 10:15:00     1.664M    -0.132M 
 18283) 2020/07/09 10:30:00     1.690M    -0.122M 
 18284) 2020/07/09 10:45:00     1.713M    -0.115M 
 18285) 2020/07/09 11:00:00     1.727M    -0.118M 
 18286) 2020/07/09 11:15:00     1.747M    -0.115M 
 18287) 2020/07/09 11:30:00     1.744M    -0.134M 
 18288) 2020/07/09 11:45:00     1.753M    -0.136M 
 18289) 2020/07/09 12:00:00     1.735M    -0.154M 
 18290) 2020/07/09 12:15:00     1.704M    -0.171M 
 18291) 2020/07/09 12:30:00     1.686M    -0.159M 
 18292) 2020/07/09 12:45:00     1.626M    -0.176M 
 18293) 2020/07/09 13:00:00     1.584M    -0.172M 
 18294) 2020/07/09 13:15:00     1.546M    -0.168M 
 18295) 2020/07/09 13:30:00     1.510M    -0.178M 
 18296) 2020/07/09 13:45:00     1.496M    -0.188M 
 18297) 2020/07/09 14:00:00     1.502M    -0.203M 
 18298) 2020/07/09 14:15:00     1.531M    -0.216M 
 18299) 2020/07/09 14:30:00     1.595M    -0.210M 
 18300) 2020/07/09 14:45:00     1.669M    -0.199M 
 18301) 2020/07/09 15:00:00     1.707M    -0.220M 
 18302) 2020/07/09 15:15:00     1.739M    -0.232M 
 18303) 2020/07/09 15:30:00     1.745M    -0.250M 
 18304) 2020/07/09 15:45:00     1.734M    -0.257M 
 18305) 2020/07/09 16:00:00     1.707M    -0.250M 
 18306) 2020/07/09 16:15:00     1.643M    -0.249M 
 18307) 2020/07/09 16:30:00     1.538M    -0.259M 
 18308) 2020/07/09 16:45:00     1.417M    -0.259M 
 18309) 2020/07/09 17:00:00     1.299M    -0.239M 
 18310) 2020/07/09 17:15:00     1.161M    -0.231M 
 18311) 2020/07/09 17:30:00     1.045M    -0.204M 
 18312) 2020/07/09 17:45:00     0.950M    -0.171M 
 18313) 2020/07/09 18:00:00     0.879M    -0.140M 
 18314) 2020/07/09 18:15:00     0.823M    -0.127M 
 18315) 2020/07/09 18:30:00     0.805M    -0.114M 
 18316) 2020/07/09 18:45:00     0.823M    -0.105M 
 18317) 2020/07/09 19:00:00     0.866M    -0.109M 
 18318) 2020/07/09 19:15:00     0.939M    -0.117M 
 18319) 2020/07/09 19:30:00     1.031M    -0.132M 
 18320) 2020/07/09 19:45:00     1.143M    -0.142M 
 18321) 2020/07/09 20:00:00     1.249M    -0.164M 
 18322) 2020/07/09 20:15:00     1.369M    -0.167M 
 18323) 2020/07/09 20:30:00     1.477M    -0.168M 
 18324) 2020/07/09 20:45:00     1.566M    -0.171M 
 18325) 2020/07/09 21:00:00     1.645M    -0.165M 
 18326) 2020/07/09 21:15:00     1.697M    -0.167M 
 18327) 2020/07/09 21:30:00     1.728M    -0.176M 
 18328) 2020/07/09 21:45:00     1.750M    -0.183M 
 18329) 2020/07/09 22:00:00     1.771M    -0.181M 
 18330) 2020/07/09 22:15:00     1.787M    -0.178M 
 18331) 2020/07/09 22:30:00     1.809M    -0.164M 
 18332) 2020/07/09 22:45:00     1.827M    -0.150M 
 18333) 2020/07/09 23:00:00     1.843M    -0.136M 
 18334) 2020/07/09 23:15:00     1.849M    -0.130M 
 18335) 2020/07/09 23:30:00     1.848M    -0.132M 
 18336) 2020/07/09 23:45:00     1.848M    -0.132M 
 18337) 2020/07/10 00:00:00     1.826M    -0.149M 
 18338) 2020/07/10 00:15:00     1.808M    -0.154M 
 18339) 2020/07/10 00:30:00     1.785M    -0.152M 
 18340) 2020/07/10 00:45:00     1.749M    -0.148M 
 18341) 2020/07/10 01:00:00     1.718M    -0.127M 
 18342) 2020/07/10 01:15:00     1.673M    -0.112M 
 18343) 2020/07/10 01:30:00     1.615M    -0.112M 
 18344) 2020/07/10 01:45:00     1.569M    -0.109M 
 18345) 2020/07/10 02:00:00     1.531M    -0.115M 
 18346) 2020/07/10 02:15:00     1.513M    -0.122M 
 18347) 2020/07/10 02:30:00     1.496M    -0.147M 
 18348) 2020/07/10 02:45:00     1.529M    -0.137M 
 18349) 2020/07/10 03:00:00     1.565M    -0.132M 
 18350) 2020/07/10 03:15:00     1.583M    -0.143M 
 18351) 2020/07/10 03:30:00     1.593M    -0.152M 
 18352) 2020/07/10 03:45:00     1.591M    -0.158M 
 18353) 2020/07/10 04:00:00     1.565M    -0.166M 
 18354) 2020/07/10 04:15:00     1.522M    -0.168M 
 18355) 2020/07/10 04:30:00     1.459M    -0.165M 
 18356) 2020/07/10 04:45:00     1.339M    -0.194M 
 18357) 2020/07/10 05:00:00     1.220M    -0.201M 
 18358) 2020/07/10 05:15:00     1.093M    -0.201M 
 18359) 2020/07/10 05:30:00     0.965M    -0.194M 
 18360) 2020/07/10 05:45:00     0.848M    -0.178M 
 18361) 2020/07/10 06:00:00     0.754M    -0.151M 
 18362) 2020/07/10 06:15:00     0.675M    -0.131M 
 18363) 2020/07/10 06:30:00     0.620M    -0.117M 
 18364) 2020/07/10 06:45:00     0.598M    -0.104M 
 18365) 2020/07/10 07:00:00     0.597M    -0.107M 
 18366) 2020/07/10 07:15:00     0.638M    -0.104M 
 18367) 2020/07/10 07:30:00     0.691M    -0.121M 
 18368) 2020/07/10 07:45:00     0.776M    -0.131M 
 18369) 2020/07/10 08:00:00     0.875M    -0.145M 
 18370) 2020/07/10 08:15:00     0.978M    -0.161M 
 18371) 2020/07/10 08:30:00     1.085M    -0.171M 
 18372) 2020/07/10 08:45:00     1.201M    -0.163M 
 18373) 2020/07/10 09:00:00     1.302M    -0.155M 
 18374) 2020/07/10 09:15:00     1.384M    -0.148M 
 18375) 2020/07/10 09:30:00     1.437M    -0.155M 
 18376) 2020/07/10 09:45:00     1.474M    -0.163M 
 18377) 2020/07/10 10:00:00     1.491M    -0.180M 
 18378) 2020/07/10 10:15:00     1.510M    -0.186M 
 18379) 2020/07/10 10:30:00     1.523M    -0.191M 
 18380) 2020/07/10 10:45:00     1.540M    -0.188M 
 18381) 2020/07/10 11:00:00     1.567M    -0.171M 
 18382) 2020/07/10 11:15:00     1.584M    -0.163M 
 18383) 2020/07/10 11:30:00     1.605M    -0.151M 
 18384) 2020/07/10 11:45:00     1.624M    -0.142M 
 18385) 2020/07/10 12:00:00     1.624M    -0.154M 
 18386) 2020/07/10 12:15:00     1.621M    -0.168M 
 18387) 2020/07/10 12:30:00     1.610M    -0.186M 
 18388) 2020/07/10 12:45:00     1.609M    -0.187M 
 18389) 2020/07/10 13:00:00     1.596M    -0.191M 
 18390) 2020/07/10 13:15:00     1.569M    -0.199M 
 18391) 2020/07/10 13:30:00     1.550M    -0.194M 
 18392) 2020/07/10 13:45:00     1.512M    -0.208M 
 18393) 2020/07/10 14:00:00     1.484M    -0.220M 
 18394) 2020/07/10 14:15:00     1.486M    -0.216M 
 18395) 2020/07/10 14:30:00     1.492M    -0.226M 
 18396) 2020/07/10 14:45:00     1.521M    -0.231M 
 18397) 2020/07/10 15:00:00     1.571M    -0.228M 
 18398) 2020/07/10 15:15:00     1.632M    -0.222M 
 18399) 2020/07/10 15:30:00     1.692M    -0.215M 
 18400) 2020/07/10 15:45:00     1.736M    -0.217M 
 18401) 2020/07/10 16:00:00     1.761M    -0.222M 
 18402) 2020/07/10 16:15:00     1.780M    -0.212M 
 18403) 2020/07/10 16:30:00     1.769M    -0.209M 
 18404) 2020/07/10 16:45:00     1.732M    -0.205M 
 18405) 2020/07/10 17:00:00     1.673M    -0.199M 
 18406) 2020/07/10 17:15:00     1.577M    -0.205M 
 18407) 2020/07/10 17:30:00     1.469M    -0.205M 
 18408) 2020/07/10 17:45:00     1.350M    -0.203M 
 18409) 2020/07/10 18:00:00     1.235M    -0.192M 
 18410) 2020/07/10 18:15:00     1.132M    -0.174M 
 18411) 2020/07/10 18:30:00     1.031M    -0.169M 
 18412) 2020/07/10 18:45:00     0.971M    -0.146M 
 18413) 2020/07/10 19:00:00     0.918M    -0.144M 
 18414) 2020/07/10 19:15:00     0.897M    -0.143M 
 18415) 2020/07/10 19:30:00     0.895M    -0.157M 
