Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 20439) 2023/08/01 21:30:00    -0.001M    -2.174M 
 20440) 2023/08/01 21:45:00    -0.001M    -2.103M 
 20441) 2023/08/01 22:00:00    -0.001M    -2.019M 
 20442) 2023/08/01 22:15:00    -0.001M    -1.931M 
 20443) 2023/08/01 22:30:00    -0.001M    -1.848M 
 20444) 2023/08/01 22:45:00    -0.001M    -1.780M 
 20445) 2023/08/01 23:00:00    -0.001M    -1.735M 
 20446) 2023/08/01 23:15:00    -0.001M    -1.714M 
 20447) 2023/08/01 23:30:00    -0.001M    -1.716M 
 20448) 2023/08/01 23:45:00    -0.001M    -1.732M 
 20449) 2023/08/02 00:00:00    -0.001M    -1.754M 
 20450) 2023/08/02 00:15:00    -0.001M    -1.768M 
 20451) 2023/08/02 00:30:00    -0.001M    -1.767M 
 20452) 2023/08/02 00:45:00    -0.001M    -1.739M 
 20453) 2023/08/02 01:00:00    -0.001M    -1.681M 
 20454) 2023/08/02 01:15:00    -0.001M    -1.589M 
 20455) 2023/08/02 01:30:00    -0.001M    -1.464M 
 20456) 2023/08/02 01:45:00    -0.001M    -1.312M 
 20457) 2023/08/02 02:00:00    -0.001M    -1.140M 
 20458) 2023/08/02 02:15:00    -0.001M    -0.962M 
 20459) 2023/08/02 02:30:00    -0.001M    -0.789M 
 20460) 2023/08/02 02:45:00    -0.001M    -0.636M 
 20461) 2023/08/02 03:00:00    -0.001M    -0.513M 
 20462) 2023/08/02 03:15:00    -0.001M    -0.427M 
 20463) 2023/08/02 03:30:00    -0.001M    -0.382M 
 20464) 2023/08/02 03:45:00    -0.001M    -0.380M 
 20465) 2023/08/02 04:00:00    -0.001M    -0.421M 
 20466) 2023/08/02 04:15:00    -0.001M    -0.505M 
 20467) 2023/08/02 04:30:00    -0.001M    -0.626M 
 20468) 2023/08/02 04:45:00    -0.001M    -0.780M 
 20469) 2023/08/02 05:00:00    -0.001M    -0.956M 
 20470) 2023/08/02 05:15:00    -0.001M    -1.141M 
 20471) 2023/08/02 05:30:00    -0.001M    -1.320M 
 20472) 2023/08/02 05:45:00    -0.001M    -1.480M 
 20473) 2023/08/02 06:00:00    -0.001M    -1.611M 
 20474) 2023/08/02 06:15:00    -0.001M    -1.712M 
 20475) 2023/08/02 06:30:00    -0.001M    -1.786M 
 20476) 2023/08/02 06:45:00    -0.001M    -1.840M 
 20477) 2023/08/02 07:00:00    -0.001M    -1.885M 
 20478) 2023/08/02 07:15:00    -0.001M    -1.928M 
 20479) 2023/08/02 07:30:00    -0.001M    -1.973M 
 20480) 2023/08/02 07:45:00    -0.001M    -2.020M 
 20481) 2023/08/02 08:00:00    -0.001M    -2.068M 
 20482) 2023/08/02 08:15:00    -0.001M    -2.113M 
 20483) 2023/08/02 08:30:00    -0.001M    -2.153M 
 20484) 2023/08/02 08:45:00    -0.001M    -2.184M 
 20485) 2023/08/02 09:00:00    -0.001M    -2.205M 
 20486) 2023/08/02 09:15:00    -0.001M    -2.211M 
 20487) 2023/08/02 09:30:00    -0.001M    -2.200M 
 20488) 2023/08/02 09:45:00    -0.001M    -2.169M 
 20489) 2023/08/02 10:00:00    -0.001M    -2.115M 
 20490) 2023/08/02 10:15:00    -0.001M    -2.043M 
 20491) 2023/08/02 10:30:00    -0.001M    -1.959M 
 20492) 2023/08/02 10:45:00    -0.001M    -1.875M 
 20493) 2023/08/02 11:00:00    -0.001M    -1.804M 
 20494) 2023/08/02 11:15:00    -0.001M    -1.755M 
 20495) 2023/08/02 11:30:00    -0.001M    -1.736M 
 20496) 2023/08/02 11:45:00    -0.001M    -1.745M 
 20497) 2023/08/02 12:00:00    -0.001M    -1.778M 
 20498) 2023/08/02 12:15:00    -0.001M    -1.824M 
 20499) 2023/08/02 12:30:00    -0.001M    -1.872M 
 20500) 2023/08/02 12:45:00    -0.001M    -1.908M 
 20501) 2023/08/02 13:00:00    -0.001M    -1.922M 
 20502) 2023/08/02 13:15:00    -0.001M    -1.906M 
 20503) 2023/08/02 13:30:00    -0.001M    -1.854M 
 20504) 2023/08/02 13:45:00    -0.001M    -1.764M 
 20505) 2023/08/02 14:00:00    -0.001M    -1.639M 
 20506) 2023/08/02 14:15:00    -0.001M    -1.486M 
 20507) 2023/08/02 14:30:00    -0.001M    -1.315M 
 20508) 2023/08/02 14:45:00    -0.001M    -1.139M 
 20509) 2023/08/02 15:00:00    -0.001M    -0.973M 
 20510) 2023/08/02 15:15:00    -0.001M    -0.829M 
 20511) 2023/08/02 15:30:00    -0.001M    -0.718M 
 20512) 2023/08/02 15:45:00    -0.001M    -0.646M 
 20513) 2023/08/02 16:00:00    -0.001M    -0.617M 
 20514) 2023/08/02 16:15:00    -0.001M    -0.634M 
 20515) 2023/08/02 16:30:00    -0.001M    -0.696M 
 20516) 2023/08/02 16:45:00    -0.001M    -0.802M 
 20517) 2023/08/02 17:00:00    -0.001M    -0.947M 
 20518) 2023/08/02 17:15:00    -0.001M    -1.122M 
 20519) 2023/08/02 17:30:00    -0.001M    -1.313M 
 20520) 2023/08/02 17:45:00    -0.001M    -1.506M 
 20521) 2023/08/02 18:00:00    -0.001M    -1.685M 
 20522) 2023/08/02 18:15:00    -0.001M    -1.838M 
 20523) 2023/08/02 18:30:00    -0.001M    -1.959M 
 20524) 2023/08/02 18:45:00    -0.001M    -2.048M 
 20525) 2023/08/02 19:00:00    -0.001M    -2.111M 
 20526) 2023/08/02 19:15:00    -0.001M    -2.159M 
 20527) 2023/08/02 19:30:00    -0.001M    -2.198M 
 20528) 2023/08/02 19:45:00    -0.001M    -2.237M 
 20529) 2023/08/02 20:00:00    -0.001M    -2.276M 
 20530) 2023/08/02 20:15:00    -0.001M    -2.315M 
 20531) 2023/08/02 20:30:00    -0.001M    -2.352M 
 20532) 2023/08/02 20:45:00    -0.001M    -2.383M 
 20533) 2023/08/02 21:00:00    -0.001M    -2.407M 
 20534) 2023/08/02 21:15:00    -0.001M    -2.420M 
 20535) 2023/08/02 21:30:00    -0.001M    -2.420M 
 20536) 2023/08/02 21:45:00    -0.001M    -2.401M 
 20537) 2023/08/02 22:00:00    -0.001M    -2.359M 
 20538) 2023/08/02 22:15:00    -0.001M    -2.291M 
 20539) 2023/08/02 22:30:00    -0.001M    -2.198M 
 20540) 2023/08/02 22:45:00    -0.001M    -2.087M 
 20541) 2023/08/02 23:00:00    -0.001M    -1.969M 
 20542) 2023/08/02 23:15:00    -0.001M    -1.857M 
 20543) 2023/08/02 23:30:00    -0.001M    -1.766M 
 20544) 2023/08/02 23:45:00    -0.001M    -1.704M 
 20545) 2023/08/03 00:00:00    -0.001M    -1.675M 
 20546) 2023/08/03 00:15:00    -0.001M    -1.676M 
 20547) 2023/08/03 00:30:00    -0.001M    -1.697M 
 20548) 2023/08/03 00:45:00    -0.001M    -1.727M 
 20549) 2023/08/03 01:00:00    -0.001M    -1.751M 
 20550) 2023/08/03 01:15:00    -0.001M    -1.758M 
 20551) 2023/08/03 01:30:00    -0.001M    -1.737M 
 20552) 2023/08/03 01:45:00    -0.001M    -1.682M 
 20553) 2023/08/03 02:00:00    -0.001M    -1.589M 
 20554) 2023/08/03 02:15:00    -0.001M    -1.457M 
 20555) 2023/08/03 02:30:00    -0.001M    -1.293M 
 20556) 2023/08/03 02:45:00    -0.001M    -1.106M 
 20557) 2023/08/03 03:00:00    -0.001M    -0.908M 
 20558) 2023/08/03 03:15:00    -0.001M    -0.715M 
 20559) 2023/08/03 03:30:00    -0.001M    -0.541M 
 20560) 2023/08/03 03:45:00    -0.001M    -0.398M 
 20561) 2023/08/03 04:00:00    -0.001M    -0.294M 
 20562) 2023/08/03 04:15:00    -0.001M    -0.237M 
 20563) 2023/08/03 04:30:00    -0.001M    -0.229M 
 20564) 2023/08/03 04:45:00    -0.001M    -0.270M 
 20565) 2023/08/03 05:00:00    -0.001M    -0.361M 
 20566) 2023/08/03 05:15:00    -0.001M    -0.497M 
 20567) 2023/08/03 05:30:00    -0.001M    -0.670M 
 20568) 2023/08/03 05:45:00    -0.001M    -0.868M 
 20569) 2023/08/03 06:00:00    -0.001M    -1.076M 
 20570) 2023/08/03 06:15:00    -0.001M    -1.276M 
 20571) 2023/08/03 06:30:00    -0.001M    -1.453M 
 20572) 2023/08/03 06:45:00    -0.001M    -1.600M 
 20573) 2023/08/03 07:00:00    -0.001M    -1.713M 
 20574) 2023/08/03 07:15:00    -0.001M    -1.797M 
 20575) 2023/08/03 07:30:00    -0.001M    -1.860M 
 20576) 2023/08/03 07:45:00    -0.001M    -1.913M 
 20577) 2023/08/03 08:00:00    -0.001M    -1.962M 
 20578) 2023/08/03 08:15:00    -0.001M    -2.012M 
 20579) 2023/08/03 08:30:00    -0.001M    -2.063M 
 20580) 2023/08/03 08:45:00    -0.001M    -2.115M 
 20581) 2023/08/03 09:00:00    -0.001M    -2.165M 
 20582) 2023/08/03 09:15:00    -0.001M    -2.211M 
 20583) 2023/08/03 09:30:00    -0.001M    -2.249M 
 20584) 2023/08/03 09:45:00    -0.001M    -2.275M 
 20585) 2023/08/03 10:00:00    -0.001M    -2.285M 
 20586) 2023/08/03 10:15:00    -0.001M    -2.273M 
 20587) 2023/08/03 10:30:00    -0.001M    -2.233M 
 20588) 2023/08/03 10:45:00    -0.001M    -2.166M 
 20589) 2023/08/03 11:00:00    -0.001M    -2.074M 
 20590) 2023/08/03 11:15:00    -0.001M    -1.969M 
 20591) 2023/08/03 11:30:00    -0.001M    -1.865M 
 20592) 2023/08/03 11:45:00    -0.001M    -1.779M 
 20593) 2023/08/03 12:00:00    -0.001M    -1.721M 
 20594) 2023/08/03 12:15:00    -0.001M    -1.700M 
 20595) 2023/08/03 12:30:00    -0.001M    -1.714M 
 20596) 2023/08/03 12:45:00    -0.001M    -1.757M 
 20597) 2023/08/03 13:00:00    -0.001M    -1.815M 
 20598) 2023/08/03 13:15:00    -0.001M    -1.875M 
 20599) 2023/08/03 13:30:00    -0.001M    -1.924M 
 20600) 2023/08/03 13:45:00    -0.001M    -1.947M 
 20601) 2023/08/03 14:00:00    -0.001M    -1.937M 
 20602) 2023/08/03 14:15:00    -0.001M    -1.886M 
 20603) 2023/08/03 14:30:00    -0.001M    -1.794M 
 20604) 2023/08/03 14:45:00    -0.001M    -1.661M 
 20605) 2023/08/03 15:00:00    -0.001M    -1.496M 
 20606) 2023/08/03 15:15:00    -0.001M    -1.309M 
 20607) 2023/08/03 15:30:00    -0.001M    -1.117M 
 20608) 2023/08/03 15:45:00    -0.001M    -0.933M 
 20609) 2023/08/03 16:00:00    -0.001M    -0.773M 
 20610) 2023/08/03 16:15:00    -0.001M    -0.647M 
 20611) 2023/08/03 16:30:00    -0.001M    -0.564M 
 20612) 2023/08/03 16:45:00    -0.001M    -0.529M 
 20613) 2023/08/03 17:00:00    -0.001M    -0.544M 
 20614) 2023/08/03 17:15:00    -0.001M    -0.611M 
 20615) 2023/08/03 17:30:00    -0.001M    -0.727M 
 20616) 2023/08/03 17:45:00    -0.001M    -0.886M 
 20617) 2023/08/03 18:00:00    -0.001M    -1.076M 
 20618) 2023/08/03 18:15:00    -0.001M    -1.283M 
 20619) 2023/08/03 18:30:00    -0.001M    -1.491M 
 20620) 2023/08/03 18:45:00    -0.001M    -1.682M 
 20621) 2023/08/03 19:00:00    -0.001M    -1.844M 
 20622) 2023/08/03 19:15:00    -0.001M    -1.973M 
 20623) 2023/08/03 19:30:00    -0.001M    -2.069M 
 20624) 2023/08/03 19:45:00    -0.001M    -2.139M 
 20625) 2023/08/03 20:00:00    -0.001M    -2.193M 
 20626) 2023/08/03 20:15:00    -0.001M    -2.238M 
 20627) 2023/08/03 20:30:00    -0.001M    -2.281M 
 20628) 2023/08/03 20:45:00    -0.001M    -2.323M 
 20629) 2023/08/03 21:00:00    -0.001M    -2.364M 
 20630) 2023/08/03 21:15:00    -0.001M    -2.403M 
 20631) 2023/08/03 21:30:00    -0.001M    -2.437M 
 20632) 2023/08/03 21:45:00    -0.001M    -2.465M 
 20633) 2023/08/03 22:00:00    -0.001M    -2.483M 
 20634) 2023/08/03 22:15:00    -0.001M    -2.485M 
 20635) 2023/08/03 22:30:00    -0.001M    -2.465M 
 20636) 2023/08/03 22:45:00    -0.001M    -2.417M 
 20637) 2023/08/03 23:00:00    -0.001M    -2.337M 
 20638) 2023/08/03 23:15:00    -0.001M    -2.228M 
 20639) 2023/08/03 23:30:00    -0.001M    -2.099M 
 20640) 2023/08/03 23:45:00    -0.001M    -1.963M 
 20641) 2023/08/04 00:00:00    -0.001M    -1.837M 
 20642) 2023/08/04 00:15:00    -0.001M    -1.736M 
 20643) 2023/08/04 00:30:00    -0.001M    -1.671M 
 20644) 2023/08/04 00:45:00    -0.001M    -1.644M 
 20645) 2023/08/04 01:00:00    -0.001M    -1.649M 
 20646) 2023/08/04 01:15:00    -0.001M    -1.678M 
 20647) 2023/08/04 01:30:00    -0.001M    -1.714M 
 20648) 2023/08/04 01:45:00    -0.001M    -1.745M 
 20649) 2023/08/04 02:00:00    -0.001M    -1.758M 
 20650) 2023/08/04 02:15:00    -0.001M    -1.740M 
 20651) 2023/08/04 02:30:00    -0.001M    -1.686M 
 20652) 2023/08/04 02:45:00    -0.001M    -1.590M 
 20653) 2023/08/04 03:00:00    -0.001M    -1.454M 
 20654) 2023/08/04 03:15:00    -0.001M    -1.283M 
 20655) 2023/08/04 03:30:00    -0.001M    -1.088M 
 20656) 2023/08/04 03:45:00    -0.001M    -0.881M 
 20657) 2023/08/04 04:00:00    -0.001M    -0.679M 
 20658) 2023/08/04 04:15:00    -0.001M    -0.496M 
 20659) 2023/08/04 04:30:00    -0.001M    -0.346M 
 20660) 2023/08/04 04:45:00    -0.001M    -0.238M 
 20661) 2023/08/04 05:00:00    -0.001M    -0.179M 
 20662) 2023/08/04 05:15:00    -0.001M    -0.173M 
 20663) 2023/08/04 05:30:00    -0.001M    -0.219M 
 20664) 2023/08/04 05:45:00    -0.001M    -0.317M 
 20665) 2023/08/04 06:00:00    -0.001M    -0.462M 
 20666) 2023/08/04 06:15:00    -0.001M    -0.644M 
 20667) 2023/08/04 06:30:00    -0.001M    -0.850M 
 20668) 2023/08/04 06:45:00    -0.001M    -1.063M 
 20669) 2023/08/04 07:00:00    -0.001M    -1.266M 
 20670) 2023/08/04 07:15:00    -0.001M    -1.445M 
 20671) 2023/08/04 07:30:00    -0.001M    -1.592M 
 20672) 2023/08/04 07:45:00    -0.001M    -1.706M 
 20673) 2023/08/04 08:00:00    -0.001M    -1.792M 
 20674) 2023/08/04 08:15:00    -0.001M    -1.858M 
 20675) 2023/08/04 08:30:00    -0.001M    -1.912M 
 20676) 2023/08/04 08:45:00    -0.001M    -1.963M 
 20677) 2023/08/04 09:00:00    -0.001M    -2.012M 
 20678) 2023/08/04 09:15:00    -0.001M    -2.063M 
 20679) 2023/08/04 09:30:00    -0.001M    -2.113M 
 20680) 2023/08/04 09:45:00    -0.001M    -2.162M 
 20681) 2023/08/04 10:00:00    -0.001M    -2.207M 
 20682) 2023/08/04 10:15:00    -0.001M    -2.246M 
 20683) 2023/08/04 10:30:00    -0.001M    -2.274M 
 20684) 2023/08/04 10:45:00    -0.001M    -2.284M 
 20685) 2023/08/04 11:00:00    -0.001M    -2.269M 
 20686) 2023/08/04 11:15:00    -0.001M    -2.223M 
 20687) 2023/08/04 11:30:00    -0.001M    -2.147M 
 20688) 2023/08/04 11:45:00    -0.001M    -2.047M 
 20689) 2023/08/04 12:00:00    -0.001M    -1.935M 
 20690) 2023/08/04 12:15:00    -0.001M    -1.827M 
 20691) 2023/08/04 12:30:00    -0.001M    -1.742M 
 20692) 2023/08/04 12:45:00    -0.001M    -1.690M 
 20693) 2023/08/04 13:00:00    -0.001M    -1.678M 
 20694) 2023/08/04 13:15:00    -0.001M    -1.703M 
 20695) 2023/08/04 13:30:00    -0.001M    -1.757M 
 20696) 2023/08/04 13:45:00    -0.001M    -1.825M 
 20697) 2023/08/04 14:00:00    -0.001M    -1.894M 
 20698) 2023/08/04 14:15:00    -0.001M    -1.948M 
 20699) 2023/08/04 14:30:00    -0.001M    -1.975M 
 20700) 2023/08/04 14:45:00    -0.001M    -1.965M 
 20701) 2023/08/04 15:00:00    -0.001M    -1.913M 
 20702) 2023/08/04 15:15:00    -0.001M    -1.817M 
 20703) 2023/08/04 15:30:00    -0.001M    -1.679M 
 20704) 2023/08/04 15:45:00    -0.001M    -1.507M 
 20705) 2023/08/04 16:00:00    -0.001M    -1.314M 
 20706) 2023/08/04 16:15:00    -0.001M    -1.115M 
 20707) 2023/08/04 16:30:00    -0.001M    -0.926M 
 20708) 2023/08/04 16:45:00    -0.001M    -0.761M 
 20709) 2023/08/04 17:00:00    -0.001M    -0.633M 
 20710) 2023/08/04 17:15:00    -0.001M    -0.550M 
 20711) 2023/08/04 17:30:00    -0.001M    -0.517M 
 20712) 2023/08/04 17:45:00    -0.001M    -0.536M 
 20713) 2023/08/04 18:00:00    -0.001M    -0.608M 
 20714) 2023/08/04 18:15:00    -0.001M    -0.728M 
 20715) 2023/08/04 18:30:00    -0.001M    -0.891M 
 20716) 2023/08/04 18:45:00    -0.001M    -1.083M 
 20717) 2023/08/04 19:00:00    -0.001M    -1.290M 
 20718) 2023/08/04 19:15:00    -0.001M    -1.494M 
 20719) 2023/08/04 19:30:00    -0.001M    -1.680M 
 20720) 2023/08/04 19:45:00    -0.001M    -1.837M 
 20721) 2023/08/04 20:00:00    -0.001M    -1.962M 
 20722) 2023/08/04 20:15:00    -0.001M    -2.056M 
 20723) 2023/08/04 20:30:00    -0.001M    -2.127M 
 20724) 2023/08/04 20:45:00    -0.001M    -2.181M 
 20725) 2023/08/04 21:00:00    -0.001M    -2.227M 
 20726) 2023/08/04 21:15:00    -0.001M    -2.268M 
 20727) 2023/08/04 21:30:00    -0.001M    -2.308M 
 20728) 2023/08/04 21:45:00    -0.001M    -2.346M 
 20729) 2023/08/04 22:00:00    -0.001M    -2.381M 
 20730) 2023/08/04 22:15:00    -0.001M    -2.413M 
 20731) 2023/08/04 22:30:00    -0.001M    -2.439M 
 20732) 2023/08/04 22:45:00    -0.001M    -2.455M 
 20733) 2023/08/04 23:00:00    -0.001M    -2.456M 
 20734) 2023/08/04 23:15:00    -0.001M    -2.434M 
 20735) 2023/08/04 23:30:00    -0.001M    -2.382M 
 20736) 2023/08/04 23:45:00    -0.001M    -2.297M 
 20737) 2023/08/05 00:00:00    -0.001M    -2.184M 
 20738) 2023/08/05 00:15:00    -0.001M    -2.052M 
 20739) 2023/08/05 00:30:00    -0.001M    -1.917M 
 20740) 2023/08/05 00:45:00    -0.001M    -1.796M 
 20741) 2023/08/05 01:00:00    -0.001M    -1.703M 
 20742) 2023/08/05 01:15:00    -0.001M    -1.647M 
 20743) 2023/08/05 01:30:00    -0.001M    -1.630M 
 20744) 2023/08/05 01:45:00    -0.001M    -1.644M 
 20745) 2023/08/05 02:00:00    -0.001M    -1.679M 
 20746) 2023/08/05 02:15:00    -0.001M    -1.720M 
 20747) 2023/08/05 02:30:00    -0.001M    -1.753M 
 20748) 2023/08/05 02:45:00    -0.001M    -1.766M 
 20749) 2023/08/05 03:00:00    -0.001M    -1.749M 
 20750) 2023/08/05 03:15:00    -0.001M    -1.695M 
 20751) 2023/08/05 03:30:00    -0.001M    -1.599M 
 20752) 2023/08/05 03:45:00    -0.001M    -1.463M 
 20753) 2023/08/05 04:00:00    -0.001M    -1.293M 
 20754) 2023/08/05 04:15:00    -0.001M    -1.099M 
 20755) 2023/08/05 04:30:00    -0.001M    -0.895M 
 20756) 2023/08/05 04:45:00    -0.001M    -0.697M 
 20757) 2023/08/05 05:00:00    -0.001M    -0.519M 
 20758) 2023/08/05 05:15:00    -0.001M    -0.374M 
 20759) 2023/08/05 05:30:00    -0.001M    -0.272M 
 20760) 2023/08/05 05:45:00    -0.001M    -0.219M 
 20761) 2023/08/05 06:00:00    -0.001M    -0.217M 
 20762) 2023/08/05 06:15:00    -0.001M    -0.268M 
 20763) 2023/08/05 06:30:00    -0.001M    -0.368M 
 20764) 2023/08/05 06:45:00    -0.001M    -0.512M 
 20765) 2023/08/05 07:00:00    -0.001M    -0.690M 
 20766) 2023/08/05 07:15:00    -0.001M    -0.887M 
 20767) 2023/08/05 07:30:00    -0.001M    -1.089M 
 20768) 2023/08/05 07:45:00    -0.001M    -1.279M 
 20769) 2023/08/05 08:00:00    -0.001M    -1.445M 
 20770) 2023/08/05 08:15:00    -0.001M    -1.582M 
 20771) 2023/08/05 08:30:00    -0.001M    -1.688M 
 20772) 2023/08/05 08:45:00    -0.001M    -1.769M 
 20773) 2023/08/05 09:00:00    -0.001M    -1.832M 
 20774) 2023/08/05 09:15:00    -0.001M    -1.884M 
 20775) 2023/08/05 09:30:00    -0.001M    -1.931M 
 20776) 2023/08/05 09:45:00    -0.001M    -1.975M 
 20777) 2023/08/05 10:00:00    -0.001M    -2.019M 
 20778) 2023/08/05 10:15:00    -0.001M    -2.061M 
 20779) 2023/08/05 10:30:00    -0.001M    -2.103M 
 20780) 2023/08/05 10:45:00    -0.001M    -2.142M 
 20781) 2023/08/05 11:00:00    -0.001M    -2.177M 
 20782) 2023/08/05 11:15:00    -0.001M    -2.201M 
 20783) 2023/08/05 11:30:00    -0.001M    -2.209M 
 20784) 2023/08/05 11:45:00    -0.001M    -2.192M 
 20785) 2023/08/05 12:00:00    -0.001M    -2.147M 
 20786) 2023/08/05 12:15:00    -0.001M    -2.074M 
 20787) 2023/08/05 12:30:00    -0.001M    -1.980M 
 20788) 2023/08/05 12:45:00    -0.001M    -1.879M 
 20789) 2023/08/05 13:00:00    -0.001M    -1.786M 
 20790) 2023/08/05 13:15:00    -0.001M    -1.718M 
 20791) 2023/08/05 13:30:00    -0.001M    -1.684M 
 20792) 2023/08/05 13:45:00    -0.001M    -1.688M 
 20793) 2023/08/05 14:00:00    -0.001M    -1.726M 
 20794) 2023/08/05 14:15:00    -0.001M    -1.788M 
 20795) 2023/08/05 14:30:00    -0.001M    -1.861M 
 20796) 2023/08/05 14:45:00    -0.001M    -1.930M 
 20797) 2023/08/05 15:00:00    -0.001M    -1.983M 
 20798) 2023/08/05 15:15:00    -0.001M    -2.007M 
 20799) 2023/08/05 15:30:00    -0.001M    -1.995M 
 20800) 2023/08/05 15:45:00    -0.001M    -1.941M 
 20801) 2023/08/05 16:00:00    -0.001M    -1.843M 
 20802) 2023/08/05 16:15:00    -0.001M    -1.706M 
 20803) 2023/08/05 16:30:00    -0.001M    -1.536M 
 20804) 2023/08/05 16:45:00    -0.001M    -1.347M 
 20805) 2023/08/05 17:00:00    -0.001M    -1.153M 
 20806) 2023/08/05 17:15:00    -0.001M    -0.970M 
 20807) 2023/08/05 17:30:00    -0.001M    -0.812M 
 20808) 2023/08/05 17:45:00    -0.001M    -0.690M 
 20809) 2023/08/05 18:00:00    -0.001M    -0.612M 
 20810) 2023/08/05 18:15:00    -0.001M    -0.582M 
 20811) 2023/08/05 18:30:00    -0.001M    -0.603M 
 20812) 2023/08/05 18:45:00    -0.001M    -0.673M 
 20813) 2023/08/05 19:00:00    -0.001M    -0.788M 
 20814) 2023/08/05 19:15:00    -0.001M    -0.941M 
 20815) 2023/08/05 19:30:00    -0.001M    -1.118M 
 20816) 2023/08/05 19:45:00    -0.001M    -1.307M 
 20817) 2023/08/05 20:00:00    -0.001M    -1.492M 
 20818) 2023/08/05 20:15:00    -0.001M    -1.659M 
 20819) 2023/08/05 20:30:00    -0.001M    -1.801M 
 20820) 2023/08/05 20:45:00    -0.001M    -1.913M 
 20821) 2023/08/05 21:00:00    -0.001M    -1.999M 
 20822) 2023/08/05 21:15:00    -0.001M    -2.064M 
 20823) 2023/08/05 21:30:00    -0.001M    -2.114M 
 20824) 2023/08/05 21:45:00    -0.001M    -2.156M 
 20825) 2023/08/05 22:00:00    -0.001M    -2.192M 
 20826) 2023/08/05 22:15:00    -0.001M    -2.224M 
 20827) 2023/08/05 22:30:00    -0.001M    -2.252M 
 20828) 2023/08/05 22:45:00    -0.001M    -2.279M 
 20829) 2023/08/05 23:00:00    -0.001M    -2.302M 
 20830) 2023/08/05 23:15:00    -0.001M    -2.322M 
 20831) 2023/08/05 23:30:00    -0.001M    -2.333M 
 20832) 2023/08/05 23:45:00    -0.001M    -2.331M 
 20833) 2023/08/06 00:00:00    -0.001M    -2.308M 
 20834) 2023/08/06 00:15:00    -0.001M    -2.259M 
 20835) 2023/08/06 00:30:00    -0.001M    -2.181M 
 20836) 2023/08/06 00:45:00    -0.001M    -2.079M 
 20837) 2023/08/06 01:00:00    -0.001M    -1.963M 
 20838) 2023/08/06 01:15:00    -0.001M    -1.848M 
 20839) 2023/08/06 01:30:00    -0.001M    -1.749M 
 20840) 2023/08/06 01:45:00    -0.001M    -1.678M 
 20841) 2023/08/06 02:00:00    -0.001M    -1.641M 
 20842) 2023/08/06 02:15:00    -0.001M    -1.638M 
 20843) 2023/08/06 02:30:00    -0.001M    -1.661M 
 20844) 2023/08/06 02:45:00    -0.001M    -1.699M 
 20845) 2023/08/06 03:00:00    -0.001M    -1.740M 
 20846) 2023/08/06 03:15:00    -0.001M    -1.771M 
 20847) 2023/08/06 03:30:00    -0.001M    -1.783M 
 20848) 2023/08/06 03:45:00    -0.001M    -1.765M 
 20849) 2023/08/06 04:00:00    -0.001M    -1.713M 
 20850) 2023/08/06 04:15:00    -0.001M    -1.623M 
 20851) 2023/08/06 04:30:00    -0.001M    -1.496M 
 20852) 2023/08/06 04:45:00    -0.001M    -1.337M 
 20853) 2023/08/06 05:00:00    -0.001M    -1.157M 
 20854) 2023/08/06 05:15:00    -0.001M    -0.969M 
 20855) 2023/08/06 05:30:00    -0.001M    -0.786M 
 20856) 2023/08/06 05:45:00    -0.001M    -0.623M 
 20857) 2023/08/06 06:00:00    -0.001M    -0.492M 
 20858) 2023/08/06 06:15:00    -0.001M    -0.400M 
 20859) 2023/08/06 06:30:00    -0.001M    -0.353M 
 20860) 2023/08/06 06:45:00    -0.001M    -0.353M 
 20861) 2023/08/06 07:00:00    -0.001M    -0.401M 
 20862) 2023/08/06 07:15:00    -0.001M    -0.492M 
 20863) 2023/08/06 07:30:00    -0.001M    -0.622M 
 20864) 2023/08/06 07:45:00    -0.001M    -0.780M 
 20865) 2023/08/06 08:00:00    -0.001M    -0.954M 
 20866) 2023/08/06 08:15:00    -0.001M    -1.130M 
 20867) 2023/08/06 08:30:00    -0.001M    -1.295M 
 20868) 2023/08/06 08:45:00    -0.001M    -1.440M 
 20869) 2023/08/06 09:00:00    -0.001M    -1.559M 
 20870) 2023/08/06 09:15:00    -0.001M    -1.653M 
 20871) 2023/08/06 09:30:00    -0.001M    -1.725M 
 20872) 2023/08/06 09:45:00    -0.001M    -1.782M 
 20873) 2023/08/06 10:00:00    -0.001M    -1.829M 
 20874) 2023/08/06 10:15:00    -0.001M    -1.868M 
 20875) 2023/08/06 10:30:00    -0.001M    -1.904M 
 20876) 2023/08/06 10:45:00    -0.001M    -1.936M 
 20877) 2023/08/06 11:00:00    -0.001M    -1.967M 
 20878) 2023/08/06 11:15:00    -0.001M    -1.997M 
 20879) 2023/08/06 11:30:00    -0.001M    -2.025M 
 20880) 2023/08/06 11:45:00    -0.001M    -2.051M 
 20881) 2023/08/06 12:00:00    -0.001M    -2.071M 
 20882) 2023/08/06 12:15:00    -0.001M    -2.077M 
