Number,time,Water_Level_LAT
20223,30/07/2022 15:30,3.925
20224,30/07/2022 15:45,3.833
20225,30/07/2022 16:00,3.728
20226,30/07/2022 16:15,3.615
20227,30/07/2022 16:30,3.48
20228,30/07/2022 16:45,3.313
20229,30/07/2022 17:00,3.16
20230,30/07/2022 17:15,2.974
20231,30/07/2022 17:30,2.78
20232,30/07/2022 17:45,2.61
20233,30/07/2022 18:00,2.412
20234,30/07/2022 18:15,2.233
20235,30/07/2022 18:30,2.068
20236,30/07/2022 18:45,1.919
20237,30/07/2022 19:00,1.773
20238,30/07/2022 19:15,1.654
20239,30/07/2022 19:30,1.531
20240,30/07/2022 19:45,1.451
20241,30/07/2022 20:00,1.385
20242,30/07/2022 20:15,1.352
20243,30/07/2022 20:30,1.351
20244,30/07/2022 20:45,1.363
20245,30/07/2022 21:00,1.414
20246,30/07/2022 21:15,1.49
20247,30/07/2022 21:30,1.59
20248,30/07/2022 21:45,1.71
20249,30/07/2022 22:00,1.838
20250,30/07/2022 22:15,1.993
20251,30/07/2022 22:30,2.167
20252,30/07/2022 22:45,2.337
20253,30/07/2022 23:00,2.526
20254,30/07/2022 23:15,2.741
20255,30/07/2022 23:30,2.921
20256,30/07/2022 23:45,3.096
20257,31/07/2022 00:00,3.274
20258,31/07/2022 00:15,3.413
20259,31/07/2022 00:30,3.543
20260,31/07/2022 00:45,3.684
20261,31/07/2022 01:00,3.78
20262,31/07/2022 01:15,3.897
20263,31/07/2022 01:30,4.008
20264,31/07/2022 01:45,4.086
20265,31/07/2022 02:00,4.167
20266,31/07/2022 02:15,4.228
20267,31/07/2022 02:30,4.254
20268,31/07/2022 02:45,4.252
20269,31/07/2022 03:00,4.217
20270,31/07/2022 03:15,4.176
20271,31/07/2022 03:30,4.09
20272,31/07/2022 03:45,3.996
20273,31/07/2022 04:00,3.895
20274,31/07/2022 04:15,3.766
20275,31/07/2022 04:30,3.628
20276,31/07/2022 04:45,3.457
20277,31/07/2022 05:00,3.274
20278,31/07/2022 05:15,3.087
20279,31/07/2022 05:30,2.896
20280,31/07/2022 05:45,2.676
20281,31/07/2022 06:00,2.47
20282,31/07/2022 06:15,2.251
20283,31/07/2022 06:30,2.044
20284,31/07/2022 06:45,1.833
20285,31/07/2022 07:00,1.657
20286,31/07/2022 07:15,1.487
20287,31/07/2022 07:30,1.34
20288,31/07/2022 07:45,1.215
20289,31/07/2022 08:00,1.101
20290,31/07/2022 08:15,1.02
20291,31/07/2022 08:30,0.939
20292,31/07/2022 08:45,0.929
20293,31/07/2022 09:00,0.912
20294,31/07/2022 09:15,0.944
20295,31/07/2022 09:30,0.991
20296,31/07/2022 09:45,1.087
20297,31/07/2022 10:00,1.182
20298,31/07/2022 10:15,1.299
20299,31/07/2022 10:30,1.439
20300,31/07/2022 10:45,1.594
20301,31/07/2022 11:00,1.779
20302,31/07/2022 11:15,1.977
20303,31/07/2022 11:30,2.172
20304,31/07/2022 11:45,2.352
20305,31/07/2022 12:00,2.548
20306,31/07/2022 12:15,2.684
20307,31/07/2022 12:30,2.865
20308,31/07/2022 12:45,3.008
20309,31/07/2022 13:00,3.151
20310,31/07/2022 13:15,3.317
20311,31/07/2022 13:30,3.464
20312,31/07/2022 13:45,3.61
20313,31/07/2022 14:00,3.74
20314,31/07/2022 14:15,3.846
20315,31/07/2022 14:30,3.939
20316,31/07/2022 14:45,3.999
20317,31/07/2022 15:00,4.019
20318,31/07/2022 15:15,4.021
20319,31/07/2022 15:30,3.99
20320,31/07/2022 15:45,3.934
20321,31/07/2022 16:00,3.864
20322,31/07/2022 16:15,3.782
20323,31/07/2022 16:30,3.684
20324,31/07/2022 16:45,3.555
20325,31/07/2022 17:00,3.413
20326,31/07/2022 17:15,3.25
20327,31/07/2022 17:30,3.064
20328,31/07/2022 17:45,2.889
20329,31/07/2022 18:00,2.706
20330,31/07/2022 18:15,2.503
20331,31/07/2022 18:30,2.326
20332,31/07/2022 18:45,2.151
20333,31/07/2022 19:00,1.973
20334,31/07/2022 19:15,1.823
20335,31/07/2022 19:30,1.663
20336,31/07/2022 19:45,1.534
20337,31/07/2022 20:00,1.43
20338,31/07/2022 20:15,1.323
20339,31/07/2022 20:30,1.246
20340,31/07/2022 20:45,1.215
20341,31/07/2022 21:00,1.19
20342,31/07/2022 21:15,1.224
20343,31/07/2022 21:30,1.249
20344,31/07/2022 21:45,1.35
20345,31/07/2022 22:00,1.427
20346,31/07/2022 22:15,1.547
20347,31/07/2022 22:30,1.669
20348,31/07/2022 22:45,1.82
20349,31/07/2022 23:00,1.961
20350,31/07/2022 23:15,2.157
20351,31/07/2022 23:30,2.328
20352,31/07/2022 23:45,2.532
20353,01/08/2022 00:00,2.74
20354,01/08/2022 00:15,2.906
20355,01/08/2022 00:30,3.087
20356,01/08/2022 00:45,3.228
20357,01/08/2022 01:00,3.376
20358,01/08/2022 01:15,3.49
20359,01/08/2022 01:30,3.645
20360,01/08/2022 01:45,3.754
20361,01/08/2022 02:00,3.862
20362,01/08/2022 02:15,3.97
20363,01/08/2022 02:30,4.049
20364,01/08/2022 02:45,4.133
20365,01/08/2022 03:00,4.169
20366,01/08/2022 03:15,4.174
20367,01/08/2022 03:30,4.151
20368,01/08/2022 03:45,4.107
20369,01/08/2022 04:00,4.039
20370,01/08/2022 04:15,3.959
20371,01/08/2022 04:30,3.85
20372,01/08/2022 04:45,3.728
20373,01/08/2022 05:00,3.602
20374,01/08/2022 05:15,3.437
20375,01/08/2022 05:30,3.263
20376,01/08/2022 05:45,3.062
20377,01/08/2022 06:00,2.88
20378,01/08/2022 06:15,2.673
20379,01/08/2022 06:30,2.467
20380,01/08/2022 06:45,2.254
20381,01/08/2022 07:00,2.039
20382,01/08/2022 07:15,1.828
20383,01/08/2022 07:30,1.657
20384,01/08/2022 07:45,1.474
20385,01/08/2022 08:00,1.313
20386,01/08/2022 08:15,1.183
20387,01/08/2022 08:30,1.06
20388,01/08/2022 08:45,0.981
20389,01/08/2022 09:00,0.925
20390,01/08/2022 09:15,0.905
20391,01/08/2022 09:30,0.873
20392,01/08/2022 09:45,0.905
20393,01/08/2022 10:00,0.949
20394,01/08/2022 10:15,1.037
20395,01/08/2022 10:30,1.131
20396,01/08/2022 10:45,1.241
20397,01/08/2022 11:00,1.387
20398,01/08/2022 11:15,1.531
20399,01/08/2022 11:30,1.729
20400,01/08/2022 11:45,1.895
20401,01/08/2022 12:00,2.108
20402,01/08/2022 12:15,2.299
20403,01/08/2022 12:30,2.481
20404,01/08/2022 12:45,2.648
20405,01/08/2022 13:00,2.809
20406,01/08/2022 13:15,2.952
20407,01/08/2022 13:30,3.105
20408,01/08/2022 13:45,3.267
20409,01/08/2022 14:00,3.408
20410,01/08/2022 14:15,3.542
20411,01/08/2022 14:30,3.668
20412,01/08/2022 14:45,3.772
20413,01/08/2022 15:00,3.864
20414,01/08/2022 15:15,3.942
20415,01/08/2022 15:30,3.972
20416,01/08/2022 15:45,3.984
20417,01/08/2022 16:00,3.968
20418,01/08/2022 16:15,3.93
20419,01/08/2022 16:30,3.868
20420,01/08/2022 16:45,3.789
20421,01/08/2022 17:00,3.695
20422,01/08/2022 17:15,3.578
20423,01/08/2022 17:30,3.441
20424,01/08/2022 17:45,3.284
20425,01/08/2022 18:00,3.121
20426,01/08/2022 18:15,2.959
20427,01/08/2022 18:30,2.761
20428,01/08/2022 18:45,2.56
20429,01/08/2022 19:00,2.391
20430,01/08/2022 19:15,2.189
20431,01/08/2022 19:30,2.028
20432,01/08/2022 19:45,1.878
20433,01/08/2022 20:00,1.719
20434,01/08/2022 20:15,1.588
20435,01/08/2022 20:30,1.478
20436,01/08/2022 20:45,1.391
20437,01/08/2022 21:00,1.326
20438,01/08/2022 21:15,1.278
20439,01/08/2022 21:30,1.269
20440,01/08/2022 21:45,1.292
20441,01/08/2022 22:00,1.33
20442,01/08/2022 22:15,1.409
20443,01/08/2022 22:30,1.495
20444,01/08/2022 22:45,1.616
20445,01/08/2022 23:00,1.736
20446,01/08/2022 23:15,1.859
20447,01/08/2022 23:30,2.044
20448,01/08/2022 23:45,2.198
20449,02/08/2022 00:00,2.378
20450,02/08/2022 00:15,2.596
20451,02/08/2022 00:30,2.767
20452,02/08/2022 00:45,2.961
20453,02/08/2022 01:00,3.136
20454,02/08/2022 01:15,3.259
20455,02/08/2022 01:30,3.404
20456,02/08/2022 01:45,3.543
20457,02/08/2022 02:00,3.664
20458,02/08/2022 02:15,3.755
20459,02/08/2022 02:30,3.861
20460,02/08/2022 02:45,3.963
20461,02/08/2022 03:00,4.051
20462,02/08/2022 03:15,4.114
20463,02/08/2022 03:30,4.164
20464,02/08/2022 03:45,4.186
20465,02/08/2022 04:00,4.172
20466,02/08/2022 04:15,4.137
20467,02/08/2022 04:30,4.078
20468,02/08/2022 04:45,4.022
20469,02/08/2022 05:00,3.903
20470,02/08/2022 05:15,3.794
20471,02/08/2022 05:30,3.695
20472,02/08/2022 05:45,3.516
20473,02/08/2022 06:00,3.366
20474,02/08/2022 06:15,3.187
20475,02/08/2022 06:30,2.987
20476,02/08/2022 06:45,2.801
20477,02/08/2022 07:00,2.601
20478,02/08/2022 07:15,2.382
20479,02/08/2022 07:30,2.167
20480,02/08/2022 07:45,1.975
20481,02/08/2022 08:00,1.788
20482,02/08/2022 08:15,1.633
20483,02/08/2022 08:30,1.481
20484,02/08/2022 08:45,1.314
20485,02/08/2022 09:00,1.224
20486,02/08/2022 09:15,1.128
20487,02/08/2022 09:30,1.053
20488,02/08/2022 09:45,1.007
20489,02/08/2022 10:00,0.984
20490,02/08/2022 10:15,1.019
20491,02/08/2022 10:30,1.051
20492,02/08/2022 10:45,1.12
20493,02/08/2022 11:00,1.223
20494,02/08/2022 11:15,1.334
20495,02/08/2022 11:30,1.453
20496,02/08/2022 11:45,1.617
20497,02/08/2022 12:00,1.789
20498,02/08/2022 12:15,1.966
20499,02/08/2022 12:30,2.178
20500,02/08/2022 12:45,2.374
20501,02/08/2022 13:00,2.541
20502,02/08/2022 13:15,2.724
20503,02/08/2022 13:30,2.87
20504,02/08/2022 13:45,3.023
20505,02/08/2022 14:00,3.179
20506,02/08/2022 14:15,3.332
20507,02/08/2022 14:30,3.479
20508,02/08/2022 14:45,3.653
20509,02/08/2022 15:00,3.757
20510,02/08/2022 15:15,3.885
20511,02/08/2022 15:30,4.002
20512,02/08/2022 15:45,4.077
20513,02/08/2022 16:00,4.131
20514,02/08/2022 16:15,4.157
20515,02/08/2022 16:30,4.149
20516,02/08/2022 16:45,4.127
20517,02/08/2022 17:00,4.09
20518,02/08/2022 17:15,4.011
20519,02/08/2022 17:30,3.92
20520,02/08/2022 17:45,3.829
20521,02/08/2022 18:00,3.705
20522,02/08/2022 18:15,3.595
20523,02/08/2022 18:30,3.437
20524,02/08/2022 18:45,3.253
20525,02/08/2022 19:00,3.104
20526,02/08/2022 19:15,2.906
20527,02/08/2022 19:30,2.732
20528,02/08/2022 19:45,2.568
20529,02/08/2022 20:00,2.399
20530,02/08/2022 20:15,2.247
20531,02/08/2022 20:30,2.096
20532,02/08/2022 20:45,1.982
20533,02/08/2022 21:00,1.885
20534,02/08/2022 21:15,1.778
20535,02/08/2022 21:30,1.688
20536,02/08/2022 21:45,1.637
20537,02/08/2022 22:00,1.639
20538,02/08/2022 22:15,1.625
20539,02/08/2022 22:30,1.638
20540,02/08/2022 22:45,1.694
20541,02/08/2022 23:00,1.775
20542,02/08/2022 23:15,1.892
20543,02/08/2022 23:30,1.991
20544,02/08/2022 23:45,2.113
20545,03/08/2022 00:00,2.258
20546,03/08/2022 00:15,2.406
20547,03/08/2022 00:30,2.585
20548,03/08/2022 00:45,2.763
20549,03/08/2022 01:00,2.936
20550,03/08/2022 01:15,3.097
20551,03/08/2022 01:30,3.28
20552,03/08/2022 01:45,3.427
20553,03/08/2022 02:00,3.551
20554,03/08/2022 02:15,3.681
20555,03/08/2022 02:30,3.793
20556,03/08/2022 02:45,3.884
20557,03/08/2022 03:00,4.008
20558,03/08/2022 03:15,4.087
20559,03/08/2022 03:30,4.213
20560,03/08/2022 03:45,4.261
20561,03/08/2022 04:00,4.306
20562,03/08/2022 04:15,4.326
20563,03/08/2022 04:30,4.321
20564,03/08/2022 04:45,4.271
20565,03/08/2022 05:00,4.254
20566,03/08/2022 05:15,4.159
20567,03/08/2022 05:30,4.08
20568,03/08/2022 05:45,3.977
20569,03/08/2022 06:00,3.855
20570,03/08/2022 06:15,3.711
20571,03/08/2022 06:30,3.547
20572,03/08/2022 06:45,3.389
20573,03/08/2022 07:00,3.203
20574,03/08/2022 07:15,3.013
20575,03/08/2022 07:30,2.801
20576,03/08/2022 07:45,2.589
20577,03/08/2022 08:00,2.392
20578,03/08/2022 08:15,2.217
20579,03/08/2022 08:30,2.008
20580,03/08/2022 08:45,1.853
20581,03/08/2022 09:00,1.686
20582,03/08/2022 09:15,1.557
20583,03/08/2022 09:30,1.455
20584,03/08/2022 09:45,1.329
20585,03/08/2022 10:00,1.279
20586,03/08/2022 10:15,1.212
20587,03/08/2022 10:30,1.18
20588,03/08/2022 10:45,1.181
20589,03/08/2022 11:00,1.195
20590,03/08/2022 11:15,1.265
20591,03/08/2022 11:30,1.311
20592,03/08/2022 11:45,1.422
20593,03/08/2022 12:00,1.498
20594,03/08/2022 12:15,1.643
20595,03/08/2022 12:30,1.776
20596,03/08/2022 12:45,1.952
20597,03/08/2022 13:00,2.121
20598,03/08/2022 13:15,2.294
20599,03/08/2022 13:30,2.482
20600,03/08/2022 13:45,2.633
20601,03/08/2022 14:00,2.785
20602,03/08/2022 14:15,2.943
20603,03/08/2022 14:30,3.082
20604,03/08/2022 14:45,3.228
20605,03/08/2022 15:00,3.361
20606,03/08/2022 15:15,3.505
20607,03/08/2022 15:30,3.649
20608,03/08/2022 15:45,3.758
20609,03/08/2022 16:00,3.869
20610,03/08/2022 16:15,3.956
20611,03/08/2022 16:30,4.008
20612,03/08/2022 16:45,4.029
20613,03/08/2022 17:00,4.024
20614,03/08/2022 17:15,4.012
20615,03/08/2022 17:30,3.957
20616,03/08/2022 17:45,3.901
20617,03/08/2022 18:00,3.829
20618,03/08/2022 18:15,3.737
20619,03/08/2022 18:30,3.64
20620,03/08/2022 18:45,3.484
20621,03/08/2022 19:00,3.352
20622,03/08/2022 19:15,3.178
20623,03/08/2022 19:30,3.006
20624,03/08/2022 19:45,2.856
20625,03/08/2022 20:00,2.67
20626,03/08/2022 20:15,2.495
20627,03/08/2022 20:30,2.332
20628,03/08/2022 20:45,2.181
20629,03/08/2022 21:00,2.032
20630,03/08/2022 21:15,1.898
20631,03/08/2022 21:30,1.793
20632,03/08/2022 21:45,1.675
20633,03/08/2022 22:00,1.594
20634,03/08/2022 22:15,1.507
20635,03/08/2022 22:30,1.5
20636,03/08/2022 22:45,1.48
20637,03/08/2022 23:00,1.499
20638,03/08/2022 23:15,1.52
20639,03/08/2022 23:30,1.595
20640,03/08/2022 23:45,1.66
20641,04/08/2022 00:00,1.76
20642,04/08/2022 00:15,1.855
20643,04/08/2022 00:30,1.973
20644,04/08/2022 00:45,2.113
20645,04/08/2022 01:00,2.283
20646,04/08/2022 01:15,2.413
20647,04/08/2022 01:30,2.59
20648,04/08/2022 01:45,2.771
20649,04/08/2022 02:00,2.9
20650,04/08/2022 02:15,3.041
20651,04/08/2022 02:30,3.19
20652,04/08/2022 02:45,3.303
20653,04/08/2022 03:00,3.398
20654,04/08/2022 03:15,3.537
20655,04/08/2022 03:30,3.619
20656,04/08/2022 03:45,3.729
20657,04/08/2022 04:00,3.81
20658,04/08/2022 04:15,3.895
20659,04/08/2022 04:30,3.95
20660,04/08/2022 04:45,3.995
20661,04/08/2022 05:00,4.018
20662,04/08/2022 05:15,4.006
20663,04/08/2022 05:30,3.982
20664,04/08/2022 05:45,3.931
20665,04/08/2022 06:00,3.866
20666,04/08/2022 06:15,3.797
20667,04/08/2022 06:30,3.684
20668,04/08/2022 06:45,3.57
20669,04/08/2022 07:00,3.443
20670,04/08/2022 07:15,3.283
20671,04/08/2022 07:30,3.139
20672,04/08/2022 07:45,2.975
20673,04/08/2022 08:00,2.765
20674,04/08/2022 08:15,2.593
20675,04/08/2022 08:30,2.387
20676,04/08/2022 08:45,2.203
20677,04/08/2022 09:00,2.033
20678,04/08/2022 09:15,1.855
20679,04/08/2022 09:30,1.698
20680,04/08/2022 09:45,1.554
20681,04/08/2022 10:00,1.464
20682,04/08/2022 10:15,1.328
20683,04/08/2022 10:30,1.264
20684,04/08/2022 10:45,1.176
20685,04/08/2022 11:00,1.147
20686,04/08/2022 11:15,1.109
20687,04/08/2022 11:30,1.126
20688,04/08/2022 11:45,1.152
20689,04/08/2022 12:00,1.205
20690,04/08/2022 12:15,1.259
20691,04/08/2022 12:30,1.36
20692,04/08/2022 12:45,1.418
20693,04/08/2022 13:00,1.606
20694,04/08/2022 13:15,1.704
20695,04/08/2022 13:30,1.877
20696,04/08/2022 13:45,2.032
20697,04/08/2022 14:00,2.176
20698,04/08/2022 14:15,2.338
20699,04/08/2022 14:30,2.471
20700,04/08/2022 14:45,2.589
20701,04/08/2022 15:00,2.745
20702,04/08/2022 15:15,2.846
20703,04/08/2022 15:30,3.005
20704,04/08/2022 15:45,3.138
20705,04/08/2022 16:00,3.253
20706,04/08/2022 16:15,3.381
20707,04/08/2022 16:30,3.506
20708,04/08/2022 16:45,3.608
20709,04/08/2022 17:00,3.671
20710,04/08/2022 17:15,3.717
20711,04/08/2022 17:30,3.747
20712,04/08/2022 17:45,3.748
20713,04/08/2022 18:00,3.744
20714,04/08/2022 18:15,3.701
20715,04/08/2022 18:30,3.633
20716,04/08/2022 18:45,3.577
20717,04/08/2022 19:00,3.508
20718,04/08/2022 19:15,3.395
20719,04/08/2022 19:30,3.276
20720,04/08/2022 19:45,3.15
20721,04/08/2022 20:00,2.991
20722,04/08/2022 20:15,2.855
20723,04/08/2022 20:30,2.711
20724,04/08/2022 20:45,2.56
20725,04/08/2022 21:00,2.382
20726,04/08/2022 21:15,2.256
20727,04/08/2022 21:30,2.118
20728,04/08/2022 21:45,1.998
20729,04/08/2022 22:00,1.873
20730,04/08/2022 22:15,1.777
20731,04/08/2022 22:30,1.674
20732,04/08/2022 22:45,1.611
20733,04/08/2022 23:00,1.565
20734,04/08/2022 23:15,1.519
20735,04/08/2022 23:30,1.531
20736,04/08/2022 23:45,1.516
20737,05/08/2022 00:00,1.549
20738,05/08/2022 00:15,1.615
20739,05/08/2022 00:30,1.682
20740,05/08/2022 00:45,1.763
20741,05/08/2022 01:00,1.858
20742,05/08/2022 01:15,1.971
20743,05/08/2022 01:30,2.109
20744,05/08/2022 01:45,2.244
20745,05/08/2022 02:00,2.393
20746,05/08/2022 02:15,2.533
20747,05/08/2022 02:30,2.684
20748,05/08/2022 02:45,2.816
20749,05/08/2022 03:00,2.947
20750,05/08/2022 03:15,3.063
20751,05/08/2022 03:30,3.168
20752,05/08/2022 03:45,3.269
20753,05/08/2022 04:00,3.381
20754,05/08/2022 04:15,3.478
20755,05/08/2022 04:30,3.564
20756,05/08/2022 04:45,3.652
20757,05/08/2022 05:00,3.714
20758,05/08/2022 05:15,3.779
20759,05/08/2022 05:30,3.821
20760,05/08/2022 05:45,3.827
20761,05/08/2022 06:00,3.842
20762,05/08/2022 06:15,3.817
20763,05/08/2022 06:30,3.765
20764,05/08/2022 06:45,3.712
20765,05/08/2022 07:00,3.64
20766,05/08/2022 07:15,3.552
20767,05/08/2022 07:30,3.456
20768,05/08/2022 07:45,3.333
20769,05/08/2022 08:00,3.2
20770,05/08/2022 08:15,3.038
20771,05/08/2022 08:30,2.891
20772,05/08/2022 08:45,2.726
20773,05/08/2022 09:00,2.558
20774,05/08/2022 09:15,2.387
20775,05/08/2022 09:30,2.224
20776,05/08/2022 09:45,2.054
20777,05/08/2022 10:00,1.91
20778,05/08/2022 10:15,1.765
20779,05/08/2022 10:30,1.64
20780,05/08/2022 10:45,1.535
20781,05/08/2022 11:00,1.421
20782,05/08/2022 11:15,1.357
20783,05/08/2022 11:30,1.289
20784,05/08/2022 11:45,1.246
20785,05/08/2022 12:00,1.214
20786,05/08/2022 12:15,1.205
20787,05/08/2022 12:30,1.223
20788,05/08/2022 12:45,1.253
20789,05/08/2022 13:00,1.321
20790,05/08/2022 13:15,1.381
20791,05/08/2022 13:30,1.465
20792,05/08/2022 13:45,1.579
20793,05/08/2022 14:00,1.701
20794,05/08/2022 14:15,1.849
20795,05/08/2022 14:30,1.98
20796,05/08/2022 14:45,2.125
20797,05/08/2022 15:00,2.245
20798,05/08/2022 15:15,2.377
20799,05/08/2022 15:30,2.497
20800,05/08/2022 15:45,2.613
20801,05/08/2022 16:00,2.729
20802,05/08/2022 16:15,2.851
20803,05/08/2022 16:30,2.991
20804,05/08/2022 16:45,3.114
20805,05/08/2022 17:00,3.228
20806,05/08/2022 17:15,3.328
20807,05/08/2022 17:30,3.418
20808,05/08/2022 17:45,3.498
20809,05/08/2022 18:00,3.546
20810,05/08/2022 18:15,3.573
20811,05/08/2022 18:30,3.594
20812,05/08/2022 18:45,3.585
20813,05/08/2022 19:00,3.562
20814,05/08/2022 19:15,3.524
20815,05/08/2022 19:30,3.478
20816,05/08/2022 19:45,3.383
20817,05/08/2022 20:00,3.309
20818,05/08/2022 20:15,3.207
20819,05/08/2022 20:30,3.082
20820,05/08/2022 20:45,2.958
20821,05/08/2022 21:00,2.826
20822,05/08/2022 21:15,2.692
20823,05/08/2022 21:30,2.554
20824,05/08/2022 21:45,2.423
20825,05/08/2022 22:00,2.294
20826,05/08/2022 22:15,2.181
20827,05/08/2022 22:30,2.048
20828,05/08/2022 22:45,1.939
20829,05/08/2022 23:00,1.845
20830,05/08/2022 23:15,1.756
20831,05/08/2022 23:30,1.69
20832,05/08/2022 23:45,1.634
20833,06/08/2022 00:00,1.597
20834,06/08/2022 00:15,1.573
20835,06/08/2022 00:30,1.573
20836,06/08/2022 00:45,1.582
20837,06/08/2022 01:00,1.624
20838,06/08/2022 01:15,1.681
20839,06/08/2022 01:30,1.724
20840,06/08/2022 01:45,1.809
20841,06/08/2022 02:00,1.909
20842,06/08/2022 02:15,2.008
20843,06/08/2022 02:30,2.125
20844,06/08/2022 02:45,2.243
20845,06/08/2022 03:00,2.373
20846,06/08/2022 03:15,2.501
20847,06/08/2022 03:30,2.626
20848,06/08/2022 03:45,2.748
20849,06/08/2022 04:00,2.848
20850,06/08/2022 04:15,2.943
20851,06/08/2022 04:30,3.038
20852,06/08/2022 04:45,3.146
20853,06/08/2022 05:00,3.23
20854,06/08/2022 05:15,3.32
20855,06/08/2022 05:30,3.422
20856,06/08/2022 05:45,3.494
20857,06/08/2022 06:00,3.554
20858,06/08/2022 06:15,3.613
20859,06/08/2022 06:30,3.642
20860,06/08/2022 06:45,3.668
20861,06/08/2022 07:00,3.661
20862,06/08/2022 07:15,3.654
20863,06/08/2022 07:30,3.617
20864,06/08/2022 07:45,3.556
20865,06/08/2022 08:00,3.497
20866,06/08/2022 08:15,3.412
20867,06/08/2022 08:30,3.31
20868,06/08/2022 08:45,3.203
20869,06/08/2022 09:00,3.084
20870,06/08/2022 09:15,2.935
20871,06/08/2022 09:30,2.784
20872,06/08/2022 09:45,2.645
20873,06/08/2022 10:00,2.483
20874,06/08/2022 10:15,2.337
20875,06/08/2022 10:30,2.182
20876,06/08/2022 10:45,2.025
20877,06/08/2022 11:00,1.904
20878,06/08/2022 11:15,1.776
20879,06/08/2022 11:30,1.655
20880,06/08/2022 11:45,1.544
20881,06/08/2022 12:00,1.471
20882,06/08/2022 12:15,1.396
20883,06/08/2022 12:30,1.328
20884,06/08/2022 12:45,1.294
20885,06/08/2022 13:00,1.273
20886,06/08/2022 13:15,1.282
20887,06/08/2022 13:30,1.261
20888,06/08/2022 13:45,1.326
20889,06/08/2022 14:00,1.358
20890,06/08/2022 14:15,1.427
20891,06/08/2022 14:30,1.508
20892,06/08/2022 14:45,1.634
20893,06/08/2022 15:00,1.736
20894,06/08/2022 15:15,1.835
20895,06/08/2022 15:30,1.975
20896,06/08/2022 15:45,2.11
20897,06/08/2022 16:00,2.233
20898,06/08/2022 16:15,2.319
20899,06/08/2022 16:30,2.445
20900,06/08/2022 16:45,2.567
20901,06/08/2022 17:00,2.667
20902,06/08/2022 17:15,2.816
20903,06/08/2022 17:30,2.938
20904,06/08/2022 17:45,3.046
20905,06/08/2022 18:00,3.176
20906,06/08/2022 18:15,3.281
20907,06/08/2022 18:30,3.376
20908,06/08/2022 18:45,3.443
20909,06/08/2022 19:00,3.507
20910,06/08/2022 19:15,3.535
20911,06/08/2022 19:30,3.561
20912,06/08/2022 19:45,3.565
20913,06/08/2022 20:00,3.561
20914,06/08/2022 20:15,3.522
20915,06/08/2022 20:30,3.485
20916,06/08/2022 20:45,3.433
20917,06/08/2022 21:00,3.352
20918,06/08/2022 21:15,3.261
20919,06/08/2022 21:30,3.142
20920,06/08/2022 21:45,3.051
20921,06/08/2022 22:00,2.931
20922,06/08/2022 22:15,2.801
20923,06/08/2022 22:30,2.683
20924,06/08/2022 22:45,2.568
20925,06/08/2022 23:00,2.445
20926,06/08/2022 23:15,2.325
20927,06/08/2022 23:30,2.232
20928,06/08/2022 23:45,2.116
20929,07/08/2022 00:00,2.025
20930,07/08/2022 00:15,1.935
20931,07/08/2022 00:30,1.861
20932,07/08/2022 00:45,1.822
20933,07/08/2022 01:00,1.76
20934,07/08/2022 01:15,1.737
20935,07/08/2022 01:30,1.717
20936,07/08/2022 01:45,1.728
20937,07/08/2022 02:00,1.734
20938,07/08/2022 02:15,1.766
20939,07/08/2022 02:30,1.822
20940,07/08/2022 02:45,1.887
20941,07/08/2022 03:00,1.955
20942,07/08/2022 03:15,2.047
20943,07/08/2022 03:30,2.159
20944,07/08/2022 03:45,2.25
20945,07/08/2022 04:00,2.371
20946,07/08/2022 04:15,2.482
20947,07/08/2022 04:30,2.581
20948,07/08/2022 04:45,2.691
20949,07/08/2022 05:00,2.783
20950,07/08/2022 05:15,2.892
20951,07/08/2022 05:30,2.997
20952,07/08/2022 05:45,3.088
20953,07/08/2022 06:00,3.2
20954,07/08/2022 06:15,3.305
20955,07/08/2022 06:30,3.394
20956,07/08/2022 06:45,3.478
20957,07/08/2022 07:00,3.564
20958,07/08/2022 07:15,3.619
20959,07/08/2022 07:30,3.673
20960,07/08/2022 07:45,3.705
20961,07/08/2022 08:00,3.718
20962,07/08/2022 08:15,3.719
20963,07/08/2022 08:30,3.697
20964,07/08/2022 08:45,3.669
20965,07/08/2022 09:00,3.614
20966,07/08/2022 09:15,3.547
20967,07/08/2022 09:30,3.464
20968,07/08/2022 09:45,3.364
20969,07/08/2022 10:00,3.256
20970,07/08/2022 10:15,3.141
20971,07/08/2022 10:30,3.026
20972,07/08/2022 10:45,2.873
20973,07/08/2022 11:00,2.75
20974,07/08/2022 11:15,2.611
20975,07/08/2022 11:30,2.455
20976,07/08/2022 11:45,2.34
20977,07/08/2022 12:00,2.205
20978,07/08/2022 12:15,2.062
20979,07/08/2022 12:30,1.962
20980,07/08/2022 12:45,1.848
20981,07/08/2022 13:00,1.777
20982,07/08/2022 13:15,1.682
20983,07/08/2022 13:30,1.623
20984,07/08/2022 13:45,1.54
20985,07/08/2022 14:00,1.518
20986,07/08/2022 14:15,1.493
20987,07/08/2022 14:30,1.477
20988,07/08/2022 14:45,1.498
20989,07/08/2022 15:00,1.519
20990,07/08/2022 15:15,1.574
20991,07/08/2022 15:30,1.638
20992,07/08/2022 15:45,1.703
20993,07/08/2022 16:00,1.81
20994,07/08/2022 16:15,1.896
20995,07/08/2022 16:30,2.022
20996,07/08/2022 16:45,2.13
20997,07/08/2022 17:00,2.218
20998,07/08/2022 17:15,2.335
