time,anomaly,tide_h
2019-08-14 19:45:00,1.441,1.7362781621260173
2019-08-14 20:00:00,1.536,1.8332132057110266
2019-08-14 20:15:00,1.657,1.9463082531116034
2019-08-14 20:30:00,1.8,2.072686070542867
2019-08-14 20:45:00,1.942,2.2092645153505064
2019-08-14 21:00:00,2.116,2.352966940044311
2019-08-14 21:15:00,2.305,2.5008968427767218
2019-08-14 21:30:00,2.477,2.650450100206644
2019-08-14 21:45:00,2.666,2.7993526220547587
2019-08-14 22:00:00,2.843,2.9456278062419377
2019-08-14 22:15:00,3.012,3.0875128682941786
2019-08-14 22:30:00,3.162,3.223352781595524
2019-08-14 22:45:00,3.311,3.3515030484450423
2019-08-14 23:00:00,3.452,3.47026759623715
2019-08-14 23:15:00,3.581,3.5778874218767154
2019-08-14 23:30:00,3.702,3.6725819277778955
2019-08-14 23:45:00,3.823,3.7526316945856206
2019-08-15 00:00:00,3.919,3.81648200375763
2019-08-15 00:15:00,3.999,3.8628427540359604
2019-08-15 00:30:00,4.074,3.890763115269804
2019-08-15 00:45:00,4.113,3.899667320384249
2019-08-15 01:00:00,4.118,3.8893489408050583
2019-08-15 01:15:00,4.105,3.8599318466896633
2019-08-15 01:30:00,4.062,3.8118139546872114
2019-08-15 01:45:00,4.015,3.7456127910292545
2019-08-15 02:00:00,3.927,3.6621293212967103
2019-08-15 02:15:00,3.831,3.562339299574062
2019-08-15 02:30:00,3.716,3.4474117329780145
2019-08-15 02:45:00,3.578,3.3187447801387493
2019-08-15 03:00:00,3.416,3.1780030563029005
2019-08-15 03:15:00,3.245,3.027138759998773
2019-08-15 03:30:00,3.069,2.8683827683477334
2019-08-15 03:45:00,2.886,2.7041997274084832
2019-08-15 04:00:00,2.675,2.5372110952307514
2019-08-15 04:15:00,2.481,2.370099303573109
2019-08-15 04:30:00,2.263,2.2055118857311515
2019-08-15 04:45:00,2.052,2.0459849601914035
2019-08-15 05:00:00,1.855,1.893900504737857
2019-08-15 05:15:00,1.694,1.7514824089136183
2019-08-15 05:30:00,1.524,1.620824938788948
2019-08-15 05:45:00,1.358,1.503937044052936
2019-08-15 06:00:00,1.232,1.4027796662788663
2019-08-15 06:15:00,1.1,1.3192730000611395
2019-08-15 06:30:00,1.028,1.255256952411866
2019-08-15 06:45:00,0.935,1.212399524539774
2019-08-15 07:00:00,0.885,1.1920619616716146
2019-08-15 07:15:00,0.871,1.1951427397356094
2019-08-15 07:30:00,0.88,1.221931293309428
2019-08-15 07:45:00,0.903,1.272004393811688
2019-08-15 08:00:00,0.985,1.3441922614668338
2019-08-15 08:15:00,1.071,1.4366288248099244
2019-08-15 08:30:00,1.17,1.5468837313085675
2019-08-15 08:45:00,1.295,1.6721564934787632
2019-08-15 09:00:00,1.45,1.809499644504124
2019-08-15 09:15:00,1.628,1.9560312030085651
2019-08-15 09:30:00,1.787,2.1090987707847195
2019-08-15 09:45:00,1.986,2.2663680527897068
2019-08-15 10:00:00,2.175,2.4258251211949937
2019-08-15 10:15:00,2.354,2.5857005857778237
2019-08-15 10:30:00,2.518,2.7443408119339003
2019-08-15 10:45:00,2.672,2.900062418411748
2019-08-15 11:00:00,2.824,3.0510289566382753
2019-08-15 11:15:00,2.969,3.1951825130815057
2019-08-15 11:30:00,3.14,3.3302493775723407
2019-08-15 11:45:00,3.307,3.4538211638621203
2019-08-15 12:00:00,3.461,3.5634952028450737
2019-08-15 12:15:00,3.613,3.6570446434567874
2019-08-15 12:30:00,3.744,3.7325825916294986
2019-08-15 12:45:00,3.848,3.7886871762583483
2019-08-15 13:00:00,3.931,3.824464712183508
2019-08-15 13:15:00,3.964,3.839543506994544
2019-08-15 13:30:00,3.984,3.8340075161332665
2019-08-15 13:45:00,3.962,3.8082927953084904
2019-08-15 14:00:00,3.942,3.7630772645374275
2019-08-15 14:15:00,3.9,3.699193934364478
2019-08-15 14:30:00,3.834,3.6175896723837346
2019-08-15 14:45:00,3.753,3.5193380367245948
2019-08-15 15:00:00,3.645,3.4056991328475785
2019-08-15 15:15:00,3.525,3.278205872329146
2019-08-15 15:30:00,3.366,3.13874793190477
2019-08-15 15:45:00,3.206,2.9896240709249633
2019-08-15 16:00:00,3.04,2.833540487095468
2019-08-15 16:15:00,2.86,2.6735458238186665
2019-08-15 16:30:00,2.658,2.512908869673629
2019-08-15 16:45:00,2.48,2.354959104629867
2019-08-15 17:00:00,2.283,2.202919473311535
2019-08-15 17:15:00,2.09,2.05976259148697
2019-08-15 17:30:00,1.944,1.928115651778929
2019-08-15 17:45:00,1.789,1.8102270361126567
2019-08-15 18:00:00,1.658,1.7079920009066907
2019-08-15 18:15:00,1.532,1.6230198593194076
2019-08-15 18:30:00,1.425,1.5567146130325236
2019-08-15 18:45:00,1.322,1.5103376141914469
2019-08-15 19:00:00,1.264,1.485025653490694
2019-08-15 19:15:00,1.21,1.481749758693338
2019-08-15 19:30:00,1.215,1.5012160664007341
2019-08-15 19:45:00,1.236,1.543726552195154
2019-08-15 20:00:00,1.283,1.6090300434329774
2019-08-15 20:15:00,1.36,1.6961996124403225
2019-08-15 20:30:00,1.463,1.8035696330729878
2019-08-15 20:45:00,1.589,1.9287548993061374
2019-08-15 21:00:00,1.722,2.068757753040755
2019-08-15 21:15:00,1.896,2.2201508830550463
2019-08-15 21:30:00,2.067,2.379307501216451
2019-08-15 21:45:00,2.251,2.5426407793816037
2019-08-15 22:00:00,2.445,2.706812874670906
2019-08-15 22:15:00,2.644,2.8688808376374944
2019-08-15 22:30:00,2.844,3.0263606425822314
2019-08-15 22:45:00,3.013,3.1772080831008824
2019-08-15 23:00:00,3.18,3.319732299167678
2019-08-15 23:15:00,3.336,3.452470562612023
2019-08-15 23:30:00,3.477,3.5740587607910657
2019-08-15 23:45:00,3.609,3.6831297976746207
2019-08-16 00:00:00,3.744,3.778262905333527
2019-08-16 00:15:00,3.859,3.857993018168284
2019-08-16 00:30:00,3.969,3.920874439188862
2019-08-16 00:45:00,4.062,3.965580693273526
2019-08-16 01:00:00,4.127,3.9910153910977177
2019-08-16 01:15:00,4.175,3.9964085161884424
2019-08-16 01:30:00,4.201,3.981378475406178
2019-08-16 01:45:00,4.183,3.9459505279198788
2019-08-16 02:00:00,4.143,3.8905339718013865
2019-08-16 02:15:00,4.073,3.8158705696576676
2019-08-16 02:30:00,3.787,3.722972564841963
2019-08-16 02:45:00,3.42,3.6130690237615477
2019-08-16 03:00:00,3.147,3.4875742758542265
2019-08-16 03:15:00,2.954,3.348083574761575
2019-08-16 03:30:00,2.809,3.196391400913377
2019-08-16 03:45:00,2.693,3.034519749809742
2019-08-16 04:00:00,2.609,2.864739655772212
2019-08-16 04:15:00,2.549,2.689570255363579
2019-08-16 04:30:00,2.514,2.5117454294165245
2019-08-16 04:45:00,2.458,2.3341469535950345
2019-08-16 05:00:00,2.276,2.159712615555913
2019-08-16 05:15:00,2.049,1.9913350216479258
2019-08-16 05:30:00,1.861,1.8317698161312934
2019-08-16 05:45:00,1.628,1.6835697781826884
2019-08-16 06:00:00,1.462,1.5490540632290797
2019-08-16 06:15:00,1.295,1.4303117389052151
2019-08-16 06:30:00,1.142,1.3292284630446318
2019-08-16 06:45:00,1.024,1.2475174715388564
2019-08-16 07:00:00,0.899,1.1867334677079953
2019-08-16 07:15:00,0.829,1.1482515445437944
2019-08-16 07:30:00,0.781,1.1332023075450475
2019-08-16 07:45:00,0.759,1.1423669434236217
2019-08-16 08:00:00,0.778,1.1760489146148927
2019-08-16 08:15:00,0.798,1.23394883489352
2019-08-16 08:30:00,0.854,1.3150731459063165
2019-08-16 08:45:00,0.943,1.4177039201626427
2019-08-16 09:00:00,1.021,1.5394468166972886
2019-08-16 09:15:00,1.172,1.677358974182166
2019-08-16 09:30:00,1.301,1.8281417682977108
2019-08-16 09:45:00,1.486,1.9883689351776699
2019-08-16 10:00:00,1.665,2.1547120069894583
2019-08-16 10:15:00,1.857,2.3241245008170264
2019-08-16 10:30:00,2.055,2.493954373187894
2019-08-16 10:45:00,2.258,2.661969137442983
2019-08-16 11:00:00,2.443,2.826296444846435
2019-08-16 11:15:00,2.6,2.985300848969434
2019-08-16 11:30:00,2.766,3.13743067044608
2019-08-16 11:45:00,2.923,3.281074345376252
2019-08-16 12:00:00,3.092,3.4144622959886033
2019-08-16 12:15:00,3.229,3.535638904878391
2019-08-16 12:30:00,3.396,3.6425123647329807
2019-08-16 12:45:00,3.538,3.73297210665
2019-08-16 13:00:00,3.662,3.805048278744849
2019-08-16 13:15:00,3.769,3.8570788903818256
2019-08-16 13:30:00,3.862,3.887849767832614
2019-08-16 13:45:00,3.929,3.896680167188292
2019-08-16 14:00:00,3.952,3.8834407395825576
2019-08-16 14:15:00,3.964,3.8485070463964846
2019-08-16 14:30:00,3.946,3.792666809386504
2019-08-16 14:45:00,3.894,3.7170089610647463
2019-08-16 15:00:00,3.823,3.6228249748597694
2019-08-16 15:15:00,3.745,3.511547461771513
2019-08-16 15:30:00,3.637,3.384739230300408
2019-08-16 15:45:00,3.514,3.2441309465504817
2019-08-16 16:00:00,3.366,3.0916911522532646
2019-08-16 16:15:00,3.181,2.929702444549757
2019-08-16 16:30:00,3.017,2.7608145184566166
2019-08-16 16:45:00,2.828,2.5880494146261133
2019-08-16 17:00:00,2.636,2.414745559396519
2019-08-16 17:15:00,2.422,2.244442026055472
2019-08-16 17:30:00,2.244,2.0807192430160817
2019-08-16 17:45:00,2.041,1.9270233594572508
2019-08-16 18:00:00,1.872,1.786505674689806
2019-08-16 18:15:00,1.694,1.6619049823480256
2019-08-16 18:30:00,1.536,1.5554901999490178
2019-08-16 18:45:00,1.45,1.469065731811704
2019-08-16 19:00:00,1.303,1.4040265550124846
2019-08-16 19:15:00,1.241,1.361437913718839
2019-08-16 19:30:00,1.156,1.3421088148622433
2019-08-16 19:45:00,1.171,1.3466309041560813
2019-08-16 20:00:00,1.146,1.3753642466090157
2019-08-16 20:15:00,1.206,1.4283666566314281
2019-08-16 20:30:00,1.238,1.5052798726543664
2019-08-16 20:45:00,1.351,1.6051998231137625
2019-08-16 21:00:00,1.441,1.7265659590932383
2019-08-16 21:15:00,1.569,1.867104020387676
2019-08-16 21:30:00,1.749,2.0238474718255004
2019-08-16 21:45:00,1.885,2.193247248618962
2019-08-16 22:00:00,2.061,2.3713608487087092
2019-08-16 22:15:00,2.265,2.5540944480224135
2019-08-16 22:30:00,2.465,2.7374597952751745
2019-08-16 22:45:00,2.708,2.9178038404648605
2019-08-16 23:00:00,2.926,3.0919742589645978
2019-08-16 23:15:00,3.13,3.257397243694904
2019-08-16 23:30:00,3.308,3.412061979095523
2019-08-16 23:45:00,3.469,3.5544249983811143
2019-08-17 00:00:00,3.645,3.683263107980643
2019-08-17 00:15:00,3.771,3.797512225855632
2019-08-17 00:30:00,3.879,3.8961296490071575
2019-08-17 00:45:00,4.015,3.9780093482158017
2019-08-17 01:00:00,4.138,4.041965901483582
2019-08-17 01:15:00,4.254,4.08678613473447
2019-08-17 01:30:00,4.312,4.111332425898941
2019-08-17 01:45:00,4.393,4.114671243855151
2019-08-17 02:00:00,4.462,4.09619699941076
2019-08-17 02:15:00,4.448,4.055725060686861
2019-08-17 02:30:00,4.285,3.99353735851922
2019-08-17 02:45:00,3.797,3.910376695983006
2019-08-17 03:00:00,3.407,3.8073982923341316
2019-08-17 03:15:00,3.127,3.686096141159389
2019-08-17 03:30:00,2.924,3.548225447143949
2019-08-17 03:45:00,2.779,3.3957400651304126
2019-08-17 04:00:00,2.675,3.2307565779723273
2019-08-17 04:15:00,2.603,3.055546742933971
2019-08-17 04:30:00,2.538,2.8725502430912053
2019-08-17 04:45:00,2.486,2.684392818996283
2019-08-17 05:00:00,2.446,2.4938927771518786
2019-08-17 05:15:00,2.421,2.304041858731582
2019-08-17 05:30:00,2.399,2.1179536723351404
2019-08-17 05:45:00,2.334,1.9387822234482184
2019-08-17 06:00:00,2.138,1.7696216397262998
2019-08-17 06:15:00,1.924,1.6134036844598407
2019-08-17 06:30:00,1.702,1.4728104542117784
2019-08-17 06:45:00,1.549,1.3502153391857223
2019-08-17 07:00:00,1.39,1.247657220843199
2019-08-17 07:15:00,1.252,1.1668432276500764
2019-08-17 07:30:00,1.15,1.1091668398847978
2019-08-17 07:45:00,1.039,1.075723419688357
2019-08-17 08:00:00,0.997,1.0673058640173245
2019-08-17 08:15:00,0.974,1.0843691344093922
2019-08-17 08:30:00,0.971,1.1269626347416424
2019-08-17 08:45:00,0.993,1.1946411211524708
2019-08-17 09:00:00,1.117,1.2863748874376708
2019-08-17 09:15:00,1.218,1.400485487090234
2019-08-17 09:30:00,1.309,1.5346322605576834
2019-08-17 09:45:00,1.402,1.6858672057360677
2019-08-17 10:00:00,1.602,1.85076264066544
2019-08-17 10:15:00,1.757,2.0256004645353665
2019-08-17 10:30:00,1.921,2.2065974398196255
2019-08-17 10:45:00,2.137,2.3901312551150635
2019-08-17 11:00:00,2.354,2.5729297296900735
2019-08-17 11:15:00,2.59,2.752191490413674
2019-08-17 11:30:00,2.714,2.9256196120053115
2019-08-17 11:45:00,2.913,3.091367281118987
2019-08-17 12:00:00,3.066,3.2479127890332617
2019-08-17 12:15:00,3.185,3.3938957726169825
2019-08-17 12:30:00,3.357,3.527954257658406
2019-08-17 12:45:00,3.536,3.648601065546704
2019-08-17 13:00:00,3.666,3.754168584822937
2019-08-17 13:15:00,3.847,3.842835020634359
2019-08-17 13:30:00,3.985,3.9127268008721408
2019-08-17 13:45:00,4.093,3.962074964536662
2019-08-17 14:00:00,4.191,3.989391977189855
2019-08-17 14:15:00,4.269,3.99363208833108
2019-08-17 14:30:00,4.295,3.9743035479457776
2019-08-17 14:45:00,4.296,3.931513333715106
2019-08-17 15:00:00,4.26,3.8659413737999277
2019-08-17 15:15:00,4.21,3.778757498159468
2019-08-17 15:30:00,4.135,3.671506646095825
2019-08-17 15:45:00,4.048,3.5459932500976277
2019-08-17 16:00:00,3.926,3.404193086539772
2019-08-17 16:15:00,3.805,3.2482111663324256
2019-08-17 16:30:00,3.666,3.0802899447167493
2019-08-17 16:45:00,3.488,2.9028570660743678
2019-08-17 17:00:00,3.297,2.718589948866905
2019-08-17 17:15:00,3.113,2.530468647051579
2019-08-17 17:30:00,2.949,2.3417901998664634
2019-08-17 17:45:00,2.722,2.1561266553597362
2019-08-17 18:00:00,2.526,1.9772226541726854
2019-08-17 18:15:00,2.343,1.8088435412514816
2019-08-17 18:30:00,2.172,1.654597580033876
2019-08-17 18:45:00,2.001,1.5177625877120873
2019-08-17 19:00:00,1.862,1.4011466171803397
2019-08-17 19:15:00,1.723,1.3070042966744122
2019-08-17 19:30:00,1.594,1.2370169928672978
2019-08-17 19:45:00,1.493,1.1923296485998147
2019-08-17 20:00:00,1.408,1.1736238172129714
2019-08-17 20:15:00,1.361,1.1811984518641103
2019-08-17 20:30:00,1.35,1.2150296233873532
2019-08-17 20:45:00,1.376,1.2747876641676608
2019-08-17 21:00:00,1.416,1.3598035142337574
2019-08-17 21:15:00,1.49,1.468992010838936
2019-08-17 21:30:00,1.612,1.6007543803594788
2019-08-17 21:45:00,1.71,1.7528915521315653
2019-08-17 22:00:00,1.868,1.922561509982361
2019-08-17 22:15:00,2.018,2.10630695174405
2019-08-17 22:30:00,2.203,2.3001655617742793
2019-08-17 22:45:00,2.397,2.499857264434733
2019-08-17 23:00:00,2.594,2.701025050151623
2019-08-17 23:15:00,2.798,2.899492760482663
2019-08-17 23:30:00,2.998,3.0914976577307343
2019-08-17 23:45:00,3.196,3.2738591407379483
2019-08-18 00:00:00,3.375,3.444057135203318
2019-08-18 00:15:00,3.531,3.6002116451668877
2019-08-18 00:30:00,3.69,3.740974712545744
2019-08-18 00:45:00,3.831,3.8653633284945688
2019-08-18 01:00:00,3.972,3.9725726823233
2019-08-18 01:15:00,4.118,4.061811257958542
2019-08-18 01:30:00,4.217,4.1321925250640605
2019-08-18 01:45:00,4.31,4.1827039440463585
2019-08-18 02:00:00,4.406,4.212256130418271
2019-08-18 02:15:00,4.471,4.219797509426241
2019-08-18 02:30:00,4.499,4.204466457284075
2019-08-18 02:45:00,4.506,4.165746623926908
2019-08-18 03:00:00,4.468,4.103592913469712
2019-08-18 03:15:00,4.413,4.0185045203159495
2019-08-18 03:30:00,4.334,3.9115350164333953
2019-08-18 03:45:00,4.233,3.784244197696217
2019-08-18 04:00:00,4.117,3.6386086549103
2019-08-18 04:15:00,3.991,3.476915121304563
2019-08-18 04:30:00,3.84,3.301661098173703
2019-08-18 04:45:00,3.668,3.115481519732883
2019-08-18 05:00:00,3.469,2.921110246116708
2019-08-18 05:15:00,3.279,2.721373690631821
2019-08-18 05:30:00,3.089,2.519204127374275
2019-08-18 05:45:00,2.863,2.317654715526839
2019-08-18 06:00:00,2.643,2.119898095685769
2019-08-18 06:15:00,2.42,1.9291955000792278
2019-08-18 06:30:00,2.206,1.7488320462329725
2019-08-18 06:45:00,1.991,1.5820235204951207
2019-08-18 07:00:00,1.815,1.4318079524988865
2019-08-18 07:15:00,1.627,1.3009394183397338
2019-08-18 07:30:00,1.474,1.1918005720945515
2019-08-18 07:45:00,1.35,1.1063449356854218
2019-08-18 08:00:00,1.221,1.0460715846655164
2019-08-18 08:15:00,1.145,1.0120259446050848
2019-08-18 08:30:00,1.078,1.0048137415723644
2019-08-18 08:45:00,1.061,1.024612698602219
2019-08-18 09:00:00,1.046,1.0711691651294761
2019-08-18 09:15:00,1.085,1.1437740015462554
2019-08-18 09:30:00,1.129,1.241221717922249
2019-08-18 09:45:00,1.206,1.3617663737014611
2019-08-18 10:00:00,1.291,1.5030942267304888
2019-08-18 10:15:00,1.423,1.6623343045141723
2019-08-18 10:30:00,1.554,1.8361231891773486
2019-08-18 10:45:00,1.712,2.0207300157245314
2019-08-18 11:00:00,1.898,2.212234147928524
2019-08-18 11:15:00,2.08,2.406734614054457
2019-08-18 11:30:00,2.275,2.600560457705852
2019-08-18 11:45:00,2.476,2.7904474326799593
2019-08-18 12:00:00,2.672,2.9736505138995937
2019-08-18 12:15:00,2.823,3.147972900505074
2019-08-18 12:30:00,2.99,3.311708341774335
2019-08-18 12:45:00,3.129,3.463511377714304
2019-08-18 13:00:00,3.281,3.602225253756747
2019-08-18 13:15:00,3.434,3.7267063141311962
2019-08-18 13:30:00,3.565,3.8356845157531265
2019-08-18 13:45:00,3.743,3.9276918340112665
2019-08-18 14:00:00,3.847,4.001075464553746
2019-08-18 14:15:00,3.966,4.054094272167432
2019-08-18 14:30:00,4.075,4.0850789483164744
2019-08-18 14:45:00,4.13,4.092622932057641
2019-08-18 15:00:00,4.171,4.075765365909958
2019-08-18 15:15:00,4.179,4.03413030952847
2019-08-18 15:30:00,4.164,3.967997321109758
2019-08-18 15:45:00,4.118,3.8782946087732983
2019-08-18 16:00:00,4.039,3.7665233152538655
2019-08-18 16:15:00,3.957,3.6346360627721706
2019-08-18 16:30:00,3.894,3.4849011836865813
2019-08-18 16:45:00,3.745,3.319784325400293
2019-08-18 17:00:00,3.6,3.1418715923437017
2019-08-18 17:15:00,3.439,2.953845028550913
2019-08-18 17:30:00,3.262,2.758505638135311
2019-08-18 17:45:00,3.086,2.5588253163014762
2019-08-18 18:00:00,2.887,2.358000332877436
2019-08-18 18:15:00,2.675,2.1594776713074166
2019-08-18 18:30:00,2.487,1.9669318658651063
2019-08-18 18:45:00,2.292,1.7841821501576793
2019-08-18 19:00:00,2.106,1.6150547679590328
2019-08-18 19:15:00,1.939,1.4632093577656224
2019-08-18 19:30:00,1.781,1.3319576703922194
2019-08-18 19:45:00,1.648,1.224105332118938
2019-08-18 20:00:00,1.509,1.1418422830156345
2019-08-18 20:15:00,1.389,1.086696102632607
2019-08-18 20:30:00,1.306,1.0595477655706833
2019-08-18 20:45:00,1.287,1.060695143508249
2019-08-18 21:00:00,1.252,1.0899393937735173
2019-08-18 21:15:00,1.275,1.1466659707862186
2019-08-18 21:30:00,1.326,1.2298961837862066
2019-08-18 21:45:00,1.396,1.3382959759510342
2019-08-18 22:00:00,1.491,1.4701431777326093
2019-08-18 22:15:00,1.603,1.6232690162557561
2019-08-18 22:30:00,1.718,1.7950003816009958
2019-08-18 22:45:00,1.881,1.9821332450622213
2019-08-18 23:00:00,2.036,2.1809633309555956
2019-08-18 23:15:00,2.223,2.3873885651252307
2019-08-18 23:30:00,2.407,2.5970814533704987
2019-08-18 23:45:00,2.629,2.805712227441288
2019-08-19 00:00:00,2.832,3.0091897606698605
2019-08-19 00:15:00,3.049,3.203880247862429
2019-08-19 00:30:00,3.215,3.386765411923541
2019-08-19 00:45:00,3.354,3.555512626076821
2019-08-19 01:00:00,3.514,3.708446433785094
2019-08-19 01:15:00,3.653,3.8444307660636996
2019-08-19 01:30:00,3.777,3.962689393204238
2019-08-19 01:45:00,3.9,4.06260450717114
2019-08-19 02:00:00,4.028,4.143537068105319
2019-08-19 02:15:00,4.126,4.2047069540686435
2019-08-19 02:30:00,4.221,4.245157222263443
2019-08-19 02:45:00,4.292,4.263808142567926
2019-08-19 03:00:00,4.333,4.259587389057873
2019-08-19 03:15:00,4.331,4.231607076102061
2019-08-19 03:30:00,4.336,4.179349631474771
2019-08-19 03:45:00,4.28,4.102824475407735
2019-08-19 04:00:00,4.212,4.002665706431619
2019-08-19 04:15:00,4.126,3.880155288742814
2019-08-19 04:30:00,4.03,3.7371729547039445
2019-08-19 04:45:00,3.911,3.576089227329061
2019-08-19 05:00:00,3.762,3.399628274404277
2019-08-19 05:15:00,3.599,3.2107305065346217
2019-08-19 05:30:00,3.427,3.0124407253421897
2019-08-19 05:45:00,3.228,2.807837756552343
2019-08-19 06:00:00,3.021,2.600008509204733
2019-08-19 06:15:00,2.82,2.3920568517062066
2019-08-19 06:30:00,2.612,2.187128738206335
2019-08-19 06:45:00,2.392,1.9884315229366445
2019-08-19 07:00:00,2.177,1.7992280941331693
2019-08-19 07:15:00,1.993,1.6227942849852852
2019-08-19 07:30:00,1.799,1.462338471956426
2019-08-19 07:45:00,1.62,1.3208926337281404
2019-08-19 08:00:00,1.466,1.201191652033419
2019-08-19 08:15:00,1.329,1.10556029704972
2019-08-19 08:30:00,1.224,1.035824855147214
2019-08-19 08:45:00,1.14,0.9932596240670029
2019-08-19 09:00:00,1.083,0.9785695255435432
2019-08-19 09:15:00,1.039,0.9919016395128286
2019-08-19 09:30:00,1.05,1.0328729022861778
2019-08-19 09:45:00,1.049,1.100600075278292
2019-08-19 10:00:00,1.111,1.1937216931049328
2019-08-19 10:15:00,1.177,1.3104088150194304
2019-08-19 10:30:00,1.271,1.448369883135035
2019-08-19 10:45:00,1.407,1.6048621417657505
2019-08-19 11:00:00,1.523,1.7767254207246366
2019-08-19 11:15:00,1.671,1.960452344031931
2019-08-19 11:30:00,1.847,2.1523020982991317
2019-08-19 11:45:00,2.014,2.3484542081369137
2019-08-19 12:00:00,2.198,2.5451871370851036
2019-08-19 12:15:00,2.409,2.7390569539234146
2019-08-19 12:30:00,2.553,2.927046581469755
2019-08-19 12:45:00,2.736,3.106658219705067
2019-08-19 13:00:00,2.854,3.2759303729081575
2019-08-19 13:15:00,2.988,3.4333749429065317
2019-08-19 13:30:00,3.163,3.577846254453428
2019-08-19 13:45:00,3.305,3.7083687401308354
2019-08-19 14:00:00,3.431,3.8239597885155794
2019-08-19 14:15:00,3.573,3.9234865532044165
2019-08-19 14:30:00,3.702,4.0055893378652
2019-08-19 14:45:00,3.827,4.0686906750814025
2019-08-19 15:00:00,3.917,4.111091354592426
2019-08-19 15:15:00,3.968,4.131136261234689
2019-08-19 15:30:00,4.014,4.127418138770736
2019-08-19 15:45:00,4.016,4.09897967428258
2019-08-19 16:00:00,3.988,4.04547524596724
2019-08-19 16:15:00,3.944,3.9672630721130435
2019-08-19 16:30:00,3.883,3.865414066477234
2019-08-19 16:45:00,3.797,3.7416417475739103
2019-08-19 17:00:00,3.705,3.5981739218394266
2019-08-19 17:15:00,3.591,3.4375977061998433
2019-08-19 17:30:00,3.446,3.262712423710676
2019-08-19 17:45:00,3.302,3.076419584745106
2019-08-19 18:00:00,3.137,2.8816669385646794
2019-08-19 18:15:00,2.954,2.681447725947255
2019-08-19 18:30:00,2.776,2.47884081968496
2019-08-19 18:45:00,2.576,2.2770660596159806
2019-08-19 19:00:00,2.396,2.0795246869371753
2019-08-19 19:15:00,2.222,1.8897983646297625
2019-08-19 19:30:00,2.038,1.711590650914897
2019-08-19 19:45:00,1.884,1.5486094563862933
2019-08-19 20:00:00,1.738,1.4044042201033735
2019-08-19 20:15:00,1.623,1.2821833012996793
2019-08-19 20:30:00,1.501,1.1846426551050668
2019-08-19 20:45:00,1.405,1.1138348607646278
2019-08-19 21:00:00,1.346,1.0710984717792442
2019-08-19 21:15:00,1.298,1.0570539780869261
2019-08-19 21:30:00,1.302,1.071657852984725
2019-08-19 21:45:00,1.3,1.1142939430107093
2019-08-19 22:00:00,1.371,1.183875022775537
2019-08-19 22:15:00,1.405,1.2789281875319567
2019-08-19 22:30:00,1.503,1.3976456380174611
2019-08-19 22:45:00,1.605,1.5378952147292677
2019-08-19 23:00:00,1.727,1.6971992670906229
2019-08-19 23:15:00,1.862,1.8727023765566309
2019-08-19 23:30:00,2.03,2.06115474643292
2019-08-19 23:45:00,2.196,2.258936789128404
2019-08-20 00:00:00,2.382,2.462141794092022
2019-08-20 00:15:00,2.568,2.666719389350985
2019-08-20 00:30:00,2.758,2.8686662316360647
2019-08-20 00:45:00,2.947,3.064236261121272
2019-08-20 01:00:00,3.104,3.250134470063567
2019-08-20 01:15:00,3.242,3.423657857943494
2019-08-20 01:30:00,3.396,3.582755735992072
2019-08-20 01:45:00,3.531,3.7259969743006804
2019-08-20 02:00:00,3.643,3.852450812553689
2019-08-20 02:15:00,3.76,3.96150629908953
2019-08-20 02:30:00,3.886,4.052668838353092
2019-08-20 02:45:00,3.982,4.125377576497819
2019-08-20 03:00:00,4.063,4.1788832042676205
2019-08-20 03:15:00,4.13,4.212212915249569
2019-08-20 03:30:00,4.169,4.224230614076878
2019-08-20 03:45:00,4.184,4.213780232134071
2019-08-20 04:00:00,4.155,4.179882602527635
2019-08-20 04:15:00,4.11,4.121945645001998
2019-08-20 04:30:00,4.054,4.039945840034008
2019-08-20 04:45:00,3.964,3.9345462521743193
2019-08-20 05:00:00,3.871,3.8071308525989913
2019-08-20 05:15:00,3.752,3.6597530158545473
2019-08-20 05:30:00,3.609,3.495013629454781
2019-08-20 05:45:00,3.452,3.315897383524408
2019-08-20 06:00:00,3.282,3.125601611726047
2019-08-20 06:15:00,3.111,2.9273896918793367
2019-08-20 06:30:00,2.926,2.7244915575623074
2019-08-20 06:45:00,2.721,2.5200598007213593
2019-08-20 07:00:00,2.525,2.3171749254179845
2019-08-20 07:15:00,2.311,2.118881207956416
2019-08-20 07:30:00,2.125,1.928227922942677
2019-08-20 07:45:00,1.936,1.7482908946178486
2019-08-20 08:00:00,1.741,1.5821559737395472
2019-08-20 08:15:00,1.58,1.4328569346321054
2019-08-20 08:30:00,1.447,1.303272638955905
2019-08-20 08:45:00,1.309,1.1959989098785753
2019-08-20 09:00:00,1.197,1.1132167033719724
2019-08-20 09:15:00,1.123,1.0565787222786447
2019-08-20 09:30:00,1.041,1.027131756477163
2019-08-20 09:45:00,1.009,1.0252832984755402
2019-08-20 10:00:00,1.005,1.0508110493533487
2019-08-20 10:15:00,1.035,1.1029054629327708
2019-08-20 10:30:00,1.06,1.1802306769094293
2019-08-20 10:45:00,1.137,1.2809891750452949
2019-08-20 11:00:00,1.215,1.4029799076334313
2019-08-20 11:15:00,1.304,1.5436468442810845
2019-08-20 11:30:00,1.421,1.70012260937224
2019-08-20 11:45:00,1.56,1.8692773574919956
2019-08-20 12:00:00,1.702,2.0477846003045364
