Port:              P034
Site:              Leith
Latitude:          55.98983
Longitude:         -3.18169
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 18318) 2019/07/10 19:15:00    -0.983M    -4.960M 
 18319) 2019/07/10 19:30:00    -0.983M    -5.145M 
 18320) 2019/07/10 19:45:00    -0.983M    -5.313M 
 18321) 2019/07/10 20:00:00    -0.983M    -5.460M 
 18322) 2019/07/10 20:15:00    -0.983M    -5.583M 
 18323) 2019/07/10 20:30:00    -0.983M    -5.680M 
 18324) 2019/07/10 20:45:00    -0.983M    -5.751M 
 18325) 2019/07/10 21:00:00    -0.983M    -5.793M 
 18326) 2019/07/10 21:15:00    -0.983M    -5.808M 
 18327) 2019/07/10 21:30:00    -0.983M    -5.792M 
 18328) 2019/07/10 21:45:00    -0.983M    -5.744M 
 18329) 2019/07/10 22:00:00    -0.983M    -5.662M 
 18330) 2019/07/10 22:15:00    -0.983M    -5.547M 
 18331) 2019/07/10 22:30:00    -0.983M    -5.398M 
 18332) 2019/07/10 22:45:00    -0.983M    -5.219M 
 18333) 2019/07/10 23:00:00    -0.983M    -5.015M 
 18334) 2019/07/10 23:15:00    -0.983M    -4.794M 
 18335) 2019/07/10 23:30:00    -0.983M    -4.563M 
 18336) 2019/07/10 23:45:00    -0.983M    -4.330M 
 18337) 2019/07/11 00:00:00    -0.983M    -4.103M 
 18338) 2019/07/11 00:15:00    -0.983M    -3.888M 
 18339) 2019/07/11 00:30:00    -0.983M    -3.689M 
 18340) 2019/07/11 00:45:00    -0.983M    -3.512M 
 18341) 2019/07/11 01:00:00    -0.983M    -3.356M 
 18342) 2019/07/11 01:15:00    -0.983M    -3.224M 
 18343) 2019/07/11 01:30:00    -0.983M    -3.113M 
 18344) 2019/07/11 01:45:00    -0.983M    -3.022M 
 18345) 2019/07/11 02:00:00    -0.983M    -2.949M 
 18346) 2019/07/11 02:15:00    -0.983M    -2.892M 
 18347) 2019/07/11 02:30:00    -0.983M    -2.851M 
 18348) 2019/07/11 02:45:00    -0.983M    -2.824M 
 18349) 2019/07/11 03:00:00    -0.983M    -2.814M 
 18350) 2019/07/11 03:15:00    -0.983M    -2.820M 
 18351) 2019/07/11 03:30:00    -0.983M    -2.845M 
 18352) 2019/07/11 03:45:00    -0.983M    -2.890M 
 18353) 2019/07/11 04:00:00    -0.983M    -2.956M 
 18354) 2019/07/11 04:15:00    -0.983M    -3.043M 
 18355) 2019/07/11 04:30:00    -0.983M    -3.150M 
 18356) 2019/07/11 04:45:00    -0.983M    -3.275M 
 18357) 2019/07/11 05:00:00    -0.983M    -3.417M 
 18358) 2019/07/11 05:15:00    -0.983M    -3.571M 
 18359) 2019/07/11 05:30:00    -0.983M    -3.734M 
 18360) 2019/07/11 05:45:00    -0.983M    -3.903M 
 18361) 2019/07/11 06:00:00    -0.983M    -4.075M 
 18362) 2019/07/11 06:15:00    -0.983M    -4.247M 
 18363) 2019/07/11 06:30:00    -0.983M    -4.417M 
 18364) 2019/07/11 06:45:00    -0.983M    -4.586M 
 18365) 2019/07/11 07:00:00    -0.983M    -4.752M 
 18366) 2019/07/11 07:15:00    -0.983M    -4.915M 
 18367) 2019/07/11 07:30:00    -0.983M    -5.075M 
 18368) 2019/07/11 07:45:00    -0.983M    -5.228M 
 18369) 2019/07/11 08:00:00    -0.983M    -5.372M 
 18370) 2019/07/11 08:15:00    -0.983M    -5.504M 
 18371) 2019/07/11 08:30:00    -0.983M    -5.623M 
 18372) 2019/07/11 08:45:00    -0.983M    -5.724M 
 18373) 2019/07/11 09:00:00    -0.983M    -5.806M 
 18374) 2019/07/11 09:15:00    -0.983M    -5.867M 
 18375) 2019/07/11 09:30:00    -0.983M    -5.905M 
 18376) 2019/07/11 09:45:00    -0.983M    -5.915M 
 18377) 2019/07/11 10:00:00    -0.983M    -5.896M 
 18378) 2019/07/11 10:15:00    -0.983M    -5.844M 
 18379) 2019/07/11 10:30:00    -0.983M    -5.755M 
 18380) 2019/07/11 10:45:00    -0.983M    -5.631M 
 18381) 2019/07/11 11:00:00    -0.983M    -5.470M 
 18382) 2019/07/11 11:15:00    -0.983M    -5.278M 
 18383) 2019/07/11 11:30:00    -0.983M    -5.059M 
 18384) 2019/07/11 11:45:00    -0.983M    -4.820M 
 18385) 2019/07/11 12:00:00    -0.983M    -4.569M 
 18386) 2019/07/11 12:15:00    -0.983M    -4.314M 
 18387) 2019/07/11 12:30:00    -0.983M    -4.061M 
 18388) 2019/07/11 12:45:00    -0.983M    -3.818M 
 18389) 2019/07/11 13:00:00    -0.983M    -3.590M 
 18390) 2019/07/11 13:15:00    -0.983M    -3.382M 
 18391) 2019/07/11 13:30:00    -0.983M    -3.195M 
 18392) 2019/07/11 13:45:00    -0.983M    -3.032M 
 18393) 2019/07/11 14:00:00    -0.983M    -2.892M 
 18394) 2019/07/11 14:15:00    -0.983M    -2.774M 
 18395) 2019/07/11 14:30:00    -0.983M    -2.675M 
 18396) 2019/07/11 14:45:00    -0.983M    -2.593M 
 18397) 2019/07/11 15:00:00    -0.983M    -2.526M 
 18398) 2019/07/11 15:15:00    -0.983M    -2.473M 
 18399) 2019/07/11 15:30:00    -0.983M    -2.435M 
 18400) 2019/07/11 15:45:00    -0.983M    -2.411M 
 18401) 2019/07/11 16:00:00    -0.983M    -2.404M 
 18402) 2019/07/11 16:15:00    -0.983M    -2.415M 
 18403) 2019/07/11 16:30:00    -0.983M    -2.446M 
 18404) 2019/07/11 16:45:00    -0.983M    -2.499M 
 18405) 2019/07/11 17:00:00    -0.983M    -2.575M 
 18406) 2019/07/11 17:15:00    -0.983M    -2.674M 
 18407) 2019/07/11 17:30:00    -0.983M    -2.797M 
 18408) 2019/07/11 17:45:00    -0.983M    -2.941M 
 18409) 2019/07/11 18:00:00    -0.983M    -3.104M 
 18410) 2019/07/11 18:15:00    -0.983M    -3.283M 
 18411) 2019/07/11 18:30:00    -0.983M    -3.474M 
 18412) 2019/07/11 18:45:00    -0.983M    -3.674M 
 18413) 2019/07/11 19:00:00    -0.983M    -3.879M 
 18414) 2019/07/11 19:15:00    -0.983M    -4.087M 
 18415) 2019/07/11 19:30:00    -0.983M    -4.295M 
 18416) 2019/07/11 19:45:00    -0.983M    -4.500M 
 18417) 2019/07/11 20:00:00    -0.983M    -4.699M 
 18418) 2019/07/11 20:15:00    -0.983M    -4.890M 
 18419) 2019/07/11 20:30:00    -0.983M    -5.068M 
 18420) 2019/07/11 20:45:00    -0.983M    -5.232M 
 18421) 2019/07/11 21:00:00    -0.983M    -5.377M 
 18422) 2019/07/11 21:15:00    -0.983M    -5.502M 
 18423) 2019/07/11 21:30:00    -0.983M    -5.605M 
 18424) 2019/07/11 21:45:00    -0.983M    -5.684M 
 18425) 2019/07/11 22:00:00    -0.983M    -5.738M 
 18426) 2019/07/11 22:15:00    -0.983M    -5.764M 
 18427) 2019/07/11 22:30:00    -0.983M    -5.760M 
 18428) 2019/07/11 22:45:00    -0.983M    -5.725M 
 18429) 2019/07/11 23:00:00    -0.983M    -5.657M 
 18430) 2019/07/11 23:15:00    -0.983M    -5.557M 
 18431) 2019/07/11 23:30:00    -0.983M    -5.426M 
 18432) 2019/07/11 23:45:00    -0.983M    -5.268M 
 18433) 2019/07/12 00:00:00    -0.983M    -5.088M 
 18434) 2019/07/12 00:15:00    -0.983M    -4.890M 
 18435) 2019/07/12 00:30:00    -0.983M    -4.681M 
 18436) 2019/07/12 00:45:00    -0.983M    -4.466M 
 18437) 2019/07/12 01:00:00    -0.983M    -4.251M 
 18438) 2019/07/12 01:15:00    -0.983M    -4.041M 
 18439) 2019/07/12 01:30:00    -0.983M    -3.841M 
 18440) 2019/07/12 01:45:00    -0.983M    -3.654M 
 18441) 2019/07/12 02:00:00    -0.983M    -3.486M 
 18442) 2019/07/12 02:15:00    -0.983M    -3.337M 
 18443) 2019/07/12 02:30:00    -0.983M    -3.209M 
 18444) 2019/07/12 02:45:00    -0.983M    -3.100M 
 18445) 2019/07/12 03:00:00    -0.983M    -3.010M 
 18446) 2019/07/12 03:15:00    -0.983M    -2.938M 
 18447) 2019/07/12 03:30:00    -0.983M    -2.881M 
 18448) 2019/07/12 03:45:00    -0.983M    -2.840M 
 18449) 2019/07/12 04:00:00    -0.983M    -2.814M 
 18450) 2019/07/12 04:15:00    -0.983M    -2.803M 
 18451) 2019/07/12 04:30:00    -0.983M    -2.809M 
 18452) 2019/07/12 04:45:00    -0.983M    -2.832M 
 18453) 2019/07/12 05:00:00    -0.983M    -2.874M 
 18454) 2019/07/12 05:15:00    -0.983M    -2.936M 
 18455) 2019/07/12 05:30:00    -0.983M    -3.018M 
 18456) 2019/07/12 05:45:00    -0.983M    -3.120M 
 18457) 2019/07/12 06:00:00    -0.983M    -3.243M 
 18458) 2019/07/12 06:15:00    -0.983M    -3.383M 
 18459) 2019/07/12 06:30:00    -0.983M    -3.539M 
 18460) 2019/07/12 06:45:00    -0.983M    -3.706M 
 18461) 2019/07/12 07:00:00    -0.983M    -3.881M 
 18462) 2019/07/12 07:15:00    -0.983M    -4.060M 
 18463) 2019/07/12 07:30:00    -0.983M    -4.241M 
 18464) 2019/07/12 07:45:00    -0.983M    -4.420M 
 18465) 2019/07/12 08:00:00    -0.983M    -4.596M 
 18466) 2019/07/12 08:15:00    -0.983M    -4.769M 
 18467) 2019/07/12 08:30:00    -0.983M    -4.937M 
 18468) 2019/07/12 08:45:00    -0.983M    -5.099M 
 18469) 2019/07/12 09:00:00    -0.983M    -5.252M 
 18470) 2019/07/12 09:15:00    -0.983M    -5.394M 
 18471) 2019/07/12 09:30:00    -0.983M    -5.524M 
 18472) 2019/07/12 09:45:00    -0.983M    -5.638M 
 18473) 2019/07/12 10:00:00    -0.983M    -5.734M 
 18474) 2019/07/12 10:15:00    -0.983M    -5.809M 
 18475) 2019/07/12 10:30:00    -0.983M    -5.860M 
 18476) 2019/07/12 10:45:00    -0.983M    -5.885M 
 18477) 2019/07/12 11:00:00    -0.983M    -5.880M 
 18478) 2019/07/12 11:15:00    -0.983M    -5.841M 
 18479) 2019/07/12 11:30:00    -0.983M    -5.769M 
 18480) 2019/07/12 11:45:00    -0.983M    -5.661M 
 18481) 2019/07/12 12:00:00    -0.983M    -5.521M 
 18482) 2019/07/12 12:15:00    -0.983M    -5.351M 
 18483) 2019/07/12 12:30:00    -0.983M    -5.155M 
 18484) 2019/07/12 12:45:00    -0.983M    -4.940M 
 18485) 2019/07/12 13:00:00    -0.983M    -4.709M 
 18486) 2019/07/12 13:15:00    -0.983M    -4.469M 
 18487) 2019/07/12 13:30:00    -0.983M    -4.227M 
 18488) 2019/07/12 13:45:00    -0.983M    -3.987M 
 18489) 2019/07/12 14:00:00    -0.983M    -3.757M 
 18490) 2019/07/12 14:15:00    -0.983M    -3.541M 
 18491) 2019/07/12 14:30:00    -0.983M    -3.344M 
 18492) 2019/07/12 14:45:00    -0.983M    -3.169M 
 18493) 2019/07/12 15:00:00    -0.983M    -3.016M 
 18494) 2019/07/12 15:15:00    -0.983M    -2.886M 
 18495) 2019/07/12 15:30:00    -0.983M    -2.776M 
 18496) 2019/07/12 15:45:00    -0.983M    -2.685M 
 18497) 2019/07/12 16:00:00    -0.983M    -2.610M 
 18498) 2019/07/12 16:15:00    -0.983M    -2.551M 
 18499) 2019/07/12 16:30:00    -0.983M    -2.505M 
 18500) 2019/07/12 16:45:00    -0.983M    -2.474M 
 18501) 2019/07/12 17:00:00    -0.983M    -2.458M 
 18502) 2019/07/12 17:15:00    -0.983M    -2.458M 
 18503) 2019/07/12 17:30:00    -0.983M    -2.477M 
 18504) 2019/07/12 17:45:00    -0.983M    -2.517M 
 18505) 2019/07/12 18:00:00    -0.983M    -2.581M 
 18506) 2019/07/12 18:15:00    -0.983M    -2.672M 
 18507) 2019/07/12 18:30:00    -0.983M    -2.789M 
 18508) 2019/07/12 18:45:00    -0.983M    -2.932M 
 18509) 2019/07/12 19:00:00    -0.983M    -3.098M 
 18510) 2019/07/12 19:15:00    -0.983M    -3.283M 
 18511) 2019/07/12 19:30:00    -0.983M    -3.481M 
 18512) 2019/07/12 19:45:00    -0.983M    -3.689M 
 18513) 2019/07/12 20:00:00    -0.983M    -3.900M 
 18514) 2019/07/12 20:15:00    -0.983M    -4.113M 
 18515) 2019/07/12 20:30:00    -0.983M    -4.323M 
 18516) 2019/07/12 20:45:00    -0.983M    -4.529M 
 18517) 2019/07/12 21:00:00    -0.983M    -4.728M 
 18518) 2019/07/12 21:15:00    -0.983M    -4.917M 
 18519) 2019/07/12 21:30:00    -0.983M    -5.095M 
 18520) 2019/07/12 21:45:00    -0.983M    -5.258M 
 18521) 2019/07/12 22:00:00    -0.983M    -5.404M 
 18522) 2019/07/12 22:15:00    -0.983M    -5.531M 
 18523) 2019/07/12 22:30:00    -0.983M    -5.637M 
 18524) 2019/07/12 22:45:00    -0.983M    -5.720M 
 18525) 2019/07/12 23:00:00    -0.983M    -5.779M 
 18526) 2019/07/12 23:15:00    -0.983M    -5.810M 
 18527) 2019/07/12 23:30:00    -0.983M    -5.813M 
 18528) 2019/07/12 23:45:00    -0.983M    -5.785M 
 18529) 2019/07/13 00:00:00    -0.983M    -5.725M 
 18530) 2019/07/13 00:15:00    -0.983M    -5.635M 
 18531) 2019/07/13 00:30:00    -0.983M    -5.516M 
 18532) 2019/07/13 00:45:00    -0.983M    -5.369M 
 18533) 2019/07/13 01:00:00    -0.983M    -5.200M 
 18534) 2019/07/13 01:15:00    -0.983M    -5.010M 
 18535) 2019/07/13 01:30:00    -0.983M    -4.805M 
 18536) 2019/07/13 01:45:00    -0.983M    -4.588M 
 18537) 2019/07/13 02:00:00    -0.983M    -4.364M 
 18538) 2019/07/13 02:15:00    -0.983M    -4.139M 
 18539) 2019/07/13 02:30:00    -0.983M    -3.919M 
 18540) 2019/07/13 02:45:00    -0.983M    -3.709M 
 18541) 2019/07/13 03:00:00    -0.983M    -3.516M 
 18542) 2019/07/13 03:15:00    -0.983M    -3.342M 
 18543) 2019/07/13 03:30:00    -0.983M    -3.189M 
 18544) 2019/07/13 03:45:00    -0.983M    -3.059M 
 18545) 2019/07/13 04:00:00    -0.983M    -2.950M 
 18546) 2019/07/13 04:15:00    -0.983M    -2.861M 
 18547) 2019/07/13 04:30:00    -0.983M    -2.791M 
 18548) 2019/07/13 04:45:00    -0.983M    -2.737M 
 18549) 2019/07/13 05:00:00    -0.983M    -2.700M 
 18550) 2019/07/13 05:15:00    -0.983M    -2.677M 
 18551) 2019/07/13 05:30:00    -0.983M    -2.670M 
 18552) 2019/07/13 05:45:00    -0.983M    -2.680M 
 18553) 2019/07/13 06:00:00    -0.983M    -2.708M 
 18554) 2019/07/13 06:15:00    -0.983M    -2.758M 
 18555) 2019/07/13 06:30:00    -0.983M    -2.831M 
 18556) 2019/07/13 06:45:00    -0.983M    -2.930M 
 18557) 2019/07/13 07:00:00    -0.983M    -3.054M 
 18558) 2019/07/13 07:15:00    -0.983M    -3.202M 
 18559) 2019/07/13 07:30:00    -0.983M    -3.369M 
 18560) 2019/07/13 07:45:00    -0.983M    -3.551M 
 18561) 2019/07/13 08:00:00    -0.983M    -3.742M 
 18562) 2019/07/13 08:15:00    -0.983M    -3.936M 
 18563) 2019/07/13 08:30:00    -0.983M    -4.132M 
 18564) 2019/07/13 08:45:00    -0.983M    -4.325M 
 18565) 2019/07/13 09:00:00    -0.983M    -4.516M 
 18566) 2019/07/13 09:15:00    -0.983M    -4.702M 
 18567) 2019/07/13 09:30:00    -0.983M    -4.883M 
 18568) 2019/07/13 09:45:00    -0.983M    -5.057M 
 18569) 2019/07/13 10:00:00    -0.983M    -5.222M 
 18570) 2019/07/13 10:15:00    -0.983M    -5.375M 
 18571) 2019/07/13 10:30:00    -0.983M    -5.515M 
 18572) 2019/07/13 10:45:00    -0.983M    -5.638M 
 18573) 2019/07/13 11:00:00    -0.983M    -5.744M 
 18574) 2019/07/13 11:15:00    -0.983M    -5.829M 
 18575) 2019/07/13 11:30:00    -0.983M    -5.890M 
 18576) 2019/07/13 11:45:00    -0.983M    -5.923M 
 18577) 2019/07/13 12:00:00    -0.983M    -5.926M 
 18578) 2019/07/13 12:15:00    -0.983M    -5.896M 
 18579) 2019/07/13 12:30:00    -0.983M    -5.832M 
 18580) 2019/07/13 12:45:00    -0.983M    -5.734M 
 18581) 2019/07/13 13:00:00    -0.983M    -5.604M 
 18582) 2019/07/13 13:15:00    -0.983M    -5.443M 
 18583) 2019/07/13 13:30:00    -0.983M    -5.256M 
 18584) 2019/07/13 13:45:00    -0.983M    -5.046M 
 18585) 2019/07/13 14:00:00    -0.983M    -4.817M 
 18586) 2019/07/13 14:15:00    -0.983M    -4.574M 
 18587) 2019/07/13 14:30:00    -0.983M    -4.323M 
 18588) 2019/07/13 14:45:00    -0.983M    -4.070M 
 18589) 2019/07/13 15:00:00    -0.983M    -3.825M 
 18590) 2019/07/13 15:15:00    -0.983M    -3.592M 
 18591) 2019/07/13 15:30:00    -0.983M    -3.378M 
 18592) 2019/07/13 15:45:00    -0.983M    -3.187M 
 18593) 2019/07/13 16:00:00    -0.983M    -3.021M 
 18594) 2019/07/13 16:15:00    -0.983M    -2.880M 
 18595) 2019/07/13 16:30:00    -0.983M    -2.763M 
 18596) 2019/07/13 16:45:00    -0.983M    -2.667M 
 18597) 2019/07/13 17:00:00    -0.983M    -2.591M 
 18598) 2019/07/13 17:15:00    -0.983M    -2.531M 
 18599) 2019/07/13 17:30:00    -0.983M    -2.486M 
 18600) 2019/07/13 17:45:00    -0.983M    -2.454M 
 18601) 2019/07/13 18:00:00    -0.983M    -2.437M 
 18602) 2019/07/13 18:15:00    -0.983M    -2.437M 
 18603) 2019/07/13 18:30:00    -0.983M    -2.457M 
 18604) 2019/07/13 18:45:00    -0.983M    -2.501M 
 18605) 2019/07/13 19:00:00    -0.983M    -2.575M 
 18606) 2019/07/13 19:15:00    -0.983M    -2.679M 
 18607) 2019/07/13 19:30:00    -0.983M    -2.815M 
 18608) 2019/07/13 19:45:00    -0.983M    -2.979M 
 18609) 2019/07/13 20:00:00    -0.983M    -3.167M 
 18610) 2019/07/13 20:15:00    -0.983M    -3.373M 
 18611) 2019/07/13 20:30:00    -0.983M    -3.590M 
 18612) 2019/07/13 20:45:00    -0.983M    -3.811M 
 18613) 2019/07/13 21:00:00    -0.983M    -4.033M 
 18614) 2019/07/13 21:15:00    -0.983M    -4.253M 
 18615) 2019/07/13 21:30:00    -0.983M    -4.468M 
 18616) 2019/07/13 21:45:00    -0.983M    -4.676M 
 18617) 2019/07/13 22:00:00    -0.983M    -4.875M 
 18618) 2019/07/13 22:15:00    -0.983M    -5.063M 
 18619) 2019/07/13 22:30:00    -0.983M    -5.236M 
 18620) 2019/07/13 22:45:00    -0.983M    -5.394M 
 18621) 2019/07/13 23:00:00    -0.983M    -5.534M 
 18622) 2019/07/13 23:15:00    -0.983M    -5.656M 
 18623) 2019/07/13 23:30:00    -0.983M    -5.757M 
 18624) 2019/07/13 23:45:00    -0.983M    -5.837M 
 18625) 2019/07/14 00:00:00    -0.983M    -5.893M 
 18626) 2019/07/14 00:15:00    -0.983M    -5.922M 
 18627) 2019/07/14 00:30:00    -0.983M    -5.921M 
 18628) 2019/07/14 00:45:00    -0.983M    -5.890M 
 18629) 2019/07/14 01:00:00    -0.983M    -5.827M 
 18630) 2019/07/14 01:15:00    -0.983M    -5.733M 
 18631) 2019/07/14 01:30:00    -0.983M    -5.609M 
 18632) 2019/07/14 01:45:00    -0.983M    -5.458M 
 18633) 2019/07/14 02:00:00    -0.983M    -5.280M 
 18634) 2019/07/14 02:15:00    -0.983M    -5.078M 
 18635) 2019/07/14 02:30:00    -0.983M    -4.855M 
 18636) 2019/07/14 02:45:00    -0.983M    -4.616M 
 18637) 2019/07/14 03:00:00    -0.983M    -4.367M 
 18638) 2019/07/14 03:15:00    -0.983M    -4.113M 
 18639) 2019/07/14 03:30:00    -0.983M    -3.864M 
 18640) 2019/07/14 03:45:00    -0.983M    -3.627M 
 18641) 2019/07/14 04:00:00    -0.983M    -3.407M 
 18642) 2019/07/14 04:15:00    -0.983M    -3.211M 
 18643) 2019/07/14 04:30:00    -0.983M    -3.040M 
 18644) 2019/07/14 04:45:00    -0.983M    -2.896M 
 18645) 2019/07/14 05:00:00    -0.983M    -2.777M 
 18646) 2019/07/14 05:15:00    -0.983M    -2.682M 
 18647) 2019/07/14 05:30:00    -0.983M    -2.607M 
 18648) 2019/07/14 05:45:00    -0.983M    -2.551M 
 18649) 2019/07/14 06:00:00    -0.983M    -2.510M 
 18650) 2019/07/14 06:15:00    -0.983M    -2.484M 
 18651) 2019/07/14 06:30:00    -0.983M    -2.473M 
 18652) 2019/07/14 06:45:00    -0.983M    -2.481M 
 18653) 2019/07/14 07:00:00    -0.983M    -2.511M 
 18654) 2019/07/14 07:15:00    -0.983M    -2.568M 
 18655) 2019/07/14 07:30:00    -0.983M    -2.654M 
 18656) 2019/07/14 07:45:00    -0.983M    -2.772M 
 18657) 2019/07/14 08:00:00    -0.983M    -2.920M 
 18658) 2019/07/14 08:15:00    -0.983M    -3.094M 
 18659) 2019/07/14 08:30:00    -0.983M    -3.288M 
 18660) 2019/07/14 08:45:00    -0.983M    -3.494M 
 18661) 2019/07/14 09:00:00    -0.983M    -3.707M 
 18662) 2019/07/14 09:15:00    -0.983M    -3.922M 
 18663) 2019/07/14 09:30:00    -0.983M    -4.135M 
 18664) 2019/07/14 09:45:00    -0.030M    -3.392M 
 18665) 2019/07/14 10:00:00    -0.731M    -4.299M 
 18666) 2019/07/14 10:15:00     0.952M    -2.815M 
 18667) 2019/07/14 10:30:00    -0.983M    -4.942M 
 18668) 2019/07/14 10:45:00    -0.982M    -5.123M 
 18669) 2019/07/14 11:00:00    -0.982M    -5.293M 
 18670) 2019/07/14 11:15:00     2.472M    -1.997M 
 18671) 2019/07/14 11:30:00     6.763M     2.150M 
 18672) 2019/07/14 11:45:00     7.153M     2.413M 
 18673) 2019/07/14 12:00:00     7.374M     2.525M 
 18674) 2019/07/14 12:15:00     9.549M     4.613M 
 18675) 2019/07/14 12:30:00    -0.983M    -5.981M 
 18676) 2019/07/14 12:45:00    -0.983M    -6.013M 
 18677) 2019/07/14 13:00:00    -0.983M    -6.012M 
 18678) 2019/07/14 13:15:00    -0.983M    -5.976M 
 18679) 2019/07/14 13:30:00    -0.983M    -5.905M 
 18680) 2019/07/14 13:45:00    -0.983M    -5.800M 
 18681) 2019/07/14 14:00:00    -0.983M    -5.661M 
 18682) 2019/07/14 14:15:00    -0.983M    -5.492M 
 18683) 2019/07/14 14:30:00    -0.983M    -5.293M 
 18684) 2019/07/14 14:45:00    -0.983M    -5.069M 
 18685) 2019/07/14 15:00:00    -0.983M    -4.822M 
 18686) 2019/07/14 15:15:00    -0.983M    -4.559M 
 18687) 2019/07/14 15:30:00    -0.983M    -4.287M 
 18688) 2019/07/14 15:45:00    -0.983M    -4.013M 
 18689) 2019/07/14 16:00:00    -0.983M    -3.748M 
 18690) 2019/07/14 16:15:00    -0.983M    -3.499M 
 18691) 2019/07/14 16:30:00    -0.983M    -3.273M 
 18692) 2019/07/14 16:45:00    -0.983M    -3.074M 
 18693) 2019/07/14 17:00:00    -0.983M    -2.905M 
 18694) 2019/07/14 17:15:00    -0.983M    -2.765M 
 18695) 2019/07/14 17:30:00    -0.983M    -2.652M 
 18696) 2019/07/14 17:45:00    -0.983M    -2.564M 
 18697) 2019/07/14 18:00:00    -0.983M    -2.495M 
 18698) 2019/07/14 18:15:00    -0.983M    -2.443M 
 18699) 2019/07/14 18:30:00    -0.983M    -2.406M 
 18700) 2019/07/14 18:45:00    -0.983M    -2.382M 
 18701) 2019/07/14 19:00:00    -0.983M    -2.375M 
 18702) 2019/07/14 19:15:00    -0.983M    -2.389M 
 18703) 2019/07/14 19:30:00    -0.983M    -2.430M 
 18704) 2019/07/14 19:45:00    -0.983M    -2.502M 
 18705) 2019/07/14 20:00:00    -0.983M    -2.609M 
 18706) 2019/07/14 20:15:00    -0.983M    -2.752M 
 18707) 2019/07/14 20:30:00    -0.983M    -2.928M 
 18708) 2019/07/14 20:45:00    -0.983M    -3.131M 
 18709) 2019/07/14 21:00:00    -0.983M    -3.353M 
 18710) 2019/07/14 21:15:00    -0.983M    -3.586M 
 18711) 2019/07/14 21:30:00    -0.983M    -3.823M 
 18712) 2019/07/14 21:45:00    -0.983M    -4.060M 
 18713) 2019/07/14 22:00:00    -0.983M    -4.292M 
 18714) 2019/07/14 22:15:00    -0.983M    -4.516M 
 18715) 2019/07/14 22:30:00    11.994M     8.246M 
 18716) 2019/07/14 22:45:00    11.980M     8.029M 
 18717) 2019/07/14 23:00:00    11.969M     7.828M 
 18718) 2019/07/14 23:15:00    11.972M     7.656M 
 18719) 2019/07/14 23:30:00    11.998M     7.523M 
 18720) 2019/07/14 23:45:00    -0.983M    -5.601M 
 18721) 2019/07/15 00:00:00    -0.983M    -5.729M 
 18722) 2019/07/15 00:15:00    -0.983M    -5.839M 
 18723) 2019/07/15 00:30:00    11.969M     7.022M 
 18724) 2019/07/15 00:45:00    11.946M     6.931M 
 18725) 2019/07/15 01:00:00    11.950M     6.891M 
 18726) 2019/07/15 01:15:00    11.988M     6.915M 
 18727) 2019/07/15 01:30:00    -0.983M    -6.038M 
 18728) 2019/07/15 01:45:00    11.980M     6.975M 
 18729) 2019/07/15 02:00:00    -0.983M    -5.905M 
 18730) 2019/07/15 02:15:00     7.344M     2.538M 
 18731) 2019/07/15 02:30:00     6.706M     2.047M 
 18732) 2019/07/15 02:45:00     8.468M     3.985M 
 18733) 2019/07/15 03:00:00    10.671M     6.394M 
 18734) 2019/07/15 03:15:00    11.892M     7.848M 
 18735) 2019/07/15 03:30:00    11.778M     7.990M 
 18736) 2019/07/15 03:45:00    11.959M     8.444M 
 18737) 2019/07/15 04:00:00    -0.983M    -4.215M 
 18738) 2019/07/15 04:15:00    11.978M     9.030M 
 18739) 2019/07/15 04:30:00    11.883M     9.210M 
 18740) 2019/07/15 04:45:00    -0.983M    -3.399M 
 18741) 2019/07/15 05:00:00    -0.983M    -3.166M 
 18742) 2019/07/15 05:15:00    -0.983M    -2.963M 
 18743) 2019/07/15 05:30:00    -0.983M    -2.791M 
 18744) 2019/07/15 05:45:00    -0.983M    -2.650M 
 18745) 2019/07/15 06:00:00    -0.983M    -2.538M 
 18746) 2019/07/15 06:15:00    -0.983M    -2.450M 
 18747) 2019/07/15 06:30:00    -0.983M    -2.382M 
 18748) 2019/07/15 06:45:00    -0.983M    -2.331M 
 18749) 2019/07/15 07:00:00    -0.983M    -2.295M 
 18750) 2019/07/15 07:15:00    -0.983M    -2.274M 
 18751) 2019/07/15 07:30:00    -0.983M    -2.271M 
 18752) 2019/07/15 07:45:00    -0.983M    -2.293M 
 18753) 2019/07/15 08:00:00    -0.983M    -2.345M 
 18754) 2019/07/15 08:15:00    -0.983M    -2.431M 
 18755) 2019/07/15 08:30:00    -0.983M    -2.554M 
 18756) 2019/07/15 08:45:00    -0.983M    -2.712M 
 18757) 2019/07/15 09:00:00    -0.983M    -2.900M 
 18758) 2019/07/15 09:15:00    -0.983M    -3.111M 
 18759) 2019/07/15 09:30:00    -0.983M    -3.337M 
 18760) 2019/07/15 09:45:00    -0.983M    -3.571M 
 18761) 2019/07/15 10:00:00    -0.983M    -3.807M 
 18762) 2019/07/15 10:15:00    -0.983M    -4.041M 
 18763) 2019/07/15 10:30:00    -0.983M    -4.270M 
