time,seconds,elev,flag,normalized_elev,Water_Level_LAT
1998-07-11 22:00:00,16581600,1.43,0,0.3199999999999999,0.3362792908982519
1998-07-11 23:00:00,16585200,1.47,0,0.3359999999999999,0.3599118890454293
1998-07-12 00:00:00,16588800,1.55,0,0.368,0.412141840495317
1998-07-12 01:00:00,16592400,1.73,0,0.44,0.45890409465897986
1998-07-12 02:00:00,16596000,1.83,0,0.4800000000000001,0.49530876708761007
1998-07-12 03:00:00,16599600,1.97,0,0.5359999999999999,0.5468961896521753
1998-07-12 04:00:00,16603200,2.15,0,0.608,0.6157473666342383
1998-07-12 05:00:00,16606800,2.27,0,0.656,0.6629555020275344
1998-07-12 06:00:00,16610400,2.23,0,0.64,0.6543977944464809
1998-07-12 07:00:00,16614000,1.98,0,0.54,0.5847774017428621
1998-07-12 08:00:00,16617600,1.63,0,0.3999999999999999,0.46767927337901977
1998-07-12 09:00:00,16621200,1.31,0,0.272,0.3351694466705277
1998-07-12 10:00:00,16624800,1.08,0,0.18,0.2289375465986438
1998-07-12 11:00:00,16628400,0.98,0,0.1399999999999999,0.1777229187301335
1998-07-12 12:00:00,16632000,1.08,0,0.18,0.19031426339516
1998-07-12 13:00:00,16635600,1.23,0,0.24,0.2579979957296236
1998-07-12 14:00:00,16639200,1.51,0,0.352,0.3641898523178211
1998-07-12 15:00:00,16642800,1.87,0,0.4960000000000001,0.4985231825436815
1998-07-12 16:00:00,16646400,2.23,0,0.64,0.6390998790280392
1998-07-12 17:00:00,16650000,2.41,0,0.7120000000000001,0.7315242307844956
1998-07-12 18:00:00,16653600,2.44,0,0.724,0.7286126502055026
1998-07-12 19:00:00,16657200,2.19,0,0.624,0.6386946075826482
1998-07-12 20:00:00,16660800,1.91,0,0.5119999999999999,0.5109334685339207
1998-07-12 21:00:00,16664400,1.61,0,0.392,0.39873476268673597
1998-07-12 22:00:00,16668000,1.43,0,0.3199999999999999,0.34208455376185637
1998-07-12 23:00:00,16671600,1.48,0,0.3399999999999999,0.3527791212854197
1998-07-13 00:00:00,16675200,1.63,0,0.3999999999999999,0.4070112075904644
1998-07-13 01:00:00,16678800,1.77,0,0.456,0.4611339380442915
1998-07-13 02:00:00,16682400,1.85,0,0.4880000000000001,0.487165409365376
1998-07-13 03:00:00,16686000,1.88,0,0.5,0.5013971023110623
1998-07-13 04:00:00,16689600,2.03,0,0.5599999999999999,0.5389410535855824
1998-07-13 05:00:00,16693200,2.2,0,0.6280000000000001,0.5966272123906935
1998-07-13 06:00:00,16696800,2.19,0,0.624,0.633486941897496
1998-07-13 07:00:00,16700400,2.18,0,0.6200000000000001,0.618104431295567
1998-07-13 08:00:00,16704000,1.94,0,0.524,0.5443830151429855
1998-07-13 09:00:00,16707600,1.7,0,0.4279999999999999,0.42812086645110276
1998-07-13 10:00:00,16711200,1.43,0,0.3199999999999999,0.30935036317258585
1998-07-13 11:00:00,16714800,1.23,0,0.24,0.229689913283838
1998-07-13 12:00:00,16718400,1.16,0,0.2119999999999999,0.20463747803821902
1998-07-13 13:00:00,16722000,1.17,0,0.2159999999999999,0.22915457357376598
1998-07-13 14:00:00,16725600,1.33,0,0.28,0.2926758119359002
1998-07-13 15:00:00,16729200,1.54,0,0.364,0.3879818795250677
1998-07-13 16:00:00,16732800,1.88,0,0.5,0.5109141937632461
1998-07-13 17:00:00,16736400,2.28,0,0.6599999999999999,0.6344210992926457
1998-07-13 18:00:00,16740000,2.43,0,0.7200000000000001,0.701071494627254
1998-07-13 19:00:00,16743600,2.35,0,0.6880000000000001,0.673273784269286
1998-07-13 20:00:00,16747200,2.08,0,0.5800000000000001,0.570407961616859
1998-07-13 21:00:00,16750800,1.77,0,0.456,0.44636314886200434
1998-07-13 22:00:00,16754400,1.51,0,0.352,0.35772365432278386
1998-07-13 23:00:00,16758000,1.43,0,0.3199999999999999,0.3411481785505999
1998-07-14 00:00:00,16761600,1.59,0,0.384,0.38958724183094995
1998-07-14 01:00:00,16765200,1.78,1,0.4599999999999999,0.4561384575823827
1998-07-14 02:00:00,16768800,1.87,0,0.4960000000000001,0.4926868641717007
1998-07-14 03:00:00,16772400,1.91,0,0.5119999999999999,0.48982179107734647
1998-07-14 04:00:00,16776000,1.85,0,0.4880000000000001,0.483869051909047
1998-07-14 05:00:00,16779600,1.88,0,0.5,0.5124441021731632
1998-07-14 06:00:00,16783200,2.03,0,0.5599999999999999,0.5656316131624372
1998-07-14 07:00:00,16786800,2.13,0,0.6,0.6005483066037378
1998-07-14 08:00:00,16790400,2.07,0,0.576,0.5847680176133031
1998-07-14 09:00:00,16794000,1.87,0,0.4960000000000001,0.5106502301806065
1998-07-14 10:00:00,16797600,1.63,0,0.3999999999999999,0.4008689187505483
1998-07-14 11:00:00,16801200,1.42,0,0.3159999999999999,0.30314859898867585
1998-07-14 12:00:00,16804800,1.23,0,0.24,0.2511833886059081
1998-07-14 13:00:00,16808400,1.21,0,0.2319999999999999,0.24348296670437494
1998-07-14 14:00:00,16812000,1.21,0,0.2319999999999999,0.2675924317544852
1998-07-14 15:00:00,16815600,1.35,0,0.288,0.31896238247657216
1998-07-14 16:00:00,16819200,1.58,0,0.38,0.39965632420306885
1998-07-14 17:00:00,16822800,1.95,0,0.5279999999999999,0.5069881994963392
1998-07-14 18:00:00,16826400,2.18,0,0.6200000000000001,0.609212858927029
1998-07-14 19:00:00,16830000,2.28,0,0.6599999999999999,0.6513861600583976
1998-07-14 20:00:00,16833600,2.18,0,0.6200000000000001,0.6070910140777425
1998-07-14 21:00:00,16837200,1.88,0,0.5,0.503450505513922
1998-07-14 22:00:00,16840800,1.55,0,0.368,0.39657018378554115
1998-07-14 23:00:00,16844400,1.41,0,0.3119999999999999,0.3421665972275441
1998-07-15 00:00:00,16848000,1.48,0,0.3399999999999999,0.36470205952195045
1998-07-15 01:00:00,16851600,1.68,0,0.4199999999999999,0.43419794378782894
1998-07-15 02:00:00,16855200,1.82,0,0.476,0.49075400256154206
1998-07-15 03:00:00,16858800,1.85,0,0.4880000000000001,0.49703233804068153
1998-07-15 04:00:00,16862400,1.77,0,0.456,0.46640460259651295
1998-07-15 05:00:00,16866000,1.65,0,0.408,0.44798813641150104
1998-07-15 06:00:00,16869600,1.73,0,0.44,0.4759428286950991
1998-07-15 07:00:00,16873200,1.85,0,0.4880000000000001,0.5330803407394478
1998-07-15 08:00:00,16876800,1.98,0,0.54,0.572960242196525
1998-07-15 09:00:00,16880400,1.98,0,0.54,0.5601266712927809
1998-07-15 10:00:00,16884000,1.84,1,0.484,0.4890044766043087
1998-07-15 11:00:00,16887600,1.58,0,0.38,0.392279635637448
1998-07-15 12:00:00,16891200,1.39,0,0.3039999999999999,0.3192656672674083
1998-07-15 13:00:00,16894800,1.28,0,0.26,0.2885433756800585
1998-07-15 14:00:00,16898400,1.21,0,0.2319999999999999,0.28535225548485044
1998-07-15 15:00:00,16902000,1.27,0,0.256,0.29933051742634764
1998-07-15 16:00:00,16905600,1.38,0,0.2999999999999999,0.3348855034029505
1998-07-15 17:00:00,16909200,1.53,0,0.36,0.39908927300331876
1998-07-15 18:00:00,16912800,1.83,0,0.4800000000000001,0.4882802466768749
1998-07-15 19:00:00,16916400,2.08,0,0.5800000000000001,0.569656503241357
1998-07-15 20:00:00,16920000,2.13,0,0.6,0.5945217011171622
1998-07-15 21:00:00,16923600,2.01,0,0.5519999999999999,0.545835560727797
1998-07-15 22:00:00,16927200,1.69,0,0.424,0.4542534965807488
1998-07-15 23:00:00,16930800,1.48,0,0.3399999999999999,0.37434589386690975
1998-07-16 00:00:00,16934400,1.42,0,0.3159999999999999,0.3546980607591129
1998-07-16 01:00:00,16938000,1.58,0,0.38,0.4021740126479065
1998-07-16 02:00:00,16941600,1.78,0,0.4599999999999999,0.4695594688176974
1998-07-16 03:00:00,16945200,1.87,0,0.4960000000000001,0.4989431919059764
1998-07-16 04:00:00,16948800,1.83,0,0.4800000000000001,0.4727518021035157
1998-07-16 05:00:00,16952400,1.65,0,0.408,0.4229222653502541
1998-07-16 06:00:00,16956000,1.53,0,0.36,0.402880729344294
1998-07-16 07:00:00,16959600,1.63,0,0.3999999999999999,0.4397233934081693
1998-07-16 08:00:00,16963200,1.74,0,0.4439999999999999,0.5082089532405578
1998-07-16 09:00:00,16966800,1.93,0,0.5199999999999999,0.5569339957773404
1998-07-16 10:00:00,16970400,1.99,0,0.5439999999999999,0.5490825246247257
1998-07-16 11:00:00,16974000,1.83,0,0.4800000000000001,0.4854348382041529
1998-07-16 12:00:00,16977600,1.64,0,0.4039999999999999,0.40637351662513443
1998-07-16 13:00:00,16981200,1.49,0,0.344,0.35447690181565167
1998-07-16 14:00:00,16984800,1.38,0,0.2999999999999999,0.3325831064462709
1998-07-16 15:00:00,16988400,1.33,0,0.28,0.3221712948077581
1998-07-16 16:00:00,16992000,1.31,0,0.272,0.32125360361923433
1998-07-16 17:00:00,16995600,1.41,0,0.3119999999999999,0.34036643315838655
1998-07-16 18:00:00,16999200,1.54,0,0.364,0.38772204183352027
1998-07-16 19:00:00,17002800,1.75,0,0.448,0.4600235265655277
1998-07-16 20:00:00,17006400,1.98,0,0.54,0.526903235659628
1998-07-16 21:00:00,17010000,1.98,0,0.54,0.545913421381027
1998-07-16 22:00:00,17013600,1.83,0,0.4800000000000001,0.5053694304190403
1998-07-16 23:00:00,17017200,1.59,0,0.384,0.4348663979138884
1998-07-17 00:00:00,17020800,1.48,0,0.3399999999999999,0.38284464261043105
1998-07-17 01:00:00,17024400,1.59,0,0.384,0.38634103657848945
1998-07-17 02:00:00,17028000,1.66,0,0.4119999999999999,0.43684015118592207
1998-07-17 03:00:00,17031600,1.78,0,0.4599999999999999,0.48204124520845115
1998-07-17 04:00:00,17035200,1.86,0,0.492,0.4777040651348244
1998-07-17 05:00:00,17038800,1.7,0,0.4279999999999999,0.42609074231503763
1998-07-17 06:00:00,17042400,1.51,0,0.352,0.36952648370673497
1998-07-17 07:00:00,17046000,1.43,0,0.3199999999999999,0.3592810064109153
1998-07-17 08:00:00,17049600,1.58,0,0.38,0.4133011451856837
1998-07-17 09:00:00,17053200,1.83,0,0.4800000000000001,0.4976720988695398
1998-07-17 10:00:00,17056800,1.98,0,0.54,0.5569507003160233
1998-07-17 11:00:00,17060400,2.03,0,0.5599999999999999,0.556403493041851
1998-07-17 12:00:00,17064000,1.93,0,0.5199999999999999,0.5037842327674094
1998-07-17 13:00:00,17067600,1.77,1,0.456,0.44093023960167316
1998-07-17 14:00:00,17071200,1.65,1,0.408,0.39947499282207877
1998-07-17 15:00:00,17074800,1.58,1,0.38,0.37314526856427194
1998-07-17 16:00:00,17078400,1.46,0,0.3319999999999999,0.3486399483549083
1998-07-17 17:00:00,17082000,1.47,0,0.3359999999999999,0.332333916525172
1998-07-17 18:00:00,17085600,1.55,1,0.368,0.3363487594774654
1998-07-17 19:00:00,17089200,1.63,0,0.3999999999999999,0.3696794837355468
1998-07-17 20:00:00,17092800,1.83,0,0.4800000000000001,0.4318116470610887
1998-07-17 21:00:00,17096400,1.93,0,0.5199999999999999,0.4949675570919623
1998-07-17 22:00:00,17100000,1.92,0,0.516,0.5199671557103648
1998-07-17 23:00:00,17103600,1.87,0,0.4960000000000001,0.49605971449554714
1998-07-18 00:00:00,17107200,1.65,0,0.408,0.4475093448802282
1998-07-18 01:00:00,17110800,1.61,0,0.392,0.41359310288159173
1998-07-18 02:00:00,17114400,1.68,0,0.4199999999999999,0.4208678340267716
1998-07-18 03:00:00,17118000,1.73,0,0.44,0.4539087095439022
1998-07-18 04:00:00,17121600,1.77,0,0.456,0.46674639415474006
1998-07-18 05:00:00,17125200,1.63,0,0.3999999999999999,0.43271480456704603
1998-07-18 06:00:00,17128800,1.55,0,0.368,0.368094184051238
1998-07-18 07:00:00,17132400,1.31,0,0.272,0.31791333851773157
1998-07-18 08:00:00,17136000,1.38,0,0.2999999999999999,0.32720775655261913
1998-07-18 09:00:00,17139600,1.59,0,0.384,0.4036753097325442
1998-07-18 10:00:00,17143200,1.81,1,0.4720000000000001,0.505637254201828
1998-07-18 11:00:00,17146800,2.08,0,0.5800000000000001,0.5762671321088164
1998-07-18 12:00:00,17150400,2.13,0,0.6,0.5844283228175283
1998-07-18 13:00:00,17154000,2.01,0,0.5519999999999999,0.5415951712193781
1998-07-18 14:00:00,17157600,1.84,0,0.484,0.48639994472514564
1998-07-18 15:00:00,17161200,1.73,0,0.44,0.4420966732267509
1998-07-18 16:00:00,17164800,1.51,0,0.352,0.40207674736482746
1998-07-18 17:00:00,17168400,1.47,0,0.3359999999999999,0.36194254109324636
1998-07-18 18:00:00,17172000,1.48,0,0.3399999999999999,0.33275599171754455
1998-07-18 19:00:00,17175600,1.45,0,0.3279999999999999,0.3260837290669547
1998-07-18 20:00:00,17179200,1.53,0,0.36,0.353208312691214
1998-07-18 21:00:00,17182800,1.75,0,0.448,0.4160355487587628
1998-07-18 22:00:00,17186400,1.87,0,0.4960000000000001,0.48634360252690595
1998-07-18 23:00:00,17190000,1.95,0,0.5279999999999999,0.5248809844188991
1998-07-19 00:00:00,17193600,1.98,0,0.54,0.5183325407520177
1998-07-19 01:00:00,17197200,1.86,0,0.492,0.4830505388968425
1998-07-19 02:00:00,17200800,1.8,0,0.4679999999999999,0.45034188978054635
1998-07-19 03:00:00,17204400,1.73,0,0.44,0.44257362887431345
1998-07-19 04:00:00,17208000,1.72,0,0.4359999999999999,0.4464477699588449
1998-07-19 05:00:00,17211600,1.58,0,0.38,0.427809509247931
1998-07-19 06:00:00,17215200,1.45,0,0.3279999999999999,0.37504194359808357
1998-07-19 07:00:00,17218800,1.29,1,0.264,0.31135520086599894
1998-07-19 08:00:00,17222400,1.23,1,0.24,0.27888668374998465
1998-07-19 09:00:00,17226000,1.48,0,0.3399999999999999,0.3140753073245135
1998-07-19 10:00:00,17229600,1.81,0,0.4720000000000001,0.41480073574728343
1998-07-19 11:00:00,17233200,2.06,0,0.5720000000000001,0.5340377283402455
1998-07-19 12:00:00,17236800,2.28,0,0.6599999999999999,0.615246369276496
1998-07-19 13:00:00,17240400,2.23,0,0.64,0.6294000508396486
1998-07-19 14:00:00,17244000,2.04,0,0.5640000000000001,0.5886937134264901
1998-07-19 15:00:00,17247600,1.93,0,0.5199999999999999,0.5290486748178277
1998-07-19 16:00:00,17251200,1.78,0,0.4599999999999999,0.4713373142139952
1998-07-19 17:00:00,17254800,1.68,0,0.4199999999999999,0.4141598131621723
1998-07-19 18:00:00,17258400,1.56,0,0.372,0.36124954820042393
1998-07-19 19:00:00,17262000,1.53,0,0.36,0.32529040201983944
1998-07-19 20:00:00,17265600,1.5,0,0.348,0.31710534382289335
1998-07-19 21:00:00,17269200,1.53,0,0.36,0.3496170344993714
1998-07-19 22:00:00,17272800,1.67,0,0.416,0.42351099900822076
1998-07-19 23:00:00,17276400,1.89,0,0.5039999999999999,0.5070234855730887
1998-07-20 00:00:00,17280000,2.03,0,0.5599999999999999,0.5590601632306588
1998-07-20 01:00:00,17283600,2.15,0,0.608,0.5618343525219386
1998-07-20 02:00:00,17287200,2.11,0,0.592,0.5246114327206746
1998-07-20 03:00:00,17290800,1.96,0,0.532,0.47639445261757035
1998-07-20 04:00:00,17294400,1.85,0,0.4880000000000001,0.4425178610183163
1998-07-20 05:00:00,17298000,1.71,0,0.432,0.41627637917748395
1998-07-20 06:00:00,17301600,1.56,0,0.372,0.37500678639429824
1998-07-20 07:00:00,17305200,1.35,0,0.288,0.3173336107506061
1998-07-20 08:00:00,17308800,1.24,0,0.244,0.2673485134480941
1998-07-20 09:00:00,17312400,1.31,0,0.272,0.26039645342942697
1998-07-20 10:00:00,17316000,1.48,0,0.3399999999999999,0.3237625612888291
1998-07-20 11:00:00,17319600,1.85,0,0.4880000000000001,0.4476306689047452
1998-07-20 12:00:00,17323200,2.23,0,0.64,0.5815715028312153
1998-07-20 13:00:00,17326800,2.37,0,0.6960000000000001,0.6686220661558058
1998-07-20 14:00:00,17330400,2.33,0,0.68,0.6802919780515732
1998-07-20 15:00:00,17334000,2.23,0,0.64,0.6303648010226552
1998-07-20 16:00:00,17337600,2.03,0,0.5599999999999999,0.5558278533520009
1998-07-20 17:00:00,17341200,1.83,0,0.4800000000000001,0.47959212155257575
1998-07-20 18:00:00,17344800,1.65,0,0.408,0.40725488700463136
1998-07-20 19:00:00,17348400,1.57,0,0.376,0.349121085871491
1998-07-20 20:00:00,17352000,1.49,0,0.344,0.3174616722102972
1998-07-20 21:00:00,17355600,1.53,0,0.36,0.32040032089103215
1998-07-20 22:00:00,17359200,1.57,0,0.376,0.3686998664729966
1998-07-20 23:00:00,17362800,1.76,0,0.4519999999999999,0.45836712598820517
1998-07-21 00:00:00,17366400,1.97,0,0.5359999999999999,0.5534955225382143
1998-07-21 01:00:00,17370000,2.15,0,0.608,0.6109878557332145
1998-07-21 02:00:00,17373600,2.18,0,0.6200000000000001,0.6089956930768174
1998-07-21 03:00:00,17377200,2.02,0,0.556,0.554495475411519
1998-07-21 04:00:00,17380800,1.83,0,0.4800000000000001,0.48104789980723744
1998-07-21 05:00:00,17384400,1.65,0,0.408,0.42009522689891615
1998-07-21 06:00:00,17388000,1.43,0,0.3199999999999999,0.37088100551414566
1998-07-21 07:00:00,17391600,1.38,0,0.2999999999999999,0.31980042515678253
1998-07-21 08:00:00,17395200,1.11,1,0.192,0.2711220665762841
1998-07-21 09:00:00,17398800,1.11,0,0.192,0.24454130985489705
1998-07-21 10:00:00,17402400,1.21,0,0.2319999999999999,0.2663842889806001
1998-07-21 11:00:00,17406000,1.43,0,0.3199999999999999,0.356493906114069
1998-07-21 12:00:00,17409600,1.82,0,0.476,0.49970703349568013
1998-07-21 13:00:00,17413200,2.14,0,0.6040000000000001,0.6419775155176611
1998-07-21 14:00:00,17416800,2.33,0,0.68,0.7248126575513735
1998-07-21 15:00:00,17420400,2.28,0,0.6599999999999999,0.7220189065506969
1998-07-21 16:00:00,17424000,2.15,0,0.608,0.6527318521346093
1998-07-21 17:00:00,17427600,1.95,0,0.5279999999999999,0.5576607088121813
1998-07-21 18:00:00,17431200,1.7,0,0.4279999999999999,0.4634605361170611
1998-07-21 19:00:00,17434800,1.53,0,0.36,0.383705517986368
1998-07-21 20:00:00,17438400,1.42,0,0.3159999999999999,0.33361210040700323
1998-07-21 21:00:00,17442000,1.4,0,0.3079999999999999,0.3206823258922163
1998-07-21 22:00:00,17445600,1.51,0,0.352,0.345411985697367
1998-07-21 23:00:00,17449200,1.68,0,0.4199999999999999,0.4131952992006617
1998-07-22 00:00:00,17452800,1.88,0,0.5,0.5153638663844887
1998-07-22 01:00:00,17456400,2.13,0,0.6,0.613315219995802
1998-07-22 02:00:00,17460000,2.29,0,0.664,0.662891301251598
1998-07-22 03:00:00,17463600,2.25,0,0.648,0.64160994698814
1998-07-22 04:00:00,17467200,2.05,0,0.568,0.560785699022268
1998-07-22 05:00:00,17470800,1.79,0,0.4640000000000001,0.4619119167573338
1998-07-22 06:00:00,17474400,1.56,0,0.372,0.3805429830578366
1998-07-22 07:00:00,17478000,1.39,0,0.3039999999999999,0.3197118101821137
1998-07-22 08:00:00,17481600,1.31,0,0.272,0.27297340792140906
1998-07-22 09:00:00,17485200,1.31,0,0.272,0.2452669037381842
1998-07-22 10:00:00,17488800,1.33,0,0.28,0.24714430000399695
1998-07-22 11:00:00,17492400,1.51,0,0.352,0.29646651777495203
1998-07-22 12:00:00,17496000,1.83,0,0.4800000000000001,0.4088750085883844
1998-07-22 13:00:00,17499600,2.18,0,0.6200000000000001,0.5643328216131367
1998-07-22 14:00:00,17503200,2.43,0,0.7200000000000001,0.7037696866943101
1998-07-22 15:00:00,17506800,2.54,0,0.764,0.7689660691764575
1998-07-22 16:00:00,17510400,2.58,0,0.78,0.7408850621514189
1998-07-22 17:00:00,17514000,2.33,0,0.68,0.6466138181880496
1998-07-22 18:00:00,17517600,2.11,0,0.592,0.5306553835992243
1998-07-22 19:00:00,17521200,1.83,0,0.4800000000000001,0.42506313711680604
1998-07-22 20:00:00,17524800,1.65,0,0.408,0.3522801804093155
1998-07-22 21:00:00,17528400,1.63,0,0.3999999999999999,0.327279424103532
1998-07-22 22:00:00,17532000,1.64,0,0.4039999999999999,0.34476948250363215
1998-07-22 23:00:00,17535600,1.81,0,0.4720000000000001,0.39391531268653074
1998-07-23 00:00:00,17539200,1.98,0,0.54,0.4762756227925375
1998-07-23 01:00:00,17542800,2.23,0,0.64,0.5812444593221138
1998-07-23 02:00:00,17546400,2.43,0,0.7200000000000001,0.6690634433335331
1998-07-23 03:00:00,17550000,2.49,0,0.7440000000000001,0.6969753281063128
1998-07-23 04:00:00,17553600,2.38,0,0.7,0.647455506277459
1998-07-23 05:00:00,17557200,2.11,0,0.592,0.5403695411406039
1998-07-23 06:00:00,17560800,1.78,0,0.4599999999999999,0.42306494800844
1998-07-23 07:00:00,17564400,1.48,0,0.3399999999999999,0.33158573305380945
1998-07-23 08:00:00,17568000,1.33,0,0.28,0.2723459466730216
1998-07-23 09:00:00,17571600,1.28,0,0.26,0.2436647596216597
1998-07-23 10:00:00,17575200,1.33,0,0.28,0.24470685778531465
1998-07-23 11:00:00,17578800,1.43,0,0.3199999999999999,0.27443052634520343
1998-07-23 12:00:00,17582400,1.63,0,0.3999999999999999,0.3461857178517326
1998-07-23 13:00:00,17586000,1.93,0,0.5199999999999999,0.4738416502511224
1998-07-23 14:00:00,17589600,2.28,0,0.6599999999999999,0.6306030361712835
1998-07-23 15:00:00,17593200,2.54,0,0.764,0.752811452650138
1998-07-23 16:00:00,17596800,2.61,0,0.792,0.7880258839566433
1998-07-23 17:00:00,17600400,2.45,0,0.7280000000000001,0.7285674826965965
1998-07-23 18:00:00,17604000,2.17,0,0.616,0.6087988766156905
1998-07-23 19:00:00,17607600,1.85,0,0.4880000000000001,0.4771216827333364
1998-07-23 20:00:00,17611200,1.59,0,0.384,0.3737791396527463
1998-07-23 21:00:00,17614800,1.48,0,0.3399999999999999,0.3271623638103195
1998-07-23 22:00:00,17618400,1.38,0,0.2999999999999999,0.34132953257810855
1998-07-23 23:00:00,17622000,1.58,0,0.38,0.39121027672004527
1998-07-24 00:00:00,17625600,1.73,0,0.44,0.4576146357872179
1998-07-24 01:00:00,17629200,1.95,0,0.5279999999999999,0.5438445727409755
1998-07-24 02:00:00,17632800,2.21,0,0.632,0.639282017746272
1998-07-24 03:00:00,17636400,2.33,0,0.68,0.7042593692751821
1998-07-24 04:00:00,17640000,2.32,0,0.6759999999999999,0.7017974303123725
1998-07-24 05:00:00,17643600,2.08,0,0.5800000000000001,0.6238046804285751
1998-07-24 06:00:00,17647200,1.78,0,0.4599999999999999,0.4976038655767605
1998-07-24 07:00:00,17650800,1.38,0,0.2999999999999999,0.3717902958393552
1998-07-24 08:00:00,17654400,1.11,0,0.192,0.2819099955076572
1998-07-24 09:00:00,17658000,1.03,0,0.16,0.2381729039545077
1998-07-24 10:00:00,17661600,1.09,0,0.184,0.23819338924448055
1998-07-24 11:00:00,17665200,1.17,0,0.2159999999999999,0.2691523572334985
1998-07-24 12:00:00,17668800,1.33,0,0.28,0.32082933580841666
1998-07-24 13:00:00,17672400,1.52,0,0.356,0.4076530247016211
1998-07-24 14:00:00,17676000,1.79,0,0.4640000000000001,0.541063797486539
1998-07-24 15:00:00,17679600,2.21,0,0.632,0.6853537487676522
1998-07-24 16:00:00,17683200,2.38,0,0.7,0.7766518951284969
1998-07-24 17:00:00,17686800,2.34,0,0.6839999999999999,0.7745959064714036
1998-07-24 18:00:00,17690400,2.08,0,0.5800000000000001,0.6832923742328024
1998-07-24 19:00:00,17694000,1.75,0,0.448,0.5425420563725444
1998-07-24 20:00:00,17697600,1.38,0,0.2999999999999999,0.40698978266433367
1998-07-24 21:00:00,17701200,1.1,0,0.188,0.3254092076858333
1998-07-24 22:00:00,17704800,1.07,0,0.176,0.3220016655622587
1998-07-24 23:00:00,17708400,1.23,0,0.24,0.37828172985831177
1998-07-25 00:00:00,17712000,1.47,0,0.3359999999999999,0.4507112341009522
1998-07-25 01:00:00,17715600,1.64,1,0.4039999999999999,0.5214715052800598
1998-07-25 02:00:00,17719200,1.8,0,0.4679999999999999,0.6000068963648711
1998-07-25 03:00:00,17722800,1.93,0,0.5199999999999999,0.6749661908654881
1998-07-25 04:00:00,17726400,2.05,0,0.568,0.7091418941739788
1998-07-25 05:00:00,17730000,1.83,0,0.4800000000000001,0.6758711227544475
1998-07-25 06:00:00,17733600,1.63,0,0.3999999999999999,0.5763646069019591
1998-07-25 07:00:00,17737200,1.24,0,0.244,0.4407446343417564
1998-07-25 08:00:00,17740800,0.85,0,0.088,0.3167924947158384
1998-07-25 09:00:00,17744400,0.71,0,0.0319999999999999,0.24124439991553792
1998-07-25 10:00:00,17748000,0.73,0,0.0399999999999999,0.2253430674501344
1998-07-25 11:00:00,17751600,0.83,0,0.0799999999999999,0.2579049625780914
1998-07-25 12:00:00,17755200,0.94,0,0.1239999999999999,0.3125077091570271
1998-07-25 13:00:00,17758800,1.09,0,0.184,0.3770941038467541
1998-07-25 14:00:00,17762400,1.35,0,0.288,0.470630307635076
1998-07-25 15:00:00,17766000,1.63,0,0.3999999999999999,0.5984506522673585
1998-07-25 16:00:00,17769600,1.98,0,0.54,0.7166097229475769
1998-07-25 17:00:00,17773200,2.13,0,0.6,0.7682161162283584
1998-07-25 18:00:00,17776800,2.01,0,0.5519999999999999,0.728196403120543
1998-07-25 19:00:00,17780400,1.63,0,0.3999999999999999,0.6098165943500974
1998-07-25 20:00:00,17784000,1.05,0,0.168,0.45847178324072196
1998-07-25 21:00:00,17787600,0.82,0,0.0759999999999999,0.3372293330716177
1998-07-25 22:00:00,17791200,0.79,0,0.064,0.29647955585454244
1998-07-25 23:00:00,17794800,1.03,0,0.16,0.34200695801903624
1998-07-26 00:00:00,17798400,1.28,0,0.26,0.4290758572386457
1998-07-26 01:00:00,17802000,1.49,0,0.344,0.5073290017028507
1998-07-26 02:00:00,17805600,1.71,0,0.432,0.5703106606861055
1998-07-26 03:00:00,17809200,1.87,0,0.4960000000000001,0.6326761504341789
1998-07-26 04:00:00,17812800,1.88,0,0.5,0.6808500198256244
1998-07-26 05:00:00,17816400,1.73,0,0.44,0.6838810794868554
1998-07-26 06:00:00,17820000,1.49,0,0.344,0.6266590667623081
1998-07-26 07:00:00,17823600,1.14,0,0.2039999999999999,0.515145044425664
1998-07-26 08:00:00,17827200,0.82,0,0.0759999999999999,0.37931136937020193
1998-07-26 09:00:00,17830800,0.76,0,0.052,0.2682099771995854
1998-07-26 10:00:00,17834400,0.68,0,0.02,0.21948729604647227
1998-07-26 11:00:00,17838000,0.83,0,0.0799999999999999,0.23778074367916033
1998-07-26 12:00:00,17841600,1.04,0,0.164,0.2974310641097252
1998-07-26 13:00:00,17845200,1.23,0,0.24,0.36418791120784555
1998-07-26 14:00:00,17848800,1.38,0,0.2999999999999999,0.43238984982162
1998-07-26 15:00:00,17852400,1.59,0,0.384,0.5240937149116781
1998-07-26 16:00:00,17856000,1.86,0,0.492,0.6347610923235383
1998-07-26 17:00:00,17859600,2.18,0,0.6200000000000001,0.7170728210727358
1998-07-26 18:00:00,17863200,2.24,0,0.6440000000000001,0.7275087219259968
1998-07-26 19:00:00,17866800,2.05,0,0.568,0.6550639240120273
1998-07-26 20:00:00,17870400,1.73,0,0.44,0.5196810388455634
1998-07-26 21:00:00,17874000,1.38,0,0.2999999999999999,0.37412874045392336
1998-07-26 22:00:00,17877600,1.13,0,0.1999999999999999,0.2867047488890244
1998-07-26 23:00:00,17881200,1.13,0,0.1999999999999999,0.29591961323102633
1998-07-27 00:00:00,17884800,1.43,0,0.3199999999999999,0.3800800324925823
1998-07-27 01:00:00,17888400,1.69,0,0.424,0.47735128715868014
