Number,time,Water_Level_LAT
20236,30/07/2021 18:45,3.625
20237,30/07/2021 19:00,3.561
20238,30/07/2021 19:15,3.491
20239,30/07/2021 19:30,3.388
20240,30/07/2021 19:45,3.272
20241,30/07/2021 20:00,3.145
20242,30/07/2021 20:15,3.01
20243,30/07/2021 20:30,2.867
20244,30/07/2021 20:45,2.707
20245,30/07/2021 21:00,2.571
20246,30/07/2021 21:15,2.425
20247,30/07/2021 21:30,2.289
20248,30/07/2021 21:45,2.152
20249,30/07/2021 22:00,2.042
20250,30/07/2021 22:15,1.957
20251,30/07/2021 22:30,1.846
20252,30/07/2021 22:45,1.777
20253,30/07/2021 23:00,1.724
20254,30/07/2021 23:15,1.676
20255,30/07/2021 23:30,1.648
20256,30/07/2021 23:45,1.646
20257,31/07/2021 00:00,1.655
20258,31/07/2021 00:15,1.684
20259,31/07/2021 00:30,1.737
20260,31/07/2021 00:45,1.824
20261,31/07/2021 01:00,1.896
20262,31/07/2021 01:15,2.003
20263,31/07/2021 01:30,2.107
20264,31/07/2021 01:45,2.25
20265,31/07/2021 02:00,2.386
20266,31/07/2021 02:15,2.496
20267,31/07/2021 02:30,2.636
20268,31/07/2021 02:45,2.753
20269,31/07/2021 03:00,2.856
20270,31/07/2021 03:15,2.987
20271,31/07/2021 03:30,3.08
20272,31/07/2021 03:45,3.218
20273,31/07/2021 04:00,3.322
20274,31/07/2021 04:15,3.442
20275,31/07/2021 04:30,3.551
20276,31/07/2021 04:45,3.646
20277,31/07/2021 05:00,3.744
20278,31/07/2021 05:15,3.819
20279,31/07/2021 05:30,3.866
20280,31/07/2021 05:45,3.894
20281,31/07/2021 06:00,3.894
20282,31/07/2021 06:15,3.887
20283,31/07/2021 06:30,3.854
20284,31/07/2021 06:45,3.821
20285,31/07/2021 07:00,3.759
20286,31/07/2021 07:15,3.662
20287,31/07/2021 07:30,3.593
20288,31/07/2021 07:45,3.48
20289,31/07/2021 08:00,3.338
20290,31/07/2021 08:15,3.206
20291,31/07/2021 08:30,3.068
20292,31/07/2021 08:45,2.907
20293,31/07/2021 09:00,2.765
20294,31/07/2021 09:15,2.613
20295,31/07/2021 09:30,2.462
20296,31/07/2021 09:45,2.302
20297,31/07/2021 10:00,2.178
20298,31/07/2021 10:15,2.049
20299,31/07/2021 10:30,1.915
20300,31/07/2021 10:45,1.829
20301,31/07/2021 11:00,1.729
20302,31/07/2021 11:15,1.633
20303,31/07/2021 11:30,1.582
20304,31/07/2021 11:45,1.528
20305,31/07/2021 12:00,1.499
20306,31/07/2021 12:15,1.476
20307,31/07/2021 12:30,1.484
20308,31/07/2021 12:45,1.508
20309,31/07/2021 13:00,1.543
20310,31/07/2021 13:15,1.571
20311,31/07/2021 13:30,1.628
20312,31/07/2021 13:45,1.713
20313,31/07/2021 14:00,1.781
20314,31/07/2021 14:15,1.885
20315,31/07/2021 14:30,2
20316,31/07/2021 14:45,2.086
20317,31/07/2021 15:00,2.184
20318,31/07/2021 15:15,2.302
20319,31/07/2021 15:30,2.389
20320,31/07/2021 15:45,2.498
20321,31/07/2021 16:00,2.6
20322,31/07/2021 16:15,2.725
20323,31/07/2021 16:30,2.855
20324,31/07/2021 16:45,2.96
20325,31/07/2021 17:00,3.084
20326,31/07/2021 17:15,3.165
20327,31/07/2021 17:30,3.263
20328,31/07/2021 17:45,3.341
20329,31/07/2021 18:00,3.41
20330,31/07/2021 18:15,3.431
20331,31/07/2021 18:30,3.491
20332,31/07/2021 18:45,3.478
20333,31/07/2021 19:00,3.476
20334,31/07/2021 19:15,3.468
20335,31/07/2021 19:30,3.447
20336,31/07/2021 19:45,3.394
20337,31/07/2021 20:00,3.324
20338,31/07/2021 20:15,3.245
20339,31/07/2021 20:30,3.159
20340,31/07/2021 20:45,3.055
20341,31/07/2021 21:00,2.931
20342,31/07/2021 21:15,2.833
20343,31/07/2021 21:30,2.717
20344,31/07/2021 21:45,2.595
20345,31/07/2021 22:00,2.477
20346,31/07/2021 22:15,2.388
20347,31/07/2021 22:30,2.279
20348,31/07/2021 22:45,2.179
20349,31/07/2021 23:00,2.102
20350,31/07/2021 23:15,2.006
20351,31/07/2021 23:30,1.955
20352,31/07/2021 23:45,1.902
20353,01/08/2021 00:00,1.851
20354,01/08/2021 00:15,1.838
20355,01/08/2021 00:30,1.83
20356,01/08/2021 00:45,1.826
20357,01/08/2021 01:00,1.857
20358,01/08/2021 01:15,1.885
20359,01/08/2021 01:30,1.932
20360,01/08/2021 01:45,2.002
20361,01/08/2021 02:00,2.073
20362,01/08/2021 02:15,2.16
20363,01/08/2021 02:30,2.253
20364,01/08/2021 02:45,2.354
20365,01/08/2021 03:00,2.468
20366,01/08/2021 03:15,2.564
20367,01/08/2021 03:30,2.668
20368,01/08/2021 03:45,2.752
20369,01/08/2021 04:00,2.858
20370,01/08/2021 04:15,2.94
20371,01/08/2021 04:30,3.037
20372,01/08/2021 04:45,3.128
20373,01/08/2021 05:00,3.228
20374,01/08/2021 05:15,3.319
20375,01/08/2021 05:30,3.395
20376,01/08/2021 05:45,3.47
20377,01/08/2021 06:00,3.545
20378,01/08/2021 06:15,3.577
20379,01/08/2021 06:30,3.621
20380,01/08/2021 06:45,3.645
20381,01/08/2021 07:00,3.644
20382,01/08/2021 07:15,3.631
20383,01/08/2021 07:30,3.608
20384,01/08/2021 07:45,3.57
20385,01/08/2021 08:00,3.524
20386,01/08/2021 08:15,3.451
20387,01/08/2021 08:30,3.344
20388,01/08/2021 08:45,3.266
20389,01/08/2021 09:00,3.174
20390,01/08/2021 09:15,3.038
20391,01/08/2021 09:30,2.922
20392,01/08/2021 09:45,2.785
20393,01/08/2021 10:00,2.653
20394,01/08/2021 10:15,2.541
20395,01/08/2021 10:30,2.392
20396,01/08/2021 10:45,2.298
20397,01/08/2021 11:00,2.168
20398,01/08/2021 11:15,2.06
20399,01/08/2021 11:30,1.955
20400,01/08/2021 11:45,1.886
20401,01/08/2021 12:00,1.799
20402,01/08/2021 12:15,1.754
20403,01/08/2021 12:30,1.711
20404,01/08/2021 12:45,1.685
20405,01/08/2021 13:00,1.655
20406,01/08/2021 13:15,1.663
20407,01/08/2021 13:30,1.651
20408,01/08/2021 13:45,1.691
20409,01/08/2021 14:00,1.728
20410,01/08/2021 14:15,1.762
20411,01/08/2021 14:30,1.81
20412,01/08/2021 14:45,1.893
20413,01/08/2021 15:00,1.961
20414,01/08/2021 15:15,2.043
20415,01/08/2021 15:30,2.138
20416,01/08/2021 15:45,2.204
20417,01/08/2021 16:00,2.271
20418,01/08/2021 16:15,2.353
20419,01/08/2021 16:30,2.431
20420,01/08/2021 16:45,2.504
20421,01/08/2021 17:00,2.628
20422,01/08/2021 17:15,2.708
20423,01/08/2021 17:30,2.832
20424,01/08/2021 17:45,2.918
20425,01/08/2021 18:00,3.038
20426,01/08/2021 18:15,3.116
20427,01/08/2021 18:30,3.198
20428,01/08/2021 18:45,3.249
20429,01/08/2021 19:00,3.317
20430,01/08/2021 19:15,3.35
20431,01/08/2021 19:30,3.365
20432,01/08/2021 19:45,3.404
20433,01/08/2021 20:00,3.399
20434,01/08/2021 20:15,3.407
20435,01/08/2021 20:30,3.363
20436,01/08/2021 20:45,3.322
20437,01/08/2021 21:00,3.266
20438,01/08/2021 21:15,3.186
20439,01/08/2021 21:30,3.11
20440,01/08/2021 21:45,3.029
20441,01/08/2021 22:00,2.924
20442,01/08/2021 22:15,2.832
20443,01/08/2021 22:30,2.741
20444,01/08/2021 22:45,2.646
20445,01/08/2021 23:00,2.541
20446,01/08/2021 23:15,2.431
20447,01/08/2021 23:30,2.345
20448,01/08/2021 23:45,2.268
20449,02/08/2021 00:00,2.173
20450,02/08/2021 00:15,2.094
20451,02/08/2021 00:30,2.039
20452,02/08/2021 00:45,1.982
20453,02/08/2021 01:00,1.934
20454,02/08/2021 01:15,1.92
20455,02/08/2021 01:30,1.901
20456,02/08/2021 01:45,1.896
20457,02/08/2021 02:00,1.899
20458,02/08/2021 02:15,1.928
20459,02/08/2021 02:30,1.943
20460,02/08/2021 02:45,1.994
20461,02/08/2021 03:00,2.034
20462,02/08/2021 03:15,2.114
20463,02/08/2021 03:30,2.178
20464,02/08/2021 03:45,2.254
20465,02/08/2021 04:00,2.337
20466,02/08/2021 04:15,2.42
20467,02/08/2021 04:30,2.506
20468,02/08/2021 04:45,2.575
20469,02/08/2021 05:00,2.656
20470,02/08/2021 05:15,2.753
20471,02/08/2021 05:30,2.837
20472,02/08/2021 05:45,2.921
20473,02/08/2021 06:00,3.008
20474,02/08/2021 06:15,3.1
20475,02/08/2021 06:30,3.171
20476,02/08/2021 06:45,3.249
20477,02/08/2021 07:00,3.295
20478,02/08/2021 07:15,3.351
20479,02/08/2021 07:30,3.393
20480,02/08/2021 07:45,3.404
20481,02/08/2021 08:00,3.426
20482,02/08/2021 08:15,3.407
20483,02/08/2021 08:30,3.406
20484,02/08/2021 08:45,3.385
20485,02/08/2021 09:00,3.328
20486,02/08/2021 09:15,3.267
20487,02/08/2021 09:30,3.204
20488,02/08/2021 09:45,3.115
20489,02/08/2021 10:00,3.034
20490,02/08/2021 10:15,2.938
20491,02/08/2021 10:30,2.837
20492,02/08/2021 10:45,2.729
20493,02/08/2021 11:00,2.607
20494,02/08/2021 11:15,2.513
20495,02/08/2021 11:30,2.411
20496,02/08/2021 11:45,2.289
20497,02/08/2021 12:00,2.205
20498,02/08/2021 12:15,2.12
20499,02/08/2021 12:30,2.039
20500,02/08/2021 12:45,1.958
20501,02/08/2021 13:00,1.911
20502,02/08/2021 13:15,1.845
20503,02/08/2021 13:30,1.809
20504,02/08/2021 13:45,1.785
20505,02/08/2021 14:00,1.755
20506,02/08/2021 14:15,1.75
20507,02/08/2021 14:30,1.743
20508,02/08/2021 14:45,1.748
20509,02/08/2021 15:00,1.779
20510,02/08/2021 15:15,1.822
20511,02/08/2021 15:30,1.846
20512,02/08/2021 15:45,1.912
20513,02/08/2021 16:00,1.962
20514,02/08/2021 16:15,2.035
20515,02/08/2021 16:30,2.113
20516,02/08/2021 16:45,2.18
20517,02/08/2021 17:00,2.238
20518,02/08/2021 17:15,2.32
20519,02/08/2021 17:30,2.392
20520,02/08/2021 17:45,2.458
20521,02/08/2021 18:00,2.561
20522,02/08/2021 18:15,2.667
20523,02/08/2021 18:30,2.75
20524,02/08/2021 18:45,2.85
20525,02/08/2021 19:00,2.945
20526,02/08/2021 19:15,3.015
20527,02/08/2021 19:30,3.101
20528,02/08/2021 19:45,3.161
20529,02/08/2021 20:00,3.204
20530,02/08/2021 20:15,3.252
20531,02/08/2021 20:30,3.292
20532,02/08/2021 20:45,3.305
20533,02/08/2021 21:00,3.31
20534,02/08/2021 21:15,3.319
20535,02/08/2021 21:30,3.287
20536,02/08/2021 21:45,3.263
20537,02/08/2021 22:00,3.212
20538,02/08/2021 22:15,3.17
20539,02/08/2021 22:30,3.096
20540,02/08/2021 22:45,3.028
20541,02/08/2021 23:00,2.947
20542,02/08/2021 23:15,2.855
20543,02/08/2021 23:30,2.773
20544,02/08/2021 23:45,2.669
20545,03/08/2021 00:00,2.58
20546,03/08/2021 00:15,2.49
20547,03/08/2021 00:30,2.4
20548,03/08/2021 00:45,2.31
20549,03/08/2021 01:00,2.23
20550,03/08/2021 01:15,2.158
20551,03/08/2021 01:30,2.082
20552,03/08/2021 01:45,2.046
20553,03/08/2021 02:00,1.988
20554,03/08/2021 02:15,1.944
20555,03/08/2021 02:30,1.914
20556,03/08/2021 02:45,1.9
20557,03/08/2021 03:00,1.903
20558,03/08/2021 03:15,1.902
20559,03/08/2021 03:30,1.901
20560,03/08/2021 03:45,1.949
20561,03/08/2021 04:00,1.979
20562,03/08/2021 04:15,2.037
20563,03/08/2021 04:30,2.088
20564,03/08/2021 04:45,2.144
20565,03/08/2021 05:00,2.222
20566,03/08/2021 05:15,2.292
20567,03/08/2021 05:30,2.367
20568,03/08/2021 05:45,2.444
20569,03/08/2021 06:00,2.53
20570,03/08/2021 06:15,2.624
20571,03/08/2021 06:30,2.717
20572,03/08/2021 06:45,2.804
20573,03/08/2021 07:00,2.895
20574,03/08/2021 07:15,2.991
20575,03/08/2021 07:30,3.085
20576,03/08/2021 07:45,3.155
20577,03/08/2021 08:00,3.23
20578,03/08/2021 08:15,3.291
20579,03/08/2021 08:30,3.342
20580,03/08/2021 08:45,3.383
20581,03/08/2021 09:00,3.406
20582,03/08/2021 09:15,3.421
20583,03/08/2021 09:30,3.425
20584,03/08/2021 09:45,3.418
20585,03/08/2021 10:00,3.37
20586,03/08/2021 10:15,3.338
20587,03/08/2021 10:30,3.293
20588,03/08/2021 10:45,3.215
20589,03/08/2021 11:00,3.147
20590,03/08/2021 11:15,3.054
20591,03/08/2021 11:30,2.974
20592,03/08/2021 11:45,2.871
20593,03/08/2021 12:00,2.759
20594,03/08/2021 12:15,2.659
20595,03/08/2021 12:30,2.575
20596,03/08/2021 12:45,2.466
20597,03/08/2021 13:00,2.369
20598,03/08/2021 13:15,2.287
20599,03/08/2021 13:30,2.185
20600,03/08/2021 13:45,2.108
20601,03/08/2021 14:00,2.041
20602,03/08/2021 14:15,1.985
20603,03/08/2021 14:30,1.916
20604,03/08/2021 14:45,1.89
20605,03/08/2021 15:00,1.868
20606,03/08/2021 15:15,1.829
20607,03/08/2021 15:30,1.826
20608,03/08/2021 15:45,1.828
20609,03/08/2021 16:00,1.826
20610,03/08/2021 16:15,1.862
20611,03/08/2021 16:30,1.898
20612,03/08/2021 16:45,1.942
20613,03/08/2021 17:00,1.997
20614,03/08/2021 17:15,2.042
20615,03/08/2021 17:30,2.118
20616,03/08/2021 17:45,2.197
20617,03/08/2021 18:00,2.259
20618,03/08/2021 18:15,2.343
20619,03/08/2021 18:30,2.426
20620,03/08/2021 18:45,2.518
20621,03/08/2021 19:00,2.609
20622,03/08/2021 19:15,2.71
20623,03/08/2021 19:30,2.813
20624,03/08/2021 19:45,2.913
20625,03/08/2021 20:00,3.003
20626,03/08/2021 20:15,3.102
20627,03/08/2021 20:30,3.168
20628,03/08/2021 20:45,3.243
20629,03/08/2021 21:00,3.308
20630,03/08/2021 21:15,3.361
20631,03/08/2021 21:30,3.395
20632,03/08/2021 21:45,3.428
20633,03/08/2021 22:00,3.446
20634,03/08/2021 22:15,3.446
20635,03/08/2021 22:30,3.422
20636,03/08/2021 22:45,3.408
20637,03/08/2021 23:00,3.369
20638,03/08/2021 23:15,3.31
20639,03/08/2021 23:30,3.244
20640,03/08/2021 23:45,3.162
20641,04/08/2021 00:00,3.079
20642,04/08/2021 00:15,3.003
20643,04/08/2021 00:30,2.896
20644,04/08/2021 00:45,2.787
20645,04/08/2021 01:00,2.703
20646,04/08/2021 01:15,2.601
20647,04/08/2021 01:30,2.495
20648,04/08/2021 01:45,2.4
20649,04/08/2021 02:00,2.297
20650,04/08/2021 02:15,2.21
20651,04/08/2021 02:30,2.128
20652,04/08/2021 02:45,2.051
20653,04/08/2021 03:00,1.997
20654,04/08/2021 03:15,1.94
20655,04/08/2021 03:30,1.901
20656,04/08/2021 03:45,1.871
20657,04/08/2021 04:00,1.85
20658,04/08/2021 04:15,1.842
20659,04/08/2021 04:30,1.847
20660,04/08/2021 04:45,1.876
20661,04/08/2021 05:00,1.907
20662,04/08/2021 05:15,1.965
20663,04/08/2021 05:30,2.034
20664,04/08/2021 05:45,2.103
20665,04/08/2021 06:00,2.18
20666,04/08/2021 06:15,2.249
20667,04/08/2021 06:30,2.341
20668,04/08/2021 06:45,2.425
20669,04/08/2021 07:00,2.499
20670,04/08/2021 07:15,2.61
20671,04/08/2021 07:30,2.713
20672,04/08/2021 07:45,2.809
20673,04/08/2021 08:00,2.909
20674,04/08/2021 08:15,3.008
20675,04/08/2021 08:30,3.093
20676,04/08/2021 08:45,3.186
20677,04/08/2021 09:00,3.261
20678,04/08/2021 09:15,3.321
20679,04/08/2021 09:30,3.387
20680,04/08/2021 09:45,3.43
20681,04/08/2021 10:00,3.464
20682,04/08/2021 10:15,3.481
20683,04/08/2021 10:30,3.487
20684,04/08/2021 10:45,3.474
20685,04/08/2021 11:00,3.454
20686,04/08/2021 11:15,3.416
20687,04/08/2021 11:30,3.365
20688,04/08/2021 11:45,3.302
20689,04/08/2021 12:00,3.232
20690,04/08/2021 12:15,3.15
20691,04/08/2021 12:30,3.052
20692,04/08/2021 12:45,2.953
20693,04/08/2021 13:00,2.853
20694,04/08/2021 13:15,2.743
20695,04/08/2021 13:30,2.63
20696,04/08/2021 13:45,2.513
20697,04/08/2021 14:00,2.421
20698,04/08/2021 14:15,2.319
20699,04/08/2021 14:30,2.234
20700,04/08/2021 14:45,2.136
20701,04/08/2021 15:00,2.053
20702,04/08/2021 15:15,1.98
20703,04/08/2021 15:30,1.92
20704,04/08/2021 15:45,1.873
20705,04/08/2021 16:00,1.834
20706,04/08/2021 16:15,1.796
20707,04/08/2021 16:30,1.786
20708,04/08/2021 16:45,1.789
20709,04/08/2021 17:00,1.801
20710,04/08/2021 17:15,1.826
20711,04/08/2021 17:30,1.878
20712,04/08/2021 17:45,1.934
20713,04/08/2021 18:00,1.98
20714,04/08/2021 18:15,2.07
20715,04/08/2021 18:30,2.148
20716,04/08/2021 18:45,2.236
20717,04/08/2021 19:00,2.343
20718,04/08/2021 19:15,2.433
20719,04/08/2021 19:30,2.527
20720,04/08/2021 19:45,2.632
20721,04/08/2021 20:00,2.738
20722,04/08/2021 20:15,2.838
20723,04/08/2021 20:30,2.945
20724,04/08/2021 20:45,3.059
20725,04/08/2021 21:00,3.156
20726,04/08/2021 21:15,3.251
20727,04/08/2021 21:30,3.34
20728,04/08/2021 21:45,3.436
20729,04/08/2021 22:00,3.497
20730,04/08/2021 22:15,3.558
20731,04/08/2021 22:30,3.608
20732,04/08/2021 22:45,3.627
20733,04/08/2021 23:00,3.647
20734,04/08/2021 23:15,3.637
20735,04/08/2021 23:30,3.617
20736,04/08/2021 23:45,3.588
20737,05/08/2021 00:00,3.537
20738,05/08/2021 00:15,3.474
20739,05/08/2021 00:30,3.403
20740,05/08/2021 00:45,3.303
20741,05/08/2021 01:00,3.202
20742,05/08/2021 01:15,3.099
20743,05/08/2021 01:30,2.978
20744,05/08/2021 01:45,2.86
20745,05/08/2021 02:00,2.729
20746,05/08/2021 02:15,2.608
20747,05/08/2021 02:30,2.488
20748,05/08/2021 02:45,2.365
20749,05/08/2021 03:00,2.239
20750,05/08/2021 03:15,2.129
20751,05/08/2021 03:30,2.025
20752,05/08/2021 03:45,1.932
20753,05/08/2021 04:00,1.84
20754,05/08/2021 04:15,1.784
20755,05/08/2021 04:30,1.725
20756,05/08/2021 04:45,1.69
20757,05/08/2021 05:00,1.668
20758,05/08/2021 05:15,1.662
20759,05/08/2021 05:30,1.676
20760,05/08/2021 05:45,1.707
20761,05/08/2021 06:00,1.756
20762,05/08/2021 06:15,1.809
20763,05/08/2021 06:30,1.891
20764,05/08/2021 06:45,1.984
20765,05/08/2021 07:00,2.075
20766,05/08/2021 07:15,2.177
20767,05/08/2021 07:30,2.28
20768,05/08/2021 07:45,2.387
20769,05/08/2021 08:00,2.502
20770,05/08/2021 08:15,2.596
20771,05/08/2021 08:30,2.712
20772,05/08/2021 08:45,2.833
20773,05/08/2021 09:00,2.945
20774,05/08/2021 09:15,3.045
20775,05/08/2021 09:30,3.172
20776,05/08/2021 09:45,3.269
20777,05/08/2021 10:00,3.358
20778,05/08/2021 10:15,3.457
20779,05/08/2021 10:30,3.513
20780,05/08/2021 10:45,3.572
20781,05/08/2021 11:00,3.607
20782,05/08/2021 11:15,3.625
20783,05/08/2021 11:30,3.625
20784,05/08/2021 11:45,3.623
20785,05/08/2021 12:00,3.596
20786,05/08/2021 12:15,3.554
20787,05/08/2021 12:30,3.493
20788,05/08/2021 12:45,3.435
20789,05/08/2021 13:00,3.332
20790,05/08/2021 13:15,3.245
20791,05/08/2021 13:30,3.133
20792,05/08/2021 13:45,3.019
20793,05/08/2021 14:00,2.908
20794,05/08/2021 14:15,2.776
20795,05/08/2021 14:30,2.65
20796,05/08/2021 14:45,2.53
20797,05/08/2021 15:00,2.409
20798,05/08/2021 15:15,2.284
20799,05/08/2021 15:30,2.172
20800,05/08/2021 15:45,2.074
20801,05/08/2021 16:00,1.977
20802,05/08/2021 16:15,1.909
20803,05/08/2021 16:30,1.847
20804,05/08/2021 16:45,1.776
20805,05/08/2021 17:00,1.746
20806,05/08/2021 17:15,1.727
20807,05/08/2021 17:30,1.72
20808,05/08/2021 17:45,1.731
20809,05/08/2021 18:00,1.772
20810,05/08/2021 18:15,1.818
20811,05/08/2021 18:30,1.878
20812,05/08/2021 18:45,1.959
20813,05/08/2021 19:00,2.058
20814,05/08/2021 19:15,2.159
20815,05/08/2021 19:30,2.278
20816,05/08/2021 19:45,2.39
20817,05/08/2021 20:00,2.509
20818,05/08/2021 20:15,2.628
20819,05/08/2021 20:30,2.752
20820,05/08/2021 20:45,2.861
20821,05/08/2021 21:00,2.99
20822,05/08/2021 21:15,3.112
20823,05/08/2021 21:30,3.234
20824,05/08/2021 21:45,3.347
20825,05/08/2021 22:00,3.455
20826,05/08/2021 22:15,3.548
20827,05/08/2021 22:30,3.636
20828,05/08/2021 22:45,3.725
20829,05/08/2021 23:00,3.793
20830,05/08/2021 23:15,3.831
20831,05/08/2021 23:30,3.876
20832,05/08/2021 23:45,3.887
20833,06/08/2021 00:00,3.881
20834,06/08/2021 00:15,3.852
20835,06/08/2021 00:30,3.798
20836,06/08/2021 00:45,3.74
20837,06/08/2021 01:00,3.655
20838,06/08/2021 01:15,3.573
20839,06/08/2021 01:30,3.479
20840,06/08/2021 01:45,3.362
20841,06/08/2021 02:00,3.242
20842,06/08/2021 02:15,3.109
20843,06/08/2021 02:30,2.96
20844,06/08/2021 02:45,2.817
20845,06/08/2021 03:00,2.685
20846,06/08/2021 03:15,2.549
20847,06/08/2021 03:30,2.409
20848,06/08/2021 03:45,2.263
20849,06/08/2021 04:00,2.125
20850,06/08/2021 04:15,2.012
20851,06/08/2021 04:30,1.895
20852,06/08/2021 04:45,1.807
20853,06/08/2021 05:00,1.724
20854,06/08/2021 05:15,1.659
20855,06/08/2021 05:30,1.626
20856,06/08/2021 05:45,1.595
20857,06/08/2021 06:00,1.617
20858,06/08/2021 06:15,1.611
20859,06/08/2021 06:30,1.653
20860,06/08/2021 06:45,1.709
20861,06/08/2021 07:00,1.779
20862,06/08/2021 07:15,1.87
20863,06/08/2021 07:30,1.983
20864,06/08/2021 07:45,2.096
20865,06/08/2021 08:00,2.22
20866,06/08/2021 08:15,2.338
20867,06/08/2021 08:30,2.475
20868,06/08/2021 08:45,2.597
20869,06/08/2021 09:00,2.709
20870,06/08/2021 09:15,2.852
20871,06/08/2021 09:30,2.985
20872,06/08/2021 09:45,3.121
20873,06/08/2021 10:00,3.236
20874,06/08/2021 10:15,3.382
20875,06/08/2021 10:30,3.504
20876,06/08/2021 10:45,3.615
20877,06/08/2021 11:00,3.709
20878,06/08/2021 11:15,3.788
20879,06/08/2021 11:30,3.857
20880,06/08/2021 11:45,3.887
20881,06/08/2021 12:00,3.895
20882,06/08/2021 12:15,3.905
20883,06/08/2021 12:30,3.881
20884,06/08/2021 12:45,3.831
20885,06/08/2021 13:00,3.796
20886,06/08/2021 13:15,3.72
20887,06/08/2021 13:30,3.638
20888,06/08/2021 13:45,3.519
20889,06/08/2021 14:00,3.431
20890,06/08/2021 14:15,3.31
20891,06/08/2021 14:30,3.17
20892,06/08/2021 14:45,3.045
20893,06/08/2021 15:00,2.904
20894,06/08/2021 15:15,2.747
20895,06/08/2021 15:30,2.603
20896,06/08/2021 15:45,2.461
20897,06/08/2021 16:00,2.324
20898,06/08/2021 16:15,2.181
20899,06/08/2021 16:30,2.07
20900,06/08/2021 16:45,1.934
20901,06/08/2021 17:00,1.844
20902,06/08/2021 17:15,1.782
20903,06/08/2021 17:30,1.705
20904,06/08/2021 17:45,1.67
20905,06/08/2021 18:00,1.635
20906,06/08/2021 18:15,1.636
20907,06/08/2021 18:30,1.665
20908,06/08/2021 18:45,1.687
20909,06/08/2021 19:00,1.76
20910,06/08/2021 19:15,1.823
20911,06/08/2021 19:30,1.929
20912,06/08/2021 19:45,2.024
20913,06/08/2021 20:00,2.145
20914,06/08/2021 20:15,2.283
20915,06/08/2021 20:30,2.421
20916,06/08/2021 20:45,2.565
20917,06/08/2021 21:00,2.696
20918,06/08/2021 21:15,2.827
20919,06/08/2021 21:30,2.963
20920,06/08/2021 21:45,3.104
20921,06/08/2021 22:00,3.237
20922,06/08/2021 22:15,3.391
20923,06/08/2021 22:30,3.501
20924,06/08/2021 22:45,3.616
20925,06/08/2021 23:00,3.777
20926,06/08/2021 23:15,3.879
20927,06/08/2021 23:30,3.933
20928,06/08/2021 23:45,4.035
20929,07/08/2021 00:00,4.044
20930,07/08/2021 00:15,4.087
20931,07/08/2021 00:30,4.089
20932,07/08/2021 00:45,4.033
20933,07/08/2021 01:00,4.036
20934,07/08/2021 01:15,3.967
20935,07/08/2021 01:30,3.874
20936,07/08/2021 01:45,3.771
20937,07/08/2021 02:00,3.669
20938,07/08/2021 02:15,3.521
20939,07/08/2021 02:30,3.377
20940,07/08/2021 02:45,3.249
20941,07/08/2021 03:00,3.066
20942,07/08/2021 03:15,2.862
20943,07/08/2021 03:30,2.707
20944,07/08/2021 03:45,2.535
20945,07/08/2021 04:00,2.359
20946,07/08/2021 04:15,2.179
20947,07/08/2021 04:30,2.031
20948,07/08/2021 04:45,1.886
20949,07/08/2021 05:00,1.73
20950,07/08/2021 05:15,1.612
20951,07/08/2021 05:30,1.521
20952,07/08/2021 05:45,1.428
20953,07/08/2021 06:00,1.351
20954,07/08/2021 06:15,1.341
20955,07/08/2021 06:30,1.311
20956,07/08/2021 06:45,1.306
20957,07/08/2021 07:00,1.319
20958,07/08/2021 07:15,1.372
20959,07/08/2021 07:30,1.451
20960,07/08/2021 07:45,1.534
20961,07/08/2021 08:00,1.627
20962,07/08/2021 08:15,1.745
20963,07/08/2021 08:30,1.907
20964,07/08/2021 08:45,2.08
20965,07/08/2021 09:00,2.21
20966,07/08/2021 09:15,2.332
20967,07/08/2021 09:30,2.47
20968,07/08/2021 09:45,2.631
20969,07/08/2021 10:00,2.789
20970,07/08/2021 10:15,2.931
20971,07/08/2021 10:30,3.099
20972,07/08/2021 10:45,3.242
20973,07/08/2021 11:00,3.393
20974,07/08/2021 11:15,3.533
20975,07/08/2021 11:30,3.673
20976,07/08/2021 11:45,3.764
20977,07/08/2021 12:00,3.85
20978,07/08/2021 12:15,3.939
20979,07/08/2021 12:30,3.981
20980,07/08/2021 12:45,3.991
20981,07/08/2021 13:00,3.991
20982,07/08/2021 13:15,3.974
20983,07/08/2021 13:30,3.923
20984,07/08/2021 13:45,3.853
20985,07/08/2021 14:00,3.766
20986,07/08/2021 14:15,3.687
20987,07/08/2021 14:30,3.574
20988,07/08/2021 14:45,3.394
20989,07/08/2021 15:00,3.252
20990,07/08/2021 15:15,3.128
20991,07/08/2021 15:30,2.964
20992,07/08/2021 15:45,2.781
20993,07/08/2021 16:00,2.58
20994,07/08/2021 16:15,2.416
20995,07/08/2021 16:30,2.285
20996,07/08/2021 16:45,2.119
20997,07/08/2021 17:00,1.975
20998,07/08/2021 17:15,1.835
20999,07/08/2021 17:30,1.728
21000,07/08/2021 17:45,1.644
21001,07/08/2021 18:00,1.533
21002,07/08/2021 18:15,1.487
21003,07/08/2021 18:30,1.434
21004,07/08/2021 18:45,1.441
21005,07/08/2021 19:00,1.468
21006,07/08/2021 19:15,1.517
21007,07/08/2021 19:30,1.554
21008,07/08/2021 19:45,1.647
21009,07/08/2021 20:00,1.746
21010,07/08/2021 20:15,1.858
21011,07/08/2021 20:30,2.004
21012,07/08/2021 20:45,2.16
