time,Water_Level_LAT
2019-11-05 08:00:00,1.812
2019-11-05 08:15:00,1.757
2019-11-05 08:30:00,1.696
2019-11-05 08:45:00,1.657
2019-11-05 09:00:00,1.633
2019-11-05 09:15:00,1.598
2019-11-05 09:30:00,1.566
2019-11-05 09:45:00,1.549
2019-11-05 10:00:00,1.524
2019-11-05 10:15:00,1.527
2019-11-05 10:30:00,1.526
2019-11-05 10:45:00,1.53
2019-11-05 11:00:00,1.539
2019-11-05 11:15:00,1.564
2019-11-05 11:30:00,1.588
2019-11-05 11:45:00,1.587
2019-11-05 12:00:00,1.601
2019-11-05 12:15:00,1.595
2019-11-05 12:30:00,1.584
2019-11-05 12:45:00,1.565
2019-11-05 13:00:00,1.554
2019-11-05 13:15:00,1.54
2019-11-05 13:30:00,1.529
2019-11-05 13:45:00,1.518
2019-11-05 14:00:00,1.518
2019-11-05 14:15:00,1.5
2019-11-05 14:30:00,1.518
2019-11-05 14:45:00,1.534
2019-11-05 15:00:00,1.551
2019-11-05 15:15:00,1.586
2019-11-05 15:30:00,1.6
2019-11-05 15:45:00,1.611
2019-11-05 16:00:00,1.623
2019-11-05 16:15:00,1.642
2019-11-05 16:30:00,1.651
2019-11-05 16:45:00,1.67
2019-11-05 17:00:00,1.666
2019-11-05 17:15:00,1.674
2019-11-05 17:30:00,1.689
2019-11-05 17:45:00,1.683
2019-11-05 18:00:00,1.699
2019-11-05 18:15:00,1.706
2019-11-05 18:30:00,1.701
2019-11-05 18:45:00,1.688
2019-11-05 19:00:00,1.696
2019-11-05 19:15:00,1.681
2019-11-05 19:30:00,1.658
2019-11-05 19:45:00,1.643
2019-11-05 20:00:00,1.613
2019-11-05 20:15:00,1.574
2019-11-05 20:30:00,1.519
2019-11-05 20:45:00,1.469
2019-11-05 21:00:00,1.447
2019-11-05 21:15:00,1.409
2019-11-05 21:30:00,1.372
2019-11-05 21:45:00,1.357
2019-11-05 22:00:00,1.328
2019-11-05 22:15:00,1.311
2019-11-05 22:30:00,1.31
2019-11-05 22:45:00,1.296
2019-11-05 23:00:00,1.32
2019-11-05 23:15:00,1.341
2019-11-05 23:30:00,1.359
2019-11-05 23:45:00,1.381
2019-11-06 00:00:00,1.405
2019-11-06 00:15:00,1.43
2019-11-06 00:30:00,1.448
2019-11-06 00:45:00,1.482
2019-11-06 01:00:00,1.499
2019-11-06 01:15:00,1.531
2019-11-06 01:30:00,1.556
2019-11-06 01:45:00,1.559
2019-11-06 02:00:00,1.556
2019-11-06 02:15:00,1.563
2019-11-06 02:30:00,1.566
2019-11-06 02:45:00,1.581
2019-11-06 03:00:00,1.598
2019-11-06 03:15:00,1.617
2019-11-06 03:30:00,1.635
2019-11-06 03:45:00,1.657
2019-11-06 04:00:00,1.677
2019-11-06 04:15:00,1.697
2019-11-06 04:30:00,1.715
2019-11-06 04:45:00,1.746
2019-11-06 05:00:00,1.779
2019-11-06 05:15:00,1.811
2019-11-06 05:30:00,1.841
2019-11-06 05:45:00,1.873
2019-11-06 06:00:00,1.903
2019-11-06 06:15:00,1.917
2019-11-06 06:30:00,1.929
2019-11-06 06:45:00,1.954
2019-11-06 07:00:00,1.987
2019-11-06 07:15:00,1.989
2019-11-06 07:30:00,2.011
2019-11-06 07:45:00,2.036
2019-11-06 08:00:00,2.023
2019-11-06 08:15:00,1.994
2019-11-06 08:30:00,1.967
2019-11-06 08:45:00,1.927
2019-11-06 09:00:00,1.872
2019-11-06 09:15:00,1.819
2019-11-06 09:30:00,1.77
2019-11-06 09:45:00,1.725
2019-11-06 10:00:00,1.671
2019-11-06 10:15:00,1.622
2019-11-06 10:30:00,1.557
2019-11-06 10:45:00,1.516
2019-11-06 11:00:00,1.477
2019-11-06 11:15:00,1.462
2019-11-06 11:30:00,1.446
2019-11-06 11:45:00,1.456
2019-11-06 12:00:00,1.477
2019-11-06 12:15:00,1.486
2019-11-06 12:30:00,1.51
2019-11-06 12:45:00,1.536
2019-11-06 13:00:00,1.543
2019-11-06 13:15:00,1.577
2019-11-06 13:30:00,1.601
2019-11-06 13:45:00,1.623
2019-11-06 14:00:00,1.641
2019-11-06 14:15:00,1.636
2019-11-06 14:30:00,1.633
2019-11-06 14:45:00,1.64
2019-11-06 15:00:00,1.635
2019-11-06 15:15:00,1.637
2019-11-06 15:30:00,1.628
2019-11-06 15:45:00,1.636
2019-11-06 16:00:00,1.644
2019-11-06 16:15:00,1.645
2019-11-06 16:30:00,1.664
2019-11-06 16:45:00,1.681
2019-11-06 17:00:00,1.695
2019-11-06 17:15:00,1.718
2019-11-06 17:30:00,1.736
2019-11-06 17:45:00,1.75
2019-11-06 18:00:00,1.769
2019-11-06 18:15:00,1.761
2019-11-06 18:30:00,1.775
2019-11-06 18:45:00,1.797
2019-11-06 19:00:00,1.8
2019-11-06 19:15:00,1.815
2019-11-06 19:30:00,1.819
2019-11-06 19:45:00,1.834
2019-11-06 20:00:00,1.839
2019-11-06 20:15:00,1.844
2019-11-06 20:30:00,1.85
2019-11-06 20:45:00,1.86
2019-11-06 21:00:00,1.841
2019-11-06 21:15:00,1.835
2019-11-06 21:30:00,1.819
2019-11-06 21:45:00,1.777
2019-11-06 22:00:00,1.726
2019-11-06 22:15:00,1.686
2019-11-06 22:30:00,1.617
2019-11-06 22:45:00,1.576
2019-11-06 23:00:00,1.548
2019-11-06 23:15:00,1.5
2019-11-06 23:30:00,1.472
2019-11-06 23:45:00,1.443
2019-11-07 00:00:00,1.426
2019-11-07 00:15:00,1.422
2019-11-07 00:30:00,1.422
2019-11-07 00:45:00,1.458
2019-11-07 01:00:00,1.49
2019-11-07 01:15:00,1.507
2019-11-07 01:30:00,1.553
2019-11-07 01:45:00,1.612
2019-11-07 02:00:00,1.65
2019-11-07 02:15:00,1.693
2019-11-07 02:30:00,1.721
2019-11-07 02:45:00,1.703
2019-11-07 03:00:00,1.71
2019-11-07 03:15:00,1.718
2019-11-07 03:30:00,1.72
2019-11-07 03:45:00,1.737
2019-11-07 04:00:00,1.757
2019-11-07 04:15:00,1.78
2019-11-07 04:30:00,1.802
2019-11-07 04:45:00,1.817
2019-11-07 05:00:00,1.836
2019-11-07 05:15:00,1.856
2019-11-07 05:30:00,1.88
2019-11-07 05:45:00,1.908
2019-11-07 06:00:00,1.936
2019-11-07 06:15:00,1.942
2019-11-07 06:30:00,1.955
2019-11-07 06:45:00,1.974
2019-11-07 07:00:00,1.967
2019-11-07 07:15:00,1.998
2019-11-07 07:30:00,1.985
2019-11-07 07:45:00,1.984
2019-11-07 08:00:00,2.01
2019-11-07 08:15:00,2.03
2019-11-07 08:30:00,2.028
2019-11-07 08:45:00,2.026
2019-11-07 09:00:00,2.027
2019-11-07 09:15:00,2.036
2019-11-07 09:30:00,2.012
2019-11-07 09:45:00,1.974
2019-11-07 10:00:00,1.934
2019-11-07 10:15:00,1.882
2019-11-07 10:30:00,1.832
2019-11-07 10:45:00,1.762
2019-11-07 11:00:00,1.699
2019-11-07 11:15:00,1.635
2019-11-07 11:30:00,1.581
2019-11-07 11:45:00,1.523
2019-11-07 12:00:00,1.484
2019-11-07 12:15:00,1.475
2019-11-07 12:30:00,1.477
2019-11-07 12:45:00,1.475
2019-11-07 13:00:00,1.499
2019-11-07 13:15:00,1.525
2019-11-07 13:30:00,1.549
2019-11-07 13:45:00,1.575
2019-11-07 14:00:00,1.612
2019-11-07 14:15:00,1.664
2019-11-07 14:30:00,1.661
2019-11-07 14:45:00,1.691
2019-11-07 15:00:00,1.723
2019-11-07 15:15:00,1.747
2019-11-07 15:30:00,1.755
2019-11-07 15:45:00,1.749
2019-11-07 16:00:00,1.742
2019-11-07 16:15:00,1.747
2019-11-07 16:30:00,1.742
2019-11-07 16:45:00,1.739
2019-11-07 17:00:00,1.749
2019-11-07 17:15:00,1.736
2019-11-07 17:30:00,1.75
2019-11-07 17:45:00,1.77
2019-11-07 18:00:00,1.788
2019-11-07 18:15:00,1.774
2019-11-07 18:30:00,1.767
2019-11-07 18:45:00,1.769
2019-11-07 19:00:00,1.764
2019-11-07 19:15:00,1.745
2019-11-07 19:30:00,1.726
2019-11-07 19:45:00,1.71
2019-11-07 20:00:00,1.722
2019-11-07 20:15:00,1.716
2019-11-07 20:30:00,1.675
2019-11-07 20:45:00,1.63
2019-11-07 21:00:00,1.612
2019-11-07 21:15:00,1.637
2019-11-07 21:30:00,1.622
2019-11-07 21:45:00,1.578
2019-11-07 22:00:00,1.569
2019-11-07 22:15:00,1.534
2019-11-07 22:30:00,1.494
2019-11-07 22:45:00,1.446
2019-11-07 23:00:00,1.369
2019-11-07 23:15:00,1.29
2019-11-07 23:30:00,1.233
2019-11-07 23:45:00,1.188
2019-11-08 00:00:00,1.145
2019-11-08 00:15:00,1.11
2019-11-08 00:30:00,1.08
2019-11-08 00:45:00,1.065
2019-11-08 01:00:00,1.079
2019-11-08 01:15:00,1.116
2019-11-08 01:30:00,1.154
2019-11-08 01:45:00,1.184
2019-11-08 02:00:00,1.238
2019-11-08 02:15:00,1.313
2019-11-08 02:30:00,1.361
2019-11-08 02:45:00,1.4
2019-11-08 03:00:00,1.465
2019-11-08 03:15:00,1.502
2019-11-08 03:30:00,1.549
2019-11-08 03:45:00,1.568
2019-11-08 04:00:00,1.557
2019-11-08 04:15:00,1.565
2019-11-08 04:30:00,1.59
2019-11-08 04:45:00,1.616
2019-11-08 05:00:00,1.63
2019-11-08 05:15:00,1.644
2019-11-08 05:30:00,1.655
2019-11-08 05:45:00,1.686
2019-11-08 06:00:00,1.709
2019-11-08 06:15:00,1.741
2019-11-08 06:30:00,1.766
2019-11-08 06:45:00,1.771
2019-11-08 07:00:00,1.784
2019-11-08 07:15:00,1.792
2019-11-08 07:30:00,1.777
2019-11-08 07:45:00,1.778
2019-11-08 08:00:00,1.785
2019-11-08 08:15:00,1.801
2019-11-08 08:30:00,1.812
2019-11-08 08:45:00,1.838
2019-11-08 09:00:00,1.86
2019-11-08 09:15:00,1.866
2019-11-08 09:30:00,1.875
2019-11-08 09:45:00,1.89
2019-11-08 10:00:00,1.909
2019-11-08 10:15:00,1.883
2019-11-08 10:30:00,1.846
2019-11-08 10:45:00,1.798
2019-11-08 11:00:00,1.728
2019-11-08 11:15:00,1.635
2019-11-08 11:30:00,1.526
2019-11-08 11:45:00,1.433
2019-11-08 12:00:00,1.348
2019-11-08 12:15:00,1.269
2019-11-08 12:30:00,1.218
2019-11-08 12:45:00,1.157
2019-11-08 13:00:00,1.102
2019-11-08 13:15:00,1.085
2019-11-08 13:30:00,1.079
2019-11-08 13:45:00,1.107
2019-11-08 14:00:00,1.137
2019-11-08 14:15:00,1.185
2019-11-08 14:30:00,1.255
2019-11-08 14:45:00,1.34
2019-11-08 15:00:00,1.423
2019-11-08 15:15:00,1.475
2019-11-08 15:30:00,1.518
2019-11-08 15:45:00,1.555
2019-11-08 16:00:00,1.561
2019-11-08 16:15:00,1.552
2019-11-08 16:30:00,1.572
2019-11-08 16:45:00,1.581
2019-11-08 17:00:00,1.582
2019-11-08 17:15:00,1.596
2019-11-08 17:30:00,1.609
2019-11-08 17:45:00,1.6
2019-11-08 18:00:00,1.6
2019-11-08 18:15:00,1.617
2019-11-08 18:30:00,1.623
2019-11-08 18:45:00,1.629
2019-11-08 19:00:00,1.635
2019-11-08 19:15:00,1.628
2019-11-08 19:30:00,1.631
2019-11-08 19:45:00,1.61
2019-11-08 20:00:00,1.589
2019-11-08 20:15:00,1.563
2019-11-08 20:30:00,1.553
2019-11-08 20:45:00,1.558
2019-11-08 21:00:00,1.566
2019-11-08 21:15:00,1.588
2019-11-08 21:30:00,1.616
2019-11-08 21:45:00,1.625
2019-11-08 22:00:00,1.64
2019-11-08 22:15:00,1.648
2019-11-08 22:30:00,1.641
2019-11-08 22:45:00,1.612
2019-11-08 23:00:00,1.574
2019-11-08 23:15:00,1.516
2019-11-08 23:30:00,1.455
2019-11-08 23:45:00,1.359
2019-11-09 00:00:00,1.257
2019-11-09 00:15:00,1.17
2019-11-09 00:30:00,1.094
2019-11-09 00:45:00,1.027
2019-11-09 01:00:00,0.971
2019-11-09 01:15:00,0.918
2019-11-09 01:30:00,0.925
2019-11-09 01:45:00,0.979
2019-11-09 02:00:00,0.992
2019-11-09 02:15:00,1.071
2019-11-09 02:30:00,1.141
2019-11-09 02:45:00,1.204
2019-11-09 03:00:00,1.313
2019-11-09 03:15:00,1.392
2019-11-09 03:30:00,1.495
2019-11-09 03:45:00,1.563
2019-11-09 04:00:00,1.619
2019-11-09 04:15:00,1.696
2019-11-09 04:30:00,1.741
2019-11-09 04:45:00,1.735
2019-11-09 05:00:00,1.768
2019-11-09 05:15:00,1.781
2019-11-09 05:30:00,1.8
2019-11-09 05:45:00,1.832
2019-11-09 06:00:00,1.859
2019-11-09 06:15:00,1.873
2019-11-09 06:30:00,1.9
2019-11-09 06:45:00,1.911
2019-11-09 07:00:00,1.91
2019-11-09 07:15:00,1.904
2019-11-09 07:30:00,1.907
2019-11-09 07:45:00,1.915
2019-11-09 08:00:00,1.908
2019-11-09 08:15:00,1.903
2019-11-09 08:30:00,1.893
2019-11-09 08:45:00,1.874
2019-11-09 09:00:00,1.906
2019-11-09 09:15:00,1.943
2019-11-09 09:30:00,1.97
2019-11-09 09:45:00,2.007
2019-11-09 10:00:00,2.065
2019-11-09 10:15:00,2.088
2019-11-09 10:30:00,2.091
2019-11-09 10:45:00,2.074
2019-11-09 11:00:00,2.08
2019-11-09 11:15:00,2.063
2019-11-09 11:30:00,1.992
2019-11-09 11:45:00,1.891
2019-11-09 12:00:00,1.78
2019-11-09 12:15:00,1.654
2019-11-09 12:30:00,1.538
2019-11-09 12:45:00,1.414
2019-11-09 13:00:00,1.299
2019-11-09 13:15:00,1.221
2019-11-09 13:30:00,1.153
2019-11-09 13:45:00,1.091
2019-11-09 14:00:00,1.091
2019-11-09 14:15:00,1.128
2019-11-09 14:30:00,1.159
2019-11-09 14:45:00,1.202
2019-11-09 15:00:00,1.296
2019-11-09 15:15:00,1.407
2019-11-09 15:30:00,1.503
2019-11-09 15:45:00,1.604
2019-11-09 16:00:00,1.691
2019-11-09 16:15:00,1.737
2019-11-09 16:30:00,1.772
2019-11-09 16:45:00,1.801
2019-11-09 17:00:00,1.811
2019-11-09 17:15:00,1.831
2019-11-09 17:30:00,1.847
2019-11-09 17:45:00,1.874
2019-11-09 18:00:00,1.891
2019-11-09 18:15:00,1.897
2019-11-09 18:30:00,1.892
2019-11-09 18:45:00,1.895
2019-11-09 19:00:00,1.902
2019-11-09 19:15:00,1.914
2019-11-09 19:30:00,1.913
2019-11-09 19:45:00,1.887
2019-11-09 20:00:00,1.872
2019-11-09 20:15:00,1.86
2019-11-09 20:30:00,1.816
2019-11-09 20:45:00,1.778
2019-11-09 21:00:00,1.759
2019-11-09 21:15:00,1.744
2019-11-09 21:30:00,1.726
2019-11-09 21:45:00,1.733
2019-11-09 22:00:00,1.741
2019-11-09 22:15:00,1.767
2019-11-09 22:30:00,1.788
2019-11-09 22:45:00,1.793
2019-11-09 23:00:00,1.788
2019-11-09 23:15:00,1.764
2019-11-09 23:30:00,1.723
2019-11-09 23:45:00,1.65
2019-11-10 00:00:00,1.575
2019-11-10 00:15:00,1.467
2019-11-10 00:30:00,1.344
2019-11-10 00:45:00,1.245
2019-11-10 01:00:00,1.149
2019-11-10 01:15:00,1.057
2019-11-10 01:30:00,1.003
2019-11-10 01:45:00,0.954
2019-11-10 02:00:00,0.934
2019-11-10 02:15:00,0.96
2019-11-10 02:30:00,0.982
2019-11-10 02:45:00,1.044
2019-11-10 03:00:00,1.129
2019-11-10 03:15:00,1.211
2019-11-10 03:30:00,1.308
2019-11-10 03:45:00,1.446
2019-11-10 04:00:00,1.545
2019-11-10 04:15:00,1.611
2019-11-10 04:30:00,1.676
2019-11-10 04:45:00,1.765
2019-11-10 05:00:00,1.788
2019-11-10 05:15:00,1.797
2019-11-10 05:30:00,1.837
2019-11-10 05:45:00,1.844
2019-11-10 06:00:00,1.868
2019-11-10 06:15:00,1.872
2019-11-10 06:30:00,1.9
2019-11-10 06:45:00,1.887
2019-11-10 07:00:00,1.916
2019-11-10 07:15:00,1.924
2019-11-10 07:30:00,1.925
2019-11-10 07:45:00,1.921
2019-11-10 08:00:00,1.922
2019-11-10 08:15:00,1.902
2019-11-10 08:30:00,1.866
2019-11-10 08:45:00,1.825
2019-11-10 09:00:00,1.781
2019-11-10 09:15:00,1.764
2019-11-10 09:30:00,1.74
2019-11-10 09:45:00,1.744
2019-11-10 10:00:00,1.752
2019-11-10 10:15:00,1.777
2019-11-10 10:30:00,1.812
2019-11-10 10:45:00,1.816
2019-11-10 11:00:00,1.825
2019-11-10 11:15:00,1.857
2019-11-10 11:30:00,1.812
2019-11-10 11:45:00,1.765
2019-11-10 12:00:00,1.695
2019-11-10 12:15:00,1.587
2019-11-10 12:30:00,1.459
2019-11-10 12:45:00,1.324
2019-11-10 13:00:00,1.163
2019-11-10 13:15:00,1.046
2019-11-10 13:30:00,0.921
2019-11-10 13:45:00,0.833
2019-11-10 14:00:00,0.749
2019-11-10 14:15:00,0.694
2019-11-10 14:30:00,0.689
2019-11-10 14:45:00,0.705
2019-11-10 15:00:00,0.768
2019-11-10 15:15:00,0.82
2019-11-10 15:30:00,0.918
2019-11-10 15:45:00,1.036
2019-11-10 16:00:00,1.132
2019-11-10 16:15:00,1.248
2019-11-10 16:30:00,1.372
2019-11-10 16:45:00,1.468
2019-11-10 17:00:00,1.543
2019-11-10 17:15:00,1.573
2019-11-10 17:30:00,1.608
2019-11-10 17:45:00,1.61
2019-11-10 18:00:00,1.626
2019-11-10 18:15:00,1.667
2019-11-10 18:30:00,1.72
2019-11-10 18:45:00,1.731
2019-11-10 19:00:00,1.753
2019-11-10 19:15:00,1.795
2019-11-10 19:30:00,1.809
2019-11-10 19:45:00,1.792
2019-11-10 20:00:00,1.784
2019-11-10 20:15:00,1.748
2019-11-10 20:30:00,1.727
2019-11-10 20:45:00,1.673
2019-11-10 21:00:00,1.651
2019-11-10 21:15:00,1.607
2019-11-10 21:30:00,1.526
2019-11-10 21:45:00,1.522
2019-11-10 22:00:00,1.479
2019-11-10 22:15:00,1.456
2019-11-10 22:30:00,1.473
2019-11-10 22:45:00,1.523
2019-11-10 23:00:00,1.589
2019-11-10 23:15:00,1.644
2019-11-10 23:30:00,1.655
2019-11-10 23:45:00,1.648
2019-11-11 00:00:00,1.663
2019-11-11 00:15:00,1.621
2019-11-11 00:30:00,1.576
2019-11-11 00:45:00,1.461
2019-11-11 01:00:00,1.313
2019-11-11 01:15:00,1.191
2019-11-11 01:30:00,1.081
2019-11-11 01:45:00,0.952
2019-11-11 02:00:00,0.886
2019-11-11 02:15:00,0.805
2019-11-11 02:30:00,0.808
2019-11-11 02:45:00,0.792
2019-11-11 03:00:00,0.801
2019-11-11 03:15:00,0.884
2019-11-11 03:30:00,1.016
2019-11-11 03:45:00,1.123
2019-11-11 04:00:00,1.25
2019-11-11 04:15:00,1.389
2019-11-11 04:30:00,1.5
2019-11-11 04:45:00,1.613
2019-11-11 05:00:00,1.684
2019-11-11 05:15:00,1.74
2019-11-11 05:30:00,1.778
2019-11-11 05:45:00,1.805
2019-11-11 06:00:00,1.819
2019-11-11 06:15:00,1.864
2019-11-11 06:30:00,1.921
2019-11-11 06:45:00,1.947
2019-11-11 07:00:00,1.956
2019-11-11 07:15:00,1.971
2019-11-11 07:30:00,1.988
2019-11-11 07:45:00,1.998
2019-11-11 08:00:00,1.979
2019-11-11 08:15:00,1.984
2019-11-11 08:30:00,1.975
2019-11-11 08:45:00,1.933
2019-11-11 09:00:00,1.906
2019-11-11 09:15:00,1.838
2019-11-11 09:30:00,1.782
2019-11-11 09:45:00,1.721
2019-11-11 10:00:00,1.661
2019-11-11 10:15:00,1.668
2019-11-11 10:30:00,1.662
2019-11-11 10:45:00,1.693
2019-11-11 11:00:00,1.72
2019-11-11 11:15:00,1.754
2019-11-11 11:30:00,1.781
2019-11-11 11:45:00,1.757
2019-11-11 12:00:00,1.714
2019-11-11 12:15:00,1.662
2019-11-11 12:30:00,1.618
2019-11-11 12:45:00,1.496
2019-11-11 13:00:00,1.34
2019-11-11 13:15:00,1.204
2019-11-11 13:30:00,1.086
2019-11-11 13:45:00,0.952
2019-11-11 14:00:00,0.849
2019-11-11 14:15:00,0.779
2019-11-11 14:30:00,0.717
2019-11-11 14:45:00,0.681
2019-11-11 15:00:00,0.712
2019-11-11 15:15:00,0.721
2019-11-11 15:30:00,0.806
2019-11-11 15:45:00,0.906
2019-11-11 16:00:00,1.033
2019-11-11 16:15:00,1.158
2019-11-11 16:30:00,1.258
2019-11-11 16:45:00,1.39
2019-11-11 17:00:00,1.497
2019-11-11 17:15:00,1.574
2019-11-11 17:30:00,1.639
2019-11-11 17:45:00,1.715
2019-11-11 18:00:00,1.738
2019-11-11 18:15:00,1.758
2019-11-11 18:30:00,1.795
2019-11-11 18:45:00,1.809
2019-11-11 19:00:00,1.86
2019-11-11 19:15:00,1.89
2019-11-11 19:30:00,1.922
2019-11-11 19:45:00,1.938
2019-11-11 20:00:00,1.958
2019-11-11 20:15:00,1.976
2019-11-11 20:30:00,1.984
2019-11-11 20:45:00,1.949
2019-11-11 21:00:00,1.895
2019-11-11 21:15:00,1.874
2019-11-11 21:30:00,1.811
2019-11-11 21:45:00,1.755
2019-11-11 22:00:00,1.683
2019-11-11 22:15:00,1.651
2019-11-11 22:30:00,1.596
2019-11-11 22:45:00,1.601
2019-11-11 23:00:00,1.629
2019-11-11 23:15:00,1.647
2019-11-11 23:30:00,1.652
2019-11-11 23:45:00,1.68
2019-11-12 00:00:00,1.675
2019-11-12 00:15:00,1.654
2019-11-12 00:30:00,1.671
2019-11-12 00:45:00,1.59
2019-11-12 01:00:00,1.496
2019-11-12 01:15:00,1.367
2019-11-12 01:30:00,1.235
2019-11-12 01:45:00,1.091
2019-11-12 02:00:00,0.94
2019-11-12 02:15:00,0.846
2019-11-12 02:30:00,0.778
2019-11-12 02:45:00,0.709
2019-11-12 03:00:00,0.687
2019-11-12 03:15:00,0.685
2019-11-12 03:30:00,0.757
2019-11-12 03:45:00,0.838
2019-11-12 04:00:00,0.937
2019-11-12 04:15:00,1.021
2019-11-12 04:30:00,1.159
2019-11-12 04:45:00,1.279
2019-11-12 05:00:00,1.446
2019-11-12 05:15:00,1.566
2019-11-12 05:30:00,1.645
2019-11-12 05:45:00,1.703
2019-11-12 06:00:00,1.772
2019-11-12 06:15:00,1.829
2019-11-12 06:30:00,1.88
2019-11-12 06:45:00,1.886
2019-11-12 07:00:00,1.891
2019-11-12 07:15:00,1.935
2019-11-12 07:30:00,1.986
2019-11-12 07:45:00,2.016
2019-11-12 08:00:00,2.029
2019-11-12 08:15:00,2.051
2019-11-12 08:30:00,2.073
2019-11-12 08:45:00,2.077
2019-11-12 09:00:00,2.056
2019-11-12 09:15:00,2.016
2019-11-12 09:30:00,1.948
2019-11-12 09:45:00,1.871
2019-11-12 10:00:00,1.834
2019-11-12 10:15:00,1.802
2019-11-12 10:30:00,1.727
2019-11-12 10:45:00,1.669
2019-11-12 11:00:00,1.666
2019-11-12 11:15:00,1.745
2019-11-12 11:30:00,1.767
2019-11-12 11:45:00,1.765
2019-11-12 12:00:00,1.776
2019-11-12 12:15:00,1.784
2019-11-12 12:30:00,1.787
2019-11-12 12:45:00,1.744
2019-11-12 13:00:00,1.698
2019-11-12 13:15:00,1.586
2019-11-12 13:30:00,1.453
2019-11-12 13:45:00,1.285
2019-11-12 14:00:00,1.104
2019-11-12 14:15:00,0.965
2019-11-12 14:30:00,0.844
2019-11-12 14:45:00,0.726
2019-11-12 15:00:00,0.659
2019-11-12 15:15:00,0.602
2019-11-12 15:30:00,0.593
2019-11-12 15:45:00,0.625
2019-11-12 16:00:00,0.708
2019-11-12 16:15:00,0.814
2019-11-12 16:30:00,0.913
2019-11-12 16:45:00,1.062
2019-11-12 17:00:00,1.176
2019-11-12 17:15:00,1.336
2019-11-12 17:30:00,1.474
2019-11-12 17:45:00,1.566
2019-11-12 18:00:00,1.643
2019-11-12 18:15:00,1.709
2019-11-12 18:30:00,1.75
2019-11-12 18:45:00,1.784
2019-11-12 19:00:00,1.791
2019-11-12 19:15:00,1.871
2019-11-12 19:30:00,1.884
2019-11-12 19:45:00,1.927
2019-11-12 20:00:00,1.942
2019-11-12 20:15:00,1.986
2019-11-12 20:30:00,2.018
2019-11-12 20:45:00,2.012
2019-11-12 21:00:00,2.002
2019-11-12 21:15:00,2.019
2019-11-12 21:30:00,1.958
2019-11-12 21:45:00,1.925
2019-11-12 22:00:00,1.877
2019-11-12 22:15:00,1.831
2019-11-12 22:30:00,1.737
2019-11-12 22:45:00,1.682
2019-11-12 23:00:00,1.637
2019-11-12 23:15:00,1.623
2019-11-12 23:30:00,1.65
2019-11-12 23:45:00,1.681
2019-11-13 00:00:00,1.723
2019-11-13 00:15:00,1.755
2019-11-13 00:30:00,1.777
2019-11-13 00:45:00,1.793
2019-11-13 01:00:00,1.77
2019-11-13 01:15:00,1.71
2019-11-13 01:30:00,1.617
2019-11-13 01:45:00,1.477
2019-11-13 02:00:00,1.328
2019-11-13 02:15:00,1.183
2019-11-13 02:30:00,1.054
2019-11-13 02:45:00,0.941
2019-11-13 03:00:00,0.835
2019-11-13 03:15:00,0.78
2019-11-13 03:30:00,0.746
2019-11-13 03:45:00,0.744
2019-11-13 04:00:00,0.765
2019-11-13 04:15:00,0.857
2019-11-13 04:30:00,0.976
2019-11-13 04:45:00,1.108
2019-11-13 05:00:00,1.264
2019-11-13 05:15:00,1.411
2019-11-13 05:30:00,1.554
2019-11-13 05:45:00,1.708
2019-11-13 06:00:00,1.816
2019-11-13 06:15:00,1.89
2019-11-13 06:30:00,1.964
2019-11-13 06:45:00,1.993
2019-11-13 07:00:00,2.029
2019-11-13 07:15:00,2.059
2019-11-13 07:30:00,2.113
2019-11-13 07:45:00,2.13
2019-11-13 08:00:00,2.181
2019-11-13 08:15:00,2.205
2019-11-13 08:30:00,2.214
2019-11-13 08:45:00,2.253
2019-11-13 09:00:00,2.231
2019-11-13 09:15:00,2.232
2019-11-13 09:30:00,2.225
2019-11-13 09:45:00,2.183
2019-11-13 10:00:00,2.133
2019-11-13 10:15:00,2.095
2019-11-13 10:30:00,2.002
2019-11-13 10:45:00,1.93
2019-11-13 11:00:00,1.866
2019-11-13 11:15:00,1.824
2019-11-13 11:30:00,1.829
2019-11-13 11:45:00,1.861
2019-11-13 12:00:00,1.918
2019-11-13 12:15:00,1.99
2019-11-13 12:30:00,2.024
2019-11-13 12:45:00,2.059
2019-11-13 13:00:00,2.041
2019-11-13 13:15:00,2.034
2019-11-13 13:30:00,1.974
2019-11-13 13:45:00,1.878
2019-11-13 14:00:00,1.74
2019-11-13 14:15:00,1.582
2019-11-13 14:30:00,1.419
2019-11-13 14:45:00,1.249
2019-11-13 15:00:00,1.107
2019-11-13 15:15:00,0.985
2019-11-13 15:30:00,0.896
2019-11-13 15:45:00,0.847
2019-11-13 16:00:00,0.856
2019-11-13 16:15:00,0.858
2019-11-13 16:30:00,0.933
2019-11-13 16:45:00,1.013
2019-11-13 17:00:00,1.134
2019-11-13 17:15:00,1.284
2019-11-13 17:30:00,1.49
2019-11-13 17:45:00,1.708
2019-11-13 18:00:00,1.803
2019-11-13 18:15:00,1.907
2019-11-13 18:30:00,1.954
2019-11-13 18:45:00,2.048
2019-11-13 19:00:00,2.05
2019-11-13 19:15:00,2.045
2019-11-13 19:30:00,2.075
2019-11-13 19:45:00,2.124
2019-11-13 20:00:00,2.128
2019-11-13 20:15:00,2.185
2019-11-13 20:30:00,2.161
2019-11-13 20:45:00,2.207
2019-11-13 21:00:00,2.217
2019-11-13 21:15:00,2.232
