Number,time,Water_Level_LAT
18697,14/07/2023 18:00,1.675
18698,14/07/2023 18:15,1.76
18699,14/07/2023 18:30,1.853
18700,14/07/2023 18:45,1.971
18701,14/07/2023 19:00,2.079
18702,14/07/2023 19:15,2.195
18703,14/07/2023 19:30,2.332
18704,14/07/2023 19:45,2.454
18705,14/07/2023 20:00,2.587
18706,14/07/2023 20:15,2.7
18707,14/07/2023 20:30,2.833
18708,14/07/2023 20:45,2.988
18709,14/07/2023 21:00,3.1
18710,14/07/2023 21:15,3.229
18711,14/07/2023 21:30,3.366
18712,14/07/2023 21:45,3.495
18713,14/07/2023 22:00,3.598
18714,14/07/2023 22:15,3.712
18715,14/07/2023 22:30,3.807
18716,14/07/2023 22:45,3.855
18717,14/07/2023 23:00,3.93
18718,14/07/2023 23:15,3.945
18719,14/07/2023 23:30,3.957
18720,14/07/2023 23:45,3.954
18721,15/07/2023 00:00,3.932
18722,15/07/2023 00:15,3.886
18723,15/07/2023 00:30,3.817
18724,15/07/2023 00:45,3.753
18725,15/07/2023 01:00,3.628
18726,15/07/2023 01:15,3.524
18727,15/07/2023 01:30,3.396
18728,15/07/2023 01:45,3.268
18729,15/07/2023 02:00,3.122
18730,15/07/2023 02:15,2.978
18731,15/07/2023 02:30,2.808
18732,15/07/2023 02:45,2.681
18733,15/07/2023 03:00,2.511
18734,15/07/2023 03:15,2.333
18735,15/07/2023 03:30,2.198
18736,15/07/2023 03:45,2.048
18737,15/07/2023 04:00,1.913
18738,15/07/2023 04:15,1.802
18739,15/07/2023 04:30,1.726
18740,15/07/2023 04:45,1.649
18741,15/07/2023 05:00,1.587
18742,15/07/2023 05:15,1.544
18743,15/07/2023 05:30,1.523
18744,15/07/2023 05:45,1.484
18745,15/07/2023 06:00,1.529
18746,15/07/2023 06:15,1.556
18747,15/07/2023 06:30,1.607
18748,15/07/2023 06:45,1.671
18749,15/07/2023 07:00,1.82
18750,15/07/2023 07:15,1.916
18751,15/07/2023 07:30,2.062
18752,15/07/2023 07:45,2.2
18753,15/07/2023 08:00,2.314
18754,15/07/2023 08:15,2.463
18755,15/07/2023 08:30,2.577
18756,15/07/2023 08:45,2.685
18757,15/07/2023 09:00,2.815
18758,15/07/2023 09:15,2.945
18759,15/07/2023 09:30,3.074
18760,15/07/2023 09:45,3.213
18761,15/07/2023 10:00,3.327
18762,15/07/2023 10:15,3.449
18763,15/07/2023 10:30,3.563
18764,15/07/2023 10:45,3.669
18765,15/07/2023 11:00,3.726
18766,15/07/2023 11:15,3.782
18767,15/07/2023 11:30,3.847
18768,15/07/2023 11:45,3.838
18769,15/07/2023 12:00,3.824
18770,15/07/2023 12:15,3.805
18771,15/07/2023 12:30,3.775
18772,15/07/2023 12:45,3.712
18773,15/07/2023 13:00,3.652
18774,15/07/2023 13:15,3.557
18775,15/07/2023 13:30,3.45
18776,15/07/2023 13:45,3.344
18777,15/07/2023 14:00,3.228
18778,15/07/2023 14:15,3.075
18779,15/07/2023 14:30,2.952
18780,15/07/2023 14:45,2.803
18781,15/07/2023 15:00,2.645
18782,15/07/2023 15:15,2.5
18783,15/07/2023 15:30,2.372
18784,15/07/2023 15:45,2.239
18785,15/07/2023 16:00,2.079
18786,15/07/2023 16:15,1.976
18787,15/07/2023 16:30,1.829
18788,15/07/2023 16:45,1.767
18789,15/07/2023 17:00,1.668
18790,15/07/2023 17:15,1.626
18791,15/07/2023 17:30,1.611
18792,15/07/2023 17:45,1.555
18793,15/07/2023 18:00,1.581
18794,15/07/2023 18:15,1.571
18795,15/07/2023 18:30,1.605
18796,15/07/2023 18:45,1.7
18797,15/07/2023 19:00,1.782
18798,15/07/2023 19:15,1.871
18799,15/07/2023 19:30,1.963
18800,15/07/2023 19:45,2.107
18801,15/07/2023 20:00,2.239
18802,15/07/2023 20:15,2.412
18803,15/07/2023 20:30,2.543
18804,15/07/2023 20:45,2.711
18805,15/07/2023 21:00,2.811
18806,15/07/2023 21:15,2.95
18807,15/07/2023 21:30,3.077
18808,15/07/2023 21:45,3.216
18809,15/07/2023 22:00,3.356
18810,15/07/2023 22:15,3.48
18811,15/07/2023 22:30,3.611
18812,15/07/2023 22:45,3.732
18813,15/07/2023 23:00,3.816
18814,15/07/2023 23:15,3.924
18815,15/07/2023 23:30,3.965
18816,15/07/2023 23:45,4.021
18817,16/07/2023 00:00,4.04
18818,16/07/2023 00:15,4.044
18819,16/07/2023 00:30,4.061
18820,16/07/2023 00:45,4.003
18821,16/07/2023 01:00,3.956
18822,16/07/2023 01:15,3.905
18823,16/07/2023 01:30,3.803
18824,16/07/2023 01:45,3.708
18825,16/07/2023 02:00,3.59
18826,16/07/2023 02:15,3.431
18827,16/07/2023 02:30,3.308
18828,16/07/2023 02:45,3.124
18829,16/07/2023 03:00,2.962
18830,16/07/2023 03:15,2.777
18831,16/07/2023 03:30,2.636
18832,16/07/2023 03:45,2.481
18833,16/07/2023 04:00,2.29
18834,16/07/2023 04:15,2.14
18835,16/07/2023 04:30,2.005
18836,16/07/2023 04:45,1.87
18837,16/07/2023 05:00,1.728
18838,16/07/2023 05:15,1.664
18839,16/07/2023 05:30,1.572
18840,16/07/2023 05:45,1.507
18841,16/07/2023 06:00,1.447
18842,16/07/2023 06:15,1.418
18843,16/07/2023 06:30,1.426
18844,16/07/2023 06:45,1.422
18845,16/07/2023 07:00,1.485
18846,16/07/2023 07:15,1.535
18847,16/07/2023 07:30,1.642
18848,16/07/2023 07:45,1.694
18849,16/07/2023 08:00,1.87
18850,16/07/2023 08:15,2.002
18851,16/07/2023 08:30,2.142
18852,16/07/2023 08:45,2.289
18853,16/07/2023 09:00,2.417
18854,16/07/2023 09:15,2.583
18855,16/07/2023 09:30,2.661
18856,16/07/2023 09:45,2.818
18857,16/07/2023 10:00,2.954
18858,16/07/2023 10:15,3.111
18859,16/07/2023 10:30,3.248
18860,16/07/2023 10:45,3.398
18861,16/07/2023 11:00,3.542
18862,16/07/2023 11:15,3.658
18863,16/07/2023 11:30,3.764
18864,16/07/2023 11:45,3.862
18865,16/07/2023 12:00,3.919
18866,16/07/2023 12:15,3.968
18867,16/07/2023 12:30,3.976
18868,16/07/2023 12:45,3.983
18869,16/07/2023 13:00,3.964
18870,16/07/2023 13:15,3.928
18871,16/07/2023 13:30,3.875
18872,16/07/2023 13:45,3.793
18873,16/07/2023 14:00,3.673
18874,16/07/2023 14:15,3.579
18875,16/07/2023 14:30,3.463
18876,16/07/2023 14:45,3.306
18877,16/07/2023 15:00,3.165
18878,16/07/2023 15:15,3.006
18879,16/07/2023 15:30,2.849
18880,16/07/2023 15:45,2.71
18881,16/07/2023 16:00,2.528
18882,16/07/2023 16:15,2.373
18883,16/07/2023 16:30,2.22
18884,16/07/2023 16:45,2.083
18885,16/07/2023 17:00,1.943
18886,16/07/2023 17:15,1.832
18887,16/07/2023 17:30,1.729
18888,16/07/2023 17:45,1.672
18889,16/07/2023 18:00,1.573
18890,16/07/2023 18:15,1.572
18891,16/07/2023 18:30,1.515
18892,16/07/2023 18:45,1.527
18893,16/07/2023 19:00,1.538
18894,16/07/2023 19:15,1.582
18895,16/07/2023 19:30,1.665
18896,16/07/2023 19:45,1.73
18897,16/07/2023 20:00,1.832
18898,16/07/2023 20:15,1.936
18899,16/07/2023 20:30,2.044
18900,16/07/2023 20:45,2.186
18901,16/07/2023 21:00,2.343
18902,16/07/2023 21:15,2.489
18903,16/07/2023 21:30,2.66
18904,16/07/2023 21:45,2.791
18905,16/07/2023 22:00,2.942
18906,16/07/2023 22:15,3.089
18907,16/07/2023 22:30,3.222
18908,16/07/2023 22:45,3.358
18909,16/07/2023 23:00,3.502
18910,16/07/2023 23:15,3.653
18911,16/07/2023 23:30,3.76
18912,16/07/2023 23:45,3.859
18913,17/07/2023 00:00,3.962
18914,17/07/2023 00:15,4.011
18915,17/07/2023 00:30,4.064
18916,17/07/2023 00:45,4.087
18917,17/07/2023 01:00,4.085
18918,17/07/2023 01:15,4.063
18919,17/07/2023 01:30,4.014
18920,17/07/2023 01:45,3.937
18921,17/07/2023 02:00,3.847
18922,17/07/2023 02:15,3.753
18923,17/07/2023 02:30,3.629
18924,17/07/2023 02:45,3.489
18925,17/07/2023 03:00,3.335
18926,17/07/2023 03:15,3.171
18927,17/07/2023 03:30,2.983
18928,17/07/2023 03:45,2.803
18929,17/07/2023 04:00,2.609
18930,17/07/2023 04:15,2.432
18931,17/07/2023 04:30,2.241
18932,17/07/2023 04:45,2.054
18933,17/07/2023 05:00,1.899
18934,17/07/2023 05:15,1.716
18935,17/07/2023 05:30,1.586
18936,17/07/2023 05:45,1.454
18937,17/07/2023 06:00,1.335
18938,17/07/2023 06:15,1.257
18939,17/07/2023 06:30,1.193
18940,17/07/2023 06:45,1.138
18941,17/07/2023 07:00,1.128
18942,17/07/2023 07:15,1.134
18943,17/07/2023 07:30,1.188
18944,17/07/2023 07:45,1.227
18945,17/07/2023 08:00,1.295
18946,17/07/2023 08:15,1.387
18947,17/07/2023 08:30,1.491
18948,17/07/2023 08:45,1.611
18949,17/07/2023 09:00,1.764
18950,17/07/2023 09:15,1.913
18951,17/07/2023 09:30,2.091
18952,17/07/2023 09:45,2.24
18953,17/07/2023 10:00,2.401
18954,17/07/2023 10:15,2.557
18955,17/07/2023 10:30,2.724
18956,17/07/2023 10:45,2.885
18957,17/07/2023 11:00,3.038
18958,17/07/2023 11:15,3.202
18959,17/07/2023 11:30,3.348
18960,17/07/2023 11:45,3.5
18961,17/07/2023 12:00,3.628
18962,17/07/2023 12:15,3.75
18963,17/07/2023 12:30,3.84
18964,17/07/2023 12:45,3.906
18965,17/07/2023 13:00,3.963
18966,17/07/2023 13:15,3.996
18967,17/07/2023 13:30,3.996
18968,17/07/2023 13:45,3.965
18969,17/07/2023 14:00,3.927
18970,17/07/2023 14:15,3.861
18971,17/07/2023 14:30,3.784
18972,17/07/2023 14:45,3.684
18973,17/07/2023 15:00,3.553
18974,17/07/2023 15:15,3.422
18975,17/07/2023 15:30,3.283
18976,17/07/2023 15:45,3.125
18977,17/07/2023 16:00,2.948
18978,17/07/2023 16:15,2.782
18979,17/07/2023 16:30,2.603
18980,17/07/2023 16:45,2.442
18981,17/07/2023 17:00,2.263
18982,17/07/2023 17:15,2.111
18983,17/07/2023 17:30,1.956
18984,17/07/2023 17:45,1.827
18985,17/07/2023 18:00,1.714
18986,17/07/2023 18:15,1.6
18987,17/07/2023 18:30,1.529
18988,17/07/2023 18:45,1.476
18989,17/07/2023 19:00,1.452
18990,17/07/2023 19:15,1.434
18991,17/07/2023 19:30,1.45
18992,17/07/2023 19:45,1.486
18993,17/07/2023 20:00,1.54
18994,17/07/2023 20:15,1.627
18995,17/07/2023 20:30,1.725
18996,17/07/2023 20:45,1.83
18997,17/07/2023 21:00,1.962
18998,17/07/2023 21:15,2.111
18999,17/07/2023 21:30,2.273
19000,17/07/2023 21:45,2.446
19001,17/07/2023 22:00,2.618
19002,17/07/2023 22:15,2.782
19003,17/07/2023 22:30,2.947
19004,17/07/2023 22:45,3.08
19005,17/07/2023 23:00,3.232
19006,17/07/2023 23:15,3.38
19007,17/07/2023 23:30,3.517
19008,17/07/2023 23:45,3.65
19009,18/07/2023 00:00,3.759
19010,18/07/2023 00:15,3.872
19011,18/07/2023 00:30,3.986
19012,18/07/2023 00:45,4.069
19013,18/07/2023 01:00,4.125
19014,18/07/2023 01:15,4.18
19015,18/07/2023 01:30,4.188
19016,18/07/2023 01:45,4.186
19017,18/07/2023 02:00,4.141
19018,18/07/2023 02:15,4.08
19019,18/07/2023 02:30,4.009
19020,18/07/2023 02:45,3.901
19021,18/07/2023 03:00,3.783
19022,18/07/2023 03:15,3.66
19023,18/07/2023 03:30,3.516
19024,18/07/2023 03:45,3.337
19025,18/07/2023 04:00,3.162
19026,18/07/2023 04:15,2.969
19027,18/07/2023 04:30,2.768
19028,18/07/2023 04:45,2.552
19029,18/07/2023 05:00,2.351
19030,18/07/2023 05:15,2.159
19031,18/07/2023 05:30,1.969
19032,18/07/2023 05:45,1.782
19033,18/07/2023 06:00,1.618
19034,18/07/2023 06:15,1.49
19035,18/07/2023 06:30,1.357
19036,18/07/2023 06:45,1.249
19037,18/07/2023 07:00,1.174
19038,18/07/2023 07:15,1.102
19039,18/07/2023 07:30,1.072
19040,18/07/2023 07:45,1.06
19041,18/07/2023 08:00,1.082
19042,18/07/2023 08:15,1.128
19043,18/07/2023 08:30,1.189
19044,18/07/2023 08:45,1.287
19045,18/07/2023 09:00,1.353
19046,18/07/2023 09:15,1.496
19047,18/07/2023 09:30,1.633
19048,18/07/2023 09:45,1.792
19049,18/07/2023 10:00,1.959
19050,18/07/2023 10:15,2.152
19051,18/07/2023 10:30,2.315
19052,18/07/2023 10:45,2.474
19053,18/07/2023 11:00,2.635
19054,18/07/2023 11:15,2.789
19055,18/07/2023 11:30,2.934
19056,18/07/2023 11:45,3.089
19057,18/07/2023 12:00,3.244
19058,18/07/2023 12:15,3.381
19059,18/07/2023 12:30,3.522
19060,18/07/2023 12:45,3.666
19061,18/07/2023 13:00,3.777
19062,18/07/2023 13:15,3.868
19063,18/07/2023 13:30,3.932
19064,18/07/2023 13:45,3.962
19065,18/07/2023 14:00,3.993
19066,18/07/2023 14:15,3.975
19067,18/07/2023 14:30,3.936
19068,18/07/2023 14:45,3.883
19069,18/07/2023 15:00,3.806
19070,18/07/2023 15:15,3.713
19071,18/07/2023 15:30,3.608
19072,18/07/2023 15:45,3.47
19073,18/07/2023 16:00,3.331
19074,18/07/2023 16:15,3.168
19075,18/07/2023 16:30,2.989
19076,18/07/2023 16:45,2.822
19077,18/07/2023 17:00,2.631
19078,18/07/2023 17:15,2.463
19079,18/07/2023 17:30,2.291
19080,18/07/2023 17:45,2.111
19081,18/07/2023 18:00,1.979
19082,18/07/2023 18:15,1.836
19083,18/07/2023 18:30,1.703
19084,18/07/2023 18:45,1.583
19085,18/07/2023 19:00,1.504
19086,18/07/2023 19:15,1.433
19087,18/07/2023 19:30,1.396
19088,18/07/2023 19:45,1.343
19089,18/07/2023 20:00,1.361
19090,18/07/2023 20:15,1.39
19091,18/07/2023 20:30,1.462
19092,18/07/2023 20:45,1.538
19093,18/07/2023 21:00,1.642
19094,18/07/2023 21:15,1.755
19095,18/07/2023 21:30,1.891
19096,18/07/2023 21:45,2.051
19097,18/07/2023 22:00,2.201
19098,18/07/2023 22:15,2.383
19099,18/07/2023 22:30,2.569
19100,18/07/2023 22:45,2.75
19101,18/07/2023 23:00,2.937
19102,18/07/2023 23:15,3.107
19103,18/07/2023 23:30,3.26
19104,18/07/2023 23:45,3.408
19105,19/07/2023 00:00,3.545
19106,19/07/2023 00:15,3.669
19107,19/07/2023 00:30,3.776
19108,19/07/2023 00:45,3.884
19109,19/07/2023 01:00,3.991
19110,19/07/2023 01:15,4.083
19111,19/07/2023 01:30,4.145
19112,19/07/2023 01:45,4.205
19113,19/07/2023 02:00,4.215
19114,19/07/2023 02:15,4.219
19115,19/07/2023 02:30,4.189
19116,19/07/2023 02:45,4.138
19117,19/07/2023 03:00,4.069
19118,19/07/2023 03:15,3.977
19119,19/07/2023 03:30,3.873
19120,19/07/2023 03:45,3.748
19121,19/07/2023 04:00,3.603
19122,19/07/2023 04:15,3.431
19123,19/07/2023 04:30,3.254
19124,19/07/2023 04:45,3.069
19125,19/07/2023 05:00,2.868
19126,19/07/2023 05:15,2.669
19127,19/07/2023 05:30,2.464
19128,19/07/2023 05:45,2.24
19129,19/07/2023 06:00,2.051
19130,19/07/2023 06:15,1.856
19131,19/07/2023 06:30,1.689
19132,19/07/2023 06:45,1.542
19133,19/07/2023 07:00,1.386
19134,19/07/2023 07:15,1.27
19135,19/07/2023 07:30,1.174
19136,19/07/2023 07:45,1.099
19137,19/07/2023 08:00,1.061
19138,19/07/2023 08:15,1.028
19139,19/07/2023 08:30,1.046
19140,19/07/2023 08:45,1.082
19141,19/07/2023 09:00,1.142
19142,19/07/2023 09:15,1.21
19143,19/07/2023 09:30,1.312
19144,19/07/2023 09:45,1.437
19145,19/07/2023 10:00,1.562
19146,19/07/2023 10:15,1.736
19147,19/07/2023 10:30,1.922
19148,19/07/2023 10:45,2.113
19149,19/07/2023 11:00,2.285
19150,19/07/2023 11:15,2.475
19151,19/07/2023 11:30,2.629
19152,19/07/2023 11:45,2.783
19153,19/07/2023 12:00,2.946
19154,19/07/2023 12:15,3.104
19155,19/07/2023 12:30,3.239
19156,19/07/2023 12:45,3.397
19157,19/07/2023 13:00,3.545
19158,19/07/2023 13:15,3.672
19159,19/07/2023 13:30,3.796
19160,19/07/2023 13:45,3.907
19161,19/07/2023 14:00,3.988
19162,19/07/2023 14:15,4.026
19163,19/07/2023 14:30,4.069
19164,19/07/2023 14:45,4.046
19165,19/07/2023 15:00,4.015
19166,19/07/2023 15:15,3.964
19167,19/07/2023 15:30,3.899
19168,19/07/2023 15:45,3.814
19169,19/07/2023 16:00,3.729
19170,19/07/2023 16:15,3.602
19171,19/07/2023 16:30,3.466
19172,19/07/2023 16:45,3.299
19173,19/07/2023 17:00,3.134
19174,19/07/2023 17:15,2.949
19175,19/07/2023 17:30,2.774
19176,19/07/2023 17:45,2.579
19177,19/07/2023 18:00,2.392
19178,19/07/2023 18:15,2.238
19179,19/07/2023 18:30,2.066
19180,19/07/2023 18:45,1.925
19181,19/07/2023 19:00,1.796
19182,19/07/2023 19:15,1.659
19183,19/07/2023 19:30,1.576
19184,19/07/2023 19:45,1.483
19185,19/07/2023 20:00,1.43
19186,19/07/2023 20:15,1.4
19187,19/07/2023 20:30,1.397
19188,19/07/2023 20:45,1.417
19189,19/07/2023 21:00,1.46
19190,19/07/2023 21:15,1.533
19191,19/07/2023 21:30,1.63
19192,19/07/2023 21:45,1.747
19193,19/07/2023 22:00,1.876
19194,19/07/2023 22:15,2.017
19195,19/07/2023 22:30,2.173
19196,19/07/2023 22:45,2.334
19197,19/07/2023 23:00,2.519
19198,19/07/2023 23:15,2.715
19199,19/07/2023 23:30,2.894
19200,19/07/2023 23:45,3.057
19201,20/07/2023 00:00,3.22
19202,20/07/2023 00:15,3.357
19203,20/07/2023 00:30,3.491
19204,20/07/2023 00:45,3.626
19205,20/07/2023 01:00,3.738
19206,20/07/2023 01:15,3.868
19207,20/07/2023 01:30,3.951
19208,20/07/2023 01:45,4.05
19209,20/07/2023 02:00,4.131
19210,20/07/2023 02:15,4.176
19211,20/07/2023 02:30,4.204
19212,20/07/2023 02:45,4.2
19213,20/07/2023 03:00,4.178
19214,20/07/2023 03:15,4.126
19215,20/07/2023 03:30,4.055
19216,20/07/2023 03:45,3.97
19217,20/07/2023 04:00,3.868
19218,20/07/2023 04:15,3.744
19219,20/07/2023 04:30,3.606
19220,20/07/2023 04:45,3.44
19221,20/07/2023 05:00,3.262
19222,20/07/2023 05:15,3.072
19223,20/07/2023 05:30,2.879
19224,20/07/2023 05:45,2.671
19225,20/07/2023 06:00,2.466
19226,20/07/2023 06:15,2.264
19227,20/07/2023 06:30,2.05
19228,20/07/2023 06:45,1.863
19229,20/07/2023 07:00,1.675
19230,20/07/2023 07:15,1.516
19231,20/07/2023 07:30,1.372
19232,20/07/2023 07:45,1.241
19233,20/07/2023 08:00,1.126
19234,20/07/2023 08:15,1.056
19235,20/07/2023 08:30,1.013
19236,20/07/2023 08:45,0.982
19237,20/07/2023 09:00,0.985
19238,20/07/2023 09:15,1.008
19239,20/07/2023 09:30,1.063
19240,20/07/2023 09:45,1.143
19241,20/07/2023 10:00,1.233
19242,20/07/2023 10:15,1.353
19243,20/07/2023 10:30,1.486
19244,20/07/2023 10:45,1.649
19245,20/07/2023 11:00,1.821
19246,20/07/2023 11:15,1.995
19247,20/07/2023 11:30,2.193
19248,20/07/2023 11:45,2.359
19249,20/07/2023 12:00,2.529
19250,20/07/2023 12:15,2.675
19251,20/07/2023 12:30,2.815
19252,20/07/2023 12:45,2.973
19253,20/07/2023 13:00,3.108
19254,20/07/2023 13:15,3.269
19255,20/07/2023 13:30,3.4
19256,20/07/2023 13:45,3.539
19257,20/07/2023 14:00,3.662
19258,20/07/2023 14:15,3.765
19259,20/07/2023 14:30,3.85
19260,20/07/2023 14:45,3.907
19261,20/07/2023 15:00,3.919
19262,20/07/2023 15:15,3.93
19263,20/07/2023 15:30,3.908
19264,20/07/2023 15:45,3.858
19265,20/07/2023 16:00,3.779
19266,20/07/2023 16:15,3.708
19267,20/07/2023 16:30,3.614
19268,20/07/2023 16:45,3.498
19269,20/07/2023 17:00,3.36
19270,20/07/2023 17:15,3.2
19271,20/07/2023 17:30,3.038
19272,20/07/2023 17:45,2.869
19273,20/07/2023 18:00,2.7
19274,20/07/2023 18:15,2.499
19275,20/07/2023 18:30,2.324
19276,20/07/2023 18:45,2.154
19277,20/07/2023 19:00,1.98
19278,20/07/2023 19:15,1.836
19279,20/07/2023 19:30,1.697
19280,20/07/2023 19:45,1.584
19281,20/07/2023 20:00,1.483
19282,20/07/2023 20:15,1.398
19283,20/07/2023 20:30,1.344
19284,20/07/2023 20:45,1.323
19285,20/07/2023 21:00,1.307
19286,20/07/2023 21:15,1.344
19287,20/07/2023 21:30,1.397
19288,20/07/2023 21:45,1.465
19289,20/07/2023 22:00,1.551
19290,20/07/2023 22:15,1.664
19291,20/07/2023 22:30,1.792
19292,20/07/2023 22:45,1.921
19293,20/07/2023 23:00,2.097
19294,20/07/2023 23:15,2.248
19295,20/07/2023 23:30,2.431
19296,20/07/2023 23:45,2.614
19297,21/07/2023 00:00,2.802
19298,21/07/2023 00:15,2.967
19299,21/07/2023 00:30,3.131
19300,21/07/2023 00:45,3.261
19301,21/07/2023 01:00,3.393
19302,21/07/2023 01:15,3.517
19303,21/07/2023 01:30,3.625
19304,21/07/2023 01:45,3.737
19305,21/07/2023 02:00,3.85
19306,21/07/2023 02:15,3.933
19307,21/07/2023 02:30,4.003
19308,21/07/2023 02:45,4.068
19309,21/07/2023 03:00,4.111
19310,21/07/2023 03:15,4.111
19311,21/07/2023 03:30,4.098
19312,21/07/2023 03:45,4.059
19313,21/07/2023 04:00,4.005
19314,21/07/2023 04:15,3.922
19315,21/07/2023 04:30,3.815
19316,21/07/2023 04:45,3.706
19317,21/07/2023 05:00,3.574
19318,21/07/2023 05:15,3.423
19319,21/07/2023 05:30,3.267
19320,21/07/2023 05:45,3.072
19321,21/07/2023 06:00,2.886
19322,21/07/2023 06:15,2.7
19323,21/07/2023 06:30,2.497
19324,21/07/2023 06:45,2.285
19325,21/07/2023 07:00,2.091
19326,21/07/2023 07:15,1.891
19327,21/07/2023 07:30,1.708
19328,21/07/2023 07:45,1.552
19329,21/07/2023 08:00,1.391
19330,21/07/2023 08:15,1.278
19331,21/07/2023 08:30,1.17
19332,21/07/2023 08:45,1.081
19333,21/07/2023 09:00,1.018
19334,21/07/2023 09:15,0.991
19335,21/07/2023 09:30,0.971
19336,21/07/2023 09:45,0.994
19337,21/07/2023 10:00,1.028
19338,21/07/2023 10:15,1.109
19339,21/07/2023 10:30,1.199
19340,21/07/2023 10:45,1.297
19341,21/07/2023 11:00,1.434
19342,21/07/2023 11:15,1.564
19343,21/07/2023 11:30,1.734
19344,21/07/2023 11:45,1.906
19345,21/07/2023 12:00,2.107
19346,21/07/2023 12:15,2.28
19347,21/07/2023 12:30,2.452
19348,21/07/2023 12:45,2.616
19349,21/07/2023 13:00,2.74
19350,21/07/2023 13:15,2.887
19351,21/07/2023 13:30,3.033
19352,21/07/2023 13:45,3.166
19353,21/07/2023 14:00,3.305
19354,21/07/2023 14:15,3.457
19355,21/07/2023 14:30,3.576
19356,21/07/2023 14:45,3.685
19357,21/07/2023 15:00,3.784
19358,21/07/2023 15:15,3.851
19359,21/07/2023 15:30,3.884
19360,21/07/2023 15:45,3.895
19361,21/07/2023 16:00,3.882
19362,21/07/2023 16:15,3.84
19363,21/07/2023 16:30,3.775
19364,21/07/2023 16:45,3.708
19365,21/07/2023 17:00,3.623
19366,21/07/2023 17:15,3.507
19367,21/07/2023 17:30,3.385
19368,21/07/2023 17:45,3.237
19369,21/07/2023 18:00,3.074
19370,21/07/2023 18:15,2.903
19371,21/07/2023 18:30,2.735
19372,21/07/2023 18:45,2.573
19373,21/07/2023 19:00,2.384
19374,21/07/2023 19:15,2.22
19375,21/07/2023 19:30,2.056
19376,21/07/2023 19:45,1.915
19377,21/07/2023 20:00,1.782
19378,21/07/2023 20:15,1.661
19379,21/07/2023 20:30,1.574
19380,21/07/2023 20:45,1.482
19381,21/07/2023 21:00,1.424
19382,21/07/2023 21:15,1.377
19383,21/07/2023 21:30,1.38
19384,21/07/2023 21:45,1.386
19385,21/07/2023 22:00,1.436
19386,21/07/2023 22:15,1.487
19387,21/07/2023 22:30,1.588
19388,21/07/2023 22:45,1.68
19389,21/07/2023 23:00,1.805
19390,21/07/2023 23:15,1.941
19391,21/07/2023 23:30,2.092
19392,21/07/2023 23:45,2.247
19393,22/07/2023 00:00,2.428
19394,22/07/2023 00:15,2.612
19395,22/07/2023 00:30,2.79
19396,22/07/2023 00:45,2.967
19397,22/07/2023 01:00,3.134
19398,22/07/2023 01:15,3.272
19399,22/07/2023 01:30,3.403
19400,22/07/2023 01:45,3.527
19401,22/07/2023 02:00,3.635
19402,22/07/2023 02:15,3.752
19403,22/07/2023 02:30,3.843
19404,22/07/2023 02:45,3.931
19405,22/07/2023 03:00,4.014
19406,22/07/2023 03:15,4.066
19407,22/07/2023 03:30,4.111
19408,22/07/2023 03:45,4.129
19409,22/07/2023 04:00,4.111
19410,22/07/2023 04:15,4.086
19411,22/07/2023 04:30,4.014
19412,22/07/2023 04:45,3.941
19413,22/07/2023 05:00,3.853
19414,22/07/2023 05:15,3.727
19415,22/07/2023 05:30,3.615
19416,22/07/2023 05:45,3.462
19417,22/07/2023 06:00,3.302
19418,22/07/2023 06:15,3.134
19419,22/07/2023 06:30,2.942
19420,22/07/2023 06:45,2.767
19421,22/07/2023 07:00,2.567
19422,22/07/2023 07:15,2.364
19423,22/07/2023 07:30,2.159
19424,22/07/2023 07:45,1.978
19425,22/07/2023 08:00,1.796
19426,22/07/2023 08:15,1.618
19427,22/07/2023 08:30,1.493
19428,22/07/2023 08:45,1.353
19429,22/07/2023 09:00,1.255
19430,22/07/2023 09:15,1.154
19431,22/07/2023 09:30,1.095
19432,22/07/2023 09:45,1.062
19433,22/07/2023 10:00,1.044
19434,22/07/2023 10:15,1.061
19435,22/07/2023 10:30,1.092
19436,22/07/2023 10:45,1.151
19437,22/07/2023 11:00,1.223
19438,22/07/2023 11:15,1.325
19439,22/07/2023 11:30,1.428
19440,22/07/2023 11:45,1.572
19441,22/07/2023 12:00,1.739
19442,22/07/2023 12:15,1.898
19443,22/07/2023 12:30,2.081
19444,22/07/2023 12:45,2.252
19445,22/07/2023 13:00,2.423
19446,22/07/2023 13:15,2.559
19447,22/07/2023 13:30,2.699
19448,22/07/2023 13:45,2.834
19449,22/07/2023 14:00,2.975
19450,22/07/2023 14:15,3.115
19451,22/07/2023 14:30,3.247
19452,22/07/2023 14:45,3.389
19453,22/07/2023 15:00,3.512
19454,22/07/2023 15:15,3.624
19455,22/07/2023 15:30,3.704
19456,22/07/2023 15:45,3.786
19457,22/07/2023 16:00,3.818
19458,22/07/2023 16:15,3.85
19459,22/07/2023 16:30,3.837
19460,22/07/2023 16:45,3.803
19461,22/07/2023 17:00,3.75
19462,22/07/2023 17:15,3.696
19463,22/07/2023 17:30,3.611
19464,22/07/2023 17:45,3.51
19465,22/07/2023 18:00,3.4
19466,22/07/2023 18:15,3.26
19467,22/07/2023 18:30,3.119
19468,22/07/2023 18:45,2.955
19469,22/07/2023 19:00,2.795
19470,22/07/2023 19:15,2.632
19471,22/07/2023 19:30,2.477
19472,22/07/2023 19:45,2.306
