Port:              P223
Site:              Tobermory
Latitude:          56.62311
Longitude:         -6.06422
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19226) 2019/07/20 06:15:00     3.796      0.164  
 19227) 2019/07/20 06:30:00     3.924      0.158  
 19228) 2019/07/20 06:45:00     4.026      0.153  
 19229) 2019/07/20 07:00:00     4.111      0.157  
 19230) 2019/07/20 07:15:00     4.166      0.157  
 19231) 2019/07/20 07:30:00     4.194      0.155  
 19232) 2019/07/20 07:45:00     4.198      0.152  
 19233) 2019/07/20 08:00:00     4.186      0.155  
 19234) 2019/07/20 08:15:00     4.162      0.165  
 19235) 2019/07/20 08:30:00     4.123      0.178  
 19236) 2019/07/20 08:45:00     4.057      0.181  
 19237) 2019/07/20 09:00:00     3.978      0.185  
 19238) 2019/07/20 09:15:00     3.884      0.187  
 19239) 2019/07/20 09:30:00     3.778      0.189  
 19240) 2019/07/20 09:45:00     3.657      0.189  
 19241) 2019/07/20 10:00:00     3.516      0.179  
 19242) 2019/07/20 10:15:00     3.360      0.166  
 19243) 2019/07/20 10:30:00     3.197      0.156  
 19244) 2019/07/20 10:45:00     3.021      0.145  
 19245) 2019/07/20 11:00:00     2.839      0.136  
 19246) 2019/07/20 11:15:00     2.654      0.131  
 19247) 2019/07/20 11:30:00     2.464      0.125  
 19248) 2019/07/20 11:45:00     2.275      0.118  
 19249) 2019/07/20 12:00:00     2.094      0.114  
 19250) 2019/07/20 12:15:00     1.922      0.108  
 19251) 2019/07/20 12:30:00     1.755      0.094  
 19252) 2019/07/20 12:45:00     1.620      0.095  
 19253) 2019/07/20 13:00:00     1.499      0.091  
 19254) 2019/07/20 13:15:00     1.397      0.087  
 19255) 2019/07/20 13:30:00     1.317      0.084  
 19256) 2019/07/20 13:45:00     1.261      0.083  
 19257) 2019/07/20 14:00:00     1.235      0.091  
 19258) 2019/07/20 14:15:00     1.236      0.101  
 19259) 2019/07/20 14:30:00     1.247      0.097  
 19260) 2019/07/20 14:45:00     1.291      0.100  
 19261) 2019/07/20 15:00:00     1.363      0.105  
 19262) 2019/07/20 15:15:00     1.465      0.115  
 19263) 2019/07/20 15:30:00     1.592      0.126  
 19264) 2019/07/20 15:45:00     1.730      0.126  
 19265) 2019/07/20 16:00:00     1.883      0.121  
 19266) 2019/07/20 16:15:00     2.061      0.125  
 19267) 2019/07/20 16:30:00     2.253      0.129  
 19268) 2019/07/20 16:45:00     2.448      0.125  
 19269) 2019/07/20 17:00:00     2.647      0.116  
 19270) 2019/07/20 17:15:00     2.856      0.111  
 19271) 2019/07/20 17:30:00     3.067      0.106  
 19272) 2019/07/20 17:45:00     3.276      0.103  
 19273) 2019/07/20 18:00:00     3.477      0.101  
 19274) 2019/07/20 18:15:00     3.657      0.091  
 19275) 2019/07/20 18:30:00     3.821      0.084  
 19276) 2019/07/20 18:45:00     3.967      0.082  
 19277) 2019/07/20 19:00:00     4.085      0.077  
 19278) 2019/07/20 19:15:00     4.169      0.066  
 19279) 2019/07/20 19:30:00     4.232      0.062  
 19280) 2019/07/20 19:45:00     4.274      0.063  
 19281) 2019/07/20 20:00:00     4.292      0.066  
 19282) 2019/07/20 20:15:00     4.283      0.065  
 19283) 2019/07/20 20:30:00     4.256      0.068  
 19284) 2019/07/20 20:45:00     4.218      0.079  
 19285) 2019/07/20 21:00:00     4.162      0.091  
 19286) 2019/07/20 21:15:00     4.086      0.098  
 19287) 2019/07/20 21:30:00     3.993      0.101  
 19288) 2019/07/20 21:45:00     3.880      0.098  
 19289) 2019/07/20 22:00:00     3.768      0.106  
 19290) 2019/07/20 22:15:00     3.643      0.112  
 19291) 2019/07/20 22:30:00     3.501      0.111  
 19292) 2019/07/20 22:45:00     3.349      0.109  
 19293) 2019/07/20 23:00:00     3.183      0.103  
 19294) 2019/07/20 23:15:00     3.018      0.105  
 19295) 2019/07/20 23:30:00     2.853      0.114  
 19296) 2019/07/20 23:45:00     2.670      0.108  
 19297) 2019/07/21 00:00:00     2.489      0.103  
 19298) 2019/07/21 00:15:00     2.316      0.102  
 19299) 2019/07/21 00:30:00     2.150      0.100  
 19300) 2019/07/21 00:45:00     1.996      0.099  
 19301) 2019/07/21 01:00:00     1.859      0.100  
 19302) 2019/07/21 01:15:00     1.736      0.099  
 19303) 2019/07/21 01:30:00     1.624      0.091  
 19304) 2019/07/21 01:45:00     1.540      0.095  
 19305) 2019/07/21 02:00:00     1.469      0.092  
 19306) 2019/07/21 02:15:00     1.416      0.088  
 19307) 2019/07/21 02:30:00     1.379      0.078  
 19308) 2019/07/21 02:45:00     1.373      0.077  
 19309) 2019/07/21 03:00:00     1.397      0.081  
 19310) 2019/07/21 03:15:00     1.443      0.083  
 19311) 2019/07/21 03:30:00     1.519      0.090  
 19312) 2019/07/21 03:45:00     1.618      0.096  
 19313) 2019/07/21 04:00:00     1.726      0.089  
 19314) 2019/07/21 04:15:00     1.856      0.084  
 19315) 2019/07/21 04:30:00     2.009      0.085  
 19316) 2019/07/21 04:45:00     2.178      0.087  
 19317) 2019/07/21 05:00:00     2.354      0.085  
 19318) 2019/07/21 05:15:00     2.539      0.082  
 19319) 2019/07/21 05:30:00     2.724      0.075  
 19320) 2019/07/21 05:45:00     2.908      0.064  
 19321) 2019/07/21 06:00:00     3.107      0.072  
 19322) 2019/07/21 06:15:00     3.283      0.064  
 19323) 2019/07/21 06:30:00     3.449      0.059  
 19324) 2019/07/21 06:45:00     3.603      0.061  
 19325) 2019/07/21 07:00:00     3.730      0.057  
 19326) 2019/07/21 07:15:00     3.841      0.062  
 19327) 2019/07/21 07:30:00     3.926      0.066  
 19328) 2019/07/21 07:45:00     3.982      0.067  
 19329) 2019/07/21 08:00:00     4.013      0.068  
 19330) 2019/07/21 08:15:00     4.027      0.075  
 19331) 2019/07/21 08:30:00     4.013      0.075  
 19332) 2019/07/21 08:45:00     3.982      0.076  
 19333) 2019/07/21 09:00:00     3.942      0.086  
 19334) 2019/07/21 09:15:00     3.886      0.095  
 19335) 2019/07/21 09:30:00     3.812      0.100  
 19336) 2019/07/21 09:45:00     3.728      0.106  
 19337) 2019/07/21 10:00:00     3.632      0.112  
 19338) 2019/07/21 10:15:00     3.516      0.107  
 19339) 2019/07/21 10:30:00     3.404      0.116  
 19340) 2019/07/21 10:45:00     3.272      0.114  
 19341) 2019/07/21 11:00:00     3.128      0.109  
 19342) 2019/07/21 11:15:00     2.979      0.109  
 19343) 2019/07/21 11:30:00     2.820      0.106  
 19344) 2019/07/21 11:45:00     2.660      0.109  
 19345) 2019/07/21 12:00:00     2.503      0.118  
 19346) 2019/07/21 12:15:00     2.331      0.113  
 19347) 2019/07/21 12:30:00     2.165      0.110  
 19348) 2019/07/21 12:45:00     2.016      0.115  
 19349) 2019/07/21 13:00:00     1.872      0.114  
 19350) 2019/07/21 13:15:00     1.729      0.099  
 19351) 2019/07/21 13:30:00     1.613      0.094  
 19352) 2019/07/21 13:45:00     1.511      0.086  
 19353) 2019/07/21 14:00:00     1.420      0.069  
 19354) 2019/07/21 14:15:00     1.363      0.067  
 19355) 2019/07/21 14:30:00     1.353      0.092  
 19356) 2019/07/21 14:45:00     1.310      0.063  
 19357) 2019/07/21 15:00:00     1.347      0.091  
 19358) 2019/07/21 15:15:00     1.381      0.093  
 19359) 2019/07/21 15:30:00     1.423      0.080  
 19360) 2019/07/21 15:45:00     1.526      0.104  
 19361) 2019/07/21 16:00:00     1.652      0.128  
 19362) 2019/07/21 16:15:00     1.785      0.139  
 19363) 2019/07/21 16:30:00     1.951      0.164  
 19364) 2019/07/21 16:45:00     2.123      0.179  
 19365) 2019/07/21 17:00:00     2.314      0.200  
 19366) 2019/07/21 17:15:00     2.509      0.214  
 19367) 2019/07/21 17:30:00     2.716      0.231  
 19368) 2019/07/21 17:45:00     2.925      0.244  
 19369) 2019/07/21 18:00:00     3.108      0.229  
 19370) 2019/07/21 18:15:00     3.318      0.243  
 19371) 2019/07/21 18:30:00     3.515      0.251  
 19372) 2019/07/21 18:45:00     3.706      0.264  
 19373) 2019/07/21 19:00:00     3.876      0.272  
 19374) 2019/07/21 19:15:00     4.016      0.271  
 19375) 2019/07/21 19:30:00     4.137      0.274  
 19376) 2019/07/21 19:45:00     4.232      0.276  
 19377) 2019/07/21 20:00:00     4.301      0.277  
 19378) 2019/07/21 20:15:00     4.328      0.261  
 19379) 2019/07/21 20:30:00     4.339      0.252  
 19380) 2019/07/21 20:45:00     4.342      0.257  
 19381) 2019/07/21 21:00:00     4.317      0.254  
 19382) 2019/07/21 21:15:00     4.273      0.250  
 19383) 2019/07/21 21:30:00     4.215      0.249  
 19384) 2019/07/21 21:45:00     4.143      0.247  
 19385) 2019/07/21 22:00:00     4.059      0.247  
 19386) 2019/07/21 22:15:00     3.974      0.257  
 19387) 2019/07/21 22:30:00     3.859      0.247  
 19388) 2019/07/21 22:45:00     3.758      0.261  
 19389) 2019/07/21 23:00:00     3.658      0.284  
 19390) 2019/07/21 23:15:00     3.527      0.286  
 19391) 2019/07/21 23:30:00     3.388      0.287  
 19392) 2019/07/21 23:45:00     3.252      0.300  
 19393) 2019/07/22 00:00:00     3.105      0.308  
 19394) 2019/07/22 00:15:00     2.953      0.315  
 19395) 2019/07/22 00:30:00     2.795      0.318  
 19396) 2019/07/22 00:45:00     2.636      0.318  
 19397) 2019/07/22 01:00:00     2.485      0.320  
 19398) 2019/07/22 01:15:00     2.345      0.324  
 19399) 2019/07/22 01:30:00     2.213      0.324  
 19400) 2019/07/22 01:45:00     2.103      0.333  
 19401) 2019/07/22 02:00:00     1.994      0.327  
 19402) 2019/07/22 02:15:00     1.909      0.330  
 19403) 2019/07/22 02:30:00     1.838      0.330  
 19404) 2019/07/22 02:45:00     1.765      0.310  
 19405) 2019/07/22 03:00:00     1.742      0.321  
 19406) 2019/07/22 03:15:00     1.711      0.304  
 19407) 2019/07/22 03:30:00     1.707      0.292  
 19408) 2019/07/22 03:45:00     1.733      0.287  
 19409) 2019/07/22 04:00:00     1.778      0.278  
 19410) 2019/07/22 04:15:00     1.845      0.268  
 19411) 2019/07/22 04:30:00     1.944      0.268  
 19412) 2019/07/22 04:45:00     2.054      0.261  
 19413) 2019/07/22 05:00:00     2.179      0.251  
 19414) 2019/07/22 05:15:00     2.319      0.241  
 19415) 2019/07/22 05:30:00     2.493      0.254  
 19416) 2019/07/22 05:45:00     2.659      0.250  
 19417) 2019/07/22 06:00:00     2.827      0.241  
 19418) 2019/07/22 06:15:00     3.021      0.256  
 19419) 2019/07/22 06:30:00     3.199      0.256  
 19420) 2019/07/22 06:45:00     3.363      0.249  
 19421) 2019/07/22 07:00:00     3.535      0.260  
 19422) 2019/07/22 07:15:00     3.680      0.260  
 19423) 2019/07/22 07:30:00     3.821      0.275  
 19424) 2019/07/22 07:45:00     3.935      0.286  
 19425) 2019/07/22 08:00:00     4.008      0.280  
 19426) 2019/07/22 08:15:00     4.060      0.277  
 19427) 2019/07/22 08:30:00     4.109      0.294  
 19428) 2019/07/22 08:45:00     4.124      0.299  
 19429) 2019/07/22 09:00:00     4.109      0.295  
 19430) 2019/07/22 09:15:00     4.090      0.303  
 19431) 2019/07/22 09:30:00     4.059      0.316  
 19432) 2019/07/22 09:45:00     4.010      0.325  
 19433) 2019/07/22 10:00:00     3.961      0.346  
 19434) 2019/07/22 10:15:00     3.884      0.350  
 19435) 2019/07/22 10:30:00     3.803      0.359  
 19436) 2019/07/22 10:45:00     3.711      0.365  
 19437) 2019/07/22 11:00:00     3.593      0.354  
 19438) 2019/07/22 11:15:00     3.471      0.346  
 19439) 2019/07/22 11:30:00     3.349      0.346  
 19440) 2019/07/22 11:45:00     3.203      0.329  
 19441) 2019/07/22 12:00:00     3.047      0.309  
 19442) 2019/07/22 12:15:00     2.896      0.300  
 19443) 2019/07/22 12:30:00     2.739      0.289  
 19444) 2019/07/22 12:45:00     2.588      0.286  
 19445) 2019/07/22 13:00:00     2.449      0.292  
 19446) 2019/07/22 13:15:00     2.290      0.273  
 19447) 2019/07/22 13:30:00     2.146      0.260  
 19448) 2019/07/22 13:45:00     2.018      0.250  
 19449) 2019/07/22 14:00:00     1.905      0.242  
 19450) 2019/07/22 14:15:00     1.801      0.226  
 19451) 2019/07/22 14:30:00     1.716      0.214  
 19452) 2019/07/22 14:45:00     1.646      0.198  
 19453) 2019/07/22 15:00:00     1.601      0.191  
 19454) 2019/07/22 15:15:00     1.582      0.190  
 19455) 2019/07/22 15:30:00     1.586      0.193  
 19456) 2019/07/22 15:45:00     1.599      0.185  
 19457) 2019/07/22 16:00:00     1.635      0.179  
 19458) 2019/07/22 16:15:00     1.708      0.188  
 19459) 2019/07/22 16:30:00     1.805      0.201  
 19460) 2019/07/22 16:45:00     1.906      0.200  
 19461) 2019/07/22 17:00:00     2.029      0.203  
 19462) 2019/07/22 17:15:00     2.167      0.206  
 19463) 2019/07/22 17:30:00     2.323      0.214  
 19464) 2019/07/22 17:45:00     2.512      0.245  
 19465) 2019/07/22 18:00:00     2.696      0.263  
 19466) 2019/07/22 18:15:00     2.867      0.262  
 19467) 2019/07/22 18:30:00     3.037      0.257  
 19468) 2019/07/22 18:45:00     3.208      0.253  
 19469) 2019/07/22 19:00:00     3.376      0.251  
 19470) 2019/07/22 19:15:00     3.539      0.253  
 19471) 2019/07/22 19:30:00     3.686      0.251  
 19472) 2019/07/22 19:45:00     3.821      0.254  
 19473) 2019/07/22 20:00:00     3.935      0.256  
 19474) 2019/07/22 20:15:00     4.020      0.250  
 19475) 2019/07/22 20:30:00     4.082      0.243  
 19476) 2019/07/22 20:45:00     4.110      0.224  
 19477) 2019/07/22 21:00:00     4.124      0.212  
 19478) 2019/07/22 21:15:00     4.127      0.209  
 19479) 2019/07/22 21:30:00     4.094      0.187  
 19480) 2019/07/22 21:45:00     4.055      0.175  
 19481) 2019/07/22 22:00:00     4.010      0.172  
 19482) 2019/07/22 22:15:00     3.950      0.166  
 19483) 2019/07/22 22:30:00     3.880      0.162  
 19484) 2019/07/22 22:45:00     3.802      0.161  
 19485) 2019/07/22 23:00:00     3.713      0.158  
 19486) 2019/07/22 23:15:00     3.625      0.164  
 19487) 2019/07/22 23:30:00     3.535      0.177  
 19488) 2019/07/22 23:45:00     3.432      0.185  
 19489) 2019/07/23 00:00:00     3.313      0.184  
 19490) 2019/07/23 00:15:00     3.197      0.195  
 19491) 2019/07/23 00:30:00     3.069      0.201  
 19492) 2019/07/23 00:45:00     2.938      0.209  
 19493) 2019/07/23 01:00:00     2.805      0.218  
 19494) 2019/07/23 01:15:00     2.664      0.220  
 19495) 2019/07/23 01:30:00     2.518      0.214  
 19496) 2019/07/23 01:45:00     2.377      0.208  
 19497) 2019/07/23 02:00:00     2.241      0.197  
 19498) 2019/07/23 02:15:00     2.118      0.189  
 19499) 2019/07/23 02:30:00     2.007      0.180  
 19500) 2019/07/23 02:45:00     1.917      0.178  
 19501) 2019/07/23 03:00:00     1.843      0.178  
 19502) 2019/07/23 03:15:00     1.786      0.179  
 19503) 2019/07/23 03:30:00     1.744      0.179  
 19504) 2019/07/23 03:45:00     1.719      0.177  
 19505) 2019/07/23 04:00:00     1.710      0.172  
 19506) 2019/07/23 04:15:00     1.725      0.170  
 19507) 2019/07/23 04:30:00     1.760      0.168  
 19508) 2019/07/23 04:45:00     1.817      0.166  
 19509) 2019/07/23 05:00:00     1.899      0.170  
 19510) 2019/07/23 05:15:00     1.997      0.171  
 19511) 2019/07/23 05:30:00     2.111      0.172  
 19512) 2019/07/23 05:45:00     2.238      0.171  
 19513) 2019/07/23 06:00:00     2.380      0.174  
 19514) 2019/07/23 06:15:00     2.518      0.163  
 19515) 2019/07/23 06:30:00     2.666      0.156  
 19516) 2019/07/23 06:45:00     2.818      0.150  
 19517) 2019/07/23 07:00:00     2.970      0.143  
 19518) 2019/07/23 07:15:00     3.130      0.148  
 19519) 2019/07/23 07:30:00     3.278      0.149  
 19520) 2019/07/23 07:45:00     3.414      0.150  
 19521) 2019/07/23 08:00:00     3.543      0.161  
 19522) 2019/07/23 08:15:00     3.640      0.158  
 19523) 2019/07/23 08:30:00     3.725      0.164  
 19524) 2019/07/23 08:45:00     3.781      0.163  
 19525) 2019/07/23 09:00:00     3.807      0.153  
 19526) 2019/07/23 09:15:00     3.832      0.162  
 19527) 2019/07/23 09:30:00     3.828      0.161  
 19528) 2019/07/23 09:45:00     3.805      0.156  
 19529) 2019/07/23 10:00:00     3.781      0.165  
 19530) 2019/07/23 10:15:00     3.740      0.170  
 19531) 2019/07/23 10:30:00     3.684      0.171  
 19532) 2019/07/23 10:45:00     3.621      0.174  
 19533) 2019/07/23 11:00:00     3.544      0.171  
 19534) 2019/07/23 11:15:00     3.456      0.164  
 19535) 2019/07/23 11:30:00     3.370      0.166  
 19536) 2019/07/23 11:45:00     3.281      0.172  
 19537) 2019/07/23 12:00:00     3.174      0.165  
 19538) 2019/07/23 12:15:00     3.062      0.160  
 19539) 2019/07/23 12:30:00     2.939      0.150  
 19540) 2019/07/23 12:45:00     2.820      0.150  
 19541) 2019/07/23 13:00:00     2.704      0.157  
 19542) 2019/07/23 13:15:00     2.574      0.154  
 19543) 2019/07/23 13:30:00     2.446      0.152  
 19544) 2019/07/23 13:45:00     2.314      0.144  
 19545) 2019/07/23 14:00:00     2.195      0.143  
 19546) 2019/07/23 14:15:00     2.097      0.154  
 19547) 2019/07/23 14:30:00     1.994      0.150  
 19548) 2019/07/23 14:45:00     1.905      0.147  
 19549) 2019/07/23 15:00:00     1.823      0.137  
 19550) 2019/07/23 15:15:00     1.768      0.139  
 19551) 2019/07/23 15:30:00     1.736      0.149  
 19552) 2019/07/23 15:45:00     1.712      0.152  
 19553) 2019/07/23 16:00:00     1.700      0.149  
 19554) 2019/07/23 16:15:00     1.700      0.141  
 19555) 2019/07/23 16:30:00     1.734      0.148  
 19556) 2019/07/23 16:45:00     1.779      0.148  
 19557) 2019/07/23 17:00:00     1.837      0.143  
 19558) 2019/07/23 17:15:00     1.913      0.139  
 19559) 2019/07/23 17:30:00     2.009      0.140  
 19560) 2019/07/23 17:45:00     2.121      0.142  
 19561) 2019/07/23 18:00:00     2.244      0.144  
 19562) 2019/07/23 18:15:00     2.386      0.155  
 19563) 2019/07/23 18:30:00     2.523      0.153  
 19564) 2019/07/23 18:45:00     2.675      0.160  
 19565) 2019/07/23 19:00:00     2.817      0.154  
 19566) 2019/07/23 19:15:00     2.952      0.139  
 19567) 2019/07/23 19:30:00     3.109      0.149  
 19568) 2019/07/23 19:45:00     3.248      0.146  
 19569) 2019/07/23 20:00:00     3.389      0.153  
 19570) 2019/07/23 20:15:00     3.515      0.158  
 19571) 2019/07/23 20:30:00     3.617      0.154  
 19572) 2019/07/23 20:45:00     3.708      0.155  
 19573) 2019/07/23 21:00:00     3.785      0.161  
 19574) 2019/07/23 21:15:00     3.835      0.158  
 19575) 2019/07/23 21:30:00     3.866      0.154  
 19576) 2019/07/23 21:45:00     3.877      0.146  
 19577) 2019/07/23 22:00:00     3.869      0.135  
 19578) 2019/07/23 22:15:00     3.855      0.131  
 19579) 2019/07/23 22:30:00     3.827      0.126  
 19580) 2019/07/23 22:45:00     3.777      0.111  
 19581) 2019/07/23 23:00:00     3.729      0.108  
 19582) 2019/07/23 23:15:00     3.673      0.106  
 19583) 2019/07/23 23:30:00     3.613      0.109  
 19584) 2019/07/23 23:45:00     3.549      0.117  
 19585) 2019/07/24 00:00:00     3.478      0.125  
 19586) 2019/07/24 00:15:00     3.407      0.141  
 19587) 2019/07/24 00:30:00     3.316      0.145  
 19588) 2019/07/24 00:45:00     3.214      0.145  
 19589) 2019/07/24 01:00:00     3.110      0.152  
 19590) 2019/07/24 01:15:00     3.017      0.176  
 19591) 2019/07/24 01:30:00     2.897      0.178  
 19592) 2019/07/24 01:45:00     2.779      0.186  
 19593) 2019/07/24 02:00:00     2.647      0.180  
 19594) 2019/07/24 02:15:00     2.524      0.181  
 19595) 2019/07/24 02:30:00     2.421      0.197  
 19596) 2019/07/24 02:45:00     2.297      0.184  
 19597) 2019/07/24 03:00:00     2.192      0.181  
 19598) 2019/07/24 03:15:00     2.112      0.192  
 19599) 2019/07/24 03:30:00     2.030      0.189  
 19600) 2019/07/24 03:45:00     1.969      0.193  
 19601) 2019/07/24 04:00:00     1.927      0.202  
 19602) 2019/07/24 04:15:00     1.887      0.197  
 19603) 2019/07/24 04:30:00     1.878      0.206  
 19604) 2019/07/24 04:45:00     1.890      0.218  
 19605) 2019/07/24 05:00:00     1.898      0.207  
 19606) 2019/07/24 05:15:00     1.929      0.201  
 19607) 2019/07/24 05:30:00     1.995      0.211  
 19608) 2019/07/24 05:45:00     2.065      0.207  
 19609) 2019/07/24 06:00:00     2.167      0.221  
 19610) 2019/07/24 06:15:00     2.262      0.213  
 19611) 2019/07/24 06:30:00     2.371      0.209  
 19612) 2019/07/24 06:45:00     2.495      0.210  
 19613) 2019/07/24 07:00:00     2.627      0.212  
 19614) 2019/07/24 07:15:00     2.751      0.201  
 19615) 2019/07/24 07:30:00     2.882      0.196  
 19616) 2019/07/24 07:45:00     3.007      0.185  
 19617) 2019/07/24 08:00:00     3.130      0.178  
 19618) 2019/07/24 08:15:00     3.259      0.184  
 19619) 2019/07/24 08:30:00     3.350      0.164  
 19620) 2019/07/24 08:45:00     3.437      0.155  
 19621) 2019/07/24 09:00:00     3.532      0.170  
 19622) 2019/07/24 09:15:00     3.582      0.158  
 19623) 2019/07/24 09:30:00     3.642      0.174  
 19624) 2019/07/24 09:45:00     3.679      0.184  
 19625) 2019/07/24 10:00:00     3.689      0.183  
 19626) 2019/07/24 10:15:00     3.677      0.175  
 19627) 2019/07/24 10:30:00     3.678      0.193  
 19628) 2019/07/24 10:45:00     3.648      0.191  
 19629) 2019/07/24 11:00:00     3.609      0.190  
 19630) 2019/07/24 11:15:00     3.584      0.212  
 19631) 2019/07/24 11:30:00     3.508      0.190  
 19632) 2019/07/24 11:45:00     3.440      0.182  
 19633) 2019/07/24 12:00:00     3.385      0.193  
 19634) 2019/07/24 12:15:00     3.299      0.179  
 19635) 2019/07/24 12:30:00     3.223      0.180  
 19636) 2019/07/24 12:45:00     3.148      0.188  
 19637) 2019/07/24 13:00:00     3.052      0.180  
 19638) 2019/07/24 13:15:00     2.957      0.179  
 19639) 2019/07/24 13:30:00     2.861      0.183  
 19640) 2019/07/24 13:45:00     2.747      0.172  
 19641) 2019/07/24 14:00:00     2.642      0.174  
 19642) 2019/07/24 14:15:00     2.548      0.187  
 19643) 2019/07/24 14:30:00     2.433      0.177  
 19644) 2019/07/24 14:45:00     2.313      0.158  
 19645) 2019/07/24 15:00:00     2.233      0.172  
 19646) 2019/07/24 15:15:00     2.144      0.168  
 19647) 2019/07/24 15:30:00     2.035      0.135  
 19648) 2019/07/24 15:45:00     1.977      0.141  
 19649) 2019/07/24 16:00:00     1.930      0.145  
 19650) 2019/07/24 16:15:00     1.882      0.135  
 19651) 2019/07/24 16:30:00     1.878      0.155  
 19652) 2019/07/24 16:45:00     1.878      0.164  
 19653) 2019/07/24 17:00:00     1.860      0.140  
 19654) 2019/07/24 17:15:00     1.913      0.170  
 19655) 2019/07/24 17:30:00     1.957      0.175  
 19656) 2019/07/24 17:45:00     1.993      0.157  
 19657) 2019/07/24 18:00:00     2.061      0.156  
 19658) 2019/07/24 18:15:00     2.155      0.168  
 19659) 2019/07/24 18:30:00     2.232      0.153  
 19660) 2019/07/24 18:45:00     2.347      0.166  
 19661) 2019/07/24 19:00:00     2.475      0.184  
 19662) 2019/07/24 19:15:00     2.573      0.166  
 19663) 2019/07/24 19:30:00     2.697      0.169  
 19664) 2019/07/24 19:45:00     2.827      0.176  
 19665) 2019/07/24 20:00:00     2.933      0.158  
 19666) 2019/07/24 20:15:00     3.046      0.149  
 19667) 2019/07/24 20:30:00     3.152      0.138  
 19668) 2019/07/24 20:45:00     3.270      0.145  
 19669) 2019/07/24 21:00:00     3.380      0.155  
 19670) 2019/07/24 21:15:00     3.462      0.148  
 19671) 2019/07/24 21:30:00     3.527      0.137  
 19672) 2019/07/24 21:45:00     3.592      0.140  
 19673) 2019/07/24 22:00:00     3.638      0.137  
 19674) 2019/07/24 22:15:00     3.673      0.138  
 19675) 2019/07/24 22:30:00     3.702      0.145  
 19676) 2019/07/24 22:45:00     3.709      0.141  
 19677) 2019/07/24 23:00:00     3.721      0.154  
 19678) 2019/07/24 23:15:00     3.723      0.167  
 19679) 2019/07/24 23:30:00     3.688      0.153  
 19680) 2019/07/24 23:45:00     3.654      0.149  
 19681) 2019/07/25 00:00:00     3.625      0.158  
 19682) 2019/07/25 00:15:00     3.556      0.135  
 19683) 2019/07/25 00:30:00     3.496      0.130  
 19684) 2019/07/25 00:45:00     3.449      0.145  
 19685) 2019/07/25 01:00:00     3.380      0.146  
 19686) 2019/07/25 01:15:00     3.303      0.148  
 19687) 2019/07/25 01:30:00     3.221      0.152  
 19688) 2019/07/25 01:45:00     3.127      0.152  
 19689) 2019/07/25 02:00:00     3.024      0.151  
 19690) 2019/07/25 02:15:00     2.914      0.148  
 19691) 2019/07/25 02:30:00     2.788      0.134  
 19692) 2019/07/25 02:45:00     2.674      0.133  
 19693) 2019/07/25 03:00:00     2.575      0.146  
 19694) 2019/07/25 03:15:00     2.445      0.125  
 19695) 2019/07/25 03:30:00     2.357      0.141  
 19696) 2019/07/25 03:45:00     2.265      0.145  
 19697) 2019/07/25 04:00:00     2.158      0.125  
 19698) 2019/07/25 04:15:00     2.091      0.134  
 19699) 2019/07/25 04:30:00     2.037      0.144  
 19700) 2019/07/25 04:45:00     1.986      0.143  
 19701) 2019/07/25 05:00:00     1.957      0.150  
 19702) 2019/07/25 05:15:00     1.950      0.163  
 19703) 2019/07/25 05:30:00     1.940      0.156  
 19704) 2019/07/25 05:45:00     1.946      0.148  
 19705) 2019/07/25 06:00:00     1.980      0.152  
 19706) 2019/07/25 06:15:00     2.017      0.142  
 19707) 2019/07/25 06:30:00     2.077      0.140  
 19708) 2019/07/25 06:45:00     2.160      0.148  
 19709) 2019/07/25 07:00:00     2.269      0.171  
 19710) 2019/07/25 07:15:00     2.342      0.148  
 19711) 2019/07/25 07:30:00     2.457      0.160  
 19712) 2019/07/25 07:45:00     2.567      0.161  
 19713) 2019/07/25 08:00:00     2.679      0.160  
 19714) 2019/07/25 08:15:00     2.814      0.180  
 19715) 2019/07/25 08:30:00     2.922      0.175  
 19716) 2019/07/25 08:45:00     3.028      0.171  
 19717) 2019/07/25 09:00:00     3.151      0.190  
 19718) 2019/07/25 09:15:00     3.255      0.200  
 19719) 2019/07/25 09:30:00     3.323      0.185  
 19720) 2019/07/25 09:45:00     3.392      0.184  
 19721) 2019/07/25 10:00:00     3.454      0.189  
 19722) 2019/07/25 10:15:00     3.499      0.191  
 19723) 2019/07/25 10:30:00     3.535      0.198  
 19724) 2019/07/25 10:45:00     3.545      0.191  
 19725) 2019/07/25 11:00:00     3.545      0.185  
 19726) 2019/07/25 11:15:00     3.552      0.197  
 19727) 2019/07/25 11:30:00     3.533      0.192  
 19728) 2019/07/25 11:45:00     3.529      0.211  
 19729) 2019/07/25 12:00:00     3.498      0.209  
 19730) 2019/07/25 12:15:00     3.451      0.198  
 19731) 2019/07/25 12:30:00     3.419      0.209  
 19732) 2019/07/25 12:45:00     3.369      0.206  
 19733) 2019/07/25 13:00:00     3.314      0.204  
 19734) 2019/07/25 13:15:00     3.258      0.206  
 19735) 2019/07/25 13:30:00     3.196      0.208  
