time,anomaly,tide_h
2019-06-19 15:00:00,1.362,1.3141008182766938
2019-06-19 15:15:00,1.493,1.4406031203891472
2019-06-19 15:30:00,1.665,1.5965787088112318
2019-06-19 15:45:00,1.824,1.778797247927173
2019-06-19 16:00:00,2.027,1.9834160442127835
2019-06-19 16:15:00,2.248,2.20602354985411
2019-06-19 16:30:00,2.47,2.4417177018152656
2019-06-19 16:45:00,2.689,2.685226931634385
2019-06-19 17:00:00,2.946,2.9310729169285366
2019-06-19 17:15:00,3.164,3.173765586889111
2019-06-19 17:30:00,3.405,3.4080142700508995
2019-06-19 17:45:00,3.638,3.6289354645045715
2019-06-19 18:00:00,3.837,3.832238179435729
2019-06-19 18:15:00,4.038,4.014371417020662
2019-06-19 18:30:00,4.213,4.17262397293803
2019-06-19 18:45:00,4.377,4.305173002033242
2019-06-19 19:00:00,4.493,4.4110830702241355
2019-06-19 19:15:00,4.612,4.490260800028251
2019-06-19 19:30:00,4.69,4.543371580185949
2019-06-19 19:45:00,4.756,4.571724427269559
2019-06-19 20:00:00,4.767,4.577130011917416
2019-06-19 20:15:00,4.772,4.561736291335606
2019-06-19 20:30:00,4.765,4.527846967312159
2019-06-19 20:45:00,4.701,4.477730583093169
2019-06-19 21:00:00,4.656,4.41343212434711
2019-06-19 21:15:00,4.55,4.336603443030587
2019-06-19 21:30:00,4.482,4.248372240919883
2019-06-19 21:45:00,4.339,4.149270106478269
2019-06-19 22:00:00,4.236,4.039237056060533
2019-06-19 22:15:00,4.074,3.9177128244569883
2019-06-19 22:30:00,3.935,3.783814273754727
2019-06-19 22:45:00,3.784,3.6365853717468335
2019-06-19 23:00:00,3.597,3.4752935322983305
2019-06-19 23:15:00,3.415,3.2997361081526018
2019-06-19 23:30:00,3.202,3.11051579598749
2019-06-19 23:45:00,3.005,2.909245097638649
2019-06-20 00:00:00,2.755,2.6986478487366314
2019-06-20 00:15:00,2.554,2.4825392517119194
2019-06-20 00:30:00,2.334,2.2656826976335234
2019-06-20 00:45:00,2.113,2.0535388539936745
2019-06-20 01:00:00,1.923,1.8519372074200011
2019-06-20 01:15:00,1.729,1.6667099742805322
2019-06-20 01:30:00,1.563,1.5033312819835545
2019-06-20 01:45:00,1.424,1.3666007359810755
2019-06-20 02:00:00,1.302,1.2604009311790008
2019-06-20 02:15:00,1.226,1.1875450626127222
2019-06-20 02:30:00,1.185,1.1497164039218613
2019-06-20 02:45:00,1.179,1.147488647307851
2019-06-20 03:00:00,1.206,1.180407005442289
2019-06-20 03:15:00,1.276,1.2471059135287543
2019-06-20 03:30:00,1.381,1.345440141516968
2019-06-20 03:45:00,1.508,1.4726112455652995
2019-06-20 04:00:00,1.652,1.6252789312339753
2019-06-20 04:15:00,1.829,1.7996549957614711
2019-06-20 04:30:00,1.997,1.9915843669179474
2019-06-20 04:45:00,2.211,2.1966219972891308
2019-06-20 05:00:00,2.408,2.4101153775863775
2019-06-20 05:15:00,2.613,2.6273006134167276
2019-06-20 05:30:00,2.809,2.843416056433515
2019-06-20 05:45:00,3.026,3.0538325255332803
2019-06-20 06:00:00,3.213,3.2541945934979197
2019-06-20 06:15:00,3.393,3.4405639588622576
2019-06-20 06:30:00,3.578,3.6095540477758257
2019-06-20 06:45:00,3.715,3.758444900445413
2019-06-20 07:00:00,3.874,3.885268534296178
2019-06-20 07:15:00,3.987,3.988856878091089
2019-06-20 07:30:00,4.085,4.068846726298281
2019-06-20 07:45:00,4.171,4.125638547333332
2019-06-20 08:00:00,4.233,4.1603084821813505
2019-06-20 08:15:00,4.288,4.174475786268677
2019-06-20 08:30:00,4.291,4.1701314426652605
2019-06-20 08:45:00,4.304,4.1494378813296295
2019-06-20 09:00:00,4.292,4.114514447596115
2019-06-20 09:15:00,4.254,4.067227778103569
2019-06-20 09:30:00,4.187,4.0090096199581415
2019-06-20 09:45:00,4.138,3.9407256757706044
2019-06-20 10:00:00,4.025,3.8626167773707683
2019-06-20 10:15:00,3.93,3.774327590497224
2019-06-20 10:30:00,3.808,3.675028266907646
2019-06-20 10:45:00,3.692,3.5636220812528263
2019-06-20 11:00:00,3.541,3.43901895682604
2019-06-20 11:15:00,3.392,3.300443089965432
2019-06-20 11:30:00,3.22,3.147735006894786
2019-06-20 11:45:00,3.056,2.9816062077343206
2019-06-20 12:00:00,2.87,2.803808867711938
2019-06-20 12:15:00,2.654,2.617193691099682
2019-06-20 12:30:00,2.485,2.425644470538464
2019-06-20 12:45:00,2.283,2.233895495512573
2019-06-20 13:00:00,2.104,2.0472547522771536
2019-06-20 13:15:00,1.93,1.8712688861929971
2019-06-20 13:30:00,1.779,1.711372648199002
2019-06-20 13:45:00,1.634,1.5725650610910733
2019-06-20 14:00:00,1.524,1.4591470851697026
2019-06-20 14:15:00,1.421,1.374542630207735
2019-06-20 14:30:00,1.351,1.3212092224239074
2019-06-20 14:45:00,1.325,1.300629567820793
2019-06-20 15:00:00,1.329,1.313363502094017
2019-06-20 15:15:00,1.369,1.3591336311133109
2019-06-20 15:30:00,1.447,1.436918105990534
2019-06-20 15:45:00,1.547,1.5450299160310155
2019-06-20 16:00:00,1.682,1.681172101831254
2019-06-20 16:15:00,1.839,1.842469718498202
2019-06-20 16:30:00,1.999,2.0254895538195092
2019-06-20 16:45:00,2.203,2.2262651453184437
2019-06-20 17:00:00,2.41,2.4403460591544657
2019-06-20 17:15:00,2.613,2.6628866922170498
2019-06-20 17:30:00,2.834,2.8887819338858254
2019-06-20 17:45:00,3.042,3.112846775883779
2019-06-20 18:00:00,3.257,3.3300269954598885
2019-06-20 18:15:00,3.455,3.535620417380663
2019-06-20 18:30:00,3.662,3.725484583664682
2019-06-20 18:45:00,3.835,3.896207763043116
2019-06-20 19:00:00,4.006,4.045225444768872
2019-06-20 19:15:00,4.151,4.170872464739203
2019-06-20 19:30:00,4.269,4.272369992329571
2019-06-20 19:45:00,4.384,4.349754645845602
2019-06-20 20:00:00,4.463,4.403762574480648
2019-06-20 20:15:00,4.518,4.4356838021319165
2019-06-20 20:30:00,4.558,4.44720147630109
2019-06-20 20:45:00,4.579,4.440227882592017
2019-06-20 21:00:00,4.575,4.416745553325092
2019-06-20 21:15:00,4.549,4.378658839849089
2019-06-20 21:30:00,4.502,4.327660002840144
2019-06-20 21:45:00,4.435,4.2651145040396905
2019-06-20 22:00:00,4.364,4.19197230323127
2019-06-20 22:15:00,4.272,4.108714522062276
2019-06-20 22:30:00,4.171,4.015346337312202
2019-06-20 22:45:00,4.062,3.911446111150131
2019-06-20 23:00:00,3.92,3.7962767701817848
2019-06-20 23:15:00,3.789,3.6689582285038935
2019-06-20 23:30:00,3.625,3.5286902069912864
2019-06-20 23:45:00,3.454,3.375004875797203
2019-06-21 00:00:00,3.265,3.208020362651914
2019-06-21 00:15:00,3.07,3.0286614885003242
2019-06-21 00:30:00,2.863,2.8388146514922723
2019-06-21 00:45:00,2.65,2.641389950977494
2019-06-21 01:00:00,2.445,2.440274908919918
2019-06-21 01:15:00,2.236,2.2401788058928194
2019-06-21 01:30:00,2.047,2.0463820051783417
2019-06-21 01:45:00,1.852,1.8644180963149117
2019-06-21 02:00:00,1.69,1.6997258096638228
2019-06-21 02:15:00,1.531,1.5573106367361087
2019-06-21 02:30:00,1.407,1.4414527041105385
2019-06-21 02:45:00,1.309,1.355488484293034
2019-06-21 03:00:00,1.242,1.3016811362819143
2019-06-21 03:15:00,1.21,1.2811803769369536
2019-06-21 03:30:00,1.205,1.2940603516054114
2019-06-21 03:45:00,1.248,1.3394151280221893
2019-06-21 04:00:00,1.32,1.4154875890427612
2019-06-21 04:15:00,1.423,1.5198087272715435
2019-06-21 04:30:00,1.527,1.6493297992950458
2019-06-21 04:45:00,1.684,1.800537794095956
2019-06-21 05:00:00,1.835,1.9695530393597422
2019-06-21 05:15:00,2.019,2.1522146780847056
2019-06-21 05:30:00,2.181,2.344163702361206
2019-06-21 05:45:00,2.385,2.5409335641041713
2019-06-21 06:00:00,2.566,2.73805555626451
2019-06-21 06:15:00,2.76,2.931181039909516
2019-06-21 06:30:00,2.952,3.116216600054658
2019-06-21 06:45:00,3.115,3.2894630344192493
2019-06-21 07:00:00,3.276,3.447745711680646
2019-06-21 07:15:00,3.429,3.5885229197183226
2019-06-21 07:30:00,3.578,3.7099605164212357
2019-06-21 07:45:00,3.685,3.8109647384994045
2019-06-21 08:00:00,3.798,3.8911695532408754
2019-06-21 08:15:00,3.88,3.950879601600054
2019-06-21 08:30:00,3.954,3.9909736590946125
2019-06-21 08:45:00,3.999,4.012776301451585
2019-06-21 09:00:00,4.019,4.017907169394932
2019-06-21 09:15:00,4.039,4.008118115204242
2019-06-21 09:30:00,4.033,3.9851290875989482
2019-06-21 09:45:00,4.012,3.9504742093152783
2019-06-21 10:00:00,3.97,3.9053701468360815
2019-06-21 10:15:00,3.908,3.850619308658473
2019-06-21 10:30:00,3.839,3.786560001987612
2019-06-21 10:45:00,3.755,3.713073734178047
2019-06-21 11:00:00,3.662,3.6296558441387416
2019-06-21 11:15:00,3.548,3.5355493904096624
2019-06-21 11:30:00,3.452,3.4299341987519765
2019-06-21 11:45:00,3.315,3.3121542826841277
2019-06-21 12:00:00,3.183,3.1819589550049296
2019-06-21 12:15:00,3.025,3.0397276228943877
2019-06-21 12:30:00,2.873,2.8866470246088967
2019-06-21 12:45:00,2.698,2.7248132699602396
2019-06-21 13:00:00,2.525,2.557239539618602
2019-06-21 13:15:00,2.352,2.3877626601310227
2019-06-21 13:30:00,2.181,2.2208559114686386
2019-06-21 13:45:00,2.023,2.0613690017386137
2019-06-21 14:00:00,1.865,1.9142266629690128
2019-06-21 14:15:00,1.735,1.7841226004267559
2019-06-21 14:30:00,1.618,1.6752446723146341
2019-06-21 14:45:00,1.528,1.591060323589163
2019-06-21 15:00:00,1.459,1.5341796967210029
2019-06-21 15:15:00,1.414,1.5062999891411408
2019-06-21 15:30:00,1.401,1.508221257379201
2019-06-21 15:45:00,1.42,1.5399135856813342
2019-06-21 16:00:00,1.471,1.6006104001425652
2019-06-21 16:15:00,1.547,1.6889034402978973
2019-06-21 16:30:00,1.651,1.802821031970826
2019-06-21 16:45:00,1.796,1.9398811858584915
2019-06-21 17:00:00,1.935,2.0971221158485553
2019-06-21 17:15:00,2.11,2.2711224491086424
2019-06-21 17:30:00,2.286,2.4580293289791464
2019-06-21 17:45:00,2.47,2.6536133369074113
2019-06-21 18:00:00,2.661,2.8533646859599133
2019-06-21 18:15:00,2.861,3.0526364044438363
2019-06-21 18:30:00,3.047,3.2468292402354613
2019-06-21 18:45:00,3.245,3.4316025029066237
2019-06-21 19:00:00,3.42,3.6030872655095316
2019-06-21 19:15:00,3.58,3.758075042083431
2019-06-21 19:30:00,3.748,3.8941571401149413
2019-06-21 19:45:00,3.862,4.009796697405065
2019-06-21 20:00:00,3.988,4.104325478432768
2019-06-21 20:15:00,4.086,4.177868780513867
2019-06-21 20:30:00,4.175,4.231211806953961
2019-06-21 20:45:00,4.23,4.2656277486955245
2019-06-21 21:00:00,4.283,4.2826905459213185
2019-06-21 21:15:00,4.308,4.284093703191461
2019-06-21 21:30:00,4.323,4.2714915763020604
2019-06-21 21:45:00,4.315,4.246372845682948
2019-06-21 22:00:00,4.29,4.209969240600183
2019-06-21 22:15:00,4.243,4.163197633172545
2019-06-21 22:30:00,4.189,4.106631309782316
2019-06-21 22:45:00,4.113,4.040496642826818
2019-06-21 23:00:00,4.03,3.9646938027114165
2019-06-21 23:15:00,3.936,3.878843149153113
2019-06-21 23:30:00,3.824,3.7823609936122904
2019-06-21 23:45:00,3.7,3.674568264047194
2019-06-22 00:00:00,3.567,3.5548325149023254
2019-06-22 00:15:00,3.41,3.42273801282946
2019-06-22 00:30:00,3.247,3.278271442020417
2019-06-22 00:45:00,3.072,3.1220037457445904
2019-06-22 01:00:00,2.89,2.9552437779886254
2019-06-22 01:15:00,2.711,2.780138463100556
2019-06-22 01:30:00,2.514,2.5996978082926794
2019-06-22 01:45:00,2.324,2.4177313839745604
2019-06-22 02:00:00,2.139,2.238694625714684
2019-06-22 02:15:00,1.986,2.0674563121357705
2019-06-22 02:30:00,1.811,1.9090105391076047
2019-06-22 02:45:00,1.671,1.7681651037047965
2019-06-22 03:00:00,1.537,1.6492415561719298
2019-06-22 03:15:00,1.457,1.5558197769299493
2019-06-22 03:30:00,1.387,1.4905522509256721
2019-06-22 03:45:00,1.323,1.4550616989266338
2019-06-22 04:00:00,1.32,1.449922844111968
2019-06-22 04:15:00,1.323,1.474717279640752
2019-06-22 04:30:00,1.383,1.528141808201647
2019-06-22 04:45:00,1.447,1.6081467297042833
2019-06-22 05:00:00,1.545,1.712081594172607
2019-06-22 05:15:00,1.66,1.8368312111145961
2019-06-22 05:30:00,1.796,1.9789325999930103
2019-06-22 05:45:00,1.944,2.1346719322866057
2019-06-22 06:00:00,2.086,2.30016745951895
2019-06-22 06:15:00,2.251,2.4714483505028624
2019-06-22 06:30:00,2.424,2.6445395351823398
2019-06-22 06:45:00,2.601,2.815559484155899
2019-06-22 07:00:00,2.764,2.980832268029575
2019-06-22 07:15:00,2.939,3.1370087999690575
2019-06-22 07:30:00,3.08,3.2811867186140846
2019-06-22 07:45:00,3.226,3.411015125362162
2019-06-22 08:00:00,3.362,3.5247701257124273
2019-06-22 08:15:00,3.475,3.6213899802161693
2019-06-22 08:30:00,3.577,3.700463782641659
2019-06-22 08:45:00,3.669,3.762173808924752
2019-06-22 09:00:00,3.747,3.8071977670032635
2019-06-22 09:15:00,3.799,3.8365818419057347
2019-06-22 09:30:00,3.834,3.8515980088129185
2019-06-22 09:45:00,3.86,3.8535994736520425
2019-06-22 10:00:00,3.856,3.8438866137898526
2019-06-22 10:15:00,3.858,3.823593223997559
2019-06-22 10:30:00,3.822,3.793600058761063
2019-06-22 10:45:00,3.788,3.754480242368464
2019-06-22 11:00:00,3.735,3.7064794288461185
2019-06-22 11:15:00,3.672,3.6495324747418816
2019-06-22 11:30:00,3.589,3.583317374544166
2019-06-22 11:45:00,3.496,3.507345710490336
2019-06-22 12:00:00,3.415,3.421086329441227
2019-06-22 12:15:00,3.308,3.3241152635137428
2019-06-22 12:30:00,3.189,3.216280430241156
2019-06-22 12:45:00,3.076,3.097865133496822
2019-06-22 13:00:00,2.945,2.969731043812974
2019-06-22 13:15:00,2.799,2.8334203768060866
2019-06-22 13:30:00,2.653,2.6911991719444304
2019-06-22 13:45:00,2.506,2.546029252104443
2019-06-22 14:00:00,2.357,2.401465133229684
2019-06-22 14:15:00,2.218,2.2614824433184118
2019-06-22 14:30:00,2.094,2.1302546043061823
2019-06-22 14:45:00,1.972,2.0119026454587727
2019-06-22 15:00:00,1.85,1.9102471966218344
2019-06-22 15:15:00,1.754,1.8285910777342858
2019-06-22 15:30:00,1.691,1.7695553833665907
2019-06-22 15:45:00,1.622,1.734982452175406
2019-06-22 16:00:00,1.606,1.7259076077570938
2019-06-22 16:15:00,1.604,1.742590345818223
2019-06-22 16:30:00,1.622,1.784587003108178
2019-06-22 16:45:00,1.689,1.8508427157930736
2019-06-22 17:00:00,1.763,1.9397813740642815
2019-06-22 17:15:00,1.871,2.0493779754555814
2019-06-22 17:30:00,1.971,2.177206817545701
2019-06-22 17:45:00,2.132,2.3204690484039525
2019-06-22 18:00:00,2.258,2.4760118342406576
2019-06-22 18:15:00,2.44,2.640356582337808
2019-06-22 18:30:00,2.582,2.809753887661412
2019-06-22 18:45:00,2.759,2.9802781280471566
2019-06-22 19:00:00,2.909,3.1479658152409353
2019-06-22 19:15:00,3.089,3.3089908918813196
2019-06-22 19:30:00,3.234,3.4598598331653148
2019-06-22 19:45:00,3.39,3.5976019578468748
2019-06-22 20:00:00,3.524,3.719927605166636
2019-06-22 20:15:00,3.647,3.825329705370356
2019-06-22 20:30:00,3.76,3.9131121311296497
2019-06-22 20:45:00,3.84,3.983339518427555
2019-06-22 21:00:00,3.933,4.036715747189979
2019-06-22 21:15:00,3.994,4.074409288395525
2019-06-22 21:30:00,4.045,4.097851020426507
2019-06-22 21:45:00,4.078,4.108532599476907
2019-06-22 22:00:00,4.115,4.1078307471078235
2019-06-22 22:15:00,4.101,4.096875864084165
2019-06-22 22:30:00,4.108,4.076473993822571
2019-06-22 22:45:00,4.094,4.047081525572987
2019-06-22 23:00:00,4.055,4.008824271312097
2019-06-22 23:15:00,4.005,3.9615481213907775
2019-06-22 23:30:00,3.96,3.9048879158774206
2019-06-22 23:45:00,3.876,3.8383439981656906
2019-06-23 00:00:00,3.784,3.7613607663910718
2019-06-23 00:15:00,3.689,3.673406638253332
2019-06-23 00:30:00,3.583,3.5740584673089657
2019-06-23 00:45:00,3.454,3.4630942781591716
2019-06-23 01:00:00,3.316,3.3405958729087946
2019-06-23 01:15:00,3.167,3.2070579950872418
2019-06-23 01:30:00,3.007,3.0634945972268697
2019-06-23 01:45:00,2.826,2.9115272636372884
2019-06-23 02:00:00,2.661,2.7534378465150393
2019-06-23 02:15:00,2.474,2.59216805999128
2019-06-23 02:30:00,2.31,2.4312536929054653
2019-06-23 02:45:00,2.148,2.2746896771784417
2019-06-23 03:00:00,1.997,2.1267327992037677
2019-06-23 03:15:00,1.853,1.9916593864845977
2019-06-23 03:30:00,1.737,1.873503598285052
2019-06-23 03:45:00,1.628,1.7758060217309963
2019-06-23 04:00:00,1.546,1.7014013045118304
2019-06-23 04:15:00,1.483,1.6522676094747153
2019-06-23 04:30:00,1.452,1.6294508380131936
2019-06-23 04:45:00,1.434,1.633064965138082
2019-06-23 05:00:00,1.453,1.662358738016116
2019-06-23 05:15:00,1.496,1.715830566206008
2019-06-23 05:30:00,1.574,1.791369268221204
2019-06-23 05:45:00,1.653,1.886398892960301
2019-06-23 06:00:00,1.755,1.998010627803005
2019-06-23 06:15:00,1.878,2.1230723875838913
2019-06-23 06:30:00,2.002,2.258314997022521
2019-06-23 06:45:00,2.141,2.400401002235849
2019-06-23 07:00:00,2.285,2.5459863781869645
2019-06-23 07:15:00,2.427,2.6917858660495395
2019-06-23 07:30:00,2.577,2.834649637771219
2019-06-23 07:45:00,2.708,2.97165332414353
2019-06-23 08:00:00,2.854,3.100196751477015
2019-06-23 08:15:00,2.972,3.218100945016598
2019-06-23 08:30:00,3.097,3.323689471458121
2019-06-23 08:45:00,3.203,3.415839946936337
2019-06-23 09:00:00,3.309,3.493994743706117
2019-06-23 09:15:00,3.395,3.558125746900263
2019-06-23 09:30:00,3.469,3.608655159987357
2019-06-23 09:45:00,3.523,3.6463413242364573
2019-06-23 10:00:00,3.561,3.6721437484756088
2019-06-23 10:15:00,3.598,3.6870840936937075
2019-06-23 10:30:00,3.63,3.6921194328688425
2019-06-23 10:45:00,3.637,3.688041031259283
2019-06-23 11:00:00,3.614,3.6754071262686128
2019-06-23 11:15:00,3.611,3.654512922994506
2019-06-23 11:30:00,3.579,3.62539637461223
2019-06-23 11:45:00,3.53,3.587875103005892
2019-06-23 12:00:00,3.468,3.5416082854289987
2019-06-23 12:15:00,3.397,3.486177230224385
2019-06-23 12:30:00,3.326,3.421179060515704
2019-06-23 12:45:00,3.255,3.3463285787259154
2019-06-23 13:00:00,3.152,3.261563360650963
2019-06-23 13:15:00,3.06,3.167146164876866
2019-06-23 13:30:00,2.97,3.063756971939329
2019-06-23 13:45:00,2.847,2.952565082528473
2019-06-23 14:00:00,2.748,2.8352706433066572
2019-06-23 14:15:00,2.61,2.714105522951067
2019-06-23 14:30:00,2.501,2.5917862738726485
2019-06-23 14:45:00,2.382,2.4714170223597565
2019-06-23 15:00:00,2.265,2.356346782759297
2019-06-23 15:15:00,2.149,2.2499928079590097
2019-06-23 15:30:00,2.059,2.15564767337941
2019-06-23 15:45:00,1.973,2.0762912838897423
2019-06-23 16:00:00,1.897,2.0144289946906127
2019-06-23 16:15:00,1.839,1.9719732292470276
2019-06-23 16:30:00,1.787,1.9501788460190006
2019-06-23 16:45:00,1.79,1.9496335121438093
2019-06-23 17:00:00,1.765,1.9702952973952188
2019-06-23 17:15:00,1.805,2.011562541522601
2019-06-23 17:30:00,1.83,2.0723574197229104
2019-06-23 17:45:00,1.923,2.1512052908017902
2019-06-23 18:00:00,1.993,2.246296728255945
2019-06-23 18:15:00,2.109,2.3555269470907723
2019-06-23 18:30:00,2.22,2.476516187742414
2019-06-23 18:45:00,2.349,2.6066223873922842
2019-06-23 19:00:00,2.47,2.742962104435608
2019-06-23 19:15:00,2.62,2.8824558284783945
2019-06-23 19:30:00,2.762,3.0219093770399312
2019-06-23 19:45:00,2.889,3.1581348177499464
2019-06-23 20:00:00,3.036,3.2881040713479126
2019-06-23 20:15:00,3.159,3.4091185622756215
2019-06-23 20:30:00,3.287,3.518971237852994
2019-06-23 20:45:00,3.404,3.6160748064904245
2019-06-23 21:00:00,3.499,3.699533094631181
2019-06-23 21:15:00,3.59,3.7691404709674763
2019-06-23 21:30:00,3.673,3.825305836080342
2019-06-23 21:45:00,3.741,3.8689104575510758
2019-06-23 22:00:00,3.806,3.901120205552704
2019-06-23 22:15:00,3.852,3.923180223493957
2019-06-23 22:30:00,3.897,3.9362222850223993
2019-06-23 22:45:00,3.922,3.9411116374687722
2019-06-23 23:00:00,3.939,3.9383519252927948
2019-06-23 23:15:00,3.949,3.928055710481874
2019-06-23 23:30:00,3.933,3.9099765642568265
2019-06-23 23:45:00,3.901,3.8835891365947384
2019-06-24 00:00:00,3.852,3.8481978538818487
2019-06-24 00:15:00,3.824,3.8030538204845876
2019-06-24 00:30:00,3.743,3.7474628691536696
2019-06-24 00:45:00,3.69,3.680874198979568
2019-06-24 01:00:00,3.586,3.6029467127280244
2019-06-24 01:15:00,3.487,3.5135969264525047
2019-06-24 01:30:00,3.379,3.413036365583261
2019-06-24 01:45:00,3.255,3.3018067750914164
2019-06-24 02:00:00,3.118,3.180818367570411
2019-06-24 02:15:00,2.978,3.0513906780425804
2019-06-24 02:30:00,2.831,2.9152892090317346
2019-06-24 02:45:00,2.695,2.7747459488387305
2019-06-24 03:00:00,2.525,2.6324496015872656
2019-06-24 03:15:00,2.384,2.49149304347898
2019-06-24 03:30:00,2.238,2.3552711001454236
2019-06-24 03:45:00,2.091,2.227330042894296
2019-06-24 04:00:00,1.978,2.1111795472878003
2019-06-24 04:15:00,1.865,2.0100860969287893
2019-06-24 04:30:00,1.759,1.9268718624941685
2019-06-24 04:45:00,1.691,1.8637437887364967
2019-06-24 05:00:00,1.642,1.8221736384529468
2019-06-24 05:15:00,1.611,1.8028417520613516
2019-06-24 05:30:00,1.59,1.8056470604232686
2019-06-24 05:45:00,1.607,1.8297755439403955
2019-06-24 06:00:00,1.65,1.8738110132921495
2019-06-24 06:15:00,1.702,1.9358675236199265
2019-06-24 06:30:00,1.787,2.013722639741309
2019-06-24 06:45:00,1.872,2.104934927113495
2019-06-24 07:00:00,1.969,2.206936221329964
2019-06-24 07:15:00,2.078,2.317097501399072
2019-06-24 07:30:00,2.199,2.4327745952937425
2019-06-24 07:45:00,2.3,2.5513446724820903
2019-06-24 08:00:00,2.417,2.670245472177764
2019-06-24 08:15:00,2.543,2.787026516343452
2019-06-24 08:30:00,2.655,2.899415927567007
2019-06-24 08:45:00,2.771,3.0053994733661074
2019-06-24 09:00:00,2.861,3.103302074148173
2019-06-24 09:15:00,2.962,3.191857835815359
2019-06-24 09:30:00,3.045,3.2702538440384563
2019-06-24 09:45:00,3.137,3.338135869029352
2019-06-24 10:00:00,3.213,3.395570065860251
2019-06-24 10:15:00,3.28,3.44296241053001
2019-06-24 10:30:00,3.344,3.480945322062868
2019-06-24 10:45:00,3.382,3.5102469071670734
2019-06-24 11:00:00,3.439,3.531561290699631
2019-06-24 11:15:00,3.456,3.545438037451218
2019-06-24 11:30:00,3.49,3.5522049320418736
2019-06-24 11:45:00,3.484,3.5519323515153425
2019-06-24 12:00:00,3.477,3.544440551360564
2019-06-24 12:15:00,3.464,3.5293448430917316
2019-06-24 12:30:00,3.431,3.5061290898121507
2019-06-24 12:45:00,3.407,3.4742358284323718
2019-06-24 13:00:00,3.347,3.433161628268176
2019-06-24 13:15:00,3.297,3.382548441825495
2019-06-24 13:30:00,3.216,3.3222646979278943
2019-06-24 13:45:00,3.172,3.252472704271483
2019-06-24 14:00:00,3.068,3.173680793051315
2019-06-24 14:15:00,2.991,3.0867791574010885
2019-06-24 14:30:00,2.885,2.9930577081795895
2019-06-24 14:45:00,2.806,2.894203188695292
2019-06-24 15:00:00,2.69,2.792271993099067
2019-06-24 15:15:00,2.572,2.6896355019213964
2019-06-24 15:30:00,2.463,2.5888967504028666
2019-06-24 15:45:00,2.366,2.4927807167003966
2019-06-24 16:00:00,2.256,2.4040049327342863
2019-06-24 16:15:00,2.158,2.3251414462333453
2019-06-24 16:30:00,2.089,2.25848411765589
2019-06-24 16:45:00,2.008,2.205935917491471
2019-06-24 17:00:00,1.963,2.1689287566556326
2019-06-24 17:15:00,1.938,2.1483835314073203
2019-06-24 17:30:00,1.891,2.144711445820145
2019-06-24 17:45:00,1.897,2.1578506457948463
2019-06-24 18:00:00,1.921,2.1873263503451685
2019-06-24 18:15:00,1.957,2.2323194773984913
2019-06-24 18:30:00,2.007,2.291729045465991
2019-06-24 18:45:00,2.086,2.364217466175591
2019-06-24 19:00:00,2.166,2.448234397441987
2019-06-24 19:15:00,2.264,2.5420225049280463
2019-06-24 19:30:00,2.367,2.643615430065249
2019-06-24 19:45:00,2.462,2.7508426103646326
2019-06-24 20:00:00,2.576,2.8613560246941785
2019-06-24 20:15:00,2.712,2.9726901564308563
2019-06-24 20:30:00,2.807,3.082359051263152
2019-06-24 20:45:00,2.937,3.1879848588670345
2019-06-24 21:00:00,3.05,3.2874429722928755
2019-06-24 21:15:00,3.142,3.379001980599756
2019-06-24 21:30:00,3.243,3.461433960340284
2019-06-24 21:45:00,3.327,3.5340731792424207
2019-06-24 22:00:00,3.423,3.5968087465592
2019-06-24 22:15:00,3.475,3.650007784778622
2019-06-24 22:30:00,3.554,3.694378164549703
2019-06-24 22:45:00,3.606,3.7307910541164624
2019-06-24 23:00:00,3.664,3.760091124725625
2019-06-24 23:15:00,3.684,3.7829246178530505
2019-06-24 23:30:00,3.728,3.7996120478090365
2019-06-24 23:45:00,3.751,3.810083840884001
2019-06-25 00:00:00,3.743,3.8138855327188605
2019-06-25 00:15:00,3.748,3.8102467103206266
2019-06-25 00:30:00,3.724,3.798197300791989
2019-06-25 00:45:00,3.708,3.7767081847708277
2019-06-25 01:00:00,3.658,3.744831590096489
2019-06-25 01:15:00,3.604,3.7018202960535964
2019-06-25 01:30:00,3.531,3.6472121616164803
2019-06-25 01:45:00,3.479,3.580875874509972
2019-06-25 02:00:00,3.379,3.5030227903818676
2019-06-25 02:15:00,3.27,3.414196133247146
2019-06-25 02:30:00,3.188,3.3152513066098344
2019-06-25 02:45:00,3.045,3.2073393173560856
2019-06-25 03:00:00,2.924,3.09190001526146
2019-06-25 03:15:00,2.792,2.9706646921382776
2019-06-25 03:30:00,2.651,2.845660676055156
2019-06-25 03:45:00,2.509,2.719205779789905
2019-06-25 04:00:00,2.391,2.5938793146860086
2019-06-25 04:15:00,2.257,2.472459337393495
2019-06-25 04:30:00,2.123,2.357822139215483
2019-06-25 04:45:00,2.028,2.252808327735346
2019-06-25 05:00:00,1.904,2.160068149975656
2019-06-25 05:15:00,1.829,2.081904790059597
2019-06-25 05:30:00,1.739,2.020136790469424
2019-06-25 05:45:00,1.696,1.9759987664941772
2019-06-25 06:00:00,1.646,1.9500934841563482
2019-06-25 06:15:00,1.64,1.9423995789708328
2019-06-25 06:30:00,1.624,1.9523296275779427
2019-06-25 06:45:00,1.647,1.9788250669607883
2019-06-25 07:00:00,1.673,2.0204694464836255
2019-06-25 07:15:00,1.725,2.0756006701563288
2019-06-25 07:30:00,1.8,2.142406287610513
