Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 14005) 2019/05/26 21:00:00     2.249     -0.052  
 14006) 2019/05/26 21:15:00     2.147     -0.065  
 14007) 2019/05/26 21:30:00     2.074     -0.069  
 14008) 2019/05/26 21:45:00     2.035     -0.057  
 14009) 2019/05/26 22:00:00     2.029     -0.030  
 14010) 2019/05/26 22:15:00     2.042     -0.002  
 14011) 2019/05/26 22:30:00     2.066      0.024  
 14012) 2019/05/26 22:45:00     2.095      0.043  
 14013) 2019/05/26 23:00:00     2.124      0.055  
 14014) 2019/05/26 23:15:00     2.148      0.057  
 14015) 2019/05/26 23:30:00     2.178      0.061  
 14016) 2019/05/26 23:45:00     2.211      0.064  
 14017) 2019/05/27 00:00:00     2.248      0.066  
 14018) 2019/05/27 00:15:00     2.288      0.065  
 14019) 2019/05/27 00:30:00     2.328      0.054  
 14020) 2019/05/27 00:45:00     2.374      0.041  
 14021) 2019/05/27 01:00:00     2.424      0.024  
 14022) 2019/05/27 01:15:00     2.485      0.011  
 14023) 2019/05/27 01:30:00     2.562      0.009  
 14024) 2019/05/27 01:45:00     2.659      0.023  
 14025) 2019/05/27 02:00:00     2.772      0.049  
 14026) 2019/05/27 02:15:00     2.890      0.074  
 14027) 2019/05/27 02:30:00     3.014      0.100  
 14028) 2019/05/27 02:45:00     3.134      0.117  
 14029) 2019/05/27 03:00:00     3.251      0.131  
 14030) 2019/05/27 03:15:00     3.359      0.138  
 14031) 2019/05/27 03:30:00     3.469      0.156  
 14032) 2019/05/27 03:45:00     3.569      0.176  
 14033) 2019/05/27 04:00:00     3.664      0.207  
 14034) 2019/05/27 04:15:00     3.737      0.231  
 14035) 2019/05/27 04:30:00     3.788      0.247  
 14036) 2019/05/27 04:45:00     3.805      0.241  
 14037) 2019/05/27 05:00:00     3.796      0.218  
 14038) 2019/05/27 05:15:00     3.772      0.190  
 14039) 2019/05/27 05:30:00     3.742      0.165  
 14040) 2019/05/27 05:45:00     3.720      0.161  
 14041) 2019/05/27 06:00:00     3.691      0.164  
 14042) 2019/05/27 06:15:00     3.652      0.173  
 14043) 2019/05/27 06:30:00     3.598      0.182  
 14044) 2019/05/27 06:45:00     3.531      0.193  
 14045) 2019/05/27 07:00:00     3.446      0.199  
 14046) 2019/05/27 07:15:00     3.352      0.207  
 14047) 2019/05/27 07:30:00     3.242      0.207  
 14048) 2019/05/27 07:45:00     3.119      0.200  
 14049) 2019/05/27 08:00:00     2.988      0.189  
 14050) 2019/05/27 08:15:00     2.850      0.173  
 14051) 2019/05/27 08:30:00     2.707      0.150  
 14052) 2019/05/27 08:45:00     2.554      0.112  
 14053) 2019/05/27 09:00:00     2.405      0.071  
 14054) 2019/05/27 09:15:00     2.266      0.032  
 14055) 2019/05/27 09:30:00     2.153      0.007  
 14056) 2019/05/27 09:45:00     2.066     -0.003  
 14057) 2019/05/27 10:00:00     2.019      0.012  
 14058) 2019/05/27 10:15:00     1.996      0.036  
 14059) 2019/05/27 10:30:00     1.989      0.060  
 14060) 2019/05/27 10:45:00     1.995      0.082  
 14061) 2019/05/27 11:00:00     2.014      0.102  
 14062) 2019/05/27 11:15:00     2.048      0.126  
 14063) 2019/05/27 11:30:00     2.089      0.149  
 14064) 2019/05/27 11:45:00     2.130      0.164  
 14065) 2019/05/27 12:00:00     2.160      0.162  
 14066) 2019/05/27 12:15:00     2.175      0.138  
 14067) 2019/05/27 12:30:00     2.189      0.106  
 14068) 2019/05/27 12:45:00     2.220      0.082  
 14069) 2019/05/27 13:00:00     2.263      0.062  
 14070) 2019/05/27 13:15:00     2.322      0.050  
 14071) 2019/05/27 13:30:00     2.398      0.049  
 14072) 2019/05/27 13:45:00     2.466      0.037  
 14073) 2019/05/27 14:00:00     2.538      0.025  
 14074) 2019/05/27 14:15:00     2.620      0.019  
 14075) 2019/05/27 14:30:00     2.721      0.026  
 14076) 2019/05/27 14:45:00     2.837      0.042  
 14077) 2019/05/27 15:00:00     2.965      0.062  
 14078) 2019/05/27 15:15:00     3.087      0.070  
 14079) 2019/05/27 15:30:00     3.207      0.073  
 14080) 2019/05/27 15:45:00     3.320      0.071  
 14081) 2019/05/27 16:00:00     3.425      0.069  
 14082) 2019/05/27 16:15:00     3.534      0.080  
 14083) 2019/05/27 16:30:00     3.638      0.099  
 14084) 2019/05/27 16:45:00     3.739      0.126  
 14085) 2019/05/27 17:00:00     3.828      0.151  
 14086) 2019/05/27 17:15:00     3.899      0.169  
 14087) 2019/05/27 17:30:00     3.955      0.183  
 14088) 2019/05/27 17:45:00     3.985      0.183  
 14089) 2019/05/27 18:00:00     3.991      0.173  
 14090) 2019/05/27 18:15:00     3.975      0.158  
 14091) 2019/05/27 18:30:00     3.953      0.154  
 14092) 2019/05/27 18:45:00     3.930      0.167  
 14093) 2019/05/27 19:00:00     3.909      0.199  
 14094) 2019/05/27 19:15:00     3.873      0.231  
 14095) 2019/05/27 19:30:00     3.814      0.254  
 14096) 2019/05/27 19:45:00     3.721      0.254  
 14097) 2019/05/27 20:00:00     3.607      0.244  
 14098) 2019/05/27 20:15:00     3.473      0.221  
 14099) 2019/05/27 20:30:00     3.339      0.205  
 14100) 2019/05/27 20:45:00     3.198      0.184  
 14101) 2019/05/27 21:00:00     3.057      0.165  
 14102) 2019/05/27 21:15:00     2.914      0.142  
 14103) 2019/05/27 21:30:00     2.771      0.116  
 14104) 2019/05/27 21:45:00     2.626      0.084  
 14105) 2019/05/27 22:00:00     2.498      0.064  
 14106) 2019/05/27 22:15:00     2.390      0.055  
 14107) 2019/05/27 22:30:00     2.306      0.059  
 14108) 2019/05/27 22:45:00     2.239      0.066  
 14109) 2019/05/27 23:00:00     2.205      0.090  
 14110) 2019/05/27 23:15:00     2.195      0.122  
 14111) 2019/05/27 23:30:00     2.195      0.148  
 14112) 2019/05/27 23:45:00     2.210      0.175  
 14113) 2019/05/28 00:00:00     2.231      0.198  
 14114) 2019/05/28 00:15:00     2.262      0.220  
 14115) 2019/05/28 00:30:00     2.297      0.237  
 14116) 2019/05/28 00:45:00     2.337      0.249  
 14117) 2019/05/28 01:00:00     2.373      0.248  
 14118) 2019/05/28 01:15:00     2.402      0.229  
 14119) 2019/05/28 01:30:00     2.432      0.204  
 14120) 2019/05/28 01:45:00     2.455      0.166  
 14121) 2019/05/28 02:00:00     2.488      0.134  
 14122) 2019/05/28 02:15:00     2.535      0.114  
 14123) 2019/05/28 02:30:00     2.589      0.100  
 14124) 2019/05/28 02:45:00     2.655      0.093  
 14125) 2019/05/28 03:00:00     2.734      0.094  
 14126) 2019/05/28 03:15:00     2.819      0.094  
 14127) 2019/05/28 03:30:00     2.907      0.089  
 14128) 2019/05/28 03:45:00     3.000      0.085  
 14129) 2019/05/28 04:00:00     3.095      0.081  
 14130) 2019/05/28 04:15:00     3.193      0.083  
 14131) 2019/05/28 04:30:00     3.298      0.100  
 14132) 2019/05/28 04:45:00     3.399      0.121  
 14133) 2019/05/28 05:00:00     3.493      0.145  
 14134) 2019/05/28 05:15:00     3.573      0.165  
 14135) 2019/05/28 05:30:00     3.626      0.167  
 14136) 2019/05/28 05:45:00     3.658      0.158  
 14137) 2019/05/28 06:00:00     3.659      0.129  
 14138) 2019/05/28 06:15:00     3.646      0.099  
 14139) 2019/05/28 06:30:00     3.621      0.072  
 14140) 2019/05/28 06:45:00     3.595      0.058  
 14141) 2019/05/28 07:00:00     3.559      0.049  
 14142) 2019/05/28 07:15:00     3.523      0.054  
 14143) 2019/05/28 07:30:00     3.473      0.057  
 14144) 2019/05/28 07:45:00     3.417      0.065  
 14145) 2019/05/28 08:00:00     3.356      0.078  
 14146) 2019/05/28 08:15:00     3.292      0.097  
 14147) 2019/05/28 08:30:00     3.216      0.111  
 14148) 2019/05/28 08:45:00     3.124      0.116  
 14149) 2019/05/28 09:00:00     3.017      0.110  
 14150) 2019/05/28 09:15:00     2.891      0.088  
 14151) 2019/05/28 09:30:00     2.753      0.056  
 14152) 2019/05/28 09:45:00     2.608      0.019  
 14153) 2019/05/28 10:00:00     2.474     -0.007  
 14154) 2019/05/28 10:15:00     2.346     -0.026  
 14155) 2019/05/28 10:30:00     2.230     -0.036  
 14156) 2019/05/28 10:45:00     2.123     -0.044  
 14157) 2019/05/28 11:00:00     2.030     -0.049  
 14158) 2019/05/28 11:15:00     1.957     -0.048  
 14159) 2019/05/28 11:30:00     1.912     -0.037  
 14160) 2019/05/28 11:45:00     1.903     -0.008  
 14161) 2019/05/28 12:00:00     1.920      0.029  
 14162) 2019/05/28 12:15:00     1.957      0.070  
 14163) 2019/05/28 12:30:00     2.010      0.113  
 14164) 2019/05/28 12:45:00     2.061      0.142  
 14165) 2019/05/28 13:00:00     2.106      0.154  
 14166) 2019/05/28 13:15:00     2.158      0.161  
 14167) 2019/05/28 13:30:00     2.204      0.151  
 14168) 2019/05/28 13:45:00     2.247      0.130  
 14169) 2019/05/28 14:00:00     2.299      0.111  
 14170) 2019/05/28 14:15:00     2.334      0.073  
 14171) 2019/05/28 14:30:00     2.368      0.033  
 14172) 2019/05/28 14:45:00     2.416      0.006  
 14173) 2019/05/28 15:00:00     2.468     -0.020  
 14174) 2019/05/28 15:15:00     2.549     -0.021  
 14175) 2019/05/28 15:30:00     2.645     -0.015  
 14176) 2019/05/28 15:45:00     2.749     -0.011  
 14177) 2019/05/28 16:00:00     2.867     -0.002  
 14178) 2019/05/28 16:15:00     2.992      0.008  
 14179) 2019/05/28 16:30:00     3.123      0.022  
 14180) 2019/05/28 16:45:00     3.252      0.035  
 14181) 2019/05/28 17:00:00     3.378      0.049  
 14182) 2019/05/28 17:15:00     3.498      0.064  
 14183) 2019/05/28 17:30:00     3.610      0.079  
 14184) 2019/05/28 17:45:00     3.714      0.094  
 14185) 2019/05/28 18:00:00     3.802      0.104  
 14186) 2019/05/28 18:15:00     3.872      0.107  
 14187) 2019/05/28 18:30:00     3.923      0.107  
 14188) 2019/05/28 18:45:00     3.950      0.099  
 14189) 2019/05/28 19:00:00     3.954      0.086  
 14190) 2019/05/28 19:15:00     3.947      0.079  
 14191) 2019/05/28 19:30:00     3.929      0.078  
 14192) 2019/05/28 19:45:00     3.914      0.096  
 14193) 2019/05/28 20:00:00     3.896      0.125  
 14194) 2019/05/28 20:15:00     3.869      0.158  
 14195) 2019/05/28 20:30:00     3.824      0.186  
 14196) 2019/05/28 20:45:00     3.750      0.196  
 14197) 2019/05/28 21:00:00     3.649      0.190  
 14198) 2019/05/28 21:15:00     3.527      0.172  
 14199) 2019/05/28 21:30:00     3.386      0.142  
 14200) 2019/05/28 21:45:00     3.233      0.107  
 14201) 2019/05/28 22:00:00     3.073      0.072  
 14202) 2019/05/28 22:15:00     2.904      0.034  
 14203) 2019/05/28 22:30:00     2.740      0.008  
 14204) 2019/05/28 22:45:00     2.574     -0.018  
 14205) 2019/05/28 23:00:00     2.413     -0.039  
 14206) 2019/05/28 23:15:00     2.271     -0.049  
 14207) 2019/05/28 23:30:00     2.140     -0.060  
 14208) 2019/05/28 23:45:00     2.046     -0.053  
 14209) 2019/05/29 00:00:00     1.975     -0.043  
 14210) 2019/05/29 00:15:00     1.943     -0.017  
 14211) 2019/05/29 00:30:00     1.926      0.004  
 14212) 2019/05/29 00:45:00     1.940      0.037  
 14213) 2019/05/29 01:00:00     1.963      0.063  
 14214) 2019/05/29 01:15:00     1.994      0.081  
 14215) 2019/05/29 01:30:00     2.039      0.099  
 14216) 2019/05/29 01:45:00     2.078      0.098  
 14217) 2019/05/29 02:00:00     2.119      0.089  
 14218) 2019/05/29 02:15:00     2.159      0.072  
 14219) 2019/05/29 02:30:00     2.196      0.048  
 14220) 2019/05/29 02:45:00     2.236      0.027  
 14221) 2019/05/29 03:00:00     2.284      0.014  
 14222) 2019/05/29 03:15:00     2.330     -0.001  
 14223) 2019/05/29 03:30:00     2.387     -0.008  
 14224) 2019/05/29 03:45:00     2.450     -0.016  
 14225) 2019/05/29 04:00:00     2.523     -0.024  
 14226) 2019/05/29 04:15:00     2.611     -0.027  
 14227) 2019/05/29 04:30:00     2.715     -0.023  
 14228) 2019/05/29 04:45:00     2.826     -0.020  
 14229) 2019/05/29 05:00:00     2.941     -0.015  
 14230) 2019/05/29 05:15:00     3.055     -0.011  
 14231) 2019/05/29 05:30:00     3.171     -0.001  
 14232) 2019/05/29 05:45:00     3.283      0.011  
 14233) 2019/05/29 06:00:00     3.395      0.030  
 14234) 2019/05/29 06:15:00     3.495      0.047  
 14235) 2019/05/29 06:30:00     3.578      0.059  
 14236) 2019/05/29 06:45:00     3.634      0.058  
 14237) 2019/05/29 07:00:00     3.664      0.046  
 14238) 2019/05/29 07:15:00     3.666      0.024  
 14239) 2019/05/29 07:30:00     3.660      0.010  
 14240) 2019/05/29 07:45:00     3.641     -0.001  
 14241) 2019/05/29 08:00:00     3.614     -0.006  
 14242) 2019/05/29 08:15:00     3.586      0.001  
 14243) 2019/05/29 08:30:00     3.548      0.010  
 14244) 2019/05/29 08:45:00     3.507      0.027  
 14245) 2019/05/29 09:00:00     3.450      0.038  
 14246) 2019/05/29 09:15:00     3.382      0.048  
 14247) 2019/05/29 09:30:00     3.294      0.046  
 14248) 2019/05/29 09:45:00     3.190      0.037  
 14249) 2019/05/29 10:00:00     3.072      0.022  
 14250) 2019/05/29 10:15:00     2.929     -0.008  
 14251) 2019/05/29 10:30:00     2.780     -0.033  
 14252) 2019/05/29 10:45:00     2.617     -0.062  
 14253) 2019/05/29 11:00:00     2.439     -0.097  
 14254) 2019/05/29 11:15:00     2.269     -0.120  
 14255) 2019/05/29 11:30:00     2.111     -0.134  
 14256) 2019/05/29 11:45:00     1.980     -0.130  
 14257) 2019/05/29 12:00:00     1.870     -0.123  
 14258) 2019/05/29 12:15:00     1.795     -0.103  
 14259) 2019/05/29 12:30:00     1.752     -0.076  
 14260) 2019/05/29 12:45:00     1.741     -0.042  
 14261) 2019/05/29 13:00:00     1.751     -0.011  
 14262) 2019/05/29 13:15:00     1.789      0.026  
 14263) 2019/05/29 13:30:00     1.841      0.058  
 14264) 2019/05/29 13:45:00     1.910      0.091  
 14265) 2019/05/29 14:00:00     1.983      0.112  
 14266) 2019/05/29 14:15:00     2.046      0.111  
 14267) 2019/05/29 14:30:00     2.104      0.098  
 14268) 2019/05/29 14:45:00     2.153      0.072  
 14269) 2019/05/29 15:00:00     2.199      0.043  
 14270) 2019/05/29 15:15:00     2.249      0.020  
 14271) 2019/05/29 15:30:00     2.311      0.011  
 14272) 2019/05/29 15:45:00     2.378      0.007  
 14273) 2019/05/29 16:00:00     2.453      0.006  
 14274) 2019/05/29 16:15:00     2.531     -0.001  
 14275) 2019/05/29 16:30:00     2.619     -0.009  
 14276) 2019/05/29 16:45:00     2.720     -0.018  
 14277) 2019/05/29 17:00:00     2.832     -0.026  
 14278) 2019/05/29 17:15:00     2.961     -0.027  
 14279) 2019/05/29 17:30:00     3.096     -0.026  
 14280) 2019/05/29 17:45:00     3.234     -0.023  
 14281) 2019/05/29 18:00:00     3.369     -0.020  
 14282) 2019/05/29 18:15:00     3.503     -0.013  
 14283) 2019/05/29 18:30:00     3.625     -0.009  
 14284) 2019/05/29 18:45:00     3.740      0.001  
 14285) 2019/05/29 19:00:00     3.841      0.012  
 14286) 2019/05/29 19:15:00     3.928      0.026  
 14287) 2019/05/29 19:30:00     3.986      0.030  
 14288) 2019/05/29 19:45:00     4.022      0.032  
 14289) 2019/05/29 20:00:00     4.022      0.016  
 14290) 2019/05/29 20:15:00     3.995     -0.008  
 14291) 2019/05/29 20:30:00     3.951     -0.033  
 14292) 2019/05/29 20:45:00     3.908     -0.041  
 14293) 2019/05/29 21:00:00     3.864     -0.035  
 14294) 2019/05/29 21:15:00     3.826     -0.009  
 14295) 2019/05/29 21:30:00     3.766      0.007  
 14296) 2019/05/29 21:45:00     3.682      0.011  
 14297) 2019/05/29 22:00:00     3.566     -0.004  
 14298) 2019/05/29 22:15:00     3.441     -0.016  
 14299) 2019/05/29 22:30:00     3.290     -0.039  
 14300) 2019/05/29 22:45:00     3.132     -0.054  
 14301) 2019/05/29 23:00:00     2.957     -0.069  
 14302) 2019/05/29 23:15:00     2.775     -0.077  
 14303) 2019/05/29 23:30:00     2.582     -0.086  
 14304) 2019/05/29 23:45:00     2.391     -0.090  
 14305) 2019/05/30 00:00:00     2.201     -0.099  
 14306) 2019/05/30 00:15:00     2.031     -0.104  
 14307) 2019/05/30 00:30:00     1.885     -0.108  
 14308) 2019/05/30 00:45:00     1.770     -0.109  
 14309) 2019/05/30 01:00:00     1.693     -0.102  
 14310) 2019/05/30 01:15:00     1.656     -0.085  
 14311) 2019/05/30 01:30:00     1.646     -0.068  
 14312) 2019/05/30 01:45:00     1.673     -0.038  
 14313) 2019/05/30 02:00:00     1.717     -0.013  
 14314) 2019/05/30 02:15:00     1.761     -0.007  
 14315) 2019/05/30 02:30:00     1.814     -0.006  
 14316) 2019/05/30 02:45:00     1.870     -0.012  
 14317) 2019/05/30 03:00:00     1.928     -0.021  
 14318) 2019/05/30 03:15:00     1.984     -0.032  
 14319) 2019/05/30 03:30:00     2.036     -0.044  
 14320) 2019/05/30 03:45:00     2.078     -0.062  
 14321) 2019/05/30 04:00:00     2.117     -0.081  
 14322) 2019/05/30 04:15:00     2.161     -0.098  
 14323) 2019/05/30 04:30:00     2.229     -0.098  
 14324) 2019/05/30 04:45:00     2.318     -0.089  
 14325) 2019/05/30 05:00:00     2.424     -0.078  
 14326) 2019/05/30 05:15:00     2.555     -0.057  
 14327) 2019/05/30 05:30:00     2.687     -0.048  
 14328) 2019/05/30 05:45:00     2.830     -0.039  
 14329) 2019/05/30 06:00:00     2.969     -0.038  
 14330) 2019/05/30 06:15:00     3.116     -0.031  
 14331) 2019/05/30 06:30:00     3.265     -0.017  
 14332) 2019/05/30 06:45:00     3.414      0.005  
 14333) 2019/05/30 07:00:00     3.553      0.030  
 14334) 2019/05/30 07:15:00     3.679      0.056  
 14335) 2019/05/30 07:30:00     3.776      0.072  
 14336) 2019/05/30 07:45:00     3.845      0.079  
 14337) 2019/05/30 08:00:00     3.877      0.068  
 14338) 2019/05/30 08:15:00     3.876      0.044  
 14339) 2019/05/30 08:30:00     3.852      0.014  
 14340) 2019/05/30 08:45:00     3.814     -0.012  
 14341) 2019/05/30 09:00:00     3.778     -0.021  
 14342) 2019/05/30 09:15:00     3.742     -0.016  
 14343) 2019/05/30 09:30:00     3.704     -0.002  
 14344) 2019/05/30 09:45:00     3.655      0.013  
 14345) 2019/05/30 10:00:00     3.595      0.027  
 14346) 2019/05/30 10:15:00     3.513      0.030  
 14347) 2019/05/30 10:30:00     3.416      0.032  
 14348) 2019/05/30 10:45:00     3.294      0.023  
 14349) 2019/05/30 11:00:00     3.150      0.012  
 14350) 2019/05/30 11:15:00     2.985     -0.001  
 14351) 2019/05/30 11:30:00     2.805     -0.009  
 14352) 2019/05/30 11:45:00     2.613     -0.013  
 14353) 2019/05/30 12:00:00     2.412     -0.018  
 14354) 2019/05/30 12:15:00     2.218     -0.019  
 14355) 2019/05/30 12:30:00     2.031     -0.025  
 14356) 2019/05/30 12:45:00     1.866     -0.031  
 14357) 2019/05/30 13:00:00     1.735     -0.033  
 14358) 2019/05/30 13:15:00     1.636     -0.037  
 14359) 2019/05/30 13:30:00     1.578     -0.034  
 14360) 2019/05/30 13:45:00     1.559     -0.026  
 14361) 2019/05/30 14:00:00     1.577     -0.012  
 14362) 2019/05/30 14:15:00     1.630      0.011  
 14363) 2019/05/30 14:30:00     1.697      0.025  
 14364) 2019/05/30 14:45:00     1.773      0.032  
 14365) 2019/05/30 15:00:00     1.854      0.032  
 14366) 2019/05/30 15:15:00     1.928      0.021  
 14367) 2019/05/30 15:30:00     2.001      0.009  
 14368) 2019/05/30 15:45:00     2.069     -0.004  
 14369) 2019/05/30 16:00:00     2.126     -0.020  
 14370) 2019/05/30 16:15:00     2.176     -0.038  
 14371) 2019/05/30 16:30:00     2.228     -0.052  
 14372) 2019/05/30 16:45:00     2.287     -0.064  
 14373) 2019/05/30 17:00:00     2.368     -0.063  
 14374) 2019/05/30 17:15:00     2.476     -0.051  
 14375) 2019/05/30 17:30:00     2.601     -0.040  
 14376) 2019/05/30 17:45:00     2.736     -0.038  
 14377) 2019/05/30 18:00:00     2.882     -0.039  
 14378) 2019/05/30 18:15:00     3.034     -0.046  
 14379) 2019/05/30 18:30:00     3.193     -0.051  
 14380) 2019/05/30 18:45:00     3.354     -0.053  
 14381) 2019/05/30 19:00:00     3.516     -0.047  
 14382) 2019/05/30 19:15:00     3.673     -0.035  
 14383) 2019/05/30 19:30:00     3.815     -0.022  
 14384) 2019/05/30 19:45:00     3.940     -0.007  
 14385) 2019/05/30 20:00:00     4.038      0.002  
 14386) 2019/05/30 20:15:00     4.109      0.005  
 14387) 2019/05/30 20:30:00     4.146     -0.003  
 14388) 2019/05/30 20:45:00     4.155     -0.018  
 14389) 2019/05/30 21:00:00     4.141     -0.035  
 14390) 2019/05/30 21:15:00     4.113     -0.048  
 14391) 2019/05/30 21:30:00     4.080     -0.048  
 14392) 2019/05/30 21:45:00     4.046     -0.034  
 14393) 2019/05/30 22:00:00     4.006     -0.012  
 14394) 2019/05/30 22:15:00     3.955      0.010  
 14395) 2019/05/30 22:30:00     3.883      0.026  
 14396) 2019/05/30 22:45:00     3.780      0.025  
 14397) 2019/05/30 23:00:00     3.645      0.013  
 14398) 2019/05/30 23:15:00     3.484     -0.002  
 14399) 2019/05/30 23:30:00     3.297     -0.017  
 14400) 2019/05/30 23:45:00     3.093     -0.023  
 14401) 2019/05/31 00:00:00     2.872     -0.024  
 14402) 2019/05/31 00:15:00     2.640     -0.021  
 14403) 2019/05/31 00:30:00     2.407     -0.016  
 14404) 2019/05/31 00:45:00     2.181     -0.014  
 14405) 2019/05/31 01:00:00     1.968     -0.019  
 14406) 2019/05/31 01:15:00     1.778     -0.032  
 14407) 2019/05/31 01:30:00     1.629     -0.042  
 14408) 2019/05/31 01:45:00     1.525     -0.047  
 14409) 2019/05/31 02:00:00     1.471     -0.042  
 14410) 2019/05/31 02:15:00     1.469     -0.024  
 14411) 2019/05/31 02:30:00     1.502     -0.004  
 14412) 2019/05/31 02:45:00     1.559      0.012  
 14413) 2019/05/31 03:00:00     1.628      0.020  
 14414) 2019/05/31 03:15:00     1.702      0.017  
 14415) 2019/05/31 03:30:00     1.778      0.011  
 14416) 2019/05/31 03:45:00     1.858      0.008  
 14417) 2019/05/31 04:00:00     1.934      0.006  
 14418) 2019/05/31 04:15:00     2.011      0.014  
 14419) 2019/05/31 04:30:00     2.079      0.022  
 14420) 2019/05/31 04:45:00     2.134      0.021  
 14421) 2019/05/31 05:00:00     2.192      0.021  
 14422) 2019/05/31 05:15:00     2.259      0.023  
 14423) 2019/05/31 05:30:00     2.339      0.022  
 14424) 2019/05/31 05:45:00     2.448      0.030  
 14425) 2019/05/31 06:00:00     2.578      0.036  
 14426) 2019/05/31 06:15:00     2.721      0.034  
 14427) 2019/05/31 06:30:00     2.877      0.028  
 14428) 2019/05/31 06:45:00     3.037      0.017  
 14429) 2019/05/31 07:00:00     3.196      0.002  
 14430) 2019/05/31 07:15:00     3.356     -0.006  
 14431) 2019/05/31 07:30:00     3.513     -0.006  
 14432) 2019/05/31 07:45:00     3.657     -0.003  
 14433) 2019/05/31 08:00:00     3.786      0.006  
 14434) 2019/05/31 08:15:00     3.897      0.018  
 14435) 2019/05/31 08:30:00     3.981      0.026  
 14436) 2019/05/31 08:45:00     4.037      0.029  
 14437) 2019/05/31 09:00:00     4.059      0.021  
 14438) 2019/05/31 09:15:00     4.050      0.004  
 14439) 2019/05/31 09:30:00     4.015     -0.019  
 14440) 2019/05/31 09:45:00     3.970     -0.036  
 14441) 2019/05/31 10:00:00     3.923     -0.041  
 14442) 2019/05/31 10:15:00     3.878     -0.034  
 14443) 2019/05/31 10:30:00     3.836     -0.014  
 14444) 2019/05/31 10:45:00     3.783      0.006  
 14445) 2019/05/31 11:00:00     3.703      0.012  
 14446) 2019/05/31 11:15:00     3.591      0.006  
 14447) 2019/05/31 11:30:00     3.444     -0.010  
 14448) 2019/05/31 11:45:00     3.265     -0.030  
 14449) 2019/05/31 12:00:00     3.058     -0.046  
 14450) 2019/05/31 12:15:00     2.836     -0.050  
 14451) 2019/05/31 12:30:00     2.600     -0.047  
 14452) 2019/05/31 12:45:00     2.357     -0.042  
 14453) 2019/05/31 13:00:00     2.109     -0.046  
 14454) 2019/05/31 13:15:00     1.873     -0.057  
 14455) 2019/05/31 13:30:00     1.660     -0.075  
 14456) 2019/05/31 13:45:00     1.480     -0.099  
 14457) 2019/05/31 14:00:00     1.346     -0.122  
 14458) 2019/05/31 14:15:00     1.274     -0.130  
 14459) 2019/05/31 14:30:00     1.266     -0.119  
 14460) 2019/05/31 14:45:00     1.311     -0.096  
 14461) 2019/05/31 15:00:00     1.385     -0.077  
 14462) 2019/05/31 15:15:00     1.469     -0.074  
 14463) 2019/05/31 15:30:00     1.564     -0.077  
 14464) 2019/05/31 15:45:00     1.667     -0.079  
 14465) 2019/05/31 16:00:00     1.772     -0.079  
 14466) 2019/05/31 16:15:00     1.873     -0.076  
 14467) 2019/05/31 16:30:00     1.963     -0.072  
 14468) 2019/05/31 16:45:00     2.042     -0.066  
 14469) 2019/05/31 17:00:00     2.104     -0.067  
 14470) 2019/05/31 17:15:00     2.153     -0.077  
 14471) 2019/05/31 17:30:00     2.209     -0.084  
 14472) 2019/05/31 17:45:00     2.287     -0.082  
 14473) 2019/05/31 18:00:00     2.391     -0.074  
 14474) 2019/05/31 18:15:00     2.520     -0.067  
 14475) 2019/05/31 18:30:00     2.673     -0.062  
 14476) 2019/05/31 18:45:00     2.837     -0.068  
 14477) 2019/05/31 19:00:00     3.006     -0.086  
 14478) 2019/05/31 19:15:00     3.172     -0.113  
 14479) 2019/05/31 19:30:00     3.348     -0.129  
 14480) 2019/05/31 19:45:00     3.526     -0.133  
 14481) 2019/05/31 20:00:00     3.696     -0.128  
 14482) 2019/05/31 20:15:00     3.849     -0.120  
 14483) 2019/05/31 20:30:00     3.985     -0.106  
 14484) 2019/05/31 20:45:00     4.089     -0.100  
 14485) 2019/05/31 21:00:00     4.160     -0.101  
 14486) 2019/05/31 21:15:00     4.203     -0.105  
 14487) 2019/05/31 21:30:00     4.215     -0.115  
 14488) 2019/05/31 21:45:00     4.198     -0.131  
 14489) 2019/05/31 22:00:00     4.158     -0.149  
 14490) 2019/05/31 22:15:00     4.110     -0.159  
 14491) 2019/05/31 22:30:00     4.068     -0.151  
 14492) 2019/05/31 22:45:00     4.023     -0.136  
 14493) 2019/05/31 23:00:00     3.979     -0.109  
 14494) 2019/05/31 23:15:00     3.920     -0.083  
 14495) 2019/05/31 23:30:00     3.825     -0.072  
 14496) 2019/05/31 23:45:00     3.684     -0.078  
 14497) 2019/06/01 00:00:00     3.503     -0.090  
 14498) 2019/06/01 00:15:00     3.290     -0.096  
 14499) 2019/06/01 00:30:00     3.050     -0.093  
 14500) 2019/06/01 00:45:00     2.793     -0.080  
 14501) 2019/06/01 01:00:00     2.524     -0.062  
 14502) 2019/06/01 01:15:00     2.252     -0.046  
 14503) 2019/06/01 01:30:00     1.979     -0.045  
 14504) 2019/06/01 01:45:00     1.719     -0.060  
 14505) 2019/06/01 02:00:00     1.495     -0.080  
