Number Time Water_Level_LAT
22517 "2019/08/23 13:00:00" 1.606
22518 "2019/08/23 13:15:00" 1.685
22519 "2019/08/23 13:30:00" 1.789
22520 "2019/08/23 13:45:00" 1.861
22521 "2019/08/23 14:00:00" 1.986
22522 "2019/08/23 14:15:00" 2.097
22523 "2019/08/23 14:30:00" 2.207
22524 "2019/08/23 14:45:00" 2.307
22525 "2019/08/23 15:00:00" 2.424
22526 "2019/08/23 15:15:00" 2.493
22527 "2019/08/23 15:30:00" 2.602
22528 "2019/08/23 15:45:00" 2.711
22529 "2019/08/23 16:00:00" 2.788
22530 "2019/08/23 16:15:00" 2.884
22531 "2019/08/23 16:30:00" 2.983
22532 "2019/08/23 16:45:00" 3.098
22533 "2019/08/23 17:00:00" 3.186
22534 "2019/08/23 17:15:00" 3.274
22535 "2019/08/23 17:30:00" 3.34
22536 "2019/08/23 17:45:00" 3.425
22537 "2019/08/23 18:00:00" 3.462
22538 "2019/08/23 18:15:00" 3.464
22539 "2019/08/23 18:30:00" 3.476
22540 "2019/08/23 18:45:00" 3.471
22541 "2019/08/23 19:00:00" 3.46
22542 "2019/08/23 19:15:00" 3.428
22543 "2019/08/23 19:30:00" 3.385
22544 "2019/08/23 19:45:00" 3.332
22545 "2019/08/23 20:00:00" 3.25
22546 "2019/08/23 20:15:00" 3.14
22547 "2019/08/23 20:30:00" 3.055
22548 "2019/08/23 20:45:00" 2.934
22549 "2019/08/23 21:00:00" 2.814
22550 "2019/08/23 21:15:00" 2.705
22551 "2019/08/23 21:30:00" 2.591
22552 "2019/08/23 21:45:00" 2.465
22553 "2019/08/23 22:00:00" 2.366
22554 "2019/08/23 22:15:00" 2.265
22555 "2019/08/23 22:30:00" 2.151
22556 "2019/08/23 22:45:00" 2.064
22557 "2019/08/23 23:00:00" 1.99
22558 "2019/08/23 23:15:00" 1.912
22559 "2019/08/23 23:30:00" 1.858
22560 "2019/08/23 23:45:00" 1.814
22561 "2019/08/24 00:00:00" 1.788
22562 "2019/08/24 00:15:00" 1.773
22563 "2019/08/24 00:30:00" 1.786
22564 "2019/08/24 00:45:00" 1.814
22565 "2019/08/24 01:00:00" 1.835
22566 "2019/08/24 01:15:00" 1.897
22567 "2019/08/24 01:30:00" 1.968
22568 "2019/08/24 01:45:00" 2.026
22569 "2019/08/24 02:00:00" 2.147
22570 "2019/08/24 02:15:00" 2.225
22571 "2019/08/24 02:30:00" 2.339
22572 "2019/08/24 02:45:00" 2.456
22573 "2019/08/24 03:00:00" 2.564
22574 "2019/08/24 03:15:00" 2.662
22575 "2019/08/24 03:30:00" 2.737
22576 "2019/08/24 03:45:00" 2.838
22577 "2019/08/24 04:00:00" 2.923
22578 "2019/08/24 04:15:00" 3.011
22579 "2019/08/24 04:30:00" 3.103
22580 "2019/08/24 04:45:00" 3.185
22581 "2019/08/24 05:00:00" 3.271
22582 "2019/08/24 05:15:00" 3.34
22583 "2019/08/24 05:30:00" 3.422
22584 "2019/08/24 05:45:00" 3.463
22585 "2019/08/24 06:00:00" 3.534
22586 "2019/08/24 06:15:00" 3.547
22587 "2019/08/24 06:30:00" 3.574
22588 "2019/08/24 06:45:00" 3.579
22589 "2019/08/24 07:00:00" 3.566
22590 "2019/08/24 07:15:00" 3.542
22591 "2019/08/24 07:30:00" 3.527
22592 "2019/08/24 07:45:00" 3.453
22593 "2019/08/24 08:00:00" 3.391
22594 "2019/08/24 08:15:00" 3.316
22595 "2019/08/24 08:30:00" 3.216
22596 "2019/08/24 08:45:00" 3.109
22597 "2019/08/24 09:00:00" 2.998
22598 "2019/08/24 09:15:00" 2.881
22599 "2019/08/24 09:30:00" 2.746
22600 "2019/08/24 09:45:00" 2.627
22601 "2019/08/24 10:00:00" 2.506
22602 "2019/08/24 10:15:00" 2.382
22603 "2019/08/24 10:30:00" 2.262
22604 "2019/08/24 10:45:00" 2.161
22605 "2019/08/24 11:00:00" 2.06
22606 "2019/08/24 11:15:00" 1.958
22607 "2019/08/24 11:30:00" 1.896
22608 "2019/08/24 11:45:00" 1.818
22609 "2019/08/24 12:00:00" 1.778
22610 "2019/08/24 12:15:00" 1.717
22611 "2019/08/24 12:30:00" 1.705
22612 "2019/08/24 12:45:00" 1.691
22613 "2019/08/24 13:00:00" 1.678
22614 "2019/08/24 13:15:00" 1.708
22615 "2019/08/24 13:30:00" 1.729
22616 "2019/08/24 13:45:00" 1.766
22617 "2019/08/24 14:00:00" 1.805
22618 "2019/08/24 14:15:00" 1.862
22619 "2019/08/24 14:30:00" 1.956
22620 "2019/08/24 14:45:00" 2.036
22621 "2019/08/24 15:00:00" 2.132
22622 "2019/08/24 15:15:00" 2.218
22623 "2019/08/24 15:30:00" 2.315
22624 "2019/08/24 15:45:00" 2.394
22625 "2019/08/24 16:00:00" 2.478
22626 "2019/08/24 16:15:00" 2.57
22627 "2019/08/24 16:30:00" 2.652
22628 "2019/08/24 16:45:00" 2.739
22629 "2019/08/24 17:00:00" 2.83
22630 "2019/08/24 17:15:00" 2.933
22631 "2019/08/24 17:30:00" 3.03
22632 "2019/08/24 17:45:00" 3.125
22633 "2019/08/24 18:00:00" 3.21
22634 "2019/08/24 18:15:00" 3.287
22635 "2019/08/24 18:30:00" 3.371
22636 "2019/08/24 18:45:00" 3.413
22637 "2019/08/24 19:00:00" 3.432
22638 "2019/08/24 19:15:00" 3.47
22639 "2019/08/24 19:30:00" 3.475
22640 "2019/08/24 19:45:00" 3.471
22641 "2019/08/24 20:00:00" 3.455
22642 "2019/08/24 20:15:00" 3.424
22643 "2019/08/24 20:30:00" 3.37
22644 "2019/08/24 20:45:00" 3.322
22645 "2019/08/24 21:00:00" 3.24
22646 "2019/08/24 21:15:00" 3.158
22647 "2019/08/24 21:30:00" 3.079
22648 "2019/08/24 21:45:00" 2.97
22649 "2019/08/24 22:00:00" 2.868
22650 "2019/08/24 22:15:00" 2.769
22651 "2019/08/24 22:30:00" 2.673
22652 "2019/08/24 22:45:00" 2.559
22653 "2019/08/24 23:00:00" 2.47
22654 "2019/08/24 23:15:00" 2.367
22655 "2019/08/24 23:30:00" 2.26
22656 "2019/08/24 23:45:00" 2.188
22657 "2019/08/25 00:00:00" 2.099
22658 "2019/08/25 00:15:00" 2.022
22659 "2019/08/25 00:30:00" 1.949
22660 "2019/08/25 00:45:00" 1.914
22661 "2019/08/25 01:00:00" 1.87
22662 "2019/08/25 01:15:00" 1.838
22663 "2019/08/25 01:30:00" 1.822
22664 "2019/08/25 01:45:00" 1.839
22665 "2019/08/25 02:00:00" 1.839
22666 "2019/08/25 02:15:00" 1.876
22667 "2019/08/25 02:30:00" 1.922
22668 "2019/08/25 02:45:00" 1.961
22669 "2019/08/25 03:00:00" 2.037
22670 "2019/08/25 03:15:00" 2.095
22671 "2019/08/25 03:30:00" 2.188
22672 "2019/08/25 03:45:00" 2.263
22673 "2019/08/25 04:00:00" 2.342
22674 "2019/08/25 04:15:00" 2.442
22675 "2019/08/25 04:30:00" 2.51
22676 "2019/08/25 04:45:00" 2.589
22677 "2019/08/25 05:00:00" 2.683
22678 "2019/08/25 05:15:00" 2.771
22679 "2019/08/25 05:30:00" 2.873
22680 "2019/08/25 05:45:00" 2.963
22681 "2019/08/25 06:00:00" 3.055
22682 "2019/08/25 06:15:00" 3.164
22683 "2019/08/25 06:30:00" 3.236
22684 "2019/08/25 06:45:00" 3.317
22685 "2019/08/25 07:00:00" 3.369
22686 "2019/08/25 07:15:00" 3.398
22687 "2019/08/25 07:30:00" 3.446
22688 "2019/08/25 07:45:00" 3.458
22689 "2019/08/25 08:00:00" 3.468
22690 "2019/08/25 08:15:00" 3.466
22691 "2019/08/25 08:30:00" 3.437
22692 "2019/08/25 08:45:00" 3.414
22693 "2019/08/25 09:00:00" 3.351
22694 "2019/08/25 09:15:00" 3.28
22695 "2019/08/25 09:30:00" 3.207
22696 "2019/08/25 09:45:00" 3.111
22697 "2019/08/25 10:00:00" 3.013
22698 "2019/08/25 10:15:00" 2.906
22699 "2019/08/25 10:30:00" 2.796
22700 "2019/08/25 10:45:00" 2.694
22701 "2019/08/25 11:00:00" 2.578
22702 "2019/08/25 11:15:00" 2.482
22703 "2019/08/25 11:30:00" 2.362
22704 "2019/08/25 11:45:00" 2.255
22705 "2019/08/25 12:00:00" 2.15
22706 "2019/08/25 12:15:00" 2.046
22707 "2019/08/25 12:30:00" 1.964
22708 "2019/08/25 12:45:00" 1.863
22709 "2019/08/25 13:00:00" 1.817
22710 "2019/08/25 13:15:00" 1.775
22711 "2019/08/25 13:30:00" 1.71
22712 "2019/08/25 13:45:00" 1.679
22713 "2019/08/25 14:00:00" 1.663
22714 "2019/08/25 14:15:00" 1.661
22715 "2019/08/25 14:30:00" 1.643
22716 "2019/08/25 14:45:00" 1.673
22717 "2019/08/25 15:00:00" 1.696
22718 "2019/08/25 15:15:00" 1.739
22719 "2019/08/25 15:30:00" 1.791
22720 "2019/08/25 15:45:00" 1.857
22721 "2019/08/25 16:00:00" 1.926
22722 "2019/08/25 16:15:00" 2.002
22723 "2019/08/25 16:30:00" 2.066
22724 "2019/08/25 16:45:00" 2.151
22725 "2019/08/25 17:00:00" 2.255
22726 "2019/08/25 17:15:00" 2.318
22727 "2019/08/25 17:30:00" 2.394
22728 "2019/08/25 17:45:00" 2.529
22729 "2019/08/25 18:00:00" 2.621
22730 "2019/08/25 18:15:00" 2.715
22731 "2019/08/25 18:30:00" 2.831
22732 "2019/08/25 18:45:00" 2.944
22733 "2019/08/25 19:00:00" 3.022
22734 "2019/08/25 19:15:00" 3.105
22735 "2019/08/25 19:30:00" 3.215
22736 "2019/08/25 19:45:00" 3.266
22737 "2019/08/25 20:00:00" 3.311
22738 "2019/08/25 20:15:00" 3.37
22739 "2019/08/25 20:30:00" 3.395
22740 "2019/08/25 20:45:00" 3.423
22741 "2019/08/25 21:00:00" 3.42
22742 "2019/08/25 21:15:00" 3.403
22743 "2019/08/25 21:30:00" 3.376
22744 "2019/08/25 21:45:00" 3.34
22745 "2019/08/25 22:00:00" 3.278
22746 "2019/08/25 22:15:00" 3.205
22747 "2019/08/25 22:30:00" 3.14
22748 "2019/08/25 22:45:00" 3.036
22749 "2019/08/25 23:00:00" 2.942
22750 "2019/08/25 23:15:00" 2.849
22751 "2019/08/25 23:30:00" 2.752
22752 "2019/08/25 23:45:00" 2.644
22753 "2019/08/26 00:00:00" 2.522
22754 "2019/08/26 00:15:00" 2.428
22755 "2019/08/26 00:30:00" 2.316
22756 "2019/08/26 00:45:00" 2.202
22757 "2019/08/26 01:00:00" 2.112
22758 "2019/08/26 01:15:00" 2.018
22759 "2019/08/26 01:30:00" 1.934
22760 "2019/08/26 01:45:00" 1.872
22761 "2019/08/26 02:00:00" 1.81
22762 "2019/08/26 02:15:00" 1.764
22763 "2019/08/26 02:30:00" 1.729
22764 "2019/08/26 02:45:00" 1.697
22765 "2019/08/26 03:00:00" 1.724
22766 "2019/08/26 03:15:00" 1.697
22767 "2019/08/26 03:30:00" 1.728
22768 "2019/08/26 03:45:00" 1.766
22769 "2019/08/26 04:00:00" 1.823
22770 "2019/08/26 04:15:00" 1.888
22771 "2019/08/26 04:30:00" 1.969
22772 "2019/08/26 04:45:00" 2.033
22773 "2019/08/26 05:00:00" 2.134
22774 "2019/08/26 05:15:00" 2.202
22775 "2019/08/26 05:30:00" 2.297
22776 "2019/08/26 05:45:00" 2.38
22777 "2019/08/26 06:00:00" 2.505
22778 "2019/08/26 06:15:00" 2.597
22779 "2019/08/26 06:30:00" 2.697
22780 "2019/08/26 06:45:00" 2.803
22781 "2019/08/26 07:00:00" 2.93
22782 "2019/08/26 07:15:00" 3.03
22783 "2019/08/26 07:30:00" 3.122
22784 "2019/08/26 07:45:00" 3.202
22785 "2019/08/26 08:00:00" 3.311
22786 "2019/08/26 08:15:00" 3.373
22787 "2019/08/26 08:30:00" 3.434
22788 "2019/08/26 08:45:00" 3.481
22789 "2019/08/26 09:00:00" 3.516
22790 "2019/08/26 09:15:00" 3.537
22791 "2019/08/26 09:30:00" 3.537
22792 "2019/08/26 09:45:00" 3.521
22793 "2019/08/26 10:00:00" 3.501
22794 "2019/08/26 10:15:00" 3.458
22795 "2019/08/26 10:30:00" 3.392
22796 "2019/08/26 10:45:00" 3.34
22797 "2019/08/26 11:00:00" 3.245
22798 "2019/08/26 11:15:00" 3.155
22799 "2019/08/26 11:30:00" 3.054
22800 "2019/08/26 11:45:00" 2.951
22801 "2019/08/26 12:00:00" 2.849
22802 "2019/08/26 12:15:00" 2.725
22803 "2019/08/26 12:30:00" 2.607
22804 "2019/08/26 12:45:00" 2.496
22805 "2019/08/26 13:00:00" 2.379
22806 "2019/08/26 13:15:00" 2.268
22807 "2019/08/26 13:30:00" 2.166
22808 "2019/08/26 13:45:00" 2.065
22809 "2019/08/26 14:00:00" 1.97
22810 "2019/08/26 14:15:00" 1.898
22811 "2019/08/26 14:30:00" 1.821
22812 "2019/08/26 14:45:00" 1.791
22813 "2019/08/26 15:00:00" 1.717
22814 "2019/08/26 15:15:00" 1.717
22815 "2019/08/26 15:30:00" 1.674
22816 "2019/08/26 15:45:00" 1.677
22817 "2019/08/26 16:00:00" 1.691
22818 "2019/08/26 16:15:00" 1.709
22819 "2019/08/26 16:30:00" 1.766
22820 "2019/08/26 16:45:00" 1.806
22821 "2019/08/26 17:00:00" 1.876
22822 "2019/08/26 17:15:00" 1.953
22823 "2019/08/26 17:30:00" 2.05
22824 "2019/08/26 17:45:00" 2.133
22825 "2019/08/26 18:00:00" 2.242
22826 "2019/08/26 18:15:00" 2.336
22827 "2019/08/26 18:30:00" 2.443
22828 "2019/08/26 18:45:00" 2.55
22829 "2019/08/26 19:00:00" 2.653
22830 "2019/08/26 19:15:00" 2.785
22831 "2019/08/26 19:30:00" 2.891
22832 "2019/08/26 19:45:00" 3.025
22833 "2019/08/26 20:00:00" 3.126
22834 "2019/08/26 20:15:00" 3.23
22835 "2019/08/26 20:30:00" 3.336
22836 "2019/08/26 20:45:00" 3.429
22837 "2019/08/26 21:00:00" 3.507
22838 "2019/08/26 21:15:00" 3.564
22839 "2019/08/26 21:30:00" 3.615
22840 "2019/08/26 21:45:00" 3.651
22841 "2019/08/26 22:00:00" 3.652
22842 "2019/08/26 22:15:00" 3.66
22843 "2019/08/26 22:30:00" 3.64
22844 "2019/08/26 22:45:00" 3.612
22845 "2019/08/26 23:00:00" 3.553
22846 "2019/08/26 23:15:00" 3.497
22847 "2019/08/26 23:30:00" 3.412
22848 "2019/08/26 23:45:00" 3.309
22849 "2019/08/27 00:00:00" 3.216
22850 "2019/08/27 00:15:00" 3.085
22851 "2019/08/27 00:30:00" 2.953
22852 "2019/08/27 00:45:00" 2.845
22853 "2019/08/27 01:00:00" 2.704
22854 "2019/08/27 01:15:00" 2.556
22855 "2019/08/27 01:30:00" 2.451
22856 "2019/08/27 01:45:00" 2.304
22857 "2019/08/27 02:00:00" 2.159
22858 "2019/08/27 02:15:00" 2.043
22859 "2019/08/27 02:30:00" 1.93
22860 "2019/08/27 02:45:00" 1.811
22861 "2019/08/27 03:00:00" 1.732
22862 "2019/08/27 03:15:00" 1.655
22863 "2019/08/27 03:30:00" 1.577
22864 "2019/08/27 03:45:00" 1.554
22865 "2019/08/27 04:00:00" 1.504
22866 "2019/08/27 04:15:00" 1.475
22867 "2019/08/27 04:30:00" 1.503
22868 "2019/08/27 04:45:00" 1.508
22869 "2019/08/27 05:00:00" 1.548
22870 "2019/08/27 05:15:00" 1.614
22871 "2019/08/27 05:30:00" 1.692
22872 "2019/08/27 05:45:00" 1.767
22873 "2019/08/27 06:00:00" 1.884
22874 "2019/08/27 06:15:00" 1.986
22875 "2019/08/27 06:30:00" 2.103
22876 "2019/08/27 06:45:00" 2.218
22877 "2019/08/27 07:00:00" 2.32
22878 "2019/08/27 07:15:00" 2.444
22879 "2019/08/27 07:30:00" 2.574
22880 "2019/08/27 07:45:00" 2.707
22881 "2019/08/27 08:00:00" 2.817
22882 "2019/08/27 08:15:00" 2.946
22883 "2019/08/27 08:30:00" 3.098
22884 "2019/08/27 08:45:00" 3.202
22885 "2019/08/27 09:00:00" 3.308
22886 "2019/08/27 09:15:00" 3.426
22887 "2019/08/27 09:30:00" 3.509
22888 "2019/08/27 09:45:00" 3.571
22889 "2019/08/27 10:00:00" 3.627
22890 "2019/08/27 10:15:00" 3.662
22891 "2019/08/27 10:30:00" 3.674
22892 "2019/08/27 10:45:00" 3.674
22893 "2019/08/27 11:00:00" 3.655
22894 "2019/08/27 11:15:00" 3.628
22895 "2019/08/27 11:30:00" 3.568
22896 "2019/08/27 11:45:00" 3.496
22897 "2019/08/27 12:00:00" 3.409
22898 "2019/08/27 12:15:00" 3.3
22899 "2019/08/27 12:30:00" 3.191
22900 "2019/08/27 12:45:00" 3.073
22901 "2019/08/27 13:00:00" 2.93
22902 "2019/08/27 13:15:00" 2.811
22903 "2019/08/27 13:30:00" 2.668
22904 "2019/08/27 13:45:00" 2.526
22905 "2019/08/27 14:00:00" 2.398
22906 "2019/08/27 14:15:00" 2.248
22907 "2019/08/27 14:30:00" 2.12
22908 "2019/08/27 14:45:00" 1.982
22909 "2019/08/27 15:00:00" 1.874
22910 "2019/08/27 15:15:00" 1.765
22911 "2019/08/27 15:30:00" 1.662
22912 "2019/08/27 15:45:00" 1.582
22913 "2019/08/27 16:00:00" 1.521
22914 "2019/08/27 16:15:00" 1.475
22915 "2019/08/27 16:30:00" 1.435
22916 "2019/08/27 16:45:00" 1.415
22917 "2019/08/27 17:00:00" 1.433
22918 "2019/08/27 17:15:00" 1.459
22919 "2019/08/27 17:30:00" 1.497
22920 "2019/08/27 17:45:00" 1.573
22921 "2019/08/27 18:00:00" 1.653
22922 "2019/08/27 18:15:00" 1.761
22923 "2019/08/27 18:30:00" 1.866
22924 "2019/08/27 18:45:00" 1.991
22925 "2019/08/27 19:00:00" 2.129
22926 "2019/08/27 19:15:00" 2.25
22927 "2019/08/27 19:30:00" 2.398
22928 "2019/08/27 19:45:00" 2.523
22929 "2019/08/27 20:00:00" 2.678
22930 "2019/08/27 20:15:00" 2.8
22931 "2019/08/27 20:30:00" 2.908
22932 "2019/08/27 20:45:00" 3.062
22933 "2019/08/27 21:00:00" 3.21
22934 "2019/08/27 21:15:00" 3.331
22935 "2019/08/27 21:30:00" 3.459
22936 "2019/08/27 21:45:00" 3.563
22937 "2019/08/27 22:00:00" 3.644
22938 "2019/08/27 22:15:00" 3.726
22939 "2019/08/27 22:30:00" 3.789
22940 "2019/08/27 22:45:00" 3.812
22941 "2019/08/27 23:00:00" 3.839
22942 "2019/08/27 23:15:00" 3.821
22943 "2019/08/27 23:30:00" 3.815
22944 "2019/08/27 23:45:00" 3.744
22945 "2019/08/28 00:00:00" 3.678
22946 "2019/08/28 00:15:00" 3.603
22947 "2019/08/28 00:30:00" 3.502
22948 "2019/08/28 00:45:00" 3.408
22949 "2019/08/28 01:00:00" 3.258
22950 "2019/08/28 01:15:00" 3.118
22951 "2019/08/28 01:30:00" 2.955
22952 "2019/08/28 01:45:00" 2.751
22953 "2019/08/28 02:00:00" 2.619
22954 "2019/08/28 02:15:00" 2.465
22955 "2019/08/28 02:30:00" 2.281
22956 "2019/08/28 02:45:00" 2.138
22957 "2019/08/28 03:00:00" 1.978
22958 "2019/08/28 03:15:00" 1.822
22959 "2019/08/28 03:30:00" 1.676
22960 "2019/08/28 03:45:00" 1.535
22961 "2019/08/28 04:00:00" 1.428
22962 "2019/08/28 04:15:00" 1.324
22963 "2019/08/28 04:30:00" 1.27
22964 "2019/08/28 04:45:00" 1.185
22965 "2019/08/28 05:00:00" 1.156
22966 "2019/08/28 05:15:00" 1.143
22967 "2019/08/28 05:30:00" 1.151
22968 "2019/08/28 05:45:00" 1.185
22969 "2019/08/28 06:00:00" 1.259
22970 "2019/08/28 06:15:00" 1.342
22971 "2019/08/28 06:30:00" 1.456
22972 "2019/08/28 06:45:00" 1.543
22973 "2019/08/28 07:00:00" 1.713
22974 "2019/08/28 07:15:00" 1.832
22975 "2019/08/28 07:30:00" 2.008
22976 "2019/08/28 07:45:00" 2.173
22977 "2019/08/28 08:00:00" 2.328
22978 "2019/08/28 08:15:00" 2.49
22979 "2019/08/28 08:30:00" 2.653
22980 "2019/08/28 08:45:00" 2.779
22981 "2019/08/28 09:00:00" 2.969
22982 "2019/08/28 09:15:00" 3.12
22983 "2019/08/28 09:30:00" 3.286
22984 "2019/08/28 09:45:00" 3.428
22985 "2019/08/28 10:00:00" 3.577
22986 "2019/08/28 10:15:00" 3.695
22987 "2019/08/28 10:30:00" 3.807
22988 "2019/08/28 10:45:00" 3.891
22989 "2019/08/28 11:00:00" 3.955
22990 "2019/08/28 11:15:00" 3.982
22991 "2019/08/28 11:30:00" 4.027
22992 "2019/08/28 11:45:00" 3.989
22993 "2019/08/28 12:00:00" 3.98
22994 "2019/08/28 12:15:00" 3.925
22995 "2019/08/28 12:30:00" 3.867
22996 "2019/08/28 12:45:00" 3.779
22997 "2019/08/28 13:00:00" 3.686
22998 "2019/08/28 13:15:00" 3.549
22999 "2019/08/28 13:30:00" 3.394
23000 "2019/08/28 13:45:00" 3.268
23001 "2019/08/28 14:00:00" 3.109
23002 "2019/08/28 14:15:00" 2.9
23003 "2019/08/28 14:30:00" 2.737
23004 "2019/08/28 14:45:00" 2.57
23005 "2019/08/28 15:00:00" 2.397
23006 "2019/08/28 15:15:00" 2.231
23007 "2019/08/28 15:30:00" 2.066
23008 "2019/08/28 15:45:00" 1.909
23009 "2019/08/28 16:00:00" 1.76
23010 "2019/08/28 16:15:00" 1.657
23011 "2019/08/28 16:30:00" 1.519
23012 "2019/08/28 16:45:00" 1.405
23013 "2019/08/28 17:00:00" 1.34
23014 "2019/08/28 17:15:00" 1.277
23015 "2019/08/28 17:30:00" 1.245
23016 "2019/08/28 17:45:00" 1.23
23017 "2019/08/28 18:00:00" 1.27
23018 "2019/08/28 18:15:00" 1.31
23019 "2019/08/28 18:30:00" 1.364
23020 "2019/08/28 18:45:00" 1.494
23021 "2019/08/28 19:00:00" 1.58
23022 "2019/08/28 19:15:00" 1.72
23023 "2019/08/28 19:30:00" 1.871
23024 "2019/08/28 19:45:00" 2.044
23025 "2019/08/28 20:00:00" 2.209
23026 "2019/08/28 20:15:00" 2.393
23027 "2019/08/28 20:30:00" 2.542
23028 "2019/08/28 20:45:00" 2.727
23029 "2019/08/28 21:00:00" 2.86
23030 "2019/08/28 21:15:00" 3.026
23031 "2019/08/28 21:30:00" 3.189
23032 "2019/08/28 21:45:00" 3.336
23033 "2019/08/28 22:00:00" 3.491
23034 "2019/08/28 22:15:00" 3.643
23035 "2019/08/28 22:30:00" 3.783
23036 "2019/08/28 22:45:00" 3.905
23037 "2019/08/28 23:00:00" 3.996
23038 "2019/08/28 23:15:00" 4.086
23039 "2019/08/28 23:30:00" 4.132
23040 "2019/08/28 23:45:00" 4.156
23041 "2019/08/29 00:00:00" 4.152
23042 "2019/08/29 00:15:00" 4.147
23043 "2019/08/29 00:30:00" 4.105
23044 "2019/08/29 00:45:00" 4.02
23045 "2019/08/29 01:00:00" 3.936
23046 "2019/08/29 01:15:00" 3.839
23047 "2019/08/29 01:30:00" 3.699
23048 "2019/08/29 01:45:00" 3.557
23049 "2019/08/29 02:00:00" 3.376
23050 "2019/08/29 02:15:00" 3.189
23051 "2019/08/29 02:30:00" 3.019
23052 "2019/08/29 02:45:00" 2.79
23053 "2019/08/29 03:00:00" 2.584
23054 "2019/08/29 03:15:00" 2.373
23055 "2019/08/29 03:30:00" 2.138
23056 "2019/08/29 03:45:00" 1.969
23057 "2019/08/29 04:00:00" 1.764
23058 "2019/08/29 04:15:00" 1.587
23059 "2019/08/29 04:30:00" 1.4
23060 "2019/08/29 04:45:00" 1.262
23061 "2019/08/29 05:00:00" 1.102
23062 "2019/08/29 05:15:00" 1.005
23063 "2019/08/29 05:30:00" 0.906
23064 "2019/08/29 05:45:00" 0.857
23065 "2019/08/29 06:00:00" 0.818
23066 "2019/08/29 06:15:00" 0.8
23067 "2019/08/29 06:30:00" 0.857
23068 "2019/08/29 06:45:00" 0.893
23069 "2019/08/29 07:00:00" 0.97
23070 "2019/08/29 07:15:00" 1.089
23071 "2019/08/29 07:30:00" 1.222
23072 "2019/08/29 07:45:00" 1.39
23073 "2019/08/29 08:00:00" 1.552
23074 "2019/08/29 08:15:00" 1.754
23075 "2019/08/29 08:30:00" 1.944
23076 "2019/08/29 08:45:00" 2.156
23077 "2019/08/29 09:00:00" 2.373
23078 "2019/08/29 09:15:00" 2.545
23079 "2019/08/29 09:30:00" 2.754
23080 "2019/08/29 09:45:00" 2.948
23081 "2019/08/29 10:00:00" 3.128
23082 "2019/08/29 10:15:00" 3.317
23083 "2019/08/29 10:30:00" 3.488
23084 "2019/08/29 10:45:00" 3.66
23085 "2019/08/29 11:00:00" 3.812
23086 "2019/08/29 11:15:00" 3.958
23087 "2019/08/29 11:30:00" 4.095
23088 "2019/08/29 11:45:00" 4.175
23089 "2019/08/29 12:00:00" 4.22
23090 "2019/08/29 12:15:00" 4.268
23091 "2019/08/29 12:30:00" 4.266
23092 "2019/08/29 12:45:00" 4.223
23093 "2019/08/29 13:00:00" 4.18
23094 "2019/08/29 13:15:00" 4.096
23095 "2019/08/29 13:30:00" 3.992
23096 "2019/08/29 13:45:00" 3.917
23097 "2019/08/29 14:00:00" 3.764
23098 "2019/08/29 14:15:00" 3.585
23099 "2019/08/29 14:30:00" 3.421
23100 "2019/08/29 14:45:00" 3.181
23101 "2019/08/29 15:00:00" 2.997
23102 "2019/08/29 15:15:00" 2.784
23103 "2019/08/29 15:30:00" 2.569
23104 "2019/08/29 15:45:00" 2.341
23105 "2019/08/29 16:00:00" 2.138
23106 "2019/08/29 16:15:00" 1.949
23107 "2019/08/29 16:30:00" 1.739
23108 "2019/08/29 16:45:00" 1.554
23109 "2019/08/29 17:00:00" 1.379
23110 "2019/08/29 17:15:00" 1.252
23111 "2019/08/29 17:30:00" 1.119
23112 "2019/08/29 17:45:00" 1.018
23113 "2019/08/29 18:00:00" 0.963
23114 "2019/08/29 18:15:00" 0.923
23115 "2019/08/29 18:30:00" 0.939
23116 "2019/08/29 18:45:00" 0.952
23117 "2019/08/29 19:00:00" 1.043
23118 "2019/08/29 19:15:00" 1.1
23119 "2019/08/29 19:30:00" 1.225
23120 "2019/08/29 19:45:00" 1.349
23121 "2019/08/29 20:00:00" 1.507
23122 "2019/08/29 20:15:00" 1.701
23123 "2019/08/29 20:30:00" 1.88
23124 "2019/08/29 20:45:00" 2.121
23125 "2019/08/29 21:00:00" 2.346
23126 "2019/08/29 21:15:00" 2.564
23127 "2019/08/29 21:30:00" 2.789
23128 "2019/08/29 21:45:00" 2.994
23129 "2019/08/29 22:00:00" 3.165
23130 "2019/08/29 22:15:00" 3.36
23131 "2019/08/29 22:30:00" 3.547
23132 "2019/08/29 22:45:00" 3.7
23133 "2019/08/29 23:00:00" 3.861
23134 "2019/08/29 23:15:00" 4.02
23135 "2019/08/29 23:30:00" 4.159
23136 "2019/08/29 23:45:00" 4.27
23137 "2019/08/30 00:00:00" 4.403
23138 "2019/08/30 00:15:00" 4.467
23139 "2019/08/30 00:30:00" 4.497
23140 "2019/08/30 00:45:00" 4.498
23141 "2019/08/30 01:00:00" 4.477
23142 "2019/08/30 01:15:00" 4.413
23143 "2019/08/30 01:30:00" 4.331
23144 "2019/08/30 01:45:00" 4.244
23145 "2019/08/30 02:00:00" 4.131
23146 "2019/08/30 02:15:00" 3.991
23147 "2019/08/30 02:30:00" 3.798
23148 "2019/08/30 02:45:00" 3.608
23149 "2019/08/30 03:00:00" 3.399
23150 "2019/08/30 03:15:00" 3.165
23151 "2019/08/30 03:30:00" 2.928
