time,anomaly,tide_h
2019-06-20 23:15:00,2.872,2.8507943762330816
2019-06-20 23:30:00,2.695,2.675411416076122
2019-06-20 23:45:00,2.517,2.50065308983057
2019-06-21 00:00:00,2.337,2.3293734321093438
2019-06-21 00:15:00,2.168,2.1644629822102868
2019-06-21 00:30:00,2.015,2.0087692880246606
2019-06-21 00:45:00,1.865,1.8650359035429962
2019-06-21 01:00:00,1.737,1.7358574543178198
2019-06-21 01:15:00,1.625,1.6236438986401096
2019-06-21 01:30:00,1.531,1.5305855528857837
2019-06-21 01:45:00,1.455,1.4586120415833037
2019-06-21 02:00:00,1.397,1.4093422692472553
2019-06-21 02:15:00,1.366,1.3840273353391255
2019-06-21 02:30:00,1.358,1.3834925853655142
2019-06-21 02:45:00,1.367,1.4080873329623058
2019-06-21 03:00:00,1.412,1.4576504796290846
2019-06-21 03:15:00,1.487,1.5314974819746756
2019-06-21 03:30:00,1.58,1.628429669704007
2019-06-21 03:45:00,1.695,1.7467622296482732
2019-06-21 04:00:00,1.828,1.8843637300925404
2019-06-21 04:15:00,1.977,2.038698945616962
2019-06-21 04:30:00,2.143,2.206868539586065
2019-06-21 04:45:00,2.323,2.3856434151273853
2019-06-21 05:00:00,2.507,2.571497026344348
2019-06-21 05:15:00,2.691,2.760644143332453
2019-06-21 05:30:00,2.883,2.9490976318269424
2019-06-21 05:45:00,3.074,3.1327544114534702
2019-06-21 06:00:00,3.25,3.307517606679128
2019-06-21 06:15:00,3.418,3.4694543735965606
2019-06-21 06:30:00,3.567,3.6149794833372533
2019-06-21 06:45:00,3.695,3.7410457962043018
2019-06-21 07:00:00,3.802,3.845316389725103
2019-06-21 07:15:00,3.881,3.926291234864056
2019-06-21 07:30:00,3.933,3.9833650469220037
2019-06-21 07:45:00,3.967,4.0168018796517515
2019-06-21 08:00:00,3.968,4.027624787170801
2019-06-21 08:15:00,3.956,4.017433085067611
2019-06-21 08:30:00,3.93,3.9881724397895977
2019-06-21 08:45:00,3.884,3.9418916025849167
2019-06-21 09:00:00,3.827,3.880522182721284
2019-06-21 09:15:00,3.753,3.8057137455540992
2019-06-21 09:30:00,3.672,3.7187465244962583
2019-06-21 09:45:00,3.585,3.620530073070716
2019-06-21 10:00:00,3.485,3.5116810806215577
2019-06-21 10:15:00,3.362,3.3926603669493747
2019-06-21 10:30:00,3.231,3.263940199222112
2019-06-21 10:45:00,3.092,3.126170145509939
2019-06-21 11:00:00,2.941,2.9803129570800406
2019-06-21 11:15:00,2.788,2.8277302579327497
2019-06-21 11:30:00,2.622,2.6702091180692658
2019-06-21 11:45:00,2.447,2.5099323237881555
2019-06-21 12:00:00,2.273,2.3494046983599977
2019-06-21 12:15:00,2.104,2.191353471784972
2019-06-21 12:30:00,1.948,2.0386216812347873
2019-06-21 12:45:00,1.794,1.8940701276536833
2019-06-21 13:00:00,1.644,1.7604970357793723
2019-06-21 13:15:00,1.521,1.6405772147342397
2019-06-21 13:30:00,1.421,1.5368160838779832
2019-06-21 13:45:00,1.343,1.451510152007312
2019-06-21 14:00:00,1.277,1.3867051546173499
2019-06-21 14:15:00,1.228,1.3441457665622734
2019-06-21 14:30:00,1.21,1.3252156937059112
2019-06-21 14:45:00,1.218,1.330872365688002
2019-06-21 15:00:00,1.243,1.3615846978403068
2019-06-21 15:15:00,1.297,1.4172842686617635
2019-06-21 15:30:00,1.378,1.4973391450023605
2019-06-21 15:45:00,1.488,1.6005558211023145
2019-06-21 16:00:00,1.626,1.725209420410587
2019-06-21 16:15:00,1.768,1.8690969013150487
2019-06-21 16:30:00,1.918,2.0296041690894957
2019-06-21 16:45:00,2.097,2.2037768142141365
2019-06-21 17:00:00,2.282,2.3883859958636298
2019-06-21 17:15:00,2.464,2.5799854339885178
2019-06-21 17:30:00,2.644,2.774961184369383
2019-06-21 17:45:00,2.84,2.969581103943762
2019-06-21 18:00:00,3.027,3.1600541657689547
2019-06-21 18:15:00,3.212,3.342609682078415
2019-06-21 18:30:00,3.386,3.5136026710271993
2019-06-21 18:45:00,3.535,3.6696448779094495
2019-06-21 19:00:00,3.677,3.8077526673542663
2019-06-21 19:15:00,3.801,3.92549522962196
2019-06-21 19:30:00,3.896,4.02112154862136
2019-06-21 19:45:00,3.968,4.093643797216006
2019-06-21 20:00:00,4.01,4.14285899347419
2019-06-21 20:15:00,4.034,4.169299488629353
2019-06-21 20:30:00,4.039,4.17411446004339
2019-06-21 20:45:00,4.016,4.158896770342306
2019-06-21 21:00:00,3.981,4.1254797413125335
2019-06-21 21:15:00,3.939,4.075734249657898
2019-06-21 21:30:00,3.876,4.011396759086563
2019-06-21 21:45:00,3.797,3.9339532475672923
2019-06-21 22:00:00,3.713,3.844593568136149
2019-06-21 22:15:00,3.615,3.744237781919309
2019-06-21 22:30:00,3.514,3.6336230408734265
2019-06-21 22:45:00,3.408,3.513429370014627
2019-06-21 23:00:00,3.28,3.3844172469614846
2019-06-21 23:15:00,3.146,3.247550021181087
2019-06-21 23:30:00,3.009,3.1040796985893944
2019-06-21 23:45:00,2.864,2.955583976463942
2019-06-22 00:00:00,2.717,2.8039532536394782
2019-06-22 00:15:00,2.557,2.6513362801977696
2019-06-22 00:30:00,2.392,2.5000600360815253
2019-06-22 00:45:00,2.24,2.352541903732236
2019-06-22 01:00:00,2.096,2.2112101770520414
2019-06-22 01:15:00,1.96,2.0784433437340644
2019-06-22 01:30:00,1.831,1.9565309824087742
2019-06-22 01:45:00,1.719,1.8476517687917466
2019-06-22 02:00:00,1.628,1.753858878656693
2019-06-22 02:15:00,1.557,1.6770611552818442
2019-06-22 02:30:00,1.507,1.6189902323741736
2019-06-22 02:45:00,1.46,1.5811486673283925
2019-06-22 03:00:00,1.432,1.564740531617915
2019-06-22 03:15:00,1.446,1.570592122370919
2019-06-22 03:30:00,1.469,1.5990747495145363
2019-06-22 03:45:00,1.525,1.650042765566171
2019-06-22 04:00:00,1.605,1.722797913377608
2019-06-22 04:15:00,1.688,1.8160862243900346
2019-06-22 04:30:00,1.806,1.9281275009037038
2019-06-22 04:45:00,1.935,2.0566715513798624
2019-06-22 05:00:00,2.075,2.1990713310093226
2019-06-22 05:15:00,2.233,2.3523621106083734
2019-06-22 05:30:00,2.398,2.5133378830387874
2019-06-22 05:45:00,2.562,2.678620672824234
2019-06-22 06:00:00,2.727,2.8447239842328913
2019-06-22 06:15:00,2.893,3.0081164427521316
2019-06-22 06:30:00,3.053,3.165294137450084
2019-06-22 06:45:00,3.207,3.3128694229427866
2019-06-22 07:00:00,3.351,3.447679737346238
2019-06-22 07:15:00,3.476,3.5669132240410084
2019-06-22 07:30:00,3.582,3.6682404253152012
2019-06-22 07:45:00,3.672,3.7499349459778815
2019-06-22 08:00:00,3.738,3.81096273229388
2019-06-22 08:15:00,3.778,3.851020861091003
2019-06-22 08:30:00,3.797,3.8705126263668923
2019-06-22 08:45:00,3.804,3.870455432500588
2019-06-22 09:00:00,3.784,3.8523297197593087
2019-06-22 09:15:00,3.754,3.817888317167619
2019-06-22 09:30:00,3.715,3.7689538015985264
2019-06-22 09:45:00,3.648,3.707234673011267
2019-06-22 10:00:00,3.575,3.634188502440727
2019-06-22 10:15:00,3.501,3.5509520766329654
2019-06-22 10:30:00,3.407,3.458346461660006
2019-06-22 10:45:00,3.304,3.356951327602672
2019-06-22 11:00:00,3.201,3.2472306421809187
2019-06-22 11:15:00,3.082,3.1296833621627718
2019-06-22 11:30:00,2.957,3.00498974023316
2019-06-22 11:45:00,2.83,2.874126780212804
2019-06-22 12:00:00,2.684,2.738434246946341
2019-06-22 12:15:00,2.535,2.599623634419224
2019-06-22 12:30:00,2.39,2.4597341080380715
2019-06-22 12:45:00,2.241,2.3210490006386593
2019-06-22 13:00:00,2.088,2.1859921143904884
2019-06-22 13:15:00,1.951,2.0570239200174236
2019-06-22 13:30:00,1.821,1.9365538552027197
2019-06-22 13:45:00,1.703,1.826877755472245
2019-06-22 14:00:00,1.611,1.730141024169686
2019-06-22 14:15:00,1.531,1.6483205701618056
2019-06-22 14:30:00,1.463,1.5832138039752948
2019-06-22 14:45:00,1.425,1.5364221067302113
2019-06-22 15:00:00,1.411,1.5093191097380978
2019-06-22 15:15:00,1.405,1.5029999725506518
2019-06-22 15:30:00,1.416,1.5182148791885393
2019-06-22 15:45:00,1.461,1.5552962148164244
2019-06-22 16:00:00,1.522,1.6140927166913883
2019-06-22 16:15:00,1.6,1.6939242545107511
2019-06-22 16:30:00,1.708,1.7935677583155887
2019-06-22 16:45:00,1.827,1.9112790518794642
2019-06-22 17:00:00,1.951,2.044848449668687
2019-06-22 17:15:00,2.101,2.1916818425954085
2019-06-22 17:30:00,2.253,2.3488951632064343
2019-06-22 17:45:00,2.409,2.5134094708094015
2019-06-22 18:00:00,2.567,2.682036622040784
2019-06-22 18:15:00,2.73,2.851550623850934
2019-06-22 18:30:00,2.892,3.0187457447321364
2019-06-22 18:45:00,3.056,3.180487664652208
2019-06-22 19:00:00,3.215,3.333766660755021
2019-06-22 19:15:00,3.355,3.475761149780262
2019-06-22 19:30:00,3.484,3.6039160148095464
2019-06-22 19:45:00,3.602,3.716033833586467
2019-06-22 20:00:00,3.694,3.8103701080853716
2019-06-22 20:15:00,3.765,3.8857179738933145
2019-06-22 20:30:00,3.815,3.9414652561460515
2019-06-22 20:45:00,3.847,3.9776082549432474
2019-06-22 21:00:00,3.863,3.9947124221585684
2019-06-22 21:15:00,3.86,3.993819019651337
2019-06-22 21:30:00,3.839,3.9763071114685142
2019-06-22 21:45:00,3.812,3.9437295364849136
2019-06-22 22:00:00,3.771,3.897647577248452
2019-06-22 22:15:00,3.72,3.8394903840262224
2019-06-22 22:30:00,3.65,3.770461279997646
2019-06-22 22:45:00,3.575,3.6915045487272997
2019-06-22 23:00:00,3.499,3.6033349686940195
2019-06-22 23:15:00,3.411,3.5065205525234213
2019-06-22 23:30:00,3.314,3.4015992390299408
2019-06-22 23:45:00,3.207,3.2892047595131513
2019-06-23 00:00:00,3.097,3.170176574881339
2019-06-23 00:15:00,2.984,3.045633642327337
2019-06-23 00:30:00,2.864,2.917000593130209
2019-06-23 00:45:00,2.728,2.785985468113402
2019-06-23 01:00:00,2.587,2.6545181059530396
2019-06-23 01:15:00,2.452,2.5246654090525666
2019-06-23 01:30:00,2.316,2.398542430690092
2019-06-23 01:45:00,2.187,2.2782362693505567
2019-06-23 02:00:00,2.059,2.165753881204327
2019-06-23 02:15:00,1.942,2.0629966931172183
2019-06-23 02:30:00,1.842,1.9717566166430538
2019-06-23 02:45:00,1.762,1.8937218279636516
2019-06-23 03:00:00,1.689,1.8304779294545461
2019-06-23 03:15:00,1.654,1.7834915581962814
2019-06-23 03:30:00,1.622,1.7540686480045131
2019-06-23 03:45:00,1.596,1.7432869285449046
2019-06-23 04:00:00,1.609,1.7519100027458947
2019-06-23 04:15:00,1.628,1.7802964395317376
2019-06-23 04:30:00,1.673,1.8283202067480453
2019-06-23 04:45:00,1.738,1.895317799247711
2019-06-23 05:00:00,1.832,1.98007282979158
2019-06-23 05:15:00,1.936,2.0808418915747118
2019-06-23 05:30:00,2.065,2.1954179393299444
2019-06-23 05:45:00,2.189,2.3212210956026613
2019-06-23 06:00:00,2.315,2.455403269082189
2019-06-23 06:15:00,2.462,2.5949529435127463
2019-06-23 06:30:00,2.603,2.7367897084422568
2019-06-23 06:45:00,2.745,2.8778436057731183
2019-06-23 07:00:00,2.893,3.0151203884465128
2019-06-23 07:15:00,3.022,3.1457585326360618
2019-06-23 07:30:00,3.165,3.2670860299070954
2019-06-23 07:45:00,3.288,3.376683808345583
2019-06-23 08:00:00,3.39,3.4724583827891027
2019-06-23 08:15:00,3.475,3.552720304070223
2019-06-23 08:30:00,3.545,3.616258799116376
2019-06-23 08:45:00,3.601,3.662398606725146
2019-06-23 09:00:00,3.635,3.691024020899881
2019-06-23 09:15:00,3.642,3.7025581735488755
2019-06-23 09:30:00,3.63,3.697892358394199
2019-06-23 09:45:00,3.614,3.6782694227660295
2019-06-23 10:00:00,3.588,3.6451348308510267
2019-06-23 10:15:00,3.542,3.5999766995506093
2019-06-23 10:30:00,3.482,3.544179936195555
2019-06-23 10:45:00,3.413,3.4789184066065113
2019-06-23 11:00:00,3.342,3.405102848273661
2019-06-23 11:15:00,3.274,3.323392107491058
2019-06-23 11:30:00,3.18,3.2342633347928174
2019-06-23 11:45:00,3.08,3.138125595841079
2019-06-23 12:00:00,2.977,3.035453292070941
2019-06-23 12:15:00,2.868,2.926912633948559
2019-06-23 12:30:00,2.765,2.813456832007953
2019-06-23 12:45:00,2.646,2.6963729645023276
2019-06-23 13:00:00,2.52,2.577274016811362
2019-06-23 13:15:00,2.399,2.458040975106774
2019-06-23 13:30:00,2.278,2.3407294442502335
2019-06-23 13:45:00,2.162,2.2274610727293886
2019-06-23 14:00:00,2.047,2.1203209747928176
2019-06-23 14:15:00,1.934,2.0212782807715577
2019-06-23 14:30:00,1.838,1.932139235945845
2019-06-23 14:45:00,1.756,1.854532928054502
2019-06-23 15:00:00,1.692,1.789921017405622
2019-06-23 15:15:00,1.653,1.739616988220716
2019-06-23 15:30:00,1.613,1.704798754239666
2019-06-23 15:45:00,1.6,1.6865011573821351
2019-06-23 16:00:00,1.601,1.6855812560497956
2019-06-23 16:15:00,1.619,1.7026575639267085
2019-06-23 16:30:00,1.662,1.7380324154749425
2019-06-23 16:45:00,1.723,1.7916124214757734
2019-06-23 17:00:00,1.796,1.8628440636794412
2019-06-23 17:15:00,1.888,1.950679425617051
2019-06-23 17:30:00,1.993,2.0535814473154823
2019-06-23 17:45:00,2.109,2.1695703250139804
2019-06-23 18:00:00,2.236,2.2963047835875097
2019-06-23 18:15:00,2.361,2.4311858124678234
2019-06-23 18:30:00,2.484,2.571467459492253
2019-06-23 18:45:00,2.619,2.714360117224989
2019-06-23 19:00:00,2.753,2.8571158999553257
2019-06-23 19:15:00,2.885,2.9970919006576717
2019-06-23 19:30:00,3.008,3.131793694983497
2019-06-23 19:45:00,3.136,3.25890648172234
2019-06-23 20:00:00,3.261,3.376323355562401
2019-06-23 20:15:00,3.376,3.482178980813894
2019-06-23 20:30:00,3.471,3.5748926482684835
2019-06-23 20:45:00,3.549,3.6532186392692916
2019-06-23 21:00:00,3.607,3.7162958797670322
2019-06-23 21:15:00,3.657,3.7636847515204033
2019-06-23 21:30:00,3.688,3.7953780620282824
2019-06-23 21:45:00,3.69,3.8117761680569306
2019-06-23 22:00:00,3.687,3.813622552009796
2019-06-23 22:15:00,3.67,3.8019044291754165
2019-06-23 22:30:00,3.657,3.7777312437208637
2019-06-23 22:45:00,3.63,3.7422100519109778
2019-06-23 23:00:00,3.583,3.6963391580964005
2019-06-23 23:15:00,3.539,3.6409391132229003
2019-06-23 23:30:00,3.481,3.5766335759273478
2019-06-23 23:45:00,3.414,3.5038829343153384
2019-06-24 00:00:00,3.347,3.4230630279731495
2019-06-24 00:15:00,3.275,3.3345721926233547
2019-06-24 00:30:00,3.191,3.238944275777257
2019-06-24 00:45:00,3.098,3.1369444484720788
2019-06-24 01:00:00,2.996,3.029628801790106
2019-06-24 01:15:00,2.885,2.918356911936189
2019-06-24 01:30:00,2.783,2.804756784786641
2019-06-24 01:45:00,2.656,2.690651554886884
2019-06-24 02:00:00,2.525,2.5779647491940514
2019-06-24 02:15:00,2.409,2.4686240820564804
2019-06-24 02:30:00,2.293,2.3644821102135154
2019-06-24 02:45:00,2.181,2.2672661938238985
2019-06-24 03:00:00,2.078,2.1785615403932552
2019-06-24 03:15:00,1.98,2.099821952463849
2019-06-24 03:30:00,1.894,2.032395517447501
2019-06-24 03:45:00,1.832,1.9775485906736694
2019-06-24 04:00:00,1.785,1.9364720345372621
2019-06-24 04:15:00,1.749,1.9102585502758027
2019-06-24 04:30:00,1.735,1.8998477696251679
2019-06-24 04:45:00,1.738,1.9059446653655174
2019-06-24 05:00:00,1.773,1.928924551298984
2019-06-24 05:15:00,1.821,1.9687425810119856
2019-06-24 05:30:00,1.88,2.0248661571062376
2019-06-24 05:45:00,1.955,2.0962449062553143
2019-06-24 06:00:00,2.036,2.1813258585399717
2019-06-24 06:15:00,2.134,2.2781129216740053
2019-06-24 06:30:00,2.241,2.3842616734593607
2019-06-24 06:45:00,2.351,2.4971948606646577
2019-06-24 07:00:00,2.47,2.614221947890213
2019-06-24 07:15:00,2.591,2.732647841154848
2019-06-24 07:30:00,2.714,2.8498609152545784
2019-06-24 07:45:00,2.832,2.963397114932047
2019-06-24 08:00:00,2.949,3.0709833057415574
2019-06-24 08:15:00,3.059,3.1705676001533583
2019-06-24 08:30:00,3.169,3.260345811805605
2019-06-24 08:45:00,3.264,3.338791237531186
2019-06-24 09:00:00,3.329,3.4046904077027076
2019-06-24 09:15:00,3.379,3.457181613956285
2019-06-24 09:30:00,3.411,3.4957877655588194
2019-06-24 09:45:00,3.429,3.52043220270079
2019-06-24 10:00:00,3.439,3.531426534010931
2019-06-24 10:15:00,3.424,3.5294236136708856
2019-06-24 10:30:00,3.399,3.515335664301379
2019-06-24 10:45:00,3.375,3.4902256259400195
2019-06-24 11:00:00,3.344,3.455187068540532
2019-06-24 11:15:00,3.303,3.411232470304215
2019-06-24 11:30:00,3.247,3.3592099631496812
2019-06-24 11:45:00,3.19,3.2997644132206214
2019-06-24 12:00:00,3.125,3.2333506001184307
2019-06-24 12:15:00,3.065,3.160295985068445
2019-06-24 12:30:00,2.995,3.0809004091471635
2019-06-24 12:45:00,2.924,2.9955523002295665
2019-06-24 13:00:00,2.843,2.904837459358209
2019-06-24 13:15:00,2.753,2.809618130957934
2019-06-24 13:30:00,2.661,2.711066446503359
2019-06-24 13:45:00,2.569,2.6106461044227065
2019-06-24 14:00:00,2.463,2.5100471062874172
2019-06-24 14:15:00,2.355,2.411087928085023
2019-06-24 14:30:00,2.242,2.315605585110212
2019-06-24 14:45:00,2.139,2.22535532379323
2019-06-24 15:00:00,2.042,2.1419378659614297
2019-06-24 15:15:00,1.955,2.066764342337745
2019-06-24 15:30:00,1.873,2.0010592132123866
2019-06-24 15:45:00,1.804,1.945891911138393
2019-06-24 16:00:00,1.752,1.9022210352049973
2019-06-24 16:15:00,1.717,1.8709322761450422
2019-06-24 16:30:00,1.695,1.8528533786345267
2019-06-24 16:45:00,1.689,1.848735825066843
2019-06-24 17:00:00,1.704,1.8592019067077945
2019-06-24 17:15:00,1.731,1.8846651974198037
2019-06-24 17:30:00,1.775,1.9252399260793895
2019-06-24 17:45:00,1.831,1.9806585294614556
2019-06-24 18:00:00,1.908,2.050215915311371
2019-06-24 18:15:00,1.997,2.132753929524132
2019-06-24 18:30:00,2.092,2.2266914339944255
2019-06-24 18:45:00,2.202,2.3300963038081273
2019-06-24 19:00:00,2.307,2.440787678231364
2019-06-24 19:15:00,2.423,2.556451741368821
2019-06-24 19:30:00,2.54,2.67475331461042
2019-06-24 19:45:00,2.649,2.7934285615182155
2019-06-24 20:00:00,2.766,2.9103501429826784
2019-06-24 20:15:00,2.876,3.0235636356180255
2019-06-24 20:30:00,2.987,3.1313008622581626
2019-06-24 20:45:00,3.1,3.2319802467269065
2019-06-24 21:00:00,3.201,3.324205453735879
2019-06-24 21:15:00,3.294,3.4067711829316427
2019-06-24 21:30:00,3.369,3.478679909383424
2019-06-24 21:45:00,3.421,3.539167244306664
2019-06-24 22:00:00,3.461,3.58772817430564
2019-06-24 22:15:00,3.493,3.6241333969174074
2019-06-24 22:30:00,3.508,3.648425355155108
2019-06-24 22:45:00,3.508,3.660887372897248
2019-06-24 23:00:00,3.496,3.6619856525534034
2019-06-24 23:15:00,3.482,3.6522912043282467
2019-06-24 23:30:00,3.467,3.6323950307361934
2019-06-24 23:45:00,3.442,3.602833352917098
2019-06-25 00:00:00,3.402,3.564039205795724
2019-06-25 00:15:00,3.349,3.5163321835621915
2019-06-25 00:30:00,3.291,3.459950400917953
2019-06-25 00:45:00,3.234,3.395119539208442
2019-06-25 01:00:00,3.174,3.3221453492520334
2019-06-25 01:15:00,3.105,3.241510275806453
2019-06-25 01:30:00,3.025,3.1539533433543747
2019-06-25 01:45:00,2.931,3.0605156092997805
2019-06-25 02:00:00,2.832,2.9625407206043524
2019-06-25 02:15:00,2.737,2.86162968929538
2019-06-25 02:30:00,2.629,2.7595587721019665
2019-06-25 02:45:00,2.511,2.658177028311392
2019-06-25 03:00:00,2.397,2.559303846121758
2019-06-25 03:15:00,2.29,2.46464569561512
2019-06-25 03:30:00,2.191,2.375745870079292
2019-06-25 03:45:00,2.101,2.2939722807747738
2019-06-25 04:00:00,2.009,2.220538683700232
2019-06-25 04:15:00,1.928,2.156546378775996
2019-06-25 04:30:00,1.865,2.1030283771740717
2019-06-25 04:45:00,1.819,2.0609775748240318
2019-06-25 05:00:00,1.778,2.031344672375355
2019-06-25 05:15:00,1.75,2.0149993652335083
2019-06-25 05:30:00,1.743,2.0126578673478877
2019-06-25 05:45:00,1.756,2.0247887950095835
2019-06-25 06:00:00,1.781,2.051515662910802
2019-06-25 06:15:00,1.826,2.092536306411477
2019-06-25 06:30:00,1.888,2.147076947963077
2019-06-25 06:45:00,1.959,2.213892059695218
2019-06-25 07:00:00,2.046,2.2913122384184863
2019-06-25 07:15:00,2.138,2.3773330856473773
2019-06-25 07:30:00,2.228,2.469730766496729
2019-06-25 07:45:00,2.337,2.5661860770461162
2019-06-25 08:00:00,2.445,2.664399161501325
2019-06-25 08:15:00,2.545,2.7621812467367133
2019-06-25 08:30:00,2.646,2.8575165608267445
2019-06-25 08:45:00,2.744,2.9485951106414197
2019-06-25 09:00:00,2.84,3.033823357712084
2019-06-25 09:15:00,2.927,3.1118234086414835
2019-06-25 09:30:00,3.004,3.181431378336241
2019-06-25 09:45:00,3.069,3.241702387262016
2019-06-25 10:00:00,3.119,3.291924233038799
2019-06-25 10:15:00,3.162,3.331635846086628
2019-06-25 10:30:00,3.185,3.360642070424531
2019-06-25 10:45:00,3.194,3.3790144753100555
2019-06-25 11:00:00,3.187,3.3870695131114323
2019-06-25 11:15:00,3.178,3.3853201394495396
2019-06-25 11:30:00,3.165,3.3744037737175843
2019-06-25 11:45:00,3.145,3.3549964435502817
2019-06-25 12:00:00,3.118,3.3277281869666537
2019-06-25 12:15:00,3.081,3.2931166953831763
2019-06-25 12:30:00,3.037,3.2515340197401152
2019-06-25 12:45:00,2.994,3.2032151487609815
2019-06-25 13:00:00,2.94,3.1483086572699257
2019-06-25 13:15:00,2.885,3.0869603948770985
2019-06-25 13:30:00,2.819,3.019413499782187
2019-06-25 13:45:00,2.747,2.9461038138917925
2019-06-25 14:00:00,2.672,2.8677301869682217
2019-06-25 14:15:00,2.606,2.7852841694363906
2019-06-25 14:30:00,2.528,2.7000321842771906
2019-06-25 14:45:00,2.436,2.613453507819533
2019-06-25 15:00:00,2.345,2.527146833110678
2019-06-25 15:15:00,2.249,2.4427246904688036
2019-06-25 15:30:00,2.155,2.361717036859586
2019-06-25 15:45:00,2.069,2.285502347377771
2019-06-25 16:00:00,1.985,2.2152773461824884
2019-06-25 16:15:00,1.904,2.1520668261483116
2019-06-25 16:30:00,1.832,2.096765085999319
2019-06-25 16:45:00,1.771,2.050192816993647
2019-06-25 17:00:00,1.728,2.013149623136632
2019-06-25 17:15:00,1.699,1.9864435755498877
2019-06-25 17:30:00,1.689,1.9708850381028507
2019-06-25 17:45:00,1.682,1.9672410159972882
2019-06-25 18:00:00,1.685,1.9761562761586213
2019-06-25 18:15:00,1.723,1.9980561158267616
2019-06-25 18:30:00,1.771,2.0330508321389305
2019-06-25 18:45:00,1.821,2.0808624710306027
2019-06-25 19:00:00,1.883,2.1407902400331476
2019-06-25 19:15:00,1.954,2.2117230588933845
2019-06-25 19:30:00,2.035,2.292198041299679
2019-06-25 19:45:00,2.134,2.380494519327274
2019-06-25 20:00:00,2.236,2.4747466190041822
2019-06-25 20:15:00,2.318,2.5730548836880547
2019-06-25 20:30:00,2.42,2.673579386233795
2019-06-25 20:45:00,2.516,2.774602478789757
2019-06-25 21:00:00,2.613,2.874557331649797
2019-06-25 21:15:00,2.717,2.972026573588048
2019-06-25 21:30:00,2.808,3.0657216466441906
2019-06-25 21:45:00,2.903,3.1544565520863794
2019-06-25 22:00:00,2.988,3.237128821189538
2019-06-25 22:15:00,3.067,3.3127162460173105
2019-06-25 22:30:00,3.135,3.380291559799333
2019-06-25 22:45:00,3.196,3.439050611602005
2019-06-25 23:00:00,3.239,3.488344520029205
2019-06-25 23:15:00,3.264,3.527704280281436
2019-06-25 23:30:00,3.279,3.5568478273558592
2019-06-25 23:45:00,3.288,3.575664241260183
2019-06-26 00:00:00,3.293,3.5841763728398544
2019-06-26 00:15:00,3.293,3.5824898007691597
2019-06-26 00:30:00,3.274,3.570740862499019
2019-06-26 00:45:00,3.257,3.5490581125934866
2019-06-26 01:00:00,3.229,3.517549321421302
2019-06-26 01:15:00,3.193,3.4763204673127186
2019-06-26 01:30:00,3.154,3.4255253951635187
2019-06-26 01:45:00,3.101,3.365436833450275
2019-06-26 02:00:00,3.05,3.2965233453767078
2019-06-26 02:15:00,2.991,3.2195141236596068
2019-06-26 02:30:00,2.913,3.1354351545867165
2019-06-26 02:45:00,2.826,3.045605955683806
2019-06-26 03:00:00,2.737,2.951594498362414
2019-06-26 03:15:00,2.638,2.8551371389637876
2019-06-26 03:30:00,2.535,2.758038201635672
2019-06-26 03:45:00,2.422,2.662068282605511
2019-06-26 04:00:00,2.305,2.5688803340896107
2019-06-26 04:15:00,2.197,2.479958092305839
2019-06-26 04:30:00,2.103,2.396603395778482
2019-06-26 04:45:00,2.011,2.3199593944366104
2019-06-26 05:00:00,1.917,2.2510578721225625
2019-06-26 05:15:00,1.835,2.1908729567159146
2019-06-26 05:30:00,1.783,2.1403619196838477
2019-06-26 05:45:00,1.743,2.100476963898271
2019-06-26 06:00:00,1.726,2.0721390754954485
2019-06-26 06:15:00,1.717,2.0561745394778153
2019-06-26 06:30:00,1.711,2.0532242940741
2019-06-26 06:45:00,1.733,2.0636436188043854
2019-06-26 07:00:00,1.767,2.0874130236645545
2019-06-26 07:15:00,1.809,2.124079805951111
2019-06-26 07:30:00,1.857,2.1727439246530142
2019-06-26 07:45:00,1.917,2.2320930164336508
2019-06-26 08:00:00,1.984,2.300481585388294
2019-06-26 08:15:00,2.065,2.3760409553868813
2019-06-26 08:30:00,2.154,2.4568013549554877
2019-06-26 08:45:00,2.244,2.5408065581772807
2019-06-26 09:00:00,2.338,2.6262049256574067
2019-06-26 09:15:00,2.424,2.7113073971468142
2019-06-26 09:30:00,2.516,2.794611184021225
2019-06-26 09:45:00,2.612,2.874795598805958
2019-06-26 10:00:00,2.706,2.9507017083604525
2019-06-26 10:15:00,2.777,3.0213091433078576
2019-06-26 10:30:00,2.851,3.0857213160842893
2019-06-26 10:45:00,2.91,3.143165202654228
2019-06-26 11:00:00,2.96,3.193005297112423
2019-06-26 11:15:00,3.009,3.234765312434903
2019-06-26 11:30:00,3.031,3.2681473373107552
2019-06-26 11:45:00,3.04,3.293037603520321
2019-06-26 12:00:00,3.055,3.309491007493229
2019-06-26 12:15:00,3.056,3.3176922362947696
2019-06-26 12:30:00,3.051,3.3178982550096574
2019-06-26 12:45:00,3.041,3.310373121913815
2019-06-26 13:00:00,3.019,3.295329802865772
2019-06-26 13:15:00,3.004,3.272893714769846
2019-06-26 13:30:00,2.979,3.243098893856394
2019-06-26 13:45:00,2.937,3.2059207292092338
2019-06-26 14:00:00,2.894,3.1613407671470832
2019-06-26 14:15:00,2.842,3.109431214082915
2019-06-26 14:30:00,2.783,3.0504414497108283
2019-06-26 14:45:00,2.724,2.9848675446908888
2019-06-26 15:00:00,2.66,2.913488871758278
2019-06-26 15:15:00,2.591,2.8373628142069407
2019-06-26 15:30:00,2.518,2.7577777510372856
