Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 20867) 2023/08/06 08:30:00     5.239      0.073  
 20868) 2023/08/06 08:45:00     5.127      0.063  
 20869) 2023/08/06 09:00:00     4.990      0.054  
 20870) 2023/08/06 09:15:00     4.844      0.056  
 20871) 2023/08/06 09:30:00     4.673      0.050  
 20872) 2023/08/06 09:45:00     4.481      0.035  
 20873) 2023/08/06 10:00:00     4.289      0.031  
 20874) 2023/08/06 10:15:00     4.086      0.022  
 20875) 2023/08/06 10:30:00     3.880      0.016  
 20876) 2023/08/06 10:45:00     3.683      0.023  
 20877) 2023/08/06 11:00:00     3.465      0.016  
 20878) 2023/08/06 11:15:00     3.263      0.031  
 20879) 2023/08/06 11:30:00     3.060      0.053  
 20880) 2023/08/06 11:45:00     2.834      0.061  
 20881) 2023/08/06 12:00:00     2.593      0.061  
 20882) 2023/08/06 12:15:00     2.351      0.063  
 20883) 2023/08/06 12:30:00     2.126      0.079  
 20884) 2023/08/06 12:45:00     1.896      0.082  
 20885) 2023/08/06 13:00:00     1.687      0.091  
 20886) 2023/08/06 13:15:00     1.494      0.096  
 20887) 2023/08/06 13:30:00     1.321      0.095  
 20888) 2023/08/06 13:45:00     1.177      0.093  
 20889) 2023/08/06 14:00:00     1.062      0.086  
 20890) 2023/08/06 14:15:00     1.004      0.098  
 20891) 2023/08/06 14:30:00     0.957      0.082  
 20892) 2023/08/06 14:45:00     0.960      0.074  
 20893) 2023/08/06 15:00:00     1.021      0.082  
 20894) 2023/08/06 15:15:00     1.098      0.065  
 20895) 2023/08/06 15:30:00     1.252      0.087  
 20896) 2023/08/06 15:45:00     1.438      0.103  
 20897) 2023/08/06 16:00:00     1.614      0.075  
 20898) 2023/08/06 16:15:00     1.842      0.066  
 20899) 2023/08/06 16:30:00     2.088      0.044  
 20900) 2023/08/06 16:45:00     2.387      0.048  
 20901) 2023/08/06 17:00:00     2.701      0.043  
 20902) 2023/08/06 17:15:00     3.023      0.030  
 20903) 2023/08/06 17:30:00     3.351      0.016  
 20904) 2023/08/06 17:45:00     3.705      0.030  
 20905) 2023/08/06 18:00:00     4.062      0.059  
 20906) 2023/08/06 18:15:00     4.353      0.044  
 20907) 2023/08/06 18:30:00     4.639      0.051  
 20908) 2023/08/06 18:45:00     4.882      0.049  
 20909) 2023/08/06 19:00:00     5.094      0.051  
 20910) 2023/08/06 19:15:00     5.269      0.055  
 20911) 2023/08/06 19:30:00     5.398      0.052  
 20912) 2023/08/06 19:45:00     5.474      0.037  
 20913) 2023/08/06 20:00:00     5.529      0.041  
 20914) 2023/08/06 20:15:00     5.552      0.054  
 20915) 2023/08/06 20:30:00     5.535      0.064  
 20916) 2023/08/06 20:45:00     5.475      0.067  
 20917) 2023/08/06 21:00:00     5.377      0.064  
 20918) 2023/08/06 21:15:00     5.244      0.052  
 20919) 2023/08/06 21:30:00     5.092      0.045  
 20920) 2023/08/06 21:45:00     4.924      0.041  
 20921) 2023/08/06 22:00:00     4.744      0.039  
 20922) 2023/08/06 22:15:00     4.564      0.049  
 20923) 2023/08/06 22:30:00     4.348      0.032  
 20924) 2023/08/06 22:45:00     4.143      0.032  
 20925) 2023/08/06 23:00:00     3.936      0.036  
 20926) 2023/08/06 23:15:00     3.730      0.046  
 20927) 2023/08/06 23:30:00     3.511      0.050  
 20928) 2023/08/06 23:45:00     3.292      0.060  
 20929) 2023/08/07 00:00:00     3.094      0.099  
 20930) 2023/08/07 00:15:00     2.835      0.083  
 20931) 2023/08/07 00:30:00     2.596      0.091  
 20932) 2023/08/07 00:45:00     2.355      0.096  
 20933) 2023/08/07 01:00:00     2.151      0.131  
 20934) 2023/08/07 01:15:00     1.913      0.120  
 20935) 2023/08/07 01:30:00     1.696      0.113  
 20936) 2023/08/07 01:45:00     1.522      0.125  
 20937) 2023/08/07 02:00:00     1.359      0.121  
 20938) 2023/08/07 02:15:00     1.248      0.138  
 20939) 2023/08/07 02:30:00     1.163      0.146  
 20940) 2023/08/07 02:45:00     1.094      0.133  
 20941) 2023/08/07 03:00:00     1.086      0.141  
 20942) 2023/08/07 03:15:00     1.114      0.145  
 20943) 2023/08/07 03:30:00     1.171      0.139  
 20944) 2023/08/07 03:45:00     1.253      0.120  
 20945) 2023/08/07 04:00:00     1.401      0.132  
 20946) 2023/08/07 04:15:00     1.573      0.135  
 20947) 2023/08/07 04:30:00     1.790      0.152  
 20948) 2023/08/07 04:45:00     1.990      0.124  
 20949) 2023/08/07 05:00:00     2.263      0.142  
 20950) 2023/08/07 05:15:00     2.519      0.121  
 20951) 2023/08/07 05:30:00     2.802      0.109  
 20952) 2023/08/07 05:45:00     3.093      0.096  
 20953) 2023/08/07 06:00:00     3.427      0.125  
 20954) 2023/08/07 06:15:00     3.728      0.128  
 20955) 2023/08/07 06:30:00     3.998      0.117  
 20956) 2023/08/07 06:45:00     4.266      0.127  
 20957) 2023/08/07 07:00:00     4.468      0.098  
 20958) 2023/08/07 07:15:00     4.680      0.110  
 20959) 2023/08/07 07:30:00     4.856      0.120  
 20960) 2023/08/07 07:45:00     4.967      0.099  
 20961) 2023/08/07 08:00:00     5.056      0.091  
 20962) 2023/08/07 08:15:00     5.123      0.097  
 20963) 2023/08/07 08:30:00     5.138      0.086  
 20964) 2023/08/07 08:45:00     5.122      0.078  
 20965) 2023/08/07 09:00:00     5.082      0.078  
 20966) 2023/08/07 09:15:00     5.001      0.064  
 20967) 2023/08/07 09:30:00     4.887      0.043  
 20968) 2023/08/07 09:45:00     4.785      0.054  
 20969) 2023/08/07 10:00:00     4.647      0.047  
 20970) 2023/08/07 10:15:00     4.480      0.025  
 20971) 2023/08/07 10:30:00     4.308      0.009  
 20972) 2023/08/07 10:45:00     4.133     -0.000  
 20973) 2023/08/07 11:00:00     3.978      0.017  
 20974) 2023/08/07 11:15:00     3.787      0.004  
 20975) 2023/08/07 11:30:00     3.617      0.017  
 20976) 2023/08/07 11:45:00     3.441      0.031  
 20977) 2023/08/07 12:00:00     3.244      0.030  
 20978) 2023/08/07 12:15:00     3.046      0.035  
 20979) 2023/08/07 12:30:00     2.835      0.034  
 20980) 2023/08/07 12:45:00     2.657      0.070  
 20981) 2023/08/07 13:00:00     2.450      0.078  
 20982) 2023/08/07 13:15:00     2.230      0.069  
 20983) 2023/08/07 13:30:00     2.044      0.086  
 20984) 2023/08/07 13:45:00     1.848      0.079  
 20985) 2023/08/07 14:00:00     1.685      0.086  
 20986) 2023/08/07 14:15:00     1.541      0.090  
 20987) 2023/08/07 14:30:00     1.427      0.098  
 20988) 2023/08/07 14:45:00     1.345      0.108  
 20989) 2023/08/07 15:00:00     1.314      0.135  
 20990) 2023/08/07 15:15:00     1.257      0.102  
 20991) 2023/08/07 15:30:00     1.277      0.110  
 20992) 2023/08/07 15:45:00     1.328      0.111  
 20993) 2023/08/07 16:00:00     1.427      0.126  
 20994) 2023/08/07 16:15:00     1.521      0.102  
 20995) 2023/08/07 16:30:00     1.674      0.106  
 20996) 2023/08/07 16:45:00     1.865      0.118  
 20997) 2023/08/07 17:00:00     2.049      0.095  
 20998) 2023/08/07 17:15:00     2.287      0.099  
 20999) 2023/08/07 17:30:00     2.544      0.099  
 21000) 2023/08/07 17:45:00     2.795      0.074  
 21001) 2023/08/07 18:00:00     3.068      0.057  
 21002) 2023/08/07 18:15:00     3.356      0.049  
 21003) 2023/08/07 18:30:00     3.680      0.080  
 21004) 2023/08/07 18:45:00     3.972      0.090  
 21005) 2023/08/07 19:00:00     4.229      0.082  
 21006) 2023/08/07 19:15:00     4.477      0.089  
 21007) 2023/08/07 19:30:00     4.696      0.095  
 21008) 2023/08/07 19:45:00     4.871      0.087  
 21009) 2023/08/07 20:00:00     5.011      0.078  
 21010) 2023/08/07 20:15:00     5.160      0.112  
 21011) 2023/08/07 20:30:00     5.236      0.108  
 21012) 2023/08/07 20:45:00     5.274      0.103  
 21013) 2023/08/07 21:00:00     5.280      0.101  
 21014) 2023/08/07 21:15:00     5.263      0.109  
 21015) 2023/08/07 21:30:00     5.218      0.119  
 21016) 2023/08/07 21:45:00     5.131      0.113  
 21017) 2023/08/07 22:00:00     5.015      0.102  
 21018) 2023/08/07 22:15:00     4.882      0.093  
 21019) 2023/08/07 22:30:00     4.733      0.084  
 21020) 2023/08/07 22:45:00     4.589      0.093  
 21021) 2023/08/07 23:00:00     4.424      0.091  
 21022) 2023/08/07 23:15:00     4.232      0.070  
 21023) 2023/08/07 23:30:00     4.057      0.074  
 21024) 2023/08/07 23:45:00     3.878      0.079  
 21025) 2023/08/08 00:00:00     3.691      0.081  
 21026) 2023/08/08 00:15:00     3.506      0.091  
 21027) 2023/08/08 00:30:00     3.309      0.095  
 21028) 2023/08/08 00:45:00     3.117      0.110  
 21029) 2023/08/08 01:00:00     2.908      0.111  
 21030) 2023/08/08 01:15:00     2.691      0.105  
 21031) 2023/08/08 01:30:00     2.513      0.135  
 21032) 2023/08/08 01:45:00     2.297      0.121  
 21033) 2023/08/08 02:00:00     2.130      0.145  
 21034) 2023/08/08 02:15:00     1.952      0.141  
 21035) 2023/08/08 02:30:00     1.804      0.149  
 21036) 2023/08/08 02:45:00     1.697      0.174  
 21037) 2023/08/08 03:00:00     1.594      0.177  
 21038) 2023/08/08 03:15:00     1.539      0.198  
 21039) 2023/08/08 03:30:00     1.477      0.180  
 21040) 2023/08/08 03:45:00     1.461      0.175  
 21041) 2023/08/08 04:00:00     1.496      0.187  
 21042) 2023/08/08 04:15:00     1.559      0.195  
 21043) 2023/08/08 04:30:00     1.627      0.175  
 21044) 2023/08/08 04:45:00     1.774      0.206  
 21045) 2023/08/08 05:00:00     1.907      0.195  
 21046) 2023/08/08 05:15:00     2.097      0.216  
 21047) 2023/08/08 05:30:00     2.265      0.190  
 21048) 2023/08/08 05:45:00     2.492      0.202  
 21049) 2023/08/08 06:00:00     2.733      0.210  
 21050) 2023/08/08 06:15:00     2.968      0.198  
 21051) 2023/08/08 06:30:00     3.188      0.162  
 21052) 2023/08/08 06:45:00     3.457      0.175  
 21053) 2023/08/08 07:00:00     3.738      0.207  
 21054) 2023/08/08 07:15:00     3.961      0.192  
 21055) 2023/08/08 07:30:00     4.187      0.199  
 21056) 2023/08/08 07:45:00     4.382      0.197  
 21057) 2023/08/08 08:00:00     4.547      0.189  
 21058) 2023/08/08 08:15:00     4.687      0.184  
 21059) 2023/08/08 08:30:00     4.811      0.192  
 21060) 2023/08/08 08:45:00     4.884      0.179  
 21061) 2023/08/08 09:00:00     4.936      0.176  
 21062) 2023/08/08 09:15:00     4.939      0.154  
 21063) 2023/08/08 09:30:00     4.929      0.148  
 21064) 2023/08/08 09:45:00     4.886      0.136  
 21065) 2023/08/08 10:00:00     4.830      0.135  
 21066) 2023/08/08 10:15:00     4.730      0.111  
 21067) 2023/08/08 10:30:00     4.629      0.104  
 21068) 2023/08/08 10:45:00     4.524      0.107  
 21069) 2023/08/08 11:00:00     4.378      0.082  
 21070) 2023/08/08 11:15:00     4.262      0.097  
 21071) 2023/08/08 11:30:00     4.135      0.110  
 21072) 2023/08/08 11:45:00     3.965      0.087  
 21073) 2023/08/08 12:00:00     3.805      0.080  
 21074) 2023/08/08 12:15:00     3.648      0.082  
 21075) 2023/08/08 12:30:00     3.496      0.094  
 21076) 2023/08/08 12:45:00     3.331      0.099  
 21077) 2023/08/08 13:00:00     3.183      0.126  
 21078) 2023/08/08 13:15:00     2.979      0.101  
 21079) 2023/08/08 13:30:00     2.813      0.116  
 21080) 2023/08/08 13:45:00     2.639      0.123  
 21081) 2023/08/08 14:00:00     2.466      0.126  
 21082) 2023/08/08 14:15:00     2.305      0.134  
 21083) 2023/08/08 14:30:00     2.129      0.116  
 21084) 2023/08/08 14:45:00     2.012      0.142  
 21085) 2023/08/08 15:00:00     1.896      0.151  
 21086) 2023/08/08 15:15:00     1.800      0.159  
 21087) 2023/08/08 15:30:00     1.701      0.140  
 21088) 2023/08/08 15:45:00     1.658      0.149  
 21089) 2023/08/08 16:00:00     1.658      0.173  
 21090) 2023/08/08 16:15:00     1.625      0.133  
 21091) 2023/08/08 16:30:00     1.706      0.178  
 21092) 2023/08/08 16:45:00     1.735      0.141  
 21093) 2023/08/08 17:00:00     1.851      0.163  
 21094) 2023/08/08 17:15:00     1.936      0.128  
 21095) 2023/08/08 17:30:00     2.086      0.133  
 21096) 2023/08/08 17:45:00     2.268      0.147  
 21097) 2023/08/08 18:00:00     2.460      0.149  
 21098) 2023/08/08 18:15:00     2.635      0.115  
 21099) 2023/08/08 18:30:00     2.844      0.099  
 21100) 2023/08/08 18:45:00     3.102      0.121  
 21101) 2023/08/08 19:00:00     3.342      0.120  
 21102) 2023/08/08 19:15:00     3.577      0.115  
 21103) 2023/08/08 19:30:00     3.838      0.143  
 21104) 2023/08/08 19:45:00     4.057      0.142  
 21105) 2023/08/08 20:00:00     4.247      0.129  
 21106) 2023/08/08 20:15:00     4.429      0.129  
 21107) 2023/08/08 20:30:00     4.592      0.134  
 21108) 2023/08/08 20:45:00     4.733      0.144  
 21109) 2023/08/08 21:00:00     4.817      0.124  
 21110) 2023/08/08 21:15:00     4.884      0.117  
 21111) 2023/08/08 21:30:00     4.905      0.093  
 21112) 2023/08/08 21:45:00     4.952      0.125  
 21113) 2023/08/08 22:00:00     4.927      0.113  
 21114) 2023/08/08 22:15:00     4.877      0.101  
 21115) 2023/08/08 22:30:00     4.800      0.085  
 21116) 2023/08/08 22:45:00     4.723      0.088  
 21117) 2023/08/08 23:00:00     4.624      0.086  
 21118) 2023/08/08 23:15:00     4.513      0.086  
 21119) 2023/08/08 23:30:00     4.390      0.086  
 21120) 2023/08/08 23:45:00     4.233      0.062  
 21121) 2023/08/09 00:00:00     4.118      0.088  
 21122) 2023/08/09 00:15:00     3.964      0.082  
 21123) 2023/08/09 00:30:00     3.830      0.102  
 21124) 2023/08/09 00:45:00     3.663      0.094  
 21125) 2023/08/09 01:00:00     3.511      0.106  
 21126) 2023/08/09 01:15:00     3.345      0.108  
 21127) 2023/08/09 01:30:00     3.172      0.106  
 21128) 2023/08/09 01:45:00     2.999      0.106  
 21129) 2023/08/09 02:00:00     2.834      0.113  
 21130) 2023/08/09 02:15:00     2.672      0.121  
 21131) 2023/08/09 02:30:00     2.513      0.126  
 21132) 2023/08/09 02:45:00     2.380      0.148  
 21133) 2023/08/09 03:00:00     2.206      0.117  
 21134) 2023/08/09 03:15:00     2.088      0.127  
 21135) 2023/08/09 03:30:00     1.985      0.135  
 21136) 2023/08/09 03:45:00     1.902      0.142  
 21137) 2023/08/09 04:00:00     1.849      0.157  
 21138) 2023/08/09 04:15:00     1.802      0.152  
 21139) 2023/08/09 04:30:00     1.788      0.154  
 21140) 2023/08/09 04:45:00     1.816      0.170  
 21141) 2023/08/09 05:00:00     1.842      0.158  
 21142) 2023/08/09 05:15:00     1.911      0.163  
 21143) 2023/08/09 05:30:00     2.003      0.167  
 21144) 2023/08/09 05:45:00     2.136      0.190  
 21145) 2023/08/09 06:00:00     2.267      0.189  
 21146) 2023/08/09 06:15:00     2.437      0.208  
 21147) 2023/08/09 06:30:00     2.567      0.169  
 21148) 2023/08/09 06:45:00     2.766      0.184  
 21149) 2023/08/09 07:00:00     2.961      0.183  
 21150) 2023/08/09 07:15:00     3.145      0.164  
 21151) 2023/08/09 07:30:00     3.356      0.169  
 21152) 2023/08/09 07:45:00     3.564      0.174  
 21153) 2023/08/09 08:00:00     3.778      0.192  
 21154) 2023/08/09 08:15:00     3.943      0.173  
 21155) 2023/08/09 08:30:00     4.106      0.167  
 21156) 2023/08/09 08:45:00     4.250      0.160  
 21157) 2023/08/09 09:00:00     4.374      0.153  
 21158) 2023/08/09 09:15:00     4.479      0.149  
 21159) 2023/08/09 09:30:00     4.546      0.130  
 21160) 2023/08/09 09:45:00     4.605      0.128  
 21161) 2023/08/09 10:00:00     4.632      0.119  
 21162) 2023/08/09 10:15:00     4.646      0.121  
 21163) 2023/08/09 10:30:00     4.610      0.095  
 21164) 2023/08/09 10:45:00     4.572      0.088  
 21165) 2023/08/09 11:00:00     4.543      0.109  
 21166) 2023/08/09 11:15:00     4.471      0.103  
 21167) 2023/08/09 11:30:00     4.387      0.098  
 21168) 2023/08/09 11:45:00     4.283      0.085  
 21169) 2023/08/09 12:00:00     4.182      0.086  
 21170) 2023/08/09 12:15:00     4.083      0.097  
 21171) 2023/08/09 12:30:00     3.966      0.099  
 21172) 2023/08/09 12:45:00     3.832      0.091  
 21173) 2023/08/09 13:00:00     3.718      0.108  
 21174) 2023/08/09 13:15:00     3.596      0.123  
 21175) 2023/08/09 13:30:00     3.458      0.127  
 21176) 2023/08/09 13:45:00     3.312      0.126  
 21177) 2023/08/09 14:00:00     3.149      0.112  
 21178) 2023/08/09 14:15:00     3.028      0.140  
 21179) 2023/08/09 14:30:00     2.892      0.153  
 21180) 2023/08/09 14:45:00     2.751      0.158  
 21181) 2023/08/09 15:00:00     2.615      0.164  
 21182) 2023/08/09 15:15:00     2.466      0.148  
 21183) 2023/08/09 15:30:00     2.362      0.168  
 21184) 2023/08/09 15:45:00     2.260      0.177  
 21185) 2023/08/09 16:00:00     2.174      0.187  
 21186) 2023/08/09 16:15:00     2.090      0.180  
 21187) 2023/08/09 16:30:00     2.039      0.187  
 21188) 2023/08/09 16:45:00     2.029      0.213  
 21189) 2023/08/09 17:00:00     1.999      0.195  
 21190) 2023/08/09 17:15:00     2.001      0.185  
 21191) 2023/08/09 17:30:00     2.024      0.172  
 21192) 2023/08/09 17:45:00     2.084      0.173  
 21193) 2023/08/09 18:00:00     2.168      0.176  
 21194) 2023/08/09 18:15:00     2.276      0.182  
 21195) 2023/08/09 18:30:00     2.384      0.169  
 21196) 2023/08/09 18:45:00     2.513      0.158  
 21197) 2023/08/09 19:00:00     2.681      0.170  
 21198) 2023/08/09 19:15:00     2.848      0.167  
 21199) 2023/08/09 19:30:00     3.013      0.152  
 21200) 2023/08/09 19:45:00     3.220      0.171  
 21201) 2023/08/09 20:00:00     3.412      0.174  
 21202) 2023/08/09 20:15:00     3.601      0.175  
 21203) 2023/08/09 20:30:00     3.781      0.174  
 21204) 2023/08/09 20:45:00     3.957      0.179  
 21205) 2023/08/09 21:00:00     4.103      0.167  
 21206) 2023/08/09 21:15:00     4.257      0.179  
 21207) 2023/08/09 21:30:00     4.373      0.171  
 21208) 2023/08/09 21:45:00     4.479      0.173  
 21209) 2023/08/09 22:00:00     4.558      0.170  
 21210) 2023/08/09 22:15:00     4.578      0.132  
 21211) 2023/08/09 22:30:00     4.623      0.141  
 21212) 2023/08/09 22:45:00     4.613      0.119  
 21213) 2023/08/09 23:00:00     4.627      0.142  
 21214) 2023/08/09 23:15:00     4.571      0.115  
 21215) 2023/08/09 23:30:00     4.525      0.116  
 21216) 2023/08/09 23:45:00     4.441      0.094  
 21217) 2023/08/10 00:00:00     4.390      0.119  
 21218) 2023/08/10 00:15:00     4.299      0.116  
 21219) 2023/08/10 00:30:00     4.218      0.133  
 21220) 2023/08/10 00:45:00     4.085      0.108  
 21221) 2023/08/10 01:00:00     3.963      0.101  
 21222) 2023/08/10 01:15:00     3.878      0.139  
 21223) 2023/08/10 01:30:00     3.743      0.132  
 21224) 2023/08/10 01:45:00     3.638      0.159  
 21225) 2023/08/10 02:00:00     3.495      0.152  
 21226) 2023/08/10 02:15:00     3.362      0.157  
 21227) 2023/08/10 02:30:00     3.207      0.142  
 21228) 2023/08/10 02:45:00     3.101      0.176  
 21229) 2023/08/10 03:00:00     2.968      0.181  
 21230) 2023/08/10 03:15:00     2.795      0.143  
 21231) 2023/08/10 03:30:00     2.646      0.124  
 21232) 2023/08/10 03:45:00     2.570      0.170  
 21233) 2023/08/10 04:00:00     2.442      0.156  
 21234) 2023/08/10 04:15:00     2.363      0.178  
 21235) 2023/08/10 04:30:00     2.277      0.180  
 21236) 2023/08/10 04:45:00     2.204      0.178  
 21237) 2023/08/10 05:00:00     2.151      0.178  
 21238) 2023/08/10 05:15:00     2.105      0.165  
 21239) 2023/08/10 05:30:00     2.101      0.174  
 21240) 2023/08/10 05:45:00     2.129      0.193  
 21241) 2023/08/10 06:00:00     2.140      0.174  
 21242) 2023/08/10 06:15:00     2.181      0.165  
 21243) 2023/08/10 06:30:00     2.269      0.183  
 21244) 2023/08/10 06:45:00     2.365      0.191  
 21245) 2023/08/10 07:00:00     2.488      0.209  
 21246) 2023/08/10 07:15:00     2.585      0.185  
 21247) 2023/08/10 07:30:00     2.690      0.156  
 21248) 2023/08/10 07:45:00     2.796      0.115  
 21249) 2023/08/10 08:00:00     3.006      0.170  
 21250) 2023/08/10 08:15:00     3.156      0.158  
 21251) 2023/08/10 08:30:00     3.311      0.149  
 21252) 2023/08/10 08:45:00     3.461      0.136  
 21253) 2023/08/10 09:00:00     3.637      0.154  
 21254) 2023/08/10 09:15:00     3.772      0.137  
 21255) 2023/08/10 09:30:00     3.892      0.116  
 21256) 2023/08/10 09:45:00     4.069      0.163  
 21257) 2023/08/10 10:00:00     4.161      0.140  
 21258) 2023/08/10 10:15:00     4.214      0.094  
 21259) 2023/08/10 10:30:00     4.316      0.114  
 21260) 2023/08/10 10:45:00     4.371      0.107  
 21261) 2023/08/10 11:00:00     4.406      0.099  
 21262) 2023/08/10 11:15:00     4.467      0.137  
 21263) 2023/08/10 11:30:00     4.421      0.086  
 21264) 2023/08/10 11:45:00     4.424      0.102  
 21265) 2023/08/10 12:00:00     4.409      0.116  
 21266) 2023/08/10 12:15:00     4.347      0.097  
 21267) 2023/08/10 12:30:00     4.283      0.089  
 21268) 2023/08/10 12:45:00     4.233      0.106  
 21269) 2023/08/10 13:00:00     4.131      0.083  
 21270) 2023/08/10 13:15:00     4.055      0.096  
 21271) 2023/08/10 13:30:00     3.976      0.115  
 21272) 2023/08/10 13:45:00     3.832      0.076  
 21273) 2023/08/10 14:00:00     3.770      0.125  
 21274) 2023/08/10 14:15:00     3.617      0.089  
 21275) 2023/08/10 14:30:00     3.554      0.147  
 21276) 2023/08/10 14:45:00     3.404      0.120  
 21277) 2023/08/10 15:00:00     3.303      0.145  
 21278) 2023/08/10 15:15:00     3.181      0.151  
 21279) 2023/08/10 15:30:00     3.049      0.146  
 21280) 2023/08/10 15:45:00     2.936      0.159  
 21281) 2023/08/10 16:00:00     2.826      0.171  
 21282) 2023/08/10 16:15:00     2.725      0.188  
 21283) 2023/08/10 16:30:00     2.587      0.160  
 21284) 2023/08/10 16:45:00     2.513      0.187  
 21285) 2023/08/10 17:00:00     2.417      0.181  
 21286) 2023/08/10 17:15:00     2.345      0.185  
 21287) 2023/08/10 17:30:00     2.320      0.220  
 21288) 2023/08/10 17:45:00     2.256      0.199  
 21289) 2023/08/10 18:00:00     2.238      0.205  
 21290) 2023/08/10 18:15:00     2.193      0.164  
 21291) 2023/08/10 18:30:00     2.230      0.186  
 21292) 2023/08/10 18:45:00     2.247      0.169  
 21293) 2023/08/10 19:00:00     2.329      0.198  
 21294) 2023/08/10 19:15:00     2.381      0.179  
 21295) 2023/08/10 19:30:00     2.440      0.150  
 21296) 2023/08/10 19:45:00     2.562      0.168  
 21297) 2023/08/10 20:00:00     2.656      0.144  
 21298) 2023/08/10 20:15:00     2.794      0.151  
 21299) 2023/08/10 20:30:00     2.905      0.121  
 21300) 2023/08/10 20:45:00     3.070      0.138  
 21301) 2023/08/10 21:00:00     3.231      0.146  
 21302) 2023/08/10 21:15:00     3.348      0.109  
 21303) 2023/08/10 21:30:00     3.511      0.120  
 21304) 2023/08/10 21:45:00     3.645      0.108  
 21305) 2023/08/10 22:00:00     3.803      0.126  
 21306) 2023/08/10 22:15:00     3.919      0.112  
 21307) 2023/08/10 22:30:00     4.045      0.120  
 21308) 2023/08/10 22:45:00     4.132      0.104  
 21309) 2023/08/10 23:00:00     4.213      0.098  
 21310) 2023/08/10 23:15:00     4.277      0.093  
 21311) 2023/08/10 23:30:00     4.319      0.085  
 21312) 2023/08/10 23:45:00     4.344      0.079  
 21313) 2023/08/11 00:00:00     4.351      0.074  
 21314) 2023/08/11 00:15:00     4.377      0.105  
 21315) 2023/08/11 00:30:00     4.335      0.084  
 21316) 2023/08/11 00:45:00     4.315      0.100  
 21317) 2023/08/11 01:00:00     4.275      0.109  
 21318) 2023/08/11 01:15:00     4.210      0.106  
 21319) 2023/08/11 01:30:00     4.151      0.121  
 21320) 2023/08/11 01:45:00     4.064      0.118  
 21321) 2023/08/11 02:00:00     3.970      0.117  
 21322) 2023/08/11 02:15:00     3.871      0.118  
 21323) 2023/08/11 02:30:00     3.800      0.153  
 21324) 2023/08/11 02:45:00     3.672      0.136  
 21325) 2023/08/11 03:00:00     3.552      0.130  
 21326) 2023/08/11 03:15:00     3.443      0.138  
 21327) 2023/08/11 03:30:00     3.331      0.146  
 21328) 2023/08/11 03:45:00     3.193      0.129  
 21329) 2023/08/11 04:00:00     3.068      0.125  
 21330) 2023/08/11 04:15:00     2.954      0.130  
 21331) 2023/08/11 04:30:00     2.861      0.155  
 21332) 2023/08/11 04:45:00     2.726      0.132  
 21333) 2023/08/11 05:00:00     2.620      0.133  
 21334) 2023/08/11 05:15:00     2.521      0.132  
 21335) 2023/08/11 05:30:00     2.420      0.120  
 21336) 2023/08/11 05:45:00     2.375      0.151  
 21337) 2023/08/11 06:00:00     2.296      0.134  
 21338) 2023/08/11 06:15:00     2.264      0.147  
 21339) 2023/08/11 06:30:00     2.220      0.132  
 21340) 2023/08/11 06:45:00     2.221      0.144  
 21341) 2023/08/11 07:00:00     2.219      0.134  
 21342) 2023/08/11 07:15:00     2.240      0.130  
 21343) 2023/08/11 07:30:00     2.289      0.136  
 21344) 2023/08/11 07:45:00     2.340      0.128  
 21345) 2023/08/11 08:00:00     2.412      0.125  
 21346) 2023/08/11 08:15:00     2.480      0.102  
 21347) 2023/08/11 08:30:00     2.589      0.106  
 21348) 2023/08/11 08:45:00     2.708      0.107  
 21349) 2023/08/11 09:00:00     2.848      0.118  
 21350) 2023/08/11 09:15:00     2.981      0.114  
 21351) 2023/08/11 09:30:00     3.102      0.092  
 21352) 2023/08/11 09:45:00     3.267      0.110  
 21353) 2023/08/11 10:00:00     3.418      0.114  
 21354) 2023/08/11 10:15:00     3.520      0.071  
 21355) 2023/08/11 10:30:00     3.674      0.083  
 21356) 2023/08/11 10:45:00     3.825      0.099  
 21357) 2023/08/11 11:00:00     3.949      0.097  
 21358) 2023/08/11 11:15:00     4.052      0.085  
 21359) 2023/08/11 11:30:00     4.145      0.078  
 21360) 2023/08/11 11:45:00     4.236      0.084  
 21361) 2023/08/11 12:00:00     4.300      0.082  
 21362) 2023/08/11 12:15:00     4.347      0.080  
 21363) 2023/08/11 12:30:00     4.387      0.089  
 21364) 2023/08/11 12:45:00     4.419      0.107  
 21365) 2023/08/11 13:00:00     4.398      0.088  
 21366) 2023/08/11 13:15:00     4.391      0.100  
 21367) 2023/08/11 13:30:00     4.355      0.097  
 21368) 2023/08/11 13:45:00     4.327      0.117  
 21369) 2023/08/11 14:00:00     4.256      0.107  
 21370) 2023/08/11 14:15:00     4.196      0.120  
 21371) 2023/08/11 14:30:00     4.121      0.128  
 21372) 2023/08/11 14:45:00     4.038      0.137  
 21373) 2023/08/11 15:00:00     3.957      0.156  
 21374) 2023/08/11 15:15:00     3.841      0.146  
 21375) 2023/08/11 15:30:00     3.750      0.166  
 21376) 2023/08/11 15:45:00     3.605      0.137  
