time,anomaly
2019-06-04 01:45:00,1.562
2019-06-04 02:00:00,1.474
2019-06-04 02:15:00,1.37
2019-06-04 02:30:00,1.282
2019-06-04 02:45:00,1.206
2019-06-04 03:00:00,1.106
2019-06-04 03:15:00,1.041
2019-06-04 03:30:00,0.958
2019-06-04 03:45:00,0.881
2019-06-04 04:00:00,0.815
2019-06-04 04:15:00,0.776
2019-06-04 04:30:00,0.709
2019-06-04 04:45:00,0.695
2019-06-04 05:00:00,0.662
2019-06-04 05:15:00,0.669
2019-06-04 05:30:00,0.682
2019-06-04 05:45:00,0.722
2019-06-04 06:00:00,0.756
2019-06-04 06:15:00,0.818
2019-06-04 06:30:00,0.886
2019-06-04 06:45:00,0.971
2019-06-04 07:00:00,1.014
2019-06-04 07:15:00,1.121
2019-06-04 07:30:00,1.183
2019-06-04 07:45:00,1.285
2019-06-04 08:00:00,1.344
2019-06-04 08:15:00,1.456
2019-06-04 08:30:00,1.526
2019-06-04 08:45:00,1.615
2019-06-04 09:00:00,1.702
2019-06-04 09:15:00,1.77
2019-06-04 09:30:00,1.889
2019-06-04 09:45:00,1.982
2019-06-04 10:00:00,2.048
2019-06-04 10:15:00,2.114
2019-06-04 10:30:00,2.176
2019-06-04 10:45:00,2.202
2019-06-04 11:00:00,2.239
2019-06-04 11:15:00,2.266
2019-06-04 11:30:00,2.238
2019-06-04 11:45:00,2.255
2019-06-04 12:00:00,2.221
2019-06-04 12:15:00,2.176
2019-06-04 12:30:00,2.118
2019-06-04 12:45:00,2.044
2019-06-04 13:00:00,1.958
2019-06-04 13:15:00,1.869
2019-06-04 13:30:00,1.753
2019-06-04 13:45:00,1.666
2019-06-04 14:00:00,1.569
2019-06-04 14:15:00,1.478
2019-06-04 14:30:00,1.385
2019-06-04 14:45:00,1.312
2019-06-04 15:00:00,1.238
2019-06-04 15:15:00,1.145
2019-06-04 15:30:00,1.079
2019-06-04 15:45:00,0.997
2019-06-04 16:00:00,0.937
2019-06-04 16:15:00,0.852
2019-06-04 16:30:00,0.794
2019-06-04 16:45:00,0.754
2019-06-04 17:00:00,0.727
2019-06-04 17:15:00,0.705
2019-06-04 17:30:00,0.692
2019-06-04 17:45:00,0.729
2019-06-04 18:00:00,0.733
2019-06-04 18:15:00,0.768
2019-06-04 18:30:00,0.856
2019-06-04 18:45:00,0.89
2019-06-04 19:00:00,0.972
2019-06-04 19:15:00,1.009
2019-06-04 19:30:00,1.113
2019-06-04 19:45:00,1.189
2019-06-04 20:00:00,1.274
2019-06-04 20:15:00,1.365
2019-06-04 20:30:00,1.427
2019-06-04 20:45:00,1.53
2019-06-04 21:00:00,1.602
2019-06-04 21:15:00,1.665
2019-06-04 21:30:00,1.793
2019-06-04 21:45:00,1.883
2019-06-04 22:00:00,1.958
2019-06-04 22:15:00,2.021
2019-06-04 22:30:00,2.117
2019-06-04 22:45:00,2.142
2019-06-04 23:00:00,2.269
2019-06-04 23:15:00,2.191
2019-06-04 23:30:00,2.256
2019-06-04 23:45:00,2.277
2019-06-05 00:00:00,2.275
2019-06-05 00:15:00,2.266
2019-06-05 00:30:00,2.181
2019-06-05 00:45:00,2.13
2019-06-05 01:00:00,2.107
2019-06-05 01:15:00,2.007
2019-06-05 01:30:00,1.884
2019-06-05 01:45:00,1.78
2019-06-05 02:00:00,1.692
2019-06-05 02:15:00,1.571
2019-06-05 02:30:00,1.497
2019-06-05 02:45:00,1.376
2019-06-05 03:00:00,1.376
2019-06-05 03:15:00,1.24
2019-06-05 03:30:00,1.201
2019-06-05 03:45:00,1.067
2019-06-05 04:00:00,1.046
2019-06-05 04:15:00,0.946
2019-06-05 04:30:00,0.837
2019-06-05 04:45:00,0.782
2019-06-05 05:00:00,0.715
2019-06-05 05:15:00,0.711
2019-06-05 05:30:00,0.664
2019-06-05 05:45:00,0.563
2019-06-05 06:00:00,0.58
2019-06-05 06:15:00,0.634
2019-06-05 06:30:00,0.647
2019-06-05 06:45:00,0.704
2019-06-05 07:00:00,0.731
2019-06-05 07:15:00,0.834
2019-06-05 07:30:00,0.9
2019-06-05 07:45:00,0.957
2019-06-05 08:00:00,1.03
2019-06-05 08:15:00,1.095
2019-06-05 08:30:00,1.243
2019-06-05 08:45:00,1.262
2019-06-05 09:00:00,1.403
2019-06-05 09:15:00,1.451
2019-06-05 09:30:00,1.573
2019-06-05 09:45:00,1.651
2019-06-05 10:00:00,1.724
2019-06-05 10:15:00,1.844
2019-06-05 10:30:00,1.93
2019-06-05 10:45:00,2.027
2019-06-05 11:00:00,2.038
2019-06-05 11:15:00,2.128
2019-06-05 11:30:00,2.164
2019-06-05 11:45:00,2.21
2019-06-05 12:00:00,2.216
2019-06-05 12:15:00,2.226
2019-06-05 12:30:00,2.224
2019-06-05 12:45:00,2.195
2019-06-05 13:00:00,2.173
2019-06-05 13:15:00,2.123
2019-06-05 13:30:00,2.036
2019-06-05 13:45:00,1.966
2019-06-05 14:00:00,1.861
2019-06-05 14:15:00,1.717
2019-06-05 14:30:00,1.642
2019-06-05 14:45:00,1.559
2019-06-05 15:00:00,1.46
2019-06-05 15:15:00,1.418
2019-06-05 15:30:00,1.305
2019-06-05 15:45:00,1.223
2019-06-05 16:00:00,1.17
2019-06-05 16:15:00,1.059
2019-06-05 16:30:00,1.009
2019-06-05 16:45:00,0.959
2019-06-05 17:00:00,0.874
2019-06-05 17:15:00,0.859
2019-06-05 17:30:00,0.777
2019-06-05 17:45:00,0.782
2019-06-05 18:00:00,0.738
2019-06-05 18:15:00,0.735
2019-06-05 18:30:00,0.776
2019-06-05 18:45:00,0.753
2019-06-05 19:00:00,0.816
2019-06-05 19:15:00,0.883
2019-06-05 19:30:00,0.941
2019-06-05 19:45:00,1.04
2019-06-05 20:00:00,1.078
2019-06-05 20:15:00,1.153
2019-06-05 20:30:00,1.205
2019-06-05 20:45:00,1.287
2019-06-05 21:00:00,1.383
2019-06-05 21:15:00,1.438
2019-06-05 21:30:00,1.557
2019-06-05 21:45:00,1.614
2019-06-05 22:00:00,1.717
2019-06-05 22:15:00,1.776
2019-06-05 22:30:00,1.897
2019-06-05 22:45:00,1.983
2019-06-05 23:00:00,2.057
2019-06-05 23:15:00,2.138
2019-06-05 23:30:00,2.187
2019-06-05 23:45:00,2.225
2019-06-06 00:00:00,2.268
2019-06-06 00:15:00,2.268
2019-06-06 00:30:00,2.284
2019-06-06 00:45:00,2.214
2019-06-06 01:00:00,2.235
2019-06-06 01:15:00,2.18
2019-06-06 01:30:00,2.122
2019-06-06 01:45:00,2.023
2019-06-06 02:00:00,1.978
2019-06-06 02:15:00,1.866
2019-06-06 02:30:00,1.726
2019-06-06 02:45:00,1.654
2019-06-06 03:00:00,1.542
2019-06-06 03:15:00,1.419
2019-06-06 03:30:00,1.443
2019-06-06 03:45:00,1.229
2019-06-06 04:00:00,1.19
2019-06-06 04:15:00,1.071
2019-06-06 04:30:00,1.02
2019-06-06 04:45:00,0.884
2019-06-06 05:00:00,0.808
2019-06-06 05:15:00,0.741
2019-06-06 05:30:00,0.662
2019-06-06 05:45:00,0.633
2019-06-06 06:00:00,0.595
2019-06-06 06:15:00,0.526
2019-06-06 06:30:00,0.487
2019-06-06 06:45:00,0.579
2019-06-06 07:00:00,0.547
2019-06-06 07:15:00,0.591
2019-06-06 07:30:00,0.658
2019-06-06 07:45:00,0.667
2019-06-06 08:00:00,0.785
2019-06-06 08:15:00,0.884
2019-06-06 08:30:00,0.777
2019-06-06 08:45:00,1.306
2019-06-06 09:00:00,1.03
2019-06-06 09:15:00,1.051
2019-06-06 09:30:00,1.492
2019-06-06 09:45:00,0.862
2019-06-06 10:00:00,1.623
2019-06-06 10:15:00,1.336
2019-06-06 10:30:00,1.589
2019-06-06 10:45:00,1.73
2019-06-06 11:00:00,1.746
2019-06-06 11:15:00,1.851
2019-06-06 11:30:00,2.076
2019-06-06 11:45:00,1.965
2019-06-06 12:00:00,2.116
2019-06-06 12:15:00,2.134
2019-06-06 12:30:00,2.212
2019-06-06 12:45:00,2.161
2019-06-06 13:00:00,2.145
2019-06-06 13:15:00,2.275
2019-06-06 13:30:00,2.059
2019-06-06 13:45:00,2.16
2019-06-06 14:00:00,1.939
2019-06-06 14:15:00,2.002
2019-06-06 14:30:00,1.862
2019-06-06 14:45:00,1.768
2019-06-06 15:00:00,1.766
2019-06-06 15:15:00,1.588
2019-06-06 15:30:00,1.62
2019-06-06 15:45:00,1.465
2019-06-06 16:00:00,1.4
2019-06-06 16:15:00,1.36
2019-06-06 16:30:00,1.258
2019-06-06 16:45:00,1.153
2019-06-06 17:00:00,1.187
2019-06-06 17:15:00,1.002
2019-06-06 17:30:00,0.975
2019-06-06 17:45:00,0.907
2019-06-06 18:00:00,0.841
2019-06-06 18:15:00,0.809
2019-06-06 18:30:00,0.819
2019-06-06 18:45:00,0.735
2019-06-06 19:00:00,0.815
2019-06-06 19:15:00,0.762
2019-06-06 19:30:00,0.871
2019-06-06 19:45:00,0.742
2019-06-06 20:00:00,0.967
2019-06-06 20:15:00,0.913
2019-06-06 20:30:00,1.06
2019-06-06 20:45:00,1.1
2019-06-06 21:00:00,1.142
2019-06-06 21:15:00,1.27
2019-06-06 21:30:00,1.241
2019-06-06 21:45:00,1.355
2019-06-06 22:00:00,1.458
2019-06-06 22:15:00,1.49
2019-06-06 22:30:00,1.604
2019-06-06 22:45:00,1.668
2019-06-06 23:00:00,1.798
2019-06-06 23:15:00,1.847
2019-06-06 23:30:00,1.951
2019-06-06 23:45:00,2.005
2019-06-07 00:00:00,2.083
2019-06-07 00:15:00,2.119
2019-06-07 00:30:00,2.118
2019-06-07 00:45:00,2.182
2019-06-07 01:00:00,2.161
2019-06-07 01:15:00,2.2
2019-06-07 01:30:00,2.115
2019-06-07 01:45:00,2.158
2019-06-07 02:00:00,2.104
2019-06-07 02:15:00,2.025
2019-06-07 02:30:00,1.98
2019-06-07 02:45:00,1.845
2019-06-07 03:00:00,1.795
2019-06-07 03:15:00,1.65
2019-06-07 03:30:00,1.587
2019-06-07 03:45:00,1.481
2019-06-07 04:00:00,1.365
2019-06-07 04:15:00,1.29
2019-06-07 04:30:00,1.181
2019-06-07 04:45:00,1.141
2019-06-07 05:00:00,1.034
2019-06-07 05:15:00,0.965
2019-06-07 05:30:00,0.887
2019-06-07 05:45:00,0.815
2019-06-07 06:00:00,0.698
2019-06-07 06:15:00,0.636
2019-06-07 06:30:00,0.576
2019-06-07 06:45:00,0.531
2019-06-07 07:00:00,0.539
2019-06-07 07:15:00,0.536
2019-06-07 07:30:00,0.506
2019-06-07 07:45:00,0.532
2019-06-07 08:00:00,0.54
2019-06-07 08:15:00,0.584
2019-06-07 08:30:00,0.639
2019-06-07 08:45:00,0.701
2019-06-07 09:00:00,0.747
2019-06-07 09:15:00,0.827
2019-06-07 09:30:00,0.88
2019-06-07 09:45:00,0.953
2019-06-07 10:00:00,1.017
2019-06-07 10:15:00,1.083
2019-06-07 10:30:00,1.205
2019-06-07 10:45:00,1.247
2019-06-07 11:00:00,1.387
2019-06-07 11:15:00,1.438
2019-06-07 11:30:00,1.536
2019-06-07 11:45:00,1.638
2019-06-07 12:00:00,1.736
2019-06-07 12:15:00,1.823
2019-06-07 12:30:00,1.858
2019-06-07 12:45:00,1.925
2019-06-07 13:00:00,1.972
2019-06-07 13:15:00,2.01
2019-06-07 13:30:00,2.021
2019-06-07 13:45:00,2.029
2019-06-07 14:00:00,2.016
2019-06-07 14:15:00,2.007
2019-06-07 14:30:00,1.969
2019-06-07 14:45:00,1.934
2019-06-07 15:00:00,1.879
2019-06-07 15:15:00,1.799
2019-06-07 15:30:00,1.738
2019-06-07 15:45:00,1.613
2019-06-07 16:00:00,1.571
2019-06-07 16:15:00,1.481
2019-06-07 16:30:00,1.415
2019-06-07 16:45:00,1.354
2019-06-07 17:00:00,1.301
2019-06-07 17:15:00,1.241
2019-06-07 17:30:00,1.205
2019-06-07 17:45:00,1.111
2019-06-07 18:00:00,1.049
2019-06-07 18:15:00,1.014
2019-06-07 18:30:00,0.933
2019-06-07 18:45:00,0.908
2019-06-07 19:00:00,0.867
2019-06-07 19:15:00,0.855
2019-06-07 19:30:00,0.835
2019-06-07 19:45:00,0.825
2019-06-07 20:00:00,0.882
2019-06-07 20:15:00,0.872
2019-06-07 20:30:00,0.931
2019-06-07 20:45:00,0.963
2019-06-07 21:00:00,0.987
2019-06-07 21:15:00,1.066
2019-06-07 21:30:00,1.121
2019-06-07 21:45:00,1.168
2019-06-07 22:00:00,1.232
2019-06-07 22:15:00,1.283
2019-06-07 22:30:00,1.376
2019-06-07 22:45:00,1.427
2019-06-07 23:00:00,1.499
2019-06-07 23:15:00,1.568
2019-06-07 23:30:00,1.627
2019-06-07 23:45:00,1.707
2019-06-08 00:00:00,1.798
2019-06-08 00:15:00,1.857
2019-06-08 00:30:00,1.936
2019-06-08 00:45:00,1.999
2019-06-08 01:00:00,2.03
2019-06-08 01:15:00,2.081
2019-06-08 01:30:00,2.081
2019-06-08 01:45:00,2.101
2019-06-08 02:00:00,2.105
2019-06-08 02:15:00,2.065
2019-06-08 02:30:00,2.074
2019-06-08 02:45:00,2.039
2019-06-08 03:00:00,1.977
2019-06-08 03:15:00,1.931
2019-06-08 03:30:00,1.866
2019-06-08 03:45:00,1.709
2019-06-08 04:00:00,1.718
2019-06-08 04:15:00,1.513
2019-06-08 04:30:00,1.45
2019-06-08 04:45:00,1.413
2019-06-08 05:00:00,1.329
2019-06-08 05:15:00,1.237
2019-06-08 05:30:00,1.127
2019-06-08 05:45:00,1.118
2019-06-08 06:00:00,0.908
2019-06-08 06:15:00,0.935
2019-06-08 06:30:00,0.805
2019-06-08 06:45:00,0.734
2019-06-08 07:00:00,0.72
2019-06-08 07:15:00,0.604
2019-06-08 07:30:00,0.615
2019-06-08 07:45:00,0.526
2019-06-08 08:00:00,0.51
2019-06-08 08:15:00,0.504
2019-06-08 08:30:00,0.516
2019-06-08 08:45:00,0.52
2019-06-08 09:00:00,0.549
2019-06-08 09:15:00,0.577
2019-06-08 09:30:00,0.618
2019-06-08 09:45:00,0.681
2019-06-08 10:00:00,0.71
2019-06-08 10:15:00,0.772
2019-06-08 10:30:00,0.844
2019-06-08 10:45:00,0.89
2019-06-08 11:00:00,0.992
2019-06-08 11:15:00,1.077
2019-06-08 11:30:00,1.122
2019-06-08 11:45:00,1.222
2019-06-08 12:00:00,1.299
2019-06-08 12:15:00,1.393
2019-06-08 12:30:00,1.456
2019-06-08 12:45:00,1.598
2019-06-08 13:00:00,1.639
2019-06-08 13:15:00,1.71
2019-06-08 13:30:00,1.776
2019-06-08 13:45:00,1.84
2019-06-08 14:00:00,1.846
2019-06-08 14:15:00,1.851
2019-06-08 14:30:00,1.91
2019-06-08 14:45:00,1.862
2019-06-08 15:00:00,1.908
2019-06-08 15:15:00,1.834
2019-06-08 15:30:00,1.814
2019-06-08 15:45:00,1.782
2019-06-08 16:00:00,1.678
2019-06-08 16:15:00,1.665
2019-06-08 16:30:00,1.585
2019-06-08 16:45:00,1.526
2019-06-08 17:00:00,1.49
2019-06-08 17:15:00,1.401
2019-06-08 17:30:00,1.385
2019-06-08 17:45:00,1.279
2019-06-08 18:00:00,1.258
2019-06-08 18:15:00,1.174
2019-06-08 18:30:00,1.143
2019-06-08 18:45:00,1.088
2019-06-08 19:00:00,1.034
2019-06-08 19:15:00,0.968
2019-06-08 19:30:00,0.92
2019-06-08 19:45:00,0.895
2019-06-08 20:00:00,0.838
2019-06-08 20:15:00,0.818
2019-06-08 20:30:00,0.829
2019-06-08 20:45:00,0.809
2019-06-08 21:00:00,0.835
2019-06-08 21:15:00,0.834
2019-06-08 21:30:00,0.893
2019-06-08 21:45:00,0.899
2019-06-08 22:00:00,0.943
2019-06-08 22:15:00,0.995
2019-06-08 22:30:00,1.031
2019-06-08 22:45:00,1.138
2019-06-08 23:00:00,1.169
2019-06-08 23:15:00,1.258
2019-06-08 23:30:00,1.303
2019-06-08 23:45:00,1.395
2019-06-09 00:00:00,1.449
2019-06-09 00:15:00,1.529
2019-06-09 00:30:00,1.597
2019-06-09 00:45:00,1.662
2019-06-09 01:00:00,1.706
2019-06-09 01:15:00,1.78
2019-06-09 01:30:00,1.833
2019-06-09 01:45:00,1.863
2019-06-09 02:00:00,1.913
2019-06-09 02:15:00,1.932
2019-06-09 02:30:00,1.963
2019-06-09 02:45:00,1.979
2019-06-09 03:00:00,1.945
2019-06-09 03:15:00,1.955
2019-06-09 03:30:00,1.929
2019-06-09 03:45:00,1.886
2019-06-09 04:00:00,1.85
2019-06-09 04:15:00,1.781
2019-06-09 04:30:00,1.702
2019-06-09 04:45:00,1.634
2019-06-09 05:00:00,1.543
2019-06-09 05:15:00,1.473
2019-06-09 05:30:00,1.394
2019-06-09 05:45:00,1.309
2019-06-09 06:00:00,1.248
2019-06-09 06:15:00,1.151
2019-06-09 06:30:00,1.091
2019-06-09 06:45:00,1.011
2019-06-09 07:00:00,0.931
2019-06-09 07:15:00,0.849
2019-06-09 07:30:00,0.79
2019-06-09 07:45:00,0.705
2019-06-09 08:00:00,0.66
2019-06-09 08:15:00,0.594
2019-06-09 08:30:00,0.554
2019-06-09 08:45:00,0.52
2019-06-09 09:00:00,0.502
2019-06-09 09:15:00,0.483
2019-06-09 09:30:00,0.484
2019-06-09 09:45:00,0.505
2019-06-09 10:00:00,0.501
2019-06-09 10:15:00,0.527
2019-06-09 10:30:00,0.576
2019-06-09 10:45:00,0.614
2019-06-09 11:00:00,0.67
2019-06-09 11:15:00,0.733
2019-06-09 11:30:00,0.781
2019-06-09 11:45:00,0.864
2019-06-09 12:00:00,0.924
2019-06-09 12:15:00,0.996
2019-06-09 12:30:00,1.071
2019-06-09 12:45:00,1.138
2019-06-09 13:00:00,1.246
2019-06-09 13:15:00,1.297
2019-06-09 13:30:00,1.399
2019-06-09 13:45:00,1.464
2019-06-09 14:00:00,1.533
2019-06-09 14:15:00,1.603
2019-06-09 14:30:00,1.647
2019-06-09 14:45:00,1.698
2019-06-09 15:00:00,1.731
2019-06-09 15:15:00,1.77
2019-06-09 15:30:00,1.769
2019-06-09 15:45:00,1.769
2019-06-09 16:00:00,1.78
2019-06-09 16:15:00,1.734
2019-06-09 16:30:00,1.715
2019-06-09 16:45:00,1.651
2019-06-09 17:00:00,1.612
2019-06-09 17:15:00,1.57
2019-06-09 17:30:00,1.486
2019-06-09 17:45:00,1.45
2019-06-09 18:00:00,1.385
2019-06-09 18:15:00,1.345
2019-06-09 18:30:00,1.298
2019-06-09 18:45:00,1.241
2019-06-09 19:00:00,1.222
2019-06-09 19:15:00,1.162
2019-06-09 19:30:00,1.111
2019-06-09 19:45:00,1.069
2019-06-09 20:00:00,1.013
2019-06-09 20:15:00,0.975
2019-06-09 20:30:00,0.94
2019-06-09 20:45:00,0.904
2019-06-09 21:00:00,0.875
2019-06-09 21:15:00,0.865
2019-06-09 21:30:00,0.838
2019-06-09 21:45:00,0.849
2019-06-09 22:00:00,0.847
2019-06-09 22:15:00,0.846
2019-06-09 22:30:00,0.89
2019-06-09 22:45:00,0.919
2019-06-09 23:00:00,0.95
2019-06-09 23:15:00,0.99
2019-06-09 23:30:00,1.013
2019-06-09 23:45:00,1.082
2019-06-10 00:00:00,1.103
2019-06-10 00:15:00,1.193
2019-06-10 00:30:00,1.203
2019-06-10 00:45:00,1.297
2019-06-10 01:00:00,1.352
2019-06-10 01:15:00,1.418
2019-06-10 01:30:00,1.469
2019-06-10 01:45:00,1.515
2019-06-10 02:00:00,1.585
2019-06-10 02:15:00,1.628
2019-06-10 02:30:00,1.69
2019-06-10 02:45:00,1.724
2019-06-10 03:00:00,1.778
2019-06-10 03:15:00,1.786
2019-06-10 03:30:00,1.836
2019-06-10 03:45:00,1.829
2019-06-10 04:00:00,1.855
2019-06-10 04:15:00,1.828
2019-06-10 04:30:00,1.844
2019-06-10 04:45:00,1.81
2019-06-10 05:00:00,1.767
2019-06-10 05:15:00,1.728
2019-06-10 05:30:00,1.658
2019-06-10 05:45:00,1.603
2019-06-10 06:00:00,1.52
2019-06-10 06:15:00,1.443
2019-06-10 06:30:00,1.386
2019-06-10 06:45:00,1.294
2019-06-10 07:00:00,1.237
2019-06-10 07:15:00,1.165
2019-06-10 07:30:00,1.102
2019-06-10 07:45:00,1.027
2019-06-10 08:00:00,0.962
2019-06-10 08:15:00,0.897
2019-06-10 08:30:00,0.825
2019-06-10 08:45:00,0.77
2019-06-10 09:00:00,0.694
2019-06-10 09:15:00,0.657
2019-06-10 09:30:00,0.602
2019-06-10 09:45:00,0.569
2019-06-10 10:00:00,0.535
2019-06-10 10:15:00,0.536
2019-06-10 10:30:00,0.512
2019-06-10 10:45:00,0.521
2019-06-10 11:00:00,0.523
2019-06-10 11:15:00,0.532
2019-06-10 11:30:00,0.563
2019-06-10 11:45:00,0.614
2019-06-10 12:00:00,0.646
2019-06-10 12:15:00,0.714
2019-06-10 12:30:00,0.736
2019-06-10 12:45:00,0.806
2019-06-10 13:00:00,0.864
2019-06-10 13:15:00,0.939
2019-06-10 13:30:00,1.006
2019-06-10 13:45:00,1.075
2019-06-10 14:00:00,1.142
2019-06-10 14:15:00,1.235
2019-06-10 14:30:00,1.284
2019-06-10 14:45:00,1.36
2019-06-10 15:00:00,1.424
2019-06-10 15:15:00,1.481
2019-06-10 15:30:00,1.548
2019-06-10 15:45:00,1.587
2019-06-10 16:00:00,1.623
2019-06-10 16:15:00,1.648
2019-06-10 16:30:00,1.682
2019-06-10 16:45:00,1.698
2019-06-10 17:00:00,1.689
2019-06-10 17:15:00,1.672
2019-06-10 17:30:00,1.66
2019-06-10 17:45:00,1.615
2019-06-10 18:00:00,1.593
2019-06-10 18:15:00,1.517
2019-06-10 18:30:00,1.5
2019-06-10 18:45:00,1.415
2019-06-10 19:00:00,1.398
2019-06-10 19:15:00,1.33
2019-06-10 19:30:00,1.289
2019-06-10 19:45:00,1.238
2019-06-10 20:00:00,1.187
2019-06-10 20:15:00,1.161
2019-06-10 20:30:00,1.099
2019-06-10 20:45:00,1.069
2019-06-10 21:00:00,1.025
2019-06-10 21:15:00,0.973
2019-06-10 21:30:00,0.943
2019-06-10 21:45:00,0.886
2019-06-10 22:00:00,0.857
2019-06-10 22:15:00,0.863
2019-06-10 22:30:00,0.822
2019-06-10 22:45:00,0.837
2019-06-10 23:00:00,0.825
2019-06-10 23:15:00,0.832
2019-06-10 23:30:00,0.86
2019-06-10 23:45:00,0.857
2019-06-11 00:00:00,0.906
2019-06-11 00:15:00,0.916
2019-06-11 00:30:00,0.98
2019-06-11 00:45:00,0.988
2019-06-11 01:00:00,1.066
2019-06-11 01:15:00,1.104
2019-06-11 01:30:00,1.149
2019-06-11 01:45:00,1.22
2019-06-11 02:00:00,1.266
2019-06-11 02:15:00,1.331
2019-06-11 02:30:00,1.398
2019-06-11 02:45:00,1.44
2019-06-11 03:00:00,1.476
2019-06-11 03:15:00,1.573
2019-06-11 03:30:00,1.594
2019-06-11 03:45:00,1.633
2019-06-11 04:00:00,1.681
2019-06-11 04:15:00,1.703
2019-06-11 04:30:00,1.718
2019-06-11 04:45:00,1.743
2019-06-11 05:00:00,1.715
2019-06-11 05:15:00,1.768
2019-06-11 05:30:00,1.758
2019-06-11 05:45:00,1.715
2019-06-11 06:00:00,1.697
2019-06-11 06:15:00,1.654
2019-06-11 06:30:00,1.585
2019-06-11 06:45:00,1.511
2019-06-11 07:00:00,1.452
2019-06-11 07:15:00,1.357
2019-06-11 07:30:00,1.275
2019-06-11 07:45:00,1.188
2019-06-11 08:00:00,1.172
2019-06-11 08:15:00,1.043
2019-06-11 08:30:00,1.04
2019-06-11 08:45:00,0.929
2019-06-11 09:00:00,0.89
2019-06-11 09:15:00,0.818
2019-06-11 09:30:00,0.726
2019-06-11 09:45:00,0.684
2019-06-11 10:00:00,0.604
2019-06-11 10:15:00,0.546
2019-06-11 10:30:00,0.507
2019-06-11 10:45:00,0.466
2019-06-11 11:00:00,0.424
2019-06-11 11:15:00,0.439
2019-06-11 11:30:00,0.388
2019-06-11 11:45:00,0.415
2019-06-11 12:00:00,0.391
2019-06-11 12:15:00,0.423
2019-06-11 12:30:00,0.431
2019-06-11 12:45:00,0.467
2019-06-11 13:00:00,0.531
2019-06-11 13:15:00,0.516
2019-06-11 13:30:00,0.611
2019-06-11 13:45:00,0.616
2019-06-11 14:00:00,0.722
2019-06-11 14:15:00,0.75
2019-06-11 14:30:00,0.848
2019-06-11 14:45:00,0.899
2019-06-11 15:00:00,1.006
2019-06-11 15:15:00,1.049
2019-06-11 15:30:00,1.153
2019-06-11 15:45:00,1.21
2019-06-11 16:00:00,1.274
2019-06-11 16:15:00,1.356
2019-06-11 16:30:00,1.389
2019-06-11 16:45:00,1.428
2019-06-11 17:00:00,1.474
2019-06-11 17:15:00,1.495
2019-06-11 17:30:00,1.552
2019-06-11 17:45:00,1.551
2019-06-11 18:00:00,1.574
2019-06-11 18:15:00,1.549
2019-06-11 18:30:00,1.534
2019-06-11 18:45:00,1.531
2019-06-11 19:00:00,1.464
2019-06-11 19:15:00,1.448
2019-06-11 19:30:00,1.411
2019-06-11 19:45:00,1.374
2019-06-11 20:00:00,1.318
2019-06-11 20:15:00,1.285
2019-06-11 20:30:00,1.221
2019-06-11 20:45:00,1.19
2019-06-11 21:00:00,1.131
2019-06-11 21:15:00,1.126
2019-06-11 21:30:00,1.034
2019-06-11 21:45:00,1.028
2019-06-11 22:00:00,0.957
2019-06-11 22:15:00,0.917
2019-06-11 22:30:00,0.848
2019-06-11 22:45:00,0.823
2019-06-11 23:00:00,0.774
2019-06-11 23:15:00,0.775
2019-06-11 23:30:00,0.726
2019-06-11 23:45:00,0.759
2019-06-12 00:00:00,0.721
2019-06-12 00:15:00,0.716
2019-06-12 00:30:00,0.718
2019-06-12 00:45:00,0.708
2019-06-12 01:00:00,0.742
2019-06-12 01:15:00,0.744
2019-06-12 01:30:00,0.783
2019-06-12 01:45:00,0.811
2019-06-12 02:00:00,0.86
2019-06-12 02:15:00,0.9
2019-06-12 02:30:00,0.972
2019-06-12 02:45:00,1.008
2019-06-12 03:00:00,1.056
2019-06-12 03:15:00,1.158
2019-06-12 03:30:00,1.187
2019-06-12 03:45:00,1.248
2019-06-12 04:00:00,1.346
2019-06-12 04:15:00,1.38
2019-06-12 04:30:00,1.476
2019-06-12 04:45:00,1.46
2019-06-12 05:00:00,1.581
2019-06-12 05:15:00,1.581
2019-06-12 05:30:00,1.629
2019-06-12 05:45:00,1.653
2019-06-12 06:00:00,1.667
2019-06-12 06:15:00,1.662
2019-06-12 06:30:00,1.658
2019-06-12 06:45:00,1.627
2019-06-12 07:00:00,1.591
2019-06-12 07:15:00,1.602
2019-06-12 07:30:00,1.48
2019-06-12 07:45:00,1.491
2019-06-12 08:00:00,1.377
2019-06-12 08:15:00,1.36
2019-06-12 08:30:00,1.246
2019-06-12 08:45:00,1.192
2019-06-12 09:00:00,1.152
2019-06-12 09:15:00,1.065
2019-06-12 09:30:00,1.002
2019-06-12 09:45:00,0.92
2019-06-12 10:00:00,0.872
2019-06-12 10:15:00,0.735
2019-06-12 10:30:00,0.745
2019-06-12 10:45:00,0.603
2019-06-12 11:00:00,0.598
2019-06-12 11:15:00,0.527
2019-06-12 11:30:00,0.46
2019-06-12 11:45:00,0.418
2019-06-12 12:00:00,0.381
2019-06-12 12:15:00,0.356
2019-06-12 12:30:00,0.33
2019-06-12 12:45:00,0.304
2019-06-12 13:00:00,0.327
2019-06-12 13:15:00,0.335
2019-06-12 13:30:00,0.409
2019-06-12 13:45:00,0.381
2019-06-12 14:00:00,0.451
2019-06-12 14:15:00,0.471
2019-06-12 14:30:00,0.551
2019-06-12 14:45:00,0.597
2019-06-12 15:00:00,0.673
2019-06-12 15:15:00,0.769
