time,anomaly,tide_h
2019-08-11 06:45:00,2.507,2.6536611476694674
2019-08-11 07:00:00,2.58,2.7323090000696206
2019-08-11 07:15:00,2.645,2.8019592835369544
2019-08-11 07:30:00,2.698,2.862065533824885
2019-08-11 07:45:00,2.744,2.91196568916058
2019-08-11 08:00:00,2.779,2.9508917338012566
2019-08-11 08:15:00,2.803,2.9780258571609797
2019-08-11 08:30:00,2.817,2.992593792474785
2019-08-11 08:45:00,2.82,2.9939774176595986
2019-08-11 09:00:00,2.807,2.9818235465876937
2019-08-11 09:15:00,2.781,2.9561254913928936
2019-08-11 09:30:00,2.741,2.9172588528431502
2019-08-11 09:45:00,2.687,2.8659622662848236
2019-08-11 10:00:00,2.629,2.803265597019272
2019-08-11 10:15:00,2.558,2.730379830172649
2019-08-11 10:30:00,2.479,2.6485719338686486
2019-08-11 10:45:00,2.391,2.5590521716904355
2019-08-11 11:00:00,2.298,2.4628996112156867
2019-08-11 11:15:00,2.201,2.361044018927957
2019-08-11 11:30:00,2.102,2.2543104790269224
2019-08-11 11:45:00,2.004,2.143519406445673
2019-08-11 12:00:00,1.903,2.029621955988881
2019-08-11 12:15:00,1.798,1.913841963078395
2019-08-11 12:30:00,1.69,1.797792432668799
2019-08-11 12:45:00,1.585,1.6835378351026675
2019-08-11 13:00:00,1.48,1.5735825304255013
2019-08-11 13:15:00,1.381,1.4707786914948346
2019-08-11 13:30:00,1.29,1.3781613957255459
2019-08-11 13:45:00,1.208,1.2987313927040065
2019-08-11 14:00:00,1.135,1.2352149991353298
2019-08-11 14:15:00,1.077,1.1898340148864173
2019-08-11 14:30:00,1.029,1.1641162645771932
2019-08-11 14:45:00,1.004,1.1587701428005202
2019-08-11 15:00:00,0.998,1.173636076121934
2019-08-11 15:15:00,1.013,1.2077164016618136
2019-08-11 15:30:00,1.053,1.2592748936947114
2019-08-11 15:45:00,1.105,1.3259896959992277
2019-08-11 16:00:00,1.183,1.4051395790584043
2019-08-11 16:15:00,1.27,1.4938031024773393
2019-08-11 16:30:00,1.37,1.5890526750590757
2019-08-11 16:45:00,1.483,1.68812939178703
2019-08-11 17:00:00,1.597,1.7885885874311898
2019-08-11 17:15:00,1.721,1.8884094473134074
2019-08-11 17:30:00,1.843,1.9860643044023238
2019-08-11 17:45:00,1.963,2.080544638517277
2019-08-11 18:00:00,2.077,2.1713420368699228
2019-08-11 18:15:00,2.184,2.2583841855869937
2019-08-11 18:30:00,2.281,2.3419289566268904
2019-08-11 18:45:00,2.368,2.4224240465788167
2019-08-11 19:00:00,2.454,2.5003448306875877
2019-08-11 19:15:00,2.531,2.5760280701086984
2019-08-11 19:30:00,2.604,2.6495225440725285
2019-08-11 19:45:00,2.673,2.7204781673443366
2019-08-11 20:00:00,2.737,2.788091840826382
2019-08-11 20:15:00,2.791,2.851121156636587
2019-08-11 20:30:00,2.844,2.9079669238010113
2019-08-11 20:45:00,2.889,2.9568140077398577
2019-08-11 21:00:00,2.929,2.995809479140071
2019-08-11 21:15:00,2.954,3.0232497583338453
2019-08-11 21:30:00,2.969,3.0377461305789137
2019-08-11 21:45:00,2.967,3.0383415772366504
2019-08-11 22:00:00,2.945,3.0245608820152623
2019-08-11 22:15:00,2.914,2.996388872653028
2019-08-11 22:30:00,2.867,2.9541859281349345
2019-08-11 22:45:00,2.809,2.8985625572879155
2019-08-11 23:00:00,2.737,2.8302432664617347
2019-08-11 23:15:00,2.651,2.749952155954779
2019-08-11 23:30:00,2.558,2.6583481084101654
2019-08-11 23:45:00,2.451,2.5560269121345662
2019-08-12 00:00:00,2.341,2.443593217278032
2019-08-12 00:15:00,2.221,2.3217898472468237
2019-08-12 00:30:00,2.096,2.1916588803393293
2019-08-12 00:45:00,1.962,2.054700678330802
2019-08-12 01:00:00,1.825,1.9129954300486811
2019-08-12 01:15:00,1.687,1.7692571280856404
2019-08-12 01:30:00,1.548,1.6268009619889687
2019-08-12 01:45:00,1.414,1.4894197467702137
2019-08-12 02:00:00,1.279,1.3611803310936375
2019-08-12 02:15:00,1.156,1.246163904547244
2019-08-12 02:30:00,1.05,1.148182588413607
2019-08-12 02:45:00,0.954,1.070507379031015
2019-08-12 03:00:00,0.875,1.0156392819011648
2019-08-12 03:15:00,0.821,0.9851475918483814
2019-08-12 03:30:00,0.787,0.9795886141980087
2019-08-12 03:45:00,0.783,0.9985068642248924
2019-08-12 04:00:00,0.804,1.0405110510575584
2019-08-12 04:15:00,0.857,1.1034102681211397
2019-08-12 04:30:00,0.928,1.1843923319328655
2019-08-12 04:45:00,1.02,1.2802258486848923
2019-08-12 05:00:00,1.121,1.387469332838879
2019-08-12 05:15:00,1.239,1.5026734331214735
2019-08-12 05:30:00,1.371,1.62256491889389
2019-08-12 05:45:00,1.507,1.7442028716693734
2019-08-12 06:00:00,1.649,1.8650986018085463
2019-08-12 06:15:00,1.784,1.9832915927103871
2019-08-12 06:30:00,1.917,2.0973750889351632
2019-08-12 06:45:00,2.036,2.206467722965396
2019-08-12 07:00:00,2.148,2.3101321416681295
2019-08-12 07:15:00,2.252,2.4082477734437195
2019-08-12 07:30:00,2.345,2.5008518964181987
2019-08-12 07:45:00,2.435,2.587969491612701
2019-08-12 08:00:00,2.515,2.669456364883811
2019-08-12 08:15:00,2.593,2.744880352824296
2019-08-12 08:30:00,2.66,2.813461215316554
2019-08-12 08:45:00,2.716,2.8740812476931565
2019-08-12 09:00:00,2.768,2.925366995414516
2019-08-12 09:15:00,2.81,2.96582971890893
2019-08-12 09:30:00,2.844,2.9940409973753335
2019-08-12 09:45:00,2.874,3.008812579282502
2019-08-12 10:00:00,2.888,3.009348005509516
2019-08-12 10:15:00,2.885,2.9953383494897468
2019-08-12 10:30:00,2.864,2.966984976444713
2019-08-12 10:45:00,2.833,2.9249465326008046
2019-08-12 11:00:00,2.786,2.870222630538383
2019-08-12 11:15:00,2.722,2.803999712295993
2019-08-12 11:30:00,2.647,2.727492557065398
2019-08-12 11:45:00,2.561,2.6418160968987183
2019-08-12 12:00:00,2.467,2.547916149637626
2019-08-12 12:15:00,2.363,2.4465755328176493
2019-08-12 12:30:00,2.258,2.3384962332314125
2019-08-12 12:45:00,2.148,2.2244419921111342
2019-08-12 13:00:00,2.041,2.1054122195592364
2019-08-12 13:15:00,1.929,1.9828103311217944
2019-08-12 13:30:00,1.813,1.8585688768470037
2019-08-12 13:45:00,1.696,1.7352004135758867
2019-08-12 14:00:00,1.582,1.6157556206563328
2019-08-12 14:15:00,1.471,1.5036860686403795
2019-08-12 14:30:00,1.371,1.4026253539709812
2019-08-12 14:45:00,1.27,1.316115991049502
2019-08-12 15:00:00,1.187,1.24731804768205
2019-08-12 15:15:00,1.113,1.1987379020458642
2019-08-12 15:30:00,1.058,1.1720116821287865
2019-08-12 15:45:00,1.03,1.1677690344891092
2019-08-12 16:00:00,1.026,1.1855909493467174
2019-08-12 16:15:00,1.037,1.224062682060288
2019-08-12 16:30:00,1.078,1.2809114589457464
2019-08-12 16:45:00,1.146,1.35321019434812
2019-08-12 17:00:00,1.229,1.437623507385901
2019-08-12 17:15:00,1.335,1.5306708659226942
2019-08-12 17:30:00,1.447,1.6289829728729903
2019-08-12 17:45:00,1.567,1.7295305112830999
2019-08-12 18:00:00,1.691,1.8298082483724796
2019-08-12 18:15:00,1.822,1.9279615811016038
2019-08-12 18:30:00,1.956,2.022846693482143
2019-08-12 18:45:00,2.078,2.114019882248817
2019-08-12 19:00:00,2.189,2.20165655461312
2019-08-12 19:15:00,2.295,2.2864061672664344
2019-08-12 19:30:00,2.383,2.3691959328970653
2019-08-12 19:45:00,2.472,2.451002768940277
2019-08-12 20:00:00,2.558,2.532618630532309
2019-08-12 20:15:00,2.637,2.61443778160993
2019-08-12 20:30:00,2.715,2.696294369462417
2019-08-12 20:45:00,2.785,2.7773740810864576
2019-08-12 21:00:00,2.86,2.856214739900491
2019-08-12 21:15:00,2.93,2.9307983299960982
2019-08-12 21:30:00,2.987,2.998722965506765
2019-08-12 21:45:00,3.038,3.0574302853144517
2019-08-12 22:00:00,3.083,3.104454141398513
2019-08-12 22:15:00,3.117,3.137652402258092
2019-08-12 22:30:00,3.134,3.1553864344750044
2019-08-12 22:45:00,3.137,3.1566221420372353
2019-08-12 23:00:00,3.116,3.140940864250238
2019-08-12 23:15:00,3.082,3.108465341853639
2019-08-12 23:30:00,3.028,3.05972204045386
2019-08-12 23:45:00,2.957,2.995473188703625
2019-08-13 00:00:00,2.873,2.916557404936402
2019-08-13 00:15:00,2.773,2.8237755115100223
2019-08-13 00:30:00,2.656,2.7178484508310743
2019-08-13 00:45:00,2.53,2.5994589002071553
2019-08-13 01:00:00,2.392,2.4693702931803942
2019-08-13 01:15:00,2.251,2.3286000887335603
2019-08-13 01:30:00,2.098,2.1786115346890744
2019-08-13 01:45:00,1.941,2.021482407308697
2019-08-13 02:00:00,1.785,1.860011406363249
2019-08-13 02:15:00,1.628,1.6977324198118566
2019-08-13 02:30:00,1.471,1.5388219467807525
2019-08-13 02:45:00,1.323,1.3879026818502904
2019-08-13 03:00:00,1.179,1.249763161784564
2019-08-13 03:15:00,1.045,1.1290266198734877
2019-08-13 03:30:00,0.932,1.0298096577158193
2019-08-13 03:45:00,0.837,0.9554120108177209
2019-08-13 04:00:00,0.766,0.9080731404580529
2019-08-13 04:15:00,0.722,0.8888210978935827
2019-08-13 04:30:00,0.705,0.8974261954671006
2019-08-13 04:45:00,0.718,0.9324589474971317
2019-08-13 05:00:00,0.758,0.9914404300142869
2019-08-13 05:15:00,0.819,1.0710649694606365
2019-08-13 05:30:00,0.91,1.1674704221116627
2019-08-13 05:45:00,1.013,1.276529885798279
2019-08-13 06:00:00,1.136,1.394139797415007
2019-08-13 06:15:00,1.266,1.5164820329489501
2019-08-13 06:30:00,1.409,1.6402410155577416
2019-08-13 06:45:00,1.554,1.762760668937653
2019-08-13 07:00:00,1.695,1.8821302423843822
2019-08-13 07:15:00,1.834,1.9971928681380993
2019-08-13 07:30:00,1.964,2.1074766523889363
2019-08-13 07:45:00,2.081,2.2130551274369803
2019-08-13 08:00:00,2.189,2.314351640230742
2019-08-13 08:15:00,2.293,2.4119099042865386
2019-08-13 08:30:00,2.392,2.5061590287978586
2019-08-13 08:45:00,2.481,2.5972043617405833
2019-08-13 09:00:00,2.561,2.684674256313027
2019-08-13 09:15:00,2.638,2.767646672831139
2019-08-13 09:30:00,2.705,2.84466869227242
2019-08-13 09:45:00,2.768,2.9138679895377986
2019-08-13 10:00:00,2.82,2.9731402666011726
2019-08-13 10:15:00,2.865,3.020383351656378
2019-08-13 10:30:00,2.901,3.053739898428697
2019-08-13 10:45:00,2.918,3.071808325711745
2019-08-13 11:00:00,2.921,3.073786719507247
2019-08-13 11:15:00,2.903,3.0595263309679535
2019-08-13 11:30:00,2.869,3.029487970267967
2019-08-13 11:45:00,2.824,2.9846129678270388
2019-08-13 12:00:00,2.764,2.926136851309518
2019-08-13 12:15:00,2.685,2.85538511290039
2019-08-13 12:30:00,2.6,2.773594082491343
2019-08-13 12:45:00,2.5,2.681795021325742
2019-08-13 13:00:00,2.397,2.5807869443638896
2019-08-13 13:15:00,2.288,2.4712057841580646
2019-08-13 13:30:00,2.173,2.353677716677918
2019-08-13 13:45:00,2.059,2.229026721287744
2019-08-13 14:00:00,1.942,2.0984942554945305
2019-08-13 14:15:00,1.821,1.9639245658385545
2019-08-13 14:30:00,1.698,1.827873545008001
2019-08-13 14:45:00,1.574,1.6936113248878084
2019-08-13 15:00:00,1.458,1.5650064735105873
2019-08-13 15:15:00,1.347,1.4462995273344939
2019-08-13 15:30:00,1.244,1.3417920290356304
2019-08-13 15:45:00,1.159,1.255490950168485
2019-08-13 16:00:00,1.088,1.1907553404760551
2019-08-13 16:15:00,1.039,1.149991441232458
2019-08-13 16:30:00,1.009,1.1344348539033764
2019-08-13 16:45:00,1.007,1.1440455623004853
2019-08-13 17:00:00,1.028,1.1775260737702997
2019-08-13 17:15:00,1.076,1.2324572826183788
2019-08-13 17:30:00,1.143,1.3055332002268831
2019-08-13 17:45:00,1.228,1.392865914861306
2019-08-13 18:00:00,1.334,1.4903267777935074
2019-08-13 18:15:00,1.451,1.5938887165958975
2019-08-13 18:30:00,1.57,1.6999369922436478
2019-08-13 18:45:00,1.696,1.80552077898683
2019-08-13 19:00:00,1.821,1.908524644622025
2019-08-13 19:15:00,1.941,2.0077466236844304
2019-08-13 19:30:00,2.059,2.1028777980666367
2019-08-13 19:45:00,2.161,2.1943868070122092
2019-08-13 20:00:00,2.261,2.2833213059553423
2019-08-13 20:15:00,2.35,2.3710467830530124
2019-08-13 20:30:00,2.438,2.4589505335754103
2019-08-13 20:45:00,2.526,2.548143989814065
2019-08-13 21:00:00,2.613,2.6391989207655864
2019-08-13 21:15:00,2.708,2.731951138181413
2019-08-13 21:30:00,2.789,2.8253987037104844
2019-08-13 21:45:00,2.877,2.9177104999861654
2019-08-13 22:00:00,2.961,3.0063464472043537
2019-08-13 22:15:00,3.035,3.0882746058234027
2019-08-13 22:30:00,3.107,3.160255588840639
2019-08-13 22:45:00,3.172,3.219153749466228
2019-08-13 23:00:00,3.217,3.262229815638643
2019-08-13 23:15:00,3.248,3.2873724068649492
2019-08-13 23:30:00,3.253,3.293236069524332
2019-08-13 23:45:00,3.237,3.2792696479782606
2019-08-14 00:00:00,3.196,3.2456382338151264
2019-08-14 00:15:00,3.141,3.1930609935470082
2019-08-14 00:30:00,3.062,3.122602276357428
2019-08-14 00:45:00,2.96,3.0354615109690943
2019-08-14 01:00:00,2.842,2.9328067858893223
2019-08-14 01:15:00,2.704,2.8156876824893127
2019-08-14 01:30:00,2.55,2.6850464931847067
2019-08-14 01:45:00,2.395,2.5418265611900726
2019-08-14 02:00:00,2.231,2.3871560893834687
2019-08-14 02:15:00,2.07,2.2225692102051045
2019-08-14 02:30:00,1.898,2.050216673906263
2019-08-14 02:45:00,1.734,1.8730180400993712
2019-08-14 03:00:00,1.564,1.6947156677259692
2019-08-14 03:15:00,1.404,1.5198065890558943
2019-08-14 03:30:00,1.255,1.353348566576131
2019-08-14 03:45:00,1.108,1.2006573916108847
2019-08-14 04:00:00,0.977,1.0669302819065638
2019-08-14 04:15:00,0.877,0.9568421115541419
2019-08-14 04:30:00,0.791,0.8741653004444242
2019-08-14 04:45:00,0.732,0.8214604509311606
2019-08-14 05:00:00,0.711,0.7998743549975575
2019-08-14 05:15:00,0.709,0.8090669298698365
2019-08-14 05:30:00,0.739,0.8472718329370669
2019-08-14 05:45:00,0.81,0.9114795372006523
2019-08-14 06:00:00,0.9,0.9977186602744634
2019-08-14 06:15:00,1.016,1.1014026760633704
2019-08-14 06:30:00,1.146,1.2177050933091724
2019-08-14 06:45:00,1.287,1.341926460827135
2019-08-14 07:00:00,1.427,1.4698202272815488
2019-08-14 07:15:00,1.58,1.59785044913653
2019-08-14 07:30:00,1.739,1.7233618113666738
2019-08-14 07:45:00,1.887,1.8446506526589026
2019-08-14 08:00:00,2.023,1.9609342977658988
2019-08-14 08:15:00,2.145,2.0722249103508297
2019-08-14 08:30:00,2.257,2.1791229093691595
2019-08-14 08:45:00,2.367,2.282553260733001
2019-08-14 09:00:00,2.472,2.383474941680277
2019-08-14 09:15:00,2.566,2.482598371309911
2019-08-14 09:30:00,2.666,2.5801464549318593
2019-08-14 09:45:00,2.753,2.675691276561016
2019-08-14 10:00:00,2.838,2.7680899780965107
2019-08-14 10:15:00,2.916,2.855530531807871
2019-08-14 10:30:00,2.983,2.9356825258826684
2019-08-14 10:45:00,3.044,3.0059319662495696
2019-08-14 11:00:00,3.093,3.063665237784052
2019-08-14 11:15:00,3.122,3.1065585489358556
2019-08-14 11:30:00,3.142,3.1328273577010814
2019-08-14 11:45:00,3.143,3.141396344371147
2019-08-14 12:00:00,3.121,3.131963894317516
2019-08-14 12:15:00,3.085,3.1049536145654097
2019-08-14 12:30:00,3.029,3.061365916164222
2019-08-14 12:45:00,2.96,3.002561300115196
2019-08-14 13:00:00,2.882,2.9300199995469027
2019-08-14 13:15:00,2.786,2.8451273859328383
2019-08-14 13:30:00,2.686,2.749029798499419
2019-08-14 13:45:00,2.575,2.642591882169129
2019-08-14 14:00:00,2.459,2.526466576425652
2019-08-14 14:15:00,2.336,2.4012662250942327
2019-08-14 14:30:00,2.209,2.2678022701402374
2019-08-14 14:45:00,2.081,2.1273457482364004
2019-08-14 15:00:00,1.955,1.9818542030454018
2019-08-14 15:15:00,1.826,1.8341140880242488
2019-08-14 15:30:00,1.695,1.6877607034884765
2019-08-14 15:45:00,1.565,1.547157685823788
2019-08-14 16:00:00,1.442,1.4171415211143863
2019-08-14 16:15:00,1.332,1.3026592881550838
2019-08-14 16:30:00,1.237,1.2083457594899585
2019-08-14 16:45:00,1.166,1.1380963011952372
2019-08-14 17:00:00,1.116,1.094693219981932
2019-08-14 17:15:00,1.095,1.079535423719892
2019-08-14 17:30:00,1.108,1.092506346969696
2019-08-14 17:45:00,1.151,1.1319957725351888
2019-08-14 18:00:00,1.218,1.1950707057762278
2019-08-14 18:15:00,1.314,1.2777720089562161
2019-08-14 18:30:00,1.426,1.375499419450238
2019-08-14 18:45:00,1.554,1.4834393510485269
2019-08-14 19:00:00,1.687,1.5969878397988266
2019-08-14 19:15:00,1.825,1.712124504445218
2019-08-14 19:30:00,1.967,1.8257013508250317
2019-08-14 19:45:00,2.092,1.9356210888393066
2019-08-14 20:00:00,2.212,2.0408918901110793
2019-08-14 20:15:00,2.316,2.1415581073786623
2019-08-14 20:30:00,2.409,2.238518387807619
2019-08-14 20:45:00,2.496,2.333253182788934
2019-08-14 21:00:00,2.585,2.4274924082263847
2019-08-14 21:15:00,2.668,2.5228602494308907
2019-08-14 21:30:00,2.757,2.6205371759973595
2019-08-14 21:45:00,2.839,2.720978536300697
2019-08-14 22:00:00,2.925,2.8237240435402073
2019-08-14 22:15:00,3.013,2.9273229362651585
2019-08-14 22:30:00,3.103,3.0293862142786985
2019-08-14 22:45:00,3.195,3.126761324063546
2019-08-14 23:00:00,3.28,3.2158080090712926
2019-08-14 23:15:00,3.355,3.2927393548881665
2019-08-14 23:30:00,3.427,3.353981823181123
2019-08-14 23:45:00,3.473,3.3965044279466565
2019-08-15 00:00:00,3.503,3.4180714246128217
2019-08-15 00:15:00,3.51,3.417384716381631
2019-08-15 00:30:00,3.491,3.394100093264261
2019-08-15 00:45:00,3.446,3.3487225696876926
2019-08-15 01:00:00,3.384,3.2824067340763863
2019-08-15 01:15:00,3.293,3.1967044182355386
2019-08-15 01:30:00,3.174,3.0933108892134986
2019-08-15 01:45:00,3.037,2.973860250370633
2019-08-15 02:00:00,2.889,2.839810700491612
2019-08-15 02:15:00,2.735,2.6924423055918223
2019-08-15 02:30:00,2.57,2.5329672927474522
2019-08-15 02:45:00,2.41,2.362729844605009
2019-08-15 03:00:00,2.241,2.183453196336951
2019-08-15 03:15:00,2.07,1.997480307566777
2019-08-15 03:30:00,1.897,1.8079527952623227
2019-08-15 03:45:00,1.726,1.6188813924553578
2019-08-15 04:00:00,1.552,1.4350785494247906
2019-08-15 04:15:00,1.381,1.2619467809645997
2019-08-15 04:30:00,1.216,1.10514066218343
2019-08-15 04:45:00,1.075,0.9701418606056177
2019-08-15 05:00:00,0.95,0.8618015867505849
2019-08-15 05:15:00,0.849,0.7839108356868708
2019-08-15 05:30:00,0.771,0.738855285160921
2019-08-15 05:45:00,0.73,0.7273996629803213
2019-08-15 06:00:00,0.717,0.748628123815566
2019-08-15 06:15:00,0.735,0.8000460655966474
2019-08-15 06:30:00,0.784,0.8778281912448341
2019-08-15 06:45:00,0.852,0.9771804806171162
2019-08-15 07:00:00,0.945,1.092772181521224
2019-08-15 07:15:00,1.055,1.2191887905444885
2019-08-15 07:30:00,1.179,1.3513582007182436
2019-08-15 07:45:00,1.317,1.4849086400577391
2019-08-15 08:00:00,1.462,1.6164271230203673
2019-08-15 08:15:00,1.608,1.7435993666748213
2019-08-15 08:30:00,1.75,1.8652248968459624
2019-08-15 08:45:00,1.89,1.9811132615229943
2019-08-15 09:00:00,2.015,2.091878242476517
2019-08-15 09:15:00,2.145,2.1986560724178963
2019-08-15 09:30:00,2.276,2.302780521884767
2019-08-15 09:45:00,2.409,2.4054519577514184
2019-08-15 10:00:00,2.522,2.5074384533594607
2019-08-15 10:15:00,2.63,2.6088442376431784
2019-08-15 10:30:00,2.727,2.7089739755675404
2019-08-15 10:45:00,2.821,2.8063106026673736
2019-08-15 11:00:00,2.904,2.898610462993992
2019-08-15 11:15:00,2.966,2.983103913685215
2019-08-15 11:30:00,3.017,3.0567743972099684
2019-08-15 11:45:00,3.049,3.1166767236015573
2019-08-15 12:00:00,3.056,3.160248393150521
2019-08-15 12:15:00,3.055,3.1855678561251257
2019-08-15 12:30:00,3.035,3.1915213197769443
2019-08-15 12:45:00,2.997,3.1778543775439174
2019-08-15 13:00:00,2.939,3.145104133189964
2019-08-15 13:15:00,2.873,3.0944284253164716
2019-08-15 13:30:00,2.792,3.0273674048024546
2019-08-15 13:45:00,2.694,2.9455854203713474
2019-08-15 14:00:00,2.592,2.850645275012703
2019-08-15 14:15:00,2.472,2.743861187081906
2019-08-15 14:30:00,2.35,2.6262619422586964
2019-08-15 14:45:00,2.226,2.4986743025777662
2019-08-15 15:00:00,2.096,2.3619125365259097
2019-08-15 15:15:00,1.964,2.2170375870356547
2019-08-15 15:30:00,1.831,2.0656332757146543
2019-08-15 15:45:00,1.691,1.9100401809614287
2019-08-15 16:00:00,1.547,1.753492046484178
2019-08-15 16:15:00,1.401,1.6001142507271542
2019-08-15 16:30:00,1.268,1.4547663299885016
2019-08-15 16:45:00,1.143,1.3227369377484473
2019-08-15 17:00:00,1.042,1.209325231748192
2019-08-15 17:15:00,0.957,1.1193628463533445
2019-08-15 17:30:00,0.893,1.0567420116289719
2019-08-15 17:45:00,0.856,1.0240161586745793
2019-08-15 18:00:00,0.85,1.0221295154391352
2019-08-15 18:15:00,0.89,1.0503138141132573
2019-08-15 18:30:00,0.956,1.1061665181552598
2019-08-15 18:45:00,1.047,1.1858999240084405
2019-08-15 19:00:00,1.166,1.284728087524597
2019-08-15 19:15:00,1.283,1.3973418592857365
2019-08-15 19:30:00,1.42,1.5184134375643055
2019-08-15 19:45:00,1.567,1.6430712850483833
2019-08-15 20:00:00,1.713,1.7672931915690728
2019-08-15 20:15:00,1.847,1.8881780811216184
2019-08-15 20:30:00,1.976,2.00407346295897
2019-08-15 20:45:00,2.09,2.114552834186795
2019-08-15 21:00:00,2.196,2.2202538999566688
2019-08-15 21:15:00,2.304,2.322602506371273
2019-08-15 21:30:00,2.385,2.4234577038483565
2019-08-15 21:45:00,2.472,2.524719966045203
2019-08-15 22:00:00,2.555,2.6279470159050753
2019-08-15 22:15:00,2.648,2.734019998676951
2019-08-15 22:30:00,2.751,2.842897130860325
2019-08-15 22:45:00,2.849,2.953482647224986
2019-08-15 23:00:00,2.954,3.063626384762179
2019-08-15 23:15:00,3.049,3.170254668984492
2019-08-15 23:30:00,3.146,3.2696175500022218
2019-08-15 23:45:00,3.233,3.357622644270237
2019-08-16 00:00:00,3.314,3.430214026697537
2019-08-16 00:15:00,3.388,3.483747689271978
2019-08-16 00:30:00,3.433,3.5153146347710527
2019-08-16 00:45:00,3.451,3.5229695151155
2019-08-16 01:00:00,3.455,3.505836324257916
2019-08-16 01:15:00,3.424,3.4640813839127054
2019-08-16 01:30:00,3.373,3.398764924726769
2019-08-16 01:45:00,3.29,3.311602402711304
2019-08-16 02:00:00,3.186,3.204681782904681
2019-08-16 02:15:00,3.06,3.08019032705525
2019-08-16 02:30:00,2.915,2.9402022359535214
2019-08-16 02:45:00,2.765,2.786566858702387
2019-08-16 03:00:00,2.602,2.620917749324013
2019-08-16 03:15:00,2.435,2.4447990528587193
2019-08-16 03:30:00,2.254,2.259881907371483
2019-08-16 03:45:00,2.078,2.068224092602465
2019-08-16 04:00:00,1.898,1.8725149610979217
2019-08-16 04:15:00,1.721,1.6762471132159715
2019-08-16 04:30:00,1.558,1.4837665201263799
2019-08-16 04:45:00,1.399,1.3001723529445717
2019-08-16 05:00:00,1.239,1.1310632312453957
2019-08-16 05:15:00,1.094,0.9821532534517492
2019-08-16 05:30:00,0.976,0.8588044549764613
2019-08-16 05:45:00,0.888,0.7655381420535353
2019-08-16 06:00:00,0.827,0.705593049495058
2019-08-16 06:15:00,0.806,0.6805928621475497
2019-08-16 06:30:00,0.814,0.6903704058957979
2019-08-16 06:45:00,0.846,0.7329735086334325
2019-08-16 07:00:00,0.905,0.8048521511321598
2019-08-16 07:15:00,1.009,0.9012021316290132
2019-08-16 07:30:00,1.13,1.0164207991687428
2019-08-16 07:45:00,1.275,1.1446181055761213
2019-08-16 08:00:00,1.419,1.2801223879326258
2019-08-16 08:15:00,1.576,1.4179247727744324
2019-08-16 08:30:00,1.735,1.5540173066613818
2019-08-16 08:45:00,1.9,1.6855955314028364
2019-08-16 09:00:00,2.062,1.8111138049099105
2019-08-16 09:15:00,2.225,1.9301987082175616
2019-08-16 09:30:00,2.375,2.0434405254244252
2019-08-16 09:45:00,2.508,2.152093977137162
2019-08-16 10:00:00,2.648,2.257726470344227
2019-08-16 10:15:00,2.776,2.3618550770658597
2019-08-16 10:30:00,2.909,2.465612609779623
2019-08-16 10:45:00,3.028,2.5694787771152074
2019-08-16 11:00:00,3.131,2.673104872631247
2019-08-16 11:15:00,3.228,2.7752502998000645
2019-08-16 11:30:00,3.304,2.873836971562232
2019-08-16 11:45:00,3.371,2.9661141317355497
2019-08-16 12:00:00,3.42,3.04891278842363
2019-08-16 12:15:00,3.458,3.118957237482599
2019-08-16 12:30:00,3.468,3.173192877426048
2019-08-16 12:45:00,3.467,3.209086398759399
2019-08-16 13:00:00,3.449,3.224857484015671
2019-08-16 13:15:00,3.41,3.219610645498535
2019-08-16 13:30:00,3.356,3.1933508983592813
2019-08-16 13:45:00,3.282,3.1468855001361233
2019-08-16 14:00:00,3.202,3.0816330889003196
2019-08-16 14:15:00,3.109,2.9993778026906837
2019-08-16 14:30:00,3.008,2.9020161552512005
2019-08-16 14:45:00,2.897,2.791346319726942
2019-08-16 15:00:00,2.781,2.668942061022303
2019-08-16 15:15:00,2.666,2.536137749411737
2019-08-16 15:30:00,2.542,2.3941292716898173
2019-08-16 15:45:00,2.417,2.2441719601407097
2019-08-16 16:00:00,2.285,2.0878354337221845
2019-08-16 16:15:00,2.145,1.9272607314935435
2019-08-16 16:30:00,2.003,1.7653602856070725
2019-08-16 16:45:00,1.87,1.6059076046950482
2019-08-16 17:00:00,1.738,1.4534802985064075
2019-08-16 17:15:00,1.6,1.3132443725508367
2019-08-16 17:30:00,1.495,1.1905954514914296
2019-08-16 17:45:00,1.402,1.0906987693071997
2019-08-16 18:00:00,1.337,1.0179895061673898
2019-08-16 18:15:00,1.293,0.975704907893252
2019-08-16 18:30:00,1.278,0.9655177371821659
2019-08-16 18:45:00,1.296,0.9873272188321678
2019-08-16 19:00:00,1.348,1.039241223655327
2019-08-16 19:15:00,1.426,1.1177557732703356
2019-08-16 19:30:00,1.525,1.2181097146871276
2019-08-16 19:45:00,1.643,1.3347682032204227
2019-08-16 20:00:00,1.763,1.461972004919588
2019-08-16 20:15:00,1.897,1.594282856545382
2019-08-16 20:30:00,2.021,1.727058556470721
2019-08-16 20:45:00,2.153,1.8568038027417129
2019-08-16 21:00:00,2.266,1.981361649659147
2019-08-16 21:15:00,2.374,2.0999324550851317
2019-08-16 21:30:00,2.47,2.2129290090983917
2019-08-16 21:45:00,2.57,2.321695432816539
2019-08-16 22:00:00,2.659,2.4281312726340594
2019-08-16 22:15:00,2.752,2.534269984005182
2019-08-16 22:30:00,2.85,2.6418627036173077
2019-08-16 22:45:00,2.946,2.752014371198824
