time,anomaly,tide_h
2023-05-25 02:30:00,3.116,3.336053687115259
2023-05-25 02:45:00,3.209,3.428709211932677
2023-05-25 03:00:00,3.301,3.5131909314455516
2023-05-25 03:15:00,3.369,3.588725386369769
2023-05-25 03:30:00,3.438,3.6542902741575354
2023-05-25 03:45:00,3.501,3.7085913547183713
2023-05-25 04:00:00,3.555,3.750124063505124
2023-05-25 04:15:00,3.592,3.777310239815543
2023-05-25 04:30:00,3.587,3.788683193895466
2023-05-25 04:45:00,3.597,3.7830832500497618
2023-05-25 05:00:00,3.563,3.759823585332366
2023-05-25 05:15:00,3.53,3.718793168906758
2023-05-25 05:30:00,3.464,3.6604781320877198
2023-05-25 05:45:00,3.381,3.585901479980376
2023-05-25 06:00:00,3.313,3.4964991729785613
2023-05-25 06:15:00,3.215,3.3939639358515064
2023-05-25 06:30:00,3.077,3.2800936291530443
2023-05-25 06:45:00,2.945,3.1566774024418733
2023-05-25 07:00:00,2.822,3.025441272727188
2023-05-25 07:15:00,2.668,2.888058291214693
2023-05-25 07:30:00,2.511,2.7462111493826367
2023-05-25 07:45:00,2.376,2.6016813451141756
2023-05-25 08:00:00,2.208,2.4564322733163673
2023-05-25 08:15:00,2.056,2.3126552803508442
2023-05-25 08:30:00,1.914,2.172757392346994
2023-05-25 08:45:00,1.753,2.0392845525475383
2023-05-25 09:00:00,1.635,1.9147907679884613
2023-05-25 09:15:00,1.494,1.8016774922754855
2023-05-25 09:30:00,1.422,1.7020353550587364
2023-05-25 09:45:00,1.321,1.617519978697086
2023-05-25 10:00:00,1.276,1.5492854073112727
2023-05-25 10:15:00,1.2,1.4979847555282626
2023-05-25 10:30:00,1.174,1.463831594360046
2023-05-25 10:45:00,1.167,1.4467015558228986
2023-05-25 11:00:00,1.14,1.4462451743971643
2023-05-25 11:15:00,1.176,1.4619821696018969
2023-05-25 11:30:00,1.21,1.4933543865264547
2023-05-25 11:45:00,1.287,1.539727490697366
2023-05-25 12:00:00,1.323,1.6003468436278943
2023-05-25 12:15:00,1.431,1.6742667053535036
2023-05-25 12:30:00,1.53,1.7602803080318592
2023-05-25 12:45:00,1.62,1.856879177428463
2023-05-25 13:00:00,1.758,1.9622629863394119
2023-05-25 13:15:00,1.876,2.074407910675499
2023-05-25 13:30:00,2.02,2.191185415589351
2023-05-25 13:45:00,2.125,2.3105087483054128
2023-05-25 14:00:00,2.241,2.4304750537928776
2023-05-25 14:15:00,2.334,2.549469713151461
2023-05-25 14:30:00,2.445,2.666206788522004
2023-05-25 14:45:00,2.551,2.7796938022601285
2023-05-25 15:00:00,2.654,2.8891272169539417
2023-05-25 15:15:00,2.771,2.993742392760121
2023-05-25 15:30:00,2.907,3.092654130595787
2023-05-25 15:45:00,3.008,3.1847280514920087
2023-05-25 16:00:00,3.1,3.26851765285704
2023-05-25 16:15:00,3.188,3.3422879858056063
2023-05-25 16:30:00,3.283,3.404127730877135
2023-05-25 16:45:00,3.328,3.452131381777233
2023-05-25 17:00:00,3.358,3.484617037674163
2023-05-25 17:15:00,3.365,3.5003368640653325
2023-05-25 17:30:00,3.367,3.4986385512908
2023-05-25 17:45:00,3.352,3.479546823504855
2023-05-25 18:00:00,3.318,3.443751694279321
2023-05-25 18:15:00,3.289,3.392510490348317
2023-05-25 18:30:00,3.22,3.327488916036154
2023-05-25 18:45:00,3.139,3.250578306922651
2023-05-25 19:00:00,3.045,3.1637290345599465
2023-05-25 19:15:00,2.947,3.0688333447739256
2023-05-25 19:30:00,2.846,2.967676496062162
2023-05-25 19:45:00,2.725,2.8619566351754244
2023-05-25 20:00:00,2.625,2.753356028654784
2023-05-25 20:15:00,2.498,2.6436333434323247
2023-05-25 20:30:00,2.366,2.53470181364502
2023-05-25 20:45:00,2.259,2.428662417892038
2023-05-25 21:00:00,2.142,2.3277733049365303
2023-05-25 21:15:00,2.048,2.2343535924976377
2023-05-25 21:30:00,1.971,2.150637026777909
2023-05-25 21:45:00,1.873,2.0786043780369305
2023-05-25 22:00:00,1.816,2.019829638139841
2023-05-25 22:15:00,1.749,1.9753725732637768
2023-05-25 22:30:00,1.719,1.9457396083619662
2023-05-25 22:45:00,1.69,1.930919178066827
2023-05-25 23:00:00,1.674,1.9304805342908304
2023-05-25 23:15:00,1.691,1.943710810976214
2023-05-25 23:30:00,1.708,1.9697574547966459
2023-05-25 23:45:00,1.756,2.007743712712635
2023-05-26 00:00:00,1.808,2.0568334507604273
2023-05-26 00:15:00,1.874,2.1162358697275887
2023-05-26 00:30:00,1.944,2.1851569210380104
2023-05-26 00:45:00,2.051,2.262718274391571
2023-05-26 01:00:00,2.148,2.3478729432365237
2023-05-26 01:15:00,2.245,2.4393470372524706
2023-05-26 01:30:00,2.348,2.5356296242521355
2023-05-26 01:45:00,2.461,2.635019293695098
2023-05-26 02:00:00,2.567,2.735720218771434
2023-05-26 02:15:00,2.669,2.835966543852655
2023-05-26 02:30:00,2.774,2.934145391092333
2023-05-26 02:45:00,2.857,3.028887975680374
2023-05-26 03:00:00,2.928,3.1191056529678565
2023-05-26 03:15:00,3.016,3.2039613293158187
2023-05-26 03:30:00,3.088,3.2827831461991024
2023-05-26 03:45:00,3.144,3.354942582169058
2023-05-26 04:00:00,3.209,3.4197290931746265
2023-05-26 04:15:00,3.273,3.4762554956611136
2023-05-26 04:30:00,3.326,3.5234218620720994
2023-05-26 04:45:00,3.358,3.5599521219850674
2023-05-26 05:00:00,3.396,3.5845001270746955
2023-05-26 05:15:00,3.395,3.5958049517961994
2023-05-26 05:30:00,3.398,3.592862805627625
2023-05-26 05:45:00,3.38,3.5750782575571014
2023-05-26 06:00:00,3.369,3.5423617438809742
2023-05-26 06:15:00,3.314,3.4951525214972876
2023-05-26 06:30:00,3.275,3.43436343453441
2023-05-26 06:45:00,3.196,3.3612618633964204
2023-05-26 07:00:00,3.102,3.277315630789227
2023-05-26 07:15:00,3.018,3.1840399833734234
2023-05-26 07:30:00,2.903,3.0828802211245248
2023-05-26 07:45:00,2.803,2.9751545830017037
2023-05-26 08:00:00,2.659,2.862066155402548
2023-05-26 08:15:00,2.54,2.7447747094745787
2023-05-26 08:30:00,2.411,2.6245039995983928
2023-05-26 08:45:00,2.254,2.5026509831798416
2023-05-26 09:00:00,2.137,2.3808627646364164
2023-05-26 09:15:00,2.011,2.261055033554529
2023-05-26 09:30:00,1.892,2.145360341706036
2023-05-26 09:45:00,1.785,2.0360119846912137
2023-05-26 10:00:00,1.655,1.9351852864989667
2023-05-26 10:15:00,1.604,1.8448287547955962
2023-05-26 10:30:00,1.522,1.7665201788760032
2023-05-26 10:45:00,1.436,1.7013768074360858
2023-05-26 11:00:00,1.408,1.65003579946085
2023-05-26 11:15:00,1.355,1.6127044078905965
2023-05-26 11:30:00,1.334,1.589263127299221
2023-05-26 11:45:00,1.327,1.5793933143711785
2023-05-26 12:00:00,1.326,1.5826964075504004
2023-05-26 12:15:00,1.338,1.5987758722264724
2023-05-26 12:30:00,1.379,1.6272641953669398
2023-05-26 12:45:00,1.427,1.6677926916928396
2023-05-26 13:00:00,1.473,1.7199175620621945
2023-05-26 13:15:00,1.577,1.7830274727153155
2023-05-26 13:30:00,1.65,1.8562628932716791
2023-05-26 13:45:00,1.754,1.938474262191557
2023-05-26 14:00:00,1.852,2.0282355471014104
2023-05-26 14:15:00,1.961,2.1239147404802163
2023-05-26 14:30:00,2.018,2.22378716410081
2023-05-26 14:45:00,2.141,2.326165249386924
2023-05-26 15:00:00,2.216,2.4295130701906844
2023-05-26 15:15:00,2.298,2.532516801940102
2023-05-26 15:30:00,2.409,2.6340928787133553
2023-05-26 15:45:00,2.51,2.7333314364375267
2023-05-26 16:00:00,2.588,2.8293896207011167
2023-05-26 16:15:00,2.697,2.9213631663552855
2023-05-26 16:30:00,2.803,3.0081717908942065
2023-05-26 16:45:00,2.912,3.088492299538195
2023-05-26 17:00:00,2.981,3.160763060905585
2023-05-26 17:15:00,3.06,3.2232670835796147
2023-05-26 17:30:00,3.11,3.2742821359075798
2023-05-26 17:45:00,3.161,3.3122697883675625
2023-05-26 18:00:00,3.181,3.336065060648505
2023-05-26 18:15:00,3.19,3.3450270261558455
2023-05-26 18:30:00,3.188,3.3391187299117413
2023-05-26 18:45:00,3.188,3.3189002923928577
2023-05-26 19:00:00,3.155,3.2854383699304157
2023-05-26 19:15:00,3.102,3.2401536441309333
2023-05-26 19:30:00,3.08,3.184641260683179
2023-05-26 19:45:00,2.981,3.1205039622987174
2023-05-26 20:00:00,2.905,3.0492329890485945
2023-05-26 20:15:00,2.833,2.972158804664652
2023-05-26 20:30:00,2.724,2.8904756153718587
2023-05-26 20:45:00,2.629,2.805324962609668
2023-05-26 21:00:00,2.524,2.7179089032681185
2023-05-26 21:15:00,2.416,2.629596090136392
2023-05-26 21:30:00,2.327,2.541986157012063
2023-05-26 21:45:00,2.242,2.4569085364759764
2023-05-26 22:00:00,2.143,2.3763485592082536
2023-05-26 22:15:00,2.07,2.3023122358602617
2023-05-26 22:30:00,1.985,2.236656834909543
2023-05-26 22:45:00,1.944,2.1809234545987115
2023-05-26 23:00:00,1.873,2.1362080226012945
2023-05-26 23:15:00,1.841,2.103098471571843
2023-05-26 23:30:00,1.811,2.0816904925879163
2023-05-26 23:45:00,1.805,2.071676044691318
2023-05-27 00:00:00,1.798,2.072482156256391
2023-05-27 00:15:00,1.832,2.083426596406659
2023-05-27 00:30:00,1.855,2.103854297380156
2023-05-27 00:45:00,1.894,2.133224512772513
2023-05-27 01:00:00,1.936,2.1711319715922244
2023-05-27 01:15:00,2.008,2.217262299752066
2023-05-27 01:30:00,2.078,2.271298467251607
2023-05-27 01:45:00,2.143,2.3328068725074407
2023-05-27 02:00:00,2.245,2.401135987739243
2023-05-27 02:15:00,2.347,2.4753563587473915
2023-05-27 02:30:00,2.42,2.554259338718861
2023-05-27 02:45:00,2.502,2.6364162382134357
2023-05-27 03:00:00,2.6,2.7202837323343974
2023-05-27 03:15:00,2.69,2.804329400932939
2023-05-27 03:30:00,2.77,2.8871462253242477
2023-05-27 03:45:00,2.841,2.967528060585551
2023-05-27 04:00:00,2.903,3.044488614529261
2023-05-27 04:15:00,3.008,3.117221552771236
2023-05-27 04:30:00,3.049,3.1850151693858018
2023-05-27 04:45:00,3.091,3.247147432704173
2023-05-27 05:00:00,3.158,3.30279291352099
2023-05-27 05:15:00,3.188,3.350970653255177
2023-05-27 05:30:00,3.228,3.3905519155219404
2023-05-27 05:45:00,3.276,3.4203315192639816
2023-05-27 06:00:00,3.299,3.4391499658688267
2023-05-27 06:15:00,3.322,3.446039989428528
2023-05-27 06:30:00,3.318,3.4403640015198333
2023-05-27 06:45:00,3.322,3.4219100874416783
2023-05-27 07:00:00,3.277,3.390923508161687
2023-05-27 07:15:00,3.265,3.3480658606081697
2023-05-27 07:30:00,3.213,3.294311381586049
2023-05-27 07:45:00,3.153,3.230805020330158
2023-05-27 08:00:00,3.088,3.158716083083429
2023-05-27 08:15:00,3.012,3.0791220818138973
2023-05-27 08:30:00,2.908,2.99294965749975
2023-05-27 08:45:00,2.809,2.900984999239936
2023-05-27 09:00:00,2.691,2.803948526660934
2023-05-27 09:15:00,2.591,2.702612170242017
2023-05-27 09:30:00,2.462,2.5979264787475085
2023-05-27 09:45:00,2.345,2.4911217026835826
2023-05-27 10:00:00,2.237,2.3837528216692223
2023-05-27 10:15:00,2.135,2.2776718120780686
2023-05-27 10:30:00,2.036,2.1749279338262832
2023-05-27 10:45:00,1.921,2.077614248004155
2023-05-27 11:00:00,1.837,1.9876916817820978
2023-05-27 11:15:00,1.747,1.906827436178996
2023-05-27 11:30:00,1.69,1.8362811634491443
2023-05-27 11:45:00,1.624,1.7768609768781223
2023-05-27 12:00:00,1.583,1.7289547605001971
2023-05-27 12:15:00,1.556,1.692624615698056
2023-05-27 12:30:00,1.535,1.667737920892083
2023-05-27 12:45:00,1.531,1.654100839228222
2023-05-27 13:00:00,1.538,1.6515610376956587
2023-05-27 13:15:00,1.556,1.6600554880809115
2023-05-27 13:30:00,1.58,1.6795941006096993
2023-05-27 13:45:00,1.645,1.7101868111859366
2023-05-27 14:00:00,1.7,1.7517362958764606
2023-05-27 14:15:00,1.776,1.803927090526969
2023-05-27 14:30:00,1.86,1.866142442229392
2023-05-27 14:45:00,1.946,1.9374326330179112
2023-05-27 15:00:00,2.008,2.0165448650297164
2023-05-27 15:15:00,2.137,2.102008618322577
2023-05-27 15:30:00,2.22,2.192255857637582
2023-05-27 15:45:00,2.29,2.285746411692486
2023-05-27 16:00:00,2.395,2.381067582716992
2023-05-27 16:15:00,2.494,2.476983906300497
2023-05-27 16:30:00,2.581,2.5724263203542743
2023-05-27 16:45:00,2.679,2.666426328018641
2023-05-27 17:00:00,2.778,2.758015834667423
2023-05-27 17:15:00,2.889,2.8461233481258845
2023-05-27 17:30:00,2.98,2.929499392744957
2023-05-27 17:45:00,3.08,3.006697600852809
2023-05-27 18:00:00,3.161,3.0761245533202017
2023-05-27 18:15:00,3.229,3.136154231673627
2023-05-27 18:30:00,3.292,3.185286217769205
2023-05-27 18:45:00,3.341,3.222314821372922
2023-05-27 19:00:00,3.365,3.2464721454233616
2023-05-27 19:15:00,3.383,3.2575129205358966
2023-05-27 19:30:00,3.405,3.255721738189656
2023-05-27 19:45:00,3.383,3.2418409845104086
2023-05-27 20:00:00,3.362,3.2169360694456275
2023-05-27 20:15:00,3.333,3.1822289707889313
2023-05-27 20:30:00,3.295,3.1389380820293495
2023-05-27 20:45:00,3.229,3.0881601503070586
2023-05-27 21:00:00,3.161,3.0308191821908026
2023-05-27 21:15:00,3.1,2.9676902432951393
2023-05-27 21:30:00,3.01,2.8994872562629577
2023-05-27 21:45:00,2.911,2.826987782654914
2023-05-27 22:00:00,2.852,2.751158367098182
2023-05-27 22:15:00,2.754,2.673243671316803
2023-05-27 22:30:00,2.672,2.5947913705766266
2023-05-27 22:45:00,2.573,2.5176005441062745
2023-05-27 23:00:00,2.509,2.4436002105342003
2023-05-27 23:15:00,2.421,2.374682025881968
2023-05-27 23:30:00,2.355,2.3125227822959604
2023-05-27 23:45:00,2.299,2.258435367808148
2023-05-28 00:00:00,2.242,2.213280472018235
2023-05-28 00:15:00,2.176,2.177457188037122
2023-05-28 00:30:00,2.152,2.150972209948854
2023-05-28 00:45:00,2.108,2.13356902232273
2023-05-28 01:00:00,2.113,2.1248848216677296
2023-05-28 01:15:00,2.089,2.1245971514331203
2023-05-28 01:30:00,2.105,2.1325256798345604
2023-05-28 01:45:00,2.125,2.1486662896481152
2023-05-28 02:00:00,2.158,2.17315169025929
2023-05-28 02:15:00,2.189,2.206150879736899
2023-05-28 02:30:00,2.245,2.2477345399509425
2023-05-28 02:45:00,2.303,2.2977412562194828
2023-05-28 03:00:00,2.351,2.355678544520652
2023-05-28 03:15:00,2.433,2.4206834156250188
2023-05-28 03:30:00,2.482,2.491552030461797
2023-05-28 03:45:00,2.547,2.5668308402604243
2023-05-28 04:00:00,2.615,2.644946745395173
2023-05-28 04:15:00,2.682,2.724344911001074
2023-05-28 04:30:00,2.726,2.8036021426211897
2023-05-28 04:45:00,2.809,2.8814911354510016
2023-05-28 05:00:00,2.868,2.9569844376579946
2023-05-28 05:15:00,2.938,3.029203131119321
2023-05-28 05:30:00,3.003,3.09732977776112
2023-05-28 05:45:00,3.058,3.1605143755660663
2023-05-28 06:00:00,3.097,3.217803641672268
2023-05-28 06:15:00,3.152,3.268117457434734
2023-05-28 06:30:00,3.196,3.3102834919237405
2023-05-28 06:45:00,3.223,3.3431252538094656
2023-05-28 07:00:00,3.253,3.3655841452521975
2023-05-28 07:15:00,3.279,3.37684635115434
2023-05-28 07:30:00,3.254,3.3764431908611665
2023-05-28 07:45:00,3.238,3.3642994825794594
2023-05-28 08:00:00,3.231,3.3407171080319276
2023-05-28 08:15:00,3.173,3.3062971355681414
2023-05-28 08:30:00,3.139,3.2618194279606856
2023-05-28 08:45:00,3.08,3.208109657768288
2023-05-28 09:00:00,3.004,3.1459271688448593
2023-05-28 09:15:00,2.928,3.075902161545788
2023-05-28 09:30:00,2.832,2.998538403231901
2023-05-28 09:45:00,2.736,2.9142810171800706
2023-05-28 10:00:00,2.627,2.823632055617782
2023-05-28 10:15:00,2.526,2.727283770950812
2023-05-28 10:30:00,2.401,2.6262339526759644
2023-05-28 10:45:00,2.292,2.521850938199348
2023-05-28 11:00:00,2.191,2.4158672595179893
2023-05-28 11:15:00,2.077,2.310297550926808
2023-05-28 11:30:00,1.989,2.2072943416031823
2023-05-28 11:45:00,1.867,2.1089702926714606
2023-05-28 12:00:00,1.796,2.0172235441667707
2023-05-28 12:15:00,1.684,1.9336022039186906
2023-05-28 12:30:00,1.63,1.8592347752681018
2023-05-28 12:45:00,1.546,1.7948376615892365
2023-05-28 13:00:00,1.543,1.7407927306721798
2023-05-28 13:15:00,1.457,1.6972716869393116
2023-05-28 13:30:00,1.453,1.6643735776309143
2023-05-28 13:45:00,1.437,1.6422397193767706
2023-05-28 14:00:00,1.419,1.631117057630266
2023-05-28 14:15:00,1.435,1.6313546819539522
2023-05-28 14:30:00,1.45,1.6433354924190278
2023-05-28 14:45:00,1.502,1.6673614926314344
2023-05-28 15:00:00,1.51,1.7035227869219616
2023-05-28 15:15:00,1.611,1.751584270747303
2023-05-28 15:30:00,1.648,1.8109193070594656
2023-05-28 15:45:00,1.731,1.8805076899566218
2023-05-28 16:00:00,1.78,1.9589990075480774
2023-05-28 16:15:00,1.893,2.0448262326645885
2023-05-28 16:30:00,1.942,2.136342187049493
2023-05-28 16:45:00,2.039,2.2319464650864567
2023-05-28 17:00:00,2.1,2.3301736808286746
2023-05-28 17:15:00,2.211,2.4297247087102356
2023-05-28 17:30:00,2.311,2.5294380450716725
2023-05-28 17:45:00,2.414,2.628214519194353
2023-05-28 18:00:00,2.539,2.7249212544808405
2023-05-28 18:15:00,2.626,2.8183066514610635
2023-05-28 18:30:00,2.742,2.9069556757108197
2023-05-28 18:45:00,2.827,2.9893045466750574
2023-05-28 19:00:00,2.9,3.0637185039983335
2023-05-28 19:15:00,2.989,3.128619596843521
2023-05-28 19:30:00,3.031,3.1826377525985134
2023-05-28 19:45:00,3.076,3.224751198397409
2023-05-28 20:00:00,3.109,3.2543835841234268
2023-05-28 20:15:00,3.125,3.2714347406806517
2023-05-28 20:30:00,3.158,3.2762375328013307
2023-05-28 20:45:00,3.144,3.2694509367610443
2023-05-28 21:00:00,3.141,3.251914891744966
2023-05-28 21:15:00,3.097,3.2245017097244144
2023-05-28 21:30:00,3.077,3.187999534663223
2023-05-28 21:45:00,3.0,3.143055228676694
2023-05-28 22:00:00,2.949,3.090189059693195
2023-05-28 22:15:00,2.878,3.0298753700197487
2023-05-28 22:30:00,2.798,2.962666476497083
2023-05-28 22:45:00,2.734,2.8893256363385555
2023-05-28 23:00:00,2.634,2.810931918267424
2023-05-28 23:15:00,2.572,2.7289260079190085
2023-05-28 23:30:00,2.437,2.6450799452222986
2023-05-28 23:45:00,2.404,2.5613921733952143
2023-05-29 00:00:00,2.307,2.4799275064484605
2023-05-29 00:15:00,2.2,2.402635278333808
2023-05-29 00:30:00,2.143,2.3311846488975645
2023-05-29 00:45:00,2.065,2.266852296818371
2023-05-29 01:00:00,1.991,2.2104854823572517
2023-05-29 01:15:00,1.953,2.1625456656186746
2023-05-29 01:30:00,1.924,2.1232187893596346
2023-05-29 01:45:00,1.895,2.0925626882949433
2023-05-29 02:00:00,1.858,2.0706536445079182
2023-05-29 02:15:00,1.878,2.057694867538375
2023-05-29 02:30:00,1.876,2.054059462726756
2023-05-29 02:45:00,1.887,2.0602568109892094
2023-05-29 03:00:00,1.914,2.076830189076081
2023-05-29 03:15:00,1.95,2.1042103259762106
2023-05-29 03:30:00,1.997,2.1425603125289125
2023-05-29 03:45:00,2.05,2.1916493297751325
2023-05-29 04:00:00,2.129,2.250785647980291
2023-05-29 04:15:00,2.188,2.3188250695196215
2023-05-29 04:30:00,2.233,2.394253073645968
2023-05-29 04:45:00,2.339,2.4753217778079026
2023-05-29 05:00:00,2.415,2.5602106089257353
2023-05-29 05:15:00,2.484,2.6471752469510053
2023-05-29 05:30:00,2.564,2.734653813784287
2023-05-29 05:45:00,2.636,2.821311136413992
2023-05-29 06:00:00,2.73,2.906018179206589
2023-05-29 06:15:00,2.806,2.987780180523705
2023-05-29 06:30:00,2.877,3.0656395020304137
2023-05-29 06:45:00,2.974,3.138584704204931
2023-05-29 07:00:00,3.012,3.2054945571229645
2023-05-29 07:15:00,3.088,3.2651354541375133
2023-05-29 07:30:00,3.153,3.316215831696491
2023-05-29 07:45:00,3.198,3.357485546062514
2023-05-29 08:00:00,3.23,3.387855809403781
2023-05-29 08:15:00,3.263,3.406509486587066
2023-05-29 08:30:00,3.272,3.4129737330637537
2023-05-29 08:45:00,3.266,3.407136568206977
2023-05-29 09:00:00,3.275,3.389203546601767
2023-05-29 09:15:00,3.224,3.3596063880509104
2023-05-29 09:30:00,3.199,3.318888194278642
2023-05-29 09:45:00,3.134,3.267596335720655
2023-05-29 10:00:00,3.08,3.2062124673093
2023-05-29 10:15:00,3.002,3.135139763795544
2023-05-29 10:30:00,2.929,3.0547526038901345
2023-05-29 10:45:00,2.824,2.9654973353254497
2023-05-29 11:00:00,2.738,2.868018671866273
2023-05-29 11:15:00,2.603,2.7632782779534635
2023-05-29 11:30:00,2.504,2.6526323829372678
2023-05-29 11:45:00,2.376,2.5378439405758466
2023-05-29 12:00:00,2.245,2.4210197916638543
2023-05-29 12:15:00,2.144,2.3044809508260347
2023-05-29 12:30:00,2.035,2.1905901957293694
2023-05-29 12:45:00,1.926,2.0815714990760035
2023-05-29 13:00:00,1.809,1.9793580032382536
2023-05-29 13:15:00,1.715,1.8854986037500183
2023-05-29 13:30:00,1.641,1.8011392639280526
2023-05-29 13:45:00,1.577,1.727077426934516
2023-05-29 14:00:00,1.509,1.6638706472665674
2023-05-29 14:15:00,1.466,1.6119679824675845
2023-05-29 14:30:00,1.442,1.5718279309908054
2023-05-29 14:45:00,1.414,1.5439908855515678
2023-05-29 15:00:00,1.407,1.5290860813660123
2023-05-29 15:15:00,1.423,1.5277699211180011
2023-05-29 15:30:00,1.436,1.5406101211072307
2023-05-29 15:45:00,1.466,1.5679439879988324
2023-05-29 16:00:00,1.535,1.6097459303128443
2023-05-29 16:15:00,1.566,1.6655373557949615
2023-05-29 16:30:00,1.649,1.7343619709856541
2023-05-29 16:45:00,1.732,1.8148337596455586
2023-05-29 17:00:00,1.824,1.9052474846587761
2023-05-29 17:15:00,1.901,2.0037268450508052
2023-05-29 17:30:00,1.999,2.1083770321470405
2023-05-29 17:45:00,2.103,2.2174083691305015
2023-05-29 18:00:00,2.2,2.3292060092763522
2023-05-29 18:15:00,2.307,2.4423350758859126
2023-05-29 18:30:00,2.432,2.5554874430853025
2023-05-29 18:45:00,2.518,2.6673914034212025
2023-05-29 19:00:00,2.631,2.776714844389765
2023-05-29 19:15:00,2.743,2.881993901799056
2023-05-29 19:30:00,2.826,2.981612157208737
2023-05-29 19:45:00,2.934,3.0738419880036125
2023-05-29 20:00:00,3.025,3.1569431210416514
2023-05-29 20:15:00,3.082,3.2292981154260283
2023-05-29 20:30:00,3.138,3.2895542454966407
2023-05-29 20:45:00,3.217,3.3367387464871867
2023-05-29 21:00:00,3.232,3.370320374905538
2023-05-29 21:15:00,3.251,3.3902031677809408
2023-05-29 21:30:00,3.278,3.396654944449694
2023-05-29 21:45:00,3.252,3.3901892912035803
2023-05-29 22:00:00,3.239,3.371431319514469
2023-05-29 22:15:00,3.191,3.341001449162546
2023-05-29 22:30:00,3.16,3.2994467483758507
2023-05-29 22:45:00,3.109,3.2472370549099687
2023-05-29 23:00:00,3.015,3.1848262776384515
2023-05-29 23:15:00,2.959,3.1127621065120237
2023-05-29 23:30:00,2.844,3.031814191696752
2023-05-29 23:45:00,2.759,2.943085091030868
2023-05-30 00:00:00,2.661,2.848071409941801
2023-05-30 00:15:00,2.546,2.748653944836861
2023-05-30 00:30:00,2.435,2.647012571366174
2023-05-30 00:45:00,2.346,2.5454798548092374
2023-05-30 01:00:00,2.234,2.446362454467318
2023-05-30 01:15:00,2.133,2.3517675838971512
2023-05-30 01:30:00,2.051,2.2634708894545796
2023-05-30 01:45:00,1.953,2.1828523548181407
2023-05-30 02:00:00,1.895,2.1109105590961
2023-05-30 02:15:00,1.834,2.0483466957107233
2023-05-30 02:30:00,1.767,1.9956929251565898
2023-05-30 02:45:00,1.726,1.9534490115530556
2023-05-30 03:00:00,1.694,1.9221893637799967
2023-05-30 03:15:00,1.672,1.9026101204185466
2023-05-30 03:30:00,1.676,1.8955009459476524
2023-05-30 03:45:00,1.686,1.9016450620807843
2023-05-30 04:00:00,1.746,1.9216691732109623
2023-05-30 04:15:00,1.76,1.9558779033290157
2023-05-30 04:30:00,1.838,2.004111994060144
2023-05-30 04:45:00,1.881,2.0656647221854176
2023-05-30 05:00:00,1.97,2.139277923033549
2023-05-30 05:15:00,2.053,2.223220887263954
2023-05-30 05:30:00,2.135,2.315436615838443
2023-05-30 05:45:00,2.245,2.4137249594538694
2023-05-30 06:00:00,2.349,2.5159246621799074
2023-05-30 06:15:00,2.458,2.6200579172555365
2023-05-30 06:30:00,2.531,2.724411161440166
2023-05-30 06:45:00,2.645,2.8275419601666623
2023-05-30 07:00:00,2.736,2.9282198419419267
2023-05-30 07:15:00,2.817,3.0253243840304367
2023-05-30 07:30:00,2.933,3.117733097327894
2023-05-30 07:45:00,2.998,3.204232492724928
2023-05-30 08:00:00,3.074,3.2834781488078946
2023-05-30 08:15:00,3.165,3.354015826016436
2023-05-30 08:30:00,3.207,3.4143592220732226
2023-05-30 08:45:00,3.25,3.463105090086756
2023-05-30 09:00:00,3.319,3.499056970817321
2023-05-30 09:15:00,3.348,3.5213269799696354
2023-05-30 09:30:00,3.351,3.529391311067359
2023-05-30 09:45:00,3.35,3.5230876733368084
2023-05-30 10:00:00,3.344,3.5025583862654
2023-05-30 10:15:00,3.32,3.4681572575864696
2023-05-30 10:30:00,3.255,3.4203478950229664
2023-05-30 10:45:00,3.201,3.359623217440228
2023-05-30 11:00:00,3.116,3.286470091915115
2023-05-30 11:15:00,3.049,3.2013906623913666
2023-05-30 11:30:00,2.921,3.1049762432185752
2023-05-30 11:45:00,2.81,2.998014723511822
2023-05-30 12:00:00,2.711,2.8816020912071285
2023-05-30 12:15:00,2.589,2.7572257478122033
2023-05-30 12:30:00,2.454,2.626792669798028
2023-05-30 12:45:00,2.323,2.4925878533568193
2023-05-30 13:00:00,2.188,2.357164915541137
2023-05-30 13:15:00,2.046,2.2231871506423446
2023-05-30 13:30:00,1.908,2.093249503450753
2023-05-30 13:45:00,1.788,1.9697168270332106
2023-05-30 14:00:00,1.683,1.8546101339185026
2023-05-30 14:15:00,1.559,1.7495610359368103
2023-05-30 14:30:00,1.487,1.655838118891161
2023-05-30 14:45:00,1.398,1.5744316502982671
2023-05-30 15:00:00,1.319,1.506168985828081
2023-05-30 15:15:00,1.284,1.4518259375849403
2023-05-30 15:30:00,1.225,1.412200959426463
2023-05-30 15:45:00,1.238,1.3881288731160923
2023-05-30 16:00:00,1.22,1.3804266632420066
2023-05-30 16:15:00,1.239,1.389781658539144
2023-05-30 16:30:00,1.286,1.4166077530324912
2023-05-30 16:45:00,1.327,1.460904428352367
2023-05-30 17:00:00,1.4,1.5221538833516361
2023-05-30 17:15:00,1.489,1.599283412242467
2023-05-30 17:30:00,1.574,1.690705295624541
2023-05-30 17:45:00,1.694,1.7944284821584535
2023-05-30 18:00:00,1.801,1.9082197326744967
2023-05-30 18:15:00,1.93,2.0297807104640198
2023-05-30 18:30:00,2.06,2.1569044193489164
2023-05-30 18:45:00,2.168,2.2875802343918763
