Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1029) 2024/05/11 17:00:00     3.745      0.092  
  1030) 2024/05/11 17:15:00     3.611      0.095  
  1031) 2024/05/11 17:30:00     3.453      0.091  
  1032) 2024/05/11 17:45:00     3.272      0.080  
  1033) 2024/05/11 18:00:00     3.098      0.088  
  1034) 2024/05/11 18:15:00     2.901      0.082  
  1035) 2024/05/11 18:30:00     2.697      0.074  
  1036) 2024/05/11 18:45:00     2.514      0.088  
  1037) 2024/05/11 19:00:00     2.289      0.059  
  1038) 2024/05/11 19:15:00     2.103      0.062  
  1039) 2024/05/11 19:30:00     1.944      0.082  
  1040) 2024/05/11 19:45:00     1.766      0.069  
  1041) 2024/05/11 20:00:00     1.637      0.088  
  1042) 2024/05/11 20:15:00     1.511      0.090  
  1043) 2024/05/11 20:30:00     1.382      0.067  
  1044) 2024/05/11 20:45:00     1.311      0.079  
  1045) 2024/05/11 21:00:00     1.233      0.058  
  1046) 2024/05/11 21:15:00     1.204      0.061  
  1047) 2024/05/11 21:30:00     1.181      0.044  
  1048) 2024/05/11 21:45:00     1.225      0.069  
  1049) 2024/05/11 22:00:00     1.253      0.055  
  1050) 2024/05/11 22:15:00     1.333M     0.070M 
  1051) 2024/05/11 22:30:00     1.426M     0.078M 
  1052) 2024/05/11 22:45:00     1.527M     0.073M 
  1053) 2024/05/11 23:00:00     1.651M     0.072M 
  1054) 2024/05/11 23:15:00     1.771M     0.049M 
  1055) 2024/05/11 23:30:00     1.946M     0.064M 
  1056) 2024/05/11 23:45:00     2.112M     0.059M 
  1057) 2024/05/12 00:00:00     2.289M     0.058M 
  1058) 2024/05/12 00:15:00     2.474M     0.066M 
  1059) 2024/05/12 00:30:00     2.669M     0.089M 
  1060) 2024/05/12 00:45:00     2.837M     0.094M 
  1061) 2024/05/12 01:00:00     2.982M     0.087M 
  1062) 2024/05/12 01:15:00     3.120M     0.082M 
  1063) 2024/05/12 01:30:00     3.254M     0.081M 
  1064) 2024/05/12 01:45:00     3.378M     0.074M 
  1065) 2024/05/12 02:00:00     3.486M     0.055M 
  1066) 2024/05/12 02:15:00     3.599M     0.046M 
  1067) 2024/05/12 02:30:00     3.723M     0.057M 
  1068) 2024/05/12 02:45:00     3.809M     0.044M 
  1069) 2024/05/12 03:00:00     3.886M     0.041M 
  1070) 2024/05/12 03:15:00     3.961M     0.058M 
  1071) 2024/05/12 03:30:00     4.001M     0.065M 
  1072) 2024/05/12 03:45:00     4.015M     0.070M 
  1073) 2024/05/12 04:00:00     4.000M     0.069M 
  1074) 2024/05/12 04:15:00     3.962M     0.066M 
  1075) 2024/05/12 04:30:00     3.907M     0.066M 
  1076) 2024/05/12 04:45:00     3.813M     0.048M 
  1077) 2024/05/12 05:00:00     3.731M     0.062M 
  1078) 2024/05/12 05:15:00     3.619      0.067  
  1079) 2024/05/12 05:30:00     3.481      0.064  
  1080) 2024/05/12 05:45:00     3.324      0.061  
  1081) 2024/05/12 06:00:00     3.167      0.073  
  1082) 2024/05/12 06:15:00     2.968      0.055  
  1083) 2024/05/12 06:30:00     2.791      0.068  
  1084) 2024/05/12 06:45:00     2.591      0.065  
  1085) 2024/05/12 07:00:00     2.395      0.068  
  1086) 2024/05/12 07:15:00     2.182      0.053  
  1087) 2024/05/12 07:30:00     1.992      0.057  
  1088) 2024/05/12 07:45:00     1.795      0.046  
  1089) 2024/05/12 08:00:00     1.625      0.051  
  1090) 2024/05/12 08:15:00     1.470      0.057  
  1091) 2024/05/12 08:30:00     1.333      0.064  
  1092) 2024/05/12 08:45:00     1.213      0.069  
  1093) 2024/05/12 09:00:00     1.107      0.066  
  1094) 2024/05/12 09:15:00     1.016      0.055  
  1095) 2024/05/12 09:30:00     0.963      0.057  
  1096) 2024/05/12 09:45:00     0.922      0.045  
  1097) 2024/05/12 10:00:00     0.922      0.051  
  1098) 2024/05/12 10:15:00     0.937      0.047  
  1099) 2024/05/12 10:30:00     0.977      0.046  
  1100) 2024/05/12 10:45:00     1.041M     0.048M 
  1101) 2024/05/12 11:00:00     1.123M     0.047M 
  1102) 2024/05/12 11:15:00     1.223M     0.044M 
  1103) 2024/05/12 11:30:00     1.360M     0.058M 
  1104) 2024/05/12 11:45:00     1.493M     0.050M 
  1105) 2024/05/12 12:00:00     1.651M     0.052M 
  1106) 2024/05/12 12:15:00     1.829M     0.064M 
  1107) 2024/05/12 12:30:00     2.008M     0.071M 
  1108) 2024/05/12 12:45:00     2.192M     0.084M 
  1109) 2024/05/12 13:00:00     2.356M     0.081M 
  1110) 2024/05/12 13:15:00     2.509M     0.074M 
  1111) 2024/05/12 13:30:00     2.659M     0.071M 
  1112) 2024/05/12 13:45:00     2.799M     0.061M 
  1113) 2024/05/12 14:00:00     2.943M     0.058M 
  1114) 2024/05/12 14:15:00     3.089M     0.059M 
  1115) 2024/05/12 14:30:00     3.228M     0.055M 
  1116) 2024/05/12 14:45:00     3.377M     0.067M 
  1117) 2024/05/12 15:00:00     3.516M     0.079M 
  1118) 2024/05/12 15:15:00     3.629M     0.081M 
  1119) 2024/05/12 15:30:00     3.742M     0.103M 
  1120) 2024/05/12 15:45:00     3.820M     0.111M 
  1121) 2024/05/12 16:00:00     3.877M     0.121M 
  1122) 2024/05/12 16:15:00     3.906M     0.125M 
  1123) 2024/05/12 16:30:00     3.909M     0.123M 
  1124) 2024/05/12 16:45:00     3.875      0.106  
  1125) 2024/05/12 17:00:00     3.829      0.097  
  1126) 2024/05/12 17:15:00     3.795      0.120  
  1127) 2024/05/12 17:30:00     3.705      0.108  
  1128) 2024/05/12 17:45:00     3.617      0.119  
  1129) 2024/05/12 18:00:00     3.505      0.124  
  1130) 2024/05/12 18:15:00     3.373      0.124  
  1131) 2024/05/12 18:30:00     3.231      0.128  
  1132) 2024/05/12 18:45:00     3.076      0.127  
  1133) 2024/05/12 19:00:00     2.919      0.130  
  1134) 2024/05/12 19:15:00     2.744      0.117  
  1135) 2024/05/12 19:30:00     2.570      0.105  
  1136) 2024/05/12 19:45:00     2.408      0.102  
  1137) 2024/05/12 20:00:00     2.248      0.095  
  1138) 2024/05/12 20:15:00     2.107      0.099  
  1139) 2024/05/12 20:30:00     1.985      0.111  
  1140) 2024/05/12 20:45:00     1.862      0.108  
  1141) 2024/05/12 21:00:00     1.747      0.098  
  1142) 2024/05/12 21:15:00     1.667      0.104  
  1143) 2024/05/12 21:30:00     1.585      0.088  
  1144) 2024/05/12 21:45:00     1.539      0.087  
  1145) 2024/05/12 22:00:00     1.511      0.083  
  1146) 2024/05/12 22:15:00     1.495      0.068  
  1147) 2024/05/12 22:30:00     1.523      0.078  
  1148) 2024/05/12 22:45:00     1.568      0.085  
  1149) 2024/05/12 23:00:00     1.632      0.093  
  1150) 2024/05/12 23:15:00     1.702      0.090  
  1151) 2024/05/12 23:30:00     1.798      0.096  
  1152) 2024/05/12 23:45:00     1.907      0.098  
  1153) 2024/05/13 00:00:00     2.038      0.108  
  1154) 2024/05/13 00:15:00     2.161      0.097  
  1155) 2024/05/13 00:30:00     2.314      0.108  
  1156) 2024/05/13 00:45:00     2.462      0.110  
  1157) 2024/05/13 01:00:00     2.620      0.123  
  1158) 2024/05/13 01:15:00     2.770      0.133  
  1159) 2024/05/13 01:30:00     2.900      0.132  
  1160) 2024/05/13 01:45:00     3.028      0.137  
  1161) 2024/05/13 02:00:00     3.173      0.165  
  1162) 2024/05/13 02:15:00     3.275      0.155  
  1163) 2024/05/13 02:30:00     3.348      0.119  
  1164) 2024/05/13 02:45:00     3.465      0.130  
  1165) 2024/05/13 03:00:00     3.551      0.115  
  1166) 2024/05/13 03:15:00     3.629      0.101  
  1167) 2024/05/13 03:30:00     3.717      0.109  
  1168) 2024/05/13 03:45:00     3.772      0.100  
  1169) 2024/05/13 04:00:00     3.832      0.113  
  1170) 2024/05/13 04:15:00     3.858      0.112  
  1171) 2024/05/13 04:30:00     3.885      0.129  
  1172) 2024/05/13 04:45:00     3.870      0.122  
  1173) 2024/05/13 05:00:00     3.834      0.112  
  1174) 2024/05/13 05:15:00     3.781      0.102  
  1175) 2024/05/13 05:30:00     3.708      0.092  
  1176) 2024/05/13 05:45:00     3.625      0.090  
  1177) 2024/05/13 06:00:00     3.528      0.094  
  1178) 2024/05/13 06:15:00     3.412      0.098  
  1179) 2024/05/13 06:30:00     3.289      0.111  
  1180) 2024/05/13 06:45:00     3.141      0.112  
  1181) 2024/05/13 07:00:00     2.994      0.124  
  1182) 2024/05/13 07:15:00     2.833      0.129  
  1183) 2024/05/13 07:30:00     2.674      0.139  
  1184) 2024/05/13 07:45:00     2.502      0.137  
  1185) 2024/05/13 08:00:00     2.344      0.147  
  1186) 2024/05/13 08:15:00     2.153      0.121  
  1187) 2024/05/13 08:30:00     2.015      0.142  
  1188) 2024/05/13 08:45:00     1.863      0.141  
  1189) 2024/05/13 09:00:00     1.735      0.153  
  1190) 2024/05/13 09:15:00     1.598      0.143  
  1191) 2024/05/13 09:30:00     1.509      0.165  
  1192) 2024/05/13 09:45:00     1.418      0.167  
  1193) 2024/05/13 10:00:00     1.350      0.173  
  1194) 2024/05/13 10:15:00     1.295      0.171  
  1195) 2024/05/13 10:30:00     1.244      0.152  
  1196) 2024/05/13 10:45:00     1.232      0.152  
  1197) 2024/05/13 11:00:00     1.217      0.129  
  1198) 2024/05/13 11:15:00     1.246      0.132  
  1199) 2024/05/13 11:30:00     1.291      0.134  
  1200) 2024/05/13 11:45:00     1.343      0.125  
  1201) 2024/05/13 12:00:00     1.439      0.142  
  1202) 2024/05/13 12:15:00     1.515      0.123  
  1203) 2024/05/13 12:30:00     1.648      0.145  
  1204) 2024/05/13 12:45:00     1.766      0.140  
  1205) 2024/05/13 13:00:00     1.913      0.155  
  1206) 2024/05/13 13:15:00     2.047      0.153  
  1207) 2024/05/13 13:30:00     2.177      0.147  
  1208) 2024/05/13 13:45:00     2.290      0.126  
  1209) 2024/05/13 14:00:00     2.421      0.126  
  1210) 2024/05/13 14:15:00     2.535      0.111  
  1211) 2024/05/13 14:30:00     2.649      0.096  
  1212) 2024/05/13 14:45:00     2.798      0.117  
  1213) 2024/05/13 15:00:00     2.925      0.115  
  1214) 2024/05/13 15:15:00     3.057      0.120  
  1215) 2024/05/13 15:30:00     3.190      0.131  
  1216) 2024/05/13 15:45:00     3.307      0.135  
  1217) 2024/05/13 16:00:00     3.436      0.163  
  1218) 2024/05/13 16:15:00     3.534      0.176  
  1219) 2024/05/13 16:30:00     3.595      0.167  
  1220) 2024/05/13 16:45:00     3.652      0.172  
  1221) 2024/05/13 17:00:00     3.683      0.167  
  1222) 2024/05/13 17:15:00     3.701      0.165  
  1223) 2024/05/13 17:30:00     3.674      0.137  
  1224) 2024/05/13 17:45:00     3.675      0.154  
  1225) 2024/05/13 18:00:00     3.649      0.165  
  1226) 2024/05/13 18:15:00     3.608      0.180  
  1227) 2024/05/13 18:30:00     3.516      0.164  
  1228) 2024/05/13 18:45:00     3.439      0.179  
  1229) 2024/05/13 19:00:00     3.325      0.172  
  1230) 2024/05/13 19:15:00     3.214      0.177  
  1231) 2024/05/13 19:30:00     3.082      0.169  
  1232) 2024/05/13 19:45:00     2.946      0.160  
  1233) 2024/05/13 20:00:00     2.808      0.150  
  1234) 2024/05/13 20:15:00     2.685      0.153  
  1235) 2024/05/13 20:30:00     2.554      0.147  
  1236) 2024/05/13 20:45:00     2.430      0.143  
  1237) 2024/05/13 21:00:00     2.325      0.153  
  1238) 2024/05/13 21:15:00     2.223      0.159  
  1239) 2024/05/13 21:30:00     2.133      0.167  
  1240) 2024/05/13 21:45:00     2.025      0.144  
  1241) 2024/05/13 22:00:00     1.965      0.156  
  1242) 2024/05/13 22:15:00     1.902      0.149  
  1243) 2024/05/13 22:30:00     1.855      0.140  
  1244) 2024/05/13 22:45:00     1.825      0.132  
  1245) 2024/05/13 23:00:00     1.810      0.121  
  1246) 2024/05/13 23:15:00     1.827      0.127  
  1247) 2024/05/13 23:30:00     1.858      0.132  
  1248) 2024/05/13 23:45:00     1.899      0.132  
  1249) 2024/05/14 00:00:00     1.959      0.135  
  1250) 2024/05/14 00:15:00     2.028      0.135  
  1251) 2024/05/14 00:30:00     2.090      0.115  
  1252) 2024/05/14 00:45:00     2.190      0.121  
  1253) 2024/05/14 01:00:00     2.293      0.120  
  1254) 2024/05/14 01:15:00     2.402      0.118  
  1255) 2024/05/14 01:30:00     2.519      0.122  
  1256) 2024/05/14 01:45:00     2.636      0.127  
  1257) 2024/05/14 02:00:00     2.771      0.153  
  1258) 2024/05/14 02:15:00     2.860      0.139  
  1259) 2024/05/14 02:30:00     2.968      0.148  
  1260) 2024/05/14 02:45:00     3.068      0.152  
  1261) 2024/05/14 03:00:00     3.148      0.139  
  1262) 2024/05/14 03:15:00     3.247      0.147  
  1263) 2024/05/14 03:30:00     3.310      0.121  
  1264) 2024/05/14 03:45:00     3.384      0.111  
  1265) 2024/05/14 04:00:00     3.477      0.127  
  1266) 2024/05/14 04:15:00     3.553      0.136  
  1267) 2024/05/14 04:30:00     3.616      0.144  
  1268) 2024/05/14 04:45:00     3.657      0.143  
  1269) 2024/05/14 05:00:00     3.685      0.142  
  1270) 2024/05/14 05:15:00     3.708      0.149  
  1271) 2024/05/14 05:30:00     3.713      0.151  
  1272) 2024/05/14 05:45:00     3.703      0.152  
  1273) 2024/05/14 06:00:00     3.673      0.149  
  1274) 2024/05/14 06:15:00     3.633      0.152  
  1275) 2024/05/14 06:30:00     3.557      0.138  
  1276) 2024/05/14 06:45:00     3.480      0.141  
  1277) 2024/05/14 07:00:00     3.393      0.151  
  1278) 2024/05/14 07:15:00     3.292      0.162  
  1279) 2024/05/14 07:30:00     3.154      0.147  
  1280) 2024/05/14 07:45:00     3.033      0.158  
  1281) 2024/05/14 08:00:00     2.904      0.165  
  1282) 2024/05/14 08:15:00     2.759      0.160  
  1283) 2024/05/14 08:30:00     2.620      0.161  
  1284) 2024/05/14 08:45:00     2.464      0.146  
  1285) 2024/05/14 09:00:00     2.317      0.137  
  1286) 2024/05/14 09:15:00     2.180      0.136  
  1287) 2024/05/14 09:30:00     2.050      0.137  
  1288) 2024/05/14 09:45:00     1.934      0.144  
  1289) 2024/05/14 10:00:00     1.809      0.134  
  1290) 2024/05/14 10:15:00     1.723      0.150  
  1291) 2024/05/14 10:30:00     1.626      0.142  
  1292) 2024/05/14 10:45:00     1.560      0.148  
  1293) 2024/05/14 11:00:00     1.512      0.156  
  1294) 2024/05/14 11:15:00     1.441      0.125  
  1295) 2024/05/14 11:30:00     1.433      0.141  
  1296) 2024/05/14 11:45:00     1.408      0.125  
  1297) 2024/05/14 12:00:00     1.418      0.129  
  1298) 2024/05/14 12:15:00     1.437      0.128  
  1299) 2024/05/14 12:30:00     1.463      0.118  
  1300) 2024/05/14 12:45:00     1.534      0.139  
  1301) 2024/05/14 13:00:00     1.578      0.118  
  1302) 2024/05/14 13:15:00     1.658      0.120  
  1303) 2024/05/14 13:30:00     1.744      0.117  
  1304) 2024/05/14 13:45:00     1.856      0.133  
  1305) 2024/05/14 14:00:00     1.958      0.133  
  1306) 2024/05/14 14:15:00     2.046      0.117  
  1307) 2024/05/14 14:30:00     2.153      0.118  
  1308) 2024/05/14 14:45:00     2.234      0.092  
  1309) 2024/05/14 15:00:00     2.325      0.075  
  1310) 2024/05/14 15:15:00     2.442      0.082  
  1311) 2024/05/14 15:30:00     2.551      0.078  
  1312) 2024/05/14 15:45:00     2.675      0.088  
  1313) 2024/05/14 16:00:00     2.809      0.108  
  1314) 2024/05/14 16:15:00     2.934      0.124  
  1315) 2024/05/14 16:30:00     3.050      0.137  
  1316) 2024/05/14 16:45:00     3.153      0.146  
  1317) 2024/05/14 17:00:00     3.225      0.134  
  1318) 2024/05/14 17:15:00     3.312      0.148  
  1319) 2024/05/14 17:30:00     3.373      0.148  
  1320) 2024/05/14 17:45:00     3.398      0.124  
  1321) 2024/05/14 18:00:00     3.414      0.105  
  1322) 2024/05/14 18:15:00     3.430      0.100  
  1323) 2024/05/14 18:30:00     3.421      0.086  
  1324) 2024/05/14 18:45:00     3.435      0.114  
  1325) 2024/05/14 19:00:00     3.414      0.125  
  1326) 2024/05/14 19:15:00     3.379      0.139  
  1327) 2024/05/14 19:30:00     3.312      0.136  
  1328) 2024/05/14 19:45:00     3.242      0.143  
  1329) 2024/05/14 20:00:00     3.158      0.144  
  1330) 2024/05/14 20:15:00     3.071      0.148  
  1331) 2024/05/14 20:30:00     2.957      0.129  
  1332) 2024/05/14 20:45:00     2.856      0.124  
  1333) 2024/05/14 21:00:00     2.751      0.115  
  1334) 2024/05/14 21:15:00     2.659      0.119  
  1335) 2024/05/14 21:30:00     2.571      0.126  
  1336) 2024/05/14 21:45:00     2.482      0.130  
  1337) 2024/05/14 22:00:00     2.382      0.119  
  1338) 2024/05/14 22:15:00     2.288      0.109  
  1339) 2024/05/14 22:30:00     2.225      0.121  
  1340) 2024/05/14 22:45:00     2.152      0.113  
  1341) 2024/05/14 23:00:00     2.120      0.134  
  1342) 2024/05/14 23:15:00     2.062      0.116  
  1343) 2024/05/14 23:30:00     2.026      0.108  
  1344) 2024/05/14 23:45:00     2.016      0.113  
  1345) 2024/05/15 00:00:00     1.987      0.088  
  1346) 2024/05/15 00:15:00     2.007      0.100  
  1347) 2024/05/15 00:30:00     2.020      0.094  
  1348) 2024/05/15 00:45:00     2.066      0.109  
  1349) 2024/05/15 01:00:00     2.108      0.108  
  1350) 2024/05/15 01:15:00     2.149      0.095  
  1351) 2024/05/15 01:30:00     2.240      0.121  
  1352) 2024/05/15 01:45:00     2.309      0.117  
  1353) 2024/05/15 02:00:00     2.421      0.150  
  1354) 2024/05/15 02:15:00     2.491      0.137  
  1355) 2024/05/15 02:30:00     2.542      0.105  
  1356) 2024/05/15 02:45:00     2.649      0.129  
  1357) 2024/05/15 03:00:00     2.681      0.079  
  1358) 2024/05/15 03:15:00     2.758      0.074  
  1359) 2024/05/15 03:30:00     2.872      0.107  
  1360) 2024/05/15 03:45:00     2.952      0.106  
  1361) 2024/05/15 04:00:00     3.011      0.085  
  1362) 2024/05/15 04:15:00     3.074      0.069  
  1363) 2024/05/15 04:30:00     3.184      0.104  
  1364) 2024/05/15 04:45:00     3.246      0.097  
  1365) 2024/05/15 05:00:00     3.304      0.092  
  1366) 2024/05/15 05:15:00     3.369      0.103  
  1367) 2024/05/15 05:30:00     3.420      0.107  
  1368) 2024/05/15 05:45:00     3.460      0.110  
  1369) 2024/05/15 06:00:00     3.480      0.101  
  1370) 2024/05/15 06:15:00     3.512      0.114  
  1371) 2024/05/15 06:30:00     3.505      0.100  
  1372) 2024/05/15 06:45:00     3.491      0.092  
  1373) 2024/05/15 07:00:00     3.465      0.088  
  1374) 2024/05/15 07:15:00     3.427      0.087  
  1375) 2024/05/15 07:30:00     3.384      0.099  
  1376) 2024/05/15 07:45:00     3.306      0.091  
  1377) 2024/05/15 08:00:00     3.235      0.103  
  1378) 2024/05/15 08:15:00     3.127      0.090  
  1379) 2024/05/15 08:30:00     3.036      0.101  
  1380) 2024/05/15 08:45:00     2.929      0.102  
  1381) 2024/05/15 09:00:00     2.793      0.078  
  1382) 2024/05/15 09:15:00     2.700      0.099  
  1383) 2024/05/15 09:30:00     2.554      0.070  
  1384) 2024/05/15 09:45:00     2.447      0.082  
  1385) 2024/05/15 10:00:00     2.355      0.109  
  1386) 2024/05/15 10:15:00     2.220      0.092  
  1387) 2024/05/15 10:30:00     2.100      0.087  
  1388) 2024/05/15 10:45:00     2.011      0.107  
  1389) 2024/05/15 11:00:00     1.909      0.105  
  1390) 2024/05/15 11:15:00     1.819      0.105  
  1391) 2024/05/15 11:30:00     1.735      0.098  
  1392) 2024/05/15 11:45:00     1.663      0.092  
  1393) 2024/05/15 12:00:00     1.617      0.099  
  1394) 2024/05/15 12:15:00     1.573      0.096  
  1395) 2024/05/15 12:30:00     1.531      0.084  
  1396) 2024/05/15 12:45:00     1.502      0.072  
  1397) 2024/05/15 13:00:00     1.518      0.093  
  1398) 2024/05/15 13:15:00     1.492M     0.059M 
  1399) 2024/05/15 13:30:00     1.540M     0.086M 
  1400) 2024/05/15 13:45:00     1.563M     0.075M 
  1401) 2024/05/15 14:00:00     1.603M     0.068M 
  1402) 2024/05/15 14:15:00     1.673M     0.081M 
  1403) 2024/05/15 14:30:00     1.759M     0.101M 
  1404) 2024/05/15 14:45:00     1.805M     0.074M 
  1405) 2024/05/15 15:00:00     1.885M     0.075M 
  1406) 2024/05/15 15:15:00     1.947M     0.054M 
  1407) 2024/05/15 15:30:00     2.014M     0.032M 
  1408) 2024/05/15 15:45:00     2.127M     0.051M 
  1409) 2024/05/15 16:00:00     2.214M     0.040M 
  1410) 2024/05/15 16:15:00     2.337M     0.061M 
  1411) 2024/05/15 16:30:00     2.434M     0.053M 
  1412) 2024/05/15 16:45:00     2.557M     0.071M 
  1413) 2024/05/15 17:00:00     2.653M     0.064M 
  1414) 2024/05/15 17:15:00     2.779M     0.091M 
  1415) 2024/05/15 17:30:00     2.873M     0.091M 
  1416) 2024/05/15 17:45:00     2.961M     0.091M 
  1417) 2024/05/15 18:00:00     3.074M     0.124M 
  1418) 2024/05/15 18:15:00     3.136M     0.114M 
  1419) 2024/05/15 18:30:00     3.177M     0.092M 
  1420) 2024/05/15 18:45:00     3.245M     0.108M 
  1421) 2024/05/15 19:00:00     3.289      0.112  
  1422) 2024/05/15 19:15:00     3.303      0.100  
  1423) 2024/05/15 19:30:00     3.334      0.122  
  1424) 2024/05/15 19:45:00     3.306      0.100  
  1425) 2024/05/15 20:00:00     3.301      0.117  
  1426) 2024/05/15 20:15:00     3.285      0.136  
  1427) 2024/05/15 20:30:00     3.229      0.127  
  1428) 2024/05/15 20:45:00     3.174      0.128  
  1429) 2024/05/15 21:00:00     3.104      0.120  
  1430) 2024/05/15 21:15:00     3.042      0.125  
  1431) 2024/05/15 21:30:00     2.956      0.109  
  1432) 2024/05/15 21:45:00     2.868      0.095  
  1433) 2024/05/15 22:00:00     2.802      0.106  
  1434) 2024/05/15 22:15:00     2.710      0.094  
  1435) 2024/05/15 22:30:00     2.644      0.109  
  1436) 2024/05/15 22:45:00     2.548      0.094  
  1437) 2024/05/15 23:00:00     2.475      0.100  
  1438) 2024/05/15 23:15:00     2.406      0.105  
  1439) 2024/05/15 23:30:00     2.315      0.082  
  1440) 2024/05/15 23:45:00     2.273      0.099  
  1441) 2024/05/16 00:00:00     2.202      0.079  
  1442) 2024/05/16 00:15:00     2.159      0.077  
  1443) 2024/05/16 00:30:00     2.129      0.080  
  1444) 2024/05/16 00:45:00     2.097      0.072  
  1445) 2024/05/16 01:00:00     2.084      0.075  
  1446) 2024/05/16 01:15:00     2.076      0.073  
  1447) 2024/05/16 01:30:00     2.083      0.075  
  1448) 2024/05/16 01:45:00     2.105      0.082  
  1449) 2024/05/16 02:00:00     2.117      0.068  
  1450) 2024/05/16 02:15:00     2.174      0.089  
  1451) 2024/05/16 02:30:00     2.212      0.083  
  1452) 2024/05/16 02:45:00     2.264      0.083  
  1453) 2024/05/16 03:00:00     2.318      0.080  
  1454) 2024/05/16 03:15:00     2.390      0.090  
  1455) 2024/05/16 03:30:00     2.467      0.102  
  1456) 2024/05/16 03:45:00     2.531      0.097  
  1457) 2024/05/16 04:00:00     2.608      0.103  
  1458) 2024/05/16 04:15:00     2.678      0.099  
  1459) 2024/05/16 04:30:00     2.739      0.084  
  1460) 2024/05/16 04:45:00     2.815      0.084  
  1461) 2024/05/16 05:00:00     2.901      0.093  
  1462) 2024/05/16 05:15:00     2.971      0.089  
  1463) 2024/05/16 05:30:00     3.054      0.100  
  1464) 2024/05/16 05:45:00     3.119      0.098  
  1465) 2024/05/16 06:00:00     3.196      0.112  
  1466) 2024/05/16 06:15:00     3.266      0.125  
  1467) 2024/05/16 06:30:00     3.319      0.126  
  1468) 2024/05/16 06:45:00     3.362      0.125  
  1469) 2024/05/16 07:00:00     3.414      0.140  
  1470) 2024/05/16 07:15:00     3.445      0.144  
  1471) 2024/05/16 07:30:00     3.455      0.139  
  1472) 2024/05/16 07:45:00     3.467      0.149  
  1473) 2024/05/16 08:00:00     3.447      0.142  
  1474) 2024/05/16 08:15:00     3.426      0.149  
  1475) 2024/05/16 08:30:00     3.401      0.166  
  1476) 2024/05/16 08:45:00     3.343      0.163  
  1477) 2024/05/16 09:00:00     3.292      0.179  
  1478) 2024/05/16 09:15:00     3.200      0.162  
  1479) 2024/05/16 09:30:00     3.127      0.172  
  1480) 2024/05/16 09:45:00     3.052      0.187  
  1481) 2024/05/16 10:00:00     2.944      0.175  
  1482) 2024/05/16 10:15:00     2.838      0.170  
  1483) 2024/05/16 10:30:00     2.724      0.163  
  1484) 2024/05/16 10:45:00     2.612      0.162  
  1485) 2024/05/16 11:00:00     2.503      0.166  
  1486) 2024/05/16 11:15:00     2.396      0.172  
  1487) 2024/05/16 11:30:00     2.284      0.170  
  1488) 2024/05/16 11:45:00     2.183      0.174  
  1489) 2024/05/16 12:00:00     2.066      0.154  
  1490) 2024/05/16 12:15:00     1.965      0.142  
  1491) 2024/05/16 12:30:00     1.901      0.158  
  1492) 2024/05/16 12:45:00     1.817      0.146  
  1493) 2024/05/16 13:00:00     1.737      0.128  
  1494) 2024/05/16 13:15:00     1.708      0.151  
  1495) 2024/05/16 13:30:00     1.639      0.124  
  1496) 2024/05/16 13:45:00     1.625      0.140  
  1497) 2024/05/16 14:00:00     1.597      0.130  
  1498) 2024/05/16 14:15:00     1.599      0.137  
  1499) 2024/05/16 14:30:00     1.588      0.118  
  1500) 2024/05/16 14:45:00     1.587      0.096  
  1501) 2024/05/16 15:00:00     1.639      0.117  
  1502) 2024/05/16 15:15:00     1.672      0.107  
  1503) 2024/05/16 15:30:00     1.727      0.109  
  1504) 2024/05/16 15:45:00     1.806      0.127  
  1505) 2024/05/16 16:00:00     1.868M     0.118M 
  1506) 2024/05/16 16:15:00     1.923M     0.094M 
  1507) 2024/05/16 16:30:00     2.007M     0.092M 
  1508) 2024/05/16 16:45:00     2.075M     0.067M 
  1509) 2024/05/16 17:00:00     2.174M     0.067M 
  1510) 2024/05/16 17:15:00     2.259M     0.050M 
  1511) 2024/05/16 17:30:00     2.346M     0.033M 
  1512) 2024/05/16 17:45:00     2.466M     0.049M 
  1513) 2024/05/16 18:00:00     2.553M     0.034M 
  1514) 2024/05/16 18:15:00     2.665M     0.046M 
  1515) 2024/05/16 18:30:00     2.773      0.058  
  1516) 2024/05/16 18:45:00     2.874      0.068  
  1517) 2024/05/16 19:00:00     2.959      0.068  
  1518) 2024/05/16 19:15:00     3.035      0.066  
  1519) 2024/05/16 19:30:00     3.112      0.074  
  1520) 2024/05/16 19:45:00     3.158      0.063  
  1521) 2024/05/16 20:00:00     3.221      0.080  
  1522) 2024/05/16 20:15:00     3.258      0.086  
  1523) 2024/05/16 20:30:00     3.269      0.079  
  1524) 2024/05/16 20:45:00     3.285      0.092  
  1525) 2024/05/16 21:00:00     3.281      0.098  
  1526) 2024/05/16 21:15:00     3.263      0.102  
  1527) 2024/05/16 21:30:00     3.240      0.111  
  1528) 2024/05/16 21:45:00     3.204      0.115  
  1529) 2024/05/16 22:00:00     3.147      0.106  
  1530) 2024/05/16 22:15:00     3.093      0.107  
  1531) 2024/05/16 22:30:00     3.030      0.106  
