time,anomaly,tide_h
2019-07-04 14:15:00,1.556,1.6532410514379465
2019-07-04 14:30:00,1.839,1.9090476626120627
2019-07-04 14:45:00,2.154,2.2033086997127547
2019-07-04 15:00:00,2.476,2.528321649671057
2019-07-04 15:15:00,2.824,2.876498327517573
2019-07-04 15:30:00,3.179,3.240905251934741
2019-07-04 15:45:00,3.552,3.6155515728900127
2019-07-04 16:00:00,3.926,3.9953931085112218
2019-07-04 16:15:00,4.315,4.3760859243457775
2019-07-04 16:30:00,4.719,4.7535782404626055
2019-07-04 16:45:00,5.115,5.123662445151934
2019-07-04 17:00:00,5.501,5.48161256449834
2019-07-04 17:15:00,5.865,5.822007027333433
2019-07-04 17:30:00,6.184,6.1387885156948485
2019-07-04 17:45:00,6.47,6.425554149948002
2019-07-04 18:00:00,6.721,6.676014705810145
2019-07-04 18:15:00,6.931,6.884523471037961
2019-07-04 18:30:00,7.085,7.04656223719427
2019-07-04 18:45:00,7.191,7.159086144904962
2019-07-04 19:00:00,7.248,7.220665801427491
2019-07-04 19:15:00,7.26,7.231414487590994
2019-07-04 19:30:00,7.228,7.19273781040574
2019-07-04 19:45:00,7.144,7.106980439691577
2019-07-04 20:00:00,7.006,6.9770610564369795
2019-07-04 20:15:00,6.814,6.806179194722648
2019-07-04 20:30:00,6.585,6.597649343142848
2019-07-04 20:45:00,6.348,6.35487700412911
2019-07-04 21:00:00,6.087,6.081449556892055
2019-07-04 21:15:00,5.813,5.78128309950254
2019-07-04 21:30:00,5.515,5.458753345937785
2019-07-04 21:45:00,5.168,5.118746990555056
2019-07-04 22:00:00,4.805,4.766597129311203
2019-07-04 22:15:00,4.414,4.407904498069812
2019-07-04 22:30:00,4.025,4.04828420328931
2019-07-04 22:45:00,3.671,3.693104567064405
2019-07-04 23:00:00,3.334,3.3472926285210955
2019-07-04 23:15:00,3.017,3.015266413351735
2019-07-04 23:30:00,2.719,2.701020688485793
2019-07-04 23:45:00,2.447,2.408348947206453
2019-07-05 00:00:00,2.19,2.1411411684815667
2019-07-05 00:15:00,1.952,1.9036667335176771
2019-07-05 00:30:00,1.742,1.700743782384922
2019-07-05 00:45:00,1.566,1.537713739834387
2019-07-05 01:00:00,1.427,1.4201802782700028
2019-07-05 01:15:00,1.33,1.3535267370195292
2019-07-05 01:30:00,1.284,1.3422820123543404
2019-07-05 01:45:00,1.298,1.38944865539393
2019-07-05 02:00:00,1.408,1.4959269260183463
2019-07-05 02:15:00,1.601,1.660158846745641
2019-07-05 02:30:00,1.84,1.8780779631348465
2019-07-05 02:45:00,2.123,2.1433912125921997
2019-07-05 03:00:00,2.43,2.4481521886508233
2019-07-05 03:15:00,2.74,2.7835252574066383
2019-07-05 03:30:00,3.052,3.140600981903518
2019-07-05 03:45:00,3.379,3.5111144521550566
2019-07-05 04:00:00,3.723,3.8879413257690008
2019-07-05 04:15:00,4.084,4.265296304108238
2019-07-05 04:30:00,4.448,4.638624336598924
2019-07-05 04:45:00,4.827,5.0042408266982354
2019-07-05 05:00:00,5.214,5.35882862884014
2019-07-05 05:15:00,5.592,5.6989256936771255
2019-07-05 05:30:00,5.95,6.020532291668565
2019-07-05 05:45:00,6.268,6.318932909929365
2019-07-05 06:00:00,6.555,6.588774192087062
2019-07-05 06:15:00,6.804,6.824379458782986
2019-07-05 06:30:00,7.001,7.020226801772457
2019-07-05 06:45:00,7.154,7.171483844263877
2019-07-05 07:00:00,7.254,7.274484726700173
2019-07-05 07:15:00,7.31,7.3270542544019355
2019-07-05 07:30:00,7.323,7.328624535595879
2019-07-05 07:45:00,7.298,7.280139786512261
2019-07-05 08:00:00,7.207,7.18379264652086
2019-07-05 08:15:00,7.054,7.04266882348705
2019-07-05 08:30:00,6.851,6.860388671750681
2019-07-05 08:45:00,6.62,6.640822952570991
2019-07-05 09:00:00,6.374,6.387929818622491
2019-07-05 09:15:00,6.105,6.105720142671176
2019-07-05 09:30:00,5.816,5.798320062131397
2019-07-05 09:45:00,5.503,5.470073203750156
2019-07-05 10:00:00,5.16,5.12561749412998
2019-07-05 10:15:00,4.809,4.769884343865169
2019-07-05 10:30:00,4.423,4.4079968418980755
2019-07-05 10:45:00,4.047,4.045080036943876
2019-07-05 11:00:00,3.685,3.68602970091987
2019-07-05 11:15:00,3.348,3.335305860068198
2019-07-05 11:30:00,3.022,2.9968177536478193
2019-07-05 11:45:00,2.708,2.6739466660191806
2019-07-05 12:00:00,2.42,2.369716627291307
2019-07-05 12:15:00,2.152,2.087079959321712
2019-07-05 12:30:00,1.898,1.8292466199301787
2019-07-05 12:45:00,1.66,1.599963836490257
2019-07-05 13:00:00,1.454,1.4036531444294973
2019-07-05 13:15:00,1.278,1.2453371156722435
2019-07-05 13:30:00,1.124,1.1303327950763855
2019-07-05 13:45:00,1.003,1.0637433614131424
2019-07-05 14:00:00,0.925,1.0498306856726574
2019-07-05 14:15:00,0.916,1.0913863948436813
2019-07-05 14:30:00,0.985,1.1892286492711366
2019-07-05 14:45:00,1.152,1.3419325131875097
2019-07-05 15:00:00,1.405,1.545857017891406
2019-07-05 15:15:00,1.691,1.7954715273338582
2019-07-05 15:30:00,2.001,2.0839213330430315
2019-07-05 15:45:00,2.321,2.403722203277231
2019-07-05 16:00:00,2.653,2.747447581717344
2019-07-05 16:15:00,3.008,3.108276374852144
2019-07-05 16:30:00,3.37,3.480303238286991
2019-07-05 16:45:00,3.743,3.8585689188443433
2019-07-05 17:00:00,4.13,4.238832533198445
2019-07-05 17:15:00,4.532,4.61716605415198
2019-07-05 17:30:00,4.939,4.9894899525160055
2019-07-05 17:45:00,5.331,5.351179146280911
2019-07-05 18:00:00,5.7,5.696848523441619
2019-07-05 18:15:00,6.031,6.020382179760299
2019-07-05 18:30:00,6.325,6.315211230304811
2019-07-05 18:45:00,6.589,6.574786151467659
2019-07-05 19:00:00,6.823,6.7931446304429715
2019-07-05 19:15:00,6.995,6.965455172439878
2019-07-05 19:30:00,7.115,7.088424717148096
2019-07-05 19:45:00,7.18,7.160492208442488
2019-07-05 20:00:00,7.211,7.1817807142382595
2019-07-05 20:15:00,7.202,7.1538357272903665
2019-07-05 20:30:00,7.139,7.079223125446912
2019-07-05 20:45:00,7.025,6.961086369602065
2019-07-05 21:00:00,6.858,6.802763327395113
2019-07-05 21:15:00,6.641,6.607539496643863
2019-07-05 21:30:00,6.405,6.378573474687185
2019-07-05 21:45:00,6.158,6.1189832159926345
2019-07-05 22:00:00,5.878,5.8320403316698215
2019-07-05 22:15:00,5.564,5.521394893216018
2019-07-05 22:30:00,5.218,5.191250470377508
2019-07-05 22:45:00,4.854,4.846428486465187
2019-07-05 23:00:00,4.475,4.492296523351334
2019-07-05 23:15:00,4.082,4.134576495303321
2019-07-05 23:30:00,3.718,3.7790843238695326
2019-07-05 23:45:00,3.382,3.4314729703326456
2019-07-06 00:00:00,3.063,3.097049402766514
2019-07-06 00:15:00,2.765,2.7807137446559977
2019-07-06 00:30:00,2.483,2.487031403422245
2019-07-06 00:45:00,2.221,2.220406317390469
2019-07-06 01:00:00,1.986,1.985287789096417
2019-07-06 01:15:00,1.773,1.786324999905783
2019-07-06 01:30:00,1.598,1.6283880608315293
2019-07-06 01:45:00,1.468,1.51640273488712
2019-07-06 02:00:00,1.38,1.4549915561540223
2019-07-06 02:15:00,1.342,1.447965892109187
2019-07-06 02:30:00,1.377,1.4977587136208594
2019-07-06 02:45:00,1.509,1.6049143716730285
2019-07-06 03:00:00,1.737,1.7677517678249561
2019-07-06 03:15:00,2.022,1.9822895875471271
2019-07-06 03:30:00,2.333,2.242471917602824
2019-07-06 03:45:00,2.655,2.5406707897009437
2019-07-06 04:00:00,2.965,2.868383106914343
2019-07-06 04:15:00,3.286,3.2169967751354247
2019-07-06 04:30:00,3.603,3.5784852636257374
2019-07-06 04:45:00,3.924,3.9459051580975957
2019-07-06 05:00:00,4.265,4.313614335005416
2019-07-06 05:15:00,4.634,4.677189845227946
2019-07-06 05:30:00,5.014,5.0330901359354865
2019-07-06 05:45:00,5.403,5.3781608496040345
2019-07-06 06:00:00,5.781,5.709115031894874
2019-07-06 06:15:00,6.124,6.022119866101116
2019-07-06 06:30:00,6.445,6.3125932232601984
2019-07-06 06:45:00,6.735,6.57526185707108
2019-07-06 07:00:00,6.98,6.804471045808423
2019-07-06 07:15:00,7.178,6.994677557542393
2019-07-06 07:30:00,7.329,7.141017552730205
2019-07-06 07:45:00,7.434,7.239826997624503
2019-07-06 08:00:00,7.49,7.289006834090013
2019-07-06 08:15:00,7.489,7.288164172050216
2019-07-06 08:30:00,7.451,7.2385137646540105
2019-07-06 08:45:00,7.357,7.142577957886174
2019-07-06 09:00:00,7.204,7.003765248223197
2019-07-06 09:15:00,7.009,6.8259279271881335
2019-07-06 09:30:00,6.79,6.6129943239975955
2019-07-06 09:45:00,6.552,6.368743304315356
2019-07-06 10:00:00,6.294,6.096746157346931
2019-07-06 10:15:00,6.014,5.800455454445493
2019-07-06 10:30:00,5.706,5.483383531319794
2019-07-06 10:45:00,5.367,5.149294278904077
2019-07-06 11:00:00,5.015,4.8023351933582035
2019-07-06 11:15:00,4.628,4.447060048223774
2019-07-06 11:30:00,4.256,4.088329207348914
2019-07-06 11:45:00,3.917,3.7311139808113425
2019-07-06 12:00:00,3.588,3.380262081665299
2019-07-06 12:15:00,3.269,3.0402947704223546
2019-07-06 12:30:00,2.974,2.7152987170088996
2019-07-06 12:45:00,2.693,2.4089484734571127
2019-07-06 13:00:00,2.423,2.1246562820719563
2019-07-06 13:15:00,2.177,1.8658054147527825
2019-07-06 13:30:00,1.949,1.635992450944244
2019-07-06 13:45:00,1.745,1.4391922329292028
2019-07-06 14:00:00,1.563,1.279770881281512
2019-07-06 14:15:00,1.412,1.1623052088198802
2019-07-06 14:30:00,1.302,1.0912138809841365
2019-07-06 14:45:00,1.235,1.0702551499415975
2019-07-06 15:00:00,1.224,1.1019852323514991
2019-07-06 15:15:00,1.292,1.187290107713031
2019-07-06 15:30:00,1.424,1.3250958692436514
2019-07-06 15:45:00,1.627,1.5123295059345512
2019-07-06 16:00:00,1.866,1.7441503098107123
2019-07-06 16:15:00,2.146,2.0144136949727933
2019-07-06 16:30:00,2.44,2.3162780769151454
2019-07-06 16:45:00,2.753,2.6428338892144945
2019-07-06 17:00:00,3.076,2.9876295635362227
2019-07-06 17:15:00,3.413,3.344994063294216
2019-07-06 17:30:00,3.764,3.710103587328452
2019-07-06 17:45:00,4.126,4.078800088542001
2019-07-06 18:00:00,4.502,4.447227450369357
2019-07-06 18:15:00,4.883,4.811393450008371
2019-07-06 18:30:00,5.257,5.166781969234115
2019-07-06 18:45:00,5.61,5.508126787747206
2019-07-06 19:00:00,5.938,5.829418628892625
2019-07-06 19:15:00,6.244,6.124160514731417
2019-07-06 19:30:00,6.515,6.385826810256736
2019-07-06 19:45:00,6.753,6.608432509187955
2019-07-06 20:00:00,6.928,6.787092902431477
2019-07-06 20:15:00,7.057,6.918456028875335
2019-07-06 20:30:00,7.131,7.000920007863528
2019-07-06 20:45:00,7.169,7.0345970865861345
2019-07-06 21:00:00,7.176,7.021043892684297
2019-07-06 21:15:00,7.138,6.962828841493492
2019-07-06 21:30:00,7.056,6.863040886384389
2019-07-06 21:45:00,6.925,6.724851311085638
2019-07-06 22:00:00,6.745,6.551220912082355
2019-07-06 22:15:00,6.535,6.344804358288175
2019-07-06 22:30:00,6.296,6.108052204846286
2019-07-06 22:45:00,6.032,5.843461997593305
2019-07-06 23:00:00,5.74,5.5538952938991555
2019-07-06 23:15:00,5.416,5.242865163609546
2019-07-06 23:30:00,5.064,4.914711254535779
2019-07-06 23:45:00,4.699,4.574612833698682
2019-07-07 00:00:00,4.317,4.228434801955552
2019-07-07 00:15:00,3.938,3.8824457890631834
2019-07-07 00:30:00,3.605,3.5429795210226094
2019-07-07 00:45:00,3.294,3.2161221521719288
2019-07-07 01:00:00,3.004,2.9074967459419527
2019-07-07 01:15:00,2.728,2.6221849821458156
2019-07-07 01:30:00,2.478,2.364783807084924
2019-07-07 01:45:00,2.249,2.1395530868929105
2019-07-07 02:00:00,2.044,1.9505808679999865
2019-07-07 02:15:00,1.87,1.8018837809615744
2019-07-07 02:30:00,1.733,1.6973748066123202
2019-07-07 02:45:00,1.643,1.6406657755199383
2019-07-07 03:00:00,1.599,1.6347187397784377
2019-07-07 03:15:00,1.615,1.6814068931078958
2019-07-07 03:30:00,1.716,1.781079510935204
2019-07-07 03:45:00,1.894,1.9322369373565351
2019-07-07 04:00:00,2.127,2.131406964127147
2019-07-07 04:15:00,2.407,2.373275329647993
2019-07-07 04:30:00,2.707,2.6510692218367042
2019-07-07 04:45:00,2.997,2.9571362099155256
2019-07-07 05:00:00,3.279,3.2836154921380674
2019-07-07 05:15:00,3.561,3.6230753344683877
2019-07-07 05:30:00,3.861,3.9689960291667767
2019-07-07 05:45:00,4.172,4.316010883991688
2019-07-07 06:00:00,4.503,4.659871615311556
2019-07-07 06:15:00,4.862,4.997166361018382
2019-07-07 06:30:00,5.222,5.324873869301582
2019-07-07 06:45:00,5.574,5.6398735368222885
2019-07-07 07:00:00,5.903,5.93853907042621
2019-07-07 07:15:00,6.201,6.216521803864317
2019-07-07 07:30:00,6.48,6.468783643366518
2019-07-07 07:45:00,6.711,6.689879959632878
2019-07-07 08:00:00,6.902,6.87443370403557
2019-07-07 08:15:00,7.052,7.017697716614432
2019-07-07 08:30:00,7.158,7.116082567039919
2019-07-07 08:45:00,7.226,7.1675366104394005
2019-07-07 09:00:00,7.248,7.171700587232516
2019-07-07 09:15:00,7.221,7.129811810088241
2019-07-07 09:30:00,7.152,7.044389937810381
2019-07-07 09:45:00,7.033,6.918783849950365
2019-07-07 10:00:00,6.853,6.756686040462686
2019-07-07 10:15:00,6.633,6.561721579646312
2019-07-07 10:30:00,6.395,6.337193698169907
2019-07-07 10:45:00,6.133,6.086024493741826
2019-07-07 11:00:00,5.859,5.81087865873553
2019-07-07 11:15:00,5.561,5.514413096784542
2019-07-07 11:30:00,5.236,5.19956703506285
2019-07-07 11:45:00,4.898,4.869802336675061
2019-07-07 12:00:00,4.538,4.529222320439894
2019-07-07 12:15:00,4.176,4.18253409359059
2019-07-07 12:30:00,3.824,3.834864090219574
2019-07-07 12:45:00,3.502,3.4914768640983613
2019-07-07 13:00:00,3.191,3.1574728041718165
2019-07-07 13:15:00,2.884,2.8375446844656835
2019-07-07 13:30:00,2.606,2.5358545998331716
2019-07-07 13:45:00,2.338,2.2560572541389603
2019-07-07 14:00:00,2.08,2.0014524021160613
2019-07-07 14:15:00,1.841,1.7752099714540073
2019-07-07 14:30:00,1.634,1.580587096932631
2019-07-07 14:45:00,1.449,1.4210538677302536
2019-07-07 15:00:00,1.295,1.3002650886926794
2019-07-07 15:15:00,1.164,1.2218542514328228
2019-07-07 15:30:00,1.084,1.1890733918158116
2019-07-07 15:45:00,1.058,1.204346276568566
2019-07-07 16:00:00,1.101,1.2688310573401353
2019-07-07 16:15:00,1.23,1.382094100722439
2019-07-07 16:30:00,1.421,1.5419769461384623
2019-07-07 16:45:00,1.648,1.7446975178997919
2019-07-07 17:00:00,1.911,1.9851742886228456
2019-07-07 17:15:00,2.196,2.2575109352581113
2019-07-07 17:30:00,2.485,2.5555417624962145
2019-07-07 17:45:00,2.792,2.8733241140431542
2019-07-07 18:00:00,3.11,3.2054772407080363
2019-07-07 18:15:00,3.449,3.5473046042941596
2019-07-07 18:30:00,3.796,3.8946894101649683
2019-07-07 18:45:00,4.152,4.243808817362969
2019-07-07 19:00:00,4.515,4.590756925732647
2019-07-07 19:15:00,4.879,4.931189254292866
2019-07-07 19:30:00,5.223,5.260096634413709
2019-07-07 19:45:00,5.555,5.571784954172435
2019-07-07 20:00:00,5.851,5.860086569667978
2019-07-07 20:15:00,6.121,6.118772004156871
2019-07-07 20:30:00,6.367,6.342080402094756
2019-07-07 20:45:00,6.573,6.525256377798586
2019-07-07 21:00:00,6.724,6.664977163657907
2019-07-07 21:15:00,6.838,6.759577966004894
2019-07-07 21:30:00,6.903,6.8090294490581345
2019-07-07 21:45:00,6.933,6.814678235153956
2019-07-07 22:00:00,6.927,6.778815233691244
2019-07-07 22:15:00,6.868,6.704174636267882
2019-07-07 22:30:00,6.773,6.593479509485107
2019-07-07 22:45:00,6.635,6.449135119307103
2019-07-07 23:00:00,6.461,6.2731324919397
2019-07-07 23:15:00,6.258,6.067171863671145
2019-07-07 23:30:00,6.032,5.832961694648284
2019-07-07 23:45:00,5.775,5.572607074370552
2019-07-08 00:00:00,5.483,5.288981429060309
2019-07-08 00:15:00,5.159,4.9859819921122215
2019-07-08 00:30:00,4.815,4.668600395312447
2019-07-08 00:45:00,4.468,4.342786526564409
2019-07-08 01:00:00,4.106,4.015134653554898
2019-07-08 01:15:00,3.763,3.6924629542567318
2019-07-08 01:30:00,3.459,3.3813803207788333
2019-07-08 01:45:00,3.169,3.0879325510315
2019-07-08 02:00:00,2.907,2.8173948098022508
2019-07-08 02:15:00,2.656,2.574235236469462
2019-07-08 02:30:00,2.426,2.3622273229112833
2019-07-08 02:45:00,2.221,2.184648623214212
2019-07-08 03:00:00,2.044,2.0444808250558317
2019-07-08 03:15:00,1.901,1.9445274270432322
2019-07-08 03:30:00,1.799,1.8873898970877334
2019-07-08 03:45:00,1.742,1.875284739327461
2019-07-08 04:00:00,1.746,1.9097317071191395
2019-07-08 04:15:00,1.83,1.9911847341359181
2019-07-08 04:30:00,1.982,2.118700885158492
2019-07-08 04:45:00,2.181,2.289742107454117
2019-07-08 05:00:00,2.432,2.5001790544191658
2019-07-08 05:15:00,2.704,2.7445216688256604
2019-07-08 05:30:00,2.992,3.0163483153421264
2019-07-08 05:45:00,3.27,3.3088570414114464
2019-07-08 06:00:00,3.547,3.615431452328376
2019-07-08 06:15:00,3.826,3.9301077070859387
2019-07-08 06:30:00,4.117,4.247850236013646
2019-07-08 06:45:00,4.416,4.564587582710564
2019-07-08 07:00:00,4.734,4.877015716168431
2019-07-08 07:15:00,5.064,5.182230781266172
2019-07-08 07:30:00,5.393,5.477293574301066
2019-07-08 07:45:00,5.704,5.7588438875559955
2019-07-08 08:00:00,5.988,6.022870297186813
2019-07-08 08:15:00,6.255,6.264703146399474
2019-07-08 08:30:00,6.492,6.479244208624943
2019-07-08 08:45:00,6.685,6.661388927563357
2019-07-08 09:00:00,6.847,6.806550328143851
2019-07-08 09:15:00,6.957,6.911168671642981
2019-07-08 09:30:00,7.034,6.973093693193843
2019-07-08 09:45:00,7.066,6.99175609289186
2019-07-08 10:00:00,7.05,6.968094241838786
2019-07-08 10:15:00,6.981,6.904258844198302
2019-07-08 10:30:00,6.879,6.8031687878685485
2019-07-08 10:45:00,6.722,6.6680234181963245
2019-07-08 11:00:00,6.526,6.501882648637211
2019-07-08 11:15:00,6.311,6.307405542324247
2019-07-08 11:30:00,6.089,6.0867958631033146
2019-07-08 11:45:00,5.841,5.84195044428747
2019-07-08 12:00:00,5.573,5.574756046807307
2019-07-08 12:15:00,5.27,5.287445125391313
2019-07-08 12:30:00,4.957,4.98290908809146
2019-07-08 12:45:00,4.628,4.664881432824858
2019-07-08 13:00:00,4.293,4.337938746000497
2019-07-08 13:15:00,3.967,4.007315582338305
2019-07-08 13:30:00,3.655,3.678577008892236
2019-07-08 13:45:00,3.364,3.3572281577530276
2019-07-08 14:00:00,3.084,3.0483545937147096
2019-07-08 14:15:00,2.816,2.756376937277264
2019-07-08 14:30:00,2.556,2.4849712320921857
2019-07-08 14:45:00,2.318,2.2371614609228057
2019-07-08 15:00:00,2.1,2.01554394958446
2019-07-08 15:15:00,1.892,1.8225676123516807
2019-07-08 15:30:00,1.71,1.6607783822732647
2019-07-08 15:45:00,1.549,1.5329447034492907
2019-07-08 16:00:00,1.417,1.4420118176051144
2019-07-08 16:15:00,1.314,1.3908778502099879
2019-07-08 16:30:00,1.255,1.3820327053913875
2019-07-08 16:45:00,1.259,1.417139327313614
2019-07-08 17:00:00,1.328,1.4966558380677628
2019-07-08 17:15:00,1.459,1.619591297041012
2019-07-08 17:30:00,1.642,1.7834585762942885
2019-07-08 17:45:00,1.864,1.9844421125372023
2019-07-08 18:00:00,2.109,2.2177475581647426
2019-07-08 18:15:00,2.368,2.4780573144184905
2019-07-08 18:30:00,2.632,2.7599913583388656
2019-07-08 18:45:00,2.914,3.058473188350763
2019-07-08 19:00:00,3.224,3.3689260112126553
2019-07-08 19:15:00,3.545,3.6872681770937863
2019-07-08 19:30:00,3.874,4.009728656060637
2019-07-08 19:45:00,4.206,4.332549803279744
2019-07-08 20:00:00,4.533,4.651673994061951
2019-07-08 20:15:00,4.868,4.962515684537369
2019-07-08 20:30:00,5.182,5.259899358195225
2019-07-08 20:45:00,5.466,5.538201755505971
2019-07-08 21:00:00,5.728,5.791684438807141
2019-07-08 21:15:00,5.973,6.014952911390694
2019-07-08 21:30:00,6.192,6.2034437796816055
2019-07-08 21:45:00,6.366,6.353830924790814
2019-07-08 22:00:00,6.49,6.4642579688334205
2019-07-08 22:15:00,6.582,6.534343801485108
2019-07-08 22:30:00,6.643,6.564961148947139
2019-07-08 22:45:00,6.662,6.55784188813438
2019-07-08 23:00:00,6.637,6.515103906148028
2019-07-08 23:15:00,6.566,6.438812608348827
2019-07-08 23:30:00,6.457,6.330680982716629
2019-07-08 23:45:00,6.316,6.191977690961976
2019-07-09 00:00:00,6.139,6.023661268995578
2019-07-09 00:15:00,5.944,5.826702728177166
2019-07-09 00:30:00,5.73,5.602512364397051
2019-07-09 00:45:00,5.473,5.353360571294492
2019-07-09 01:00:00,5.186,5.082683267075501
2019-07-09 01:15:00,4.865,4.795189916036447
2019-07-09 01:30:00,4.538,4.496738975174661
2019-07-09 01:45:00,4.209,4.194000489981961
2019-07-09 02:00:00,3.885,3.8939750709155714
2019-07-09 02:15:00,3.577,3.6034702928552997
2019-07-09 02:30:00,3.293,3.3286423609386095
2019-07-09 02:45:00,3.038,3.0746914053849084
2019-07-09 03:00:00,2.8,2.8457580033543595
2019-07-09 03:15:00,2.576,2.6450172530402085
2019-07-09 03:30:00,2.386,2.4749179196346804
2019-07-09 03:45:00,2.22,2.3374798952563265
2019-07-09 04:00:00,2.079,2.2345521927867886
2019-07-09 04:15:00,1.971,2.167948374956873
2019-07-09 04:30:00,1.904,2.1394125785376588
2019-07-09 04:45:00,1.89,2.1504178221501435
2019-07-09 05:00:00,1.921,2.2018464079026203
2019-07-09 05:15:00,2.024,2.293637458102196
2019-07-09 05:30:00,2.179,2.424499892067223
2019-07-09 05:45:00,2.373,2.591776753021272
2019-07-09 06:00:00,2.604,2.7915117799103464
2019-07-09 06:15:00,2.862,3.0187202203538095
2019-07-09 06:30:00,3.104,3.267815319928987
2019-07-09 06:45:00,3.36,3.533102723742737
2019-07-09 07:00:00,3.612,3.809237135897401
2019-07-09 07:15:00,3.871,4.091543681767657
2019-07-09 07:30:00,4.141,4.376138994909646
2019-07-09 07:45:00,4.424,4.659835979865971
2019-07-09 08:00:00,4.713,4.939869370370654
2019-07-09 08:15:00,5.0,5.213523632720989
2019-07-09 08:30:00,5.285,5.477769087743566
2019-07-09 08:45:00,5.55,5.729010166720238
2019-07-09 09:00:00,5.802,5.963022052160797
2019-07-09 09:15:00,6.037,6.175105071912872
2019-07-09 09:30:00,6.24,6.360431682657207
2019-07-09 09:45:00,6.423,6.514512376036319
2019-07-09 10:00:00,6.562,6.633676149358574
2019-07-09 10:15:00,6.668,6.715455992591082
2019-07-09 10:30:00,6.737,6.7587916133313115
2019-07-09 10:45:00,6.755,6.764004807183026
2019-07-09 11:00:00,6.729,6.732556933081366
2019-07-09 11:15:00,6.658,6.666649580300366
2019-07-09 11:30:00,6.548,6.568765903560874
2019-07-09 11:45:00,6.414,6.44126245571607
2019-07-09 12:00:00,6.24,6.286106664050867
2019-07-09 12:15:00,6.046,6.104817143814222
2019-07-09 12:30:00,5.832,5.898612430842743
2019-07-09 12:45:00,5.602,5.668721166845007
2019-07-09 13:00:00,5.35,5.416766401914864
2019-07-09 13:15:00,5.069,5.145118502380843
2019-07-09 13:30:00,4.768,4.85711933930352
2019-07-09 13:45:00,4.459,4.557112915177443
2019-07-09 14:00:00,4.154,4.250266165208364
2019-07-09 14:15:00,3.842,3.942215859652933
2019-07-09 14:30:00,3.551,3.6386204839908363
2019-07-09 14:45:00,3.275,3.344719023613352
2019-07-09 15:00:00,3.02,3.064995797571587
2019-07-09 15:15:00,2.767,2.803022973212349
2019-07-09 15:30:00,2.53,2.561507169627316
2019-07-09 15:45:00,2.31,2.3425148216771956
2019-07-09 16:00:00,2.103,2.14780602867736
2019-07-09 16:15:00,1.913,1.9791796865953992
2019-07-09 16:30:00,1.753,1.8387303342205348
2019-07-09 16:45:00,1.614,1.7289400924303755
2019-07-09 17:00:00,1.497,1.6525714477036597
2019-07-09 17:15:00,1.421,1.6123776211813967
2019-07-09 17:30:00,1.384,1.610694226973314
2019-07-09 17:45:00,1.398,1.6490070025764247
2019-07-09 18:00:00,1.469,1.7275978069375328
2019-07-09 18:15:00,1.583,1.8453531535306769
2019-07-09 18:30:00,1.747,1.9997807569030726
2019-07-09 18:45:00,1.952,2.1872298001159454
2019-07-09 19:00:00,2.189,2.4032624102360867
2019-07-09 19:15:00,2.426,2.6430891261627174
2019-07-09 19:30:00,2.682,2.901968740051464
2019-07-09 19:45:00,2.952,3.175485624746991
2019-07-09 20:00:00,3.236,3.459652010799637
2019-07-09 20:15:00,3.536,3.7508299782856875
2019-07-09 20:30:00,3.849,4.045515827105588
2019-07-09 20:45:00,4.155,4.340065657175044
2019-07-09 21:00:00,4.458,4.630456408553272
2019-07-09 21:15:00,4.749,4.912167073402851
2019-07-09 21:30:00,5.031,5.180232707790415
2019-07-09 21:45:00,5.288,5.42947769684782
2019-07-09 22:00:00,5.528,5.654886067127666
2019-07-09 22:15:00,5.753,5.852028093150127
2019-07-09 22:30:00,5.953,6.0174443177966594
2019-07-09 22:45:00,6.118,6.148895100853481
2019-07-09 23:00:00,6.249,6.245414586945297
2019-07-09 23:15:00,6.335,6.307155199205866
2019-07-09 23:30:00,6.377,6.335060462101779
2019-07-09 23:45:00,6.385,6.330447187494503
2019-07-10 00:00:00,6.361,6.29460179466682
2019-07-10 00:15:00,6.302,6.228493358278096
2019-07-10 00:30:00,6.208,6.132678102057167
2019-07-10 00:45:00,6.086,6.007422996763141
2019-07-10 01:00:00,5.938,5.853021273210787
2019-07-10 01:15:00,5.769,5.670223595378123
2019-07-10 01:30:00,5.571,5.460677433552901
2019-07-10 01:45:00,5.327,5.227261768196501
2019-07-10 02:00:00,5.051,4.974226308419311
2019-07-10 02:15:00,4.752,4.7070885794633845
2019-07-10 02:30:00,4.451,4.432298034225229
2019-07-10 02:45:00,4.148,4.156730339316706
2019-07-10 03:00:00,3.853,3.8871138505116436
2019-07-10 03:15:00,3.571,3.6295048535449936
2019-07-10 03:30:00,3.31,3.3889150024914407
2019-07-10 03:45:00,3.08,3.1691566601280727
2019-07-10 04:00:00,2.867,2.9729191508750112
2019-07-10 04:15:00,2.671,2.802034228770606
2019-07-10 04:30:00,2.5,2.6578455322951564
2019-07-10 04:45:00,2.357,2.5415752055618417
2019-07-10 05:00:00,2.237,2.454586171618977
2019-07-10 05:15:00,2.161,2.398468956058376
2019-07-10 05:30:00,2.131,2.374929762917957
2019-07-10 05:45:00,2.135,2.3855094751206183
2019-07-10 06:00:00,2.193,2.431208008166304
2019-07-10 06:15:00,2.314,2.5121139170962707
2019-07-10 06:30:00,2.465,2.6271389827022182
2019-07-10 06:45:00,2.645,2.773931931180102
2019-07-10 07:00:00,2.852,2.949001087339203
2019-07-10 07:15:00,3.07,3.1480238088825003
2019-07-10 07:30:00,3.297,3.366274281184717
2019-07-10 07:45:00,3.523,3.59907227025041
