Port:              P054
Site:              Holyhead
Latitude:          53.31394
Longitude:         -4.62044
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 18192) 2019/07/09 11:45:00     2.420      0.075  
 18193) 2019/07/09 12:00:00     2.643      0.060  
 18194) 2019/07/09 12:15:00     2.884      0.060  
 18195) 2019/07/09 12:30:00     3.139      0.077  
 18196) 2019/07/09 12:45:00     3.352      0.060  
 18197) 2019/07/09 13:00:00     3.571      0.058  
 18198) 2019/07/09 13:15:00     3.775      0.053  
 18199) 2019/07/09 13:30:00     3.983      0.064  
 18200) 2019/07/09 13:45:00     4.169      0.066  
 18201) 2019/07/09 14:00:00     4.344      0.070  
 18202) 2019/07/09 14:15:00     4.501      0.071  
 18203) 2019/07/09 14:30:00     4.632      0.062  
 18204) 2019/07/09 14:45:00     4.746      0.056  
 18205) 2019/07/09 15:00:00     4.848      0.062  
 18206) 2019/07/09 15:15:00     4.926      0.068  
 18207) 2019/07/09 15:30:00     4.978      0.076  
 18208) 2019/07/09 15:45:00     4.995      0.078  
 18209) 2019/07/09 16:00:00     4.986      0.083  
 18210) 2019/07/09 16:15:00     4.944      0.084  
 18211) 2019/07/09 16:30:00     4.866      0.078  
 18212) 2019/07/09 16:45:00     4.769      0.080  
 18213) 2019/07/09 17:00:00     4.640      0.077  
 18214) 2019/07/09 17:15:00     4.492      0.079  
 18215) 2019/07/09 17:30:00     4.306      0.064  
 18216) 2019/07/09 17:45:00     4.129      0.076  
 18217) 2019/07/09 18:00:00     3.935      0.084  
 18218) 2019/07/09 18:15:00     3.707      0.067  
 18219) 2019/07/09 18:30:00     3.478      0.054  
 18220) 2019/07/09 18:45:00     3.271      0.066  
 18221) 2019/07/09 19:00:00     3.038      0.050  
 18222) 2019/07/09 19:15:00     2.820      0.045  
 18223) 2019/07/09 19:30:00     2.622      0.052  
 18224) 2019/07/09 19:45:00     2.429      0.054  
 18225) 2019/07/09 20:00:00     2.236      0.042  
 18226) 2019/07/09 20:15:00     2.084      0.055  
 18227) 2019/07/09 20:30:00     1.928      0.045  
 18228) 2019/07/09 20:45:00     1.783      0.025  
 18229) 2019/07/09 21:00:00     1.684      0.028  
 18230) 2019/07/09 21:15:00     1.614      0.035  
 18231) 2019/07/09 21:30:00     1.565      0.034  
 18232) 2019/07/09 21:45:00     1.550      0.038  
 18233) 2019/07/09 22:00:00     1.566      0.041  
 18234) 2019/07/09 22:15:00     1.610      0.039  
 18235) 2019/07/09 22:30:00     1.685      0.036  
 18236) 2019/07/09 22:45:00     1.804      0.045  
 18237) 2019/07/09 23:00:00     1.931      0.035  
 18238) 2019/07/09 23:15:00     2.103      0.044  
 18239) 2019/07/09 23:30:00     2.304      0.062  
 18240) 2019/07/09 23:45:00     2.502      0.058  
 18241) 2019/07/10 00:00:00     2.716      0.058  
 18242) 2019/07/10 00:15:00     2.947      0.066  
 18243) 2019/07/10 00:30:00     3.168      0.060  
 18244) 2019/07/10 00:45:00     3.396      0.062  
 18245) 2019/07/10 01:00:00     3.611      0.056  
 18246) 2019/07/10 01:15:00     3.825      0.057  
 18247) 2019/07/10 01:30:00     4.028      0.059  
 18248) 2019/07/10 01:45:00     4.209      0.050  
 18249) 2019/07/10 02:00:00     4.388      0.053  
 18250) 2019/07/10 02:15:00     4.556      0.058  
 18251) 2019/07/10 02:30:00     4.709      0.061  
 18252) 2019/07/10 02:45:00     4.843      0.061  
 18253) 2019/07/10 03:00:00     4.952      0.053  
 18254) 2019/07/10 03:15:00     5.040      0.045  
 18255) 2019/07/10 03:30:00     5.115      0.046  
 18256) 2019/07/10 03:45:00     5.169      0.052  
 18257) 2019/07/10 04:00:00     5.205      0.065  
 18258) 2019/07/10 04:15:00     5.198      0.064  
 18259) 2019/07/10 04:30:00     5.166      0.065  
 18260) 2019/07/10 04:45:00     5.121      0.081  
 18261) 2019/07/10 05:00:00     5.028      0.076  
 18262) 2019/07/10 05:15:00     4.896      0.059  
 18263) 2019/07/10 05:30:00     4.760      0.063  
 18264) 2019/07/10 05:45:00     4.600      0.067  
 18265) 2019/07/10 06:00:00     4.414      0.065  
 18266) 2019/07/10 06:15:00     4.198      0.049  
 18267) 2019/07/10 06:30:00     3.986      0.051  
 18268) 2019/07/10 06:45:00     3.766      0.054  
 18269) 2019/07/10 07:00:00     3.529      0.046  
 18270) 2019/07/10 07:15:00     3.292      0.041  
 18271) 2019/07/10 07:30:00     3.071      0.052  
 18272) 2019/07/10 07:45:00     2.846      0.056  
 18273) 2019/07/10 08:00:00     2.622      0.055  
 18274) 2019/07/10 08:15:00     2.420      0.067  
 18275) 2019/07/10 08:30:00     2.207      0.056  
 18276) 2019/07/10 08:45:00     2.023      0.061  
 18277) 2019/07/10 09:00:00     1.844      0.054  
 18278) 2019/07/10 09:15:00     1.686      0.049  
 18279) 2019/07/10 09:30:00     1.558      0.054  
 18280) 2019/07/10 09:45:00     1.450      0.055  
 18281) 2019/07/10 10:00:00     1.376      0.064  
 18282) 2019/07/10 10:15:00     1.323      0.064  
 18283) 2019/07/10 10:30:00     1.303      0.066  
 18284) 2019/07/10 10:45:00     1.302      0.054  
 18285) 2019/07/10 11:00:00     1.349      0.057  
 18286) 2019/07/10 11:15:00     1.426      0.058  
 18287) 2019/07/10 11:30:00     1.523      0.048  
 18288) 2019/07/10 11:45:00     1.653      0.044  
 18289) 2019/07/10 12:00:00     1.834      0.066  
 18290) 2019/07/10 12:15:00     2.020      0.072  
 18291) 2019/07/10 12:30:00     2.216      0.072  
 18292) 2019/07/10 12:45:00     2.412      0.059  
 18293) 2019/07/10 13:00:00     2.649      0.080  
 18294) 2019/07/10 13:15:00     2.858      0.070  
 18295) 2019/07/10 13:30:00     3.070      0.065  
 18296) 2019/07/10 13:45:00     3.284      0.067  
 18297) 2019/07/10 14:00:00     3.487      0.066  
 18298) 2019/07/10 14:15:00     3.674      0.059  
 18299) 2019/07/10 14:30:00     3.859      0.059  
 18300) 2019/07/10 14:45:00     4.028      0.054  
 18301) 2019/07/10 15:00:00     4.197      0.060  
 18302) 2019/07/10 15:15:00     4.333      0.047  
 18303) 2019/07/10 15:30:00     4.474      0.054  
 18304) 2019/07/10 15:45:00     4.599      0.062  
 18305) 2019/07/10 16:00:00     4.687      0.054  
 18306) 2019/07/10 16:15:00     4.760      0.053  
 18307) 2019/07/10 16:30:00     4.819      0.062  
 18308) 2019/07/10 16:45:00     4.848      0.066  
 18309) 2019/07/10 17:00:00     4.868      0.086  
 18310) 2019/07/10 17:15:00     4.848      0.091  
 18311) 2019/07/10 17:30:00     4.800      0.095  
 18312) 2019/07/10 17:45:00     4.714      0.087  
 18313) 2019/07/10 18:00:00     4.634      0.110  
 18314) 2019/07/10 18:15:00     4.498      0.101  
 18315) 2019/07/10 18:30:00     4.348      0.098  
 18316) 2019/07/10 18:45:00     4.174      0.089  
 18317) 2019/07/10 19:00:00     4.000      0.095  
 18318) 2019/07/10 19:15:00     3.810      0.095  
 18319) 2019/07/10 19:30:00     3.623      0.105  
 18320) 2019/07/10 19:45:00     3.409      0.092  
 18321) 2019/07/10 20:00:00     3.202      0.087  
 18322) 2019/07/10 20:15:00     2.994      0.078  
 18323) 2019/07/10 20:30:00     2.814      0.092  
 18324) 2019/07/10 20:45:00     2.619      0.082  
 18325) 2019/07/10 21:00:00     2.440      0.076  
 18326) 2019/07/10 21:15:00     2.292      0.088  
 18327) 2019/07/10 21:30:00     2.125      0.066  
 18328) 2019/07/10 21:45:00     1.997      0.064  
 18329) 2019/07/10 22:00:00     1.897      0.071  
 18330) 2019/07/10 22:15:00     1.801      0.059  
 18331) 2019/07/10 22:30:00     1.734      0.052  
 18332) 2019/07/10 22:45:00     1.715      0.066  
 18333) 2019/07/10 23:00:00     1.711      0.066  
 18334) 2019/07/10 23:15:00     1.722      0.051  
 18335) 2019/07/10 23:30:00     1.792      0.066  
 18336) 2019/07/10 23:45:00     1.874      0.063  
 18337) 2019/07/11 00:00:00     1.990      0.067  
 18338) 2019/07/11 00:15:00     2.138      0.079  
 18339) 2019/07/11 00:30:00     2.302      0.085  
 18340) 2019/07/11 00:45:00     2.493      0.100  
 18341) 2019/07/11 01:00:00     2.682      0.098  
 18342) 2019/07/11 01:15:00     2.881      0.096  
 18343) 2019/07/11 01:30:00     3.100      0.108  
 18344) 2019/07/11 01:45:00     3.312      0.112  
 18345) 2019/07/11 02:00:00     3.521      0.116  
 18346) 2019/07/11 02:15:00     3.708      0.104  
 18347) 2019/07/11 02:30:00     3.896      0.102  
 18348) 2019/07/11 02:45:00     4.090      0.115  
 18349) 2019/07/11 03:00:00     4.257      0.112  
 18350) 2019/07/11 03:15:00     4.411      0.107  
 18351) 2019/07/11 03:30:00     4.561      0.110  
 18352) 2019/07/11 03:45:00     4.697      0.112  
 18353) 2019/07/11 04:00:00     4.810      0.108  
 18354) 2019/07/11 04:15:00     4.900      0.098  
 18355) 2019/07/11 04:30:00     4.982      0.100  
 18356) 2019/07/11 04:45:00     5.044      0.105  
 18357) 2019/07/11 05:00:00     5.087      0.113  
 18358) 2019/07/11 05:15:00     5.111      0.126  
 18359) 2019/07/11 05:30:00     5.105      0.133  
 18360) 2019/07/11 05:45:00     5.066      0.133  
 18361) 2019/07/11 06:00:00     4.994      0.125  
 18362) 2019/07/11 06:15:00     4.906      0.127  
 18363) 2019/07/11 06:30:00     4.794      0.129  
 18364) 2019/07/11 06:45:00     4.652      0.125  
 18365) 2019/07/11 07:00:00     4.490      0.121  
 18366) 2019/07/11 07:15:00     4.310      0.118  
 18367) 2019/07/11 07:30:00     4.127      0.126  
 18368) 2019/07/11 07:45:00     3.921      0.122  
 18369) 2019/07/11 08:00:00     3.709      0.120  
 18370) 2019/07/11 08:15:00     3.511      0.137  
 18371) 2019/07/11 08:30:00     3.300      0.143  
 18372) 2019/07/11 08:45:00     3.082      0.141  
 18373) 2019/07/11 09:00:00     2.875      0.146  
 18374) 2019/07/11 09:15:00     2.685      0.161  
 18375) 2019/07/11 09:30:00     2.472      0.144  
 18376) 2019/07/11 09:45:00     2.282      0.138  
 18377) 2019/07/11 10:00:00     2.124      0.151  
 18378) 2019/07/11 10:15:00     1.965      0.146  
 18379) 2019/07/11 10:30:00     1.825      0.142  
 18380) 2019/07/11 10:45:00     1.720      0.152  
 18381) 2019/07/11 11:00:00     1.634      0.158  
 18382) 2019/07/11 11:15:00     1.565      0.153  
 18383) 2019/07/11 11:30:00     1.538      0.162  
 18384) 2019/07/11 11:45:00     1.525      0.155  
 18385) 2019/07/11 12:00:00     1.537      0.141  
 18386) 2019/07/11 12:15:00     1.591      0.139  
 18387) 2019/07/11 12:30:00     1.680      0.142  
 18388) 2019/07/11 12:45:00     1.784      0.133  
 18389) 2019/07/11 13:00:00     1.929      0.140  
 18390) 2019/07/11 13:15:00     2.098      0.148  
 18391) 2019/07/11 13:30:00     2.275      0.147  
 18392) 2019/07/11 13:45:00     2.464      0.143  
 18393) 2019/07/11 14:00:00     2.676      0.153  
 18394) 2019/07/11 14:15:00     2.877      0.147  
 18395) 2019/07/11 14:30:00     3.078      0.141  
 18396) 2019/07/11 14:45:00     3.280      0.140  
 18397) 2019/07/11 15:00:00     3.472      0.134  
 18398) 2019/07/11 15:15:00     3.658      0.130  
 18399) 2019/07/11 15:30:00     3.837      0.126  
 18400) 2019/07/11 15:45:00     4.006      0.122  
 18401) 2019/07/11 16:00:00     4.180      0.133  
 18402) 2019/07/11 16:15:00     4.319      0.120  
 18403) 2019/07/11 16:30:00     4.456      0.120  
 18404) 2019/07/11 16:45:00     4.574      0.118  
 18405) 2019/07/11 17:00:00     4.676      0.117  
 18406) 2019/07/11 17:15:00     4.750      0.109  
 18407) 2019/07/11 17:30:00     4.808      0.106  
 18408) 2019/07/11 17:45:00     4.861      0.119  
 18409) 2019/07/11 18:00:00     4.891      0.134  
 18410) 2019/07/11 18:15:00     4.879      0.130  
 18411) 2019/07/11 18:30:00     4.850      0.135  
 18412) 2019/07/11 18:45:00     4.790      0.134  
 18413) 2019/07/11 19:00:00     4.694      0.123  
 18414) 2019/07/11 19:15:00     4.579      0.118  
 18415) 2019/07/11 19:30:00     4.450      0.120  
 18416) 2019/07/11 19:45:00     4.303      0.124  
 18417) 2019/07/11 20:00:00     4.131      0.119  
 18418) 2019/07/11 20:15:00     3.952      0.119  
 18419) 2019/07/11 20:30:00     3.760      0.116  
 18420) 2019/07/11 20:45:00     3.562      0.113  
 18421) 2019/07/11 21:00:00     3.352      0.101  
 18422) 2019/07/11 21:15:00     3.158      0.104  
 18423) 2019/07/11 21:30:00     2.968      0.108  
 18424) 2019/07/11 21:45:00     2.769      0.096  
 18425) 2019/07/11 22:00:00     2.589      0.094  
 18426) 2019/07/11 22:15:00     2.419      0.091  
 18427) 2019/07/11 22:30:00     2.259      0.083  
 18428) 2019/07/11 22:45:00     2.123      0.084  
 18429) 2019/07/11 23:00:00     2.005      0.085  
 18430) 2019/07/11 23:15:00     1.905      0.084  
 18431) 2019/07/11 23:30:00     1.821      0.076  
 18432) 2019/07/11 23:45:00     1.778      0.084  
 18433) 2019/07/12 00:00:00     1.752      0.081  
 18434) 2019/07/12 00:15:00     1.760      0.084  
 18435) 2019/07/12 00:30:00     1.793      0.083  
 18436) 2019/07/12 00:45:00     1.836      0.064  
 18437) 2019/07/12 01:00:00     1.941      0.080  
 18438) 2019/07/12 01:15:00     2.062      0.086  
 18439) 2019/07/12 01:30:00     2.195      0.081  
 18440) 2019/07/12 01:45:00     2.362      0.090  
 18441) 2019/07/12 02:00:00     2.543      0.095  
 18442) 2019/07/12 02:15:00     2.734      0.097  
 18443) 2019/07/12 02:30:00     2.928      0.094  
 18444) 2019/07/12 02:45:00     3.127      0.092  
 18445) 2019/07/12 03:00:00     3.337      0.102  
 18446) 2019/07/12 03:15:00     3.530      0.099  
 18447) 2019/07/12 03:30:00     3.707      0.087  
 18448) 2019/07/12 03:45:00     3.895      0.093  
 18449) 2019/07/12 04:00:00     4.069      0.094  
 18450) 2019/07/12 04:15:00     4.221      0.082  
 18451) 2019/07/12 04:30:00     4.364      0.071  
 18452) 2019/07/12 04:45:00     4.507      0.074  
 18453) 2019/07/12 05:00:00     4.635      0.076  
 18454) 2019/07/12 05:15:00     4.729      0.061  
 18455) 2019/07/12 05:30:00     4.812      0.053  
 18456) 2019/07/12 05:45:00     4.882      0.052  
 18457) 2019/07/12 06:00:00     4.937      0.057  
 18458) 2019/07/12 06:15:00     4.962      0.053  
 18459) 2019/07/12 06:30:00     4.973      0.058  
 18460) 2019/07/12 06:45:00     4.960      0.063  
 18461) 2019/07/12 07:00:00     4.901      0.047  
 18462) 2019/07/12 07:15:00     4.820      0.035  
 18463) 2019/07/12 07:30:00     4.727      0.037  
 18464) 2019/07/12 07:45:00     4.600      0.030  
 18465) 2019/07/12 08:00:00     4.452      0.024  
 18466) 2019/07/12 08:15:00     4.285      0.019  
 18467) 2019/07/12 08:30:00     4.105      0.017  
 18468) 2019/07/12 08:45:00     3.908      0.011  
 18469) 2019/07/12 09:00:00     3.710      0.014  
 18470) 2019/07/12 09:15:00     3.497      0.010  
 18471) 2019/07/12 09:30:00     3.281      0.006  
 18472) 2019/07/12 09:45:00     3.068      0.007  
 18473) 2019/07/12 10:00:00     2.862      0.012  
 18474) 2019/07/12 10:15:00     2.661      0.017  
 18475) 2019/07/12 10:30:00     2.461      0.015  
 18476) 2019/07/12 10:45:00     2.269      0.010  
 18477) 2019/07/12 11:00:00     2.087      0.003  
 18478) 2019/07/12 11:15:00     1.935      0.012  
 18479) 2019/07/12 11:30:00     1.781      0.001  
 18480) 2019/07/12 11:45:00     1.657      0.001  
 18481) 2019/07/12 12:00:00     1.563      0.007  
 18482) 2019/07/12 12:15:00     1.485      0.004  
 18483) 2019/07/12 12:30:00     1.443      0.009  
 18484) 2019/07/12 12:45:00     1.427      0.011  
 18485) 2019/07/12 13:00:00     1.427     -0.002  
 18486) 2019/07/12 13:15:00     1.465     -0.007  
 18487) 2019/07/12 13:30:00     1.539     -0.006  
 18488) 2019/07/12 13:45:00     1.642     -0.005  
 18489) 2019/07/12 14:00:00     1.776      0.001  
 18490) 2019/07/12 14:15:00     1.937      0.008  
 18491) 2019/07/12 14:30:00     2.117      0.014  
 18492) 2019/07/12 14:45:00     2.308      0.015  
 18493) 2019/07/12 15:00:00     2.515      0.020  
 18494) 2019/07/12 15:15:00     2.713      0.011  
 18495) 2019/07/12 15:30:00     2.923      0.012  
 18496) 2019/07/12 15:45:00     3.145      0.028  
 18497) 2019/07/12 16:00:00     3.342      0.023  
 18498) 2019/07/12 16:15:00     3.534      0.019  
 18499) 2019/07/12 16:30:00     3.716      0.012  
 18500) 2019/07/12 16:45:00     3.913      0.028  
 18501) 2019/07/12 17:00:00     4.080      0.024  
 18502) 2019/07/12 17:15:00     4.227      0.013  
 18503) 2019/07/12 17:30:00     4.369      0.011  
 18504) 2019/07/12 17:45:00     4.506      0.021  
 18505) 2019/07/12 18:00:00     4.614      0.019  
 18506) 2019/07/12 18:15:00     4.689      0.004  
 18507) 2019/07/12 18:30:00     4.768      0.013  
 18508) 2019/07/12 18:45:00     4.828      0.023  
 18509) 2019/07/12 19:00:00     4.859      0.028  
 18510) 2019/07/12 19:15:00     4.855      0.023  
 18511) 2019/07/12 19:30:00     4.838      0.031  
 18512) 2019/07/12 19:45:00     4.772      0.018  
 18513) 2019/07/12 20:00:00     4.682      0.008  
 18514) 2019/07/12 20:15:00     4.572      0.004  
 18515) 2019/07/12 20:30:00     4.445      0.007  
 18516) 2019/07/12 20:45:00     4.277     -0.010  
 18517) 2019/07/12 21:00:00     4.115     -0.003  
 18518) 2019/07/12 21:15:00     3.939      0.004  
 18519) 2019/07/12 21:30:00     3.739     -0.002  
 18520) 2019/07/12 21:45:00     3.528     -0.011  
 18521) 2019/07/12 22:00:00     3.314     -0.018  
 18522) 2019/07/12 22:15:00     3.114     -0.010  
 18523) 2019/07/12 22:30:00     2.914     -0.005  
 18524) 2019/07/12 22:45:00     2.709     -0.011  
 18525) 2019/07/12 23:00:00     2.507     -0.024  
 18526) 2019/07/12 23:15:00     2.325     -0.027  
 18527) 2019/07/12 23:30:00     2.158     -0.029  
 18528) 2019/07/12 23:45:00     2.006     -0.031  
 18529) 2019/07/13 00:00:00     1.880     -0.024  
 18530) 2019/07/13 00:15:00     1.751     -0.041  
 18531) 2019/07/13 00:30:00     1.652     -0.051  
 18532) 2019/07/13 00:45:00     1.605     -0.034  
 18533) 2019/07/13 01:00:00     1.556     -0.046  
 18534) 2019/07/13 01:15:00     1.546     -0.047  
 18535) 2019/07/13 01:30:00     1.561     -0.052  
 18536) 2019/07/13 01:45:00     1.611     -0.051  
 18537) 2019/07/13 02:00:00     1.691     -0.048  
 18538) 2019/07/13 02:15:00     1.799     -0.046  
 18539) 2019/07/13 02:30:00     1.921     -0.056  
 18540) 2019/07/13 02:45:00     2.094     -0.039  
 18541) 2019/07/13 03:00:00     2.273     -0.036  
 18542) 2019/07/13 03:15:00     2.470     -0.030  
 18543) 2019/07/13 03:30:00     2.665     -0.036  
 18544) 2019/07/13 03:45:00     2.880     -0.026  
 18545) 2019/07/13 04:00:00     3.078     -0.033  
 18546) 2019/07/13 04:15:00     3.292     -0.021  
 18547) 2019/07/13 04:30:00     3.492     -0.018  
 18548) 2019/07/13 04:45:00     3.669     -0.032  
 18549) 2019/07/13 05:00:00     3.847     -0.038  
 18550) 2019/07/13 05:15:00     4.015     -0.045  
 18551) 2019/07/13 05:30:00     4.184     -0.040  
 18552) 2019/07/13 05:45:00     4.334     -0.041  
 18553) 2019/07/13 06:00:00     4.461     -0.049  
 18554) 2019/07/13 06:15:00     4.578     -0.050  
 18555) 2019/07/13 06:30:00     4.682     -0.047  
 18556) 2019/07/13 06:45:00     4.756     -0.055  
 18557) 2019/07/13 07:00:00     4.812     -0.061  
 18558) 2019/07/13 07:15:00     4.845     -0.070  
 18559) 2019/07/13 07:30:00     4.876     -0.057  
 18560) 2019/07/13 07:45:00     4.879     -0.047  
 18561) 2019/07/13 08:00:00     4.826     -0.065  
 18562) 2019/07/13 08:15:00     4.756     -0.072  
 18563) 2019/07/13 08:30:00     4.678     -0.060  
 18564) 2019/07/13 08:45:00     4.557     -0.065  
 18565) 2019/07/13 09:00:00     4.406     -0.076  
 18566) 2019/07/13 09:15:00     4.246     -0.075  
 18567) 2019/07/13 09:30:00     4.069     -0.074  
 18568) 2019/07/13 09:45:00     3.865     -0.084  
 18569) 2019/07/13 10:00:00     3.668     -0.075  
 18570) 2019/07/13 10:15:00     3.458     -0.070  
 18571) 2019/07/13 10:30:00     3.243     -0.065  
 18572) 2019/07/13 10:45:00     3.016     -0.072  
 18573) 2019/07/13 11:00:00     2.815     -0.054  
 18574) 2019/07/13 11:15:00     2.608     -0.049  
 18575) 2019/07/13 11:30:00     2.384     -0.069  
 18576) 2019/07/13 11:45:00     2.199     -0.060  
 18577) 2019/07/13 12:00:00     2.020     -0.059  
 18578) 2019/07/13 12:15:00     1.859     -0.054  
 18579) 2019/07/13 12:30:00     1.695     -0.070  
 18580) 2019/07/13 12:45:00     1.573     -0.065  
 18581) 2019/07/13 13:00:00     1.470     -0.064  
 18582) 2019/07/13 13:15:00     1.393     -0.065  
 18583) 2019/07/13 13:30:00     1.339     -0.070  
 18584) 2019/07/13 13:45:00     1.332     -0.058  
 18585) 2019/07/13 14:00:00     1.327     -0.076  
 18586) 2019/07/13 14:15:00     1.361     -0.085  
 18587) 2019/07/13 14:30:00     1.449     -0.073  
 18588) 2019/07/13 14:45:00     1.555     -0.075  
 18589) 2019/07/13 15:00:00     1.692     -0.076  
 18590) 2019/07/13 15:15:00     1.854     -0.079  
 18591) 2019/07/13 15:30:00     2.052     -0.069  
 18592) 2019/07/13 15:45:00     2.267     -0.057  
 18593) 2019/07/13 16:00:00     2.475     -0.064  
 18594) 2019/07/13 16:15:00     2.695     -0.062  
 18595) 2019/07/13 16:30:00     2.914     -0.063  
 18596) 2019/07/13 16:45:00     3.142     -0.052  
 18597) 2019/07/13 17:00:00     3.361     -0.047  
 18598) 2019/07/13 17:15:00     3.568     -0.048  
 18599) 2019/07/13 17:30:00     3.768     -0.049  
 18600) 2019/07/13 17:45:00     3.958     -0.050  
 18601) 2019/07/13 18:00:00     4.147     -0.039  
 18602) 2019/07/13 18:15:00     4.314     -0.036  
 18603) 2019/07/13 18:30:00     4.468     -0.030  
 18604) 2019/07/13 18:45:00     4.596     -0.031  
 18605) 2019/07/13 19:00:00     4.713     -0.026  
 18606) 2019/07/13 19:15:00     4.807     -0.025  
 18607) 2019/07/13 19:30:00     4.881     -0.023  
 18608) 2019/07/13 19:45:00     4.935     -0.018  
 18609) 2019/07/13 20:00:00     4.961     -0.016  
 18610) 2019/07/13 20:15:00     4.952     -0.021  
 18611) 2019/07/13 20:30:00     4.919     -0.020  
 18612) 2019/07/13 20:45:00     4.855     -0.020  
 18613) 2019/07/13 21:00:00     4.744     -0.037  
 18614) 2019/07/13 21:15:00     4.618     -0.043  
 18615) 2019/07/13 21:30:00     4.470     -0.046  
 18616) 2019/07/13 21:45:00     4.293     -0.056  
 18617) 2019/07/13 22:00:00     4.102     -0.061  
 18618) 2019/07/13 22:15:00     3.897     -0.065  
 18619) 2019/07/13 22:30:00     3.686     -0.063  
 18620) 2019/07/13 22:45:00     3.457     -0.070  
 18621) 2019/07/13 23:00:00     3.239     -0.063  
 18622) 2019/07/13 23:15:00     3.010     -0.067  
 18623) 2019/07/13 23:30:00     2.790     -0.067  
 18624) 2019/07/13 23:45:00     2.586     -0.059  
 18625) 2019/07/14 00:00:00     2.387     -0.056  
 18626) 2019/07/14 00:15:00     2.185     -0.068  
 18627) 2019/07/14 00:30:00     2.019     -0.059  
 18628) 2019/07/14 00:45:00     1.853     -0.066  
 18629) 2019/07/14 01:00:00     1.711     -0.068  
 18630) 2019/07/14 01:15:00     1.600     -0.060  
 18631) 2019/07/14 01:30:00     1.506     -0.061  
 18632) 2019/07/14 01:45:00     1.434     -0.065  
 18633) 2019/07/14 02:00:00     1.400     -0.060  
 18634) 2019/07/14 02:15:00     1.387     -0.063  
 18635) 2019/07/14 02:30:00     1.412     -0.059  
 18636) 2019/07/14 02:45:00     1.468     -0.055  
 18637) 2019/07/14 03:00:00     1.541     -0.067  
 18638) 2019/07/14 03:15:00     1.666     -0.058  
 18639) 2019/07/14 03:30:00     1.795     -0.075  
 18640) 2019/07/14 03:45:00     1.978     -0.064  
 18641) 2019/07/14 04:00:00     2.180     -0.054  
 18642) 2019/07/14 04:15:00     2.381     -0.059  
 18643) 2019/07/14 04:30:00     2.596     -0.058  
 18644) 2019/07/14 04:45:00     2.817     -0.054  
 18645) 2019/07/14 05:00:00     3.037     -0.051  
 18646) 2019/07/14 05:15:00     3.257     -0.045  
 18647) 2019/07/14 05:30:00     3.465     -0.048  
 18648) 2019/07/14 05:45:00     3.668     -0.049  
 18649) 2019/07/14 06:00:00     3.853     -0.060  
 18650) 2019/07/14 06:15:00     4.041     -0.057  
 18651) 2019/07/14 06:30:00     4.211     -0.058  
 18652) 2019/07/14 06:45:00     4.357     -0.068  
 18653) 2019/07/14 07:00:00     4.493     -0.072  
 18654) 2019/07/14 07:15:00     4.616     -0.071  
 18655) 2019/07/14 07:30:00     4.725     -0.066  
 18656) 2019/07/14 07:45:00     4.797     -0.080  
 18657) 2019/07/14 08:00:00     4.859     -0.084  
 18658) 2019/07/14 08:15:00     4.901     -0.083  
 18659) 2019/07/14 08:30:00     4.909     -0.091  
 18660) 2019/07/14 08:45:00     4.901     -0.085  
 18661) 2019/07/14 09:00:00     4.861     -0.081  
 18662) 2019/07/14 09:15:00     4.763     -0.105  
 18663) 2019/07/14 09:30:00     4.664     -0.101  
 18664) 2019/07/14 09:45:00     4.536     -0.100  
 18665) 2019/07/14 10:00:00     4.376     -0.106  
 18666) 2019/07/14 10:15:00     4.191     -0.115  
 18667) 2019/07/14 10:30:00     4.005     -0.107  
 18668) 2019/07/14 10:45:00     3.801     -0.100  
 18669) 2019/07/14 11:00:00     3.594     -0.085  
 18670) 2019/07/14 11:15:00     3.356     -0.093  
 18671) 2019/07/14 11:30:00     3.129     -0.087  
 18672) 2019/07/14 11:45:00     2.902     -0.082  
 18673) 2019/07/14 12:00:00     2.681     -0.077  
 18674) 2019/07/14 12:15:00     2.469     -0.070  
 18675) 2019/07/14 12:30:00     2.251     -0.079  
 18676) 2019/07/14 12:45:00     2.055     -0.079  
 18677) 2019/07/14 13:00:00     1.886     -0.067  
 18678) 2019/07/14 13:15:00     1.726     -0.063  
 18679) 2019/07/14 13:30:00     1.578     -0.067  
 18680) 2019/07/14 13:45:00     1.451     -0.074  
 18681) 2019/07/14 14:00:00     1.378     -0.053  
 18682) 2019/07/14 14:15:00     1.297     -0.068  
 18683) 2019/07/14 14:30:00     1.268     -0.061  
 18684) 2019/07/14 14:45:00     1.266     -0.059  
 18685) 2019/07/14 15:00:00     1.289     -0.066  
 18686) 2019/07/14 15:15:00     1.351     -0.070  
 18687) 2019/07/14 15:30:00     1.460     -0.062  
 18688) 2019/07/14 15:45:00     1.596     -0.061  
 18689) 2019/07/14 16:00:00     1.766     -0.059  
 18690) 2019/07/14 16:15:00     1.956     -0.062  
 18691) 2019/07/14 16:30:00     2.180     -0.051  
 18692) 2019/07/14 16:45:00     2.399     -0.058  
 18693) 2019/07/14 17:00:00     2.628     -0.062  
 18694) 2019/07/14 17:15:00     2.861     -0.064  
