Number,time,Water_Level_LAT
17447,30/06/2020 17:30,2.028
17448,30/06/2020 17:45,2.167
17449,30/06/2020 18:00,2.318
17450,30/06/2020 18:15,2.483
17451,30/06/2020 18:30,2.641
17452,30/06/2020 18:45,2.791
17453,30/06/2020 19:00,2.983
17454,30/06/2020 19:15,3.129
17455,30/06/2020 19:30,3.27
17456,30/06/2020 19:45,3.414
17457,30/06/2020 20:00,3.544
17458,30/06/2020 20:15,3.644
17459,30/06/2020 20:30,3.716
17460,30/06/2020 20:45,3.798
17461,30/06/2020 21:00,3.839
17462,30/06/2020 21:15,3.856
17463,30/06/2020 21:30,3.86
17464,30/06/2020 21:45,3.85
17465,30/06/2020 22:00,3.818
17466,30/06/2020 22:15,3.752
17467,30/06/2020 22:30,3.683
17468,30/06/2020 22:45,3.576
17469,30/06/2020 23:00,3.458
17470,30/06/2020 23:15,3.331
17471,30/06/2020 23:30,3.205
17472,30/06/2020 23:45,3.055
17473,01/07/2020 00:00,2.899
17474,01/07/2020 00:15,2.75
17475,01/07/2020 00:30,2.595
17476,01/07/2020 00:45,2.436
17477,01/07/2020 01:00,2.307
17478,01/07/2020 01:15,2.155
17479,01/07/2020 01:30,2.028
17480,01/07/2020 01:45,1.902
17481,01/07/2020 02:00,1.797
17482,01/07/2020 02:15,1.699
17483,01/07/2020 02:30,1.629
17484,01/07/2020 02:45,1.552
17485,01/07/2020 03:00,1.52
17486,01/07/2020 03:15,1.491
17487,01/07/2020 03:30,1.49
17488,01/07/2020 03:45,1.492
17489,01/07/2020 04:00,1.528
17490,01/07/2020 04:15,1.579
17491,01/07/2020 04:30,1.646
17492,01/07/2020 04:45,1.733
17493,01/07/2020 05:00,1.843
17494,01/07/2020 05:15,1.972
17495,01/07/2020 05:30,2.106
17496,01/07/2020 05:45,2.252
17497,01/07/2020 06:00,2.394
17498,01/07/2020 06:15,2.537
17499,01/07/2020 06:30,2.675
17500,01/07/2020 06:45,2.819
17501,01/07/2020 07:00,2.96
17502,01/07/2020 07:15,3.101
17503,01/07/2020 07:30,3.225
17504,01/07/2020 07:45,3.364
17505,01/07/2020 08:00,3.492
17506,01/07/2020 08:15,3.606
17507,01/07/2020 08:30,3.708
17508,01/07/2020 08:45,3.803
17509,01/07/2020 09:00,3.873
17510,01/07/2020 09:15,3.914
17511,01/07/2020 09:30,3.951
17512,01/07/2020 09:45,3.954
17513,01/07/2020 10:00,3.939
17514,01/07/2020 10:15,3.9
17515,01/07/2020 10:30,3.834
17516,01/07/2020 10:45,3.769
17517,01/07/2020 11:00,3.676
17518,01/07/2020 11:15,3.553
17519,01/07/2020 11:30,3.43
17520,01/07/2020 11:45,3.275
17521,01/07/2020 12:00,3.12
17522,01/07/2020 12:15,2.951
17523,01/07/2020 12:30,2.765
17524,01/07/2020 12:45,2.588
17525,01/07/2020 13:00,2.408
17526,01/07/2020 13:15,2.226
17527,01/07/2020 13:30,2.048
17528,01/07/2020 13:45,1.877
17529,01/07/2020 14:00,1.718
17530,01/07/2020 14:15,1.583
17531,01/07/2020 14:30,1.438
17532,01/07/2020 14:45,1.322
17533,01/07/2020 15:00,1.231
17534,01/07/2020 15:15,1.152
17535,01/07/2020 15:30,1.102
17536,01/07/2020 15:45,1.057
17537,01/07/2020 16:00,1.042
17538,01/07/2020 16:15,1.048
17539,01/07/2020 16:30,1.081
17540,01/07/2020 16:45,1.115
17541,01/07/2020 17:00,1.198
17542,01/07/2020 17:15,1.28
17543,01/07/2020 17:30,1.387
17544,01/07/2020 17:45,1.529
17545,01/07/2020 18:00,1.68
17546,01/07/2020 18:15,1.833
17547,01/07/2020 18:30,1.984
17548,01/07/2020 18:45,2.148
17549,01/07/2020 19:00,2.285
17550,01/07/2020 19:15,2.455
17551,01/07/2020 19:30,2.609
17552,01/07/2020 19:45,2.779
17553,01/07/2020 20:00,2.943
17554,01/07/2020 20:15,3.105
17555,01/07/2020 20:30,3.261
17556,01/07/2020 20:45,3.413
17557,01/07/2020 21:00,3.55
17558,01/07/2020 21:15,3.659
17559,01/07/2020 21:30,3.76
17560,01/07/2020 21:45,3.835
17561,01/07/2020 22:00,3.884
17562,01/07/2020 22:15,3.915
17563,01/07/2020 22:30,3.915
17564,01/07/2020 22:45,3.901
17565,01/07/2020 23:00,3.866
17566,01/07/2020 23:15,3.813
17567,01/07/2020 23:30,3.736
17568,01/07/2020 23:45,3.644
17569,02/07/2020 00:00,3.52
17570,02/07/2020 00:15,3.385
17571,02/07/2020 00:30,3.246
17572,02/07/2020 00:45,3.09
17573,02/07/2020 01:00,2.927
17574,02/07/2020 01:15,2.757
17575,02/07/2020 01:30,2.587
17576,02/07/2020 01:45,2.434
17577,02/07/2020 02:00,2.257
17578,02/07/2020 02:15,2.101
17579,02/07/2020 02:30,1.949
17580,02/07/2020 02:45,1.808
17581,02/07/2020 03:00,1.686
17582,02/07/2020 03:15,1.58
17583,02/07/2020 03:30,1.489
17584,02/07/2020 03:45,1.41
17585,02/07/2020 04:00,1.346
17586,02/07/2020 04:15,1.313
17587,02/07/2020 04:30,1.29
17588,02/07/2020 04:45,1.295
17589,02/07/2020 05:00,1.325
17590,02/07/2020 05:15,1.39
17591,02/07/2020 05:30,1.466
17592,02/07/2020 05:45,1.546
17593,02/07/2020 06:00,1.667
17594,02/07/2020 06:15,1.802
17595,02/07/2020 06:30,1.927
17596,02/07/2020 06:45,2.091
17597,02/07/2020 07:00,2.26
17598,02/07/2020 07:15,2.41
17599,02/07/2020 07:30,2.563
17600,02/07/2020 07:45,2.706
17601,02/07/2020 08:00,2.878
17602,02/07/2020 08:15,3.01
17603,02/07/2020 08:30,3.156
17604,02/07/2020 08:45,3.299
17605,02/07/2020 09:00,3.444
17606,02/07/2020 09:15,3.565
17607,02/07/2020 09:30,3.695
17608,02/07/2020 09:45,3.799
17609,02/07/2020 10:00,3.886
17610,02/07/2020 10:15,3.941
17611,02/07/2020 10:30,3.994
17612,02/07/2020 10:45,4
17613,02/07/2020 11:00,3.98
17614,02/07/2020 11:15,3.948
17615,02/07/2020 11:30,3.897
17616,02/07/2020 11:45,3.82
17617,02/07/2020 12:00,3.719
17618,02/07/2020 12:15,3.609
17619,02/07/2020 12:30,3.465
17620,02/07/2020 12:45,3.299
17621,02/07/2020 13:00,3.143
17622,02/07/2020 13:15,2.964
17623,02/07/2020 13:30,2.784
17624,02/07/2020 13:45,2.599
17625,02/07/2020 14:00,2.406
17626,02/07/2020 14:15,2.219
17627,02/07/2020 14:30,2.028
17628,02/07/2020 14:45,1.852
17629,02/07/2020 15:00,1.678
17630,02/07/2020 15:15,1.522
17631,02/07/2020 15:30,1.393
17632,02/07/2020 15:45,1.26
17633,02/07/2020 16:00,1.177
17634,02/07/2020 16:15,1.082
17635,02/07/2020 16:30,1.037
17636,02/07/2020 16:45,0.977
17637,02/07/2020 17:00,0.962
17638,02/07/2020 17:15,0.985
17639,02/07/2020 17:30,1.017
17640,02/07/2020 17:45,1.088
17641,02/07/2020 18:00,1.175
17642,02/07/2020 18:15,1.288
17643,02/07/2020 18:30,1.41
17644,02/07/2020 18:45,1.552
17645,02/07/2020 19:00,1.718
17646,02/07/2020 19:15,1.881
17647,02/07/2020 19:30,2.068
17648,02/07/2020 19:45,2.231
17649,02/07/2020 20:00,2.419
17650,02/07/2020 20:15,2.57
17651,02/07/2020 20:30,2.742
17652,02/07/2020 20:45,2.915
17653,02/07/2020 21:00,3.082
17654,02/07/2020 21:15,3.219
17655,02/07/2020 21:30,3.395
17656,02/07/2020 21:45,3.549
17657,02/07/2020 22:00,3.681
17658,02/07/2020 22:15,3.791
17659,02/07/2020 22:30,3.893
17660,02/07/2020 22:45,3.963
17661,02/07/2020 23:00,4.008
17662,02/07/2020 23:15,4.031
17663,02/07/2020 23:30,4.018
17664,02/07/2020 23:45,3.995
17665,03/07/2020 00:00,3.944
17666,03/07/2020 00:15,3.885
17667,03/07/2020 00:30,3.792
17668,03/07/2020 00:45,3.687
17669,03/07/2020 01:00,3.56
17670,03/07/2020 01:15,3.41
17671,03/07/2020 01:30,3.247
17672,03/07/2020 01:45,3.08
17673,03/07/2020 02:00,2.896
17674,03/07/2020 02:15,2.715
17675,03/07/2020 02:30,2.534
17676,03/07/2020 02:45,2.343
17677,03/07/2020 03:00,2.161
17678,03/07/2020 03:15,1.987
17679,03/07/2020 03:30,1.824
17680,03/07/2020 03:45,1.673
17681,03/07/2020 04:00,1.519
17682,03/07/2020 04:15,1.422
17683,03/07/2020 04:30,1.301
17684,03/07/2020 04:45,1.226
17685,03/07/2020 05:00,1.162
17686,03/07/2020 05:15,1.137
17687,03/07/2020 05:30,1.135
17688,03/07/2020 05:45,1.147
17689,03/07/2020 06:00,1.193
17690,03/07/2020 06:15,1.264
17691,03/07/2020 06:30,1.341
17692,03/07/2020 06:45,1.453
17693,03/07/2020 07:00,1.581
17694,03/07/2020 07:15,1.736
17695,03/07/2020 07:30,1.899
17696,03/07/2020 07:45,2.09
17697,03/07/2020 08:00,2.258
17698,03/07/2020 08:15,2.442
17699,03/07/2020 08:30,2.602
17700,03/07/2020 08:45,2.763
17701,03/07/2020 09:00,2.931
17702,03/07/2020 09:15,3.097
17703,03/07/2020 09:30,3.267
17704,03/07/2020 09:45,3.415
17705,03/07/2020 10:00,3.557
17706,03/07/2020 10:15,3.715
17707,03/07/2020 10:30,3.836
17708,03/07/2020 10:45,3.951
17709,03/07/2020 11:00,4.031
17710,03/07/2020 11:15,4.104
17711,03/07/2020 11:30,4.147
17712,03/07/2020 11:45,4.146
17713,03/07/2020 12:00,4.137
17714,03/07/2020 12:15,4.093
17715,03/07/2020 12:30,4.031
17716,03/07/2020 12:45,3.936
17717,03/07/2020 13:00,3.847
17718,03/07/2020 13:15,3.716
17719,03/07/2020 13:30,3.562
17720,03/07/2020 13:45,3.395
17721,03/07/2020 14:00,3.235
17722,03/07/2020 14:15,3.054
17723,03/07/2020 14:30,2.855
17724,03/07/2020 14:45,2.646
17725,03/07/2020 15:00,2.443
17726,03/07/2020 15:15,2.248
17727,03/07/2020 15:30,2.043
17728,03/07/2020 15:45,1.87
17729,03/07/2020 16:00,1.682
17730,03/07/2020 16:15,1.522
17731,03/07/2020 16:30,1.371
17732,03/07/2020 16:45,1.267
17733,03/07/2020 17:00,1.162
17734,03/07/2020 17:15,1.077
17735,03/07/2020 17:30,1.039
17736,03/07/2020 17:45,1.014
17737,03/07/2020 18:00,1.018
17738,03/07/2020 18:15,1.053
17739,03/07/2020 18:30,1.116
17740,03/07/2020 18:45,1.2
17741,03/07/2020 19:00,1.293
17742,03/07/2020 19:15,1.427
17743,03/07/2020 19:30,1.58
17744,03/07/2020 19:45,1.743
17745,03/07/2020 20:00,1.92
17746,03/07/2020 20:15,2.118
17747,03/07/2020 20:30,2.301
17748,03/07/2020 20:45,2.503
17749,03/07/2020 21:00,2.667
17750,03/07/2020 21:15,2.856
17751,03/07/2020 21:30,3.029
17752,03/07/2020 21:45,3.194
17753,03/07/2020 22:00,3.353
17754,03/07/2020 22:15,3.516
17755,03/07/2020 22:30,3.688
17756,03/07/2020 22:45,3.809
17757,03/07/2020 23:00,3.96
17758,03/07/2020 23:15,4.074
17759,03/07/2020 23:30,4.179
17760,03/07/2020 23:45,4.224
17761,04/07/2020 00:00,4.226
17762,04/07/2020 00:15,4.232
17763,04/07/2020 00:30,4.216
17764,04/07/2020 00:45,4.171
17765,04/07/2020 01:00,4.095
17766,04/07/2020 01:15,4.015
17767,04/07/2020 01:30,3.9
17768,04/07/2020 01:45,3.8
17769,04/07/2020 02:00,3.606
17770,04/07/2020 02:15,3.447
17771,04/07/2020 02:30,3.284
17772,04/07/2020 02:45,3.082
17773,04/07/2020 03:00,2.858
17774,04/07/2020 03:15,2.663
17775,04/07/2020 03:30,2.461
17776,04/07/2020 03:45,2.27
17777,04/07/2020 04:00,2.104
17778,04/07/2020 04:15,1.897
17779,04/07/2020 04:30,1.731
17780,04/07/2020 04:45,1.567
17781,04/07/2020 05:00,1.419
17782,04/07/2020 05:15,1.298
17783,04/07/2020 05:30,1.187
17784,04/07/2020 05:45,1.14
17785,04/07/2020 06:00,1.089
17786,04/07/2020 06:15,1.059
17787,04/07/2020 06:30,1.076
17788,04/07/2020 06:45,1.119
17789,04/07/2020 07:00,1.174
17790,04/07/2020 07:15,1.254
17791,04/07/2020 07:30,1.351
17792,04/07/2020 07:45,1.498
17793,04/07/2020 08:00,1.647
17794,04/07/2020 08:15,1.813
17795,04/07/2020 08:30,1.98
17796,04/07/2020 08:45,2.156
17797,04/07/2020 09:00,2.33
17798,04/07/2020 09:15,2.53
17799,04/07/2020 09:30,2.733
17800,04/07/2020 09:45,2.908
17801,04/07/2020 10:00,3.074
17802,04/07/2020 10:15,3.249
17803,04/07/2020 10:30,3.4
17804,04/07/2020 10:45,3.566
17805,04/07/2020 11:00,3.773
17806,04/07/2020 11:15,3.901
17807,04/07/2020 11:30,4.009
17808,04/07/2020 11:45,4.144
17809,04/07/2020 12:00,4.221
17810,04/07/2020 12:15,4.242
17811,04/07/2020 12:30,4.277
17812,04/07/2020 12:45,4.287
17813,04/07/2020 13:00,4.242
17814,04/07/2020 13:15,4.191
17815,04/07/2020 13:30,4.105
17816,04/07/2020 13:45,4.003
17817,04/07/2020 14:00,3.885
17818,04/07/2020 14:15,3.764
17819,04/07/2020 14:30,3.571
17820,04/07/2020 14:45,3.397
17821,04/07/2020 15:00,3.201
17822,04/07/2020 15:15,3.013
17823,04/07/2020 15:30,2.796
17824,04/07/2020 15:45,2.573
17825,04/07/2020 16:00,2.381
17826,04/07/2020 16:15,2.167
17827,04/07/2020 16:30,1.963
17828,04/07/2020 16:45,1.78
17829,04/07/2020 17:00,1.62
17830,04/07/2020 17:15,1.466
17831,04/07/2020 17:30,1.324
17832,04/07/2020 17:45,1.233
17833,04/07/2020 18:00,1.136
17834,04/07/2020 18:15,1.069
17835,04/07/2020 18:30,1.035
17836,04/07/2020 18:45,1.055
17837,04/07/2020 19:00,1.061
17838,04/07/2020 19:15,1.148
17839,04/07/2020 19:30,1.205
17840,04/07/2020 19:45,1.305
17841,04/07/2020 20:00,1.406
17842,04/07/2020 20:15,1.561
17843,04/07/2020 20:30,1.732
17844,04/07/2020 20:45,1.91
17845,04/07/2020 21:00,2.114
17846,04/07/2020 21:15,2.315
17847,04/07/2020 21:30,2.525
17848,04/07/2020 21:45,2.705
17849,04/07/2020 22:00,2.885
17850,04/07/2020 22:15,3.089
17851,04/07/2020 22:30,3.265
17852,04/07/2020 22:45,3.446
17853,04/07/2020 23:00,3.63
17854,04/07/2020 23:15,3.797
17855,04/07/2020 23:30,3.934
17856,04/07/2020 23:45,4.096
17857,05/07/2020 00:00,4.201
17858,05/07/2020 00:15,4.318
17859,05/07/2020 00:30,4.39
17860,05/07/2020 00:45,4.407
17861,05/07/2020 01:00,4.415
17862,05/07/2020 01:15,4.394
17863,05/07/2020 01:30,4.325
17864,05/07/2020 01:45,4.236
17865,05/07/2020 02:00,4.147
17866,05/07/2020 02:15,4.008
17867,05/07/2020 02:30,3.872
17868,05/07/2020 02:45,3.695
17869,05/07/2020 03:00,3.526
17870,05/07/2020 03:15,3.336
17871,05/07/2020 03:30,3.104
17872,05/07/2020 03:45,2.905
17873,05/07/2020 04:00,2.708
17874,05/07/2020 04:15,2.437
17875,05/07/2020 04:30,2.214
17876,05/07/2020 04:45,2.032
17877,05/07/2020 05:00,1.83
17878,05/07/2020 05:15,1.632
17879,05/07/2020 05:30,1.491
17880,05/07/2020 05:45,1.313
17881,05/07/2020 06:00,1.173
17882,05/07/2020 06:15,1.074
17883,05/07/2020 06:30,0.971
17884,05/07/2020 06:45,0.926
17885,05/07/2020 07:00,0.912
17886,05/07/2020 07:15,0.909
17887,05/07/2020 07:30,0.939
17888,05/07/2020 07:45,1.022
17889,05/07/2020 08:00,1.078
17890,05/07/2020 08:15,1.211
17891,05/07/2020 08:30,1.292
17892,05/07/2020 08:45,1.509
17893,05/07/2020 09:00,1.638
17894,05/07/2020 09:15,1.86
17895,05/07/2020 09:30,2.029
17896,05/07/2020 09:45,2.241
17897,05/07/2020 10:00,2.457
17898,05/07/2020 10:15,2.643
17899,05/07/2020 10:30,2.862
17900,05/07/2020 10:45,3.039
17901,05/07/2020 11:00,3.241
17902,05/07/2020 11:15,3.418
17903,05/07/2020 11:30,3.597
17904,05/07/2020 11:45,3.782
17905,05/07/2020 12:00,3.956
17906,05/07/2020 12:15,4.105
17907,05/07/2020 12:30,4.245
17908,05/07/2020 12:45,4.338
17909,05/07/2020 13:00,4.422
17910,05/07/2020 13:15,4.465
17911,05/07/2020 13:30,4.484
17912,05/07/2020 13:45,4.486
17913,05/07/2020 14:00,4.431
17914,05/07/2020 14:15,4.362
17915,05/07/2020 14:30,4.28
17916,05/07/2020 14:45,4.186
17917,05/07/2020 15:00,4.044
17918,05/07/2020 15:15,3.887
17919,05/07/2020 15:30,3.702
17920,05/07/2020 15:45,3.5
17921,05/07/2020 16:00,3.329
17922,05/07/2020 16:15,3.105
17923,05/07/2020 16:30,2.877
17924,05/07/2020 16:45,2.645
17925,05/07/2020 17:00,2.432
17926,05/07/2020 17:15,2.228
17927,05/07/2020 17:30,2.013
17928,05/07/2020 17:45,1.852
17929,05/07/2020 18:00,1.662
17930,05/07/2020 18:15,1.503
17931,05/07/2020 18:30,1.376
17932,05/07/2020 18:45,1.267
17933,05/07/2020 19:00,1.196
17934,05/07/2020 19:15,1.126
17935,05/07/2020 19:30,1.146
17936,05/07/2020 19:45,1.161
17937,05/07/2020 20:00,1.212
17938,05/07/2020 20:15,1.277
17939,05/07/2020 20:30,1.346
17940,05/07/2020 20:45,1.484
17941,05/07/2020 21:00,1.632
17942,05/07/2020 21:15,1.802
17943,05/07/2020 21:30,1.984
17944,05/07/2020 21:45,2.16
17945,05/07/2020 22:00,2.368
17946,05/07/2020 22:15,2.57
17947,05/07/2020 22:30,2.742
17948,05/07/2020 22:45,2.952
17949,05/07/2020 23:00,3.157
17950,05/07/2020 23:15,3.34
17951,05/07/2020 23:30,3.525
17952,05/07/2020 23:45,3.688
17953,06/07/2020 00:00,3.858
17954,06/07/2020 00:15,4
17955,06/07/2020 00:30,4.152
17956,06/07/2020 00:45,4.262
17957,06/07/2020 01:00,4.361
17958,06/07/2020 01:15,4.427
17959,06/07/2020 01:30,4.438
17960,06/07/2020 01:45,4.431
17961,06/07/2020 02:00,4.397
17962,06/07/2020 02:15,4.336
17963,06/07/2020 02:30,4.261
17964,06/07/2020 02:45,4.154
17965,06/07/2020 03:00,4.037
17966,06/07/2020 03:15,3.901
17967,06/07/2020 03:30,3.741
17968,06/07/2020 03:45,3.549
17969,06/07/2020 04:00,3.346
17970,06/07/2020 04:15,3.131
17971,06/07/2020 04:30,2.916
17972,06/07/2020 04:45,2.692
17973,06/07/2020 05:00,2.484
17974,06/07/2020 05:15,2.256
17975,06/07/2020 05:30,2.056
17976,06/07/2020 05:45,1.84
17977,06/07/2020 06:00,1.672
17978,06/07/2020 06:15,1.503
17979,06/07/2020 06:30,1.339
17980,06/07/2020 06:45,1.191
17981,06/07/2020 07:00,1.099
17982,06/07/2020 07:15,1.025
17983,06/07/2020 07:30,0.93
17984,06/07/2020 07:45,0.908
17985,06/07/2020 08:00,0.897
17986,06/07/2020 08:15,0.94
17987,06/07/2020 08:30,0.931
17988,06/07/2020 08:45,1.082
17989,06/07/2020 09:00,1.113
17990,06/07/2020 09:15,1.213
17991,06/07/2020 09:30,1.384
17992,06/07/2020 09:45,1.528
17993,06/07/2020 10:00,1.737
17994,06/07/2020 10:15,1.93
17995,06/07/2020 10:30,2.063
17996,06/07/2020 10:45,2.351
17997,06/07/2020 11:00,2.488
17998,06/07/2020 11:15,2.7
17999,06/07/2020 11:30,2.869
18000,06/07/2020 11:45,3.017
18001,06/07/2020 12:00,3.224
18002,06/07/2020 12:15,3.396
18003,06/07/2020 12:30,3.576
18004,06/07/2020 12:45,3.731
18005,06/07/2020 13:00,3.883
18006,06/07/2020 13:15,4.007
18007,06/07/2020 13:30,4.086
18008,06/07/2020 13:45,4.165
18009,06/07/2020 14:00,4.209
18010,06/07/2020 14:15,4.213
18011,06/07/2020 14:30,4.173
18012,06/07/2020 14:45,4.106
18013,06/07/2020 15:00,4.052
18014,06/07/2020 15:15,3.962
18015,06/07/2020 15:30,3.839
18016,06/07/2020 15:45,3.673
18017,06/07/2020 16:00,3.518
18018,06/07/2020 16:15,3.345
18019,06/07/2020 16:30,3.15
18020,06/07/2020 16:45,2.935
18021,06/07/2020 17:00,2.733
18022,06/07/2020 17:15,2.515
18023,06/07/2020 17:30,2.286
18024,06/07/2020 17:45,2.086
18025,06/07/2020 18:00,1.9
18026,06/07/2020 18:15,1.693
18027,06/07/2020 18:30,1.542
18028,06/07/2020 18:45,1.371
18029,06/07/2020 19:00,1.248
18030,06/07/2020 19:15,1.136
18031,06/07/2020 19:30,1.038
18032,06/07/2020 19:45,1.001
18033,06/07/2020 20:00,0.962
18034,06/07/2020 20:15,0.974
18035,06/07/2020 20:30,1.025
18036,06/07/2020 20:45,1.071
18037,06/07/2020 21:00,1.163
18038,06/07/2020 21:15,1.245
18039,06/07/2020 21:30,1.374
18040,06/07/2020 21:45,1.514
18041,06/07/2020 22:00,1.679
18042,06/07/2020 22:15,1.865
18043,06/07/2020 22:30,2.047
18044,06/07/2020 22:45,2.265
18045,06/07/2020 23:00,2.483
18046,06/07/2020 23:15,2.7
18047,06/07/2020 23:30,2.897
18048,06/07/2020 23:45,3.075
18049,07/07/2020 00:00,3.25
18050,07/07/2020 00:15,3.395
18051,07/07/2020 00:30,3.547
18052,07/07/2020 00:45,3.698
18053,07/07/2020 01:00,3.823
18054,07/07/2020 01:15,3.958
18055,07/07/2020 01:30,4.067
18056,07/07/2020 01:45,4.151
18057,07/07/2020 02:00,4.206
18058,07/07/2020 02:15,4.243
18059,07/07/2020 02:30,4.241
18060,07/07/2020 02:45,4.216
18061,07/07/2020 03:00,4.153
18062,07/07/2020 03:15,4.069
18063,07/07/2020 03:30,3.966
18064,07/07/2020 03:45,3.85
18065,07/07/2020 04:00,3.702
18066,07/07/2020 04:15,3.536
18067,07/07/2020 04:30,3.352
18068,07/07/2020 04:45,3.162
18069,07/07/2020 05:00,2.947
18070,07/07/2020 05:15,2.716
18071,07/07/2020 05:30,2.502
18072,07/07/2020 05:45,2.251
18073,07/07/2020 06:00,2.034
18074,07/07/2020 06:15,1.813
18075,07/07/2020 06:30,1.594
18076,07/07/2020 06:45,1.393
18077,07/07/2020 07:00,1.225
18078,07/07/2020 07:15,1.053
18079,07/07/2020 07:30,0.929
18080,07/07/2020 07:45,0.814
18081,07/07/2020 08:00,0.755
18082,07/07/2020 08:15,0.717
18083,07/07/2020 08:30,0.685
18084,07/07/2020 08:45,0.703
18085,07/07/2020 09:00,0.727
18086,07/07/2020 09:15,0.76
18087,07/07/2020 09:30,0.88
18088,07/07/2020 09:45,0.955
18089,07/07/2020 10:00,1.086
18090,07/07/2020 10:15,1.239
18091,07/07/2020 10:30,1.408
18092,07/07/2020 10:45,1.601
18093,07/07/2020 11:00,1.782
18094,07/07/2020 11:15,2.004
18095,07/07/2020 11:30,2.223
18096,07/07/2020 11:45,2.416
18097,07/07/2020 12:00,2.599
18098,07/07/2020 12:15,2.763
18099,07/07/2020 12:30,2.923
18100,07/07/2020 12:45,3.09
18101,07/07/2020 13:00,3.244
18102,07/07/2020 13:15,3.406
18103,07/07/2020 13:30,3.565
18104,07/07/2020 13:45,3.705
18105,07/07/2020 14:00,3.838
18106,07/07/2020 14:15,3.947
18107,07/07/2020 14:30,4.018
18108,07/07/2020 14:45,4.066
18109,07/07/2020 15:00,4.09
18110,07/07/2020 15:15,4.062
18111,07/07/2020 15:30,4.018
18112,07/07/2020 15:45,3.96
18113,07/07/2020 16:00,3.874
18114,07/07/2020 16:15,3.771
18115,07/07/2020 16:30,3.643
18116,07/07/2020 16:45,3.504
18117,07/07/2020 17:00,3.342
18118,07/07/2020 17:15,3.143
18119,07/07/2020 17:30,2.961
18120,07/07/2020 17:45,2.762
18121,07/07/2020 18:00,2.538
18122,07/07/2020 18:15,2.336
18123,07/07/2020 18:30,2.118
18124,07/07/2020 18:45,1.941
18125,07/07/2020 19:00,1.766
18126,07/07/2020 19:15,1.605
18127,07/07/2020 19:30,1.449
18128,07/07/2020 19:45,1.332
18129,07/07/2020 20:00,1.219
18130,07/07/2020 20:15,1.14
18131,07/07/2020 20:30,1.093
18132,07/07/2020 20:45,1.089
18133,07/07/2020 21:00,1.094
18134,07/07/2020 21:15,1.132
18135,07/07/2020 21:30,1.212
18136,07/07/2020 21:45,1.312
18137,07/07/2020 22:00,1.411
18138,07/07/2020 22:15,1.547
18139,07/07/2020 22:30,1.681
18140,07/07/2020 22:45,1.852
18141,07/07/2020 23:00,2.049
18142,07/07/2020 23:15,2.232
18143,07/07/2020 23:30,2.455
18144,07/07/2020 23:45,2.663
18145,08/07/2020 00:00,2.864
18146,08/07/2020 00:15,3.053
18147,08/07/2020 00:30,3.217
18148,08/07/2020 00:45,3.371
18149,08/07/2020 01:00,3.511
18150,08/07/2020 01:15,3.643
18151,08/07/2020 01:30,3.774
18152,08/07/2020 01:45,3.895
18153,08/07/2020 02:00,4.003
18154,08/07/2020 02:15,4.091
18155,08/07/2020 02:30,4.154
18156,08/07/2020 02:45,4.204
18157,08/07/2020 03:00,4.229
18158,08/07/2020 03:15,4.194
18159,08/07/2020 03:30,4.157
18160,08/07/2020 03:45,4.1
18161,08/07/2020 04:00,3.997
18162,08/07/2020 04:15,3.89
18163,08/07/2020 04:30,3.769
18164,08/07/2020 04:45,3.625
18165,08/07/2020 05:00,3.469
18166,08/07/2020 05:15,3.277
18167,08/07/2020 05:30,3.093
18168,08/07/2020 05:45,2.877
18169,08/07/2020 06:00,2.678
18170,08/07/2020 06:15,2.451
18171,08/07/2020 06:30,2.234
18172,08/07/2020 06:45,1.994
18173,08/07/2020 07:00,1.778
18174,08/07/2020 07:15,1.596
18175,08/07/2020 07:30,1.389
18176,08/07/2020 07:45,1.243
18177,08/07/2020 08:00,1.096
18178,08/07/2020 08:15,0.963
18179,08/07/2020 08:30,0.866
18180,08/07/2020 08:45,0.794
18181,08/07/2020 09:00,0.758
18182,08/07/2020 09:15,0.742
18183,08/07/2020 09:30,0.752
18184,08/07/2020 09:45,0.777
18185,08/07/2020 10:00,0.825
18186,08/07/2020 10:15,0.908
18187,08/07/2020 10:30,1.014
18188,08/07/2020 10:45,1.135
18189,08/07/2020 11:00,1.282
18190,08/07/2020 11:15,1.461
18191,08/07/2020 11:30,1.623
18192,08/07/2020 11:45,1.85
18193,08/07/2020 12:00,2.029
18194,08/07/2020 12:15,2.226
18195,08/07/2020 12:30,2.404
18196,08/07/2020 12:45,2.561
18197,08/07/2020 13:00,2.725
18198,08/07/2020 13:15,2.889
18199,08/07/2020 13:30,3.052
18200,08/07/2020 13:45,3.213
18201,08/07/2020 14:00,3.359
18202,08/07/2020 14:15,3.527
18203,08/07/2020 14:30,3.659
18204,08/07/2020 14:45,3.786
18205,08/07/2020 15:00,3.865
18206,08/07/2020 15:15,3.926
18207,08/07/2020 15:30,3.961
18208,08/07/2020 15:45,3.96
18209,08/07/2020 16:00,3.93
18210,08/07/2020 16:15,3.887
18211,08/07/2020 16:30,3.817
18212,08/07/2020 16:45,3.724
18213,08/07/2020 17:00,3.632
18214,08/07/2020 17:15,3.501
18215,08/07/2020 17:30,3.356
18216,08/07/2020 17:45,3.2
18217,08/07/2020 18:00,3.024
18218,08/07/2020 18:15,2.826
18219,08/07/2020 18:30,2.641
18220,08/07/2020 18:45,2.429
18221,08/07/2020 19:00,2.239
18222,08/07/2020 19:15,2.052
18223,08/07/2020 19:30,1.884
