Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1043) 2024/04/11 20:30:00     0.976      0.323  
  1044) 2024/04/11 20:45:00     0.903      0.313  
  1045) 2024/04/11 21:00:00     0.861      0.303  
  1046) 2024/04/11 21:15:00     0.851      0.293  
  1047) 2024/04/11 21:30:00     0.872      0.285  
  1048) 2024/04/11 21:45:00     0.935      0.288  
  1049) 2024/04/11 22:00:00     1.012      0.278  
  1050) 2024/04/11 22:15:00     1.134      0.286  
  1051) 2024/04/11 22:30:00     1.246      0.257  
  1052) 2024/04/11 22:45:00     1.393      0.238  
  1053) 2024/04/11 23:00:00     1.591      0.245  
  1054) 2024/04/11 23:15:00     1.761      0.206  
  1055) 2024/04/11 23:30:00     1.993      0.214  
  1056) 2024/04/11 23:45:00     2.234      0.226  
  1057) 2024/04/12 00:00:00     2.467      0.232  
  1058) 2024/04/12 00:15:00     2.691      0.238  
  1059) 2024/04/12 00:30:00     2.876      0.218  
  1060) 2024/04/12 00:45:00     3.069      0.219  
  1061) 2024/04/12 01:00:00     3.238      0.207  
  1062) 2024/04/12 01:15:00     3.428      0.224  
  1063) 2024/04/12 01:30:00     3.602      0.230  
  1064) 2024/04/12 01:45:00     3.771M     0.235M 
  1065) 2024/04/12 02:00:00     3.913M     0.222M 
  1066) 2024/04/12 02:15:00     4.076M     0.242M 
  1067) 2024/04/12 02:30:00     4.213M     0.257M 
  1068) 2024/04/12 02:45:00     4.314M     0.261M 
  1069) 2024/04/12 03:00:00     4.386M     0.267M 
  1070) 2024/04/12 03:15:00     4.419M     0.267M 
  1071) 2024/04/12 03:30:00     4.422M     0.268M 
  1072) 2024/04/12 03:45:00     4.352M     0.225M 
  1073) 2024/04/12 04:00:00     4.294M     0.222M 
  1074) 2024/04/12 04:15:00     4.199M     0.206M 
  1075) 2024/04/12 04:30:00     4.126M     0.235M 
  1076) 2024/04/12 04:45:00     4.017M     0.250M 
  1077) 2024/04/12 05:00:00     3.863M     0.241M 
  1078) 2024/04/12 05:15:00     3.685M     0.228M 
  1079) 2024/04/12 05:30:00     3.489      0.215  
  1080) 2024/04/12 05:45:00     3.289      0.216  
  1081) 2024/04/12 06:00:00     3.068      0.210  
  1082) 2024/04/12 06:15:00     2.818      0.187  
  1083) 2024/04/12 06:30:00     2.603      0.207  
  1084) 2024/04/12 06:45:00     2.354      0.197  
  1085) 2024/04/12 07:00:00     2.122      0.201  
  1086) 2024/04/12 07:15:00     1.905      0.213  
  1087) 2024/04/12 07:30:00     1.729      0.252  
  1088) 2024/04/12 07:45:00     1.543      0.262  
  1089) 2024/04/12 08:00:00     1.397      0.290  
  1090) 2024/04/12 08:15:00     1.248      0.289  
  1091) 2024/04/12 08:30:00     1.142      0.304  
  1092) 2024/04/12 08:45:00     1.039      0.292  
  1093) 2024/04/12 09:00:00     0.993      0.308  
  1094) 2024/04/12 09:15:00     0.957      0.304  
  1095) 2024/04/12 09:30:00     0.978      0.327  
  1096) 2024/04/12 09:45:00     1.039      0.361  
  1097) 2024/04/12 10:00:00     1.042      0.308  
  1098) 2024/04/12 10:15:00     1.166      0.349  
  1099) 2024/04/12 10:30:00     1.275      0.349  
  1100) 2024/04/12 10:45:00     1.407      0.347  
  1101) 2024/04/12 11:00:00     1.567      0.347  
  1102) 2024/04/12 11:15:00     1.740      0.336  
  1103) 2024/04/12 11:30:00     1.947      0.339  
  1104) 2024/04/12 11:45:00     2.159      0.332  
  1105) 2024/04/12 12:00:00     2.376      0.322  
  1106) 2024/04/12 12:15:00     2.621      0.340  
  1107) 2024/04/12 12:30:00     2.859      0.357  
  1108) 2024/04/12 12:45:00     3.085      0.375  
  1109) 2024/04/12 13:00:00     3.262      0.357  
  1110) 2024/04/12 13:15:00     3.426      0.339  
  1111) 2024/04/12 13:30:00     3.588M     0.327M 
  1112) 2024/04/12 13:45:00     3.740M     0.312M 
  1113) 2024/04/12 14:00:00     3.897M     0.308M 
  1114) 2024/04/12 14:15:00     4.068M     0.324M 
  1115) 2024/04/12 14:30:00     4.217M     0.330M 
  1116) 2024/04/12 14:45:00     4.340M     0.327M 
  1117) 2024/04/12 15:00:00     4.444M     0.330M 
  1118) 2024/04/12 15:15:00     4.512M     0.324M 
  1119) 2024/04/12 15:30:00     4.571M     0.339M 
  1120) 2024/04/12 15:45:00     4.575M     0.330M 
  1121) 2024/04/12 16:00:00     4.563M     0.333M 
  1122) 2024/04/12 16:15:00     4.517M     0.328M 
  1123) 2024/04/12 16:30:00     4.453M     0.329M 
  1124) 2024/04/12 16:45:00     4.382M     0.346M 
  1125) 2024/04/12 17:00:00     4.271M     0.345M 
  1126) 2024/04/12 17:15:00     4.145M     0.349M 
  1127) 2024/04/12 17:30:00     3.993M     0.347M 
  1128) 2024/04/12 17:45:00     3.800M     0.322M 
  1129) 2024/04/12 18:00:00     3.635M     0.342M 
  1130) 2024/04/12 18:15:00     3.421M     0.327M 
  1131) 2024/04/12 18:30:00     3.215      0.332  
  1132) 2024/04/12 18:45:00     2.988      0.324  
  1133) 2024/04/12 19:00:00     2.774      0.333  
  1134) 2024/04/12 19:15:00     2.533      0.315  
  1135) 2024/04/12 19:30:00     2.313      0.313  
  1136) 2024/04/12 19:45:00     2.086      0.293  
  1137) 2024/04/12 20:00:00     1.890      0.289  
  1138) 2024/04/12 20:15:00     1.711      0.283  
  1139) 2024/04/12 20:30:00     1.574      0.297  
  1140) 2024/04/12 20:45:00     1.424      0.273  
  1141) 2024/04/12 21:00:00     1.333      0.282  
  1142) 2024/04/12 21:15:00     1.216      0.238  
  1143) 2024/04/12 21:30:00     1.194      0.262  
  1144) 2024/04/12 21:45:00     1.181      0.267  
  1145) 2024/04/12 22:00:00     1.210      0.288  
  1146) 2024/04/12 22:15:00     1.251      0.295  
  1147) 2024/04/12 22:30:00     1.310M     0.295M 
  1148) 2024/04/12 22:45:00     1.389M     0.292M 
  1149) 2024/04/12 23:00:00     1.523M     0.322M 
  1150) 2024/04/12 23:15:00     1.622M     0.294M 
  1151) 2024/04/12 23:30:00     1.762M     0.286M 
  1152) 2024/04/12 23:45:00     1.941M     0.298M 
  1153) 2024/04/13 00:00:00     2.116M     0.292M 
  1154) 2024/04/13 00:15:00     2.333M     0.319M 
  1155) 2024/04/13 00:30:00     2.533M     0.327M 
  1156) 2024/04/13 00:45:00     2.732M     0.339M 
  1157) 2024/04/13 01:00:00     2.923M     0.352M 
  1158) 2024/04/13 01:15:00     3.079M     0.342M 
  1159) 2024/04/13 01:30:00     3.245M     0.353M 
  1160) 2024/04/13 01:45:00     3.390M     0.351M 
  1161) 2024/04/13 02:00:00     3.523M     0.342M 
  1162) 2024/04/13 02:15:00     3.663M     0.343M 
  1163) 2024/04/13 02:30:00     3.819M     0.364M 
  1164) 2024/04/13 02:45:00     3.947M     0.364M 
  1165) 2024/04/13 03:00:00     4.082M     0.383M 
  1166) 2024/04/13 03:15:00     4.173M     0.376M 
  1167) 2024/04/13 03:30:00     4.256M     0.385M 
  1168) 2024/04/13 03:45:00     4.328M     0.408M 
  1169) 2024/04/13 04:00:00     4.344M     0.401M 
  1170) 2024/04/13 04:15:00     4.361M     0.421M 
  1171) 2024/04/13 04:30:00     4.327M     0.413M 
  1172) 2024/04/13 04:45:00     4.253M     0.389M 
  1173) 2024/04/13 05:00:00     4.205M     0.412M 
  1174) 2024/04/13 05:15:00     4.130M     0.429M 
  1175) 2024/04/13 05:30:00     4.030M     0.442M 
  1176) 2024/04/13 05:45:00     3.898M     0.442M 
  1177) 2024/04/13 06:00:00     3.759M     0.454M 
  1178) 2024/04/13 06:15:00     3.604M     0.466M 
  1179) 2024/04/13 06:30:00     3.407M     0.451M 
  1180) 2024/04/13 06:45:00     3.216M     0.452M 
  1181) 2024/04/13 07:00:00     3.046M     0.483M 
  1182) 2024/04/13 07:15:00     2.836M     0.477M 
  1183) 2024/04/13 07:30:00     2.635M     0.481M 
  1184) 2024/04/13 07:45:00     2.437M     0.484M 
  1185) 2024/04/13 08:00:00     2.247M     0.487M 
  1186) 2024/04/13 08:15:00     2.080M     0.502M 
  1187) 2024/04/13 08:30:00     1.930M     0.517M 
  1188) 2024/04/13 08:45:00     1.790M     0.523M 
  1189) 2024/04/13 09:00:00     1.652M     0.510M 
  1190) 2024/04/13 09:15:00     1.565M     0.525M 
  1191) 2024/04/13 09:30:00     1.469M     0.506M 
  1192) 2024/04/13 09:45:00     1.430M     0.520M 
  1193) 2024/04/13 10:00:00     1.362M     0.478M 
  1194) 2024/04/13 10:15:00     1.378M     0.496M 
  1195) 2024/04/13 10:30:00     1.389M     0.484M 
  1196) 2024/04/13 10:45:00     1.470M     0.519M 
  1197) 2024/04/13 11:00:00     1.490M     0.470M 
  1198) 2024/04/13 11:15:00     1.601M     0.491M 
  1199) 2024/04/13 11:30:00     1.700M     0.478M 
  1200) 2024/04/13 11:45:00     1.827M     0.471M 
  1201) 2024/04/13 12:00:00     1.953M     0.444M 
  1202) 2024/04/13 12:15:00     2.131M     0.453M 
  1203) 2024/04/13 12:30:00     2.291M     0.433M 
  1204) 2024/04/13 12:45:00     2.454M     0.411M 
  1205) 2024/04/13 13:00:00     2.643M     0.416M 
  1206) 2024/04/13 13:15:00     2.820M     0.415M 
  1207) 2024/04/13 13:30:00     2.951M     0.378M 
  1208) 2024/04/13 13:45:00     3.097M     0.364M 
  1209) 2024/04/13 14:00:00     3.227M     0.342M 
  1210) 2024/04/13 14:15:00     3.343M     0.311M 
  1211) 2024/04/13 14:30:00     3.492M     0.316M 
  1212) 2024/04/13 14:45:00     3.643M     0.325M 
  1213) 2024/04/13 15:00:00     3.748M     0.294M 
  1214) 2024/04/13 15:15:00     3.883M     0.303M 
  1215) 2024/04/13 15:30:00     3.978M     0.287M 
  1216) 2024/04/13 15:45:00     4.069M     0.287M 
  1217) 2024/04/13 16:00:00     4.146M     0.295M 
  1218) 2024/04/13 16:15:00     4.148M     0.252M 
  1219) 2024/04/13 16:30:00     4.162M     0.245M 
  1220) 2024/04/13 16:45:00     4.181M     0.265M 
  1221) 2024/04/13 17:00:00     4.120M     0.226M 
  1222) 2024/04/13 17:15:00     4.096M     0.245M 
  1223) 2024/04/13 17:30:00     4.003M     0.216M 
  1224) 2024/04/13 17:45:00     3.912M     0.209M 
  1225) 2024/04/13 18:00:00     3.806M     0.207M 
  1226) 2024/04/13 18:15:00     3.718M     0.243M 
  1227) 2024/04/13 18:30:00     3.577M     0.241M 
  1228) 2024/04/13 18:45:00     3.408M     0.226M 
  1229) 2024/04/13 19:00:00     3.248M     0.231M 
  1230) 2024/04/13 19:15:00     3.074M     0.230M 
  1231) 2024/04/13 19:30:00     2.915M     0.248M 
  1232) 2024/04/13 19:45:00     2.724M     0.236M 
  1233) 2024/04/13 20:00:00     2.585M     0.273M 
  1234) 2024/04/13 20:15:00     2.404M     0.263M 
  1235) 2024/04/13 20:30:00     2.265M     0.285M 
  1236) 2024/04/13 20:45:00     2.107M     0.277M 
  1237) 2024/04/13 21:00:00     1.987M     0.291M 
  1238) 2024/04/13 21:15:00     1.883M     0.304M 
  1239) 2024/04/13 21:30:00     1.771M     0.289M 
  1240) 2024/04/13 21:45:00     1.708M     0.303M 
  1241) 2024/04/13 22:00:00     1.671M     0.321M 
  1242) 2024/04/13 22:15:00     1.636M     0.319M 
  1243) 2024/04/13 22:30:00     1.646M     0.340M 
  1244) 2024/04/13 22:45:00     1.656M     0.339M 
  1245) 2024/04/13 23:00:00     1.707M     0.360M 
  1246) 2024/04/13 23:15:00     1.735M     0.339M 
  1247) 2024/04/13 23:30:00     1.824M     0.360M 
  1248) 2024/04/13 23:45:00     1.894M     0.344M 
  1249) 2024/04/14 00:00:00     2.011M     0.357M 
  1250) 2024/04/14 00:15:00     2.130M     0.356M 
  1251) 2024/04/14 00:30:00     2.273M     0.365M 
  1252) 2024/04/14 00:45:00     2.436M     0.384M 
  1253) 2024/04/14 01:00:00     2.559M     0.358M 
  1254) 2024/04/14 01:15:00     2.742M     0.393M 
  1255) 2024/04/14 01:30:00     2.885M     0.392M 
  1256) 2024/04/14 01:45:00     3.022M     0.394M 
  1257) 2024/04/14 02:00:00     3.146M     0.391M 
  1258) 2024/04/14 02:15:00     3.258M     0.384M 
  1259) 2024/04/14 02:30:00     3.371M     0.382M 
  1260) 2024/04/14 02:45:00     3.468M     0.367M 
  1261) 2024/04/14 03:00:00     3.565M     0.353M 
  1262) 2024/04/14 03:15:00     3.670M     0.351M 
  1263) 2024/04/14 03:30:00     3.773M     0.353M 
  1264) 2024/04/14 03:45:00     3.852M     0.342M 
  1265) 2024/04/14 04:00:00     3.947M     0.361M 
  1266) 2024/04/14 04:15:00     4.038M     0.394M 
  1267) 2024/04/14 04:30:00     4.070M     0.388M 
  1268) 2024/04/14 04:45:00     4.079M     0.377M 
  1269) 2024/04/14 05:00:00     4.080M     0.378M 
  1270) 2024/04/14 05:15:00     4.009M     0.324M 
  1271) 2024/04/14 05:30:00     3.970M     0.321M 
  1272) 2024/04/14 05:45:00     3.915M     0.321M 
  1273) 2024/04/14 06:00:00     3.849M     0.328M 
  1274) 2024/04/14 06:15:00     3.755M     0.327M 
  1275) 2024/04/14 06:30:00     3.647M     0.330M 
  1276) 2024/04/14 06:45:00     3.493M     0.304M 
  1277) 2024/04/14 07:00:00     3.337M     0.291M 
  1278) 2024/04/14 07:15:00     3.180M     0.287M 
  1279) 2024/04/14 07:30:00     3.036M     0.305M 
  1280) 2024/04/14 07:45:00     2.852M     0.287M 
  1281) 2024/04/14 08:00:00     2.666M     0.269M 
  1282) 2024/04/14 08:15:00     2.490M     0.260M 
  1283) 2024/04/14 08:30:00     2.328M     0.261M 
  1284) 2024/04/14 08:45:00     2.161M     0.251M 
  1285) 2024/04/14 09:00:00     2.005M     0.242M 
  1286) 2024/04/14 09:15:00     1.863M     0.236M 
  1287) 2024/04/14 09:30:00     1.745M     0.239M 
  1288) 2024/04/14 09:45:00     1.623M     0.223M 
  1289) 2024/04/14 10:00:00     1.533M     0.221M 
  1290) 2024/04/14 10:15:00     1.469M     0.226M 
  1291) 2024/04/14 10:30:00     1.437M     0.243M 
  1292) 2024/04/14 10:45:00     1.419M     0.254M 
  1293) 2024/04/14 11:00:00     1.403M     0.248M 
  1294) 2024/04/14 11:15:00     1.410M     0.245M 
  1295) 2024/04/14 11:30:00     1.419M     0.227M 
  1296) 2024/04/14 11:45:00     1.445M     0.208M 
  1297) 2024/04/14 12:00:00     1.490M     0.190M 
  1298) 2024/04/14 12:15:00     1.632M     0.252M 
  1299) 2024/04/14 12:30:00     1.713M     0.236M 
  1300) 2024/04/14 12:45:00     1.803M     0.213M 
  1301) 2024/04/14 13:00:00     1.932M     0.217M 
  1302) 2024/04/14 13:15:00     2.059M     0.211M 
  1303) 2024/04/14 13:30:00     2.210M     0.224M 
  1304) 2024/04/14 13:45:00     2.363M     0.240M 
  1305) 2024/04/14 14:00:00     2.467M     0.210M 
  1306) 2024/04/14 14:15:00     2.555M     0.169M 
  1307) 2024/04/14 14:30:00     2.690M     0.178M 
  1308) 2024/04/14 14:45:00     2.831M     0.197M 
  1309) 2024/04/14 15:00:00     2.922M     0.165M 
  1310) 2024/04/14 15:15:00     3.055M     0.176M 
  1311) 2024/04/14 15:30:00     3.158M     0.158M 
  1312) 2024/04/14 15:45:00     3.286M     0.169M 
  1313) 2024/04/14 16:00:00     3.421M     0.195M 
  1314) 2024/04/14 16:15:00     3.515M     0.190M 
  1315) 2024/04/14 16:30:00     3.607M     0.199M 
  1316) 2024/04/14 16:45:00     3.664M     0.188M 
  1317) 2024/04/14 17:00:00     3.725M     0.198M 
  1318) 2024/04/14 17:15:00     3.753M     0.191M 
  1319) 2024/04/14 17:30:00     3.773M     0.193M 
  1320) 2024/04/14 17:45:00     3.755M     0.173M 
  1321) 2024/04/14 18:00:00     3.728M     0.161M 
  1322) 2024/04/14 18:15:00     3.693M     0.160M 
  1323) 2024/04/14 18:30:00     3.645M     0.165M 
  1324) 2024/04/14 18:45:00     3.566M     0.157M 
  1325) 2024/04/14 19:00:00     3.473M     0.153M 
  1326) 2024/04/14 19:15:00     3.378M     0.161M 
  1327) 2024/04/14 19:30:00     3.259M     0.158M 
  1328) 2024/04/14 19:45:00     3.132M     0.155M 
  1329) 2024/04/14 20:00:00     3.020M     0.172M 
  1330) 2024/04/14 20:15:00     2.872M     0.155M 
  1331) 2024/04/14 20:30:00     2.739M     0.154M 
  1332) 2024/04/14 20:45:00     2.605M     0.149M 
  1333) 2024/04/14 21:00:00     2.500M     0.170M 
  1334) 2024/04/14 21:15:00     2.361M     0.150M 
  1335) 2024/04/14 21:30:00     2.264M     0.165M 
  1336) 2024/04/14 21:45:00     2.159M     0.161M 
  1337) 2024/04/14 22:00:00     2.100M     0.192M 
  1338) 2024/04/14 22:15:00     2.023M     0.191M 
  1339) 2024/04/14 22:30:00     1.963M     0.191M 
  1340) 2024/04/14 22:45:00     1.934M     0.207M 
  1341) 2024/04/14 23:00:00     1.915M     0.217M 
  1342) 2024/04/14 23:15:00     1.917M     0.232M 
  1343) 2024/04/14 23:30:00     1.934M     0.247M 
  1344) 2024/04/14 23:45:00     1.971M     0.267M 
  1345) 2024/04/15 00:00:00     2.008M     0.273M 
  1346) 2024/04/15 00:15:00     2.064M     0.284M 
  1347) 2024/04/15 00:30:00     2.124M     0.286M 
  1348) 2024/04/15 00:45:00     2.209M     0.299M 
  1349) 2024/04/15 01:00:00     2.277M     0.283M 
  1350) 2024/04/15 01:15:00     2.379M     0.291M 
  1351) 2024/04/15 01:30:00     2.486M     0.296M 
  1352) 2024/04/15 01:45:00     2.616M     0.321M 
  1353) 2024/04/15 02:00:00     2.720M     0.321M 
  1354) 2024/04/15 02:15:00     2.832M     0.331M 
  1355) 2024/04/15 02:30:00     2.941M     0.343M 
  1356) 2024/04/15 02:45:00     3.034M     0.344M 
  1357) 2024/04/15 03:00:00     3.119M     0.339M 
  1358) 2024/04/15 03:15:00     3.198M     0.329M 
  1359) 2024/04/15 03:30:00     3.291M     0.334M 
  1360) 2024/04/15 03:45:00     3.394M     0.350M 
  1361) 2024/04/15 04:00:00     3.475M     0.346M 
  1362) 2024/04/15 04:15:00     3.545M     0.336M 
  1363) 2024/04/15 04:30:00     3.611M     0.331M 
  1364) 2024/04/15 04:45:00     3.667M     0.325M 
  1365) 2024/04/15 05:00:00     3.736M     0.345M 
  1366) 2024/04/15 05:15:00     3.779M     0.351M 
  1367) 2024/04/15 05:30:00     3.802M     0.349M 
  1368) 2024/04/15 05:45:00     3.822M     0.357M 
  1369) 2024/04/15 06:00:00     3.824M     0.359M 
  1370) 2024/04/15 06:15:00     3.825M     0.375M 
  1371) 2024/04/15 06:30:00     3.793M     0.373M 
  1372) 2024/04/15 06:45:00     3.750M     0.377M 
  1373) 2024/04/15 07:00:00     3.696M     0.387M 
  1374) 2024/04/15 07:15:00     3.636M     0.409M 
  1375) 2024/04/15 07:30:00     3.548M     0.418M 
  1376) 2024/04/15 07:45:00     3.447M     0.426M 
  1377) 2024/04/15 08:00:00     3.328M     0.425M 
  1378) 2024/04/15 08:15:00     3.211M     0.433M 
  1379) 2024/04/15 08:30:00     3.088M     0.439M 
  1380) 2024/04/15 08:45:00     2.944M     0.425M 
  1381) 2024/04/15 09:00:00     2.824M     0.434M 
  1382) 2024/04/15 09:15:00     2.675M     0.413M 
  1383) 2024/04/15 09:30:00     2.534M     0.396M 
  1384) 2024/04/15 09:45:00     2.441M     0.423M 
  1385) 2024/04/15 10:00:00     2.318M     0.413M 
  1386) 2024/04/15 10:15:00     2.221M     0.421M 
  1387) 2024/04/15 10:30:00     2.126M     0.420M 
  1388) 2024/04/15 10:45:00     2.053M     0.429M 
  1389) 2024/04/15 11:00:00     1.994M     0.438M 
  1390) 2024/04/15 11:15:00     1.930M     0.429M 
  1391) 2024/04/15 11:30:00     1.886M     0.425M 
  1392) 2024/04/15 11:45:00     1.863M     0.429M 
  1393) 2024/04/15 12:00:00     1.816      0.395  
  1394) 2024/04/15 12:15:00     1.810      0.389  
  1395) 2024/04/15 12:30:00     1.834      0.399  
  1396) 2024/04/15 12:45:00     1.861      0.399  
  1397) 2024/04/15 13:00:00     1.894      0.390  
  1398) 2024/04/15 13:15:00     1.944      0.386  
  1399) 2024/04/15 13:30:00     2.028      0.403  
  1400) 2024/04/15 13:45:00     2.103      0.400  
  1401) 2024/04/15 14:00:00     2.191      0.403  
  1402) 2024/04/15 14:15:00     2.280      0.401  
  1403) 2024/04/15 14:30:00     2.356      0.384  
  1404) 2024/04/15 14:45:00     2.442      0.376  
  1405) 2024/04/15 15:00:00     2.527      0.366  
  1406) 2024/04/15 15:15:00     2.595      0.338  
  1407) 2024/04/15 15:30:00     2.712      0.356  
  1408) 2024/04/15 15:45:00     2.810      0.353  
  1409) 2024/04/15 16:00:00     2.912      0.351  
  1410) 2024/04/15 16:15:00     3.003      0.338  
  1411) 2024/04/15 16:30:00     3.115      0.348  
  1412) 2024/04/15 16:45:00     3.231      0.366  
  1413) 2024/04/15 17:00:00     3.334      0.378  
  1414) 2024/04/15 17:15:00     3.426      0.388  
  1415) 2024/04/15 17:30:00     3.507      0.397  
  1416) 2024/04/15 17:45:00     3.555      0.382  
  1417) 2024/04/15 18:00:00     3.614      0.389  
  1418) 2024/04/15 18:15:00     3.623      0.356  
  1419) 2024/04/15 18:30:00     3.652      0.356  
  1420) 2024/04/15 18:45:00     3.670      0.358  
  1421) 2024/04/15 19:00:00     3.657      0.345  
  1422) 2024/04/15 19:15:00     3.635      0.340  
  1423) 2024/04/15 19:30:00     3.624      0.362  
  1424) 2024/04/15 19:45:00     3.571      0.358  
  1425) 2024/04/15 20:00:00     3.529      0.379  
  1426) 2024/04/15 20:15:00     3.440      0.362  
  1427) 2024/04/15 20:30:00     3.336      0.338  
  1428) 2024/04/15 20:45:00     3.227      0.314  
  1429) 2024/04/15 21:00:00     3.142      0.317  
  1430) 2024/04/15 21:15:00     3.032      0.295  
  1431) 2024/04/15 21:30:00     2.967      0.319  
  1432) 2024/04/15 21:45:00     2.868      0.309  
  1433) 2024/04/15 22:00:00     2.753      0.281  
  1434) 2024/04/15 22:15:00     2.709      0.321  
  1435) 2024/04/15 22:30:00     2.590      0.282  
  1436) 2024/04/15 22:45:00     2.529      0.294  
  1437) 2024/04/15 23:00:00     2.452      0.283  
  1438) 2024/04/15 23:15:00     2.395      0.282  
  1439) 2024/04/15 23:30:00     2.369      0.302  
  1440) 2024/04/15 23:45:00     2.308      0.277  
  1441) 2024/04/16 00:00:00     2.268      0.262  
  1442) 2024/04/16 00:15:00     2.267      0.277  
  1443) 2024/04/16 00:30:00     2.219      0.234  
  1444) 2024/04/16 00:45:00     2.246      0.257  
  1445) 2024/04/16 01:00:00     2.275      0.272  
  1446) 2024/04/16 01:15:00     2.241      0.214  
  1447) 2024/04/16 01:30:00     2.311      0.249  
  1448) 2024/04/16 01:45:00     2.336      0.230  
  1449) 2024/04/16 02:00:00     2.346      0.188  
  1450) 2024/04/16 02:15:00     2.398      0.181  
  1451) 2024/04/16 02:30:00     2.472      0.192  
  1452) 2024/04/16 02:45:00     2.551      0.206  
  1453) 2024/04/16 03:00:00     2.612      0.201  
  1454) 2024/04/16 03:15:00     2.688      0.211  
  1455) 2024/04/16 03:30:00     2.744      0.199  
  1456) 2024/04/16 03:45:00     2.812      0.199  
  1457) 2024/04/16 04:00:00     2.896      0.213  
  1458) 2024/04/16 04:15:00     2.943      0.188  
  1459) 2024/04/16 04:30:00     3.052      0.224  
  1460) 2024/04/16 04:45:00     3.110      0.211  
  1461) 2024/04/16 05:00:00     3.193      0.225  
  1462) 2024/04/16 05:15:00     3.286      0.254  
  1463) 2024/04/16 05:30:00     3.355      0.265  
  1464) 2024/04/16 05:45:00     3.370      0.228  
  1465) 2024/04/16 06:00:00     3.428      0.241  
  1466) 2024/04/16 06:15:00     3.470      0.245  
  1467) 2024/04/16 06:30:00     3.485      0.229  
  1468) 2024/04/16 06:45:00     3.481      0.203  
  1469) 2024/04/16 07:00:00     3.458      0.168  
  1470) 2024/04/16 07:15:00     3.453      0.164  
  1471) 2024/04/16 07:30:00     3.426      0.152  
  1472) 2024/04/16 07:45:00     3.386      0.143  
  1473) 2024/04/16 08:00:00     3.325      0.128  
  1474) 2024/04/16 08:15:00     3.287      0.150  
  1475) 2024/04/16 08:30:00     3.194      0.128  
  1476) 2024/04/16 08:45:00     3.136      0.150  
  1477) 2024/04/16 09:00:00     3.021      0.122  
  1478) 2024/04/16 09:15:00     2.917      0.110  
  1479) 2024/04/16 09:30:00     2.814      0.102  
  1480) 2024/04/16 09:45:00     2.725      0.111  
  1481) 2024/04/16 10:00:00     2.608      0.094  
  1482) 2024/04/16 10:15:00     2.494      0.081  
  1483) 2024/04/16 10:30:00     2.451      0.140  
  1484) 2024/04/16 10:45:00     2.320      0.109  
  1485) 2024/04/16 11:00:00     2.246      0.133  
  1486) 2024/04/16 11:15:00     2.161      0.140  
  1487) 2024/04/16 11:30:00     2.093      0.157  
  1488) 2024/04/16 11:45:00     2.015      0.156  
  1489) 2024/04/16 12:00:00     1.930      0.140  
  1490) 2024/04/16 12:15:00     1.886      0.156  
  1491) 2024/04/16 12:30:00     1.831      0.151  
  1492) 2024/04/16 12:45:00     1.768      0.130  
  1493) 2024/04/16 13:00:00     1.731      0.125  
  1494) 2024/04/16 13:15:00     1.666      0.082  
  1495) 2024/04/16 13:30:00     1.664      0.091  
  1496) 2024/04/16 13:45:00     1.672      0.099  
  1497) 2024/04/16 14:00:00     1.650      0.066  
  1498) 2024/04/16 14:15:00     1.662      0.055  
  1499) 2024/04/16 14:30:00     1.645      0.006  
  1500) 2024/04/16 14:45:00     1.664     -0.017  
  1501) 2024/04/16 15:00:00     1.723     -0.007  
  1502) 2024/04/16 15:15:00     1.769     -0.018  
  1503) 2024/04/16 15:30:00     1.836     -0.013  
  1504) 2024/04/16 15:45:00     1.893     -0.025  
  1505) 2024/04/16 16:00:00     1.998      0.004  
  1506) 2024/04/16 16:15:00     2.018     -0.058  
  1507) 2024/04/16 16:30:00     2.171      0.008  
  1508) 2024/04/16 16:45:00     2.226     -0.029  
  1509) 2024/04/16 17:00:00     2.347     -0.002  
  1510) 2024/04/16 17:15:00     2.446      0.002  
  1511) 2024/04/16 17:30:00     2.554      0.016  
  1512) 2024/04/16 17:45:00     2.666      0.037  
  1513) 2024/04/16 18:00:00     2.742      0.025  
  1514) 2024/04/16 18:15:00     2.823      0.023  
  1515) 2024/04/16 18:30:00     2.951M     0.073M 
  1516) 2024/04/16 18:45:00     2.974M     0.023M 
  1517) 2024/04/16 19:00:00     3.047      0.030  
  1518) 2024/04/16 19:15:00     3.121      0.047  
  1519) 2024/04/16 19:30:00     3.154      0.033  
  1520) 2024/04/16 19:45:00     3.216      0.062  
  1521) 2024/04/16 20:00:00     3.225      0.051  
  1522) 2024/04/16 20:15:00     3.251      0.072  
  1523) 2024/04/16 20:30:00     3.252M     0.081M 
  1524) 2024/04/16 20:45:00     3.234M     0.084M 
  1525) 2024/04/16 21:00:00     3.216M     0.097M 
  1526) 2024/04/16 21:15:00     3.178M     0.098M 
  1527) 2024/04/16 21:30:00     3.128M     0.094M 
  1528) 2024/04/16 21:45:00     3.078M     0.095M 
  1529) 2024/04/16 22:00:00     3.018      0.090  
  1530) 2024/04/16 22:15:00     2.963      0.095  
