time,anomaly,tide_h
2019-06-28 20:45:00,2.519,2.4869787620748443
2019-06-28 21:00:00,2.434,2.3962739239310276
2019-06-28 21:15:00,2.371,2.30967467479753
2019-06-28 21:30:00,2.311,2.2277698251489877
2019-06-28 21:45:00,2.229,2.151196683351502
2019-06-28 22:00:00,2.162,2.080549264435574
2019-06-28 22:15:00,2.046,2.01632324588428
2019-06-28 22:30:00,1.996,1.9589291608850918
2019-06-28 22:45:00,1.936,1.9087830230005505
2019-06-28 23:00:00,1.861,1.8664572418142893
2019-06-28 23:15:00,1.828,1.832851535418006
2019-06-28 23:30:00,1.777,1.8093302404112388
2019-06-28 23:45:00,1.745,1.7977731256175915
2019-06-29 00:00:00,1.741,1.8005021215599548
2019-06-29 00:15:00,1.771,1.8200731476715102
2019-06-29 00:30:00,1.811,1.858954156511492
2019-06-29 00:45:00,1.862,1.9191397975853288
2019-06-29 01:00:00,1.935,2.0017723414506774
2019-06-29 01:15:00,2.043,2.106842500683426
2019-06-29 01:30:00,2.174,2.2330310570780134
2019-06-29 01:45:00,2.331,2.3777252776896716
2019-06-29 02:00:00,2.492,2.537208950549228
2019-06-29 02:15:00,2.666,2.7069897266322873
2019-06-29 02:30:00,2.851,2.8822004571689726
2019-06-29 02:45:00,3.053,3.0579986218990274
2019-06-29 03:00:00,3.228,3.229892778631795
2019-06-29 03:15:00,3.429,3.3939457676087734
2019-06-29 03:30:00,3.614,3.5468359926996516
2019-06-29 03:45:00,3.758,3.685792885026388
2019-06-29 04:00:00,3.886,3.8084520146647107
2019-06-29 04:15:00,4.002,3.912692213183202
2019-06-29 04:30:00,4.083,3.996517688847528
2019-06-29 04:45:00,4.145,4.058032420716607
2019-06-29 05:00:00,4.181,4.095526297745506
2019-06-29 05:15:00,4.161,4.107659721790574
2019-06-29 05:30:00,4.119,4.093703912972534
2019-06-29 05:45:00,4.05,4.053775453574612
2019-06-29 06:00:00,3.948,3.989000425030438
2019-06-29 06:15:00,3.813,3.901556623199566
2019-06-29 06:30:00,3.696,3.7945686442384536
2019-06-29 06:45:00,3.53,3.671863588904981
2019-06-29 07:00:00,3.379,3.5376266619339236
2019-06-29 07:15:00,3.244,3.39601842099346
2019-06-29 07:30:00,3.127,3.250823343965639
2019-06-29 07:45:00,2.964,3.1051910634188102
2019-06-29 08:00:00,2.813,2.96150937546892
2019-06-29 08:15:00,2.844,2.821417524866228
2019-06-29 08:30:00,2.597,2.685937101408585
2019-06-29 08:45:00,2.501,2.555673842927647
2019-06-29 09:00:00,2.491,2.4310323559860447
2019-06-29 09:15:00,2.308,2.312389773338358
2019-06-29 09:30:00,2.126,2.2001921055921625
2019-06-29 09:45:00,2.061,2.094963335062501
2019-06-29 10:00:00,2.063,1.9972450105786586
2019-06-29 10:15:00,1.924,1.9075056504836345
2019-06-29 10:30:00,1.845,1.826068648585787
2019-06-29 10:45:00,1.793,1.7531020195622646
2019-06-29 11:00:00,1.734,1.6886944368744827
2019-06-29 11:15:00,1.701,1.633014437460315
2019-06-29 11:30:00,1.649,1.5865208246903229
2019-06-29 11:45:00,1.576,1.5501700806770797
2019-06-29 12:00:00,1.483,1.52555739509777
2019-06-29 12:15:00,1.498,1.5149350756239615
2019-06-29 12:30:00,1.492,1.5210747840432512
2019-06-29 12:45:00,1.474,1.5469734098125916
2019-06-29 13:00:00,1.552,1.5954388006944766
2019-06-29 13:15:00,1.659,1.668622234883895
2019-06-29 13:30:00,1.729,1.7675818132390795
2019-06-29 13:45:00,1.88,1.8919602546478507
2019-06-29 14:00:00,2.017,2.0398413794896797
2019-06-29 14:15:00,2.179,2.2078158854808034
2019-06-29 14:30:00,2.367,2.3912462429372763
2019-06-29 14:45:00,2.546,2.5846817571744913
2019-06-29 15:00:00,2.74,2.7823469698014414
2019-06-29 15:15:00,2.949,2.9786157002432176
2019-06-29 15:30:00,3.157,3.168391343200892
2019-06-29 15:45:00,3.363,3.3473394462743666
2019-06-29 16:00:00,3.544,3.5119546772942445
2019-06-29 16:15:00,3.723,3.6594824000734505
2019-06-29 16:30:00,3.861,3.7877464015972366
2019-06-29 16:45:00,3.973,3.8949515043759417
2019-06-29 17:00:00,4.06,3.979529262131301
2019-06-29 17:15:00,4.111,4.04007750643079
2019-06-29 17:30:00,4.124,4.075414834012812
2019-06-29 17:45:00,4.106,4.084736930579812
2019-06-29 18:00:00,4.075,4.067831581203571
2019-06-29 18:15:00,3.985,4.025290642448906
2019-06-29 18:30:00,3.891,3.9586546693387805
2019-06-29 18:45:00,3.792,3.870439708520604
2019-06-29 19:00:00,3.665,3.764022324560864
2019-06-29 19:15:00,3.583,3.6433915824041745
2019-06-29 19:30:00,3.459,3.512807292126879
2019-06-29 19:45:00,3.299,3.376424950742939
2019-06-29 20:00:00,3.175,3.23795460341017
2019-06-29 20:15:00,3.07,3.100411880715069
2019-06-29 20:30:00,2.946,2.9659974835398146
2019-06-29 20:45:00,2.843,2.836112186181575
2019-06-29 21:00:00,2.699,2.711485298890819
2019-06-29 21:15:00,2.603,2.5923727525440134
2019-06-29 21:30:00,2.543,2.478771593079934
2019-06-29 21:45:00,2.425,2.3706023140750245
2019-06-29 22:00:00,2.358,2.2678272554442542
2019-06-29 22:15:00,2.28,2.170497131449628
2019-06-29 22:30:00,2.18,2.0787416823821694
2019-06-29 22:45:00,2.149,1.9927378262486075
2019-06-29 23:00:00,2.091,1.9126946348637606
2019-06-29 23:15:00,1.967,1.8388872017951468
2019-06-29 23:30:00,1.911,1.7717530570903695
2019-06-29 23:45:00,1.85,1.7120403039582253
2019-06-30 00:00:00,1.809,1.6609729710070438
2019-06-30 00:15:00,1.781,1.6203832086418386
2019-06-30 00:30:00,1.746,1.5927569873818297
2019-06-30 00:45:00,1.709,1.5811516875031106
2019-06-30 01:00:00,1.7,1.5889685025698705
2019-06-30 01:15:00,1.732,1.6195944792564487
2019-06-30 01:30:00,1.806,1.6759607069806373
2019-06-30 01:45:00,1.892,1.7600868470831414
2019-06-30 02:00:00,1.973,1.8726916107780358
2019-06-30 02:15:00,2.087,2.012941081580524
2019-06-30 02:30:00,2.251,2.1783830803209105
2019-06-30 02:45:00,2.449,2.365081018082104
2019-06-30 03:00:00,2.661,2.5679227346088975
2019-06-30 03:15:00,2.882,2.7810471998553643
2019-06-30 03:30:00,3.093,2.998311992734166
2019-06-30 03:45:00,3.322,3.213721775308426
2019-06-30 04:00:00,3.547,3.4217527326514157
2019-06-30 04:15:00,3.747,3.6175363152321998
2019-06-30 04:30:00,3.924,3.796900799803281
2019-06-30 04:45:00,4.068,3.9563024456743854
2019-06-30 05:00:00,4.191,4.0927014511683275
2019-06-30 05:15:00,4.305,4.203446256139606
2019-06-30 05:30:00,4.38,4.286221170229989
2019-06-30 05:45:00,4.433,4.339089449438547
2019-06-30 06:00:00,4.437,4.3606329575304486
2019-06-30 06:15:00,4.422,4.350158303481245
2019-06-30 06:30:00,4.355,4.307915915287492
2019-06-30 06:45:00,4.246,4.235268884090149
2019-06-30 07:00:00,4.125,4.134754990697838
2019-06-30 07:15:00,3.971,4.010006613595285
2019-06-30 07:30:00,3.829,3.8655239011881193
2019-06-30 07:45:00,3.669,3.7063291329380963
2019-06-30 08:00:00,3.513,3.5375567152885843
2019-06-30 08:15:00,3.342,3.364047226174276
2019-06-30 08:30:00,3.19,3.190012202660344
2019-06-30 08:45:00,3.041,3.018819691527366
2019-06-30 09:00:00,2.901,2.8529231652533955
2019-06-30 09:15:00,2.791,2.6939253413339617
2019-06-30 09:30:00,2.644,2.542741437083772
2019-06-30 09:45:00,2.518,2.399809791638535
2019-06-30 10:00:00,2.411,2.2652954255225457
2019-06-30 10:15:00,2.291,2.1392438912471157
2019-06-30 10:30:00,2.195,2.021664811513024
2019-06-30 10:45:00,2.102,1.9125505271434478
2019-06-30 11:00:00,2.008,1.8118578664027294
2019-06-30 11:15:00,1.912,1.719493685782632
2019-06-30 11:30:00,1.822,1.6353439218072785
2019-06-30 11:45:00,1.713,1.559371394408089
2019-06-30 12:00:00,1.615,1.4917831844513
2019-06-30 12:15:00,1.541,1.4332407693475928
2019-06-30 12:30:00,1.505,1.3850629827507155
2019-06-30 12:45:00,1.46,1.3493601270244115
2019-06-30 13:00:00,1.416,1.3290415226415753
2019-06-30 13:15:00,1.422,1.3276587499516812
2019-06-30 13:30:00,1.453,1.3490790226582572
2019-06-30 13:45:00,1.538,1.3970205109880809
2019-06-30 14:00:00,1.626,1.474515221625605
2019-06-30 14:15:00,1.747,1.583386969751727
2019-06-30 14:30:00,1.888,1.7238363021680345
2019-06-30 14:45:00,2.038,1.8942090736937767
2019-06-30 15:00:00,2.234,2.0909935537655824
2019-06-30 15:15:00,2.465,2.30904908190019
2019-06-30 15:30:00,2.697,2.5420264095503
2019-06-30 15:45:00,2.916,2.782905565779406
2019-06-30 16:00:00,3.145,3.0245587331507515
2019-06-30 16:15:00,3.378,3.26024698251421
2019-06-30 16:30:00,3.621,3.4839802877959847
2019-06-30 16:45:00,3.846,3.6907046876644167
2019-06-30 17:00:00,4.035,3.87632052869154
2019-06-30 17:15:00,4.198,4.037572237799102
2019-06-30 17:30:00,4.321,4.171874488105217
2019-06-30 17:45:00,4.447,4.277146736027883
2019-06-30 18:00:00,4.517,4.351717067164357
2019-06-30 18:15:00,4.556,4.394330296121634
2019-06-30 18:30:00,4.558,4.4042613075452826
2019-06-30 18:45:00,4.511,4.381501438933413
2019-06-30 19:00:00,4.436,4.3269614481239955
2019-06-30 19:15:00,4.335,4.242625275983696
2019-06-30 19:30:00,4.218,4.131596500597363
2019-06-30 19:45:00,4.067,3.998001935530266
2019-06-30 20:00:00,3.918,3.846748621641194
2019-06-30 20:15:00,3.753,3.6831635217835035
2019-06-30 20:30:00,3.577,3.5125715851986965
2019-06-30 20:45:00,3.406,3.3398813722932967
2019-06-30 21:00:00,3.222,3.169245060102577
2019-06-30 21:15:00,3.06,3.0038425714156842
2019-06-30 21:30:00,2.899,2.845812431859511
2019-06-30 21:45:00,2.767,2.696321538489443
2019-06-30 22:00:00,2.646,2.555739947582703
2019-06-30 22:15:00,2.52,2.423871113002596
2019-06-30 22:30:00,2.388,2.300185763924983
2019-06-30 22:45:00,2.271,2.1840185000266543
2019-06-30 23:00:00,2.162,2.074706305580296
2019-06-30 23:15:00,2.036,1.9716712479729899
2019-06-30 23:30:00,1.949,1.8744689513735486
2019-06-30 23:45:00,1.834,1.782834410319583
2019-07-01 00:00:00,1.725,1.6967543757042018
2019-07-01 00:15:00,1.641,1.6165816548595402
2019-07-01 00:30:00,1.551,1.5431852035259872
2019-07-01 00:45:00,1.49,1.478107094326423
2019-07-01 01:00:00,1.434,1.42368037511526
2019-07-01 01:15:00,1.397,1.3830561927066236
2019-07-01 01:30:00,1.376,1.3600971978212069
2019-07-01 01:45:00,1.362,1.3591164433138654
2019-07-01 02:00:00,1.393,1.3844722526215536
2019-07-01 02:15:00,1.475,1.4400627339843406
2019-07-01 02:30:00,1.568,1.5287907702813484
2019-07-01 02:45:00,1.685,1.6520843726939967
2019-07-01 03:00:00,1.843,1.809554145739937
2019-07-01 03:15:00,2.029,1.9988491015479253
2019-07-01 03:30:00,2.23,2.215738012652684
2019-07-01 03:45:00,2.47,2.4544032470857826
2019-07-01 04:00:00,2.725,2.707896301973352
2019-07-01 04:15:00,2.979,2.968677258561534
2019-07-01 04:30:00,3.236,3.229150209320724
2019-07-01 04:45:00,3.481,3.4821151501173255
2019-07-01 05:00:00,3.734,3.7210814865475856
2019-07-01 05:15:00,3.969,3.940423316289901
2019-07-01 05:30:00,4.164,4.135393366982337
2019-07-01 05:45:00,4.312,4.302042266374658
2019-07-01 06:00:00,4.461,4.437106099323289
2019-07-01 06:15:00,4.554,4.537924348032739
2019-07-01 06:30:00,4.618,4.602433240620394
2019-07-01 06:45:00,4.627,4.629251173306723
2019-07-01 07:00:00,4.597,4.617840538623097
2019-07-01 07:15:00,4.527,4.5687024244022645
2019-07-01 07:30:00,4.413,4.48354436660474
2019-07-01 07:45:00,4.272,4.365360665906728
2019-07-01 08:00:00,4.114,4.218379997154566
2019-07-01 08:15:00,3.941,4.047862291430214
2019-07-01 08:30:00,3.742,3.8597594385044878
2019-07-01 08:45:00,3.552,3.660284372671031
2019-07-01 09:00:00,3.356,3.455453177049614
2019-07-01 09:15:00,3.167,3.250670413247053
2019-07-01 09:30:00,2.986,3.0504179814012526
2019-07-01 09:45:00,2.819,2.8580850539003215
2019-07-01 10:00:00,2.662,2.675947067745526
2019-07-01 10:15:00,2.527,2.50527279706972
2019-07-01 10:30:00,2.371,2.346516967602434
2019-07-01 10:45:00,2.222,2.199546738380323
2019-07-01 11:00:00,2.087,2.0638550840574026
2019-07-01 11:15:00,1.954,1.938730291711249
2019-07-01 11:30:00,1.855,1.8233733465780064
2019-07-01 11:45:00,1.764,1.7169770374927775
2019-07-01 12:00:00,1.64,1.6187954712215913
2019-07-01 12:15:00,1.54,1.5282359487026642
2019-07-01 12:30:00,1.431,1.4449955772438268
2019-07-01 12:45:00,1.328,1.3692449657485153
2019-07-01 13:00:00,1.247,1.3018365682520396
2019-07-01 13:15:00,1.177,1.2444929527490511
2019-07-01 13:30:00,1.105,1.1999174531377
2019-07-01 13:45:00,1.065,1.1717713072345346
2019-07-01 14:00:00,1.026,1.1644788363503633
2019-07-01 14:15:00,1.031,1.1828527239634226
2019-07-01 14:30:00,1.096,1.2315687757281923
2019-07-01 14:45:00,1.19,1.3145551735878895
2019-07-01 15:00:00,1.34,1.434386560327325
2019-07-01 15:15:00,1.512,1.5917817049447753
2019-07-01 15:30:00,1.712,1.78529193332802
2019-07-01 15:45:00,1.926,2.011237606429383
2019-07-01 16:00:00,2.161,2.263907482804193
2019-07-01 16:15:00,2.426,2.5359895500685563
2019-07-01 16:30:00,2.72,2.8191619231412735
2019-07-01 16:45:00,3.001,3.1047471088323597
2019-07-01 17:00:00,3.27,3.384327540881601
2019-07-01 17:15:00,3.523,3.6502358556241257
2019-07-01 17:30:00,3.766,3.895865731967585
2019-07-01 17:45:00,3.976,4.115790576165175
2019-07-01 18:00:00,4.175,4.305718546843647
2019-07-01 18:15:00,4.327,4.462343823395806
2019-07-01 18:30:00,4.464,4.583168904830364
2019-07-01 18:45:00,4.55,4.666368540554026
2019-07-01 19:00:00,4.598,4.710744287815258
2019-07-01 19:15:00,4.601,4.715785718528213
2019-07-01 19:30:00,4.563,4.681818552403494
2019-07-01 19:45:00,4.462,4.610190292741545
2019-07-01 20:00:00,4.32,4.503427661502305
2019-07-01 20:15:00,4.147,4.365301064471318
2019-07-01 20:30:00,3.964,4.200748974470264
2019-07-01 20:45:00,3.763,4.01564509331894
2019-07-01 21:00:00,3.56,3.816425907048849
2019-07-01 21:15:00,3.375,3.6096274525715866
2019-07-01 21:30:00,3.17,3.401400512962104
2019-07-01 21:45:00,2.962,3.1970783378873633
2019-07-01 22:00:00,2.772,3.0008598496795806
2019-07-01 22:15:00,2.613,2.815647391293744
2019-07-01 22:30:00,2.454,2.6430473814612907
2019-07-01 22:45:00,2.304,2.483512476186638
2019-07-01 23:00:00,2.169,2.336581875484641
2019-07-01 23:15:00,2.029,2.2011666796969216
2019-07-01 23:30:00,1.923,2.0758310571776635
2019-07-01 23:45:00,1.821,1.959035003223191
2019-07-02 00:00:00,1.713,1.849325322385378
2019-07-02 00:15:00,1.608,1.7454817525031718
2019-07-02 00:30:00,1.506,1.6466387703660648
2019-07-02 00:45:00,1.385,1.5524065477027722
2019-07-02 01:00:00,1.283,1.4630061479001957
2019-07-02 01:15:00,1.184,1.3794170429501675
2019-07-02 01:30:00,1.104,1.3035146971826965
2019-07-02 01:45:00,1.038,1.2381590405241678
2019-07-02 02:00:00,0.982,1.1871871828037008
2019-07-02 02:15:00,0.938,1.1552694000491632
2019-07-02 02:30:00,0.921,1.1476066805241008
2019-07-02 02:45:00,0.943,1.1694775517322624
2019-07-02 03:00:00,1.009,1.225675098438521
2019-07-02 03:15:00,1.14,1.3199042122106308
2019-07-02 03:30:00,1.291,1.454226653975169
2019-07-02 03:45:00,1.47,1.6286423786281152
2019-07-02 04:00:00,1.673,1.840878378248075
2019-07-02 04:15:00,1.918,2.086423727566786
2019-07-02 04:30:00,2.169,2.3588081893080637
2019-07-02 04:45:00,2.463,2.6500802733486597
2019-07-02 05:00:00,2.789,2.951407842199136
2019-07-02 05:15:00,3.105,3.253707511562084
2019-07-02 05:30:00,3.392,3.548211468614396
2019-07-02 05:45:00,3.654,3.826900941670371
2019-07-02 06:00:00,3.909,4.082769609132232
2019-07-02 06:15:00,4.129,4.309919379418257
2019-07-02 06:30:00,4.31,4.503526132634791
2019-07-02 06:45:00,4.461,4.6597364679865025
2019-07-02 07:00:00,4.585,4.775562991716995
2019-07-02 07:15:00,4.658,4.848834472887733
2019-07-02 07:30:00,4.701,4.878231896306214
2019-07-02 07:45:00,4.69,4.8634086542080714
2019-07-02 08:00:00,4.62,4.805161444341211
2019-07-02 08:15:00,4.489,4.705595952894165
2019-07-02 08:30:00,4.324,4.568223634561804
2019-07-02 08:45:00,4.129,4.397934910766944
2019-07-02 09:00:00,3.922,4.200817564544103
2019-07-02 09:15:00,3.7,3.983821283640251
2019-07-02 09:30:00,3.482,3.7543025045485585
2019-07-02 09:45:00,3.255,3.519509834420905
2019-07-02 10:00:00,3.05,3.286083456589824
2019-07-02 10:15:00,2.828,3.0596393430519604
2019-07-02 10:30:00,2.629,2.8444916775463254
2019-07-02 10:45:00,2.464,2.643539469125122
2019-07-02 11:00:00,2.312,2.458312767782837
2019-07-02 11:15:00,2.166,2.2891472935730706
2019-07-02 11:30:00,1.999,2.1354397988102995
2019-07-02 11:45:00,1.87,1.9959331016838038
2019-07-02 12:00:00,1.753,1.8689887906669693
2019-07-02 12:15:00,1.647,1.7528234670463945
2019-07-02 12:30:00,1.547,1.6457050119280137
2019-07-02 12:45:00,1.439,1.5461221168471848
2019-07-02 13:00:00,1.336,1.452948136094402
2019-07-02 13:15:00,1.238,1.3656167281308145
2019-07-02 13:30:00,1.151,1.2843126983838729
2019-07-02 13:45:00,1.069,1.2101613125668973
2019-07-02 14:00:00,1.001,1.1453795065823136
2019-07-02 14:15:00,0.944,1.0933396194946077
2019-07-02 14:30:00,0.899,1.0584959431701608
2019-07-02 14:45:00,0.866,1.0461387867223038
2019-07-02 15:00:00,0.853,1.0619682739377567
2019-07-02 15:15:00,0.902,1.1115155451644312
2019-07-02 15:30:00,1.018,1.1994745411471257
2019-07-02 15:45:00,1.184,1.3290345519688065
2019-07-02 16:00:00,1.363,1.5013151014323014
2019-07-02 16:15:00,1.57,1.7149964593543876
2019-07-02 16:30:00,1.827,1.96621164476731
2019-07-02 16:45:00,2.098,2.2487240155820376
2019-07-02 17:00:00,2.389,2.5543666129099107
2019-07-02 17:15:00,2.712,2.873675515968737
2019-07-02 17:30:00,3.047,3.1966186856886196
2019-07-02 17:45:00,3.362,3.5133105205194455
2019-07-02 18:00:00,3.643,3.8146130911687908
2019-07-02 18:15:00,3.904,4.0925547786363285
2019-07-02 18:30:00,4.141,4.340538866237945
2019-07-02 18:45:00,4.323,4.553359277267958
2019-07-02 19:00:00,4.475,4.727077825961725
2019-07-02 19:15:00,4.623,4.858839087956977
2019-07-02 19:30:00,4.717,4.946701216501372
2019-07-02 19:45:00,4.771,4.989543864272013
2019-07-02 20:00:00,4.783,4.98708285397794
2019-07-02 20:15:00,4.735,4.939983634559408
2019-07-02 20:30:00,4.631,4.850031133142687
2019-07-02 20:45:00,4.469,4.720290925980653
2019-07-02 21:00:00,4.295,4.555191075751239
2019-07-02 21:15:00,4.09,4.3604666650241395
2019-07-02 21:30:00,3.865,4.142936889107881
2019-07-02 21:45:00,3.636,3.9101206049429793
2019-07-02 22:00:00,3.389,3.6697319420400607
2019-07-02 22:15:00,3.169,3.429124716713596
2019-07-02 22:30:00,2.951,3.1947666501289915
2019-07-02 22:45:00,2.727,2.971819562779811
2019-07-02 23:00:00,2.538,2.76388153257564
2019-07-02 23:15:00,2.369,2.572916480630249
2019-07-02 23:30:00,2.224,2.3993634105985775
2019-07-02 23:45:00,2.054,2.2423891590017924
2019-07-03 00:00:00,1.912,2.100230798338029
2019-07-03 00:15:00,1.776,1.9705698836764622
2019-07-03 00:30:00,1.662,1.8508897575975611
2019-07-03 00:45:00,1.559,1.7387850085148744
2019-07-03 01:00:00,1.442,1.6322130175384568
2019-07-03 01:15:00,1.339,1.5296949083933953
2019-07-03 01:30:00,1.235,1.4304820858652219
2019-07-03 01:45:00,1.138,1.334702836655877
2019-07-03 02:00:00,1.058,1.2434923167766796
2019-07-03 02:15:00,0.988,1.159092736011648
2019-07-03 02:30:00,0.922,1.0848947570236358
2019-07-03 02:45:00,0.867,1.02538216887366
2019-07-03 03:00:00,0.821,0.9859441890679097
2019-07-03 03:15:00,0.785,0.9725348983894846
2019-07-03 03:30:00,0.759,0.9911852051950915
2019-07-03 03:45:00,0.776,1.0474039950651506
2019-07-03 04:00:00,0.885,1.1455344908817011
2019-07-03 04:15:00,1.037,1.2881516890137013
2019-07-03 04:30:00,1.243,1.4755912495797066
2019-07-03 04:45:00,1.473,1.7056868969796388
2019-07-03 05:00:00,1.744,1.973763667073952
2019-07-03 05:15:00,2.043,2.272893864454479
2019-07-03 05:30:00,2.356,2.5943794989112736
2019-07-03 05:45:00,2.711,2.928388220815373
2019-07-03 06:00:00,3.061,3.2646475094477676
2019-07-03 06:15:00,3.389,3.59309858159551
2019-07-03 06:30:00,3.687,3.904427571524148
2019-07-03 06:45:00,3.949,4.190423380589588
2019-07-03 07:00:00,4.177,4.444151439043689
2019-07-03 07:15:00,4.363,4.659971305694995
2019-07-03 07:30:00,4.53,4.833455073847199
2019-07-03 07:45:00,4.667,4.961276354161234
2019-07-03 08:00:00,4.754,5.041133930714689
2019-07-03 08:15:00,4.802,5.071752318624435
2019-07-03 08:30:00,4.8,5.0529691375145385
2019-07-03 08:45:00,4.738,4.98588497059578
2019-07-03 09:00:00,4.603,4.87302393950196
2019-07-03 09:15:00,4.417,4.718439393112968
2019-07-03 09:30:00,4.226,4.527702530116782
2019-07-03 09:45:00,4.022,4.307731604919857
2019-07-03 10:00:00,3.792,4.066450907804798
2019-07-03 10:15:00,3.531,3.8123045934444866
2019-07-03 10:30:00,3.275,3.553682014702554
2019-07-03 10:45:00,3.042,3.2983313743638476
2019-07-03 11:00:00,2.822,3.0528428737698445
2019-07-03 11:15:00,2.61,2.822270275085184
2019-07-03 11:30:00,2.405,2.6099344447531405
2019-07-03 11:45:00,2.207,2.4174202403438936
2019-07-03 12:00:00,2.057,2.244746361156445
2019-07-03 12:15:00,1.912,2.0906636975599597
2019-07-03 12:30:00,1.797,1.9530258753760166
2019-07-03 12:45:00,1.684,1.8291772286476151
2019-07-03 13:00:00,1.562,1.7163163028544035
2019-07-03 13:15:00,1.462,1.6118121319380754
2019-07-03 13:30:00,1.361,1.513469538602964
2019-07-03 13:45:00,1.248,1.419752884417958
2019-07-03 14:00:00,1.157,1.3299812796855
2019-07-03 14:15:00,1.075,1.2445015692442378
2019-07-03 14:30:00,1.003,1.1648312270509829
2019-07-03 14:45:00,0.941,1.0937468450156156
2019-07-03 15:00:00,0.883,1.0352814356076505
2019-07-03 15:15:00,0.836,0.9945909714791998
2019-07-03 15:30:00,0.798,0.9776606524508648
2019-07-03 15:45:00,0.771,0.9908440025618802
2019-07-03 16:00:00,0.781,1.0402592386179146
2019-07-03 16:15:00,0.885,1.1311005850822395
2019-07-03 16:30:00,1.045,1.266949268571529
2019-07-03 16:45:00,1.243,1.4491825158085327
2019-07-03 17:00:00,1.486,1.6765741673110055
2019-07-03 17:15:00,1.759,1.9451568711145986
2019-07-03 17:30:00,2.064,2.2483768465286356
2019-07-03 17:45:00,2.389,2.577525150686495
2019-07-03 18:00:00,2.74,2.92238403516945
2019-07-03 18:15:00,3.103,3.2719927073925157
2019-07-03 18:30:00,3.448,3.6154208201801272
2019-07-03 18:45:00,3.74,3.9424440010563635
2019-07-03 19:00:00,4.02,4.2440419447777025
2019-07-03 19:15:00,4.278,4.512680048039896
2019-07-03 19:30:00,4.473,4.742381461386877
2019-07-03 19:45:00,4.664,4.928637222318951
2019-07-03 20:00:00,4.814,5.068228988371021
2019-07-03 20:15:00,4.913,5.15904648024149
2019-07-03 20:30:00,4.966,5.199968829047279
2019-07-03 20:45:00,4.971,5.19084955698482
2019-07-03 21:00:00,4.931,5.132606633721235
2019-07-03 21:15:00,4.821,5.0273813613585885
2019-07-03 21:30:00,4.645,4.878702163274084
2019-07-03 21:45:00,4.457,4.691578361983772
2019-07-03 22:00:00,4.248,4.472457340158272
2019-07-03 22:15:00,4.013,4.229004234258464
2019-07-03 22:30:00,3.768,3.9697002307182117
2019-07-03 22:45:00,3.495,3.7032950645616567
2019-07-03 23:00:00,3.223,3.4381824180699567
2019-07-03 23:15:00,2.952,3.1817858763691995
2019-07-03 23:30:00,2.735,2.9400441067207566
2019-07-03 23:45:00,2.521,2.7170672315563134
2019-07-04 00:00:00,2.326,2.5150059827277844
2019-07-04 00:15:00,2.168,2.3341385906198258
2019-07-04 00:30:00,2.016,2.1731456621368137
2019-07-04 00:45:00,1.874,2.0295176202672622
2019-07-04 01:00:00,1.732,1.9000274542302742
2019-07-04 01:15:00,1.635,1.7812044748370048
2019-07-04 01:30:00,1.525,1.6697596797128755
2019-07-04 01:45:00,1.423,1.5629349259871075
2019-07-04 02:00:00,1.306,1.458769724491353
2019-07-04 02:15:00,1.199,1.3562950522391195
2019-07-04 02:30:00,1.11,1.2556695053239149
2019-07-04 02:45:00,1.034,1.158268820400611
2019-07-04 03:00:00,0.963,1.0667278851473299
2019-07-04 03:15:00,0.897,0.9849200350033126
2019-07-04 03:30:00,0.841,0.9178477026163362
2019-07-04 03:45:00,0.793,0.8714164230184345
2019-07-04 04:00:00,0.752,0.8520736654225833
2019-07-04 04:15:00,0.719,0.8663143686494169
2019-07-04 04:30:00,0.706,0.9200824173929821
2019-07-04 04:45:00,0.768,1.0181252969458596
2019-07-04 05:00:00,0.929,1.1633804121412772
2019-07-04 05:15:00,1.144,1.3564797663461023
2019-07-04 05:30:00,1.398,1.5954512979858244
2019-07-04 05:45:00,1.687,1.8756702175222855
2019-07-04 06:00:00,2.001,2.190076506397419
2019-07-04 06:15:00,2.33,2.5296325415381506
2019-07-04 06:30:00,2.711,2.8839562576002997
2019-07-04 06:45:00,3.094,3.24203891718017
2019-07-04 07:00:00,3.436,3.592947917064186
2019-07-04 07:15:00,3.738,3.9264258304559227
2019-07-04 07:30:00,4.028,4.233324808498542
2019-07-04 07:45:00,4.275,4.505853722657101
2019-07-04 08:00:00,4.472,4.737655229512255
2019-07-04 08:15:00,4.661,4.923762504538649
2019-07-04 08:30:00,4.816,5.060503165783468
2019-07-04 08:45:00,4.914,5.1454173731107105
2019-07-04 09:00:00,4.963,5.177239221000094
2019-07-04 09:15:00,4.961,5.155960067856718
2019-07-04 09:30:00,4.896,5.082957467649153
2019-07-04 09:45:00,4.755,4.96114289421139
2019-07-04 10:00:00,4.57,4.7950631630287
2019-07-04 10:15:00,4.37,4.590889305334006
2019-07-04 10:30:00,4.151,4.356243125868438
2019-07-04 10:45:00,3.909,4.099842133669627
2019-07-04 11:00:00,3.655,3.8309810732920866
2019-07-04 11:15:00,3.382,3.558903983846763
2019-07-04 11:30:00,3.121,3.2921465157862335
2019-07-04 11:45:00,2.862,3.037938375693692
2019-07-04 12:00:00,2.618,2.8017478746230156
2019-07-04 12:15:00,2.405,2.587026930955727
2019-07-04 12:30:00,2.217,2.395181089163938
2019-07-04 12:45:00,2.053,2.225752600003323
2019-07-04 13:00:00,1.895,2.0767734699362235
2019-07-04 13:15:00,1.763,1.945225697061889
2019-07-04 13:30:00,1.648,1.8275405326343759
