time,seconds,Water_Level_LAT,flag,elev,anomaly
1998-07-27 07:00:00,17910000,1.98,0,,
1998-07-27 08:00:00,17913600,1.66,0,,
1998-07-27 09:00:00,17917200,1.39,0,,
1998-07-27 10:00:00,17920800,1.19,0,,
1998-07-27 11:00:00,17924400,1.18,0,,
1998-07-27 12:00:00,17928000,1.33,0,,
1998-07-27 13:00:00,17931600,1.53,0,,
1998-07-27 14:00:00,17935200,1.68,0,,
1998-07-27 15:00:00,17938800,1.85,0,,
1998-07-27 16:00:00,17942400,2.06,0,,
1998-07-27 17:00:00,17946000,2.35,1,,
1998-07-27 18:00:00,17949600,2.51,1,,
1998-07-27 19:00:00,17953200,2.48,1,,
1998-07-27 20:00:00,17956800,2.25,0,,
1998-07-27 21:00:00,17960400,1.93,0,,
1998-07-27 22:00:00,17964000,1.61,0,,
1998-07-27 23:00:00,17967600,1.45,0,,
1998-07-28 00:00:00,17971200,1.53,0,,
1998-07-28 01:00:00,17974800,1.81,0,,
1998-07-28 02:00:00,17978400,2.03,0,,
1998-07-28 03:00:00,17982000,2.21,0,,
1998-07-28 04:00:00,17985600,2.31,0,,
1998-07-28 05:00:00,17989200,2.38,0,,
1998-07-28 06:00:00,17992800,2.33,0,,
1998-07-28 07:00:00,17996400,2.23,0,,
1998-07-28 08:00:00,18000000,1.98,0,,
1998-07-28 09:00:00,18003600,1.73,0,,
1998-07-28 10:00:00,18007200,1.35,1,,
1998-07-28 11:00:00,18010800,1.27,1,,
1998-07-28 12:00:00,18014400,1.33,1,,
1998-07-28 13:00:00,18018000,1.52,1,,
1998-07-28 14:00:00,18021600,1.63,1,,
1998-07-28 15:00:00,18025200,1.78,1,,
1998-07-28 16:00:00,18028800,1.83,1,,
1998-07-28 17:00:00,18032400,2.03,1,,
1998-07-28 18:00:00,18036000,2.23,1,,
1998-07-28 19:00:00,18039600,2.25,1,,
1998-07-28 20:00:00,18043200,2.08,1,,
1998-07-28 21:00:00,18046800,1.81,1,,
1998-07-28 22:00:00,18050400,1.58,1,,
1998-07-28 23:00:00,18054000,1.28,1,,
1998-07-29 00:00:00,18057600,1.22,0,,
1998-07-29 01:00:00,18061200,1.45,0,,
1998-07-29 02:00:00,18064800,1.73,0,,
1998-07-29 03:00:00,18068400,1.95,0,,
1998-07-29 04:00:00,18072000,2.01,0,,
1998-07-29 05:00:00,18075600,2.03,0,,
1998-07-29 06:00:00,18079200,1.98,0,,
1998-07-29 07:00:00,18082800,1.93,0,,
1998-07-29 08:00:00,18086400,1.88,0,,
1998-07-29 09:00:00,18090000,1.68,0,,
1998-07-29 10:00:00,18093600,1.43,0,,
1998-07-29 11:00:00,18097200,1.23,0,,
1998-07-29 12:00:00,18100800,1.25,0,,
1998-07-29 13:00:00,18104400,1.45,0,,
1998-07-29 14:00:00,18108000,1.62,0,,
1998-07-29 15:00:00,18111600,1.73,0,,
1998-07-29 16:00:00,18115200,1.85,0,,
1998-07-29 17:00:00,18118800,1.93,0,,
1998-07-29 18:00:00,18122400,2.13,0,,
1998-07-29 19:00:00,18126000,2.23,0,,
1998-07-29 20:00:00,18129600,2.23,0,,
1998-07-29 21:00:00,18133200,2.08,0,,
1998-07-29 22:00:00,18136800,1.83,0,,
1998-07-29 23:00:00,18140400,1.61,0,,
1998-07-30 00:00:00,18144000,1.51,0,,
1998-07-30 01:00:00,18147600,1.63,0,,
1998-07-30 02:00:00,18151200,1.83,0,,
1998-07-30 03:00:00,18154800,1.95,0,,
1998-07-30 04:00:00,18158400,2.08,0,,
1998-07-30 05:00:00,18162000,2.13,0,,
1998-07-30 06:00:00,18165600,2.11,0,,
1998-07-30 07:00:00,18169200,2.13,0,,
1998-07-30 08:00:00,18172800,2.08,0,,
1998-07-30 09:00:00,18176400,1.98,0,,
1998-07-30 10:00:00,18180000,1.81,0,,
1998-07-30 11:00:00,18183600,1.59,0,,
1998-07-30 12:00:00,18187200,1.48,0,,
1998-07-30 13:00:00,18190800,1.53,0,,
1998-07-30 14:00:00,18194400,1.64,0,,
1998-07-30 15:00:00,18198000,1.78,0,,
1998-07-30 16:00:00,18201600,1.83,0,,
1998-07-30 17:00:00,18205200,1.9,0,,
1998-07-30 18:00:00,18208800,1.93,0,,
1998-07-30 19:00:00,18212400,2.05,0,,
1998-07-30 20:00:00,18216000,2.11,0,,
1998-07-30 21:00:00,18219600,2.03,0,,
1998-07-30 22:00:00,18223200,1.93,0,,
1998-07-30 23:00:00,18226800,1.73,0,,
1998-07-31 00:00:00,18230400,1.53,0,,
1998-07-31 01:00:00,18234000,1.53,0,,
1998-07-31 02:00:00,18237600,1.62,0,,
1998-07-31 03:00:00,18241200,1.73,0,,
1998-07-31 04:00:00,18244800,1.84,0,,
1998-07-31 05:00:00,18248400,1.88,0,,
1998-07-31 06:00:00,18252000,1.91,0,,
1998-07-31 07:00:00,18255600,1.98,0,,
1998-07-31 08:00:00,18259200,2.0,0,,
1998-07-31 09:00:00,18262800,1.99,0,,
1998-07-31 10:00:00,18266400,1.88,0,,
1998-07-31 11:00:00,18270000,1.69,0,,
1998-07-31 12:00:00,18273600,1.54,0,,
1998-07-31 13:00:00,18277200,1.53,0,,
1998-07-31 14:00:00,18280800,1.58,0,,
1998-07-31 15:00:00,18284400,1.7,0,,
1998-07-31 16:00:00,18288000,1.73,0,,
1998-07-31 17:00:00,18291600,1.73,0,,
1998-07-31 18:00:00,18295200,1.75,0,,
1998-07-31 19:00:00,18298800,1.81,0,,
1998-07-31 20:00:00,18302400,1.88,0,,
1998-07-31 21:00:00,18306000,1.93,0,,
1998-07-31 22:00:00,18309600,1.88,0,,
1998-07-31 23:00:00,18313200,1.77,0,,
1998-08-01 00:00:00,18316800,1.63,0,,
1998-08-01 01:00:00,18320400,1.55,0,,
1998-08-01 02:00:00,18324000,1.53,0,,
1998-08-01 03:00:00,18327600,1.53,0,,
1998-08-01 04:00:00,18331200,1.61,0,,
1998-08-01 05:00:00,18334800,1.58,0,,
1998-08-01 06:00:00,18338400,1.54,0,,
1998-08-01 07:00:00,18342000,1.64,0,,
1998-08-01 08:00:00,18345600,1.79,0,,
1998-08-01 09:00:00,18349200,1.88,0,,
1998-08-01 10:00:00,18352800,1.88,0,,
1998-08-01 11:00:00,18356400,1.83,0,,
1998-08-01 12:00:00,18360000,1.63,0,,
1998-08-01 13:00:00,18363600,1.52,0,,
1998-08-01 14:00:00,18367200,1.51,0,,
1998-08-01 15:00:00,18370800,1.57,0,,
1998-08-01 16:00:00,18374400,1.61,0,,
1998-08-01 17:00:00,18378000,1.67,0,,
1998-08-01 18:00:00,18381600,1.65,0,,
1998-08-01 19:00:00,18385200,1.57,0,,
1998-08-01 20:00:00,18388800,1.63,0,,
1998-08-01 21:00:00,18392400,1.71,0,,
1998-08-01 22:00:00,18396000,1.8,0,,
1998-08-01 23:00:00,18399600,1.84,0,,
1998-08-02 00:00:00,18403200,1.76,0,,
1998-08-02 01:00:00,18406800,1.73,0,,
1998-08-02 02:00:00,18410400,1.61,0,,
1998-08-02 03:00:00,18414000,1.57,0,,
1998-08-02 04:00:00,18417600,1.43,0,,
1998-08-02 05:00:00,18421200,1.33,0,,
1998-08-02 06:00:00,18424800,1.45,0,,
1998-08-02 07:00:00,18428400,1.61,0,,
1998-08-02 08:00:00,18432000,1.68,1,,
1998-08-02 09:00:00,18435600,1.92,0,,
1998-08-02 10:00:00,18439200,2.03,0,,
1998-08-02 11:00:00,18442800,2.08,0,,
1998-08-02 12:00:00,18446400,2.03,0,,
1998-08-02 13:00:00,18450000,1.83,0,,
1998-08-02 14:00:00,18453600,1.77,0,,
1998-08-02 15:00:00,18457200,1.69,0,,
1998-08-02 16:00:00,18460800,1.7,0,,
1998-08-02 17:00:00,18464400,1.7,0,,
1998-08-02 18:00:00,18468000,1.68,0,,
1998-08-02 19:00:00,18471600,1.59,0,,
1998-08-02 20:00:00,18475200,1.61,0,,
1998-08-02 21:00:00,18478800,1.68,0,,
1998-08-02 22:00:00,18482400,1.81,0,,
1998-08-02 23:00:00,18486000,1.93,0,,
1998-08-03 00:00:00,18489600,2.0,0,,
1998-08-03 01:00:00,18493200,1.97,0,,
1998-08-03 02:00:00,18496800,1.87,0,,
1998-08-03 03:00:00,18500400,1.73,0,,
1998-08-03 04:00:00,18504000,1.58,0,,
1998-08-03 05:00:00,18507600,1.45,0,,
1998-08-03 06:00:00,18511200,1.31,0,,
1998-08-03 07:00:00,18514800,1.3,0,,
1998-08-03 08:00:00,18518400,1.45,0,,
1998-08-03 09:00:00,18522000,1.7,0,,
1998-08-03 10:00:00,18525600,1.93,0,,
1998-08-03 11:00:00,18529200,2.13,0,,
1998-08-03 12:00:00,18532800,2.18,0,,
1998-08-03 13:00:00,18536400,2.08,0,,
1998-08-03 14:00:00,18540000,1.98,0,,
1998-08-03 15:00:00,18543600,1.88,0,,
1998-08-03 16:00:00,18547200,1.73,0,,
1998-08-03 17:00:00,18550800,1.73,0,,
1998-08-03 18:00:00,18554400,1.68,0,,
1998-08-03 19:00:00,18558000,1.61,0,,
1998-08-03 20:00:00,18561600,1.6,0,,
1998-08-03 21:00:00,18565200,1.58,0,,
1998-08-03 22:00:00,18568800,1.73,0,,
1998-08-03 23:00:00,18572400,1.97,0,,
1998-08-04 00:00:00,18576000,2.15,0,,
1998-08-04 01:00:00,18579600,2.23,0,,
1998-08-04 02:00:00,18583200,2.18,0,,
1998-08-04 03:00:00,18586800,2.03,0,,
1998-08-04 04:00:00,18590400,1.81,0,,
1998-08-04 05:00:00,18594000,1.54,0,,
1998-08-04 06:00:00,18597600,1.3,0,,
1998-08-04 07:00:00,18601200,1.2,0,,
1998-08-04 08:00:00,18604800,1.23,0,,
1998-08-04 09:00:00,18608400,1.46,0,,
1998-08-04 10:00:00,18612000,1.78,0,,
1998-08-04 11:00:00,18615600,2.03,0,,
1998-08-04 12:00:00,18619200,2.12,0,,
1998-08-04 13:00:00,18622800,2.28,0,,
1998-08-04 14:00:00,18626400,2.21,0,,
1998-08-04 15:00:00,18630000,2.08,0,,
1998-08-04 16:00:00,18633600,1.88,0,,
1998-08-04 17:00:00,18637200,1.68,0,,
1998-08-04 18:00:00,18640800,1.6,0,,
1998-08-04 19:00:00,18644400,1.51,0,,
1998-08-04 20:00:00,18648000,1.43,0,,
1998-08-04 21:00:00,18651600,1.39,0,,
1998-08-04 22:00:00,18655200,1.49,0,,
1998-08-04 23:00:00,18658800,1.73,0,,
1998-08-05 00:00:00,18662400,2.01,0,,
1998-08-05 01:00:00,18666000,2.2,0,,
1998-08-05 02:00:00,18669600,2.24,0,,
1998-08-05 03:00:00,18673200,2.1,0,,
1998-08-05 04:00:00,18676800,1.88,0,,
1998-08-05 05:00:00,18680400,1.57,0,,
1998-08-05 06:00:00,18684000,1.23,0,,
1998-08-05 07:00:00,18687600,1.03,0,,
1998-08-05 08:00:00,18691200,0.99,0,,
1998-08-05 09:00:00,18694800,1.2,0,,
1998-08-05 10:00:00,18698400,1.53,0,,
1998-08-05 11:00:00,18702000,1.83,0,,
1998-08-05 12:00:00,18705600,2.15,0,,
1998-08-05 13:00:00,18709200,2.37,0,,
1998-08-05 14:00:00,18712800,2.43,0,,
1998-08-05 15:00:00,18716400,2.24,0,,
1998-08-05 16:00:00,18720000,2.01,0,,
1998-08-05 17:00:00,18723600,1.83,0,,
1998-08-05 18:00:00,18727200,1.65,0,,
1998-08-05 19:00:00,18730800,1.57,0,,
1998-08-05 20:00:00,18734400,1.47,0,,
1998-08-05 21:00:00,18738000,1.43,0,,
1998-08-05 22:00:00,18741600,1.49,0,,
1998-08-05 23:00:00,18745200,1.63,0,,
1998-08-06 00:00:00,18748800,1.98,0,,
1998-08-06 01:00:00,18752400,2.23,1,,
1998-08-06 02:00:00,18756000,2.33,1,,
1998-08-06 03:00:00,18759600,2.38,0,,
1998-08-06 04:00:00,18763200,2.08,0,,
1998-08-06 05:00:00,18766800,1.75,0,,
1998-08-06 06:00:00,18770400,1.41,0,,
1998-08-06 07:00:00,18774000,1.13,0,,
1998-08-06 08:00:00,18777600,0.94,0,,
1998-08-06 09:00:00,18781200,0.95,0,,
1998-08-06 10:00:00,18784800,1.28,0,,
1998-08-06 11:00:00,18788400,1.55,0,,
1998-08-06 12:00:00,18792000,1.88,0,,
1998-08-06 13:00:00,18795600,2.23,0,,
1998-08-06 14:00:00,18799200,2.38,0,,
1998-08-06 15:00:00,18802800,2.38,0,,
1998-08-06 16:00:00,18806400,2.28,0,,
1998-08-06 17:00:00,18810000,2.03,0,,
1998-08-06 18:00:00,18813600,1.78,0,,
1998-08-06 19:00:00,18817200,1.58,0,,
1998-08-06 20:00:00,18820800,1.44,0,,
1998-08-06 21:00:00,18824400,1.34,0,,
1998-08-06 22:00:00,18828000,1.38,0,,
1998-08-06 23:00:00,18831600,1.49,0,,
1998-08-07 00:00:00,18835200,1.77,1,,
1998-08-07 01:00:00,18838800,2.08,0,,
1998-08-07 02:00:00,18842400,2.33,0,,
1998-08-07 03:00:00,18846000,2.43,0,,
1998-08-07 04:00:00,18849600,2.33,0,,
1998-08-07 05:00:00,18853200,2.03,0,,
1998-08-07 06:00:00,18856800,1.65,0,,
1998-08-07 07:00:00,18860400,1.33,0,,
1998-08-07 08:00:00,18864000,1.08,0,,
1998-08-07 09:00:00,18867600,0.95,0,,
1998-08-07 10:00:00,18871200,1.09,0,,
1998-08-07 11:00:00,18874800,1.33,0,,
1998-08-07 12:00:00,18878400,1.65,0,,
1998-08-07 13:00:00,18882000,2.08,0,,
1998-08-07 14:00:00,18885600,2.41,0,,
1998-08-07 15:00:00,18889200,2.55,0,,
1998-08-07 16:00:00,18892800,2.48,0,,
1998-08-07 17:00:00,18896400,2.23,0,,
1998-08-07 18:00:00,18900000,1.98,0,,
1998-08-07 19:00:00,18903600,1.73,0,,
1998-08-07 20:00:00,18907200,1.53,0,,
1998-08-07 21:00:00,18910800,1.41,0,,
1998-08-07 22:00:00,18914400,1.39,0,,
1998-08-07 23:00:00,18918000,1.43,0,,
1998-08-08 00:00:00,18921600,1.63,0,,
1998-08-08 01:00:00,18925200,1.83,0,,
1998-08-08 02:00:00,18928800,2.14,0,,
1998-08-08 03:00:00,18932400,2.38,0,,
1998-08-08 04:00:00,18936000,2.47,1,,
1998-08-08 05:00:00,18939600,2.23,0,,
1998-08-08 06:00:00,18943200,1.85,0,,
1998-08-08 07:00:00,18946800,1.48,0,,
1998-08-08 08:00:00,18950400,1.18,0,,
1998-08-08 09:00:00,18954000,0.88,0,,
1998-08-08 10:00:00,18957600,0.85,0,,
1998-08-08 11:00:00,18961200,1.03,0,,
1998-08-08 12:00:00,18964800,1.33,0,,
1998-08-08 13:00:00,18968400,1.63,0,,
1998-08-08 14:00:00,18972000,2.03,0,,
1998-08-08 15:00:00,18975600,2.31,0,,
1998-08-08 16:00:00,18979200,2.38,0,,
1998-08-08 17:00:00,18982800,2.28,0,,
1998-08-08 18:00:00,18986400,1.98,0,,
1998-08-08 19:00:00,18990000,1.65,0,,
1998-08-08 20:00:00,18993600,1.41,0,,
1998-08-08 21:00:00,18997200,1.23,0,,
1998-08-08 22:00:00,19000800,1.15,0,,
1998-08-08 23:00:00,19004400,1.18,0,,
1998-08-09 00:00:00,19008000,1.33,0,,
1998-08-09 01:00:00,19011600,1.48,0,,
1998-08-09 02:00:00,19015200,1.71,0,,
1998-08-09 03:00:00,19018800,2.03,0,,
1998-08-09 04:00:00,19022400,2.19,0,,
1998-08-09 05:00:00,19026000,2.13,0,,
1998-08-09 06:00:00,19029600,1.88,0,,
1998-08-09 07:00:00,19033200,1.53,0,,
1998-08-09 08:00:00,19036800,1.11,0,,
1998-08-09 09:00:00,19040400,0.83,0,,
1998-08-09 10:00:00,19044000,0.68,0,,
1998-08-09 11:00:00,19047600,0.72,0,,
1998-08-09 12:00:00,19051200,0.91,0,,
1998-08-09 13:00:00,19054800,1.17,0,,
1998-08-09 14:00:00,19058400,1.53,0,,
1998-08-09 15:00:00,19062000,1.98,0,,
1998-08-09 16:00:00,19065600,2.23,0,,
1998-08-09 17:00:00,19069200,2.26,0,,
1998-08-09 18:00:00,19072800,2.05,0,,
1998-08-09 19:00:00,19076400,1.73,0,,
1998-08-09 20:00:00,19080000,1.38,0,,
1998-08-09 21:00:00,19083600,1.18,0,,
1998-08-09 22:00:00,19087200,1.15,0,,
1998-08-09 23:00:00,19090800,1.24,0,,
1998-08-10 00:00:00,19094400,1.33,0,,
1998-08-10 01:00:00,19098000,1.51,0,,
1998-08-10 02:00:00,19101600,1.63,0,,
1998-08-10 03:00:00,19105200,1.87,0,,
1998-08-10 04:00:00,19108800,2.15,0,,
1998-08-10 05:00:00,19112400,2.28,0,,
1998-08-10 06:00:00,19116000,2.13,0,,
1998-08-10 07:00:00,19119600,1.85,1,,
1998-08-10 08:00:00,19123200,1.47,0,,
1998-08-10 09:00:00,19126800,1.18,0,,
1998-08-10 10:00:00,19130400,0.93,0,,
1998-08-10 11:00:00,19134000,0.81,0,,
1998-08-10 12:00:00,19137600,0.93,0,,
1998-08-10 13:00:00,19141200,1.15,0,,
1998-08-10 14:00:00,19144800,1.43,0,,
1998-08-10 15:00:00,19148400,1.83,0,,
1998-08-10 16:00:00,19152000,2.18,0,,
1998-08-10 17:00:00,19155600,2.38,0,,
1998-08-10 18:00:00,19159200,2.25,0,,
1998-08-10 19:00:00,19162800,1.95,0,,
1998-08-10 20:00:00,19166400,1.63,0,,
1998-08-10 21:00:00,19170000,1.38,0,,
1998-08-10 22:00:00,19173600,1.27,0,,
1998-08-10 23:00:00,19177200,1.38,0,,
1998-08-11 00:00:00,19180800,1.49,0,,
1998-08-11 01:00:00,19184400,1.58,0,,
1998-08-11 02:00:00,19188000,1.72,0,,
1998-08-11 03:00:00,19191600,1.79,0,,
1998-08-11 04:00:00,19195200,2.0,0,,
1998-08-11 05:00:00,19198800,2.18,0,,
1998-08-11 06:00:00,19202400,2.23,0,,
1998-08-11 07:00:00,19206000,2.13,0,,
1998-08-11 08:00:00,19209600,1.81,0,,
1998-08-11 09:00:00,19213200,1.53,0,,
1998-08-11 10:00:00,19216800,1.23,0,,
1998-08-11 11:00:00,19220400,1.06,0,,
1998-08-11 12:00:00,19224000,1.09,0,,
1998-08-11 13:00:00,19227600,1.13,0,,
1998-08-11 14:00:00,19231200,1.33,0,,
1998-08-11 15:00:00,19234800,1.63,0,,
1998-08-11 16:00:00,19238400,1.98,0,,
1998-08-11 17:00:00,19242000,2.28,0,,
1998-08-11 18:00:00,19245600,2.38,0,,
1998-08-11 19:00:00,19249200,2.15,0,,
1998-08-11 20:00:00,19252800,1.83,0,,
1998-08-11 21:00:00,19256400,1.53,0,,
1998-08-11 22:00:00,19260000,1.37,0,,
1998-08-11 23:00:00,19263600,1.38,0,,
1998-08-12 00:00:00,19267200,1.57,0,,
1998-08-12 01:00:00,19270800,1.73,0,,
1998-08-12 02:00:00,19274400,1.84,0,,
1998-08-12 03:00:00,19278000,1.86,0,,
1998-08-12 04:00:00,19281600,1.93,0,,
1998-08-12 05:00:00,19285200,2.05,0,,
1998-08-12 06:00:00,19288800,2.25,0,,
1998-08-12 07:00:00,19292400,2.27,0,,
1998-08-12 08:00:00,19296000,2.18,0,,
1998-08-12 09:00:00,19299600,1.93,0,,
1998-08-12 10:00:00,19303200,1.68,0,,
1998-08-12 11:00:00,19306800,1.48,0,,
1998-08-12 12:00:00,19310400,1.38,0,,
1998-08-12 13:00:00,19314000,1.38,0,,
1998-08-12 14:00:00,19317600,1.54,0,,
1998-08-12 15:00:00,19321200,1.68,0,,
1998-08-12 16:00:00,19324800,1.88,0,,
1998-08-12 17:00:00,19328400,2.24,0,,
1998-08-12 18:00:00,19332000,2.48,0,,
1998-08-12 19:00:00,19335600,2.51,0,,
1998-08-12 20:00:00,19339200,2.28,0,,
1998-08-12 21:00:00,19342800,1.98,0,,
1998-08-12 22:00:00,19346400,1.73,0,,
1998-08-12 23:00:00,19350000,1.65,0,,
1998-08-13 00:00:00,19353600,1.83,0,,
1998-08-13 01:00:00,19357200,2.03,0,,
1998-08-13 02:00:00,19360800,2.13,0,,
1998-08-13 03:00:00,19364400,2.13,0,,
1998-08-13 04:00:00,19368000,2.07,0,,
1998-08-13 05:00:00,19371600,1.99,0,,
1998-08-13 06:00:00,19375200,2.13,0,,
1998-08-13 07:00:00,19378800,2.28,0,,
1998-08-13 08:00:00,19382400,2.28,0,,
1998-08-13 09:00:00,19386000,2.25,0,,
1998-08-13 10:00:00,19389600,1.97,0,,
1998-08-13 11:00:00,19393200,1.76,0,,
1998-08-13 12:00:00,19396800,1.58,0,,
1998-08-13 13:00:00,19400400,1.53,0,,
1998-08-13 14:00:00,19404000,1.51,0,,
1998-08-13 15:00:00,19407600,1.58,0,,
1998-08-13 16:00:00,19411200,1.73,0,,
1998-08-13 17:00:00,19414800,1.93,0,,
1998-08-13 18:00:00,19418400,2.18,0,,
1998-08-13 19:00:00,19422000,2.18,0,,
1998-08-13 20:00:00,19425600,2.03,0,,
1998-08-13 21:00:00,19429200,1.88,0,,
1998-08-13 22:00:00,19432800,1.63,0,,
1998-08-13 23:00:00,19436400,1.33,0,,
1998-08-14 00:00:00,19440000,1.35,0,,
1998-08-14 01:00:00,19443600,1.58,0,,
1998-08-14 02:00:00,19447200,1.73,0,,
1998-08-14 03:00:00,19450800,1.79,0,,
1998-08-14 04:00:00,19454400,1.75,0,,
1998-08-14 05:00:00,19458000,1.48,0,,
1998-08-14 06:00:00,19461600,1.45,0,,
1998-08-14 07:00:00,19465200,1.63,0,,
1998-08-14 08:00:00,19468800,1.83,0,,
1998-08-14 09:00:00,19472400,1.83,0,,
1998-08-14 10:00:00,19476000,1.76,0,,
1998-08-14 11:00:00,19479600,1.58,0,,
1998-08-14 12:00:00,19483200,1.45,0,,
1998-08-14 13:00:00,19486800,1.35,0,,
1998-08-14 14:00:00,19490400,1.33,0,,
1998-08-14 15:00:00,19494000,1.43,0,,
1998-08-14 16:00:00,19497600,1.43,0,,
1998-08-14 17:00:00,19501200,1.43,0,,
1998-08-14 18:00:00,19504800,1.53,0,,
1998-08-14 19:00:00,19508400,1.76,0,,
1998-08-14 20:00:00,19512000,1.88,0,,
1998-08-14 21:00:00,19515600,1.86,0,,
1998-08-14 22:00:00,19519200,1.68,0,,
1998-08-14 23:00:00,19522800,1.43,0,,
1998-08-15 00:00:00,19526400,1.37,0,,
1998-08-15 01:00:00,19530000,1.43,0,,
1998-08-15 02:00:00,19533600,1.62,0,,
1998-08-15 03:00:00,19537200,1.84,0,,
1998-08-15 04:00:00,19540800,1.88,0,,
1998-08-15 05:00:00,19544400,1.73,0,,
1998-08-15 06:00:00,19548000,1.58,0,,
1998-08-15 07:00:00,19551600,1.53,0,,
1998-08-15 08:00:00,19555200,1.68,0,,
1998-08-15 09:00:00,19558800,1.93,0,,
1998-08-15 10:00:00,19562400,2.03,0,,
1998-08-15 11:00:00,19566000,1.97,0,,
1998-08-15 12:00:00,19569600,1.83,0,,
1998-08-15 13:00:00,19573200,1.75,0,,
1998-08-15 14:00:00,19576800,1.78,0,,
1998-08-15 15:00:00,19580400,1.73,0,,
1998-08-15 16:00:00,19584000,1.68,0,,
1998-08-15 17:00:00,19587600,1.7,0,,
1998-08-15 18:00:00,19591200,1.68,0,,
1998-08-15 19:00:00,19594800,1.68,0,,
1998-08-15 20:00:00,19598400,1.86,0,,
1998-08-15 21:00:00,19602000,1.98,0,,
1998-08-15 22:00:00,19605600,1.88,0,,
1998-08-15 23:00:00,19609200,1.79,0,,
1998-08-16 00:00:00,19612800,1.68,0,,
1998-08-16 01:00:00,19616400,1.63,0,,
1998-08-16 02:00:00,19620000,1.78,0,,
1998-08-16 03:00:00,19623600,1.88,0,,
1998-08-16 04:00:00,19627200,1.93,0,,
1998-08-16 05:00:00,19630800,1.76,0,,
1998-08-16 06:00:00,19634400,1.57,0,,
1998-08-16 07:00:00,19638000,1.44,0,,
1998-08-16 08:00:00,19641600,1.53,0,,
1998-08-16 09:00:00,19645200,1.82,0,,
1998-08-16 10:00:00,19648800,1.99,0,,
1998-08-16 11:00:00,19652400,2.17,0,,
1998-08-16 12:00:00,19656000,2.11,0,,
1998-08-16 13:00:00,19659600,2.03,0,,
1998-08-16 14:00:00,19663200,1.93,0,,
1998-08-16 15:00:00,19666800,1.93,0,,
1998-08-16 16:00:00,19670400,1.78,0,,
1998-08-16 17:00:00,19674000,1.73,0,,
1998-08-16 18:00:00,19677600,1.68,0,,
1998-08-16 19:00:00,19681200,1.53,0,,
1998-08-16 20:00:00,19684800,1.53,0,,
1998-08-16 21:00:00,19688400,1.68,0,,
1998-08-16 22:00:00,19692000,1.75,0,,
1998-08-16 23:00:00,19695600,1.83,0,,
1998-08-17 00:00:00,19699200,1.83,0,,
1998-08-17 01:00:00,19702800,1.67,0,,
1998-08-17 02:00:00,19706400,1.62,0,,
1998-08-17 03:00:00,19710000,1.66,0,,
1998-08-17 04:00:00,19713600,1.63,0,,
1998-08-17 05:00:00,19717200,1.6,0,,
1998-08-17 06:00:00,19720800,1.48,0,,
1998-08-17 07:00:00,19724400,1.24,0,,
1998-08-17 08:00:00,19728000,1.21,0,,
1998-08-17 09:00:00,19731600,1.41,0,,
1998-08-17 10:00:00,19735200,1.63,0,,
1998-08-17 11:00:00,19738800,1.85,0,,
1998-08-17 12:00:00,19742400,1.98,0,,
1998-08-17 13:00:00,19746000,2.02,0,,
1998-08-17 14:00:00,19749600,1.93,0,,
1998-08-17 15:00:00,19753200,1.83,0,,
1998-08-17 16:00:00,19756800,1.78,0,,
1998-08-17 17:00:00,19760400,1.69,0,,
1998-08-17 18:00:00,19764000,1.58,0,,
1998-08-17 19:00:00,19767600,1.43,0,,
1998-08-17 20:00:00,19771200,1.29,0,,
1998-08-17 21:00:00,19774800,1.5,0,,
1998-08-17 22:00:00,19778400,1.59,0,,
1998-08-17 23:00:00,19782000,1.77,0,,
1998-08-18 00:00:00,19785600,1.93,0,,
1998-08-18 01:00:00,19789200,1.94,0,,
1998-08-18 02:00:00,19792800,1.88,0,,
1998-08-18 03:00:00,19796400,1.78,0,,
1998-08-18 04:00:00,19800000,1.63,0,,
1998-08-18 05:00:00,19803600,1.58,0,,
1998-08-18 06:00:00,19807200,1.37,0,,
1998-08-18 07:00:00,19810800,1.23,0,,
1998-08-18 08:00:00,19814400,1.17,0,,
1998-08-18 09:00:00,19818000,1.18,0,,
1998-08-18 10:00:00,19821600,1.53,0,,
1998-08-18 11:00:00,19825200,1.83,0,,
1998-08-18 12:00:00,19828800,2.11,0,,
1998-08-18 13:00:00,19832400,2.28,0,,
1998-08-18 14:00:00,19836000,2.27,0,,
1998-08-18 15:00:00,19839600,2.09,0,,
1998-08-18 16:00:00,19843200,1.89,0,,
1998-08-18 17:00:00,19846800,1.78,0,,
1998-08-18 18:00:00,19850400,1.58,0,,
1998-08-18 19:00:00,19854000,1.48,0,,
1998-08-18 20:00:00,19857600,1.48,0,,
1998-08-18 21:00:00,19861200,1.53,0,,
1998-08-18 22:00:00,19864800,1.63,0,,
1998-08-18 23:00:00,19868400,1.74,0,,
1998-08-19 00:00:00,19872000,1.96,0,,
1998-08-19 01:00:00,19875600,2.15,0,,
1998-08-19 02:00:00,19879200,2.24,0,,
1998-08-19 03:00:00,19882800,2.01,0,,
1998-08-19 04:00:00,19886400,1.83,0,,
1998-08-19 05:00:00,19890000,1.71,0,,
1998-08-19 06:00:00,19893600,1.43,0,,
1998-08-19 07:00:00,19897200,1.28,0,,
1998-08-19 08:00:00,19900800,1.13,0,,
1998-08-19 09:00:00,19904400,1.25,0,,
1998-08-19 10:00:00,19908000,1.33,0,,
1998-08-19 11:00:00,19911600,1.64,0,,
1998-08-19 12:00:00,19915200,2.07,0,,
