Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 18905) 2022/07/16 22:00:00     3.531      0.011  
 18906) 2022/07/16 22:15:00     3.282      0.006  
 18907) 2022/07/16 22:30:00     3.037      0.013  
 18908) 2022/07/16 22:45:00     2.783      0.020  
 18909) 2022/07/16 23:00:00     2.507      0.012  
 18910) 2022/07/16 23:15:00     2.249      0.024  
 18911) 2022/07/16 23:30:00     1.991      0.033  
 18912) 2022/07/16 23:45:00     1.742      0.040  
 18913) 2022/07/17 00:00:00     1.497      0.034  
 18914) 2022/07/17 00:15:00     1.295      0.049  
 18915) 2022/07/17 00:30:00     1.095      0.037  
 18916) 2022/07/17 00:45:00     0.949      0.046  
 18917) 2022/07/17 01:00:00     0.828      0.044  
 18918) 2022/07/17 01:15:00     0.757      0.052  
 18919) 2022/07/17 01:30:00     0.724      0.055  
 18920) 2022/07/17 01:45:00     0.731      0.054  
 18921) 2022/07/17 02:00:00     0.784      0.054  
 18922) 2022/07/17 02:15:00     0.870      0.043  
 18923) 2022/07/17 02:30:00     1.011      0.047  
 18924) 2022/07/17 02:45:00     1.168      0.027  
 18925) 2022/07/17 03:00:00     1.381      0.028  
 18926) 2022/07/17 03:15:00     1.623      0.024  
 18927) 2022/07/17 03:30:00     1.915      0.040  
 18928) 2022/07/17 03:45:00     2.209      0.029  
 18929) 2022/07/17 04:00:00     2.517      0.011  
 18930) 2022/07/17 04:15:00     2.861      0.014  
 18931) 2022/07/17 04:30:00     3.220      0.028  
 18932) 2022/07/17 04:45:00     3.558      0.026  
 18933) 2022/07/17 05:00:00     3.881      0.025  
 18934) 2022/07/17 05:15:00     4.164      0.009  
 18935) 2022/07/17 05:30:00     4.454      0.030  
 18936) 2022/07/17 05:45:00     4.716      0.058  
 18937) 2022/07/17 06:00:00     4.927      0.071  
 18938) 2022/07/17 06:15:00     5.091      0.074  
 18939) 2022/07/17 06:30:00     5.201      0.062  
 18940) 2022/07/17 06:45:00     5.267      0.044  
 18941) 2022/07/17 07:00:00     5.326      0.058  
 18942) 2022/07/17 07:15:00     5.341      0.067  
 18943) 2022/07/17 07:30:00     5.301      0.056  
 18944) 2022/07/17 07:45:00     5.235      0.054  
 18945) 2022/07/17 08:00:00     5.139      0.051  
 18946) 2022/07/17 08:15:00     5.006      0.037  
 18947) 2022/07/17 08:30:00     4.859      0.030  
 18948) 2022/07/17 08:45:00     4.706      0.036  
 18949) 2022/07/17 09:00:00     4.532      0.034  
 18950) 2022/07/17 09:15:00     4.320      0.005  
 18951) 2022/07/17 09:30:00     4.112     -0.013  
 18952) 2022/07/17 09:45:00     3.906     -0.024  
 18953) 2022/07/17 10:00:00     3.705     -0.024  
 18954) 2022/07/17 10:15:00     3.500     -0.023  
 18955) 2022/07/17 10:30:00     3.295     -0.016  
 18956) 2022/07/17 10:45:00     3.078     -0.012  
 18957) 2022/07/17 11:00:00     2.853     -0.006  
 18958) 2022/07/17 11:15:00     2.630      0.009  
 18959) 2022/07/17 11:30:00     2.393      0.016  
 18960) 2022/07/17 11:45:00     2.151      0.017  
 18961) 2022/07/17 12:00:00     1.937      0.040  
 18962) 2022/07/17 12:15:00     1.721      0.048  
 18963) 2022/07/17 12:30:00     1.509      0.041  
 18964) 2022/07/17 12:45:00     1.343      0.056  
 18965) 2022/07/17 13:00:00     1.215      0.081  
 18966) 2022/07/17 13:15:00     1.093      0.079  
 18967) 2022/07/17 13:30:00     1.021      0.091  
 18968) 2022/07/17 13:45:00     0.972      0.086  
 18969) 2022/07/17 14:00:00     0.968      0.086  
 18970) 2022/07/17 14:15:00     1.028      0.107  
 18971) 2022/07/17 14:30:00     1.113      0.111  
 18972) 2022/07/17 14:45:00     1.224      0.101  
 18973) 2022/07/17 15:00:00     1.384      0.102  
 18974) 2022/07/17 15:15:00     1.588      0.111  
 18975) 2022/07/17 15:30:00     1.817      0.112  
 18976) 2022/07/17 15:45:00     2.063      0.097  
 18977) 2022/07/17 16:00:00     2.340      0.083  
 18978) 2022/07/17 16:15:00     2.651      0.076  
 18979) 2022/07/17 16:30:00     2.978      0.067  
 18980) 2022/07/17 16:45:00     3.303      0.044  
 18981) 2022/07/17 17:00:00     3.636      0.028  
 18982) 2022/07/17 17:15:00     3.993      0.046  
 18983) 2022/07/17 17:30:00     4.333      0.066  
 18984) 2022/07/17 17:45:00     4.630      0.071  
 18985) 2022/07/17 18:00:00     4.894      0.074  
 18986) 2022/07/17 18:15:00     5.114      0.069  
 18987) 2022/07/17 18:30:00     5.328      0.097  
 18988) 2022/07/17 18:45:00     5.483      0.105  
 18989) 2022/07/17 19:00:00     5.567      0.083  
 18990) 2022/07/17 19:15:00     5.620      0.071  
 18991) 2022/07/17 19:30:00     5.652      0.081  
 18992) 2022/07/17 19:45:00     5.668      0.114  
 18993) 2022/07/17 20:00:00     5.611      0.111  
 18994) 2022/07/17 20:15:00     5.516      0.105  
 18995) 2022/07/17 20:30:00     5.387      0.093  
 18996) 2022/07/17 20:45:00     5.257      0.106  
 18997) 2022/07/17 21:00:00     5.081      0.092  
 18998) 2022/07/17 21:15:00     4.892      0.083  
 18999) 2022/07/17 21:30:00     4.687      0.069  
 19000) 2022/07/17 21:45:00     4.486      0.069  
 19001) 2022/07/17 22:00:00     4.271      0.061  
 19002) 2022/07/17 22:15:00     4.036      0.038  
 19003) 2022/07/17 22:30:00     3.819      0.039  
 19004) 2022/07/17 22:45:00     3.603      0.046  
 19005) 2022/07/17 23:00:00     3.384      0.059  
 19006) 2022/07/17 23:15:00     3.140      0.055  
 19007) 2022/07/17 23:30:00     2.890      0.053  
 19008) 2022/07/17 23:45:00     2.650      0.068  
 19009) 2022/07/18 00:00:00     2.398      0.073  
 19010) 2022/07/18 00:15:00     2.138      0.066  
 19011) 2022/07/18 00:30:00     1.902      0.074  
 19012) 2022/07/18 00:45:00     1.680      0.081  
 19013) 2022/07/18 01:00:00     1.494      0.102  
 19014) 2022/07/18 01:15:00     1.312      0.101  
 19015) 2022/07/18 01:30:00     1.160      0.100  
 19016) 2022/07/18 01:45:00     1.045      0.101  
 19017) 2022/07/18 02:00:00     0.982      0.117  
 19018) 2022/07/18 02:15:00     0.944      0.117  
 19019) 2022/07/18 02:30:00     0.934      0.103  
 19020) 2022/07/18 02:45:00     0.985      0.108  
 19021) 2022/07/18 03:00:00     1.074      0.111  
 19022) 2022/07/18 03:15:00     1.204      0.117  
 19023) 2022/07/18 03:30:00     1.356      0.110  
 19024) 2022/07/18 03:45:00     1.544      0.105  
 19025) 2022/07/18 04:00:00     1.772      0.108  
 19026) 2022/07/18 04:15:00     2.022      0.104  
 19027) 2022/07/18 04:30:00     2.294      0.095  
 19028) 2022/07/18 04:45:00     2.582      0.081  
 19029) 2022/07/18 05:00:00     2.891      0.073  
 19030) 2022/07/18 05:15:00     3.218      0.079  
 19031) 2022/07/18 05:30:00     3.542      0.087  
 19032) 2022/07/18 05:45:00     3.844      0.087  
 19033) 2022/07/18 06:00:00     4.123      0.086  
 19034) 2022/07/18 06:15:00     4.383      0.094  
 19035) 2022/07/18 06:30:00     4.615      0.105  
 19036) 2022/07/18 06:45:00     4.820      0.122  
 19037) 2022/07/18 07:00:00     4.975      0.125  
 19038) 2022/07/18 07:15:00     5.077      0.110  
 19039) 2022/07/18 07:30:00     5.152      0.106  
 19040) 2022/07/18 07:45:00     5.200      0.111  
 19041) 2022/07/18 08:00:00     5.209      0.113  
 19042) 2022/07/18 08:15:00     5.180      0.111  
 19043) 2022/07/18 08:30:00     5.110      0.098  
 19044) 2022/07/18 08:45:00     5.027      0.100  
 19045) 2022/07/18 09:00:00     4.915      0.095  
 19046) 2022/07/18 09:15:00     4.774      0.080  
 19047) 2022/07/18 09:30:00     4.632      0.081  
 19048) 2022/07/18 09:45:00     4.465      0.068  
 19049) 2022/07/18 10:00:00     4.285      0.052  
 19050) 2022/07/18 10:15:00     4.101      0.040  
 19051) 2022/07/18 10:30:00     3.914      0.031  
 19052) 2022/07/18 10:45:00     3.734      0.034  
 19053) 2022/07/18 11:00:00     3.545      0.034  
 19054) 2022/07/18 11:15:00     3.346      0.032  
 19055) 2022/07/18 11:30:00     3.153      0.044  
 19056) 2022/07/18 11:45:00     2.955      0.061  
 19057) 2022/07/18 12:00:00     2.747      0.074  
 19058) 2022/07/18 12:15:00     2.523      0.076  
 19059) 2022/07/18 12:30:00     2.295      0.072  
 19060) 2022/07/18 12:45:00     2.097      0.093  
 19061) 2022/07/18 13:00:00     1.904      0.108  
 19062) 2022/07/18 13:15:00     1.703      0.097  
 19063) 2022/07/18 13:30:00     1.563      0.126  
 19064) 2022/07/18 13:45:00     1.420      0.126  
 19065) 2022/07/18 14:00:00     1.338      0.157  
 19066) 2022/07/18 14:15:00     1.264      0.162  
 19067) 2022/07/18 14:30:00     1.225      0.166  
 19068) 2022/07/18 14:45:00     1.229      0.175  
 19069) 2022/07/18 15:00:00     1.261      0.172  
 19070) 2022/07/18 15:15:00     1.335      0.174  
 19071) 2022/07/18 15:30:00     1.438      0.169  
 19072) 2022/07/18 15:45:00     1.585      0.173  
 19073) 2022/07/18 16:00:00     1.759      0.171  
 19074) 2022/07/18 16:15:00     1.964      0.169  
 19075) 2022/07/18 16:30:00     2.193      0.160  
 19076) 2022/07/18 16:45:00     2.451      0.152  
 19077) 2022/07/18 17:00:00     2.739      0.150  
 19078) 2022/07/18 17:15:00     3.035      0.138  
 19079) 2022/07/18 17:30:00     3.334      0.118  
 19080) 2022/07/18 17:45:00     3.645      0.110  
 19081) 2022/07/18 18:00:00     3.967      0.120  
 19082) 2022/07/18 18:15:00     4.271      0.130  
 19083) 2022/07/18 18:30:00     4.538      0.126  
 19084) 2022/07/18 18:45:00     4.810      0.156  
 19085) 2022/07/18 19:00:00     5.042      0.179  
 19086) 2022/07/18 19:15:00     5.220      0.182  
 19087) 2022/07/18 19:30:00     5.341      0.165  
 19088) 2022/07/18 19:45:00     5.443      0.168  
 19089) 2022/07/18 20:00:00     5.509      0.174  
 19090) 2022/07/18 20:15:00     5.556      0.199  
 19091) 2022/07/18 20:30:00     5.553      0.211  
 19092) 2022/07/18 20:45:00     5.507      0.214  
 19093) 2022/07/18 21:00:00     5.420      0.206  
 19094) 2022/07/18 21:15:00     5.315      0.206  
 19095) 2022/07/18 21:30:00     5.178      0.197  
 19096) 2022/07/18 21:45:00     5.037      0.201  
 19097) 2022/07/18 22:00:00     4.862      0.186  
 19098) 2022/07/18 22:15:00     4.687      0.182  
 19099) 2022/07/18 22:30:00     4.498      0.173  
 19100) 2022/07/18 22:45:00     4.305      0.166  
 19101) 2022/07/18 23:00:00     4.112      0.166  
 19102) 2022/07/18 23:15:00     3.891      0.143  
 19103) 2022/07/18 23:30:00     3.687      0.144  
 19104) 2022/07/18 23:45:00     3.499      0.169  
 19105) 2022/07/19 00:00:00     3.281      0.171  
 19106) 2022/07/19 00:15:00     3.059      0.177  
 19107) 2022/07/19 00:30:00     2.876      0.226  
 19108) 2022/07/19 00:45:00     2.635      0.218  
 19109) 2022/07/19 01:00:00     2.386      0.198  
 19110) 2022/07/19 01:15:00     2.162      0.194  
 19111) 2022/07/19 01:30:00     1.962      0.201  
 19112) 2022/07/19 01:45:00     1.820      0.246  
 19113) 2022/07/19 02:00:00     1.623      0.213  
 19114) 2022/07/19 02:15:00     1.495      0.221  
 19115) 2022/07/19 02:30:00     1.377      0.209  
 19116) 2022/07/19 02:45:00     1.295      0.198  
 19117) 2022/07/19 03:00:00     1.280      0.217  
 19118) 2022/07/19 03:15:00     1.291      0.224  
 19119) 2022/07/19 03:30:00     1.304      0.197  
 19120) 2022/07/19 03:45:00     1.424      0.241  
 19121) 2022/07/19 04:00:00     1.473      0.180  
 19122) 2022/07/19 04:15:00     1.664      0.230  
 19123) 2022/07/19 04:30:00     1.794      0.189  
 19124) 2022/07/19 04:45:00     2.046      0.242  
 19125) 2022/07/19 05:00:00     2.346      0.315  
 19126) 2022/07/19 05:15:00     2.645      0.364  
 19127) 2022/07/19 05:30:00     2.768      0.219  
 19128) 2022/07/19 05:45:00     3.030      0.199  
 19129) 2022/07/19 06:00:00     3.188      0.072  
 19130) 2022/07/19 06:15:00     3.464      0.066  
 19131) 2022/07/19 06:30:00     3.750      0.083  
 19132) 2022/07/19 06:45:00     4.051      0.133  
 19133) 2022/07/19 07:00:00     4.434      0.288  
 19134) 2022/07/19 07:15:00     4.355      0.009  
 19135) 2022/07/19 07:30:00     4.645      0.128  
 19136) 2022/07/19 07:45:00     4.962      0.306  
 19137) 2022/07/19 08:00:00     4.867      0.104  
 19138) 2022/07/19 08:15:00     5.057      0.221  
 19139) 2022/07/19 08:30:00     5.089      0.214  
 19140) 2022/07/19 08:45:00     4.996      0.114  
 19141) 2022/07/19 09:00:00     5.032      0.174  
 19142) 2022/07/19 09:15:00     5.001      0.194  
 19143) 2022/07/19 09:30:00     5.020      0.287  
 19144) 2022/07/19 09:45:00     4.867      0.229  
 19145) 2022/07/19 10:00:00     4.706      0.179  
 19146) 2022/07/19 10:15:00     4.511      0.108  
 19147) 2022/07/19 10:30:00     4.440      0.173  
 19148) 2022/07/19 10:45:00     4.327      0.205  
 19149) 2022/07/19 11:00:00     4.089      0.119  
 19150) 2022/07/19 11:15:00     3.910      0.098  
 19151) 2022/07/19 11:30:00     3.750      0.102  
 19152) 2022/07/19 11:45:00     3.652      0.175  
 19153) 2022/07/19 12:00:00     3.479      0.180  
 19154) 2022/07/19 12:15:00     3.258      0.144  
 19155) 2022/07/19 12:30:00     3.071      0.150  
 19156) 2022/07/19 12:45:00     2.848      0.125  
 19157) 2022/07/19 13:00:00     2.676      0.153  
 19158) 2022/07/19 13:15:00     2.510      0.187  
 19159) 2022/07/19 13:30:00     2.197      0.067  
 19160) 2022/07/19 13:45:00     2.090      0.144  
 19161) 2022/07/19 14:00:00     1.950      0.172  
 19162) 2022/07/19 14:15:00     1.832      0.204  
 19163) 2022/07/19 14:30:00     1.713      0.212  
 19164) 2022/07/19 14:45:00     1.602      0.202  
 19165) 2022/07/19 15:00:00     1.580      0.251  
 19166) 2022/07/19 15:15:00     1.549      0.259  
 19167) 2022/07/19 15:30:00     1.464      0.178  
 19168) 2022/07/19 15:45:00     1.474      0.159  
 19169) 2022/07/19 16:00:00     1.540      0.163  
 19170) 2022/07/19 16:15:00     1.677      0.205  
 19171) 2022/07/19 16:30:00     1.832      0.235  
 19172) 2022/07/19 16:45:00     1.960      0.209  
 19173) 2022/07/19 17:00:00     2.078      0.145  
 19174) 2022/07/19 17:15:00     2.387      0.246  
 19175) 2022/07/19 17:30:00     2.562      0.187  
 19176) 2022/07/19 17:45:00     2.793      0.164  
 19177) 2022/07/19 18:00:00     3.034      0.134  
 19178) 2022/07/19 18:15:00     3.287      0.108  
 19179) 2022/07/19 18:30:00     3.615      0.155  
 19180) 2022/07/19 18:45:00     3.886      0.152  
 19181) 2022/07/19 19:00:00     4.137      0.143  
 19182) 2022/07/19 19:15:00     4.453      0.218  
 19183) 2022/07/19 19:30:00     4.640      0.189  
 19184) 2022/07/19 19:45:00     4.838      0.198  
 19185) 2022/07/19 20:00:00     4.932      0.133  
 19186) 2022/07/19 20:15:00     5.078      0.154  
 19187) 2022/07/19 20:30:00     5.202      0.186  
 19188) 2022/07/19 20:45:00     5.238      0.166  
 19189) 2022/07/19 21:00:00     5.284      0.190  
 19190) 2022/07/19 21:15:00     5.311      0.228  
 19191) 2022/07/19 21:30:00     5.272      0.230  
 19192) 2022/07/19 21:45:00     5.170      0.196  
 19193) 2022/07/19 22:00:00     5.085      0.201  
 19194) 2022/07/19 22:15:00     4.941      0.167  
 19195) 2022/07/19 22:30:00     4.812      0.164  
 19196) 2022/07/19 22:45:00     4.672      0.163  
 19197) 2022/07/19 23:00:00     4.520      0.160  
 19198) 2022/07/19 23:15:00     4.393      0.191  
 19199) 2022/07/19 23:30:00     4.226      0.189  
 19200) 2022/07/19 23:45:00     4.024      0.158  
 19201) 2022/07/20 00:00:00     3.815      0.126  
 19202) 2022/07/20 00:15:00     3.659      0.153  
 19203) 2022/07/20 00:30:00     3.443      0.127  
 19204) 2022/07/20 00:45:00     3.284      0.164  
 19205) 2022/07/20 01:00:00     3.072      0.153  
 19206) 2022/07/20 01:15:00     2.861      0.145  
 19207) 2022/07/20 01:30:00     2.662      0.149  
 19208) 2022/07/20 01:45:00     2.489      0.175  
 19209) 2022/07/20 02:00:00     2.305      0.182  
 19210) 2022/07/20 02:15:00     2.117      0.172  
 19211) 2022/07/20 02:30:00     1.965      0.182  
 19212) 2022/07/20 02:45:00     1.812      0.171  
 19213) 2022/07/20 03:00:00     1.700      0.178  
 19214) 2022/07/20 03:15:00     1.607      0.177  
 19215) 2022/07/20 03:30:00     1.546      0.177  
 19216) 2022/07/20 03:45:00     1.538      0.200  
 19217) 2022/07/20 04:00:00     1.529      0.189  
 19218) 2022/07/20 04:15:00     1.547      0.173  
 19219) 2022/07/20 04:30:00     1.631      0.193  
 19220) 2022/07/20 04:45:00     1.733      0.202  
 19221) 2022/07/20 05:00:00     1.848      0.197  
 19222) 2022/07/20 05:15:00     1.974      0.177  
 19223) 2022/07/20 05:30:00     2.138      0.170  
 19224) 2022/07/20 05:45:00     2.354      0.192  
 19225) 2022/07/20 06:00:00     2.581      0.205  
 19226) 2022/07/20 06:15:00     2.762      0.156  
 19227) 2022/07/20 06:30:00     2.995      0.149  
 19228) 2022/07/20 06:45:00     3.245      0.154  
 19229) 2022/07/20 07:00:00     3.498      0.166  
 19230) 2022/07/20 07:15:00     3.715      0.150  
 19231) 2022/07/20 07:30:00     3.934      0.150  
 19232) 2022/07/20 07:45:00     4.150      0.166  
 19233) 2022/07/20 08:00:00     4.301      0.138  
 19234) 2022/07/20 08:15:00     4.443      0.127  
 19235) 2022/07/20 08:30:00     4.539      0.096  
 19236) 2022/07/20 08:45:00     4.633      0.091  
 19237) 2022/07/20 09:00:00     4.711      0.100  
 19238) 2022/07/20 09:15:00     4.743      0.092  
 19239) 2022/07/20 09:30:00     4.747      0.085  
 19240) 2022/07/20 09:45:00     4.724      0.078  
 19241) 2022/07/20 10:00:00     4.695      0.088  
 19242) 2022/07/20 10:15:00     4.615      0.069  
 19243) 2022/07/20 10:30:00     4.539      0.071  
 19244) 2022/07/20 10:45:00     4.438      0.063  
 19245) 2022/07/20 11:00:00     4.325      0.055  
 19246) 2022/07/20 11:15:00     4.208      0.054  
 19247) 2022/07/20 11:30:00     4.078      0.049  
 19248) 2022/07/20 11:45:00     3.913      0.016  
 19249) 2022/07/20 12:00:00     3.769      0.011  
 19250) 2022/07/20 12:15:00     3.658      0.045  
 19251) 2022/07/20 12:30:00     3.484      0.023  
 19252) 2022/07/20 12:45:00     3.307      0.003  
 19253) 2022/07/20 13:00:00     3.159      0.019  
 19254) 2022/07/20 13:15:00     3.002      0.031  
 19255) 2022/07/20 13:30:00     2.859      0.060  
 19256) 2022/07/20 13:45:00     2.661      0.035  
 19257) 2022/07/20 14:00:00     2.501      0.047  
 19258) 2022/07/20 14:15:00     2.319      0.031  
 19259) 2022/07/20 14:30:00     2.165      0.035  
 19260) 2022/07/20 14:45:00     2.027      0.043  
 19261) 2022/07/20 15:00:00     1.910      0.057  
 19262) 2022/07/20 15:15:00     1.790      0.048  
 19263) 2022/07/20 15:30:00     1.694      0.042  
 19264) 2022/07/20 15:45:00     1.634      0.047  
 19265) 2022/07/20 16:00:00     1.625      0.075  
 19266) 2022/07/20 16:15:00     1.622      0.081  
 19267) 2022/07/20 16:30:00     1.623      0.062  
 19268) 2022/07/20 16:45:00     1.656      0.047  
 19269) 2022/07/20 17:00:00     1.749      0.064  
 19270) 2022/07/20 17:15:00     1.860      0.073  
 19271) 2022/07/20 17:30:00     1.961      0.046  
 19272) 2022/07/20 17:45:00     2.130      0.063  
 19273) 2022/07/20 18:00:00     2.299      0.057  
 19274) 2022/07/20 18:15:00     2.495      0.057  
 19275) 2022/07/20 18:30:00     2.716      0.064  
 19276) 2022/07/20 18:45:00     2.908      0.028  
 19277) 2022/07/20 19:00:00     3.143      0.027  
 19278) 2022/07/20 19:15:00     3.401      0.048  
 19279) 2022/07/20 19:30:00     3.637      0.050  
 19280) 2022/07/20 19:45:00     3.871      0.060  
 19281) 2022/07/20 20:00:00     4.091      0.071  
 19282) 2022/07/20 20:15:00     4.290      0.079  
 19283) 2022/07/20 20:30:00     4.460      0.081  
 19284) 2022/07/20 20:45:00     4.595      0.072  
 19285) 2022/07/20 21:00:00     4.711      0.071  
 19286) 2022/07/20 21:15:00     4.802      0.075  
 19287) 2022/07/20 21:30:00     4.852      0.067  
 19288) 2022/07/20 21:45:00     4.883      0.070  
 19289) 2022/07/20 22:00:00     4.883      0.070  
 19290) 2022/07/20 22:15:00     4.872      0.086  
 19291) 2022/07/20 22:30:00     4.819      0.084  
 19292) 2022/07/20 22:45:00     4.736      0.072  
 19293) 2022/07/20 23:00:00     4.649      0.073  
 19294) 2022/07/20 23:15:00     4.536      0.064  
 19295) 2022/07/20 23:30:00     4.421      0.065  
 19296) 2022/07/20 23:45:00     4.281      0.051  
 19297) 2022/07/21 00:00:00     4.166      0.071  
 19298) 2022/07/21 00:15:00     3.987      0.034  
 19299) 2022/07/21 00:30:00     3.850      0.047  
 19300) 2022/07/21 00:45:00     3.693      0.045  
 19301) 2022/07/21 01:00:00     3.525      0.038  
 19302) 2022/07/21 01:15:00     3.362      0.041  
 19303) 2022/07/21 01:30:00     3.202      0.051  
 19304) 2022/07/21 01:45:00     3.024      0.045  
 19305) 2022/07/21 02:00:00     2.843      0.038  
 19306) 2022/07/21 02:15:00     2.676      0.043  
 19307) 2022/07/21 02:30:00     2.503      0.039  
 19308) 2022/07/21 02:45:00     2.348      0.046  
 19309) 2022/07/21 03:00:00     2.186      0.036  
 19310) 2022/07/21 03:15:00     2.069      0.058  
 19311) 2022/07/21 03:30:00     1.955      0.067  
 19312) 2022/07/21 03:45:00     1.849      0.065  
 19313) 2022/07/21 04:00:00     1.767      0.065  
 19314) 2022/07/21 04:15:00     1.723      0.079  
 19315) 2022/07/21 04:30:00     1.687      0.075  
 19316) 2022/07/21 04:45:00     1.689      0.082  
 19317) 2022/07/21 05:00:00     1.714      0.086  
 19318) 2022/07/21 05:15:00     1.768      0.094  
 19319) 2022/07/21 05:30:00     1.854      0.108  
 19320) 2022/07/21 05:45:00     1.930      0.089  
 19321) 2022/07/21 06:00:00     2.066      0.107  
 19322) 2022/07/21 06:15:00     2.222      0.124  
 19323) 2022/07/21 06:30:00     2.371      0.114  
 19324) 2022/07/21 06:45:00     2.547      0.115  
 19325) 2022/07/21 07:00:00     2.718      0.096  
 19326) 2022/07/21 07:15:00     2.912      0.091  
 19327) 2022/07/21 07:30:00     3.129      0.104  
 19328) 2022/07/21 07:45:00     3.334      0.105  
 19329) 2022/07/21 08:00:00     3.533      0.105  
 19330) 2022/07/21 08:15:00     3.729      0.112  
 19331) 2022/07/21 08:30:00     3.916      0.122  
 19332) 2022/07/21 08:45:00     4.078      0.124  
 19333) 2022/07/21 09:00:00     4.217      0.122  
 19334) 2022/07/21 09:15:00     4.317      0.101  
 19335) 2022/07/21 09:30:00     4.407      0.093  
 19336) 2022/07/21 09:45:00     4.476      0.089  
 19337) 2022/07/21 10:00:00     4.534      0.098  
 19338) 2022/07/21 10:15:00     4.556      0.095  
 19339) 2022/07/21 10:30:00     4.544      0.082  
 19340) 2022/07/21 10:45:00     4.532      0.091  
 19341) 2022/07/21 11:00:00     4.469      0.067  
 19342) 2022/07/21 11:15:00     4.413      0.068  
 19343) 2022/07/21 11:30:00     4.339      0.065  
 19344) 2022/07/21 11:45:00     4.248      0.057  
 19345) 2022/07/21 12:00:00     4.155      0.058  
 19346) 2022/07/21 12:15:00     4.048      0.055  
 19347) 2022/07/21 12:30:00     3.937      0.056  
 19348) 2022/07/21 12:45:00     3.790      0.029  
 19349) 2022/07/21 13:00:00     3.674      0.040  
 19350) 2022/07/21 13:15:00     3.537      0.036  
 19351) 2022/07/21 13:30:00     3.413      0.050  
 19352) 2022/07/21 13:45:00     3.268      0.048  
 19353) 2022/07/21 14:00:00     3.130      0.056  
 19354) 2022/07/21 14:15:00     2.997      0.072  
 19355) 2022/07/21 14:30:00     2.849      0.073  
 19356) 2022/07/21 14:45:00     2.725      0.096  
 19357) 2022/07/21 15:00:00     2.576      0.091  
 19358) 2022/07/21 15:15:00     2.442      0.094  
 19359) 2022/07/21 15:30:00     2.315      0.096  
 19360) 2022/07/21 15:45:00     2.225      0.123  
 19361) 2022/07/21 16:00:00     2.128      0.129  
 19362) 2022/07/21 16:15:00     2.037      0.123  
 19363) 2022/07/21 16:30:00     1.976      0.127  
 19364) 2022/07/21 16:45:00     1.940      0.135  
 19365) 2022/07/21 17:00:00     1.914      0.130  
 19366) 2022/07/21 17:15:00     1.917      0.130  
 19367) 2022/07/21 17:30:00     1.942      0.128  
 19368) 2022/07/21 17:45:00     1.989      0.124  
 19369) 2022/07/21 18:00:00     2.061      0.122  
 19370) 2022/07/21 18:15:00     2.155      0.120  
 19371) 2022/07/21 18:30:00     2.274      0.122  
 19372) 2022/07/21 18:45:00     2.407      0.117  
 19373) 2022/07/21 19:00:00     2.555      0.109  
 19374) 2022/07/21 19:15:00     2.746      0.128  
 19375) 2022/07/21 19:30:00     2.912      0.109  
 19376) 2022/07/21 19:45:00     3.102      0.106  
 19377) 2022/07/21 20:00:00     3.305      0.112  
 19378) 2022/07/21 20:15:00     3.519      0.129  
 19379) 2022/07/21 20:30:00     3.731      0.149  
 19380) 2022/07/21 20:45:00     3.906      0.142  
 19381) 2022/07/21 21:00:00     4.075      0.141  
 19382) 2022/07/21 21:15:00     4.234      0.145  
 19383) 2022/07/21 21:30:00     4.371      0.146  
 19384) 2022/07/21 21:45:00     4.484      0.144  
 19385) 2022/07/21 22:00:00     4.584      0.152  
 19386) 2022/07/21 22:15:00     4.631      0.130  
 19387) 2022/07/21 22:30:00     4.673      0.129  
 19388) 2022/07/21 22:45:00     4.710      0.146  
 19389) 2022/07/21 23:00:00     4.703      0.144  
 19390) 2022/07/21 23:15:00     4.658      0.125  
 19391) 2022/07/21 23:30:00     4.609      0.121  
 19392) 2022/07/21 23:45:00     4.548      0.122  
 19393) 2022/07/22 00:00:00     4.477      0.128  
 19394) 2022/07/22 00:15:00     4.368      0.109  
 19395) 2022/07/22 00:30:00     4.253      0.095  
 19396) 2022/07/22 00:45:00     4.133      0.087  
 19397) 2022/07/22 01:00:00     4.022      0.096  
 19398) 2022/07/22 01:15:00     3.872      0.074  
 19399) 2022/07/22 01:30:00     3.743      0.080  
 19400) 2022/07/22 01:45:00     3.614      0.090  
 19401) 2022/07/22 02:00:00     3.471      0.091  
 19402) 2022/07/22 02:15:00     3.324      0.090  
 19403) 2022/07/22 02:30:00     3.189      0.103  
 19404) 2022/07/22 02:45:00     3.045      0.108  
 19405) 2022/07/22 03:00:00     2.875      0.086  
 19406) 2022/07/22 03:15:00     2.733      0.089  
 19407) 2022/07/22 03:30:00     2.591      0.088  
 19408) 2022/07/22 03:45:00     2.469      0.099  
 19409) 2022/07/22 04:00:00     2.340      0.094  
 19410) 2022/07/22 04:15:00     2.224      0.090  
 19411) 2022/07/22 04:30:00     2.130      0.094  
 19412) 2022/07/22 04:45:00     2.055      0.100  
 19413) 2022/07/22 05:00:00     2.010      0.118  
