time,anomaly,tide_h
2019-07-24 18:15:00,3.276,3.209469190549566
2019-07-24 18:30:00,3.127,3.0558694467765846
2019-07-24 18:45:00,2.958,2.906533107388165
2019-07-24 19:00:00,2.796,2.7634652070830166
2019-07-24 19:15:00,2.672,2.6286987427715527
2019-07-24 19:30:00,2.546,2.5043191697032383
2019-07-24 19:45:00,2.422,2.392460557958235
2019-07-24 20:00:00,2.321,2.295270715952226
2019-07-24 20:15:00,2.215,2.214847533687676
2019-07-24 20:30:00,2.159,2.153152934936672
2019-07-24 20:45:00,2.114,2.1119136299517853
2019-07-24 21:00:00,2.084,2.092519093386887
2019-07-24 21:15:00,2.086,2.0959270990824455
2019-07-24 21:30:00,2.104,2.122585987787076
2019-07-24 21:45:00,2.15,2.1723809893535146
2019-07-24 22:00:00,2.219,2.2446097599113655
2019-07-24 22:15:00,2.3,2.337989967614837
2019-07-24 22:30:00,2.427,2.4506993936166146
2019-07-24 22:45:00,2.545,2.580446600465629
2019-07-24 23:00:00,2.692,2.7245676822048566
2019-07-24 23:15:00,2.864,2.8801421329490475
2019-07-24 23:30:00,3.038,3.0441185985472874
2019-07-24 23:45:00,3.203,3.213439510692086
2019-07-25 00:00:00,3.379,3.3851529316062643
2019-07-25 00:15:00,3.569,3.556500638154454
2019-07-25 00:30:00,3.739,3.724973760329815
2019-07-25 00:45:00,3.903,3.8883312830488634
2019-07-25 01:00:00,4.06,4.044581873435421
2019-07-25 01:15:00,4.214,4.191935084882131
2019-07-25 01:30:00,4.343,4.3287332179332925
2019-07-25 01:45:00,4.469,4.453378818111265
2019-07-25 02:00:00,4.597,4.564274139554211
2019-07-25 02:15:00,4.693,4.659787548877504
2019-07-25 02:30:00,4.756,4.7382576625872295
2019-07-25 02:45:00,4.821,4.798039612065139
2019-07-25 03:00:00,4.876,4.83759034909143
2019-07-25 03:15:00,4.9,4.855582556300125
2019-07-25 03:30:00,4.907,4.851030932890092
2019-07-25 03:45:00,4.91,4.8234115519634155
2019-07-25 04:00:00,4.856,4.772755201708785
2019-07-25 04:15:00,4.783,4.699699218529147
2019-07-25 04:30:00,4.707,4.6054886541845566
2019-07-25 04:45:00,4.603,4.491925527936476
2019-07-25 05:00:00,4.468,4.3612730235251
2019-07-25 05:15:00,4.311,4.216128246894704
2019-07-25 05:30:00,4.146,4.059281422608131
2019-07-25 05:45:00,3.989,3.8935805430938712
2019-07-25 06:00:00,3.809,3.721818283166158
2019-07-25 06:15:00,3.631,3.5466531028433295
2019-07-25 06:30:00,3.446,3.3705699379114815
2019-07-25 06:45:00,3.278,3.195878826047766
2019-07-25 07:00:00,3.112,3.024743650004774
2019-07-25 07:15:00,2.939,2.8592289172547627
2019-07-25 07:30:00,2.764,2.701350552127983
2019-07-25 07:45:00,2.617,2.553117297538059
2019-07-25 08:00:00,2.473,2.41655211366267
2019-07-25 08:15:00,2.354,2.293687054884012
2019-07-25 08:30:00,2.238,2.1865298005804834
2019-07-25 08:45:00,2.136,2.0970044598843067
2019-07-25 09:00:00,2.075,2.026872728052035
2019-07-25 09:15:00,2.023,1.9776437500823134
2019-07-25 09:30:00,1.994,1.9504820550799515
2019-07-25 09:45:00,1.998,1.9461227777427432
2019-07-25 10:00:00,2.008,1.9648024842871326
2019-07-25 10:15:00,2.045,2.0062125035331086
2019-07-25 10:30:00,2.115,2.0694799331546223
2019-07-25 10:45:00,2.202,2.1531795778890634
2019-07-25 11:00:00,2.309,2.255377890827901
2019-07-25 11:15:00,2.43,2.3737075417417364
2019-07-25 11:30:00,2.58,2.505468519512063
2019-07-25 11:45:00,2.737,2.6477487752124906
2019-07-25 12:00:00,2.896,2.7975547666220706
2019-07-25 12:15:00,3.051,2.9519402588060517
2019-07-25 12:30:00,3.227,3.108120848770335
2019-07-25 12:45:00,3.394,3.263562501621984
2019-07-25 13:00:00,3.548,3.416035000592152
2019-07-25 13:15:00,3.697,3.5636254891963395
2019-07-25 13:30:00,3.84,3.7047128736485107
2019-07-25 13:45:00,3.975,3.837909775925156
2019-07-25 14:00:00,4.091,3.9619839608406133
2019-07-25 14:15:00,4.217,4.075774805741418
2019-07-25 14:30:00,4.328,4.178121487341486
2019-07-25 14:45:00,4.422,4.267817762714784
2019-07-25 15:00:00,4.498,4.343603776466739
2019-07-25 15:15:00,4.561,4.404198803576531
2019-07-25 15:30:00,4.599,4.448371406687964
2019-07-25 15:45:00,4.638,4.475036578090848
2019-07-25 16:00:00,4.651,4.483364267720835
2019-07-25 16:15:00,4.654,4.472881317189853
2019-07-25 16:30:00,4.623,4.443549726566035
2019-07-25 16:45:00,4.584,4.395808156666155
2019-07-25 17:00:00,4.527,4.3305699056164615
2019-07-25 17:15:00,4.438,4.249178046744851
2019-07-25 17:30:00,4.338,4.153325542033529
2019-07-25 17:45:00,4.235,4.044953668175549
2019-07-25 18:00:00,4.119,3.9261449459838103
2019-07-25 18:15:00,3.98,3.7990265538691474
2019-07-25 18:30:00,3.835,3.6656971501740117
2019-07-25 18:45:00,3.705,3.5281847434242057
2019-07-25 19:00:00,3.557,3.3884369398254233
2019-07-25 19:15:00,3.4,3.2483388398940503
2019-07-25 19:30:00,3.261,3.1097490472881475
2019-07-25 19:45:00,3.135,2.974541596101052
2019-07-25 20:00:00,2.983,2.844641411153122
2019-07-25 20:15:00,2.842,2.7220428683606412
2019-07-25 20:30:00,2.739,2.608804648740613
2019-07-25 20:45:00,2.624,2.5070185280653945
2019-07-25 21:00:00,2.536,2.4187540154461367
2019-07-25 21:15:00,2.462,2.345984248524079
2019-07-25 21:30:00,2.401,2.2905007979651653
2019-07-25 21:45:00,2.353,2.2538258331213212
2019-07-25 22:00:00,2.326,2.237129752030829
2019-07-25 22:15:00,2.329,2.241161213704671
2019-07-25 22:30:00,2.339,2.266194923304505
2019-07-25 22:45:00,2.377,2.312000936871524
2019-07-25 23:00:00,2.443,2.377837798337572
2019-07-25 23:15:00,2.543,2.4624705212716513
2019-07-25 23:30:00,2.634,2.564213158924712
2019-07-25 23:45:00,2.745,2.6809942199216175
2019-07-26 00:00:00,2.884,2.8104414491013263
2019-07-26 00:15:00,3.04,2.9499805039861866
2019-07-26 00:30:00,3.182,3.0969400110295253
2019-07-26 00:45:00,3.352,3.2486539283897966
2019-07-26 01:00:00,3.508,3.4025514705565945
2019-07-26 01:15:00,3.659,3.556225469051622
2019-07-26 01:30:00,3.821,3.7074723253401975
2019-07-26 01:45:00,3.968,3.8543004283058324
2019-07-26 02:00:00,4.102,3.9949085988129593
2019-07-26 02:15:00,4.234,4.12764116653168
2019-07-26 02:30:00,4.364,4.250930590885521
2019-07-26 02:45:00,4.466,4.363241200321713
2019-07-26 03:00:00,4.559,4.46302807544799
2019-07-26 03:15:00,4.655,4.548722920443741
2019-07-26 03:30:00,4.727,4.618754208689816
2019-07-26 03:45:00,4.756,4.6716027688222805
2019-07-26 04:00:00,4.789,4.705887278939491
2019-07-26 04:15:00,4.819,4.720468164735746
2019-07-26 04:30:00,4.822,4.71455437271991
2019-07-26 04:45:00,4.79,4.687796155728476
2019-07-26 05:00:00,4.755,4.6403487270911805
2019-07-26 05:15:00,4.693,4.572896117313506
2019-07-26 05:30:00,4.599,4.486630935353568
2019-07-26 05:45:00,4.494,4.383192851771276
2019-07-26 06:00:00,4.366,4.2645750843216055
2019-07-26 06:15:00,4.234,4.13301281326272
2019-07-26 06:30:00,4.083,3.9908695344003426
2019-07-26 06:45:00,3.936,3.840536484945071
2019-07-26 07:00:00,3.765,3.6843568306686083
2019-07-26 07:15:00,3.583,3.5245811042035924
2019-07-26 07:30:00,3.421,3.3633543710853466
2019-07-26 07:45:00,3.269,3.2027300440031357
2019-07-26 08:00:00,3.106,3.0447011611015036
2019-07-26 08:15:00,2.935,2.891237755065317
2019-07-26 08:30:00,2.78,2.7443189855720176
2019-07-26 08:45:00,2.647,2.6059507205119385
2019-07-26 09:00:00,2.507,2.4781624861586797
2019-07-26 09:15:00,2.39,2.3629815529202665
2019-07-26 09:30:00,2.28,2.262385617844623
2019-07-26 09:45:00,2.202,2.178238400219268
2019-07-26 10:00:00,2.131,2.1122143264669746
2019-07-26 10:15:00,2.062,2.065719295286918
2019-07-26 10:30:00,2.042,2.039814411037765
2019-07-26 10:45:00,2.052,2.0351489853408333
2019-07-26 11:00:00,2.035,2.051908281641061
2019-07-26 11:15:00,2.093,2.089780576363732
2019-07-26 11:30:00,2.156,2.1479472192019364
2019-07-26 11:45:00,2.224,2.2250983016098087
2019-07-26 12:00:00,2.33,2.319475125094805
2019-07-26 12:15:00,2.44,2.428938743008089
2019-07-26 12:30:00,2.568,2.5510613534744295
2019-07-26 12:45:00,2.706,2.6832345389648986
2019-07-26 13:00:00,2.87,2.822785640357055
2019-07-26 13:15:00,3.017,2.9670914438542932
2019-07-26 13:30:00,3.172,3.113677568156796
2019-07-26 13:45:00,3.294,3.2602928130368265
2019-07-26 14:00:00,3.438,3.404950414915206
2019-07-26 14:15:00,3.584,3.54593257926315
2019-07-26 14:30:00,3.723,3.6817600875173477
2019-07-26 14:45:00,3.843,3.811134302311649
2019-07-26 15:00:00,3.954,3.93286360958032
2019-07-26 15:15:00,4.074,4.0457891428219215
2019-07-26 15:30:00,4.181,4.148724888154713
2019-07-26 15:45:00,4.264,4.240424887138984
2019-07-26 16:00:00,4.34,4.319585451130783
2019-07-26 16:15:00,4.408,4.384883936842915
2019-07-26 16:30:00,4.462,4.435048964935392
2019-07-26 16:45:00,4.482,4.468951160787315
2019-07-26 17:00:00,4.515,4.485699712090311
2019-07-26 17:15:00,4.525,4.48472904027205
2019-07-26 17:30:00,4.507,4.465861766403853
2019-07-26 17:45:00,4.474,4.429338553382772
2019-07-26 18:00:00,4.433,4.375811415223147
2019-07-26 18:15:00,4.368,4.306303456734632
2019-07-26 18:30:00,4.272,4.222143543431165
2019-07-26 18:45:00,4.169,4.124888013883394
2019-07-26 19:00:00,4.078,4.016242643121518
2019-07-26 19:15:00,3.956,3.897996622889445
2019-07-26 19:30:00,3.808,3.7719767035691154
2019-07-26 19:45:00,3.669,3.6400247699143007
2019-07-26 20:00:00,3.524,3.5039970935680627
2019-07-26 20:15:00,3.388,3.365779218393808
2019-07-26 20:30:00,3.237,3.227307761600689
2019-07-26 20:45:00,3.091,3.0905897423564825
2019-07-26 21:00:00,2.962,2.957711173618708
2019-07-26 21:15:00,2.832,2.830829241711735
2019-07-26 21:30:00,2.708,2.7121457516053042
2019-07-26 21:45:00,2.582,2.6038627512320036
2019-07-26 22:00:00,2.495,2.5081238672178396
2019-07-26 22:15:00,2.402,2.4269464947316153
2019-07-26 22:30:00,2.327,2.3621504190990743
2019-07-26 22:45:00,2.282,2.3152880486566194
2019-07-26 23:00:00,2.243,2.2875805621920775
2019-07-26 23:15:00,2.215,2.2798632868693463
2019-07-26 23:30:00,2.232,2.292542941709935
2019-07-26 23:45:00,2.259,2.3255690750514257
2019-07-27 00:00:00,2.296,2.378421977206198
2019-07-27 00:15:00,2.362,2.450119319505512
2019-07-27 00:30:00,2.457,2.539243334204298
2019-07-27 00:45:00,2.569,2.64398926003402
2019-07-27 01:00:00,2.696,2.762233916952049
2019-07-27 01:15:00,2.835,2.89162074131938
2019-07-27 01:30:00,2.987,3.0296549352017057
2019-07-27 01:45:00,3.141,3.173800098027729
2019-07-27 02:00:00,3.3,3.3215664219562244
2019-07-27 02:15:00,3.451,3.4705808891358756
2019-07-27 02:30:00,3.606,3.6186320186233405
2019-07-27 02:45:00,3.75,3.7636853874412974
2019-07-27 03:00:00,3.901,3.9038709776205964
2019-07-27 03:15:00,4.03,4.037448375967491
2019-07-27 03:30:00,4.141,4.162759984567502
2019-07-27 03:45:00,4.258,4.278184909946728
2019-07-27 04:00:00,4.367,4.382106338093402
2019-07-27 04:15:00,4.456,4.4729028318817505
2019-07-27 04:30:00,4.528,4.548969571832106
2019-07-27 04:45:00,4.594,4.608769784754419
2019-07-27 05:00:00,4.637,4.6509106133717015
2019-07-27 05:15:00,4.66,4.6742327248843525
2019-07-27 05:30:00,4.667,4.677899932633425
2019-07-27 05:45:00,4.663,4.6614746619031
2019-07-27 06:00:00,4.634,4.6249673263606565
2019-07-27 06:15:00,4.578,4.568852071566671
2019-07-27 06:30:00,4.501,4.494047045062999
2019-07-27 06:45:00,4.403,4.401863193770016
2019-07-27 07:00:00,4.311,4.293930428122592
2019-07-27 07:15:00,4.183,4.172112996863044
2019-07-27 07:30:00,4.048,4.03842652521194
2019-07-27 07:45:00,3.904,3.8949674651654673
2019-07-27 08:00:00,3.751,3.7438622335366207
2019-07-27 08:15:00,3.588,3.587238770585219
2019-07-27 08:30:00,3.423,3.427218707165521
2019-07-27 08:45:00,3.256,3.2659246905417643
2019-07-27 09:00:00,3.103,3.105495156344529
2019-07-27 09:15:00,2.944,2.9480983259963325
2019-07-27 09:30:00,2.78,2.7959383224702963
2019-07-27 09:45:00,2.636,2.651248427635007
2019-07-27 10:00:00,2.503,2.5162691857038206
2019-07-27 10:15:00,2.384,2.3932116642671346
2019-07-27 10:30:00,2.269,2.2842081154673237
2019-07-27 10:45:00,2.166,2.1912534692915315
2019-07-27 11:00:00,2.09,2.116141553079607
2019-07-27 11:15:00,2.042,2.0603998119037183
2019-07-27 11:30:00,1.99,2.0252260737235224
2019-07-27 11:45:00,1.97,2.0114308104177425
2019-07-27 12:00:00,1.975,2.0193884832231066
2019-07-27 12:15:00,2.001,2.049001954136343
2019-07-27 12:30:00,2.048,2.099684269864517
2019-07-27 12:45:00,2.121,2.1703620146246867
2019-07-27 13:00:00,2.202,2.2595035567817607
2019-07-27 13:15:00,2.313,2.3651736082684893
2019-07-27 13:30:00,2.452,2.4851126934211427
2019-07-27 13:45:00,2.593,2.6168367054220987
2019-07-27 14:00:00,2.742,2.757748263678579
2019-07-27 14:15:00,2.891,2.905248932606442
2019-07-27 14:30:00,3.046,3.0568401437950787
2019-07-27 14:45:00,3.199,3.2102013308217545
2019-07-27 15:00:00,3.361,3.3632366078493905
2019-07-27 15:15:00,3.504,3.51408586085207
2019-07-27 15:30:00,3.65,3.661101642531437
2019-07-27 15:45:00,3.8,3.8027989167429257
2019-07-27 16:00:00,3.933,3.937789264693415
2019-07-27 16:15:00,4.056,4.064713724296746
2019-07-27 16:30:00,4.17,4.182188555320405
2019-07-27 16:45:00,4.285,4.2887756941020445
2019-07-27 17:00:00,4.375,4.382984958772793
2019-07-27 17:15:00,4.459,4.46330919281681
2019-07-27 17:30:00,4.522,4.528287511429316
2019-07-27 17:45:00,4.579,4.576586834860138
2019-07-27 18:00:00,4.62,4.6070889603260685
2019-07-27 18:15:00,4.643,4.618969937874888
2019-07-27 18:30:00,4.64,4.611760502173828
2019-07-27 18:45:00,4.624,4.585380275467427
2019-07-27 19:00:00,4.588,4.540143432116394
2019-07-27 19:15:00,4.526,4.4767384911238794
2019-07-27 19:30:00,4.448,4.3961888568028975
2019-07-27 19:45:00,4.346,4.299802933266113
2019-07-27 20:00:00,4.23,4.189122860967997
2019-07-27 20:15:00,4.098,4.065879253913575
2019-07-27 20:30:00,3.965,3.9319563544368363
2019-07-27 20:45:00,3.819,3.7893686079317375
2019-07-27 21:00:00,3.661,3.6402464980317912
2019-07-27 21:15:00,3.506,3.486827327158566
2019-07-27 21:30:00,3.341,3.3314458678582293
2019-07-27 21:45:00,3.183,3.176520296251988
2019-07-27 22:00:00,3.03,3.024530346169512
2019-07-27 22:15:00,2.872,2.8779866576703625
2019-07-27 22:30:00,2.723,2.7393920992695566
2019-07-27 22:45:00,2.597,2.611197090497775
2019-07-27 23:00:00,2.474,2.4957513994928333
2019-07-27 23:15:00,2.36,2.395254462274875
2019-07-27 23:30:00,2.263,2.31170542536912
2019-07-27 23:45:00,2.19,2.2468532780631034
2019-07-28 00:00:00,2.129,2.2021469749069262
2019-07-28 00:15:00,2.091,2.1786857806427906
2019-07-28 00:30:00,2.077,2.1771711923640193
2019-07-28 00:45:00,2.085,2.197863416743679
2019-07-28 01:00:00,2.121,2.240547099520134
2019-07-28 01:15:00,2.186,2.3045121558177994
2019-07-28 01:30:00,2.277,2.3885556068586524
2019-07-28 01:45:00,2.376,2.4910089896316574
2019-07-28 02:00:00,2.504,2.6097931143908015
2019-07-28 02:15:00,2.651,2.7424981683978817
2019-07-28 02:30:00,2.794,2.8864830616372843
2019-07-28 02:45:00,2.97,3.038984296608515
2019-07-28 03:00:00,3.13,3.197222489849026
2019-07-28 03:15:00,3.296,3.358494489291542
2019-07-28 03:30:00,3.461,3.5202409976905105
2019-07-28 03:45:00,3.634,3.68008362887251
2019-07-28 04:00:00,3.79,3.835830559105257
2019-07-28 04:15:00,3.931,3.985455385602887
2019-07-28 04:30:00,4.077,4.127058532034783
2019-07-28 04:45:00,4.215,4.258823446895705
2019-07-28 05:00:00,4.326,4.378980341867907
2019-07-28 05:15:00,4.426,4.485788341015729
2019-07-28 05:30:00,4.526,4.577542911858014
2019-07-28 05:45:00,4.602,4.652610184175088
2019-07-28 06:00:00,4.641,4.709484402642594
2019-07-28 06:15:00,4.707,4.746860256342568
2019-07-28 06:30:00,4.735,4.763709083867131
2019-07-28 06:45:00,4.723,4.759347477081867
2019-07-28 07:00:00,4.714,4.733488482585814
2019-07-28 07:15:00,4.675,4.686269004189767
2019-07-28 07:30:00,4.601,4.618251327755595
2019-07-28 07:45:00,4.519,4.530400941331342
2019-07-28 08:00:00,4.428,4.424046215338424
2019-07-28 08:15:00,4.301,4.300827383336849
2019-07-28 08:30:00,4.155,4.162642436819752
2019-07-28 08:45:00,4.0,4.011596260627652
2019-07-28 09:00:00,3.838,3.849956972536763
2019-07-28 09:15:00,3.676,3.6801207421178264
2019-07-28 09:30:00,3.499,3.5045840551106044
2019-07-28 09:45:00,3.315,3.3259207928467633
2019-07-28 10:00:00,3.14,3.146760956209729
2019-07-28 10:15:00,2.968,2.9697683148940635
2019-07-28 10:30:00,2.805,2.797615207400245
2019-07-28 10:45:00,2.638,2.6329538617944563
2019-07-28 11:00:00,2.479,2.4783845278788523
2019-07-28 11:15:00,2.346,2.336420972428474
2019-07-28 11:30:00,2.21,2.209453629642204
2019-07-28 11:45:00,2.103,2.0997101050220093
2019-07-28 12:00:00,2.01,2.009212051184202
2019-07-28 12:15:00,1.93,1.9397272562751504
2019-07-28 12:30:00,1.888,1.8927163968250431
2019-07-28 12:45:00,1.861,1.8692753268972995
2019-07-28 13:00:00,1.855,1.8700759454664213
2019-07-28 13:15:00,1.868,1.8953110813999567
2019-07-28 13:30:00,1.914,1.9446507992147306
2019-07-28 13:45:00,1.986,2.017218467075708
2019-07-28 14:00:00,2.081,2.111594263180082
2019-07-28 14:15:00,2.199,2.2258513835363343
2019-07-28 14:30:00,2.338,2.357626262533433
2019-07-28 14:45:00,2.486,2.5042191607654556
2019-07-28 15:00:00,2.653,2.6627165218315416
2019-07-28 15:15:00,2.838,2.8301224882042257
2019-07-28 15:30:00,3.013,3.0034847381925998
2019-07-28 15:45:00,3.19,3.180000094055509
2019-07-28 16:00:00,3.375,3.3570881371734935
2019-07-28 16:15:00,3.545,3.532425921628225
2019-07-28 16:30:00,3.706,3.7039431230247355
2019-07-28 16:45:00,3.87,3.8697833055676765
2019-07-28 17:00:00,4.036,4.0282422593650455
2019-07-28 17:15:00,4.188,4.177697734359985
2019-07-28 17:30:00,4.323,4.316545630177326
2019-07-28 17:45:00,4.45,4.443155746790946
2019-07-28 18:00:00,4.56,4.555856153661762
2019-07-28 18:15:00,4.652,4.652949801949297
2019-07-28 18:30:00,4.739,4.732761296603519
2019-07-28 18:45:00,4.798,4.7937069281464435
2019-07-28 19:00:00,4.845,4.834377825566725
2019-07-28 19:15:00,4.876,4.853624906936165
2019-07-28 19:30:00,4.888,4.8506352042096745
2019-07-28 19:45:00,4.869,4.824991593029402
2019-07-28 20:00:00,4.809,4.776711319339036
2019-07-28 20:15:00,4.74,4.706262182729517
2019-07-28 20:30:00,4.651,4.614558076200802
2019-07-28 20:45:00,4.54,4.502937419394552
2019-07-28 21:00:00,4.4,4.373128673719814
2019-07-28 21:15:00,4.24,4.227206806496729
2019-07-28 21:30:00,4.08,4.067543748617005
2019-07-28 21:45:00,3.906,3.896754916703029
2019-07-28 22:00:00,3.714,3.717643229063547
2019-07-28 22:15:00,3.521,3.5331419809755102
2019-07-28 22:30:00,3.347,3.346258246004632
2019-07-28 22:45:00,3.162,3.1600190070287186
2019-07-28 23:00:00,2.969,2.9774226299456585
2019-07-28 23:15:00,2.791,2.801398023183457
2019-07-28 23:30:00,2.638,2.634772832446716
2019-07-28 23:45:00,2.468,2.4802503372145903
2019-07-29 00:00:00,2.318,2.340392488747755
2019-07-29 00:15:00,2.197,2.217604472681379
2019-07-29 00:30:00,2.085,2.114114890556779
2019-07-29 00:45:00,1.995,2.031945546663793
2019-07-29 01:00:00,1.922,1.9728663619775266
2019-07-29 01:15:00,1.899,1.9383340027018119
2019-07-29 01:30:00,1.888,1.9294168702599368
2019-07-29 01:45:00,1.877,1.9467134858605792
2019-07-29 02:00:00,1.931,1.9902749844272238
2019-07-29 02:15:00,2.007,2.059544479242679
2019-07-29 02:30:00,2.085,2.153325867197957
2019-07-29 02:45:00,2.215,2.269791909322799
2019-07-29 03:00:00,2.373,2.4065365046964193
2019-07-29 03:15:00,2.545,2.5606697500302658
2019-07-29 03:30:00,2.719,2.728947706417221
2019-07-29 03:45:00,2.901,2.907923174594805
2019-07-29 04:00:00,3.099,3.0941002422023316
2019-07-29 04:15:00,3.3,3.2840746005966968
2019-07-29 04:30:00,3.493,3.4746440100882534
2019-07-29 04:45:00,3.683,3.662878276590375
2019-07-29 05:00:00,3.869,3.8461447595435607
2019-07-29 05:15:00,4.051,4.022092704588558
2019-07-29 05:30:00,4.22,4.1886060903958615
2019-07-29 05:45:00,4.376,4.343739079978021
2019-07-29 06:00:00,4.524,4.485650023678868
2019-07-29 06:15:00,4.651,4.612548916007089
2019-07-29 06:30:00,4.764,4.722669658486396
2019-07-29 06:45:00,4.863,4.81427336585919
2019-07-29 07:00:00,4.943,4.885683172895373
2019-07-29 07:15:00,4.998,4.9353456736601995
2019-07-29 07:30:00,5.04,4.96191021481976
2019-07-29 07:45:00,5.061,4.964315164411898
2019-07-29 08:00:00,5.044,4.941870144226962
2019-07-29 08:15:00,5.008,4.89432478209765
2019-07-29 08:30:00,4.94,4.821917176400765
2019-07-29 08:45:00,4.84,4.72539837295045
2019-07-29 09:00:00,4.72,4.606032080313444
2019-07-29 09:15:00,4.587,4.465571165354712
2019-07-29 09:30:00,4.414,4.306214078749011
2019-07-29 09:45:00,4.238,4.130545204876694
2019-07-29 10:00:00,4.055,3.941463492646048
2019-07-29 10:15:00,3.859,3.7421039230715647
2019-07-29 10:30:00,3.639,3.535756419326159
2019-07-29 10:45:00,3.437,3.325786879285268
2019-07-29 11:00:00,3.234,3.1155650297151753
2019-07-29 11:15:00,3.025,2.908403335994919
2019-07-29 11:30:00,2.828,2.707510189992277
2019-07-29 11:45:00,2.636,2.515958915225647
2019-07-29 12:00:00,2.455,2.3366716372952796
2019-07-29 12:15:00,2.298,2.1724142798793293
2019-07-29 12:30:00,2.148,2.02579637234236
2019-07-29 12:45:00,2.02,1.899267465479225
2019-07-29 13:00:00,1.919,1.7951015465849862
2019-07-29 13:15:00,1.833,1.7153622736347263
2019-07-29 13:30:00,1.782,1.6618450375254732
2019-07-29 13:45:00,1.751,1.6359965971181192
2019-07-29 14:00:00,1.75,1.6388184784461777
2019-07-29 14:15:00,1.782,1.6707653991204097
2019-07-29 14:30:00,1.837,1.7316536718373912
2019-07-29 14:45:00,1.921,1.8205958432203873
2019-07-29 15:00:00,2.042,1.935976230978659
2019-07-29 15:15:00,2.19,2.0754775688617126
2019-07-29 15:30:00,2.354,2.2361621602619266
2019-07-29 15:45:00,2.537,2.4146029828661715
2019-07-29 16:00:00,2.728,2.6070524164416913
2019-07-29 16:15:00,2.927,2.809630041258073
2019-07-29 16:30:00,3.12,3.0185076299566678
2019-07-29 16:45:00,3.333,3.230069578927603
2019-07-29 17:00:00,3.533,3.4410306044506305
2019-07-29 17:15:00,3.731,3.648499160583307
2019-07-29 17:30:00,3.919,3.849983397921001
2019-07-29 17:45:00,4.108,4.043345115881912
2019-07-29 18:00:00,4.277,4.226714787291148
2019-07-29 18:15:00,4.453,4.398385925491853
2019-07-29 18:30:00,4.61,4.556709086713162
2019-07-29 18:45:00,4.754,4.700004659139355
2019-07-29 19:00:00,4.878,4.826509513158351
2019-07-29 19:15:00,4.989,4.934366486540838
2019-07-29 19:30:00,5.077,5.0216588229689725
2019-07-29 19:45:00,5.141,5.086485067617327
2019-07-29 20:00:00,5.191,5.127064566246053
2019-07-29 20:15:00,5.22,5.1418603197345645
2019-07-29 20:30:00,5.217,5.129704608442243
2019-07-29 20:45:00,5.178,5.089913431855824
2019-07-29 21:00:00,5.104,5.022377997946879
2019-07-29 21:15:00,5.012,4.9276246221053075
2019-07-29 21:30:00,4.876,4.8068379961392065
2019-07-29 21:45:00,4.725,4.661846369676428
2019-07-29 22:00:00,4.536,4.495070483014218
2019-07-29 22:15:00,4.356,4.309441050859469
2019-07-29 22:30:00,4.144,4.108292022677159
2019-07-29 22:45:00,3.923,3.895238770568278
2019-07-29 23:00:00,3.693,3.6740517286995145
2019-07-29 23:15:00,3.457,3.448536438169732
2019-07-29 23:30:00,3.23,3.222430357528096
2019-07-29 23:45:00,3.0,2.99932501913163
2019-07-30 00:00:00,2.788,2.782618868444217
2019-07-30 00:15:00,2.569,2.5755018063335564
2019-07-30 00:30:00,2.367,2.3809675339844
2019-07-30 00:45:00,2.187,2.2018448022740102
2019-07-30 01:00:00,2.02,2.040834703662479
2019-07-30 01:15:00,1.87,1.9005390699835705
2019-07-30 01:30:00,1.744,1.7834653595898058
2019-07-30 01:45:00,1.646,1.691996610028515
2019-07-30 02:00:00,1.569,1.628320802808901
2019-07-30 02:15:00,1.518,1.5943214431191906
2019-07-30 02:30:00,1.518,1.5914392325744522
2019-07-30 02:45:00,1.532,1.6205218661248189
2019-07-30 03:00:00,1.583,1.681683755974936
2019-07-30 03:15:00,1.681,1.7741988710929508
2019-07-30 03:30:00,1.803,1.8964472658895382
2019-07-30 03:45:00,1.953,2.0459295082861004
2019-07-30 04:00:00,2.143,2.2193540277090777
2019-07-30 04:15:00,2.342,2.412791781599796
2019-07-30 04:30:00,2.568,2.6218825315177905
2019-07-30 04:45:00,2.778,2.842069110954229
2019-07-30 05:00:00,3.003,3.0688316956030133
2019-07-30 05:15:00,3.244,3.297894235092348
2019-07-30 05:30:00,3.463,3.5253796993668485
2019-07-30 05:45:00,3.672,3.7478988197555596
2019-07-30 06:00:00,3.889,3.9625673821164957
2019-07-30 06:15:00,4.084,4.166957893369706
2019-07-30 06:30:00,4.274,4.359000821515565
2019-07-30 06:45:00,4.445,4.536857332707451
2019-07-30 07:00:00,4.614,4.698788375473227
2019-07-30 07:15:00,4.753,4.843043876710862
2019-07-30 07:30:00,4.88,4.967791312698844
2019-07-30 07:45:00,4.983,5.071095782160666
2019-07-30 08:00:00,5.049,5.150955283899882
2019-07-30 08:15:00,5.104,5.205386671604916
2019-07-30 08:30:00,5.137,5.232550760181545
2019-07-30 08:45:00,5.128,5.230900200807637
2019-07-30 09:00:00,5.093,5.199331488161709
2019-07-30 09:15:00,5.028,5.1373226930410345
2019-07-30 09:30:00,4.93,5.045040952482719
2019-07-30 09:45:00,4.796,4.923407799326881
2019-07-30 10:00:00,4.642,4.7741153955395825
2019-07-30 10:15:00,4.449,4.599592125062108
2019-07-30 10:30:00,4.258,4.402921162595358
2019-07-30 10:45:00,4.055,4.187720206429909
2019-07-30 11:00:00,3.812,3.9579943003367615
2019-07-30 11:15:00,3.565,3.7179761057857252
2019-07-30 11:30:00,3.322,3.471969023735377
