Port:              P042
Site:              Stornoway
Latitude:          58.20711
Longitude:         -6.38889
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 12382) 2023/05/09 23:15:00     4.111      0.217  
 12383) 2023/05/09 23:30:00     4.008      0.245  
 12384) 2023/05/09 23:45:00     3.844      0.227  
 12385) 2023/05/10 00:00:00     3.710      0.253  
 12386) 2023/05/10 00:15:00     3.511      0.229  
 12387) 2023/05/10 00:30:00     3.336      0.243  
 12388) 2023/05/10 00:45:00     3.119      0.226  
 12389) 2023/05/10 01:00:00     2.910      0.226  
 12390) 2023/05/10 01:15:00     2.693      0.222  
 12391) 2023/05/10 01:30:00     2.484      0.227  
 12392) 2023/05/10 01:45:00     2.286      0.237  
 12393) 2023/05/10 02:00:00     2.076      0.225  
 12394) 2023/05/10 02:15:00     1.910      0.243  
 12395) 2023/05/10 02:30:00     1.744      0.241  
 12396) 2023/05/10 02:45:00     1.612      0.250  
 12397) 2023/05/10 03:00:00     1.479      0.232  
 12398) 2023/05/10 03:15:00     1.402      0.239  
 12399) 2023/05/10 03:30:00     1.346      0.235  
 12400) 2023/05/10 03:45:00     1.306      0.214  
 12401) 2023/05/10 04:00:00     1.326      0.217  
 12402) 2023/05/10 04:15:00     1.363      0.205  
 12403) 2023/05/10 04:30:00     1.437      0.197  
 12404) 2023/05/10 04:45:00     1.550      0.201  
 12405) 2023/05/10 05:00:00     1.682      0.200  
 12406) 2023/05/10 05:15:00     1.811      0.176  
 12407) 2023/05/10 05:30:00     1.997      0.194  
 12408) 2023/05/10 05:45:00     2.163      0.182  
 12409) 2023/05/10 06:00:00     2.364      0.198  
 12410) 2023/05/10 06:15:00     2.560      0.206  
 12411) 2023/05/10 06:30:00     2.762      0.220  
 12412) 2023/05/10 06:45:00     2.957      0.230  
 12413) 2023/05/10 07:00:00     3.159      0.253  
 12414) 2023/05/10 07:15:00     3.342      0.265  
 12415) 2023/05/10 07:30:00     3.515      0.278  
 12416) 2023/05/10 07:45:00     3.666      0.282  
 12417) 2023/05/10 08:00:00     3.805      0.288  
 12418) 2023/05/10 08:15:00     3.941      0.306  
 12419) 2023/05/10 08:30:00     4.039      0.302  
 12420) 2023/05/10 08:45:00     4.135      0.311  
 12421) 2023/05/10 09:00:00     4.213      0.319  
 12422) 2023/05/10 09:15:00     4.258      0.310  
 12423) 2023/05/10 09:30:00     4.308      0.322  
 12424) 2023/05/10 09:45:00     4.318      0.310  
 12425) 2023/05/10 10:00:00     4.323      0.309  
 12426) 2023/05/10 10:15:00     4.311      0.308  
 12427) 2023/05/10 10:30:00     4.270      0.293  
 12428) 2023/05/10 10:45:00     4.222      0.285  
 12429) 2023/05/10 11:00:00     4.161      0.279  
 12430) 2023/05/10 11:15:00     4.071      0.257  
 12431) 2023/05/10 11:30:00     3.987      0.254  
 12432) 2023/05/10 11:45:00     3.871      0.233  
 12433) 2023/05/10 12:00:00     3.766      0.236  
 12434) 2023/05/10 12:15:00     3.638      0.230  
 12435) 2023/05/10 12:30:00     3.506      0.234  
 12436) 2023/05/10 12:45:00     3.351      0.228  
 12437) 2023/05/10 13:00:00     3.194      0.231  
 12438) 2023/05/10 13:15:00     3.026      0.233  
 12439) 2023/05/10 13:30:00     2.861      0.244  
 12440) 2023/05/10 13:45:00     2.683      0.244  
 12441) 2023/05/10 14:00:00     2.526      0.263  
 12442) 2023/05/10 14:15:00     2.351      0.256  
 12443) 2023/05/10 14:30:00     2.196      0.259  
 12444) 2023/05/10 14:45:00     2.054      0.261  
 12445) 2023/05/10 15:00:00     1.926      0.258  
 12446) 2023/05/10 15:15:00     1.816      0.251  
 12447) 2023/05/10 15:30:00     1.743      0.257  
 12448) 2023/05/10 15:45:00     1.686      0.251  
 12449) 2023/05/10 16:00:00     1.650      0.237  
 12450) 2023/05/10 16:15:00     1.648      0.227  
 12451) 2023/05/10 16:30:00     1.661      0.203  
 12452) 2023/05/10 16:45:00     1.734      0.209  
 12453) 2023/05/10 17:00:00     1.819      0.201  
 12454) 2023/05/10 17:15:00     1.928      0.193  
 12455) 2023/05/10 17:30:00     2.063      0.193  
 12456) 2023/05/10 17:45:00     2.206      0.184  
 12457) 2023/05/10 18:00:00     2.376      0.192  
 12458) 2023/05/10 18:15:00     2.526      0.171  
 12459) 2023/05/10 18:30:00     2.709      0.179  
 12460) 2023/05/10 18:45:00     2.883      0.177  
 12461) 2023/05/10 19:00:00     3.062      0.181  
 12462) 2023/05/10 19:15:00     3.239      0.187  
 12463) 2023/05/10 19:30:00     3.406      0.190  
 12464) 2023/05/10 19:45:00     3.568      0.198  
 12465) 2023/05/10 20:00:00     3.701      0.187  
 12466) 2023/05/10 20:15:00     3.839      0.194  
 12467) 2023/05/10 20:30:00     3.952      0.189  
 12468) 2023/05/10 20:45:00     4.051      0.185  
 12469) 2023/05/10 21:00:00     4.147      0.191  
 12470) 2023/05/10 21:15:00     4.214      0.183  
 12471) 2023/05/10 21:30:00     4.277      0.185  
 12472) 2023/05/10 21:45:00     4.321      0.183  
 12473) 2023/05/10 22:00:00     4.343      0.174  
 12474) 2023/05/10 22:15:00     4.359      0.175  
 12475) 2023/05/10 22:30:00     4.371      0.188  
 12476) 2023/05/10 22:45:00     4.347      0.180  
 12477) 2023/05/10 23:00:00     4.316      0.181  
 12478) 2023/05/10 23:15:00     4.261      0.173  
 12479) 2023/05/10 23:30:00     4.213      0.187  
 12480) 2023/05/10 23:45:00     4.114      0.164  
 12481) 2023/05/11 00:00:00     4.015      0.157  
 12482) 2023/05/11 00:15:00     3.907      0.155  
 12483) 2023/05/11 00:30:00     3.775      0.145  
 12484) 2023/05/11 00:45:00     3.634      0.141  
 12485) 2023/05/11 01:00:00     3.481      0.140  
 12486) 2023/05/11 01:15:00     3.319      0.144  
 12487) 2023/05/11 01:30:00     3.133      0.134  
 12488) 2023/05/11 01:45:00     2.943      0.128  
 12489) 2023/05/11 02:00:00     2.752      0.126  
 12490) 2023/05/11 02:15:00     2.551      0.114  
 12491) 2023/05/11 02:30:00     2.378      0.126  
 12492) 2023/05/11 02:45:00     2.182      0.106  
 12493) 2023/05/11 03:00:00     2.026      0.115  
 12494) 2023/05/11 03:15:00     1.865      0.104  
 12495) 2023/05/11 03:30:00     1.734      0.104  
 12496) 2023/05/11 03:45:00     1.597      0.077  
 12497) 2023/05/11 04:00:00     1.506      0.072  
 12498) 2023/05/11 04:15:00     1.428      0.053  
 12499) 2023/05/11 04:30:00     1.396      0.053  
 12500) 2023/05/11 04:45:00     1.371      0.032  
 12501) 2023/05/11 05:00:00     1.388      0.026  
 12502) 2023/05/11 05:15:00     1.447      0.036  
 12503) 2023/05/11 05:30:00     1.518      0.034  
 12504) 2023/05/11 05:45:00     1.617      0.041  
 12505) 2023/05/11 06:00:00     1.715      0.030  
 12506) 2023/05/11 06:15:00     1.845      0.037  
 12507) 2023/05/11 06:30:00     1.980      0.040  
 12508) 2023/05/11 06:45:00     2.113      0.034  
 12509) 2023/05/11 07:00:00     2.276      0.053  
 12510) 2023/05/11 07:15:00     2.413      0.044  
 12511) 2023/05/11 07:30:00     2.577      0.063  
 12512) 2023/05/11 07:45:00     2.712      0.056  
 12513) 2023/05/11 08:00:00     2.869      0.076  
 12514) 2023/05/11 08:15:00     2.997      0.072  
 12515) 2023/05/11 08:30:00     3.120      0.071  
 12516) 2023/05/11 08:45:00     3.231      0.067  
 12517) 2023/05/11 09:00:00     3.349      0.078  
 12518) 2023/05/11 09:15:00     3.449      0.080  
 12519) 2023/05/11 09:30:00     3.536      0.079  
 12520) 2023/05/11 09:45:00     3.616      0.080  
 12521) 2023/05/11 10:00:00     3.686      0.082  
 12522) 2023/05/11 10:15:00     3.735      0.074  
 12523) 2023/05/11 10:30:00     3.787      0.081  
 12524) 2023/05/11 10:45:00     3.796      0.057  
 12525) 2023/05/11 11:00:00     3.810      0.052  
 12526) 2023/05/11 11:15:00     3.816      0.052  
 12527) 2023/05/11 11:30:00     3.799      0.043  
 12528) 2023/05/11 11:45:00     3.760      0.026  
 12529) 2023/05/11 12:00:00     3.720      0.021  
 12530) 2023/05/11 12:15:00     3.651      0.001  
 12531) 2023/05/11 12:30:00     3.576     -0.012  
 12532) 2023/05/11 12:45:00     3.493     -0.018  
 12533) 2023/05/11 13:00:00     3.394     -0.026  
 12534) 2023/05/11 13:15:00     3.292     -0.024  
 12535) 2023/05/11 13:30:00     3.177     -0.022  
 12536) 2023/05/11 13:45:00     3.061     -0.010  
 12537) 2023/05/11 14:00:00     2.916     -0.018  
 12538) 2023/05/11 14:15:00     2.788     -0.004  
 12539) 2023/05/11 14:30:00     2.625     -0.023  
 12540) 2023/05/11 14:45:00     2.495     -0.009  
 12541) 2023/05/11 15:00:00     2.348     -0.017  
 12542) 2023/05/11 15:15:00     2.212     -0.022  
 12543) 2023/05/11 15:30:00     2.081     -0.032  
 12544) 2023/05/11 15:45:00     1.967     -0.037  
 12545) 2023/05/11 16:00:00     1.874     -0.037  
 12546) 2023/05/11 16:15:00     1.793     -0.043  
 12547) 2023/05/11 16:30:00     1.722     -0.059  
 12548) 2023/05/11 16:45:00     1.679     -0.069  
 12549) 2023/05/11 17:00:00     1.655     -0.082  
 12550) 2023/05/11 17:15:00     1.660     -0.090  
 12551) 2023/05/11 17:30:00     1.683     -0.101  
 12552) 2023/05/11 17:45:00     1.735     -0.105  
 12553) 2023/05/11 18:00:00     1.807     -0.107  
 12554) 2023/05/11 18:15:00     1.897     -0.107  
 12555) 2023/05/11 18:30:00     2.004     -0.104  
 12556) 2023/05/11 18:45:00     2.106     -0.116  
 12557) 2023/05/11 19:00:00     2.234     -0.111  
 12558) 2023/05/11 19:15:00     2.372     -0.101  
 12559) 2023/05/11 19:30:00     2.498     -0.107  
 12560) 2023/05/11 19:45:00     2.652     -0.086  
 12561) 2023/05/11 20:00:00     2.788     -0.083  
 12562) 2023/05/11 20:15:00     2.927     -0.073  
 12563) 2023/05/11 20:30:00     3.060     -0.066  
 12564) 2023/05/11 20:45:00     3.182     -0.064  
 12565) 2023/05/11 21:00:00     3.307     -0.052  
 12566) 2023/05/11 21:15:00     3.407     -0.059  
 12567) 2023/05/11 21:30:00     3.500     -0.065  
 12568) 2023/05/11 21:45:00     3.599     -0.057  
 12569) 2023/05/11 22:00:00     3.678     -0.060  
 12570) 2023/05/11 22:15:00     3.769     -0.043  
 12571) 2023/05/11 22:30:00     3.811     -0.065  
 12572) 2023/05/11 22:45:00     3.872     -0.058  
 12573) 2023/05/11 23:00:00     3.909     -0.062  
 12574) 2023/05/11 23:15:00     3.941     -0.058  
 12575) 2023/05/11 23:30:00     3.947     -0.067  
 12576) 2023/05/11 23:45:00     3.955     -0.059  
 12577) 2023/05/12 00:00:00     3.945     -0.054  
 12578) 2023/05/12 00:15:00     3.914     -0.056  
 12579) 2023/05/12 00:30:00     3.866     -0.058  
 12580) 2023/05/12 00:45:00     3.808     -0.055  
 12581) 2023/05/12 01:00:00     3.722     -0.064  
 12582) 2023/05/12 01:15:00     3.631     -0.062  
 12583) 2023/05/12 01:30:00     3.530     -0.055  
 12584) 2023/05/12 01:45:00     3.403     -0.058  
 12585) 2023/05/12 02:00:00     3.260     -0.064  
 12586) 2023/05/12 02:15:00     3.118     -0.058  
 12587) 2023/05/12 02:30:00     2.968     -0.052  
 12588) 2023/05/12 02:45:00     2.798     -0.060  
 12589) 2023/05/12 03:00:00     2.637     -0.057  
 12590) 2023/05/12 03:15:00     2.468     -0.064  
 12591) 2023/05/12 03:30:00     2.313     -0.061  
 12592) 2023/05/12 03:45:00     2.147     -0.075  
 12593) 2023/05/12 04:00:00     2.012     -0.069  
 12594) 2023/05/12 04:15:00     1.871     -0.081  
 12595) 2023/05/12 04:30:00     1.756     -0.081  
 12596) 2023/05/12 04:45:00     1.649     -0.090  
 12597) 2023/05/12 05:00:00     1.570     -0.090  
 12598) 2023/05/12 05:15:00     1.501     -0.100  
 12599) 2023/05/12 05:30:00     1.446     -0.117  
 12600) 2023/05/12 05:45:00     1.439     -0.108  
 12601) 2023/05/12 06:00:00     1.438     -0.113  
 12602) 2023/05/12 06:15:00     1.459     -0.116  
 12603) 2023/05/12 06:30:00     1.502     -0.114  
 12604) 2023/05/12 06:45:00     1.563     -0.109  
 12605) 2023/05/12 07:00:00     1.636     -0.107  
 12606) 2023/05/12 07:15:00     1.702     -0.122  
 12607) 2023/05/12 07:30:00     1.810     -0.105  
 12608) 2023/05/12 07:45:00     1.899     -0.115  
 12609) 2023/05/12 08:00:00     2.015     -0.103  
 12610) 2023/05/12 08:15:00     2.137     -0.090  
 12611) 2023/05/12 08:30:00     2.240     -0.097  
 12612) 2023/05/12 08:45:00     2.353     -0.096  
 12613) 2023/05/12 09:00:00     2.483     -0.077  
 12614) 2023/05/12 09:15:00     2.575     -0.094  
 12615) 2023/05/12 09:30:00     2.707     -0.070  
 12616) 2023/05/12 09:45:00     2.818     -0.064  
 12617) 2023/05/12 10:00:00     2.907     -0.077  
 12618) 2023/05/12 10:15:00     3.023     -0.059  
 12619) 2023/05/12 10:30:00     3.127     -0.048  
 12620) 2023/05/12 10:45:00     3.215     -0.048  
 12621) 2023/05/12 11:00:00     3.300     -0.044  
 12622) 2023/05/12 11:15:00     3.369     -0.048  
 12623) 2023/05/12 11:30:00     3.446     -0.035  
 12624) 2023/05/12 11:45:00     3.505     -0.028  
 12625) 2023/05/12 12:00:00     3.520     -0.054  
 12626) 2023/05/12 12:15:00     3.563     -0.039  
 12627) 2023/05/12 12:30:00     3.572     -0.045  
 12628) 2023/05/12 12:45:00     3.571     -0.048  
 12629) 2023/05/12 13:00:00     3.571     -0.035  
 12630) 2023/05/12 13:15:00     3.527     -0.052  
 12631) 2023/05/12 13:30:00     3.491     -0.047  
 12632) 2023/05/12 13:45:00     3.432     -0.051  
 12633) 2023/05/12 14:00:00     3.370     -0.043  
 12634) 2023/05/12 14:15:00     3.289     -0.042  
 12635) 2023/05/12 14:30:00     3.214     -0.024  
 12636) 2023/05/12 14:45:00     3.116     -0.020  
 12637) 2023/05/12 15:00:00     3.011     -0.016  
 12638) 2023/05/12 15:15:00     2.902     -0.011  
 12639) 2023/05/12 15:30:00     2.780     -0.018  
 12640) 2023/05/12 15:45:00     2.667     -0.016  
 12641) 2023/05/12 16:00:00     2.528     -0.042  
 12642) 2023/05/12 16:15:00     2.425     -0.037  
 12643) 2023/05/12 16:30:00     2.308     -0.052  
 12644) 2023/05/12 16:45:00     2.214     -0.052  
 12645) 2023/05/12 17:00:00     2.127     -0.055  
 12646) 2023/05/12 17:15:00     2.049     -0.062  
 12647) 2023/05/12 17:30:00     1.975     -0.078  
 12648) 2023/05/12 17:45:00     1.935     -0.076  
 12649) 2023/05/12 18:00:00     1.894     -0.091  
 12650) 2023/05/12 18:15:00     1.886     -0.090  
 12651) 2023/05/12 18:30:00     1.890     -0.093  
 12652) 2023/05/12 18:45:00     1.911     -0.095  
 12653) 2023/05/12 19:00:00     1.964     -0.079  
 12654) 2023/05/12 19:15:00     2.014     -0.080  
 12655) 2023/05/12 19:30:00     2.084     -0.072  
 12656) 2023/05/12 19:45:00     2.156     -0.074  
 12657) 2023/05/12 20:00:00     2.256     -0.057  
 12658) 2023/05/12 20:15:00     2.364     -0.040  
 12659) 2023/05/12 20:30:00     2.478     -0.023  
 12660) 2023/05/12 20:45:00     2.582     -0.021  
 12661) 2023/05/12 21:00:00     2.700     -0.009  
 12662) 2023/05/12 21:15:00     2.825      0.009  
 12663) 2023/05/12 21:30:00     2.926      0.001  
 12664) 2023/05/12 21:45:00     3.033      0.000  
 12665) 2023/05/12 22:00:00     3.139     -0.001  
 12666) 2023/05/12 22:15:00     3.240     -0.006  
 12667) 2023/05/12 22:30:00     3.337     -0.012  
 12668) 2023/05/12 22:45:00     3.431     -0.018  
 12669) 2023/05/12 23:00:00     3.519     -0.026  
 12670) 2023/05/12 23:15:00     3.602     -0.032  
 12671) 2023/05/12 23:30:00     3.683     -0.033  
 12672) 2023/05/12 23:45:00     3.739     -0.049  
 12673) 2023/05/13 00:00:00     3.821     -0.028  
 12674) 2023/05/13 00:15:00     3.866     -0.032  
 12675) 2023/05/13 00:30:00     3.903     -0.030  
 12676) 2023/05/13 00:45:00     3.933     -0.020  
 12677) 2023/05/13 01:00:00     3.944     -0.013  
 12678) 2023/05/13 01:15:00     3.927     -0.019  
 12679) 2023/05/13 01:30:00     3.917     -0.001  
 12680) 2023/05/13 01:45:00     3.857     -0.016  
 12681) 2023/05/13 02:00:00     3.820      0.009  
 12682) 2023/05/13 02:15:00     3.732     -0.001  
 12683) 2023/05/13 02:30:00     3.641      0.002  
 12684) 2023/05/13 02:45:00     3.531      0.000  
 12685) 2023/05/13 03:00:00     3.425      0.015  
 12686) 2023/05/13 03:15:00     3.268     -0.012  
 12687) 2023/05/13 03:30:00     3.149      0.007  
 12688) 2023/05/13 03:45:00     3.006      0.007  
 12689) 2023/05/13 04:00:00     2.841     -0.011  
 12690) 2023/05/13 04:15:00     2.702     -0.003  
 12691) 2023/05/13 04:30:00     2.542     -0.018  
 12692) 2023/05/13 04:45:00     2.404     -0.014  
 12693) 2023/05/13 05:00:00     2.259     -0.022  
 12694) 2023/05/13 05:15:00     2.123     -0.029  
 12695) 2023/05/13 05:30:00     1.999     -0.033  
 12696) 2023/05/13 05:45:00     1.897     -0.027  
 12697) 2023/05/13 06:00:00     1.797     -0.032  
 12698) 2023/05/13 06:15:00     1.710     -0.040  
 12699) 2023/05/13 06:30:00     1.646     -0.041  
 12700) 2023/05/13 06:45:00     1.598     -0.042  
 12701) 2023/05/13 07:00:00     1.570     -0.040  
 12702) 2023/05/13 07:15:00     1.558     -0.039  
 12703) 2023/05/13 07:30:00     1.559     -0.041  
 12704) 2023/05/13 07:45:00     1.577     -0.041  
 12705) 2023/05/13 08:00:00     1.610     -0.040  
 12706) 2023/05/13 08:15:00     1.663     -0.033  
 12707) 2023/05/13 08:30:00     1.722     -0.032  
 12708) 2023/05/13 08:45:00     1.804     -0.020  
 12709) 2023/05/13 09:00:00     1.887     -0.016  
 12710) 2023/05/13 09:15:00     1.976     -0.014  
 12711) 2023/05/13 09:30:00     2.080     -0.005  
 12712) 2023/05/13 09:45:00     2.187      0.002  
 12713) 2023/05/13 10:00:00     2.285     -0.005  
 12714) 2023/05/13 10:15:00     2.419      0.021  
 12715) 2023/05/13 10:30:00     2.522      0.012  
 12716) 2023/05/13 10:45:00     2.643      0.020  
 12717) 2023/05/13 11:00:00     2.778      0.041  
 12718) 2023/05/13 11:15:00     2.880      0.029  
 12719) 2023/05/13 11:30:00     3.004      0.041  
 12720) 2023/05/13 11:45:00     3.110      0.038  
 12721) 2023/05/13 12:00:00     3.216      0.041  
 12722) 2023/05/13 12:15:00     3.312      0.040  
 12723) 2023/05/13 12:30:00     3.394      0.035  
 12724) 2023/05/13 12:45:00     3.479      0.043  
 12725) 2023/05/13 13:00:00     3.544      0.042  
 12726) 2023/05/13 13:15:00     3.593      0.038  
 12727) 2023/05/13 13:30:00     3.641      0.047  
 12728) 2023/05/13 13:45:00     3.654      0.036  
 12729) 2023/05/13 14:00:00     3.662      0.034  
 12730) 2023/05/13 14:15:00     3.665      0.043  
 12731) 2023/05/13 14:30:00     3.648      0.047  
 12732) 2023/05/13 14:45:00     3.600      0.034  
 12733) 2023/05/13 15:00:00     3.553      0.037  
 12734) 2023/05/13 15:15:00     3.489      0.036  
 12735) 2023/05/13 15:30:00     3.417      0.038  
 12736) 2023/05/13 15:45:00     3.350      0.054  
 12737) 2023/05/13 16:00:00     3.250      0.046  
 12738) 2023/05/13 16:15:00     3.160      0.053  
 12739) 2023/05/13 16:30:00     3.070      0.066  
 12740) 2023/05/13 16:45:00     2.959      0.060  
 12741) 2023/05/13 17:00:00     2.843      0.051  
 12742) 2023/05/13 17:15:00     2.740      0.055  
 12743) 2023/05/13 17:30:00     2.631      0.052  
 12744) 2023/05/13 17:45:00     2.545      0.069  
 12745) 2023/05/13 18:00:00     2.424      0.045  
 12746) 2023/05/13 18:15:00     2.355      0.066  
 12747) 2023/05/13 18:30:00     2.260      0.053  
 12748) 2023/05/13 18:45:00     2.204      0.067  
 12749) 2023/05/13 19:00:00     2.152      0.073  
 12750) 2023/05/13 19:15:00     2.101      0.067  
 12751) 2023/05/13 19:30:00     2.080      0.076  
 12752) 2023/05/13 19:45:00     2.054      0.066  
 12753) 2023/05/13 20:00:00     2.075      0.087  
 12754) 2023/05/13 20:15:00     2.068      0.066  
 12755) 2023/05/13 20:30:00     2.107      0.076  
 12756) 2023/05/13 20:45:00     2.156      0.081  
 12757) 2023/05/13 21:00:00     2.220      0.088  
 12758) 2023/05/13 21:15:00     2.290      0.087  
 12759) 2023/05/13 21:30:00     2.379      0.094  
 12760) 2023/05/13 21:45:00     2.490      0.113  
 12761) 2023/05/13 22:00:00     2.581      0.103  
 12762) 2023/05/13 22:15:00     2.698      0.111  
 12763) 2023/05/13 22:30:00     2.819      0.118  
 12764) 2023/05/13 22:45:00     2.940      0.119  
 12765) 2023/05/13 23:00:00     3.063      0.120  
 12766) 2023/05/13 23:15:00     3.210      0.143  
 12767) 2023/05/13 23:30:00     3.319      0.128  
 12768) 2023/05/13 23:45:00     3.447      0.133  
 12769) 2023/05/14 00:00:00     3.565      0.132  
 12770) 2023/05/14 00:15:00     3.678      0.131  
 12771) 2023/05/14 00:30:00     3.791      0.138  
 12772) 2023/05/14 00:45:00     3.870      0.121  
 12773) 2023/05/14 01:00:00     3.985      0.152  
 12774) 2023/05/14 01:15:00     4.037      0.134  
 12775) 2023/05/14 01:30:00     4.120      0.161  
 12776) 2023/05/14 01:45:00     4.147      0.149  
 12777) 2023/05/14 02:00:00     4.194      0.174  
 12778) 2023/05/14 02:15:00     4.171      0.147  
 12779) 2023/05/14 02:30:00     4.193      0.183  
 12780) 2023/05/14 02:45:00     4.151      0.174  
 12781) 2023/05/14 03:00:00     4.108      0.181  
 12782) 2023/05/14 03:15:00     4.054      0.195  
 12783) 2023/05/14 03:30:00     3.959      0.184  
 12784) 2023/05/14 03:45:00     3.872      0.195  
 12785) 2023/05/14 04:00:00     3.746      0.181  
 12786) 2023/05/14 04:15:00     3.624      0.182  
 12787) 2023/05/14 04:30:00     3.487      0.177  
 12788) 2023/05/14 04:45:00     3.373      0.203  
 12789) 2023/05/14 05:00:00     3.203      0.178  
 12790) 2023/05/14 05:15:00     3.077      0.201  
 12791) 2023/05/14 05:30:00     2.902      0.178  
 12792) 2023/05/14 05:45:00     2.748      0.176  
 12793) 2023/05/14 06:00:00     2.593      0.171  
 12794) 2023/05/14 06:15:00     2.448      0.173  
 12795) 2023/05/14 06:30:00     2.288      0.155  
 12796) 2023/05/14 06:45:00     2.164      0.164  
 12797) 2023/05/14 07:00:00     2.031      0.154  
 12798) 2023/05/14 07:15:00     1.907      0.140  
 12799) 2023/05/14 07:30:00     1.815      0.144  
 12800) 2023/05/14 07:45:00     1.708      0.117  
 12801) 2023/05/14 08:00:00     1.650      0.123  
 12802) 2023/05/14 08:15:00     1.604      0.123  
 12803) 2023/05/14 08:30:00     1.572      0.119  
 12804) 2023/05/14 08:45:00     1.553      0.110  
 12805) 2023/05/14 09:00:00     1.564      0.113  
 12806) 2023/05/14 09:15:00     1.594      0.117  
 12807) 2023/05/14 09:30:00     1.635      0.115  
 12808) 2023/05/14 09:45:00     1.701      0.122  
 12809) 2023/05/14 10:00:00     1.772      0.119  
 12810) 2023/05/14 10:15:00     1.860      0.120  
 12811) 2023/05/14 10:30:00     1.951      0.112  
 12812) 2023/05/14 10:45:00     2.056      0.108  
 12813) 2023/05/14 11:00:00     2.182      0.116  
 12814) 2023/05/14 11:15:00     2.284      0.093  
 12815) 2023/05/14 11:30:00     2.423      0.101  
 12816) 2023/05/14 11:45:00     2.549      0.091  
 12817) 2023/05/14 12:00:00     2.702      0.106  
 12818) 2023/05/14 12:15:00     2.811      0.075  
 12819) 2023/05/14 12:30:00     2.962      0.087  
 12820) 2023/05/14 12:45:00     3.100      0.089  
 12821) 2023/05/14 13:00:00     3.227      0.086  
 12822) 2023/05/14 13:15:00     3.346      0.082  
 12823) 2023/05/14 13:30:00     3.462      0.085  
 12824) 2023/05/14 13:45:00     3.570      0.091  
 12825) 2023/05/14 14:00:00     3.666      0.099  
 12826) 2023/05/14 14:15:00     3.759      0.117  
 12827) 2023/05/14 14:30:00     3.808      0.108  
 12828) 2023/05/14 14:45:00     3.855      0.113  
 12829) 2023/05/14 15:00:00     3.897      0.130  
 12830) 2023/05/14 15:15:00     3.899      0.125  
 12831) 2023/05/14 15:30:00     3.891      0.126  
 12832) 2023/05/14 15:45:00     3.867      0.129  
 12833) 2023/05/14 16:00:00     3.819      0.123  
 12834) 2023/05/14 16:15:00     3.759      0.121  
 12835) 2023/05/14 16:30:00     3.691      0.123  
 12836) 2023/05/14 16:45:00     3.600      0.115  
 12837) 2023/05/14 17:00:00     3.508      0.116  
 12838) 2023/05/14 17:15:00     3.406      0.116  
 12839) 2023/05/14 17:30:00     3.289      0.109  
 12840) 2023/05/14 17:45:00     3.179      0.116  
 12841) 2023/05/14 18:00:00     3.058      0.117  
 12842) 2023/05/14 18:15:00     2.927      0.112  
 12843) 2023/05/14 18:30:00     2.807      0.120  
 12844) 2023/05/14 18:45:00     2.682      0.124  
 12845) 2023/05/14 19:00:00     2.567      0.135  
 12846) 2023/05/14 19:15:00     2.447      0.137  
 12847) 2023/05/14 19:30:00     2.338      0.142  
 12848) 2023/05/14 19:45:00     2.237      0.146  
 12849) 2023/05/14 20:00:00     2.151      0.152  
 12850) 2023/05/14 20:15:00     2.061      0.141  
 12851) 2023/05/14 20:30:00     1.984      0.127  
 12852) 2023/05/14 20:45:00     1.936      0.124  
 12853) 2023/05/14 21:00:00     1.904      0.118  
 12854) 2023/05/14 21:15:00     1.884      0.105  
 12855) 2023/05/14 21:30:00     1.888      0.096  
 12856) 2023/05/14 21:45:00     1.903      0.077  
 12857) 2023/05/14 22:00:00     1.953      0.074  
 12858) 2023/05/14 22:15:00     2.028      0.077  
 12859) 2023/05/14 22:30:00     2.104      0.063  
 12860) 2023/05/14 22:45:00     2.231      0.085  
 12861) 2023/05/14 23:00:00     2.354      0.090  
 12862) 2023/05/14 23:15:00     2.488      0.094  
 12863) 2023/05/14 23:30:00     2.630      0.098  
 12864) 2023/05/14 23:45:00     2.793      0.115  
 12865) 2023/05/15 00:00:00     2.944      0.115  
 12866) 2023/05/15 00:15:00     3.099      0.117  
 12867) 2023/05/15 00:30:00     3.263      0.127  
 12868) 2023/05/15 00:45:00     3.413      0.125  
 12869) 2023/05/15 01:00:00     3.561      0.125  
 12870) 2023/05/15 01:15:00     3.700      0.123  
 12871) 2023/05/15 01:30:00     3.828      0.120  
 12872) 2023/05/15 01:45:00     3.944      0.117  
 12873) 2023/05/15 02:00:00     4.046      0.115  
 12874) 2023/05/15 02:15:00     4.139      0.119  
 12875) 2023/05/15 02:30:00     4.201      0.111  
 12876) 2023/05/15 02:45:00     4.266      0.124  
 12877) 2023/05/15 03:00:00     4.290      0.116  
 12878) 2023/05/15 03:15:00     4.311      0.125  
 12879) 2023/05/15 03:30:00     4.288      0.111  
 12880) 2023/05/15 03:45:00     4.270      0.123  
 12881) 2023/05/15 04:00:00     4.203      0.106  
 12882) 2023/05/15 04:15:00     4.136      0.108  
 12883) 2023/05/15 04:30:00     4.045      0.104  
 12884) 2023/05/15 04:45:00     3.925      0.088  
