Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19374) 2022/07/21 19:15:00   -99.000N   -99.000N 
 19375) 2022/07/21 19:30:00   -99.000N   -99.000N 
 19376) 2022/07/21 19:45:00   -99.000N   -99.000N 
 19377) 2022/07/21 20:00:00   -99.000N   -99.000N 
 19378) 2022/07/21 20:15:00   -99.000N   -99.000N 
 19379) 2022/07/21 20:30:00   -99.000N   -99.000N 
 19380) 2022/07/21 20:45:00   -99.000N   -99.000N 
 19381) 2022/07/21 21:00:00   -99.000N   -99.000N 
 19382) 2022/07/21 21:15:00   -99.000N   -99.000N 
 19383) 2022/07/21 21:30:00   -99.000N   -99.000N 
 19384) 2022/07/21 21:45:00   -99.000N   -99.000N 
 19385) 2022/07/21 22:00:00   -99.000N   -99.000N 
 19386) 2022/07/21 22:15:00   -99.000N   -99.000N 
 19387) 2022/07/21 22:30:00   -99.000N   -99.000N 
 19388) 2022/07/21 22:45:00   -99.000N   -99.000N 
 19389) 2022/07/21 23:00:00   -99.000N   -99.000N 
 19390) 2022/07/21 23:15:00   -99.000N   -99.000N 
 19391) 2022/07/21 23:30:00   -99.000N   -99.000N 
 19392) 2022/07/21 23:45:00   -99.000N   -99.000N 
 19393) 2022/07/22 00:00:00   -99.000N   -99.000N 
 19394) 2022/07/22 00:15:00   -99.000N   -99.000N 
 19395) 2022/07/22 00:30:00   -99.000N   -99.000N 
 19396) 2022/07/22 00:45:00   -99.000N   -99.000N 
 19397) 2022/07/22 01:00:00   -99.000N   -99.000N 
 19398) 2022/07/22 01:15:00   -99.000N   -99.000N 
 19399) 2022/07/22 01:30:00   -99.000N   -99.000N 
 19400) 2022/07/22 01:45:00   -99.000N   -99.000N 
 19401) 2022/07/22 02:00:00   -99.000N   -99.000N 
 19402) 2022/07/22 02:15:00   -99.000N   -99.000N 
 19403) 2022/07/22 02:30:00   -99.000N   -99.000N 
 19404) 2022/07/22 02:45:00   -99.000N   -99.000N 
 19405) 2022/07/22 03:00:00   -99.000N   -99.000N 
 19406) 2022/07/22 03:15:00   -99.000N   -99.000N 
 19407) 2022/07/22 03:30:00   -99.000N   -99.000N 
 19408) 2022/07/22 03:45:00   -99.000N   -99.000N 
 19409) 2022/07/22 04:00:00   -99.000N   -99.000N 
 19410) 2022/07/22 04:15:00   -99.000N   -99.000N 
 19411) 2022/07/22 04:30:00   -99.000N   -99.000N 
 19412) 2022/07/22 04:45:00   -99.000N   -99.000N 
 19413) 2022/07/22 05:00:00   -99.000N   -99.000N 
 19414) 2022/07/22 05:15:00   -99.000N   -99.000N 
 19415) 2022/07/22 05:30:00   -99.000N   -99.000N 
 19416) 2022/07/22 05:45:00   -99.000N   -99.000N 
 19417) 2022/07/22 06:00:00   -99.000N   -99.000N 
 19418) 2022/07/22 06:15:00   -99.000N   -99.000N 
 19419) 2022/07/22 06:30:00   -99.000N   -99.000N 
 19420) 2022/07/22 06:45:00   -99.000N   -99.000N 
 19421) 2022/07/22 07:00:00   -99.000N   -99.000N 
 19422) 2022/07/22 07:15:00   -99.000N   -99.000N 
 19423) 2022/07/22 07:30:00   -99.000N   -99.000N 
 19424) 2022/07/22 07:45:00   -99.000N   -99.000N 
 19425) 2022/07/22 08:00:00   -99.000N   -99.000N 
 19426) 2022/07/22 08:15:00   -99.000N   -99.000N 
 19427) 2022/07/22 08:30:00   -99.000N   -99.000N 
 19428) 2022/07/22 08:45:00   -99.000N   -99.000N 
 19429) 2022/07/22 09:00:00   -99.000N   -99.000N 
 19430) 2022/07/22 09:15:00   -99.000N   -99.000N 
 19431) 2022/07/22 09:30:00   -99.000N   -99.000N 
 19432) 2022/07/22 09:45:00   -99.000N   -99.000N 
 19433) 2022/07/22 10:00:00   -99.000N   -99.000N 
 19434) 2022/07/22 10:15:00   -99.000N   -99.000N 
 19435) 2022/07/22 10:30:00   -99.000N   -99.000N 
 19436) 2022/07/22 10:45:00   -99.000N   -99.000N 
 19437) 2022/07/22 11:00:00   -99.000N   -99.000N 
 19438) 2022/07/22 11:15:00   -99.000N   -99.000N 
 19439) 2022/07/22 11:30:00   -99.000N   -99.000N 
 19440) 2022/07/22 11:45:00   -99.000N   -99.000N 
 19441) 2022/07/22 12:00:00   -99.000N   -99.000N 
 19442) 2022/07/22 12:15:00   -99.000N   -99.000N 
 19443) 2022/07/22 12:30:00   -99.000N   -99.000N 
 19444) 2022/07/22 12:45:00   -99.000N   -99.000N 
 19445) 2022/07/22 13:00:00   -99.000N   -99.000N 
 19446) 2022/07/22 13:15:00   -99.000N   -99.000N 
 19447) 2022/07/22 13:30:00   -99.000N   -99.000N 
 19448) 2022/07/22 13:45:00   -99.000N   -99.000N 
 19449) 2022/07/22 14:00:00   -99.000N   -99.000N 
 19450) 2022/07/22 14:15:00   -99.000N   -99.000N 
 19451) 2022/07/22 14:30:00   -99.000N   -99.000N 
 19452) 2022/07/22 14:45:00   -99.000N   -99.000N 
 19453) 2022/07/22 15:00:00   -99.000N   -99.000N 
 19454) 2022/07/22 15:15:00   -99.000N   -99.000N 
 19455) 2022/07/22 15:30:00   -99.000N   -99.000N 
 19456) 2022/07/22 15:45:00   -99.000N   -99.000N 
 19457) 2022/07/22 16:00:00   -99.000N   -99.000N 
 19458) 2022/07/22 16:15:00   -99.000N   -99.000N 
 19459) 2022/07/22 16:30:00   -99.000N   -99.000N 
 19460) 2022/07/22 16:45:00   -99.000N   -99.000N 
 19461) 2022/07/22 17:00:00   -99.000N   -99.000N 
 19462) 2022/07/22 17:15:00   -99.000N   -99.000N 
 19463) 2022/07/22 17:30:00   -99.000N   -99.000N 
 19464) 2022/07/22 17:45:00   -99.000N   -99.000N 
 19465) 2022/07/22 18:00:00   -99.000N   -99.000N 
 19466) 2022/07/22 18:15:00   -99.000N   -99.000N 
 19467) 2022/07/22 18:30:00   -99.000N   -99.000N 
 19468) 2022/07/22 18:45:00   -99.000N   -99.000N 
 19469) 2022/07/22 19:00:00   -99.000N   -99.000N 
 19470) 2022/07/22 19:15:00   -99.000N   -99.000N 
 19471) 2022/07/22 19:30:00   -99.000N   -99.000N 
 19472) 2022/07/22 19:45:00   -99.000N   -99.000N 
 19473) 2022/07/22 20:00:00   -99.000N   -99.000N 
 19474) 2022/07/22 20:15:00   -99.000N   -99.000N 
 19475) 2022/07/22 20:30:00   -99.000N   -99.000N 
 19476) 2022/07/22 20:45:00   -99.000N   -99.000N 
 19477) 2022/07/22 21:00:00   -99.000N   -99.000N 
 19478) 2022/07/22 21:15:00   -99.000N   -99.000N 
 19479) 2022/07/22 21:30:00   -99.000N   -99.000N 
 19480) 2022/07/22 21:45:00   -99.000N   -99.000N 
 19481) 2022/07/22 22:00:00   -99.000N   -99.000N 
 19482) 2022/07/22 22:15:00   -99.000N   -99.000N 
 19483) 2022/07/22 22:30:00   -99.000N   -99.000N 
 19484) 2022/07/22 22:45:00   -99.000N   -99.000N 
 19485) 2022/07/22 23:00:00   -99.000N   -99.000N 
 19486) 2022/07/22 23:15:00   -99.000N   -99.000N 
 19487) 2022/07/22 23:30:00   -99.000N   -99.000N 
 19488) 2022/07/22 23:45:00   -99.000N   -99.000N 
 19489) 2022/07/23 00:00:00   -99.000N   -99.000N 
 19490) 2022/07/23 00:15:00   -99.000N   -99.000N 
 19491) 2022/07/23 00:30:00   -99.000N   -99.000N 
 19492) 2022/07/23 00:45:00   -99.000N   -99.000N 
 19493) 2022/07/23 01:00:00   -99.000N   -99.000N 
 19494) 2022/07/23 01:15:00   -99.000N   -99.000N 
 19495) 2022/07/23 01:30:00   -99.000N   -99.000N 
 19496) 2022/07/23 01:45:00   -99.000N   -99.000N 
 19497) 2022/07/23 02:00:00   -99.000N   -99.000N 
 19498) 2022/07/23 02:15:00   -99.000N   -99.000N 
 19499) 2022/07/23 02:30:00   -99.000N   -99.000N 
 19500) 2022/07/23 02:45:00   -99.000N   -99.000N 
 19501) 2022/07/23 03:00:00   -99.000N   -99.000N 
 19502) 2022/07/23 03:15:00   -99.000N   -99.000N 
 19503) 2022/07/23 03:30:00   -99.000N   -99.000N 
 19504) 2022/07/23 03:45:00   -99.000N   -99.000N 
 19505) 2022/07/23 04:00:00   -99.000N   -99.000N 
 19506) 2022/07/23 04:15:00   -99.000N   -99.000N 
 19507) 2022/07/23 04:30:00   -99.000N   -99.000N 
 19508) 2022/07/23 04:45:00   -99.000N   -99.000N 
 19509) 2022/07/23 05:00:00   -99.000N   -99.000N 
 19510) 2022/07/23 05:15:00   -99.000N   -99.000N 
 19511) 2022/07/23 05:30:00   -99.000N   -99.000N 
 19512) 2022/07/23 05:45:00   -99.000N   -99.000N 
 19513) 2022/07/23 06:00:00   -99.000N   -99.000N 
 19514) 2022/07/23 06:15:00   -99.000N   -99.000N 
 19515) 2022/07/23 06:30:00   -99.000N   -99.000N 
 19516) 2022/07/23 06:45:00   -99.000N   -99.000N 
 19517) 2022/07/23 07:00:00   -99.000N   -99.000N 
 19518) 2022/07/23 07:15:00   -99.000N   -99.000N 
 19519) 2022/07/23 07:30:00   -99.000N   -99.000N 
 19520) 2022/07/23 07:45:00   -99.000N   -99.000N 
 19521) 2022/07/23 08:00:00   -99.000N   -99.000N 
 19522) 2022/07/23 08:15:00   -99.000N   -99.000N 
 19523) 2022/07/23 08:30:00   -99.000N   -99.000N 
 19524) 2022/07/23 08:45:00   -99.000N   -99.000N 
 19525) 2022/07/23 09:00:00   -99.000N   -99.000N 
 19526) 2022/07/23 09:15:00   -99.000N   -99.000N 
 19527) 2022/07/23 09:30:00   -99.000N   -99.000N 
 19528) 2022/07/23 09:45:00   -99.000N   -99.000N 
 19529) 2022/07/23 10:00:00   -99.000N   -99.000N 
 19530) 2022/07/23 10:15:00   -99.000N   -99.000N 
 19531) 2022/07/23 10:30:00   -99.000N   -99.000N 
 19532) 2022/07/23 10:45:00   -99.000N   -99.000N 
 19533) 2022/07/23 11:00:00   -99.000N   -99.000N 
 19534) 2022/07/23 11:15:00   -99.000N   -99.000N 
 19535) 2022/07/23 11:30:00   -99.000N   -99.000N 
 19536) 2022/07/23 11:45:00   -99.000N   -99.000N 
 19537) 2022/07/23 12:00:00   -99.000N   -99.000N 
 19538) 2022/07/23 12:15:00   -99.000N   -99.000N 
 19539) 2022/07/23 12:30:00   -99.000N   -99.000N 
 19540) 2022/07/23 12:45:00   -99.000N   -99.000N 
 19541) 2022/07/23 13:00:00   -99.000N   -99.000N 
 19542) 2022/07/23 13:15:00   -99.000N   -99.000N 
 19543) 2022/07/23 13:30:00   -99.000N   -99.000N 
 19544) 2022/07/23 13:45:00   -99.000N   -99.000N 
 19545) 2022/07/23 14:00:00   -99.000N   -99.000N 
 19546) 2022/07/23 14:15:00   -99.000N   -99.000N 
 19547) 2022/07/23 14:30:00   -99.000N   -99.000N 
 19548) 2022/07/23 14:45:00   -99.000N   -99.000N 
 19549) 2022/07/23 15:00:00   -99.000N   -99.000N 
 19550) 2022/07/23 15:15:00   -99.000N   -99.000N 
 19551) 2022/07/23 15:30:00   -99.000N   -99.000N 
 19552) 2022/07/23 15:45:00   -99.000N   -99.000N 
 19553) 2022/07/23 16:00:00   -99.000N   -99.000N 
 19554) 2022/07/23 16:15:00   -99.000N   -99.000N 
 19555) 2022/07/23 16:30:00   -99.000N   -99.000N 
 19556) 2022/07/23 16:45:00   -99.000N   -99.000N 
 19557) 2022/07/23 17:00:00   -99.000N   -99.000N 
 19558) 2022/07/23 17:15:00   -99.000N   -99.000N 
 19559) 2022/07/23 17:30:00   -99.000N   -99.000N 
 19560) 2022/07/23 17:45:00   -99.000N   -99.000N 
 19561) 2022/07/23 18:00:00   -99.000N   -99.000N 
 19562) 2022/07/23 18:15:00   -99.000N   -99.000N 
 19563) 2022/07/23 18:30:00   -99.000N   -99.000N 
 19564) 2022/07/23 18:45:00   -99.000N   -99.000N 
 19565) 2022/07/23 19:00:00   -99.000N   -99.000N 
 19566) 2022/07/23 19:15:00   -99.000N   -99.000N 
 19567) 2022/07/23 19:30:00   -99.000N   -99.000N 
 19568) 2022/07/23 19:45:00   -99.000N   -99.000N 
 19569) 2022/07/23 20:00:00   -99.000N   -99.000N 
 19570) 2022/07/23 20:15:00   -99.000N   -99.000N 
 19571) 2022/07/23 20:30:00   -99.000N   -99.000N 
 19572) 2022/07/23 20:45:00   -99.000N   -99.000N 
 19573) 2022/07/23 21:00:00   -99.000N   -99.000N 
 19574) 2022/07/23 21:15:00   -99.000N   -99.000N 
 19575) 2022/07/23 21:30:00   -99.000N   -99.000N 
 19576) 2022/07/23 21:45:00   -99.000N   -99.000N 
 19577) 2022/07/23 22:00:00   -99.000N   -99.000N 
 19578) 2022/07/23 22:15:00   -99.000N   -99.000N 
 19579) 2022/07/23 22:30:00   -99.000N   -99.000N 
 19580) 2022/07/23 22:45:00   -99.000N   -99.000N 
 19581) 2022/07/23 23:00:00   -99.000N   -99.000N 
 19582) 2022/07/23 23:15:00   -99.000N   -99.000N 
 19583) 2022/07/23 23:30:00   -99.000N   -99.000N 
 19584) 2022/07/23 23:45:00   -99.000N   -99.000N 
 19585) 2022/07/24 00:00:00   -99.000N   -99.000N 
 19586) 2022/07/24 00:15:00   -99.000N   -99.000N 
 19587) 2022/07/24 00:30:00   -99.000N   -99.000N 
 19588) 2022/07/24 00:45:00   -99.000N   -99.000N 
 19589) 2022/07/24 01:00:00   -99.000N   -99.000N 
 19590) 2022/07/24 01:15:00   -99.000N   -99.000N 
 19591) 2022/07/24 01:30:00   -99.000N   -99.000N 
 19592) 2022/07/24 01:45:00   -99.000N   -99.000N 
 19593) 2022/07/24 02:00:00   -99.000N   -99.000N 
 19594) 2022/07/24 02:15:00   -99.000N   -99.000N 
 19595) 2022/07/24 02:30:00   -99.000N   -99.000N 
 19596) 2022/07/24 02:45:00   -99.000N   -99.000N 
 19597) 2022/07/24 03:00:00   -99.000N   -99.000N 
 19598) 2022/07/24 03:15:00   -99.000N   -99.000N 
 19599) 2022/07/24 03:30:00   -99.000N   -99.000N 
 19600) 2022/07/24 03:45:00   -99.000N   -99.000N 
 19601) 2022/07/24 04:00:00   -99.000N   -99.000N 
 19602) 2022/07/24 04:15:00   -99.000N   -99.000N 
 19603) 2022/07/24 04:30:00   -99.000N   -99.000N 
 19604) 2022/07/24 04:45:00   -99.000N   -99.000N 
 19605) 2022/07/24 05:00:00   -99.000N   -99.000N 
 19606) 2022/07/24 05:15:00   -99.000N   -99.000N 
 19607) 2022/07/24 05:30:00   -99.000N   -99.000N 
 19608) 2022/07/24 05:45:00   -99.000N   -99.000N 
 19609) 2022/07/24 06:00:00   -99.000N   -99.000N 
 19610) 2022/07/24 06:15:00   -99.000N   -99.000N 
 19611) 2022/07/24 06:30:00   -99.000N   -99.000N 
 19612) 2022/07/24 06:45:00   -99.000N   -99.000N 
 19613) 2022/07/24 07:00:00   -99.000N   -99.000N 
 19614) 2022/07/24 07:15:00   -99.000N   -99.000N 
 19615) 2022/07/24 07:30:00   -99.000N   -99.000N 
 19616) 2022/07/24 07:45:00   -99.000N   -99.000N 
 19617) 2022/07/24 08:00:00   -99.000N   -99.000N 
 19618) 2022/07/24 08:15:00   -99.000N   -99.000N 
 19619) 2022/07/24 08:30:00   -99.000N   -99.000N 
 19620) 2022/07/24 08:45:00   -99.000N   -99.000N 
 19621) 2022/07/24 09:00:00   -99.000N   -99.000N 
 19622) 2022/07/24 09:15:00   -99.000N   -99.000N 
 19623) 2022/07/24 09:30:00   -99.000N   -99.000N 
 19624) 2022/07/24 09:45:00   -99.000N   -99.000N 
 19625) 2022/07/24 10:00:00   -99.000N   -99.000N 
 19626) 2022/07/24 10:15:00   -99.000N   -99.000N 
 19627) 2022/07/24 10:30:00   -99.000N   -99.000N 
 19628) 2022/07/24 10:45:00   -99.000N   -99.000N 
 19629) 2022/07/24 11:00:00   -99.000N   -99.000N 
 19630) 2022/07/24 11:15:00   -99.000N   -99.000N 
 19631) 2022/07/24 11:30:00   -99.000N   -99.000N 
 19632) 2022/07/24 11:45:00   -99.000N   -99.000N 
 19633) 2022/07/24 12:00:00   -99.000N   -99.000N 
 19634) 2022/07/24 12:15:00   -99.000N   -99.000N 
 19635) 2022/07/24 12:30:00   -99.000N   -99.000N 
 19636) 2022/07/24 12:45:00   -99.000N   -99.000N 
 19637) 2022/07/24 13:00:00   -99.000N   -99.000N 
 19638) 2022/07/24 13:15:00   -99.000N   -99.000N 
 19639) 2022/07/24 13:30:00   -99.000N   -99.000N 
 19640) 2022/07/24 13:45:00   -99.000N   -99.000N 
 19641) 2022/07/24 14:00:00   -99.000N   -99.000N 
 19642) 2022/07/24 14:15:00   -99.000N   -99.000N 
 19643) 2022/07/24 14:30:00   -99.000N   -99.000N 
 19644) 2022/07/24 14:45:00   -99.000N   -99.000N 
 19645) 2022/07/24 15:00:00   -99.000N   -99.000N 
 19646) 2022/07/24 15:15:00   -99.000N   -99.000N 
 19647) 2022/07/24 15:30:00   -99.000N   -99.000N 
 19648) 2022/07/24 15:45:00   -99.000N   -99.000N 
 19649) 2022/07/24 16:00:00   -99.000N   -99.000N 
 19650) 2022/07/24 16:15:00   -99.000N   -99.000N 
 19651) 2022/07/24 16:30:00   -99.000N   -99.000N 
 19652) 2022/07/24 16:45:00   -99.000N   -99.000N 
 19653) 2022/07/24 17:00:00   -99.000N   -99.000N 
 19654) 2022/07/24 17:15:00   -99.000N   -99.000N 
 19655) 2022/07/24 17:30:00   -99.000N   -99.000N 
 19656) 2022/07/24 17:45:00   -99.000N   -99.000N 
 19657) 2022/07/24 18:00:00   -99.000N   -99.000N 
 19658) 2022/07/24 18:15:00   -99.000N   -99.000N 
 19659) 2022/07/24 18:30:00   -99.000N   -99.000N 
 19660) 2022/07/24 18:45:00   -99.000N   -99.000N 
 19661) 2022/07/24 19:00:00   -99.000N   -99.000N 
 19662) 2022/07/24 19:15:00   -99.000N   -99.000N 
 19663) 2022/07/24 19:30:00   -99.000N   -99.000N 
 19664) 2022/07/24 19:45:00   -99.000N   -99.000N 
 19665) 2022/07/24 20:00:00   -99.000N   -99.000N 
 19666) 2022/07/24 20:15:00   -99.000N   -99.000N 
 19667) 2022/07/24 20:30:00   -99.000N   -99.000N 
 19668) 2022/07/24 20:45:00   -99.000N   -99.000N 
 19669) 2022/07/24 21:00:00   -99.000N   -99.000N 
 19670) 2022/07/24 21:15:00   -99.000N   -99.000N 
 19671) 2022/07/24 21:30:00   -99.000N   -99.000N 
 19672) 2022/07/24 21:45:00   -99.000N   -99.000N 
 19673) 2022/07/24 22:00:00   -99.000N   -99.000N 
 19674) 2022/07/24 22:15:00   -99.000N   -99.000N 
 19675) 2022/07/24 22:30:00   -99.000N   -99.000N 
 19676) 2022/07/24 22:45:00   -99.000N   -99.000N 
 19677) 2022/07/24 23:00:00   -99.000N   -99.000N 
 19678) 2022/07/24 23:15:00   -99.000N   -99.000N 
 19679) 2022/07/24 23:30:00   -99.000N   -99.000N 
 19680) 2022/07/24 23:45:00   -99.000N   -99.000N 
 19681) 2022/07/25 00:00:00   -99.000N   -99.000N 
 19682) 2022/07/25 00:15:00   -99.000N   -99.000N 
 19683) 2022/07/25 00:30:00   -99.000N   -99.000N 
 19684) 2022/07/25 00:45:00   -99.000N   -99.000N 
 19685) 2022/07/25 01:00:00   -99.000N   -99.000N 
 19686) 2022/07/25 01:15:00   -99.000N   -99.000N 
 19687) 2022/07/25 01:30:00   -99.000N   -99.000N 
 19688) 2022/07/25 01:45:00   -99.000N   -99.000N 
 19689) 2022/07/25 02:00:00   -99.000N   -99.000N 
 19690) 2022/07/25 02:15:00   -99.000N   -99.000N 
 19691) 2022/07/25 02:30:00   -99.000N   -99.000N 
 19692) 2022/07/25 02:45:00   -99.000N   -99.000N 
 19693) 2022/07/25 03:00:00   -99.000N   -99.000N 
 19694) 2022/07/25 03:15:00   -99.000N   -99.000N 
 19695) 2022/07/25 03:30:00   -99.000N   -99.000N 
 19696) 2022/07/25 03:45:00   -99.000N   -99.000N 
 19697) 2022/07/25 04:00:00   -99.000N   -99.000N 
 19698) 2022/07/25 04:15:00   -99.000N   -99.000N 
 19699) 2022/07/25 04:30:00   -99.000N   -99.000N 
 19700) 2022/07/25 04:45:00   -99.000N   -99.000N 
 19701) 2022/07/25 05:00:00   -99.000N   -99.000N 
 19702) 2022/07/25 05:15:00   -99.000N   -99.000N 
 19703) 2022/07/25 05:30:00   -99.000N   -99.000N 
 19704) 2022/07/25 05:45:00   -99.000N   -99.000N 
 19705) 2022/07/25 06:00:00   -99.000N   -99.000N 
 19706) 2022/07/25 06:15:00   -99.000N   -99.000N 
 19707) 2022/07/25 06:30:00   -99.000N   -99.000N 
 19708) 2022/07/25 06:45:00   -99.000N   -99.000N 
 19709) 2022/07/25 07:00:00   -99.000N   -99.000N 
 19710) 2022/07/25 07:15:00   -99.000N   -99.000N 
 19711) 2022/07/25 07:30:00   -99.000N   -99.000N 
 19712) 2022/07/25 07:45:00   -99.000N   -99.000N 
 19713) 2022/07/25 08:00:00   -99.000N   -99.000N 
 19714) 2022/07/25 08:15:00   -99.000N   -99.000N 
 19715) 2022/07/25 08:30:00   -99.000N   -99.000N 
 19716) 2022/07/25 08:45:00   -99.000N   -99.000N 
 19717) 2022/07/25 09:00:00   -99.000N   -99.000N 
 19718) 2022/07/25 09:15:00   -99.000N   -99.000N 
 19719) 2022/07/25 09:30:00   -99.000N   -99.000N 
 19720) 2022/07/25 09:45:00   -99.000N   -99.000N 
 19721) 2022/07/25 10:00:00   -99.000N   -99.000N 
 19722) 2022/07/25 10:15:00   -99.000N   -99.000N 
 19723) 2022/07/25 10:30:00   -99.000N   -99.000N 
 19724) 2022/07/25 10:45:00   -99.000N   -99.000N 
 19725) 2022/07/25 11:00:00   -99.000N   -99.000N 
 19726) 2022/07/25 11:15:00   -99.000N   -99.000N 
 19727) 2022/07/25 11:30:00   -99.000N   -99.000N 
 19728) 2022/07/25 11:45:00   -99.000N   -99.000N 
 19729) 2022/07/25 12:00:00   -99.000N   -99.000N 
 19730) 2022/07/25 12:15:00   -99.000N   -99.000N 
 19731) 2022/07/25 12:30:00   -99.000N   -99.000N 
 19732) 2022/07/25 12:45:00   -99.000N   -99.000N 
 19733) 2022/07/25 13:00:00   -99.000N   -99.000N 
 19734) 2022/07/25 13:15:00   -99.000N   -99.000N 
 19735) 2022/07/25 13:30:00   -99.000N   -99.000N 
 19736) 2022/07/25 13:45:00   -99.000N   -99.000N 
 19737) 2022/07/25 14:00:00   -99.000N   -99.000N 
 19738) 2022/07/25 14:15:00   -99.000N   -99.000N 
 19739) 2022/07/25 14:30:00   -99.000N   -99.000N 
 19740) 2022/07/25 14:45:00   -99.000N   -99.000N 
 19741) 2022/07/25 15:00:00   -99.000N   -99.000N 
 19742) 2022/07/25 15:15:00   -99.000N   -99.000N 
 19743) 2022/07/25 15:30:00   -99.000N   -99.000N 
 19744) 2022/07/25 15:45:00   -99.000N   -99.000N 
 19745) 2022/07/25 16:00:00   -99.000N   -99.000N 
 19746) 2022/07/25 16:15:00   -99.000N   -99.000N 
 19747) 2022/07/25 16:30:00   -99.000N   -99.000N 
 19748) 2022/07/25 16:45:00   -99.000N   -99.000N 
 19749) 2022/07/25 17:00:00   -99.000N   -99.000N 
 19750) 2022/07/25 17:15:00   -99.000N   -99.000N 
 19751) 2022/07/25 17:30:00   -99.000N   -99.000N 
 19752) 2022/07/25 17:45:00   -99.000N   -99.000N 
 19753) 2022/07/25 18:00:00   -99.000N   -99.000N 
 19754) 2022/07/25 18:15:00   -99.000N   -99.000N 
 19755) 2022/07/25 18:30:00   -99.000N   -99.000N 
 19756) 2022/07/25 18:45:00   -99.000N   -99.000N 
 19757) 2022/07/25 19:00:00   -99.000N   -99.000N 
 19758) 2022/07/25 19:15:00   -99.000N   -99.000N 
 19759) 2022/07/25 19:30:00   -99.000N   -99.000N 
 19760) 2022/07/25 19:45:00   -99.000N   -99.000N 
 19761) 2022/07/25 20:00:00   -99.000N   -99.000N 
 19762) 2022/07/25 20:15:00   -99.000N   -99.000N 
 19763) 2022/07/25 20:30:00   -99.000N   -99.000N 
 19764) 2022/07/25 20:45:00   -99.000N   -99.000N 
 19765) 2022/07/25 21:00:00   -99.000N   -99.000N 
 19766) 2022/07/25 21:15:00   -99.000N   -99.000N 
 19767) 2022/07/25 21:30:00   -99.000N   -99.000N 
 19768) 2022/07/25 21:45:00   -99.000N   -99.000N 
 19769) 2022/07/25 22:00:00   -99.000N   -99.000N 
 19770) 2022/07/25 22:15:00   -99.000N   -99.000N 
 19771) 2022/07/25 22:30:00   -99.000N   -99.000N 
 19772) 2022/07/25 22:45:00   -99.000N   -99.000N 
 19773) 2022/07/25 23:00:00   -99.000N   -99.000N 
 19774) 2022/07/25 23:15:00   -99.000N   -99.000N 
 19775) 2022/07/25 23:30:00   -99.000N   -99.000N 
 19776) 2022/07/25 23:45:00   -99.000N   -99.000N 
 19777) 2022/07/26 00:00:00   -99.000N   -99.000N 
 19778) 2022/07/26 00:15:00   -99.000N   -99.000N 
 19779) 2022/07/26 00:30:00   -99.000N   -99.000N 
 19780) 2022/07/26 00:45:00   -99.000N   -99.000N 
 19781) 2022/07/26 01:00:00   -99.000N   -99.000N 
 19782) 2022/07/26 01:15:00   -99.000N   -99.000N 
 19783) 2022/07/26 01:30:00   -99.000N   -99.000N 
 19784) 2022/07/26 01:45:00   -99.000N   -99.000N 
 19785) 2022/07/26 02:00:00   -99.000N   -99.000N 
 19786) 2022/07/26 02:15:00   -99.000N   -99.000N 
 19787) 2022/07/26 02:30:00   -99.000N   -99.000N 
 19788) 2022/07/26 02:45:00   -99.000N   -99.000N 
 19789) 2022/07/26 03:00:00   -99.000N   -99.000N 
 19790) 2022/07/26 03:15:00   -99.000N   -99.000N 
 19791) 2022/07/26 03:30:00   -99.000N   -99.000N 
 19792) 2022/07/26 03:45:00   -99.000N   -99.000N 
 19793) 2022/07/26 04:00:00   -99.000N   -99.000N 
 19794) 2022/07/26 04:15:00   -99.000N   -99.000N 
 19795) 2022/07/26 04:30:00   -99.000N   -99.000N 
 19796) 2022/07/26 04:45:00   -99.000N   -99.000N 
 19797) 2022/07/26 05:00:00   -99.000N   -99.000N 
 19798) 2022/07/26 05:15:00   -99.000N   -99.000N 
 19799) 2022/07/26 05:30:00   -99.000N   -99.000N 
 19800) 2022/07/26 05:45:00   -99.000N   -99.000N 
 19801) 2022/07/26 06:00:00   -99.000N   -99.000N 
 19802) 2022/07/26 06:15:00   -99.000N   -99.000N 
 19803) 2022/07/26 06:30:00   -99.000N   -99.000N 
 19804) 2022/07/26 06:45:00   -99.000N   -99.000N 
 19805) 2022/07/26 07:00:00   -99.000N   -99.000N 
 19806) 2022/07/26 07:15:00   -99.000N   -99.000N 
 19807) 2022/07/26 07:30:00   -99.000N   -99.000N 
 19808) 2022/07/26 07:45:00   -99.000N   -99.000N 
 19809) 2022/07/26 08:00:00   -99.000N   -99.000N 
 19810) 2022/07/26 08:15:00   -99.000N   -99.000N 
 19811) 2022/07/26 08:30:00   -99.000N   -99.000N 
 19812) 2022/07/26 08:45:00   -99.000N   -99.000N 
 19813) 2022/07/26 09:00:00   -99.000N   -99.000N 
 19814) 2022/07/26 09:15:00   -99.000N   -99.000N 
 19815) 2022/07/26 09:30:00   -99.000N   -99.000N 
 19816) 2022/07/26 09:45:00   -99.000N   -99.000N 
 19817) 2022/07/26 10:00:00   -99.000N   -99.000N 
