time,anomaly,tide_h
2019-07-01 05:45:00,1.661,1.7285070841603496
2019-07-01 06:00:00,1.71,1.7560469658234497
2019-07-01 06:15:00,1.736,1.7806331259288912
2019-07-01 06:30:00,1.758,1.8035108253745618
2019-07-01 06:45:00,1.792,1.8247947117200154
2019-07-01 07:00:00,1.823,1.8434772274916467
2019-07-01 07:15:00,1.828,1.857689374025727
2019-07-01 07:30:00,1.82,1.8651645101091854
2019-07-01 07:45:00,1.816,1.863813989545064
2019-07-01 08:00:00,1.81,1.8522984655702832
2019-07-01 08:15:00,1.772,1.8304762417193505
2019-07-01 08:30:00,1.74,1.7996311954191595
2019-07-01 08:45:00,1.701,1.7624238001740042
2019-07-01 09:00:00,1.649,1.7225616952142753
2019-07-01 09:15:00,1.623,1.6842406737373399
2019-07-01 09:30:00,1.607,1.6514521420621717
2019-07-01 09:45:00,1.576,1.6272801333982325
2019-07-01 10:00:00,1.563,1.613314743041026
2019-07-01 10:15:00,1.569,1.6092889680279903
2019-07-01 10:30:00,1.597,1.6130066344998635
2019-07-01 10:45:00,1.638,1.62057838211017
2019-07-01 11:00:00,1.647,1.6269303851364052
2019-07-01 11:15:00,1.662,1.626506317958673
2019-07-01 11:30:00,1.668,1.6140545708818588
2019-07-01 11:45:00,1.643,1.5853839059688712
2019-07-01 12:00:00,1.586,1.5379815872121827
2019-07-01 12:15:00,1.494,1.4714147560507953
2019-07-01 12:30:00,1.363,1.3874721699110442
2019-07-01 12:45:00,1.235,1.2900420305668738
2019-07-01 13:00:00,1.113,1.1847558287818318
2019-07-01 13:15:00,0.984,1.0784532398309832
2019-07-01 13:30:00,0.886,0.9785369061223852
2019-07-01 13:45:00,0.802,0.8922889977663573
2019-07-01 14:00:00,0.736,0.8262162043671966
2019-07-01 14:15:00,0.681,0.785479496076162
2019-07-01 14:30:00,0.672,0.7734528279162858
2019-07-01 14:45:00,0.702,0.7914429352140957
2019-07-01 15:00:00,0.76,0.838590991741379
2019-07-01 15:15:00,0.838,0.9119655546656312
2019-07-01 15:30:00,0.948,1.0068434685196295
2019-07-01 15:45:00,1.071,1.1171602121242896
2019-07-01 16:00:00,1.195,1.236093583073878
2019-07-01 16:15:00,1.33,1.3567261681189517
2019-07-01 16:30:00,1.451,1.4727160357193727
2019-07-01 16:45:00,1.561,1.578895517549717
2019-07-01 17:00:00,1.636,1.6717187414223489
2019-07-01 17:15:00,1.702,1.7494924330464683
2019-07-01 17:30:00,1.742,1.8123514203741877
2019-07-01 17:45:00,1.784,1.8619774173890242
2019-07-01 18:00:00,1.828,1.9011014165083027
2019-07-01 18:15:00,1.849,1.932868672515162
2019-07-01 18:30:00,1.874,1.960172860954793
2019-07-01 18:45:00,1.898,1.9850759635187978
2019-07-01 19:00:00,1.924,2.0084191623414562
2019-07-01 19:15:00,1.938,2.029698106245359
2019-07-01 19:30:00,1.951,2.0472282857114026
2019-07-01 19:45:00,1.954,2.058571432535191
2019-07-01 20:00:00,1.949,2.061142392848011
2019-07-01 20:15:00,1.938,2.052878234581274
2019-07-01 20:30:00,1.913,2.03283546990088
2019-07-01 20:45:00,1.884,2.0015911265184254
2019-07-01 21:00:00,1.838,1.9613577914497218
2019-07-01 21:15:00,1.786,1.9157754732460655
2019-07-01 21:30:00,1.737,1.8694042266929867
2019-07-01 21:45:00,1.699,1.826999124922106
2019-07-01 22:00:00,1.677,1.792692192811536
2019-07-01 22:15:00,1.655,1.7692260549518892
2019-07-01 22:30:00,1.679,1.75737750250997
2019-07-01 22:45:00,1.72,1.7556774949645217
2019-07-01 23:00:00,1.758,1.7604835800795193
2019-07-01 23:15:00,1.788,1.766401067892961
2019-07-01 23:30:00,1.791,1.7669916699484636
2019-07-01 23:45:00,1.795,1.7556628949757243
2019-07-02 00:00:00,1.771,1.7266056561025147
2019-07-02 00:15:00,1.718,1.6756445243603002
2019-07-02 00:30:00,1.627,1.600883691019226
2019-07-02 00:45:00,1.511,1.5030669703241206
2019-07-02 01:00:00,1.364,1.3856146080386986
2019-07-02 01:15:00,1.208,1.2543451433005675
2019-07-02 01:30:00,1.049,1.116929795478619
2019-07-02 01:45:00,0.901,0.9821548891028491
2019-07-02 02:00:00,0.783,0.8590826201793684
2019-07-02 02:15:00,0.681,0.7562024547495549
2019-07-02 02:30:00,0.602,0.6806573553004898
2019-07-02 02:45:00,0.559,0.6376143472724417
2019-07-02 03:00:00,0.553,0.6298308753647086
2019-07-02 03:15:00,0.585,0.6574494637169829
2019-07-02 03:30:00,0.648,0.7180343741185791
2019-07-02 03:45:00,0.741,0.8068452421783822
2019-07-02 04:00:00,0.852,0.9173237032517757
2019-07-02 04:15:00,0.988,1.0417496014781062
2019-07-02 04:30:00,1.137,1.1720045229124685
2019-07-02 04:45:00,1.284,1.3003642811718954
2019-07-02 05:00:00,1.419,1.4202318098483415
2019-07-02 05:15:00,1.517,1.5267213942617959
2019-07-02 05:30:00,1.596,1.6170169852022658
2019-07-02 05:45:00,1.647,1.6904524164256047
2019-07-02 06:00:00,1.676,1.7482980703803825
2019-07-02 06:15:00,1.7,1.7932821446357388
2019-07-02 06:30:00,1.728,1.8289182144913496
2019-07-02 06:45:00,1.746,1.8587461534977263
2019-07-02 07:00:00,1.778,1.8856129421199508
2019-07-02 07:15:00,1.817,1.9111181558837236
2019-07-02 07:30:00,1.844,1.9353243894478445
2019-07-02 07:45:00,1.857,1.956788392555782
2019-07-02 08:00:00,1.873,1.972911440587813
2019-07-02 08:15:00,1.863,1.9805477261692424
2019-07-02 08:30:00,1.854,1.9767587472284425
2019-07-02 08:45:00,1.838,1.9595700713271553
2019-07-02 09:00:00,1.797,1.928581426730842
2019-07-02 09:15:00,1.756,1.8853037906290138
2019-07-02 09:30:00,1.689,1.8331445481901962
2019-07-02 09:45:00,1.615,1.7770253954506265
2019-07-02 10:00:00,1.552,1.7226856440545715
2019-07-02 10:15:00,1.498,1.6757831556229013
2019-07-02 10:30:00,1.461,1.640944924540737
2019-07-02 10:45:00,1.436,1.6209318878999455
2019-07-02 11:00:00,1.44,1.6160656087869707
2019-07-02 11:15:00,1.49,1.6240213759957745
2019-07-02 11:30:00,1.547,1.6400312661080079
2019-07-02 11:45:00,1.576,1.6574730995266633
2019-07-02 12:00:00,1.599,1.6687591280816934
2019-07-02 12:15:00,1.603,1.6663922886454057
2019-07-02 12:30:00,1.58,1.6440349894771116
2019-07-02 12:45:00,1.526,1.5974381596623846
2019-07-02 13:00:00,1.448,1.5251043923096748
2019-07-02 13:15:00,1.337,1.428602356394829
2019-07-02 13:30:00,1.199,1.312501739675698
2019-07-02 13:45:00,1.044,1.183949841627401
2019-07-02 14:00:00,0.899,1.0519549113157243
2019-07-02 14:15:00,0.776,0.9264720540369811
2019-07-02 14:30:00,0.676,0.817402869196974
2019-07-02 14:45:00,0.599,0.733620578724844
2019-07-02 15:00:00,0.551,0.6821207997058902
2019-07-02 15:15:00,0.532,0.6673781444071416
2019-07-02 15:30:00,0.563,0.6909640992668088
2019-07-02 15:45:00,0.634,0.751454948489404
2019-07-02 16:00:00,0.734,0.8446318117896928
2019-07-02 16:15:00,0.863,0.963949013325548
2019-07-02 16:30:00,1.012,1.1012226865925208
2019-07-02 16:45:00,1.166,1.2474696887391898
2019-07-02 17:00:00,1.327,1.393809122763676
2019-07-02 17:15:00,1.471,1.5323276893817612
2019-07-02 17:30:00,1.6,1.6568085131447325
2019-07-02 17:45:00,1.69,1.7632335236536376
2019-07-02 18:00:00,1.757,1.8499932684135796
2019-07-02 18:15:00,1.8,1.9177740080705816
2019-07-02 18:30:00,1.829,1.9691364360553532
2019-07-02 18:45:00,1.868,2.007847243056715
2019-07-02 19:00:00,1.903,2.038066030213094
2019-07-02 19:15:00,1.945,2.063517749298104
2019-07-02 19:30:00,1.984,2.086788391227987
2019-07-02 19:45:00,2.018,2.1088656179957437
2019-07-02 20:00:00,2.034,2.129007353716626
2019-07-02 20:15:00,2.036,2.1449654807361878
2019-07-02 20:30:00,2.031,2.1535280217758603
2019-07-02 20:45:00,2.024,2.151283110120344
2019-07-02 21:00:00,2.004,2.1354632952748736
2019-07-02 21:15:00,1.971,2.1047085566498276
2019-07-02 21:30:00,1.923,2.059595752435113
2019-07-02 21:45:00,1.849,2.002820474100613
2019-07-02 22:00:00,1.767,1.938978105102074
2019-07-02 22:15:00,1.69,1.8739634775339078
2019-07-02 22:30:00,1.615,1.8140794398802824
2019-07-02 22:45:00,1.564,1.7650006338437045
2019-07-02 23:00:00,1.537,1.7307692654859546
2019-07-02 23:15:00,1.545,1.7129987850230328
2019-07-02 23:30:00,1.589,1.7104293603220857
2019-07-02 23:45:00,1.642,1.7189217542359976
2019-07-03 00:00:00,1.665,1.731904190159428
2019-07-03 00:15:00,1.673,1.741213019913301
2019-07-03 00:30:00,1.683,1.7382053028165936
2019-07-03 00:45:00,1.662,1.714980124813274
2019-07-03 01:00:00,1.607,1.665531612096252
2019-07-03 01:15:00,1.512,1.5866709589143535
2019-07-03 01:30:00,1.376,1.4785932668900337
2019-07-03 01:45:00,1.208,1.3450196399677565
2019-07-03 02:00:00,1.032,1.1929059917517484
2019-07-03 02:15:00,0.855,1.0317674524431288
2019-07-03 02:30:00,0.697,0.8727131034129917
2019-07-03 02:45:00,0.557,0.7273150136305523
2019-07-03 03:00:00,0.445,0.6064463280710963
2019-07-03 03:15:00,0.36,0.5192169586121574
2019-07-03 03:30:00,0.316,0.47211573652056593
2019-07-03 03:45:00,0.309,0.46843904601913844
2019-07-03 04:00:00,0.349,0.5080525632022483
2019-07-03 04:15:00,0.425,0.5874982719524099
2019-07-03 04:30:00,0.551,0.7004259303613424
2019-07-03 04:45:00,0.698,0.8382983434108289
2019-07-03 05:00:00,0.859,0.9912942527625787
2019-07-03 05:15:00,1.039,1.1493128422641485
2019-07-03 05:30:00,1.213,1.3029714966570347
2019-07-03 05:45:00,1.354,1.4444856327789173
2019-07-03 06:00:00,1.458,1.568328424159451
2019-07-03 06:15:00,1.548,1.6715901702390066
2019-07-03 06:30:00,1.604,1.7539915155482397
2019-07-03 06:45:00,1.645,1.8175490949705355
2019-07-03 07:00:00,1.677,1.8659410913882946
2019-07-03 07:15:00,1.713,1.9036664782048163
2019-07-03 07:30:00,1.751,1.9351273157467113
2019-07-03 07:45:00,1.794,1.9637808535119878
2019-07-03 08:00:00,1.84,1.991502347218697
2019-07-03 08:15:00,1.876,2.0182691870984213
2019-07-03 08:30:00,1.908,2.0422254288249313
2019-07-03 08:45:00,1.924,2.060120852879063
2019-07-03 09:00:00,1.925,2.0680512798202697
2019-07-03 09:15:00,1.921,2.062369352933571
2019-07-03 09:30:00,1.9,2.040598663285752
2019-07-03 09:45:00,1.866,2.00217684148077
2019-07-03 10:00:00,1.814,1.9488777486833795
2019-07-03 10:15:00,1.734,1.884815934034091
2019-07-03 10:30:00,1.652,1.8160091928274922
2019-07-03 10:45:00,1.568,1.7495544711533995
2019-07-03 11:00:00,1.508,1.6925440570391712
2019-07-03 11:15:00,1.463,1.6508995763126373
2019-07-03 11:30:00,1.445,1.6283213100323584
2019-07-03 11:45:00,1.47,1.6255358795412336
2019-07-03 12:00:00,1.532,1.639978849639469
2019-07-03 12:15:00,1.597,1.665978710765311
2019-07-03 12:30:00,1.636,1.6954274867037646
2019-07-03 12:45:00,1.653,1.718845138218271
2019-07-03 13:00:00,1.664,1.7266832514995047
2019-07-03 13:15:00,1.649,1.7106780141446827
2019-07-03 13:30:00,1.6,1.6650580276055602
2019-07-03 13:45:00,1.511,1.5874381969112963
2019-07-03 14:00:00,1.382,1.4792809164649343
2019-07-03 14:15:00,1.223,1.3458705027063709
2019-07-03 14:30:00,1.056,1.1958152003792037
2019-07-03 14:45:00,0.896,1.0401526616882448
2019-07-03 15:00:00,0.755,0.8911811977377693
2019-07-03 15:15:00,0.646,0.7611655932367262
2019-07-03 15:30:00,0.557,0.6610717753886867
2019-07-03 15:45:00,0.5,0.5994710503427157
2019-07-03 16:00:00,0.48,0.5817264507218702
2019-07-03 16:15:00,0.508,0.6095362336893736
2019-07-03 16:30:00,0.588,0.6808678731481792
2019-07-03 16:45:00,0.704,0.7902745343892092
2019-07-03 17:00:00,0.85,0.929548142991876
2019-07-03 17:15:00,1.018,1.0886311262259403
2019-07-03 17:30:00,1.2,1.256684431019377
2019-07-03 17:45:00,1.375,1.4231939228925614
2019-07-03 18:00:00,1.53,1.578992484258272
2019-07-03 18:15:00,1.66,1.717082401462654
2019-07-03 18:30:00,1.746,1.8331628494409347
2019-07-03 18:45:00,1.818,1.925800323672448
2019-07-03 19:00:00,1.868,1.9962233914329162
2019-07-03 19:15:00,1.905,2.047772822381562
2019-07-03 19:30:00,1.942,2.0850876833351784
2019-07-03 19:45:00,1.989,2.1131495057414607
2019-07-03 20:00:00,2.036,2.1363325191981772
2019-07-03 20:15:00,2.078,2.157612099944462
2019-07-03 20:30:00,2.107,2.178062981615138
2019-07-03 20:45:00,2.13,2.196734693049675
2019-07-03 21:00:00,2.145,2.2109299266080615
2019-07-03 21:15:00,2.138,2.2168417963098968
2019-07-03 21:30:00,2.119,2.210440316804192
2019-07-03 21:45:00,2.088,2.188449215535992
2019-07-03 22:00:00,2.036,2.149231374639377
2019-07-03 22:15:00,1.972,2.0934104285589177
2019-07-03 22:30:00,1.889,2.0240971351904635
2019-07-03 22:45:00,1.805,1.9466558404009586
2019-07-03 23:00:00,1.701,1.8680273672616363
2019-07-03 23:15:00,1.624,1.7957054681659552
2019-07-03 23:30:00,1.546,1.7365298098793316
2019-07-03 23:45:00,1.498,1.6954970087987367
2019-07-04 00:00:00,1.502,1.6747949694232198
2019-07-04 00:15:00,1.546,1.6732337204712255
2019-07-04 00:30:00,1.606,1.686183549045267
2019-07-04 00:45:00,1.641,1.7060494734063312
2019-07-04 01:00:00,1.654,1.7232243834416257
2019-07-04 01:15:00,1.649,1.727386425800053
2019-07-04 01:30:00,1.627,1.7089522501028318
2019-07-04 01:45:00,1.555,1.6604748871953505
2019-07-04 02:00:00,1.445,1.577785898199825
2019-07-04 02:15:00,1.3,1.460722712367674
2019-07-04 02:30:00,1.129,1.3133454811530982
2019-07-04 02:45:00,0.93,1.1436220894761044
2019-07-04 03:00:00,0.725,0.9626329422972979
2019-07-04 03:15:00,0.548,0.7834080688323009
2019-07-04 03:30:00,0.405,0.6195503519541691
2019-07-04 03:45:00,0.278,0.48381637378551545
2019-07-04 04:00:00,0.184,0.38682091787031336
2019-07-04 04:15:00,0.133,0.33600614259584577
2019-07-04 04:30:00,0.124,0.3349773262816165
2019-07-04 04:45:00,0.163,0.3832604811774933
2019-07-04 05:00:00,0.259,0.4764889207869538
2019-07-04 05:15:00,0.387,0.6069808885658649
2019-07-04 05:30:00,0.559,0.7646321950747442
2019-07-04 05:45:00,0.749,0.9380185866950235
2019-07-04 06:00:00,0.951,1.115583892052305
2019-07-04 06:15:00,1.134,1.2867828515260051
2019-07-04 06:30:00,1.292,1.443052679142882
2019-07-04 06:45:00,1.409,1.5785055085318354
2019-07-04 07:00:00,1.503,1.69026445068678
2019-07-04 07:15:00,1.571,1.778407407951611
2019-07-04 07:30:00,1.626,1.845531728464674
2019-07-04 07:45:00,1.665,1.8960036735702044
2019-07-04 08:00:00,1.704,1.935002626043282
2019-07-04 08:15:00,1.753,1.967503479085159
2019-07-04 08:30:00,1.799,1.9973548207928833
2019-07-04 08:45:00,1.846,2.0266009142021626
2019-07-04 09:00:00,1.886,2.0551612068976097
2019-07-04 09:15:00,1.912,2.080925670478233
2019-07-04 09:30:00,1.94,2.1002555042842435
2019-07-04 09:45:00,1.943,2.1088077790251876
2019-07-04 10:00:00,1.945,2.1025419740536924
2019-07-04 10:15:00,1.929,2.0787277438487384
2019-07-04 10:30:00,1.897,2.0367650316685393
2019-07-04 10:45:00,1.841,1.9786529980359495
2019-07-04 11:00:00,1.759,1.9090002567187014
2019-07-04 11:15:00,1.676,1.8345467238687938
2019-07-04 11:30:00,1.578,1.7632536602232323
2019-07-04 11:45:00,1.501,1.7030978574112756
2019-07-04 12:00:00,1.445,1.6607637087586897
2019-07-04 12:15:00,1.418,1.6404522350888926
2019-07-04 12:30:00,1.446,1.643013839478213
2019-07-04 12:45:00,1.519,1.6655632608719402
2019-07-04 13:00:00,1.589,1.7016591922965105
2019-07-04 13:15:00,1.644,1.742040463854673
2019-07-04 13:30:00,1.662,1.7758212644067997
2019-07-04 13:45:00,1.663,1.7919747955351537
2019-07-04 14:00:00,1.643,1.780889928609515
2019-07-04 14:15:00,1.607,1.735775578253958
2019-07-04 14:30:00,1.539,1.6537129161239368
2019-07-04 14:45:00,1.401,1.5362106472828962
2019-07-04 15:00:00,1.24,1.3891930784161075
2019-07-04 15:15:00,1.07,1.222431843789234
2019-07-04 15:30:00,0.902,1.048507231573191
2019-07-04 15:45:00,0.749,0.8814432672966755
2019-07-04 16:00:00,0.609,0.7351952263396164
2019-07-04 16:15:00,0.517,0.6221766097911068
2019-07-04 16:30:00,0.466,0.5519963267217152
2019-07-04 16:45:00,0.439,0.5305410405340655
2019-07-04 17:00:00,0.47,0.5594891534496778
2019-07-04 17:15:00,0.552,0.6362889529922645
2019-07-04 17:30:00,0.669,0.7545808032596842
2019-07-04 17:45:00,0.814,0.9049969630349123
2019-07-04 18:00:00,0.986,1.0762362630696614
2019-07-04 18:15:00,1.176,1.2562865696050567
2019-07-04 18:30:00,1.371,1.4336566132434325
2019-07-04 18:45:00,1.531,1.5984809429041373
2019-07-04 19:00:00,1.659,1.7433772342834983
2019-07-04 19:15:00,1.749,1.863963235297227
2019-07-04 19:30:00,1.819,1.9589798501790465
2019-07-04 19:45:00,1.879,2.030014119556133
2019-07-04 20:00:00,1.921,2.080866667217157
2019-07-04 20:15:00,1.953,2.1166565984899477
2019-07-04 20:30:00,2.005,2.142795738575581
2019-07-04 20:45:00,2.044,2.163986711735959
2019-07-04 21:00:00,2.087,2.1834003331420613
2019-07-04 21:15:00,2.117,2.2021645569418133
2019-07-04 21:30:00,2.14,2.2192512123105748
2019-07-04 21:45:00,2.149,2.2317836199545
2019-07-04 22:00:00,2.152,2.2357173229171523
2019-07-04 22:15:00,2.138,2.2267794178677285
2019-07-04 22:30:00,2.116,2.2015015316948214
2019-07-04 22:45:00,2.07,2.1581574984748446
2019-07-04 23:00:00,2.014,2.0974252774562565
2019-07-04 23:15:00,1.939,2.0226339249406147
2019-07-04 23:30:00,1.841,1.9395246775806745
2019-07-04 23:45:00,1.739,1.8555393142058498
2019-07-05 00:00:00,1.641,1.7787342251266711
2019-07-05 00:15:00,1.57,1.7164896472685263
2019-07-05 00:30:00,1.527,1.6742270457063835
2019-07-05 00:45:00,1.529,1.6543549815719423
2019-07-05 01:00:00,1.575,1.6556330087056568
2019-07-05 01:15:00,1.636,1.673078997869191
2019-07-05 01:30:00,1.68,1.6984587071205592
2019-07-05 01:45:00,1.692,1.721302427874236
2019-07-05 02:00:00,1.69,1.7303082581973552
2019-07-05 02:15:00,1.676,1.7149294304396978
2019-07-05 02:30:00,1.62,1.6669141353502182
2019-07-05 02:45:00,1.522,1.5815744054302756
2019-07-05 03:00:00,1.378,1.4586033016933417
2019-07-05 03:15:00,1.2,1.302328538701118
2019-07-05 03:30:00,1.004,1.1213736643085424
2019-07-05 03:45:00,0.81,0.9277811588451642
2019-07-05 04:00:00,0.636,0.7357226725358308
2019-07-05 04:15:00,0.484,0.5599705758758237
2019-07-05 04:30:00,0.369,0.4143266442182733
2019-07-05 04:45:00,0.28,0.3101977685575999
2019-07-05 05:00:00,0.225,0.25547880393517014
2019-07-05 05:15:00,0.228,0.25385552793892363
2019-07-05 05:30:00,0.267,0.3045844403818433
2019-07-05 05:45:00,0.366,0.4027485717627441
2019-07-05 06:00:00,0.503,0.539936198389312
2019-07-05 06:15:00,0.676,0.7052472380371543
2019-07-05 06:30:00,0.849,0.8865027553340505
2019-07-05 06:45:00,1.052,1.0715177626450088
2019-07-05 07:00:00,1.244,1.2492963436731686
2019-07-05 07:15:00,1.399,1.4110203555531946
2019-07-05 07:30:00,1.52,1.5507277188269888
2019-07-05 07:45:00,1.611,1.6656117940296524
2019-07-05 08:00:00,1.678,1.7559171550449717
2019-07-05 08:15:00,1.725,1.8244557463380453
2019-07-05 08:30:00,1.772,1.8758158459143401
2019-07-05 08:45:00,1.819,1.9153784798698605
2019-07-05 09:00:00,1.869,1.9482855253092801
2019-07-05 09:15:00,1.914,1.9785147774224727
2019-07-05 09:30:00,1.961,2.008205926337432
2019-07-05 09:45:00,1.998,2.0373469911054736
2019-07-05 10:00:00,2.037,2.0638764747543625
2019-07-05 10:15:00,2.068,2.0841895375774473
2019-07-05 10:30:00,2.082,2.09396722225701
2019-07-05 10:45:00,2.082,2.089188095657609
2019-07-05 11:00:00,2.062,2.0671429307308813
2019-07-05 11:15:00,2.028,2.0272637019155293
2019-07-05 11:30:00,1.966,1.971601812214306
2019-07-05 11:45:00,1.887,1.9048448893583003
2019-07-05 12:00:00,1.808,1.8338384917452946
2019-07-05 12:15:00,1.705,1.7666658206616261
2019-07-05 12:30:00,1.63,1.7114198030584695
2019-07-05 12:45:00,1.578,1.674862695021119
2019-07-05 13:00:00,1.554,1.661197076014482
2019-07-05 13:15:00,1.586,1.6711626641559632
2019-07-05 13:30:00,1.676,1.7016265069270289
2019-07-05 13:45:00,1.749,1.7457574711096664
2019-07-05 14:00:00,1.803,1.7937825559134994
2019-07-05 14:15:00,1.836,1.8342284994976092
2019-07-05 14:30:00,1.848,1.855473546563339
2019-07-05 14:45:00,1.814,1.847384220391927
2019-07-05 15:00:00,1.759,1.8027984562581063
2019-07-05 15:15:00,1.657,1.718640768562776
2019-07-05 15:30:00,1.539,1.5965121082496003
2019-07-05 15:45:00,1.366,1.4426762229760348
2019-07-05 16:00:00,1.185,1.2674520124823956
2019-07-05 16:15:00,1.019,1.084103560590339
2019-07-05 16:30:00,0.859,0.9073839050050816
2019-07-05 16:45:00,0.732,0.7519269986754561
2019-07-05 17:00:00,0.636,0.6306914077073763
2019-07-05 17:15:00,0.567,0.5536403893243387
2019-07-05 17:30:00,0.542,0.5268018216918141
2019-07-05 17:45:00,0.56,0.5517959811836124
2019-07-05 18:00:00,0.635,0.6258581245915845
2019-07-05 18:15:00,0.756,0.7423245429521037
2019-07-05 18:30:00,0.89,0.891501417607511
2019-07-05 18:45:00,1.05,1.0617996073939078
2019-07-05 19:00:00,1.239,1.2409973676098929
2019-07-05 19:15:00,1.408,1.4174870150274381
2019-07-05 19:30:00,1.57,1.5813699676500164
2019-07-05 19:45:00,1.708,1.7252856958537275
2019-07-05 20:00:00,1.817,1.844891938147837
2019-07-05 20:15:00,1.877,1.9389538529384258
2019-07-05 20:30:00,1.931,2.009045337562114
2019-07-05 20:45:00,1.969,2.0589126113049585
2019-07-05 21:00:00,1.999,2.0935934381973618
2019-07-05 21:15:00,2.037,2.1184192625015865
2019-07-05 21:30:00,2.085,2.1380465060770186
2019-07-05 21:45:00,2.13,2.155662844616747
2019-07-05 22:00:00,2.152,2.1724921692531423
2019-07-05 22:15:00,2.175,2.187679222013951
2019-07-05 22:30:00,2.194,2.1985763456568495
2019-07-05 22:45:00,2.187,2.201388642342825
2019-07-05 23:00:00,2.179,2.1920707427296553
2019-07-05 23:15:00,2.146,2.1673196529082346
2019-07-05 23:30:00,2.11,2.125483536104773
2019-07-05 23:45:00,2.057,2.0672120282991955
2019-07-06 00:00:00,1.986,1.9957108224811084
2019-07-06 00:15:00,1.903,1.9165270305278
2019-07-06 00:30:00,1.793,1.8368722465370662
2019-07-06 00:45:00,1.695,1.7645734675132492
2019-07-06 01:00:00,1.619,1.706813132068502
2019-07-06 01:15:00,1.574,1.6688651345029144
2019-07-06 01:30:00,1.563,1.653044502469232
2019-07-06 01:45:00,1.603,1.6580615481574006
2019-07-06 02:00:00,1.661,1.6789104986945549
2019-07-06 02:15:00,1.701,1.7073379496867016
2019-07-06 02:30:00,1.719,1.7328425457399663
2019-07-06 02:45:00,1.727,1.744070258303083
2019-07-06 03:00:00,1.711,1.7304044954995408
2019-07-06 03:15:00,1.655,1.6835178981931402
2019-07-06 03:30:00,1.564,1.5986579830826833
2019-07-06 03:45:00,1.423,1.4754800373702845
2019-07-06 04:00:00,1.248,1.318309902011692
2019-07-06 04:15:00,1.053,1.1358042927060756
2019-07-06 04:30:00,0.861,0.9400627055939059
2019-07-06 04:45:00,0.684,0.7453191791102008
2019-07-06 05:00:00,0.532,0.56639375008526
2019-07-06 05:15:00,0.408,0.41710613735256225
2019-07-06 05:30:00,0.318,0.30884734942528524
2019-07-06 05:45:00,0.26,0.24947240874467605
2019-07-06 06:00:00,0.249,0.24262634930099494
2019-07-06 06:15:00,0.286,0.2875553470439774
2019-07-06 06:30:00,0.365,0.379394177996977
2019-07-06 06:45:00,0.481,0.5098677080855141
2019-07-06 07:00:00,0.629,0.6683031447172996
2019-07-06 07:15:00,0.805,0.8428238546921822
2019-07-06 07:30:00,0.989,1.021585292594979
2019-07-06 07:45:00,1.175,1.1939178299215634
2019-07-06 08:00:00,1.34,1.3512580006687258
2019-07-06 08:15:00,1.469,1.487776830891496
2019-07-06 08:30:00,1.568,1.6006489713372956
2019-07-06 08:45:00,1.642,1.6899467949521343
2019-07-06 09:00:00,1.69,1.7581865992276922
2019-07-06 09:15:00,1.726,1.80959565429948
2019-07-06 09:30:00,1.759,1.8492046028838505
2019-07-06 09:45:00,1.809,1.8818947178459022
2019-07-06 10:00:00,1.851,1.9115389603405994
2019-07-06 10:15:00,1.898,1.9403663179059008
2019-07-06 10:30:00,1.938,1.9686495509764206
2019-07-06 10:45:00,1.97,1.9947694158076408
2019-07-06 11:00:00,2.002,2.0156493585874355
2019-07-06 11:15:00,2.023,2.0274923011716193
2019-07-06 11:30:00,2.032,2.0266958881569064
2019-07-06 11:45:00,2.031,2.010784832752198
2019-07-06 12:00:00,2.011,1.979187047465813
2019-07-06 12:15:00,1.976,1.9336982526599489
2019-07-06 12:30:00,1.921,1.8785267005787945
2019-07-06 12:45:00,1.847,1.8198789154093344
2019-07-06 13:00:00,1.769,1.7651276661092186
2019-07-06 13:15:00,1.698,1.721680748033316
2019-07-06 13:30:00,1.655,1.6957292189721063
2019-07-06 13:45:00,1.653,1.6910848675720427
2019-07-06 14:00:00,1.681,1.7083120933146096
2019-07-06 14:15:00,1.755,1.7443186287520491
2019-07-06 14:30:00,1.844,1.7924989841913808
2019-07-06 14:45:00,1.896,1.843435950559732
2019-07-06 15:00:00,1.924,1.8860742844536198
2019-07-06 15:15:00,1.937,1.9092026530305952
2019-07-06 15:30:00,1.93,1.9030284323245075
2019-07-06 15:45:00,1.9,1.8606136603932344
2019-07-06 16:00:00,1.835,1.7789614642772547
2019-07-06 16:15:00,1.723,1.6595962786145972
2019-07-06 16:30:00,1.569,1.5085582035567833
2019-07-06 16:45:00,1.4,1.3358184378005482
2019-07-06 17:00:00,1.226,1.1542046636574947
2019-07-06 17:15:00,1.074,0.977989794334467
2019-07-06 17:30:00,0.939,0.8213359242421435
2019-07-06 17:45:00,0.828,0.6967939513440446
2019-07-06 18:00:00,0.742,0.6140393723035733
2019-07-06 18:15:00,0.702,0.5789821476387847
2019-07-06 18:30:00,0.711,0.5933317964136978
2019-07-06 18:45:00,0.755,0.6546374198782496
2019-07-06 19:00:00,0.843,0.7567650716491514
2019-07-06 19:15:00,0.964,0.8907283027896192
2019-07-06 19:30:00,1.123,1.0457558311150756
2019-07-06 19:45:00,1.283,1.2104644236130793
2019-07-06 20:00:00,1.454,1.37400427831609
2019-07-06 20:15:00,1.619,1.527056475055992
2019-07-06 20:30:00,1.753,1.6625846342986874
2019-07-06 20:45:00,1.858,1.7762730906670279
2019-07-06 21:00:00,1.932,1.8666193528440096
2019-07-06 21:15:00,1.984,1.9346867791778624
