time,anomaly,tide_h
2019-06-06 12:30:00,1.281,1.3547768742175856
2019-06-06 12:45:00,1.427,1.4618223762406077
2019-06-06 13:00:00,1.533,1.6061191759442945
2019-06-06 13:15:00,1.693,1.7847617162983531
2019-06-06 13:30:00,1.928,1.994019403595541
2019-06-06 13:45:00,2.144,2.229421724225917
2019-06-06 14:00:00,2.307,2.4858645277378666
2019-06-06 14:15:00,2.568,2.757753338857282
2019-06-06 14:30:00,2.918,3.039194751602084
2019-06-06 14:45:00,3.209,3.3242350792646564
2019-06-06 15:00:00,3.495,3.6071298893755506
2019-06-06 15:15:00,3.725,3.882613195789903
2019-06-06 15:30:00,4.025,4.146125664782873
2019-06-06 15:45:00,4.339,4.393961123571549
2019-06-06 16:00:00,4.491,4.623301059871776
2019-06-06 16:15:00,4.766,4.832126312259731
2019-06-06 16:30:00,4.879,5.019020043302561
2019-06-06 16:45:00,5.021,5.182900419487647
2019-06-06 17:00:00,5.189,5.322739223094065
2019-06-06 17:15:00,5.377,5.437329204361235
2019-06-06 17:30:00,5.494,5.525155735175749
2019-06-06 17:45:00,5.536,5.584408099308678
2019-06-06 18:00:00,5.646,5.613136583276847
2019-06-06 18:15:00,5.635,5.609529516131944
2019-06-06 18:30:00,5.529,5.572256799408887
2019-06-06 18:45:00,5.38,5.500809707670267
2019-06-06 19:00:00,5.275,5.395764842843682
2019-06-06 19:15:00,5.175,5.258913971664209
2019-06-06 19:30:00,4.974,5.093228205134365
2019-06-06 19:45:00,4.803,4.902658815542877
2019-06-06 20:00:00,4.618,4.691810582019015
2019-06-06 20:15:00,4.352,4.465549331915362
2019-06-06 20:30:00,4.182,4.2286177370470845
2019-06-06 20:45:00,3.936,3.9853298864970648
2019-06-06 21:00:00,3.693,3.739396483848025
2019-06-06 21:15:00,3.452,3.4939032739334137
2019-06-06 21:30:00,3.176,3.251432217839823
2019-06-06 21:45:00,2.955,3.0142851902752814
2019-06-06 22:00:00,2.699,2.784750222399082
2019-06-06 22:15:00,2.436,2.565344521668857
2019-06-06 22:30:00,2.273,2.3589771100781407
2019-06-06 22:45:00,2.082,2.168994480700202
2019-06-06 23:00:00,1.898,1.9990998760191574
2019-06-06 23:15:00,1.758,1.8531639192191518
2019-06-06 23:30:00,1.618,1.7349654313842733
2019-06-06 23:45:00,1.504,1.647911939241502
2019-06-07 00:00:00,1.446,1.5947879062656434
2019-06-07 00:15:00,1.435,1.57756674012578
2019-06-07 00:30:00,1.433,1.5973040123927102
2019-06-07 00:45:00,1.507,1.654109348930365
2019-06-07 01:00:00,1.583,1.7471785049486064
2019-06-07 01:15:00,1.692,1.8748589659453965
2019-06-07 01:30:00,1.857,2.0347235382095494
2019-06-07 01:45:00,2.045,2.2236356195450764
2019-06-07 02:00:00,2.238,2.4378035940686162
2019-06-07 02:15:00,2.491,2.67283552169408
2019-06-07 02:30:00,2.76,2.9238142976981822
2019-06-07 02:45:00,3.025,3.185414453532932
2019-06-07 03:00:00,3.32,3.4520741200666847
2019-06-07 03:15:00,3.567,3.718220953292707
2019-06-07 03:30:00,3.861,3.9785329405334138
2019-06-07 03:45:00,4.108,4.228199352147528
2019-06-07 04:00:00,4.351,4.4631383518316605
2019-06-07 04:15:00,4.554,4.680129267427174
2019-06-07 04:30:00,4.725,4.8768302646429795
2019-06-07 04:45:00,4.927,5.051673747522938
2019-06-07 05:00:00,5.085,5.2036576114518205
2019-06-07 05:15:00,5.236,5.332074576503137
2019-06-07 05:30:00,5.353,5.43623795562733
2019-06-07 05:45:00,5.456,5.5152659628121
2019-06-07 06:00:00,5.533,5.567976470853072
2019-06-07 06:15:00,5.569,5.592921455057204
2019-06-07 06:30:00,5.577,5.58855997142916
2019-06-07 06:45:00,5.542,5.553537181972175
2019-06-07 07:00:00,5.478,5.487011752975976
2019-06-07 07:15:00,5.38,5.388960970024464
2019-06-07 07:30:00,5.231,5.260395398783417
2019-06-07 07:45:00,5.06,5.103432623647974
2019-06-07 08:00:00,4.887,4.92120886751127
2019-06-07 08:15:00,4.692,4.717641570519866
2019-06-07 08:30:00,4.467,4.497087678844114
2019-06-07 08:45:00,4.227,4.263964436723697
2019-06-07 09:00:00,3.986,4.022406775561214
2019-06-07 09:15:00,3.748,3.776026527581873
2019-06-07 09:30:00,3.495,3.5278158223692744
2019-06-07 09:45:00,3.244,3.2802051967676245
2019-06-07 10:00:00,2.99,3.0352535686613384
2019-06-07 10:15:00,2.741,2.7949197298368302
2019-06-07 10:30:00,2.49,2.561349102755745
2019-06-07 10:45:00,2.262,2.3371085227978337
2019-06-07 11:00:00,2.042,2.1253153920162724
2019-06-07 11:15:00,1.873,1.9296318561304457
2019-06-07 11:30:00,1.672,1.754123971569867
2019-06-07 11:45:00,1.524,1.6030133441342667
2019-06-07 12:00:00,1.414,1.4803682576822388
2019-06-07 12:15:00,1.325,1.3897892702889736
2019-06-07 12:30:00,1.296,1.3341397308817051
2019-06-07 12:45:00,1.254,1.3153567180931274
2019-06-07 13:00:00,1.287,1.334357202864668
2019-06-07 13:15:00,1.334,1.3910332704342852
2019-06-07 13:30:00,1.431,1.4843141833404916
2019-06-07 13:45:00,1.57,1.6122655249173201
2019-06-07 14:00:00,1.725,1.7721975178454257
2019-06-07 14:15:00,1.92,1.9607643131010846
2019-06-07 14:30:00,2.12,2.174049851432395
2019-06-07 14:45:00,2.355,2.4076490111987825
2019-06-07 15:00:00,2.633,2.6567610259344363
2019-06-07 15:15:00,2.909,2.916312713979725
2019-06-07 15:30:00,3.189,3.181121450915869
2019-06-07 15:45:00,3.494,3.4460943736081564
2019-06-07 16:00:00,3.774,3.7064448445352074
2019-06-07 16:15:00,4.026,3.9578945354492507
2019-06-07 16:30:00,4.239,4.1968241756198434
2019-06-07 16:45:00,4.458,4.420340343227462
2019-06-07 17:00:00,4.654,4.626239644680844
2019-06-07 17:15:00,4.849,4.812872724205122
2019-06-07 17:30:00,5.041,4.978933682540513
2019-06-07 17:45:00,5.209,5.123219910237703
2019-06-07 18:00:00,5.361,5.24441795601653
2019-06-07 18:15:00,5.487,5.340969275001405
2019-06-07 18:30:00,5.561,5.411055097920003
2019-06-07 18:45:00,5.595,5.452714976152432
2019-06-07 19:00:00,5.61,5.464083889555058
2019-06-07 19:15:00,5.576,5.443704928482835
2019-06-07 19:30:00,5.507,5.390855083830239
2019-06-07 19:45:00,5.418,5.305815339699027
2019-06-07 20:00:00,5.306,5.190025055073663
2019-06-07 20:15:00,5.153,5.046082928955783
2019-06-07 20:30:00,4.995,4.877587915170301
2019-06-07 20:45:00,4.819,4.688846537691728
2019-06-07 21:00:00,4.613,4.484500631178397
2019-06-07 21:15:00,4.395,4.269145482130245
2019-06-07 21:30:00,4.171,4.047009188522827
2019-06-07 21:45:00,3.947,3.8217494955204665
2019-06-07 22:00:00,3.728,3.5963979542134195
2019-06-07 22:15:00,3.494,3.3734490798165373
2019-06-07 22:30:00,3.271,3.155061329631436
2019-06-07 22:45:00,3.038,2.9433142053554677
2019-06-07 23:00:00,2.838,2.7404563738569965
2019-06-07 23:15:00,2.643,2.549084842189471
2019-06-07 23:30:00,2.454,2.3722133525860802
2019-06-07 23:45:00,2.305,2.2132145773671255
2019-06-08 00:00:00,2.148,2.0756488174561163
2019-06-08 00:15:00,2.036,1.9630154103460293
2019-06-08 00:30:00,1.967,1.8784767874505186
2019-06-08 00:45:00,1.932,1.8246064476263353
2019-06-08 01:00:00,1.897,1.8032017999161132
2019-06-08 01:15:00,1.923,1.8151842055191405
2019-06-08 01:30:00,1.96,1.8605868164563413
2019-06-08 01:45:00,2.029,1.9386117743950606
2019-06-08 02:00:00,2.144,2.0477265706844614
2019-06-08 02:15:00,2.281,2.1857674026462357
2019-06-08 02:30:00,2.428,2.350024942133101
2019-06-08 02:45:00,2.606,2.537302099621322
2019-06-08 03:00:00,2.802,2.7439496480112195
2019-06-08 03:15:00,3.008,2.965898826894593
2019-06-08 03:30:00,3.237,3.1987160791632943
2019-06-08 03:45:00,3.507,3.4377020364348727
2019-06-08 04:00:00,3.763,3.6780452224313325
2019-06-08 04:15:00,4.011,3.9150237682103954
2019-06-08 04:30:00,4.235,4.144230797491965
2019-06-08 04:45:00,4.458,4.361786072268814
2019-06-08 05:00:00,4.668,4.56449221517983
2019-06-08 05:15:00,4.835,4.74990059290744
2019-06-08 05:30:00,4.984,4.916268700173847
2019-06-08 05:45:00,5.121,5.062414091508438
2019-06-08 06:00:00,5.27,5.187494231762299
2019-06-08 06:15:00,5.373,5.290760769123584
2019-06-08 06:30:00,5.464,5.371345584709971
2019-06-08 06:45:00,5.537,5.428131806298514
2019-06-08 07:00:00,5.579,5.4597459027503845
2019-06-08 07:15:00,5.596,5.464680502529282
2019-06-08 07:30:00,5.562,5.441527627803471
2019-06-08 07:45:00,5.488,5.389275452139217
2019-06-08 08:00:00,5.414,5.307604918160485
2019-06-08 08:15:00,5.277,5.1971198020828835
2019-06-08 08:30:00,5.123,5.059456076142975
2019-06-08 08:45:00,4.974,4.897241297263018
2019-06-08 09:00:00,4.78,4.713906663084344
2019-06-08 09:15:00,4.577,4.513386166942758
2019-06-08 09:30:00,4.391,4.299761779068923
2019-06-08 09:45:00,4.173,4.076925003141416
2019-06-08 10:00:00,3.928,3.8483210137073933
2019-06-08 10:15:00,3.706,3.616822891353566
2019-06-08 10:30:00,3.449,3.3847543458820435
2019-06-08 10:45:00,3.212,3.154046599209141
2019-06-08 11:00:00,2.974,2.9264862173321036
2019-06-08 11:15:00,2.736,2.7039918460654957
2019-06-08 11:30:00,2.515,2.4888532005276884
2019-06-08 11:45:00,2.264,2.283875908787804
2019-06-08 12:00:00,2.086,2.0923979231673253
2019-06-08 12:15:00,1.932,1.9181719539334534
2019-06-08 12:30:00,1.792,1.765136963187306
2019-06-08 12:45:00,1.683,1.637123565830614
2019-06-08 13:00:00,1.568,1.5375488374738213
2019-06-08 13:15:00,1.518,1.4691537494969698
2019-06-08 13:30:00,1.479,1.4338225541925576
2019-06-08 13:45:00,1.485,1.432502218319266
2019-06-08 14:00:00,1.512,1.4652170300480414
2019-06-08 14:15:00,1.572,1.53115448575706
2019-06-08 14:30:00,1.667,1.628787969378256
2019-06-08 14:45:00,1.78,1.75600141865336
2019-06-08 15:00:00,1.929,1.9101903362151165
2019-06-08 15:15:00,2.121,2.088328817172167
2019-06-08 15:30:00,2.3,2.2870087985413634
2019-06-08 15:45:00,2.508,2.502470650421512
2019-06-08 16:00:00,2.746,2.7306496425015805
2019-06-08 16:15:00,2.982,2.9672590960443643
2019-06-08 16:30:00,3.198,3.207919450703981
2019-06-08 16:45:00,3.438,3.4483262780131883
2019-06-08 17:00:00,3.655,3.6844342398754906
2019-06-08 17:15:00,3.868,3.9126232671795766
2019-06-08 17:30:00,4.084,4.129811245529592
2019-06-08 17:45:00,4.307,4.33348557727769
2019-06-08 18:00:00,4.505,4.521642938730586
2019-06-08 18:15:00,4.697,4.692648237562892
2019-06-08 18:30:00,4.862,4.8450447914755745
2019-06-08 18:45:00,5.0,4.9773626678096194
2019-06-08 19:00:00,5.109,5.087976433340858
2019-06-08 19:15:00,5.187,5.175055472634356
2019-06-08 19:30:00,5.234,5.236630867569319
2019-06-08 19:45:00,5.244,5.2707764862398525
2019-06-08 20:00:00,5.236,5.275874485626959
2019-06-08 20:15:00,5.204,5.250913485279415
2019-06-08 20:30:00,5.146,5.195756580186118
2019-06-08 20:45:00,5.054,5.11131924751636
2019-06-08 21:00:00,4.93,4.999613837971198
2019-06-08 21:15:00,4.8,4.863644225061496
2019-06-08 21:30:00,4.645,4.707165444524487
2019-06-08 21:45:00,4.486,4.534351607075388
2019-06-08 22:00:00,4.298,4.349434546246912
2019-06-08 22:15:00,4.107,4.156381228442582
2019-06-08 22:30:00,3.902,3.958668474939863
2019-06-08 22:45:00,3.69,3.759191363471065
2019-06-08 23:00:00,3.489,3.5603119610611236
2019-06-08 23:15:00,3.296,3.3640244449728036
2019-06-08 23:30:00,3.097,3.1721882989056223
2019-06-08 23:45:00,2.898,2.9867685129377253
2019-06-09 00:00:00,2.738,2.810022967452862
2019-06-09 00:15:00,2.567,2.6445918635871686
2019-06-09 00:30:00,2.412,2.4934682931372003
2019-06-09 00:45:00,2.269,2.3598566838813104
2019-06-09 01:00:00,2.159,2.246950502293602
2019-06-09 01:15:00,2.082,2.1576766041769266
2019-06-09 01:30:00,1.998,2.0944575674548247
2019-06-09 01:45:00,1.961,2.0590351231639836
2019-06-09 02:00:00,1.962,2.0523800986216814
2019-06-09 02:15:00,1.983,2.0746919975176445
2019-06-09 02:30:00,2.01,2.125470438873034
2019-06-09 02:45:00,2.077,2.20362633041267
2019-06-09 03:00:00,2.175,2.307596207447268
2019-06-09 03:15:00,2.302,2.4354292556649186
2019-06-09 03:30:00,2.459,2.5848308510691345
2019-06-09 03:45:00,2.622,2.7531647103744663
2019-06-09 04:00:00,2.815,2.9374325541056105
2019-06-09 04:15:00,3.005,3.1342605973974464
2019-06-09 04:30:00,3.21,3.339923275776027
2019-06-09 04:45:00,3.445,3.5504257891136537
2019-06-09 05:00:00,3.667,3.761650544093769
2019-06-09 05:15:00,3.88,3.9695530513888633
2019-06-09 05:30:00,4.075,4.170375570988872
2019-06-09 05:45:00,4.253,4.360836803417744
2019-06-09 06:00:00,4.433,4.538256619593293
2019-06-09 06:15:00,4.587,4.7005865206721325
2019-06-09 06:30:00,4.751,4.846336833866867
2019-06-09 06:45:00,4.913,4.974415950745702
2019-06-09 07:00:00,5.032,5.083918983347947
2019-06-09 07:15:00,5.134,5.173917359892912
2019-06-09 07:30:00,5.222,5.243303244008879
2019-06-09 07:45:00,5.263,5.29073193696906
2019-06-09 08:00:00,5.276,5.314683718401515
2019-06-09 08:15:00,5.269,5.313638800824861
2019-06-09 08:30:00,5.233,5.286331613395442
2019-06-09 08:45:00,5.167,5.2320301653908805
2019-06-09 09:00:00,5.079,5.150777866747712
2019-06-09 09:15:00,4.963,5.043541162910542
2019-06-09 09:30:00,4.824,4.9122256674098415
2019-06-09 09:45:00,4.683,4.759551795687707
2019-06-09 10:00:00,4.519,4.588811757570052
2019-06-09 10:15:00,4.343,4.403556073278266
2019-06-09 10:30:00,4.141,4.207273257244483
2019-06-09 10:45:00,3.929,4.0031274304108475
2019-06-09 11:00:00,3.712,3.793805157279925
2019-06-09 11:15:00,3.492,3.581497725273599
2019-06-09 11:30:00,3.266,3.3680143857990843
2019-06-09 11:45:00,3.035,3.154992893943615
2019-06-09 12:00:00,2.803,2.9441525104137973
2019-06-09 12:15:00,2.598,2.737526358172296
2019-06-09 12:30:00,2.403,2.5376162819013284
2019-06-09 12:45:00,2.202,2.347432149663788
2019-06-09 13:00:00,2.029,2.170404346265204
2019-06-09 13:15:00,1.864,2.010186569922408
2019-06-09 13:30:00,1.72,1.8703891687496557
2019-06-09 13:45:00,1.606,1.7542961692893957
2019-06-09 14:00:00,1.52,1.664619283142815
2019-06-09 14:15:00,1.439,1.6033300372581962
2019-06-09 14:30:00,1.424,1.5715904929789908
2019-06-09 14:45:00,1.402,1.5697792335014413
2019-06-09 15:00:00,1.433,1.5975883753089903
2019-06-09 15:15:00,1.481,1.6541544347410888
2019-06-09 15:30:00,1.572,1.7381836546840994
2019-06-09 15:45:00,1.694,1.8480408146400864
2019-06-09 16:00:00,1.826,1.981786791515159
2019-06-09 16:15:00,1.978,2.137169320434461
2019-06-09 16:30:00,2.158,2.3115881791890436
2019-06-09 16:45:00,2.341,2.5020656787734863
2019-06-09 17:00:00,2.556,2.705253178884242
2019-06-09 17:15:00,2.799,2.9174946002783644
2019-06-09 17:30:00,3.05,3.134951189535392
2019-06-09 17:45:00,3.284,3.3537727395841306
2019-06-09 18:00:00,3.503,3.570284656999022
2019-06-09 18:15:00,3.731,3.781152142686833
2019-06-09 18:30:00,3.94,3.9834849315730367
2019-06-09 18:45:00,4.137,4.174858625775756
2019-06-09 19:00:00,4.334,4.353248571338202
2019-06-09 19:15:00,4.518,4.516894530051191
2019-06-09 19:30:00,4.699,4.664133472788287
2019-06-09 19:45:00,4.832,4.793248321510311
2019-06-09 20:00:00,4.942,4.902379282558157
2019-06-09 20:15:00,5.026,4.989531397683972
2019-06-09 20:30:00,5.08,5.052689653858348
2019-06-09 20:45:00,5.103,5.090026641449783
2019-06-09 21:00:00,5.1,5.100163746370892
2019-06-09 21:15:00,5.06,5.08243104516152
2019-06-09 21:30:00,5.002,5.037067631494408
2019-06-09 21:45:00,4.917,4.965314258829808
2019-06-09 22:00:00,4.807,4.869371826929709
2019-06-09 22:15:00,4.687,4.752227597166848
2019-06-09 22:30:00,4.538,4.617379492538359
2019-06-09 22:45:00,4.382,4.468510800539775
2019-06-09 23:00:00,4.222,4.309177968134411
2019-06-09 23:15:00,4.043,4.142570400968643
2019-06-09 23:30:00,3.861,3.971384246246739
2019-06-09 23:45:00,3.687,3.797826091333249
2019-06-10 00:00:00,3.492,3.6237333206111817
2019-06-10 00:15:00,3.315,3.450772472024183
2019-06-10 00:30:00,3.137,3.280661146857137
2019-06-10 00:45:00,2.963,3.1153561408207633
2019-06-10 01:00:00,2.794,2.957160938447758
2019-06-10 01:15:00,2.638,2.8087266667491453
2019-06-10 01:30:00,2.499,2.6729465840763886
2019-06-10 01:45:00,2.38,2.552768965325794
2019-06-10 02:00:00,2.264,2.4509709235115227
2019-06-10 02:15:00,2.183,2.369942184753298
2019-06-10 02:30:00,2.113,2.311522157562065
2019-06-10 02:45:00,2.078,2.276917720176718
2019-06-10 03:00:00,2.062,2.266707371979801
2019-06-10 03:15:00,2.088,2.2809156579586674
2019-06-10 03:30:00,2.114,2.3191256197249674
2019-06-10 03:45:00,2.193,2.3805904525669024
2019-06-10 04:00:00,2.276,2.4643100211074986
2019-06-10 04:15:00,2.389,2.569051816533037
2019-06-10 04:30:00,2.526,2.69331537820757
2019-06-10 04:45:00,2.679,2.8352587087380408
2019-06-10 05:00:00,2.845,2.99261929718802
2019-06-10 05:15:00,3.038,3.1626671686600702
2019-06-10 05:30:00,3.232,3.3422213302055743
2019-06-10 05:45:00,3.43,3.527745439553479
2019-06-10 06:00:00,3.64,3.715517615535314
2019-06-10 06:15:00,3.827,3.901848414534557
2019-06-10 06:30:00,4.013,4.0833057271519415
2019-06-10 06:45:00,4.189,4.256900178494518
2019-06-10 07:00:00,4.339,4.42019117200018
2019-06-10 07:15:00,4.498,4.571290797505106
2019-06-10 07:30:00,4.635,4.70876661754711
2019-06-10 07:45:00,4.765,4.831468885691136
2019-06-10 08:00:00,4.883,4.9383268970711285
2019-06-10 08:15:00,4.987,5.0281680583689585
2019-06-10 08:30:00,5.076,5.099609200745832
2019-06-10 08:45:00,5.133,5.151053302052234
2019-06-10 09:00:00,5.176,5.180799884829839
2019-06-10 09:15:00,5.192,5.187249673753772
2019-06-10 09:30:00,5.172,5.1691603519957745
2019-06-10 09:45:00,5.134,5.125896310271699
2019-06-10 10:00:00,5.063,5.057614612005129
2019-06-10 10:15:00,4.958,4.965342446301821
2019-06-10 10:30:00,4.837,4.850925137852972
2019-06-10 10:45:00,4.701,4.7168527683154
2019-06-10 11:00:00,4.548,4.5660008688234965
2019-06-10 11:15:00,4.383,4.401339867491451
2019-06-10 11:30:00,4.206,4.225674520047021
2019-06-10 11:45:00,4.012,4.041466938864448
2019-06-10 12:00:00,3.813,3.850776763246847
2019-06-10 12:15:00,3.621,3.6553244075262623
2019-06-10 12:30:00,3.412,3.4566547857876753
2019-06-10 12:45:00,3.205,3.2563560049604816
2019-06-10 13:00:00,2.993,3.0562757049818727
2019-06-10 13:15:00,2.778,2.8586796067574483
2019-06-10 13:30:00,2.591,2.666311506115548
2019-06-10 13:45:00,2.4,2.4823378143271695
2019-06-10 14:00:00,2.229,2.3101868846039904
2019-06-10 14:15:00,2.072,2.15331704872361
2019-06-10 14:30:00,1.936,2.0149621287212156
2019-06-10 14:45:00,1.82,1.8979058909101807
2019-06-10 15:00:00,1.731,1.8043271209544987
2019-06-10 15:15:00,1.673,1.7357377529394755
2019-06-10 15:30:00,1.611,1.693012856105232
2019-06-10 15:45:00,1.619,1.6764892651457397
2019-06-10 16:00:00,1.598,1.6860948549406598
2019-06-10 16:15:00,1.653,1.7214663556251009
2019-06-10 16:30:00,1.709,1.782020864744574
2019-06-10 16:45:00,1.805,1.866962654398653
2019-06-10 17:00:00,1.916,1.9752278324191948
2019-06-10 17:15:00,2.052,2.1053892568875816
2019-06-10 17:30:00,2.21,2.255557480796887
2019-06-10 17:45:00,2.38,2.423316756850081
2019-06-10 18:00:00,2.571,2.605727470693534
2019-06-10 18:15:00,2.766,2.7994097054501106
2019-06-10 18:30:00,2.979,3.0007012902730184
2019-06-10 18:45:00,3.183,3.205863465458519
2019-06-10 19:00:00,3.4,3.411293497964469
2019-06-10 19:15:00,3.592,3.6136999855978598
2019-06-10 19:30:00,3.797,3.81020458763044
2019-06-10 19:45:00,4.001,3.998351550533044
2019-06-10 20:00:00,4.174,4.176029335759398
2019-06-10 20:15:00,4.349,4.341331287011618
2019-06-10 20:30:00,4.515,4.4923985902417405
2019-06-10 20:45:00,4.676,4.627294458735405
2019-06-10 21:00:00,4.811,4.743951927965894
2019-06-10 21:15:00,4.91,4.840220024453153
2019-06-10 21:30:00,5.008,4.914008551376847
2019-06-10 21:45:00,5.056,4.963506352263782
2019-06-10 22:00:00,5.072,4.987427802894959
2019-06-10 22:15:00,5.059,4.985232570830533
2019-06-10 22:30:00,5.025,4.957267006549829
2019-06-10 22:45:00,4.961,4.904791235287159
2019-06-10 23:00:00,4.875,4.829880584890072
2019-06-10 23:15:00,4.789,4.735217607272384
2019-06-10 23:30:00,4.666,4.623815052428133
2019-06-10 23:45:00,4.534,4.498725072143861
2019-06-11 00:00:00,4.402,4.362792049622562
2019-06-11 00:15:00,4.251,4.218495376487009
2019-06-11 00:30:00,4.087,4.067907004699801
2019-06-11 00:45:00,3.922,3.9127617708778315
2019-06-11 01:00:00,3.753,3.7546128587658703
2019-06-11 01:15:00,3.584,3.5950264150453606
2019-06-11 01:30:00,3.422,3.4357623357083114
2019-06-11 01:45:00,3.256,3.2788940974099616
2019-06-11 02:00:00,3.119,3.1268374538634305
2019-06-11 02:15:00,2.965,2.982281263323107
2019-06-11 02:30:00,2.833,2.8480378484964817
2019-06-11 02:45:00,2.717,2.726849128893138
2019-06-11 03:00:00,2.608,2.62119366182512
2019-06-11 03:15:00,2.529,2.5331369039113976
2019-06-11 03:30:00,2.453,2.464253521755071
2019-06-11 03:45:00,2.396,2.4156301285455313
2019-06-11 04:00:00,2.369,2.3879350254375344
2019-06-11 04:15:00,2.362,2.381524095820844
2019-06-11 04:30:00,2.367,2.39654344655552
2019-06-11 04:45:00,2.4,2.432991979223999
2019-06-11 05:00:00,2.467,2.490719993791186
2019-06-11 05:15:00,2.544,2.569359714399637
2019-06-11 05:30:00,2.662,2.6682050047025
2019-06-11 05:45:00,2.796,2.7860746819754505
2019-06-11 06:00:00,2.931,2.921202100089688
2019-06-11 06:15:00,3.091,3.0711905738040244
2019-06-11 06:30:00,3.262,3.233060190335159
2019-06-11 06:45:00,3.458,3.4033900664131527
2019-06-11 07:00:00,3.647,3.5785364316566497
2019-06-11 07:15:00,3.825,3.7548870554979135
2019-06-11 07:30:00,4.018,3.929101846850921
2019-06-11 07:45:00,4.176,4.098290798172568
2019-06-11 08:00:00,4.341,4.260093818497053
2019-06-11 08:15:00,4.489,4.412649537315604
2019-06-11 08:30:00,4.63,4.5544663321989365
2019-06-11 08:45:00,4.771,4.684232263670518
2019-06-11 09:00:00,4.882,4.8006156046514805
2019-06-11 09:15:00,4.983,4.9021102512717984
2019-06-11 09:30:00,5.069,4.9869697018863235
2019-06-11 09:45:00,5.14,5.053251997224952
2019-06-11 10:00:00,5.193,5.098970959037637
2019-06-11 10:15:00,5.204,5.122322806092089
2019-06-11 10:30:00,5.201,5.1219381957421
2019-06-11 10:45:00,5.168,5.097102500419122
2019-06-11 11:00:00,5.096,5.047893548408941
2019-06-11 11:15:00,5.009,4.97520463715968
2019-06-11 11:30:00,4.907,4.8806468653062804
2019-06-11 11:45:00,4.763,4.766352484365629
2019-06-11 12:00:00,4.622,4.634723332237893
2019-06-11 12:15:00,4.465,4.488180157713587
2019-06-11 12:30:00,4.3,4.328967097025003
2019-06-11 12:45:00,4.124,4.159051095816112
2019-06-11 13:00:00,3.924,3.9801323903808243
2019-06-11 13:15:00,3.733,3.7937551392692885
2019-06-11 13:30:00,3.544,3.6014833529240238
2019-06-11 13:45:00,3.339,3.4050922748426045
2019-06-11 14:00:00,3.132,3.206722827108382
2019-06-11 14:15:00,2.936,3.0089568616176936
2019-06-11 14:30:00,2.735,2.8147911752531547
2019-06-11 14:45:00,2.554,2.627513390317602
2019-06-11 15:00:00,2.367,2.450506395136242
2019-06-11 15:15:00,2.21,2.287024444448794
2019-06-11 15:30:00,2.068,2.139989305629295
2019-06-11 15:45:00,1.927,2.0118477776864774
2019-06-11 16:00:00,1.826,1.904514732461025
2019-06-11 16:15:00,1.751,1.8194030690372913
2019-06-11 16:30:00,1.691,1.757519456104395
2019-06-11 16:45:00,1.66,1.719588403362124
2019-06-11 17:00:00,1.653,1.7061611514285329
2019-06-11 17:15:00,1.68,1.717671530614902
2019-06-11 17:30:00,1.695,1.7544168639903912
2019-06-11 17:45:00,1.758,1.8164639238954614
2019-06-11 18:00:00,1.844,1.9035021637691516
2019-06-11 18:15:00,1.944,2.0146831471484594
2019-06-11 18:30:00,2.087,2.1484917793005267
2019-06-11 18:45:00,2.232,2.302689807822822
2019-06-11 19:00:00,2.394,2.4743562107637325
2019-06-11 19:15:00,2.58,2.6600263625021
2019-06-11 19:30:00,2.776,2.8559080932639698
2019-06-11 19:45:00,2.966,3.058133865284038
2019-06-11 20:00:00,3.173,3.2629990816122434
2019-06-11 20:15:00,3.38,3.467139655406262
2019-06-11 20:30:00,3.612,3.667616623143855
2019-06-11 20:45:00,3.843,3.8618982346595425
2019-06-11 21:00:00,4.04,4.047755206717216
2019-06-11 21:15:00,4.253,4.223106234424636
2019-06-11 21:30:00,4.433,4.385863058827955
2019-06-11 21:45:00,4.582,4.533824436845425
2019-06-11 22:00:00,4.74,4.664655960516918
2019-06-11 22:15:00,4.859,4.775970831912996
2019-06-11 22:30:00,4.934,4.8655008795346175
2019-06-11 22:45:00,4.995,4.931323492358776
2019-06-11 23:00:00,5.042,4.972094629727146
2019-06-11 23:15:00,5.05,4.987234578014944
2019-06-11 23:30:00,5.001,4.977022465225172
2019-06-11 23:45:00,4.969,4.942575553000333
2019-06-12 00:00:00,4.89,4.885715177835465
2019-06-12 00:15:00,4.811,4.808746599760369
2019-06-12 00:30:00,4.701,4.7141988981066705
2019-06-12 00:45:00,4.594,4.604578887478747
2019-06-12 01:00:00,4.465,4.482188066798711
2019-06-12 01:15:00,4.321,4.349035296607972
2019-06-12 01:30:00,4.184,4.206854259704523
2019-06-12 01:45:00,4.025,4.057209731953057
2019-06-12 02:00:00,3.867,3.901656421601719
2019-06-12 02:15:00,3.722,3.7419033290257406
2019-06-12 02:30:00,3.566,3.579937735102119
2019-06-12 02:45:00,3.43,3.4180754355671623
2019-06-12 03:00:00,3.264,3.258924105280791
2019-06-12 03:15:00,3.13,3.1052694837675876
2019-06-12 03:30:00,2.992,2.9599135455559313
2019-06-12 03:45:00,2.852,2.825504888640081
2019-06-12 04:00:00,2.73,2.70440169944452
2019-06-12 04:15:00,2.624,2.598597003042045
2019-06-12 04:30:00,2.52,2.509717355615372
2019-06-12 04:45:00,2.445,2.439084859032238
2019-06-12 05:00:00,2.391,2.387814081100188
2019-06-12 05:15:00,2.352,2.356905035535222
2019-06-12 05:30:00,2.312,2.347293831624747
2019-06-12 05:45:00,2.325,2.35983395360867
