Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2021-00.00.00
End Date:          31DEC2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 16145) 2021/06/18 04:00:00     1.566M    -0.091M 
 16146) 2021/06/18 04:15:00     1.547M    -0.117M 
 16147) 2021/06/18 04:30:00     1.565M    -0.110M 
 16148) 2021/06/18 04:45:00     1.592M    -0.094M 
 16149) 2021/06/18 05:00:00     1.596M    -0.099M 
 16150) 2021/06/18 05:15:00     1.604M    -0.095M 
 16151) 2021/06/18 05:30:00     1.612M    -0.085M 
 16152) 2021/06/18 05:45:00     1.627M    -0.059M 
 16153) 2021/06/18 06:00:00     1.617M    -0.048M 
 16154) 2021/06/18 06:15:00     1.578M    -0.054M 
 16155) 2021/06/18 06:30:00     1.519M    -0.067M 
 16156) 2021/06/18 06:45:00     1.427M    -0.099M 
 16157) 2021/06/18 07:00:00     1.340M    -0.114M 
 16158) 2021/06/18 07:15:00     1.259M    -0.115M 
 16159) 2021/06/18 07:30:00     1.164M    -0.126M 
 16160) 2021/06/18 07:45:00     1.072M    -0.137M 
 16161) 2021/06/18 08:00:00     0.992M    -0.143M 
 16162) 2021/06/18 08:15:00     0.925M    -0.146M 
 16163) 2021/06/18 08:30:00     0.883M    -0.137M 
 16164) 2021/06/18 08:45:00     0.840M    -0.144M 
 16165) 2021/06/18 09:00:00     0.817M    -0.147M 
 16166) 2021/06/18 09:15:00     0.827M    -0.134M 
 16167) 2021/06/18 09:30:00     0.850M    -0.126M 
 16168) 2021/06/18 09:45:00     0.886M    -0.123M 
 16169) 2021/06/18 10:00:00     0.935M    -0.122M 
 16170) 2021/06/18 10:15:00     1.008M    -0.109M 
 16171) 2021/06/18 10:30:00     1.077M    -0.106M 
 16172) 2021/06/18 10:45:00     1.166M    -0.082M 
 16173) 2021/06/18 11:00:00     1.235M    -0.074M 
 16174) 2021/06/18 11:15:00     1.321M    -0.042M 
 16175) 2021/06/18 11:30:00     1.372M    -0.038M 
 16176) 2021/06/18 11:45:00     1.428M    -0.022M 
 16177) 2021/06/18 12:00:00     1.461M    -0.024M 
 16178) 2021/06/18 12:15:00     1.465M    -0.052M 
 16179) 2021/06/18 12:30:00     1.493M    -0.051M 
 16180) 2021/06/18 12:45:00     1.517M    -0.051M 
 16181) 2021/06/18 13:00:00     1.541M    -0.045M 
 16182) 2021/06/18 13:15:00     1.553M    -0.049M 
 16183) 2021/06/18 13:30:00     1.554M    -0.062M 
 16184) 2021/06/18 13:45:00     1.570M    -0.061M 
 16185) 2021/06/18 14:00:00     1.582M    -0.066M 
 16186) 2021/06/18 14:15:00     1.601M    -0.068M 
 16187) 2021/06/18 14:30:00     1.607M    -0.084M 
 16188) 2021/06/18 14:45:00     1.621M    -0.091M 
 16189) 2021/06/18 15:00:00     1.633M    -0.098M 
 16190) 2021/06/18 15:15:00     1.640M    -0.106M 
 16191) 2021/06/18 15:30:00     1.646M    -0.112M 
 16192) 2021/06/18 15:45:00     1.660M    -0.108M 
 16193) 2021/06/18 16:00:00     1.673M    -0.107M 
 16194) 2021/06/18 16:15:00     1.698M    -0.097M 
 16195) 2021/06/18 16:30:00     1.727M    -0.087M 
 16196) 2021/06/18 16:45:00     1.768M    -0.068M 
 16197) 2021/06/18 17:00:00     1.796M    -0.064M 
 16198) 2021/06/18 17:15:00     1.845M    -0.038M 
 16199) 2021/06/18 17:30:00     1.877M    -0.027M 
 16200) 2021/06/18 17:45:00     1.900M    -0.021M 
 16201) 2021/06/18 18:00:00     1.922M    -0.011M 
 16202) 2021/06/18 18:15:00     1.918M    -0.019M 
 16203) 2021/06/18 18:30:00     1.928M    -0.002M 
 16204) 2021/06/18 18:45:00     1.927M     0.016M 
 16205) 2021/06/18 19:00:00     1.888M     0.010M 
 16206) 2021/06/18 19:15:00     1.819M    -0.009M 
 16207) 2021/06/18 19:30:00     1.746M    -0.020M 
 16208) 2021/06/18 19:45:00     1.659M    -0.034M 
 16209) 2021/06/18 20:00:00     1.550M    -0.065M 
 16210) 2021/06/18 20:15:00     1.461M    -0.076M 
 16211) 2021/06/18 20:30:00     1.380M    -0.082M 
 16212) 2021/06/18 20:45:00     1.310M    -0.084M 
 16213) 2021/06/18 21:00:00     1.230M    -0.106M 
 16214) 2021/06/18 21:15:00     1.183M    -0.106M 
 16215) 2021/06/18 21:30:00     1.147M    -0.109M 
 16216) 2021/06/18 21:45:00     1.138M    -0.102M 
 16217) 2021/06/18 22:00:00     1.135M    -0.106M 
 16218) 2021/06/18 22:15:00     1.169M    -0.091M 
 16219) 2021/06/18 22:30:00     1.206M    -0.089M 
 16220) 2021/06/18 22:45:00     1.250M    -0.091M 
 16221) 2021/06/18 23:00:00     1.318M    -0.075M 
 16222) 2021/06/18 23:15:00     1.370M    -0.076M 
 16223) 2021/06/18 23:30:00     1.431M    -0.064M 
 16224) 2021/06/18 23:45:00     1.484M    -0.054M 
 16225) 2021/06/19 00:00:00     1.545M    -0.030M 
 16226) 2021/06/19 00:15:00     1.574M    -0.031M 
 16227) 2021/06/19 00:30:00     1.592M    -0.038M 
 16228) 2021/06/19 00:45:00     1.580M    -0.070M 
 16229) 2021/06/19 01:00:00     1.593M    -0.071M 
 16230) 2021/06/19 01:15:00     1.596M    -0.076M 
 16231) 2021/06/19 01:30:00     1.603M    -0.071M 
 16232) 2021/06/19 01:45:00     1.556M    -0.117M 
 16233) 2021/06/19 02:00:00     1.570M    -0.100M 
 16234) 2021/06/19 02:15:00     1.582M    -0.087M 
 16235) 2021/06/19 02:30:00     1.580M    -0.090M 
 16236) 2021/06/19 02:45:00     1.589M    -0.085M 
 16237) 2021/06/19 03:00:00     1.588M    -0.092M 
 16238) 2021/06/19 03:15:00     1.577M    -0.108M 
 16239) 2021/06/19 03:30:00     1.576M    -0.111M 
 16240) 2021/06/19 03:45:00     1.609M    -0.077M 
 16241) 2021/06/19 04:00:00     1.574M    -0.107M 
 16242) 2021/06/19 04:15:00     1.555M    -0.120M 
 16243) 2021/06/19 04:30:00     1.536M    -0.133M 
 16244) 2021/06/19 04:45:00     1.536M    -0.128M 
 16245) 2021/06/19 05:00:00     1.534M    -0.129M 
 16246) 2021/06/19 05:15:00     1.576M    -0.087M 
 16247) 2021/06/19 05:30:00     1.605M    -0.060M 
 16248) 2021/06/19 05:45:00     1.614M    -0.054M 
 16249) 2021/06/19 06:00:00     1.613M    -0.058M 
 16250) 2021/06/19 06:15:00     1.637M    -0.036M 
 16251) 2021/06/19 06:30:00     1.608M    -0.065M 
 16252) 2021/06/19 06:45:00     1.594M    -0.075M 
 16253) 2021/06/19 07:00:00     1.610M    -0.046M 
 16254) 2021/06/19 07:15:00     1.566M    -0.066M 
 16255) 2021/06/19 07:30:00     1.534M    -0.061M 
 16256) 2021/06/19 07:45:00     1.463M    -0.081M 
 16257) 2021/06/19 08:00:00     1.394M    -0.088M 
 16258) 2021/06/19 08:15:00     1.326M    -0.084M 
 16259) 2021/06/19 08:30:00     1.224M    -0.109M 
 16260) 2021/06/19 08:45:00     1.149M    -0.106M 
 16261) 2021/06/19 09:00:00     1.058M    -0.122M 
 16262) 2021/06/19 09:15:00     0.950M    -0.161M 
 16263) 2021/06/19 09:30:00     0.907M    -0.143M 
 16264) 2021/06/19 09:45:00     0.896M    -0.104M 
 16265) 2021/06/19 10:00:00     0.866M    -0.099M 
 16266) 2021/06/19 10:15:00     0.865M    -0.084M 
 16267) 2021/06/19 10:30:00     0.914M    -0.039M 
 16268) 2021/06/19 10:45:00     0.947M    -0.030M 
 16269) 2021/06/19 11:00:00     0.968M    -0.051M 
 16270) 2021/06/19 11:15:00     1.036M    -0.038M 
 16271) 2021/06/19 11:30:00     1.133M    -0.005M 
 16272) 2021/06/19 11:45:00     1.153M    -0.051M 
 16273) 2021/06/19 12:00:00     1.254M    -0.015M 
 16274) 2021/06/19 12:15:00     1.356M     0.024M 
 16275) 2021/06/19 12:30:00     1.400M     0.011M 
 16276) 2021/06/19 12:45:00     1.461M     0.018M 
 16277) 2021/06/19 13:00:00     1.514M     0.023M 
 16278) 2021/06/19 13:15:00     1.538M     0.005M 
 16279) 2021/06/19 13:30:00     1.547M    -0.021M 
 16280) 2021/06/19 13:45:00     1.554M    -0.042M 
 16281) 2021/06/19 14:00:00     1.561M    -0.056M 
 16282) 2021/06/19 14:15:00     1.585M    -0.050M 
 16283) 2021/06/19 14:30:00     1.632M    -0.019M 
 16284) 2021/06/19 14:45:00     1.646M    -0.023M 
 16285) 2021/06/19 15:00:00     1.699M     0.009M 
 16286) 2021/06/19 15:15:00     1.685M    -0.029M 
 16287) 2021/06/19 15:30:00     1.723M    -0.017M 
 16288) 2021/06/19 15:45:00     1.731M    -0.033M 
 16289) 2021/06/19 16:00:00     1.760M    -0.026M 
 16290) 2021/06/19 16:15:00     1.779M    -0.024M 
 16291) 2021/06/19 16:30:00     1.749M    -0.067M 
 16292) 2021/06/19 16:45:00     1.744M    -0.083M 
 16293) 2021/06/19 17:00:00     1.765M    -0.070M 
 16294) 2021/06/19 17:15:00     1.756M    -0.088M 
 16295) 2021/06/19 17:30:00     1.806M    -0.048M 
 16296) 2021/06/19 17:45:00     1.771M    -0.093M 
 16297) 2021/06/19 18:00:00     1.863M    -0.013M 
 16298) 2021/06/19 18:15:00     1.941M     0.052M 
 16299) 2021/06/19 18:30:00     1.913M     0.010M 
 16300) 2021/06/19 18:45:00     1.943M     0.026M 
 16301) 2021/06/19 19:00:00     1.965M     0.036M 
 16302) 2021/06/19 19:15:00     1.985M     0.049M 
 16303) 2021/06/19 19:30:00     1.969M     0.035M 
 16304) 2021/06/19 19:45:00     1.973M     0.053M 
 16305) 2021/06/19 20:00:00     1.946M     0.055M 
 16306) 2021/06/19 20:15:00     1.886M     0.039M 
 16307) 2021/06/19 20:30:00     1.771M    -0.018M 
 16308) 2021/06/19 20:45:00     1.706M    -0.014M 
 16309) 2021/06/19 21:00:00     1.620M    -0.023M 
 16310) 2021/06/19 21:15:00     1.500M    -0.061M 
 16311) 2021/06/19 21:30:00     1.380M    -0.098M 
 16312) 2021/06/19 21:45:00     1.296M    -0.101M 
 16313) 2021/06/19 22:00:00     1.238M    -0.084M 
 16314) 2021/06/19 22:15:00     1.177M    -0.080M 
 16315) 2021/06/19 22:30:00     1.137M    -0.070M 
 16316) 2021/06/19 22:45:00     1.112M    -0.064M 
 16317) 2021/06/19 23:00:00     1.104M    -0.061M 
 16318) 2021/06/19 23:15:00     1.169M    -0.008M 
 16319) 2021/06/19 23:30:00     1.182M    -0.024M 
 16320) 2021/06/19 23:45:00     1.214M    -0.036M 
 16321) 2021/06/20 00:00:00     1.286M    -0.017M 
 16322) 2021/06/20 00:15:00     1.381M     0.022M 
 16323) 2021/06/20 00:30:00     1.458M     0.043M 
 16324) 2021/06/20 00:45:00     1.523M     0.054M 
 16325) 2021/06/20 01:00:00     1.569M     0.049M 
 16326) 2021/06/20 01:15:00     1.602M     0.037M 
 16327) 2021/06/20 01:30:00     1.642M     0.038M 
 16328) 2021/06/20 01:45:00     1.658M     0.023M 
 16329) 2021/06/20 02:00:00     1.665M     0.008M 
 16330) 2021/06/20 02:15:00     1.686M     0.015M 
 16331) 2021/06/20 02:30:00     1.710M     0.034M 
 16332) 2021/06/20 02:45:00     1.711M     0.034M 
 16333) 2021/06/20 03:00:00     1.698M     0.021M 
 16334) 2021/06/20 03:15:00     1.704M     0.024M 
 16335) 2021/06/20 03:30:00     1.724M     0.038M 
 16336) 2021/06/20 03:45:00     1.728M     0.033M 
 16337) 2021/06/20 04:00:00     1.713M     0.007M 
 16338) 2021/06/20 04:15:00     1.719M     0.003M 
 16339) 2021/06/20 04:30:00     1.733M     0.011M 
 16340) 2021/06/20 04:45:00     1.720M    -0.003M 
 16341) 2021/06/20 05:00:00     1.708M    -0.011M 
 16342) 2021/06/20 05:15:00     1.719M     0.008M 
 16343) 2021/06/20 05:30:00     1.699M    -0.002M 
 16344) 2021/06/20 05:45:00     1.698M     0.008M 
 16345) 2021/06/20 06:00:00     1.708M     0.028M 
 16346) 2021/06/20 06:15:00     1.698M     0.027M 
 16347) 2021/06/20 06:30:00     1.695M     0.030M 
 16348) 2021/06/20 06:45:00     1.708M     0.045M 
 16349) 2021/06/20 07:00:00     1.706M     0.041M 
 16350) 2021/06/20 07:15:00     1.721M     0.052M 
 16351) 2021/06/20 07:30:00     1.733M     0.059M 
 16352) 2021/06/20 07:45:00     1.728M     0.052M 
 16353) 2021/06/20 08:00:00     1.727M     0.056M 
 16354) 2021/06/20 08:15:00     1.735M     0.080M 
 16355) 2021/06/20 08:30:00     1.695M     0.070M 
 16356) 2021/06/20 08:45:00     1.632M     0.051M 
 16357) 2021/06/20 09:00:00     1.561M     0.038M 
 16358) 2021/06/20 09:15:00     1.465M     0.012M 
 16359) 2021/06/20 09:30:00     1.362M    -0.012M 
 16360) 2021/06/20 09:45:00     1.260M    -0.030M 
 16361) 2021/06/20 10:00:00     1.166M    -0.036M 
 16362) 2021/06/20 10:15:00     1.083M    -0.034M 
 16363) 2021/06/20 10:30:00     1.008M    -0.029M 
 16364) 2021/06/20 10:45:00     0.962M    -0.007M 
 16365) 2021/06/20 11:00:00     0.932M     0.013M 
 16366) 2021/06/20 11:15:00     0.904M     0.013M 
 16367) 2021/06/20 11:30:00     0.934M     0.045M 
 16368) 2021/06/20 11:45:00     0.972M     0.062M 
 16369) 2021/06/20 12:00:00     1.013M     0.060M 
 16370) 2021/06/20 12:15:00     1.074M     0.061M 
 16371) 2021/06/20 12:30:00     1.136M     0.052M 
 16372) 2021/06/20 12:45:00     1.256M     0.094M 
 16373) 2021/06/20 13:00:00     1.355M     0.114M 
 16374) 2021/06/20 13:15:00     1.456M     0.135M 
 16375) 2021/06/20 13:30:00     1.520M     0.122M 
 16376) 2021/06/20 13:45:00     1.580M     0.110M 
 16377) 2021/06/20 14:00:00     1.609M     0.074M 
 16378) 2021/06/20 14:15:00     1.651M     0.060M 
 16379) 2021/06/20 14:30:00     1.691M     0.056M 
 16380) 2021/06/20 14:45:00     1.729M     0.062M 
 16381) 2021/06/20 15:00:00     1.724M     0.033M 
 16382) 2021/06/20 15:15:00     1.739M     0.030M 
 16383) 2021/06/20 15:30:00     1.770M     0.043M 
 16384) 2021/06/20 15:45:00     1.803M     0.056M 
 16385) 2021/06/20 16:00:00     1.825M     0.054M 
 16386) 2021/06/20 16:15:00     1.821M     0.023M 
 16387) 2021/06/20 16:30:00     1.845M     0.019M 
 16388) 2021/06/20 16:45:00     1.878M     0.026M 
 16389) 2021/06/20 17:00:00     1.888M     0.015M 
 16390) 2021/06/20 17:15:00     1.896M     0.009M 
 16391) 2021/06/20 17:30:00     1.927M     0.033M 
 16392) 2021/06/20 17:45:00     1.920M     0.024M 
 16393) 2021/06/20 18:00:00     1.897M     0.004M 
 16394) 2021/06/20 18:15:00     1.903M     0.015M 
 16395) 2021/06/20 18:30:00     1.914M     0.030M 
 16396) 2021/06/20 18:45:00     1.900M     0.019M 
 16397) 2021/06/20 19:00:00     1.892M     0.011M 
 16398) 2021/06/20 19:15:00     1.906M     0.021M 
 16399) 2021/06/20 19:30:00     1.938M     0.045M 
 16400) 2021/06/20 19:45:00     1.980M     0.075M 
 16401) 2021/06/20 20:00:00     1.986M     0.068M 
 16402) 2021/06/20 20:15:00     1.987M     0.060M 
 16403) 2021/06/20 20:30:00     1.990M     0.061M 
 16404) 2021/06/20 20:45:00     1.983M     0.064M 
 16405) 2021/06/20 21:00:00     1.965M     0.070M 
 16406) 2021/06/20 21:15:00     1.927M     0.073M 
 16407) 2021/06/20 21:30:00     1.833M     0.037M 
 16408) 2021/06/20 21:45:00     1.722M    -0.001M 
 16409) 2021/06/20 22:00:00     1.615M    -0.023M 
 16410) 2021/06/20 22:15:00     1.497M    -0.046M 
 16411) 2021/06/20 22:30:00     1.398M    -0.043M 
 16412) 2021/06/20 22:45:00     1.289M    -0.050M 
 16413) 2021/06/20 23:00:00     1.200M    -0.042M 
 16414) 2021/06/20 23:15:00     1.140M    -0.017M 
 16415) 2021/06/20 23:30:00     1.097M     0.005M 
 16416) 2021/06/20 23:45:00     1.051M     0.000M 
 16417) 2021/06/21 00:00:00     1.053M     0.017M 
 16418) 2021/06/21 00:15:00     1.066M     0.019M 
 16419) 2021/06/21 00:30:00     1.105M     0.024M 
 16420) 2021/06/21 00:45:00     1.154M     0.022M 
 16421) 2021/06/21 01:00:00     1.219M     0.024M 
 16422) 2021/06/21 01:15:00     1.320M     0.055M 
 16423) 2021/06/21 01:30:00     1.425M     0.086M 
 16424) 2021/06/21 01:45:00     1.500M     0.086M 
 16425) 2021/06/21 02:00:00     1.578M     0.091M 
 16426) 2021/06/21 02:15:00     1.634M     0.079M 
 16427) 2021/06/21 02:30:00     1.671M     0.058M 
 16428) 2021/06/21 02:45:00     1.688M     0.029M 
 16429) 2021/06/21 03:00:00     1.692M     0.001M 
 16430) 2021/06/21 03:15:00     1.707M    -0.002M 
 16431) 2021/06/21 03:30:00     1.716M    -0.002M 
 16432) 2021/06/21 03:45:00     1.734M     0.012M 
 16433) 2021/06/21 04:00:00     1.763M     0.038M 
 16434) 2021/06/21 04:15:00     1.759M     0.026M 
 16435) 2021/06/21 04:30:00     1.768M     0.022M 
 16436) 2021/06/21 04:45:00     1.781M     0.018M 
 16437) 2021/06/21 05:00:00     1.785M     0.004M 
 16438) 2021/06/21 05:15:00     1.781M    -0.013M 
 16439) 2021/06/21 05:30:00     1.781M    -0.021M 
 16440) 2021/06/21 05:45:00     1.783M    -0.018M 
 16441) 2021/06/21 06:00:00     1.768M    -0.025M 
 16442) 2021/06/21 06:15:00     1.740M    -0.038M 
 16443) 2021/06/21 06:30:00     1.710M    -0.049M 
 16444) 2021/06/21 06:45:00     1.685M    -0.053M 
 16445) 2021/06/21 07:00:00     1.665M    -0.052M 
 16446) 2021/06/21 07:15:00     1.645M    -0.054M 
 16447) 2021/06/21 07:30:00     1.623M    -0.062M 
 16448) 2021/06/21 07:45:00     1.621M    -0.056M 
 16449) 2021/06/21 08:00:00     1.653M    -0.023M 
 16450) 2021/06/21 08:15:00     1.676M    -0.004M 
 16451) 2021/06/21 08:30:00     1.698M     0.010M 
 16452) 2021/06/21 08:45:00     1.710M     0.015M 
 16453) 2021/06/21 09:00:00     1.711M     0.015M 
 16454) 2021/06/21 09:15:00     1.700M     0.014M 
 16455) 2021/06/21 09:30:00     1.679M     0.018M 
 16456) 2021/06/21 09:45:00     1.619M     0.000M 
 16457) 2021/06/21 10:00:00     1.528M    -0.032M 
 16458) 2021/06/21 10:15:00     1.423M    -0.061M 
 16459) 2021/06/21 10:30:00     1.302M    -0.091M 
 16460) 2021/06/21 10:45:00     1.184M    -0.108M 
 16461) 2021/06/21 11:00:00     1.064M    -0.120M 
 16462) 2021/06/21 11:15:00     0.952M    -0.125M 
 16463) 2021/06/21 11:30:00     0.857M    -0.120M 
 16464) 2021/06/21 11:45:00     0.790M    -0.104M 
 16465) 2021/06/21 12:00:00     0.737M    -0.097M 
 16466) 2021/06/21 12:15:00     0.721M    -0.082M 
 16467) 2021/06/21 12:30:00     0.723M    -0.079M 
 16468) 2021/06/21 12:45:00     0.753M    -0.077M 
 16469) 2021/06/21 13:00:00     0.805M    -0.078M 
 16470) 2021/06/21 13:15:00     0.876M    -0.079M 
 16471) 2021/06/21 13:30:00     0.978M    -0.064M 
 16472) 2021/06/21 13:45:00     1.098M    -0.040M 
 16473) 2021/06/21 14:00:00     1.227M    -0.013M 
 16474) 2021/06/21 14:15:00     1.355M     0.010M 
 16475) 2021/06/21 14:30:00     1.467M     0.020M 
 16476) 2021/06/21 14:45:00     1.558M     0.016M 
 16477) 2021/06/21 15:00:00     1.619M    -0.005M 
 16478) 2021/06/21 15:15:00     1.656M    -0.034M 
 16479) 2021/06/21 15:30:00     1.687M    -0.052M 
 16480) 2021/06/21 15:45:00     1.710M    -0.063M 
 16481) 2021/06/21 16:00:00     1.732M    -0.063M 
 16482) 2021/06/21 16:15:00     1.762M    -0.051M 
 16483) 2021/06/21 16:30:00     1.787M    -0.045M 
 16484) 2021/06/21 16:45:00     1.814M    -0.042M 
 16485) 2021/06/21 17:00:00     1.842M    -0.043M 
 16486) 2021/06/21 17:15:00     1.852M    -0.064M 
 16487) 2021/06/21 17:30:00     1.864M    -0.081M 
 16488) 2021/06/21 17:45:00     1.860M    -0.109M 
 16489) 2021/06/21 18:00:00     1.859M    -0.124M 
 16490) 2021/06/21 18:15:00     1.848M    -0.140M 
 16491) 2021/06/21 18:30:00     1.845M    -0.138M 
 16492) 2021/06/21 18:45:00     1.828M    -0.142M 
 16493) 2021/06/21 19:00:00     1.801M    -0.152M 
 16494) 2021/06/21 19:15:00     1.768M    -0.164M 
 16495) 2021/06/21 19:30:00     1.739M    -0.172M 
 16496) 2021/06/21 19:45:00     1.702M    -0.190M 
 16497) 2021/06/21 20:00:00     1.677M    -0.200M 
 16498) 2021/06/21 20:15:00     1.685M    -0.185M 
 16499) 2021/06/21 20:30:00     1.721M    -0.151M 
 16500) 2021/06/21 20:45:00     1.755M    -0.126M 
 16501) 2021/06/21 21:00:00     1.794M    -0.100M 
 16502) 2021/06/21 21:15:00     1.814M    -0.093M 
 16503) 2021/06/21 21:30:00     1.829M    -0.084M 
 16504) 2021/06/21 21:45:00     1.828M    -0.078M 
 16505) 2021/06/21 22:00:00     1.799M    -0.084M 
 16506) 2021/06/21 22:15:00     1.753M    -0.086M 
 16507) 2021/06/21 22:30:00     1.659M    -0.115M 
 16508) 2021/06/21 22:45:00     1.543M    -0.145M 
 16509) 2021/06/21 23:00:00     1.426M    -0.157M 
 16510) 2021/06/21 23:15:00     1.286M    -0.178M 
 16511) 2021/06/21 23:30:00     1.140M    -0.198M 
 16512) 2021/06/21 23:45:00     1.005M    -0.206M 
 16513) 2021/06/22 00:00:00     0.895M    -0.199M 
 16514) 2021/06/22 00:15:00     0.811M    -0.184M 
 16515) 2021/06/22 00:30:00     0.734M    -0.188M 
 16516) 2021/06/22 00:45:00     0.688M    -0.192M 
 16517) 2021/06/22 01:00:00     0.682M    -0.189M 
 16518) 2021/06/22 01:15:00     0.711M    -0.181M 
 16519) 2021/06/22 01:30:00     0.755M    -0.183M 
 16520) 2021/06/22 01:45:00     0.832M    -0.173M 
 16521) 2021/06/22 02:00:00     0.926M    -0.162M 
 16522) 2021/06/22 02:15:00     1.049M    -0.134M 
 16523) 2021/06/22 02:30:00     1.186M    -0.099M 
 16524) 2021/06/22 02:45:00     1.316M    -0.073M 
 16525) 2021/06/22 03:00:00     1.420M    -0.071M 
 16526) 2021/06/22 03:15:00     1.500M    -0.082M 
 16527) 2021/06/22 03:30:00     1.562M    -0.096M 
 16528) 2021/06/22 03:45:00     1.605M    -0.109M 
 16529) 2021/06/22 04:00:00     1.620M    -0.130M 
 16530) 2021/06/22 04:15:00     1.641M    -0.129M 
 16531) 2021/06/22 04:30:00     1.668M    -0.112M 
 16532) 2021/06/22 04:45:00     1.687M    -0.102M 
 16533) 2021/06/22 05:00:00     1.718M    -0.084M 
 16534) 2021/06/22 05:15:00     1.749M    -0.072M 
 16535) 2021/06/22 05:30:00     1.775M    -0.070M 
 16536) 2021/06/22 05:45:00     1.778M    -0.093M 
 16537) 2021/06/22 06:00:00     1.787M    -0.106M 
 16538) 2021/06/22 06:15:00     1.775M    -0.133M 
 16539) 2021/06/22 06:30:00     1.771M    -0.141M 
 16540) 2021/06/22 06:45:00     1.750M    -0.156M 
 16541) 2021/06/22 07:00:00     1.731M    -0.159M 
 16542) 2021/06/22 07:15:00     1.701M    -0.165M 
 16543) 2021/06/22 07:30:00     1.658M    -0.178M 
 16544) 2021/06/22 07:45:00     1.621M    -0.181M 
 16545) 2021/06/22 08:00:00     1.584M    -0.184M 
 16546) 2021/06/22 08:15:00     1.555M    -0.181M 
 16547) 2021/06/22 08:30:00     1.528M    -0.182M 
 16548) 2021/06/22 08:45:00     1.532M    -0.162M 
 16549) 2021/06/22 09:00:00     1.553M    -0.136M 
 16550) 2021/06/22 09:15:00     1.592M    -0.103M 
 16551) 2021/06/22 09:30:00     1.631M    -0.077M 
 16552) 2021/06/22 09:45:00     1.653M    -0.069M 
 16553) 2021/06/22 10:00:00     1.657M    -0.072M 
 16554) 2021/06/22 10:15:00     1.643M    -0.080M 
 16555) 2021/06/22 10:30:00     1.617M    -0.082M 
 16556) 2021/06/22 10:45:00     1.582M    -0.070M 
 16557) 2021/06/22 11:00:00     1.490M    -0.093M 
 16558) 2021/06/22 11:15:00     1.375M    -0.116M 
 16559) 2021/06/22 11:30:00     1.231M    -0.148M 
 16560) 2021/06/22 11:45:00     1.088M    -0.166M 
 16561) 2021/06/22 12:00:00     0.948M    -0.175M 
 16562) 2021/06/22 12:15:00     0.832M    -0.164M 
 16563) 2021/06/22 12:30:00     0.719M    -0.163M 
 16564) 2021/06/22 12:45:00     0.632M    -0.159M 
 16565) 2021/06/22 13:00:00     0.569M    -0.163M 
 16566) 2021/06/22 13:15:00     0.540M    -0.167M 
 16567) 2021/06/22 13:30:00     0.546M    -0.171M 
 16568) 2021/06/22 13:45:00     0.586M    -0.173M 
 16569) 2021/06/22 14:00:00     0.656M    -0.172M 
 16570) 2021/06/22 14:15:00     0.753M    -0.167M 
 16571) 2021/06/22 14:30:00     0.873M    -0.157M 
 16572) 2021/06/22 14:45:00     1.019M    -0.133M 
 16573) 2021/06/22 15:00:00     1.177M    -0.106M 
 16574) 2021/06/22 15:15:00     1.329M    -0.087M 
 16575) 2021/06/22 15:30:00     1.455M    -0.087M 
 16576) 2021/06/22 15:45:00     1.570M    -0.084M 
 16577) 2021/06/22 16:00:00     1.661M    -0.084M 
 16578) 2021/06/22 16:15:00     1.717M    -0.095M 
 16579) 2021/06/22 16:30:00     1.751M    -0.106M 
 16580) 2021/06/22 16:45:00     1.787M    -0.099M 
 16581) 2021/06/22 17:00:00     1.830M    -0.077M 
 16582) 2021/06/22 17:15:00     1.867M    -0.061M 
 16583) 2021/06/22 17:30:00     1.894M    -0.060M 
 16584) 2021/06/22 17:45:00     1.930M    -0.056M 
 16585) 2021/06/22 18:00:00     1.965M    -0.056M 
 16586) 2021/06/22 18:15:00     1.982M    -0.072M 
 16587) 2021/06/22 18:30:00     1.998M    -0.082M 
 16588) 2021/06/22 18:45:00     1.993M    -0.103M 
 16589) 2021/06/22 19:00:00     1.983M    -0.116M 
 16590) 2021/06/22 19:15:00     1.964M    -0.127M 
 16591) 2021/06/22 19:30:00     1.935M    -0.137M 
 16592) 2021/06/22 19:45:00     1.895M    -0.148M 
 16593) 2021/06/22 20:00:00     1.851M    -0.156M 
 16594) 2021/06/22 20:15:00     1.802M    -0.164M 
 16595) 2021/06/22 20:30:00     1.745M    -0.179M 
 16596) 2021/06/22 20:45:00     1.705M    -0.180M 
 16597) 2021/06/22 21:00:00     1.677M    -0.178M 
 16598) 2021/06/22 21:15:00     1.672M    -0.166M 
 16599) 2021/06/22 21:30:00     1.687M    -0.149M 
 16600) 2021/06/22 21:45:00     1.734M    -0.113M 
 16601) 2021/06/22 22:00:00     1.775M    -0.091M 
 16602) 2021/06/22 22:15:00     1.804M    -0.080M 
 16603) 2021/06/22 22:30:00     1.810M    -0.084M 
 16604) 2021/06/22 22:45:00     1.801M    -0.085M 
 16605) 2021/06/22 23:00:00     1.766M    -0.090M 
 16606) 2021/06/22 23:15:00     1.702M    -0.097M 
 16607) 2021/06/22 23:30:00     1.601M    -0.113M 
