Number,time,Water_Level_LAT,,,,,,,,,
15012,06/06/2019 08:45,0.694,,,,,,,,,
15013,06/06/2019 09:00,0.651,,,,,,,,,
15014,06/06/2019 09:15,0.807,,,,,,,,,
15015,06/06/2019 09:30,0.726,,,,,,,,,
15016,06/06/2019 09:45,0.678,,,,,,,,,
15017,06/06/2019 10:00,1.084,,,,,,,,,
15018,06/06/2019 10:15,0.991,,,,,,,,,
15019,06/06/2019 10:30,1.042,,,,,,,,,
15020,06/06/2019 10:45,1.325,,,,,,,,,
15021,06/06/2019 11:00,1.499,,,,,,,,,
15022,06/06/2019 11:15,1.637,,,,,,,,,
15023,06/06/2019 11:30,2.008,,,,,,,,,
15024,06/06/2019 11:45,2.08,,,,,,,,,
15025,06/06/2019 12:00,2.223,,,,,,,,,
15026,06/06/2019 12:15,2.624,,,,,,,,,
15027,06/06/2019 12:30,2.657,,,,,,,,,
15028,06/06/2019 12:45,2.989,,,,,,,,,
15029,06/06/2019 13:00,3.051,,,,,,,,,
15030,06/06/2019 13:15,3.066,,,,,,,,,
15031,06/06/2019 13:30,3.338,,,,,,,,,
15032,06/06/2019 13:45,3.444,,,,,,,,,
15033,06/06/2019 14:00,3.692,,,,,,,,,
15034,06/06/2019 14:15,3.847,,,,,,,,,
15035,06/06/2019 14:30,3.925,,,,,,,,,
15036,06/06/2019 14:45,4.058,,,,,,,,,
15037,06/06/2019 15:00,4.123,,,,,,,,,
15038,06/06/2019 15:15,4.127,,,,,,,,,
15039,06/06/2019 15:30,4.102,,,,,,,,,
15040,06/06/2019 15:45,4.044,,,,,,,,,
15041,06/06/2019 16:00,4.008,,,,,,,,,
15042,06/06/2019 16:15,3.925,,,,,,,,,
15043,06/06/2019 16:30,3.828,,,,,,,,,
15044,06/06/2019 16:45,3.701,,,,,,,,,
15045,06/06/2019 17:00,3.608,,,,,,,,,
15046,06/06/2019 17:15,3.546,,,,,,,,,
15047,06/06/2019 17:30,3.25,,,,,,,,,
15048,06/06/2019 17:45,3.126,,,,,,,,,
15049,06/06/2019 18:00,2.891,,,,,,,,,
15050,06/06/2019 18:15,2.698,,,,,,,,,
15051,06/06/2019 18:30,2.482,,,,,,,,,
15052,06/06/2019 18:45,2.189,,,,,,,,,
15053,06/06/2019 19:00,2.094,,,,,,,,,
15054,06/06/2019 19:15,1.855,,,,,,,,,
15055,06/06/2019 19:30,1.621,,,,,,,,,
15056,06/06/2019 19:45,1.543,,,,,,,,,
15057,06/06/2019 20:00,1.386,,,,,,,,,
15058,06/06/2019 20:15,1.183,,,,,,,,,
15059,06/06/2019 20:30,1.135,,,,,,,,,
15060,06/06/2019 20:45,0.99,,,,,,,,,
15061,06/06/2019 21:00,0.982,,,,,,,,,
15062,06/06/2019 21:15,0.923,,,,,,,,,
15063,06/06/2019 21:30,0.957,,,,,,,,,
15064,06/06/2019 21:45,1.032,,,,,,,,,
15065,06/06/2019 22:00,1.022,,,,,,,,,
15066,06/06/2019 22:15,1.126,,,,,,,,,
15067,06/06/2019 22:30,1.163,,,,,,,,,
15068,06/06/2019 22:45,1.35,,,,,,,,,
15069,06/06/2019 23:00,1.484,,,,,,,,,
15070,06/06/2019 23:15,1.628,,,,,,,,,
15071,06/06/2019 23:30,1.853,,,,,,,,,
15072,06/06/2019 23:45,2.011,,,,,,,,,
15073,07/06/2019 00:00,2.256,,,,,,,,,
15074,07/06/2019 00:15,2.408,,,,,,,,,
15075,07/06/2019 00:30,2.614,,,,,,,,,
15076,07/06/2019 00:45,2.795,,,,,,,,,
15077,07/06/2019 01:00,2.956,,,,,,,,,
15078,07/06/2019 01:15,3.102,,,,,,,,,
15079,07/06/2019 01:30,3.262,,,,,,,,,
15080,07/06/2019 01:45,3.401,,,,,,,,,
15081,07/06/2019 02:00,3.547,,,,,,,,,
15082,07/06/2019 02:15,3.704,,,,,,,,,
15083,07/06/2019 02:30,3.807,,,,,,,,,
15084,07/06/2019 02:45,3.907,,,,,,,,,
15085,07/06/2019 03:00,3.99,,,,,,,,,
15086,07/06/2019 03:15,4.054,,,,,,,,,
15087,07/06/2019 03:30,4.058,,,,,,,,,
15088,07/06/2019 03:45,4.074,,,,,,,,,
15089,07/06/2019 04:00,4.057,,,,,,,,,
15090,07/06/2019 04:15,4.03,,,,,,,,,
15091,07/06/2019 04:30,3.93,,,,,,,,,
15092,07/06/2019 04:45,3.835,,,,,,,,,
15093,07/06/2019 05:00,3.735,,,,,,,,,
15094,07/06/2019 05:15,3.598,,,,,,,,,
15095,07/06/2019 05:30,3.445,,,,,,,,,
15096,07/06/2019 05:45,3.261,,,,,,,,,
15097,07/06/2019 06:00,3.089,,,,,,,,,
15098,07/06/2019 06:15,2.865,,,,,,,,,
15099,07/06/2019 06:30,2.672,,,,,,,,,
15100,07/06/2019 06:45,2.457,,,,,,,,,
15101,07/06/2019 07:00,2.184,,,,,,,,,
15102,07/06/2019 07:15,2.045,,,,,,,,,
15103,07/06/2019 07:30,1.806,,,,,,,,,
15104,07/06/2019 07:45,1.616,,,,,,,,,
15105,07/06/2019 08:00,1.401,,,,,,,,,
15106,07/06/2019 08:15,1.267,,,,,,,,,
15107,07/06/2019 08:30,1.118,,,,,,,,,
15108,07/06/2019 08:45,0.953,,,,,,,,,
15109,07/06/2019 09:00,0.845,,,,,,,,,
15110,07/06/2019 09:15,0.801,,,,,,,,,
15111,07/06/2019 09:30,0.719,,,,,,,,,
15112,07/06/2019 09:45,0.713,,,,,,,,,
15113,07/06/2019 10:00,0.718,,,,,,,,,
15114,07/06/2019 10:15,0.753,,,,,,,,,
15115,07/06/2019 10:30,0.792,,,,,,,,,
15116,07/06/2019 10:45,0.876,,,,,,,,,
15117,07/06/2019 11:00,0.954,,,,,,,,,
15118,07/06/2019 11:15,1.099,,,,,,,,,
15119,07/06/2019 11:30,1.241,,,,,,,,,
15120,07/06/2019 11:45,1.432,,,,,,,,,
15121,07/06/2019 12:00,1.62,,,,,,,,,
15122,07/06/2019 12:15,1.815,,,,,,,,,
15123,07/06/2019 12:30,2.016,,,,,,,,,
15124,07/06/2019 12:45,2.239,,,,,,,,,
15125,07/06/2019 13:00,2.402,,,,,,,,,
15126,07/06/2019 13:15,2.555,,,,,,,,,
15127,07/06/2019 13:30,2.727,,,,,,,,,
15128,07/06/2019 13:45,2.896,,,,,,,,,
15129,07/06/2019 14:00,3.056,,,,,,,,,
15130,07/06/2019 14:15,3.24,,,,,,,,,
15131,07/06/2019 14:30,3.413,,,,,,,,,
15132,07/06/2019 14:45,3.58,,,,,,,,,
15133,07/06/2019 15:00,3.685,,,,,,,,,
15134,07/06/2019 15:15,3.839,,,,,,,,,
15135,07/06/2019 15:30,3.941,,,,,,,,,
15136,07/06/2019 15:45,3.988,,,,,,,,,
15137,07/06/2019 16:00,4.047,,,,,,,,,
15138,07/06/2019 16:15,4.062,,,,,,,,,
15139,07/06/2019 16:30,4.022,,,,,,,,,
15140,07/06/2019 16:45,3.992,,,,,,,,,
15141,07/06/2019 17:00,3.929,,,,,,,,,
15142,07/06/2019 17:15,3.859,,,,,,,,,
15143,07/06/2019 17:30,3.76,,,,,,,,,
15144,07/06/2019 17:45,3.653,,,,,,,,,
15145,07/06/2019 18:00,3.513,,,,,,,,,
15146,07/06/2019 18:15,3.363,,,,,,,,,
15147,07/06/2019 18:30,3.181,,,,,,,,,
15148,07/06/2019 18:45,3.005,,,,,,,,,
15149,07/06/2019 19:00,2.823,,,,,,,,,
15150,07/06/2019 19:15,2.632,,,,,,,,,
15151,07/06/2019 19:30,2.404,,,,,,,,,
15152,07/06/2019 19:45,2.209,,,,,,,,,
15153,07/06/2019 20:00,2.033,,,,,,,,,
15154,07/06/2019 20:15,1.866,,,,,,,,,
15155,07/06/2019 20:30,1.737,,,,,,,,,
15156,07/06/2019 20:45,1.581,,,,,,,,,
15157,07/06/2019 21:00,1.467,,,,,,,,,
15158,07/06/2019 21:15,1.385,,,,,,,,,
15159,07/06/2019 21:30,1.297,,,,,,,,,
15160,07/06/2019 21:45,1.224,,,,,,,,,
15161,07/06/2019 22:00,1.224,,,,,,,,,
15162,07/06/2019 22:15,1.192,,,,,,,,,
15163,07/06/2019 22:30,1.23,,,,,,,,,
15164,07/06/2019 22:45,1.299,,,,,,,,,
15165,07/06/2019 23:00,1.361,,,,,,,,,
15166,07/06/2019 23:15,1.433,,,,,,,,,
15167,07/06/2019 23:30,1.54,,,,,,,,,
15168,07/06/2019 23:45,1.681,,,,,,,,,
15169,08/06/2019 00:00,1.751,,,,,,,,,
15170,08/06/2019 00:15,1.993,,,,,,,,,
15171,08/06/2019 00:30,2.132,,,,,,,,,
15172,08/06/2019 00:45,2.346,,,,,,,,,
15173,08/06/2019 01:00,2.517,,,,,,,,,
15174,08/06/2019 01:15,2.693,,,,,,,,,
15175,08/06/2019 01:30,2.858,,,,,,,,,
15176,08/06/2019 01:45,3.047,,,,,,,,,
15177,08/06/2019 02:00,3.168,,,,,,,,,
15178,08/06/2019 02:15,3.29,,,,,,,,,
15179,08/06/2019 02:30,3.418,,,,,,,,,
15180,08/06/2019 02:45,3.515,,,,,,,,,
15181,08/06/2019 03:00,3.608,,,,,,,,,
15182,08/06/2019 03:15,3.751,,,,,,,,,
15183,08/06/2019 03:30,3.868,,,,,,,,,
15184,08/06/2019 03:45,3.949,,,,,,,,,
15185,08/06/2019 04:00,4.045,,,,,,,,,
15186,08/06/2019 04:15,4.086,,,,,,,,,
15187,08/06/2019 04:30,4.093,,,,,,,,,
15188,08/06/2019 04:45,4.063,,,,,,,,,
15189,08/06/2019 05:00,4.016,,,,,,,,,
15190,08/06/2019 05:15,3.91,,,,,,,,,
15191,08/06/2019 05:30,3.87,,,,,,,,,
15192,08/06/2019 05:45,3.728,,,,,,,,,
15193,08/06/2019 06:00,3.608,,,,,,,,,
15194,08/06/2019 06:15,3.48,,,,,,,,,
15195,08/06/2019 06:30,3.313,,,,,,,,,
15196,08/06/2019 06:45,3.141,,,,,,,,,
15197,08/06/2019 07:00,2.966,,,,,,,,,
15198,08/06/2019 07:15,2.773,,,,,,,,,
15199,08/06/2019 07:30,2.606,,,,,,,,,
15200,08/06/2019 07:45,2.374,,,,,,,,,
15201,08/06/2019 08:00,2.166,,,,,,,,,
15202,08/06/2019 08:15,1.93,,,,,,,,,
15203,08/06/2019 08:30,1.756,,,,,,,,,
15204,08/06/2019 08:45,1.612,,,,,,,,,
15205,08/06/2019 09:00,1.417,,,,,,,,,
15206,08/06/2019 09:15,1.292,,,,,,,,,
15207,08/06/2019 09:30,1.165,,,,,,,,,
15208,08/06/2019 09:45,1.032,,,,,,,,,
15209,08/06/2019 10:00,0.974,,,,,,,,,
15210,08/06/2019 10:15,0.902,,,,,,,,,
15211,08/06/2019 10:30,0.818,,,,,,,,,
15212,08/06/2019 10:45,0.855,,,,,,,,,
15213,08/06/2019 11:00,0.835,,,,,,,,,
15214,08/06/2019 11:15,0.888,,,,,,,,,
15215,08/06/2019 11:30,0.893,,,,,,,,,
15216,08/06/2019 11:45,1.004,,,,,,,,,
15217,08/06/2019 12:00,1.09,,,,,,,,,
15218,08/06/2019 12:15,1.244,,,,,,,,,
15219,08/06/2019 12:30,1.369,,,,,,,,,
15220,08/06/2019 12:45,1.539,,,,,,,,,
15221,08/06/2019 13:00,1.729,,,,,,,,,
15222,08/06/2019 13:15,1.878,,,,,,,,,
15223,08/06/2019 13:30,2.049,,,,,,,,,
15224,08/06/2019 13:45,2.189,,,,,,,,,
15225,08/06/2019 14:00,2.37,,,,,,,,,
15226,08/06/2019 14:15,2.526,,,,,,,,,
15227,08/06/2019 14:30,2.702,,,,,,,,,
15228,08/06/2019 14:45,2.891,,,,,,,,,
15229,08/06/2019 15:00,3.079,,,,,,,,,
15230,08/06/2019 15:15,3.248,,,,,,,,,
15231,08/06/2019 15:30,3.415,,,,,,,,,
15232,08/06/2019 15:45,3.575,,,,,,,,,
15233,08/06/2019 16:00,3.666,,,,,,,,,
15234,08/06/2019 16:15,3.775,,,,,,,,,
15235,08/06/2019 16:30,3.849,,,,,,,,,
15236,08/06/2019 16:45,3.874,,,,,,,,,
15237,08/06/2019 17:00,3.903,,,,,,,,,
15238,08/06/2019 17:15,3.892,,,,,,,,,
15239,08/06/2019 17:30,3.87,,,,,,,,,
15240,08/06/2019 17:45,3.83,,,,,,,,,
15241,08/06/2019 18:00,3.771,,,,,,,,,
15242,08/06/2019 18:15,3.702,,,,,,,,,
15243,08/06/2019 18:30,3.614,,,,,,,,,
15244,08/06/2019 18:45,3.477,,,,,,,,,
15245,08/06/2019 19:00,3.3,,,,,,,,,
15246,08/06/2019 19:15,3.138,,,,,,,,,
15247,08/06/2019 19:30,2.989,,,,,,,,,
15248,08/06/2019 19:45,2.804,,,,,,,,,
15249,08/06/2019 20:00,2.618,,,,,,,,,
15250,08/06/2019 20:15,2.458,,,,,,,,,
15251,08/06/2019 20:30,2.303,,,,,,,,,
15252,08/06/2019 20:45,2.166,,,,,,,,,
15253,08/06/2019 21:00,1.972,,,,,,,,,
15254,08/06/2019 21:15,1.842,,,,,,,,,
15255,08/06/2019 21:30,1.707,,,,,,,,,
15256,08/06/2019 21:45,1.614,,,,,,,,,
15257,08/06/2019 22:00,1.504,,,,,,,,,
15258,08/06/2019 22:15,1.44,,,,,,,,,
15259,08/06/2019 22:30,1.378,,,,,,,,,
15260,08/06/2019 22:45,1.353,,,,,,,,,
15261,08/06/2019 23:00,1.347,,,,,,,,,
15262,08/06/2019 23:15,1.34,,,,,,,,,
15263,08/06/2019 23:30,1.378,,,,,,,,,
15264,08/06/2019 23:45,1.423,,,,,,,,,
15265,09/06/2019 00:00,1.481,,,,,,,,,
15266,09/06/2019 00:15,1.574,,,,,,,,,
15267,09/06/2019 00:30,1.635,,,,,,,,,
15268,09/06/2019 00:45,1.758,,,,,,,,,
15269,09/06/2019 01:00,1.879,,,,,,,,,
15270,09/06/2019 01:15,2.028,,,,,,,,,
15271,09/06/2019 01:30,2.191,,,,,,,,,
15272,09/06/2019 01:45,2.349,,,,,,,,,
15273,09/06/2019 02:00,2.513,,,,,,,,,
15274,09/06/2019 02:15,2.643,,,,,,,,,
15275,09/06/2019 02:30,2.797,,,,,,,,,
15276,09/06/2019 02:45,2.921,,,,,,,,,
15277,09/06/2019 03:00,3.072,,,,,,,,,
15278,09/06/2019 03:15,3.207,,,,,,,,,
15279,09/06/2019 03:30,3.34,,,,,,,,,
15280,09/06/2019 03:45,3.475,,,,,,,,,
15281,09/06/2019 04:00,3.555,,,,,,,,,
15282,09/06/2019 04:15,3.65,,,,,,,,,
15283,09/06/2019 04:30,3.745,,,,,,,,,
15284,09/06/2019 04:45,3.808,,,,,,,,,
15285,09/06/2019 05:00,3.856,,,,,,,,,
15286,09/06/2019 05:15,3.888,,,,,,,,,
15287,09/06/2019 05:30,3.887,,,,,,,,,
15288,09/06/2019 05:45,3.854,,,,,,,,,
15289,09/06/2019 06:00,3.793,,,,,,,,,
15290,09/06/2019 06:15,3.735,,,,,,,,,
15291,09/06/2019 06:30,3.662,,,,,,,,,
15292,09/06/2019 06:45,3.549,,,,,,,,,
15293,09/06/2019 07:00,3.44,,,,,,,,,
15294,09/06/2019 07:15,3.308,,,,,,,,,
15295,09/06/2019 07:30,3.132,,,,,,,,,
15296,09/06/2019 07:45,2.98,,,,,,,,,
15297,09/06/2019 08:00,2.822,,,,,,,,,
15298,09/06/2019 08:15,2.635,,,,,,,,,
15299,09/06/2019 08:30,2.431,,,,,,,,,
15300,09/06/2019 08:45,2.26,,,,,,,,,
15301,09/06/2019 09:00,2.104,,,,,,,,,
15302,09/06/2019 09:15,1.881,,,,,,,,,
15303,09/06/2019 09:30,1.733,,,,,,,,,
15304,09/06/2019 09:45,1.585,,,,,,,,,
15305,09/06/2019 10:00,1.42,,,,,,,,,
15306,09/06/2019 10:15,1.303,,,,,,,,,
15307,09/06/2019 10:30,1.153,,,,,,,,,
15308,09/06/2019 10:45,1.07,,,,,,,,,
15309,09/06/2019 11:00,0.993,,,,,,,,,
15310,09/06/2019 11:15,0.937,,,,,,,,,
15311,09/06/2019 11:30,0.911,,,,,,,,,
15312,09/06/2019 11:45,0.891,,,,,,,,,
15313,09/06/2019 12:00,0.897,,,,,,,,,
15314,09/06/2019 12:15,0.944,,,,,,,,,
15315,09/06/2019 12:30,0.978,,,,,,,,,
15316,09/06/2019 12:45,1.017,,,,,,,,,
15317,09/06/2019 13:00,1.121,,,,,,,,,
15318,09/06/2019 13:15,1.223,,,,,,,,,
15319,09/06/2019 13:30,1.355,,,,,,,,,
15320,09/06/2019 13:45,1.492,,,,,,,,,
15321,09/06/2019 14:00,1.645,,,,,,,,,
15322,09/06/2019 14:15,1.805,,,,,,,,,
15323,09/06/2019 14:30,1.94,,,,,,,,,
15324,09/06/2019 14:45,2.1,,,,,,,,,
15325,09/06/2019 15:00,2.231,,,,,,,,,
15326,09/06/2019 15:15,2.393,,,,,,,,,
15327,09/06/2019 15:30,2.537,,,,,,,,,
15328,09/06/2019 15:45,2.73,,,,,,,,,
15329,09/06/2019 16:00,2.886,,,,,,,,,
15330,09/06/2019 16:15,3.061,,,,,,,,,
15331,09/06/2019 16:30,3.206,,,,,,,,,
15332,09/06/2019 16:45,3.337,,,,,,,,,
15333,09/06/2019 17:00,3.481,,,,,,,,,
15334,09/06/2019 17:15,3.576,,,,,,,,,
15335,09/06/2019 17:30,3.642,,,,,,,,,
15336,09/06/2019 17:45,3.703,,,,,,,,,
15337,09/06/2019 18:00,3.735,,,,,,,,,
15338,09/06/2019 18:15,3.741,,,,,,,,,
15339,09/06/2019 18:30,3.746,,,,,,,,,
15340,09/06/2019 18:45,3.716,,,,,,,,,
15341,09/06/2019 19:00,3.672,,,,,,,,,
15342,09/06/2019 19:15,3.606,,,,,,,,,
15343,09/06/2019 19:30,3.502,,,,,,,,,
15344,09/06/2019 19:45,3.396,,,,,,,,,
15345,09/06/2019 20:00,3.274,,,,,,,,,
15346,09/06/2019 20:15,3.143,,,,,,,,,
15347,09/06/2019 20:30,2.972,,,,,,,,,
15348,09/06/2019 20:45,2.811,,,,,,,,,
15349,09/06/2019 21:00,2.658,,,,,,,,,
15350,09/06/2019 21:15,2.51,,,,,,,,,
15351,09/06/2019 21:30,2.347,,,,,,,,,
15352,09/06/2019 21:45,2.196,,,,,,,,,
15353,09/06/2019 22:00,2.061,,,,,,,,,
15354,09/06/2019 22:15,1.927,,,,,,,,,
15355,09/06/2019 22:30,1.803,,,,,,,,,
15356,09/06/2019 22:45,1.684,,,,,,,,,
15357,09/06/2019 23:00,1.604,,,,,,,,,
15358,09/06/2019 23:15,1.518,,,,,,,,,
15359,09/06/2019 23:30,1.489,,,,,,,,,
15360,09/06/2019 23:45,1.418,,,,,,,,,
15361,10/06/2019 00:00,1.425,,,,,,,,,
15362,10/06/2019 00:15,1.409,,,,,,,,,
15363,10/06/2019 00:30,1.441,,,,,,,,,
15364,10/06/2019 00:45,1.469,,,,,,,,,
15365,10/06/2019 01:00,1.53,,,,,,,,,
15366,10/06/2019 01:15,1.595,,,,,,,,,
15367,10/06/2019 01:30,1.689,,,,,,,,,
15368,10/06/2019 01:45,1.784,,,,,,,,,
15369,10/06/2019 02:00,1.902,,,,,,,,,
15370,10/06/2019 02:15,2.023,,,,,,,,,
15371,10/06/2019 02:30,2.155,,,,,,,,,
15372,10/06/2019 02:45,2.309,,,,,,,,,
15373,10/06/2019 03:00,2.455,,,,,,,,,
15374,10/06/2019 03:15,2.585,,,,,,,,,
15375,10/06/2019 03:30,2.689,,,,,,,,,
15376,10/06/2019 03:45,2.82,,,,,,,,,
15377,10/06/2019 04:00,2.941,,,,,,,,,
15378,10/06/2019 04:15,3.053,,,,,,,,,
15379,10/06/2019 04:30,3.172,,,,,,,,,
15380,10/06/2019 04:45,3.281,,,,,,,,,
15381,10/06/2019 05:00,3.387,,,,,,,,,
15382,10/06/2019 05:15,3.492,,,,,,,,,
15383,10/06/2019 05:30,3.588,,,,,,,,,
15384,10/06/2019 05:45,3.653,,,,,,,,,
15385,10/06/2019 06:00,3.706,,,,,,,,,
15386,10/06/2019 06:15,3.744,,,,,,,,,
15387,10/06/2019 06:30,3.755,,,,,,,,,
15388,10/06/2019 06:45,3.744,,,,,,,,,
15389,10/06/2019 07:00,3.735,,,,,,,,,
15390,10/06/2019 07:15,3.687,,,,,,,,,
15391,10/06/2019 07:30,3.644,,,,,,,,,
15392,10/06/2019 07:45,3.545,,,,,,,,,
15393,10/06/2019 08:00,3.459,,,,,,,,,
15394,10/06/2019 08:15,3.327,,,,,,,,,
15395,10/06/2019 08:30,3.172,,,,,,,,,
15396,10/06/2019 08:45,3.041,,,,,,,,,
15397,10/06/2019 09:00,2.887,,,,,,,,,
15398,10/06/2019 09:15,2.712,,,,,,,,,
15399,10/06/2019 09:30,2.537,,,,,,,,,
15400,10/06/2019 09:45,2.377,,,,,,,,,
15401,10/06/2019 10:00,2.179,,,,,,,,,
15402,10/06/2019 10:15,2.01,,,,,,,,,
15403,10/06/2019 10:30,1.832,,,,,,,,,
15404,10/06/2019 10:45,1.693,,,,,,,,,
15405,10/06/2019 11:00,1.526,,,,,,,,,
15406,10/06/2019 11:15,1.405,,,,,,,,,
15407,10/06/2019 11:30,1.272,,,,,,,,,
15408,10/06/2019 11:45,1.187,,,,,,,,,
15409,10/06/2019 12:00,1.107,,,,,,,,,
15410,10/06/2019 12:15,1.022,,,,,,,,,
15411,10/06/2019 12:30,0.992,,,,,,,,,
15412,10/06/2019 12:45,0.942,,,,,,,,,
15413,10/06/2019 13:00,0.951,,,,,,,,,
15414,10/06/2019 13:15,0.952,,,,,,,,,
15415,10/06/2019 13:30,1,,,,,,,,,
15416,10/06/2019 13:45,1.028,,,,,,,,,
15417,10/06/2019 14:00,1.091,,,,,,,,,
15418,10/06/2019 14:15,1.205,,,,,,,,,
15419,10/06/2019 14:30,1.287,,,,,,,,,
15420,10/06/2019 14:45,1.451,,,,,,,,,
15421,10/06/2019 15:00,1.556,,,,,,,,,
15422,10/06/2019 15:15,1.734,,,,,,,,,
15423,10/06/2019 15:30,1.855,,,,,,,,,
15424,10/06/2019 15:45,1.983,,,,,,,,,
15425,10/06/2019 16:00,2.133,,,,,,,,,
15426,10/06/2019 16:15,2.28,,,,,,,,,
15427,10/06/2019 16:30,2.42,,,,,,,,,
15428,10/06/2019 16:45,2.544,,,,,,,,,
15429,10/06/2019 17:00,2.713,,,,,,,,,
15430,10/06/2019 17:15,2.87,,,,,,,,,
15431,10/06/2019 17:30,3.012,,,,,,,,,
15432,10/06/2019 17:45,3.148,,,,,,,,,
15433,10/06/2019 18:00,3.26,,,,,,,,,
15434,10/06/2019 18:15,3.398,,,,,,,,,
15435,10/06/2019 18:30,3.487,,,,,,,,,
15436,10/06/2019 18:45,3.536,,,,,,,,,
15437,10/06/2019 19:00,3.591,,,,,,,,,
15438,10/06/2019 19:15,3.602,,,,,,,,,
15439,10/06/2019 19:30,3.617,,,,,,,,,
15440,10/06/2019 19:45,3.594,,,,,,,,,
15441,10/06/2019 20:00,3.559,,,,,,,,,
15442,10/06/2019 20:15,3.514,,,,,,,,,
15443,10/06/2019 20:30,3.431,,,,,,,,,
15444,10/06/2019 20:45,3.349,,,,,,,,,
15445,10/06/2019 21:00,3.262,,,,,,,,,
15446,10/06/2019 21:15,3.135,,,,,,,,,
15447,10/06/2019 21:30,3,,,,,,,,,
15448,10/06/2019 21:45,2.863,,,,,,,,,
15449,10/06/2019 22:00,2.724,,,,,,,,,
15450,10/06/2019 22:15,2.582,,,,,,,,,
15451,10/06/2019 22:30,2.413,,,,,,,,,
15452,10/06/2019 22:45,2.299,,,,,,,,,
15453,10/06/2019 23:00,2.181,,,,,,,,,
15454,10/06/2019 23:15,2.07,,,,,,,,,
15455,10/06/2019 23:30,1.939,,,,,,,,,
15456,10/06/2019 23:45,1.84,,,,,,,,,
15457,11/06/2019 00:00,1.753,,,,,,,,,
15458,11/06/2019 00:15,1.665,,,,,,,,,
15459,11/06/2019 00:30,1.609,,,,,,,,,
15460,11/06/2019 00:45,1.589,,,,,,,,,
15461,11/06/2019 01:00,1.506,,,,,,,,,
15462,11/06/2019 01:15,1.513,,,,,,,,,
15463,11/06/2019 01:30,1.488,,,,,,,,,
15464,11/06/2019 01:45,1.484,,,,,,,,,
15465,11/06/2019 02:00,1.569,,,,,,,,,
15466,11/06/2019 02:15,1.58,,,,,,,,,
15467,11/06/2019 02:30,1.686,,,,,,,,,
15468,11/06/2019 02:45,1.751,,,,,,,,,
15469,11/06/2019 03:00,1.876,,,,,,,,,
15470,11/06/2019 03:15,2.001,,,,,,,,,
15471,11/06/2019 03:30,2.109,,,,,,,,,
15472,11/06/2019 03:45,2.251,,,,,,,,,
15473,11/06/2019 04:00,2.348,,,,,,,,,
15474,11/06/2019 04:15,2.493,,,,,,,,,
15475,11/06/2019 04:30,2.619,,,,,,,,,
15476,11/06/2019 04:45,2.728,,,,,,,,,
15477,11/06/2019 05:00,2.855,,,,,,,,,
15478,11/06/2019 05:15,2.954,,,,,,,,,
15479,11/06/2019 05:30,3.045,,,,,,,,,
15480,11/06/2019 05:45,3.165,,,,,,,,,
15481,11/06/2019 06:00,3.268,,,,,,,,,
15482,11/06/2019 06:15,3.342,,,,,,,,,
15483,11/06/2019 06:30,3.421,,,,,,,,,
15484,11/06/2019 06:45,3.52,,,,,,,,,
15485,11/06/2019 07:00,3.58,,,,,,,,,
15486,11/06/2019 07:15,3.602,,,,,,,,,
15487,11/06/2019 07:30,3.63,,,,,,,,,
15488,11/06/2019 07:45,3.634,,,,,,,,,
15489,11/06/2019 08:00,3.592,,,,,,,,,
15490,11/06/2019 08:15,3.575,,,,,,,,,
15491,11/06/2019 08:30,3.51,,,,,,,,,
15492,11/06/2019 08:45,3.453,,,,,,,,,
15493,11/06/2019 09:00,3.363,,,,,,,,,
15494,11/06/2019 09:15,3.241,,,,,,,,,
15495,11/06/2019 09:30,3.112,,,,,,,,,
15496,11/06/2019 09:45,2.963,,,,,,,,,
15497,11/06/2019 10:00,2.835,,,,,,,,,
15498,11/06/2019 10:15,2.691,,,,,,,,,
15499,11/06/2019 10:30,2.5,,,,,,,,,
15500,11/06/2019 10:45,2.376,,,,,,,,,
15501,11/06/2019 11:00,2.168,,,,,,,,,
15502,11/06/2019 11:15,2.044,,,,,,,,,
15503,11/06/2019 11:30,1.876,,,,,,,,,
15504,11/06/2019 11:45,1.727,,,,,,,,,
15505,11/06/2019 12:00,1.567,,,,,,,,,
15506,11/06/2019 12:15,1.439,,,,,,,,,
15507,11/06/2019 12:30,1.284,,,,,,,,,
15508,11/06/2019 12:45,1.199,,,,,,,,,
15509,11/06/2019 13:00,1.068,,,,,,,,,
15510,11/06/2019 13:15,1.055,,,,,,,,,
15511,11/06/2019 13:30,0.959,,,,,,,,,
15512,11/06/2019 13:45,0.923,,,,,,,,,
15513,11/06/2019 14:00,0.899,,,,,,,,,
15514,11/06/2019 14:15,0.896,,,,,,,,,
15515,11/06/2019 14:30,0.897,,,,,,,,,
15516,11/06/2019 14:45,0.921,,,,,,,,,
15517,11/06/2019 15:00,1.017,,,,,,,,,
15518,11/06/2019 15:15,1.073,,,,,,,,,
15519,11/06/2019 15:30,1.166,,,,,,,,,
15520,11/06/2019 15:45,1.273,,,,,,,,,
15521,11/06/2019 16:00,1.387,,,,,,,,,
15522,11/06/2019 16:15,1.523,,,,,,,,,
15523,11/06/2019 16:30,1.625,,,,,,,,,
15524,11/06/2019 16:45,1.783,,,,,,,,,
15525,11/06/2019 17:00,1.912,,,,,,,,,
15526,11/06/2019 17:15,2.041,,,,,,,,,
15527,11/06/2019 17:30,2.214,,,,,,,,,
15528,11/06/2019 17:45,2.382,,,,,,,,,
