time,anomaly,tide_h
2019-08-22 17:45:00,1.515,1.5564886719953124
2019-08-22 18:00:00,1.584,1.6332098733353153
2019-08-22 18:15:00,1.662,1.7303418475988526
2019-08-22 18:30:00,1.782,1.8470543130347112
2019-08-22 18:45:00,1.915,1.9822338775640642
2019-08-22 19:00:00,2.082,2.1344460680320663
2019-08-22 19:15:00,2.273,2.3018555101698084
2019-08-22 19:30:00,2.473,2.4821149607068653
2019-08-22 19:45:00,2.65,2.6722513592571087
2019-08-22 20:00:00,2.857,2.8685889838709793
2019-08-22 20:15:00,3.056,3.0667520550514182
2019-08-22 20:30:00,3.243,3.2617796539663457
2019-08-22 20:45:00,3.449,3.4483656327710728
2019-08-22 21:00:00,3.612,3.621209462802599
2019-08-22 21:15:00,3.748,3.775436531335251
2019-08-22 21:30:00,3.861,3.907024948569341
2019-08-22 21:45:00,3.978,4.013166327913018
2019-08-22 22:00:00,4.04,4.092493308182737
2019-08-22 22:15:00,4.076,4.145126747888007
2019-08-22 22:30:00,4.11,4.172527059173538
2019-08-22 22:45:00,4.103,4.177170558387252
2019-08-22 23:00:00,4.087,4.162105345132677
2019-08-22 23:15:00,4.077,4.1304647498168965
2019-08-22 23:30:00,4.037,4.08502447227396
2019-08-22 23:45:00,3.981,4.0278802908405495
2019-08-23 00:00:00,3.912,3.9602984675783657
2019-08-23 00:15:00,3.837,3.882755980085675
2019-08-23 00:30:00,3.751,3.7951500081878993
2019-08-23 00:45:00,3.655,3.69712365015351
2019-08-23 01:00:00,3.554,3.5884344278870377
2019-08-23 01:15:00,3.432,3.469287766759488
2019-08-23 01:30:00,3.299,3.3405695717827117
2019-08-23 01:45:00,3.176,3.2039370846206765
2019-08-23 02:00:00,3.057,3.0617594006642492
2019-08-23 02:15:00,2.917,2.916930884518878
2019-08-23 02:30:00,2.769,2.7726053935970745
2019-08-23 02:45:00,2.628,2.631911738522975
2019-08-23 03:00:00,2.483,2.4977090705788423
2019-08-23 03:15:00,2.351,2.3724263889029227
2019-08-23 03:30:00,2.236,2.2580073151133346
2019-08-23 03:45:00,2.121,2.155955479501713
2019-08-23 04:00:00,2.035,2.0674535776711065
2019-08-23 04:15:00,1.958,1.9935152431128567
2019-08-23 04:30:00,1.903,1.935125777028459
2019-08-23 04:45:00,1.872,1.893335323811412
2019-08-23 05:00:00,1.861,1.8692834057764907
2019-08-23 05:15:00,1.871,1.8641522706099949
2019-08-23 05:30:00,1.899,1.8790634117518974
2019-08-23 05:45:00,1.946,1.9149427824678726
2019-08-23 06:00:00,2.021,1.972383437836009
2019-08-23 06:15:00,2.107,2.051529781763681
2019-08-23 06:30:00,2.227,2.1519974810306803
2019-08-23 06:45:00,2.365,2.272831145298726
2019-08-23 07:00:00,2.53,2.412491984858294
2019-08-23 07:15:00,2.725,2.5688628367139903
2019-08-23 07:30:00,2.916,2.739259608998807
2019-08-23 07:45:00,3.117,2.9204454373428743
2019-08-23 08:00:00,3.328,3.108653915613555
2019-08-23 08:15:00,3.51,3.2996370325877242
2019-08-23 08:30:00,3.704,3.4887580261885347
2019-08-23 08:45:00,3.884,3.671146650316818
2019-08-23 09:00:00,4.034,3.841923980629862
2019-08-23 09:15:00,4.168,3.996487492728905
2019-08-23 09:30:00,4.282,4.130828554642159
2019-08-23 09:45:00,4.363,4.24183878626268
2019-08-23 10:00:00,4.439,4.327553530532754
2019-08-23 10:15:00,4.487,4.387283310615217
2019-08-23 10:30:00,4.524,4.421598567949813
2019-08-23 10:45:00,4.528,4.432157006543118
2019-08-23 11:00:00,4.522,4.421391980845539
2019-08-23 11:15:00,4.499,4.392108374790225
2019-08-23 11:30:00,4.476,4.3470528539226825
2019-08-23 11:45:00,4.423,4.288533256347205
2019-08-23 12:00:00,4.349,4.2181547572407245
2019-08-23 12:15:00,4.262,4.136719171654869
2019-08-23 12:30:00,4.164,4.04430250025092
2019-08-23 12:45:00,4.051,3.940490968791645
2019-08-23 13:00:00,3.923,3.824724808803142
2019-08-23 13:15:00,3.788,3.696678559182962
2019-08-23 13:30:00,3.63,3.5566010134416874
2019-08-23 13:45:00,3.473,3.4055482475533894
2019-08-23 14:00:00,3.32,3.2454670163407457
2019-08-23 14:15:00,3.144,3.0791176539860885
2019-08-23 14:30:00,2.968,2.909858444751929
2019-08-23 14:45:00,2.78,2.741340117356243
2019-08-23 15:00:00,2.622,2.577173942247946
2019-08-23 15:15:00,2.464,2.4206373070218357
2019-08-23 15:30:00,2.316,2.2744673020545676
2019-08-23 15:45:00,2.166,2.1407694214536095
2019-08-23 16:00:00,2.039,2.0210410805319574
2019-08-23 16:15:00,1.918,1.9162848339970822
2019-08-23 16:30:00,1.832,1.8271694476824498
2019-08-23 16:45:00,1.744,1.754191828720765
2019-08-23 17:00:00,1.688,1.697799556443979
2019-08-23 17:15:00,1.651,1.6584496820616903
2019-08-23 17:30:00,1.618,1.6365998918412485
2019-08-23 17:45:00,1.601,1.6326473329268536
2019-08-23 18:00:00,1.61,1.646843291855043
2019-08-23 18:15:00,1.622,1.6792154250487634
2019-08-23 18:30:00,1.654,1.729522870277421
2019-08-23 18:45:00,1.702,1.7972556374415767
2019-08-23 19:00:00,1.769,1.8816725958167648
2019-08-23 19:15:00,1.857,1.9818573409356932
2019-08-23 19:30:00,1.964,2.096762976653038
2019-08-23 19:45:00,2.084,2.2252181575433805
2019-08-23 20:00:00,2.232,2.3658776719027794
2019-08-23 20:15:00,2.383,2.517118853227694
2019-08-23 20:30:00,2.553,2.6769053071554567
2019-08-23 20:45:00,2.721,2.8426560723972667
2019-08-23 21:00:00,2.887,3.0111664146579744
2019-08-23 21:15:00,3.046,3.178622721564227
2019-08-23 21:30:00,3.213,3.3407381737214132
2019-08-23 21:45:00,3.365,3.4930110756122805
2019-08-23 22:00:00,3.511,3.63107922284975
2019-08-23 22:15:00,3.631,3.751118190292538
2019-08-23 22:30:00,3.734,3.8502154998829723
2019-08-23 22:45:00,3.807,3.9266505751135012
2019-08-23 23:00:00,3.866,3.9800236376030664
2019-08-23 23:15:00,3.903,4.011203182501483
2019-08-23 23:30:00,3.93,4.022095932265832
2019-08-23 23:45:00,3.948,4.015277973492822
2019-08-24 00:00:00,3.941,3.9935535153779194
2019-08-24 00:15:00,3.916,3.9595221018748497
2019-08-24 00:30:00,3.882,3.9152329162591246
2019-08-24 00:45:00,3.842,3.861986379144743
2019-08-24 01:00:00,3.791,3.800312547279281
2019-08-24 01:15:00,3.731,3.7301196098321765
2019-08-24 01:30:00,3.652,3.6509718724201328
2019-08-24 01:45:00,3.564,3.5624322997553732
2019-08-24 02:00:00,3.472,3.4643949659239555
2019-08-24 02:15:00,3.367,3.3573391893630995
2019-08-24 02:30:00,3.258,3.2424577292941197
2019-08-24 02:45:00,3.144,3.121641086388923
2019-08-24 03:00:00,3.019,2.9973316170219926
2019-08-24 03:15:00,2.894,2.8722877769116457
2019-08-24 03:30:00,2.766,2.7493147192026224
2019-08-24 03:45:00,2.641,2.6310196371586114
2019-08-24 04:00:00,2.516,2.519639150712504
2019-08-24 04:15:00,2.399,2.416965132074947
2019-08-24 04:30:00,2.3,2.32437008309099
2019-08-24 04:45:00,2.216,2.2429098680902797
2019-08-24 05:00:00,2.136,2.173465632641493
2019-08-24 05:15:00,2.079,2.1168812897869436
2019-08-24 05:30:00,2.036,2.0740586187432237
2019-08-24 05:45:00,2.01,2.045986487044723
2019-08-24 06:00:00,2.001,2.033699609379755
2019-08-24 06:15:00,2.009,2.038180522150609
2019-08-24 06:30:00,2.045,2.0602314166387172
2019-08-24 06:45:00,2.093,2.100347192478836
2019-08-24 07:00:00,2.153,2.1586170565191662
2019-08-24 07:15:00,2.233,2.2346710025667393
2019-08-24 07:30:00,2.333,2.3276732553685253
2019-08-24 07:45:00,2.457,2.436351630585528
2019-08-24 08:00:00,2.585,2.559043568584541
2019-08-24 08:15:00,2.731,2.693738717035526
2019-08-24 08:30:00,2.884,2.838104383616839
2019-08-24 08:45:00,3.033,2.989491758725925
2019-08-24 09:00:00,3.19,3.1449338880510314
2019-08-24 09:15:00,3.349,3.301156543144367
2019-08-24 09:30:00,3.496,3.4546267383128555
2019-08-24 09:45:00,3.629,3.601658951301719
2019-08-24 10:00:00,3.759,3.7385864722295645
2019-08-24 10:15:00,3.876,3.861987563114289
2019-08-24 10:30:00,3.962,3.9689379261074236
2019-08-24 10:45:00,4.035,4.057247263527249
2019-08-24 11:00:00,4.11,4.125632767283888
2019-08-24 11:15:00,4.159,4.173788595921997
2019-08-24 11:30:00,4.184,4.202327237681931
2019-08-24 11:45:00,4.205,4.212593012181808
2019-08-24 12:00:00,4.198,4.206374612309221
2019-08-24 12:15:00,4.211,4.185566298391914
2019-08-24 12:30:00,4.185,4.151840631077225
2019-08-24 12:45:00,4.145,4.106395876604985
2019-08-24 13:00:00,4.089,4.049827761783949
2019-08-24 13:15:00,4.007,3.98215066348968
2019-08-24 13:30:00,3.939,3.9029627310107107
2019-08-24 13:45:00,3.844,3.8117195677623847
2019-08-24 14:00:00,3.747,3.708058614105282
2019-08-24 14:15:00,3.63,3.5921062316830845
2019-08-24 14:30:00,3.513,3.464703970571285
2019-08-24 14:45:00,3.401,3.3275085390646404
2019-08-24 15:00:00,3.242,3.182947313696214
2019-08-24 15:15:00,3.1,3.034041654702127
2019-08-24 15:30:00,2.953,2.8841370120413172
2019-08-24 15:45:00,2.818,2.736595842623114
2019-08-24 16:00:00,2.671,2.594513364434644
2019-08-24 16:15:00,2.537,2.4605068285355727
2019-08-24 16:30:00,2.412,2.336608960222986
2019-08-24 16:45:00,2.3,2.2242708457105698
2019-08-24 17:00:00,2.198,2.1244550621706146
2019-08-24 17:15:00,2.108,2.0377819220146574
2019-08-24 17:30:00,2.042,1.9646843481244927
2019-08-24 17:45:00,1.983,1.905531183373315
2019-08-24 18:00:00,1.942,1.860692717510997
2019-08-24 18:15:00,1.91,1.8305417229385612
2019-08-24 18:30:00,1.903,1.8154027779882727
2019-08-24 18:45:00,1.912,1.815476797245974
2019-08-24 19:00:00,1.925,1.8307728678475472
2019-08-24 19:15:00,1.947,1.8610745293270443
2019-08-24 19:30:00,1.992,1.9059542196414323
2019-08-24 19:45:00,2.051,1.9648318064953278
2019-08-24 20:00:00,2.119,2.0370561803670078
2019-08-24 20:15:00,2.191,2.1219779711753266
2019-08-24 20:30:00,2.301,2.2189801060205356
2019-08-24 20:45:00,2.411,2.327442091521535
2019-08-24 21:00:00,2.534,2.4466317328878096
2019-08-24 21:15:00,2.677,2.575540019240877
2019-08-24 21:30:00,2.828,2.712695247568211
2019-08-24 21:45:00,2.968,2.856005492220513
2019-08-24 22:00:00,3.124,3.0026800072575286
2019-08-24 22:15:00,3.248,3.1492686311013793
2019-08-24 22:30:00,3.382,3.2918356996825855
2019-08-24 22:45:00,3.503,3.426255974969465
2019-08-24 23:00:00,3.619,3.5485912450773123
2019-08-24 23:15:00,3.718,3.655484594474977
2019-08-24 23:30:00,3.803,3.7445002662502325
2019-08-24 23:45:00,3.881,3.8143433417923953
2019-08-25 00:00:00,3.936,3.8649145158617793
2019-08-25 00:15:00,3.976,3.8971867342318247
2019-08-25 00:30:00,3.999,3.9129257260383707
2019-08-25 00:45:00,4.016,3.9143078180394784
2019-08-25 01:00:00,4.004,3.9035088199141894
2019-08-25 01:15:00,3.995,3.8823427053869017
2019-08-25 01:30:00,3.971,3.8520171718869336
2019-08-25 01:45:00,3.936,3.8130475408081885
2019-08-25 02:00:00,3.898,3.765336641608693
2019-08-25 02:15:00,3.846,3.7083937996740013
2019-08-25 02:30:00,3.77,3.64163839957989
2019-08-25 02:45:00,3.695,3.564718620579122
2019-08-25 03:00:00,3.611,3.477776645371887
2019-08-25 03:15:00,3.521,3.3816072086665567
2019-08-25 03:30:00,3.417,3.277682711231455
2019-08-25 03:45:00,3.305,3.168048795804929
2019-08-25 04:00:00,3.196,3.0551221752828432
2019-08-25 04:15:00,3.078,2.941441446999691
2019-08-25 04:30:00,2.961,2.829427679367507
2019-08-25 04:45:00,2.84,2.721204161827234
2019-08-25 05:00:00,2.711,2.6185064324528
2019-08-25 05:15:00,2.587,2.522689453612433
2019-08-25 05:30:00,2.492,2.4348148736461233
2019-08-25 05:45:00,2.41,2.355783452399465
2019-08-25 06:00:00,2.343,2.2864698277763282
2019-08-25 06:15:00,2.273,2.2278202488032433
2019-08-25 06:30:00,2.218,2.1808870676830994
2019-08-25 06:45:00,2.182,2.146792639879781
2019-08-25 07:00:00,2.169,2.126634691823471
2019-08-25 07:15:00,2.165,2.121360063813566
2019-08-25 07:30:00,2.163,2.1316403431717204
2019-08-25 07:45:00,2.188,2.1577800184484044
2019-08-25 08:00:00,2.21,2.1996766552228197
2019-08-25 08:15:00,2.251,2.2568366899985315
2019-08-25 08:30:00,2.295,2.3284344358274787
2019-08-25 08:45:00,2.376,2.413390305978536
2019-08-25 09:00:00,2.475,2.510440378385843
2019-08-25 09:15:00,2.599,2.618174258742526
2019-08-25 09:30:00,2.708,2.7350302790136296
2019-08-25 09:45:00,2.818,2.8592529766501817
2019-08-25 10:00:00,2.955,2.988832839489653
2019-08-25 10:15:00,3.079,3.1214579433524756
2019-08-25 10:30:00,3.204,3.254508353150261
2019-08-25 10:45:00,3.35,3.3851160406632177
2019-08-25 11:00:00,3.447,3.510297273694258
2019-08-25 11:15:00,3.559,3.62714495723031
2019-08-25 11:30:00,3.679,3.7330502205702265
2019-08-25 11:45:00,3.776,3.8259106436453667
2019-08-25 12:00:00,3.863,3.904280593241191
2019-08-25 12:15:00,3.937,3.9674282412573976
2019-08-25 12:30:00,3.984,4.0152823757758815
2019-08-25 12:45:00,4.026,4.048276067866371
2019-08-25 13:00:00,4.051,4.067117898367341
2019-08-25 13:15:00,4.061,4.072539044497528
2019-08-25 13:30:00,4.057,4.065071605505721
2019-08-25 13:45:00,4.033,4.044907983910161
2019-08-25 14:00:00,3.999,4.011873910830412
2019-08-25 14:15:00,3.957,3.965522568124902
2019-08-25 14:30:00,3.899,3.9053299361678415
2019-08-25 14:45:00,3.834,3.8309483662658534
2019-08-25 15:00:00,3.753,3.7424618212258567
2019-08-25 15:15:00,3.656,3.6405854501948824
2019-08-25 15:30:00,3.552,3.5267643823315042
2019-08-25 15:45:00,3.444,3.4031488717727103
2019-08-25 16:00:00,3.322,3.27245001257241
2019-08-25 16:15:00,3.184,3.137705869283652
2019-08-25 16:30:00,3.044,3.0020060231115355
2019-08-25 16:45:00,2.92,2.868229276370802
2019-08-25 17:00:00,2.789,2.738843382326753
2019-08-25 17:15:00,2.655,2.6157988743799576
2019-08-25 17:30:00,2.531,2.5005258815718503
2019-08-25 17:45:00,2.42,2.394019058335025
2019-08-25 18:00:00,2.32,2.2969771019000413
2019-08-25 18:15:00,2.219,2.2099542271074237
2019-08-25 18:30:00,2.127,2.1334831881067866
2019-08-25 18:45:00,2.05,2.068141760557775
2019-08-25 19:00:00,1.985,2.0145534279745068
2019-08-25 19:15:00,1.936,1.9733330356539207
2019-08-25 19:30:00,1.881,1.9450038593347705
2019-08-25 19:45:00,1.868,1.9299197475635719
2019-08-25 20:00:00,1.857,1.9282228383828623
2019-08-25 20:15:00,1.866,1.9398547751842519
2019-08-25 20:30:00,1.872,1.964620974028051
2019-08-25 20:45:00,1.891,2.002288511106782
2019-08-25 21:00:00,1.934,2.0526841227603443
2019-08-25 21:15:00,1.991,2.115753973397767
2019-08-25 21:30:00,2.053,2.1915531532021393
2019-08-25 21:45:00,2.141,2.2801493489516482
2019-08-25 22:00:00,2.239,2.3814479593629456
2019-08-25 22:15:00,2.333,2.4949693609131907
2019-08-25 22:30:00,2.457,2.6196269683169913
2019-08-25 22:45:00,2.585,2.7535620269695262
2019-08-25 23:00:00,2.714,2.8940850259994537
2019-08-25 23:15:00,2.85,3.0377548938380414
2019-08-25 23:30:00,2.994,3.1805993767126557
2019-08-25 23:45:00,3.129,3.3184492980967364
2019-08-26 00:00:00,3.272,3.44733298397894
2019-08-26 00:15:00,3.41,3.5638612451081513
2019-08-26 00:30:00,3.531,3.6655320178987036
2019-08-26 00:45:00,3.637,3.7508979798123523
2019-08-26 01:00:00,3.736,3.8195672312004088
2019-08-26 01:15:00,3.802,3.8720407419761482
2019-08-26 01:30:00,3.854,3.909423355277259
2019-08-26 01:45:00,3.9,3.933070251159664
2019-08-26 02:00:00,3.927,3.944242375542578
2019-08-26 02:15:00,3.945,3.943839971586739
2019-08-26 02:30:00,3.938,3.932264120196191
2019-08-26 02:45:00,3.923,3.909426682801489
2019-08-26 03:00:00,3.902,3.8748960606554337
2019-08-26 03:15:00,3.866,3.828137214288805
2019-08-26 03:30:00,3.818,3.7687858683706357
2019-08-26 03:45:00,3.755,3.696892576224446
2019-08-26 04:00:00,3.686,3.6130827801100076
2019-08-26 04:15:00,3.588,3.518601217490698
2019-08-26 04:30:00,3.495,3.415237284692755
2019-08-26 04:45:00,3.389,3.305155447957641
2019-08-26 05:00:00,3.279,3.1906750893494236
2019-08-26 05:15:00,3.152,3.0740527222861855
2019-08-26 05:30:00,3.029,2.9573149004041817
2019-08-26 05:45:00,2.909,2.842174149652451
2019-08-26 06:00:00,2.782,2.7300372328553277
2019-08-26 06:15:00,2.654,2.6220911154446402
2019-08-26 06:30:00,2.536,2.519433144097102
2019-08-26 06:45:00,2.422,2.4232025882726185
2019-08-26 07:00:00,2.324,2.334672889830394
2019-08-26 07:15:00,2.218,2.2552766752849966
2019-08-26 07:30:00,2.147,2.1865550546126915
2019-08-26 07:45:00,2.08,2.1300437606709925
2019-08-26 08:00:00,2.033,2.0871257079610777
2019-08-26 08:15:00,1.989,2.0588881418578953
2019-08-26 08:30:00,1.972,2.0460207162891253
2019-08-26 08:45:00,1.967,2.048779238249981
2019-08-26 09:00:00,1.976,2.0670216721283334
2019-08-26 09:15:00,1.995,2.1003032835157835
2019-08-26 09:30:00,2.041,2.148001771227162
2019-08-26 09:45:00,2.079,2.2094351926537263
2019-08-26 10:00:00,2.153,2.2839376087912124
2019-08-26 10:15:00,2.236,2.3708690994867903
2019-08-26 10:30:00,2.351,2.469555128380672
2019-08-26 10:45:00,2.463,2.5791703349235924
2019-08-26 11:00:00,2.592,2.698598354563475
2019-08-26 11:15:00,2.73,2.8263078818894365
2019-08-26 11:30:00,2.877,2.9602834318180475
2019-08-26 11:45:00,3.023,3.098037352131235
2019-08-26 12:00:00,3.172,3.236710600250507
2019-08-26 12:15:00,3.324,3.3732482855087733
2019-08-26 12:30:00,3.464,3.504617429899679
2019-08-26 12:45:00,3.609,3.6280236938497636
2019-08-26 13:00:00,3.739,3.7410836323826575
2019-08-26 13:15:00,3.848,3.841919553673626
2019-08-26 13:30:00,3.938,3.9291628005129384
2019-08-26 13:45:00,4.02,4.001873484087101
2019-08-26 14:00:00,4.078,4.0594048282030535
2019-08-26 14:15:00,4.114,4.101253331234738
2019-08-26 14:30:00,4.139,4.12693850690283
2019-08-26 14:45:00,4.158,4.135947382640961
2019-08-26 15:00:00,4.151,4.127761377458922
2019-08-26 15:15:00,4.134,4.101960987929188
2019-08-26 15:30:00,4.094,4.058382520303543
2019-08-26 15:45:00,4.043,3.9972862761192194
2019-08-26 16:00:00,3.977,3.919490888548667
2019-08-26 16:15:00,3.906,3.826435220155261
2019-08-26 16:30:00,3.813,3.7201457005375573
2019-08-26 16:45:00,3.717,3.6031091563435664
2019-08-26 17:00:00,3.6,3.478073604028903
2019-08-26 17:15:00,3.484,3.3478164668086627
2019-08-26 17:30:00,3.353,3.2149270982784266
2019-08-26 17:45:00,3.233,3.0816465697872397
2019-08-26 18:00:00,3.107,2.949793334440422
2019-08-26 18:15:00,2.962,2.8207823842002084
2019-08-26 18:30:00,2.82,2.695723193284025
2019-08-26 18:45:00,2.687,2.575563598600288
2019-08-26 19:00:00,2.557,2.461237447335876
2019-08-26 19:15:00,2.426,2.3537755783076566
2019-08-26 19:30:00,2.311,2.254351785984574
2019-08-26 19:45:00,2.214,2.16425467229058
2019-08-26 20:00:00,2.119,2.084797558892819
2019-08-26 20:15:00,2.042,2.0171961493142194
2019-08-26 20:30:00,1.988,1.9624527722710317
2019-08-26 20:45:00,1.937,1.9212842285994804
2019-08-26 21:00:00,1.91,1.8941177635915096
2019-08-26 21:15:00,1.9,1.8811597398359767
2019-08-26 21:30:00,1.9,1.8825193769710789
2019-08-26 21:45:00,1.912,1.8983514042739182
2019-08-26 22:00:00,1.934,1.9289718865009193
2019-08-26 22:15:00,1.979,1.9749038407578543
2019-08-26 22:30:00,2.02,2.036823638878609
2019-08-26 22:45:00,2.102,2.115402564348059
2019-08-26 23:00:00,2.194,2.211064762351668
2019-08-26 23:15:00,2.304,2.3237066591669433
2019-08-26 23:30:00,2.434,2.4524376149319242
2019-08-26 23:45:00,2.575,2.5954029789548496
2019-08-27 00:00:00,2.729,2.74973793694126
2019-08-27 00:15:00,2.896,2.9116759011923845
2019-08-27 00:30:00,3.064,3.0768039486581356
2019-08-27 00:45:00,3.219,3.2404270967869886
2019-08-27 01:00:00,3.39,3.3979799339089363
2019-08-27 01:15:00,3.551,3.5454136733351294
2019-08-27 01:30:00,3.699,3.6794917237636247
2019-08-27 01:45:00,3.854,3.7979461450127237
2019-08-27 02:00:00,3.957,3.899476550238365
2019-08-27 02:15:00,4.055,3.983605621601105
2019-08-27 02:30:00,4.138,4.050433926422472
2019-08-27 02:45:00,4.209,4.100354875568394
2019-08-27 03:00:00,4.238,4.133794702742477
2019-08-27 03:15:00,4.271,4.151031689834811
2019-08-27 03:30:00,4.277,4.15212653475307
2019-08-27 03:45:00,4.275,4.136967403960174
2019-08-27 04:00:00,4.247,4.105405660865422
2019-08-27 04:15:00,4.208,4.057438044082751
2019-08-27 04:30:00,4.166,3.993382691559515
2019-08-27 04:45:00,4.088,3.914001364749356
2019-08-27 05:00:00,4.009,3.8205367820845955
2019-08-27 05:15:00,3.924,3.71465748856618
2019-08-27 05:30:00,3.814,3.5983270319505976
2019-08-27 05:45:00,3.689,3.4736332403281898
2019-08-27 06:00:00,3.571,3.342622324657805
2019-08-27 06:15:00,3.427,3.2071794237021574
2019-08-27 06:30:00,3.293,3.068983201086306
2019-08-27 06:45:00,3.135,2.929540955312504
2019-08-27 07:00:00,2.971,2.7902881720176036
2019-08-27 07:15:00,2.815,2.6527184915480175
2019-08-27 07:30:00,2.656,2.518501274911591
2019-08-27 07:45:00,2.509,2.3895467545837867
2019-08-27 08:00:00,2.37,2.2679924510344063
2019-08-27 08:15:00,2.239,2.1561054777763373
2019-08-27 08:30:00,2.119,2.0561182489565777
2019-08-27 08:45:00,2.023,1.9700339661481576
2019-08-27 09:00:00,1.938,1.8994480163294862
2019-08-27 09:15:00,1.86,1.8454294754796379
2019-08-27 09:30:00,1.816,1.8084934972742188
2019-08-27 09:45:00,1.781,1.7886735798999958
2019-08-27 10:00:00,1.767,1.7856779605850912
2019-08-27 10:15:00,1.77,1.7990927835320178
2019-08-27 10:30:00,1.783,1.8285816529147678
2019-08-27 10:45:00,1.819,1.8740301590689894
2019-08-27 11:00:00,1.867,1.9355953843116007
2019-08-27 11:15:00,1.938,2.013641727257429
2019-08-27 11:30:00,2.023,2.1085706555541117
2019-08-27 11:45:00,2.136,2.2205769704936094
2019-08-27 12:00:00,2.269,2.3493820213265826
2019-08-27 12:15:00,2.425,2.4940008357830625
2019-08-27 12:30:00,2.598,2.6525938308642085
2019-08-27 12:45:00,2.777,2.8224363409818887
2019-08-27 13:00:00,2.97,3.000014765552053
2019-08-27 13:15:00,3.164,3.1812324137248305
2019-08-27 13:30:00,3.352,3.361687176260752
2019-08-27 13:45:00,3.542,3.536971464387578
2019-08-27 14:00:00,3.719,3.702944640911034
2019-08-27 14:15:00,3.852,3.8559390045434134
2019-08-27 14:30:00,3.997,3.9928788830425486
2019-08-27 14:45:00,4.112,4.111313616090242
2019-08-27 15:00:00,4.201,4.209383934520269
2019-08-27 15:15:00,4.277,4.285752846087461
2019-08-27 15:30:00,4.325,4.339534243700387
2019-08-27 15:45:00,4.352,4.370245306368145
2019-08-27 16:00:00,4.357,4.377794838659652
2019-08-27 16:15:00,4.348,4.362503354684926
2019-08-27 16:30:00,4.317,4.32513679002285
2019-08-27 16:45:00,4.267,4.26692815994413
2019-08-27 17:00:00,4.199,4.1895624931522955
2019-08-27 17:15:00,4.122,4.095109637105744
2019-08-27 17:30:00,4.026,3.985904419450798
2019-08-27 17:45:00,3.92,3.864389969387926
2019-08-27 18:00:00,3.796,3.732952928520371
2019-08-27 18:15:00,3.661,3.5937849615679824
2019-08-27 18:30:00,3.51,3.4488014530580946
2019-08-27 18:45:00,3.361,3.2996359100559074
2019-08-27 19:00:00,3.201,3.147710411988208
2019-08-27 19:15:00,3.039,2.994363114127062
2019-08-27 19:30:00,2.882,2.840998336859338
2019-08-27 19:45:00,2.729,2.68921760735336
2019-08-27 20:00:00,2.56,2.540893474322078
2019-08-27 20:15:00,2.388,2.398161451661778
2019-08-27 20:30:00,2.269,2.2633261184876887
2019-08-27 20:45:00,2.133,2.138700129087401
2019-08-27 21:00:00,2.0,2.026413709185029
2019-08-27 21:15:00,1.89,1.9282421871518909
2019-08-27 21:30:00,1.805,1.8454971788980403
2019-08-27 21:45:00,1.733,1.779012997672978
2019-08-27 22:00:00,1.692,1.7292367764263805
2019-08-27 22:15:00,1.664,1.69640401156425
2019-08-27 22:30:00,1.647,1.680757260130325
2019-08-27 22:45:00,1.65,1.6827507853232582
2019-08-27 23:00:00,1.67,1.7031821934840203
2019-08-27 23:15:00,1.711,1.7432046759487396
2019-08-27 23:30:00,1.76,1.8041981337803799
2019-08-27 23:45:00,1.843,1.8875089105216953
2019-08-28 00:00:00,1.939,1.9940990605655375
2019-08-28 00:15:00,2.066,2.1241698157135955
2019-08-28 00:30:00,2.222,2.2768344282740935
2019-08-28 00:45:00,2.398,2.4499101826128586
2019-08-28 01:00:00,2.611,2.63987884847837
2019-08-28 01:15:00,2.807,2.84203339932355
2019-08-28 01:30:00,3.024,3.0507933538191994
2019-08-28 01:45:00,3.237,3.2601391806088453
2019-08-28 02:00:00,3.444,3.464094628214797
2019-08-28 02:15:00,3.641,3.6571792532996166
2019-08-28 02:30:00,3.832,3.83476267937737
2019-08-28 02:45:00,3.992,3.993274693679663
2019-08-28 03:00:00,4.153,4.130255928525564
2019-08-28 03:15:00,4.268,4.244265336402436
2019-08-28 03:30:00,4.355,4.334686064749042
2019-08-28 03:45:00,4.431,4.401485571697986
2019-08-28 04:00:00,4.47,4.444986375396451
2019-08-28 04:15:00,4.498,4.465691731377256
2019-08-28 04:30:00,4.496,4.4641897535446
2019-08-28 04:45:00,4.482,4.441135704199845
2019-08-28 05:00:00,4.436,4.397291589649691
2019-08-28 05:15:00,4.397,4.333589766072303
2019-08-28 05:30:00,4.326,4.251185527014374
2019-08-28 05:45:00,4.233,4.151472312085153
2019-08-28 06:00:00,4.124,4.036049076766002
2019-08-28 06:15:00,3.999,3.9066475711622646
2019-08-28 06:30:00,3.858,3.765042422289229
2019-08-28 06:45:00,3.704,3.6129744486174387
2019-08-28 07:00:00,3.541,3.45211536659319
2019-08-28 07:15:00,3.367,3.2840905333679395
2019-08-28 07:30:00,3.187,3.1105586207706533
2019-08-28 07:45:00,2.993,2.9333282289367935
2019-08-28 08:00:00,2.762,2.7544769118387156
2019-08-28 08:15:00,2.572,2.5764322197671277
2019-08-28 08:30:00,2.387,2.4019795810238023
2019-08-28 08:45:00,2.198,2.234177525747957
2019-08-28 09:00:00,2.045,2.0761832641596945
2019-08-28 09:15:00,1.885,1.931015641586527
2019-08-28 09:30:00,1.747,1.8013018089629076
2019-08-28 09:45:00,1.624,1.6890631135009717
2019-08-28 10:00:00,1.519,1.5955918576742356
2019-08-28 10:15:00,1.431,1.5214537337445917
