Port:              P923
Site:              Barmouth
Latitude:          52.71906
Longitude:         -4.04517
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19490) 2019/07/23 00:15:00     4.350M     0.103M 
 19491) 2019/07/23 00:30:00     4.228M     0.085M 
 19492) 2019/07/23 00:45:00     4.070M     0.056M 
 19493) 2019/07/23 01:00:00     3.896M     0.031M 
 19494) 2019/07/23 01:15:00     3.725M     0.024M 
 19495) 2019/07/23 01:30:00     3.549M     0.023M 
 19496) 2019/07/23 01:45:00     3.373M     0.026M 
 19497) 2019/07/23 02:00:00     3.182M     0.015M 
 19498) 2019/07/23 02:15:00     3.009M     0.017M 
 19499) 2019/07/23 02:30:00     2.835M     0.009M 
 19500) 2019/07/23 02:45:00     2.689M     0.016M 
 19501) 2019/07/23 03:00:00     2.567M     0.033M 
 19502) 2019/07/23 03:15:00     2.440M     0.030M 
 19503) 2019/07/23 03:30:00     2.339M     0.039M 
 19504) 2019/07/23 03:45:00     2.214M     0.015M 
 19505) 2019/07/23 04:00:00     2.127M     0.022M 
 19506) 2019/07/23 04:15:00     2.035M     0.021M 
 19507) 2019/07/23 04:30:00     1.955M     0.030M 
 19508) 2019/07/23 04:45:00     1.883M     0.046M 
 19509) 2019/07/23 05:00:00     1.778M     0.028M 
 19510) 2019/07/23 05:15:00     1.699M     0.034M 
 19511) 2019/07/23 05:30:00     1.614M     0.029M 
 19512) 2019/07/23 05:45:00     1.539M     0.027M 
 19513) 2019/07/23 06:00:00     1.484M     0.036M 
 19514) 2019/07/23 06:15:00     1.441M     0.042M 
 19515) 2019/07/23 06:30:00     1.399M     0.034M 
 19516) 2019/07/23 06:45:00     1.388M     0.035M 
 19517) 2019/07/23 07:00:00     1.401M     0.038M 
 19518) 2019/07/23 07:15:00     1.447M     0.050M 
 19519) 2019/07/23 07:30:00     1.500M     0.042M 
 19520) 2019/07/23 07:45:00     1.583M     0.038M 
 19521) 2019/07/23 08:00:00     1.692M     0.035M 
 19522) 2019/07/23 08:15:00     1.829M     0.037M 
 19523) 2019/07/23 08:30:00     1.990M     0.042M 
 19524) 2019/07/23 08:45:00     2.149M     0.029M 
 19525) 2019/07/23 09:00:00     2.318M     0.012M 
 19526) 2019/07/23 09:15:00     2.507M     0.008M 
 19527) 2019/07/23 09:30:00     2.707M     0.011M 
 19528) 2019/07/23 09:45:00     2.914M     0.021M 
 19529) 2019/07/23 10:00:00     3.125M     0.040M 
 19530) 2019/07/23 10:15:00     3.328M     0.060M 
 19531) 2019/07/23 10:30:00     3.531M     0.092M 
 19532) 2019/07/23 10:45:00     3.698M     0.104M 
 19533) 2019/07/23 11:00:00     3.844M     0.115M 
 19534) 2019/07/23 11:15:00     3.960M     0.123M 
 19535) 2019/07/23 11:30:00     4.042M     0.127M 
 19536) 2019/07/23 11:45:00     4.098M     0.139M 
 19537) 2019/07/23 12:00:00     4.103M     0.138M 
 19538) 2019/07/23 12:15:00     4.069M     0.133M 
 19539) 2019/07/23 12:30:00     3.989M     0.117M 
 19540) 2019/07/23 12:45:00     3.882M     0.103M 
 19541) 2019/07/23 13:00:00     3.780M     0.116M 
 19542) 2019/07/23 13:15:00     3.625M     0.094M 
 19543) 2019/07/23 13:30:00     3.486M     0.099M 
 19544) 2019/07/23 13:45:00     3.324M     0.087M 
 19545) 2019/07/23 14:00:00     3.165M     0.079M 
 19546) 2019/07/23 14:15:00     3.023M     0.086M 
 19547) 2019/07/23 14:30:00     2.861M     0.066M 
 19548) 2019/07/23 14:45:00     2.707M     0.043M 
 19549) 2019/07/23 15:00:00     2.591M     0.045M 
 19550) 2019/07/23 15:15:00     2.521M     0.079M 
 19551) 2019/07/23 15:30:00     2.436M     0.083M 
 19552) 2019/07/23 15:45:00     2.361M     0.085M 
 19553) 2019/07/23 16:00:00     2.317M     0.108M 
 19554) 2019/07/23 16:15:00     2.233M     0.087M 
 19555) 2019/07/23 16:30:00     2.162M     0.075M 
 19556) 2019/07/23 16:45:00     2.130M     0.103M 
 19557) 2019/07/23 17:00:00     2.078M     0.112M 
 19558) 2019/07/23 17:15:00     1.992M     0.088M 
 19559) 2019/07/23 17:30:00     1.924M     0.083M 
 19560) 2019/07/23 17:45:00     1.895M     0.114M 
 19561) 2019/07/23 18:00:00     1.819M     0.095M 
 19562) 2019/07/23 18:15:00     1.771M     0.096M 
 19563) 2019/07/23 18:30:00     1.741M     0.104M 
 19564) 2019/07/23 18:45:00     1.701M     0.088M 
 19565) 2019/07/23 19:00:00     1.702M     0.094M 
 19566) 2019/07/23 19:15:00     1.709M     0.084M 
 19567) 2019/07/23 19:30:00     1.755M     0.091M 
 19568) 2019/07/23 19:45:00     1.814M     0.088M 
 19569) 2019/07/23 20:00:00     1.904M     0.092M 
 19570) 2019/07/23 20:15:00     1.997M     0.077M 
 19571) 2019/07/23 20:30:00     2.105M     0.056M 
 19572) 2019/07/23 20:45:00     2.252M     0.058M 
 19573) 2019/07/23 21:00:00     2.430M     0.075M 
 19574) 2019/07/23 21:15:00     2.600M     0.073M 
 19575) 2019/07/23 21:30:00     2.754M     0.047M 
 19576) 2019/07/23 21:45:00     2.936M     0.046M 
 19577) 2019/07/23 22:00:00     3.118M     0.043M 
 19578) 2019/07/23 22:15:00     3.309M     0.053M 
 19579) 2019/07/23 22:30:00     3.480M     0.048M 
 19580) 2019/07/23 22:45:00     3.648M     0.050M 
 19581) 2019/07/23 23:00:00     3.848M     0.097M 
 19582) 2019/07/23 23:15:00     4.000M     0.113M 
 19583) 2019/07/23 23:30:00     4.113M     0.112M 
 19584) 2019/07/23 23:45:00     4.224M     0.137M 
 19585) 2019/07/24 00:00:00     4.261M     0.120M 
 19586) 2019/07/24 00:15:00     4.367M     0.206M 
 19587) 2019/07/24 00:30:00     4.364M     0.218M 
 19588) 2019/07/24 00:45:00     4.355M     0.258M 
 19589) 2019/07/24 01:00:00     4.187M     0.169M 
 19590) 2019/07/24 01:15:00     4.080M     0.166M 
 19591) 2019/07/24 01:30:00     3.940M     0.149M 
 19592) 2019/07/24 01:45:00     3.785M     0.131M 
 19593) 2019/07/24 02:00:00     3.680M     0.172M 
 19594) 2019/07/24 02:15:00     3.440M     0.084M 
 19595) 2019/07/24 02:30:00     3.338M     0.135M 
 19596) 2019/07/24 02:45:00     3.218M     0.165M 
 19597) 2019/07/24 03:00:00     3.067M     0.159M 
 19598) 2019/07/24 03:15:00     2.956M     0.185M 
 19599) 2019/07/24 03:30:00     2.836M     0.190M 
 19600) 2019/07/24 03:45:00     2.796M     0.264M 
 19601) 2019/07/24 04:00:00     2.580M     0.151M 
 19602) 2019/07/24 04:15:00     2.570M     0.236M 
 19603) 2019/07/24 04:30:00     2.387M     0.141M 
 19604) 2019/07/24 04:45:00     2.307M     0.145M 
 19605) 2019/07/24 05:00:00     2.278M     0.198M 
 19606) 2019/07/24 05:15:00     2.197M     0.198M 
 19607) 2019/07/24 05:30:00     2.088M     0.170M 
 19608) 2019/07/24 05:45:00     2.009M     0.170M 
 19609) 2019/07/24 06:00:00     1.980M     0.218M 
 19610) 2019/07/24 06:15:00     1.905M     0.216M 
 19611) 2019/07/24 06:30:00     1.819M     0.195M 
 19612) 2019/07/24 06:45:00     1.795M     0.226M 
 19613) 2019/07/24 07:00:00     1.722M     0.195M 
 19614) 2019/07/24 07:15:00     1.684M     0.182M 
 19615) 2019/07/24 07:30:00     1.697M     0.200M 
 19616) 2019/07/24 07:45:00     1.691M     0.177M 
 19617) 2019/07/24 08:00:00     1.733M     0.180M 
 19618) 2019/07/24 08:15:00     1.758M     0.144M 
 19619) 2019/07/24 08:30:00     1.853M     0.157M 
 19620) 2019/07/24 08:45:00     1.939M     0.141M 
 19621) 2019/07/24 09:00:00     2.055M     0.137M 
 19622) 2019/07/24 09:15:00     2.189M     0.137M 
 19623) 2019/07/24 09:30:00     2.328M     0.128M 
 19624) 2019/07/24 09:45:00     2.484M     0.126M 
 19625) 2019/07/24 10:00:00     2.659M     0.136M 
 19626) 2019/07/24 10:15:00     2.826M     0.134M 
 19627) 2019/07/24 10:30:00     3.023M     0.161M 
 19628) 2019/07/24 10:45:00     3.220M     0.190M 
 19629) 2019/07/24 11:00:00     3.373M     0.182M 
 19630) 2019/07/24 11:15:00     3.502M     0.160M 
 19631) 2019/07/24 11:30:00     3.627M     0.149M 
 19632) 2019/07/24 11:45:00     3.764M     0.170M 
 19633) 2019/07/24 12:00:00     3.846M     0.160M 
 19634) 2019/07/24 12:15:00     3.927M     0.179M 
 19635) 2019/07/24 12:30:00     3.939M     0.162M 
 19636) 2019/07/24 12:45:00     3.950M     0.177M 
 19637) 2019/07/24 13:00:00     3.927M     0.189M 
 19638) 2019/07/24 13:15:00     3.911M     0.237M 
 19639) 2019/07/24 13:30:00     3.787M     0.199M 
 19640) 2019/07/24 13:45:00     3.669M     0.185M 
 19641) 2019/07/24 14:00:00     3.520M     0.151M 
 19642) 2019/07/24 14:15:00     3.313M     0.065M 
 19643) 2019/07/24 14:30:00     3.245M     0.121M 
 19644) 2019/07/24 14:45:00     3.111M     0.110M 
 19645) 2019/07/24 15:00:00     2.970M     0.088M 
 19646) 2019/07/24 15:15:00     2.844M     0.074M 
 19647) 2019/07/24 15:30:00     2.750M     0.083M 
 19648) 2019/07/24 15:45:00     2.714M     0.139M 
 19649) 2019/07/24 16:00:00     2.671M     0.178M 
 19650) 2019/07/24 16:15:00     2.592M     0.170M 
 19651) 2019/07/24 16:30:00     2.504M     0.146M 
 19652) 2019/07/24 16:45:00     2.452M     0.151M 
 19653) 2019/07/24 17:00:00     2.392M     0.145M 
 19654) 2019/07/24 17:15:00     2.333M     0.138M 
 19655) 2019/07/24 17:30:00     2.270M     0.128M 
 19656) 2019/07/24 17:45:00     2.201M     0.113M 
 19657) 2019/07/24 18:00:00     2.135M     0.101M 
 19658) 2019/07/24 18:15:00     2.113M     0.134M 
 19659) 2019/07/24 18:30:00     2.065M     0.139M 
 19660) 2019/07/24 18:45:00     2.053M     0.177M 
 19661) 2019/07/24 19:00:00     2.017M     0.184M 
 19662) 2019/07/24 19:15:00     1.972M     0.172M 
 19663) 2019/07/24 19:30:00     1.933M     0.153M 
 19664) 2019/07/24 19:45:00     1.959M     0.183M 
 19665) 2019/07/24 20:00:00     1.963M     0.172M 
 19666) 2019/07/24 20:15:00     1.961M     0.137M 
 19667) 2019/07/24 20:30:00     1.994M     0.118M 
 19668) 2019/07/24 20:45:00     2.034M     0.087M 
 19669) 2019/07/24 21:00:00     2.097M     0.063M 
 19670) 2019/07/24 21:15:00     2.200M     0.063M 
 19671) 2019/07/24 21:30:00     2.323M     0.069M 
 19672) 2019/07/24 21:45:00     2.450M     0.067M 
 19673) 2019/07/24 22:00:00     2.606M     0.082M 
 19674) 2019/07/24 22:15:00     2.764M     0.091M 
 19675) 2019/07/24 22:30:00     2.940M     0.112M 
 19676) 2019/07/24 22:45:00     3.131M     0.143M 
 19677) 2019/07/24 23:00:00     3.294M     0.146M 
 19678) 2019/07/24 23:15:00     3.461M     0.155M 
 19679) 2019/07/24 23:30:00     3.634M     0.177M 
 19680) 2019/07/24 23:45:00     3.774M     0.177M 
 19681) 2019/07/25 00:00:00     3.888M     0.168M 
 19682) 2019/07/25 00:15:00     4.000M     0.178M 
 19683) 2019/07/25 00:30:00     4.089M     0.191M 
 19684) 2019/07/25 00:45:00     4.151M     0.207M 
 19685) 2019/07/25 01:00:00     4.181M     0.224M 
 19686) 2019/07/25 01:15:00     4.171M     0.231M 
 19687) 2019/07/25 01:30:00     4.156M     0.263M 
 19688) 2019/07/25 01:45:00     4.107M     0.285M 
 19689) 2019/07/25 02:00:00     4.016M     0.285M 
 19690) 2019/07/25 02:15:00     3.900M     0.274M 
 19691) 2019/07/25 02:30:00     3.753M     0.243M 
 19692) 2019/07/25 02:45:00     3.612M     0.223M 
 19693) 2019/07/25 03:00:00     3.479M     0.215M 
 19694) 2019/07/25 03:15:00     3.299M     0.159M 
 19695) 2019/07/25 03:30:00     3.173M     0.155M 
 19696) 2019/07/25 03:45:00     3.037M     0.137M 
 19697) 2019/07/25 04:00:00     2.913M     0.124M 
 19698) 2019/07/25 04:15:00     2.834M     0.148M 
 19699) 2019/07/25 04:30:00     2.770M     0.180M 
 19700) 2019/07/25 04:45:00     2.712M     0.211M 
 19701) 2019/07/25 05:00:00     2.621M     0.203M 
 19702) 2019/07/25 05:15:00     2.565M     0.226M 
 19703) 2019/07/25 05:30:00     2.483M     0.220M 
 19704) 2019/07/25 05:45:00     2.393M     0.204M 
 19705) 2019/07/25 06:00:00     2.317M     0.202M 
 19706) 2019/07/25 06:15:00     2.217M     0.174M 
 19707) 2019/07/25 06:30:00     2.152M     0.181M 
 19708) 2019/07/25 06:45:00     2.105M     0.204M 
 19709) 2019/07/25 07:00:00     2.031M     0.197M 
 19710) 2019/07/25 07:15:00     1.997M     0.223M 
 19711) 2019/07/25 07:30:00     1.974M     0.252M 
 19712) 2019/07/25 07:45:00     1.949M     0.266M 
 19713) 2019/07/25 08:00:00     1.927M     0.269M 
 19714) 2019/07/25 08:15:00     1.921M     0.272M 
 19715) 2019/07/25 08:30:00     1.927M     0.268M 
 19716) 2019/07/25 08:45:00     1.926M     0.240M 
 19717) 2019/07/25 09:00:00     1.954M     0.224M 
 19718) 2019/07/25 09:15:00     2.014M     0.223M 
 19719) 2019/07/25 09:30:00     2.089M     0.222M 
 19720) 2019/07/25 09:45:00     2.183M     0.225M 
 19721) 2019/07/25 10:00:00     2.295M     0.232M 
 19722) 2019/07/25 10:15:00     2.407M     0.226M 
 19723) 2019/07/25 10:30:00     2.542M     0.231M 
 19724) 2019/07/25 10:45:00     2.701M     0.250M 
 19725) 2019/07/25 11:00:00     2.859M     0.260M 
 19726) 2019/07/25 11:15:00     3.016M     0.264M 
 19727) 2019/07/25 11:30:00     3.166M     0.261M 
 19728) 2019/07/25 11:45:00     3.321M     0.266M 
 19729) 2019/07/25 12:00:00     3.471M     0.274M 
 19730) 2019/07/25 12:15:00     3.612M     0.286M 
 19731) 2019/07/25 12:30:00     3.733M     0.297M 
 19732) 2019/07/25 12:45:00     3.820M     0.297M 
 19733) 2019/07/25 13:00:00     3.887M     0.304M 
 19734) 2019/07/25 13:15:00     3.921M     0.307M 
 19735) 2019/07/25 13:30:00     3.934M     0.318M 
 19736) 2019/07/25 13:45:00     3.909M     0.319M 
 19737) 2019/07/25 14:00:00     3.839M     0.298M 
 19738) 2019/07/25 14:15:00     3.744M     0.270M 
 19739) 2019/07/25 14:30:00     3.662M     0.269M 
 19740) 2019/07/25 14:45:00     3.569M     0.266M 
 19741) 2019/07/25 15:00:00     3.469M     0.261M 
 19742) 2019/07/25 15:15:00     3.378M     0.266M 
 19743) 2019/07/25 15:30:00     3.281M     0.265M 
 19744) 2019/07/25 15:45:00     3.175M     0.253M 
 19745) 2019/07/25 16:00:00     3.100M     0.267M 
 19746) 2019/07/25 16:15:00     3.004M     0.254M 
 19747) 2019/07/25 16:30:00     2.919M     0.245M 
 19748) 2019/07/25 16:45:00     2.867M     0.263M 
 19749) 2019/07/25 17:00:00     2.809M     0.268M 
 19750) 2019/07/25 17:15:00     2.767M     0.283M 
 19751) 2019/07/25 17:30:00     2.711M     0.280M 
 19752) 2019/07/25 17:45:00     2.666M     0.284M 
 19753) 2019/07/25 18:00:00     2.612M     0.279M 
 19754) 2019/07/25 18:15:00     2.573M     0.288M 
 19755) 2019/07/25 18:30:00     2.526M     0.290M 
 19756) 2019/07/25 18:45:00     2.481M     0.294M 
 19757) 2019/07/25 19:00:00     2.432M     0.296M 
 19758) 2019/07/25 19:15:00     2.378M     0.291M 
 19759) 2019/07/25 19:30:00     2.332M     0.293M 
 19760) 2019/07/25 19:45:00     2.284M     0.288M 
 19761) 2019/07/25 20:00:00     2.261M     0.301M 
 19762) 2019/07/25 20:15:00     2.226M     0.292M 
 19763) 2019/07/25 20:30:00     2.215M     0.295M 
 19764) 2019/07/25 20:45:00     2.202M     0.283M 
 19765) 2019/07/25 21:00:00     2.186M     0.254M 
 19766) 2019/07/25 21:15:00     2.227M     0.269M 
 19767) 2019/07/25 21:30:00     2.248M     0.250M 
 19768) 2019/07/25 21:45:00     2.309M     0.258M 
 19769) 2019/07/25 22:00:00     2.378M     0.261M 
 19770) 2019/07/25 22:15:00     2.444M     0.246M 
 19771) 2019/07/25 22:30:00     2.536M     0.242M 
 19772) 2019/07/25 22:45:00     2.639M     0.235M 
 19773) 2019/07/25 23:00:00     2.775M     0.248M 
 19774) 2019/07/25 23:15:00     2.926M     0.263M 
 19775) 2019/07/25 23:30:00     3.069M     0.262M 
 19776) 2019/07/25 23:45:00     3.219M     0.261M 
 19777) 2019/07/26 00:00:00     3.380M     0.271M 
 19778) 2019/07/26 00:15:00     3.540M     0.284M 
 19779) 2019/07/26 00:30:00     3.685M     0.291M 
 19780) 2019/07/26 00:45:00     3.802M     0.284M 
 19781) 2019/07/26 01:00:00     3.897M     0.275M 
 19782) 2019/07/26 01:15:00     3.976M     0.273M 
 19783) 2019/07/26 01:30:00     4.031M     0.275M 
 19784) 2019/07/26 01:45:00     4.066M     0.285M 
 19785) 2019/07/26 02:00:00     4.068M     0.289M 
 19786) 2019/07/26 02:15:00     4.040M     0.288M 
 19787) 2019/07/26 02:30:00     3.986M     0.283M 
 19788) 2019/07/26 02:45:00     3.931M     0.293M 
 19789) 2019/07/26 03:00:00     3.850M     0.291M 
 19790) 2019/07/26 03:15:00     3.758M     0.287M 
 19791) 2019/07/26 03:30:00     3.654M     0.278M 
 19792) 2019/07/26 03:45:00     3.533M     0.255M 
 19793) 2019/07/26 04:00:00     3.395M     0.218M 
 19794) 2019/07/26 04:15:00     3.296M     0.220M 
 19795) 2019/07/26 04:30:00     3.191M     0.214M 
 19796) 2019/07/26 04:45:00     3.111M     0.231M 
 19797) 2019/07/26 05:00:00     3.029M     0.242M 
 19798) 2019/07/26 05:15:00     2.945M     0.247M 
 19799) 2019/07/26 05:30:00     2.851M     0.236M 
 19800) 2019/07/26 05:45:00     2.796M     0.260M 
 19801) 2019/07/26 06:00:00     2.740M     0.278M 
 19802) 2019/07/26 06:15:00     2.661M     0.271M 
 19803) 2019/07/26 06:30:00     2.587M     0.266M 
 19804) 2019/07/26 06:45:00     2.512M     0.259M 
 19805) 2019/07/26 07:00:00     2.432M     0.247M 
 19806) 2019/07/26 07:15:00     2.373M     0.255M 
 19807) 2019/07/26 07:30:00     2.293M     0.241M 
 19808) 2019/07/26 07:45:00     2.217M     0.229M 
 19809) 2019/07/26 08:00:00     2.170M     0.243M 
 19810) 2019/07/26 08:15:00     2.118M     0.244M 
 19811) 2019/07/26 08:30:00     2.059M     0.231M 
 19812) 2019/07/26 08:45:00     2.006M     0.213M 
 19813) 2019/07/26 09:00:00     1.974M     0.204M 
 19814) 2019/07/26 09:15:00     1.965M     0.206M 
 19815) 2019/07/26 09:30:00     1.967M     0.206M 
 19816) 2019/07/26 09:45:00     1.997M     0.222M 
 19817) 2019/07/26 10:00:00     2.025M     0.223M 
 19818) 2019/07/26 10:15:00     2.051M     0.207M 
 19819) 2019/07/26 10:30:00     2.109M     0.209M 
 19820) 2019/07/26 10:45:00     2.186M     0.213M 
 19821) 2019/07/26 11:00:00     2.290M     0.226M 
 19822) 2019/07/26 11:15:00     2.391M     0.219M 
 19823) 2019/07/26 11:30:00     2.524M     0.228M 
 19824) 2019/07/26 11:45:00     2.646M     0.213M 
 19825) 2019/07/26 12:00:00     2.783M     0.203M 
 19826) 2019/07/26 12:15:00     2.942M     0.210M 
 19827) 2019/07/26 12:30:00     3.095M     0.212M 
 19828) 2019/07/26 12:45:00     3.238M     0.209M 
 19829) 2019/07/26 13:00:00     3.374M     0.210M 
 19830) 2019/07/26 13:15:00     3.478M     0.195M 
 19831) 2019/07/26 13:30:00     3.556M     0.175M 
 19832) 2019/07/26 13:45:00     3.647M     0.190M 
 19833) 2019/07/26 14:00:00     3.682M     0.175M 
 19834) 2019/07/26 14:15:00     3.692M     0.160M 
 19835) 2019/07/26 14:30:00     3.703M     0.170M 
 19836) 2019/07/26 14:45:00     3.688M     0.175M 
 19837) 2019/07/26 15:00:00     3.652M     0.177M 
 19838) 2019/07/26 15:15:00     3.605M     0.180M 
 19839) 2019/07/26 15:30:00     3.545M     0.181M 
 19840) 2019/07/26 15:45:00     3.480M     0.184M 
 19841) 2019/07/26 16:00:00     3.402M     0.179M 
 19842) 2019/07/26 16:15:00     3.317M     0.170M 
 19843) 2019/07/26 16:30:00     3.218M     0.150M 
 19844) 2019/07/26 16:45:00     3.139M     0.150M 
 19845) 2019/07/26 17:00:00     3.057M     0.145M 
 19846) 2019/07/26 17:15:00     2.984M     0.148M 
 19847) 2019/07/26 17:30:00     2.899M     0.134M 
 19848) 2019/07/26 17:45:00     2.836M     0.137M 
 19849) 2019/07/26 18:00:00     2.777M     0.140M 
 19850) 2019/07/26 18:15:00     2.719M     0.138M 
 19851) 2019/07/26 18:30:00     2.695M     0.167M 
 19852) 2019/07/26 18:45:00     2.635M     0.157M 
 19853) 2019/07/26 19:00:00     2.585M     0.157M 
 19854) 2019/07/26 19:15:00     2.549M     0.170M 
 19855) 2019/07/26 19:30:00     2.504M     0.176M 
 19856) 2019/07/26 19:45:00     2.455M     0.179M 
 19857) 2019/07/26 20:00:00     2.403M     0.179M 
 19858) 2019/07/26 20:15:00     2.372M     0.200M 
 19859) 2019/07/26 20:30:00     2.323M     0.202M 
 19860) 2019/07/26 20:45:00     2.276M     0.201M 
 19861) 2019/07/26 21:00:00     2.226M     0.192M 
 19862) 2019/07/26 21:15:00     2.187M     0.187M 
 19863) 2019/07/26 21:30:00     2.135M     0.161M 
 19864) 2019/07/26 21:45:00     2.105M     0.150M 
 19865) 2019/07/26 22:00:00     2.096M     0.150M 
 19866) 2019/07/26 22:15:00     2.070M     0.123M 
 19867) 2019/07/26 22:30:00     2.067M     0.106M 
 19868) 2019/07/26 22:45:00     2.117M     0.128M 
 19869) 2019/07/26 23:00:00     2.160M     0.126M 
 19870) 2019/07/26 23:15:00     2.246M     0.147M 
 19871) 2019/07/26 23:30:00     2.342M     0.157M 
 19872) 2019/07/26 23:45:00     2.447M     0.155M 
 19873) 2019/07/27 00:00:00     2.556M     0.139M 
 19874) 2019/07/27 00:15:00     2.707M     0.149M 
 19875) 2019/07/27 00:30:00     2.870M     0.162M 
 19876) 2019/07/27 00:45:00     3.025M     0.161M 
 19877) 2019/07/27 01:00:00     3.168M     0.149M 
 19878) 2019/07/27 01:15:00     3.309M     0.141M 
 19879) 2019/07/27 01:30:00     3.463M     0.157M 
 19880) 2019/07/27 01:45:00     3.594M     0.166M 
 19881) 2019/07/27 02:00:00     3.709M     0.179M 
 19882) 2019/07/27 02:15:00     3.789M     0.179M 
 19883) 2019/07/27 02:30:00     3.848M     0.182M 
 19884) 2019/07/27 02:45:00     3.888M     0.191M 
 19885) 2019/07/27 03:00:00     3.906M     0.201M 
 19886) 2019/07/27 03:15:00     3.893M     0.200M 
 19887) 2019/07/27 03:30:00     3.845M     0.182M 
 19888) 2019/07/27 03:45:00     3.774M     0.156M 
 19889) 2019/07/27 04:00:00     3.703M     0.143M 
 19890) 2019/07/27 04:15:00     3.633M     0.141M 
 19891) 2019/07/27 04:30:00     3.541M     0.127M 
 19892) 2019/07/27 04:45:00     3.433M     0.104M 
 19893) 2019/07/27 05:00:00     3.326M     0.089M 
 19894) 2019/07/27 05:15:00     3.205M     0.065M 
 19895) 2019/07/27 05:30:00     3.127M     0.085M 
 19896) 2019/07/27 05:45:00     3.037M     0.093M 
 19897) 2019/07/27 06:00:00     2.955M     0.106M 
 19898) 2019/07/27 06:15:00     2.871M     0.112M 
 19899) 2019/07/27 06:30:00     2.779M     0.105M 
 19900) 2019/07/27 06:45:00     2.728M     0.133M 
 19901) 2019/07/27 07:00:00     2.661M     0.140M 
 19902) 2019/07/27 07:15:00     2.590M     0.141M 
 19903) 2019/07/27 07:30:00     2.507M     0.127M 
 19904) 2019/07/27 07:45:00     2.431M     0.120M 
 19905) 2019/07/27 08:00:00     2.360M     0.118M 
 19906) 2019/07/27 08:15:00     2.303M     0.129M 
 19907) 2019/07/27 08:30:00     2.209M     0.102M 
 19908) 2019/07/27 08:45:00     2.172M     0.131M 
 19909) 2019/07/27 09:00:00     2.117M     0.138M 
 19910) 2019/07/27 09:15:00     2.051M     0.130M 
 19911) 2019/07/27 09:30:00     1.978M     0.109M 
 19912) 2019/07/27 09:45:00     1.941M     0.118M 
 19913) 2019/07/27 10:00:00     1.885M     0.100M 
 19914) 2019/07/27 10:15:00     1.855M     0.101M 
 19915) 2019/07/27 10:30:00     1.849M     0.116M 
 19916) 2019/07/27 10:45:00     1.819M     0.096M 
 19917) 2019/07/27 11:00:00     1.850M     0.121M 
 19918) 2019/07/27 11:15:00     1.878M     0.124M 
 19919) 2019/07/27 11:30:00     1.938M     0.138M 
 19920) 2019/07/27 11:45:00     2.045M     0.175M 
 19921) 2019/07/27 12:00:00     2.139M     0.175M 
 19922) 2019/07/27 12:15:00     2.247M     0.165M 
 19923) 2019/07/27 12:30:00     2.374M     0.156M 
 19924) 2019/07/27 12:45:00     2.510M     0.140M 
 19925) 2019/07/27 13:00:00     2.639M     0.108M 
 19926) 2019/07/27 13:15:00     2.800M     0.105M 
 19927) 2019/07/27 13:30:00     2.958M     0.101M 
 19928) 2019/07/27 13:45:00     3.110M     0.098M 
 19929) 2019/07/27 14:00:00     3.259M     0.104M 
 19930) 2019/07/27 14:15:00     3.397M     0.115M 
 19931) 2019/07/27 14:30:00     3.507M     0.117M 
 19932) 2019/07/27 14:45:00     3.608M     0.131M 
 19933) 2019/07/27 15:00:00     3.667M     0.126M 
 19934) 2019/07/27 15:15:00     3.707M     0.124M 
 19935) 2019/07/27 15:30:00     3.739M     0.135M 
 19936) 2019/07/27 15:45:00     3.740M     0.135M 
 19937) 2019/07/27 16:00:00     3.724M     0.134M 
 19938) 2019/07/27 16:15:00     3.697M     0.136M 
 19939) 2019/07/27 16:30:00     3.652M     0.134M 
 19940) 2019/07/27 16:45:00     3.593M     0.129M 
 19941) 2019/07/27 17:00:00     3.529M     0.131M 
 19942) 2019/07/27 17:15:00     3.434M     0.111M 
 19943) 2019/07/27 17:30:00     3.345M     0.106M 
 19944) 2019/07/27 17:45:00     3.251M     0.100M 
 19945) 2019/07/27 18:00:00     3.150M     0.090M 
 19946) 2019/07/27 18:15:00     3.074M     0.103M 
 19947) 2019/07/27 18:30:00     2.999M     0.112M 
 19948) 2019/07/27 18:45:00     2.944M     0.136M 
 19949) 2019/07/27 19:00:00     2.892M     0.157M 
 19950) 2019/07/27 19:15:00     2.847M     0.179M 
 19951) 2019/07/27 19:30:00     2.793M     0.188M 
 19952) 2019/07/27 19:45:00     2.716M     0.172M 
 19953) 2019/07/27 20:00:00     2.651M     0.167M 
 19954) 2019/07/27 20:15:00     2.601M     0.177M 
 19955) 2019/07/27 20:30:00     2.536M     0.173M 
 19956) 2019/07/27 20:45:00     2.469M     0.169M 
 19957) 2019/07/27 21:00:00     2.412M     0.175M 
 19958) 2019/07/27 21:15:00     2.343M     0.169M 
 19959) 2019/07/27 21:30:00     2.280M     0.168M 
 19960) 2019/07/27 21:45:00     2.202M     0.151M 
 19961) 2019/07/27 22:00:00     2.142M     0.149M 
 19962) 2019/07/27 22:15:00     2.082M     0.145M 
 19963) 2019/07/27 22:30:00     2.020M     0.134M 
