numbers,time,Water_Level_LAT,3
192,2024/03/02 23:45:00,1.283,0.211  
193,2024/03/03 00:00:00,1.365,0.165  
194,2024/03/03 00:15:00,1.445,0.138  
195,2024/03/03 00:30:00,1.538,0.113  
196,2024/03/03 00:45:00,1.647,0.085  
197,2024/03/03 01:00:00,1.729,0.096  
198,2024/03/03 01:15:00,1.873,0.055  
199,2024/03/03 01:30:00,2.000,0.039  
200,2024/03/03 01:45:00,2.138,0.019  
201,2024/03/03 02:00:00,2.256,0.023  
202,2024/03/03 02:15:00,2.344,0.057  
203,2024/03/03 02:30:00,2.466,0.053  
204,2024/03/03 02:45:00,2.563,0.066  
205,2024/03/03 03:00:00,2.673,0.059  
206,2024/03/03 03:15:00,2.746,0.079  
207,2024/03/03 03:30:00,2.816,0.096  
208,2024/03/03 03:45:00,2.966,0.028  
209,2024/03/03 04:00:00,3.051,0.022  
210,2024/03/03 04:15:00,3.116,0.034  
211,2024/03/03 04:30:00,3.210,0.014  
212,2024/03/03 04:45:00,3.267,0.025  
213,2024/03/03 05:00:00,3.335,0.016  
214,2024/03/03 05:15:00,3.379,0.018  
215,2024/03/03 05:30:00,3.409,0.020  
216,2024/03/03 05:45:00,3.410,0.034  
217,2024/03/03 06:00:00,3.400,0.043  
218,2024/03/03 06:15:00,3.368,0.057  
219,2024/03/03 06:30:00,3.323,0.068  
220,2024/03/03 06:45:00,3.282,0.060  
221,2024/03/03 07:00:00,3.218,0.060  
222,2024/03/03 07:15:00,3.139,0.061  
223,2024/03/03 07:30:00,3.027,0.083  
224,2024/03/03 07:45:00,2.927,0.081  
225,2024/03/03 08:00:00,2.803,0.093  
226,2024/03/03 08:15:00,2.683,0.093  
227,2024/03/03 08:30:00,2.549,0.102  
228,2024/03/03 08:45:00,2.453,0.070  
229,2024/03/03 09:00:00,2.323,0.071  
230,2024/03/03 09:15:00,2.180,0.089  
231,2024/03/03 09:30:00,2.081,0.070  
232,2024/03/03 09:45:00,1.965,0.077  
233,2024/03/03 10:00:00,1.874,0.071  
234,2024/03/03 10:15:00,1.740,0.120  
235,2024/03/03 10:30:00,1.699,0.091  
236,2024/03/03 10:45:00,1.640,0.093  
237,2024/03/03 11:00:00,1.573,0.116  
238,2024/03/03 11:15:00,1.553,0.107  
239,2024/03/03 11:30:00,1.505,0.141  
240,2024/03/03 11:45:00,1.523,0.124  
241,2024/03/03 12:00:00,1.534,0.130  
242,2024/03/03 12:15:00,1.556,0.140  
243,2024/03/03 12:30:00,1.615,0.128  
244,2024/03/03 12:45:00,1.673,0.129  
245,2024/03/03 13:00:00,1.731,0.141  
246,2024/03/03 13:15:00,1.825,0.128  
247,2024/03/03 13:30:00,1.944,0.098  
248,2024/03/03 13:45:00,2.055,0.084  
249,2024/03/03 14:00:00,2.142,0.099  
250,2024/03/03 14:15:00,2.252,0.096  
251,2024/03/03 14:30:00,2.314,0.141  
252,2024/03/03 14:45:00,2.444,0.116  
253,2024/03/03 15:00:00,2.526,0.134  
254,2024/03/03 15:15:00,2.607,0.146  
255,2024/03/03 15:30:00,2.736,0.102  
256,2024/03/03 15:45:00,2.811,0.106  
257,2024/03/03 16:00:00,2.908,0.083  
258,2024/03/03 16:15:00,2.987,0.076  
259,2024/03/03 16:30:00,3.076,0.057  
260,2024/03/03 16:45:00,3.167,0.034  
261,2024/03/03 17:00:00,3.227,0.037  
262,2024/03/03 17:15:00,3.295,0.026  
263,2024/03/03 17:30:00,3.369,0.001  
264,2024/03/03 17:45:00,3.409,0.006  
265,2024/03/03 18:00:00,3.427,0.002  
266,2024/03/03 18:15:00,3.446,0.013  
267,2024/03/03 18:30:00,3.425,0.002  
268,2024/03/03 18:45:00,3.404,0.003  
269,2024/03/03 19:00:00,3.370,0.003  
270,2024/03/03 19:15:00,3.298,0.028  
271,2024/03/03 19:30:00,3.263,0.004  
272,2024/03/03 19:45:00,3.181,0.014  
273,2024/03/03 20:00:00,3.125,0.013  
274,2024/03/03 20:15:00,3.001,0.017  
275,2024/03/03 20:30:00,2.934,0.018  
276,2024/03/03 20:45:00,2.793,0.014  
277,2024/03/03 21:00:00,2.688,0.004  
278,2024/03/03 21:15:00,2.583,0.007  
279,2024/03/03 21:30:00,2.487,0.028  
280,2024/03/03 21:45:00,2.352,0.007  
281,2024/03/03 22:00:00,2.265,0.027  
282,2024/03/03 22:15:00,2.149,0.012  
283,2024/03/03 22:30:00,2.060,0.013  
284,2024/03/03 22:45:00,1.991,0.025  
285,2024/03/03 23:00:00,1.899,0.003  
286,2024/03/03 23:15:00,1.845,0.009  
287,2024/03/03 23:30:00,1.821,0.033  
288,2024/03/03 23:45:00,1.746,0.006  
289,2024/03/04 00:00:00,1.780,0.051  
290,2024/03/04 00:15:00,1.742,0.023  
291,2024/03/04 00:30:00,1.781,0.057  
292,2024/03/04 00:45:00,1.794,0.051  
293,2024/03/04 01:00:00,1.811,0.037  
294,2024/03/04 01:15:00,1.878,0.060  
295,2024/03/04 01:30:00,1.927,0.055  
296,2024/03/04 01:45:00,2.025,0.089  
297,2024/03/04 02:00:00,2.100,0.092  
298,2024/03/04 02:15:00,2.175,0.087  
299,2024/03/04 02:30:00,2.282,0.108  
300,2024/03/04 02:45:00,2.349,0.085  
301,2024/03/04 03:00:00,2.437,0.082  
302,2024/03/04 03:15:00,2.521,0.077  
303,2024/03/04 03:30:00,2.594,0.065  
304,2024/03/04 03:45:00,2.676,0.066  
305,2024/03/04 04:00:00,2.784,0.097  
306,2024/03/04 04:15:00,2.846,0.085  
307,2024/03/04 04:30:00,2.957,0.124  
308,2024/03/04 04:45:00,3.039,0.134  
309,2024/03/04 05:00:00,3.103,0.127  
310,2024/03/04 05:15:00,3.194,0.149  
311,2024/03/04 05:30:00,3.254,0.144  
312,2024/03/04 05:45:00,3.307,0.139  
313,2024/03/04 06:00:00,3.336,0.119  
314,2024/03/04 06:15:00,3.371,0.117  
315,2024/03/04 06:30:00,3.408,0.128  
316,2024/03/04 06:45:00,3.409,0.116  
317,2024/03/04 07:00:00,3.393,0.099  
318,2024/03/04 07:15:00,3.355,0.073  
319,2024/03/04 07:30:00,3.338,0.081  
320,2024/03/04 07:45:00,3.264,0.045  
321,2024/03/04 08:00:00,3.232,0.064  
322,2024/03/04 08:15:00,3.157,0.052  
323,2024/03/04 08:30:00,3.055,0.024  
324,2024/03/04 08:45:00,2.978,0.031  
325,2024/03/04 09:00:00,2.897,0.042  
326,2024/03/04 09:15:00,2.781,0.024  
327,2024/03/04 09:30:00,2.663,0.007  
328,2024/03/04 09:45:00,2.605,0.053  
329,2024/03/04 10:00:00,2.511,0.061  
330,2024/03/04 10:15:00,2.397,0.045  
331,2024/03/04 10:30:00,2.321,0.062  
332,2024/03/04 10:45:00,2.204,0.030  
333,2024/03/04 11:00:00,2.150,0.053  
334,2024/03/04 11:15:00,2.083,0.054  
335,2024/03/04 11:30:00,2.022,0.052  
336,2024/03/04 11:45:00,1.971,0.052  
337,2024/03/04 12:00:00,1.903,0.024  
338,2024/03/04 12:15:00,1.899,0.051  
339,2024/03/04 12:30:00,1.869,0.040  
340,2024/03/04 12:45:00,1.837,0.015  
341,2024/03/04 13:00:00,1.859,0.033  
342,2024/03/04 13:15:00,1.849,0.007  
343,2024/03/04 13:30:00,1.910,0.042  
344,2024/03/04 13:45:00,1.923,0.019  
345,2024/03/04 14:00:00,1.971,0.022  
346,2024/03/04 14:15:00,2.036,0.035  
347,2024/03/04 14:30:00,2.093,0.031  
348,2024/03/04 14:45:00,2.132,0.004  
349,2024/03/04 15:00:00,2.228,0.027  
350,2024/03/04 15:15:00,2.285,0.009  
351,2024/03/04 15:30:00,2.353,0.000  
352,2024/03/04 15:45:00,2.388,0.040  
353,2024/03/04 16:00:00,2.486,0.017  
354,2024/03/04 16:15:00,2.553,0.021  
355,2024/03/04 16:30:00,2.625,0.020  
356,2024/03/04 16:45:00,2.721,0.006  
357,2024/03/04 17:00:00,2.792,0.006  
358,2024/03/04 17:15:00,2.895,0.038  
359,2024/03/04 17:30:00,2.957,0.030  
360,2024/03/04 17:45:00,3.056,0.060  
361,2024/03/04 18:00:00,3.084,0.024  
362,2024/03/04 18:15:00,3.138,0.020  
363,2024/03/04 18:30:00,3.207,0.039  
364,2024/03/04 18:45:00,3.251,0.041  
365,2024/03/04 19:00:00,3.272,0.030  
366,2024/03/04 19:15:00,3.318,0.055  
367,2024/03/04 19:30:00,3.300,0.026  
368,2024/03/04 19:45:00,3.301,0.027  
369,2024/03/04 20:00:00,3.293,0.031  
370,2024/03/04 20:15:00,3.259,0.021  
371,2024/03/04 20:30:00,3.218,0.016  
372,2024/03/04 20:45:00,3.175,0.020  
373,2024/03/04 21:00:00,3.089,0.008  
374,2024/03/04 21:15:00,3.028,0.002  
375,2024/03/04 21:30:00,2.941,0.013  
376,2024/03/04 21:45:00,2.874,0.002  
377,2024/03/04 22:00:00,2.772,0.013  
378,2024/03/04 22:15:00,2.694,0.001  
379,2024/03/04 22:30:00,2.616,0.011  
380,2024/03/04 22:45:00,2.495,0.021  
381,2024/03/04 23:00:00,2.417,0.014  
382,2024/03/04 23:15:00,2.345,0.004  
383,2024/03/04 23:30:00,2.267,0.005  
384,2024/03/04 23:45:00,2.174,0.026  
385,2024/03/05 00:00:00,2.103,0.031  
386,2024/03/05 00:15:00,2.060,0.014  
387,2024/03/05 00:30:00,2.003,0.018  
388,2024/03/05 00:45:00,1.959,0.017  
389,2024/03/05 01:00:00,1.937,0.005  
390,2024/03/05 01:15:00,1.889,0.029  
391,2024/03/05 01:30:00,1.880,0.025  
392,2024/03/05 01:45:00,1.877,0.025  
393,2024/03/05 02:00:00,1.874,0.034  
394,2024/03/05 02:15:00,1.878,0.047  
395,2024/03/05 02:30:00,1.888,0.062  
396,2024/03/05 02:45:00,1.927,0.057  
397,2024/03/05 03:00:00,1.954,0.072  
398,2024/03/05 03:15:00,2.014,0.062  
399,2024/03/05 03:30:00,2.038,0.095  
400,2024/03/05 03:45:00,2.101,0.094  
401,2024/03/05 04:00:00,2.145,0.115  
402,2024/03/05 04:15:00,2.199,0.129  
403,2024/03/05 04:30:00,2.261,0.135  
404,2024/03/05 04:45:00,2.319,0.146  
405,2024/03/05 05:00:00,2.399,0.137  
406,2024/03/05 05:15:00,2.484,0.124  
407,2024/03/05 05:30:00,2.591,0.090  
408,2024/03/05 05:45:00,2.668,0.088  
409,2024/03/05 06:00:00,2.757,0.073  
410,2024/03/05 06:15:00,2.825,0.077  
411,2024/03/05 06:30:00,2.908,0.063  
412,2024/03/05 06:45:00,2.982,0.052  
413,2024/03/05 07:00:00,3.019,0.071  
414,2024/03/05 07:15:00,3.060,0.078  
415,2024/03/05 07:30:00,3.108,0.069  
416,2024/03/05 07:45:00,3.132,0.075  
417,2024/03/05 08:00:00,3.144,0.082  
418,2024/03/05 08:15:00,3.124,0.110  
419,2024/03/05 08:30:00,3.122,0.107  
420,2024/03/05 08:45:00,3.093,0.120  
421,2024/03/05 09:00:00,3.070,0.114  
422,2024/03/05 09:15:00,3.020,0.123  
423,2024/03/05 09:30:00,2.967,0.124  
424,2024/03/05 09:45:00,2.911,0.118  
425,2024/03/05 10:00:00,2.833,0.126  
426,2024/03/05 10:15:00,2.759,0.122  
427,2024/03/05 10:30:00,2.670,0.129  
428,2024/03/05 10:45:00,2.582,0.131  
429,2024/03/05 11:00:00,2.510,0.116  
430,2024/03/05 11:15:00,2.411,0.128  
431,2024/03/05 11:30:00,2.338,0.117  
432,2024/03/05 11:45:00,2.249,0.123  
433,2024/03/05 12:00:00,2.169,0.124  
434,2024/03/05 12:15:00,2.107,0.110  
435,2024/03/05 12:30:00,2.032,0.113  
436,2024/03/05 12:45:00,1.977,0.102  
437,2024/03/05 13:00:00,1.930,0.088  
438,2024/03/05 13:15:00,1.877,0.089  
439,2024/03/05 13:30:00,1.839,0.083  
440,2024/03/05 13:45:00,1.810,0.077  
441,2024/03/05 14:00:00,1.789,0.073  
442,2024/03/05 14:15:00,1.769,0.076  
443,2024/03/05 14:30:00,1.760,0.078  
444,2024/03/05 14:45:00,1.767,0.073  
445,2024/03/05 15:00:00,1.763,0.087  
446,2024/03/05 15:15:00,1.803,0.067  
447,2024/03/05 15:30:00,1.823,0.077  
448,2024/03/05 15:45:00,1.879,0.059  
449,2024/03/05 16:00:00,1.914,0.071  
450,2024/03/05 16:15:00,1.959,0.081  
451,2024/03/05 16:30:00,2.014,0.086  
452,2024/03/05 16:45:00,2.089,0.076  
453,2024/03/05 17:00:00,2.164,0.070  
454,2024/03/05 17:15:00,2.231,0.075  
455,2024/03/05 17:30:00,2.319,0.063  
456,2024/03/05 17:45:00,2.404,0.057  
457,2024/03/05 18:00:00,2.502,0.041  
458,2024/03/05 18:15:00,2.613,0.014  
459,2024/03/05 18:30:00,2.703,0.009  
460,2024/03/05 18:45:00,2.793,0.002  
461,2024/03/05 19:00:00,2.890,0.014  
462,2024/03/05 19:15:00,2.969,0.015  
463,2024/03/05 19:30:00,3.030,0.004  
464,2024/03/05 19:45:00,3.113,0.021  
465,2024/03/05 20:00:00,3.145,0.006  
466,2024/03/05 20:15:00,3.212,0.011  
467,2024/03/05 20:30:00,3.260,0.018  
468,2024/03/05 20:45:00,3.270,0.002  
469,2024/03/05 21:00:00,3.283,0.008  
470,2024/03/05 21:15:00,3.286,0.011  
471,2024/03/05 21:30:00,3.272,0.019  
472,2024/03/05 21:45:00,3.243,0.030  
473,2024/03/05 22:00:00,3.213,0.029  
474,2024/03/05 22:15:00,3.168,0.032  
475,2024/03/05 22:30:00,3.132,0.015  
476,2024/03/05 22:45:00,3.054,0.031  
477,2024/03/05 23:00:00,2.990,0.025  
478,2024/03/05 23:15:00,2.919,0.020  
479,2024/03/05 23:30:00,2.827,0.031  
480,2024/03/05 23:45:00,2.750,0.025  
481,2024/03/06 00:00:00,2.676,0.013  
482,2024/03/06 00:15:00,2.593,0.010  
483,2024/03/06 00:30:00,2.494,0.021  
484,2024/03/06 00:45:00,2.438,0.010  
485,2024/03/06 01:00:00,2.339,0.003  
486,2024/03/06 01:15:00,2.251,0.009  
487,2024/03/06 01:30:00,2.191,0.009  
488,2024/03/06 01:45:00,2.119,0.008  
489,2024/03/06 02:00:00,2.051,0.003  
490,2024/03/06 02:15:00,2.000,0.007  
491,2024/03/06 02:30:00,1.961,0.014  
492,2024/03/06 02:45:00,1.927,0.016  
493,2024/03/06 03:00:00,1.904,0.021  
494,2024/03/06 03:15:00,1.888,0.022  
495,2024/03/06 03:30:00,1.900,0.041  
496,2024/03/06 03:45:00,1.900,0.036  
497,2024/03/06 04:00:00,1.917,0.037  
498,2024/03/06 04:15:00,1.972,0.064  
499,2024/03/06 04:30:00,2.001,0.053  
500,2024/03/06 04:45:00,2.065,0.067  
501,2024/03/06 05:00:00,2.109,0.052  
502,2024/03/06 05:15:00,2.171,0.048  
503,2024/03/06 05:30:00,2.261,0.066  
504,2024/03/06 05:45:00,2.327,0.054  
505,2024/03/06 06:00:00,2.409,0.054  
506,2024/03/06 06:15:00,2.500,0.059  
507,2024/03/06 06:30:00,2.601,0.071  
508,2024/03/06 06:45:00,2.709,0.088  
509,2024/03/06 07:00:00,2.789,0.076  
510,2024/03/06 07:15:00,2.888,0.084  
511,2024/03/06 07:30:00,2.966,0.074  
512,2024/03/06 07:45:00,3.057,0.081  
513,2024/03/06 08:00:00,3.129,0.074  
514,2024/03/06 08:15:00,3.188,0.061  
515,2024/03/06 08:30:00,3.244,0.054  
516,2024/03/06 08:45:00,3.290,0.045  
517,2024/03/06 09:00:00,3.321,0.033  
518,2024/03/06 09:15:00,3.347,0.027  
519,2024/03/06 09:30:00,3.364,0.025  
520,2024/03/06 09:45:00,3.356,0.011  
521,2024/03/06 10:00:00,3.329,0.008  
522,2024/03/06 10:15:00,3.284,0.031  
523,2024/03/06 10:30:00,3.259,0.020  
524,2024/03/06 10:45:00,3.216,0.015  
525,2024/03/06 11:00:00,3.158,0.012  
526,2024/03/06 11:15:00,3.073,0.026  
527,2024/03/06 11:30:00,2.987,0.032  
528,2024/03/06 11:45:00,2.896,0.037  
529,2024/03/06 12:00:00,2.800,0.040  
530,2024/03/06 12:15:00,2.694,0.050  
531,2024/03/06 12:30:00,2.585,0.058  
532,2024/03/06 12:45:00,2.474,0.067  
533,2024/03/06 13:00:00,2.364,0.072  
534,2024/03/06 13:15:00,2.259,0.073  
535,2024/03/06 13:30:00,2.131,0.098  
536,2024/03/06 13:45:00,2.035,0.093  
537,2024/03/06 14:00:00,1.917,0.116  
538,2024/03/06 14:15:00,1.832,0.112  
539,2024/03/06 14:30:00,1.728,0.135  
540,2024/03/06 14:45:00,1.649,0.142  
541,2024/03/06 15:00:00,1.568,0.160  
542,2024/03/06 15:15:00,1.484,0.191  
543,2024/03/06 15:30:00,1.427,0.205  
544,2024/03/06 15:45:00,1.380,0.220  
545,2024/03/06 16:00:00,1.353,0.229  
546,2024/03/06 16:15:00,1.331,0.246  
547,2024/03/06 16:30:00,1.318,0.269  
548,2024/03/06 16:45:00,1.330,0.283  
549,2024/03/06 17:00:00,1.354,0.299  
550,2024/03/06 17:15:00,1.391,0.316  
551,2024/03/06 17:30:00,1.446,0.327  
552,2024/03/06 17:45:00,1.503,0.346  
553,2024/03/06 18:00:00,1.597,0.336  
554,2024/03/06 18:15:00,1.700,0.325  
555,2024/03/06 18:30:00,1.797,0.326  
556,2024/03/06 18:45:00,1.907,0.320  
557,2024/03/06 19:00:00,2.019,0.316  
558,2024/03/06 19:15:00,2.137,0.310  
559,2024/03/06 19:30:00,2.270,0.291  
560,2024/03/06 19:45:00,2.393,0.283  
561,2024/03/06 20:00:00,2.515,0.274  
562,2024/03/06 20:15:00,2.640,0.259  
563,2024/03/06 20:30:00,2.769,0.236  
564,2024/03/06 20:45:00,2.880,0.225  
565,2024/03/06 21:00:00,2.993,0.204  
566,2024/03/06 21:15:00,3.078,0.203  
567,2024/03/06 21:30:00,3.174,0.181  
568,2024/03/06 21:45:00,3.237,0.180  
569,2024/03/06 22:00:00,3.278,0.188  
570,2024/03/06 22:15:00,3.328,0.172  
571,2024/03/06 22:30:00,3.360,0.158  
572,2024/03/06 22:45:00,3.360,0.159  
573,2024/03/06 23:00:00,3.353,0.151  
574,2024/03/06 23:15:00,3.328,0.145  
575,2024/03/06 23:30:00,3.295,0.132  
576,2024/03/06 23:45:00,3.244,0.122  
577,2024/03/07 00:00:00,3.179,0.115  
578,2024/03/07 00:15:00,3.099,0.111  
579,2024/03/07 00:30:00,3.005,0.112  
580,2024/03/07 00:45:00,2.900,0.116  
581,2024/03/07 01:00:00,2.808,0.100  
582,2024/03/07 01:15:00,2.686,0.108  
583,2024/03/07 01:30:00,2.572,0.103  
584,2024/03/07 01:45:00,2.443,0.112  
585,2024/03/07 02:00:00,2.336,0.098  
586,2024/03/07 02:15:00,2.214,0.101  
587,2024/03/07 02:30:00,2.101,0.100  
588,2024/03/07 02:45:00,2.002,0.091  
589,2024/03/07 03:00:00,1.904,0.090  
590,2024/03/07 03:15:00,1.818,0.085  
591,2024/03/07 03:30:00,1.746,0.076  
592,2024/03/07 03:45:00,1.676,0.077  
593,2024/03/07 04:00:00,1.616,0.079  
594,2024/03/07 04:15:00,1.590,0.061  
595,2024/03/07 04:30:00,1.551,0.072  
596,2024/03/07 04:45:00,1.556,0.057  
597,2024/03/07 05:00:00,1.566,0.055  
598,2024/03/07 05:15:00,1.587,0.061  
599,2024/03/07 05:30:00,1.630,0.062  
600,2024/03/07 05:45:00,1.691,0.062  
601,2024/03/07 06:00:00,1.759,0.068  
602,2024/03/07 06:15:00,1.858,0.055  
603,2024/03/07 06:30:00,1.958,0.050  
604,2024/03/07 06:45:00,2.048,0.064  
605,2024/03/07 07:00:00,2.169,0.053  
606,2024/03/07 07:15:00,2.286,0.052  
607,2024/03/07 07:30:00,2.406,0.053  
608,2024/03/07 07:45:00,2.522,0.060  
609,2024/03/07 08:00:00,2.642,0.064  
610,2024/03/07 08:15:00,2.765,0.063  
611,2024/03/07 08:30:00,2.879,0.067  
612,2024/03/07 08:45:00,2.993,0.066  
613,2024/03/07 09:00:00,3.090,0.074  
614,2024/03/07 09:15:00,3.197,0.065  
615,2024/03/07 09:30:00,3.277,0.073  
616,2024/03/07 09:45:00,3.356,0.072  
617,2024/03/07 10:00:00,3.423,0.070  
618,2024/03/07 10:15:00,3.476,0.069  
619,2024/03/07 10:30:00,3.522,0.059  
620,2024/03/07 10:45:00,3.538,0.061  
621,2024/03/07 11:00:00,3.543,0.057  
622,2024/03/07 11:15:00,3.536,0.045  
623,2024/03/07 11:30:00,3.502,0.042  
624,2024/03/07 11:45:00,3.455,0.035  
625,2024/03/07 12:00:00,3.399,0.020  
626,2024/03/07 12:15:00,3.314,0.020  
627,2024/03/07 12:30:00,3.224,0.013  
628,2024/03/07 12:45:00,3.124,0.003  
629,2024/03/07 13:00:00,3.015,0.007  
630,2024/03/07 13:15:00,2.876,0.005  
631,2024/03/07 13:30:00,2.749,0.003  
632,2024/03/07 13:45:00,2.611,0.006  
633,2024/03/07 14:00:00,2.467,0.007  
634,2024/03/07 14:15:00,2.321,0.008  
635,2024/03/07 14:30:00,2.175,0.008  
636,2024/03/07 14:45:00,2.031,0.007  
637,2024/03/07 15:00:00,1.878,0.008  
638,2024/03/07 15:15:00,1.758,0.001  
639,2024/03/07 15:30:00,1.633,0.004  
640,2024/03/07 15:45:00,1.531,0.003  
641,2024/03/07 16:00:00,1.436,0.006  
642,2024/03/07 16:15:00,1.364,0.018  
643,2024/03/07 16:30:00,1.280,0.003  
644,2024/03/07 16:45:00,1.239,0.014  
645,2024/03/07 17:00:00,1.200,0.006  
646,2024/03/07 17:15:00,1.192,0.008  
647,2024/03/07 17:30:00,1.191,0.005  
648,2024/03/07 17:45:00,1.216,0.016  
649,2024/03/07 18:00:00,1.254,0.034  
650,2024/03/07 18:15:00,1.327,0.036  
651,2024/03/07 18:30:00,1.404,0.049  
652,2024/03/07 18:45:00,1.516,0.041  
653,2024/03/07 19:00:00,1.643,0.030  
654,2024/03/07 19:15:00,1.769,0.031  
655,2024/03/07 19:30:00,1.906,0.030  
656,2024/03/07 19:45:00,2.054,0.025  
657,2024/03/07 20:00:00,2.205,0.024  
658,2024/03/07 20:15:00,2.351,0.032  
659,2024/03/07 20:30:00,2.498,0.040  
660,2024/03/07 20:45:00,2.659,0.032  
661,2024/03/07 21:00:00,2.811,0.031  
662,2024/03/07 21:15:00,2.974,0.013  
663,2024/03/07 21:30:00,3.109,0.017  
664,2024/03/07 21:45:00,3.267,0.009  
665,2024/03/07 22:00:00,3.403,0.021  
666,2024/03/07 22:15:00,3.518,0.022  
667,2024/03/07 22:30:00,3.618,0.021  
668,2024/03/07 22:45:00,3.693,0.010  
669,2024/03/07 23:00:00,3.764,0.014  
670,2024/03/07 23:15:00,3.808,0.011  
671,2024/03/07 23:30:00,3.834,0.012 
672,2024/03/07 23:45:00,3.828,0.004 
673,2024/03/08 00:00:00,3.812,0.008  
674,2024/03/08 00:15:00,3.775,0.013  
675,2024/03/08 00:30:00,3.709,0.008  
676,2024/03/08 00:45:00,3.622,0.001  
677,2024/03/08 01:00:00,3.533,0.009  
678,2024/03/08 01:15:00,3.415,0.002  
679,2024/03/08 01:30:00,3.291,0.003  
680,2024/03/08 01:45:00,3.161,0.010  
681,2024/03/08 02:00:00,2.993,0.011  
682,2024/03/08 02:15:00,2.844,0.005  
683,2024/03/08 02:30:00,2.689,0.001  
684,2024/03/08 02:45:00,2.517,0.008  
685,2024/03/08 03:00:00,2.353,0.009  
686,2024/03/08 03:15:00,2.194,0.009  
687,2024/03/08 03:30:00,2.056,0.005  
688,2024/03/08 03:45:00,1.896,0.011  
689,2024/03/08 04:00:00,1.753,0.022  
690,2024/03/08 04:15:00,1.635,0.019  
691,2024/03/08 04:30:00,1.506,0.042  
692,2024/03/08 04:45:00,1.431,0.027  
693,2024/03/08 05:00:00,1.350,0.036  
694,2024/03/08 05:15:00,1.305,0.030  
695,2024/03/08 05:30:00,1.273,0.035  
696,2024/03/08 05:45:00,1.256,0.051  
697,2024/03/08 06:00:00,1.280,0.051  
698,2024/03/08 06:15:00,1.317,0.062  
699,2024/03/08 06:30:00,1.385,0.066  
700,2024/03/08 06:45:00,1.464,0.078  
701,2024/03/08 07:00:00,1.569,0.080  
702,2024/03/08 07:15:00,1.690,0.081  
703,2024/03/08 07:30:00,1.830,0.076  
704,2024/03/08 07:45:00,1.988,0.063  
705,2024/03/08 08:00:00,2.131,0.075  
706,2024/03/08 08:15:00,2.319,0.047  
707,2024/03/08 08:30:00,2.472,0.058  
708,2024/03/08 08:45:00,2.635,0.059  
709,2024/03/08 09:00:00,2.788,0.066  
710,2024/03/08 09:15:00,2.918,0.090  
711,2024/03/08 09:30:00,3.077,0.077  
712,2024/03/08 09:45:00,3.216,0.075  
713,2024/03/08 10:00:00,3.345,0.074  
714,2024/03/08 10:15:00,3.483,0.053  
715,2024/03/08 10:30:00,3.589,0.054  
716,2024/03/08 10:45:00,3.686,0.050  
717,2024/03/08 11:00:00,3.775,0.038  
718,2024/03/08 11:15:00,3.837,0.033  
719,2024/03/08 11:30:00,3.874,0.032 
720,2024/03/08 11:45:00,3.895,0.023 
721,2024/03/08 12:00:00,3.897,0.009  
722,2024/03/08 12:15:00,3.870,0.000  
723,2024/03/08 12:30:00,3.811,0.000  
724,2024/03/08 12:45:00,3.748,0.017  
725,2024/03/08 13:00:00,3.641,0.009  
726,2024/03/08 13:15:00,3.531,0.016  
727,2024/03/08 13:30:00,3.404,0.022  
728,2024/03/08 13:45:00,3.262,0.028  
729,2024/03/08 14:00:00,3.087,0.013  
730,2024/03/08 14:15:00,2.914,0.012  
731,2024/03/08 14:30:00,2.737,0.017  
732,2024/03/08 14:45:00,2.547,0.016  
733,2024/03/08 15:00:00,2.348,0.010  
734,2024/03/08 15:15:00,2.154,0.010  
735,2024/03/08 15:30:00,1.973,0.021  
736,2024/03/08 15:45:00,1.790,0.024  
737,2024/03/08 16:00:00,1.611,0.022  
738,2024/03/08 16:15:00,1.444,0.020  
739,2024/03/08 16:30:00,1.303,0.030  
740,2024/03/08 16:45:00,1.173,0.036  
741,2024/03/08 17:00:00,1.063,0.045  
742,2024/03/08 17:15:00,0.955,0.035  
743,2024/03/08 17:30:00,0.885,0.041  
744,2024/03/08 17:45:00,0.839,0.044  
745,2024/03/08 18:00:00,0.812,0.039 
746,2024/03/08 18:15:00,0.819,0.038 
747,2024/03/08 18:30:00,0.857,0.039 
748,2024/03/08 18:45:00,0.911,0.030 
749,2024/03/08 19:00:00,0.978,0.008 
750,2024/03/08 19:15:00,1.107,0.027 
751,2024/03/08 19:30:00,1.216,0.007 
752,2024/03/08 19:45:00,1.378,0.023 
753,2024/03/08 20:00:00,1.536,0.020 
754,2024/03/08 20:15:00,1.730,0.039 
755,2024/03/08 20:30:00,1.921,0.044 
756,2024/03/08 20:45:00,2.134,0.063 
757,2024/03/08 21:00:00,2.335,0.067 
758,2024/03/08 21:15:00,2.518,0.054 
759,2024/03/08 21:30:00,2.713,0.056 
760,2024/03/08 21:45:00,2.880,0.036 
761,2024/03/08 22:00:00,3.062,0.038 
762,2024/03/08 22:15:00,3.249,0.051 
763,2024/03/08 22:30:00,3.405,0.041 
764,2024/03/08 22:45:00,3.567,0.046 
765,2024/03/08 23:00:00,3.726,0.058 
766,2024/03/08 23:15:00,3.839,0.039 
767,2024/03/08 23:30:00,3.963,0.050 
768,2024/03/08 23:45:00,4.056,0.052 
769,2024/03/09 00:00:00,4.121,0.051 
770,2024/03/09 00:15:00,4.149,0.042 
771,2024/03/09 00:30:00,4.168,0.053 
772,2024/03/09 00:45:00,4.148,0.053 
773,2024/03/09 01:00:00,4.098,0.049 
