time,anomaly,tide_h
2023-07-27 17:00:00,2.615,2.7428248534102813
2023-07-27 17:15:00,2.682,2.8116109911694824
2023-07-27 17:30:00,2.741,2.87155246521212
2023-07-27 17:45:00,2.795,2.9215647060291774
2023-07-27 18:00:00,2.844,2.960816737908939
2023-07-27 18:15:00,2.881,2.988781335914709
2023-07-27 18:30:00,2.911,3.005237711751078
2023-07-27 18:45:00,2.929,3.0102306674794566
2023-07-27 19:00:00,2.932,3.0039992011198717
2023-07-27 19:15:00,2.923,2.986893171443616
2023-07-27 19:30:00,2.898,2.9592977871251005
2023-07-27 19:45:00,2.858,2.9215823800833394
2023-07-27 20:00:00,2.809,2.8740832343183573
2023-07-27 20:15:00,2.743,2.8171219078831706
2023-07-27 20:30:00,2.67,2.7510525406863002
2023-07-27 20:45:00,2.583,2.676325906317913
2023-07-27 21:00:00,2.49,2.593555522251044
2023-07-27 21:15:00,2.389,2.5035722535083114
2023-07-27 21:30:00,2.283,2.40745789907545
2023-07-27 21:45:00,2.175,2.3065538268565007
2023-07-27 22:00:00,2.061,2.202446260721194
2023-07-27 22:15:00,1.948,2.096933878001078
2023-07-27 22:30:00,1.836,1.9919849275649666
2023-07-27 22:45:00,1.73,1.8896900588578258
2023-07-27 23:00:00,1.631,1.7922141007655557
2023-07-27 23:15:00,1.538,1.7017462546524735
2023-07-27 23:30:00,1.455,1.6204450996941029
2023-07-27 23:45:00,1.384,1.55037367082941
2023-07-28 00:00:00,1.323,1.4934212285800146
2023-07-28 00:15:00,1.276,1.4512121674664231
2023-07-28 00:30:00,1.259,1.425007862249922
2023-07-28 00:45:00,1.255,1.4156125893396074
2023-07-28 01:00:00,1.261,1.4232984001704507
2023-07-28 01:15:00,1.287,1.4477645250754199
2023-07-28 01:30:00,1.333,1.4881438215468283
2023-07-28 01:45:00,1.39,1.543062194507268
2023-07-28 02:00:00,1.47,1.6107478990608013
2023-07-28 02:15:00,1.565,1.68917808865753
2023-07-28 02:30:00,1.657,1.7762420453849426
2023-07-28 02:45:00,1.77,1.8698961270391345
2023-07-28 03:00:00,1.878,1.968285916309119
2023-07-28 03:15:00,1.998,2.069816522648388
2023-07-28 03:30:00,2.109,2.1731615253922842
2023-07-28 03:45:00,2.232,2.2772128738560578
2023-07-28 04:00:00,2.341,2.3809856484788487
2023-07-28 04:15:00,2.438,2.4835004623301637
2023-07-28 04:30:00,2.543,2.583670616251388
2023-07-28 04:45:00,2.636,2.6802198715881858
2023-07-28 05:00:00,2.726,2.7716501295100664
2023-07-28 05:15:00,2.794,2.856267903752891
2023-07-28 05:30:00,2.865,2.932266384536057
2023-07-28 05:45:00,2.92,2.997848693261729
2023-07-28 06:00:00,2.968,3.051370022279791
2023-07-28 06:15:00,3.009,3.0914732110322842
2023-07-28 06:30:00,3.038,3.117194433542785
2023-07-28 06:45:00,3.052,3.1280224327144754
2023-07-28 07:00:00,3.057,3.1239044098015953
2023-07-28 07:15:00,3.042,3.1052020950094437
2023-07-28 07:30:00,3.014,3.07261045215993
2023-07-28 07:45:00,2.983,3.027057093655073
2023-07-28 08:00:00,2.925,2.9696019217851304
2023-07-28 08:15:00,2.85,2.9013538189321286
2023-07-28 08:30:00,2.777,2.823415392353647
2023-07-28 08:45:00,2.687,2.7368595043432467
2023-07-28 09:00:00,2.582,2.6427343315570573
2023-07-28 09:15:00,2.481,2.5420885885149436
2023-07-28 09:30:00,2.369,2.4360062701985465
2023-07-28 09:45:00,2.252,2.325640843847376
2023-07-28 10:00:00,2.138,2.2122416726447978
2023-07-28 10:15:00,2.031,2.097169422324871
2023-07-28 10:30:00,1.919,1.9819008327202259
2023-07-28 10:45:00,1.821,1.8680255006547524
2023-07-28 11:00:00,1.712,1.7572376415856445
2023-07-28 11:15:00,1.614,1.651324168371935
2023-07-28 11:30:00,1.516,1.55214769845809
2023-07-28 11:45:00,1.427,1.4616204223185938
2023-07-28 12:00:00,1.335,1.3816632443735428
2023-07-28 12:15:00,1.269,1.3141452416117678
2023-07-28 12:30:00,1.214,1.26080153634518
2023-07-28 12:45:00,1.169,1.22313261272712
2023-07-28 13:00:00,1.145,1.2022939026754735
2023-07-28 13:15:00,1.134,1.198989574921975
2023-07-28 13:30:00,1.15,1.2133873271417313
2023-07-28 13:45:00,1.176,1.245070565708324
2023-07-28 14:00:00,1.233,1.2930402407126331
2023-07-28 14:15:00,1.304,1.3557713228758501
2023-07-28 14:30:00,1.386,1.4313198311256972
2023-07-28 14:45:00,1.484,1.5174672792763835
2023-07-28 15:00:00,1.591,1.6118824659421884
2023-07-28 15:15:00,1.7,1.7122772769915622
2023-07-28 15:30:00,1.815,1.8165344158622885
2023-07-28 15:45:00,1.934,1.9227906629683118
2023-07-28 16:00:00,2.05,2.0294681620179613
2023-07-28 16:15:00,2.16,2.135256413437761
2023-07-28 16:30:00,2.264,2.2390570016565157
2023-07-28 16:45:00,2.366,2.3399094692373748
2023-07-28 17:00:00,2.458,2.4369188205700607
2023-07-28 17:15:00,2.543,2.529202626760869
2023-07-28 17:30:00,2.624,2.615869224851877
2023-07-28 17:45:00,2.694,2.6960296868274267
2023-07-28 18:00:00,2.765,2.768837297071741
2023-07-28 18:15:00,2.828,2.833541265885311
2023-07-28 18:30:00,2.885,2.8895379717593936
2023-07-28 18:45:00,2.947,2.936403976955367
2023-07-28 19:00:00,2.998,2.973900000137769
2023-07-28 19:15:00,3.043,3.0019426944531937
2023-07-28 19:30:00,3.08,3.0205495788151393
2023-07-28 19:45:00,3.11,3.0297696417728286
2023-07-28 20:00:00,3.129,3.0296162526852672
2023-07-28 20:15:00,3.131,3.0200191017239546
2023-07-28 20:30:00,3.117,3.000807924810017
2023-07-28 20:45:00,3.092,2.971733774443826
2023-07-28 21:00:00,3.049,2.932525280693121
2023-07-28 21:15:00,2.993,2.8829697070467546
2023-07-28 21:30:00,2.925,2.8230034729034026
2023-07-28 21:45:00,2.847,2.752795303446708
2023-07-28 22:00:00,2.755,2.6728075230317385
2023-07-28 22:15:00,2.65,2.5838265307577655
2023-07-28 22:30:00,2.549,2.486960631625951
2023-07-28 22:45:00,2.442,2.3836103321187463
2023-07-28 23:00:00,2.331,2.2754212291981286
2023-07-28 23:15:00,2.217,2.164231445304484
2023-07-28 23:30:00,2.103,2.05202392997056
2023-07-28 23:45:00,1.997,1.9408894774860506
2023-07-29 00:00:00,1.891,1.8330002573187671
2023-07-29 00:15:00,1.791,1.7305878905947796
2023-07-29 00:30:00,1.699,1.6359163440817375
2023-07-29 00:45:00,1.614,1.551239242618912
2023-07-29 01:00:00,1.541,1.4787340858654645
2023-07-29 01:15:00,1.482,1.4204116846311432
2023-07-29 01:30:00,1.437,1.3780064136433003
2023-07-29 01:45:00,1.402,1.3528598335472564
2023-07-29 02:00:00,1.392,1.3458149540869315
2023-07-29 02:15:00,1.403,1.3571394597566575
2023-07-29 02:30:00,1.437,1.3864931341488402
2023-07-29 02:45:00,1.487,1.4329479232053788
2023-07-29 03:00:00,1.551,1.495059980450916
2023-07-29 03:15:00,1.629,1.570983665933467
2023-07-29 03:30:00,1.717,1.6586098987542006
2023-07-29 03:45:00,1.821,1.75570729647713
2023-07-29 04:00:00,1.941,1.8600450739437429
2023-07-29 04:15:00,2.055,1.9694815653036601
2023-07-29 04:30:00,2.171,2.082010435713373
2023-07-29 04:45:00,2.28,2.1957661943138698
2023-07-29 05:00:00,2.386,2.3089992862756623
2023-07-29 05:15:00,2.487,2.4200369568462814
2023-07-29 05:30:00,2.581,2.527247853988003
2023-07-29 05:45:00,2.669,2.6290256658077484
2023-07-29 06:00:00,2.745,2.7238008385544825
2023-07-29 06:15:00,2.82,2.810081097543494
2023-07-29 06:30:00,2.89,2.886513186098738
2023-07-29 06:45:00,2.95,2.9519520653292886
2023-07-29 07:00:00,3.008,3.0055211671618163
2023-07-29 07:15:00,3.05,3.046648788490184
2023-07-29 07:30:00,3.086,3.075070990790239
2023-07-29 07:45:00,3.115,3.09079901411923
2023-07-29 08:00:00,3.137,3.0940573677126184
2023-07-29 08:15:00,3.149,3.0852054594911826
2023-07-29 08:30:00,3.147,3.0646592308157152
2023-07-29 08:45:00,3.132,3.0328289947341815
2023-07-29 09:00:00,3.107,2.9900856725811438
2023-07-29 09:15:00,3.061,2.93676092276841
2023-07-29 09:30:00,3.005,2.8731789705265194
2023-07-29 09:45:00,2.934,2.7997111100820864
2023-07-29 10:00:00,2.848,2.71683947907149
2023-07-29 10:15:00,2.747,2.625215763758954
2023-07-29 10:30:00,2.644,2.5257029634131327
2023-07-29 10:45:00,2.528,2.4193934493673566
2023-07-29 11:00:00,2.409,2.307602863742362
2023-07-29 11:15:00,2.289,2.1918451109969688
2023-07-29 11:30:00,2.166,2.0737973687448314
2023-07-29 11:45:00,2.042,1.9552647878682459
2023-07-29 12:00:00,1.918,1.8381521661482783
2023-07-29 12:15:00,1.798,1.7244452203967997
2023-07-29 12:30:00,1.691,1.6161985521212792
2023-07-29 12:45:00,1.579,1.515522553282021
2023-07-29 13:00:00,1.485,1.4245589352425276
2023-07-29 13:15:00,1.403,1.3454351914903806
2023-07-29 13:30:00,1.329,1.2801921101371208
2023-07-29 13:45:00,1.271,1.2306847600331725
2023-07-29 14:00:00,1.236,1.1984646764323192
2023-07-29 14:15:00,1.21,1.1846573979488142
2023-07-29 14:30:00,1.209,1.1898534635642768
2023-07-29 14:45:00,1.219,1.2140312861448164
2023-07-29 15:00:00,1.268,1.256526676089751
2023-07-29 15:15:00,1.342,1.3160568906199084
2023-07-29 15:30:00,1.435,1.39079830754896
2023-07-29 15:45:00,1.547,1.4785080924779672
2023-07-29 16:00:00,1.648,1.5766734205071842
2023-07-29 16:15:00,1.765,1.6826683034872456
2023-07-29 16:30:00,1.885,1.793898585246677
2023-07-29 16:45:00,2.013,1.907919843500604
2023-07-29 17:00:00,2.128,2.022519605473169
2023-07-29 17:15:00,2.249,2.1357628692050192
2023-07-29 17:30:00,2.348,2.2460065218937206
2023-07-29 17:45:00,2.445,2.351892381517599
2023-07-29 18:00:00,2.532,2.452329589166841
2023-07-29 18:15:00,2.604,2.5464749300779466
2023-07-29 18:30:00,2.677,2.6337152867981195
2023-07-29 18:45:00,2.748,2.713651399299605
2023-07-29 19:00:00,2.807,2.7860779565761877
2023-07-29 19:15:00,2.873,2.8509531381128883
2023-07-29 19:30:00,2.934,2.9083518264053025
2023-07-29 19:45:00,2.991,2.9584005744060633
2023-07-29 20:00:00,3.05,3.0011980704466343
2023-07-29 20:15:00,3.096,3.036730785450702
2023-07-29 20:30:00,3.135,3.0647979127850062
2023-07-29 20:45:00,3.169,3.0849611987153955
2023-07-29 21:00:00,3.2,3.096533088262398
2023-07-29 21:15:00,3.213,3.098610895223709
2023-07-29 21:30:00,3.216,3.0901565530451545
2023-07-29 21:45:00,3.203,3.070112693022101
2023-07-29 22:00:00,3.173,3.037538331160821
2023-07-29 22:15:00,3.125,2.991743153486995
2023-07-29 22:30:00,3.065,2.9323993694692243
2023-07-29 22:45:00,2.993,2.8596144798133465
2023-07-29 23:00:00,2.911,2.773956205403842
2023-07-29 23:15:00,2.816,2.6764304368158784
2023-07-29 23:30:00,2.704,2.568422216121867
2023-07-29 23:45:00,2.589,2.4516163766989805
2023-07-30 00:00:00,2.458,2.327916922273406
2023-07-30 00:15:00,2.326,2.199382032330708
2023-07-30 00:30:00,2.198,2.0681853216521655
2023-07-30 00:45:00,2.066,1.9366050838404882
2023-07-30 01:00:00,1.925,1.8070339915231404
2023-07-30 01:15:00,1.796,1.681994414058956
2023-07-30 01:30:00,1.669,1.5641408765069318
2023-07-30 01:45:00,1.551,1.456232320845083
2023-07-30 02:00:00,1.442,1.3610625923730328
2023-07-30 02:15:00,1.347,1.2813466115366698
2023-07-30 02:30:00,1.271,1.2195700922312638
2023-07-30 02:45:00,1.211,1.1778200371173893
2023-07-30 03:00:00,1.181,1.1576193604478549
2023-07-30 03:15:00,1.167,1.1597905516633402
2023-07-30 03:30:00,1.187,1.1843698714210635
2023-07-30 03:45:00,1.232,1.2305858869895068
2023-07-30 04:00:00,1.301,1.296905934968517
2023-07-30 04:15:00,1.39,1.3811434647039873
2023-07-30 04:30:00,1.48,1.4806104017459065
2023-07-30 04:45:00,1.592,1.5922933648147204
2023-07-30 05:00:00,1.712,1.7130315366205815
2023-07-30 05:15:00,1.835,1.8396771353478203
2023-07-30 05:30:00,1.958,1.969225588015775
2023-07-30 05:45:00,2.086,2.098909927842806
2023-07-30 06:00:00,2.196,2.226260899618073
2023-07-30 06:15:00,2.299,2.3491391180378325
2023-07-30 06:30:00,2.402,2.4657475233274244
2023-07-30 06:45:00,2.5,2.5746314471586915
2023-07-30 07:00:00,2.591,2.674670522762012
2023-07-30 07:15:00,2.668,2.765062805021003
2023-07-30 07:30:00,2.745,2.845298397900331
2023-07-30 07:45:00,2.822,2.9151186965352998
2023-07-30 08:00:00,2.89,2.9744586343406985
2023-07-30 08:15:00,2.951,3.0233729267735066
2023-07-30 08:30:00,3.008,3.0619521611391973
2023-07-30 08:45:00,3.057,3.09023927873022
2023-07-30 09:00:00,3.096,3.1081600425079428
2023-07-30 09:15:00,3.12,3.1154812322595533
2023-07-30 09:30:00,3.141,3.1118071058403536
2023-07-30 09:45:00,3.135,3.096618511617762
2023-07-30 10:00:00,3.11,3.0693511052847833
2023-07-30 10:15:00,3.076,3.029501205255539
2023-07-30 10:30:00,3.013,2.9767417873500315
2023-07-30 10:45:00,2.939,2.9110285002604597
2023-07-30 11:00:00,2.846,2.832677203406704
2023-07-30 11:15:00,2.737,2.7424001478552262
2023-07-30 11:30:00,2.616,2.6412963987216833
2023-07-30 11:45:00,2.499,2.530801587088018
2023-07-30 12:00:00,2.348,2.4126103221523736
2023-07-30 12:15:00,2.221,2.2885897059577918
2023-07-30 12:30:00,2.081,2.160703161183881
2023-07-30 12:45:00,1.95,2.030959865846402
2023-07-30 13:00:00,1.825,1.9013974431736664
2023-07-30 13:15:00,1.701,1.7740959655156807
2023-07-30 13:30:00,1.585,1.651211941754979
2023-07-30 13:45:00,1.467,1.5350141314864265
2023-07-30 14:00:00,1.362,1.4279004590314206
2023-07-30 14:15:00,1.264,1.3323776111412975
2023-07-30 14:30:00,1.181,1.2509918333591123
2023-07-30 14:45:00,1.109,1.1862095400492454
2023-07-30 15:00:00,1.061,1.1402573794505748
2023-07-30 15:15:00,1.029,1.1149410847013412
2023-07-30 15:30:00,1.02,1.1114686802277518
2023-07-30 15:45:00,1.043,1.1303050459068587
2023-07-30 16:00:00,1.086,1.1710812798229242
2023-07-30 16:15:00,1.155,1.232574473986206
2023-07-30 16:30:00,1.24,1.3127630848398397
2023-07-30 16:45:00,1.347,1.4089521601875723
2023-07-30 17:00:00,1.459,1.517953268454273
2023-07-30 17:15:00,1.582,1.6362977252751392
2023-07-30 17:30:00,1.701,1.760459372925708
2023-07-30 17:45:00,1.829,1.8870645898224319
2023-07-30 18:00:00,1.958,2.0130716335176806
2023-07-30 18:15:00,2.078,2.1359073988414012
2023-07-30 18:30:00,2.189,2.2535557383029414
2023-07-30 18:45:00,2.286,2.3645966055042837
2023-07-30 19:00:00,2.384,2.4681987049167935
2023-07-30 19:15:00,2.471,2.564070092060467
2023-07-30 19:30:00,2.564,2.6523719271524935
2023-07-30 19:45:00,2.648,2.7336010625952145
2023-07-30 20:00:00,2.731,2.8084481501939678
2023-07-30 20:15:00,2.808,2.8776399985498142
2023-07-30 20:30:00,2.886,2.941777785410106
2023-07-30 20:45:00,2.954,3.001185774159516
2023-07-30 21:00:00,3.023,3.0557873796072803
2023-07-30 21:15:00,3.085,3.105025539482373
2023-07-30 21:30:00,3.143,3.1478415130921764
2023-07-30 21:45:00,3.193,3.1827202355526003
2023-07-30 22:00:00,3.238,3.2078016890652807
2023-07-30 22:15:00,3.269,3.2210477599948364
2023-07-30 22:30:00,3.286,3.220444652855051
2023-07-30 22:45:00,3.275,3.204214112494978
2023-07-30 23:00:00,3.255,3.1710041906381377
2023-07-30 23:15:00,3.217,3.120033001631196
2023-07-30 23:30:00,3.162,3.051166657272435
2023-07-30 23:45:00,3.08,2.964924118143611
2023-07-31 00:00:00,2.976,2.8624148121443405
2023-07-31 00:15:00,2.857,2.745226899120171
2023-07-31 00:30:00,2.724,2.615292503089433
2023-07-31 00:45:00,2.582,2.4747591230357475
2023-07-31 01:00:00,2.433,2.325893096964332
2023-07-31 01:15:00,2.283,2.1710320771463283
2023-07-31 01:30:00,2.123,2.0125906874156474
2023-07-31 01:45:00,1.952,1.8531097040177713
2023-07-31 02:00:00,1.786,1.6953272617645825
2023-07-31 02:15:00,1.626,1.5422432261967913
2023-07-31 02:30:00,1.482,1.3971468269923775
2023-07-31 02:45:00,1.333,1.2635832890584962
2023-07-31 03:00:00,1.207,1.1452463332935314
2023-07-31 03:15:00,1.102,1.045797969829294
2023-07-31 03:30:00,1.018,0.9686320073458046
2023-07-31 03:45:00,0.969,0.9166100182330227
2023-07-31 04:00:00,0.952,0.8918058216897699
2023-07-31 04:15:00,0.974,0.8952954279358688
2023-07-31 04:30:00,1.011,0.9270237047977951
2023-07-31 04:45:00,1.086,0.9857681043757597
2023-07-31 05:00:00,1.174,1.069205735813836
2023-07-31 05:15:00,1.293,1.1740755880018827
2023-07-31 05:30:00,1.418,1.2964153771672735
2023-07-31 05:45:00,1.565,1.431844171827706
2023-07-31 06:00:00,1.708,1.575858709650393
2023-07-31 06:15:00,1.848,1.7241130076218394
2023-07-31 06:30:00,1.992,1.8726564094261655
2023-07-31 06:45:00,2.12,2.018113159680295
2023-07-31 07:00:00,2.247,2.1577950749039796
2023-07-31 07:15:00,2.36,2.2897464095358955
2023-07-31 07:30:00,2.472,2.4127258279217196
2023-07-31 07:45:00,2.568,2.5261341151301973
2023-07-31 08:00:00,2.665,2.629898265124432
2023-07-31 08:15:00,2.742,2.7243236906047534
2023-07-31 08:30:00,2.826,2.8099270958847367
2023-07-31 08:45:00,2.902,2.887263519102249
2023-07-31 09:00:00,2.974,2.95676225691443
2023-07-31 09:15:00,3.049,3.0185872470277584
2023-07-31 09:30:00,3.117,3.0725372306824883
2023-07-31 09:45:00,3.181,3.117998881954547
2023-07-31 10:00:00,3.24,3.1539614716098097
2023-07-31 10:15:00,3.283,3.1790946061632317
2023-07-31 10:30:00,3.314,3.1918819484378735
2023-07-31 10:45:00,3.331,3.190794924755528
2023-07-31 11:00:00,3.319,3.1744830633510026
2023-07-31 11:15:00,3.299,3.1419535559571896
2023-07-31 11:30:00,3.257,3.092713128020417
2023-07-31 11:45:00,3.197,3.0268508077178784
2023-07-31 12:00:00,3.108,2.9450500359474296
2023-07-31 12:15:00,3.009,2.8485310965414423
2023-07-31 12:30:00,2.884,2.738937724988662
2023-07-31 12:45:00,2.758,2.61819225228098
2023-07-31 13:00:00,2.62,2.4883494855806636
2023-07-31 13:15:00,2.473,2.3514793119300372
2023-07-31 13:30:00,2.319,2.209601403563694
2023-07-31 13:45:00,2.159,2.0646836283513283
2023-07-31 14:00:00,1.998,1.918701145129028
2023-07-31 14:15:00,1.85,1.7737385520713864
2023-07-31 14:30:00,1.699,1.6321060601136106
2023-07-31 14:45:00,1.545,1.49643499629247
2023-07-31 15:00:00,1.414,1.3697192505372868
2023-07-31 15:15:00,1.287,1.2552776561361358
2023-07-31 15:30:00,1.18,1.1566262455031455
2023-07-31 15:45:00,1.098,1.0772661056354549
2023-07-31 16:00:00,1.037,1.0204090937507269
2023-07-31 16:15:00,0.997,0.9886767708285978
2023-07-31 16:30:00,0.992,0.9838150298835736
2023-07-31 16:45:00,1.026,1.006466865944227
2023-07-31 17:00:00,1.091,1.056038587749915
2023-07-31 17:15:00,1.179,1.1306819079988983
2023-07-31 17:30:00,1.297,1.2273982053290504
2023-07-31 17:45:00,1.426,1.3422545703233504
2023-07-31 18:00:00,1.57,1.4706868093096357
2023-07-31 18:15:00,1.712,1.6078544410312325
2023-07-31 18:30:00,1.856,1.749007952513336
2023-07-31 18:45:00,2.007,1.8898294100255573
2023-07-31 19:00:00,2.142,2.0267130359546943
2023-07-31 19:15:00,2.27,2.156961117549031
2023-07-31 19:30:00,2.388,2.2788811104326223
2023-07-31 19:45:00,2.492,2.391780396097706
2023-07-31 20:00:00,2.579,2.495864743183952
2023-07-31 20:15:00,2.662,2.592054592092451
2023-07-31 20:30:00,2.736,2.6817394944641113
2023-07-31 20:45:00,2.817,2.766495464423507
2023-07-31 21:00:00,2.904,2.847792805299392
2023-07-31 21:15:00,2.989,2.926723016982848
2023-07-31 21:30:00,3.069,3.0037724415211535
2023-07-31 21:45:00,3.147,3.078667062069158
2023-07-31 22:00:00,3.217,3.150306931123911
2023-07-31 22:15:00,3.283,3.21680003947082
2023-07-31 22:30:00,3.352,3.275594580620287
2023-07-31 22:45:00,3.409,3.3236965183650757
2023-07-31 23:00:00,3.438,3.3579477656846115
2023-07-31 23:15:00,3.454,3.3753311362539558
2023-07-31 23:30:00,3.447,3.3732633414791007
2023-07-31 23:45:00,3.422,3.349838083497422
2023-08-01 00:00:00,3.382,3.3039882330645725
2023-08-01 00:15:00,3.317,3.2355484519948328
2023-08-01 00:30:00,3.222,3.145215654287022
2023-08-01 00:45:00,3.105,3.034421635387943
2023-08-01 01:00:00,2.966,2.905146897161641
2023-08-01 01:15:00,2.817,2.7597143053069315
2023-08-01 01:30:00,2.664,2.6006035513702646
2023-08-01 01:45:00,2.503,2.4303217737020404
2023-08-01 02:00:00,2.321,2.25135300176047
2023-08-01 02:15:00,2.133,2.0661914754073454
2023-08-01 02:30:00,1.941,1.877444850119413
2023-08-01 02:45:00,1.75,1.6879766516397448
2023-08-01 03:00:00,1.566,1.5010463468380841
2023-08-01 03:15:00,1.383,1.3204025864474853
2023-08-01 03:30:00,1.203,1.150291361865861
2023-08-01 03:45:00,1.036,0.9953548653356843
2023-08-01 04:00:00,0.891,0.8604163914100594
2023-08-01 04:15:00,0.771,0.7501680188662064
2023-08-01 04:30:00,0.685,0.6687969213093804
2023-08-01 04:45:00,0.631,0.6195995826995327
2023-08-01 05:00:00,0.616,0.6046384267734536
2023-08-01 05:15:00,0.639,0.6244914322154644
2023-08-01 05:30:00,0.698,0.6781331351338471
2023-08-01 05:45:00,0.79,0.7629671880098419
2023-08-01 06:00:00,0.908,0.8750096081930556
2023-08-01 06:15:00,1.041,1.0092016073113212
2023-08-01 06:30:00,1.194,1.1598145222328826
2023-08-01 06:45:00,1.355,1.320899241492824
2023-08-01 07:00:00,1.516,1.486729589443311
2023-08-01 07:15:00,1.681,1.6521930462635117
2023-08-01 07:30:00,1.836,1.8130917570344152
2023-08-01 07:45:00,1.977,1.9663298470659587
2023-08-01 08:00:00,2.105,2.1099773674470375
2023-08-01 08:15:00,2.218,2.243214908820538
2023-08-01 08:30:00,2.323,2.3661744202760233
2023-08-01 08:45:00,2.427,2.4797002746700625
2023-08-01 09:00:00,2.533,2.5850600496558296
2023-08-01 09:15:00,2.63,2.6836369051527647
2023-08-01 09:30:00,2.731,2.776635234272724
2023-08-01 09:45:00,2.827,2.8648288706043057
2023-08-01 10:00:00,2.917,2.9483766369261266
2023-08-01 10:15:00,3.0,3.0267235189423998
2023-08-01 10:30:00,3.08,3.098597419144101
2023-08-01 10:45:00,3.147,3.1621015121186735
2023-08-01 11:00:00,3.216,3.214891384656923
2023-08-01 11:15:00,3.264,3.2544156002239664
2023-08-01 11:30:00,3.298,3.27818948932193
2023-08-01 11:45:00,3.302,3.2840664781896947
2023-08-01 12:00:00,3.291,3.2704705612594807
2023-08-01 12:15:00,3.259,3.236558310793283
2023-08-01 12:30:00,3.206,3.182289005006468
2023-08-01 12:45:00,3.138,3.1083958243129484
2023-08-01 13:00:00,3.044,3.0162673945984997
2023-08-01 13:15:00,2.924,2.9077644642194427
2023-08-01 13:30:00,2.789,2.7850081442625583
2023-08-01 13:45:00,2.642,2.6501814578091585
2023-08-01 14:00:00,2.484,2.5053835480721798
2023-08-01 14:15:00,2.323,2.3525656654583735
2023-08-01 14:30:00,2.156,2.1935616296697704
2023-08-01 14:45:00,1.986,2.0302057696448483
2023-08-01 15:00:00,1.81,1.864511950450951
2023-08-01 15:15:00,1.642,1.6988721596023852
2023-08-01 15:30:00,1.475,1.5362254363908157
2023-08-01 15:45:00,1.314,1.3801493837975007
2023-08-01 16:00:00,1.165,1.2348373713417968
2023-08-01 16:15:00,1.034,1.1049431322385599
2023-08-01 16:30:00,0.932,0.9952974293939684
2023-08-01 16:45:00,0.853,0.9105248678552796
2023-08-01 17:00:00,0.81,0.8546085006110734
2023-08-01 17:15:00,0.799,0.830461947326554
2023-08-01 17:30:00,0.819,0.8395712683330787
2023-08-01 17:45:00,0.873,0.8817612672403814
2023-08-01 18:00:00,0.968,0.9551245208563526
2023-08-01 18:15:00,1.09,1.0561291394961865
2023-08-01 18:30:00,1.249,1.1798966551339012
2023-08-01 18:45:00,1.413,1.3206185125276737
2023-08-01 19:00:00,1.564,1.4720618130154033
2023-08-01 19:15:00,1.713,1.628104528833763
2023-08-01 19:30:00,1.858,1.7832385379125462
2023-08-01 19:45:00,2.0,1.932985052921466
2023-08-01 20:00:00,2.128,2.0741797745261734
2023-08-01 20:15:00,2.269,2.2051022610473896
2023-08-01 20:30:00,2.365,2.3254428513236567
2023-08-01 20:45:00,2.456,2.4361186047061993
2023-08-01 21:00:00,2.532,2.538965314664137
2023-08-01 21:15:00,2.62,2.6363442572287212
2023-08-01 21:30:00,2.704,2.730709302819754
2023-08-01 21:45:00,2.796,2.8241822731224437
2023-08-01 22:00:00,2.892,2.9181820563781233
2023-08-01 22:15:00,2.984,3.0131464407342383
2023-08-01 22:30:00,3.079,3.108375537261684
2023-08-01 22:45:00,3.166,3.2020126972436795
2023-08-01 23:00:00,3.261,3.291163948089112
2023-08-01 23:15:00,3.359,3.3721415307144693
2023-08-01 23:30:00,3.441,3.4408026030649497
2023-08-01 23:45:00,3.513,3.492942372619572
2023-08-02 00:00:00,3.566,3.5246937023194023
2023-08-02 00:15:00,3.598,3.5328839620195307
2023-08-02 00:30:00,3.591,3.5153053920215123
2023-08-02 00:45:00,3.568,3.4708673490933064
2023-08-02 01:00:00,3.499,3.3996161095872015
2023-08-02 01:15:00,3.416,3.302628072497791
2023-08-02 01:30:00,3.291,3.181802020992844
2023-08-02 01:45:00,3.147,3.039592118234292
2023-08-02 02:00:00,2.972,2.8787325662379146
2023-08-02 02:15:00,2.791,2.702005201053916
2023-08-02 02:30:00,2.584,2.5120922874932288
2023-08-02 02:45:00,2.367,2.3115396967293416
2023-08-02 03:00:00,2.153,2.102833171381052
2023-08-02 03:15:00,1.932,1.8885666456341021
2023-08-02 03:30:00,1.712,1.6716610868695436
2023-08-02 03:45:00,1.5,1.4555789067998437
2023-08-02 04:00:00,1.293,1.2444756683650837
2023-08-02 04:15:00,1.089,1.0432386287143665
2023-08-02 04:30:00,0.912,0.8573793589124371
2023-08-02 04:45:00,0.758,0.6927725156378478
2023-08-02 05:00:00,0.641,0.5552604484244993
2023-08-02 05:15:00,0.551,0.45016860302029155
2023-08-02 05:30:00,0.492,0.3817952675075853
2023-08-02 05:45:00,0.475,0.3529476742685127
2023-08-02 06:00:00,0.49,0.3645931665950113
2023-08-02 06:15:00,0.551,0.4156797710262497
2023-08-02 06:30:00,0.65,0.5031574462613765
2023-08-02 06:45:00,0.776,0.6222034162583844
2023-08-02 07:00:00,0.927,0.7666269787374435
2023-08-02 07:15:00,1.093,0.9294052953357842
2023-08-02 07:30:00,1.267,1.103285517209684
2023-08-02 07:45:00,1.434,1.2813821317365295
2023-08-02 08:00:00,1.606,1.4577018801130848
2023-08-02 08:15:00,1.775,1.6275409175836475
2023-08-02 08:30:00,1.938,1.7877174549065988
2023-08-02 08:45:00,2.086,1.936624805841137
