time,anomaly,tide_h
2023-08-08 11:15:00,3.902,3.890241724405344
2023-08-08 11:30:00,3.917,3.920156699358618
2023-08-08 11:45:00,3.956,3.9383364591195074
2023-08-08 12:00:00,3.924,3.9447598804197
2023-08-08 12:15:00,3.936,3.939270703862321
2023-08-08 12:30:00,3.9,3.921567930762722
2023-08-08 12:45:00,3.871,3.891224167527807
2023-08-08 13:00:00,3.816,3.847734397473398
2023-08-08 13:15:00,3.748,3.790593616579308
2023-08-08 13:30:00,3.686,3.7193975133913697
2023-08-08 13:45:00,3.597,3.6339566439371347
2023-08-08 14:00:00,3.509,3.5344120345861145
2023-08-08 14:15:00,3.387,3.4213392011120605
2023-08-08 14:30:00,3.306,3.2958283723724544
2023-08-08 14:45:00,3.161,3.1595311263494876
2023-08-08 15:00:00,3.04,3.014667157624518
2023-08-08 15:15:00,2.861,2.8639890001495574
2023-08-08 15:30:00,2.736,2.7107066549133836
2023-08-08 15:45:00,2.582,2.558377551247868
2023-08-08 16:00:00,2.428,2.4107698636941466
2023-08-08 16:15:00,2.31,2.2717087799759743
2023-08-08 16:30:00,2.175,2.1449157672089827
2023-08-08 16:45:00,2.092,2.033850555218362
2023-08-08 17:00:00,1.957,1.941564696216513
2023-08-08 17:15:00,1.926,1.8705742962033418
2023-08-08 17:30:00,1.82,1.8227581749165125
2023-08-08 17:45:00,1.827,1.7992863308466762
2023-08-08 18:00:00,1.791,1.8005820855957166
2023-08-08 18:15:00,1.812,1.8263197025867726
2023-08-08 18:30:00,1.844,1.8754574864189284
2023-08-08 18:45:00,1.936,1.9463043648873157
2023-08-08 19:00:00,1.995,2.036615866710833
2023-08-08 19:15:00,2.113,2.1437133397253962
2023-08-08 19:30:00,2.223,2.2646185278091253
2023-08-08 19:45:00,2.338,2.396194478436681
2023-08-08 20:00:00,2.486,2.535283344047795
2023-08-08 20:15:00,2.634,2.678832199621321
2023-08-08 20:30:00,2.774,2.8239994017913737
2023-08-08 20:45:00,2.912,2.9682360486562422
2023-08-08 21:00:00,3.059,3.1093396103745112
2023-08-08 21:15:00,3.211,3.245479311641533
2023-08-08 21:30:00,3.325,3.3751950230716865
2023-08-08 21:45:00,3.449,3.497373151797571
2023-08-08 22:00:00,3.553,3.611204062171271
2023-08-08 22:15:00,3.66,3.716125952825931
2023-08-08 22:30:00,3.757,3.8117601315733136
2023-08-08 22:45:00,3.821,3.8978423533753332
2023-08-08 23:00:00,3.914,3.9741545552008573
2023-08-08 23:15:00,3.945,4.040461166423507
2023-08-08 23:30:00,4.018,4.09645411879319
2023-08-08 23:45:00,4.025,4.141710667732386
2023-08-09 00:00:00,4.088,4.175668041684496
2023-08-09 00:15:00,4.08,4.19761846184572
2023-08-09 00:30:00,4.126,4.206727069309507
2023-08-09 00:45:00,4.099,4.2020737145187885
2023-08-09 01:00:00,4.093,4.182717420484032
2023-08-09 01:15:00,4.057,4.147779889008509
2023-08-09 01:30:00,4.011,4.09654202072284
2023-08-09 01:45:00,3.982,4.028545440401957
2023-08-09 02:00:00,3.896,3.9436898684166537
2023-08-09 02:15:00,3.825,3.842317058870106
2023-08-09 02:30:00,3.727,3.725273016304763
2023-08-09 02:45:00,3.61,3.5939422240493304
2023-08-09 03:00:00,3.474,3.4502502643618693
2023-08-09 03:15:00,3.349,3.2966341233681185
2023-08-09 03:30:00,3.17,3.135982256993318
2023-08-09 03:45:00,3.021,2.971548639756303
2023-08-09 04:00:00,2.838,2.8068464157487534
2023-08-09 04:15:00,2.656,2.645527414043146
2023-08-09 04:30:00,2.524,2.491253660363181
2023-08-09 04:45:00,2.344,2.3475665294282253
2023-08-09 05:00:00,2.192,2.2177586470771202
2023-08-09 05:15:00,2.076,2.10475317729544
2023-08-09 05:30:00,1.981,2.0109950132066716
2023-08-09 05:45:00,1.878,1.938358571404688
2023-08-09 06:00:00,1.82,1.8880770657265962
2023-08-09 06:15:00,1.779,1.8606981564965912
2023-08-09 06:30:00,1.753,1.8560703624204071
2023-08-09 06:45:00,1.761,1.873363301638817
2023-08-09 07:00:00,1.801,1.9111227155654507
2023-08-09 07:15:00,1.868,1.9673583931741334
2023-08-09 07:30:00,1.914,2.039659921363343
2023-08-09 07:45:00,2.051,2.125332156932303
2023-08-09 08:00:00,2.146,2.221539930979348
2023-08-09 08:15:00,2.26,2.325450307123951
2023-08-09 08:30:00,2.348,2.4343609746673875
2023-08-09 08:45:00,2.492,2.5458050635994933
2023-08-09 09:00:00,2.614,2.657625683819117
2023-08-09 09:15:00,2.73,2.7680172516072457
2023-08-09 09:30:00,2.851,2.8755345332497537
2023-08-09 09:45:00,2.936,2.9790737782222325
2023-08-09 10:00:00,3.099,3.0778327023487884
2023-08-09 10:15:00,3.164,3.171257117023148
2023-08-09 10:30:00,3.258,3.258981758377061
2023-08-09 10:45:00,3.313,3.340771495733174
2023-08-09 11:00:00,3.414,3.4164670629160896
2023-08-09 11:15:00,3.443,3.4859373863850416
2023-08-09 11:30:00,3.5,3.5490389019789848
2023-08-09 11:45:00,3.564,3.605581328642807
2023-08-09 12:00:00,3.602,3.6552993862278265
2023-08-09 12:15:00,3.63,3.697830694402909
2023-08-09 12:30:00,3.685,3.73270124310355
2023-08-09 12:45:00,3.707,3.75932095993399
2023-08-09 13:00:00,3.718,3.7769924940487267
2023-08-09 13:15:00,3.772,3.7849360713844202
2023-08-09 13:30:00,3.734,3.7823320521354598
2023-08-09 13:45:00,3.768,3.768380722702374
2023-08-09 14:00:00,3.737,3.7423762640354186
2023-08-09 14:15:00,3.702,3.703789261209365
2023-08-09 14:30:00,3.669,3.6523500765096264
2023-08-09 14:45:00,3.585,3.588124386913879
2023-08-09 15:00:00,3.573,3.5115724112276063
2023-08-09 15:15:00,3.449,3.423584838888384
2023-08-09 15:30:00,3.378,3.3254910139485254
2023-08-09 15:45:00,3.249,3.2190380079550107
2023-08-09 16:00:00,3.162,3.1063423401045522
2023-08-09 16:15:00,3.006,2.989818786182332
2023-08-09 16:30:00,2.903,2.872092467496549
2023-08-09 16:45:00,2.766,2.755901129409159
2023-08-09 17:00:00,2.656,2.6439942747598293
2023-08-09 17:15:00,2.511,2.5390347455765765
2023-08-09 17:30:00,2.439,2.443506934607017
2023-08-09 17:45:00,2.334,2.3596344539459886
2023-08-09 18:00:00,2.248,2.289309013497991
2023-08-09 18:15:00,2.186,2.234031754743446
2023-08-09 18:30:00,2.147,2.194868303400028
2023-08-09 18:45:00,2.097,2.1724190946943085
2023-08-09 19:00:00,2.091,2.1668068858542466
2023-08-09 19:15:00,2.113,2.177683437254749
2023-08-09 19:30:00,2.111,2.2042568452891764
2023-08-09 19:45:00,2.17,2.245339892096883
2023-08-09 20:00:00,2.233,2.29941805952295
2023-08-09 20:15:00,2.274,2.364733806581369
2023-08-09 20:30:00,2.362,2.4393816943890005
2023-08-09 20:45:00,2.433,2.521407311888813
2023-08-09 21:00:00,2.525,2.6089021173220863
2023-08-09 21:15:00,2.598,2.700086432074344
2023-08-09 21:30:00,2.718,2.793373907167999
2023-08-09 21:45:00,2.791,2.8874127614390717
2023-08-09 22:00:00,2.883,2.9811015898448723
2023-08-09 22:15:00,2.977,3.073580168741717
2023-08-09 22:30:00,3.062,3.1641981508028376
2023-08-09 22:45:00,3.143,3.2524664557777423
2023-08-09 23:00:00,3.229,3.337997345929143
2023-08-09 23:15:00,3.311,3.420439678101239
2023-08-09 23:30:00,3.389,3.4994156508011525
2023-08-09 23:45:00,3.455,3.574464692491834
2023-08-10 00:00:00,3.536,3.64499923288
2023-08-10 00:15:00,3.577,3.7102760390000076
2023-08-10 00:30:00,3.663,3.769385682158808
2023-08-10 00:45:00,3.712,3.821261610731564
2023-08-10 01:00:00,3.768,3.864709124097079
2023-08-10 01:15:00,3.805,3.898453239349566
2023-08-10 01:30:00,3.836,3.921203048348703
2023-08-10 01:45:00,3.846,3.9317286703755974
2023-08-10 02:00:00,3.864,3.928945482165862
2023-08-10 02:15:00,3.864,3.9119991878929086
2023-08-10 02:30:00,3.83,3.880344668067014
2023-08-10 02:45:00,3.816,3.833811656948857
2023-08-10 03:00:00,3.744,3.7726512313266625
2023-08-10 03:15:00,3.687,3.6975587950557594
2023-08-10 03:30:00,3.592,3.6096715603452494
2023-08-10 03:45:00,3.506,3.5105410705487525
2023-08-10 04:00:00,3.378,3.402083706135278
2023-08-10 04:15:00,3.282,3.2865140169237503
2023-08-10 04:30:00,3.153,3.1662667411375676
2023-08-10 04:45:00,3.021,3.0439134514712185
2023-08-10 05:00:00,2.884,2.9220790133109995
2023-08-10 05:15:00,2.768,2.803361592920672
2023-08-10 05:30:00,2.64,2.6902583086819294
2023-08-10 05:45:00,2.517,2.5850972077335745
2023-08-10 06:00:00,2.419,2.4899753168823255
2023-08-10 06:15:00,2.325,2.4067023853203757
2023-08-10 06:30:00,2.244,2.3367505850622816
2023-08-10 06:45:00,2.176,2.281211554476264
2023-08-10 07:00:00,2.139,2.2407634905346487
2023-08-10 07:15:00,2.106,2.2156520273383222
2023-08-10 07:30:00,2.095,2.205688917315634
2023-08-10 07:45:00,2.108,2.210271872299793
2023-08-10 08:00:00,2.106,2.2284272374558567
2023-08-10 08:15:00,2.157,2.258874660563598
2023-08-10 08:30:00,2.199,2.300110040458339
2023-08-10 08:45:00,2.254,2.3505002960295687
2023-08-10 09:00:00,2.336,2.408381481969633
2023-08-10 09:15:00,2.388,2.472150925055501
2023-08-10 09:30:00,2.466,2.5403445577006774
2023-08-10 09:45:00,2.533,2.611692496959307
2023-08-10 10:00:00,2.619,2.685148803709295
2023-08-10 10:15:00,2.692,2.7598947289173505
2023-08-10 10:30:00,2.785,2.8353180794124455
2023-08-10 10:45:00,2.849,2.91097398938178
2023-08-10 11:00:00,2.938,2.9865339528237427
2023-08-10 11:15:00,2.993,3.0617303570795933
2023-08-10 11:30:00,3.108,3.136302981294782
2023-08-10 11:45:00,3.159,3.2099523031620008
2023-08-10 12:00:00,3.236,3.282302516744748
2023-08-10 12:15:00,3.292,3.3528753151724002
2023-08-10 12:30:00,3.376,3.4210741237044293
2023-08-10 12:45:00,3.433,3.4861778561136534
2023-08-10 13:00:00,3.489,3.5473433296781307
2023-08-10 13:15:00,3.557,3.6036160019561008
2023-08-10 13:30:00,3.614,3.653949399210017
2023-08-10 13:45:00,3.657,3.6972340444776717
2023-08-10 14:00:00,3.706,3.732336572922924
2023-08-10 14:15:00,3.735,3.758148954167566
2023-08-10 14:30:00,3.768,3.773646338992445
2023-08-10 14:45:00,3.788,3.7779503046871903
2023-08-10 15:00:00,3.793,3.7703926228099416
2023-08-10 15:15:00,3.774,3.7505735133418976
2023-08-10 15:30:00,3.754,3.7184080745555623
2023-08-10 15:45:00,3.693,3.674155369266426
2023-08-10 16:00:00,3.647,3.618426441661246
2023-08-10 16:15:00,3.568,3.5521700911725964
2023-08-10 16:30:00,3.504,3.476638039524064
2023-08-10 16:45:00,3.405,3.3933336737577524
2023-08-10 17:00:00,3.331,3.3039503717811582
2023-08-10 17:15:00,3.22,3.210306103808778
2023-08-10 17:30:00,3.127,3.114280502636065
2023-08-10 17:45:00,3.032,3.0177590831836163
2023-08-10 18:00:00,2.932,2.9225870549742554
2023-08-10 18:15:00,2.834,2.8305328036493305
2023-08-10 18:30:00,2.744,2.743259160081854
2023-08-10 18:45:00,2.666,2.6622993667093406
2023-08-10 19:00:00,2.591,2.589034512170205
2023-08-10 19:15:00,2.543,2.524670110343817
2023-08-10 19:30:00,2.47,2.4702111083851226
2023-08-10 19:45:00,2.43,2.4264365727490382
2023-08-10 20:00:00,2.388,2.3938770872735433
2023-08-10 20:15:00,2.36,2.372798986276865
2023-08-10 20:30:00,2.354,2.3631996960069146
2023-08-10 20:45:00,2.343,2.364817546286098
2023-08-10 21:00:00,2.346,2.3771575715228486
2023-08-10 21:15:00,2.381,2.399532441303358
2023-08-10 21:30:00,2.394,2.4311151863506923
2023-08-10 21:45:00,2.449,2.4709983225507677
2023-08-10 22:00:00,2.48,2.5182527367831873
2023-08-10 22:15:00,2.556,2.5719794879986697
2023-08-10 22:30:00,2.604,2.631348560838934
2023-08-10 22:45:00,2.68,2.695620387620959
2023-08-10 23:00:00,2.775,2.764148276095393
2023-08-10 23:15:00,2.843,2.836362398657459
2023-08-10 23:30:00,2.932,2.9117382778416263
2023-08-10 23:45:00,2.989,2.989754423085619
2023-08-11 00:00:00,3.103,3.069844829948537
2023-08-11 00:15:00,3.163,3.1513523544116615
2023-08-11 00:30:00,3.273,3.233488599868787
2023-08-11 00:45:00,3.334,3.315305137433564
2023-08-11 01:00:00,3.421,3.3956797285368525
2023-08-11 01:15:00,3.503,3.473319879135097
2023-08-11 01:30:00,3.562,3.54678470180075
2023-08-11 01:45:00,3.655,3.6145246643793336
2023-08-11 02:00:00,3.696,3.6749373830113967
2023-08-11 02:15:00,3.778,3.7264362661058876
2023-08-11 02:30:00,3.822,3.767527516197141
2023-08-11 02:45:00,3.857,3.796889882912629
2023-08-11 03:00:00,3.862,3.8134508480171943
2023-08-11 03:15:00,3.911,3.8164527292907224
2023-08-11 03:30:00,3.876,3.805502695875875
2023-08-11 03:45:00,3.85,3.780601975737667
2023-08-11 04:00:00,3.827,3.742151498733752
2023-08-11 04:15:00,3.765,3.6909336866176368
2023-08-11 04:30:00,3.691,3.6280727122038625
2023-08-11 04:45:00,3.66,3.5549778896051603
2023-08-11 05:00:00,3.544,3.4732765634296765
2023-08-11 05:15:00,3.442,3.384743566851874
2023-08-11 05:30:00,3.387,3.291233915193392
2023-08-11 05:45:00,3.271,3.1946239969393186
2023-08-11 06:00:00,3.168,3.096764312941927
2023-08-11 06:15:00,3.11,2.9994443085785742
2023-08-11 06:30:00,2.973,2.904367565915014
2023-08-11 06:45:00,2.863,2.8131339486099964
2023-08-11 07:00:00,2.808,2.72722463552953
2023-08-11 07:15:00,2.675,2.647986445934686
2023-08-11 07:30:00,2.561,2.5766132228248395
2023-08-11 07:45:00,2.55,2.5141240401572094
2023-08-11 08:00:00,2.448,2.4613401249980345
2023-08-11 08:15:00,2.399,2.4188640488863613
2023-08-11 08:30:00,2.374,2.3870655986266778
2023-08-11 08:45:00,2.342,2.3660785209950266
2023-08-11 09:00:00,2.338,2.3558110184664574
2023-08-11 09:15:00,2.343,2.3559707684828233
2023-08-11 09:30:00,2.349,2.366102758187591
2023-08-11 09:45:00,2.39,2.3856358933129713
2023-08-11 10:00:00,2.408,2.4139326828885737
2023-08-11 10:15:00,2.48,2.450335644152061
2023-08-11 10:30:00,2.559,2.4942045683594705
2023-08-11 10:45:00,2.615,2.5449403236876877
2023-08-11 11:00:00,2.694,2.601993090099453
2023-08-11 11:15:00,2.768,2.6648554017306028
2023-08-11 11:30:00,2.855,2.733042598886998
2023-08-11 11:45:00,2.902,2.8060648389874916
2023-08-11 12:00:00,3.012,2.8833955128144404
2023-08-11 12:15:00,3.074,2.9644406953307767
2023-08-11 12:30:00,3.185,3.0485133003594393
2023-08-11 12:45:00,3.24,3.134814306875354
2023-08-11 13:00:00,3.347,3.222422096419198
2023-08-11 13:15:00,3.422,3.310289900723994
2023-08-11 13:30:00,3.491,3.3972508768721417
2023-08-11 13:45:00,3.564,3.4820303380961577
2023-08-11 14:00:00,3.645,3.563265005486348
2023-08-11 14:15:00,3.732,3.6395296092191325
2023-08-11 14:30:00,3.78,3.709371362554764
2023-08-11 14:45:00,3.86,3.7713525186035017
2023-08-11 15:00:00,3.896,3.8241003754190808
2023-08-11 15:15:00,3.954,3.8663627314814377
2023-08-11 15:30:00,3.983,3.8970652064800078
2023-08-11 15:45:00,3.995,3.9153654798882647
2023-08-11 16:00:00,4.018,3.9206987135179237
2023-08-11 16:15:00,4.009,3.9128085773247934
2023-08-11 16:30:00,4.007,3.8917595537768004
2023-08-11 16:45:00,3.96,3.857928415581443
2023-08-11 17:00:00,3.925,3.8119756531449887
2023-08-11 17:15:00,3.863,3.7548006266785996
2023-08-11 17:30:00,3.791,3.68748672713444
2023-08-11 17:45:00,3.71,3.61124434342601
2023-08-11 18:00:00,3.639,3.52735953341394
2023-08-11 18:15:00,3.542,3.4371549251223676
2023-08-11 18:30:00,3.434,3.3419667809812994
2023-08-11 18:45:00,3.331,3.243138748151788
2023-08-11 19:00:00,3.227,3.14202931984137
2023-08-11 19:15:00,3.113,3.0400271673705346
2023-08-11 19:30:00,3.003,2.9385667682409062
2023-08-11 19:45:00,2.897,2.839136593037978
2023-08-11 20:00:00,2.784,2.7432735749110155
2023-08-11 20:15:00,2.679,2.652540292152764
2023-08-11 20:30:00,2.584,2.5684848002254164
2023-08-11 20:45:00,2.507,2.4925866526128164
2023-08-11 21:00:00,2.431,2.4261955616142883
2023-08-11 21:15:00,2.368,2.370470900635846
2023-08-11 21:30:00,2.309,2.3263304982095185
2023-08-11 21:45:00,2.298,2.294415841686338
2023-08-11 22:00:00,2.266,2.275078254937408
2023-08-11 22:15:00,2.278,2.2683873136601584
2023-08-11 22:30:00,2.27,2.274159307297776
2023-08-11 22:45:00,2.31,2.2920006145028116
2023-08-11 23:00:00,2.349,2.321358877011253
2023-08-11 23:15:00,2.413,2.3615741180827183
2023-08-11 23:30:00,2.461,2.4119225089464096
2023-08-11 23:45:00,2.532,2.4716471126424486
2023-08-12 00:00:00,2.62,2.539972315906847
2023-08-12 00:15:00,2.693,2.6161013461786733
2023-08-12 00:30:00,2.793,2.6991988089549404
2023-08-12 00:45:00,2.873,2.7883622948472957
2023-08-12 01:00:00,2.971,2.8825885309620842
2023-08-12 01:15:00,3.066,2.980740180295179
2023-08-12 01:30:00,3.17,3.081519336392531
2023-08-12 01:45:00,3.261,3.183453049904063
2023-08-12 02:00:00,3.363,3.2848949762054334
2023-08-12 02:15:00,3.454,3.384045680030733
2023-08-12 02:30:00,3.556,3.4789923063804205
2023-08-12 02:45:00,3.645,3.567766337090834
2023-08-12 03:00:00,3.711,3.648416217879231
2023-08-12 03:15:00,3.797,3.719089813792493
2023-08-12 03:30:00,3.855,3.7781201309672783
2023-08-12 03:45:00,3.916,3.8241068215365703
2023-08-12 04:00:00,3.953,3.855985779291615
2023-08-12 04:15:00,3.974,3.8730798196262977
2023-08-12 04:30:00,3.988,3.8751251091335885
2023-08-12 04:45:00,3.977,3.8622704958897582
2023-08-12 05:00:00,3.972,3.835049967133765
2023-08-12 05:15:00,3.923,3.794331717590195
2023-08-12 05:30:00,3.883,3.741250220831977
2023-08-12 05:45:00,3.804,3.6771298059678363
2023-08-12 06:00:00,3.731,3.603409113394119
2023-08-12 06:15:00,3.638,3.521575240288124
2023-08-12 06:30:00,3.537,3.433114464011889
2023-08-12 06:45:00,3.433,3.339483373060067
2023-08-12 07:00:00,3.326,3.2421006034831232
2023-08-12 07:15:00,3.225,3.142355835617514
2023-08-12 07:30:00,3.112,3.0416298012429404
2023-08-12 07:45:00,3.014,2.9413173809952156
2023-08-12 08:00:00,2.901,2.8428457372837803
2023-08-12 08:15:00,2.806,2.747680734457694
2023-08-12 08:30:00,2.722,2.6573174509171116
2023-08-12 08:45:00,2.642,2.5732538695894096
2023-08-12 09:00:00,2.576,2.4969501127950307
2023-08-12 09:15:00,2.518,2.429778330956226
2023-08-12 09:30:00,2.462,2.3729700521166484
2023-08-12 09:45:00,2.418,2.3275681147906115
2023-08-12 10:00:00,2.391,2.294389340418015
2023-08-12 10:15:00,2.368,2.2740020976249613
2023-08-12 10:30:00,2.373,2.2667202857935926
2023-08-12 10:45:00,2.385,2.272612627185437
2023-08-12 11:00:00,2.393,2.291523972040638
2023-08-12 11:15:00,2.445,2.323103947150388
2023-08-12 11:30:00,2.487,2.366837907012191
2023-08-12 11:45:00,2.557,2.422075678725279
2023-08-12 12:00:00,2.631,2.4880548183715314
2023-08-12 12:15:00,2.711,2.563916666941699
2023-08-12 12:30:00,2.798,2.6487150125527976
2023-08-12 12:45:00,2.899,2.741418411255808
2023-08-12 13:00:00,3.001,2.840907995976232
2023-08-12 13:15:00,3.1,2.9459728767541686
2023-08-12 13:30:00,3.21,3.05530521111059
2023-08-12 13:45:00,3.33,3.1674968128115277
2023-08-12 14:00:00,3.427,3.28103892568975
2023-08-12 14:15:00,3.55,3.394326724963564
2023-08-12 14:30:00,3.648,3.505670123420555
2023-08-12 14:45:00,3.771,3.6133124314996254
2023-08-12 15:00:00,3.851,3.7154582749975122
2023-08-12 15:15:00,3.941,3.81031162004279
2023-08-12 15:30:00,4.02,3.896123688350585
2023-08-12 15:45:00,4.094,3.9712490901617397
2023-08-12 16:00:00,4.157,4.034206739540838
2023-08-12 16:15:00,4.203,4.0837404033812215
2023-08-12 16:30:00,4.237,4.118872558669081
2023-08-12 16:45:00,4.259,4.138944897788622
2023-08-12 17:00:00,4.262,4.143639639147057
2023-08-12 17:15:00,4.252,4.132977861620807
2023-08-12 17:30:00,4.211,4.1072941184181335
2023-08-12 17:45:00,4.17,4.067190184687074
2023-08-12 18:00:00,4.138,4.013474300510461
2023-08-12 18:15:00,4.04,3.9470949654801046
2023-08-12 18:30:00,3.967,3.869079654664529
2023-08-12 18:45:00,3.866,3.7804883206496323
2023-08-12 19:00:00,3.77,3.6823891906869535
2023-08-12 19:15:00,3.642,3.5758605117806836
2023-08-12 19:30:00,3.541,3.4620170918959716
2023-08-12 19:45:00,3.393,3.3420556472350693
2023-08-12 20:00:00,3.284,3.2173090296338374
2023-08-12 20:15:00,3.136,3.0892970464413074
2023-08-12 20:30:00,3.018,2.9597613860290877
2023-08-12 20:45:00,2.884,2.8306742481440086
2023-08-12 21:00:00,2.76,2.704214214553459
2023-08-12 21:15:00,2.642,2.5827081176284166
2023-08-12 21:30:00,2.528,2.468543262495503
2023-08-12 21:45:00,2.426,2.3640592344891918
2023-08-12 22:00:00,2.332,2.2714319478981646
2023-08-12 22:15:00,2.25,2.192563975510977
2023-08-12 22:30:00,2.171,2.12899424509553
2023-08-12 22:45:00,2.138,2.081837228205835
2023-08-12 23:00:00,2.093,2.0517573034966894
2023-08-12 23:15:00,2.083,2.038978784667288
2023-08-12 23:30:00,2.075,2.043327126037001
2023-08-12 23:45:00,2.109,2.064292799638223
2023-08-13 00:00:00,2.146,2.101106845081714
2023-08-13 00:15:00,2.197,2.1528164546432724
2023-08-13 00:30:00,2.274,2.218350083303039
2023-08-13 00:45:00,2.366,2.2965641880420513
2023-08-13 01:00:00,2.461,2.386267284506351
2023-08-13 01:15:00,2.567,2.4862209129560964
2023-08-13 01:30:00,2.694,2.595120817846241
2023-08-13 01:45:00,2.808,2.7115646327895733
2023-08-13 02:00:00,2.926,2.834014262350014
2023-08-13 02:15:00,3.053,2.9607619138114507
2023-08-13 02:30:00,3.168,3.0899082785744834
2023-08-13 02:45:00,3.305,3.219359805813611
2023-08-13 03:00:00,3.413,3.346849694949053
2023-08-13 03:15:00,3.529,3.469984324020657
2023-08-13 03:30:00,3.63,3.5863136262190163
2023-08-13 03:45:00,3.732,3.693420867647541
2023-08-13 04:00:00,3.814,3.7890245618470915
2023-08-13 04:15:00,3.893,3.871083204737616
2023-08-13 04:30:00,3.96,3.937892508293748
2023-08-13 04:45:00,4.009,3.988164941391275
2023-08-13 05:00:00,4.05,4.021082785159621
2023-08-13 05:15:00,4.053,4.0363185892915325
2023-08-13 05:30:00,4.063,4.034020548601503
2023-08-13 05:45:00,4.037,4.014764543057438
2023-08-13 06:00:00,4.008,3.9794788551804907
2023-08-13 06:15:00,3.947,3.929351216911735
2023-08-13 06:30:00,3.887,3.865730292367019
2023-08-13 06:45:00,3.801,3.790034469516082
2023-08-13 07:00:00,3.71,3.703679686458173
2023-08-13 07:15:00,3.609,3.608035075027933
2023-08-13 07:30:00,3.502,3.504410781272869
2023-08-13 07:45:00,3.395,3.3940771281851494
2023-08-13 08:00:00,3.276,3.2783091802910245
2023-08-13 08:15:00,3.171,3.158446506467035
2023-08-13 08:30:00,3.05,3.0359553207595553
2023-08-13 08:45:00,2.941,2.912479688936384
2023-08-13 09:00:00,2.815,2.7898701093179357
2023-08-13 09:15:00,2.706,2.6701813348992913
2023-08-13 09:30:00,2.592,2.555636199202009
2023-08-13 09:45:00,2.486,2.4485574948517232
2023-08-13 10:00:00,2.396,2.351274855320564
2023-08-13 10:15:00,2.303,2.2660173021850563
2023-08-13 10:30:00,2.24,2.194803983631102
2023-08-13 10:45:00,2.177,2.1393455379264448
2023-08-13 11:00:00,2.137,2.100966570333441
2023-08-13 11:15:00,2.107,2.0805563070819315
2023-08-13 11:30:00,2.116,2.0785503348260916
2023-08-13 11:45:00,2.115,2.0949421291824715
2023-08-13 12:00:00,2.168,2.1293194674199714
2023-08-13 12:15:00,2.204,2.1809183524538263
2023-08-13 12:30:00,2.286,2.248685937445162
2023-08-13 12:45:00,2.372,2.33134415585655
2023-08-13 13:00:00,2.471,2.4274471052362725
2023-08-13 13:15:00,2.597,2.5354272836215532
2023-08-13 13:30:00,2.714,2.6536281994174797
2023-08-13 13:45:00,2.853,2.7803232391730783
2023-08-13 14:00:00,2.985,2.913722656923164
2023-08-13 14:15:00,3.135,3.05197209152623
2023-08-13 14:30:00,3.268,3.193146975740528
2023-08-13 14:45:00,3.411,3.3352475632730414
2023-08-13 15:00:00,3.547,3.4761992462602778
2023-08-13 15:15:00,3.675,3.6138622876389825
2023-08-13 15:30:00,3.812,3.7460540648389293
2023-08-13 15:45:00,3.925,3.8705855629278805
2023-08-13 16:00:00,4.023,3.9853120694496758
2023-08-13 16:15:00,4.129,4.088195919166762
2023-08-13 16:30:00,4.211,4.177377024791355
2023-08-13 16:45:00,4.274,4.2512449645816766
2023-08-13 17:00:00,4.32,4.308504966083326
2023-08-13 17:15:00,4.355,4.348229675917037
2023-08-13 17:30:00,4.366,4.369889312218072
2023-08-13 17:45:00,4.377,4.373354823629118
2023-08-13 18:00:00,4.356,4.358871947469067
2023-08-13 18:15:00,4.319,4.327008120906761
2023-08-13 18:30:00,4.257,4.27857850045655
2023-08-13 18:45:00,4.199,4.214561122824294
2023-08-13 19:00:00,4.098,4.136013717307601
2023-08-13 19:15:00,3.998,4.044005300862585
2023-08-13 19:30:00,3.889,3.939574067672775
2023-08-13 19:45:00,3.771,3.8237193212758465
2023-08-13 20:00:00,3.644,3.6974298092609272
2023-08-13 20:15:00,3.492,3.561744539820592
2023-08-13 20:30:00,3.358,3.4178361118371887
2023-08-13 20:45:00,3.199,3.267101896671404
2023-08-13 21:00:00,3.064,3.111245858335171
2023-08-13 21:15:00,2.903,2.952334055753626
2023-08-13 21:30:00,2.752,2.792810045595635
2023-08-13 21:45:00,2.602,2.6354619224238225
2023-08-13 22:00:00,2.461,2.483339857840525
2023-08-13 22:15:00,2.311,2.3396305727552513
2023-08-13 22:30:00,2.175,2.207501790714992
2023-08-13 22:45:00,2.069,2.089934414287502
2023-08-13 23:00:00,1.96,1.9895621516129163
2023-08-13 23:15:00,1.882,1.9085371705085674
2023-08-13 23:30:00,1.817,1.8484364481250477
2023-08-13 23:45:00,1.776,1.810217468171163
2023-08-14 00:00:00,1.748,1.7942247491135817
2023-08-14 00:15:00,1.755,1.8002416579411238
2023-08-14 00:30:00,1.785,1.827576124034816
2023-08-14 00:45:00,1.842,1.875165063727905
2023-08-14 01:00:00,1.915,1.941681094428633
2023-08-14 01:15:00,1.998,2.0256264316515615
2023-08-14 01:30:00,2.113,2.1254023995955658
2023-08-14 01:45:00,2.225,2.239348047692495
2023-08-14 02:00:00,2.352,2.3657470224630073
2023-08-14 02:15:00,2.498,2.502807295322791
2023-08-14 02:30:00,2.637,2.6486227460985416
2023-08-14 02:45:00,2.784,2.8011283423709035
2023-08-14 03:00:00,2.948,2.9580615817427
2023-08-14 03:15:00,3.099,3.116941866782974
2023-08-14 03:30:00,3.248,3.275076779564272
2023-08-14 03:45:00,3.394,3.4296003966060975
2023-08-14 04:00:00,3.529,3.577544240525386
