time,Water_Level_LAT
2019-06-01 12:15:00,-0.2377678922424548
2019-06-01 12:30:00,-0.3367678922424548
2019-06-01 12:45:00,-0.4587678922424547
2019-06-01 13:00:00,-0.5737678922424547
2019-06-01 13:15:00,-0.6687678922424548
2019-06-01 13:30:00,-0.7607678922424548
2019-06-01 13:45:00,-0.8187678922424547
2019-06-01 14:00:00,-0.8597678922424548
2019-06-01 14:15:00,-0.8597678922424548
2019-06-01 14:30:00,-0.8437678922424547
2019-06-01 14:45:00,-0.7877678922424548
2019-06-01 15:00:00,-0.7127678922424547
2019-06-01 15:15:00,-0.5997678922424547
2019-06-01 15:30:00,-0.4687678922424547
2019-06-01 15:45:00,-0.3387678922424548
2019-06-01 16:00:00,-0.2107678922424547
2019-06-01 16:15:00,-0.0807678922424548
2019-06-01 16:30:00,0.0132321077575452
2019-06-01 16:45:00,0.0952321077575453
2019-06-01 17:00:00,0.1572321077575451
2019-06-01 17:15:00,0.1952321077575451
2019-06-01 17:30:00,0.2362321077575453
2019-06-01 17:45:00,0.2722321077575451
2019-06-01 18:00:00,0.3092321077575453
2019-06-01 18:15:00,0.3332321077575453
2019-06-01 18:30:00,0.3662321077575452
2019-06-01 18:45:00,0.3892321077575451
2019-06-01 19:00:00,0.3972321077575451
2019-06-01 19:15:00,0.4172321077575451
2019-06-01 19:30:00,0.4132321077575451
2019-06-01 19:45:00,0.4122321077575452
2019-06-01 20:00:00,0.4012321077575451
2019-06-01 20:15:00,0.3782321077575452
2019-06-01 20:30:00,0.3412321077575453
2019-06-01 20:45:00,0.2992321077575453
2019-06-01 21:00:00,0.2502321077575453
2019-06-01 21:15:00,0.1972321077575451
2019-06-01 21:30:00,0.1492321077575451
2019-06-01 21:45:00,0.1292321077575453
2019-06-01 22:00:00,0.1202321077575452
2019-06-01 22:15:00,0.1352321077575451
2019-06-01 22:30:00,0.1672321077575451
2019-06-01 22:45:00,0.2222321077575453
2019-06-01 23:00:00,0.2522321077575453
2019-06-01 23:15:00,0.2682321077575451
2019-06-01 23:30:00,0.2782321077575451
2019-06-01 23:45:00,0.2612321077575452
2019-06-02 00:00:00,0.2272321077575452
2019-06-02 00:15:00,0.1512321077575451
2019-06-02 00:30:00,0.0362321077575451
2019-06-02 00:45:00,-0.0877678922424547
2019-06-02 01:00:00,-0.2347678922424547
2019-06-02 01:15:00,-0.3757678922424547
2019-06-02 01:30:00,-0.5017678922424548
2019-06-02 01:45:00,-0.6277678922424548
2019-06-02 02:00:00,-0.7217678922424547
2019-06-02 02:15:00,-0.7847678922424548
2019-06-02 02:30:00,-0.8287678922424547
2019-06-02 02:45:00,-0.8327678922424547
2019-06-02 03:00:00,-0.7937678922424548
2019-06-02 03:15:00,-0.7227678922424547
2019-06-02 03:30:00,-0.6297678922424548
2019-06-02 03:45:00,-0.5147678922424548
2019-06-02 04:00:00,-0.3747678922424546
2019-06-02 04:15:00,-0.2367678922424547
2019-06-02 04:30:00,-0.1047678922424548
2019-06-02 04:45:00,0.0052321077575452
2019-06-02 05:00:00,0.1062321077575452
2019-06-02 05:15:00,0.1662321077575452
2019-06-02 05:30:00,0.1982321077575453
2019-06-02 05:45:00,0.2392321077575452
2019-06-02 06:00:00,0.2652321077575452
2019-06-02 06:15:00,0.2942321077575451
2019-06-02 06:30:00,0.3292321077575453
2019-06-02 06:45:00,0.3602321077575452
2019-06-02 07:00:00,0.3952321077575451
2019-06-02 07:15:00,0.4122321077575452
2019-06-02 07:30:00,0.4232321077575451
2019-06-02 07:45:00,0.4302321077575453
2019-06-02 08:00:00,0.4242321077575453
2019-06-02 08:15:00,0.4032321077575451
2019-06-02 08:30:00,0.3882321077575452
2019-06-02 08:45:00,0.3542321077575452
2019-06-02 09:00:00,0.3112321077575453
2019-06-02 09:15:00,0.2522321077575453
2019-06-02 09:30:00,0.1712321077575451
2019-06-02 09:45:00,0.1262321077575452
2019-06-02 10:00:00,0.0682321077575451
2019-06-02 10:15:00,0.0242321077575451
2019-06-02 10:30:00,0.0292321077575452
2019-06-02 10:45:00,0.0392321077575452
2019-06-02 11:00:00,0.0672321077575452
2019-06-02 11:15:00,0.1302321077575452
2019-06-02 11:30:00,0.1432321077575451
2019-06-02 11:45:00,0.1492321077575451
2019-06-02 12:00:00,0.1502321077575452
2019-06-02 12:15:00,0.1012321077575453
2019-06-02 12:30:00,0.0342321077575451
2019-06-02 12:45:00,-0.0507678922424548
2019-06-02 13:00:00,-0.1427678922424546
2019-06-02 13:15:00,-0.2977678922424547
2019-06-02 13:30:00,-0.4177678922424548
2019-06-02 13:45:00,-0.5567678922424547
2019-06-02 14:00:00,-0.6487678922424548
2019-06-02 14:15:00,-0.7417678922424548
2019-06-02 14:30:00,-0.7967678922424548
2019-06-02 14:45:00,-0.8687678922424548
2019-06-02 15:00:00,-0.8777678922424548
2019-06-02 15:15:00,-0.8287678922424547
2019-06-02 15:30:00,-0.7337678922424548
2019-06-02 15:45:00,-0.6117678922424548
2019-06-02 16:00:00,-0.4937678922424547
2019-06-02 16:15:00,-0.3597678922424547
2019-06-02 16:30:00,-0.2137678922424548
2019-06-02 16:45:00,-0.0907678922424548
2019-06-02 17:00:00,0.0342321077575451
2019-06-02 17:15:00,0.1332321077575453
2019-06-02 17:30:00,0.2212321077575452
2019-06-02 17:45:00,0.2742321077575451
2019-06-02 18:00:00,0.3182321077575452
2019-06-02 18:15:00,0.3562321077575452
2019-06-02 18:30:00,0.3752321077575453
2019-06-02 18:45:00,0.4232321077575451
2019-06-02 19:00:00,0.4212321077575451
2019-06-02 19:15:00,0.4642321077575453
2019-06-02 19:30:00,0.4882321077575453
2019-06-02 19:45:00,0.5222321077575451
2019-06-02 20:00:00,0.5162321077575454
2019-06-02 20:15:00,0.519232107757545
2019-06-02 20:30:00,0.5082321077575453
2019-06-02 20:45:00,0.4852321077575452
2019-06-02 21:00:00,0.4332321077575451
2019-06-02 21:15:00,0.3912321077575451
2019-06-02 21:30:00,0.3212321077575453
2019-06-02 21:45:00,0.2612321077575452
2019-06-02 22:00:00,0.1972321077575451
2019-06-02 22:15:00,0.1362321077575452
2019-06-02 22:30:00,0.0862321077575452
2019-06-02 22:45:00,0.0832321077575453
2019-06-02 23:00:00,0.0962321077575452
2019-06-02 23:15:00,0.1292321077575453
2019-06-02 23:30:00,0.1702321077575452
2019-06-02 23:45:00,0.1892321077575451
2019-06-03 00:00:00,0.1992321077575451
2019-06-03 00:15:00,0.1892321077575451
2019-06-03 00:30:00,0.1682321077575452
2019-06-03 00:45:00,0.1102321077575452
2019-06-03 01:00:00,-0.0067678922424547
2019-06-03 01:15:00,-0.1297678922424547
2019-06-03 01:30:00,-0.2687678922424548
2019-06-03 01:45:00,-0.4267678922424547
2019-06-03 02:00:00,-0.5797678922424547
2019-06-03 02:15:00,-0.7067678922424547
2019-06-03 02:30:00,-0.8187678922424547
2019-06-03 02:45:00,-0.9037678922424548
2019-06-03 03:00:00,-0.9617678922424548
2019-06-03 03:15:00,-0.9837678922424548
2019-06-03 03:30:00,-0.9667678922424549
2019-06-03 03:45:00,-0.8907678922424548
2019-06-03 04:00:00,-0.7927678922424548
2019-06-03 04:15:00,-0.6857678922424547
2019-06-03 04:30:00,-0.5307678922424548
2019-06-03 04:45:00,-0.3717678922424547
2019-06-03 05:00:00,-0.2257678922424548
2019-06-03 05:15:00,-0.1017678922424547
2019-06-03 05:30:00,0.0192321077575452
2019-06-03 05:45:00,0.0972321077575453
2019-06-03 06:00:00,0.1602321077575452
2019-06-03 06:15:00,0.2202321077575453
2019-06-03 06:30:00,0.2512321077575452
2019-06-03 06:45:00,0.2832321077575452
2019-06-03 07:00:00,0.3252321077575453
2019-06-03 07:15:00,0.3632321077575453
2019-06-03 07:30:00,0.4002321077575452
2019-06-03 07:45:00,0.4382321077575453
2019-06-03 08:00:00,0.4672321077575452
2019-06-03 08:15:00,0.4702321077575453
2019-06-03 08:30:00,0.4752321077575452
2019-06-03 08:45:00,0.4822321077575453
2019-06-03 09:00:00,0.4572321077575452
2019-06-03 09:15:00,0.4262321077575453
2019-06-03 09:30:00,0.3892321077575451
2019-06-03 09:45:00,0.3242321077575452
2019-06-03 10:00:00,0.2452321077575452
2019-06-03 10:15:00,0.1802321077575452
2019-06-03 10:30:00,0.0982321077575452
2019-06-03 10:45:00,0.0462321077575451
2019-06-03 11:00:00,0.0202321077575451
2019-06-03 11:15:00,0.0132321077575452
2019-06-03 11:30:00,0.0602321077575451
2019-06-03 11:45:00,0.1212321077575453
2019-06-03 12:00:00,0.1452321077575451
2019-06-03 12:15:00,0.1402321077575452
2019-06-03 12:30:00,0.1482321077575452
2019-06-03 12:45:00,0.1422321077575452
2019-06-03 13:00:00,0.1072321077575453
2019-06-03 13:15:00,0.0322321077575451
2019-06-03 13:30:00,-0.0827678922424548
2019-06-03 13:45:00,-0.2407678922424547
2019-06-03 14:00:00,-0.3927678922424547
2019-06-03 14:15:00,-0.5287678922424548
2019-06-03 14:30:00,-0.6657678922424548
2019-06-03 14:45:00,-0.7777678922424548
2019-06-03 15:00:00,-0.8577678922424548
2019-06-03 15:15:00,-0.9227678922424548
2019-06-03 15:30:00,-0.9277678922424548
2019-06-03 15:45:00,-0.9147678922424548
2019-06-03 16:00:00,-0.8477678922424547
2019-06-03 16:15:00,-0.7427678922424548
2019-06-03 16:30:00,-0.6157678922424548
2019-06-03 16:45:00,-0.4577678922424548
2019-06-03 17:00:00,-0.2937678922424547
2019-06-03 17:15:00,-0.1407678922424546
2019-06-03 17:30:00,0.0062321077575453
2019-06-03 17:45:00,0.1342321077575452
2019-06-03 18:00:00,0.2362321077575453
2019-06-03 18:15:00,0.3012321077575453
2019-06-03 18:30:00,0.3552321077575453
2019-06-03 18:45:00,0.3962321077575452
2019-06-03 19:00:00,0.4252321077575451
2019-06-03 19:15:00,0.4702321077575453
2019-06-03 19:30:00,0.5122321077575454
2019-06-03 19:45:00,0.5532321077575453
2019-06-03 20:00:00,0.5852321077575453
2019-06-03 20:15:00,0.6092321077575453
2019-06-03 20:30:00,0.6192321077575451
2019-06-03 20:45:00,0.6222321077575452
2019-06-03 21:00:00,0.6092321077575453
2019-06-03 21:15:00,0.5892321077575453
2019-06-03 21:30:00,0.5662321077575452
2019-06-03 21:45:00,0.511232107757545
2019-06-03 22:00:00,0.4502321077575453
2019-06-03 22:15:00,0.3762321077575452
2019-06-03 22:30:00,0.2942321077575451
2019-06-03 22:45:00,0.2122321077575453
2019-06-03 23:00:00,0.1422321077575452
2019-06-03 23:15:00,0.1122321077575452
2019-06-03 23:30:00,0.1082321077575452
2019-06-03 23:45:00,0.1332321077575453
2019-06-04 00:00:00,0.1882321077575452
2019-06-04 00:15:00,0.2282321077575453
2019-06-04 00:30:00,0.2602321077575451
2019-06-04 00:45:00,0.2662321077575451
2019-06-04 01:00:00,0.2512321077575452
2019-06-04 01:15:00,0.2192321077575452
2019-06-04 01:30:00,0.1452321077575451
2019-06-04 01:45:00,0.0122321077575451
2019-06-04 02:00:00,-0.1397678922424547
2019-06-04 02:15:00,-0.3047678922424548
2019-06-04 02:30:00,-0.4787678922424547
2019-06-04 02:45:00,-0.6407678922424548
2019-06-04 03:00:00,-0.7747678922424548
2019-06-04 03:15:00,-0.8807678922424548
2019-06-04 03:30:00,-0.9667678922424549
2019-06-04 03:45:00,-1.019767892242455
2019-06-04 04:00:00,-1.027767892242455
2019-06-04 04:15:00,-0.9887678922424548
2019-06-04 04:30:00,-0.9017678922424548
2019-06-04 04:45:00,-0.7727678922424548
2019-06-04 05:00:00,-0.6327678922424548
2019-06-04 05:15:00,-0.4587678922424547
2019-06-04 05:30:00,-0.2907678922424548
2019-06-04 05:45:00,-0.1387678922424546
2019-06-04 06:00:00,0.0102321077575451
2019-06-04 06:15:00,0.1232321077575453
2019-06-04 06:30:00,0.2242321077575453
2019-06-04 06:45:00,0.2932321077575452
2019-06-04 07:00:00,0.3522321077575452
2019-06-04 07:15:00,0.3772321077575453
2019-06-04 07:30:00,0.4042321077575452
2019-06-04 07:45:00,0.4482321077575453
2019-06-04 08:00:00,0.5062321077575453
2019-06-04 08:15:00,0.5292321077575453
2019-06-04 08:30:00,0.5752321077575451
2019-06-04 08:45:00,0.6002321077575454
2019-06-04 09:00:00,0.6292321077575453
2019-06-04 09:15:00,0.5992321077575451
2019-06-04 09:30:00,0.6472321077575451
2019-06-04 09:45:00,0.5962321077575454
2019-06-04 10:00:00,0.5492321077575453
2019-06-04 10:15:00,0.5162321077575454
2019-06-04 10:30:00,0.4262321077575453
2019-06-04 10:45:00,0.3452321077575453
2019-06-04 11:00:00,0.2362321077575453
2019-06-04 11:15:00,0.1602321077575452
2019-06-04 11:30:00,0.1232321077575453
2019-06-04 11:45:00,0.1212321077575453
2019-06-04 12:00:00,0.1452321077575451
2019-06-04 12:15:00,0.2032321077575452
2019-06-04 12:30:00,0.2632321077575452
2019-06-04 12:45:00,0.2982321077575451
2019-06-04 13:00:00,0.2952321077575452
2019-06-04 13:15:00,0.2982321077575451
2019-06-04 13:30:00,0.2772321077575452
2019-06-04 13:45:00,0.3042321077575451
2019-06-04 14:00:00,0.1632321077575451
2019-06-04 14:15:00,0.0872321077575453
2019-06-04 14:30:00,-0.1037678922424547
2019-06-04 14:45:00,-0.2587678922424548
2019-06-04 15:00:00,-0.4097678922424548
2019-06-04 15:15:00,-0.5567678922424547
2019-06-04 15:30:00,-0.6597678922424548
2019-06-04 15:45:00,-0.7537678922424548
2019-06-04 16:00:00,-0.8077678922424547
2019-06-04 16:15:00,-0.8317678922424547
2019-06-04 16:30:00,-0.7547678922424548
2019-06-04 16:45:00,-0.7097678922424547
2019-06-04 17:00:00,-0.5977678922424547
2019-06-04 17:15:00,-0.4347678922424547
2019-06-04 17:30:00,-0.2837678922424547
2019-06-04 17:45:00,-0.1047678922424548
2019-06-04 18:00:00,0.0642321077575451
2019-06-04 18:15:00,0.2172321077575452
2019-06-04 18:30:00,0.3382321077575452
2019-06-04 18:45:00,0.4362321077575453
2019-06-04 19:00:00,0.5132321077575452
2019-06-04 19:15:00,0.5612321077575453
2019-06-04 19:30:00,0.6092321077575453
2019-06-04 19:45:00,0.6422321077575452
2019-06-04 20:00:00,0.6662321077575453
2019-06-04 20:15:00,0.6982321077575453
2019-06-04 20:30:00,0.7372321077575454
2019-06-04 20:45:00,0.765232107757545
2019-06-04 21:00:00,0.7922321077575452
2019-06-04 21:15:00,0.8032321077575453
2019-06-04 21:30:00,0.8102321077575454
2019-06-04 21:45:00,0.8042321077575452
2019-06-04 22:00:00,0.7712321077575452
2019-06-04 22:15:00,0.7132321077575454
2019-06-04 22:30:00,0.6392321077575451
2019-06-04 22:45:00,0.5772321077575453
2019-06-04 23:00:00,0.5052321077575452
2019-06-04 23:15:00,0.4212321077575451
2019-06-04 23:30:00,0.3432321077575453
2019-06-04 23:45:00,0.2862321077575451
2019-06-05 00:00:00,0.2442321077575453
2019-06-05 00:15:00,0.2552321077575452
2019-06-05 00:30:00,0.3142321077575452
2019-06-05 00:45:00,0.3472321077575453
2019-06-05 01:00:00,0.3562321077575452
2019-06-05 01:15:00,0.3772321077575453
2019-06-05 01:30:00,0.3772321077575453
2019-06-05 01:45:00,0.3512321077575453
2019-06-05 02:00:00,0.2982321077575451
2019-06-05 02:15:00,0.1902321077575453
2019-06-05 02:30:00,0.0372321077575452
2019-06-05 02:45:00,-0.1337678922424547
2019-06-05 03:00:00,-0.3037678922424547
2019-06-05 03:15:00,-0.4667678922424547
2019-06-05 03:30:00,-0.6447678922424548
2019-06-05 03:45:00,-0.7987678922424548
2019-06-05 04:00:00,-0.9107678922424548
2019-06-05 04:15:00,-0.9707678922424549
2019-06-05 04:30:00,-1.015767892242455
2019-06-05 04:45:00,-1.025767892242455
2019-06-05 05:00:00,-0.9727678922424547
2019-06-05 05:15:00,-0.8767678922424548
2019-06-05 05:30:00,-0.7447678922424548
2019-06-05 05:45:00,-0.5857678922424547
2019-06-05 06:00:00,-0.4307678922424547
2019-06-05 06:15:00,-0.2607678922424548
2019-06-05 06:30:00,-0.0907678922424548
2019-06-05 06:45:00,0.0482321077575451
2019-06-05 07:00:00,0.1452321077575451
2019-06-05 07:15:00,0.2272321077575452
2019-06-05 07:30:00,0.2932321077575452
2019-06-05 07:45:00,0.3522321077575452
2019-06-05 08:00:00,0.3932321077575451
2019-06-05 08:15:00,0.4272321077575451
2019-06-05 08:30:00,0.4632321077575452
2019-06-05 08:45:00,0.4932321077575452
2019-06-05 09:00:00,0.5422321077575452
2019-06-05 09:15:00,0.5712321077575451
2019-06-05 09:30:00,0.6002321077575454
2019-06-05 09:45:00,0.6162321077575454
2019-06-05 10:00:00,0.6222321077575452
2019-06-05 10:15:00,0.5972321077575453
2019-06-05 10:30:00,0.5612321077575453
2019-06-05 10:45:00,0.531232107757545
2019-06-05 11:00:00,0.4892321077575452
2019-06-05 11:15:00,0.4002321077575452
2019-06-05 11:30:00,0.3042321077575451
2019-06-05 11:45:00,0.2302321077575453
2019-06-05 12:00:00,0.1572321077575451
2019-06-05 12:15:00,0.1112321077575453
2019-06-05 12:30:00,0.0822321077575451
2019-06-05 12:45:00,0.1082321077575452
2019-06-05 13:00:00,0.1822321077575452
2019-06-05 13:15:00,0.2452321077575452
2019-06-05 13:30:00,0.2762321077575451
2019-06-05 13:45:00,0.2962321077575451
2019-06-05 14:00:00,0.2872321077575452
2019-06-05 14:15:00,0.2562321077575453
2019-06-05 14:30:00,0.1982321077575453
2019-06-05 14:45:00,0.1132321077575453
2019-06-05 15:00:00,-0.0347678922424548
2019-06-05 15:15:00,-0.2087678922424547
2019-06-05 15:30:00,-0.3497678922424547
2019-06-05 15:45:00,-0.5047678922424548
2019-06-05 16:00:00,-0.6337678922424548
2019-06-05 16:15:00,-0.7347678922424548
2019-06-05 16:30:00,-0.8087678922424547
2019-06-05 16:45:00,-0.8527678922424548
2019-06-05 17:00:00,-0.8607678922424548
2019-06-05 17:15:00,-0.8227678922424547
2019-06-05 17:30:00,-0.7397678922424548
2019-06-05 17:45:00,-0.6157678922424548
2019-06-05 18:00:00,-0.4567678922424547
2019-06-05 18:15:00,-0.3017678922424547
2019-06-05 18:30:00,-0.1277678922424547
2019-06-05 18:45:00,0.0332321077575452
2019-06-05 19:00:00,0.1802321077575452
2019-06-05 19:15:00,0.2872321077575452
2019-06-05 19:30:00,0.3692321077575453
2019-06-05 19:45:00,0.4382321077575453
2019-06-05 20:00:00,0.4852321077575452
2019-06-05 20:15:00,0.5162321077575454
2019-06-05 20:30:00,0.5522321077575454
2019-06-05 20:45:00,0.5972321077575453
2019-06-05 21:00:00,0.6322321077575455
2019-06-05 21:15:00,0.6612321077575454
2019-06-05 21:30:00,0.6902321077575453
2019-06-05 21:45:00,0.7042321077575451
2019-06-05 22:00:00,0.7062321077575453
2019-06-05 22:15:00,0.7102321077575453
2019-06-05 22:30:00,0.6962321077575451
2019-06-05 22:45:00,0.6772321077575454
2019-06-05 23:00:00,0.6212321077575453
2019-06-05 23:15:00,0.5532321077575453
2019-06-05 23:30:00,0.4832321077575452
2019-06-05 23:45:00,0.4032321077575451
2019-06-06 00:00:00,0.3042321077575451
2019-06-06 00:15:00,0.2202321077575453
2019-06-06 00:30:00,0.1572321077575451
2019-06-06 00:45:00,0.1402321077575452
2019-06-06 01:00:00,0.1482321077575452
2019-06-06 01:15:00,0.2042321077575453
2019-06-06 01:30:00,0.2482321077575453
2019-06-06 01:45:00,0.2742321077575451
2019-06-06 02:00:00,0.2782321077575451
2019-06-06 02:15:00,0.2812321077575452
2019-06-06 02:30:00,0.2592321077575452
2019-06-06 02:45:00,0.1902321077575453
2019-06-06 03:00:00,0.0852321077575453
2019-06-06 03:15:00,-0.0557678922424547
2019-06-06 03:30:00,-0.2147678922424547
2019-06-06 03:45:00,-0.4007678922424547
2019-06-06 04:00:00,-0.5787678922424547
2019-06-06 04:15:00,-0.7267678922424547
2019-06-06 04:30:00,-0.8537678922424548
2019-06-06 04:45:00,-0.9567678922424548
2019-06-06 05:00:00,-1.023767892242455
2019-06-06 05:15:00,-1.0577678922424547
2019-06-06 05:30:00,-1.0437678922424547
2019-06-06 05:45:00,-0.9877678922424548
2019-06-06 06:00:00,-0.9037678922424548
2019-06-06 06:15:00,-0.7707678922424548
2019-06-06 06:30:00,-0.6207678922424548
2019-06-06 06:45:00,-0.4607678922424547
2019-06-06 07:00:00,-0.2937678922424547
2019-06-06 07:15:00,-0.1287678922424546
2019-06-06 07:30:00,0.0032321077575452
2019-06-06 07:45:00,0.1092321077575453
2019-06-06 08:00:00,0.2062321077575453
2019-06-06 08:15:00,0.2502321077575453
2019-06-06 08:30:00,0.2762321077575451
2019-06-06 08:45:00,0.3162321077575452
2019-06-06 09:00:00,0.3532321077575453
2019-06-06 09:15:00,0.3922321077575452
2019-06-06 09:30:00,0.4372321077575452
2019-06-06 09:45:00,0.4762321077575453
2019-06-06 10:00:00,0.515232107757545
2019-06-06 10:15:00,0.5302321077575451
2019-06-06 10:30:00,0.5412321077575453
2019-06-06 10:45:00,0.5492321077575453
2019-06-06 11:00:00,0.5372321077575453
2019-06-06 11:15:00,0.5142321077575451
2019-06-06 11:30:00,0.4862321077575453
2019-06-06 11:45:00,0.4312321077575451
2019-06-06 12:00:00,0.3512321077575453
2019-06-06 12:15:00,0.2742321077575451
2019-06-06 12:30:00,0.1802321077575452
2019-06-06 12:45:00,0.1072321077575453
2019-06-06 13:00:00,0.0792321077575453
2019-06-06 13:15:00,0.0692321077575452
2019-06-06 13:30:00,0.1072321077575453
2019-06-06 13:45:00,0.1752321077575451
2019-06-06 14:00:00,0.2322321077575453
2019-06-06 14:15:00,0.2612321077575452
2019-06-06 14:30:00,0.2762321077575451
2019-06-06 14:45:00,0.2792321077575452
2019-06-06 15:00:00,0.2552321077575452
2019-06-06 15:15:00,0.2032321077575452
2019-06-06 15:30:00,0.1132321077575453
2019-06-06 15:45:00,-0.0327678922424548
2019-06-06 16:00:00,-0.1787678922424547
2019-06-06 16:15:00,-0.3327678922424548
2019-06-06 16:30:00,-0.4797678922424548
2019-06-06 16:45:00,-0.6007678922424547
2019-06-06 17:00:00,-0.7007678922424547
2019-06-06 17:15:00,-0.7867678922424548
2019-06-06 17:30:00,-0.8267678922424547
2019-06-06 17:45:00,-0.8317678922424547
2019-06-06 18:00:00,-0.7977678922424548
2019-06-06 18:15:00,-0.7097678922424547
2019-06-06 18:30:00,-0.5947678922424547
2019-06-06 18:45:00,-0.4627678922424547
2019-06-06 19:00:00,-0.3067678922424548
2019-06-06 19:15:00,-0.1537678922424548
2019-06-06 19:30:00,-0.0017678922424546
2019-06-06 19:45:00,0.1372321077575451
2019-06-06 20:00:00,0.2422321077575453
2019-06-06 20:15:00,0.3272321077575453
2019-06-06 20:30:00,0.3822321077575452
2019-06-06 20:45:00,0.4202321077575452
2019-06-06 21:00:00,0.4562321077575453
2019-06-06 21:15:00,0.4862321077575453
2019-06-06 21:30:00,0.511232107757545
2019-06-06 21:45:00,0.5582321077575452
2019-06-06 22:00:00,0.5922321077575454
2019-06-06 22:15:00,0.5892321077575453
2019-06-06 22:30:00,0.6192321077575451
2019-06-06 22:45:00,0.6222321077575452
2019-06-06 23:00:00,0.5962321077575454
2019-06-06 23:15:00,0.6062321077575452
2019-06-06 23:30:00,0.5702321077575452
2019-06-06 23:45:00,0.5032321077575452
2019-06-07 00:00:00,0.4822321077575453
2019-06-07 00:15:00,0.4122321077575452
2019-06-07 00:30:00,0.3192321077575453
2019-06-07 00:45:00,0.2622321077575451
2019-06-07 01:00:00,0.1992321077575451
2019-06-07 01:15:00,0.1242321077575452
2019-06-07 01:30:00,0.1262321077575452
2019-06-07 01:45:00,0.1082321077575452
2019-06-07 02:00:00,0.1432321077575451
2019-06-07 02:15:00,0.1942321077575453
2019-06-07 02:30:00,0.2022321077575453
2019-06-07 02:45:00,0.2222321077575453
2019-06-07 03:00:00,0.2362321077575453
2019-06-07 03:15:00,0.2242321077575453
2019-06-07 03:30:00,0.1682321077575452
2019-06-07 03:45:00,0.0812321077575453
2019-06-07 04:00:00,-0.0477678922424547
2019-06-07 04:15:00,-0.2157678922424548
2019-06-07 04:30:00,-0.3767678922424546
2019-06-07 04:45:00,-0.5387678922424548
2019-06-07 05:00:00,-0.7017678922424547
2019-06-07 05:15:00,-0.8297678922424547
2019-06-07 05:30:00,-0.9707678922424549
2019-06-07 05:45:00,-1.0577678922424547
2019-06-07 06:00:00,-1.0857678922424547
2019-06-07 06:15:00,-1.0607678922424548
2019-06-07 06:30:00,-0.9967678922424548
2019-06-07 06:45:00,-0.8947678922424548
2019-06-07 07:00:00,-0.7997678922424548
2019-06-07 07:15:00,-0.6497678922424548
2019-06-07 07:30:00,-0.4657678922424548
2019-06-07 07:45:00,-0.3097678922424547
2019-06-07 08:00:00,-0.1557678922424548
2019-06-07 08:15:00,-0.0477678922424547
2019-06-07 08:30:00,0.0282321077575451
2019-06-07 08:45:00,0.0892321077575453
2019-06-07 09:00:00,0.1392321077575451
2019-06-07 09:15:00,0.2262321077575453
2019-06-07 09:30:00,0.2172321077575452
2019-06-07 09:45:00,0.2292321077575452
2019-06-07 10:00:00,0.2632321077575452
2019-06-07 10:15:00,0.2642321077575451
2019-06-07 10:30:00,0.3042321077575451
2019-06-07 10:45:00,0.3712321077575453
2019-06-07 11:00:00,0.3732321077575453
2019-06-07 11:15:00,0.3802321077575452
2019-06-07 11:30:00,0.4232321077575451
2019-06-07 11:45:00,0.4002321077575452
2019-06-07 12:00:00,0.4342321077575453
2019-06-07 12:15:00,0.4112321077575451
2019-06-07 12:30:00,0.3672321077575453
2019-06-07 12:45:00,0.2972321077575452
2019-06-07 13:00:00,0.2782321077575451
2019-06-07 13:15:00,0.2102321077575453
2019-06-07 13:30:00,0.1742321077575452
2019-06-07 13:45:00,0.1482321077575452
2019-06-07 14:00:00,0.1652321077575451
2019-06-07 14:15:00,0.1782321077575452
2019-06-07 14:30:00,0.2522321077575453
2019-06-07 14:45:00,0.3272321077575453
2019-06-07 15:00:00,0.3902321077575452
2019-06-07 15:15:00,0.4102321077575452
2019-06-07 15:30:00,0.3782321077575452
2019-06-07 15:45:00,0.3852321077575451
2019-06-07 16:00:00,0.3542321077575452
2019-06-07 16:15:00,0.2562321077575453
2019-06-07 16:30:00,0.1602321077575452
2019-06-07 16:45:00,0.0302321077575451
2019-06-07 17:00:00,-0.1157678922424547
2019-06-07 17:15:00,-0.2527678922424548
2019-06-07 17:30:00,-0.3727678922424546
2019-06-07 17:45:00,-0.4697678922424548
2019-06-07 18:00:00,-0.5707678922424547
2019-06-07 18:15:00,-0.6127678922424548
2019-06-07 18:30:00,-0.6097678922424548
2019-06-07 18:45:00,-0.6087678922424548
2019-06-07 19:00:00,-0.5687678922424547
2019-06-07 19:15:00,-0.4697678922424548
2019-06-07 19:30:00,-0.3497678922424547
2019-06-07 19:45:00,-0.2257678922424548
2019-06-07 20:00:00,-0.0907678922424548
2019-06-07 20:15:00,0.0372321077575452
2019-06-07 20:30:00,0.1552321077575451
2019-06-07 20:45:00,0.2322321077575453
2019-06-07 21:00:00,0.2912321077575452
2019-06-07 21:15:00,0.3322321077575452
2019-06-07 21:30:00,0.3612321077575453
2019-06-07 21:45:00,0.3752321077575453
2019-06-07 22:00:00,0.4202321077575452
2019-06-07 22:15:00,0.4632321077575452
2019-06-07 22:30:00,0.5202321077575454
2019-06-07 22:45:00,0.5532321077575453
2019-06-07 23:00:00,0.5652321077575453
2019-06-07 23:15:00,0.5832321077575451
2019-06-07 23:30:00,0.5632321077575451
2019-06-07 23:45:00,0.5362321077575454
2019-06-08 00:00:00,0.4832321077575452
2019-06-08 00:15:00,0.4612321077575452
2019-06-08 00:30:00,0.4472321077575452
