Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_step
1249,0.22887239,0.3200489569361603,0.2017756329485512,25
1250,0.3120062,0.3670489569361604,0.2110204121371126,25
1251,0.35711998,0.3320489569361603,0.2367961312769883,25
1252,0.38687485,0.3120489569361603,0.2724102425610178,25
1253,0.3952171,0.2880489569361603,0.3088875036882773,25
1254,0.3741998,0.3040489569361604,0.3361615058689554,25
1255,0.3240921,0.3350489569361604,0.3444862180237509,25
1256,0.24283703,0.3800489569361605,0.3258581287625326,25
1257,0.13503025,0.3960489569361604,0.2752372127902697,25
1258,0.0058359047,0.2460489569361605,0.1913866721944818,25
1259,-0.13537039,0.1080489569361602,0.0772109657181595,25
1260,-0.2845962,0.0200489569361601,-0.0604518470106364,25
1261,-0.42411575,-0.1019510430638394,-0.2115471857956842,25
1262,-0.5466814,-0.1679510430638395,-0.3639231757920069,25
1263,-0.6420726,-0.2409510430638393,-0.5046936236991797,25
1264,-0.703752,-0.3449510430638394,-0.6216614238695216,25
1265,-0.72676706,-0.4749510430638394,-0.7046218120916087,25
1266,-0.7079165,-0.5089510430638396,-0.7463923590822545,25
1267,-0.64822257,-0.5759510430638395,-0.7434620320752228,25
1268,-0.5550904,-0.5849510430638394,-0.6962066443116323,25
1269,-0.43182355,-0.4559510430638395,-0.6086739856106536,25
1270,-0.2920094,-0.2999510430638394,-0.4879914255314107,25
1271,-0.14237256,-0.2059510430638394,-0.3434868455644975,25
1272,0.005938331,-0.1639510430638395,-0.1856377234407424,25
1273,0.14308207,0.0250489569361602,-0.0249727399183759,25
1274,0.26230088,0.2000489569361604,0.1289532505948843,25
1275,0.3758543,0.3750489569361606,0.2684047705352365,25
1276,0.44460094,0.4920489569361604,0.3880492021757843,25
1277,0.49419624,0.5490489569361602,0.4852257846294032,25
1278,0.5301143,0.5910489569361606,0.559882591333043,25
1279,0.5549841,0.6490489569361604,0.6142010759274479,25
1280,0.5742241,0.6890489569361606,0.651964306135786,25
1281,0.5903582,0.7440489569361604,0.6777573640672899,25
1282,0.6074924,0.7930489569361605,0.6961122050989403,25
1283,0.6255006,0.8280489569361607,0.7107202858930385,25
1284,0.64306957,0.8130489569361605,0.7238310454737562,25
1285,0.6580812,0.8200489569361608,0.7359312481717725,25
1286,0.66619617,0.9100489569361604,0.7457605029950631,25
1287,0.66389143,0.9230489569361604,0.7506663740191913,25
1288,0.6480437,0.8480489569361607,0.7472457569323705,25
1289,0.6158603,0.7930489569361605,0.7321669894291557,25
1290,0.57180023,0.7660489569361604,0.7030292545945647,25
1291,0.51655084,0.6920489569361606,0.6591004162456104,25
1292,0.45541874,0.6490489569361604,0.6017863240553448,25
1293,0.39334086,0.5510489569361605,0.5347238783244903,25
1294,0.33906665,0.5290489569361603,0.4634515719071026,25
1295,0.29724097,0.4370489569361603,0.394685054811148,25
1296,0.270595,0.3470489569361604,0.335298558878677,25
1297,0.26277074,0.3130489569361607,0.291172262719267,25
1298,0.2706137,0.2690489569361603,0.2660992489924629,25
1299,0.29084814,0.2990489569361603,0.2609462072790646,25
1300,0.3865989,0.3240489569361604,0.2732281430125761,25
1301,0.41170847,0.2920489569361604,0.2971939998378912,25
1302,0.4116789,0.2390489569361603,0.3244378558294511,25
1303,0.38329858,0.2430489569361605,0.3449635013724376,25
1304,0.3219786,0.2290489569361604,0.3485539441980403,25
1305,0.22892271,0.2820489569361604,0.3262451321269299,25
1306,0.10722073,0.2080489569361604,0.271683881604879,25
1307,-0.034471426,0.0990489569361605,0.1821666524459547,25
1308,-0.19006222,-0.0459510430638393,0.0592049770705685,25
1309,-0.3485762,-0.1519510430638395,-0.0914640593228995,25
1310,-0.50366396,-0.3069510430638396,-0.2604205640539383,25
1311,-0.6392318,-0.4529510430638394,-0.4355761402517724,25
1312,-0.7486199,-0.5699510430638396,-0.6035141006399573,25
1313,-0.8237309,-0.6369510430638395,-0.7509709403920275,25
1314,-0.86225486,-0.7229510430638394,-0.8662648008858727,25
1315,-0.8603558,-0.7679510430638395,-0.940495284015864,25
1316,-0.82015437,-0.7539510430638395,-0.9683804295209364,25
1317,-0.7439081,-0.7009510430638394,-0.9486526400733052,25
1318,-0.64174694,-0.6199510430638395,-0.8839960419648349,25
1319,-0.5181283,-0.5219510430638395,-0.7805643837819441,25
1320,-0.38423982,-0.3729510430638393,-0.6471641910273822,25
1321,-0.24693635,-0.2289510430638394,-0.4942183381860287,25
1322,-0.114467345,-0.1169510430638392,-0.332639351385998,25
1323,0.007922059,0.0880489569361602,-0.1727405332473243,25
1324,0.11369823,0.2180489569361604,-0.0232990338939907,25
1325,0.24179275,0.3050489569361604,0.1091385332038175,25
1326,0.28951615,0.3780489569361604,0.2206475486200267,25
1327,0.32479534,0.4580489569361606,0.3099876157081546,25
1328,0.3522374,0.4900489569361606,0.3783448974194238,25
1329,0.37408528,0.4960489569361605,0.4287988807300877,25
1330,0.39519706,0.5220489569361606,0.465589388743107,25
1331,0.41694343,0.6060489569361607,0.4932845465097813,25
1332,0.44167864,0.6620489569361604,0.5159651660887047,25
1333,0.46761584,0.6960489569361605,0.5365422429902081,25
1334,0.4913686,0.6750489569361607,0.5563097241363645,25
1335,0.5120505,0.7430489569361606,0.5748041453819785,25
1336,0.52433693,0.8300489569361604,0.5899985417197294,25
1337,0.525648,0.7940489569361606,0.598805546708897,25
1338,0.5136195,0.8200489569361608,0.59781163395258,25
1339,0.48763064,0.7760489569361607,0.5841201187261686,25
1340,0.4518741,0.7910489569361602,0.5561536445695253,25
1341,0.40859193,0.7620489569361603,0.5142640553519469,25
1342,0.36402062,0.7060489569361604,0.4610215697082823,25
1343,0.32183856,0.5810489569361602,0.4011040249348674,25
1344,0.29092383,0.4750489569361605,0.3407736235288951,25
1345,0.27340356,0.4510489569361604,0.2870021432192094,25
1346,0.27120256,0.4130489569361602,0.2463728984095164,25
1347,0.28548494,0.4970489569361605,0.2239360179852227,25
1348,0.31139433,0.5290489569361603,0.2222129856924837,25
1349,0.34572303,0.4770489569361605,0.2405318990489262,25
1350,0.42490014,0.5310489569361606,0.2748276982209493,25
1351,0.44907814,0.5960489569361603,0.3179690980841625,25
1352,0.44785827,0.5820489569361605,0.360588306474444,25
1353,0.41955873,0.6000489569361604,0.392305779224946,25
1354,0.36005497,0.5710489569361605,0.4031750024730614,25
1355,0.27317524,0.5050489569361605,0.3851334132842309,25
1356,0.16184102,0.4130489569361602,0.333241816342379,25
1357,0.033499546,0.3690489569361604,0.2465262984905825,25
1358,-0.103968635,0.2410489569361604,0.1282978090153322,25
1359,-0.24086393,0.0410489569361604,-0.014095720055691,25
1360,-0.3717563,-0.0929510430638394,-0.1700453898210862,25
1361,-0.48117104,-0.2289510430638394,-0.3268708244232372,25
1362,-0.564106,-0.3469510430638395,-0.4712540091669223,25
1363,-0.6125426,-0.3989510430638394,-0.5907219915777934,25
1364,-0.62489355,-0.4319510430638395,-0.6749867410420716,25
1365,-0.5990383,-0.4479510430638394,-0.7169814708389577,25
1366,-0.5362153,-0.3949510430638394,-0.7134835924079111,25
1367,-0.44011793,-0.3469510430638395,-0.66527570867644,25
1368,-0.32100937,-0.2439510430638393,-0.5768577426564726,25
1369,-0.18430842,-0.1469510430638392,-0.4557766826024252,25
1370,-0.04335371,0.0440489569361602,-0.3116796097290951,25
1371,0.09599504,0.2100489569361604,-0.1552176471344296,25
1372,0.2233121,0.3210489569361603,0.0030667367124527,25
1373,0.3323077,0.4480489569361603,0.1537466864434045,25
1374,0.41825286,0.5490489569361602,0.2893113948494918,25
1375,0.4978715,0.5440489569361604,0.4046884545529207,25
1376,0.53818613,0.6630489569361605,0.4974499863343842,25
1377,0.564265,0.7170489569361606,0.5676993490026236,25
1378,0.58332765,0.7250489569361604,0.6176692127212167,25
1379,0.5974988,0.7300489569361602,0.6510926730980806,25
1380,0.6104266,0.7340489569361603,0.672434589271204,25
1381,0.6236377,0.7430489569361606,0.6860876344497615,25
1382,0.63746136,0.7940489569361606,0.6956438747151272,25
1383,0.65062064,0.8370489569361607,0.7033456411982374,25
1384,0.6604099,0.8330489569361605,0.7097978245211309,25
1385,0.6635214,0.7980489569361604,0.7139883756764861,25
1386,0.65704495,0.7920489569361605,0.7136181429751397,25
1387,0.6387726,0.7840489569361606,0.705691154425453,25
1388,0.608056,0.7720489569361606,0.6872699311603493,25
1389,0.5647547,0.7580489569361601,0.6562659054285441,25
1390,0.5148466,0.7090489569361605,0.6121200093536686,25
1391,0.4609608,0.6310489569361607,0.5562378139439809,25
1392,0.40866062,0.6150489569361606,0.4920779241463092,25
1393,0.36219382,0.5080489569361606,0.42484766366895,25
1394,0.32737154,0.3990489569361601,0.3608280098355062,25
1395,0.30796334,0.2970489569361602,0.3064185993124951,25
1396,0.30223927,0.3450489569361604,0.2670507798260089,25
1397,0.31039232,0.3430489569361603,0.2461508013538244,25
1398,0.32683983,0.3030489569361604,0.2443386103767052,25
1399,0.34608614,0.4010489569361602,0.2590181810180035,25
1400,0.41907796,0.4240489569361603,0.2844567214525094,25
1401,0.40407696,0.4060489569361603,0.3123719055513944,25
1402,0.36267474,0.4450489569361602,0.3329619514606458,25
1403,0.2942521,0.3890489569361604,0.3362377197929657,25
1404,0.19925952,0.2900489569361603,0.313462580460874,25
1405,0.0796513,0.2320489569361604,0.2584841062897247,25
1406,-0.057168733,0.1210489569361606,0.1687555133905948,25
1407,-0.20250674,-0.0309510430638395,0.0458915724707347,25
1408,-0.34952864,-0.1629510430638394,-0.1043250181404408,25
1409,-0.4885017,-0.3099510430638393,-0.2724875197146079,25
1410,-0.6130613,-0.4519510430638395,-0.4465790187713429,25
1411,-0.71069145,-0.5729510430638395,-0.6133103812143654,25
1412,-0.77765954,-0.6629510430638396,-0.7595959127136442,25
1413,-0.8084357,-0.6769510430638395,-0.8739700383364757,25
1414,-0.8050471,-0.6979510430638395,-0.9477674605309316,25
1415,-0.76586115,-0.7149510430638395,-0.9759324446430152,25
1416,-0.6970699,-0.6729510430638395,-0.9573814001771408,25
1417,-0.60212857,-0.6269510430638395,-0.8949062595842024,25
1418,-0.4916284,-0.5269510430638396,-0.7946646277403016,25
1419,-0.37129402,-0.3929510430638393,-0.6653486388250586,25
1420,-0.2497586,-0.2699510430638394,-0.5171533488948137,25
1421,-0.131963,-0.1169510430638392,-0.3606762886303884,25
1422,-0.024107695,0.0440489569361602,-0.2058740348364942,25
1423,0.072720945,0.1250489569361604,-0.0611829636116043,25
1424,0.15381818,0.2050489569361603,0.06711591896925,25
1425,0.24403448,0.3130489569361607,0.1752400890902222,25
1426,0.27149072,0.3170489569361605,0.261941679803744,25
1427,0.29228836,0.3520489569361603,0.328253764525018,25
1428,0.31116977,0.3830489569361606,0.376992941773236,25
1429,0.32901588,0.4340489569361605,0.4120891196605074,25
1430,0.3494967,0.4660489569361605,0.437832005963487,25
1431,0.37312552,0.4890489569361603,0.4581342621033349,25
1432,0.39881724,0.5100489569361606,0.4759112687397743,25
1433,0.42465585,0.5440489569361604,0.4926652123964552,25
1434,0.446212,0.5670489569361604,0.5083361568338299,25
1435,0.46270385,0.6210489569361605,0.5214462706309525,25
1436,0.4695482,0.6420489569361605,0.5295192268162823,25
1437,0.4655034,0.6290489569361604,0.5297110338880623,25
1438,0.45017406,0.6340489569361608,0.5195487578191232,25
1439,0.42486563,0.6150489569361606,0.4976475495085465,25
1440,0.39428434,0.5620489569361605,0.464270487321418,25
1441,0.361864,0.5260489569361607,0.4216133425759972,25
1442,0.3332061,0.4570489569361603,0.3737367544083506,25
1443,0.31101328,0.4010489569361602,0.3261261638499637,25
1444,0.30169576,0.3280489569361605,0.2849260135113192,25
1445,0.30609325,0.3270489569361605,0.2559575404939112,25
1446,0.32259214,0.3470489569361604,0.2436769562967669,25
1447,0.35029846,0.3660489569361604,0.2502530960874922,25
1448,0.382472,0.4540489569361605,0.2749350330209835,25
1449,0.41567475,0.4870489569361602,0.3138405635469634,25
1450,0.46583906,0.5270489569361605,0.3602316982148487,25
1451,0.4657402,0.5030489569361604,0.4052640374125386,25
1452,0.43884715,0.5240489569361604,0.439117023549779,25
1453,0.38645232,0.5170489569361603,0.4523457764370729,25
1454,0.3074657,0.4530489569361605,0.4372544876241156,25
1455,0.2074599,0.3680489569361604,0.3890836120299523,25
1456,0.09151007,0.2480489569361606,0.3068296624079245,25
1457,-0.03225985,0.1000489569361603,0.1935725236149181,25
1458,-0.15573736,-0.0429510430638395,0.0562608106693887,25
1459,-0.27060857,-0.1869510430638394,-0.0950123443113277,25
1460,-0.37117696,-0.3069510430638396,-0.2481363231576925,25
1461,-0.44561,-0.4189510430638394,-0.3903512858868891,25
1462,-0.4909262,-0.5199510430638397,-0.5096685607986366,25
1463,-0.5022333,-0.5749510430638395,-0.5961564577381602,25
1464,-0.48097068,-0.6049510430638395,-0.6429346593402786,25
1465,-0.427624,-0.5949510430638394,-0.6467704656546149,25
1466,-0.34592712,-0.5229510430638394,-0.608230931671785,25
1467,-0.2407209,-0.4459510430638395,-0.5314060815015689,25
1468,-0.12267146,-0.3589510430638395,-0.4232707330649131,25
1469,0.0022081286,-0.2639510430638394,-0.2927898165334244,25
1470,0.12341501,-0.1249510430638392,-0.1498913899300228,25
1471,0.2363101,-0.0239510430638393,-0.004433197007616,25
1472,0.33267203,0.1020489569361603,0.1347244485429539,25
1473,0.40947017,0.2140489569361605,0.2604502895959587,25
1474,0.46357432,0.3030489569361604,0.3678185801296066,25
1475,0.55436754,0.3550489569361607,0.4543020688689246,25
1476,0.5849944,0.3830489569361606,0.5196837739277644,25
1477,0.60362077,0.3980489569361604,0.5657175883664526,25
1478,0.61813635,0.4350489569361603,0.5955916765221272,25
1479,0.6300426,0.4530489569361605,0.6132677541074006,25
1480,0.6414971,0.4850489569361605,0.622782319089952,25
1481,0.65374404,0.5030489569361604,0.6276010845124393,25
1482,0.6649402,0.5170489569361603,0.630113428632038,25
1483,0.67398083,0.5350489569361604,0.6313382268027036,25
1484,0.6782224,0.5540489569361606,0.6308858691813682,25
1485,0.67380136,0.5550489569361604,0.6271853943883355,25
1486,0.6598811,0.5380489569361605,0.6179445155642962,25
1487,0.6348361,0.5460489569361607,0.6007699087298021,25
1488,0.599977,0.5350489569361604,0.5738426257490958,25
1489,0.5563404,0.4760489569361605,0.5365258132939724,25
1490,0.5097682,0.4430489569361605,0.4897842363949972,25
1491,0.4634029,0.3980489569361604,0.4363193615117667,25
1492,0.42197007,0.3210489569361603,0.3803678299395497,25
1493,0.3883566,0.2800489569361603,0.3271687889810239,25
1494,0.36538082,0.2640489569361602,0.2821670687904583,25
1495,0.35645482,0.2510489569361604,0.2500733442140811,25
1496,0.35684824,0.2470489569361603,0.2339384099689479,25
1497,0.36441898,0.2720489569361604,0.2344084066425639,25
1498,0.37318137,0.3130489569361607,0.2493078333650075,25
1499,0.37711447,0.3340489569361604,0.2736494723086709,25
1500,0.41340867,0.3410489569361605,0.3001023810232962,25
1501,0.3698367,0.3320489569361603,0.319872526415235,25
1502,0.30432272,0.3380489569361602,0.323879028142005,25
1503,0.21656644,0.3060489569361602,0.304055426508208,25
1504,0.11011346,0.2290489569361604,0.2545797407759715,25
1505,-0.013957028,0.0990489569361605,0.1728441655013577,25
1506,-0.14626044,-0.0379510430638394,0.06001387178202,25
1507,-0.28058633,-0.1939510430638395,-0.0789124371843504,25
1508,-0.40985233,-0.3419510430638394,-0.2355509854412736,25
1509,-0.52635336,-0.4799510430638394,-0.3990246340193092,25
1510,-0.624729,-0.5729510430638395,-0.5571683966319174,25
1511,-0.6954538,-0.6769510430638395,-0.6978783995595015,25
1512,-0.73696023,-0.7569510430638395,-0.8104213685959782,25
1513,-0.74479115,-0.8139510430638395,-0.8865375069662654,25
1514,-0.72299105,-0.8189510430638395,-0.9212089894537168,25
1515,-0.6716234,-0.8029510430638395,-0.9130209967147628,25
1516,-0.5977979,-0.7349510430638395,-0.8641019875150024,25
1517,-0.50504,-0.6529510430638396,-0.7796851129936123,25
1518,-0.40279618,-0.5509510430638396,-0.6673756396412827,25
1519,-0.2967265,-0.4469510430638393,-0.5362354017386242,25
1520,-0.19262752,-0.3209510430638393,-0.3958037679572455,25
1521,-0.094110765,-0.1679510430638395,-0.2551672715419029,25
1522,-0.0059396983,-0.0329510430638395,-0.122171010201577,25
1523,0.07350019,0.0610489569361604,-0.0028390083117955,25
1524,0.14030969,0.1490489569361602,0.0989578056747899,25
1525,0.17712928,0.2030489569361605,0.1815751087747484,25
1526,0.20039949,0.2360489569361605,0.2454243814365468,25
1527,0.21989441,0.2470489569361603,0.2925937680083008,25
1528,0.23977603,0.2720489569361604,0.3263146458820465,25
1529,0.26002854,0.3000489569361603,0.3503420222833163,25
1530,0.2835466,0.3220489569361603,0.3683260591663594,25
1531,0.31022105,0.3660489569361604,0.3832546707571004,25
1532,0.33836207,0.4090489569361604,0.3970414239093803,25
1533,0.36622325,0.4260489569361605,0.4103174662468407,25
1534,0.38932145,0.4540489569361605,0.4224607234493528,25
1535,0.4063753,0.4610489569361604,0.431861942496512,25
1536,0.41531268,0.4880489569361605,0.4363893271081677,25
1537,0.4151478,0.5080489569361606,0.4339773986394795,25
1538,0.40606695,0.4970489569361605,0.4232381698893304,25
1539,0.39086097,0.4860489569361605,0.4039801543240743,25
1540,0.37252977,0.4490489569361603,0.3775275519592938,25
1541,0.35546938,0.4100489569361604,0.346759301097625,25
1542,0.3439852,0.3680489569361604,0.315832650613824,25
1543,0.33918774,0.3540489569361603,0.2896116899602902,25
1544,0.3460424,0.3420489569361603,0.2728781942929975,25
1545,0.3642355,0.3460489569361604,0.2694493204073525,25
1546,0.38991404,0.3920489569361605,0.2813543505791379,25
1547,0.42164218,0.4590489569361604,0.3082241373518856,25
1548,0.4522441,0.5390489569361605,0.3470201843087768,25
1549,0.47863787,0.5950489569361607,0.3921788799642053,25
1550,0.4976017,0.5980489569361607,0.4361786392904266,25
1551,0.48160705,0.6270489569361606,0.4704655216397904,25
1552,0.44191515,0.6360489569361603,0.4866093634351764,25
1553,0.3804968,0.6030489569361606,0.4775193318914811,25
1554,0.297833,0.5480489569361605,0.4385332211904708,25
1555,0.19967668,0.4340489569361605,0.368211523642544,25
1556,0.09112784,0.3030489569361604,0.2687123751315482,25
1557,-0.019879693,0.1760489569361603,0.145688703569867,25
1558,-0.1265698,0.0150489569361603,0.0077225863383074,25
1559,-0.22203308,-0.1109510430638394,-0.1346188297722346,25
1560,-0.30114636,-0.2409510430638393,-0.2699681737733932,25
1561,-0.35468435,-0.3299510430638394,-0.3874165552616414,25
1562,-0.38100162,-0.3729510430638393,-0.4776773989491069,25
1563,-0.37741563,-0.4289510430638394,-0.5340107061613014,25
1564,-0.3459407,-0.4419510430638395,-0.5528066736203775,25
1565,-0.28887707,-0.4099510430638395,-0.5337819762230124,25
1566,-0.21009764,-0.3529510430638395,-0.4797974204020879,25
1567,-0.11453394,-0.2849510430638395,-0.3963532432285727,25
1568,-0.011962252,-0.1789510430638393,-0.2908520181748641,25
1569,0.09226319,-0.0689510430638394,-0.1717360563175587,25
1570,0.19025524,0.0430489569361604,-0.0476068555871212,25
1571,0.27805662,0.1650489569361603,0.0735782662669928,25
1572,0.34955162,0.2580489569361603,0.1851583349619071,25
1573,0.40378642,0.3560489569361604,0.2822206958387551,25
1574,0.43806356,0.4120489569361605,0.361828952516363,25
1575,0.5085498,0.4470489569361603,0.423025993768325,25
1576,0.52932775,0.4710489569361604,0.4666309846312386,25
1577,0.54104227,0.4810489569361604,0.4948658167612023,25
1578,0.5504322,0.4900489569361606,0.5108603888088632,25
1579,0.55842507,0.4920489569361604,0.5180970465784991,25
1580,0.56587857,0.5070489569361605,0.5198617043806396,25
1581,0.5745596,0.5340489569361607,0.5187709002733134,25
1582,0.58063096,0.5220489569361606,0.5164382685483948,25
1583,0.58514684,0.5140489569361607,0.5133291507319026,25
1584,0.58533543,0.5360489569361604,0.5088281458239722,25
1585,0.5778022,0.5280489569361603,0.5015131817611683,25
1586,0.56320685,0.5020489569361607,0.4895952257460109,25
1587,0.5407602,0.5080489569361606,0.4714508331533864,25
1588,0.51279545,0.4900489569361606,0.4461518754103816,25
1589,0.48102713,0.4440489569361605,0.4138888058565937,25
1590,0.44876787,0.4100489569361604,0.3761943305315326,25
1591,0.41956112,0.3520489569361603,0.3359036154228764,25
1592,0.39627418,0.3160489569361605,0.2968315877463657,25
1593,0.3802479,0.3070489569361605,0.2632002632244166,25
1594,0.3720944,0.2880489569361603,0.2388998255714536,25
1595,0.37404034,0.2910489569361603,0.2267062926824634,25
1596,0.3797643,0.3320489569361603,0.2275974174923348,25
1597,0.38714123,0.3710489569361605,0.2403019400757268,25
1598,0.3898497,0.3880489569361604,0.2611850566945413,25
1599,0.38351464,0.4170489569361603,0.2845197397348337,25
1600,0.4040774,0.4180489569361604,0.3031284473942235,25
1601,0.34178632,0.4330489569361602,0.3093145298724712,25
1602,0.2631279,0.3820489569361602,0.2959494400059322,25
1603,0.16599512,0.3240489569361604,0.2575507378319246,25
1604,0.056528613,0.2320489569361604,0.1911828445847142,25
1605,-0.06572537,0.0980489569361605,0.0970382576737915,25
1606,-0.19042446,-0.0419510430638395,-0.0213932712572861,25
1607,-0.31409162,-0.2009510430638394,-0.1575953307806561,25
1608,-0.43007186,-0.3259510430638394,-0.3026949919512996,25
1609,-0.53115004,-0.4449510430638395,-0.4464329750965107,25
1610,-0.6141816,-0.5579510430638396,-0.578293404305194,25
1611,-0.67066735,-0.6429510430638395,-0.6886362581969568,25
1612,-0.70093226,-0.6859510430638395,-0.7696846187546433,25
1613,-0.7010721,-0.7179510430638395,-0.8162497202262451,25
1614,-0.67462504,-0.7149510430638395,-0.8261225838995704,25
1615,-0.6238833,-0.6729510430638395,-0.8001124794821968,25
1616,-0.5548694,-0.6129510430638396,-0.7417606676073547,25
1617,-0.47098345,-0.5349510430638394,-0.6567956572926675,25
1618,-0.38000548,-0.4579510430638394,-0.5524192218965874,25
1619,-0.2877333,-0.3399510430638393,-0.4365198570064457,25
1620,-0.19783565,-0.2329510430638394,-0.316904179132518,25
1621,-0.11307354,-0.1159510430638395,-0.2006209903018997,25
1622,-0.037320703,-0.0139510430638393,-0.0934320976600373,25
1623,0.03197763,0.0450489569361602,0.0005375323917691,25
1624,0.09171314,0.1090489569361605,0.0789572278482794,25
1625,0.07131609,0.1460489569361604,0.1412590806768154,25
1626,0.09379735,0.1580489569361604,0.1884346560009461,25
1627,0.113429174,0.1820489569361605,0.2226892008522522,25
1628,0.13372886,0.2090489569361604,0.2469937363562036,25
1629,0.15444723,0.2340489569361605,0.2645856099885404,25
1630,0.17808457,0.2560489569361605,0.2784760200329042,25
1631,0.20425408,0.2760489569361603,0.2910264780679899,25
1632,0.23231338,0.3100489569361603,0.3036525541618833,25
1633,0.2603924,0.3190489569361605,0.3167005596241621,25
1634,0.28518063,0.3360489569361604,0.3295206920212252,25
1635,0.30407742,0.3610489569361605,0.3407304597532665,25
1636,0.3182729,0.3500489569361605,0.3486291040944609,25
1637,0.32609627,0.3590489569361605,0.3516932109768538,25
1638,0.3274344,0.3650489569361603,0.3490623506211018,25
1639,0.32556236,0.3420489569361603,0.3409170817401529,25
1640,0.3217397,0.3270489569361605,0.3286633344202575,25
1641,0.32054433,0.3060489569361602,0.3148668751547943,25
1642,0.32461512,0.2760489569361603,0.3029252086450814,25
1643,0.33392698,0.2600489569361603,0.29651446754351,25
1644,0.35223442,0.3020489569361604,0.2988960519777405,25
1645,0.37907657,0.3180489569361602,0.3122023263926776,25
1646,0.4093573,0.3470489569361604,0.3368347522823843,25
1647,0.44189546,0.4040489569361603,0.3710972997881423,25
1648,0.47017977,0.4430489569361605,0.4111534943826331,25
1649,0.49176428,0.4810489569361604,0.4513424740585789,25
1650,0.5251203,0.4960489569361605,0.4848273905928387,25
1651,0.4961698,0.5080489569361606,0.5044898597576712,25
1652,0.44777557,0.4950489569361604,0.5039382220628063,25
1653,0.38067374,0.4510489569361604,0.4784739596896108,25
1654,0.2964959,0.3710489569361605,0.4258641708491368,25
1655,0.19960919,0.2730489569361604,0.3467978895748191,25
1656,0.09477323,0.1650489569361603,0.244954566298435,25
1657,-0.009755455,0.0550489569361605,0.1266746951083649,25
1658,-0.11017156,-0.0669510430638396,0.0002841926349239,25
1659,-0.19947164,-0.1869510430638394,-0.1248252059553982,25
1660,-0.2737034,-0.2699510430638394,-0.2392257374943646,25
1661,-0.32458347,-0.3659510430638394,-0.3344515275974877,25
1662,-0.35102704,-0.4019510430638396,-0.4038373072359718,25
1663,-0.3518359,-0.4619510430638395,-0.4431036167948799,25
1664,-0.3282181,-0.4089510430638395,-0.4506380299915913,25
1665,-0.2826602,-0.3959510430638394,-0.4274680758614204,25
1666,-0.21876648,-0.3139510430638395,-0.3769619528051317,25
1667,-0.14062968,-0.2289510430638394,-0.3043222074599138,25
1668,-0.056962535,-0.1419510430638394,-0.2159526241024628,25
1669,0.027970908,-0.0449510430638396,-0.1187800742583526,25
1670,0.10821319,0.0420489569361601,-0.0196040219322539,25
1671,0.18007934,0.1330489569361603,0.0754690886600473,25
1672,0.23950428,0.2150489569361603,0.1614668716087583,25
1673,0.28680378,0.2670489569361602,0.2348441095805654,25
1674,0.31871963,0.3240489569361604,0.2936182352459898,25
1675,0.32685998,0.3800489569361605,0.3373484230248708,25
1676,0.34155026,0.3390489569361605,0.3669689990694484,25
1677,0.34875253,0.3590489569361605,0.3844974372673603,25
1678,0.3536439,0.4120489569361605,0.3926476596344838,25
1679,0.35718882,0.4420489569361605,0.3943903686592808,25
1680,0.3601444,0.4520489569361604,0.3925119054092016,25
1681,0.36471596,0.4510489569361604,0.3892287517513059,25
1682,0.36811036,0.4600489569361606,0.3859132283409749,25
1683,0.37199077,0.4750489569361605,0.3829749488040154,25
1684,0.37440556,0.4540489569361605,0.3799217928237463,25
1685,0.37143177,0.4560489569361605,0.3755956050025903,25
1686,0.36645317,0.4660489569361605,0.3685459477918212,25
1687,0.3575909,0.4400489569361604,0.3574761673119566,25
1688,0.34652153,0.4160489569361603,0.3416763199406582,25
1689,0.33509025,0.4120489569361605,0.3213525746316744,25
1690,0.32370374,0.3850489569361603,0.2977753941697568,25
1691,0.31560445,0.3660489569361604,0.2731984124777495,25
1692,0.31236693,0.3500489569361605,0.2505419709649049,25
1693,0.31340018,0.3240489569361604,0.232882180142185,25
1694,0.31883535,0.3260489569361605,0.22282887917984,25
1695,0.33099902,0.3140489569361604,0.2219049254499389,25
1696,0.34263203,0.3560489569361604,0.2300480952903878,25
1697,0.35285196,0.4050489569361603,0.2453425284922704,25
1698,0.35647422,0.4050489569361603,0.2640507653839874,25
1699,0.350764,0.4580489569361606,0.2809661693318679,25
1700,0.4123396,0.4220489569361605,0.2900483400111984,25
1701,0.3459967,0.4670489569361603,0.2852519281264984,25
1702,0.26787984,0.4430489569361605,0.2614221285774296,25
1703,0.17346165,0.3930489569361602,0.2151152571956912,25
1704,0.070039496,0.2750489569361605,0.145213044577808,25
1705,-0.044298988,0.1630489569361603,0.0532324840996039,25
1706,-0.16024905,0.0690489569361603,-0.0567171978679292,25
1707,-0.2748928,-0.0609510430638394,-0.1783221833432248,25
1708,-0.3839475,-0.1339510430638394,-0.3037348505776564,25
1709,-0.47945914,-0.2329510430638394,-0.4244257972093077,25
1710,-0.55947065,-0.3259510430638394,-0.5320939695510253,25
1711,-0.61601555,-0.3929510430638393,-0.6195119511823544,25
1712,-0.64955425,-0.4119510430638395,-0.6812030770447373,25
1713,-0.65703976,-0.4379510430638396,-0.7138807596373254,25
1714,-0.64004576,-0.4709510430638394,-0.7166206023695163,25
1715,-0.6013683,-0.4519510430638395,-0.6907747994792198,25
1716,-0.54622257,-0.3939510430638395,-0.639669593300207,25
1717,-0.47716448,-0.3179510430638395,-0.5681461996727165,25
