future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
25,426,1.916,1.4586949,1.7855569148609385
25,427,1.871,1.3538414,1.7197705206781213
25,428,1.834,1.261979,1.662158317658425
25,429,1.7990000000000002,1.1858965,1.61390276292171
25,430,1.792,1.1270592,1.5760301694176075
25,431,1.773,1.0863633,1.5493607336256727
25,432,1.769,1.0680423,1.5344616572822694
25,433,1.781,1.0688084,1.5316147976163723
25,434,1.805,1.0902337,1.5408077924332677
25,435,1.849,1.1316679,1.561752391671802
25,436,1.907,1.190517,1.5939271819244194
25,437,1.976,1.2627829,1.6366357395848594
25,438,2.046,1.3488525,1.689067211649274
25,439,2.138,1.4439179,1.7503455855237628
25,440,2.221,1.5483091,1.819556775508305
25,441,2.31,1.6550041,1.8957485608202207
25,442,2.411,1.7630551,1.977905894504144
25,443,2.501,1.8706367,2.0649112378663013
25,444,2.591,1.9748319,2.155504545311685
25,445,2.673,2.0775833,2.24825888336613
25,446,2.76,2.1755884,2.341584877750126
25,447,2.826,2.271583,2.433770839792672
25,448,2.907,2.3633246,2.5230568901918917
25,449,2.967,2.4486213,2.6077327031301927
25,450,3.023,2.544617,2.686241866542488
25,451,3.074,2.6287966,2.757272922734909
25,452,3.1289999999999996,2.7093167,2.8198187863389057
25,453,3.163,2.7855978,2.873192282681865
25,454,3.22,2.8549628,2.9169946395675974
25,455,3.255,2.9155867,2.9510438731150974
25,456,3.288,2.9656599,2.975278849022272
25,457,3.317,3.0013108,2.9896602420314022
25,458,3.344,3.0278587,2.9940903850592973
25,459,3.363,3.0351336,2.9883698939872487
25,460,3.382,3.0267982,2.9722008461555305
25,461,3.388,3.0040195,2.9452360461646774
25,462,3.371,2.9642456,2.907163851382033
25,463,3.347,2.90703,2.857810403330437
25,464,3.298,2.8351526,2.7972376295317414
25,465,3.23,2.750632,2.725816711194728
25,466,3.15,2.6533842,2.644262445926127
25,467,3.0469999999999997,2.545834,2.5536226789348837
25,468,2.922,2.4291143,2.4552265892255667
25,469,2.786,2.30696,2.3506039250586777
25,470,2.642,2.179822,2.241392480729181
25,471,2.484,2.0509298,2.129252069615019
25,472,2.338,1.9221773,2.0158000458486294
25,473,2.193,1.7951671,1.9025770572964285
25,474,2.056,1.6738311,1.7910437595741275
25,475,1.918,1.5201914,1.6826017512552869
25,476,1.794,1.4067228,1.578626758908061
25,477,1.677,1.3024019,1.4805001166545555
25,478,1.565,1.2117923,1.3896261903602898
25,479,1.485,1.1376997,1.3074279199301189
25,480,1.412,1.0817325,1.2353186539122665
25,481,1.352,1.0447842,1.1746543790717352
25,482,1.309,1.0307726,1.1266747667025374
25,483,1.2839999999999998,1.0352918,1.0924431140774769
25,484,1.28,1.0612494,1.0727941276664348
25,485,1.297,1.1071892,1.0682951238905312
25,486,1.329,1.1703336,1.0792217719194022
25,487,1.365,1.2457894,1.1055454791300845
25,488,1.423,1.3348045,1.1469271639514365
25,489,1.492,1.4320809,1.20271223321356
25,490,1.575,1.5377496,1.2719240932651965
25,491,1.655,1.6449116,1.3532576484257195
25,492,1.74,1.7523851,1.4450786828835802
25,493,1.811,1.8592364,1.5454382133005535
25,494,1.888,1.9612217,1.6521114956357763
25,495,1.963,2.0623796,1.762668793896888
25,496,2.032,2.1580527,1.874579408747229
25,497,2.105,2.2521803,1.985342884544493
25,498,2.161,2.3423693,2.0926336242626413
25,499,2.225,2.426147,2.194439243175242
25,500,2.29,2.507469,2.28917062287098
25,501,2.351,2.5919507,2.3757239145858766
25,502,2.393,2.6730988,2.4534815662608382
25,503,2.443,2.7509675,2.5222497181167727
25,504,2.4859999999999998,2.8224466,2.582141098792043
25,505,2.5369999999999995,2.8859706,2.6334232802497795
25,506,2.606,2.939394,2.6763594483910387
25,507,2.663,2.9784667,2.7110710290460616
25,508,2.721,3.0092769,2.737447838837059
25,509,2.772,3.0203643,2.755122530419748
25,510,2.807,3.015352,2.7635137571847705
25,511,2.844,2.995993,2.76192918638952
25,512,2.866,2.9594963,2.749708031630957
25,513,2.863,2.904457,2.7263755364674336
25,514,2.844,2.8345509,2.6917802454184647
25,515,2.817,2.7516446,2.646189189624194
25,516,2.761,2.6553907,2.590325211683384
25,517,2.685,2.5493515,2.52534248159541
25,518,2.6,2.4335866,2.4527482432270102
25,519,2.505,2.312997,2.37428838750171
25,520,2.397,2.186883,2.291819706589483
25,521,2.31,2.0596569,2.2071918117717417
25,522,2.223,1.9327887,2.1221569551077457
25,523,2.116,1.8069258,2.0383178463082543
25,524,2.025,1.6873122,1.9571141050085992
25,525,1.932,1.5264312,1.8798394100304712
25,526,1.8639999999999999,1.4156773,1.807675667052028
25,527,1.791,1.3148371,1.7417286965759315
25,528,1.743,1.2279357,1.6830520406528484
25,529,1.6859999999999997,1.157947,1.6326506788934103
25,530,1.646,1.1063046,1.591463124148676
25,531,1.618,1.0738863,1.5603266374573626
25,532,1.602,1.0644358,1.5399346215280374
25,533,1.5969999999999998,1.0738904,1.530796625158375
25,534,1.587,1.1043521,1.5332096738196015
25,535,1.601,1.1544753,1.5472456170286149
25,536,1.6259999999999997,1.2212796,1.5727541634345978
25,537,1.679,1.3003359,1.6093768263519317
25,538,1.735,1.3920628,1.6565644875491536
25,539,1.8,1.4916079,1.7135914134507089
25,540,1.868,1.599089,1.7795613000315236
25,541,1.943,1.7072908,1.8534054185688869
25,542,2.017,1.8157691,1.9338777481884368
25,543,2.097,1.9228015,2.019555610237921
25,544,2.179,2.0251856,2.108855433973474
25,545,2.246,2.1257532,2.2000712323242078
25,546,2.316,2.2210622,2.2914384769955185
25,547,2.381,2.3141398,2.381219354077522
25,548,2.449,2.4029672,2.467798535324723
25,549,2.505,2.4851778,2.549773575287517
25,550,2.571,2.5803435,2.626022314051447
25,551,2.62,2.663276,2.695732057262603
25,552,2.678,2.742298,2.7583817232091703
25,553,2.742,2.8168235,2.813677317435416
25,554,2.791,2.8841417,2.861451076467453
25,555,2.837,2.942425,2.901543181841869
25,556,2.8760000000000003,2.9899194,2.933689935152855
25,557,2.903,3.022439,2.9574423726934453
25,558,2.923,3.045723,2.972134241720212
25,559,2.942,3.0491168,2.9769089080813926
25,560,2.935,3.0365047,2.970803046960365
25,561,2.923,3.0092535,2.952873392324816
25,562,2.889,2.964758,2.9223438720276094
25,563,2.839,2.9024527,2.878746130633182
25,564,2.7800000000000002,2.8255289,2.822027685070032
25,565,2.717,2.7360096,2.7526084892953477
25,566,2.631,2.633952,2.6713770999804907
25,567,2.534,2.5220132,2.57962960369885
25,568,2.435,2.4013004,2.478965417253509
25,569,2.327,2.275825,2.3711617221445884
25,570,2.21,2.1460774,2.2580510228009976
25,571,2.103,2.0155504,2.1414237810889944
25,572,1.991,1.886132,2.022971073905824
25,573,1.869,1.7592351,1.904272376099545
25,574,1.754,1.6390377,1.7868232636145192
25,575,1.6379999999999997,1.4776607,1.6720893496894762
25,576,1.515,1.3677554,1.5615677541895812
25,577,1.405,1.2683352,1.4568368334753952
25,578,1.2889999999999997,1.1836882,1.3595785746029143
25,579,1.178,1.116744,1.2715647512328314
25,580,1.084,1.069088,1.194606019218383
25,581,0.9909999999999999,1.0414563,1.1304706754027878
25,582,0.923,1.0373266,1.0807851318850448
25,583,0.8730000000000001,1.0517039,1.0469304432869544
25,584,0.846,1.0875756,1.029948345575059
25,585,0.847,1.1428868,1.0304668750292765
25,586,0.8610000000000001,1.2145195,1.0486510489807517
25,587,0.903,1.2973729,1.0841796510093742
25,588,0.963,1.3923012,1.1362460229299902
25,589,1.047,1.4942284,1.2035795554836946
25,590,1.1420000000000001,1.6031134,1.2844851404255482
25,591,1.247,1.7118212,1.3768995297753568
25,592,1.3610000000000002,1.8198903,1.47846522986205
25,593,1.475,1.9262571,1.5866230855641168
25,594,1.596,2.0268555,1.6987234272546925
25,595,1.711,2.1260748,1.8121523790733247
25,596,1.826,2.2196162,1.9244652490858152
25,597,1.928,2.3113387,2.0335141754268307
25,598,2.038,2.3990712,2.137553815665152
25,599,2.131,2.4803452,2.2353082462665976
25,600,2.227,2.566997,2.3259853609612224
25,601,2.315,2.6505306,2.409231828767935
25,602,2.401,2.730234,2.485031166610385
25,603,2.477,2.805896,2.553558015532245
25,604,2.54,2.8745072,2.615010955689203
25,605,2.6089999999999995,2.9343672,2.669451990048292
25,606,2.665,2.9834821,2.716681620649038
25,607,2.703,3.0173926,2.7561735522761106
25,608,2.741,3.042352,2.7870831172185824
25,609,2.768,3.0468533,2.8083303223513245
25,610,2.783,3.0348022,2.818744486779375
25,611,2.7940000000000005,3.0079992,2.817245625095912
25,612,2.792,2.9637523,2.803030539835856
25,613,2.771,2.9008462,2.775730540738323
25,614,2.741,2.823165,2.7355131229107363
25,615,2.694,2.7326725,2.683110716554212
25,616,2.6400000000000006,2.629278,2.619773531824932
25,617,2.584,2.516468,2.5471577220375115
25,618,2.528,2.3946586,2.4671716173664198
25,619,2.456,2.2686515,2.38180936464238
25,620,2.369,2.1382656,2.2930017791559334
25,621,2.288,2.0077825,2.202508633895718
25,622,2.201,1.8788522,2.111866461485547
25,623,2.105,1.75223,2.0223935878332684
25,624,2.022,1.6330414,1.9352421914640257
25,625,1.94,1.466654,1.851478258986224
25,626,1.854,1.359186,1.772166092810575
25,627,1.769,1.2631193,1.6984350235938677
25,628,1.692,1.1824342,1.631511663189668
25,629,1.619,1.120058,1.572709797029682
25,630,1.561,1.0775242,1.5233796294711497
25,631,1.51,1.0553768,1.4848264567356009
25,632,1.487,1.0568938,1.4582142245782974
25,633,1.475,1.0770836,1.4444709258695971
25,634,1.477,1.1185257,1.4442105970876549
25,635,1.505,1.1789818,1.4576817430324456
25,636,1.535,1.2551367,1.4847458832070115
25,637,1.583,1.3421491,1.524884260821538
25,638,1.651,1.4403025,1.577226867178762
25,639,1.732,1.5448076,1.6405965061845849
25,640,1.818,1.6555936,1.7135615448279304
25,641,1.911,1.7653908,1.7944934256164125
25,642,2.012,1.8742676,1.8816278103487776
25,643,2.112,1.9808196,1.973130114256104
25,644,2.217,2.0815482,2.067166285430919
25,645,2.314,2.1801827,2.1619778511850183
25,646,2.419,2.2734137,2.255956926184644
25,647,2.51,2.3643157,2.347713150349414
25,648,2.6089999999999995,2.4510882,2.4361218836116287
25,649,2.702,2.5313199,2.520342614777591
25,650,2.799,2.628905,2.599799195751428
25,651,2.894,2.7112238,2.674119224716748
25,652,2.989,2.7890842,2.7430376636874945
25,653,3.065,2.861793,2.806277968076788
25,654,3.1529999999999996,2.926625,2.863430721847952
25,655,3.2349999999999994,2.9817069,2.9138530970421983
25,656,3.305,3.0253024,2.956611193730724
25,657,3.368,3.0530815,2.990481282068924
25,658,3.431,3.0710027,3.0140159758633063
25,659,3.48,3.068227,3.025669296429196
25,660,3.515,3.0489118,3.023962932710452
25,661,3.54,3.014586,3.007667241662233
25,662,3.549,2.962751,2.9759666986024014
25,663,3.532,2.8928225,2.9285816079229323
25,664,3.48,2.8083963,2.865825635238054
25,665,3.4129999999999994,2.7115762,2.7885906665900824
25,666,3.343,2.602538,2.698264161007051
25,667,3.2659999999999996,2.4842274,2.5965967083797867
25,668,3.169,2.3577821,2.485546356780345
25,669,3.066,2.227411,2.367129518345172
25,670,2.938,2.0938294,2.2433053377200056
25,671,2.808,1.9606498,2.115912055687196
25,672,2.649,1.8298742,1.9866618837823915
25,673,2.523,1.702794,1.8571879303909289
25,674,2.418,1.5837629,1.729125561862836
25,675,2.249,1.4168466,1.6042034205995976
25,676,2.089,1.3110445,1.4843176268941334
25,677,1.951,1.217452,1.3715666051369624
25,678,1.812,1.1402316,1.268232332199399
25,679,1.728,1.0821843,1.1767047750242043
25,680,1.62,1.044981,1.099357468603097
25,681,1.531,1.0288898,1.0383912218491882
25,682,1.505,1.0369304,0.9956682919450464
25,683,1.432,1.0632746,0.9725602778736432
25,684,1.41,1.1110846,0.9698296770873578
25,685,1.434,1.1774508,0.9875587547015447
25,686,1.459,1.2589601,1.0251316761936984
25,687,1.498,1.3502302,1.081268451202235
25,688,1.606,1.4517552,1.1541035216463489
25,689,1.719,1.5586656,1.2412984551927746
25,690,1.836,1.6708075,1.3401772198323323
25,691,1.902,1.7810122,1.4478732729489514
25,692,2.032,1.8894559,1.5614791855021142
25,693,2.142,1.995304,1.6781908872485118
25,694,2.296,2.0944843,1.7954391743218654
25,695,2.44,2.1919057,1.911000759210324
25,696,2.556,2.2837727,2.023080458561515
25,697,2.666,2.373674,2.13035586945587
25,698,2.776,2.4597025,2.231977035860964
25,699,2.8520000000000003,2.539408,2.327516950567296
25,700,2.985,2.6329374,2.416874282806365
25,701,3.093,2.7157233,2.5001368771503008
25,702,3.173,2.793873,2.5774221423187504
25,703,3.224,2.866917,2.6487166369938726
25,704,3.2899999999999996,2.9319193,2.7137402639531003
25,705,3.3309999999999995,2.9870775,2.771859295492852
25,706,3.346,3.030479,2.8220664494682994
25,707,3.366,3.0576582,2.863036043963084
25,708,3.38,3.0748584,2.8932495672685
25,709,3.384,3.0707898,2.911174114773749
25,710,3.352,3.0496662,2.915465718369583
25,711,3.332,3.0133393,2.905163957948373
25,712,3.299,2.9593244,2.8798447755489778
25,713,3.2109999999999994,2.8866444,2.8397053330885096
25,714,3.155,2.799426,2.785566894227618
25,715,3.077,2.6997666,2.718796737551792
25,716,2.976,2.587777,2.64116507190837
25,717,2.885,2.467005,2.5546647291019324
25,718,2.786,2.3381834,2.4613276454811515
25,719,2.686,2.2060316,2.3630715666024464
25,720,2.569,2.0709367,2.2616030844677835
25,721,2.469,1.9370039,2.1583906732047216
25,722,2.376,1.8061329,2.054706479623619
25,723,2.289,1.6791981,1.9517212820369112
25,724,2.215,1.5611833,1.850626289490994
25,725,2.129,1.3911157,1.7527504533291558
25,726,2.022,1.2881355,1.659643485089767
25,727,1.9529999999999998,1.1984454,1.57310238587206
25,728,1.88,1.1260214,1.4951312052384271
25,729,1.833,1.07353,1.427837272602586
25,730,1.806,1.0426347,1.3732795507838962
25,731,1.7630000000000001,1.033249,1.3332935971824629
25,732,1.733,1.0481796,1.3093212801578369
25,733,1.725,1.0813564,1.3022716089367583
25,734,1.7340000000000002,1.1357409,1.3124325617653347
25,735,1.781,1.2080549,1.3394443214380518
25,736,1.843,1.294739,1.3823340613156518
25,737,1.909,1.3904934,1.4396034006569136
25,738,2.003,1.495459,1.509353440652223
25,739,2.068,1.6049457,1.5894296292878112
25,740,2.171,1.7188108,1.677569362061181
25,741,2.241,1.8299176,1.7715383723669456
25,742,2.325,1.9388385,1.8692462521866269
25,743,2.398,2.044723,1.96883554159123
25,744,2.458,2.1437805,2.068741897191772
25,745,2.535,2.240613,2.167724481667996
25,746,2.571,2.3322263,2.2648661857087906
25,747,2.62,2.421539,2.359543449209764
25,748,2.672,2.5069733,2.451366106669993
25,749,2.745,2.5860627,2.540089560132336
25,750,2.792,2.6883042,2.625504993179545
25,751,2.862,2.7699206,2.7073177725754074
25,752,2.929,2.846152,2.7850286398460025
25,753,3.018,2.9161875,2.85783549240223
25,754,3.1,2.9772964,2.9245740748288096
25,755,3.18,3.027579,2.9837128582901986
25,756,3.261,3.0653162,3.033410716492892
25,757,3.323,3.0862353,3.0716364217082903
25,758,3.37,3.0962667,3.096338134613837
25,759,3.418,3.084808,3.105641163206305
25,760,3.436,3.056285,3.098045476913394
25,761,3.439,3.0123446,3.0725925715264037
25,762,3.402,2.950723,3.028975126282223
25,763,3.349,2.870947,2.967572061646645
25,764,3.28,2.7769775,2.8894045774658057
25,765,3.175,2.6710203,2.7960230019429195
25,766,3.037,2.5533822,2.689346926121849
25,767,2.858,2.427292,2.571489518456851
25,768,2.673,2.2940173,2.4445991651043206
25,769,2.493,2.1578577,2.3107471220687925
25,770,2.316,2.0199337,2.171879552493593
25,771,2.126,1.8838205,2.0298381172597644
25,772,1.928,1.7517406,1.886438211476425
25,773,1.7220000000000002,1.6249804,1.7435811472284164
25,774,1.54,1.5079225,1.603368609927003
25,775,1.369,1.3380464,1.468186328785101
25,776,1.212,1.2378544,1.3407293717825648
25,777,1.061,1.151989,1.223952519295967
25,778,0.912,1.0845299,1.1209436330881528
25,779,0.794,1.0379094,1.0347328753014011
25,780,0.6889999999999998,1.0138804,0.9680630025692876
25,781,0.623,1.0119475,0.92315357888603
25,782,0.597,1.0346303,0.9014935226809572
25,783,0.556,1.0751139,0.9036918746013708
25,784,0.568,1.1366715,0.9294073443529228
25,785,0.599,1.2154076,0.9773650478188824
25,786,0.658,1.307723,1.0454562811859625
25,787,0.741,1.407859,1.1309064623572742
25,788,0.828,1.516078,1.2304890277001368
25,789,0.925,1.6276952,1.3407598890634405
25,790,1.026,1.7425973,1.4582878065558806
25,791,1.131,1.8538203,1.579859742623939
25,792,1.251,1.9621072,1.702645737468957
25,793,1.366,2.0671573,1.8243136906163933
25,794,1.477,2.1648114,1.9430896492916705
25,795,1.579,2.2605472,2.057763456048638
25,796,1.663,2.351145,2.167642850668281
25,797,1.7460000000000002,2.4397726,2.2724617926195583
25,798,1.832,2.524781,2.372251507766068
25,799,1.88,2.603667,2.467185785732081
25,800,1.942,2.7046032,2.557415300116602
25,801,1.99,2.786272,2.642908730375594
25,802,2.042,2.8621023,2.7233202118983346
25,803,2.065,2.9314382,2.797902119937096
25,804,2.129,2.9914024,2.865478695198543
25,805,2.175,3.040153,2.924489237974648
25,806,2.191,3.0758662,2.9731001058294315
25,807,2.237,3.094275,3.009373960810982
25,808,2.254,3.1013696,3.0314744883350384
25,809,2.276,3.0865037,3.037877319611992
25,810,2.291,3.0541568,3.027555021148317
25,811,2.289,3.0062058,3.0001067886425608
25,812,2.259,2.9404812,2.955811913466033
25,813,2.228,2.856326,2.8955989266713544
25,814,2.193,2.7581,2.8209372573513085
25,815,2.148,2.6480126,2.733672420885567
25,816,2.112,2.5263772,2.6358362068154584
25,817,2.041,2.396849,2.529467804577047
25,818,1.955,2.2605093,2.4164792041281595
25,819,1.867,2.1219497,2.2985887669524843
25,820,1.76,1.982227,2.177332419969053
25,821,1.648,1.8451657,2.05414537703138
25,822,1.531,1.7129933,1.9304919135551808
25,823,1.401,1.5867817,1.8080098004769352
25,824,1.2719999999999998,1.4712679,1.6886318654847852
25,825,1.138,1.300468,1.574650605881028
25,826,1.019,1.2041118,1.4687022933586733
25,827,0.897,1.1233118,1.3736624877528631
25,828,0.78,1.0620087,1.292462113228786
25,829,0.671,1.0223589,1.2278489355004472
25,830,0.598,1.0060861,1.1821303363955864
25,831,0.547,1.0121962,1.1569375800866264
25,832,0.524,1.0429485,1.153048751931506
25,833,0.531,1.0911949,1.170297990858221
25,834,0.549,1.1600243,1.2075845570402275
25,835,0.619,1.2451199,1.2629795502169152
25,836,0.686,1.3428208,1.3339135961424275
25,837,0.798,1.4473343,1.4174180546496111
25,838,0.904,1.5587639,1.5103868050996316
25,839,1.032,1.6725448,1.6098257516591288
25,840,1.16,1.7886776,1.71306221375714
25,841,1.299,1.9003869,1.8178947138120451
25,842,1.435,2.0087123,1.9226733824109907
25,843,1.573,2.1135662,2.026310533819062
25,844,1.709,2.2109232,2.1282284726750005
25,845,1.819,2.306119,2.228256611013552
25,846,1.943,2.396589,2.326492647141094
25,847,2.049,2.4848902,2.42314335416559
25,848,2.155,2.5696356,2.518360237922584
25,849,2.266,2.6482368,2.6120847220722934
25,850,2.377,2.7554834,2.703916837658521
25,851,2.471,2.835666,2.7930205148285627
25,852,2.573,2.9090886,2.8780770805637697
25,853,2.669,2.9749007,2.957295721153407
25,854,2.749,3.030375,3.028484986430976
25,855,2.829,3.0736487,3.089182928508735
25,856,2.89,3.1030858,3.136835663088124
25,857,2.932,3.114686,3.169006217520984
25,858,2.942,3.1140342,3.18358914092074
25,859,2.954,3.0913322,3.1790030572928787
25,860,2.934,3.0511963,3.154334438575086
25,861,2.891,2.995322,3.1094118564873585
25,862,2.832,2.9218023,3.044800246246372
25,863,2.7559999999999993,2.83042,2.961717765355923
25,864,2.658,2.7254221,2.861891252147419
25,865,2.562,2.6090825,2.747377392449378
25,866,2.44,2.4818938,2.6203831085062497
25,867,2.325,2.3473015,2.483118675658961
25,868,2.187,2.206838,2.3377103355551454
25,869,2.038,2.0647545,2.186186784992073
25,870,1.904,1.9227698,2.0305380394936345
25,871,1.755,1.7842277,1.8728290365064264
25,872,1.618,1.6516737,1.7153373002428662
25,873,1.471,1.5265427,1.5606767034735105
25,874,1.348,1.4130443,1.4118696597517375
25,875,1.204,1.2443045,1.2723381522096684
25,876,1.092,1.152321,1.1457983130792568
25,877,1.015,1.0770891,1.0360612664114572
25,878,0.946,1.0225719,0.9467611619674248
25,879,0.89,0.9905449,0.8810461306919979
25,880,0.88,0.98272854,0.8412765898215708
25,881,0.875,0.99760556,0.8287762548083556
25,882,0.928,1.0370793,0.8436742217997257
25,883,1.019,1.0934403,0.8848630900960928
25,884,1.131,1.1697686,0.9500807904674572
25,885,1.274,1.2612742,1.0361057569183325
25,886,1.432,1.3643395,1.1390394780894966
25,887,1.589,1.4728049,1.254639666517771
25,888,1.76,1.586898,1.3786627553332305
25,889,1.932,1.702125,1.5071762578264158
25,890,2.107,1.8186743,1.6368086510192668
25,891,2.272,1.9300342,1.764915195225112
25,892,2.422,2.0374255,1.8896502344554984
25,893,2.571,2.1412973,2.0099480259376348
25,894,2.696,2.237437,2.125423659909333
25,895,2.8180000000000005,2.331736,2.236212247376786
25,896,2.939,2.4215727,2.342768198853493
25,897,3.044,2.5095286,2.445647628075755
25,898,3.156,2.5941334,2.5452962416708247
25,899,3.272,2.672752,2.641863147547463
25,900,3.385,2.7793534,2.735058282035397
25,901,3.512,2.8588276,2.824067561783341
25,902,3.622,2.9308057,2.907535234172149
25,903,3.722,2.9946046,2.983617101149188
25,904,3.805,3.047395,3.050101238669696
25,905,3.88,3.0873957,3.104584961656441
25,906,3.918,3.1129613,3.144689075375354
25,907,3.953,3.1202345,3.168284122558317
25,908,3.944,3.1146224,3.1736998484386234
25,909,3.918,3.0867174,3.159889714588877
25,910,3.87,3.041139,3.1265275317959427
25,911,3.807,2.9797149,3.074022918184893
25,912,3.716,2.900712,3.003455041011609
25,913,3.634,2.8039014,2.916437825939284
25,914,3.534,2.6937938,2.8149419783965985
25,915,3.428,2.5726542,2.701107139466644
25,916,3.309,2.4410486,2.5770794006055566
25,917,3.199,2.302695,2.4449044616882825
25,918,3.0949999999999998,2.159118,2.306495394883957
25,919,3.003,2.01468,2.1636782969781487
25,920,2.873,1.8712428,2.018302089295445
25,921,2.7220000000000004,1.7321857,1.872383673010778
25,922,2.582,1.6001445,1.7282498881477988
25,923,2.394,1.4765099,1.5886355308518625
25,924,2.266,1.365599,1.4567027188715431
25,925,2.104,1.1989987,1.335960419100471
25,926,1.943,1.1125062,1.2300815318375429
25,927,1.807,1.044047,1.1426349278954582
25,928,1.684,0.99745065,1.0767675110381634
25,929,1.578,0.9740419,1.034883217720851
25,930,1.547,0.9754272,1.0183694209412495
25,931,1.503,0.9994953,1.0274158321880416
25,932,1.459,1.0477979,1.0609575971165894
25,933,1.476,1.1124024,1.1167553216256436
25,934,1.513,1.1960437,1.1916037832259718
25,935,1.627,1.2936307,1.2816417511265417
25,936,1.783,1.4015843,1.3827210047766263
25,937,1.964,1.5136979,1.4907855025931058
25,938,2.115,1.630212,1.6022124286035289
25,939,2.303,1.7467465,1.7140749339078138
25,940,2.466,1.8637536,1.8242997808058576
25,941,2.631,1.975039,1.9317090982891063
25,942,2.796,2.082025,2.0359513612232463
25,943,2.926,2.185492,2.1373399944302083
25,944,3.018,2.2813334,2.236627082531348
25,945,3.091,2.3752596,2.3347440240094253
25,946,3.181,2.4651854,2.432540818710911
25,947,3.28,2.5530868,2.530552014998662
25,948,3.353,2.6376493,2.628811538802759
25,949,3.398,2.7161252,2.726731819331332
25,950,3.4340000000000006,2.825522,2.82305571655851
25,951,3.47,2.9027236,2.915883297545916
25,952,3.508,2.9713311,3.002769501735084
25,953,3.501,3.0306354,3.080883082259199
25,954,3.555,3.0779135,3.1472119510684045
25,955,3.537,3.1114502,3.1987952968851188
25,956,3.535,3.1298232,3.232959146146152
25,957,3.504,3.1295254,3.2475302779090414
25,958,3.4610000000000003,3.1154191,3.241004364373971
25,959,3.392,3.07919,3.212648559313815
25,960,3.315,3.0254765,3.162526594795965
25,961,3.186,2.9559197,3.091445044697126
25,962,3.094,2.8690917,3.00083138491211
25,963,2.956,2.7651815,2.892565732974127
25,964,2.8010000000000006,2.6485753,2.76879642749385
25,965,2.663,2.5215595,2.6317729909974856
25,966,2.502,2.384894,2.483727195725036
25,967,2.298,2.2421172,2.3268239349679134
25,968,2.141,2.0951824,2.163189686057976
25,969,1.961,1.9481372,1.9950098009667905
25,970,1.796,1.8034704,1.824669952821976
25,971,1.6160000000000003,1.664074,1.6549051143873998
25,972,1.453,1.532903,1.4889140126925506
25,973,1.269,1.4116955,1.330399787042078
25,974,1.11,1.3042474,1.183508556027501
25,975,0.99,1.142783,1.052654938924512
25,976,0.894,1.0627304,0.9422443924426872
25,977,0.832,1.0019013,0.8563226392168564
25,978,0.806,0.9640683,0.7981984480197415
25,979,0.7959999999999999,0.9499986,0.770094573291189
25,980,0.832,0.96115875,0.7728809234715734
25,981,0.915,0.994861,0.8059338956456863
25,982,1.021,1.0522105,0.8671481003935984
25,983,1.156,1.125036,0.9531044179315012
25,984,1.298,1.2156892,1.0593753928137764
25,985,1.456,1.3188857,1.1809293199026922
25,986,1.59,1.4311837,1.312581100844455
25,987,1.748,1.5461668,1.4494330736866603
25,988,1.87,1.6642424,1.5872528115983036
25,989,1.973,1.781179,1.722746124299343
25,990,2.051,1.8977969,1.8536999615683956
25,991,2.139,2.0082238,1.978988493222665
25,992,2.214,2.1140337,2.098453305498197
25,993,2.283,2.2164695,2.2126830486620754
25,994,2.357,2.3114302,2.3227272807356867
25,995,2.433,2.404786,2.429783153966023
25,996,2.514,2.4944859,2.534892494498299
25,997,2.591,2.5823448,2.6386816998960776
25,998,2.713,2.6668937,2.74116912584607
25,999,2.826,2.745354,2.841655693444471
25,1000,2.94,2.8523319,2.93870529040079
25,1001,3.059,2.9276354,3.0302128514023066
25,1002,3.173,2.9933763,3.1135502339927714
25,1003,3.285,3.0490885,3.185773245336388
25,1004,3.382,3.0919757,3.2438676362323142
25,1005,3.46,3.1204586,3.2850080009466947
25,1006,3.5090000000000003,3.1332057,3.3068017461608163
25,1007,3.534,3.126991,3.3074912695324272
25,1008,3.514,3.1062648,3.286091744786924
25,1009,3.465,3.0635145,3.242449460792029
25,1010,3.3960000000000004,3.0032861,3.177216050057817
25,1011,3.306,2.927266,3.091745939478183
25,1012,3.186,2.8342578,2.987936122927773
25,1013,3.0469999999999997,2.7245805,2.8680368211777925
25,1014,2.903,2.6027362,2.7344666409305134
25,1015,2.7390000000000003,2.4709888,2.5896650624727946
25,1016,2.571,2.330232,2.436008078729199
25,1017,2.413,2.1841342,2.275800237767581
25,1018,2.236,2.0347807,2.111340318564717
25,1019,2.038,1.8861892,1.9450413676478175
25,1020,1.873,1.7411283,1.7795720081160071
25,1021,1.696,1.6023431,1.617977969515471
25,1022,1.539,1.4729352,1.463742758594077
25,1023,1.388,1.3547215,1.3207547415624412
25,1024,1.235,1.2513802,1.1931637066646688
25,1025,1.093,1.0959225,1.0851305561614777
25,1026,1.001,1.023495,1.000495244331971
25,1027,0.933,0.9714285,0.9424064574077452
25,1028,0.898,0.9433473,0.9129680829797122
25,1029,0.902,0.9393812,0.9129596606614828
25,1030,0.93,0.96075326,0.941680107693944
25,1031,0.989,1.0041862,0.9969471371680468
25,1032,1.075,1.0703241,1.0752617815695844
25,1033,1.204,1.1510669,1.17212236137914
25,1034,1.321,1.2481658,1.2824493917336277
25,1035,1.446,1.3563205,1.4010662971976529
25,1036,1.567,1.4722234,1.5231730860909851
