future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,1780,1.7425461,2.153,1.6960020953151969
23,1781,1.8768952,2.257,1.823492817987059
23,1782,1.9986242,2.366,1.9539885732432727
23,1783,2.1394773,2.477,2.085505538300781
23,1784,2.2644055,2.58,2.216675124402315
23,1785,2.3867645,2.683,2.3466230735863323
23,1786,2.517872,2.796,2.474780604018512
23,1787,2.643116,2.903,2.600665396283896
23,1788,2.7579415,3.015,2.7236721742054857
23,1789,2.8697236,3.132,2.842907578780536
23,1790,2.974187,3.248,2.9570934538284037
23,1791,3.0701075,3.3550000000000004,3.0645490961941166
23,1792,3.1612477,3.472,3.1632491522076576
23,1793,3.234087,3.578,3.250942240874306
23,1794,3.299874,3.666,3.325307971310244
23,1795,3.3371415,3.741,3.384127446989328
23,1796,3.348945,3.796,3.425444312784637
23,1797,3.3507855,3.8269999999999995,3.4476987660613645
23,1798,3.3225546,3.8409999999999997,3.449823922238168
23,1799,3.288256,3.813,3.431300820214388
23,1800,3.2152622,3.768,3.392173862035187
23,1801,3.1380148,3.682,3.333031865107125
23,1802,3.0359716,3.594,3.2549612656390603
23,1803,2.9210334,3.478,3.1594779272602955
23,1804,2.790663,3.349,3.048443376209833
23,1805,2.6570902,3.207,2.923971002262475
23,1806,2.5024698,3.0469999999999997,2.7883282125805
23,1807,2.3482542,2.888,2.643841705751874
23,1808,2.1773539,2.727,2.4928144250423987
23,1809,2.0218148,2.5679999999999996,2.337463335734638
23,1810,1.8711793,2.406,2.1798861668475173
23,1811,1.7117034,2.256,2.022062131311253
23,1812,1.5530765,2.106,1.8658862821241424
23,1813,1.4088466,1.966,1.713230456474336
23,1814,1.2702451,1.825,1.566017057792426
23,1815,1.1440486,1.696,1.426286743749524
23,1816,1.0368583,1.567,1.2962391410618568
23,1817,0.9467159,1.457,1.1782280203643891
23,1818,0.8555395,1.367,1.074698967446849
23,1819,0.7884171,1.291,0.9880677729076435
23,1820,0.7439182,1.2359999999999998,0.9205497203721972
23,1821,0.73053944,1.211,0.8739612139920558
23,1822,0.7258299,1.2069999999999999,0.8495234159692628
23,1823,0.7271147,1.218,0.8477007226517224
23,1824,0.7774658,1.267,0.8681039103037416
23,1825,0.8345214,1.322,0.9094789196117388
23,1826,0.91454035,1.4,0.9697889170311738
23,1827,1.0067147,1.492,1.046381946230923
23,1828,1.0963364,1.595,1.1362221299771602
23,1829,1.2111872,1.7100000000000002,1.236151749853879
23,1830,1.3109218,1.821,1.343146774123028
23,1831,1.4348689,1.932,1.4545303710531754
23,1832,1.5336918,2.039,1.5681171187299785
23,1833,1.6548939,2.153,1.6822733763376954
23,1834,1.777406,2.259,1.7958939243833796
23,1835,1.876782,2.348,1.9083086032729841
23,1836,1.9880804,2.436,2.019142827223716
23,1837,2.0780137,2.517,2.128160718266306
23,1838,2.1798067,2.59,2.235118685655708
23,1839,2.270045,2.6669999999999994,2.339651392390124
23,1840,2.3594208,2.7460000000000004,2.441202820870668
23,1841,2.4409766,2.822,2.5390048492979016
23,1842,2.5222611,2.898,2.632096745790385
23,1843,2.59448,2.966,2.7193729319935787
23,1844,2.647179,3.035,2.79964414758972
23,1845,2.718617,3.107,2.871698719152266
23,1846,2.7658064,3.181,2.9343548945357334
23,1847,2.8008566,3.2349999999999994,2.986500609126814
23,1848,2.82139,3.2899999999999996,3.027122016370484
23,1849,2.8496559,3.33,3.055325248997849
23,1850,2.84201,3.356,3.070356568267583
23,1851,2.8441198,3.3690000000000007,3.0716244992098782
23,1852,2.8228984,3.378,3.058724526317664
23,1853,2.7933753,3.359,3.031463725840619
23,1854,2.7499774,3.332,2.989880598565529
23,1855,2.6906874,3.284,2.9342551890802087
23,1856,2.615446,3.223,2.865106596438892
23,1857,2.5239522,3.155,2.7831786347685847
23,1858,2.4434059,3.075,2.689418569731739
23,1859,2.3412707,2.981,2.584957157260349
23,1860,2.2292185,2.871,2.471099267610153
23,1861,2.1163397,2.75,2.349332471859788
23,1862,1.9888024,2.622,2.2213561697336064
23,1863,1.8344723,2.475,2.089126948492722
23,1864,1.7012951,2.341,1.954908588738469
23,1865,1.5606774,2.208,1.821309451453048
23,1866,1.4316286,2.073,1.6912875630430306
23,1867,1.3018867,1.95,1.5681058386687
23,1868,1.2020135,1.834,1.4552267162351853
23,1869,1.1150508,1.73,1.3561459267759073
23,1870,1.0394723,1.647,1.274177387413672
23,1871,1.0009644,1.5849999999999997,1.212212713154419
23,1872,0.9721952,1.54,1.172486928809267
23,1873,0.9778306,1.522,1.1563847290947071
23,1874,1.0185242,1.518,1.164318058626784
23,1875,1.0672165,1.548,1.1956961620717423
23,1876,1.1480638,1.598,1.2489952987096025
23,1877,1.2457712,1.667,1.3219195503493966
23,1878,1.3613904,1.752,1.4116296345572092
23,1879,1.4756184,1.845,1.5150061892459747
23,1880,1.6211628,1.944,1.628909543670276
23,1881,1.7550415,2.057,1.750400379015847
23,1882,1.886942,2.175,1.876894220710973
23,1883,2.02507,2.302,2.0062354982791857
23,1884,2.1546283,2.433,2.136691426734448
23,1885,2.292742,2.559,2.266879246009071
23,1886,2.426424,2.684,2.3956499378039027
23,1887,2.5463285,2.8040000000000003,2.52195600911558
23,1888,2.6777942,2.929,2.644729814778218
23,1889,2.7837775,3.05,2.762793017297722
23,1890,2.8715332,3.167,2.8748090066069354
23,1891,2.9707537,3.278,2.979280489385804
23,1892,3.0465844,3.376,3.074586118334223
23,1893,3.1254714,3.466,3.159044610954473
23,1894,3.1690521,3.543,3.230992860411756
23,1895,3.2160711,3.615,3.28886582974736
23,1896,3.231437,3.66,3.331269594868041
23,1897,3.237835,3.693,3.35704321562278
23,1898,3.2220962,3.702,3.365308777141597
23,1899,3.190788,3.692,3.355510983617081
23,1900,3.138055,3.667,3.3274476899216503
23,1901,3.0695958,3.617,3.28129115680196
23,1902,2.9835708,3.549,3.217597553371016
23,1903,2.8870015,3.4680000000000004,3.1373004743396296
23,1904,2.775998,3.365,3.041684093661265
23,1905,2.6478179,3.251,2.932333532200322
23,1906,2.51799,3.13,2.811063947424982
23,1907,2.376979,2.991,2.6798349424633106
23,1908,2.2480607,2.847,2.54066165993891
23,1909,2.1005964,2.706,2.3955369309033547
23,1910,1.9574918,2.555,2.2463788948048147
23,1911,1.8212457,2.402,2.095014893790637
23,1912,1.671194,2.255,1.9432056192286076
23,1913,1.5193189,2.106,1.7927046928885793
23,1914,1.3965844,1.964,1.6453398443468914
23,1915,1.2687482,1.818,1.5030948666699322
23,1916,1.1518756,1.687,1.3681684554703502
23,1917,1.0375632,1.562,1.2429878378940145
23,1918,0.9443031,1.446,1.1301619748435392
23,1919,0.8676437,1.345,1.0323699640501591
23,1920,0.81723297,1.267,0.9521929212682927
23,1921,0.7745769,1.205,0.891909638153949
23,1922,0.7596185,1.158,0.8532851303032001
23,1923,0.7600036,1.136,0.8373847793901337
23,1924,0.7917602,1.138,0.8444443574038193
23,1925,0.8299317,1.169,0.8738181016001103
23,1926,0.89395773,1.2189999999999999,0.9240147217568256
23,1927,0.9772331,1.285,0.9928172292379188
23,1928,1.066433,1.371,1.077469438155367
23,1929,1.1721054,1.47,1.174902414481186
23,1930,1.2827379,1.584,1.2819696992505996
23,1931,1.4135623,1.7,1.3956612984257428
23,1932,1.5428319,1.827,1.513272671372467
23,1933,1.6638416,1.952,1.632514558522855
23,1934,1.7756498,2.073,1.7515602349919417
23,1935,1.8885791,2.191,1.8690365312710224
23,1936,1.9974532,2.305,1.9839718402711335
23,1937,2.1084054,2.409,2.095717382023046
23,1938,2.2085934,2.505,2.2038573708903204
23,1939,2.293616,2.5919999999999996,2.3081202257494344
23,1940,2.386795,2.68,2.408298067821272
23,1941,2.4688067,2.771,2.50417716997001
23,1942,2.554967,2.85,2.59547894473244
23,1943,2.6264038,2.929,2.6818101512261663
23,1944,2.6972542,2.999,2.7626222220598198
23,1945,2.7579339,3.064,2.837182040495093
23,1946,2.8208055,3.124,2.904558909715996
23,1947,2.871321,3.18,2.963633663601949
23,1948,2.9064531,3.2320000000000007,3.0131349024463128
23,1949,2.9377697,3.2659999999999996,3.051704004377686
23,1950,2.9553301,3.295,3.077985478621565
23,1951,2.962133,3.31,3.090733533314628
23,1952,2.9540527,3.3210000000000006,3.088921014589429
23,1953,2.9282188,3.312,3.071834636543884
23,1954,2.8897486,3.288,3.039141576725893
23,1955,2.8295853,3.247,2.990917241139557
23,1956,2.7602348,3.2,2.927631501240434
23,1957,2.6670048,3.131,2.850099369662395
23,1958,2.5671165,3.049,2.7594099251777853
23,1959,2.4599257,2.958,2.6568522710118136
23,1960,2.3334827,2.849,2.5438580064577985
23,1961,2.1947715,2.7290000000000005,2.421975663777717
23,1962,2.0614283,2.608,2.292884352783735
23,1963,1.9097877,2.48,2.1584432188240306
23,1964,1.7640983,2.347,2.020762662746973
23,1965,1.6179811,2.212,1.8822750057703372
23,1966,1.4640256,2.079,1.7457786224408736
23,1967,1.3413534,1.945,1.614431687732257
23,1968,1.2222022,1.82,1.491679369509207
23,1969,1.1137748,1.7050000000000003,1.3811103078836613
23,1970,1.0339513,1.608,1.286252180771999
23,1971,0.98732775,1.532,1.2103290658543124
23,1972,0.9549707,1.47,1.1560125647831316
23,1973,0.95658404,1.436,1.1252022115515654
23,1974,0.98986876,1.415,1.118867638751495
23,1975,1.0350598,1.423,1.1369759707485154
23,1976,1.1199374,1.459,1.1785146596786762
23,1977,1.2175653,1.525,1.24160508642757
23,1978,1.3215532,1.611,1.3236886472191671
23,1979,1.4394345,1.716,1.4217571852721975
23,1980,1.5799158,1.827,1.5325952123051088
23,1981,1.7093395,1.949,1.653002828611116
23,1982,1.8451294,2.074,1.7799747684085148
23,1983,1.9795446,2.205,1.910820939029801
23,1984,2.105969,2.343,2.043224838008687
23,1985,2.2365618,2.48,2.1752460398059004
23,1986,2.3446913,2.61,2.3052799372739523
23,1987,2.464976,2.732,2.431991107258985
23,1988,2.5704546,2.856,2.5542361332409014
23,1989,2.6682968,2.969,2.6709885096044528
23,1990,2.769763,3.075,2.7812736800095244
23,1991,2.8507755,3.18,2.8841178399797065
23,1992,2.9313715,3.2829999999999995,2.9785111337186354
23,1993,3.0039418,3.378,3.0633847094526403
23,1994,3.069465,3.462,3.137601594127428
23,1995,3.120841,3.5330000000000004,3.1999627979711422
23,1996,3.152224,3.591,3.24923125476134
23,1997,3.1741204,3.638,3.2841761408743406
23,1998,3.1808145,3.67,3.3036382524292485
23,1999,3.1741521,3.679,3.3066134307831643
23,2000,3.1546397,3.67,3.292346307219673
23,2001,3.0909088,3.634,3.2604221837510248
23,2002,3.0178964,3.579,3.2108420846421923
23,2003,2.937038,3.506,3.14406616576041
23,2004,2.8354907,3.426,3.061014311925844
23,2005,2.7304814,3.32,2.9630195952181237
23,2006,2.60524,3.199,2.851739182927272
23,2007,2.4672794,3.068,2.7290363339281893
23,2008,2.3245225,2.935,2.596854222544006
23,2009,2.17681,2.791,2.4571056375197364
23,2010,2.0307345,2.651,2.311600843522668
23,2011,1.8783101,2.504,2.162029070061306
23,2012,1.7249446,2.35,2.00999831978755
23,2013,1.577468,2.2,1.857125407997744
23,2014,1.4208242,2.054,1.7051561376668565
23,2015,1.281107,1.912,1.5560869496252874
23,2016,1.1488067,1.772,1.4122561783247498
23,2017,1.0230654,1.637,1.276376306193563
23,2018,0.9260144,1.506,1.1514879800500974
23,2019,0.83268124,1.3900000000000001,1.0408302416047397
23,2020,0.77169687,1.288,0.9476369617851189
23,2021,0.7151499,1.21,0.8748838000005593
23,2022,0.6906704,1.146,0.8250202219070412
23,2023,0.6897879,1.104,0.7997253466056929
23,2024,0.6940672,1.085,0.7997238349297479
23,2025,0.74291795,1.093,0.8246892094951531
23,2026,0.8214583,1.132,0.8732487898047957
23,2027,0.9074205,1.186,0.9430893203417671
23,2028,1.0069679,1.266,1.0311481725042064
23,2029,1.1241391,1.354,1.1338641514538348
23,2030,1.2572877,1.455,1.247455947243935
23,2031,1.3840778,1.571,1.3681957191398657
23,2032,1.5066063,1.688,1.4926495486439069
23,2033,1.6340287,1.805,1.6178640643107096
23,2034,1.7714806,1.928,1.7414876929178869
23,2035,1.8876255,2.047,1.861823805628384
23,2036,2.0067992,2.162,1.9778201180152173
23,2037,2.1183674,2.268,2.089003507357941
23,2038,2.2111945,2.3729999999999998,2.195371855359973
23,2039,2.3233433,2.47,2.297255233162037
23,2040,2.4161725,2.5609999999999995,2.3951586973125014
23,2041,2.507413,2.656,2.4895988451292026
23,2042,2.5815454,2.745,2.580946522037511
23,2043,2.65828,2.831,2.669288673972285
23,2044,2.7327244,2.916,2.7543226246774366
23,2045,2.8023076,2.992,2.8352951991858832
23,2046,2.8747873,3.061,2.910996399030333
23,2047,2.9482982,3.135,2.979812274273554
23,2048,2.987978,3.199,3.03983447381492
23,2049,3.021393,3.258,3.0890157018035844
23,2050,3.03731,3.308,3.1253524012836014
23,2051,3.0357807,3.34,3.1470702223501648
23,2052,3.029528,3.36,3.152785855298536
23,2053,2.997359,3.37,3.141621519312816
23,2054,2.9590368,3.356,3.1132558477564687
23,2055,2.886494,3.327,3.0679060469810344
23,2056,2.8158,3.285,3.0062489820419978
23,2057,2.7168448,3.217,2.929300741228145
23,2058,2.6176012,3.131,2.8382826214741828
23,2059,2.4870453,3.033,2.7345043551137675
23,2060,2.3701525,2.926,2.619291871829782
23,2061,2.23348,2.806,2.493977278762126
23,2062,2.0958738,2.677,2.3599548467875158
23,2063,1.9575355,2.5369999999999995,2.2187914066754373
23,2064,1.8003088,2.398,2.072365777882597
23,2065,1.6681199,2.254,1.9230027508588607
23,2066,1.5359688,2.105,1.7735648471282592
23,2067,1.4120638,1.964,1.627470192321265
23,2068,1.3077188,1.832,1.4886166852511464
23,2069,1.2187423,1.701,1.3612090449793817
23,2070,1.0856775,1.59,1.2495029893829304
23,2071,1.01924,1.489,1.1574964597666824
23,2072,0.9795734,1.415,1.088608427944082
23,2073,0.9674282,1.355,1.045389316750016
23,2074,0.98184323,1.322,1.0293030153719602
23,2075,1.0160894,1.3080000000000003,1.0406097465765896
23,2076,1.0947757,1.324,1.0783637713279617
23,2077,1.1846858,1.372,1.1405231090149888
23,2078,1.2926351,1.44,1.2241530617042773
23,2079,1.4089577,1.534,1.3256939313406633
23,2080,1.5447459,1.64,1.441257485696097
23,2081,1.6772819,1.765,1.5669167545937055
23,2082,1.8212196,1.896,1.698958946601974
23,2083,1.958117,2.032,1.8340799732625688
23,2084,2.0849864,2.18,1.9695091829338942
23,2085,2.22095,2.327,2.1030626398999086
23,2086,2.3404431,2.469,2.233131086142394
23,2087,2.4605546,2.597,2.3586138814658866
23,2088,2.5669694,2.724,2.478812901248657
23,2089,2.6771543,2.841,2.5933010587955523
23,2090,2.7875326,2.951,2.7017796772611917
23,2091,2.8838608,3.055,2.803938244488728
23,2092,2.9765987,3.1529999999999996,2.8993294324009966
23,2093,3.102426,3.243,2.987271602269366
23,2094,3.1772041,3.316,3.066789958398722
23,2095,3.2400033,3.38,3.1366052738864494
23,2096,3.2879803,3.432,3.1951751494919027
23,2097,3.3145564,3.473,3.240787004762671
23,2098,3.3314126,3.494,3.271694806206073
23,2099,3.317231,3.505,3.2862840244604863
23,2100,3.292472,3.496,3.2832430539965225
23,2101,3.2437246,3.4750000000000005,3.2617158806454927
23,2102,3.1694784,3.431,3.2214114809148726
23,2103,3.084572,3.373,3.1626508403847007
23,2104,2.9837735,3.298,3.086342115691788
23,2105,2.8613517,3.206,2.9938869236440966
23,2106,2.7269151,3.099,2.8870336869529813
23,2107,2.5736005,2.98,2.767704767172932
23,2108,2.4257193,2.848,2.637830376062105
23,2109,2.2712743,2.704,2.4992221975259103
23,2110,2.110899,2.557,2.353512883612388
23,2111,1.939105,2.406,2.2021750845236574
23,2112,1.7717344,2.251,2.046617526053736
23,2113,1.609128,2.094,1.8883390694469622
23,2114,1.4521021,1.942,1.7291080552519171
23,2115,1.3082871,1.782,1.5711263040005
23,2116,1.1873443,1.623,1.417136891250801
23,2117,1.0592035,1.479,1.2704425848736791
23,2118,0.93679285,1.343,1.1348162361918082
23,2119,0.84321547,1.217,1.0143030065178449
23,2120,0.774185,1.11,0.912933640719958
23,2121,0.7242953,1.028,0.8343843619589345
23,2122,0.68910086,0.949,0.7816295061217526
23,2123,0.70553005,0.913,0.7566358490995307
23,2124,0.73126173,0.907,0.7601422635356146
23,2125,0.78877056,0.927,0.7915561380389591
23,2126,0.8673507,0.975,0.8489811726598492
23,2127,0.9615496,1.048,0.9293727686821752
23,2128,1.0735338,1.14,1.0288004044113257
23,2129,1.1917518,1.2599999999999998,1.142783606091243
23,2130,1.3348912,1.382,1.2666610599737984
23,2131,1.4551243,1.517,1.3959514630679462
23,2132,1.588392,1.647,1.5266691620463095
23,2133,1.7292051,1.789,1.65556615219291
23,2134,1.8410363,1.926,1.780282658033452
23,2135,1.9602059,2.045,1.899399487455549
23,2136,2.065534,2.165,2.012395375216643
23,2137,2.1663795,2.273,2.1195206638112447
23,2138,2.2596037,2.389,2.2216046723635854
23,2139,2.3522975,2.485,2.3198182411530017
23,2140,2.4398923,2.5849999999999995,2.4154154140526285
23,2141,2.5222218,2.686,2.5094792859509205
23,2142,2.606299,2.783,2.6026967740495883
23,2143,2.674993,2.878,2.695185111615373
23,2144,2.763787,2.972,2.7863888213455663
23,2145,2.8321648,3.067,2.875059589298607
23,2146,2.892513,3.1529999999999996,2.9593228114221324
23,2147,2.9492683,3.2249999999999996,3.0368242477083
23,2148,3.0031087,3.296,3.10493950841194
23,2149,3.0380187,3.359,3.16101962834177
23,2150,3.0708406,3.406,3.202639642852166
23,2151,3.0785544,3.443,3.227815542224553
23,2152,3.072202,3.4510000000000005,3.2351590802911976
23,2153,3.049056,3.441,3.223949571646295
23,2154,3.0108194,3.418,3.194115785151836
23,2155,2.9431922,3.373,3.1461369683957363
23,2156,2.8665574,3.306,3.080887025098401
23,2157,2.78,3.228,2.9994568709091
23,2158,2.668877,3.127,2.902994561959119
23,2159,2.5476658,3.011,2.792599681748257
23,2160,2.4177651,2.886,2.669297808745714
23,2161,2.2736018,2.748,2.5341044678564133
23,2162,2.101657,2.603,2.388168862068582
23,2163,1.9353966,2.444,2.232969488845721
23,2164,1.7716466,2.293,2.070520233064524
23,2165,1.5994431,2.118,1.9035395983299743
23,2166,1.4321028,1.9459999999999997,1.7355386986203616
23,2167,1.277899,1.794,1.570795318504118
23,2168,1.1344737,1.627,1.4141997842763043
23,2169,1.0060732,1.485,1.2709800844193504
23,2170,0.8962325,1.359,1.146334807005253
23,2171,0.82126915,1.249,1.045019155592281
23,2172,0.77995354,1.157,0.9709384430397971
23,2173,0.76619834,1.098,0.9268036781730408
23,2174,0.7868678,1.058,0.913895258184062
23,2175,0.8360479,1.052,0.9319650399482398
23,2176,0.9121259,1.081,0.9792872516791796
23,2177,1.0224482,1.1420000000000001,1.0528482254740903
23,2178,1.1411355,1.222,1.148647149783114
23,2179,1.2903438,1.326,1.2620675892869109
23,2180,1.4301467,1.447,1.3882737298296368
23,2181,1.5820379,1.569,1.522586394358593
23,2182,1.7261186,1.7170000000000003,1.6608007463875567
23,2183,1.8715588,1.871,1.799418358379273
23,2184,2.0194664,2.012,1.9357789578912625
23,2185,2.148599,2.161,2.0680895540243416
23,2186,2.2712662,2.303,2.195359279375138
23,2187,2.4042292,2.424,2.3172564605337307
23,2188,2.5153408,2.5369999999999995,2.4339098315704155
23,2189,2.622287,2.648,2.54567870181104
23,2190,2.7350218,2.76,2.652917838126984
23,2191,2.8369205,2.862,2.7557620759784456
23,2192,2.9317513,2.97,2.853953399165985
23,2193,3.0164475,3.063,2.946729432541832
23,2194,3.1026227,3.147,3.0327866746393077
23,2195,3.1663644,3.2249999999999996,3.110324289188855
23,2196,3.2235198,3.281,3.1771652282814027
23,2197,3.2560358,3.332,3.230941551250852
23,2198,3.2742531,3.3719999999999994,3.2693213430615864
23,2199,3.27108,3.397,3.290247326104045
23,2200,3.25123,3.393,3.292153673197428
23,2201,3.200488,3.371,3.2741289739122883
23,2202,3.1425223,3.33,3.2360002874499814
23,2203,3.0550528,3.261,3.1783251073427548
23,2204,2.9483376,3.183,3.102293255317221
23,2205,2.8315308,3.102,3.009556621356757
23,2206,2.696696,2.994,2.9020182706502977
23,2207,2.5659716,2.8760000000000003,2.781620963294124
23,2208,2.4270205,2.7360000000000007,2.650176429414963
23,2209,2.2705688,2.595,2.5092700985281464
23,2210,2.1111546,2.449,2.3602622274116616
23,2211,1.9502982,2.303,2.2043876635048214
23,2212,1.7805682,2.15,2.0429363199245083
23,2213,1.6161978,2.003,1.877478725751776
23,2214,1.4606009,1.844,1.710089179846753
23,2215,1.3006105,1.691,1.5435157510087842
23,2216,1.1562221,1.529,1.381252610360433
23,2217,1.0216032,1.382,1.2274849500550864
23,2218,0.9105976,1.238,1.0868976695103405
23,2219,0.81664425,1.12,0.9643623831120409
23,2220,0.7488882,1.009,0.8645387858368063
23,2221,0.7029403,0.916,0.7914423251294764
23,2222,0.6971784,0.857,0.7480376519193934
23,2223,0.72034156,0.827,0.7359151516425133
23,2224,0.75922215,0.8369999999999999,0.7550966735768578
23,2225,0.83875924,0.883,0.8039984191919647
23,2226,0.9423382,0.953,0.879557021772631
23,2227,1.0542037,1.054,0.9775028866326243
23,2228,1.1821241,1.178,1.0927461809528525
23,2229,1.3155793,1.318,1.2198281145715957
23,2230,1.4615272,1.478,1.3533846703260963
23,2231,1.6260428,1.642,1.48857170687458
23,2232,1.7574209,1.798,1.6214084118252812
23,2233,1.8924835,1.949,1.7490084612511985
23,2234,2.0057724,2.102,1.8696827433483367
23,2235,2.1308208,2.243,1.9829122036514428
23,2236,2.2392294,2.368,2.0892025096737044
23,2237,2.335389,2.48,2.1898427893321637
23,2238,2.424541,2.581,2.286598291005584
23,2239,2.5156643,2.675,2.3813712488941703
23,2240,2.6029983,2.7700000000000005,2.475865657389761
23,2241,2.6985312,2.868,2.5712902907744994
23,2242,2.7817347,2.959,2.668130146144925
23,2243,2.8720698,3.046,2.766009609060496
23,2244,2.9484692,3.137,2.8636613014103167
23,2245,3.0329652,3.213,2.959003156411192
23,2246,3.1055632,3.288,3.049313679587589
23,2247,3.1646433,3.36,3.1314830730818257
23,2248,3.2248185,3.4129999999999994,3.2023075764439186
23,2249,3.2592533,3.47,3.2587878498880234
23,2250,3.275508,3.4990000000000006,3.298391114739794
23,2251,3.2760243,3.515,3.319241803149441
23,2252,3.2557843,3.508,3.3202164912291154
23,2253,3.218641,3.4850000000000003,3.3009345726210952
23,2254,3.1595345,3.442,3.2616539747247577
23,2255,3.079836,3.391,3.203098166538364
23,2256,2.9703875,3.32,3.1262534964637574
23,2257,2.8505373,3.2320000000000007,3.032181801804153
23,2258,2.7212613,3.123,2.9218907468046
23,2259,2.571956,2.998,2.796293393113688
23,2260,2.4061496,2.862,2.656270789052144
23,2261,2.2488103,2.719,2.5028300390387104
23,2262,2.0671406,2.56,2.337329257046316
23,2263,1.8878884,2.387,2.161724219973132
23,2264,1.7053243,2.211,1.9787828793868956
23,2265,1.5186445,2.034,1.7922150146548992
23,2266,1.3529634,1.859,1.6066755064878164
23,2267,1.1931283,1.673,1.4276192437059538
23,2268,1.0502492,1.49,1.2610099966996553
23,2269,0.9255092,1.3369999999999997,1.1129105358342002
23,2270,0.84300536,1.2069999999999999,0.9890023743600851
23,2271,0.78779227,1.109,0.8940968675804482
23,2272,0.7616375,1.038,0.8317028814182368
23,2273,0.77561235,1.011,0.8037093164940758
23,2274,0.8152848,0.998,0.8102247213671734
23,2275,0.89977634,1.031,0.8495941145075894
23,2276,1.001688,1.084,0.9185886927285808
23,2277,1.108928,1.175,1.0127413375775027
23,2278,1.2339362,1.278,1.126783225006328
23,2279,1.3869448,1.406,1.25512658743276
23,2280,1.5323744,1.546,1.392336728007625
23,2281,1.6847354,1.688,1.5335421300634404
23,2282,1.8279116,1.837,1.6747431731796605
23,2283,1.9582564,1.986,1.8129953223115625
23,2284,2.099633,2.142,1.94645904963562
23,2285,2.2157457,2.282,2.074323951005398
23,2286,2.3442523,2.415,2.196627074829544
23,2287,2.4569335,2.529,2.313994395845349
23,2288,2.5719833,2.646,2.427339452849755
23,2289,2.6908705,2.751,2.537554788939518
23,2290,2.7947187,2.862,2.6452303173808565
23,2291,2.9048445,2.97,2.7504285533775463
23,2292,3.0090165,3.063,2.852540249470992
23,2293,3.1105623,3.14,2.950235527804489
23,2294,3.201496,3.215,3.041515463681024
23,2295,3.2743385,3.271,3.123857906141229
23,2296,3.329449,3.323,3.194439954004989
23,2297,3.3695333,3.36,3.2504092692653868
23,2298,3.39624,3.378,3.2891689515874645
23,2299,3.3929248,3.375,3.308637463801873
23,2300,3.3737836,3.353,3.307447275493244
23,2301,3.320582,3.299,3.285053914138444
23,2302,3.2499008,3.234,3.2417402764984224
23,2303,3.1568928,3.1529999999999996,3.178517696091278
23,2304,3.0419521,3.052,3.096942737417834
23,2305,2.9149752,2.94,2.998883855158746
23,2306,2.7744534,2.821,2.886281961198521
23,2307,2.6186695,2.6880000000000006,2.760951222009395
23,2308,2.448458,2.549,2.62446010951778
23,2309,2.286123,2.413,2.478118508369186
23,2310,2.107229,2.282,2.323076641017415
23,2311,1.9308027,2.139,2.160519295288698
23,2312,1.7508221,1.9939999999999998,1.9919185041299339
23,2313,1.5750667,1.849,1.8192932842967693
23,2314,1.4029095,1.696,1.645419460686455
23,2315,1.2467034,1.5439999999999998,1.4739374608845937
23,2316,1.09265,1.389,1.3093206217119917
23,2317,0.96767706,1.239,1.1566887973347564
23,2318,0.8630253,1.094,1.021478076982539
23,2319,0.7800661,0.968,0.9090024787073898
23,2320,0.7286422,0.871,0.8239633113363609
23,2321,0.71275383,0.794,0.7699729683378169
23,2322,0.7311778,0.743,0.7491602308208754
23,2323,0.7499407,0.726,0.7619138968041548
23,2324,0.81939965,0.75,0.8068025138657302
23,2325,0.93129426,0.805,0.8806834617347468
23,2326,1.0483361,0.885,0.9789887769597598
23,2327,1.1763535,1.004,1.096151910177518
23,2328,1.3202491,1.124,1.2261224943558735
23,2329,1.4804404,1.252,1.3629072753248508
23,2330,1.6230742,1.3900000000000001,1.5010751712470105
23,2331,1.7586129,1.536,1.6361723327650328
23,2332,1.895246,1.6690000000000003,1.765007065867153
23,2333,2.0266464,1.796,1.8857820051176275
23,2334,2.1425443,1.921,1.9980694809059352
23,2335,2.2555623,2.03,2.1026431552514846
23,2336,2.3611052,2.147,2.201193017498276
23,2337,2.4460979,2.246,2.295960838757188
23,2338,2.5598466,2.3489999999999998,2.38933870676708
23,2339,2.6485991,2.442,2.4834744297731683
23,2340,2.7476137,2.549,2.579924857215867
23,2341,2.8264544,2.653,2.679391903483882
23,2342,2.9188244,2.76,2.7815668005363903
23,2343,3.011257,2.87,2.8850965238904323
23,2344,3.0953255,2.97,2.987673129833589
23,2345,3.177052,3.056,3.0862329614281983
23,2346,3.256577,3.148,3.1772398103887416
23,2347,3.305109,3.229,3.2570156983817884
23,2348,3.339437,3.299,3.322076633707973
23,2349,3.3574986,3.344,3.3694299774606957
23,2350,3.366277,3.365,3.396795539335184
23,2351,3.343383,3.356,3.402724025416247
23,2352,3.302213,3.332,3.3866027006408097
23,2353,3.2332444,3.277,3.348556663343172
23,2354,3.1452327,3.196,3.289271945952946
23,2355,3.0393574,3.09,3.2097804796040603
23,2356,2.916369,2.973,3.1112539504573924
23,2357,2.7832224,2.821,2.994852051393202
23,2358,2.6191254,2.6739999999999995,2.861660287138194
23,2359,2.4548435,2.514,2.712734819664503
23,2360,2.2892067,2.352,2.5492498859752337
23,2361,2.1164415,2.171,2.372720963339347
23,2362,1.9307946,1.986,2.1852584797773806
23,2363,1.7512858,1.788,1.9897962514047105
23,2364,1.5765783,1.584,1.790238216355681
