future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
25,229,1.3182213,1.267,1.3685208349212807
25,230,1.3382938,1.269,1.3579113494937074
25,231,1.3733524,1.3,1.366810052284358
25,232,1.4149935,1.348,1.3948830847725282
25,233,1.4890132,1.417,1.441144679738611
25,234,1.5711592,1.499,1.504074379883946
25,235,1.6705,1.595,1.581782138772016
25,236,1.7753502,1.694,1.6721945712430946
25,237,1.8883775,1.803,1.773232024360223
25,238,2.0052378,1.915,1.882948331309705
25,239,2.1193566,2.028,1.999612643628914
25,240,2.2492936,2.137,2.121724176105245
25,241,2.3758647,2.253,2.2479636325010053
25,242,2.491853,2.366,2.37709685919128
25,243,2.6048346,2.475,2.5078546765419456
25,244,2.7124236,2.592,2.638816209707409
25,245,2.8146083,2.702,2.768320917598444
25,246,2.916535,2.813,2.8944277344114853
25,247,3.008363,2.934,3.014929842120435
25,248,3.0841486,3.053,3.127422798836786
25,249,3.149021,3.1610000000000005,3.229414421872706
25,250,3.1819012,3.265,3.3184586123048336
25,251,3.2468514,3.352,3.3922931648931067
25,252,3.2966871,3.428,3.4489635832848218
25,253,3.3272114,3.477,3.486919953060448
25,254,3.3393567,3.517,3.505080513099556
25,255,3.3304658,3.525,3.502862050309937
25,256,3.3083491,3.508,3.480182082251118
25,257,3.2627404,3.456,3.437440191574104
25,258,3.2030911,3.386,3.375485743962978
25,259,3.1267083,3.289,3.2955771424928013
25,260,3.033698,3.178,3.1993349071370374
25,261,2.9233506,3.051,3.088688377664759
25,262,2.803496,2.91,2.9658147126329477
25,263,2.671467,2.76,2.833069585194506
25,264,2.5294416,2.61,2.6929112253229213
25,265,2.3870609,2.457,2.547822494354141
25,266,2.2375734,2.31,2.4002383895797035
25,267,2.0920014,2.165,2.252487491692705
25,268,1.9445491,2.023,2.106754743430326
25,269,1.8039467,1.886,1.9650694746570787
25,270,1.67205,1.754,1.8293172355523384
25,271,1.5449482,1.6229999999999998,1.7012681330283863
25,272,1.4357563,1.501,1.5826095332153542
25,273,1.3350946,1.388,1.4749685392505305
25,274,1.2490107,1.284,1.3799106942645885
25,275,1.1175584,1.193,1.298906045090395
25,276,1.0552443,1.126,1.2332611846348136
25,277,1.0170325,1.073,1.1840247381354922
25,278,0.99395555,1.037,1.151881903431203
25,279,0.99195284,1.025,1.1370590013522035
25,280,1.0084963,1.041,1.1392600950315497
25,281,1.0450331,1.077,1.1576539153389147
25,282,1.0831102,1.128,1.1909210524764795
25,283,1.1498041,1.196,1.2373602307709493
25,284,1.2192761,1.273,1.295040719436262
25,285,1.3030318,1.358,1.3619781322958562
25,286,1.3899369,1.444,1.4363052552756232
25,287,1.4757509,1.536,1.5164094535171262
25,288,1.5674856,1.622,1.601013917066826
25,289,1.6565732,1.712,1.6891903998198952
25,290,1.7527708,1.797,1.780304067160133
25,291,1.8477504,1.878,1.8739039864368423
25,292,1.9428257,1.962,1.9695829162645655
25,293,2.0301108,2.047,2.0668352809064707
25,294,2.1217768,2.131,2.164941615082267
25,295,2.2127519,2.21,2.262901502376636
25,296,2.3098376,2.294,2.35942655420153
25,297,2.406446,2.378,2.452992690940318
25,298,2.4964418,2.457,2.541939446547461
25,299,2.5828865,2.532,2.624595599561
25,300,2.640682,2.603,2.699406820342824
25,301,2.7078395,2.666,2.7650426071019267
25,302,2.7716057,2.724,2.8204658929913244
25,303,2.8187044,2.769,2.864957773001987
25,304,2.8681052,2.805,2.898099557912345
25,305,2.899236,2.827,2.919722653027594
25,306,2.9189754,2.834,2.9298419309053227
25,307,2.9309263,2.828,2.928589420443829
25,308,2.9262123,2.806,2.9161624618950355
25,309,2.9089963,2.776,2.892795030045181
25,310,2.878063,2.735,2.85875428530235
25,311,2.8324168,2.6779999999999995,2.814358347429308
25,312,2.77518,2.613,2.760007196319383
25,313,2.7027357,2.534,2.696217252262734
25,314,2.6161814,2.447,2.623651563122698
25,315,2.5204809,2.356,2.5431407941243087
25,316,2.4188888,2.263,2.455694152245269
25,317,2.3149521,2.16,2.3625026595932237
25,318,2.199003,2.06,2.2649386911264773
25,319,2.0825248,1.958,2.1645550187405846
25,320,1.9685165,1.855,2.0630840500136767
25,321,1.8619028,1.756,1.9624343379171616
25,322,1.7587363,1.653,1.8646781455101191
25,323,1.6691753,1.557,1.772022180605625
25,324,1.5846279,1.467,1.6867543798910676
25,325,1.4834803,1.385,1.6111631463118128
25,326,1.44989,1.323,1.5474311550058577
25,327,1.428558,1.271,1.497512401519138
25,328,1.4203755,1.243,1.4630070142221168
25,329,1.4327888,1.235,1.4450518272601218
25,330,1.4589909,1.248,1.4442445799603838
25,331,1.4968787,1.285,1.4606155622362216
25,332,1.5453689,1.332,1.4936530745101528
25,333,1.6181396,1.401,1.5423796368502949
25,334,1.7021583,1.483,1.6054664878508385
25,335,1.798495,1.576,1.681366606298926
25,336,1.9014022,1.675,1.768443029471395
25,337,2.0135584,1.782,1.8650705199034905
25,338,2.128696,1.887,1.9696944631263704
25,339,2.2411644,1.994,2.080840165018881
25,340,2.3660853,2.1,2.197076425354923
25,341,2.4878185,2.209,2.316947045149598
25,342,2.5964742,2.322,2.4388907486531104
25,343,2.7039673,2.424,2.5611723099306
25,344,2.804054,2.524,2.681844996654547
25,345,2.8957083,2.623,2.798757546559356
25,346,2.9828737,2.718,2.909609262902737
25,347,3.0585868,2.8,3.0120466220373983
25,348,3.1166282,2.876,3.103786372526949
25,349,3.1644006,2.952,3.1827451346570954
25,350,3.1903906,3.01,3.247154934624059
25,351,3.2410138,3.055,3.2956479175064626
25,352,3.2744324,3.088,3.3273004912862096
25,353,3.2900367,3.096,3.341635635681779
25,354,3.288971,3.09,3.3385901050259355
25,355,3.2681305,3.066,3.3184589225601155
25,356,3.233993,3.027,3.281831844237501
25,357,3.182229,2.969,3.2295351348264205
25,358,3.1151862,2.883,3.1625876875016465
25,359,3.034419,2.784,3.0821746325097337
25,360,2.9384644,2.676,2.989635724125524
25,361,2.8277657,2.559,2.886461508817819
25,362,2.7099385,2.434,2.7742886080729687
25,363,2.5837548,2.3030000000000004,2.654886552133579
25,364,2.4493923,2.172,2.5301319968632003
25,365,2.3162568,2.044,2.4019707249367115
25,366,2.1771286,1.915,2.2723720344124065
25,367,2.0442955,1.788,2.1432827571261286
25,368,1.9123383,1.663,2.016588440855803
25,369,1.7858007,1.54,1.894086963642076
25,370,1.6690524,1.412,1.7774758014892496
25,371,1.5566012,1.301,1.6683495584970316
25,372,1.4600059,1.199,1.5682005159708752
25,373,1.3736422,1.101,1.47841324608716
25,374,1.3000759,1.013,1.4002454575150336
25,375,1.175248,0.94,1.3347910345367322
25,376,1.119168,0.879,1.2829269469114586
25,377,1.0848336,0.841,1.245251849248264
25,378,1.0662636,0.824,1.2220289945411535
25,379,1.0664052,0.822,1.2131481537243407
25,380,1.0824358,0.8429999999999999,1.2181196525704068
25,381,1.1181113,0.881,1.2361084129465707
25,382,1.1550548,0.934,1.2660080308401227
25,383,1.2180116,1.0,1.3065461127707445
25,384,1.2845572,1.068,1.3564044244787272
25,385,1.3628895,1.143,1.4143328298458815
25,386,1.4446656,1.213,1.4792357948795452
25,387,1.5271277,1.2950000000000002,1.5502147908834898
25,388,1.6153718,1.367,1.6265584548838017
25,389,1.7028569,1.444,1.7076830920880586
25,390,1.7955222,1.513,1.7930367702852228
25,391,1.8893213,1.578,1.8819884069225223
25,392,1.9822944,1.639,1.9737269650136813
25,393,2.0680647,1.701,2.067194278853203
25,394,2.158662,1.765,2.1610682909736205
25,395,2.2474637,1.832,2.253802983072951
25,396,2.3395398,1.903,2.343719365348808
25,397,2.4318945,1.958,2.429131069080622
25,398,2.5157137,2.021,2.5084807273849665
25,399,2.5967214,2.077,2.5804611035314378
25,400,2.6474986,2.137,2.644098199659475
25,401,2.7081218,2.195,2.6987815933082486
25,402,2.7647188,2.249,2.744238263189453
25,403,2.8054223,2.289,2.7804576707674458
25,404,2.8489707,2.327,2.807585401986332
25,405,2.8764908,2.36,2.825808305547999
25,406,2.8904922,2.392,2.835254685525139
25,407,2.8997881,2.414,2.8359288393915425
25,408,2.8936493,2.428,2.827691261044848
25,409,2.8762932,2.433,2.810286049985799
25,410,2.8455505,2.417,2.78340772532216
25,411,2.801725,2.398,2.746792704750252
25,412,2.747648,2.364,2.700317456394682
25,413,2.6805723,2.315,2.6440861408544256
25,414,2.5999103,2.257,2.5784947807938003
25,415,2.512029,2.1859999999999995,2.5042652713422333
25,416,2.417763,2.103,2.422449175028592
25,417,2.321649,2.018,2.3344065310454845
25,418,2.2152216,1.923,2.2417677588989218
25,419,2.107037,1.817,2.146386805284959
25,420,2.0009742,1.72,2.050291323390013
25,421,1.9027426,1.6229999999999998,1.9556320356918784
25,422,1.8060391,1.532,1.8646299148805796
25,423,1.7224917,1.442,1.7795176134689497
25,424,1.643767,1.362,1.702471587137185
25,425,1.5576686,1.288,1.6355336951217971
25,426,1.5294511,1.231,1.5805250094696326
25,427,1.5099139,1.187,1.5389590190944218
25,428,1.5046909,1.161,1.511964915946262
25,429,1.5162519,1.154,1.5002328819001316
25,430,1.5426039,1.161,1.5039916114075738
25,431,1.5778853,1.184,1.5230237189676952
25,432,1.6280595,1.229,1.5567180404500467
25,433,1.6957678,1.299,1.6041506670529175
25,434,1.7774937,1.37,1.664180550876576
25,435,1.8679886,1.456,1.735542296548907
25,436,1.9658921,1.552,1.8169192797474825
25,437,2.0739193,1.65,1.9069845781042212
25,438,2.184814,1.756,2.004404603021551
25,439,2.292561,1.866,2.1078091330168
25,440,2.409963,1.972,2.2157396268201266
25,441,2.5243342,2.074,2.326593385824476
25,442,2.6241128,2.175,2.4385828581918387
25,443,2.7239547,2.278,2.549726602057872
25,444,2.8158402,2.379,2.657881784891352
25,445,2.8966439,2.4729999999999994,2.7608189504054343
25,446,2.9703236,2.564,2.856330190113351
25,447,3.0324013,2.645,2.9423541011645407
25,448,3.0769303,2.721,3.0170966783589006
25,449,3.1125212,2.7890000000000006,3.0791275691374045
25,450,3.1505492,2.845,3.127435933081708
25,451,3.192605,2.888,3.161438295082571
25,452,3.2174327,2.917,3.180940437146261
25,453,3.2262697,2.93,3.186064396467651
25,454,3.220562,2.938,3.177157957552057
25,455,3.19708,2.928,3.1547063435989458
25,456,3.1605988,2.902,3.1192637415383806
25,457,3.1116848,2.857,3.071416440595913
25,458,3.0468934,2.794,3.0117812541226288
25,459,2.9705138,2.726,2.941034451642805
25,460,2.880126,2.64,2.8599596136174386
25,461,2.7769125,2.548,2.7694991542823404
25,462,2.6676745,2.447,2.670794342908451
25,463,2.5523114,2.33,2.5652022695303205
25,464,2.4295275,2.208,2.454284278056599
25,465,2.3072438,2.089,2.339767206474854
25,466,2.1792035,1.974,2.223484678714084
25,467,2.0582023,1.856,2.107309317484389
25,468,1.9384171,1.737,1.993087268392834
25,469,1.8217511,1.621,1.8825840583317064
25,470,1.7143197,1.518,1.777446439316392
25,471,1.6104167,1.411,1.67917976072256
25,472,1.5194745,1.322,1.5891361694124382
25,473,1.4395771,1.236,1.5085067397411112
25,474,1.3710288,1.147,1.4383109624452426
25,475,1.2497491,1.085,1.3793797815114646
25,476,1.1972177,1.021,1.3323326290170097
25,477,1.1633867,0.986,1.297553243943991
25,478,1.1466639,0.954,1.27517212697831
25,479,1.1457671,0.939,1.2650641513575231
25,480,1.1606255,0.953,1.2668676551678535
25,481,1.1931676,0.972,1.280026716250363
25,482,1.2289077,1.03,1.3038523401413462
25,483,1.2886534,1.087,1.337592569990402
25,484,1.3537341,1.168,1.3804977267501624
25,485,1.42862,1.249,1.4318663384855383
25,486,1.5074513,1.345,1.4910603681075123
25,487,1.5891618,1.443,1.557484666016201
25,488,1.6765348,1.546,1.6305338254973971
25,489,1.7635258,1.637,1.709517953320094
25,490,1.8554103,1.723,1.793585183295686
25,491,1.9491097,1.814,1.881661326418544
25,492,2.0396998,1.895,1.97242503243808
25,493,2.1245766,1.981,2.064330326922017
25,494,2.213737,2.052,2.155678603327676
25,495,2.2993536,2.127,2.2447312454929653
25,496,2.3858187,2.195,2.3298443957855484
25,497,2.4723423,2.268,2.4096012235446493
25,498,2.5488913,2.335,2.4829160135673787
25,499,2.6230094,2.403,2.549088838147295
25,500,2.6780071,2.469,2.6077987239223885
25,501,2.734699,2.533,2.6590352850342938
25,502,2.786873,2.592,2.7029811545308005
25,503,2.8243988,2.654,2.739867588932958
25,504,2.8640018,2.704,2.7698312384750743
25,505,2.8891501,2.744,2.792800018085429
25,506,2.9002259,2.777,2.80843034285346
25,507,2.9076571,2.7950000000000004,2.8161079772418725
25,508,2.900475,2.802,2.8150125082134667
25,509,2.8831916,2.791,2.8042335858983205
25,510,2.8525865,2.767,2.78291800245003
25,511,2.8102431,2.728,2.750422097923325
25,512,2.758039,2.6750000000000003,2.7064445932380727
25,513,2.694699,2.618,2.6511202611551283
25,514,2.6184454,2.547,2.58506339203883
25,515,2.5353715,2.469,2.509359761996572
25,516,2.445778,2.385,2.4255145560212936
25,517,2.3550022,2.3030000000000004,2.3353697159014346
25,518,2.2545502,2.226,2.2410065395495824
25,519,2.1516793,2.143,2.144647965861363
25,520,2.050482,2.066,2.04857077719153
25,521,1.9574664,1.992,1.9550324315841905
25,522,1.864341,1.919,1.866211956783831
25,523,1.783405,1.86,1.784160776576379
25,524,1.7078265,1.8,1.710758277407559
25,525,1.6154367,1.757,1.6476682732651622
25,526,1.587123,1.713,1.5962956512574848
25,527,1.5655137,1.682,1.5577461345003842
25,528,1.55898,1.662,1.5327948760606451
25,529,1.5663637,1.651,1.5218705083684032
25,530,1.5895057,1.651,1.5250597986158918
25,531,1.6201802,1.682,1.5421344314165353
25,532,1.6681951,1.711,1.572596635165781
25,533,1.7297455,1.766,1.6157357018911582
25,534,1.8062638,1.828,1.670684348182672
25,535,1.8896148,1.905,1.7364633999614725
25,536,1.9805292,2.003,1.8120058146185969
25,537,2.0819068,2.095,1.8961562240402468
25,538,2.1864123,2.205,1.9876488078776091
25,539,2.2872922,2.314,2.0850727269896834
25,540,2.3960273,2.414,2.186838945592074
25,541,2.5022492,2.533,2.291163658508162
25,542,2.5937715,2.6340000000000003,2.3960811030988016
25,543,2.685738,2.733,2.499492702914706
25,544,2.7708218,2.825,2.5992513888238085
25,545,2.8436446,2.898,2.693271402119449
25,546,2.9085188,2.968,2.7796470302255303
25,547,2.962763,3.048,2.8567601889075847
25,548,3.0007687,3.118,2.92335755610198
25,549,3.0314572,3.172,2.9785831711123185
25,550,3.0856361,3.223,3.02196092111228
25,551,3.123818,3.256,3.0533313432797127
25,552,3.1461868,3.282,3.072756504369919
25,553,3.1543329,3.317,3.0804132050174275
25,554,3.149501,3.34,3.0764969440123164
25,555,3.128757,3.335,3.061156465289432
25,556,3.0959005,3.329,3.0344718303975067
25,557,3.0533674,3.304,2.9964793807293213
25,558,2.9953692,3.251,2.94723679674296
25,559,2.9270797,3.203,2.88691295837412
25,560,2.8456693,3.123,2.815882324382053
25,561,2.7526298,3.0350000000000006,2.734803033148141
25,562,2.653617,2.942,2.6446618668467443
25,563,2.5492778,2.851,2.5467766038563564
25,564,2.4377668,2.751,2.442755256012844
25,565,2.3249986,2.667,2.334420230784567
25,566,2.2065647,2.573,2.22371172873096
25,567,2.094789,2.4670000000000005,2.112587344046271
25,568,1.9830713,2.368,2.002933625463472
25,569,1.8726622,2.272,1.8965008835913777
25,570,1.7701713,2.174,1.7948660305462552
25,571,1.6709415,2.087,1.6994215297934532
25,572,1.5821533,1.992,1.6113832615701835
25,573,1.504339,1.904,1.531807346469988
25,574,1.4370012,1.818,1.4616062410777118
25,575,1.3154517,1.758,1.4015573097061844
25,576,1.2644678,1.703,1.352301442765583
25,577,1.230244,1.666,1.3143338079831397
25,578,1.2137738,1.639,1.287992091264382
25,579,1.210987,1.634,1.273448629657843
25,580,1.2246937,1.639,1.2707114771100736
25,581,1.2542576,1.658,1.2796361374485012
25,582,1.2888156,1.704,1.2999455325863467
25,583,1.3459843,1.751,1.331252164915331
25,584,1.4098241,1.815,1.373074611722478
25,585,1.4825308,1.876,1.4248412528620271
25,586,1.5594875,1.959,1.4858775210116535
25,587,1.6405905,2.045,1.5553781905864883
25,588,1.7271461,2.132,1.6323719609899423
25,589,1.8127251,2.2270000000000003,1.7156901610689137
25,590,1.9034896,2.311,1.803953286932374
25,591,1.9959191,2.394,1.8955874547138245
25,592,2.0834198,2.48,1.988877614386116
25,593,2.1661673,2.5579999999999994,2.0820564309272926
25,594,2.2525222,2.633,2.173418886766445
25,595,2.3341193,2.715,2.261444924230981
25,596,2.415519,2.774,2.344907839492346
25,597,2.496389,2.8389999999999995,2.422946163653504
25,598,2.5668283,2.904,2.4950817633323976
25,599,2.635234,2.9500000000000006,2.56117615642899
25,600,2.6999242,3.0000000000000004,2.6213288859772907
25,601,2.7553923,3.056,2.675733705654467
25,602,2.8061907,3.108,2.724517738170494
25,603,2.843235,3.148,2.7675935794193287
25,604,2.8812377,3.184,2.8045532649294884
25,605,2.9057913,3.2,2.8346261364634264
25,606,2.9167764,3.213,2.8567112670653287
25,607,2.924144,3.223,2.869481442486641
25,608,2.9170942,3.203,2.871542540823488
25,609,2.900664,3.192,2.8616221793627736
25,610,2.8711817,3.1670000000000003,2.838756636667566
25,611,2.8305106,3.118,2.802446194026769
25,612,2.7798395,3.053,2.7527557471329858
25,613,2.7187676,3.001,2.690348224873863
25,614,2.6449957,2.9179999999999997,2.6164507058490507
25,615,2.5640266,2.843,2.5327645138129946
25,616,2.4762604,2.769,2.4413387801228765
25,617,2.3875377,2.693,2.344430603448614
25,618,2.2889485,2.608,2.2443736058714605
25,619,2.1874616,2.53,2.1434712150615405
25,620,2.0870695,2.445,2.0439230463065687
25,621,1.9947753,2.373,1.947784266554431
25,622,1.901565,2.292,1.856950848933575
25,623,1.8196795,2.226,1.7731595940043747
25,624,1.743519,2.151,1.6979911874180684
25,625,1.6375164,2.092,1.6328671442330676
25,626,1.6045803,2.033,1.5790361446944137
25,627,1.5777919,1.975,1.5375504063870475
25,628,1.5667821,1.942,1.5092369420568177
25,629,1.5681639,1.9319999999999995,1.4946706877116378
25,630,1.5860534,1.915,1.4941560889903145
25,631,1.6113827,1.935,1.5077212012897836
25,632,1.6547409,1.964,1.5351246080614815
25,633,1.7104465,2.012,1.575871774158864
25,634,1.7812026,2.072,1.6292350800743085
25,635,1.8583746,2.154,1.6942714937497698
25,636,1.9429996,2.234,1.7698338214989109
25,637,2.0381682,2.334,1.8545751688324608
25,638,2.1369567,2.414,1.946950479685114
25,639,2.2318447,2.506,2.045222513784345
25,640,2.3343267,2.612,2.14748108662528
25,641,2.4348772,2.728,2.2516830817627023
25,642,2.52135,2.826,2.355716763337868
25,643,2.608462,2.937,2.4574879890760712
25,644,2.6902795,3.031,2.555019460186468
25,645,2.7601538,3.124,2.646548942042922
25,646,2.8224556,3.219,2.730609884935078
25,647,2.8757205,3.307,2.806079035460625
25,648,2.914331,3.388,2.872180643410481
25,649,2.9470623,3.43,2.9284447940696987
25,650,3.0136375,3.494,2.97462662209235
25,651,3.0530076,3.522,3.010601691512885
25,652,3.0781505,3.557,3.0362585682263217
25,653,3.0902405,3.572,3.051411125972215
25,654,3.0905442,3.561,3.055749888003909
25,655,3.0759592,3.524,3.048844180284725
25,656,3.050129,3.4830000000000005,3.03019659809566
25,657,3.0157733,3.422,2.999340442325075
25,658,2.9657972,3.3630000000000004,2.9559616878088244
25,659,2.9060802,3.291,2.900021725923674
25,660,2.8333333,3.201,2.83185671822198
25,661,2.7492783,3.1,2.7522339894934813
25,662,2.6585104,3.012,2.66235448662435
25,663,2.562061,2.898,2.563800972794702
25,664,2.458032,2.78,2.4584420279915804
25,665,2.3504176,2.6690000000000005,2.348309899009164
25,666,2.237021,2.5579999999999994,2.2354740744708748
25,667,2.129505,2.453,2.1219315732782023
25,668,2.020314,2.3470000000000004,2.0095297719949268
25,669,1.9113698,2.244,1.899929420593747
25,670,1.8088071,2.134,1.7946063740776057
25,671,1.7096881,2.019,1.6948825861694403
25,672,1.6191391,1.924,1.6019716751387234
25,673,1.5396559,1.843,1.517022944123998
25,674,1.4702417,1.769,1.441150120835505
25,675,1.344269,1.702,1.375436310949286
25,676,1.2919848,1.653,1.320913335445825
25,677,1.2562654,1.614,1.2785200003419874
25,678,1.2387003,1.5980000000000003,1.2490483669652583
25,679,1.2343527,1.599,1.233088919179104
25,680,1.2473702,1.618,1.2309844915881345
25,681,1.2757435,1.648,1.2427995299760115
25,682,1.3096708,1.692,1.268306929675781
25,683,1.3666661,1.753,1.30699066443033
25,684,1.43071,1.834,1.358059853831874
25,685,1.5041319,1.917,1.4204694740502974
25,686,1.5815082,1.997,1.492944490123717
25,687,1.6631315,2.084,1.57400709780564
25,688,1.7499626,2.164,1.6620098074195555
25,689,1.83459,2.245,1.7551789790893972
25,690,1.9253212,2.328,1.8516732383472776
25,691,2.017277,2.412,1.9496585493487493
25,692,2.1031117,2.487,2.0473969957333416
25,693,2.1840658,2.5579999999999994,2.1433407377273905
25,694,2.268465,2.622,2.236217670866808
25,695,2.3479714,2.696,2.3250926202290945
25,696,2.427898,2.764,2.409388771229526
25,697,2.5069032,2.827,2.4888588068986284
25,698,2.5757675,2.897,2.563503368346059
25,699,2.6427808,2.966,2.6334445977493024
25,700,2.7080245,3.03,2.6987724718558264
25,701,2.765605,3.099,2.759389120392651
25,702,2.81789,3.1639999999999997,2.8148794854795685
25,703,2.8566604,3.226,2.864434358639352
25,704,2.8953087,3.275,2.906844108227128
25,705,2.9208045,3.319,2.94056959316483
25,706,2.933133,3.345,2.963883016346426
25,707,2.9419234,3.368,2.975058558106405
25,708,2.9350648,3.379,2.9725832328388484
25,709,2.918896,3.374,2.955354457095278
25,710,2.8895428,3.35,2.9228331934615093
25,711,2.8484259,3.314,2.875129775988129
25,712,2.7967682,3.253,2.813011906849709
25,713,2.7341647,3.188,2.737838328987764
25,714,2.6579428,3.111,2.651434425874632
25,715,2.5737104,3.021,2.555934960296647
25,716,2.4820836,2.923,2.4536227194065083
25,717,2.38894,2.815,2.3467894424105324
25,718,2.2854798,2.702,2.237637947524835
25,719,2.1790097,2.583,2.1282337392875905
25,720,2.0730395,2.466,2.020502922522014
25,721,1.9747251,2.348,1.9162635571706168
25,722,1.8758125,2.231,1.8172716260813813
25,723,1.7882966,2.117,1.725261472705412
25,724,1.7068051,2.01,1.6419639089789055
25,725,1.5932032,1.906,1.569092063773964
25,726,1.5533202,1.811,1.5082935261497885
25,727,1.5200857,1.72,1.4610754767614795
25,728,1.504242,1.651,1.4287154710465528
25,729,1.5009555,1.597,1.4121731483843558
25,730,1.5155995,1.565,1.4120172259716697
25,731,1.538263,1.5629999999999995,1.4283782750879916
25,732,1.5791248,1.582,1.4609322192235892
25,733,1.6334699,1.628,1.5089138201276104
25,734,1.7032703,1.68,1.5711549668266542
25,735,1.7800294,1.76,1.6461402754493628
25,736,1.8640809,1.854,1.7320725404042896
25,737,1.9584057,1.968,1.8269424085283348
25,738,2.0567589,2.09,1.9285993619094823
25,739,2.150464,2.218,2.0348234857498557
25,740,2.2531946,2.353,2.143398567348326
25,741,2.3537264,2.474,2.2521864495234305
25,742,2.4401703,2.601,2.359200336664387
25,743,2.5277255,2.716,2.4626716873476067
25,744,2.611026,2.82,2.561102690608444
25,745,2.683403,2.91,2.6532952095412203
25,746,2.7493362,3.002,2.7383483561172604
25,747,2.8075535,3.077,2.815620864325054
25,748,2.8523033,3.15,2.884660521059605
25,749,2.8917952,3.216,2.945109888596717
25,750,2.9610636,3.276,2.9966038264314583
25,751,3.005599,3.32,3.038678129449699
25,752,3.036294,3.36,3.070708706154647
25,753,3.054139,3.387,3.09189668564286
25,754,3.0613172,3.404,3.101307077549474
25,755,3.0538845,3.409,3.0979585410733024
25,756,3.0347512,3.399,3.0809515088696067
25,757,3.0088193,3.37,3.049613555239298
25,758,2.9644942,3.338,3.003636449941605
25,759,2.9106412,3.289,2.943179921701333
25,760,2.8425775,3.221,2.8689228167830185
25,761,2.7625551,3.142,2.782052055638773
25,762,2.6746085,3.0410000000000004,2.684191527451077
25,763,2.5797946,2.938,2.577284379571581
25,764,2.4757059,2.8389999999999995,2.46345069439081
25,765,2.3655639,2.734,2.344846404703102
25,766,2.2492356,2.622,2.2235477619836765
25,767,2.1377392,2.5080000000000005,2.101479163823446
25,768,2.023398,2.389,1.9803920418659489
25,769,1.9089603,2.267,1.861891150512038
25,770,1.7995846,2.145,1.7474944636064071
25,771,1.6941869,2.03,1.638706023381877
25,772,1.5964454,1.912,1.537078970789682
25,773,1.5111417,1.811,1.4442488992678952
25,774,1.4362109,1.719,1.3619246941463048
25,775,1.3099209,1.635,1.2918335637379388
25,776,1.2581781,1.5629999999999995,1.2356268565955928
25,777,1.2242875,1.51,1.1947613041309275
25,778,1.2092714,1.477,1.1703750405405018
25,779,1.209205,1.453,1.1631783589700868
25,780,1.2278605,1.466,1.173375849692232
25,781,1.2617508,1.482,1.2006304666321412
25,782,1.3011764,1.519,1.2440727189780625
25,783,1.3658779,1.57,1.3023512802113082
25,784,1.4368935,1.639,1.3737162394129343
25,785,1.5183119,1.716,1.4561236799120587
25,786,1.6024683,1.8,1.5473503114064304
25,787,1.6899346,1.887,1.6451088059634489
25,788,1.781899,1.976,1.747157180244626
25,789,1.8695581,2.082,1.851397990827404
25,790,1.9651651,2.185,1.955964372047936
25,791,2.0605245,2.292,2.059289753179362
25,792,2.148406,2.383,2.1601569008350583
25,793,2.2307954,2.4670000000000005,2.2577205130708813
25,794,2.316523,2.5519999999999996,2.3514970380214124
25,795,2.3979096,2.633,2.4413167591758427
25,796,2.481128,2.715,2.527236865911263
25,797,2.5627553,2.803,2.60941999748958
25,798,2.634488,2.89,2.687989727286222
25,799,2.7033908,2.975,2.7628810196184137
25,800,2.74941,3.065,2.833708110883496
25,801,2.811503,3.15,2.899673100889801
25,802,2.8661122,3.229,2.959534866066885
25,803,2.9068148,3.31,3.011649850063455
25,804,2.9457536,3.382,3.054085061995645
25,805,2.9703462,3.438,3.084791158845321
25,806,2.9812496,3.477,3.101812297436745
25,807,2.9883382,3.4890000000000003,3.103501950655534
25,808,2.9769382,3.481,3.0887117926653387
25,809,2.9550574,3.447,3.056924799244729
25,810,2.9186022,3.385,3.008313305167684
25,811,2.8686888,3.305,2.943716092287452
25,812,2.8074896,3.209,2.8645430659531312
25,813,2.7339416,3.101,2.7726287386916
25,814,2.6451085,2.97,2.670064002342015
25,815,2.5474343,2.851,2.559037901319794
25,816,2.4422958,2.725,2.4417168335851955
25,817,2.3346164,2.591,2.32017884345443
25,818,2.2171097,2.447,2.1964076026421178
25,819,2.0978353,2.319,2.0723370157084493
25,820,1.9796342,2.199,1.949926128291218
25,821,1.868675,2.08,1.8312375071293097
25,822,1.7593769,1.954,1.7184916567383577
25,823,1.6627486,1.84,1.6140754208306782
25,824,1.5736886,1.726,1.5204923810965476
25,825,1.4619352,1.64,1.440255657858888
25,826,1.4199754,1.572,1.3757356876725753
25,827,1.3869137,1.53,1.3289849805323142
25,828,1.3732805,1.493,1.3015666729415138
25,829,1.374646,1.465,1.294413259006573
25,830,1.3961271,1.474,1.3077365645696184
25,831,1.4264106,1.501,1.341001196425051
25,832,1.4745682,1.559,1.3929634156107684
25,833,1.5389215,1.63,1.461767706123242
25,834,1.6182332,1.722,1.5450860280882734
25,835,1.7052176,1.816,1.6402809040404398
25,836,1.7985226,1.934,1.7445732035771913
25,837,1.900333,2.065,1.855198220577545
25,838,2.0057414,2.209,1.9695381540621608
25,839,2.1045089,2.359,2.0852240274847857
25,840,2.2141094,2.499,2.200204376657493
25,841,2.3198009,2.638,2.312780944103907
25,842,2.410595,2.776,2.421613058609901
25,843,2.5022578,2.904,2.5256929258918164
