future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
25,285,3.8988118,4.074,4.025319046730786
25,286,3.7277346,3.934,3.874874209187911
25,287,3.5575848,3.764,3.7213970041019806
25,288,3.3845809,3.626,3.5661104934286207
25,289,3.2177658,3.4510000000000005,3.4104024326088465
25,290,3.054366,3.2919999999999994,3.255992963108737
25,291,2.8998494,3.1270000000000002,3.105020715121126
25,292,2.7524264,2.992,2.9600201588349817
25,293,2.6204212,2.8510000000000004,2.8237890880074503
25,294,2.4968083,2.742,2.699171302234548
25,295,2.3929331,2.6230000000000007,2.5887997042932924
25,296,2.3047774,2.546,2.4948543239976457
25,297,2.2349768,2.485,2.4188859747327838
25,298,2.1880388,2.427,2.3617405399315534
25,299,2.1645894,2.4020000000000006,2.3235951779534183
25,300,2.146264,2.375,2.304091799496555
25,301,2.1572769,2.391,2.302531410803037
25,302,2.1906123,2.412,2.3180804595878945
25,303,2.2397273,2.4570000000000003,2.349939976779504
25,304,2.3125546,2.509,2.397439922886588
25,305,2.4000514,2.593,2.460041527861351
25,306,2.5029757,2.675,2.5372543389471547
25,307,2.6230135,2.7720000000000002,2.628496136110442
25,308,2.7533045,2.869,2.732937505280605
25,309,2.8995783,2.995,2.849375516555698
25,310,3.0508056,3.11,2.976172196273975
25,311,3.2062867,3.24,3.111275763249616
25,312,3.3639207,3.3709999999999996,3.252320753117472
25,313,3.5239172,3.4969999999999994,3.3967828145007677
25,314,3.6820188,3.623,3.542150344188029
25,315,3.8353474,3.743,3.6860718126487737
25,316,3.977547,3.8690000000000007,3.826445256804795
25,317,4.1163397,4.006,3.961432881659988
25,318,4.242601,4.129,4.089404754483537
25,319,4.3551383,4.258,4.208835491222248
25,320,4.4516973,4.365,4.318191340681654
25,321,4.5341887,4.47,4.415848634788758
25,322,4.5970793,4.562,4.500076994310858
25,323,4.6425,4.613,4.569103801983821
25,324,4.665722,4.661,4.621254620966914
25,325,4.727821,4.701,4.655142942403728
25,326,4.7226768,4.706,4.669867479161199
25,327,4.6983266,4.684,4.665170295045314
25,328,4.6607924,4.662,4.641515806423693
25,329,4.593791,4.612,4.600067735255639
25,330,4.521585,4.559,4.542564358240727
25,331,4.4388976,4.493,4.471116156009491
25,332,4.3427663,4.405,4.3879683654102575
25,333,4.230675,4.323,4.295279275954203
25,334,4.113183,4.227,4.194961218545219
25,335,3.9850366,4.133,4.088615935992324
25,336,3.8596709,4.008,3.977572969536154
25,337,3.7284312,3.891,3.8630145232283306
25,338,3.5983257,3.787,3.746149176726157
25,339,3.4632742,3.666,3.628384908709018
25,340,3.339892,3.559,3.511452208211209
25,341,3.2262852,3.448,3.397440541462543
25,342,3.1114593,3.351,3.2887329395540905
25,343,3.0093403,3.244,3.18784878238334
25,344,2.9249842,3.161,3.0972277325660436
25,345,2.8463485,3.098,3.0190024815311256
25,346,2.784923,3.01,2.9548109969646106
25,347,2.746492,2.9619999999999997,2.90568955772992
25,348,2.710134,2.924,2.872068312488445
25,349,2.704087,2.908,2.853866351559424
25,350,2.6506522,2.8990000000000005,2.8506594332606405
25,351,2.6820583,2.9219999999999997,2.8618764221915045
25,352,2.7297313,2.948,2.886974431373984
25,353,2.790058,2.988,2.9255490162756668
25,354,2.8623981,3.046,2.9773529156616347
25,355,2.9514663,3.1419999999999995,3.042220467897773
25,356,3.0512202,3.236,3.119918996830513
25,357,3.1600041,3.347,3.209967183330042
25,358,3.2797587,3.456,3.3114690599042405
25,359,3.404914,3.5799999999999996,3.423008653391133
25,360,3.53688,3.713,3.5426355011876174
25,361,3.669303,3.8450000000000006,3.667948984889721
25,362,3.8048942,3.982,3.796265242140269
25,363,3.936218,4.125,3.9248304997717995
25,364,4.066483,4.239,4.051033889935349
25,365,4.193358,4.364,4.172573792536183
25,366,4.306173,4.481,4.28754427650319
25,367,4.4168806,4.593,4.394428940483017
25,368,4.511176,4.697,4.492013091231959
25,369,4.5961185,4.787,4.579245833634607
25,370,4.6639137,4.869,4.655095930550023
25,371,4.7153444,4.932,4.718446137156581
25,372,4.7541385,4.985,4.768059993691734
25,373,4.7701716,5.037,4.802635420845212
25,374,4.772779,5.054,4.820935951514826
25,375,4.7668085,5.044,4.821969112855709
25,376,4.7384324,5.027,4.805167764000201
25,377,4.693432,4.977,4.770527722137346
25,378,4.628222,4.924,4.718664524683937
25,379,4.551985,4.853,4.650771355804379
25,380,4.4564896,4.766,4.568484302597035
25,381,4.347443,4.662,4.473684095968756
25,382,4.2242827,4.583,4.3682795216025125
25,383,4.094625,4.463,4.254022672971552
25,384,3.9536252,4.35,4.1323986801615655
25,385,3.8078814,4.207,4.004614278960846
25,386,3.6543143,4.072,3.871685049076509
25,387,3.5012088,3.934,3.7345962846182843
25,388,3.3469691,3.807,3.59449353406613
25,389,3.1984382,3.662,3.452850637328936
25,390,3.0533009,3.53,3.3115676158769145
25,391,2.9162188,3.398,3.172967153524263
25,392,2.786301,3.251,3.0396827211983455
25,393,2.6710212,3.122,2.914457624477008
25,394,2.56336,3.0519999999999996,2.799896109356479
25,395,2.4734719,2.919,2.6982197911589725
25,396,2.39873,2.8830000000000005,2.6110819784595067
25,397,2.3396156,2.755,2.539479221168124
25,398,2.3019798,2.7410000000000005,2.483776799276555
25,399,2.2837508,2.6660000000000004,2.443838300299852
25,400,2.2481647,2.649,2.419225444459667
25,401,2.2560284,2.641,2.4094186390351195
25,402,2.2838676,2.628,2.414005059727553
25,403,2.3274605,2.653,2.432790191852599
25,404,2.390535,2.687,2.465808305868387
25,405,2.468743,2.7490000000000006,2.5132324158510526
25,406,2.5613856,2.79,2.5752087234144323
25,407,2.6691546,2.87,2.651658403878685
25,408,2.7873604,2.9489999999999994,2.742096654218617
25,409,2.9192004,3.046,2.845513667659762
25,410,3.0558972,3.155,2.960346138723579
25,411,3.1976514,3.2649999999999997,3.084545313782305
25,412,3.3414671,3.3829999999999996,3.2157241851234244
25,413,3.4880583,3.4819999999999998,3.351348000160642
25,414,3.6318703,3.621,3.488923435657077
25,415,3.7728567,3.749,3.626144486749413
25,416,3.90435,3.854,3.7609663845937735
25,417,4.0322247,3.973,3.8915991954414793
25,418,4.1494613,4.114,4.01643468526816
25,419,4.2544136,4.221,4.133937842459329
25,420,4.3449173,4.333,4.242543649889171
25,421,4.422516,4.422,4.340597820362744
25,422,4.4830794,4.504,4.426367802926101
25,423,4.527004,4.581,4.49813078196377
25,424,4.5525784,4.638,4.554323639379865
25,425,4.614027,4.669,4.593721660454929
25,426,4.6124735,4.664,4.615603005258038
25,427,4.593686,4.686,4.619857211321954
25,428,4.5618925,4.671,4.607008128161654
25,429,4.503536,4.649,4.578141769403976
25,430,4.439847,4.612,4.534752524870195
25,431,4.365765,4.55,4.478541234900551
25,432,4.2806726,4.518,4.411210620983678
25,433,4.1789303,4.428,4.3343043401667645
25,434,4.0737033,4.353,4.249125189750879
25,435,3.9578784,4.26,4.156748242045484
25,436,3.8446314,4.177,4.058120845995227
25,437,3.7252343,4.068,3.9542194672029183
25,438,3.606991,3.97,3.846218697326103
25,439,3.4840822,3.891,3.7356242471666565
25,440,3.3721278,3.759,3.6243303361623727
25,441,3.2682552,3.675,3.514580453219513
25,442,3.1635082,3.5719999999999996,3.408834509383448
25,443,3.0702505,3.48,3.3095689678814755
25,444,2.9941494,3.409,3.2190536359454347
25,445,2.9221597,3.278,3.139155222054708
25,446,2.86652,3.2260000000000004,3.0712118189015407
25,447,2.8317556,3.1310000000000002,3.0160054852888627
25,448,2.7985454,3.082,2.9738363230969447
25,449,2.792026,3.05,2.9446767178043385
25,450,2.7058985,2.9890000000000003,2.92836481759045
25,451,2.7318032,2.9890000000000003,2.9247868193934843
25,452,2.7720296,2.9729999999999994,2.9340005713673545
25,453,2.8250172,2.9579999999999997,2.956267697515268
25,454,2.888209,2.9820000000000007,2.9919843446590777
25,455,2.9681196,3.024,3.041526078490199
25,456,3.0583916,3.0759999999999996,3.1050441709258556
25,457,3.1571069,3.134,3.182263182030292
25,458,3.2666636,3.219,3.2723301952027235
25,459,3.3812602,3.3040000000000003,3.37375427113423
25,460,3.5021727,3.4110000000000005,3.48445353964626
25,461,3.6249716,3.48,3.601902030035681
25,462,3.75074,3.601,3.723345166193766
25,463,3.8736293,3.7019999999999995,3.846037418067937
25,464,3.9948084,3.784,3.9674515932955297
25,465,4.1138415,3.895,4.085417642084526
25,466,4.2205067,4.018,4.198167313016591
25,467,4.32577,4.119,4.304284827366582
25,468,4.4156113,4.219,4.402587037672741
25,469,4.4968333,4.295,4.491973378345027
25,470,4.5629473,4.394,4.571292168881629
25,471,4.6138897,4.481,4.6392641277207725
25,472,4.6523685,4.513,4.694487773146185
25,473,4.6706495,4.574,4.735528966592581
25,474,4.6766734,4.621,4.761074027126114
25,475,4.6765904,4.653,4.770108388697641
25,476,4.651812,4.664,4.762075193873597
25,477,4.6111264,4.654,4.736972493070327
25,478,4.550175,4.641,4.695362722568272
25,479,4.479927,4.589,4.638290100748163
25,480,4.3902745,4.538,4.567124883919748
25,481,4.2865686,4.489,4.483372080675153
25,482,4.171329,4.417,4.388491461991096
25,483,4.0476103,4.329,4.283773003066009
25,484,3.9150717,4.247,4.170297851088275
25,485,3.7765813,4.16,4.048993015146957
25,486,3.6307945,4.064,3.920763601109532
25,487,3.48422,3.948,3.7866657925823857
25,488,3.3373282,3.818,3.6480722075321825
25,489,3.1957967,3.701,3.5067816792815782
25,490,3.05675,3.5959999999999996,3.365038089134168
25,491,2.9242895,3.4729999999999994,3.2254446594826294
25,492,2.8002663,3.366,3.090785672674295
25,493,2.689461,3.233,2.963790728708306
25,494,2.5864985,3.147,2.846891631169731
25,495,2.5000727,3.028,2.7420248813704893
25,496,2.4290771,2.943,2.650522852416052
25,497,2.3718884,2.866,2.573116292234609
25,498,2.336289,2.8080000000000003,2.510044678054641
25,499,2.316696,2.7520000000000002,2.4612455515870844
25,500,2.262551,2.711,2.426575433727939
25,501,2.2646542,2.699,2.406007700589972
25,502,2.2863195,2.668,2.3997587253499355
25,503,2.3253179,2.7010000000000005,2.4083111582435315
25,504,2.3814962,2.718,2.432328132867991
25,505,2.454566,2.766,2.472478445153472
25,506,2.5429525,2.821,2.529213973979497
25,507,2.6459558,2.885,2.602551757148714
25,508,2.7604685,2.972,2.6919116498191453
25,509,2.8877084,3.077,2.7960468702511
25,510,3.020516,3.179,2.913082536339609
25,511,3.159997,3.311,3.0406520253267124
25,512,3.3023007,3.426,3.17609880874986
25,513,3.44804,3.566,3.3166977733223186
25,514,3.5901713,3.697,3.4598480011060864
25,515,3.7313075,3.8370000000000006,3.6031987312040727
25,516,3.8652458,3.976,3.7446891622876413
25,517,3.99375,4.089,3.8825057956015714
25,518,4.1136384,4.215,4.014982237435378
25,519,4.221157,4.312,4.140480545402086
25,520,4.3148904,4.432,4.2572967020366095
25,521,4.39632,4.537,4.363624920527176
25,522,4.4615865,4.636,4.457598535911075
25,523,4.509673,4.718,4.537403593323641
25,524,4.542072,4.775,4.60144061257292
25,525,4.5830436,4.817,4.648495852968152
25,526,4.5874324,4.87,4.67787931698784
25,527,4.574302,4.879,4.689493850086537
25,528,4.5465918,4.869,4.683816261949253
25,529,4.4940944,4.85,4.661793103568149
25,530,4.434517,4.825,4.624675058883159
25,531,4.3632526,4.773,4.573829338388521
25,532,4.2819314,4.707,4.510574950262273
25,533,4.1823597,4.642,4.436079822758643
25,534,4.080054,4.58,4.351342821846637
25,535,3.9661365,4.486,4.257261755415704
25,536,3.8538551,4.367,4.154766069457952
25,537,3.7344646,4.268,4.044975756450028
25,538,3.6158168,4.14,3.929340499460352
25,539,3.4930758,4.015,3.809717301902668
25,540,3.3799078,3.901,3.688359754810003
25,541,3.2723353,3.786,3.5678140828874088
25,542,3.1667788,3.6710000000000003,3.450740705079008
25,543,3.0703607,3.56,3.339699178694101
25,544,2.991697,3.464,3.236944282187
25,545,2.9170055,3.356,3.1442790247126444
25,546,2.8587334,3.282,3.062996806434815
25,547,2.8198316,3.207,2.993923178404389
25,548,2.7841463,3.157,2.937543012510825
25,549,2.7722163,3.0920000000000005,2.894177462286876
25,550,2.6786716,3.0759999999999996,2.8641623648265613
25,551,2.699871,3.0679999999999996,2.847978946696431
25,552,2.735316,3.065,2.846299150361418
25,553,2.7852101,3.09,2.859928945346304
25,554,2.845266,3.1280000000000006,2.8896584828128806
25,555,2.9232175,3.169,2.9360516449299894
25,556,3.012833,3.251,2.9992236175051064
25,557,3.1116838,3.339,3.0786595340564333
25,558,3.2218246,3.437,3.1731188922953346
25,559,3.3378847,3.54,3.2806513022870587
25,560,3.4600894,3.668,3.398723770082085
25,561,3.586202,3.7929999999999997,3.524434381774392
25,562,3.7153919,3.938,3.654768004583985
25,563,3.8429928,4.07,3.786841043120237
25,564,3.9679875,4.2,3.9180864755993206
25,565,4.0913744,4.344,4.0463460879097966
25,566,4.2042174,4.475,4.16986003764979
25,567,4.314534,4.604,4.287168947355183
25,568,4.409986,4.709,4.396964350181373
25,569,4.4959946,4.824,4.4979344879530645
25,570,4.567416,4.923,4.5886516822628005
25,571,4.6241026,5.021,4.667535049718083
25,572,4.666528,5.088,4.732901543913676
25,573,4.6894994,5.135,4.783094623582129
25,574,4.6999826,5.168,4.81665921123264
25,575,4.692726,5.189,4.832519268773386
25,576,4.6707554,5.163,4.830113392436942
25,577,4.631851,5.116,4.809454398897752
25,578,4.570982,5.066,4.771098210317127
25,579,4.50108,5.021,4.71603044502996
25,580,4.4101567,4.942,4.645500000055884
25,581,4.3037515,4.831,4.560842242623384
25,582,4.1864924,4.728,4.463336706356359
25,583,4.058464,4.627,4.35413480029481
25,584,3.9225757,4.511,4.234274383155666
25,585,3.779392,4.371,4.104774784442332
25,586,3.6286702,4.23,3.9667839837909473
25,587,3.4760427,4.066,3.821734869277617
25,588,3.3232875,3.905,3.671463565920761
25,589,3.176253,3.728,3.518251018532912
25,590,3.030944,3.565,3.3647674533280805
25,591,2.890994,3.418,3.2139233790226047
25,592,2.7619984,3.2729999999999997,3.06865455045344
25,593,2.6450562,3.132,2.931685812812328
25,594,2.5376546,3.0,2.805325336878161
25,595,2.4468513,2.888,2.691334749876702
25,596,2.3728273,2.7810000000000006,2.590903336934249
25,597,2.3125284,2.68,2.504729844580142
25,598,2.2753983,2.5830000000000006,2.433189568966728
25,599,2.2528672,2.518,2.3765436607830552
25,600,2.1902971,2.4720000000000004,2.3351369941995928
25,601,2.1907105,2.42,2.30953331190426
25,602,2.2119207,2.416,2.300551161329583
25,603,2.2526674,2.3930000000000002,2.309187835415925
25,604,2.3106923,2.4170000000000003,2.3364454986212078
25,605,2.3876214,2.444,2.383097376651967
25,606,2.481788,2.506,2.4494466249321576
25,607,2.5912693,2.5710000000000006,2.5351327788595586
25,608,2.712873,2.676,2.6390299910640547
25,609,2.8479638,2.7760000000000002,2.759260296864157
25,610,2.9889667,2.872,2.8933190251878176
25,611,3.1380136,3.002,3.0382844590380773
25,612,3.290456,3.129,3.1910660338432404
25,613,3.446507,3.274,3.34863881460828
25,614,3.597948,3.4350000000000005,3.508218010398666
25,615,3.7489498,3.5799999999999996,3.667344245481725
25,616,3.8945389,3.7299999999999995,3.8238736744492723
25,617,4.0313864,3.878,3.9758908760184273
25,618,4.1606164,4.041,4.121581003596103
25,619,4.275781,4.169,4.259106277659498
25,620,4.3766828,4.291,4.3865286548701015
25,621,4.4648776,4.402,4.501806610212781
25,622,4.535762,4.488,4.602873037706559
25,623,4.5877967,4.59,4.687778812842356
25,624,4.6247425,4.635,4.754868460564082
25,625,4.624843,4.699,4.802945128453438
25,626,4.629707,4.722,4.831384021116544
25,627,4.6150837,4.718,4.840166084714401
25,628,4.583212,4.715,4.82982363301563
25,629,4.5272903,4.688,4.801311666510297
25,630,4.4614778,4.631,4.75583715863988
25,631,4.382062,4.554,4.694688748990341
25,632,4.2924423,4.515,4.619108523354535
25,633,4.1831527,4.414,4.530236018101206
25,634,4.070786,4.318,4.429135231136867
25,635,3.9460707,4.214,4.316893273181462
25,636,3.8220232,4.102,4.194759979830575
25,637,3.690269,3.974,4.064286382318965
25,638,3.5592163,3.819,3.927419436963216
25,639,3.4254346,3.692,3.786520944502874
25,640,3.3005164,3.564,3.644297618904712
25,641,3.1791725,3.41,3.5036519931955663
25,642,3.0649724,3.266,3.3674843419721365
25,643,2.9581738,3.143,3.2384888772169766
25,644,2.87109,3.0130000000000003,3.118989685456955
25,645,2.7898037,2.856,3.0108523828062927
25,646,2.7264524,2.7530000000000006,2.915488657642269
25,647,2.6822245,2.652,2.833947389986972
25,648,2.6451821,2.5560000000000005,2.767063700909823
25,649,2.6306171,2.499,2.7156219135022965
25,650,2.552386,2.4340000000000006,2.6804839906627334
25,651,2.576309,2.4100000000000006,2.6626428217044
25,652,2.6158254,2.3900000000000006,2.6631781151140945
25,653,2.6725364,2.3980000000000006,2.683117171471731
25,654,2.7406726,2.4090000000000003,2.7232274466290374
25,655,2.8288097,2.489,2.7837865107702022
25,656,2.930722,2.537,2.86438299727791
25,657,3.0435834,2.628,2.963797321227568
25,658,3.167628,2.7290000000000005,3.0799943321617267
25,659,3.299717,2.856,3.210235485922337
25,660,3.436901,3.0050000000000003,3.35129152845023
25,661,3.5799253,3.151,3.499714405721743
25,662,3.7254288,3.282,3.652114443136541
25,663,3.8698716,3.4390000000000005,3.805388909772761
25,664,4.010055,3.589,3.9568606990209103
25,665,4.147605,3.752,4.104307858785499
25,666,4.2755647,3.8989999999999996,4.245890830727525
25,667,4.398145,4.026,4.38000802296845
25,668,4.5050044,4.148,4.505126033847898
25,669,4.6000643,4.271,4.619634915487773
25,670,4.679324,4.364,4.721770405882819
25,671,4.7432942,4.464,4.809626408289756
25,672,4.7891397,4.557,4.881257061344052
25,673,4.814448,4.582,4.934844457015257
25,674,4.8252654,4.62,4.968891268459645
25,675,4.794115,4.617,4.982391417458224
25,676,4.7684007,4.645,4.9749377289266885
25,677,4.7235894,4.589,4.946741693409944
25,678,4.6544576,4.564,4.898562755232201
25,679,4.574872,4.49,4.83156715883073
25,680,4.4723024,4.41,4.747153590206011
25,681,4.35268,4.32,4.646790232293334
25,682,4.2215014,4.178,4.531903584806779
25,683,4.0780582,4.078,4.403844691595212
25,684,3.9261703,3.936,4.263937015301164
25,685,3.7666137,3.806,4.113587711041383
25,686,3.5995202,3.678,3.9544263589831266
25,687,3.4303875,3.524,3.788426825709867
25,688,3.2613404,3.378,3.6179711894733377
25,689,3.0992763,3.2609999999999997,3.4458288895735807
25,690,2.9395077,3.047,3.275045751279492
25,691,2.7851393,2.877,3.1087609756408865
25,692,2.6450622,2.7570000000000006,2.9499895670977105
25,693,2.5172312,2.5980000000000003,2.8014177975473817
25,694,2.4021907,2.4650000000000003,2.6652575584461973
25,695,2.3051705,2.305,2.5431920320975925
25,696,2.2276611,2.226,2.436423059002692
25,697,2.1656523,2.134,2.3458054357660623
25,698,2.1294827,2.092,2.272031370462257
25,699,2.1092036,2.04,2.21581492866705
25,700,2.0517366,2.028,2.178025146292027
25,701,2.0618231,2.056,2.1597280347797425
25,702,2.094581,2.121,2.162119292342109
25,703,2.1487424,2.163,2.1863561157507285
25,704,2.2221425,2.296,2.2333216208745093
25,705,2.315794,2.404,2.3033729189766907
25,706,2.4284174,2.557,2.3961295883847686
25,707,2.5575614,2.6930000000000005,2.5103516082974124
25,708,2.6976414,2.83,2.6439366178399832
25,709,2.8533175,3.033,2.794040173652776
25,710,3.0133836,3.2220000000000004,2.957295679959128
25,711,3.1819153,3.3909999999999996,3.1300893860627967
25,712,3.3528273,3.617,3.3088351993063925
25,713,3.5264204,3.842,3.4901963860130354
25,714,3.693751,4.017,3.671215916144828
25,715,3.8588269,4.197,3.8493403664644332
25,716,4.0186095,4.359,4.02234816723256
25,717,4.1654673,4.537,4.188215402393258
25,718,4.303274,4.697,4.344965829927124
25,719,4.424153,4.86,4.490553211484022
25,720,4.529065,4.998,4.6228135174999005
25,721,4.6197004,5.114,4.739504847610492
25,722,4.6896825,5.243,4.838429131085306
25,723,4.7386756,5.313,4.917608007401976
25,724,4.7705455,5.371,4.975471007831478
25,725,4.7149887,5.41,5.011010778303491
25,726,4.708134,5.423,5.023868342538584
25,727,4.679268,5.413,5.014328919808325
25,728,4.630384,5.357,4.983231053847318
25,729,4.557472,5.328,4.931813057504908
25,730,4.4717255,5.294,4.861535570828471
25,731,4.3708386,5.203,4.773923726696392
25,732,4.259066,5.121,4.670465881187856
25,733,4.1276298,5.001,4.552589900793463
25,734,3.992038,4.886,4.421716860005951
25,735,3.8449643,4.752,4.279371101549864
25,736,3.6983106,4.612,4.127310419800391
25,737,3.5448298,4.452,3.967634603714642
25,738,3.393017,4.278,3.802836003788146
25,739,3.2410173,4.125,3.6357708397708475
25,740,3.098955,3.933,3.4695507457846815
25,741,2.9602427,3.756,3.307374991318795
25,742,2.8349853,3.618,3.1523395683009565
25,743,2.7176883,3.4470000000000005,3.0072657313959787
25,744,2.6231823,3.29,2.8745857071156515
25,745,2.5381315,3.1499999999999995,2.7563084353781933
25,746,2.4742453,3.042,2.654067104609931
25,747,2.4307733,2.9609999999999994,2.5692281959625096
25,748,2.4002237,2.901,2.503024659100952
25,749,2.3930657,2.828,2.4566682423788544
25,750,2.3411071,2.805,2.4314000483607723
25,751,2.3812993,2.7890000000000006,2.42845347178737
25,752,2.4388597,2.8070000000000004,2.448926198797968
25,753,2.516477,2.8590000000000004,2.4935823627203804
25,754,2.607412,2.919,2.562626202057829
25,755,2.7205288,3.0130000000000003,2.655499372619337
25,756,2.84925,3.126,2.770752496519792
25,757,2.9906385,3.262,2.906027632613182
25,758,3.1414363,3.42,3.05816513606486
25,759,3.3031938,3.571,3.2234213569218086
25,760,3.46689,3.753,3.397759166565095
25,761,3.6375349,3.942,3.5771572102087137
25,762,3.8082035,4.135,3.757880108446898
25,763,3.9770422,4.316,3.936661371489504
25,764,4.1387453,4.484,4.110771260759161
25,765,4.294465,4.643,4.277968511061527
25,766,4.4398212,4.81,4.436361190109555
25,767,4.5758247,4.968,4.584221769730151
25,768,4.6926894,5.13,4.719810235231749
25,769,4.794455,5.256,4.841254695331168
25,770,4.877688,5.383,4.946522781600051
25,771,4.9440045,5.497,5.033493393013877
25,772,4.986539,5.575,5.100112823136024
25,773,5.006259,5.617,5.144598305537714
25,774,5.0076003,5.648,5.165640657377635
25,775,4.937038,5.659,5.16255847713391
25,776,4.8970304,5.625,5.135368871517138
25,777,4.835452,5.575,5.0847606141370445
25,778,4.747646,5.493,5.01197951969935
25,779,4.646761,5.42,4.918656676363967
25,780,4.5218363,5.351,4.806622778586261
25,781,4.379054,5.217,4.677753115666138
25,782,4.2237287,5.081,4.533877732424649
25,783,4.0559735,4.929,4.376772546561397
25,784,3.8788552,4.761,4.208224793481802
25,785,3.6951618,4.6,4.030145964875988
25,786,3.5052114,4.437,3.844692502853992
25,787,3.3146193,4.302,3.654352332662984
25,788,3.1251695,4.164,3.4619644258954514
25,789,2.9447746,4.02,3.270656423269677
25,790,2.769287,3.8570000000000007,3.083707389276293
25,791,2.6012158,3.683,2.904363254930568
25,792,2.4511845,3.571,2.7356458500888805
25,793,2.3153722,3.4190000000000005,2.5801991969125675
25,794,2.196862,3.318,2.440208021674366
25,795,2.098797,3.165,2.317405163079444
25,796,2.0243979,3.078,2.213161453324972
25,797,1.9686307,2.902,2.128629586846439
25,798,1.9417098,2.9329999999999994,2.0648981122550785
25,799,1.9342945,2.856,2.023107276416269
25,800,1.9005677,2.893,2.004486411788877
25,801,1.9368231,2.865,2.010291181507227
25,802,1.9972825,2.845,2.0416439987644086
25,803,2.0800686,2.8870000000000005,2.099306187526705
25,804,2.1842227,2.9329999999999994,2.183429698628033
25,805,2.308814,3.022,2.293344586948613
25,806,2.452789,3.1619999999999995,2.427433605575412
25,807,2.6136804,3.2799999999999994,2.5831281417432024
25,808,2.782275,3.45,2.75703416939266
25,809,2.967918,3.595,2.9451688175492934
25,810,3.1542392,3.788,3.1432643169742476
25,811,3.3478684,3.993,3.347082034076551
25,812,3.5404043,4.175,3.5526782882535235
25,813,3.7328317,4.374,3.756576043997008
25,814,3.9162605,4.55,3.9558191939270455
25,815,4.0928698,4.705,4.147913538071522
25,816,4.2620077,4.895,4.330684355102608
25,817,4.413374,5.038,4.502098385286675
25,818,4.5511327,5.184,4.660103994798889
25,819,4.668822,5.317,4.802536252760503
25,820,4.7673283,5.415,4.927115436748065
25,821,4.848696,5.492,5.031542783872542
25,822,4.90486,5.569,5.113672401982555
25,823,4.937393,5.598,5.171719088396232
25,824,4.949021,5.623,5.204452991313264
25,825,4.835303,5.614,5.211335598661033
25,826,4.8017354,5.574,5.192566185521709
25,827,4.744299,5.492,5.149029788160824
25,828,4.6647935,5.404,5.08216139790145
25,829,4.5613194,5.307,4.993760414319159
25,830,4.442828,5.171,4.885799809655064
25,831,4.3089232,5.017,4.760273478369882
25,832,4.1635485,4.873,4.61911341233921
25,833,4.0007553,4.687,4.464188963866448
25,834,3.8327115,4.53,4.297378521169264
25,835,3.656473,4.336,4.120685157418937
25,836,3.4813786,4.135,3.93635701329856
25,837,3.302748,3.9429999999999996,3.746972807832884
25,838,3.1278856,3.7540000000000004,3.5554629495351677
25,839,2.9567335,3.547,3.36505444583754
25,840,2.7986763,3.3320000000000003,3.179148234490013
25,841,2.6464756,3.149,3.001155392760938
25,842,2.5138004,2.968,2.834329194925298
25,843,2.3925776,2.755,2.681630241193284
25,844,2.297654,2.592,2.5456519807462685
25,845,2.2169893,2.4380000000000006,2.4286165175578884
25,846,2.1620512,2.341,2.3324301588449443
25,847,2.1303055,2.2330000000000005,2.2587704320055124
25,848,2.1175542,2.125,2.2091661181001148
25,849,2.131141,2.105,2.185032146915082
25,850,2.114727,2.074,2.187632390992389
25,851,2.1875162,2.089,2.217962852415334
25,852,2.2789235,2.094,2.276570621467786
25,853,2.3920224,2.159,2.363344504151021
25,854,2.5203016,2.2560000000000002,2.477325835089751
25,855,2.6713965,2.341,2.616589141554124
25,856,2.8384194,2.456,2.7782311649459634
25,857,3.0185478,2.6110000000000007,2.9584854185230887
25,858,3.2043173,2.7920000000000003,3.152952906017115
25,859,3.4028459,2.9649999999999994,3.35691400849397
25,860,3.5980725,3.1240000000000006,3.5656679726759246
25,861,3.7993186,3.3090000000000006,3.774839674293617
25,862,3.995755,3.5049999999999994,3.980600066245164
25,863,4.1876326,3.708,4.179765541511209
25,864,4.3682775,3.9189999999999996,4.369768244377108
25,865,4.5371966,4.108,4.548517741564909
25,866,4.6926136,4.249,4.714197803683391
25,867,4.834296,4.412,4.865055083754059
25,868,4.950577,4.51,4.999236067357641
25,869,5.048326,4.644,5.114715091379225
25,870,5.123782,4.771,5.209333000182323
25,871,5.179451,4.81,5.280938626419192
25,872,5.2053785,4.856,5.327600372326796
25,873,5.205709,4.859,5.3478386966260105
25,874,5.182858,4.842,5.34082592267011
25,875,5.0684204,4.789,5.30650831924575
25,876,5.001809,4.726,5.245624517596753
25,877,4.9116254,4.598,5.159619059260101
25,878,4.79473,4.457,5.050474137873292
25,879,4.6619453,4.337,4.920500438683467
25,880,4.5060763,4.17,4.7721352053372
25,881,4.3331017,4.0,4.607790876918151
25,882,4.1476245,3.799,4.42978227579313
25,883,3.9509542,3.5959999999999996,4.240338628033242
25,884,3.7455146,3.386,4.041684378553224
25,885,3.536116,3.176,3.83615536051869
25,886,3.3237326,2.9780000000000006,3.626308845494798
25,887,3.1138537,2.7880000000000003,3.414989206747306
25,888,2.9077663,2.6020000000000003,3.2053241012007683
25,889,2.7135105,2.372,3.0006457146758834
25,890,2.5288792,2.179,2.8043524236653745
25,891,2.3558018,2.015,2.619742453321108
25,892,2.204811,1.8260000000000003,2.4498586076274367
25,893,2.0714467,1.633,2.297379883592187
