future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,1969,1.1515906,1.7050000000000003,1.3811103078836613
23,1970,1.0894859,1.608,1.286252180771999
23,1971,1.049383,1.532,1.2103290658543124
23,1972,1.0347682,1.47,1.1560125647831316
23,1973,1.044248,1.436,1.1252022115515654
23,1974,1.0773668,1.415,1.118867638751495
23,1975,1.131604,1.423,1.1369759707485154
23,1976,1.2051522,1.459,1.1785146596786762
23,1977,1.2957584,1.525,1.24160508642757
23,1978,1.4067938,1.611,1.3236886472191671
23,1979,1.5279335,1.716,1.4217571852721975
23,1980,1.6574167,1.827,1.5325952123051088
23,1981,1.7874951,1.949,1.653002828611116
23,1982,1.9208288,2.074,1.7799747684085148
23,1983,2.050649,2.205,1.910820939029801
23,1984,2.176746,2.343,2.043224838008687
23,1985,2.2985249,2.48,2.1752460398059004
23,1986,2.4163263,2.61,2.3052799372739523
23,1987,2.5270908,2.732,2.431991107258985
23,1988,2.6302986,2.856,2.554236133240902
23,1989,2.7287798,2.969,2.6709885096044528
23,1990,2.8186657,3.075,2.7812736800095244
23,1991,2.9016643,3.18,2.8841178399797065
23,1992,2.9779155,3.2829999999999995,2.9785111337186354
23,1993,3.046065,3.378,3.0633847094526403
23,1994,3.1039302,3.462,3.137601594127428
23,1995,3.1463892,3.5330000000000004,3.1999627979711422
23,1996,3.1776168,3.591,3.24923125476134
23,1997,3.1934319,3.638,3.2841761408743406
23,1998,3.195257,3.67,3.3036382524292485
23,1999,3.1767592,3.679,3.3066134307831643
23,2000,3.1427379,3.67,3.292346307219673
23,2001,3.056917,3.634,3.2604221837510248
23,2002,2.9872541,3.579,3.2108420846421923
23,2003,2.9012275,3.506,3.14406616576041
23,2004,2.8026614,3.426,3.061014311925844
23,2005,2.6922357,3.32,2.9630195952181237
23,2006,2.570119,3.199,2.851739182927272
23,2007,2.4394624,3.068,2.7290363339281893
23,2008,2.300238,2.935,2.596854222544006
23,2009,2.1569796,2.791,2.4571056375197364
23,2010,2.0088186,2.651,2.311600843522668
23,2011,1.8580198,2.504,2.162029070061306
23,2012,1.7078552,2.35,2.00999831978755
23,2013,1.5578182,2.2,1.857125407997744
23,2014,1.4138013,2.054,1.7051561376668565
23,2015,1.276385,1.912,1.5560869496252874
23,2016,1.1499043,1.772,1.4122561783247498
23,2017,1.0337318,1.637,1.276376306193563
23,2018,0.93183506,1.506,1.1514879800500974
23,2019,0.84932977,1.39,1.0408302416047397
23,2020,0.7868688,1.288,0.9476369617851188
23,2021,0.7440708,1.21,0.8748838000005593
23,2022,0.72339314,1.146,0.8250202219070412
23,2023,0.72524595,1.104,0.7997253466056929
23,2024,0.80330145,1.085,0.7997238349297479
23,2025,0.84119153,1.093,0.8246892094951531
23,2026,0.90360576,1.132,0.8732487898047957
23,2027,0.9834364,1.186,0.9430893203417672
23,2028,1.0821712,1.266,1.0311481725042064
23,2029,1.1933546,1.354,1.1338641514538348
23,2030,1.3147485,1.455,1.247455947243935
23,2031,1.4413337,1.571,1.3681957191398657
23,2032,1.5712806,1.688,1.4926495486439069
23,2033,1.6975868,1.805,1.6178640643107096
23,2034,1.8194691,1.928,1.7414876929178869
23,2035,1.9362147,2.047,1.861823805628384
23,2036,2.043756,2.162,1.9778201180152173
23,2037,2.1456764,2.268,2.089003507357941
23,2038,2.2392323,2.373,2.195371855359973
23,2039,2.3307953,2.47,2.297255233162037
23,2040,2.4152071,2.5609999999999995,2.3951586973125014
23,2041,2.4956424,2.656,2.4895988451292026
23,2042,2.5744524,2.745,2.580946522037511
23,2043,2.6510212,2.831,2.669288673972285
23,2044,2.7243714,2.916,2.7543226246774366
23,2045,2.7915218,2.992,2.8352951991858832
23,2046,2.8534777,3.061,2.910996399030333
23,2047,2.9013424,3.135,2.979812274273554
23,2048,2.9369438,3.199,3.03983447381492
23,2049,2.9602187,3.258,3.0890157018035844
23,2050,2.971653,3.308,3.125352401283602
23,2051,2.9698203,3.34,3.1470702223501648
23,2052,2.9538062,3.36,3.152785855298536
23,2053,2.9229,3.37,3.141621519312816
23,2054,2.8787231,3.356,3.1132558477564687
23,2055,2.8177876,3.327,3.0679060469810344
23,2056,2.741106,3.285,3.0062489820419978
23,2057,2.6508982,3.217,2.929300741228145
23,2058,2.547273,3.131,2.8382826214741828
23,2059,2.429826,3.033,2.7345043551137675
23,2060,2.3030543,2.926,2.619291871829782
23,2061,2.1691325,2.806,2.493977278762126
23,2062,2.0300333,2.677,2.359954846787516
23,2063,1.8869525,2.5369999999999995,2.2187914066754373
23,2064,1.7472317,2.398,2.072365777882597
23,2065,1.6112531,2.254,1.9230027508588607
23,2066,1.4839526,2.105,1.7735648471282592
23,2067,1.3664128,1.964,1.627470192321265
23,2068,1.2624533,1.832,1.4886166852511464
23,2069,1.1758064,1.701,1.3612090449793817
23,2070,1.0081285,1.59,1.2495029893829304
23,2071,0.9634422,1.489,1.1574964597666824
23,2072,0.94717085,1.415,1.088608427944082
23,2073,0.95413333,1.355,1.045389316750016
23,2074,0.9881903,1.322,1.0293030153719602
23,2075,1.045173,1.3080000000000005,1.0406097465765896
23,2076,1.1236141,1.324,1.0783637713279617
23,2077,1.2216494,1.372,1.1405231090149888
23,2078,1.3338085,1.44,1.2241530617042773
23,2079,1.4556042,1.534,1.3256939313406633
23,2080,1.5825671,1.64,1.441257485696097
23,2081,1.7143968,1.765,1.5669167545937055
23,2082,1.8433415,1.896,1.698958946601974
23,2083,1.972093,2.032,1.8340799732625688
23,2084,2.0936296,2.18,1.9695091829338944
23,2085,2.2130513,2.327,2.1030626398999086
23,2086,2.3263783,2.469,2.233131086142394
23,2087,2.4305093,2.597,2.3586138814658866
23,2088,2.5312035,2.724,2.478812901248657
23,2089,2.626341,2.841,2.5933010587955523
23,2090,2.7164595,2.951,2.7017796772611917
23,2091,2.7991374,3.055,2.803938244488728
23,2092,2.8766992,3.1529999999999996,2.8993294324009966
23,2093,2.9723856,3.243,2.987271602269366
23,2094,3.0431356,3.316,3.066789958398722
23,2095,3.1017427,3.38,3.1366052738864494
23,2096,3.14619,3.432,3.1951751494919027
23,2097,3.1758308,3.473,3.240787004762671
23,2098,3.189405,3.494,3.271694806206073
23,2099,3.1873648,3.505,3.2862840244604863
23,2100,3.1674812,3.496,3.2832430539965225
23,2101,3.1311276,3.4750000000000005,3.2617158806454927
23,2102,3.0771163,3.431,3.2214114809148726
23,2103,3.0074189,3.373,3.1626508403847007
23,2104,2.920083,3.298,3.086342115691788
23,2105,2.8195584,3.206,2.9938869236440966
23,2106,2.7025006,3.099,2.8870336869529813
23,2107,2.5754387,2.98,2.767704767172932
23,2108,2.4361343,2.848,2.637830376062105
23,2109,2.2902973,2.704,2.4992221975259103
23,2110,2.135219,2.557,2.353512883612388
23,2111,1.9802006,2.406,2.2021750845236574
23,2112,1.8234171,2.251,2.046617526053736
23,2113,1.6694635,2.094,1.8883390694469624
23,2114,1.5222659,1.942,1.7291080552519171
23,2115,1.3835862,1.782,1.5711263040005
23,2116,1.2290409,1.623,1.417136891250801
23,2117,1.1075101,1.479,1.2704425848736791
23,2118,1.0022331,1.343,1.1348162361918082
23,2119,0.91276693,1.217,1.0143030065178449
23,2120,0.8446605,1.11,0.912933640719958
23,2121,0.79994076,1.028,0.8343843619589345
23,2122,0.7813169,0.949,0.7816295061217526
23,2123,0.7900461,0.913,0.7566358490995307
23,2124,0.8268856,0.907,0.7601422635356146
23,2125,0.88660276,0.927,0.7915561380389591
23,2126,0.9694763,0.975,0.8489811726598492
23,2127,1.0715379,1.048,0.9293727686821752
23,2128,1.1882231,1.14,1.0288004044113257
23,2129,1.3125657,1.2599999999999998,1.142783606091243
23,2130,1.4459798,1.382,1.2666610599737984
23,2131,1.5805455,1.517,1.3959514630679462
23,2132,1.7115648,1.647,1.5266691620463095
23,2133,1.8365433,1.789,1.65556615219291
23,2134,1.9548044,1.926,1.780282658033452
23,2135,2.065428,2.045,1.899399487455549
23,2136,2.1681583,2.165,2.012395375216643
23,2137,2.2641275,2.273,2.1195206638112447
23,2138,2.3534162,2.389,2.2216046723635854
23,2139,2.4481487,2.485,2.3198182411530017
23,2140,2.5444472,2.5849999999999995,2.4154154140526285
23,2141,2.6356938,2.686,2.5094792859509205
23,2142,2.7210853,2.783,2.6026967740495883
23,2143,2.801722,2.878,2.695185111615373
23,2144,2.876917,2.972,2.7863888213455663
23,2145,2.9457145,3.067,2.875059589298607
23,2146,3.0083258,3.1529999999999996,2.9593228114221324
23,2147,3.0621479,3.2249999999999996,3.0368242477083
23,2148,3.1058054,3.296,3.10493950841194
23,2149,3.138424,3.359,3.16101962834177
23,2150,3.1571825,3.406,3.202639642852166
23,2151,3.1595724,3.443,3.227815542224553
23,2152,3.1468673,3.4510000000000005,3.2351590802911976
23,2153,3.114967,3.441,3.223949571646295
23,2154,3.065715,3.418,3.194115785151836
23,2155,2.9961011,3.373,3.1461369683957363
23,2156,2.9109347,3.306,3.080887025098401
23,2157,2.8078578,3.228,2.9994568709091
23,2158,2.691245,3.127,2.902994561959119
23,2159,2.5605006,3.011,2.792599681748257
23,2160,2.421548,2.886,2.669297808745714
23,2161,2.276235,2.748,2.5341044678564133
23,2162,2.0983086,2.603,2.388168862068582
23,2163,1.940185,2.444,2.232969488845721
23,2164,1.7784688,2.293,2.070520233064524
23,2165,1.6159916,2.118,1.9035395983299743
23,2166,1.4578675,1.9459999999999995,1.7355386986203616
23,2167,1.3094532,1.794,1.570795318504118
23,2168,1.1771793,1.627,1.4141997842763043
23,2169,1.0630554,1.485,1.2709800844193504
23,2170,0.97555995,1.359,1.146334807005253
23,2171,0.9147251,1.249,1.045019155592281
23,2172,0.8843661,1.157,0.9709384430397971
23,2173,0.88452995,1.098,0.9268036781730408
23,2174,0.9167088,1.058,0.913895258184062
23,2175,0.97542334,1.052,0.9319650399482398
23,2176,1.0599542,1.081,0.9792872516791796
23,2177,1.1654296,1.142,1.0528482254740903
23,2178,1.2872607,1.222,1.148647149783114
23,2179,1.4203544,1.326,1.2620675892869109
23,2180,1.559065,1.447,1.3882737298296368
23,2181,1.7003431,1.569,1.522586394358593
23,2182,1.8394992,1.7170000000000003,1.6608007463875567
23,2183,1.9763978,1.871,1.799418358379273
23,2184,2.1045659,2.012,1.9357789578912623
23,2185,2.215887,2.161,2.0680895540243416
23,2186,2.3358154,2.303,2.195359279375138
23,2187,2.4537663,2.424,2.3172564605337307
23,2188,2.565787,2.5369999999999995,2.4339098315704155
23,2189,2.676514,2.648,2.54567870181104
23,2190,2.7816308,2.76,2.652917838126984
23,2191,2.881578,2.862,2.7557620759784456
23,2192,2.9743783,2.97,2.853953399165985
23,2193,3.0603445,3.063,2.946729432541832
23,2194,3.1369123,3.147,3.0327866746393077
23,2195,3.201427,3.2249999999999996,3.110324289188855
23,2196,3.2523599,3.281,3.1771652282814027
23,2197,3.2874663,3.332,3.230941551250852
23,2198,3.305007,3.371999999999999,3.2693213430615864
23,2199,3.3046575,3.397,3.290247326104045
23,2200,3.2844849,3.393,3.292153673197428
23,2201,3.2448416,3.371,3.2741289739122883
23,2202,3.1812282,3.33,3.236000287449982
23,2203,3.1005473,3.261,3.1783251073427548
23,2204,3.0009463,3.183,3.102293255317221
23,2205,2.8859205,3.102,3.009556621356757
23,2206,2.7553558,2.994,2.9020182706502977
23,2207,2.6137307,2.8760000000000003,2.781620963294124
23,2208,2.4590752,2.7360000000000007,2.650176429414963
23,2209,2.3130927,2.595,2.5092700985281464
23,2210,2.1605525,2.449,2.3602622274116616
23,2211,2.0016675,2.303,2.2043876635048214
23,2212,1.8397261,2.15,2.0429363199245083
23,2213,1.6768544,2.003,1.877478725751776
23,2214,1.5172228,1.844,1.710089179846753
23,2215,1.3618847,1.691,1.5435157510087842
23,2216,1.2172514,1.529,1.381252610360433
23,2217,1.0868875,1.382,1.2274849500550864
23,2218,0.9739229,1.238,1.0868976695103405
23,2219,0.8827259,1.12,0.9643623831120408
23,2220,0.8180115,1.009,0.8645387858368063
23,2221,0.7804654,0.916,0.7914423251294764
23,2222,0.77061516,0.857,0.7480376519193934
23,2223,0.7897182,0.827,0.7359151516425133
23,2224,0.8384326,0.8369999999999999,0.7550966735768578
23,2225,0.91133714,0.883,0.8039984191919647
23,2226,1.0097402,0.953,0.879557021772631
23,2227,1.1256423,1.054,0.9775028866326244
23,2228,1.2565284,1.178,1.0927461809528525
23,2229,1.399416,1.318,1.2198281145715957
23,2230,1.5484957,1.478,1.3533846703260963
23,2231,1.6534171,1.642,1.48857170687458
23,2232,1.7831455,1.798,1.6214084118252812
23,2233,1.9091786,1.949,1.7490084612511985
23,2234,2.0289712,2.102,1.8696827433483367
23,2235,2.1435485,2.243,1.9829122036514428
23,2236,2.250523,2.368,2.0892025096737044
23,2237,2.3512537,2.48,2.1898427893321637
23,2238,2.4466228,2.581,2.286598291005584
23,2239,2.538641,2.675,2.3813712488941703
23,2240,2.6267161,2.7700000000000005,2.475865657389761
23,2241,2.7136424,2.868,2.571290290774499
23,2242,2.7992294,2.959,2.668130146144925
23,2243,2.8814576,3.046,2.766009609060496
23,2244,2.962657,3.137,2.8636613014103167
23,2245,3.0398552,3.213,2.959003156411192
23,2246,3.1120498,3.288,3.049313679587589
23,2247,3.1717153,3.36,3.1314830730818257
23,2248,3.2227793,3.4129999999999994,3.2023075764439186
23,2249,3.2559621,3.47,3.2587878498880234
23,2250,3.2726521,3.499000000000001,3.298391114739794
23,2251,3.268489,3.515,3.319241803149441
23,2252,3.2430353,3.508,3.320216491229115
23,2253,3.1952453,3.4850000000000003,3.3009345726210952
23,2254,3.0898275,3.442,3.2616539747247577
23,2255,3.0081444,3.391,3.203098166538364
23,2256,2.9059203,3.32,3.1262534964637574
23,2257,2.7862148,3.2320000000000007,3.032181801804153
23,2258,2.6501987,3.123,2.9218907468046
23,2259,2.4983594,2.998,2.796293393113688
23,2260,2.3347254,2.862,2.656270789052144
23,2261,2.1609216,2.719,2.5028300390387104
23,2262,1.9811805,2.56,2.337329257046316
23,2263,1.7989916,2.387,2.161724219973132
23,2264,1.6192775,2.211,1.9787828793868956
23,2265,1.4470476,2.034,1.7922150146548992
23,2266,1.2870845,1.859,1.6066755064878164
23,2267,1.1449542,1.673,1.4276192437059538
23,2268,1.0237406,1.49,1.2610099966996553
23,2269,0.92864174,1.3369999999999995,1.1129105358342002
23,2270,0.8600485,1.207,0.9890023743600852
23,2271,0.8217556,1.109,0.8940968675804482
23,2272,0.81453776,1.038,0.8317028814182368
23,2273,0.8366882,1.011,0.8037093164940758
23,2274,0.88564146,0.998,0.8102247213671734
23,2275,0.9599901,1.031,0.8495941145075894
23,2276,1.0574955,1.084,0.9185886927285808
23,2277,1.1880437,1.175,1.0127413375775027
23,2278,1.3198764,1.278,1.126783225006328
23,2279,1.4586475,1.406,1.25512658743276
23,2280,1.5985438,1.546,1.392336728007625
23,2281,1.7397002,1.688,1.5335421300634404
23,2282,1.876309,1.837,1.6747431731796605
23,2283,2.0077965,1.986,1.8129953223115625
23,2284,2.1339507,2.142,1.94645904963562
23,2285,2.2568812,2.282,2.074323951005398
23,2286,2.374474,2.415,2.196627074829544
23,2287,2.4881551,2.529,2.313994395845349
23,2288,2.6005456,2.646,2.427339452849755
23,2289,2.708821,2.751,2.537554788939518
23,2290,2.8152013,2.862,2.6452303173808565
23,2291,2.920162,2.97,2.7504285533775463
23,2292,3.0199409,3.063,2.852540249470992
23,2293,3.1129408,3.14,2.950235527804489
23,2294,3.1949017,3.215,3.041515463681024
23,2295,3.2639768,3.271,3.123857906141229
23,2296,3.3174088,3.323,3.194439954004989
23,2297,3.3538134,3.36,3.2504092692653868
23,2298,3.367362,3.378,3.2891689515874645
23,2299,3.360506,3.375,3.308637463801873
23,2300,3.3326545,3.353,3.307447275493244
23,2301,3.2909126,3.299,3.285053914138444
23,2302,3.2289686,3.234,3.2417402764984224
23,2303,3.147658,3.1529999999999996,3.178517696091278
23,2304,3.048047,3.052,3.096942737417834
23,2305,2.9309115,2.94,2.998883855158746
23,2306,2.7994604,2.821,2.886281961198521
23,2307,2.6541815,2.6880000000000006,2.760951222009395
23,2308,2.4978335,2.549,2.62446010951778
23,2309,2.3315825,2.413,2.478118508369186
23,2310,2.1603363,2.282,2.323076641017415
23,2311,1.98525,2.139,2.160519295288698
23,2312,1.8100429,1.994,1.991918504129934
23,2313,1.6387552,1.849,1.8192932842967693
23,2314,1.4760771,1.696,1.645419460686455
23,2315,1.3254014,1.5439999999999998,1.4739374608845937
23,2316,1.1877531,1.389,1.3093206217119917
23,2317,1.0694333,1.239,1.1566887973347564
23,2318,0.9744001,1.094,1.021478076982539
23,2319,0.90293133,0.968,0.9090024787073898
23,2320,0.8550835,0.871,0.8239633113363609
23,2321,0.83452874,0.794,0.7699729683378169
23,2322,0.84048295,0.743,0.7491602308208754
23,2323,0.91426116,0.726,0.7619138968041548
23,2324,0.9926604,0.75,0.8068025138657302
23,2325,1.0918183,0.805,0.8806834617347468
23,2326,1.2077472,0.885,0.9789887769597598
23,2327,1.3390354,1.004,1.096151910177518
23,2328,1.4771966,1.124,1.2261224943558735
23,2329,1.619261,1.252,1.3629072753248508
23,2330,1.7605319,1.39,1.5010751712470105
23,2331,1.8984209,1.536,1.6361723327650328
23,2332,2.029098,1.6690000000000005,1.765007065867153
23,2333,2.1509361,1.796,1.8857820051176275
23,2334,2.266064,1.921,1.9980694809059352
23,2335,2.3702896,2.03,2.1026431552514846
23,2336,2.4707224,2.147,2.201193017498276
23,2337,2.565598,2.246,2.295960838757188
23,2338,2.6591165,2.349,2.38933870676708
23,2339,2.7478986,2.442,2.4834744297731683
23,2340,2.8382633,2.549,2.579924857215867
23,2341,2.9258041,2.653,2.679391903483882
23,2342,3.0115466,2.76,2.7815668005363903
23,2343,3.0942895,2.87,2.8850965238904323
23,2344,3.169464,2.97,2.987673129833589
23,2345,3.2364044,3.056,3.0862329614281983
23,2346,3.3075922,3.148,3.1772398103887416
23,2347,3.3550823,3.229,3.2570156983817884
23,2348,3.3852777,3.299,3.322076633707973
23,2349,3.3999174,3.344,3.3694299774606957
23,2350,3.3951566,3.365,3.396795539335184
23,2351,3.3707013,3.356,3.402724025416247
23,2352,3.3253298,3.332,3.3866027006408097
23,2353,3.2575378,3.277,3.348556663343172
23,2354,3.1695435,3.196,3.289271945952946
23,2355,3.059233,3.09,3.2097804796040603
23,2356,2.9318876,2.973,3.1112539504573924
23,2357,2.7861197,2.821,2.994852051393202
23,2358,2.6261635,2.6739999999999995,2.861660287138194
23,2359,2.453518,2.514,2.712734819664503
23,2360,2.2748737,2.352,2.5492498859752337
23,2361,2.089853,2.171,2.372720963339347
23,2362,1.9047233,1.986,2.1852584797773806
23,2363,1.725173,1.788,1.9897962514047105
23,2364,1.55335,1.584,1.790238216355681
23,2365,1.3934252,1.384,1.5914771271956196
23,2366,1.2490668,1.192,1.3992582367918374
23,2367,1.1239731,1.008,1.2198862331665787
23,2368,1.0226521,0.844,1.059800502285378
23,2369,0.8430306,0.718,0.9250674426989578
23,2370,0.8075945,0.605,0.8208546202139599
23,2371,0.8035753,0.539,0.7509573691637225
23,2372,0.82908374,0.509,0.7174429688004769
23,2373,0.8840684,0.505,0.7204616677691431
23,2374,0.96366036,0.544,0.7582505625570722
23,2375,1.0641398,0.61,0.8273295489320238
23,2376,1.1814033,0.715,0.9228626721885688
23,2377,1.3094493,0.845,1.0391372758069808
23,2378,1.4444375,0.995,1.1701002036579458
23,2379,1.5811478,1.134,1.3098864589517163
23,2380,1.7185881,1.293,1.4532809060280556
23,2381,1.850654,1.4500000000000002,1.5960661387658222
23,2382,1.9815277,1.613,1.7352271087539988
23,2383,2.1051486,1.767,1.8690024294076004
23,2384,2.2258704,1.9,1.9967906556117283
23,2385,2.3421123,2.034,2.118935241190822
23,2386,2.4549663,2.155,2.236422815063905
23,2387,2.5659084,2.272,2.3505354112373587
23,2388,2.6732051,2.385,2.462498644396065
23,2389,2.7785993,2.5,2.5731650518331843
23,2390,2.8791199,2.6089999999999995,2.6827657417079016
23,2391,2.975808,2.717,2.790754981707725
23,2392,3.1044712,2.827,2.8957620252091467
23,2393,3.1986096,2.931,2.995652958244661
23,2394,3.2788427,3.036,3.087693477118236
23,2395,3.3436925,3.122,3.1687920791020923
23,2396,3.389736,3.188,3.235793326474057
23,2397,3.4159174,3.256,3.2857840445064324
23,2398,3.421178,3.298,3.3163727323894787
23,2399,3.4028876,3.323,3.32590511140139
23,2400,3.3624642,3.318,3.3135869849514914
23,2401,3.2986026,3.292,3.2794987720126443
23,2402,3.2142823,3.24,3.224502669541736
23,2403,3.1083138,3.173,3.1500609238356234
23,2404,2.985382,3.078,3.0579991238091435
23,2405,2.8435125,2.969,2.9502588617749828
23,2406,2.6895974,2.834,2.828687117688168
23,2407,2.5221484,2.689,2.6949041806091167
23,2408,2.3483567,2.541,2.5502782643286905
23,2409,2.1670818,2.391,2.396015086551298
23,2410,1.985579,2.232,2.2333480029251755
23,2411,1.8044233,2.053,2.063792988881803
23,2412,1.6294117,1.883,1.8894168351886316
23,2413,1.4643345,1.704,1.71305981228464
23,2414,1.3108957,1.535,1.5384575954060364
23,2415,1.1222236,1.364,1.3702211324083675
23,2416,1.0033189,1.196,1.2136554243926554
23,2417,0.9055337,1.047,1.0744251422367828
23,2418,0.83411163,0.918,0.9581017674113418
23,2419,0.79175985,0.822,0.8696489419600958
23,2420,0.78047186,0.765,0.8129159758291558
23,2421,0.8007317,0.727,0.7902114976686051
23,2422,0.85101175,0.723,0.802019823591383
23,2423,0.9308887,0.747,0.8469033041069582
23,2424,1.0332533,0.8249999999999998,0.9216079666186808
23,2425,1.1549975,0.935,1.0213616014933162
23,2426,1.2905885,1.064,1.140327452117089
23,2427,1.4326679,1.207,1.2721568490244377
23,2428,1.5779184,1.354,1.4105731160292598
23,2429,1.7209979,1.497,1.5499178517286152
23,2430,1.8580806,1.6690000000000005,1.6855988145531262
23,2431,1.9845922,1.837,1.8143940609790872
23,2432,2.1039383,1.979,1.934586863761831
23,2433,2.210549,2.117,2.045927294562661
23,2434,2.3083858,2.242,2.149436187644414
23,2435,2.3976963,2.355,2.24708331526246
23,2436,2.4816296,2.469,2.341382746451763
23,2437,2.560707,2.586,2.434953911585126
23,2438,2.6577508,2.7,2.530097077367798
23,2439,2.7548022,2.8010000000000006,2.628427489271549
23,2440,2.85074,2.915,2.730604161942374
23,2441,2.942915,3.024,2.8361781455749377
23,2442,3.032342,3.127,2.943572100551111
23,2443,3.116184,3.23,3.0501890701599548
23,2444,3.192176,3.31,3.1526345179398825
23,2445,3.2567725,3.386000000000001,3.247023327338756
23,2446,3.3070216,3.463,3.329333816749076
23,2447,3.341629,3.5160000000000005,3.3957652756601813
23,2448,3.3565142,3.543,3.4430553084555693
23,2449,3.3497488,3.535,3.4687188732739345
23,2450,3.3189766,3.503,3.4711821547208013
23,2451,3.2661328,3.447,3.44980018665083
23,2452,3.1877005,3.381,3.404765232279929
23,2453,3.0865374,3.305,3.3369305690825595
23,2454,2.9642315,3.207,3.247588411167192
23,2455,2.8230016,3.086,3.138248442736572
23,2456,2.6675208,2.948,3.0104630591093
23,2457,2.4988022,2.8010000000000006,2.865736369838784
23,2458,2.322865,2.6429999999999993,2.705537509884979
23,2459,2.1423314,2.486,2.5314175716775127
23,2460,1.9627246,2.315,2.3452071642900463
23,2461,1.7522008,2.137,2.1492525462937504
23,2462,1.5568274,1.952,1.9466363484403553
23,2463,1.3660496,1.765,1.7413265924737813
23,2464,1.1849322,1.584,1.538206093130277
23,2465,1.019132,1.399,1.34295234893285
23,2466,0.87530184,1.223,1.1617625447983668
23,2467,0.7598463,1.051,1.0009452194266568
23,2468,0.67281073,0.909,0.866424670062017
23,2469,0.6219913,0.782,0.7632216527986736
23,2470,0.60422504,0.7,0.6949813773269268
23,2471,0.6224208,0.655,0.6636157396781058
23,2472,0.6709937,0.6419999999999999,0.6691117590799244
23,2473,0.7510641,0.662,0.7095350389706337
23,2474,0.8540861,0.724,0.7812296224832825
23,2475,0.9751176,0.8249999999999998,0.8791884442608463
23,2476,1.1099607,0.944,0.9975460867975642
23,2477,1.2543877,1.087,1.130130941760412
23,2478,1.4008927,1.222,1.2710090424380227
23,2479,1.5472863,1.37,1.4149567710050432
23,2480,1.6888853,1.514,1.5578127550120324
23,2481,1.8257481,1.667,1.6966780096268752
23,2482,1.9574469,1.819,1.8299543855440212
23,2483,2.07976,1.966,1.9572314639244524
23,2484,2.1990595,2.092,2.0790487611916024
23,2485,2.3293025,2.21,2.196571678321949
23,2486,2.4589555,2.351,2.311225430791757
23,2487,2.5868192,2.4719999999999995,2.424331588793124
23,2488,2.7151449,2.586,2.5367875932341497
23,2489,2.838267,2.7120000000000006,2.648821870219065
23,2490,2.9559605,2.8180000000000005,2.759847225547979
23,2491,3.0628805,2.934,2.8684239871387405
23,2492,3.1587667,3.04,2.972332715970793
23,2493,3.2409785,3.1359999999999997,3.0687450448457336
23,2494,3.3055544,3.215,3.154470945580091
23,2495,3.3502607,3.27,3.2262523051218457
23,2496,3.3725913,3.309,3.281067154642478
23,2497,3.3735425,3.342,3.3164071009094385
23,2498,3.3487513,3.354,3.330493256049349
23,2499,3.300611,3.346,3.322403602772337
23,2500,3.2308338,3.293,3.2920967493092883
23,2501,3.1370957,3.228,3.2403321933774136
23,2502,3.0253158,3.14,3.168503425425256
23,2503,2.8952334,3.046,3.078414779324808
23,2504,2.7528455,2.918,2.972043211981577
23,2505,2.5981472,2.785,2.85132980939395
23,2506,2.4357271,2.628,2.718041519620049
23,2507,2.251944,2.465,2.5737315637931832
23,2508,2.092519,2.304,2.419808690278019
23,2509,1.9267211,2.141,2.2577039852513043
23,2510,1.7586609,1.97,2.089103229592022
23,2511,1.5896107,1.796,1.9161966678111488
23,2512,1.4252417,1.607,1.741890038633526
23,2513,1.2712519,1.437,1.569922868152895
23,2514,1.1291128,1.268,1.4048523859822253
23,2515,1.0086855,1.107,1.251882392946073
23,2516,0.9113362,0.969,1.1165425386593586
23,2517,0.8426516,0.847,1.004250060248476
23,2518,0.8036217,0.751,0.9198084867933928
23,2519,0.79899585,0.688,0.8669119822832522
23,2520,0.82539487,0.6660000000000001,0.847727106399237
23,2521,0.8819849,0.668,0.8626152712533649
23,2522,0.9658683,0.7190000000000001,0.9100403491153464
23,2523,1.0743458,0.8,0.9866798830852118
23,2524,1.20123,0.905,1.08772959631008
23,2525,1.3413194,1.027,1.2073639792510742
23,2526,1.4885701,1.17,1.3392949379764572
23,2527,1.6383795,1.307,1.477358767877197
23,2528,1.7877055,1.4500000000000002,1.6160603201114103
23,2529,1.9303484,1.592,1.7510118432823925
23,2530,1.9965739,1.72,1.8792205113736624
23,2531,2.113786,1.85,1.9992000358950357
23,2532,2.2256439,1.955,2.110904688880946
23,2533,2.3282576,2.058,2.215505148562918
23,2534,2.4278681,2.152,2.315042298502777
23,2535,2.5229292,2.248,2.4120060172668056
23,2536,2.6164975,2.331,2.508890470987888
23,2537,2.7106295,2.439,2.607775880455851
23,2538,2.8055882,2.546,2.709980269848646
23,2539,2.9011896,2.6669999999999994,2.815814543393293
23,2540,2.9965074,2.778,2.924461733254301
23,2541,3.0899503,2.894,3.033987737906769
23,2542,3.1763413,3.009,3.1414773137577865
23,2543,3.2556486,3.115,3.243276445467976
23,2544,3.3223698,3.234999999999999,3.3353115423733875
23,2545,3.3738863,3.332,3.4134480445579003
23,2546,3.403104,3.412,3.473846926258191
23,2547,3.409532,3.484,3.513278151997602
23,2548,3.3914535,3.524,3.5293556977024685
23,2549,3.3471444,3.5330000000000004,3.520669175533926
23,2550,3.2768917,3.518,3.486801506264996
23,2551,3.1812918,3.466,3.428238636007267
23,2552,3.0634604,3.3889999999999993,3.3461936574761517
