future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
23,2099,1.779,1.1797165,1.5362008107020382
23,2100,1.731,1.1553538,1.4945681195118574
23,2101,1.698,1.160913,1.4740541262481677
23,2102,1.692,1.1988165,1.4743795593738558
23,2103,1.71,1.2603918,1.4950447455532954
23,2104,1.751,1.350408,1.535428457321656
23,2105,1.806,1.4709457,1.594858893345002
23,2106,1.889,1.6129805,1.672641055185051
23,2107,1.972,1.7788271,1.768032793989585
23,2108,2.072,1.961093,1.88017236231076
23,2109,2.187,2.160192,2.0079713728624906
23,2110,2.318,2.373398,2.149996159810101
23,2111,2.461,2.5925264,2.3043654091946904
23,2112,2.615,2.818704,2.468691277342312
23,2113,2.772,3.0398302,2.6400847095521978
23,2114,2.943,3.2555258,2.8152342985866423
23,2115,3.119,3.4660053,2.990554097220494
23,2116,3.294,3.7117841,3.162382021910962
23,2117,3.461,3.8847008,3.3271997440396683
23,2118,3.627,4.0389752,3.481839766448017
23,2119,3.761000000000001,4.172928,3.623646792935233
23,2120,3.893,4.2854404,3.750568367028357
23,2121,4.009,4.374076,3.86116269476901
23,2122,4.106,4.4395633,3.954526819755277
23,2123,4.185,4.4821877,4.030162843024099
23,2124,4.233,4.5005717,4.087810870715209
23,2125,4.27,4.497128,4.12728257912475
23,2126,4.3,4.4693747,4.148327877536112
23,2127,4.294,4.421318,4.150559676579739
23,2128,4.276,4.352533,4.133449879697628
23,2129,4.236,4.2631664,4.096396007886122
23,2130,4.182,4.154077,4.038845117984723
23,2131,4.109,4.0287576,3.960452239429887
23,2132,4.021,3.8871243,3.8612460206271897
23,2133,3.9,3.73014,3.74177498669952
23,2134,3.773,3.5589566,3.6032130451491966
23,2135,3.638,3.3780274,3.447411107121788
23,2136,3.471,3.18722,3.276890799469843
23,2137,3.293,2.9922411,3.0947843776531108
23,2138,3.11,2.792666,2.904730777056149
23,2139,2.92,2.5469213,2.710740497279025
23,2140,2.737,2.3443253,2.5170420694946687
23,2141,2.53,2.1476555,2.3279211330528957
23,2142,2.344,1.9576584,2.1475606553032787
23,2143,2.173,1.7821472,1.9798888536426091
23,2144,2.015,1.622057,1.828440596670634
23,2145,1.871,1.4767319,1.6962383469338795
23,2146,1.754,1.355631,1.5856996850368514
23,2147,1.655,1.2598385,1.4985791151062402
23,2148,1.569,1.1927159,1.4359510305594794
23,2149,1.503,1.1493487,1.3982378614710589
23,2150,1.488,1.1358688,1.385282365115515
23,2151,1.49,1.1553472,1.3964563567240018
23,2152,1.51,1.2020788,1.4307913391481848
23,2153,1.555,1.2800411,1.487111106521794
23,2154,1.631,1.384613,1.56414413174117
23,2155,1.733,1.5166236,1.6605955649924795
23,2156,1.851,1.672819,1.7751651393283876
23,2157,1.977,1.8481617,1.9065074486509477
23,2158,2.114,2.0448375,2.0531430949776848
23,2159,2.261,2.2512558,2.2133405890118145
23,2160,2.433,2.4679337,2.3849971947080384
23,2161,2.602,2.6906347,2.565549962614337
23,2162,2.771,2.9548209,2.751944866723372
23,2163,2.952,3.1733353,2.94068263978371
23,2164,3.135,3.382534,3.127946025154092
23,2165,3.314,3.5792305,3.309797338661627
23,2166,3.488,3.7628608,3.482420806439078
23,2167,3.647,3.9287786,3.6423739617889
23,2168,3.797,4.074507,3.786808668489724
23,2169,3.9369999999999994,4.200824,3.913626175729348
23,2170,4.052,4.303665,4.021541220158392
23,2171,4.136,4.385412,4.110045604729847
23,2172,4.211,4.44129,4.179279028265045
23,2173,4.262,4.4749126,4.229830711645915
23,2174,4.292,4.4856405,4.262506621089614
23,2175,4.299,4.4716444,4.278101850010763
23,2176,4.273,4.434903,4.277215215173536
23,2177,4.24,4.3762035,4.26013418605575
23,2178,4.194,4.2966037,4.226804917665196
23,2179,4.122,4.1973977,4.176887111572333
23,2180,4.05,4.076716,4.109879632504602
23,2181,3.958,3.9410424,4.025292645202404
23,2182,3.866,3.7869062,3.9228369825871794
23,2183,3.754,3.620735,3.8026018716388608
23,2184,3.6190000000000007,3.4420936,3.6651971445613385
23,2185,3.465,3.2650697,3.5118440709115597
23,2186,3.301,3.06937,3.3444080343000726
23,2187,3.129,2.8667817,3.165374471469133
23,2188,2.941,2.660588,2.977775576971876
23,2189,2.76,2.4588692,2.7850787600812
23,2190,2.572,2.2598693,2.59104877470432
23,2191,2.371,2.0634537,2.3995947643439237
23,2192,2.192,1.8818762,2.214612215369084
23,2193,2.011,1.7144376,2.03982868669343
23,2194,1.842,1.5669813,1.878661815992044
23,2195,1.703,1.4366337,1.734098379626481
23,2196,1.573,1.3294555,1.608603333753816
23,2197,1.463,1.2506188,1.5040671119194733
23,2198,1.387,1.1952075,1.4217971693117424
23,2199,1.3279999999999998,1.1698773,1.3625553481136865
23,2200,1.292,1.173467,1.3266365083404292
23,2201,1.279,1.2056328,1.3139769141369912
23,2202,1.284,1.2705854,1.3242745146733172
23,2203,1.316,1.35585,1.3570992822976389
23,2204,1.373,1.4730191,1.411971517636376
23,2205,1.4529999999999998,1.6103884,1.488390257021492
23,2206,1.556,1.7696977,1.5858024288016903
23,2207,1.664,1.9475855,1.7035148625260312
23,2208,1.799,2.1649542,1.840563606018437
23,2209,1.951,2.3749156,1.995565655787707
23,2210,2.109,2.5893283,2.1665846504159383
23,2211,2.278,2.8028204,2.351042698417878
23,2212,2.471,3.0173292,2.5457046280065634
23,2213,2.663,3.2261367,2.7467492675882377
23,2214,2.866,3.423591,2.949927108764079
23,2215,3.086,3.6111157,3.1507876473523493
23,2216,3.289,3.7828233,3.344946029506996
23,2217,3.489,3.9396672,3.528350366248365
23,2218,3.672,4.0738373,3.697509839352496
23,2219,3.828,4.189198,3.849649897037711
23,2220,3.972,4.2838817,3.982773472462856
23,2221,4.094,4.3536224,4.095623626560375
23,2222,4.195,4.4008946,4.187560148037306
23,2223,4.265,4.424001,4.258377243057293
23,2224,4.319,4.4241395,4.308098619603843
23,2225,4.351,4.402155,4.336788484463066
23,2226,4.369,4.356035,4.344412130983232
23,2227,4.366,4.289741,4.330769057518252
23,2228,4.332,4.199842,4.29550733446195
23,2229,4.28,4.09177,4.238213132921147
23,2230,4.203,3.9651384,4.15855669982813
23,2231,4.096,3.87882,4.056467817804156
23,2232,3.971,3.7317195,3.9323109512155217
23,2233,3.830000000000001,3.568389,3.7870327502746624
23,2234,3.665,3.391443,3.622261275644585
23,2235,3.474,3.2080479,3.440345267237976
23,2236,3.278,3.015276,3.244331061330902
23,2237,3.0739999999999994,2.8137834,3.037882689238794
23,2238,2.865,2.614287,2.825156008864983
23,2239,2.649,2.4152837,2.6106402769996824
23,2240,2.432,2.2237234,2.3989808512341093
23,2241,2.228,2.0380723,2.194795422247388
23,2242,2.037,1.8639619,2.002494536721812
23,2243,1.866,1.7071753,1.8261159665815077
23,2244,1.7159999999999995,1.5643657,1.6691818111059045
23,2245,1.588,1.4437823,1.534587036138524
23,2246,1.488,1.3467835,1.4245277369990832
23,2247,1.428,1.2717626,1.3404757665494242
23,2248,1.383,1.2310308,1.2832030378449268
23,2249,1.348,1.2077316,1.25285358004046
23,2250,1.3410000000000002,1.2184501,1.249054747862916
23,2251,1.358,1.2546216,1.2710521676652262
23,2252,1.406,1.3185782,1.317847561516998
23,2253,1.47,1.4098482,1.388316147092841
23,2254,1.555,1.5447342,1.4812821145076014
23,2255,1.667,1.6958247,1.595537030040306
23,2256,1.79,1.864135,1.7297963152753293
23,2257,1.948,2.0447357,1.8826014942453049
23,2258,2.123,2.2418654,2.052188201653234
23,2259,2.287,2.4471626,2.236349468632484
23,2260,2.47,2.6550162,2.4323281539449813
23,2261,2.6690000000000005,2.866408,2.6367701198654263
23,2262,2.858,3.0748804,2.845760948191109
23,2263,3.059,3.2789989,3.0549548363906927
23,2264,3.263,3.4713364,3.259787309562495
23,2265,3.4669999999999996,3.6520112,3.4557469984466813
23,2266,3.658,3.8198426,3.638669096711411
23,2267,3.837,3.9671485,3.805006890263965
23,2268,3.987,4.096547,3.952039569646777
23,2269,4.125,4.203307,4.077984053198057
23,2270,4.25,4.2888083,4.181994104291458
23,2271,4.342,4.351791,4.264048838443089
23,2272,4.414,4.3906803,4.324751064378421
23,2273,4.464,4.4061575,4.365070414977414
23,2274,4.495,4.395412,4.386074343375738
23,2275,4.508,4.3613877,4.388690366126285
23,2276,4.492,4.30571,4.373535735602058
23,2277,4.468,4.2366033,4.3408377090349415
23,2278,4.416,4.157585,4.2904514024908496
23,2279,4.347,4.0584993,4.221966057165355
23,2280,4.262,3.9396687,4.134877257615273
23,2281,4.152,3.8053992,4.0287943049303125
23,2282,4.024,3.655459,3.9036495403603633
23,2283,3.876,3.489937,3.759879549594399
23,2284,3.707,3.314359,3.5985555574074217
23,2285,3.524,3.1294792,3.4214500445513387
23,2286,3.336,2.938801,3.231036471284807
23,2287,3.131,2.7431235,3.030427345438934
23,2288,2.9189999999999996,2.5471413,2.823261734506009
23,2289,2.697,2.3534942,2.613556260361761
23,2290,2.486,2.1638458,2.405534229852824
23,2291,2.28,1.9836658,2.203446739316766
23,2292,2.076,1.8160725,2.011398077331942
23,2293,1.898,1.6597114,1.833186407197918
23,2294,1.729,1.526537,1.672169751595504
23,2295,1.5870000000000002,1.4096942,1.5311662698738622
23,2296,1.471,1.3172418,1.4123963126918018
23,2297,1.366,1.2495044,1.3174710581154006
23,2298,1.297,1.2079544,1.2474281483887828
23,2299,1.237,1.193837,1.2028089531503467
23,2300,1.201,1.2471975,1.1837655650955925
23,2301,1.203,1.3021811,1.1901796068375463
23,2302,1.23,1.3819523,1.2217710483200312
23,2303,1.282,1.4849212,1.2781748248397644
23,2304,1.366,1.6152459,1.3589669513200842
23,2305,1.469,1.7653221,1.463630039322335
23,2306,1.5890000000000002,1.93238,1.5914594895470733
23,2307,1.724,2.116443,1.7414242560577702
23,2308,1.89,2.3120933,1.912007411110634
23,2309,2.053,2.5173743,2.10105917503644
23,2310,2.242,2.725574,2.3056967895206077
23,2311,2.45,2.9333477,2.5222806129788213
23,2312,2.657,3.1415036,2.746484500764468
23,2313,2.878,3.3396585,2.973462909294521
23,2314,3.093,3.529109,3.19809992437612
23,2315,3.313,3.7041543,3.4153098619005884
23,2316,3.515000000000001,3.8646407,3.6203485714708927
23,2317,3.708,4.008008,3.809091126717112
23,2318,3.864,4.1314883,3.978236083039121
23,2319,3.992,4.2337756,4.125408401555168
23,2320,4.122,4.3108325,4.249150072757839
23,2321,4.225,4.363348,4.348806269163252
23,2322,4.294,4.3949423,4.424332090479082
23,2323,4.341,4.321312,4.47605726849109
23,2324,4.353,4.3180194,4.5044514729462986
23,2325,4.369,4.292964,4.509930433934388
23,2326,4.35,4.2454305,4.492733654625043
23,2327,4.305,4.178016,4.45289021031312
23,2328,4.233,4.0913124,4.39027293904796
23,2329,4.141,3.9844506,4.304726273126995
23,2330,4.029,3.8608408,4.196241736941164
23,2331,3.91,3.7217288,4.065149346471824
23,2332,3.7599999999999993,3.5683117,3.912293240017762
23,2333,3.583,3.400944,3.739165167038638
23,2334,3.395,3.224825,3.547978187237577
23,2335,3.171,3.0391407,3.3416730702882544
23,2336,2.9539999999999997,2.8479447,3.123859483410266
23,2337,2.746,2.6532784,2.8987014132092592
23,2338,2.502,2.4597538,2.670760781183459
23,2339,2.272,2.2662373,2.4448149748133288
23,2340,2.049,2.081092,2.225663481744819
23,2341,1.835,1.9047416,2.01793716228164
23,2342,1.646,1.7398775,1.8259218580074743
23,2343,1.4750000000000003,1.5915792,1.6534063685546545
23,2344,1.325,1.4616219,1.5035636252291336
23,2345,1.2,1.3522875,1.378872716979569
23,2346,1.101,1.3056622,1.2810874519759028
23,2347,1.034,1.266044,1.21125395372585
23,2348,0.989,1.2520058,1.1697750666974618
23,2349,0.973,1.2631713,1.156513305027102
23,2350,0.979,1.3048517,1.1709177953190375
23,2351,1.009,1.3714265,1.2121554492904882
23,2352,1.084,1.4624437,1.2792239703637645
23,2353,1.173,1.5790933,1.371025551787428
23,2354,1.294,1.7178345,1.48638572057121
23,2355,1.435,1.8783038,1.624011368006948
23,2356,1.5909999999999995,2.0528545,1.7823941384340518
23,2357,1.769,2.239237,1.9596777102059213
23,2358,1.956,2.4393954,2.153517619177828
23,2359,2.154,2.6422975,2.3609676501888672
23,2360,2.374,2.8483496,2.578425756834337
23,2361,2.5960000000000005,3.0511773,2.801664734876801
23,2362,2.805,3.2497258,3.0259593188557914
23,2363,3.03,3.4426355,3.2463042527493124
23,2364,3.25,3.6224003,3.4577006039095366
23,2365,3.461,3.7893615,3.6554733754954647
23,2366,3.653000000000001,3.9359105,3.835575283857072
23,2367,3.818,4.061479,3.9948314575393926
23,2368,3.958,4.170988,4.131087873005947
23,2369,4.072,4.168601,4.243241280958073
23,2370,4.168,4.2327433,4.331147630798741
23,2371,4.235,4.2751603,4.395425814915313
23,2372,4.276,4.2961755,4.437190315470017
23,2373,4.309,4.296532,4.4577570687064965
23,2374,4.311,4.275894,4.458369618300585
23,2375,4.291,4.234921,4.439987231216829
23,2376,4.268,4.175199,4.403164426483755
23,2377,4.222,4.0975237,4.34803481933476
23,2378,4.146,4.002435,4.274394593825694
23,2379,4.045,3.889894,4.181865452446674
23,2380,3.927,3.763968,4.070106095331555
23,2381,3.8,3.6232932,3.9390366396844896
23,2382,3.653000000000001,3.4706397,3.7890419422000576
23,2383,3.483,3.3057888,3.621126510511069
23,2384,3.298,3.1340077,3.43700373359504
23,2385,3.112,2.9544463,3.2391131412008938
23,2386,2.9009999999999994,2.7695076,3.030569358861789
23,2387,2.678,2.5835445,2.8150539521783298
23,2388,2.458,2.397257,2.596665620732068
23,2389,2.235,2.21571,2.3797455347750693
23,2390,2.016,2.0417116,2.168693802194185
23,2391,1.822,1.8767031,1.967790918669655
23,2392,1.632,1.7123251,1.7810357134428585
23,2393,1.474,1.5945314,1.6120092979961882
23,2394,1.351,1.496924,1.4637727134707463
23,2395,1.231,1.4180192,1.3388041920441942
23,2396,1.13,1.3645244,1.2389795773757222
23,2397,1.061,1.3348262,1.1655958624882723
23,2398,1.017,1.3287461,1.119433076144195
23,2399,0.991,1.3500929,1.1008442539099208
23,2400,1.007,1.3981768,1.1098578853577468
23,2401,1.022,1.4742824,1.1462734893544513
23,2402,1.081,1.5703548,1.2097300921971603
23,2403,1.2,1.6885098,1.2997303214458722
23,2404,1.334,1.8308287,1.4156098193212947
23,2405,1.47,1.9881276,1.556451886866695
23,2406,1.65,2.161237,1.7209591141648952
23,2407,1.834,2.343732,1.9073048964107997
23,2408,2.034,2.534962,2.112995627653269
23,2409,2.256,2.7338114,2.3347770792993474
23,2410,2.507,2.9315026,2.568614739435223
23,2411,2.737,3.129184,2.8097677529676965
23,2412,2.989,3.3165412,3.052961241215814
23,2413,3.232,3.4928105,3.292644618601894
23,2414,3.44,3.6609519,3.523307279692212
23,2415,3.675,3.8017778,3.739811179260428
23,2416,3.874,3.9279351,3.937694677317033
23,2417,4.066,4.0349154,4.113404849129
23,2418,4.227,4.1232557,4.264426174622168
23,2419,4.352,4.192366,4.38929003815844
23,2420,4.463,4.2402444,4.487468805276128
23,2421,4.539,4.2685776,4.5591769298874265
23,2422,4.599,4.2777905,4.605115945433892
23,2423,4.624,4.2675314,4.626207800390243
23,2424,4.638,4.2392573,4.623360658764489
23,2425,4.619,4.191682,4.59730325050396
23,2426,4.587,4.1278157,4.548510021502386
23,2427,4.531,4.0474935,4.477222532924437
23,2428,4.434,3.950922,4.3835559949720055
23,2429,4.322,3.8376763,4.267666525659154
23,2430,4.176,3.7122202,4.129946737902774
23,2431,4.034,3.5740552,3.971215489284337
23,2432,3.854,3.4228027,3.792871749233609
23,2433,3.662,3.261204,3.596990946771633
23,2434,3.466,3.0918343,3.386352823671994
23,2435,3.229,2.9161868,3.164400558797757
23,2436,3.003,2.738368,2.935139702679399
23,2437,2.762,2.5587502,2.702991282087285
23,2438,2.525,2.3380387,2.47261607387403
23,2439,2.308,2.1668854,2.248726771762793
23,2440,2.104,2.0056102,2.035902757053002
23,2441,1.926,1.853729,1.8384195336583224
23,2442,1.75,1.7174737,1.6601022410561352
23,2443,1.613,1.5988158,1.504210638521295
23,2444,1.512,1.4974366,1.3733614064283943
23,2445,1.4210000000000005,1.4195821,1.269491852837232
23,2446,1.365,1.3671781,1.193866720165958
23,2447,1.33,1.3420093,1.147126248383652
23,2448,1.311,1.3391483,1.1293688838172082
23,2449,1.3169999999999995,1.3632123,1.1402567679256048
23,2450,1.356,1.416557,1.1791274174897537
23,2451,1.4159999999999997,1.49368,1.2450921676646998
23,2452,1.506,1.5964414,1.3371023147684675
23,2453,1.622,1.7201073,1.453968112343452
23,2454,1.7569999999999997,1.8651747,1.5943238090522212
23,2455,1.911,2.0276868,1.7565427029334302
23,2456,2.089,2.2039778,1.93861773834352
23,2457,2.27,2.3937001,2.138033220234525
23,2458,2.473,2.587075,2.3516592921180197
23,2459,2.697,2.7836373,2.5757010489222623
23,2460,2.913,2.9812346,2.80572798809532
23,2461,3.121,3.1986861,3.036797390611655
23,2462,3.354,3.3773866,3.263669048884132
23,2463,3.5660000000000003,3.5432491,3.4810916700762555
23,2464,3.765,3.6957285,3.684126428524359
23,2465,3.961,3.8337693,3.86846360684816
23,2466,4.112,3.9537153,4.030686417135316
23,2467,4.248,4.0553107,4.168442424586945
23,2468,4.372,4.139027,4.28049663818948
23,2469,4.465,4.2024126,4.366659049425133
23,2470,4.527,4.247709,4.427599582140809
23,2471,4.567,4.271865,4.464581398286002
23,2472,4.584,4.277235,4.479156053156523
23,2473,4.578,4.2645307,4.472868770172231
23,2474,4.559,4.231738,4.447018498629327
23,2475,4.515,4.1799145,4.402506373548959
23,2476,4.438,4.1110725,4.339789984972424
23,2477,4.358,4.0257144,4.25894273392577
23,2478,4.26,3.9238884,4.159800823999981
23,2479,4.125,3.804198,4.042167979251312
23,2480,3.971,3.6725965,3.906041666208514
23,2481,3.797,3.5262654,3.751824831530632
23,2482,3.625,3.3703048,3.5804931882541973
23,2483,3.433,3.204919,3.3936981282980283
23,2484,3.2209999999999996,3.0289524,3.1937969245956115
23,2485,3.006,2.8486092,2.983812815675607
23,2486,2.797,2.665811,2.7673361087655555
23,2487,2.57,2.4828384,2.5483824509457524
23,2488,2.338,2.3053613,2.3312260143645887
23,2489,2.118,2.134312,2.1202242507351468
23,2490,1.914,1.9697957,1.9196480064004435
23,2491,1.735,1.8205943,1.7335275200900926
23,2492,1.5610000000000002,1.6882496,1.565522008371385
23,2493,1.426,1.5758846,1.418818336364529
23,2494,1.308,1.4821812,1.2960627118046573
23,2495,1.214,1.4113259,1.199327844074122
23,2496,1.129,1.3676894,1.1301158082006788
23,2497,1.072,1.3475162,1.089393727362281
23,2498,1.069,1.3552173,1.0776553285168238
23,2499,1.083,1.3888485,1.09499698646568
23,2500,1.123,1.4488578,1.1411932412868695
23,2501,1.204,1.5347437,1.2157551168059386
23,2502,1.299,1.6405697,1.3179559603191695
23,2503,1.441,1.7714293,1.4468145005949449
23,2504,1.594,1.9181437,1.6010329624954278
23,2505,1.756,2.0811636,1.7788982574588972
23,2506,1.9430000000000005,2.2569788,1.978164506050434
23,2507,2.149,2.464037,2.195943080162601
23,2508,2.373,2.6537156,2.428630046525301
23,2509,2.61,2.8420658,2.6718988349548938
23,2510,2.87,3.0264845,2.920777797181195
23,2511,3.11,3.2070627,3.169819300434511
23,2512,3.361,3.3787234,3.413351112879314
23,2513,3.602,3.5377896,3.6457850305259454
23,2514,3.827,3.6854014,3.8619453758412665
23,2515,4.04,3.817064,4.057373606202854
23,2516,4.22,3.9346468,4.22856641200566
23,2517,4.37,4.0319643,4.373113688547693
23,2518,4.496,4.1119223,4.4897179643411045
23,2519,4.587,4.174758,4.578095601402625
23,2520,4.648,4.216083,4.638779017511931
23,2521,4.678,4.238204,4.672854615579356
23,2522,4.671,4.2408037,4.68168028919646
23,2523,4.655,4.224553,4.666627770386307
23,2524,4.629,4.190087,4.628888553876389
23,2525,4.582,4.134448,4.569369239523507
23,2526,4.483,4.0630584,4.4886855171288245
23,2527,4.368,3.9715924,4.387246887818495
23,2528,4.246,3.8650143,4.265409783549447
23,2529,4.103,3.743249,4.1236673417358505
23,2530,3.934,3.6564543,3.96284098615627
23,2531,3.736,3.5130074,3.784242125947608
23,2532,3.531,3.3565016,3.5897802884262093
23,2533,3.3380000000000005,3.190071,3.3820048404277627
23,2534,3.1050000000000004,3.0190203,3.164078806798626
23,2535,2.874,2.8415358,2.9396928635651007
23,2536,2.648000000000001,2.658548,2.712934088898125
23,2537,2.429,2.4795249,2.4881270146932284
23,2538,2.216,2.304153,2.2696640752716024
23,2539,2.001,2.1377907,2.061839897108029
23,2540,1.786,1.9802102,1.868700292803713
23,2541,1.647,1.8352083,1.6939132497065863
23,2542,1.509,1.7090751,1.5406665746989063
23,2543,1.363,1.5982046,1.411595280719391
23,2544,1.251,1.5099014,1.308740723917906
23,2545,1.187,1.4448535,1.2335424383568103
23,2546,1.148,1.402067,1.1868618282200816
23,2547,1.132,1.3902605,1.1690339167428585
23,2548,1.131,1.3952742,1.1799395438769194
23,2549,1.162,1.431212,1.2190864104938874
23,2550,1.248,1.4896077,1.2856843183479387
23,2551,1.363,1.57212,1.3786991603934298
23,2552,1.481,1.6779068,1.4968725221481722
23,2553,1.614,1.8286953,1.6386995073539166
23,2554,1.7959999999999998,1.9787235,1.8023660056831623
23,2555,2.006,2.1403754,1.985656551621979
23,2556,2.222,2.3094432,2.1858532567765434
23,2557,2.429,2.4888437,2.3996527033608053
23,2558,2.65,2.671512,2.6231292078972457
23,2559,2.887,2.8523216,2.8517686561468265
23,2560,3.1090000000000004,3.0329552,3.080587178119546
23,2561,3.328,3.20755,3.304334673379985
23,2562,3.54,3.3765244,3.5177673450686617
23,2563,3.722,3.5322351,3.7159588522814593
23,2564,3.883,3.6760433,3.894609499800436
23,2565,4.037,3.808356,4.050309599844349
23,2566,4.167,3.9214718,4.180717616065133
23,2567,4.255,4.0187955,4.284625510943552
23,2568,4.331,4.0970583,4.361901041684225
23,2569,4.372,4.1567616,4.413316283894702
23,2570,4.387,4.1992073,4.44028985981346
23,2571,4.391,4.2195826,4.444583881119685
23,2572,4.37,4.2216735,4.42800289013917
23,2573,4.327,4.201031,4.392140122699826
23,2574,4.279,4.1609325,4.338206778262478
23,2575,4.208,4.1031175,4.2669646495956695
23,2576,4.11,4.065854,4.17876453335492
23,2577,4.005,3.9845824,4.0736756493067325
23,2578,3.884,3.8854995,3.95167789971089
23,2579,3.729999999999999,3.7695754,3.8128813564343513
23,2580,3.581,3.6398232,3.657736569783229
23,2581,3.41,3.495784,3.4872046414961155
23,2582,3.197,3.338573,3.302865844623253
23,2583,3.003,3.1730013,3.1069573924512235
23,2584,2.8240000000000003,3.0000172,2.90234240190796
23,2585,2.5830000000000006,2.8228018,2.6924211868287853
23,2586,2.391,2.643576,2.4810013674698417
23,2587,2.15,2.4647307,2.2721448325231792
23,2588,1.937,2.2907982,2.0700080189017425
23,2589,1.758,2.1220798,1.8786883089137936
23,2590,1.555,1.9645592,1.7020851787125857
23,2591,1.404,1.8207511,1.5437812201029142
23,2592,1.3279999999999998,1.6894222,1.4069457516238744
23,2593,1.223,1.582051,1.2942626490426066
23,2594,1.105,1.4899433,1.2078836979000112
23,2595,1.052,1.4227333,1.1494082796829002
23,2596,0.999,1.379057,1.1198889961213985
23,2597,1.032,1.3602064,1.1198604863032025
23,2598,1.052,1.3676847,1.149385343750063
23,2599,1.085,1.439022,1.2081075633614955
23,2600,1.213,1.5091316,1.295301378163515
23,2601,1.349,1.6000173,1.409902873883499
23,2602,1.472,1.7094257,1.5505142411270978
23,2603,1.655,1.8414758,1.7153759969352498
23,2604,1.83,1.9881463,1.9023104002309248
23,2605,2.023,2.1463215,2.108648073707482
23,2606,2.268,2.3174639,2.331157472492515
23,2607,2.523,2.495455,2.566001452010855
23,2608,2.764,2.680053,2.8087450692334563
23,2609,3.029,2.864126,3.054433160955109
23,2610,3.250999999999999,3.0450852,3.2977458904903467
23,2611,3.496,3.2256088,3.5332267944367057
23,2612,3.729,3.3942754,3.755563416464692
23,2613,3.9409999999999994,3.55443,3.959888555341541
23,2614,4.129,3.7009702,4.142062929314169
23,2615,4.307,3.8330626,4.298899522957146
23,2616,4.434,3.952804,4.42829676413807
23,2617,4.523,4.051678,4.529260797105399
23,2618,4.593,4.1334486,4.601814259609288
23,2619,4.625,4.1919827,4.646807093405189
23,2620,4.633,4.2286234,4.665660438876389
23,2621,4.628,4.2483516,4.660084735234527
23,2622,4.601,4.208048,4.631815946732089
23,2623,4.569,4.1985955,4.582408871917787
23,2624,4.515,4.169099,4.513114968311001
23,2625,4.427,4.1195645,4.4248563838281045
23,2626,4.307,4.0510726,4.318291023859757
23,2627,4.185,3.9643476,4.193948737590737
23,2628,4.048,3.8595493,4.052408575526541
23,2629,3.884,3.7386725,3.894483088573402
23,2630,3.704,3.6034677,3.72137802551356
23,2631,3.526,3.4544253,3.5348033043761573
23,2632,3.334,3.2941933,3.337021849144916
23,2633,3.136,3.1250176,3.1308344037722287
23,2634,2.918,2.9480126,2.919508298843283
23,2635,2.679,2.766661,2.706664854451356
23,2636,2.491,2.5834577,2.4961429759922464
23,2637,2.289,2.4025364,2.2918555934537
23,2638,2.101,2.2229354,2.0976521358414084
23,2639,1.928,2.053345,1.9171956706636517
23,2640,1.79,1.8931979,1.75385889862552
23,2641,1.672,1.7458183,1.6106401016551122
23,2642,1.575,1.6156871,1.4900987555173577
23,2643,1.484,1.5040785,1.3943104091582168
23,2644,1.417,1.4140342,1.3248410350834878
23,2645,1.375,1.3926995,1.282741379101226
23,2646,1.3709999999999998,1.3717095,1.2685610431865548
23,2647,1.385,1.3747735,1.282379982155376
23,2648,1.427,1.4006115,1.3238520325543115
23,2649,1.481,1.4545163,1.3922518861212452
23,2650,1.573,1.5298712,1.4865148215887696
23,2651,1.706,1.6258634,1.6052585567562248
23,2652,1.854,1.7445345,1.7467795277222071
23,2653,2.023,1.8809348,1.9090216832472449
23,2654,2.2,2.035745,2.089523532802572
23,2655,2.386,2.201549,2.285357238820311
23,2656,2.59,2.375298,2.4930799221196835
23,2657,2.804,2.5606477,2.7087200994509057
23,2658,3.017,2.7453644,2.9278201867356057
23,2659,3.212,2.931525,3.145548824637744
23,2660,3.4149999999999996,3.1133635,3.3568852567247496
23,2661,3.6230000000000007,3.2887232,3.556864298809021
23,2662,3.815,3.4611943,3.7408570780369432
23,2663,3.984,3.6178842,3.9048525666001934
23,2664,4.122,3.7636456,4.045700586520133
23,2665,4.244,3.8894894,4.161279571767239
23,2666,4.339,3.9954927,4.2505619612980245
23,2667,4.427,4.0885396,4.313565310201711
23,2668,4.428,4.0925508,4.351195181230321
23,2669,4.441,4.150858,4.36500333965897
23,2670,4.453,4.188839,4.356898449260113
23,2671,4.399,4.207437,4.328853643454951
23,2672,4.397,4.2064214,4.282654762885026
23,2673,4.319,4.185399,4.219724895906047
23,2674,4.214,4.145311,4.141046787629596
23,2675,4.111,4.0867968,4.0471875501556624
23,2676,3.974,4.0108223,3.9384131438419097
23,2677,3.909,3.9169104,3.8148664382466473
23,2678,3.751,3.807139,3.6767746320017136
23,2679,3.56,3.6829474,3.524650344867859
23,2680,3.402,3.5440662,3.3594555112631803
23,2681,3.250999999999999,3.3933792,3.1827067838684373
23,2682,3.012,3.2307334,2.9965130077193094
23,2683,2.8499999999999996,3.0611825,2.8035469972119955
23,2684,2.637,2.8840003,2.60696317655373
23,2685,2.46,2.7027373,2.410278053771542
23,2686,2.274,2.5207708,2.217231774954941
23,2687,2.083,2.3394692,2.0316467844555333
23,2688,1.868,2.1640108,1.857295034506568
23,2689,1.7419999999999998,1.9966433,1.6977800448737514
23,2690,1.624,1.840492,1.556435849111505
23,2691,1.478,1.6976248,1.4362422294784298
