Time_Step,Predicted_Values,Actual_Values,Utide_Values
723,-0.3924703,-0.5269510430638396,-0.3080899171055174
724,-0.37325186,-0.5559510430638395,-0.33886720006860244
725,-0.37329665,-0.5179510430638395,-0.35321983554003133
726,-0.33104217,-0.4889510430638394,-0.3499416054806175
727,-0.28253022,-0.4199510430638395,-0.3292299111711286
728,-0.2311191,-0.3249510430638395,-0.2927545659875664
729,-0.178912,-0.30195104306383946,-0.24352643786164274
730,-0.1294946,-0.21895104306383933,-0.18557035167283803
731,-0.08549485,-0.11495104306383923,-0.12344363794565615
732,-0.048356924,-0.09395104306383951,-0.061673054008528023
733,-0.018316124,-0.011951043063839295,-0.004201419393858618
734,0.004941839,0.003048956936160268,0.046063412728214494
735,0.021784563,-0.0029510430638393344,0.08752174437304329
736,0.03480272,0.0500489569361604,0.11993432252822159
737,0.044428412,0.09504895693616047,0.14425201887592254
738,0.053134657,0.1520489569361603,0.16226299192477403
739,0.060657773,0.15804895693616047,0.17613094417653652
740,0.06985226,0.16004895693616053,0.18791640907259893
741,0.07916142,0.19004895693616047,0.19917248210295946
742,0.08739779,0.24804895693616064,0.2106874547468812
743,0.09659138,0.23404895693616054,0.22241382039312244
744,0.103016175,0.2700489569361604,0.23358342467661813
745,0.108863436,0.33604895693616044,0.24297070004428642
746,0.11207718,0.3400489569361603,0.24923786337243053
747,0.112131976,0.3770489569361604,0.25128317807294165
748,0.10986904,0.4000489569361605,0.2485178264592729
749,0.105680004,0.4570489569361603,0.24101671360112376
750,0.088561505,0.42704895693616035,0.22951848367859554
751,0.077421956,0.3970489569361604,0.2152830700879533
752,0.07104987,0.4110489569361602,0.1998439095393776
753,0.06815341,0.3490489569361605,0.18471063543823227
754,0.07083054,0.3620489569361603,0.1710834537290443
755,0.07727519,0.3840489569361603,0.1596325780521791
756,0.083722234,0.44404895693616053,0.15037811366155499
757,0.09083953,0.39904895693616016,0.14268275680884798
758,0.093225196,0.4110489569361602,0.13534736333956343
759,0.08654359,0.4530489569361605,0.12678275729630217
760,0.06967921,0.40904895693616045,0.11522306210467842
761,0.04068477,0.48704895693616024,0.09894674415426717
762,-0.0008222598,0.5160489569361605,0.07647944916074896
763,-0.055917814,0.3670489569361604,0.04676393408909519
764,-0.121149994,0.3270489569361605,0.009292839155750883
765,-0.19276981,0.3070489569361605,-0.03579365466648224
766,-0.2676368,0.07604895693616025,-0.08764266572747764
767,-0.34106636,0.0320489569361602,-0.14465787938826766
768,-0.40753758,-0.06795104306383938,-0.2045123302641663
769,-0.46202314,-0.28595104306383945,-0.26421982777737324
770,-0.502577,-0.3349510430638395,-0.3202813920257295
771,-0.5251598,-0.36195104306383935,-0.36891713713114443
772,-0.5282959,-0.38395104306383937,-0.40638060315401064
773,-0.5125428,-0.4319510430638395,-0.4293337789531778
774,-0.4785776,-0.4099510430638395,-0.43524130894419516
775,-0.44793546,-0.40695104306383945,-0.422726937627718
776,-0.3857516,-0.3709510430638393,-0.39182922142843524
777,-0.3146024,-0.2959510430638394,-0.3441002882244301
778,-0.24052933,-0.2139510430638395,-0.2825114513493761
779,-0.16687109,-0.10595104306383928,-0.2111601467060173
780,-0.09736363,-0.008951043063839493,-0.13480833996803984
781,-0.036872324,0.09804895693616056,-0.058315932003679696
782,0.014785524,0.19004895693616047,0.013943645939299296
783,0.056080237,0.21304895693616052,0.07859043138156331
784,0.08771089,0.2150489569361603,0.13358259591940097
785,0.11183739,0.13604895693616045,0.17834129361877477
786,0.13041136,0.12504895693616044,0.2136379066106187
787,0.14537144,0.17104895693616026,0.24126994428216836
788,0.1583648,0.17804895693616044,0.2635912494928129
789,0.17051114,0.1790489569361602,0.28298871558829836
790,0.18444769,0.19304895693616028,0.301405772041333
791,0.1980837,0.16704895693616015,0.3200007800441687
792,0.21091373,0.15804895693616047,0.33899881501159235
793,0.22416331,0.24104895693616044,0.35775444236401205
794,0.235068,0.24104895693616044,0.3749997199116163
795,0.24268115,0.23604895693616057,0.3892149134946955
796,0.24834296,0.2520489569361605,0.3990367994132632
797,0.24965137,0.32304895693616037,0.4036152631127671
798,0.24766898,0.23404895693616054,0.4028434393018324
799,0.24341904,0.23404895693616054,0.39741606935635243
800,0.23344843,0.27304895693616044,0.38870825557862
801,0.2362768,0.26504895693616054,0.37850410215083646
802,0.24275221,0.31804895693616025,0.3686340286040063
803,0.2533926,0.2690489569361603,0.36059518489365483
804,0.26894382,0.3030489569361604,0.35522901721074485
805,0.28558648,0.2580489569361603,0.35251490773419775
806,0.30031645,0.2260489569361606,0.35151330358670885
807,0.3097488,0.2350489569361603,0.35046210285326057
808,0.30883262,0.21404895693616055,0.34700285078891346
809,0.29391795,0.22504895693616028,0.33849384109125263
810,0.26165003,0.2120489569361605,0.3223584881855191
811,0.21158876,0.19004895693616047,0.2964194696148245
812,0.14416845,0.16104895693616028,0.2591797161762719
813,0.06113407,0.12704895693616047,0.21002625933586985
814,-0.033933464,0.03604895693616031,0.14934773845404148
815,-0.13353941,-0.043951043063839304,0.07856743199230964
816,-0.23307139,-0.16595104306383948,9.91412763830903e-05
817,-0.32589784,-0.2539510430638393,-0.08276652099669192
818,-0.40566337,-0.4039510430638395,-0.16604066577759372
819,-0.46842778,-0.45295104306383943,-0.24527735528819766
820,-0.50912225,-0.5289510430638396,-0.3158747310738588
821,-0.5269567,-0.6249510430638395,-0.3734274096969566
822,-0.52154154,-0.6579510430638396,-0.4141107022413662
823,-0.49530768,-0.6979510430638395,-0.4350636160360985
824,-0.4514541,-0.6839510430638396,-0.43472516830317587
825,-0.43590754,-0.6659510430638396,-0.4130718745140061
826,-0.36331543,-0.6359510430638395,-0.37170713096189384
827,-0.28643927,-0.5809510430638396,-0.3137675411176513
828,-0.20984404,-0.47495104306383945,-0.24363614143523254
829,-0.13682318,-0.37895104306383925,-0.16648416219028794
830,-0.071244,-0.3009510430638396,-0.087695408102473
831,-0.01572172,-0.19295104306383934,-0.012253414665914232
832,0.029728284,-0.08495104306383955,0.05581515183661499
833,0.06533385,0.012048956936160227,0.11385098829473281
834,0.09291254,0.09804895693616056,0.16075803625797638
835,0.1134132,0.16404895693616034,0.19695214736713798
836,0.13077208,0.18704895693616042,0.22407387797708941
837,0.14557077,0.18904895693616017,0.24452015569506977
838,0.16048753,0.25504895693616053,0.26088341236905155
839,0.17422566,0.2770489569361603,0.2754038770339385
840,0.18913572,0.2740489569361602,0.2895371872125419
841,0.20285071,0.30804895693616025,0.3037156819166109
842,0.21345736,0.3200489569361603,0.31734238993043234
843,0.22147977,0.3150489569361605,0.3290098534417415
844,0.22374137,0.30804895693616025,0.3368911592134425
845,0.22173062,0.3090489569361606,0.339217063380768
846,0.21408775,0.30504895693616046,0.33473763681967195
847,0.20127922,0.26704895693616026,0.32307226712455894
848,0.18483426,0.26004895693616037,0.3048765705300024
849,0.16655816,0.23004895693616043,0.2817932168000743
850,0.14297606,0.2010489569361602,0.2561975618488968
851,0.13036671,0.18704895693616042,0.23078921538666053
852,0.12672713,0.1380489569361605,0.20810923975527904
853,0.12966017,0.13604895693616045,0.19007442394004323
854,0.1396602,0.10104895693616063,0.1776136122632798
855,0.15302832,0.11204895693616036,0.17046882281517323
856,0.1641419,0.15404895693616036,0.1671914396490443
857,0.17161259,0.21704895693616036,0.16532829481914832
858,0.16819176,0.23204895693616048,0.16176113029118272
859,0.14982176,0.23804895693616035,0.15314132258861404
860,0.11470219,0.2610489569361604,0.13635274259181704
861,0.062130265,0.24704895693616033,0.10893907800004723
862,-0.006629509,0.2080489569361604,0.06944509321213302
863,-0.09079356,0.15004895693616055,0.0176397565747105
864,-0.18445086,0.07004895693616037,-0.045391825047201316
865,-0.28146353,-0.028951043063839464,-0.11728498813818022
866,-0.37637308,-0.12895104306383934,-0.19454749112632527
867,-0.46239924,-0.2659510430638393,-0.2728086793166235
868,-0.5332137,-0.38995104306383954,-0.34714613346821216
869,-0.58322525,-0.5029510430638394,-0.4124695832747942
870,-0.6115388,-0.6049510430638395,-0.4639399941777009
871,-0.61443454,-0.6819510430638395,-0.49739714939715546
872,-0.5923121,-0.7249510430638395,-0.5097621962981462
873,-0.5482386,-0.7599510430638395,-0.49937471843136094
874,-0.4851907,-0.7469510430638395,-0.46622012707817934
875,-0.4204516,-0.6789510430638396,-0.41200597950846507
876,-0.32085386,-0.5899510430638395,-0.3400575396955961
877,-0.21781157,-0.5099510430638395,-0.2550237295412861
878,-0.11801554,-0.3599510430638393,-0.1624123577333746
879,-0.025747115,-0.2139510430638395,-0.06800342593948437
880,0.055427454,-0.09695104306383959,0.022784722403775225
881,0.12160836,0.01104895693616048,0.1054858756595262
882,0.17481335,0.10004895693616032,0.1770418929187323
883,0.21494165,0.14204895693616032,0.23604942585411517
884,0.24465293,0.18904895693616017,0.2827547657826975
885,0.26726347,0.2150489569361603,0.3187966631180677
886,0.28571665,0.2510489569361604,0.3467419993891435
887,0.30198902,0.2620489569361604,0.3694977913344762
888,0.31786722,0.2760489569361603,0.38970700223816085
889,0.33251807,0.28404895693616017,0.40923944753483477
890,0.34802896,0.29104895693616034,0.42887121646448356
891,0.3608863,0.32204895693616037,0.44820949109470487
892,0.36987028,0.32204895693616037,0.46587141690701556
893,0.37459654,0.3270489569361605,0.4798753835620949
894,0.37289333,0.3200489569361603,0.4881609375227224
895,0.3642722,0.28704895693616056,0.48912817446125656
896,0.35072818,0.24904895693616036,0.4820840377387144
897,0.3314783,0.2120489569361605,0.46750212208991093
898,0.30894476,0.15404895693616036,0.4470402811056527
899,0.28532904,0.09904895693616057,0.4233087605715389
900,0.2566973,0.06904895693616034,0.399430815373952
901,0.25735217,0.010048956936160452,0.37847797132336974
902,0.26584145,-0.037951043063839424,0.36288555523931243
903,0.28176624,-0.06095104306383948,0.35395674685308054
904,0.30336535,-0.07095104306383947,0.3515455469012388
905,0.3243601,-0.05195104306383952,0.35397511723087144
906,0.33980754,-0.033951043063839316,0.3582052990226486
907,0.34420574,0.02604895693616032,0.36022039690328067
908,0.33115935,0.02004895693616016,0.35557348473515776
909,0.29711914,0.060048956936160386,0.3400022687346513
910,0.23867024,0.06504895693616052,0.3100263852893888
911,0.15787238,0.05704895693616031,0.26344593882396405
912,0.057161238,0.021048956936160466,0.19968227811875716
913,-0.058657948,-0.009951043063839241,0.11992898347544673
914,-0.18377502,-0.13895104306383932,0.027108158120864655
915,-0.30782992,-0.2369510430638394,-0.0743502411444805
916,-0.42402592,-0.3359510430638394,-0.17887269940811604
917,-0.5239787,-0.43495104306383936,-0.28020848259428893
918,-0.6010531,-0.5349510430638394,-0.37195415744052
919,-0.6514212,-0.5789510430638395,-0.4480935507028989
920,-0.670959,-0.6409510430638395,-0.5035124907881674
921,-0.66027915,-0.6669510430638397,-0.5344493656124224
922,-0.621394,-0.6749510430638396,-0.538843720772374
923,-0.5590974,-0.6679510430638396,-0.5165472954101807
924,-0.47942728,-0.5819510430638395,-0.4693673664205598
925,-0.42645252,-0.5159510430638395,-0.40092313892334697
926,-0.31741863,-0.4109510430638394,-0.3163133189159688
927,-0.21057804,-0.32695104306383954,-0.22161605126227174
928,-0.11078731,-0.2669510430638395,-0.12326812410549629
929,-0.022057822,-0.1879510430638395,-0.02739404797230209
930,0.0528117,-0.0869510430638396,0.060828326329891935
931,0.11238729,0.0080489569361604,0.13767546705590142
932,0.15948582,0.06804895693616032,0.2011809163652835
933,0.19527563,0.12304895693616037,0.25118253942126884
934,0.22366895,0.18804895693616042,0.28910321747990486
935,0.24591608,0.24904895693616036,0.3174989155722955
936,0.2671521,0.3060489569361602,0.3394500431023231
937,0.28744552,0.32904895693616054,0.35790232145658735
938,0.30834034,0.33004895693616026,0.37507514059245795
939,0.32685,0.3700489569361605,0.392045169524336
940,0.34379888,0.3560489569361604,0.40858167633614256
941,0.35595044,0.3630489569361606,0.42326297281290126
942,0.36105952,0.2500489569361607,0.4338494790738623
943,0.3575827,0.2640489569361602,0.4378386719777812
944,0.34477162,0.2120489569361605,0.433090769137177
945,0.3240328,0.15804895693616047,0.4183989462308929
946,0.2956032,0.10204895693616038,0.3938874492907589
947,0.26229924,0.09704895693616053,0.3611534663746071
948,0.22659095,0.019048956936160412,0.3231176961576332
949,0.1920716,-0.05095104306383949,0.2836044900510813
950,0.16746178,-0.13695104306383926,0.24672426945305434
951,0.16012725,-0.19595104306383943,0.2161685524315857
952,0.16490605,-0.23495104306383935,0.19454437831378582
953,0.1779369,-0.2889510430638395,0.18286755515923456
954,0.19655462,-0.28595104306383945,0.18030506299807794
955,0.21479383,-0.3229510430638394,0.1842124481220014
956,0.22537631,-0.37695104306383936,0.19046106972086502
957,0.22435383,-0.3889510430638394,0.19400228574456477
958,0.20452581,-0.40695104306383945,0.18957950726076797
959,0.16302878,-0.4449510430638395,0.17248002410499372
960,0.09797638,-0.4729510430638394,0.13921842743675644
961,0.012467492,-0.4999510430638394,0.08806037633182914
962,-0.08997519,-0.5499510430638396,0.019324542157720788
963,-0.2047625,-0.6469510430638395,-0.06456463526889042
964,-0.32374093,-0.7279510430638396,-0.15926670552970992
965,-0.43793398,-0.8229510430638395,-0.25892262555417633
966,-0.5398468,-0.9019510430638396,-0.35670573627842805
967,-0.62135625,-0.9529510430638396,-0.44546244436711063
968,-0.6765708,-1.0039510430638396,-0.5183771325454162
969,-0.7009229,-1.0419510430638397,-0.5696000115339358
970,-0.6946471,-1.0549510430638396,-0.5947840040676019
971,-0.65679914,-1.0349510430638396,-0.5914855861760062
972,-0.5907751,-0.9819510430638396,-0.5593943054485496
973,-0.502941,-0.8829510430638395,-0.5003669110940155
974,-0.3994642,-0.7579510430638395,-0.41825588265250624
975,-0.28615224,-0.6229510430638396,-0.3185395013806085
976,-0.1542456,-0.4939510430638395,-0.2077812857998316
977,-0.028794674,-0.3709510430638393,-0.09296895237831988
978,0.08403787,-0.2619510430638394,0.019196386011487404
979,0.18039991,-0.18995104306383956,0.1229756288040759
980,0.25872597,-0.11395104306383949,0.2141426016924552
981,0.31740615,-0.05595104306383934,0.2903312413947219
982,0.3617544,0.021048956936160466,0.35112420978081843
983,0.39338297,0.07604895693616025,0.3978648078037181
984,0.41728774,0.15304895693616033,0.4332178700491872
985,0.43740958,0.2160489569361606,0.46054853151404274
986,0.45664755,0.26604895693616026,0.4832219517577862
987,0.47582084,0.33004895693616026,0.503944754508095
988,0.49515077,0.4000489569361605,0.5242652243999918
989,0.51098776,0.44804895693616037,0.5443234117742259
990,0.5241662,0.4980489569361606,0.5628979430014798
991,0.529559,0.5670489569361604,0.5777412376954064
992,0.5256193,0.6150489569361606,0.5861393678335146
993,0.5109004,0.6350489569361606,0.5855879216658146
994,0.485685,0.6780489569361603,0.5744501752745358
995,0.45094332,0.6940489569361602,0.5524641770010207
996,0.4105025,0.7120489569361607,0.520991590285764
997,0.36677074,0.7130489569361604,0.48294866149113
998,0.3236718,0.7080489569361605,0.442419537360232
999,0.28465462,0.6910489569361606,0.40401280139948603
1000,0.24863292,0.6700489569361601,0.37207182386741716
1001,0.25921345,0.6880489569361605,0.3498788053301351
1002,0.28021908,0.7490489569361605,0.33899573950735573
1003,0.30779344,0.7960489569361606,0.33886264922386605
1004,0.33658245,0.8510489569361605,0.3467290864672418
1005,0.35787535,0.8830489569361605,0.3579377404084204
1006,0.36467847,0.9290489569361609,0.3665199169588191
1007,0.35055754,0.9570489569361608,0.36601229310988237
1008,0.30980554,0.9220489569361604,0.35037119207687867
1009,0.24126628,0.8960489569361603,0.3148493781656547
1010,0.14306998,0.7900489569361605,0.25671138626473033
1011,0.02243645,0.6730489569361604,0.17569296023815742
1012,-0.11505398,0.4850489569361605,0.07415157963371923
1013,-0.26075423,0.36104895693616057,-0.04309962890770232
1014,-0.40596125,0.18204895693616055,-0.16924073972874723
1015,-0.5388892,0.01704895693616036,-0.2961107240505327
1016,-0.65119934,-0.12195104306383941,-0.4150045947958447
1017,-0.73477167,-0.3059510430638394,-0.5175101715112416
1018,-0.7843227,-0.43595104306383964,-0.5962972615223945
1019,-0.79832315,-0.48595104306383957,-0.645784559851191
1020,-0.7748295,-0.5129510430638394,-0.6626267048941589
1021,-0.7175547,-0.5409510430638397,-0.6459828606894604
1022,-0.63202274,-0.4729510430638394,-0.5975474686604476
1023,-0.5255348,-0.3739510430638394,-0.521343023338706
1024,-0.40726367,-0.2999510430638394,-0.4232939939978911
1025,-0.29433694,-0.2059510430638394,-0.31062053827944835
1026,-0.16366772,-0.05295104306383954,-0.19110966798262038
1027,-0.045056287,0.0750489569361605,-0.07233820586730816
1028,0.05786344,0.19104895693616022,0.03906664653863923
1029,0.1421253,0.28304895693616045,0.1380405717881353
1030,0.20802145,0.3670489569361604,0.2214894906871021
1031,0.25645795,0.3950489569361603,0.28843301029651347
1032,0.2939266,0.3950489569361603,0.3398596702901412
1033,0.32263827,0.39804895693616044,0.3783113602854868
1034,0.34773362,0.3960489569361604,0.4072576092507716
1035,0.3706428,0.3910489569361602,0.4303576668160777
1036,0.3953489,0.43304895693616025,0.4507316034900711
1037,0.42039576,0.42304895693616024,0.4703651897704008
1038,0.44453436,0.44404895693616053,0.4897545377708372
1039,0.4627361,0.4710489569361604,0.5078571159759931
1040,0.47423205,0.47804895693616056,0.5223618485440056
1041,0.4750222,0.45104895693616043,0.5302320641243722
1042,0.46363792,0.44404895693616053,0.528422172012552
1043,0.43785843,0.44404895693616053,0.5146326839944433
1044,0.40136865,0.42304895693616024,0.4879563577591496
1045,0.3562386,0.3950489569361603,0.44928403002674916
1046,0.3057179,0.3450489569361604,0.4013800312393137
1047,0.2557765,0.2750489569361605,0.3485966594544385
1048,0.20952635,0.19504895693616034,0.2962640194585198
1049,0.17181431,0.1380489569361605,0.24985300800380988
1050,0.16654667,0.11404895693616042,0.21405356479381377
1051,0.17978117,0.08004895693616036,0.19192909728889654
1052,0.20374747,0.05604895693616028,0.18429769609172406
1053,0.23145336,0.07304895693616045,0.1894533993199148
1054,0.2565423,0.12504895693616044,0.20328355146466828
1055,0.2720699,0.15104895693616027,0.21977191671135976
1056,0.2696914,0.15604895693616042,0.23181375332655482
1057,0.24512355,0.15704895693616044,0.23221962390016723
1058,0.19382016,0.1550489569361604,0.21475725789367048
1059,0.11653213,0.12504895693616044,0.17507886438509512
1060,0.012548717,0.05704895693616031,0.11140359961606697
1061,-0.1085087,-0.03495104306383962,0.024865990742171152
1062,-0.24042273,-0.15595104306383947,-0.0805072702154839
1063,-0.37476817,-0.30295104306383963,-0.19817683283973986
1064,-0.5010513,-0.4329510430638394,-0.3197651949774807
1065,-0.6097653,-0.5719510430638395,-0.435931998686734
1066,-0.69222957,-0.6829510430638395,-0.5373389200171189
1067,-0.74181193,-0.7459510430638395,-0.6155917192872554
1068,-0.75515467,-0.8029510430638395,-0.6640590836829401
1069,-0.73071104,-0.8409510430638395,-0.6784891635209377
1070,-0.67168194,-0.8149510430638395,-0.6573710078184934
1071,-0.58134437,-0.7519510430638395,-0.6020159552380563
1072,-0.4668999,-0.6539510430638396,-0.5163609067511874
1073,-0.33789217,-0.5389510430638396,-0.4065201139013344
1074,-0.20304006,-0.3639510430638394,-0.2801340297724476
1075,-0.04409518,-0.19895104306383937,-0.14558239724554578
1076,0.092836544,-0.06295104306383953,-0.011143245517616236
1077,0.21255584,0.0670489569361603,0.11581195351520332
1078,0.311529,0.20904895693616043,0.2294961301290498
1079,0.38856563,0.2990489569361603,0.3261761282524783
1080,0.44576436,0.3830489569361606,0.40437350053619225
1081,0.48468462,0.4570489569361603,0.4647679215989161
1082,0.5133386,0.4980489569361606,0.5098142291440454
1083,0.53459704,0.5410489569361603,0.54312663193307
1084,0.5539144,0.5680489569361604,0.5687220095863318
1085,0.5740509,0.6120489569361605,0.5902411346357356
1086,0.595672,0.6500489569361602,0.610275765069377
1087,0.6168129,0.7060489569361604,0.6299171515868685
1088,0.63509315,0.7150489569361608,0.6486077286399707
1089,0.6443599,0.7360489569361607,0.6643270202034742
1090,0.64478946,0.7250489569361604,0.6740832882417735
1091,0.63094294,0.7450489569361604,0.6746248631930448
1092,0.6024603,0.7340489569361603,0.6632405642138258
1093,0.5593611,0.6860489569361602,0.6384964160848823
1094,0.50603706,0.6590489569361606,0.6007614561969764
1095,0.44598743,0.5960489569361603,0.5524090383002874
1096,0.38514256,0.5680489569361604,0.49763640322882274
1097,0.32941034,0.48304895693616046,0.44191451671711013
1098,0.28287202,0.4350489569361603,0.3911494713797328
1099,0.2487022,0.38604895693616037,0.3506930491491501
1100,0.25371677,0.35104895693616056,0.32437252012758977
1101,0.28878975,0.3450489569361604,0.31371193953970355
1102,0.32813585,0.42604895693616057,0.317488474137822
1103,0.36375543,0.4650489569361602,0.33171277041232355
1104,0.38693577,0.5040489569361607,0.35005200850714363
1105,0.3895412,0.5270489569361605,0.36464085868877144
1106,0.36465162,0.5470489569361604,0.36716206081301617
1107,0.30914006,0.5110489569361604,0.3500356338325692
1108,0.22096959,0.45504895693616054,0.3075404066387925
1109,0.10452077,0.4020489569361602,0.2367050713197141
1110,-0.03917244,0.24704895693616033,0.1378445376909217
1111,-0.19615108,0.1280489569361605,0.01467308667452111
1112,-0.35780427,-0.03295104306383957,-0.1260114692544879
1113,-0.51302594,-0.14495104306383919,-0.27501926611194266
1114,-0.6514436,-0.29095104306383945,-0.4217353131363742
1115,-0.76290005,-0.3929510430638393,-0.5552327438097368
1116,-0.83964074,-0.5619510430638395,-0.6653944426155693
1117,-0.876617,-0.7089510430638395,-0.7439147466245339
1118,-0.87312716,-0.7969510430638396,-0.7850769985311891
1119,-0.8304064,-0.8209510430638395,-0.7862359613648877
1120,-0.75150734,-0.7929510430638397,-0.7479708582471813
1121,-0.64355546,-0.7159510430638395,-0.6739106208857196
1122,-0.51497257,-0.6149510430638395,-0.5702647133892614
1123,-0.3748885,-0.5239510430638394,-0.4451188702338912
1124,-0.23410088,-0.3809510430638393,-0.30757467990959947
1125,-0.0827707,-0.2039510430638395,-0.1668247541260654
1126,0.037840873,-0.029951043063839212,-0.031260879242364766
1127,0.1388575,0.10904895693616057,0.09228967390747975
1128,0.21986529,0.21004895693616046,0.19911576798940347
1129,0.2806497,0.28404895693616017,0.2868988959012785
1130,0.32529867,0.3760489569361604,0.3556816798550267
1131,0.35662338,0.4180489569361604,0.4075331246029589
1132,0.38326275,0.45504895693616054,0.4459563876172341
1133,0.40703166,0.4860489569361605,0.47512358511006264
1134,0.4314841,0.5320489569361604,0.499052035381048
1135,0.45706502,0.5700489569361608,0.5208509185719749
1136,0.4841174,0.5960489569361603,0.5421620687559858
1137,0.5091396,0.6370489569361604,0.5628920571794392
1138,0.52803516,0.6600489569361604,0.581287330034281
1139,0.53497255,0.6670489569361606,0.5943463977647984
1140,0.5295233,0.6970489569361602,0.5985025394032123
1141,0.5085398,0.6890489569361606,0.5904582289476958
1142,0.47328183,0.6770489569361603,0.568018924264565
1143,0.42344227,0.6690489569361603,0.5307665493101132
1144,0.3677102,0.6500489569361602,0.4804348662697129
1145,0.3091965,0.5870489569361607,0.4208974524480202
1146,0.25370005,0.5300489569361606,0.3577462707158931
1147,0.20870006,0.4530489569361605,0.2975130086072448
1148,0.1762049,0.41004895693616045,0.2466528617376848
1149,0.15966514,0.3070489569361605,0.21045839879707004
1150,0.20627616,0.24604895693616058,0.19209025014678716
1151,0.2463679,0.23904895693616038,0.1918975192902891
1152,0.28650978,0.20504895693616032,0.20715604770742332
1153,0.3181269,0.1940489569361606,0.23228488775994127
1154,0.33217856,0.25504895693616053,0.2595225984535634
1155,0.3243234,0.2570489569361603,0.27996928075157257
1156,0.2877186,0.15304895693616033,0.284840801973737
1157,0.22197324,0.11604895693616048,0.2667483087967157
1158,0.12734932,0.08404895693616019,0.22081384658510297
1159,0.009785593,-0.03295104306383957,0.14546084072752533
1160,-0.12904087,-0.09195104306383946,0.042770352580953505
1161,-0.27343038,-0.2059510430638394,-0.08163948448078996
1162,-0.41539344,-0.4019510430638396,-0.21918422363148268
1163,-0.544547,-0.5299510430638397,-0.3592464771522941
1164,-0.6504985,-0.5689510430638396,-0.490340392975227
1165,-0.725643,-0.6439510430638395,-0.6013536550663902
1166,-0.7626932,-0.7029510430638395,-0.682713986799437
1167,-0.7587922,-0.6909510430638395,-0.7273476289401636
1168,-0.7159115,-0.6449510430638397,-0.7313321047041094
1169,-0.6351115,-0.6069510430638394,-0.6941882471781937
1170,-0.52545553,-0.5849510430638394,-0.6188006221564706
1171,-0.3931345,-0.5059510430638395,-0.5109958309694175
1172,-0.24810918,-0.3299510430638394,-0.3788413790769813
1173,-0.10157715,-0.14695104306383924,-0.23175197845053386
1174,0.03780295,0.004048956936160573,-0.07950477685244194
1175,0.1987235,0.12604895693616047,0.06872971815632939
1176,0.30857626,0.2120489569361605,0.20523824060040322
1177,0.39613757,0.2680489569361603,0.3244070746235165
1178,0.46266145,0.36104895693616057,0.4230879684530422
1179,0.5099414,0.4410489569361604,0.5006495074337308
1180,0.54319817,0.47904895693616034,0.5587121543520149
1181,0.5657863,0.48704895693616024,0.6006048538694349
1182,0.5852766,0.5380489569361605,0.6306195618070495
1183,0.60381013,0.6070489569361607,0.6531714567649004
1184,0.6239633,0.6770489569361603,0.6719910589555275
1185,0.64555466,0.6510489569361607,0.6894751740785725
1186,0.66593874,0.7530489569361606,0.7063039718833819
1187,0.68094826,0.7450489569361604,0.7213925313015057
1188,0.6865647,0.7500489569361606,0.7321915635460974
1189,0.67682475,0.8090489569361604,0.73529189013299
1190,0.65340644,0.8070489569361604,0.7272309572277562
1191,0.613394,0.7330489569361607,0.7053579199958768
1192,0.5595031,0.7610489569361606,0.6685954916730189
1193,0.49485677,0.6760489569361605,0.6179469442454102
1194,0.42786422,0.6640489569361605,0.5566353222171219
1195,0.36364838,0.6030489569361606,0.4898235350771517
1196,0.30819,0.5550489569361604,0.4239382802699885
1197,0.26812157,0.5200489569361603,0.36569439630718953
1198,0.2446801,0.49104895693616035,0.32097556744511346
1199,0.23824336,0.46604895693616055,0.2937607928135969
1200,0.31040472,0.4930489569361604,0.2852866410237425
1201,0.3585956,0.47204895693616045,0.293602152793082
1202,0.39516184,0.49104895693616035,0.3136116298257949
1203,0.41245145,0.5080489569361606,0.33762112809404593
1204,0.40158543,0.47804895693616056,0.3563212942383756
1205,0.3591561,0.47804895693616056,0.3600668236674222
1206,0.28223848,0.4470489569361603,0.3402638146015246
1207,0.174402,0.36404895693616035,0.29065866655057354
1208,0.038681787,0.23004895693616043,0.20833818823291153
1209,-0.11538679,0.06304895693616046,0.09429648854483483
1210,-0.28363413,-0.12195104306383941,-0.04650881420650347
1211,-0.44830734,-0.2819510430638395,-0.20561236852287887
1212,-0.60039115,-0.4149510430638394,-0.37193762068289576
1213,-0.72897243,-0.5489510430638396,-0.5330050636625567
1214,-0.82618433,-0.6519510430638396,-0.6762877421858091
1215,-0.8851642,-0.7249510430638395,-0.7905399885710223
1216,-0.9020414,-0.7579510430638395,-0.86694029192344
1217,-0.87592906,-0.7449510430638395,-0.8999237303871658
1218,-0.81272894,-0.7369510430638395,-0.8876264481357466
1219,-0.715236,-0.6959510430638395,-0.8319161474947833
1220,-0.5928044,-0.5939510430638395,-0.7380314674168027
1221,-0.4537249,-0.5179510430638395,-0.6138940624022342
1222,-0.30745378,-0.3809510430638393,-0.46918692830552117
1223,-0.16273095,-0.20495104306383938,-0.3143100337045401
1224,-0.028976383,-0.043951043063839304,-0.1593298126857989
1225,0.11727151,0.07604895693616025,-0.01303376588805839
1226,0.20164488,0.14304895693616035,0.11781329020670024
1227,0.26700816,0.2690489569361603,0.22893779387373808
1228,0.31643698,0.2920489569361604,0.31870717025575473
1229,0.35203075,0.3480489569361605,0.38795220511199513
1230,0.3795566,0.3950489569361603,0.43949162959878363
1231,0.40166202,0.4420489569361605,0.4774258463993293
