Time_Step,Predicted_Values,Actual_Values,Utide_Values
2866,-1.5285732,-0.9015609999714626,-1.2963144350842228
2867,-1.6362851,-1.0655609999714624,-1.3957568287391908
2868,-1.7156012,-1.152560999971462,-1.472108150943379
2869,-1.7681737,-1.2735609999714623,-1.5242977201541996
2870,-1.792408,-1.2955609999714626,-1.5517147590047016
2871,-1.7880391,-1.3975609999714624,-1.5541682778198391
2872,-1.7544111,-1.3645609999714623,-1.5318447533565938
2873,-1.6927247,-1.4165609999714623,-1.4852801395479702
2874,-1.6048772,-1.3765609999714623,-1.4153567207210165
2875,-1.4612892,-1.3025609999714625,-1.3233256699774554
2876,-1.3310354,-1.2575609999714623,-1.2108455923712438
2877,-1.1828426,-1.1645609999714623,-1.0800187612308745
2878,-1.0180994,-1.0805609999714625,-0.9334028352880835
2879,-0.8405905,-0.9615609999714625,-0.7739781370105262
2880,-0.6529275,-0.8295609999714624,-0.6050588697293392
2881,-0.4571307,-0.6695609999714625,-0.43014932543900497
2882,-0.2569695,-0.5485609999714623,-0.25276025261386625
2883,-0.056254823,-0.3515609999714623,-0.07621241024158387
2884,0.14355114,-0.19456099997146264,0.09653913942006775
2885,0.33732495,-0.04856099997146236,0.263027286220477
2886,0.5232041,0.0564390000285376,0.42131766158134504
2887,0.699893,0.1974390000285379,0.5699667715977239
2888,0.8633315,0.3324390000285377,0.7079020938824765
2889,1.0108445,0.45843900002853755,0.8342496848816535
2890,1.1433525,0.5574390000285375,0.9481467748732944
2891,1.2538822,0.6994390000285379,1.0485808692744607
2892,1.3443108,0.8324390000285377,1.134291976657907
2893,1.4148754,0.9234390000285376,1.2037615147560932
2894,1.4616183,1.0234390000285376,1.2552930521428
2895,1.4858664,1.1204390000285376,1.287170481705976
2896,1.4844391,1.1694390000285373,1.297862781315095
2897,1.4608598,1.1714390000285373,1.286234934371917
2898,1.4696531,1.1894390000285378,1.2517239970677292
2899,1.3897783,1.1874390000285373,1.194447666168444
2900,1.2890794,1.1314390000285375,1.1152280295759203
2901,1.1654059,1.0674390000285374,1.0155317954574632
2902,1.0251949,1.0144390000285377,0.8973458197565104
2903,0.86706793,0.9264390000285376,0.7630192186813756
2904,0.6941131,0.7864390000285378,0.6151079098657992
2905,0.5109434,0.6914390000285379,0.4562532957653136
2906,0.31998116,0.5204390000285377,0.28911530717640965
2907,0.1238252,0.3664390000285375,0.11636404646052242
2908,-0.07147077,0.19443900002853737,-0.059282046150345866
2909,-0.2668818,0.0564390000285376,-0.23499616056691103
2910,-0.4550344,-0.1545609999714623,-0.40779182582523166
2911,-0.6338879,-0.29456099997146207,-0.5745087837103218
2912,-0.8008212,-0.45656099997146254,-0.7318547995847722
2913,-0.949102,-0.6295609999714624,-0.8765077339763538
2914,-1.0802866,-0.7475609999714623,-1.0052664749658564
2915,-1.1905746,-0.8815609999714626,-1.1152263047908761
2916,-1.2782537,-0.9635609999714624,-1.2039473159060172
2917,-1.3418316,-1.0855609999714626,-1.2695851484704723
2918,-1.3802282,-1.154560999971462,-1.3109614199042574
2919,-1.3933907,-1.2125609999714624,-1.327564762649414
2920,-1.3807206,-1.2035609999714625,-1.319488845008236
2921,-1.3236984,-1.2735609999714623,-1.2873273203067837
2922,-1.2383711,-1.2425609999714624,-1.2320539831067128
2923,-1.1347244,-1.1865609999714626,-1.154917429205524
2924,-1.0120082,-1.1445609999714623,-1.0573731257876515
2925,-0.8707239,-1.0765609999714627,-0.941063657701823
2926,-0.7175929,-0.9945609999714625,-0.8078431916799973
2927,-0.54994833,-0.8905609999714623,-0.6598287642987741
2928,-0.37379807,-0.7945609999714626,-0.4994522306505887
2929,-0.19145739,-0.6185609999714624,-0.3294849814967303
2930,-0.0033046417,-0.4815609999714627,-0.15301342259642906
2931,0.18497263,-0.31456099997146225,0.026644833563919515
2932,0.37093002,-0.16156099997146228,0.2060789231733013
2933,0.55520934,-0.0005609999714620861,0.38195704484227366
2934,0.7317984,0.1754390000285375,0.5512031139323055
2935,0.89711636,0.2844390000285374,0.7111444439004506
2936,1.0539114,0.41343900002853723,0.8596017631002025
2937,1.1919242,0.5164390000285377,0.9949046157845263
2938,1.315083,0.6374390000285376,1.1158311975565174
2939,1.4210842,0.7234390000285377,1.2214882088076569
2940,1.5057559,0.8484390000285376,1.3111595845929986
2941,1.5692064,0.9774390000285373,1.384159693567313
2942,1.6078398,1.0454390000285376,1.4397252468685167
2943,1.624758,1.1104390000285378,1.4769711313870266
2944,1.6590095,1.1624390000285374,1.4949207210157407
2945,1.640172,1.2264390000285377,1.4926044212351264
2946,1.5956438,1.250439000028538,1.469205198954329
2947,1.5251452,1.252439000028538,1.4242199803075568
2948,1.4297408,1.259439000028538,1.3576032389152193
2949,1.3126584,1.1904390000285379,1.2698641682638963
2950,1.1736515,1.1264390000285376,1.16210004284717
2951,1.0140468,1.0344390000285375,1.0359629070535927
2952,0.839621,0.9574390000285374,0.8935709485938982
2953,0.650347,0.8354390000285377,0.7373865071168202
2954,0.4496578,0.7224390000285377,0.5700873703864956
2955,0.240698,0.5674390000285374,0.3944559086495997
2956,0.027582262,0.40743900002853783,0.2133027130215834
2957,-0.1885478,0.22043900002853722,0.02943009868606821
2958,-0.4018778,0.07143900002853751,-0.1543709709164804
2959,-0.6111008,-0.09456099997146265,-0.3353060849460774
2960,-0.81065786,-0.28156099997146217,-0.5105644020247527
2961,-0.998484,-0.43856099997146236,-0.6773256620412613
2962,-1.1720146,-0.6345609999714623,-0.8327986994656336
2963,-1.3276656,-0.7645609999714624,-0.9742931348331194
2964,-1.4637313,-0.9475609999714623,-1.0993158552446332
2965,-1.576313,-1.0375609999714623,-1.2056761965487213
2966,-1.6659065,-1.1355609999714622,-1.2915805010297676
2967,-1.7765694,-1.2775609999714623,-1.3556988626185746
2968,-1.7956878,-1.3005609999714625,-1.3971935791216965
2969,-1.7887627,-1.3845609999714623,-1.4157082438300157
2970,-1.7571613,-1.3795609999714626,-1.4113259358583667
2971,-1.6996673,-1.4495609999714625,-1.384511846055066
2972,-1.619432,-1.3885609999714623,-1.3360580314858874
2973,-1.5171348,-1.3435609999714624,-1.267045135905795
2974,-1.3921686,-1.2875609999714623,-1.1788285808499122
2975,-1.250769,-1.2485609999714624,-1.0730470331789923
2976,-1.0934993,-1.1925609999714626,-0.9516415980239837
0,-0.72170955,-1.1765609999714624,-0.5438949878034606
1,-0.5709387,-1.0735609999714624,-0.3637790405316187
2,-0.41280225,-0.9445609999714623,-0.18430566786304345
3,-0.25308675,-0.8305609999714624,-0.008374670468311737
4,-0.0870527,-0.6615609999714624,0.16171130065463987
5,0.07879152,-0.5355609999714623,0.32425262353510964
6,0.2419682,-0.38456099997146237,0.47805862002651106
7,0.39882964,-0.22656099997146217,0.6222727957318952
8,0.5495304,-0.12856099997146245,0.7561536850228125
9,0.69023466,-0.0015609999714626226,0.8788574070159639
10,0.8171984,0.1344390000285377,0.9892681871400568
11,0.9312698,0.2494390000285376,1.0859133886439358
12,1.0299028,0.3424390000285376,1.166982155559753
13,1.1090294,0.46343900002853805,1.2304452571511277
14,1.1703569,0.6104390000285378,1.274252897407331
15,1.2123419,0.7034390000285378,1.2965717401696233
16,1.2350001,0.8214390000285371,1.2960154286133185
17,1.2336936,0.9024390000285378,1.2718258573341472
18,1.2155608,0.9614390000285374,1.2239744933780008
19,1.1754866,1.0094390000285378,1.1531711212164735
20,1.1155008,1.0564390000285375,1.0607873036883078
21,1.0376989,1.0404390000285375,0.948718988251919
22,0.9428832,1.0344390000285375,0.8192232446837429
23,0.83119446,0.9944390000285372,0.6747660161343966
24,0.7083439,0.9314390000285376,0.5179108572670916
25,0.5196978,0.8934390000285378,0.35126502705645213
26,0.3626705,0.8324390000285377,0.17748262113381058
27,0.1981736,0.7044390000285372,-0.000691281413159832
28,0.033960618,0.6344390000285376,-0.1803622926371226
29,-0.13120748,0.5134390000285378,-0.35844443551043426
30,-0.29607576,0.3834390000285374,-0.5316596618813635
31,-0.4548901,0.23943900002853766,-0.6965938063035984
32,-0.6051496,0.11343900002853782,-0.8498088202876493
33,-0.74382436,-0.04456099997146239,-0.987996619062574
34,-0.8670231,-0.17156099997146249,-1.1081491187074461
35,-0.98062646,-0.29856099997146207,-1.207714676557705
36,-1.0736569,-0.42756099997146213,-1.2847142373524258
37,-1.1454912,-0.5205609999714622,-1.337799927223949
38,-1.1984215,-0.6155609999714624,-1.3662521410426136
39,-1.2303671,-0.6945609999714626,-1.369924943383283
40,-1.2399997,-0.7645609999714624,-1.349160233932554
41,-1.2278563,-0.8015609999714625,-1.3046960501112548
42,-1.1917614,-0.8065609999714625,-1.2375924773895357
43,-1.1383792,-0.8205609999714624,-1.149190531684993
44,-1.0637829,-0.7855609999714623,-1.041107410559427
45,-0.9684976,-0.7475609999714623,-0.915258881286569
46,-0.857669,-0.6795609999714627,-0.7738897219807723
47,-0.73296213,-0.6115609999714625,-0.619588805799969
48,-0.5954609,-0.5035609999714623,-0.4552677509274703
49,-0.44913012,-0.3895609999714624,-0.284090634015988
50,-0.32369262,-0.26556099997146226,-0.1093549890773033
51,-0.18096209,-0.14156099997146238,0.0656622128646141
52,-0.03487523,-0.021560999971462512,0.23786907137429902
53,0.10658612,0.14143900002853765,0.40450390809327597
54,0.25100565,0.28043900002853744,0.5632331544672603
55,0.39197853,0.43443900002853714,0.712182871892339
56,0.5270991,0.5584390000285375,0.8498985373953863
57,0.65281177,0.6904390000285379,0.9752433402177719
58,0.76851183,0.7744390000285374,1.0872588663953227
59,0.8722453,0.8904390000285378,1.1850204611093884
60,0.962468,0.9734390000285373,1.2675208233834
61,1.0379453,1.0704390000285373,1.3336090432511822
62,1.095518,1.1674390000285373,1.381999856245494
63,1.1348337,1.233439000028538,1.4113523509882875
64,1.1562355,1.2994390000285376,1.4204022447146116
65,1.1609863,1.3604390000285373,1.4081206534594775
66,1.1471535,1.3964390000285372,1.3738675225878023
67,1.1106135,1.437439000028538,1.3175103723471429
68,1.0619551,1.448439000028537,1.239487944860573
69,0.992451,1.437439000028538,1.1408113067360799
70,0.90765154,1.4134390000285382,1.0230086905667757
71,0.8091911,1.3634390000285375,0.888031592072912
72,0.6978085,1.2844390000285377,0.7381457194675775
73,0.5762276,1.1784390000285374,0.5758301818901905
74,0.44740278,1.1074390000285377,0.4037023028026532
75,0.24987598,1.0104390000285377,0.22447541345129374
76,0.09376832,0.8804390000285379,0.04094587405141941
77,-0.068910874,0.7444390000285376,-0.14400355996516445
78,-0.22852118,0.5914390000285373,-0.3274018320928406
79,-0.38934672,0.4334390000285377,-0.5062063266155159
80,-0.54926497,0.27943900002853744,-0.6773496074335619
81,-0.701456,0.09043900002853741,-0.8378183469504331
82,-0.8440997,-0.07756099997146275,-0.9847566252381973
83,-0.9760434,-0.22156099997146222,-1.115577753978904
84,-1.0919086,-0.3775609999714624,-1.228065151722251
85,-1.1967252,-0.5565609999714622,-1.3204444642808038
86,-1.2840059,-0.6965609999714626,-1.3914157204236288
87,-1.3506608,-0.7865609999714626,-1.4401441594605662
88,-1.4018035,-0.9365609999714624,-1.466218628772637
89,-1.4296405,-0.9905609999714625,-1.4695943089995973
90,-1.4394679,-1.0715609999714624,-1.4505397455874152
91,-1.4264117,-1.1095609999714624,-1.4096056096212168
92,-1.3911524,-1.1715609999714627,-1.3476248511327873
93,-1.3414764,-1.150560999971462,-1.2657428921149163
94,-1.269569,-1.1755609999714627,-1.165465162086265
95,-1.1814725,-1.1515609999714624,-1.0487008534714148
96,-1.0759851,-1.4655609999714627,-0.9177787533732904
97,-0.9579701,-1.4005609999714623,-0.7754146743183652
98,-0.8279714,-1.3935609999714624,-0.6246199455244741
99,-0.68767846,-1.2715609999714623,-0.4685543701980567
100,-0.562273,-1.1915609999714625,-0.31034176456680357
101,-0.43198487,-1.0905609999714625,-0.152877973511272
102,-0.29663146,-0.9525609999714623,0.001333244760903354
103,-0.16240713,-0.8415609999714623,0.15028355001595833
104,-0.024056114,-0.6675609999714625,0.2924800481619776
105,0.11262002,-0.5345609999714623,0.42687595862932043
106,0.24543202,-0.40456099997146255,0.5527247002994401
107,0.37091896,-0.29356099997146234,0.6693871314849362
108,0.4888007,-0.2055609999714623,0.7761328782433593
109,0.596691,-0.10856099997146203,0.8719792234636631
110,0.6914595,0.0004390000285373664,0.9556040965943036
111,0.7736275,0.10843900002853785,1.0253547287079439
112,0.84069276,0.19843900002853734,1.0793536286289107
113,0.89061844,0.3304390000285377,1.1156831164226357
114,0.92401695,0.42143900002853774,1.132613328526062
115,0.9407335,0.5344390000285376,1.1288299213209634
116,0.9418789,0.5884390000285379,1.1036185675203398
117,0.9215513,0.6504390000285375,1.056973457248061
118,0.8887213,0.6804390000285374,0.9896138919707621
119,0.83724725,0.7494390000285376,0.902912792745911
120,0.77272505,0.7624390000285375,0.7987589408495414
121,0.6929441,0.7454390000285376,0.6793869706387146
122,0.60189027,0.7454390000285376,0.5472129838808943
123,0.50073266,0.6854390000285379,0.4047084665783044
124,0.3913705,0.6444390000285382,0.25433258412649
125,0.18785837,0.5564390000285375,0.09852623897430775
126,0.059650924,0.4784390000285374,-0.060245451124634544
127,-0.071545824,0.378439000028538,-0.21942817124097222
128,-0.20132647,0.26043900002853754,-0.37632227461176937
129,-0.32766542,0.12943900002853773,-0.5280641261180395
130,-0.45057547,0.004439000028537345,-0.671663424969314
131,-0.566717,-0.11456099997146253,-0.8041001498703245
132,-0.67232704,-0.24556099997146236,-0.922469115668409
133,-0.76615804,-0.3715609999714622,-1.0241474632862353
134,-0.84599876,-0.5005609999714623,-1.1069538607315206
135,-0.9170506,-0.6195609999714624,-1.1692694183434893
136,-0.9704008,-0.7255609999714624,-1.210098768987839
137,-1.0061591,-0.8205609999714624,-1.2290632732293978
138,-1.0259336,-0.8895609999714625,-1.2263335004657359
139,-1.0296865,-0.9635609999714624,-1.2025211203915676
140,-1.0160257,-1.0025609999714624,-1.1585579903535312
141,-0.9850396,-1.0395609999714623,-1.095590742435479
142,-0.9356472,-1.0395609999714623,-1.0149125518048034
143,-0.874126,-1.0315609999714623,-0.9179418982575528
144,-0.7970477,-1.0055609999714625,-0.8062440996213206
145,-0.7051652,-0.9735609999714624,-0.6815788781058797
146,-0.6025695,-0.9095609999714624,-0.5459495074451912
147,-0.49155357,-0.8515609999714623,-0.4016280675372561
148,-0.37148446,-0.7505609999714623,-0.2511373352556338
149,-0.24739659,-0.6465609999714623,-0.0971813586710984
150,-0.2253771,-0.5475609999714623,0.05746929492883626
151,-0.10599575,-0.4085609999714625,0.21011874960760252
152,0.014449087,-0.2955609999714626,0.35828614907167056
153,0.13165645,-0.15356099997146233,0.4998160931937362
154,0.2490378,-0.008560999971462042,0.632935743076887
155,0.36104015,0.1114390000285373,0.7562467214396674
156,0.46894008,0.24443900002853763,0.8686548629912068
157,0.56597173,0.33943900002853766,0.969255407817318
158,0.6542129,0.46043900002853755,1.0572018521476385
159,0.73229885,0.5344390000285376,1.131590860063065
160,0.7964772,0.6404390000285382,1.1913922265584287
161,0.848236,0.7574390000285375,1.2354426882246152
162,0.8841572,0.8394390000285376,1.262507884821561
163,0.9042005,0.9384390000285375,1.271401333408514
164,0.9078721,1.0244390000285377,1.2611365585868346
165,0.89799845,1.0634390000285374,1.2310814817480051
166,0.87304276,1.1354390000285375,1.1810842729225253
167,0.8293209,1.1814390000285373,1.111546939922897
168,0.7745591,1.2114390000285378,1.0234350552228484
169,0.70377344,1.1954390000285373,0.9182261360568208
170,0.62260675,1.1974390000285378,0.7978119148773012
171,0.5289209,1.1584390000285374,0.6643780061001104
172,0.4269853,1.1154390000285377,0.5202865540316987
173,0.31882936,1.0604390000285375,0.3679832064593965
174,0.20515592,0.9784390000285373,0.2099404889976556
175,0.06212034,0.8924390000285378,0.04863807532979509
176,-0.07819184,0.7784390000285379,-0.11343029519817843
177,-0.22078069,0.6594390000285375,-0.2737407581809968
178,-0.36077183,0.5504390000285375,-0.4297334886438439
179,-0.4983388,0.43843900002853764,-0.5788325993328164
180,-0.6320782,0.2684390000285375,-0.7184990700931011
181,-0.757503,0.16143900002853756,-0.8463136554672421
182,-0.8721464,0.022439000028537243,-0.9600771390085718
183,-0.9764352,-0.113560999971462,-1.057909268145865
184,-1.0653089,-0.24556099997146236,-1.1383267437451476
185,-1.1422318,-0.3715609999714622,-1.200285063817511
186,-1.2032584,-0.48756099997146235,-1.2431777219636744
187,-1.2469497,-0.5645609999714623,-1.266796756179106
188,-1.275944,-0.6375609999714623,-1.2712681001733783
189,-1.2847191,-0.7195609999714624,-1.256981011538244
190,-1.2782941,-0.7925609999714626,-1.2245312929169525
191,-1.2515366,-0.7835609999714623,-1.174692906373936
192,-1.206699,-1.0325609999714622,-1.1084231818375132
193,-1.1491431,-0.8705609999714621,-1.0268956191578014
194,-1.0729579,-0.7125609999714625,-0.9315444098777584
195,-0.9846083,-0.5765609999714622,-0.8240990305286766
196,-0.8820165,-0.3905609999714624,-0.7065874448797336
197,-0.76997954,-0.24356099997146236,-0.5812929444671089
198,-0.6470982,-0.08456099997146216,-0.45066098200305693
199,-0.51708984,0.033439000028537724,-0.3171658458551244
200,-0.44384754,0.1524390000285376,-0.183159259451569
201,-0.3283267,0.25943900002853754,-0.05073053636217938
202,-0.20944707,0.37343900002853747,0.07839139812459497
203,-0.09291698,0.4874390000285379,0.20287063752608753
204,0.026225654,0.6084390000285378,0.32172133907394546
205,0.14291139,0.7034390000285378,0.4341956107145491
206,0.2547886,0.8124390000285372,0.5396249064323455
207,0.35918924,0.8704390000285379,0.6372495857558509
208,0.45590726,0.9304390000285376,0.7260758674326786
209,0.5421594,0.9904390000285372,0.8047951968418451
210,0.6162584,1.0054390000285378,0.8717887956015108
211,0.67796123,1.0204390000285377,0.9252223544461755
212,0.7253148,0.9804390000285373,0.9632164426611575
213,0.7571603,0.9564390000285374,0.984061697055998
214,0.77390915,0.8764390000285379,0.9864379319807021
215,0.7757065,0.8304390000285377,0.9695953180055494
216,0.76473814,0.7424390000285376,0.9334639718612453
217,0.73448575,0.6254390000285377,0.8786737393555972
218,0.6938367,0.4984390000285373,0.8064851149770027
219,0.63706195,0.3954390000285379,0.7186506729837552
220,0.5712192,0.22843900002853718,0.617239865380547
221,0.4915093,0.06543900002853754,0.5044656160380582
222,0.40342695,-0.08456099997146216,0.3825476174786747
223,0.3096127,-0.23856099997146213,0.2536357240521038
224,0.20904915,-0.3765609999714624,0.11980031057636989
225,0.05126515,-0.5495609999714626,-0.016921094746099465
226,-0.062272426,-0.6765609999714624,-0.15444583565515724
227,-0.17644292,-0.8185609999714624,-0.2905692558688211
228,-0.28982106,-0.9025609999714624,-0.4229205761369773
229,-0.39824045,-1.0275609999714623,-0.5489742936823134
230,-0.5018486,-1.0825609999714625,-0.6661252433461939
231,-0.5987819,-1.1415609999714622,-0.771818876372559
232,-0.68553805,-1.148560999971462,-0.8637137819838236
233,-0.761803,-1.154560999971462,-0.9398445854025983
234,-0.8246545,-1.1195609999714624,-0.9987523389540588
235,-0.8789489,-1.0455609999714623,-1.0395564452308288
236,-0.91765225,-1.0155609999714623,-1.0619552778101742
237,-0.941464,-0.9195609999714625,-1.0661587663575038
238,-0.95076233,-0.8095609999714625,-1.052771235914833
239,-0.9458975,-0.6765609999714624,-1.0226531290030443
240,-0.9266313,-0.5385609999714623,-0.9767934428017777
241,-0.89183336,-0.3755609999714622,-0.9162200889465351
242,-0.8422279,-0.19656099997146234,-0.8419642695917446
243,-0.7811824,-0.007560999971462048,-0.7550801985538034
244,-0.7073875,0.18043900002853744,-0.6567068427247922
245,-0.62200487,0.3664390000285375,-0.5481475318112428
246,-0.52700907,0.5574390000285375,-0.4309388767591832
247,-0.4253617,0.7114390000285378,-0.3068835299657691
248,-0.3162134,0.8494390000285376,-0.17803107837078772
249,-0.20360795,0.9994390000285378,-0.04660513952295804
250,-0.18002588,1.0964390000285378,0.08511092320095029
251,-0.06867406,1.2674390000285378,0.21490598211814885
252,0.042625103,1.4234390000285375,0.34076194298856
253,0.15087473,1.5344390000285375,0.46093658405704246
254,0.2581666,1.637439000028537,0.5739905703531609
255,0.35955405,1.7314390000285376,0.6787543940160646
256,0.45654702,1.8094390000285376,0.7742458146242002
257,0.54250616,1.8624390000285378,0.8595607289985543
258,0.61990404,1.8704390000285378,0.933767299432893
259,0.6868721,1.8764390000285378,0.9958327800060297
260,0.7404359,1.8744390000285374,1.044604900236519
261,0.7817445,1.8634390000285368,1.0788567943592815
262,0.80794245,1.808439000028537,1.0973893452941155
263,0.8193292,1.708439000028538,1.0991711329460352
264,0.8150508,1.6304390000285376,1.083487240572529
265,0.79807615,1.5344390000285375,1.0500660064286356
266,0.76776296,1.3654390000285375,0.9991578665149449
267,0.7202543,1.250439000028538,0.9315513558459523
268,0.66229725,1.0344390000285375,0.8485253527067552
269,0.5900101,0.8784390000285379,0.7517503720637845
270,0.50977534,0.6864390000285379,0.6431617955220384
271,0.41754696,0.4614390000285375,0.5248320894477324
272,0.31861582,0.3014390000285373,0.3988665731449188
273,0.21538067,0.10643900002853732,0.26733894945361
274,0.10732014,-0.05256099997146234,0.13227100143057027
275,-0.030437961,-0.22156099997146222,-0.0043512563145391816
276,-0.16018733,-0.36356099997146224,-0.14054211438536132
277,-0.2902918,-0.4935609999714626,-0.27428285131950403
278,-0.4195553,-0.6175609999714624,-0.40351026208863594
279,-0.5449119,-0.6825609999714624,-0.5261396741397723
280,-0.6649549,-0.8015609999714625,-0.6401246372564793
281,-0.77675635,-0.8635609999714624,-0.7435445003008404
282,-0.8787546,-0.8925609999714623,-0.8347026612598429
283,-0.97118694,-0.9585609999714622,-0.912214518137295
284,-1.0479541,-0.9175609999714625,-0.975066052554256
285,-1.1140425,-0.8965609999714622,-1.022631075897084
286,-1.1648593,-0.8395609999714623,-1.054645423329026
287,-1.2008473,-0.7735609999714621,-1.0711470577481437
288,-1.2226554,-1.1855609999714625,-1.0723992964721196
289,-1.2257373,-1.1155609999714624,-1.058817891003909
290,-1.2154915,-1.0445609999714625,-1.0309205460750985
291,-1.1861707,-0.9625609999714624,-0.9893102073184841
292,-1.1425067,-0.8535609999714622,-0.934692992637392
293,-1.0853909,-0.7415609999714623,-0.867920872610623
294,-1.0125966,-0.6135609999714625,-0.7900410610354367
295,-0.929039,-0.4855609999714626,-0.7023309031440089
296,-0.8326785,-0.3575609999714623,-0.6062999299381016
297,-0.7275325,-0.2195609999714625,-0.5036490519256105
298,-0.6132886,-0.10356099997146259,-0.3961885956686657
299,-0.4917133,-0.0035609999714620697,-0.2857290236146411
300,-0.38948548,0.07843900002853747,-0.17396734961613697
301,-0.27698886,0.18143900002853744,-0.06239590867243145
302,-0.16229396,0.27643900002853744,0.04774303019862982
303,-0.04973304,0.36843900002853747,0.15544298800683254
304,0.06405154,0.45443900002853754,0.259859474628187
305,0.17449245,0.5404390000285376,0.3601917347927889
306,0.27984616,0.6174390000285377,0.4555474041168524
307,0.3769776,0.6864390000285379,0.544823775590968
308,0.46629232,0.7554390000285375,0.6266379050642243
309,0.54466313,0.8094390000285372,0.6993285727849274
310,0.6109137,0.8384390000285376,0.761037957172653
311,0.66457987,0.8404390000285376,0.8098631751512003
312,0.70403874,0.8314390000285377,0.8440517695822206
313,0.72850364,0.8014390000285373,0.8622045198873297
314,0.7380316,0.7644390000285375,0.8634462755670284
315,0.73315215,0.7034390000285378,0.8475316641054155
316,0.71629447,0.6404390000285382,0.8148661322854248
317,0.68131304,0.5484390000285376,0.7664407960612237
318,0.635833,0.4434390000285376,0.7036978234091857
319,0.57553196,0.33343900002853766,0.6283573024618667
320,0.5075486,0.18843900002853742,0.5422435063229372
321,0.42616606,0.049439000028537634,0.4471465265136883
322,0.33722457,-0.0855609999714627,0.3447449858275505
323,0.24382113,-0.23956099997146238,0.2365995210403441
324,0.1441685,-0.37956099997146214,0.12420874965515753
325,0.0062460173,-0.5155609999714624,0.009103903520545898
326,-0.10443579,-0.6695609999714625,-0.10705103711821505
327,-0.21440466,-0.8025609999714625,-0.22238794396349518
328,-0.32351792,-0.9065609999714624,-0.33481862717187644
329,-0.4271982,-1.0255609999714623,-0.4420870115176176
330,-0.5253441,-1.1115609999714624,-0.5418847928880536
331,-0.616467,-1.2045609999714624,-0.6320098064291785
332,-0.6972928,-1.2775609999714623,-0.7105351786874345
333,-0.76858306,-1.3335609999714622,-0.7759539631561075
334,-0.82637304,-1.3715609999714624,-0.8272690556563163
335,-0.8745338,-1.3955609999714624,-0.864010501774248
336,-0.9080876,-1.3955609999714624,-0.8861788769864607
337,-0.9277592,-1.3805609999714623,-0.89413012759416
338,-0.9333736,-1.3525609999714625,-0.8884301162495232
339,-0.9250051,-1.2945609999714625,-0.8697130817227056
340,-0.9032704,-1.2345609999714622,-0.838575905802658
341,-0.8663848,-1.148560999971462,-0.795530204484129
342,-0.81626976,-1.0555609999714621,-0.7410193216397795
343,-0.7546382,-0.9365609999714624,-0.6754910116019577
344,-0.6810419,-0.8165609999714625,-0.5995029835681223
345,-0.5969743,-0.6835609999714626,-0.513830778640566
346,-0.5041311,-0.5535609999714626,-0.4195474678609302
347,-0.40494567,-0.43456099997146236,-0.31805228310855
348,-0.29846925,-0.3315609999714627,-0.21103842847698
349,-0.18858954,-0.2255609999714622,-0.10040566936535525
350,-0.11613962,-0.1225609999714625,0.011862972098699177
351,-0.003828898,-0.0035609999714620697,0.12383247188970814
352,0.10713074,0.10443900002853787,0.23372557144621697
353,0.2152192,0.21043900002853783,0.33998752332657545
354,0.3208173,0.3274390000285377,0.44129411935335305
355,0.41954213,0.42343900002853774,0.5365059510595693
356,0.5131635,0.5324390000285376,0.6245856085345763
357,0.5949545,0.6154390000285372,0.7045040287558791
358,0.667854,0.6914390000285379,0.7751650014477081
359,0.7295798,0.7474390000285376,0.8353722774579276
360,0.7777055,0.7934390000285373,0.8838530400863764
361,0.8129537,0.8104390000285377,0.9193372946764806
362,0.8330535,0.8274390000285377,0.940678572166216
363,0.8383508,0.8094390000285372,0.9469907704144048
364,0.8279849,0.7974390000285373,0.9377714892324646
365,0.80469424,0.7644390000285375,0.9129849341562921
366,0.7683454,0.7014390000285378,0.8730866348693425
367,0.7155599,0.6334390000285376,0.8189854894860623
368,0.651607,0.5394390000285376,0.7519527473962754
369,0.5741163,0.44143900002853764,0.6734989883939657
370,0.488833,0.32943900002853715,0.5852462114982863
371,0.3921819,0.21143900002853727,0.48882149866612856
372,0.28870293,0.08543900002853744,0.3857916338778297
373,0.18109016,-0.026560999971462485,0.27764651953299185
374,0.06935345,-0.15856099997146228,0.16582627611424014
375,-0.06709197,-0.28156099997146217,0.05177574655400444
376,-0.19386514,-0.40056099997146255,-0.06299639382211401
377,-0.3197373,-0.5235609999714624,-0.17687704210732813
378,-0.44560403,-0.6115609999714625,-0.28814399941748736
379,-0.566685,-0.7285609999714624,-0.3950044211180261
380,-0.68156236,-0.8045609999714625,-0.4956715849870995
381,-0.7874122,-0.8795609999714626,-0.5884646597596906
382,-0.88420194,-0.9405609999714623,-0.6719097377640068
383,-0.97153664,-0.9895609999714625,-0.7448197074241051
384,-1.0421515,-1.0885609999714625,-0.80633577642618
385,-1.1031325,-1.0935609999714626,-0.855923084947497
386,-1.1479337,-1.1015609999714624,-0.8933243291445492
387,-1.1789318,-1.0745609999714627,-0.9184856676279635
388,-1.1955304,-1.0515609999714621,-0.9314756223781129
389,-1.1939365,-1.0065609999714624,-0.9324185753802724
390,-1.1790484,-0.9455609999714623,-0.9214596271696092
391,-1.1457701,-0.8655609999714624,-0.8987683011291311
392,-1.1003207,-0.7885609999714626,-0.8645773843361877
393,-1.0402948,-0.6805609999714624,-0.8192430973967618
394,-0.9659513,-0.5665609999714625,-0.7633065096136106
395,-0.8812928,-0.45856099997146227,-0.697535432058393
