future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,1179,2.0151267,1.9299999999999997,1.9896699371044304
20,1180,2.0544758,1.968,2.0477158038174466
20,1181,2.0814736,1.976,2.0895901166851822
20,1182,2.106126,2.027,2.119586983541943
20,1183,2.1301787,2.096,2.142123381633768
20,1184,2.1566033,2.166,2.160931127815624
20,1185,2.184179,2.14,2.1784077982500056
20,1186,2.2088504,2.242,2.195233878161515
20,1187,2.2277036,2.234,2.2103244225586067
20,1188,2.235395,2.239,2.221129883790248
20,1189,2.2279363,2.298,2.224240640773091
20,1190,2.2030191,2.296,2.2161934960068823
20,1191,2.1603868,2.222,2.1943366905915545
20,1192,2.1044464,2.25,2.1575916753068944
20,1193,2.0372767,2.165,2.106960080999261
20,1194,1.9688046,2.153,2.045663000332066
20,1195,1.903744,2.092,1.978861272834528
20,1196,1.849287,2.044,1.9129797144062093
20,1197,1.8095345,2.009,1.8547318405024393
20,1198,1.7879668,1.98,1.8100009229023033
20,1199,1.7829299,1.9550000000000003,1.7827666989629414
20,1200,1.8491498,1.982,1.774267672269236
20,1201,1.8881828,1.961,1.7825558207954302
20,1202,1.9172713,1.98,1.8025389570513215
20,1203,1.9287596,1.997,1.8265266222317433
20,1204,1.9153625,1.9669999999999999,1.8452122653624201
20,1205,1.8711022,1.9669999999999999,1.8489521244582625
20,1206,1.7947123,1.936,1.829152217848983
20,1207,1.6866636,1.853,1.7795571914792423
20,1208,1.5542022,1.719,1.697250722168632
20,1209,1.4025909,1.552,1.5832230103255225
20,1210,1.2426486,1.367,1.44242778619526
20,1211,1.0855436,1.207,1.2833273646235521
20,1212,0.9428885,1.074,1.1169968011745015
20,1213,0.8223922,0.94,0.9559160310462916
20,1214,0.73412967,0.837,0.8126143555065527
20,1215,0.6828174,0.764,0.6983412863555541
20,1216,0.66995037,0.731,0.6219229196936132
20,1217,0.6950403,0.744,0.5889285585226071
20,1218,0.7542636,0.752,0.6012252967311036
20,1219,0.8407812,0.793,0.6569467921723464
20,1220,1.0216476,0.895,0.7508535167965957
20,1221,1.1625153,0.971,0.875020755068748
20,1222,1.3074539,1.108,1.019760796530559
20,1223,1.4467117,1.284,1.174668164014795
20,1224,1.5738317,1.445,1.329671150659776
20,1225,1.6836567,1.565,1.475978212956483
20,1226,1.773929,1.6320000000000001,1.6068224825311201
20,1227,1.8443018,1.758,1.7179307173506648
20,1228,1.8981587,1.7810000000000001,1.807672966222833
20,1229,1.9390982,1.837,1.876884450873664
20,1230,1.9718213,1.884,1.9283893432769235
20,1231,2.0013134,1.931,1.966293535467728
20,1232,2.030612,1.966,1.9951456212400065
20,1233,2.0595767,2.047,2.0190870155326786
20,1234,2.0889676,2.124,2.0411185735989363
20,1235,2.1155293,2.185,2.0625990384776056
20,1236,2.1365483,2.213,2.0830595598528294
20,1237,2.1467044,2.235,2.100371164179233
20,1238,2.1435754,2.265,2.111244690249513
20,1239,2.1234305,2.268,2.111984389903036
20,1240,2.0800023,2.252,2.0993674663504813
20,1241,2.0308356,2.252,2.071492031784
20,1242,1.9703945,2.228,2.0284323877340977
20,1243,1.9058229,2.15,1.9725658251129106
20,1244,1.8453751,2.109,1.9084867138835981
20,1245,1.79657,2.03,1.8424936130760448
20,1246,1.7644805,1.978,1.781711616225231
20,1247,1.7538804,1.914,1.7329813971330814
20,1248,1.7647977,1.852,1.7016952604862643
20,1249,1.7915787,1.809,1.6907792031584723
20,1250,1.8276565,1.856,1.7000040681034845
20,1251,1.8645039,1.821,1.7257601567637975
20,1252,1.891436,1.801,1.7613562310885915
20,1253,1.8988098,1.777,1.797818299944643
20,1254,1.8786718,1.7929999999999997,1.8250809518845803
20,1255,1.8264558,1.824,1.8333986944584062
20,1256,1.7408074,1.8689999999999998,1.8147679461597204
20,1257,1.6254247,1.885,1.764147965335276
20,1258,1.4872503,1.7350000000000003,1.6803006989667786
20,1259,1.3361309,1.597,1.5661290594969703
20,1260,1.2070817,1.509,1.428469612085569
20,1261,1.0745187,1.387,1.277375857211402
20,1262,0.9599064,1.321,1.1249992986772035
20,1263,0.8715232,1.248,0.9842266125312946
20,1264,0.81591177,1.144,0.8672561878659159
20,1265,0.7992691,1.014,0.7842946174503893
20,1266,0.82341754,0.98,0.7425262910040152
20,1267,0.8847635,0.913,0.7454638485600373
20,1268,0.9820603,0.9039999999999999,0.7927322823395433
20,1269,1.1050662,1.033,0.8802834997457762
20,1270,1.246537,1.189,1.000988634253089
20,1271,1.3969187,1.283,1.1455172793017605
20,1272,1.5460843,1.325,1.3033887983227657
20,1273,1.684981,1.514,1.4640712656244539
20,1274,1.8080772,1.689,1.6180070869088632
20,1275,1.9107262,1.864,1.7574590638626495
20,1276,1.9906137,1.981,1.8770942097894132
20,1277,2.0496526,2.038,1.974252832302917
20,1278,2.0880892,2.08,2.048885336626382
20,1279,2.1107645,2.138,2.1031763784287083
20,1280,2.1355658,2.178,2.1409125698915905
20,1281,2.1619236,2.233,2.166682324338236
20,1282,2.1892834,2.282,2.185020236791664
20,1283,2.2169056,2.317,2.199619391771575
20,1284,2.2451096,2.302,2.2127297228133997
20,1285,2.2692866,2.309,2.224837427693509
20,1286,2.2839172,2.399,2.234680709664109
20,1287,2.2852986,2.412,2.2396051905703733
20,1288,2.2690046,2.337,2.236205597427983
20,1289,2.2337656,2.282,2.2211481306508083
20,1290,2.180543,2.255,2.1920300408704256
20,1291,2.1130855,2.181,2.148117552767092
20,1292,2.038865,2.138,2.0908151996072224
20,1293,1.963389,2.04,2.023758897840484
20,1294,1.8974438,2.018,1.9524865160408265
20,1295,1.845359,1.926,1.883713502991191
20,1296,1.8127247,1.836,1.8243144054225389
20,1297,1.7995476,1.802,1.780170322757897
20,1298,1.8052267,1.758,1.7550759016600295
20,1299,1.8233614,1.788,1.749899974031072
20,1300,1.8949502,1.8130000000000002,1.762160067410392
20,1301,1.9211148,1.7810000000000001,1.7861076967756324
20,1302,1.9259838,1.728,1.8133391398973002
20,1303,1.9038917,1.7319999999999998,1.8338595817416783
20,1304,1.8507121,1.718,1.837452271912219
20,1305,1.7649577,1.7709999999999997,1.815152081811663
20,1306,1.6496933,1.697,1.760603517711129
20,1307,1.5093771,1.5879999999999999,1.6710998486583353
20,1308,1.355217,1.443,1.5481491150839386
20,1309,1.1944281,1.337,1.3974853139124215
20,1310,1.0391704,1.182,1.2285263423725286
20,1311,0.9003753,1.036,1.0533602148965144
20,1312,0.78826916,0.919,0.8854050703821912
20,1313,0.7085531,0.852,0.737927545930237
20,1314,0.6676778,0.7660000000000001,0.6226137865748658
20,1315,0.66728103,0.721,0.5483688149273047
20,1316,0.7053106,0.735,0.5204786012246113
20,1317,0.7779363,0.7880000000000001,0.5402132419466539
20,1318,0.8792907,0.869,0.6048889520105529
20,1319,0.9998324,0.967,0.7083499188868221
20,1320,1.204144,1.116,0.8417853746542427
20,1321,1.3491937,1.26,0.9947667025403504
20,1322,1.4879025,1.372,1.1563751479449926
20,1323,1.6121815,1.577,1.3162918522690457
20,1324,1.7184033,1.707,1.465735860179278
20,1325,1.8045298,1.794,1.5981592871600254
20,1326,1.8717469,1.867,1.7096391064267513
20,1327,1.9220512,1.947,1.7989391830079
20,1328,1.9605486,1.979,1.867251924775587
20,1329,1.9917108,1.985,1.9176639992900029
20,1330,2.0194216,2.011,1.9544221350690454
20,1331,2.0473557,2.095,1.9820999400239057
20,1332,2.076997,2.151,2.004781411315516
20,1333,2.1048071,2.185,2.025377978466484
20,1334,2.130622,2.164,2.0451813029523507
20,1335,2.149697,2.232,2.06372340025925
20,1336,2.1584406,2.319,2.0789713718634295
20,1337,2.1523635,2.283,2.0878314925702903
20,1338,2.1302705,2.309,2.0868844175129206
20,1339,2.0905204,2.265,2.0732289599759635
20,1340,2.0324218,2.28,2.04528505101284
20,1341,1.9745234,2.251,2.003403738325112
20,1342,1.9137472,2.195,1.9501561700046763
20,1343,1.8582649,2.07,1.8902224160678938
20,1344,1.8156986,1.964,1.8298676784087633
20,1345,1.7913864,1.9400000000000002,1.7760669693946862
20,1346,1.7865919,1.902,1.7354066418912302
20,1347,1.8027848,1.986,1.7129393886943256
20,1348,1.8349798,2.018,1.7111886638580507
20,1349,1.8739744,1.966,1.7294839488455784
20,1350,1.910387,2.02,1.7637610591442792
20,1351,1.934871,2.085,1.8068891664465117
20,1352,1.9380943,2.071,1.8495005773401652
20,1353,1.9124838,2.089,1.8812155044227403
20,1354,1.8543658,2.06,1.8920868346214328
20,1355,1.7639499,1.9940000000000002,1.8740510409911162
20,1356,1.6445328,1.902,1.8221676370516924
20,1357,1.5041294,1.858,1.7354612059480286
20,1358,1.3531156,1.7300000000000002,1.6172411782680887
20,1359,1.2023662,1.53,1.47485420790935
20,1360,1.0945772,1.396,1.3189084174817876
20,1361,0.99025375,1.26,1.1620841080130564
20,1362,0.91304463,1.142,1.017699994773872
20,1363,0.8680413,1.09,0.8982304130259803
20,1364,0.85932595,1.057,0.8139651939390903
20,1365,0.88925,1.041,0.7719729459698185
20,1366,0.95530885,1.094,0.7754776489517129
20,1367,1.0518073,1.142,0.8236972534915249
20,1368,1.1746054,1.245,0.9121312885749103
20,1369,1.3113725,1.342,1.0332310706933483
20,1370,1.4539138,1.533,1.1773468788555197
20,1371,1.5945597,1.699,1.3338244328418078
20,1372,1.7243147,1.81,1.4921181653771902
20,1373,1.8376647,1.937,1.6427987916038471
20,1374,1.9313109,2.038,1.778354264217229
20,1375,2.0046113,2.033,1.893712442717545
20,1376,2.0579488,2.152,1.9864472650323985
20,1377,2.0950913,2.206,2.05666521085512
20,1378,2.117749,2.214,2.106602883202034
20,1379,2.1301491,2.219,2.139997480631822
20,1380,2.1481183,2.223,2.161317468191853
20,1381,2.17433,2.232,2.17495806291312
20,1382,2.2009892,2.283,2.184512452403858
20,1383,2.2250433,2.326,2.1922225688630546
20,1384,2.245092,2.322,2.1986915490725614
20,1385,2.2554936,2.287,2.2029046134839985
20,1386,2.251581,2.281,2.2025594047079835
20,1387,2.231002,2.273,2.194656789382559
20,1388,2.1922143,2.261,2.1762566118519726
20,1389,2.137209,2.247,2.1452684046777395
20,1390,2.070238,2.198,2.101132094334596
20,1391,1.9977522,2.12,2.0452530954600094
20,1392,1.928016,2.104,1.981090545832569
20,1393,1.8672342,1.997,1.913852778193092
20,1394,1.8234329,1.888,1.8498220487390231
20,1395,1.7986807,1.7859999999999998,1.7953993839466686
20,1396,1.7942145,1.834,1.7560175340754116
20,1397,1.8057495,1.832,1.7351041129283065
20,1398,1.8289098,1.792,1.7332803554440774
20,1399,1.854062,1.89,1.7479513915105975
20,1400,1.8961107,1.913,1.7733853511265503
20,1401,1.8964889,1.895,1.80130045140423
20,1402,1.869909,1.934,1.8218949151807773
20,1403,1.8141087,1.878,1.8251789438196186
20,1404,1.7278078,1.779,1.802414550921371
20,1405,1.6138288,1.721,1.7474473618776702
20,1406,1.478413,1.6099999999999999,1.6577283170795754
20,1407,1.3284404,1.458,1.5348699799044718
20,1408,1.1765349,1.326,1.3846533747046033
20,1409,1.0305471,1.179,1.2164845351110343
20,1410,0.90159774,1.037,1.04238093536382
20,1411,0.7986199,0.916,0.8756336007863883
20,1412,0.72874904,0.826,0.7293312273119297
20,1413,0.6962998,0.812,0.6149430049685272
20,1414,0.7025497,0.791,0.5411377602042612
20,1415,0.74650776,0.774,0.5129738981427563
20,1416,0.8235354,0.8160000000000001,0.5315361387014199
20,1417,0.9272379,0.862,0.5940317045086426
20,1418,1.0506045,0.962,0.694300107995078
20,1419,1.1832078,1.096,0.8236446516253152
20,1420,1.3655039,1.219,0.9718647767859644
20,1421,1.4928426,1.372,1.1283575152407672
20,1422,1.6081933,1.533,1.2831619982316556
20,1423,1.7060641,1.614,1.427839645408454
20,1424,1.7859559,1.694,1.5561099386078765
20,1425,1.8482171,1.802,1.6641936604562724
20,1426,1.8959239,1.806,1.7508486674029704
20,1427,1.9321297,1.841,1.817115298119807
20,1428,1.9615989,1.8720000000000003,1.865817760177426
20,1429,1.9878517,1.9229999999999998,1.9008926116040947
20,1430,2.0131874,1.9550000000000003,1.926634085671807
20,1431,2.039088,1.978,1.9469564354641242
20,1432,2.065923,1.9989999999999999,1.964773396144764
20,1433,2.087469,2.033,1.9815825269471685
20,1434,2.1042101,2.056,1.9973170423634725
20,1435,2.1113112,2.11,2.01049115574482
20,1436,2.1058762,2.131,2.018620740578075
20,1437,2.085645,2.118,2.018855339401271
20,1438,2.0510888,2.123,2.0087177774671963
20,1439,2.002706,2.104,1.986821658228321
20,1440,1.9509227,2.051,1.9534312010117112
20,1441,1.9024903,2.015,1.9107455711690713
20,1442,1.859008,1.946,1.8628303078296546
20,1443,1.8276126,1.89,1.8151763640259981
20,1444,1.8127657,1.817,1.773933439549294
20,1445,1.8162314,1.816,1.7449270814137126
20,1446,1.83536,1.836,1.7326164395795802
20,1447,1.8684653,1.855,1.7391717884202376
20,1448,1.9072357,1.943,1.7638422752645069
20,1449,1.9416934,1.976,1.8027447218283963
20,1450,1.9624423,2.016,1.8491395120608887
20,1451,1.9619457,1.992,1.8941803503229144
20,1452,1.9339017,2.013,1.9280448125895333
20,1453,1.8756655,2.006,1.9412863667613574
20,1454,1.7871835,1.942,1.926207845170581
20,1455,1.6732781,1.8570000000000002,1.878048642492283
20,1456,1.5404923,1.737,1.7958044902631287
20,1457,1.3988931,1.589,1.6825547636537823
20,1458,1.2593143,1.4459999999999997,1.5452478627123405
20,1459,1.1315098,1.3019999999999998,1.393977045526839
20,1460,1.0480512,1.182,1.2408534368234625
20,1461,0.9805088,1.07,1.0986377569416013
20,1462,0.94326293,0.969,0.9793198442621108
20,1463,0.93806833,0.9140000000000001,0.8928326600710781
20,1464,0.9663333,0.884,0.8460576372301949
20,1465,1.0266275,0.894,0.8422281438572147
20,1466,1.1137758,0.966,0.8807770904926356
20,1467,1.2214279,1.043,0.957613569794898
20,1468,1.344047,1.13,1.0657610525521162
20,1469,1.4701879,1.225,1.1962522813482017
20,1470,1.5927188,1.364,1.3391566391444476
20,1471,1.7069485,1.465,1.4846140841502202
20,1472,1.8061678,1.591,1.6237627703027517
20,1473,1.8889296,1.7029999999999998,1.7494710809642076
20,1474,1.9534072,1.792,1.8568142958649887
20,1475,2.00168,1.844,1.9432675308293186
20,1476,2.03577,1.8720000000000003,2.0086172028134666
20,1477,2.0592866,1.887,2.0546211078777095
20,1478,2.0741348,1.924,2.08447116854685
20,1479,2.0826871,1.942,2.102132069284788
20,1480,2.0810258,1.974,2.1116419750649706
20,1481,2.1033413,1.992,2.1164666865171835
20,1482,2.124224,2.006,2.1189941012902715
20,1483,2.1398544,2.024,2.1202403405988464
20,1484,2.14841,2.043,2.119812281593054
20,1485,2.1452754,2.044,2.1161353189221646
20,1486,2.1278486,2.027,2.1069140059083806
20,1487,2.0957463,2.035,2.0897528276409982
20,1488,2.0500374,2.024,2.0628318840345763
20,1489,1.9944898,1.965,2.0255146297013407
20,1490,1.9346206,1.932,1.9787671887692708
20,1491,1.8772277,1.887,1.9252930650586386
20,1492,1.8284947,1.81,1.8693311716484047
20,1493,1.793842,1.769,1.8161227448435828
20,1494,1.7761769,1.753,1.7711142097650614
20,1495,1.7755866,1.74,1.7390171815327031
20,1496,1.7891731,1.736,1.7228827338828705
20,1497,1.8105735,1.761,1.7233567394735643
20,1498,1.8338476,1.802,1.7382630612601113
20,1499,1.84926,1.823,1.762613658771186
20,1500,1.8417088,1.8299999999999998,1.789076717120741
20,1501,1.8168962,1.821,1.808857350197739
20,1502,1.7655213,1.827,1.81287385317965
20,1503,1.6883837,1.795,1.7930589509918857
20,1504,1.5860109,1.718,1.7435898511073489
20,1505,1.4639586,1.5879999999999999,1.661857984972201
20,1506,1.3297391,1.451,1.549027920686434
20,1507,1.1909521,1.295,1.4100980823992961
20,1508,1.059637,1.147,1.2534524642645657
20,1509,0.9427387,1.009,1.0899690419984946
20,1510,0.8488755,0.916,0.9318142643848815
20,1511,0.7844953,0.812,0.7910939441981646
20,1512,0.753063,0.732,0.6785434604549363
20,1513,0.75793296,0.675,0.6024244486469845
20,1514,0.7958295,0.67,0.5677558368105654
20,1515,0.86409307,0.686,0.5759524134943752
20,1516,0.9569265,0.754,0.6248843419022916
20,1517,1.06709,0.836,0.7093158013597433
20,1518,1.1870377,0.938,0.821637922580561
20,1519,1.3078994,1.042,0.9527849619141272
20,1520,1.451558,1.168,1.093214128365657
20,1521,1.5506984,1.321,1.2338367611947936
20,1522,1.6378303,1.4560000000000002,1.3668075778329325
20,1523,1.7095618,1.55,1.4861046416573396
20,1524,1.7674153,1.638,1.587861292125242
20,1525,1.8127073,1.692,1.6704391157600762
20,1526,1.8484032,1.7249999999999999,1.7342562281283744
20,1527,1.8773946,1.736,1.7814069934967998
20,1528,1.9028766,1.761,1.815127437538387
20,1529,1.9266227,1.789,1.8391746968326401
20,1530,1.949735,1.811,1.8571979997683845
20,1531,1.9718227,1.855,1.872181245583713
20,1532,1.9933316,1.898,1.8860314345472502
20,1533,2.0068693,1.915,1.8993715906223263
20,1534,2.0146973,1.943,1.9115712428860392
20,1535,2.0128827,1.9500000000000002,1.921013810117116
20,1536,1.9998368,1.9770000000000003,1.9255623913070261
20,1537,1.9755889,1.997,1.923149389115188
20,1538,1.9417007,1.986,1.91238792502624
20,1539,1.8996973,1.975,1.8930905413771226
20,1540,1.8745327,1.938,1.8665876080680066
20,1541,1.8467774,1.899,1.8357652849635757
20,1542,1.8275019,1.8570000000000002,1.8047879062932135
20,1543,1.8215841,1.843,1.7785254415761709
20,1544,1.8298923,1.831,1.7617635705239556
20,1545,1.851435,1.8350000000000002,1.7583210173322228
20,1546,1.8812248,1.881,1.7702263644427796
20,1547,1.9161395,1.948,1.7971079377214607
20,1548,1.9474567,2.028,1.8359235728391523
20,1549,1.9667077,2.084,1.8811056223128004
20,1550,1.9665444,2.087,1.9251288032550566
20,1551,1.9423121,2.116,1.9594363347864154
20,1552,1.890763,2.125,1.9755963389225208
20,1553,1.8138834,2.092,1.9665174079707695
20,1554,1.7134756,2.037,1.9275377096021469
20,1555,1.596665,1.9229999999999998,1.857218745418784
20,1556,1.470997,1.792,1.7577199544746085
20,1557,1.3460848,1.665,1.63469556816652
20,1558,1.2308565,1.504,1.496728769323566
20,1559,1.1329833,1.378,1.3543875190770984
20,1560,1.0614563,1.248,1.2190397020165724
20,1561,1.0217584,1.159,1.10159445471682
20,1562,1.0098157,1.116,1.0113383653570018
20,1563,1.025135,1.06,0.9550112190786954
20,1564,1.067601,1.047,0.9362223541106439
20,1565,1.133907,1.079,0.9552543416128294
20,1566,1.2186238,1.136,1.0092453188013184
20,1567,1.3161722,1.204,1.092693738899014
20,1568,1.4214201,1.31,1.198195602554161
20,1569,1.525321,1.42,1.3173072818571476
20,1570,1.6225796,1.5320000000000003,1.4414263533178937
20,1571,1.7106296,1.6540000000000001,1.5625952462125432
20,1572,1.7848066,1.7469999999999999,1.674153614281415
20,1573,1.8454937,1.845,1.7711903798873332
20,1574,1.8913982,1.9009999999999998,1.8507715566444323
20,1575,1.9252965,1.936,1.9119429714740241
20,1576,1.9493513,1.96,1.9555268022634962
20,1577,1.966144,1.97,1.983747506232979
20,1578,1.9773592,1.979,1.999736614164935
20,1579,1.9837939,1.981,2.0069768261137564
20,1580,1.954143,1.996,2.008753012577258
20,1581,1.9723052,2.023,2.007679412505236
20,1582,1.9888068,2.011,2.005366495081126
20,1583,2.0001795,2.003,2.0022761362598303
20,1584,2.004747,2.025,1.9977898004792594
20,1585,1.9990897,2.017,1.9904831826638454
20,1586,1.981959,1.991,1.9785663124911357
20,1587,1.9539734,1.997,1.9604162417431563
20,1588,1.9171151,1.979,1.9351066304167255
20,1589,1.8749454,1.9330000000000003,1.9028306251588083
20,1590,1.8324661,1.899,1.8651239824687484
20,1591,1.7952725,1.841,1.8248246848637193
20,1592,1.766711,1.805,1.7857497289783761
20,1593,1.7517337,1.7960000000000003,1.7521221168616987
20,1594,1.7491602,1.777,1.72783183293829
20,1595,1.7586946,1.78,1.7156536440556722
20,1596,1.7758309,1.821,1.7165633226107495
20,1597,1.7947217,1.86,1.7292873245855362
20,1598,1.8098415,1.877,1.7501886886417604
20,1599,1.8134413,1.906,1.7735386999888514
20,1600,1.7695307,1.907,1.7921587972978648
20,1601,1.730284,1.922,1.7983520101109263
20,1602,1.6679914,1.871,1.7849900572021762
20,1603,1.5851705,1.8130000000000002,1.7465911495468411
20,1604,1.4829682,1.721,1.6802205216055248
20,1605,1.3677195,1.587,1.5860714646813443
20,1606,1.246488,1.447,1.4676344037354787
20,1607,1.1262065,1.288,1.3314262891924802
20,1608,1.0174242,1.163,1.1863205041332985
20,1609,0.9254859,1.044,1.0425767647549378
20,1610,0.85670125,0.9309999999999999,0.9107114010623992
20,1611,0.8155809,0.846,0.8003648730104527
20,1612,0.8032115,0.803,0.7193144118537014
20,1613,0.82256424,0.771,0.6727488096668229
20,1614,0.8683156,0.774,0.6628766247791247
20,1615,0.9374743,0.8160000000000001,0.6888876299812182
20,1616,1.024536,0.8760000000000001,0.7472391100227971
20,1617,1.1230474,0.9539999999999998,0.8322008080007129
20,1618,1.2256863,1.031,0.9365692674501832
20,1619,1.3262118,1.149,1.0524548290943094
20,1620,1.4493767,1.256,1.1720506858724429
20,1621,1.5268884,1.3730000000000002,1.2883091538871427
20,1622,1.5949878,1.475,1.3954709611505618
20,1623,1.6511831,1.534,1.4894149031279509
20,1624,1.697434,1.5980000000000003,1.567814796612751
20,1625,1.7350153,1.635,1.6301072005567054
20,1626,1.7657856,1.647,1.6772872535675283
20,1627,1.7922236,1.6709999999999998,1.7115620576433417
20,1628,1.8163359,1.6980000000000002,1.735902170965078
20,1629,1.8387276,1.723,1.753541935412655
20,1630,1.8604378,1.745,1.7674872345985244
20,1631,1.8801714,1.765,1.7800926432790325
20,1632,1.8992096,1.799,1.7927662142226688
20,1633,1.9106282,1.8079999999999998,1.8058473803922688
20,1634,1.9177299,1.8249999999999997,1.8186812747359693
20,1635,1.917346,1.8500000000000003,1.8298830612407742
20,1636,1.9086682,1.839,1.8377528161864531
20,1637,1.892574,1.848,1.8407710553827075
20,1638,1.8706067,1.854,1.8380837527131761
20,1639,1.8440492,1.831,1.8298792974978044
20,1640,1.8429025,1.816,1.8175715974924922
20,1641,1.8349781,1.795,1.8037332669432884
20,1642,1.8354839,1.765,1.7917664860970164
20,1643,1.8472413,1.749,1.7853492650143041
20,1644,1.8691007,1.7910000000000001,1.7877419701973154
20,1645,1.8987509,1.807,1.8010734167528524
20,1646,1.9303166,1.836,1.8257398031793652
20,1647,1.9609561,1.893,1.8600391581334896
20,1648,1.983013,1.932,1.9001294479796047
20,1649,1.9898062,1.97,1.9403455227067123
20,1650,1.9761829,1.985,1.9738480845559008
20,1651,1.9397764,1.997,1.9935183100737028
20,1652,1.8791767,1.9839999999999998,1.9929658970744601
20,1653,1.7987714,1.9400000000000002,1.967494966805681
20,1654,1.7010751,1.86,1.9148758574993092
20,1655,1.5930457,1.762,1.835800749596205
20,1656,1.4820311,1.6540000000000001,1.7339515739453235
20,1657,1.3760023,1.5439999999999998,1.615670281774637
20,1658,1.281107,1.422,1.489283116832039
20,1659,1.20337,1.3019999999999998,1.3641811332523361
20,1660,1.11532,1.219,1.2497906893190418
20,1661,1.0822682,1.123,1.154575888637582
20,1662,1.0730238,1.087,1.0852002080309993
20,1663,1.086703,1.027,1.0459415593376653
20,1664,1.123091,1.08,1.0384112215840642
20,1665,1.178813,1.093,1.061580969455931
20,1666,1.2493392,1.175,1.1120823349648703
20,1667,1.3300939,1.26,1.1847128722442617
20,1668,1.4169014,1.347,1.2730692177573473
20,1669,1.502179,1.444,1.3702252164659505
20,1670,1.5818955,1.531,1.4693824151351391
20,1671,1.6540959,1.622,1.5644356716388228
20,1672,1.7151006,1.704,1.6504141542535902
20,1673,1.7650121,1.756,1.723774345697307
20,1674,1.8030022,1.8130000000000002,1.782535338658309
20,1675,1.8315502,1.8689999999999998,1.826257676531017
20,1676,1.8524437,1.8280000000000003,1.8558764900167406
20,1677,1.8678886,1.848,1.8734092602203616
20,1678,1.8792951,1.9009999999999998,1.8815689942007214
20,1679,1.8869431,1.931,1.8833245940698915
20,1680,1.8400326,1.941,1.881459935824272
20,1681,1.8586305,1.9400000000000002,1.8781887569731355
20,1682,1.8763723,1.949,1.8748808431658288
20,1683,1.8904748,1.964,1.8719439810538472
20,1684,1.8994937,1.943,1.8688853345798389
20,1685,1.9005544,1.9449999999999998,1.8645473577489882
20,1686,1.892789,1.9550000000000003,1.857481512962234
20,1687,1.8768753,1.929,1.8463940451032237
20,1688,1.8545272,1.905,1.8305784060616095
20,1689,1.828244,1.9009999999999998,1.8102440389320842
20,1690,1.8019912,1.874,1.7866639475330737
20,1691,1.7800967,1.855,1.7620930925660188
20,1692,1.7638618,1.839,1.739451675939278
20,1693,1.75826,1.8130000000000002,1.721814230354764
20,1694,1.7604007,1.815,1.7117878786666072
20,1695,1.7704943,1.8029999999999997,1.7108921298542485
20,1696,1.7844335,1.845,1.7190613855319956
20,1697,1.7978197,1.894,1.7343769643490032
20,1698,1.8062183,1.894,1.7530995781164682
20,1699,1.8038243,1.947,1.770021972523772
20,1700,1.758729,1.9110000000000003,1.7791043091542558
20,1701,1.7184725,1.956,1.7743027260630715
20,1702,1.6581838,1.932,1.7504644266986398
20,1703,1.5808859,1.882,1.7041478019376346
20,1704,1.48734,1.7639999999999998,1.6342363205937067
20,1705,1.3834844,1.652,1.5422481057090491
20,1706,1.2753105,1.558,1.432292806121321
20,1707,1.1682723,1.428,1.3106840256729344
20,1708,1.0716599,1.355,1.1852687312734196
20,1709,0.98968464,1.256,1.0645754819910298
20,1710,0.9275025,1.163,0.9569045348741492
20,1711,0.88874483,1.096,0.8694827167036356
20,1712,0.87383175,1.077,0.8077863683649023
20,1713,0.8863214,1.051,0.7751019838142541
20,1714,0.9208316,1.018,0.7723540073215963
20,1715,0.9750924,1.037,0.7981903440658172
20,1716,1.0446117,1.095,0.8492848644563729
20,1717,1.124147,1.171,0.9207965210788623
20,1718,1.2073414,1.2649999999999997,1.0069174446660112
20,1719,1.2898844,1.3459999999999999,1.1014457786433265
20,1720,1.4140533,1.411,1.1983294286421278
20,1721,1.4825039,1.481,1.292140111825316
20,1722,1.5437487,1.556,1.3784496902202472
20,1723,1.5953845,1.575,1.4540906971873402
20,1724,1.6389107,1.5980000000000003,1.5172900558031017
20,1725,1.6753359,1.603,1.5676707055762191
20,1726,1.7058003,1.57,1.606122201341255
20,1727,1.7324809,1.6269999999999998,1.6345501836131517
20,1728,1.7574861,1.69,1.6555266265396416
20,1729,1.780995,1.721,1.671876800843968
20,1730,1.8047187,1.701,1.6862522327130747
20,1731,1.8274561,1.714,1.7007478198885104
20,1732,1.8508037,1.7520000000000002,1.7166218925552492
20,1733,1.8692619,1.775,1.7341678634455469
20,1734,1.8853663,1.787,1.7527649203250655
20,1735,1.8961893,1.806,1.7711054325607476
20,1736,1.9006121,1.7810000000000001,1.7875633955562145
20,1737,1.8989668,1.826,1.8006380264267983
20,1738,1.8918253,1.843,1.8093864425297592
20,1739,1.8797984,1.885,1.8137546867222774
20,1740,1.8931658,1.885,1.814729833026373
20,1741,1.897231,1.885,1.8142663388723987
20,1742,1.907453,1.844,1.8149822441963723
20,1743,1.9258538,1.868,1.8196672899597488
20,1744,1.9514375,1.856,1.8306861615824663
20,1745,1.9817647,1.882,1.8493870608368872
20,1746,2.0113702,1.935,1.8756323955841339
20,1747,2.0383062,1.941,1.9075522791561739
20,1748,2.056031,1.959,1.9415850749465993
20,1749,2.058818,1.981,1.9728190279729425
20,1750,2.0424602,1.965,1.995594624923561
20,1751,2.0058074,1.948,2.0042792238160994
20,1752,1.947554,1.907,1.9940930475378964
