future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
23,2791,3.208,1.7203656,3.276707818267139
23,2792,3.245,1.6405945,3.301931414447628
23,2793,3.267,1.5762182,3.308565507163334
23,2794,3.267,1.5126616,3.295885506827783
23,2795,3.262,1.4577725,3.263858683907828
23,2796,3.214,1.4073006,3.213080560074867
23,2797,3.16,1.3752743,3.1446527060311573
23,2798,3.071,1.3444118,3.060024586983085
23,2799,2.977,1.3253043,2.9608287092217056
23,2800,2.859,1.3185084,2.848740270430417
23,2801,2.73,1.326087,2.725388898219125
23,2802,2.571,1.3428085,2.592340836035218
23,2803,2.4290000000000003,1.3708303,2.4511563756558976
23,2804,2.28,1.40621,2.30351172316842
23,2805,2.121,1.4518359,2.151359606593904
23,2806,1.952,1.5363513,1.9970919229154125
23,2807,1.796,1.5989907,1.843663119021515
23,2808,1.628,1.6680275,1.6946360885067486
23,2809,1.49,1.7467214,1.5541232453942018
23,2810,1.359,1.8167297,1.4266125306522943
23,2811,1.245,1.8955202,1.316688378670605
23,2812,1.141,1.9702445,1.228677591364193
23,2813,1.071,2.049261,1.1662658531386452
23,2814,1.028,2.1251967,1.1321390692107136
23,2815,1.022,2.1943207,1.1277031739430516
23,2816,1.061,2.2677112,1.1529263431337065
23,2817,1.108,2.3347814,1.2063301984568489
23,2818,1.182,2.3943505,1.2851346843662077
23,2819,1.2789999999999997,2.4489162,1.385538537210825
23,2820,1.396,2.4959338,1.5030975899543653
23,2821,1.529,2.5382047,1.6331497967754267
23,2822,1.662,2.5706174,1.7712307452179077
23,2823,1.793,2.5993598,1.913427130402012
23,2824,1.951,2.6182785,2.0566270303196994
23,2825,2.104,2.6211588,2.1986424875827018
23,2826,2.26,2.622801,2.3381989793113207
23,2827,2.407,2.6159844,2.4748045807208694
23,2828,2.57,2.5994873,2.608526334844284
23,2829,2.729,2.5874465,2.739710894587025
23,2830,2.872,2.5471988,2.8686900851479686
23,2831,3.0410000000000004,2.5097804,2.995510000802141
23,2832,3.222,2.456498,3.119715850860336
23,2833,3.395,2.3955574,3.240215438680635
23,2834,3.56,2.33417,3.3552335080540376
23,2835,3.725,2.2606745,3.4623586972335456
23,2836,3.884,2.187272,3.5586753391527117
23,2837,4.033,2.108119,3.640964393824372
23,2838,4.149,2.0242383,3.705951745095133
23,2839,4.208,1.9452447,3.750577938167899
23,2840,4.235,1.8645104,3.772261350457935
23,2841,4.236,1.7820413,3.769127080375779
23,2842,4.189,1.7031336,3.740176697248149
23,2843,4.13,1.6338352,3.685379683222554
23,2844,4.057,1.5627447,3.605675826791312
23,2845,3.911,1.5014124,3.502888388572231
23,2846,3.745,1.4486284,3.379559509988705
23,2847,3.561,1.4052411,3.238730377047843
23,2848,3.378,1.3752329,3.0836972186599354
23,2849,3.201,1.3571138,2.917778579220638
23,2850,3.033,1.3449534,2.7441280277967417
23,2851,2.828,1.3456964,2.565619251071974
23,2852,2.6340000000000003,1.3453553,2.384818087611957
23,2853,2.449,1.3730419,2.204040173749388
23,2854,2.279,1.4115278,2.0254763563417404
23,2855,2.128,1.459233,1.851354016849072
23,2856,1.975,1.5119162,1.6840936721073536
23,2857,1.804,1.5736358,1.5264188974242732
23,2858,1.669,1.6376489,1.3813844755055498
23,2859,1.545,1.7111384,1.2523017034478188
23,2860,1.454,1.7842791,1.142558819802882
23,2861,1.388,1.8581301,1.0553550806746104
23,2862,1.321,1.9370751,0.9933851152254776
23,2863,1.286,2.0148425,0.958522426032474
23,2864,1.288,2.0921762,0.95155470042047
23,2865,1.318,2.1637394,0.9720179627105195
23,2866,1.392,2.2340121,1.0181624760928574
23,2867,1.488,2.2993765,1.0870630862578683
23,2868,1.5980000000000003,2.3606799,1.1748640277103526
23,2869,1.698,2.4194503,1.2771271723352626
23,2870,1.827,2.4715319,1.3892369047717044
23,2871,1.959,2.5111282,1.5068069853937394
23,2872,2.083,2.5457191,1.6260359525661054
23,2873,2.212,2.5770133,1.743967190116551
23,2874,2.327,2.596545,1.8586257891052296
23,2875,2.435,2.630263,1.969023576425507
23,2876,2.559,2.632316,2.075042725095566
23,2877,2.671,2.6363962,2.1772242039048884
23,2878,2.781,2.6231184,2.276497629652652
23,2879,2.905,2.6017158,2.373892858597109
23,2880,2.989,2.5784655,2.4702712443787096
23,2881,3.091,2.538032,2.566107108750113
23,2882,3.198,2.4947274,2.6613395807967803
23,2883,3.305,2.4417803,2.7553037548837787
23,2884,3.388,2.379826,2.846739830430486
23,2885,3.48,2.31554,2.9338707536021853
23,2886,3.552,2.2447784,3.0145334812220925
23,2887,3.606,2.1658742,3.0863461228055424
23,2888,3.653,2.085973,3.146892373270001
23,2889,3.684,2.0065014,3.193905264117073
23,2890,3.705,1.9207563,3.225433741213384
23,2891,3.687,1.8401971,3.239977731913448
23,2892,3.668,1.7615775,3.236580314577526
23,2893,3.604,1.6850533,3.2148695049437355
23,2894,3.546,1.6181943,3.175047241322607
23,2895,3.466,1.5616754,3.117829266762401
23,2896,3.393,1.5070757,3.0443461916803787
23,2897,3.279,1.4629408,2.956022147877542
23,2898,3.173,1.3667372,2.854451794972942
23,2899,3.058,1.3417302,2.741297779309172
23,2900,2.946,1.3271483,2.6182282333128155
23,2901,2.8329999999999997,1.3218049,2.4869072420965543
23,2902,2.712,1.330681,2.3490411489562923
23,2903,2.577,1.3491119,2.2064717241877
23,2904,2.437,1.3781745,2.0612956743461748
23,2905,2.31,1.4207036,1.9159812767847413
23,2906,2.169,1.4693403,1.773449256747368
23,2907,2.045,1.5225985,1.6370875768107844
23,2908,1.924,1.587492,1.5106788524053731
23,2909,1.802,1.6543325,1.3982334450802176
23,2910,1.702,1.7332348,1.3037383960475042
23,2911,1.625,1.8029528,1.230849234004063
23,2912,1.571,1.8814663,1.1825649816165995
23,2913,1.546,1.9549297,1.1609335130388574
23,2914,1.548,2.0312696,1.166833250067454
23,2915,1.579,2.1059651,1.199867808869768
23,2916,1.632,2.182101,1.2583940306037753
23,2917,1.694,2.2447498,1.3396836853025698
23,2918,1.794,2.3046358,1.4401985104776809
23,2919,1.893,2.364937,1.55594086029399
23,2920,2.004,2.4151785,1.6828311398613631
23,2921,2.118,2.499112,1.8170601628598129
23,2922,2.245,2.5394087,1.9553700368171492
23,2923,2.366,2.5816934,2.095229837129897
23,2924,2.489,2.6113648,2.2348896696211944
23,2925,2.596,2.6296403,2.373315692077081
23,2926,2.715,2.6489284,2.5100258910607467
23,2927,2.825,2.649635,2.644859189411853
23,2928,2.937,2.6463091,2.777717241523218
23,2929,3.055,2.6331794,2.908318484212439
23,2930,3.171,2.6069903,3.0359983957474665
23,2931,3.286,2.5771189,3.159580231149789
23,2932,3.396,2.535693,3.277328719237688
23,2933,3.501,2.483011,3.3869874168101024
23,2934,3.602,2.4253516,3.485890403810367
23,2935,3.6880000000000006,2.3605924,3.57113166731882
23,2936,3.76,2.286117,3.639771196844924
23,2937,3.815,2.210783,3.689055338136869
23,2938,3.846,2.1311476,3.71662961900613
23,2939,3.854,2.047192,3.720724455669648
23,2940,3.834,1.9636073,3.700297423515077
23,2941,3.785,1.889267,3.6551197992808806
23,2942,3.706,1.8102739,3.585799894324082
23,2943,3.608,1.7368389,3.4937413332984377
23,2944,3.49,1.61644,3.381040781953081
23,2945,3.348,1.543733,3.25033638930931
23,2946,3.191,1.478907,3.1046245378668686
23,2947,3.016,1.4213017,2.9470673658289703
23,2948,2.8360000000000003,1.3751562,2.7808158261665565
23,2949,2.654,1.337826,2.608871661969672
23,2950,2.4729999999999994,1.316013,2.434006269518097
23,2951,2.298,1.3072419,2.2587453540575
23,2952,2.128,1.3104131,2.0854165865619008
23,2953,1.954,1.3186285,1.9162452327990045
23,2954,1.7840000000000005,1.3469223,1.7534723167206527
23,2955,1.6229999999999998,1.3784442,1.599463434612502
23,2956,1.468,1.4310123,1.4567757413752966
23,2957,1.333,1.475456,1.3281565647968796
23,2958,1.222,1.5386693,1.216458826292548
23,2959,1.132,1.5993747,1.1244742478962697
23,2960,1.068,1.6681592,1.0547023183063449
23,2961,1.035,1.7392882,1.0090877699690814
23,2962,1.027,1.8213567,0.9887689494631215
23,2963,1.044,1.891059,0.993881687711414
23,2964,1.096,1.9622834,1.0234572296617024
23,2965,1.172,2.0381756,1.0754393390305867
23,2966,1.252,2.1084344,1.1468270534947078
23,2967,1.3550000000000002,2.222806,1.2339291087592716
23,2968,1.452,2.2886078,1.3326975531510956
23,2969,1.551,2.3563485,1.4390948915872124
23,2970,1.648,2.4205678,1.549443719983124
23,2971,1.745,2.468869,1.6607110865244945
23,2972,1.8440000000000003,2.5227556,1.7706909622409006
23,2973,1.9319999999999995,2.5606122,1.8780651183236476
23,2974,2.03,2.5953646,1.9823420887383816
23,2975,2.111,2.6225488,2.0836922174420978
25,0,2.445,2.4387498,2.692165368269716
25,1,2.559,2.5528288,2.798297318032438
25,2,2.676,2.6662958,2.902166067411676
25,3,2.792,2.7688491,3.001585369636261
25,4,2.902,2.8682973,3.0939572626997784
25,5,3.004,2.9550908,3.1764792729842752
25,6,3.097,3.0333626,3.24636473087981
25,7,3.1699999999999995,3.0949926,3.3010537818775
25,8,3.226,3.150991,3.338396142624736
25,9,3.265,3.1823783,3.356791022332524
25,10,3.276,3.194198,3.355274410648613
25,11,3.257,3.1804016,3.333549041928523
25,12,3.214,3.154565,3.2919578064683
25,13,3.152,3.1002588,3.231407070151938
25,14,3.0760000000000005,3.023687,3.153252035836401
25,15,2.974,2.9330225,3.0591612575574
25,16,2.855,2.8212185,2.950980799756508
25,17,2.722,2.689704,2.830619398310391
25,18,2.581,2.5361462,2.699973469153262
25,19,2.434,2.3870704,2.5609047247204533
25,20,2.283,2.2247283,2.415274010317938
25,21,2.132,2.0585725,2.2650238932910565
25,22,1.973,1.8984919,2.112291534937029
25,23,1.816,1.7392523,1.9595246944269893
25,24,1.666,1.5900521,1.8095692867233015
25,25,1.518,1.3844978,1.6656983113598944
25,26,1.381,1.252963,1.5315595915452458
25,27,1.259,1.1394593,1.4110326234116424
25,28,1.158,1.0447444,1.3080010511597178
25,29,1.085,0.97594887,1.2260639481024218
25,30,1.036,0.9316754,1.168222873610193
25,31,1.018,0.914897,1.1365898681040043
25,32,1.031,0.9189199,1.132162167764221
25,33,1.078,0.9531581,1.154701876250023
25,34,1.151,1.0102384,1.202744248219817
25,35,1.251,1.0914266,1.2737389602344804
25,36,1.369,1.1863455,1.3643081592525763
25,37,1.495,1.2975482,1.4705868794764645
25,38,1.62,1.4215299,1.588598765459203
25,39,1.749,1.550894,1.7146152109802006
25,40,1.876,1.6877642,1.8454496837973744
25,41,2.001,1.8249549,1.978650255000307
25,42,2.118,1.9634703,2.1125701043961995
25,43,2.231,2.0953882,2.246314836290413
25,44,2.3410000000000006,2.2241943,2.379583467640132
25,45,2.452,2.3448365,2.5124341487911277
25,46,2.562,2.4700565,2.645013933340325
25,47,2.676,2.5831218,2.7772934698153287
25,48,2.797,2.6919744,2.908842958426554
25,49,2.9239999999999995,2.7944229,3.038676491108079
25,50,3.055,2.9576557,3.1651800788180275
25,51,3.184,3.0560126,3.2861265934290067
25,52,3.312,3.1509562,3.3987702478705617
25,53,3.423,3.228873,3.500005315989547
25,54,3.5270000000000006,3.2954693,3.586569108819347
25,55,3.614,3.3466249,3.6552674190025622
25,56,3.682,3.3874018,3.70320108127315
25,57,3.724,3.4015253,3.7279742682945054
25,58,3.737999999999999,3.408116,3.727867885278355
25,59,3.721,3.394167,3.7019646604041614
25,60,3.667,3.3570042,3.650216271642459
25,61,3.59,3.3000915,3.573447229100635
25,62,3.485,3.2270577,3.473295506902806
25,63,3.362,3.1308966,3.3520959862347137
25,64,3.213,3.0175583,3.2127191738719976
25,65,3.052,2.8944716,3.058383593770353
25,66,2.874000000000001,2.7494366,2.892464423295808
25,67,2.698,2.5956292,2.718322248002601
25,68,2.523,2.4249353,2.539173432982374
25,69,2.352,2.2556448,2.358017174699189
25,70,2.178,2.0816672,2.1776245679532096
25,71,1.998,1.9064388,2.0005834996616403
25,72,1.825,1.7421622,1.8293818027959452
25,73,1.653,1.5782282,1.6665023834179524
25,74,1.494,1.4326831,1.5145000368198025
25,75,1.342,1.2794905,1.3760315203912974
25,76,1.211,1.1556767,1.2538184607873106
25,77,1.091,1.0590675,1.150535666676199
25,78,0.993,0.9809555,1.0686329718843794
25,79,0.915,0.92218536,1.0101139871863631
25,80,0.872,0.8944193,0.9763069008261048
25,81,0.853,0.8894659,0.9676680582062028
25,82,0.867,0.9044039,0.9836571122657544
25,83,0.909,0.9489369,1.022713000298478
25,84,0.975,1.012067,1.082344401773605
25,85,1.065,1.0906248,1.1593295205962553
25,86,1.166,1.1791298,1.250001449861469
25,87,1.275,1.2859824,1.3505805944383258
25,88,1.393,1.3970927,1.4575074262102403
25,89,1.507,1.5084071,1.5677286968308053
25,90,1.622,1.630413,1.6788981831418264
25,91,1.73,1.7492356,1.789467414467019
25,92,1.841,1.8627251,1.898659827915927
25,93,1.9450000000000005,1.9682724,2.006340151939907
25,94,2.043,2.0778968,2.112806152125517
25,95,2.138,2.1762614,2.2185396615878488
25,96,2.235,2.2752852,2.3239568392364074
25,97,2.328,2.37166,2.4291938197384497
25,98,2.4230000000000005,2.4637353,2.5339546777817965
25,99,2.526,2.5516086,2.637436245057444
25,100,2.628000000000001,2.6368222,2.738331273659965
25,101,2.734,2.7391572,2.8349001018465017
25,102,2.831,2.8332584,2.925093137436113
25,103,2.9239999999999995,2.9169405,3.0067027861767963
25,104,3.0059999999999993,2.9940946,3.0775237193669343
25,105,3.08,3.0554378,3.135503714004345
25,106,3.138,3.1058667,3.178872234117632
25,107,3.182,3.1412113,3.2062390965591714
25,108,3.207,3.1654425,3.2166599956638477
25,109,3.209,3.1692123,3.2096687708308407
25,110,3.187,3.1532946,3.18527820272077
25,111,3.152,3.1153827,3.1439523109478684
25,112,3.094,3.064188,3.0865541848053453
25,113,3.022,2.9904976,3.014274847392295
25,114,2.934,2.8967922,2.928550608449218
25,115,2.834,2.7887385,2.830978467459752
25,116,2.72,2.665852,2.7232407146335684
25,117,2.602,2.5279434,2.607049984476596
25,118,2.474,2.3738468,2.4841239779305413
25,119,2.3470000000000004,2.2242904,2.356194648920752
25,120,2.219,2.0656488,2.225050114836572
25,121,2.085,1.9079815,2.0926000414051527
25,122,1.953,1.755995,1.9609483486087345
25,123,1.819,1.6112665,1.8324523880123391
25,124,1.688,1.4772389,1.7097468426467335
25,125,1.567,1.2874361,1.5957143094367217
25,126,1.457,1.1787771,1.4933925720216077
25,127,1.365,1.0883878,1.4058199120728463
25,128,1.288,1.0177218,1.3358323842325313
25,129,1.235,0.9754829,1.285838178989029
25,130,1.21,0.9565594,1.257601684096328
25,131,1.21,0.9629667,1.2520717342113374
25,132,1.237,0.9900069,1.269283967686227
25,133,1.292,1.0447787,1.3083567741494408
25,134,1.367,1.118747,1.367585692761549
25,135,1.461,1.2131072,1.4446249880172128
25,136,1.564,1.3182201,1.536730564623256
25,137,1.674,1.4357708,1.6410281242508151
25,138,1.798,1.5635623,1.7547665683177465
25,139,1.915,1.6929569,1.8755198019636257
25,140,2.041,1.827733,2.001309590628688
25,141,2.166,1.9605604,2.130636179115266
25,142,2.294,2.0923488,2.26241919112418
25,143,2.417,2.2171364,2.395865895715422
25,144,2.542,2.3369603,2.5302947782716725
25,145,2.667,2.4494364,2.664947652715857
25,146,2.7950000000000004,2.5657344,2.79882274967282
25,147,2.929,2.6682563,2.9305551079861973
25,148,3.063,2.7668066,3.058360715567418
25,149,3.19,2.8586223,3.1800493962758667
25,150,3.31,2.9830046,3.2931007917303687
25,151,3.423,3.0673602,3.3947896185118496
25,152,3.522,3.145563,3.4823417336244376
25,153,3.607,3.2064123,3.553101655459188
25,154,3.669,3.25625,3.604694274558606
25,155,3.706,3.289022,3.635167404970448
25,156,3.712,3.311706,3.6431063310819294
25,157,3.692,3.3087413,3.627715409193837
25,158,3.638,3.2971258,3.588864550046309
25,159,3.559,3.2666402,3.527100027579676
25,160,3.4569999999999994,3.2153704,3.4436199406929187
25,161,3.329,3.1460302,3.3402155770716
25,162,3.185,3.0613399,3.219181477909025
25,163,3.028,2.9567902,3.0831995000318937
25,164,2.863,2.8379054,2.935205485381812
25,165,2.697,2.7103088,2.778250457551988
25,166,2.534,2.5659118,2.6153706240155103
25,167,2.376,2.4162068,2.4494808618598647
25,168,2.224,2.2529597,2.2833039179816166
25,169,2.073,2.0937366,2.119342273974238
25,170,1.931,1.9327596,1.959892169013838
25,171,1.788,1.7753739,1.8070908267579495
25,172,1.65,1.6296751,1.6629804481177346
25,173,1.517,1.4888713,1.5295678454149588
25,174,1.396,1.3660754,1.4088579849247518
25,175,1.285,1.2057223,1.302843937527188
25,176,1.1910000000000005,1.1083759,1.2134443420146968
25,177,1.1149999999999998,1.0369806,1.1423908608903364
25,178,1.059,0.9836018,1.0910801225126228
25,179,1.022,0.95328677,1.0604146638952956
25,180,1.011,0.94988847,1.050663013855298
25,181,1.022,0.9687404,1.0613688574287896
25,182,1.058,1.0044776,1.0913327969304585
25,183,1.1149999999999998,1.0680323,1.1386785482466744
25,184,1.188,1.1464659,1.2010006809712752
25,185,1.27,1.238798,1.2755760531578957
25,186,1.359,1.3382139,1.3596089762347685
25,187,1.454,1.4519087,1.4504733634043756
25,188,1.552,1.5683998,1.5459150631894305
25,189,1.6449999999999998,1.683647,1.6441844088381687
25,190,1.74,1.8070953,1.7440813257151104
25,191,1.835,1.9261031,1.844910666887913
25,192,1.925,2.039882,1.9463608592300143
25,193,2.016,2.1456118,2.04833138679179
25,194,2.106,2.2525976,2.15074182991555
25,195,2.194,2.3499548,2.2533560746649983
25,196,2.283,2.448683,2.3556500178126685
25,197,2.371,2.5414214,2.4567410526347184
25,198,2.472,2.6290588,2.555385226285015
25,199,2.574,2.711767,2.650035743311721
25,200,2.67,2.787446,2.738946819691819
25,201,2.767,2.8788452,2.820301474784101
25,202,2.853,2.9593709,2.8923411586983607
25,203,2.93,3.0276065,2.9534786563659505
25,204,2.991,3.0868616,3.002382198895172
25,205,3.039,3.1293378,3.0380262267375664
25,206,3.067,3.159125,3.059711003403542
25,207,3.08,3.1723871,3.0670579525933004
25,208,3.066,3.1734061,3.059989478380284
25,209,3.031,3.1549788,3.0387013332207617
25,210,2.99,3.1174533,3.003633157931194
25,211,2.927,3.0592442,2.955439782779822
25,212,2.847,2.9882998,2.894963457993836
25,213,2.7569999999999997,2.897207,2.823206137479795
25,214,2.654,2.7887244,2.74130148678322
25,215,2.545,2.6684158,2.650488050484864
25,216,2.431,2.5359254,2.5520870413839782
25,217,2.321,2.3921123,2.4474894910868046
25,218,2.21,2.2360492,2.338157181423255
25,219,2.1,2.086346,2.2256393733182667
25,220,1.991,1.9305056,2.111603212745857
25,221,1.877,1.7792288,1.997870757025956
25,222,1.765,1.6364449,1.8864510736407247
25,223,1.658,1.5029953,1.779553353612991
25,224,1.559,1.3827021,1.6795675736556328
25,225,1.473,1.2063689,1.5890032746307536
25,226,1.397,1.120001,1.510384190719294
25,227,1.332,1.052932,1.446105484436757
25,228,1.293,1.0054297,1.398269255343765
25,229,1.267,0.98750335,1.3685208349212807
25,230,1.269,0.9912348,1.3579113494937074
25,231,1.3,1.0184618,1.366810052284358
25,232,1.348,1.0652742,1.3948830847725282
25,233,1.417,1.1368839,1.441144679738611
25,234,1.499,1.2244902,1.504074379883946
25,235,1.595,1.3285617,1.581782138772016
25,236,1.694,1.4407226,1.6721945712430946
25,237,1.803,1.5628623,1.773232024360223
25,238,1.915,1.691759,1.882948331309705
25,239,2.028,1.8191172,1.9996126436289137
25,240,2.137,1.9502373,2.121724176105245
25,241,2.253,2.0782561,2.2479636325010053
25,242,2.366,2.2025712,2.37709685919128
25,243,2.475,2.3195486,2.5078546765419456
25,244,2.592,2.4311836,2.638816209707409
25,245,2.702,2.535875,2.768320917598444
25,246,2.813,2.6432471,2.8944277344114853
25,247,2.934,2.7361753,3.014929842120435
25,248,3.053,2.8249002,3.127422798836786
25,249,3.1610000000000005,2.9064152,3.229414421872706
25,250,3.265,3.0043457,3.3184586123048336
25,251,3.352,3.0797079,3.3922931648931067
25,252,3.428,3.146198,3.4489635832848218
25,253,3.477,3.1953363,3.486919953060448
25,254,3.517,3.2337234,3.505080513099556
25,255,3.525,3.2540386,3.502862050309937
25,256,3.508,3.263667,3.480182082251118
25,257,3.456,3.249228,3.437440191574104
25,258,3.386,3.2247844,3.375485743962978
25,259,3.289,3.182482,3.2955771424928013
25,260,3.178,3.1208458,3.1993349071370374
25,261,3.051,3.0421057,3.088688377664759
25,262,2.91,2.948766,2.9658147126329477
25,263,2.76,2.837886,2.833069585194506
25,264,2.61,2.714069,2.6929112253229213
25,265,2.457,2.582346,2.547822494354141
25,266,2.31,2.4377656,2.4002383895797035
25,267,2.165,2.2893732,2.252487491692705
25,268,2.023,2.130356,2.106754743430326
25,269,1.886,1.9777354,1.9650694746570785
25,270,1.754,1.824916,1.8293172355523384
25,271,1.6229999999999998,1.6792221,1.7012681330283863
25,272,1.501,1.5456648,1.5826095332153542
25,273,1.388,1.4204656,1.4749685392505305
25,274,1.284,1.313002,1.3799106942645885
25,275,1.193,1.1579952,1.298906045090395
25,276,1.126,1.0815023,1.2332611846348136
25,277,1.073,1.03004,1.1840247381354922
25,278,1.037,0.99575883,1.151881903431203
25,279,1.025,0.987681,1.1370590013522035
25,280,1.041,1.0027282,1.1392600950315497
25,281,1.077,1.0397513,1.1576539153389147
25,282,1.128,1.0914849,1.1909210524764795
25,283,1.196,1.168864,1.2373602307709493
25,284,1.273,1.2585368,1.295040719436262
25,285,1.358,1.3604932,1.3619781322958562
25,286,1.444,1.4678588,1.4363052552756232
25,287,1.536,1.586005,1.5164094535171262
25,288,1.622,1.705899,1.601013917066826
25,289,1.712,1.8234102,1.6891903998198952
25,290,1.797,1.9469941,1.780304067160133
25,291,1.878,2.0653481,1.8739039864368423
25,292,1.962,2.178678,1.9695829162645655
25,293,2.047,2.283902,2.0668352809064707
25,294,2.131,2.3878598,2.164941615082267
25,295,2.21,2.484109,2.262901502376636
25,296,2.294,2.581719,2.35942655420153
25,297,2.378,2.67041,2.452992690940318
25,298,2.457,2.7534904,2.541939446547461
25,299,2.532,2.8307498,2.624595599561
25,300,2.603,2.90112,2.699406820342824
25,301,2.666,2.9816594,2.7650426071019267
25,302,2.724,3.0501962,2.8204658929913244
25,303,2.769,3.1045208,2.864957773001987
25,304,2.805,3.1480122,2.898099557912345
25,305,2.827,3.1742795,2.919722653027594
25,306,2.834,3.186883,2.9298419309053227
25,307,2.828,3.1811948,2.928589420443829
25,308,2.806,3.1630833,2.9161624618950355
25,309,2.776,3.1263204,2.892795030045181
25,310,2.735,3.0710585,2.85875428530235
25,311,2.6779999999999995,2.9963496,2.814358347429308
25,312,2.613,2.9095633,2.760007196319383
25,313,2.534,2.8045504,2.696217252262734
25,314,2.447,2.684495,2.623651563122698
25,315,2.356,2.555334,2.5431407941243087
25,316,2.263,2.4161751,2.455694152245269
25,317,2.16,2.2689934,2.3625026595932237
25,318,2.06,2.1125739,2.2649386911264773
25,319,1.958,1.9647063,2.1645550187405846
25,320,1.855,1.8132368,2.0630840500136767
25,321,1.756,1.6696024,1.9624343379171616
25,322,1.653,1.537055,1.8646781455101191
25,323,1.557,1.4152379,1.772022180605625
25,324,1.467,1.3087939,1.6867543798910676
25,325,1.385,1.1506385,1.6111631463118128
25,326,1.323,1.0846545,1.5474311550058577
25,327,1.271,1.0392902,1.497512401519138
25,328,1.243,1.0123106,1.4630070142221168
25,329,1.235,1.015317,1.4450518272601218
25,330,1.248,1.0380609,1.4442445799603838
25,331,1.285,1.0828686,1.4606155622362216
25,332,1.332,1.144787,1.4936530745101528
25,333,1.401,1.2293466,1.5423796368502949
25,334,1.483,1.3267043,1.6054664878508385
25,335,1.576,1.4371436,1.681366606298926
25,336,1.675,1.5532821,1.768443029471395
25,337,1.782,1.6774263,1.8650705199034905
25,338,1.887,1.8051599,1.9696944631263709
25,339,1.994,1.9293802,2.080840165018881
25,340,2.1,2.0564046,2.197076425354923
25,341,2.209,2.1793766,2.316947045149598
25,342,2.322,2.2969668,2.4388907486531104
25,343,2.424,2.406767,2.5611723099306
25,344,2.524,2.5115476,2.681844996654547
25,345,2.623,2.609692,2.798757546559356
25,346,2.718,2.7096534,2.909609262902737
25,347,2.8,2.7950504,3.0120466220373983
25,348,2.876,2.8756223,3.103786372526949
25,349,2.952,2.948556,3.1827451346570954
25,350,3.01,3.0270066,3.247154934624059
25,351,3.055,3.0949707,3.2956479175064626
25,352,3.088,3.1519694,3.3273004912862096
25,353,3.096,3.1915016,3.341635635681779
25,354,3.09,3.2201016,3.3385901050259355
25,355,3.066,3.2302186,3.3184589225601155
25,356,3.027,3.2287002,3.281831844237501
25,357,2.969,3.204367,3.2295351348264205
25,358,2.883,3.169108,3.1625876875016465
25,359,2.784,3.1165612,3.0821746325097337
25,360,2.676,3.0458586,2.989635724125524
25,361,2.559,2.958577,2.886461508817819
25,362,2.434,2.8577673,2.7742886080729687
25,363,2.3030000000000004,2.7410984,2.654886552133579
25,364,2.172,2.6125743,2.5301319968632003
25,365,2.044,2.4773138,2.4019707249367115
25,366,1.915,2.3323753,2.2723720344124065
25,367,1.788,2.1845539,2.1432827571261286
25,368,1.663,2.0287237,2.016588440855803
25,369,1.54,1.8817058,1.894086963642076
25,370,1.412,1.7354432,1.7774758014892496
25,371,1.301,1.599183,1.6683495584970316
25,372,1.199,1.4758611,1.5682005159708752
25,373,1.101,1.3633643,1.47841324608716
25,374,1.013,1.2686609,1.4002454575150336
25,375,0.94,1.1266892,1.3347910345367322
25,376,0.879,1.0687226,1.2829269469114586
25,377,0.841,1.034954,1.245251849248264
25,378,0.824,1.0173616,1.2220289945411535
25,379,0.822,1.0280207,1.2131481537243407
25,380,0.8429999999999999,1.0584346,1.2181196525704068
25,381,0.881,1.1102743,1.2361084129465707
25,382,0.934,1.1748891,1.2660080308401227
25,383,1.0,1.262843,1.3065461127707445
25,384,1.068,1.3609118,1.3564044244787272
25,385,1.143,1.4695283,1.4143328298458815
25,386,1.213,1.5822482,1.4792357948795452
25,387,1.2950000000000002,1.7029084,1.5502147908834898
25,388,1.367,1.8242946,1.6265584548838017
25,389,1.444,1.9423318,1.7076830920880586
25,390,1.513,2.0646713,1.7930367702852228
25,391,1.578,2.18137,1.8819884069225223
25,392,1.639,2.29303,1.9737269650136813
25,393,1.701,2.396559,2.067194278853203
25,394,1.765,2.4969869,2.1610682909736205
25,395,1.832,2.5912251,2.253802983072951
25,396,1.903,2.6864212,2.343719365348808
25,397,1.958,2.7704184,2.429131069080622
25,398,2.021,2.8483384,2.5084807273849665
25,399,2.077,2.9195468,2.5804611035314378
25,400,2.137,2.9826946,2.644098199659475
25,401,2.195,3.0525336,2.6987815933082486
25,402,2.249,3.1097248,2.744238263189453
25,403,2.289,3.1510956,2.7804576707674458
25,404,2.327,3.1805003,2.807585401986332
25,405,2.36,3.1924086,2.825808305547999
25,406,2.392,3.1902642,2.835254685525139
25,407,2.414,3.168431,2.8359288393915425
25,408,2.428,3.1343894,2.827691261044848
25,409,2.433,3.0824978,2.810286049985799
25,410,2.417,3.0129418,2.78340772532216
25,411,2.398,2.925228,2.746792704750252
25,412,2.364,2.826136,2.700317456394682
25,413,2.315,2.7107172,2.6440861408544256
25,414,2.257,2.5824413,2.5784947807938003
25,415,2.1859999999999995,2.447536,2.5042652713422333
25,416,2.103,2.30479,2.422449175028592
25,417,2.018,2.1569164,2.3344065310454845
25,418,1.923,2.002328,2.2417677588989218
25,419,1.817,1.8584547,2.146386805284959
25,420,1.72,1.7132096,2.050291323390013
25,421,1.6229999999999998,1.578732,1.9556320356918784
