Time_Step,Predicted_Values,Actual_Values,Utide_Values
1035,0.36011153,0.3910489569361602,0.4303576668160777
1036,0.3922052,0.43304895693616025,0.4507316034900711
1037,0.4227423,0.42304895693616024,0.4703651897704008
1038,0.45121446,0.44404895693616053,0.4897545377708372
1039,0.47292945,0.4710489569361604,0.5078571159759931
1040,0.46134302,0.47804895693616056,0.5223618485440056
1041,0.4614317,0.45104895693616043,0.5302320641243722
1042,0.44811165,0.44404895693616053,0.528422172012552
1043,0.42058435,0.44404895693616053,0.5146326839944433
1044,0.38025087,0.42304895693616024,0.4879563577591496
1045,0.33120954,0.3950489569361603,0.44928403002674916
1046,0.279219,0.3450489569361604,0.4013800312393137
1047,0.23078117,0.2750489569361605,0.3485966594544385
1048,0.19282904,0.19504895693616034,0.2962640194585198
1049,0.17017803,0.1380489569361605,0.24985300800380988
1050,0.16448739,0.11404895693616042,0.21405356479381377
1051,0.17500117,0.08004895693616036,0.19192909728889654
1052,0.19780956,0.05604895693616028,0.18429769609172406
1053,0.22698362,0.07304895693616045,0.1894533993199148
1054,0.2528602,0.12504895693616044,0.20328355146466828
1055,0.26729035,0.15104895693616027,0.21977191671135976
1056,0.2629386,0.15604895693616042,0.23181375332655482
1057,0.23403627,0.15704895693616044,0.23221962390016723
1058,0.1797537,0.1550489569361604,0.21475725789367048
1059,0.10076205,0.12504895693616044,0.17507886438509512
1060,0.0001778161,0.05704895693616031,0.11140359961606697
1061,-0.12129319,-0.03495104306383962,0.024865990742171152
1062,-0.25079587,-0.15595104306383947,-0.0805072702154839
1063,-0.38017294,-0.30295104306383963,-0.19817683283973986
1064,-0.50120056,-0.4329510430638394,-0.3197651949774807
1065,-0.60598993,-0.5719510430638395,-0.435931998686734
1066,-0.686617,-0.6829510430638395,-0.5373389200171189
1067,-0.73853713,-0.7459510430638395,-0.6155917192872554
1068,-0.757485,-0.8029510430638395,-0.6640590836829401
1069,-0.7410276,-0.8409510430638395,-0.6784891635209377
1070,-0.689385,-0.8149510430638395,-0.6573710078184934
1071,-0.6057774,-0.7519510430638395,-0.6020159552380563
1072,-0.4962084,-0.6539510430638396,-0.5163609067511874
1073,-0.36849946,-0.5389510430638396,-0.4065201139013344
1074,-0.23195142,-0.3639510430638394,-0.2801340297724476
1075,-0.09538662,-0.19895104306383937,-0.14558239724554578
1076,0.03286916,-0.06295104306383953,-0.011143245517616236
1077,0.14654082,0.0670489569361603,0.11581195351520332
1078,0.24127255,0.20904895693616043,0.2294961301290498
1079,0.31564102,0.2990489569361603,0.3261761282524783
1080,0.3623821,0.3830489569361606,0.40437350053619225
1081,0.4085824,0.4570489569361603,0.4647679215989161
1082,0.44470933,0.4980489569361606,0.5098142291440454
1083,0.47381696,0.5410489569361603,0.54312663193307
1084,0.49963707,0.5680489569361604,0.5687220095863318
1085,0.52483636,0.6120489569361605,0.5902411346357356
1086,0.54997027,0.6500489569361602,0.610275765069377
1087,0.57361835,0.7060489569361604,0.6299171515868685
1088,0.5939584,0.7150489569361608,0.6486077286399707
1089,0.606274,0.7360489569361607,0.6643270202034742
1090,0.6060097,0.7250489569361604,0.6740832882417735
1091,0.59094065,0.7450489569361604,0.6746248631930448
1092,0.56136364,0.7340489569361603,0.6632405642138258
1093,0.5193409,0.6860489569361602,0.6384964160848823
1094,0.4680124,0.6590489569361606,0.6007614561969764
1095,0.4121927,0.5960489569361603,0.5524090383002874
1096,0.35758075,0.5680489569361604,0.49763640322882274
1097,0.30806428,0.48304895693616046,0.44191451671711013
1098,0.26831102,0.4350489569361603,0.3911494713797328
1099,0.23966509,0.38604895693616037,0.3506930491491501
1100,0.22761281,0.35104895693616056,0.32437252012758977
1101,0.25005198,0.3450489569361604,0.31371193953970355
1102,0.28307807,0.42604895693616057,0.317488474137822
1103,0.31725833,0.4650489569361602,0.33171277041232355
1104,0.3422271,0.5040489569361607,0.35005200850714363
1105,0.34732363,0.5270489569361605,0.36464085868877144
1106,0.32503676,0.5470489569361604,0.36716206081301617
1107,0.2729722,0.5110489569361604,0.3500356338325692
1108,0.1892168,0.45504895693616054,0.3075404066387925
1109,0.07634872,0.4020489569361602,0.2367050713197141
1110,-0.05911394,0.24704895693616033,0.1378445376909217
1111,-0.2093885,0.1280489569361605,0.01467308667452111
1112,-0.36318493,-0.03295104306383957,-0.1260114692544879
1113,-0.5102904,-0.14495104306383919,-0.27501926611194266
1114,-0.64104795,-0.29095104306383945,-0.4217353131363742
1115,-0.74722177,-0.3929510430638393,-0.5552327438097368
1116,-0.8244883,-0.5619510430638395,-0.6653944426155693
1117,-0.86732775,-0.7089510430638395,-0.7439147466245339
1118,-0.87605953,-0.7969510430638396,-0.7850769985311891
1119,-0.84982926,-0.8209510430638395,-0.7862359613648877
1120,-0.7759507,-0.7929510430638397,-0.7479708582471813
1121,-0.6646381,-0.7159510430638395,-0.6739106208857196
1122,-0.533239,-0.6149510430638395,-0.5702647133892614
1123,-0.39106554,-0.5239510430638394,-0.4451188702338912
1124,-0.24799414,-0.3809510430638393,-0.30757467990959947
1125,-0.11211646,-0.2039510430638395,-0.1668247541260654
1126,0.008896304,-0.029951043063839212,-0.031260879242364766
1127,0.1113372,0.10904895693616057,0.09228967390747975
1128,0.19358724,0.21004895693616046,0.19911576798940347
1129,0.25688735,0.28404895693616017,0.2868988959012785
1130,0.30497193,0.3760489569361604,0.3556816798550267
1131,0.34268278,0.4180489569361604,0.4075331246029589
1132,0.37500876,0.45504895693616054,0.4459563876172341
1133,0.4079502,0.4860489569361605,0.47512358511006264
1134,0.4411165,0.5320489569361604,0.499052035381048
1135,0.4750598,0.5700489569361608,0.5208509185719749
1136,0.50862104,0.5960489569361603,0.5421620687559858
1137,0.5358545,0.6370489569361604,0.5628920571794392
1138,0.55470514,0.6600489569361604,0.581287330034281
1139,0.5595231,0.6670489569361606,0.5943463977647984
1140,0.53992677,0.6970489569361602,0.5985025394032123
1141,0.51897925,0.6890489569361606,0.5904582289476958
1142,0.48157462,0.6770489569361603,0.568018924264565
1143,0.42983332,0.6690489569361603,0.5307665493101132
1144,0.36860323,0.6500489569361602,0.4804348662697129
1145,0.3054527,0.5870489569361607,0.4208974524480202
1146,0.2489087,0.5300489569361606,0.3577462707158931
1147,0.20644668,0.4530489569361605,0.2975130086072448
1148,0.18392885,0.41004895693616045,0.2466528617376848
1149,0.1831169,0.3070489569361605,0.21045839879707004
1150,0.20123607,0.24604895693616058,0.19209025014678716
1151,0.2323628,0.23904895693616038,0.1918975192902891
1152,0.2683297,0.20504895693616032,0.20715604770742332
1153,0.30005637,0.1940489569361606,0.23228488775994127
1154,0.31660017,0.25504895693616053,0.2595225984535634
1155,0.3098887,0.2570489569361603,0.27996928075157257
1156,0.27497503,0.15304895693616033,0.284840801973737
1157,0.20929432,0.11604895693616048,0.2667483087967157
1158,0.11600865,0.08404895693616019,0.22081384658510297
1159,0.0004273125,-0.03295104306383957,0.14546084072752533
1160,-0.13421609,-0.09195104306383946,0.042770352580953505
1161,-0.27258468,-0.2059510430638394,-0.08163948448078996
1162,-0.40853894,-0.4019510430638396,-0.21918422363148268
1163,-0.532816,-0.5299510430638397,-0.3592464771522941
1164,-0.6374179,-0.5689510430638396,-0.490340392975227
1165,-0.7142341,-0.6439510430638395,-0.6013536550663902
1166,-0.7565282,-0.7029510430638395,-0.682713986799437
1167,-0.76170623,-0.6909510430638395,-0.7273476289401636
1168,-0.7282277,-0.6449510430638397,-0.7313321047041094
1169,-0.65754926,-0.6069510430638394,-0.6941882471781937
1170,-0.5540165,-0.5849510430638394,-0.6188006221564706
1171,-0.42535904,-0.5059510430638395,-0.5109958309694175
1172,-0.28136432,-0.3299510430638394,-0.3788413790769813
1173,-0.13174427,-0.14695104306383924,-0.23175197845053386
1174,0.012858833,0.004048956936160573,-0.07950477685244194
1175,0.14440167,0.12604895693616047,0.06872971815632939
1176,0.25756717,0.2120489569361605,0.20523824060040322
1177,0.34867308,0.2680489569361603,0.3244070746235165
1178,0.41773865,0.36104895693616057,0.4230879684530422
1179,0.46634266,0.4410489569361604,0.5006495074337308
1180,0.5104919,0.47904895693616034,0.5587121543520149
1181,0.54501927,0.48704895693616024,0.6006048538694349
1182,0.5741385,0.5380489569361605,0.6306195618070495
1183,0.60010093,0.6070489569361607,0.6531714567649004
1184,0.6249622,0.6770489569361603,0.6719910589555275
1185,0.64876467,0.6510489569361607,0.6894751740785725
1186,0.66941106,0.7530489569361606,0.7063039718833819
1187,0.68360966,0.7450489569361604,0.7213925313015057
1188,0.6883795,0.7500489569361606,0.7321915635460974
1189,0.67932105,0.8090489569361604,0.73529189013299
1190,0.6532062,0.8070489569361604,0.7272309572277562
1191,0.6102507,0.7330489569361607,0.7053579199958768
1192,0.55422646,0.7610489569361606,0.6685954916730189
1193,0.49049172,0.6760489569361605,0.6179469442454102
1194,0.42487296,0.6640489569361605,0.5566353222171219
1195,0.36405316,0.6030489569361606,0.4898235350771517
1196,0.31375614,0.5550489569361604,0.4239382802699885
1197,0.27656308,0.5200489569361603,0.36569439630718953
1198,0.25427952,0.49104895693616035,0.32097556744511346
1199,0.24491228,0.46604895693616055,0.2937607928135969
1200,0.27437422,0.4930489569361604,0.2852866410237425
1201,0.30976,0.47204895693616045,0.293602152793082
1202,0.34129375,0.49104895693616035,0.3136116298257949
1203,0.35813305,0.5080489569361606,0.33762112809404593
1204,0.35155267,0.47804895693616056,0.3563212942383756
1205,0.31423005,0.47804895693616056,0.3600668236674222
1206,0.24403852,0.4470489569361603,0.3402638146015246
1207,0.1436923,0.36404895693616035,0.29065866655057354
1208,0.016651297,0.23004895693616043,0.20833818823291153
1209,-0.12959957,0.06304895693616046,0.09429648854483483
1210,-0.2852443,-0.12195104306383941,-0.04650881420650347
1211,-0.44045955,-0.2819510430638395,-0.20561236852287887
1212,-0.58412445,-0.4149510430638394,-0.37193762068289576
1213,-0.7071863,-0.5489510430638396,-0.5330050636625567
1214,-0.8020431,-0.6519510430638396,-0.6762877421858091
1215,-0.86306834,-0.7249510430638395,-0.7905399885710223
1216,-0.8890814,-0.7579510430638395,-0.86694029192344
1217,-0.8771258,-0.7449510430638395,-0.8999237303871658
1218,-0.8308321,-0.7369510430638395,-0.8876264481357466
1219,-0.7521664,-0.6959510430638395,-0.8319161474947833
1220,-0.62434936,-0.5939510430638395,-0.7380314674168027
1221,-0.48152664,-0.5179510430638395,-0.6138940624022342
1222,-0.33233652,-0.3809510430638393,-0.46918692830552117
1223,-0.18665953,-0.20495104306383938,-0.3143100337045401
1224,-0.05304286,-0.043951043063839304,-0.1593298126857989
1225,0.06334893,0.07604895693616025,-0.01303376588805839
1226,0.15877496,0.14304895693616035,0.11781329020670024
1227,0.23397654,0.2690489569361603,0.22893779387373808
1228,0.29141417,0.2920489569361604,0.31870717025575473
1229,0.33544424,0.3480489569361605,0.38795220511199513
1230,0.37097412,0.3950489569361603,0.43949162959878363
1231,0.40291816,0.4420489569361605,0.4774258463993293
1232,0.43465453,0.47704895693616056,0.5062988280849832
1233,0.46911222,0.5580489569361605,0.530248943485466
1234,0.50301194,0.6350489569361606,0.5522759567538138
1235,0.5338248,0.6960489569361605,0.5737394838111581
1236,0.55844295,0.7240489569361604,0.59417318280973
1237,0.5702847,0.7460489569361605,0.6114516561473972
1238,0.56787306,0.7760489569361607,0.6222897136714634
1239,0.547294,0.7790489569361602,0.6229953374448001
1240,0.52129847,0.7630489569361604,0.6103487354710058
1241,0.47790298,0.7630489569361604,0.5824500329186952
1242,0.42099315,0.7390489569361608,0.5393745139986995
1243,0.356089,0.6610489569361604,0.4834995691978206
1244,0.29087082,0.6200489569361605,0.4194190407949309
1245,0.2345369,0.5410489569361603,0.3534306094473231
1246,0.19522308,0.4890489569361603,0.2926583621599438
1247,0.17820029,0.4250489569361603,0.2439419630344303
1248,0.18490279,0.3630489569361606,0.21267272694361591
1249,0.21151142,0.3200489569361603,0.2017756329485512
1250,0.25000614,0.3670489569361604,0.21102041213711262
1251,0.28989017,0.3320489569361603,0.23679613127698834
1252,0.3210871,0.31204895693616036,0.2724102425610178
1253,0.3344936,0.2880489569361603,0.30888750368827733
1254,0.32157624,0.3040489569361604,0.3361615058689554
1255,0.2776399,0.33504895693616044,0.3444862180237509
1256,0.20275156,0.3800489569361605,0.3258581287625326
1257,0.09928269,0.3960489569361604,0.27523721279026975
1258,-0.025443569,0.24604895693616058,0.19138667219448188
1259,-0.16192289,0.10804895693616026,0.07721096571815957
1260,-0.3079035,0.02004895693616016,-0.06045184701063642
1261,-0.44261467,-0.10195104306383945,-0.21154718579568424
1262,-0.56353116,-0.1679510430638395,-0.36392317579200695
1263,-0.6615492,-0.24095104306383935,-0.5046936236991797
1264,-0.7301342,-0.34495104306383945,-0.6216614238695216
1265,-0.7623591,-0.47495104306383945,-0.7046218120916087
1266,-0.75419575,-0.5089510430638396,-0.7463923590822545
1267,-0.7061464,-0.5759510430638395,-0.7434620320752228
1268,-0.6208297,-0.5849510430638394,-0.6962066443116323
1269,-0.5045005,-0.4559510430638395,-0.6086739856106536
1270,-0.36558533,-0.2999510430638394,-0.4879914255314107
1271,-0.21515043,-0.2059510430638394,-0.3434868455644975
1272,-0.06433261,-0.16395104306383956,-0.18563772344074247
1273,0.07838605,0.025048956936160292,-0.024972739918375998
1274,0.20423779,0.20004895693616045,0.1289532505948843
1275,0.30890235,0.37504895693616064,0.26840477053523654
1276,0.39198363,0.4920489569361604,0.38804920217578437
1277,0.45321298,0.5490489569361602,0.48522578462940325
1278,0.49663863,0.5910489569361606,0.559882591333043
1279,0.5255629,0.6490489569361604,0.6142010759274479
1280,0.57293123,0.6890489569361606,0.651964306135786
1281,0.59883165,0.7440489569361604,0.6777573640672899
1282,0.6229192,0.7930489569361605,0.6961122050989403
1283,0.64540076,0.8280489569361607,0.7107202858930385
1284,0.6658695,0.8130489569361605,0.7238310454737562
1285,0.6821345,0.8200489569361608,0.7359312481717725
1286,0.690367,0.9100489569361603,0.7457605029950631
1287,0.6870374,0.9230489569361604,0.7506663740191913
1288,0.6696037,0.8480489569361607,0.7472457569323705
1289,0.6357149,0.7930489569361605,0.7321669894291557
1290,0.5849024,0.7660489569361604,0.7030292545945647
1291,0.52050817,0.6920489569361606,0.6591004162456104
1292,0.4495646,0.6490489569361604,0.6017863240553448
1293,0.37992314,0.5510489569361605,0.5347238783244903
1294,0.3183032,0.5290489569361603,0.4634515719071026
1295,0.27124602,0.4370489569361603,0.394685054811148
1296,0.24207719,0.34704895693616045,0.335298558878677
1297,0.23015362,0.3130489569361607,0.291172262719267
1298,0.23316804,0.2690489569361603,0.26609924899246296
1299,0.24537021,0.2990489569361603,0.2609462072790646
1300,0.2924129,0.3240489569361604,0.27322814301257614
1301,0.31903931,0.2920489569361604,0.2971939998378912
1302,0.32753414,0.23904895693616038,0.32443785582945117
1303,0.30931476,0.2430489569361605,0.3449635013724376
1304,0.26020503,0.2290489569361604,0.3485539441980403
1305,0.17811324,0.2820489569361604,0.32624513212692996
1306,0.0665128,0.2080489569361604,0.271683881604879
1307,-0.067917235,0.09904895693616057,0.18216665244595473
1308,-0.21777372,-0.04595104306383936,0.05920497707056851
1309,-0.37305236,-0.15195104306383952,-0.09146405932289955
1310,-0.5230235,-0.3069510430638396,-0.2604205640539383
1311,-0.6581665,-0.45295104306383943,-0.4355761402517724
1312,-0.76943076,-0.5699510430638396,-0.6035141006399573
1313,-0.85021764,-0.6369510430638395,-0.7509709403920275
1314,-0.8956935,-0.7229510430638394,-0.8662648008858727
1315,-0.9032848,-0.7679510430638395,-0.9404952840158639
1316,-0.87479204,-0.7539510430638395,-0.9683804295209364
1317,-0.8101922,-0.7009510430638394,-0.9486526400733053
1318,-0.71635103,-0.6199510430638395,-0.8839960419648349
1319,-0.5974182,-0.5219510430638395,-0.7805643837819441
1320,-0.4567063,-0.37295104306383936,-0.6471641910273822
1321,-0.31292734,-0.22895104306383945,-0.4942183381860287
1322,-0.17339076,-0.11695104306383929,-0.332639351385998
1323,-0.045953788,0.08804895693616029,-0.17274053324732438
1324,0.06389346,0.2180489569361604,-0.023299033893990753
1325,0.15440884,0.30504895693616046,0.10913853320381754
1326,0.22526343,0.3780489569361604,0.22064754862002678
1327,0.27988955,0.4580489569361606,0.3099876157081546
1328,0.32249254,0.49004895693616063,0.37834489741942384
1329,0.35780457,0.4960489569361605,0.4287988807300877
1330,0.38953063,0.5220489569361606,0.46558938874310707
1331,0.42078203,0.6060489569361607,0.4932845465097813
1332,0.45269203,0.6620489569361604,0.5159651660887047
1333,0.4853568,0.6960489569361605,0.5365422429902081
1334,0.51413536,0.6750489569361607,0.5563097241363645
1335,0.53537256,0.7430489569361606,0.5748041453819785
1336,0.5459941,0.8300489569361604,0.5899985417197294
1337,0.54088044,0.7940489569361606,0.598805546708897
1338,0.52029556,0.8200489569361608,0.59781163395258
1339,0.48301786,0.7760489569361607,0.5841201187261686
1340,0.44153488,0.7910489569361602,0.5561536445695253
1341,0.38407755,0.7620489569361603,0.5142640553519469
1342,0.3209542,0.7060489569361604,0.46102156970828234
1343,0.25991982,0.5810489569361602,0.4011040249348674
1344,0.20930447,0.4750489569361605,0.3407736235288951
1345,0.17692935,0.45104895693616043,0.28700214321920947
1346,0.16731457,0.4130489569361602,0.24637289840951643
1347,0.18129398,0.4970489569361605,0.22393601798522278
1348,0.2150417,0.5290489569361603,0.22221298569248374
1349,0.25965047,0.47704895693616056,0.24053189904892627
1350,0.30394542,0.5310489569361606,0.2748276982209493
1351,0.33577543,0.5960489569361603,0.31796909808416257
1352,0.34631458,0.5820489569361605,0.360588306474444
1353,0.3290532,0.6000489569361604,0.392305779224946
1354,0.28003722,0.5710489569361605,0.4031750024730614
1355,0.19920203,0.5050489569361605,0.38513341328423095
1356,0.09161295,0.4130489569361602,0.333241816342379
1357,-0.03605366,0.36904895693616047,0.24652629849058252
1358,-0.1740283,0.24104895693616044,0.1282978090153322
1359,-0.31089076,0.04104895693616044,-0.01409572005569108
1360,-0.45105448,-0.09295104306383949,-0.17004538982108622
1361,-0.5684721,-0.22895104306383945,-0.3268708244232372
1362,-0.6621702,-0.3469510430638395,-0.4712540091669223
1363,-0.7239258,-0.3989510430638394,-0.5907219915777934
1364,-0.7492284,-0.4319510430638395,-0.6749867410420716
1365,-0.7336497,-0.4479510430638394,-0.7169814708389577
1366,-0.67712,-0.3949510430638394,-0.7134835924079111
1367,-0.5840012,-0.3469510430638395,-0.66527570867644
1368,-0.46124732,-0.2439510430638393,-0.5768577426564726
1369,-0.31912553,-0.14695104306383924,-0.45577668260242526
1370,-0.16841106,0.04404895693616024,-0.31167960972909514
1371,-0.020910826,0.21004895693616046,-0.15521764713442968
1372,0.11394295,0.3210489569361603,0.003066736712452788
1373,0.23121268,0.44804895693616037,0.15374668644340453
1374,0.32597652,0.5490489569361602,0.2893113948494918
1375,0.39840513,0.5440489569361604,0.40468845455292074
1376,0.45243642,0.6630489569361605,0.4974499863343842
1377,0.4902322,0.7170489569361606,0.5676993490026236
1378,0.5177328,0.7250489569361604,0.6176692127212167
1379,0.5382506,0.7300489569361602,0.6510926730980806
1380,0.5834234,0.7340489569361603,0.672434589271204
1381,0.6045964,0.7430489569361606,0.6860876344497615
1382,0.6247251,0.7940489569361606,0.6956438747151272
1383,0.6421067,0.8370489569361607,0.7033456411982374
1384,0.65462047,0.8330489569361605,0.7097978245211309
1385,0.6592037,0.7980489569361604,0.7139883756764861
1386,0.65196097,0.7920489569361605,0.7136181429751397
1387,0.63062,0.7840489569361606,0.705691154425453
1388,0.5943433,0.7720489569361606,0.6872699311603493
1389,0.5435613,0.7580489569361601,0.6562659054285441
1390,0.48067802,0.7090489569361605,0.6121200093536686
1391,0.41144615,0.6310489569361607,0.5562378139439809
1392,0.34438252,0.6150489569361606,0.49207792414630924
1393,0.28772876,0.5080489569361606,0.42484766366895005
1394,0.24645256,0.39904895693616016,0.3608280098355062
1395,0.22460751,0.29704895693616024,0.3064185993124951
1396,0.22163177,0.3450489569361604,0.26705077982600894
1397,0.23289613,0.34304895693616033,0.24615080135382442
1398,0.25268042,0.3030489569361604,0.24433861037670526
1399,0.27268252,0.4010489569361602,0.2590181810180035
1400,0.30445233,0.4240489569361603,0.2844567214525094
1401,0.30425957,0.40604895693616033,0.31237190555139444
1402,0.27789462,0.44504895693616026,0.3329619514606458
1403,0.2208673,0.38904895693616043,0.33623771979296574
1404,0.13384174,0.29004895693616034,0.313462580460874
1405,0.01914641,0.23204895693616048,0.2584841062897247
1406,-0.11598224,0.1210489569361606,0.16875551339059489
1407,-0.26310986,-0.030951043063839518,0.04589157247073478
1408,-0.4132344,-0.1629510430638394,-0.10432501814044082
1409,-0.556137,-0.30995104306383936,-0.27248751971460794
1410,-0.6821688,-0.45195104306383954,-0.44657901877134293
1411,-0.7835195,-0.5729510430638395,-0.6133103812143654
1412,-0.8538137,-0.6629510430638396,-0.7595959127136442
1413,-0.88936096,-0.6769510430638395,-0.8739700383364757
1414,-0.8880314,-0.6979510430638395,-0.9477674605309316
1415,-0.8502472,-0.7149510430638395,-0.9759324446430152
1416,-0.7803267,-0.6729510430638395,-0.9573814001771408
1417,-0.681005,-0.6269510430638395,-0.8949062595842024
1418,-0.5613799,-0.5269510430638396,-0.7946646277403016
1419,-0.42687565,-0.3929510430638393,-0.6653486388250586
1420,-0.30502108,-0.26995104306383944,-0.5171533488948137
1421,-0.1803344,-0.11695104306383929,-0.3606762886303884
1422,-0.06506811,0.04404895693616024,-0.20587403483649425
1423,0.03552314,0.12504895693616044,-0.06118296361160433
1424,0.11867801,0.20504895693616032,0.06711591896925008
1425,0.1848165,0.3130489569361607,0.17524008909022223
1426,0.23554355,0.3170489569361605,0.261941679803744
1427,0.2750534,0.3520489569361603,0.328253764525018
1428,0.30767563,0.3830489569361606,0.376992941773236
1429,0.3372733,0.4340489569361605,0.4120891196605074
1430,0.36583024,0.46604895693616055,0.437832005963487
1431,0.39467418,0.4890489569361603,0.45813426210333497
1432,0.4233449,0.5100489569361606,0.4759112687397743
1433,0.45037252,0.5440489569361604,0.4926652123964552
1434,0.47107413,0.5670489569361604,0.5083361568338299
1435,0.48209766,0.6210489569361605,0.5214462706309525
1436,0.48132095,0.6420489569361605,0.5295192268162823
1437,0.4657399,0.6290489569361604,0.5297110338880623
1438,0.4373945,0.6340489569361608,0.5195487578191232
1439,0.39716944,0.6150489569361606,0.49764754950854656
1440,0.34620753,0.5620489569361605,0.46427048732141807
1441,0.29221192,0.5260489569361607,0.4216133425759972
1442,0.24214034,0.4570489569361603,0.3737367544083506
1443,0.20341824,0.4010489569361602,0.3261261638499637
1444,0.18211131,0.3280489569361605,0.2849260135113192
1445,0.18207428,0.3270489569361605,0.25595754049391123
1446,0.20257239,0.34704895693616045,0.24367695629676697
1447,0.23991817,0.3660489569361604,0.2502530960874922
1448,0.28659162,0.4540489569361605,0.2749350330209835
1449,0.33145067,0.48704895693616024,0.31384056354696344
1450,0.36367646,0.5270489569361605,0.36023169821484874
1451,0.37293708,0.5030489569361604,0.40526403741253864
1452,0.35417426,0.5240489569361604,0.439117023549779
1453,0.30495012,0.5170489569361603,0.4523457764370729
1454,0.22607522,0.4530489569361605,0.4372544876241156
1455,0.12146517,0.36804895693616047,0.3890836120299523
1456,-0.000785231,0.24804895693616064,0.30682966240792453
1457,-0.1319636,0.10004895693616032,0.19357252361491817
1458,-0.26233077,-0.04295104306383956,0.05626081066938876
1459,-0.38121647,-0.18695104306383947,-0.09501234431132773
1460,-0.5032435,-0.3069510430638396,-0.24813632315769252
1461,-0.58729815,-0.41895104306383946,-0.3903512858868891
1462,-0.6418296,-0.5199510430638397,-0.5096685607986366
1463,-0.6611647,-0.5749510430638395,-0.5961564577381602
1464,-0.6438247,-0.6049510430638395,-0.6429346593402786
1465,-0.5890619,-0.5949510430638394,-0.6467704656546149
1466,-0.50108796,-0.5229510430638394,-0.608230931671785
1467,-0.38707724,-0.4459510430638395,-0.5314060815015689
1468,-0.25631577,-0.35895104306383957,-0.42327073306491314
1469,-0.11988281,-0.26395104306383943,-0.29278981653342445
1470,0.012616802,-0.12495104306383922,-0.14989138993002285
1471,0.13202152,-0.02395104306383933,-0.004433197007616025
1472,0.23305874,0.10204895693616038,0.13472444854295398
1473,0.31517667,0.21404895693616055,0.26045028959595873
1474,0.3770921,0.3030489569361604,0.36781858012960666
1475,0.4219277,0.3550489569361607,0.4543020688689246
1476,0.45534885,0.3830489569361606,0.5196837739277644
1477,0.47965273,0.39804895693616044,0.5657175883664526
1478,0.5000556,0.4350489569361603,0.5955916765221272
1479,0.5181452,0.4530489569361605,0.6132677541074006
1480,0.5498801,0.4850489569361605,0.622782319089952
1481,0.56574434,0.5030489569361604,0.6276010845124393
1482,0.5802083,0.5170489569361603,0.630113428632038
1483,0.59073657,0.5350489569361604,0.6313382268027036
1484,0.5946449,0.5540489569361606,0.6308858691813682
1485,0.58916193,0.5550489569361604,0.6271853943883355
1486,0.57133555,0.5380489569361605,0.6179445155642962
1487,0.54060555,0.5460489569361607,0.6007699087298021
1488,0.4980184,0.5350489569361604,0.5738426257490958
1489,0.4462747,0.4760489569361605,0.5365258132939724
1490,0.38948777,0.4430489569361605,0.4897842363949972
1491,0.33401147,0.39804895693616044,0.43631936151176676
1492,0.2874857,0.3210489569361603,0.3803678299395497
1493,0.25627908,0.28004895693616033,0.3271687889810239
1494,0.2417841,0.2640489569361602,0.28216706879045833
1495,0.24443866,0.2510489569361604,0.2500733442140811
1496,0.26014575,0.24704895693616033,0.2339384099689479
1497,0.28132367,0.27204895693616044,0.2344084066425639
1498,0.30098253,0.3130489569361607,0.24930783336500756
1499,0.3105246,0.3340489569361604,0.2736494723086709
1500,0.30467838,0.34104895693616055,0.3001023810232962
1501,0.2719297,0.3320489569361603,0.319872526415235
1502,0.21231604,0.3380489569361602,0.323879028142005
1503,0.1252106,0.3060489569361602,0.304055426508208
1504,0.014529309,0.2290489569361604,0.2545797407759715
1505,-0.115131326,0.09904895693616057,0.17284416550135775
1506,-0.2551074,-0.037951043063839424,0.060013871782020056
1507,-0.39715272,-0.1939510430638395,-0.07891243718435048
1508,-0.5325525,-0.3419510430638394,-0.23555098544127362
1509,-0.65225124,-0.4799510430638394,-0.3990246340193092
1510,-0.7486181,-0.5729510430638395,-0.5571683966319174
1511,-0.8158852,-0.6769510430638395,-0.6978783995595015
1512,-0.850224,-0.7569510430638395,-0.8104213685959782
1513,-0.85057056,-0.8139510430638395,-0.8865375069662654
1514,-0.8170395,-0.8189510430638395,-0.9212089894537168
1515,-0.752402,-0.8029510430638395,-0.9130209967147628
1516,-0.66266847,-0.7349510430638395,-0.8641019875150024
1517,-0.5524137,-0.6529510430638396,-0.7796851129936123
1518,-0.4313279,-0.5509510430638396,-0.6673756396412827
1519,-0.30517593,-0.44695104306383937,-0.5362354017386242
1520,-0.21119343,-0.32095104306383937,-0.3958037679572455
1521,-0.115494594,-0.1679510430638395,-0.25516727154190294
1522,-0.030167427,-0.03295104306383957,-0.12217101020157704
1523,0.041840427,0.06104895693616041,-0.0028390083117955088
1524,0.09977959,0.14904895693616024,0.09895780567478993
1525,0.14505893,0.20304895693616054,0.18157510877474842
1526,0.18011607,0.23604895693616057,0.24542438143654688
1527,0.20869051,0.24704895693616033,0.2925937680083008
1528,0.23449494,0.27204895693616044,0.32631464588204656
1529,0.26019964,0.30004895693616035,0.35034202228331635
1530,0.2863748,0.32204895693616037,0.36832605916635947
1531,0.31308496,0.3660489569361604,0.3832546707571004
1532,0.33904096,0.40904895693616045,0.3970414239093803
1533,0.36223248,0.42604895693616057,0.4103174662468407
1534,0.3785928,0.4540489569361605,0.42246072344935287
1535,0.38574472,0.46104895693616044,0.43186194249651205
1536,0.38259235,0.48804895693616057,0.43638932710816775
