future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
23,2231,3.097,1.6819824,3.12787199796168
23,2232,2.862,1.6644238,2.900347260752923
23,2233,2.637,1.6773763,2.6814963147773194
23,2234,2.427,1.7212095,2.4744059365075763
23,2235,2.2210000000000005,1.7961437,2.281980291711117
23,2236,2.041,1.9009392,2.106967495232932
23,2237,1.882,2.0314586,1.9520280035925488
23,2238,1.7449999999999999,2.189965,1.8198148693137508
23,2239,1.6419999999999997,2.3688362,1.7130270436599977
23,2240,1.565,2.5681357,1.6343986850193584
23,2241,1.5319999999999998,2.7815986,1.586600007329091
23,2242,1.5279999999999998,3.008359,1.5720461773350942
23,2243,1.549,3.2411227,1.592635150112097
23,2244,1.6,3.478152,1.6494570066041825
23,2245,1.683,3.7143912,1.7425307269013055
23,2246,1.807,3.9469132,1.8706254092266943
23,2247,1.963,4.1705947,2.0312107483676707
23,2248,2.146,4.380983,2.2205583200937435
23,2249,2.3630000000000004,4.577204,2.4339857267205307
23,2250,2.5940000000000003,4.7558103,2.666206700846898
23,2251,2.858,4.91405,2.9117284363285214
23,2252,3.137,5.048141,3.1652277986942754
23,2253,3.4029999999999996,5.158768,3.42184327311214
23,2254,3.679,5.264264,3.6773383448048143
23,2255,3.936,5.323185,3.9281202396593367
23,2256,4.18,5.3566527,4.171129418095974
23,2257,4.408,5.3616486,4.403642552038049
23,2258,4.62,5.3387284,4.623048763591347
23,2259,4.824,5.2892885,4.82666214594041
23,2260,5.013,5.212313,5.011622307151729
23,2261,5.185,5.1098456,5.174911795308738
23,2262,5.339,4.983867,5.313490493072976
23,2263,5.46,4.83576,5.424519010536008
23,2264,5.553,4.6677384,5.505622293895874
23,2265,5.617,4.4829473,5.555135851040349
23,2266,5.64,4.2833686,5.572281685968362
23,2267,5.628,4.0716534,5.557237755206274
23,2268,5.571,3.8537352,5.511089202475099
23,2269,5.493,3.6273253,5.435675657669738
23,2270,5.38,3.4023955,5.333370405152447
23,2271,5.243,3.1781802,5.206839326153207
23,2272,5.092,2.9600081,5.058827798712264
23,2273,4.931,2.7502203,4.89201286664221
23,2274,4.748,2.552911,4.708939141171447
23,2275,4.544,2.3730917,4.512035243723698
23,2276,4.336,2.2105746,4.303688747621186
23,2277,4.121,2.0163512,4.086345928758129
23,2278,3.898,1.8883101,3.862600802251899
23,2279,3.669,1.7874631,3.635245746717508
23,2280,3.421,1.7154039,3.4072705674755643
23,2281,3.185,1.673637,3.1818138473435598
23,2282,2.9569999999999994,1.6645689,2.962084938805375
23,2283,2.736,1.683622,2.7512826417743894
23,2284,2.533,1.7372814,2.552535551581459
23,2285,2.337,1.8196051,2.368879638653869
23,2286,2.173,1.931581,2.2032734605804967
23,2287,2.024,2.0702658,2.0586352258918565
23,2288,1.911,2.2345076,1.9378736450868048
23,2289,1.8140000000000003,2.4187324,1.843880009452505
23,2290,1.753,2.621821,1.7794544226662832
23,2291,1.7329999999999999,2.8402605,1.7471538361264876
23,2292,1.729,3.07021,1.74907014073499
23,2293,1.766,3.3069055,1.7865680753743645
23,2294,1.8320000000000003,3.5458252,1.8600293535801116
23,2295,1.935,3.7843533,1.9686563922943223
23,2296,2.075,4.019281,2.1103837992011854
23,2297,2.236,4.2446017,2.281928552349806
23,2298,2.44,4.457768,2.4789840014915008
23,2299,2.651,4.6557393,2.696534000044662
23,2300,2.9,4.8185554,2.929238130999342
23,2301,3.155,4.9702425,3.171823324723132
23,2302,3.424,5.099671,3.4194149955074065
23,2303,3.68,5.2044272,3.6677529798930375
23,2304,3.9309999999999996,5.282891,3.91326183040153
23,2305,4.162,5.334944,4.152975920032286
23,2306,4.384,5.3555365,4.384350438143018
23,2307,4.607,5.3509035,4.605013041416509
23,2308,4.812,5.3170986,4.812522135939821
23,2309,5.017,5.255507,5.004194089745226
23,2310,5.21,5.1666646,5.177044298689864
23,2311,5.368,5.0540934,5.327859886755779
23,2312,5.504,4.917445,5.453391288029128
23,2313,5.611,4.759156,5.550623194783573
23,2314,5.682,4.5848703,5.617068176973263
23,2315,5.715,4.3922935,5.651022380107345
23,2316,5.717,4.188806,5.651732626387035
23,2317,5.685,3.9757338,5.619445053336149
23,2318,5.611,3.756211,5.555331967091959
23,2319,5.506,3.5336802,5.461319463143426
23,2320,5.38,3.312276,5.339857527526387
23,2321,5.221,3.0958416,5.193682741650496
23,2322,5.048,2.8847873,5.025619931380329
23,2323,4.867,2.6630185,4.83845482444208
23,2324,4.657,2.4667077,4.634889248071191
23,2325,4.436,2.2865553,4.417568963270217
23,2326,4.211,2.126194,4.189157442353832
23,2327,3.966,1.9871262,3.952420786390861
23,2328,3.705,1.8741887,3.7102908817121913
23,2329,3.4470000000000005,1.7853602,3.465884775183803
23,2330,3.195,1.7266538,3.222474575106628
23,2331,2.9459999999999997,1.6965381,2.9834188182805668
23,2332,2.695,1.6970184,2.7520784935045954
23,2333,2.4800000000000004,1.7287418,2.531745218145864
23,2334,2.2610000000000006,1.7908328,2.325603941704524
23,2335,2.067,1.8817716,2.136739637155918
23,2336,1.891,2.0013108,1.9681804220506005
23,2337,1.74,2.1479332,1.8229532610808517
23,2338,1.631,2.318734,1.704118057887922
23,2339,1.5379999999999998,2.5102499,1.6147450899211098
23,2340,1.4930000000000003,2.7195492,1.5578103951752456
23,2341,1.472,2.9431734,1.536002376370933
23,2342,1.4930000000000003,3.17861,1.551456245879712
23,2343,1.549,3.4172637,1.6054551787524476
23,2344,1.6459999999999997,3.6590211,1.698152424521968
23,2345,1.773,3.8972783,1.828372566548476
23,2346,1.945,4.098285,1.9935407715473736
23,2347,2.112,4.3077793,2.1897675581285725
23,2348,2.353,4.5033164,2.412087490987106
23,2349,2.577,4.6832423,2.654819766850832
23,2350,2.842,4.844198,2.911993725913128
23,2351,3.1120000000000005,4.985078,3.1777686594089563
23,2352,3.39,5.0980206,3.446778504214707
23,2353,3.677,5.1899543,3.7143479594689057
23,2354,3.9229999999999996,5.2538295,3.976553817385197
23,2355,4.166,5.2903996,4.23013811050659
23,2356,4.412,5.2981563,4.4723104991178575
23,2357,4.633,5.279742,4.700499292848413
23,2358,4.839,5.233384,4.912119021357855
23,2359,5.031,5.160565,5.104415594929004
23,2360,5.209,5.0643024,5.274429689651752
23,2361,5.367,4.9435325,5.419090143315815
23,2362,5.499,4.8024836,5.535418397908989
23,2363,5.598,4.6426167,5.620799474959364
23,2364,5.655,4.4658365,5.673260422545516
23,2365,5.672,4.275209,5.691696427741343
23,2366,5.645,4.0747576,5.675997607004175
23,2367,5.588,3.8660045,5.627052450992728
23,2368,5.501,3.650493,5.5466311944634255
23,2369,5.385,3.427574,5.4371776038247726
23,2370,5.232,3.2079368,5.301555043216745
23,2371,5.063,2.9914825,5.142798565879176
23,2372,4.889,2.7830114,4.963918573880049
23,2373,4.696,2.5844464,4.767785416177914
23,2374,4.478,2.3999932,4.557102767760378
23,2375,4.247,2.232105,4.33445641554068
23,2376,4.016,2.0835688,4.102409187790432
23,2377,3.78,1.957088,3.863605877101112
23,2378,3.5370000000000004,1.8553213,3.62085517995694
23,2379,3.29,1.781431,3.377167035456522
23,2380,3.054,1.734672,3.135739711387751
23,2381,2.814,1.7178401,2.899906758465259
23,2382,2.5880000000000005,1.7313043,2.673064771037017
23,2383,2.375,1.7757713,2.458605973301294
23,2384,2.185,1.8497903,2.259874306301581
23,2385,1.993,1.9528204,2.0801515235725523
23,2386,1.831,2.0822418,1.9226648490951
23,2387,1.702,2.2375636,1.7905947154128004
23,2388,1.578,2.415948,1.6870541674605726
23,2389,1.506,2.6103919,1.6150136320550106
23,2390,1.45,2.8220778,1.5771561339681162
23,2391,1.445,3.044066,1.5756662402564443
23,2392,1.474,3.280501,1.6119767286111668
23,2393,1.5500000000000003,3.5081146,1.6865146266046944
23,2394,1.6419999999999997,3.73314,1.798497762524418
23,2395,1.768,3.9548953,1.9458310445672065
23,2396,1.927,4.168816,2.125137604527666
23,2397,2.12,4.3730664,2.331936202489981
23,2398,2.334,4.5596213,2.560947809451767
23,2399,2.5940000000000003,4.731877,2.806487355464255
23,2400,2.866,4.882683,3.062877788944992
23,2401,3.1539999999999995,5.0118804,3.324817414168209
23,2402,3.4350000000000005,5.1154914,3.5876398073667954
23,2403,3.724,5.1949277,3.847427280136003
23,2404,3.9790000000000005,5.2474637,4.100969116324758
23,2405,4.225,5.2731647,4.345588026998319
23,2406,4.453,5.271435,4.578885519272251
23,2407,4.656,5.2424207,4.798472834679913
23,2408,4.859,5.187464,5.001755256458213
23,2409,5.042,5.1070285,5.185823952310746
23,2410,5.204,5.0022063,5.347484094830024
23,2411,5.336,4.8748894,5.483416689566904
23,2412,5.449,4.728301,5.5904416329268605
23,2413,5.531,4.5619082,5.665827509092075
23,2414,5.579,4.378428,5.7075843186443445
23,2415,5.587,4.188307,5.7146805139402606
23,2416,5.548,3.9807754,5.687143571092625
23,2417,5.486,3.7654285,5.62602939671621
23,2418,5.378,3.5459402,5.533273867973593
23,2419,5.239,3.3250463,5.411463182029171
23,2420,5.077,3.1059923,5.263573426319223
23,2421,4.896,2.8943293,5.092731187738446
23,2422,4.698,2.6888316,4.902036589833408
23,2423,4.482,2.4963565,4.694471253112313
23,2424,4.254,2.3191845,4.472891324318523
23,2425,4.003,2.1619296,4.240085735527073
23,2426,3.751,2.0235116,3.9988670726311457
23,2427,3.503,1.9099361,3.7521593202277663
23,2428,3.258,1.821948,3.5030534652925898
23,2429,3.0010000000000003,1.7615845,3.254815910716705
23,2430,2.7560000000000002,1.7288272,3.010851223259225
23,2431,2.507,1.727073,2.7746351589609444
23,2432,2.286,1.7522906,2.549642002788105
23,2433,2.062,1.8088938,2.3392895535637352
23,2434,1.8649999999999998,1.8936802,2.146916118440473
23,2435,1.69,2.0037596,1.975789389504037
23,2436,1.543,2.1408179,1.8291313271982192
23,2437,1.429,2.3001997,1.710131354088262
23,2438,1.339,2.5214968,1.621916282234913
23,2439,1.288,2.7274497,1.5674513301848354
23,2440,1.289,2.943181,1.5493618355460674
23,2441,1.309,3.1687083,1.5696864269364288
23,2442,1.378,3.399303,1.6295942256425568
23,2443,1.468,3.6322112,1.7291154258247707
23,2444,1.598,3.8613698,1.866941338909736
23,2445,1.782,4.0855875,2.0403440451792103
23,2446,1.998,4.2982984,2.245247517911355
23,2447,2.22,4.4989314,2.47645475574263
23,2448,2.483,4.681068,2.728005029341094
23,2449,2.7600000000000002,4.8452687,2.9936085725716413
23,2450,3.05,4.9874997,3.2670891223384464
23,2451,3.334,5.106573,3.5427620916842
23,2452,3.629,5.198878,3.815688699917741
23,2453,3.917,5.2650003,4.081771613189938
23,2454,4.192,5.303352,4.337690432224901
23,2455,4.442,5.313498,4.58070827186909
23,2456,4.661,5.2956047,4.808406431212111
23,2457,4.853,5.250209,5.018417290196766
23,2458,5.032,5.178949,5.208223028791963
23,2459,5.201,5.0799246,5.375070339561178
23,2460,5.347,4.9565444,5.516023306077711
23,2461,5.478,4.8290935,5.628144316636315
23,2462,5.573,4.6640115,5.708763686419895
23,2463,5.631,4.4829197,5.755779191920757
23,2464,5.665,4.2865777,5.767920925346518
23,2465,5.649,4.078276,5.744925708933539
23,2466,5.583,3.8613405,5.687586295921071
23,2467,5.498,3.6415925,5.597668389887443
23,2468,5.387,3.4150345,5.477716619905529
23,2469,5.229,3.1916888,5.330792542002081
23,2470,5.066,2.9729037,5.160198787197169
23,2471,4.872,2.7637408,4.969241811177869
23,2472,4.674,2.563282,4.761072359795119
23,2473,4.442,2.3787496,4.538621716427484
23,2474,4.206,2.2114186,4.304628625465623
23,2475,3.962,2.063703,4.061732001042771
23,2476,3.72,1.936638,3.812592784416404
23,2477,3.48,1.837157,3.560006852067616
23,2478,3.233,1.760257,3.306978935504435
23,2479,2.9780000000000006,1.7136134,3.0567423008937253
23,2480,2.744,1.6949509,2.8127259000670284
23,2481,2.505,1.7047452,2.5784847409701888
23,2482,2.285,1.7458243,2.357616735808145
23,2483,2.076,1.8158786,2.153688470560858
23,2484,1.8830000000000002,1.9341384,1.970183678614242
23,2485,1.732,2.0761504,1.8104748952308647
23,2486,1.59,2.2393267,1.6778051524451325
23,2487,1.49,2.4239256,1.575257019691075
23,2488,1.426,2.6264346,1.505684451250618
23,2489,1.403,2.8436778,1.47159000303121
23,2490,1.405,3.0715861,1.474944665004854
23,2491,1.439,3.3069222,1.516966388426255
23,2492,1.529,3.5432403,1.5978912297843086
23,2493,1.641,3.7798717,1.7167827030762168
23,2494,1.783,4.0090446,1.8714265643745631
23,2495,1.959,4.2307463,2.058348157464552
23,2496,2.171,4.4391756,2.2729690797053483
23,2497,2.4130000000000003,4.6325526,2.509893313810244
23,2498,2.6700000000000004,4.8054686,2.76328591527754
23,2499,2.932,4.957799,3.027286424095995
23,2500,3.235,5.085612,3.296389497182333
23,2501,3.511,5.1871347,3.5657296012462107
23,2502,3.792,5.2620764,3.831224850012344
23,2503,4.054,5.3093276,4.089563381906959
23,2504,4.295,5.328575,4.338047976421666
23,2505,4.5,5.317062,4.574344004490132
23,2506,4.701,5.277978,4.796195468863186
23,2507,4.879,5.239869,5.0011793784028535
23,2508,5.058,5.149314,5.186558962727538
23,2509,5.219,5.0369344,5.349273249012942
23,2510,5.364,4.9007516,5.486069542913433
23,2511,5.47,4.7437844,5.593753537877587
23,2512,5.557,4.5693235,5.6695060345317385
23,2513,5.608,4.381259,5.711201271749221
23,2514,5.638,4.1758075,5.717662586603392
23,2515,5.613,3.962737,5.688805801150576
23,2516,5.543,3.7428865,5.625645712713287
23,2517,5.448,3.5207744,5.530170345550388
23,2518,5.329,3.2966225,5.405114356559151
23,2519,5.188,3.0767906,5.253681354206786
23,2520,4.993,2.863104,5.079271079718368
23,2521,4.809,2.658861,4.885260745457307
23,2522,4.601,2.464623,4.674872784113705
23,2523,4.382,2.2898116,4.451138391404739
23,2524,4.117,2.1301687,4.216943502795646
23,2525,3.8720000000000003,1.9937701,3.975126750533115
23,2526,3.618,1.8800981,3.728591024745871
23,2527,3.357,1.7918153,3.480392854017442
23,2528,3.094,1.7331715,3.233785357183154
23,2529,2.8310000000000004,1.7032043,2.9922069400184994
23,2530,2.5750000000000006,1.6681538,2.759224486895477
23,2531,2.337,1.7070949,2.5384518160769254
23,2532,2.106,1.7750118,2.333468186800386
23,2533,1.9119999999999997,1.8721564,2.147757043800356
23,2534,1.727,1.9975103,1.9846736318467852
23,2535,1.5869999999999997,2.1487494,1.8474351769784207
23,2536,1.4649999999999999,2.3221364,1.7391140163368124
23,2537,1.403,2.5173295,1.6626067653186596
23,2538,1.354,2.7270262,1.6205540752171683
23,2539,1.359,2.9508998,1.615196358544474
23,2540,1.372,3.1817217,1.6481687063433847
23,2541,1.447,3.4188855,1.7202586273164604
23,2542,1.539,3.6552136,1.8311678126239137
23,2543,1.692,3.888876,1.9793286032693012
23,2544,1.856,4.1143517,2.161823847454934
23,2545,2.065,4.3296313,2.374444689047639
23,2546,2.306,4.5297318,2.611896756997746
23,2547,2.5600000000000005,4.7109346,2.868136377193775
23,2548,2.821,4.872766,3.136791174349861
23,2549,3.086,5.0123134,3.4116001366817104
23,2550,3.386,5.1277037,3.6868019923040873
23,2551,3.665,5.215344,3.95740940636151
23,2552,3.922,5.2770805,4.219328624369768
23,2553,4.169,5.341841,4.4693154577893255
23,2554,4.363,5.3508477,4.704791919518455
23,2555,4.56,5.3347006,4.923575992124418
23,2556,4.759,5.2903275,5.123593875332712
23,2557,4.934,5.219299,5.3026456018970665
23,2558,5.077,5.1237764,5.45828087231348
23,2559,5.22,5.0045357,5.587815749030736
23,2560,5.336,4.8613386,5.688488251728262
23,2561,5.386,4.6992154,5.757719350103795
23,2562,5.417,4.5193605,5.793422522851516
23,2563,5.434,4.3247976,5.794294840700656
23,2564,5.405,4.117854,5.760027488410185
23,2565,5.315,3.9020123,5.69139225580012
23,2566,5.226,3.679745,5.590188080161866
23,2567,5.083,3.4562733,5.459061774639968
23,2568,4.915,3.2301025,5.301242676898213
23,2569,4.728,3.0116098,5.120246493920533
23,2570,4.52,2.7987323,4.919606153181485
23,2571,4.292,2.5979507,4.702676975611622
23,2572,4.054,2.4107087,4.4725432207454165
23,2573,3.8129999999999997,2.2409077,4.232028394261604
23,2574,3.559,2.0935621,3.9837885168994593
23,2575,3.302,1.9682987,3.730451338957834
23,2576,3.042,1.8069346,3.4747586078419705
23,2577,2.7890000000000006,1.7276847,3.219673305002789
23,2578,2.542,1.6783779,2.968427312930006
23,2579,2.304,1.6598606,2.7245030400631127
23,2580,2.068,1.6732811,2.491559777013871
23,2581,1.844,1.7192055,2.273327620490013
23,2582,1.635,1.7930329,2.0734957723470027
23,2583,1.4749999999999999,1.8997343,1.8956172032400385
23,2584,1.326,2.032091,1.7430403089003392
23,2585,1.228,2.1906376,1.61886411170516
23,2586,1.147,2.3706958,1.5259012310787483
23,2587,1.095,2.571196,1.4666265530683311
23,2588,1.079,2.7853591,1.443091554967564
23,2589,1.091,3.0117252,1.4567944341573118
23,2590,1.169,3.2459798,1.508512171137802
23,2591,1.238,3.4844732,1.5981179452793564
23,2592,1.373,3.7221754,1.7244208492624415
23,2593,1.5259999999999998,3.954282,1.8850702645103048
23,2594,1.7329999999999999,4.1791234,2.076561944069914
23,2595,1.96,4.3931794,2.2943671040192606
23,2596,2.19,4.592152,2.533182572873694
23,2597,2.4640000000000004,4.7726383,2.787274326582368
23,2598,2.743,4.933525,3.0508648669744747
23,2599,3.008,5.07386,3.3185023020821856
23,2600,3.3200000000000003,5.1849775,3.5853492188236498
23,2601,3.6119999999999997,5.271624,3.8473434535091897
23,2602,3.855,5.3310733,4.101207901588361
23,2603,4.107,5.362698,4.34431729743165
23,2604,4.301,5.36705,4.574459885787168
23,2605,4.519,5.3409767,4.789554067195667
23,2606,4.719,5.2889504,4.98738931183842
23,2607,4.884,5.2096405,5.165454848066578
23,2608,5.041,5.104499,5.32089978385999
23,2609,5.18,4.974879,5.450638841706447
23,2610,5.281,4.824323,5.551585534650478
23,2611,5.35,4.6534753,5.620966437378276
23,2612,5.402,4.4649606,5.656652526169988
23,2613,5.401,4.264881,5.6574402617730914
23,2614,5.381,4.0507083,5.623226491128857
23,2615,5.286,3.831245,5.555044540175747
23,2616,5.18,3.607027,5.4549585148236925
23,2617,5.071,3.3821287,5.325841905731443
23,2618,4.901,3.159641,5.1710886990606735
23,2619,4.722,2.943703,4.994315567947178
23,2620,4.518,2.7389183,4.799110621084286
23,2621,4.312,2.54535,4.588869143867319
23,2622,4.088,2.3318102,4.36673379954861
23,2623,3.8520000000000003,2.161766,4.135631816021529
23,2624,3.622,2.0137386,3.8983808136062414
23,2625,3.3669999999999995,1.8903787,3.657822597428045
23,2626,3.115,1.7932261,3.416942909305541
23,2627,2.88,1.7263647,3.178944253450719
23,2628,2.633,1.6861359,2.947255082335527
23,2629,2.392,1.6793071,2.725477245022056
23,2630,2.167,1.7021445,2.5172894979602893
23,2631,1.977,1.7561749,2.3263337079755595
23,2632,1.8180000000000003,1.8404304,2.1561103441448464
23,2633,1.6680000000000001,1.9538407,2.0099014956185304
23,2634,1.517,2.092828,1.8907257301419549
23,2635,1.414,2.2567115,1.801314319000076
23,2636,1.343,2.4429727,1.7440873924923324
23,2637,1.327,2.6480992,1.7211050364646625
23,2638,1.324,2.8678484,1.7339739415580795
23,2639,1.392,3.0985157,1.7837038465072588
23,2640,1.458,3.3366516,1.8705262041468789
23,2641,1.5909999999999997,3.5794978,1.9937053372727565
23,2642,1.764,3.8193283,2.151384486263188
23,2643,1.955,4.05488,2.3405115818616755
23,2644,2.154,4.2809973,2.55688053649502
23,2645,2.3930000000000002,4.463664,2.7953043753956845
23,2646,2.66,4.6506624,3.049910726066182
23,2647,2.935,4.81924,3.314523756828049
23,2648,3.207,4.9673505,3.5830758705346657
23,2649,3.488,5.092399,3.849982885843816
23,2650,3.767,5.1936836,4.110420782519393
23,2651,4.028,5.264386,4.36046003331956
23,2652,4.263,5.31172,4.597041817174014
23,2653,4.48,5.3296394,4.817812706132404
23,2654,4.664,5.319278,5.020863582094615
23,2655,4.835,5.280156,5.204438154853592
23,2656,4.967,5.2154465,5.366681749032737
23,2657,5.117,5.1239333,5.505490736195093
23,2658,5.228,5.0076475,5.618499516370706
23,2659,5.312,4.8710923,5.7032103837221495
23,2660,5.39,4.7125382,5.757239134366723
23,2661,5.447,4.5376873,5.778623300842093
23,2662,5.45,4.3481755,5.766126051439309
23,2663,5.408,4.146377,5.719470090112522
23,2664,5.359,3.9357069,5.639451782545691
23,2665,5.242,3.72028,5.527912233469717
23,2666,5.138,3.5027719,5.387572994506233
23,2667,4.99,3.284142,5.221772298578038
23,2668,4.811,3.0588062,5.0341569169973495
23,2669,4.609,2.8451943,4.82839099948485
23,2670,4.403,2.6408117,4.607935559003003
23,2671,4.184,2.450145,4.375933105823339
23,2672,3.942,2.2748194,4.135206356166488
23,2673,3.681,2.119588,3.888354000094605
23,2674,3.445,1.9847782,3.637906407384824
23,2675,3.211,1.8748995,3.386494241324481
23,2676,2.9729999999999994,1.7907012,3.136984657752194
23,2677,2.7210000000000005,1.7346371,2.89255200556886
23,2678,2.4770000000000003,1.7088265,2.6566689247478608
23,2679,2.272,1.7125578,2.433023991312375
23,2680,2.064,1.7466317,2.2253885529365163
23,2681,1.846,1.8111976,2.037464167130328
23,2682,1.686,1.9059395,1.872741221408106
23,2683,1.568,2.0287244,1.7343900948998572
23,2684,1.459,2.1774154,1.625191830810766
23,2685,1.387,2.3495312,1.5475001701605502
23,2686,1.359,2.5427163,1.5032157958279748
23,2687,1.377,2.7544117,1.493750070618264
23,2688,1.393,2.9762895,1.5199605570783925
23,2689,1.494,3.2091331,1.5820529841212378
23,2690,1.606,3.4456832,1.6794604395426715
23,2691,1.744,3.6676621,1.8107256460868852
23,2692,1.947,3.8916585,1.9734215121948275
23,2693,2.142,4.1074424,2.164145232307764
23,2694,2.345,4.313868,2.3786111292461105
23,2695,2.589,4.506857,2.6118488271033766
23,2696,2.853,4.684927,2.858490249808212
23,2697,3.1499999999999995,4.83979,3.113107151431792
23,2698,3.413,4.976878,3.3705458984285057
23,2699,3.683,5.0888624,3.626202260490092
23,2700,3.934,5.175989,3.876188023306135
23,2701,4.17,5.2354903,4.11736175134119
23,2702,4.375,5.2693353,4.347223781733855
23,2703,4.564,5.275259,4.563704600882891
23,2704,4.763,5.254014,4.76489922140502
23,2705,4.955,5.2067094,4.948812472104043
23,2706,5.096,5.1330004,5.113178300549519
23,2707,5.242,5.035576,5.255400158074535
23,2708,5.348,4.915403,5.3726327428188885
23,2709,5.455,4.773968,5.461993910533226
23,2710,5.511,4.613756,5.520866329713733
23,2711,5.519,4.438483,5.547228123718556
23,2712,5.529,4.248498,5.539944948885125
23,2713,5.482,4.0459924,5.498964008498589
23,2714,5.382,3.8355725,5.425371503612299
23,2715,5.279,3.6185088,5.321304041159118
23,2716,5.153,3.3985,5.189734815752948
23,2717,4.993,3.180053,5.034180208525031
23,2718,4.834,2.9655163,4.858386292822123
23,2719,4.635,2.7584672,4.666054914349624
23,2720,4.443,2.5633059,4.460656130474017
23,2721,4.234,2.380681,4.245351238406632
23,2722,3.996,2.2155006,4.02302418340884
23,2723,3.733,2.0703402,3.796395202029994
23,2724,3.476,1.949253,3.5681743751408708
23,2725,3.2649999999999997,1.8513057,3.341207823003102
23,2726,3.038,1.781211,3.1185760042369326
23,2727,2.817,1.7395121,2.9036193122174456
23,2728,2.612,1.7277861,2.699886511327033
23,2729,2.432,1.7453331,2.5110210333914025
23,2730,2.2370000000000005,1.7936563,2.3406136130987294
23,2731,2.096,1.8694854,2.1920542565622583
23,2732,1.988,1.9749167,2.068411493616629
23,2733,1.935,2.1067953,1.9723541514760907
23,2734,1.8770000000000002,2.2602448,1.9061147741191424
23,2735,1.8489999999999998,2.4366817,1.8714791772569832
23,2736,1.854,2.6302238,1.869777832545988
23,2737,1.9059999999999997,2.869053,1.901854698825591
23,2738,1.963,3.0902872,1.967997923517515
23,2739,2.087,3.3154182,2.0678321875336767
23,2740,2.2250000000000005,3.544194,2.2001901058558277
23,2741,2.428,3.7717977,2.3629947462096808
23,2742,2.6340000000000003,3.995916,2.5531924532359658
23,2743,2.8590000000000004,4.2094064,2.7667719331351512
23,2744,3.1280000000000006,4.413151,2.998891722317169
23,2745,3.36,4.6003275,3.244116597968614
23,2746,3.615,4.770489,3.496738991039584
23,2747,3.8570000000000007,4.9183173,3.7511399648421793
23,2748,4.153,5.044719,4.002131651913033
23,2749,4.406,5.1463556,4.245222716605448
23,2750,4.656,5.2225714,4.476761266886942
23,2751,4.84,5.271071,4.693933580909143
23,2752,5.027,5.2923346,4.894626717321615
23,2753,5.233,5.286168,5.077191895278927
23,2754,5.355,5.2525516,5.240166971760951
23,2755,5.472,5.192083,5.38202507079537
23,2756,5.599,5.105959,5.501010215071805
23,2757,5.703,4.9966583,5.595100995987153
23,2758,5.748,4.862845,5.662114084585896
23,2759,5.792,4.7076945,5.699927391412007
23,2760,5.819,4.547635,5.706775290864265
23,2761,5.811,4.3584356,5.681551643481702
23,2762,5.752,4.1567755,5.624054212816173
23,2763,5.64,3.9449093,5.535116873349103
23,2764,5.534,3.725934,5.41660061042256
23,2765,5.407,3.5030475,5.271245054771622
23,2766,5.247,3.2822936,5.102411998036386
23,2767,5.074,3.0607157,4.913774289197213
23,2768,4.833,2.8470857,4.709012998369915
23,2769,4.616,2.6432152,4.491580801316157
23,2770,4.44,2.4540691,4.264571889853995
23,2771,4.134,2.2785628,4.030712918474343
23,2772,3.93,2.1235816,3.7924616241563234
23,2773,3.6670000000000003,1.9901559,3.55217649202296
23,2774,3.4699999999999998,1.8805553,3.312307387379158
23,2775,3.212,1.7954317,3.0755558541915047
23,2776,2.98,1.740159,2.8449645720183305
23,2777,2.767,1.7100033,2.623914987545583
23,2778,2.513,1.7114637,2.4160349435622948
23,2779,2.313,1.7416644,2.225038649949827
23,2780,2.156,1.7996566,2.05453466279922
23,2781,2.018,1.8876312,1.9078406597594657
23,2782,1.8710000000000002,2.0022674,1.787836871746081
23,2783,1.7979999999999998,2.1793044,1.696875569696732
23,2784,1.7349999999999999,2.357061,1.6367463191607632
23,2785,1.6640000000000001,2.5508711,1.6086810856361493
23,2786,1.675,2.76093,1.613373986495497
23,2787,1.717,2.9829707,1.650989957739425
23,2788,1.8320000000000003,3.2138927,1.7211448930339734
23,2789,1.911,3.4488213,1.8228542599255997
23,2790,2.08,3.6849518,1.9544634852968032
23,2791,2.208,3.9158852,2.113586597491466
23,2792,2.408,4.1409793,2.297085410924212
23,2793,2.6100000000000003,4.352887,2.5011177910231344
23,2794,2.824,4.551868,2.7212705066348315
23,2795,3.0920000000000005,4.7329717,2.952772711330403
23,2796,3.3250000000000006,4.8946123,3.1907652332123786
23,2797,3.5839999999999996,5.032034,3.4305839689292124
23,2798,3.827,5.1456327,3.66800750894482
23,2799,4.042,5.232437,3.899422662754464
23,2800,4.255,5.2914133,4.121876531226476
23,2801,4.465,5.3223977,4.33300720139001
23,2802,4.625,5.325117,4.530871979541577
23,2803,4.809,5.300154,4.713715797196694
23,2804,4.984,5.245139,4.87973722895312
23,2805,5.091,5.163487,5.026911752465056
23,2806,5.244,5.079356,5.152920303648741
23,2807,5.353,4.9496913,5.2552081781916975
23,2808,5.423,4.800688,5.331170097316509
23,2809,5.449,4.63152,5.378428270479432
23,2810,5.486,4.44547,5.395148296213836
23,2811,5.497,4.245959,5.380327941637868
23,2812,5.449,4.0379844,5.333998437799889
23,2813,5.362,3.817199,5.257295985953228
23,2814,5.232,3.5940928,5.152388533539483
23,2815,5.093,3.369614,5.02227321998978
23,2816,4.944,3.148682,4.870486381546715
23,2817,4.787,2.9308102,4.700784602705947
23,2818,4.583,2.723072,4.516858500907011
