Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
830,-0.16143368,0.1124390000285378,-0.3606628489603076,25
831,-0.27749392,-0.0865609999714626,-0.4982994352941654,25
832,-0.3876993,-0.2645609999714622,-0.6264471529718442,25
833,-0.4923014,-0.4015609999714623,-0.7432370547826818,25
834,-0.58796,-0.5995609999714625,-0.8469181764271589,25
835,-0.6745297,-0.7325609999714624,-0.9357876759953108,25
836,-0.74923766,-0.8885609999714623,-1.0081593167615155,25
837,-0.8110545,-1.0005609999714624,-1.0623902252398092,25
838,-0.8589095,-1.1095609999714624,-1.0969710401205075,25
839,-0.8928685,-1.2035609999714625,-1.1106675644336648,25
840,-0.91153866,-1.2675609999714623,-1.1026870560178188,25
841,-0.91407293,-1.291560999971462,-1.0728330599167446,25
842,-0.89982665,-1.3335609999714622,-1.021611768366345,25
843,-0.87120265,-1.2955609999714626,-0.9502608443802456,25
844,-0.8274796,-1.2595609999714623,-0.8606868598761076,25
845,-0.7680339,-1.2045609999714624,-0.7553166812893942,25
846,-0.6948826,-1.1325609999714623,-0.6368868286304689,25
847,-0.61116797,-1.0255609999714623,-0.5082086927566861,25
848,-0.5150685,-0.8705609999714621,-0.3719532569149993,25
849,-0.41093373,-0.7295609999714624,-0.2304950534580285,25
850,-0.44327965,-0.5975609999714623,-0.0858423456084386,25
851,-0.33668512,-0.4195609999714622,0.0603381871736881,25
852,-0.22556591,-0.2315609999714624,0.2066145690982793,25
853,-0.113771446,-0.0575609999714623,0.351630451147856,25
854,0.0024557777,0.1404390000285376,0.4939346339896845,25
855,0.11805605,0.3164390000285377,0.6318416494396009,25
856,0.23151973,0.4724390000285374,0.7633580071774378,25
857,0.34017754,0.5944390000285373,0.8861932890983504,25
858,0.44320872,0.7454390000285376,0.9978560457429406,25
859,0.53813666,0.8854390000285374,1.0958157427634805,25
860,0.62420166,0.9984390000285378,1.1776980711678957,25
861,0.6994927,1.1214390000285377,1.2414748921428922,25
862,0.7620712,1.233439000028538,1.285612919855404,25
863,0.81096405,1.3124390000285375,1.3091559950485343,25
864,0.84595513,1.7334390000285376,1.3117317106742166,25
865,0.8676088,1.7214390000285376,1.293490202089711,25
866,0.8759576,1.7064390000285372,1.2549971169894265,25
867,0.8654943,1.6664390000285367,1.1971109258945294,25
868,0.8442008,1.5864390000285382,1.1208751544725188,25
869,0.8054233,1.5244390000285375,1.0274491749967924,25
870,0.7555017,1.426439000028538,0.9180889094290668,25
871,0.691166,1.2894390000285378,0.7941744796420864,25
872,0.61579317,1.1584390000285374,0.6572691959343175,25
873,0.5316771,0.9764390000285372,0.5091862892404716,25
874,0.43874326,0.7884390000285373,0.3520383191521494,25
875,0.33687663,0.6254390000285377,0.1882493453341506,25
876,0.20985706,0.4224390000285372,0.0205199947145702,25
877,0.077739224,0.2154390000285372,-0.1482522011033576,25
878,-0.05569013,0.0454390000285376,-0.315083621823038,25
879,-0.19026603,-0.1535609999714623,-0.4770258199928998,25
880,-0.3246163,-0.3515609999714623,-0.6312750491634692,25
881,-0.4537143,-0.5545609999714626,-0.7752522564702614,25
882,-0.5759494,-0.7095609999714625,-0.906644740811991,25
883,-0.689926,-0.8655609999714624,-1.0234115932518904,25
884,-0.79196924,-1.0025609999714624,-1.1237648536695883,25
885,-0.8851264,-1.1475609999714624,-1.2061444577532712,25
886,-0.9632044,-1.2395609999714623,-1.2692057021731276,25
887,-1.0244693,-1.3335609999714622,-1.3118329910891895,25
888,-1.0724199,-1.421560999971463,-1.33318447338875,25
889,-1.1024227,-1.4075609999714624,-1.3327612480346114,25
890,-1.1161666,-1.4495609999714625,-1.3104851930461328,25
891,-1.1113385,-1.394560999971462,-1.2667639145644638,25
892,-1.086781,-1.3745609999714623,-1.2025214599767244,25
893,-1.0486192,-1.2985609999714625,-1.1191795697161966,25
894,-0.98922855,-1.2115609999714625,-1.018584944979145,25
895,-0.91767,-1.1065609999714623,-0.902890663883808,25
896,-0.8311055,-0.9635609999714624,-0.7744113343265433,25
897,-0.73124903,-0.8155609999714625,-0.6354787381827622,25
898,-0.61912495,-0.6495609999714623,-0.4883256685309032,25
899,-0.4994564,-0.4825609999714624,-0.3350199688359027,25
900,-0.51677763,-0.3135609999714622,-0.1774595252596553,25
901,-0.40650928,-0.1445609999714623,-0.0174248603057508,25
902,-0.29066548,0.0374390000285377,0.1433275710537994,25
903,-0.17556839,0.1994390000285373,0.3029581136945044,25
904,-0.054547355,0.3814390000285374,0.4594529640071105,25
905,0.06716565,0.5514390000285375,0.6105761958179412,25
906,0.18493801,0.7394390000285376,0.7538815565621654,25
907,0.3002488,0.9124390000285376,0.8867869640690271,25
908,0.40976137,1.0754390000285374,1.0067001049746185,25
909,0.5101215,1.2284390000285377,1.11117195649522,25
910,0.6014201,1.3514390000285377,1.1980490349836066,25
911,0.6818524,1.466439000028538,1.2655961165784269,25
912,0.75027746,1.5484390000285375,1.3125688189158813,25
913,0.80364597,1.582439000028537,1.3382276629124097,25
914,0.8435756,1.6184390000285382,1.342298997979572,25
915,0.868842,1.621439000028537,1.3249000765411252,25
916,0.8811027,1.5964390000285378,1.2864526085269503,25
917,0.87375784,1.5454390000285374,1.2276097240243502,25
918,0.8560358,1.5004390000285377,1.149215412729822,25
919,0.82010335,1.411439000028537,1.052304821520146,25
920,0.7729994,1.3004390000285375,0.938141205034042,25
921,0.7099979,1.1824390000285374,0.8082740950302933,25
922,0.6368184,1.0344390000285375,0.6645963591011784,25
923,0.5544756,0.8654390000285375,0.5093771050364617,25
924,0.46244884,0.6864390000285379,0.3452529078885574,25
925,0.29558957,0.5164390000285377,0.1751702049231674,25
926,0.16836837,0.3134390000285372,0.0022842036388709,25
927,0.037261512,0.1164390000285378,-0.1701691967596136,25
928,-0.0926534,-0.0745609999714622,-0.3390050371468876,25
929,-0.22186382,-0.2225609999714619,-0.5012002388968058,25
930,-0.3497895,-0.4365609999714626,-0.6539653869451569,25
931,-0.4715978,-0.6045609999714623,-0.7947696727921029,25
932,-0.58396745,-0.7685609999714624,-0.9213243138292811,25
933,-0.68643105,-0.8935609999714625,-1.0315416518576324,25
934,-0.7771321,-1.0355609999714623,-1.123494489323133,25
935,-0.8568254,-1.1305609999714623,-1.1954009051803838,25
936,-0.9213589,-1.2005609999714624,-1.245653407642242,25
937,-0.9674383,-1.2545609999714624,-1.2728990511085816,25
938,-0.9992943,-1.2725609999714624,-1.2761620559119553,25
939,-1.0147977,-1.2725609999714624,-1.2549863750288766,25
940,-1.0133922,-1.2155609999714625,-1.2095661996003504,25
941,-0.99448025,-1.177560999971463,-1.1408303777336068,25
942,-0.9547659,-1.0905609999714625,-1.0504531027173636,25
943,-0.9028459,-0.9805609999714624,-0.9407769160974232,25
944,-0.8307584,-0.8525609999714623,-0.8146522220105116,25
945,-0.7471252,-0.7195609999714624,-0.6752159099454783,25
946,-0.6499263,-0.5495609999714626,-0.5256460212542965,25
947,-0.54123557,-0.3795609999714621,-0.3689361820549268,25
948,-0.42124227,-0.1845609999714624,-0.2077307636552166,25
949,-0.29679742,0.0184390000285372,-0.0442498406789675,25
950,-0.3652638,0.2204390000285372,0.11968551653584,25
951,-0.24782427,0.4184390000285372,0.2825383508391667,25
952,-0.12726887,0.5814390000285374,0.4428811950515997,25
953,-0.008640303,0.7534390000285375,0.5992042550200063,25
954,0.113217,0.9124390000285376,0.7497524221258032,25
955,0.23312944,1.0634390000285374,0.8924305100326294,25
956,0.3474086,1.1804390000285374,1.024800893546366,25
957,0.45646557,1.3194390000285376,1.1441775124911315,25
958,0.5575295,1.447439000028538,1.2477994142384905,25
959,0.6469867,1.5574390000285374,1.3330503032109544,25
960,0.72625244,1.5344390000285375,1.3976816817542306,25
961,0.79213333,1.613439000028537,1.439997751928644,25
962,0.8437612,1.635439000028538,1.458969923220489,25
963,0.87948424,1.6454390000285368,1.4542651046390682,25
964,0.9001458,1.5994390000285383,1.4261909129684904,25
965,0.9059071,1.5694390000285374,1.375578150977756,25
966,0.8979833,1.4804390000285372,1.3036325404529745,25
967,0.8701806,1.3954390000285373,1.2117912912986415,25
968,0.83147025,1.2904390000285375,1.101615289824636,25
969,0.7746359,1.160439000028538,0.9747359986310168,25
970,0.70828575,1.0114390000285378,0.8328607349673791,25
971,0.62667775,0.858439000028538,0.6778247710715208,25
972,0.5353047,0.6854390000285379,0.5116672181159015,25
973,0.43774915,0.4974390000285378,0.3367025654022813,25
974,0.33152148,0.2914390000285374,0.1555619801398832,25
975,0.20396543,0.1114390000285373,-0.0288130687562799,25
976,0.06695996,-0.105560999971462,-0.2132299451479397,25
977,-0.07275319,-0.3175609999714622,-0.3943488480087773,25
978,-0.21053064,-0.5125609999714622,-0.5688136618824665,25
979,-0.34608188,-0.6915609999714626,-0.7333866133562994,25
980,-0.4785625,-0.8645609999714622,-0.8850647677169518,25
981,-0.60347664,-1.0285609999714624,-1.0211630882995757,25
982,-0.7171332,-1.1625609999714623,-1.139358832674246,25
983,-0.81845593,-1.3075609999714624,-1.2377026007836962,25
984,-0.9057986,-1.396560999971462,-1.3146095685188603,25
985,-0.9823547,-1.4755609999714625,-1.3688479783567735,25
986,-1.0415468,-1.5355609999714623,-1.3995399942859228,25
987,-1.0800481,-1.5845609999714625,-1.406183297858456,25
988,-1.103916,-1.5605609999714625,-1.388692205031511,25
989,-1.1099123,-1.5275609999714623,-1.347447500808473,25
990,-1.0986426,-1.5065609999714624,-1.2833374753354214,25
991,-1.068955,-1.3975609999714624,-1.1977708590134033,25
992,-1.0175408,-1.3135609999714624,-1.0926463568382867,25
993,-0.9540798,-1.1995609999714625,-0.970272437057983,25
994,-0.8696118,-1.0405609999714622,-0.8332427879201789,25
995,-0.7749079,-0.9065609999714624,-0.6842844683678364,25
996,-0.66653013,-0.7025609999714625,-0.5261040296542239,25
997,-0.5464153,-0.5255609999714624,-0.361259494117868,25
998,-0.41646054,-0.3035609999714626,-0.1920820890733415,25
999,-0.28296703,-0.0955609999714621,-0.0206615562482885,25
1000,-0.3032587,0.0564390000285376,0.1511049801827856,25
1001,-0.18166395,0.269439000028538,0.321414960254903,25
1002,-0.057617832,0.4644390000285375,0.4884391045214705,25
1003,0.06107299,0.6104390000285378,0.65020866801343,25
1004,0.18259661,0.8114390000285377,0.804541538754841,25
1005,0.30145237,0.9624390000285374,0.94902912707166,25
1006,0.41241813,1.0844390000285378,1.081092477987586,25
1007,0.5173971,1.2654390000285378,1.198100532401832,25
1008,0.61272794,1.3614390000285377,1.2975297229071463,25
1009,0.69479936,1.4704390000285372,1.3771351781433625,25
1010,0.76558065,1.5754390000285383,1.4351017935008217,25
1011,0.8219877,1.613439000028537,1.4701487544496474,25
1012,0.86313045,1.6614390000285373,1.4815722429021578,25
1013,0.8876361,1.6384390000285374,1.4692252816661304,25
1014,0.8966602,1.6044390000285376,1.4334475207678203,25
1015,0.8901864,1.5484390000285375,1.374967844560661,25
1016,0.8701739,1.4794390000285378,1.2948067198291613,25
1017,0.8299324,1.4044390000285376,1.1942023956854737,25
1018,0.7803358,1.3004390000285375,1.0745763319580357,25
1019,0.712508,1.1634390000285375,0.9375410373456262,25
1020,0.63654643,0.983439000028538,0.7849409666506107,25
1021,0.54585856,0.8244390000285376,0.6189075340720436,25
1022,0.4473292,0.6624390000285375,0.4419051027962223,25
1023,0.3442584,0.4304390000285371,0.2567468382463249,25
1024,0.23372091,0.2484390000285376,0.0665669911464403,25
1025,0.08660823,0.0344390000285377,-0.1252525969971787,25
1026,-0.05100382,-0.1775609999714621,-0.3151924105299683,25
1027,-0.18916282,-0.3545609999714623,-0.4997233049256655,25
1028,-0.32372636,-0.5605609999714622,-0.6754304411725615,25
1029,-0.45351967,-0.7535609999714622,-0.8391131138176342,25
1030,-0.5782905,-0.9185609999714625,-0.9878480994591896,25
1031,-0.6939912,-1.0995609999714624,-1.1190150538453456,25
1032,-0.7964645,-1.2185609999714624,-1.2302937722368466,25
1033,-0.8853919,-1.3225609999714627,-1.3196514356590552,25
1034,-0.95922214,-1.4435609999714625,-1.385340877164635,25
1035,-1.020971,-1.4985609999714624,-1.4259274607894228,25
1036,-1.0649178,-1.5175609999714623,-1.4403528932581338,25
1037,-1.0878661,-1.5245609999714629,-1.4280315263797807,25
1038,-1.0954903,-1.4985609999714624,-1.3889618371670411,25
1039,-1.0858893,-1.4255609999714625,-1.3238262739377,25
1040,-1.0592244,-1.3635609999714624,-1.2340494806103215,25
1041,-1.0147822,-1.2765609999714622,-1.1217894149539662,25
1042,-0.9496374,-1.148560999971462,-0.9898475353923604,25
1043,-0.87300843,-0.9885609999714624,-0.8415007507400155,25
1044,-0.77758634,-0.8335609999714624,-0.6802753734755147,25
1045,-0.67256826,-0.6715609999714625,-0.5096977453180142,25
1046,-0.55542016,-0.4635609999714622,-0.3330639018846219,25
1047,-0.42870724,-0.2565609999714623,-0.1532692344962532,25
1048,-0.2934993,-0.0485609999714623,0.0272714480528723,25
1049,-0.15668511,0.1484390000285376,0.206600738220614,25
1050,-0.20585147,0.3254390000285372,0.3831008501328713,25
1051,-0.07970991,0.5094390000285378,0.5553097384050556,25
1052,0.046931162,0.6704390000285374,0.7217138165230581,25
1053,0.16748074,0.8324390000285377,0.8805652832200092,25
1054,0.2887009,0.9704390000285374,1.0297670117126807,25
1055,0.4050151,1.1114390000285377,1.1668535804741291,25
1056,0.51204515,1.7424390000285377,1.2890766023940805,25
1057,0.61105686,1.818439000028537,1.393580397836104,25
1058,0.6988654,1.8744390000285376,1.4776351595428774,25
1059,0.7712166,1.929439000028538,1.538883298483067,25
1060,0.83122766,1.9174390000285375,1.575552899779194,25
1061,0.8748829,1.8794390000285373,1.5866003797735553,25
1062,0.9020645,1.8114390000285376,1.571760505744106,25
1063,0.9117938,1.7424390000285377,1.531502011291013,25
1064,0.90472215,1.639439000028538,1.4669065661558904,25
1065,0.8821867,1.5494390000285374,1.3795034709630032,25
1066,0.8458161,1.4084390000285376,1.2710990236983315,25
1067,0.7896409,1.250439000028538,1.1436369866134843,25
1068,0.72374725,1.061439000028538,0.9991159018473974,25
1069,0.64038235,0.8854390000285374,0.8395730621328659,25
1070,0.55100566,0.7014390000285378,0.6671277726985076,25
1071,0.44723812,0.4864390000285373,0.4840620979062995,25
1072,0.33686355,0.2714390000285375,0.292908919031033,25
1073,0.22500725,0.0624390000285375,0.0965165353108199,25
1074,0.10629723,-0.1515609999714623,-0.1019342277942291,25
1075,0.0063693714,-0.3755609999714622,-0.2989722788585739,25
1076,-0.12142815,-0.5465609999714623,-0.4909354009175713,25
1077,-0.2490757,-0.7435609999714623,-0.6741110049500696,25
1078,-0.37275147,-0.8865609999714623,-0.8448948947111637,25
1079,-0.49035755,-1.0295609999714623,-0.9999423082620564,25
1080,-0.6022044,-1.1555609999714624,-1.1362898245305322,25
1081,-0.7046855,-1.2505609999714624,-1.2514357686581996,25
1082,-0.7934422,-1.3495609999714624,-1.3433778551408897,25
1083,-0.8680425,-1.3745609999714623,-1.4106169962364672,25
1084,-0.92758596,-1.4195609999714622,-1.452142622121504,25
1085,-0.9766294,-1.3715609999714624,-1.4674160088201778,25
1086,-1.0076965,-1.3475609999714624,-1.4563639989930417,25
1087,-1.0189404,-1.2835609999714623,-1.4193874561688398,25
1088,-1.0156271,-1.2275609999714625,-1.3573794085015336,25
1089,-0.9968,-1.1055609999714624,-1.271739995890122,25
1090,-0.9623633,-0.9865609999714624,-1.1643714703820174,25
1091,-0.91160065,-0.8465609999714623,-1.0376380653917487,25
1092,-0.8418083,-0.6855609999714626,-0.8942823368564016,25
1093,-0.7628541,-0.4815609999714627,-0.7373000078910826,25
1094,-0.6669072,-0.3195609999714625,-0.5697867772073827,25
1095,-0.5637923,-0.0895609999714621,-0.3947797403554004,25
1096,-0.450056,0.1044390000285378,-0.2151204493100111,25
1097,-0.32880688,0.2724390000285375,-0.0333647098245496,25
1098,-0.20138423,0.4304390000285371,0.1482441310329414,25
1099,-0.074027464,0.6094390000285378,0.3277345965110157,25
1100,-0.11398092,0.7714390000285374,0.5033099791543579,25
1101,0.005243181,0.9164390000285376,0.6732184759945032,25
1102,0.12411583,1.074439000028537,0.8356223020612796,25
1103,0.23400311,1.2294390000285382,0.9884984990998592,25
1104,0.34407485,1.3674390000285377,1.1295978474684791,25
1105,0.44843966,1.4924390000285377,1.2564758677922807,25
1106,0.5423432,1.6174390000285377,1.3665941903309953,25
1107,0.6280335,1.6924390000285376,1.4574753075680893,25
1108,0.70163333,1.7364390000285377,1.5268822821671348,25
1109,0.75886923,1.764439000028538,1.5729900084105104,25
1110,0.8039198,1.7384390000285377,1.594517265392165,25
1111,0.832339,1.7204390000285377,1.5907981873839097,25
1112,0.844039,1.6624390000285378,1.561785628307402,25
1113,0.838754,1.5724390000285378,1.5079938660880483,25
1114,0.81726676,1.4794390000285378,1.4304005504133428,25
1115,0.7813069,1.3694390000285372,1.330334940574472,25
1116,0.73267764,1.2294390000285382,1.209379746125394,25
1117,0.6652112,1.073439000028538,1.069307479337882,25
1118,0.5903819,0.8974390000285378,0.9120610609628362,25
1119,0.49914822,0.6904390000285379,0.7397753447880697,25
1120,0.40471634,0.4914390000285379,0.5548246577421736,25
1121,0.29685625,0.281439000028538,0.3598743154333484,25
1122,0.18525018,0.0824390000285374,0.1579128782924015,25
1123,0.07577835,-0.1465609999714623,-0.0477531250034564,25
1124,-0.03955397,-0.3565609999714625,-0.2535506181715941,25
1125,-0.107774794,-0.5275609999714624,-0.4557346438436528,25
1126,-0.215635,-0.7125609999714625,-0.6505129497290921,25
1127,-0.32236743,-0.8485609999714623,-0.8341805434178845,25
1128,-0.42323777,-0.9895609999714624,-1.0032432820131398,25
1129,-0.51688284,-1.1285609999714623,-1.1545141481311303,25
1130,-0.604581,-1.2235609999714625,-1.2851746233410055,25
1131,-0.68258905,-1.3035609999714624,-1.3928040935305588,25
1132,-0.7464986,-1.3315609999714624,-1.4753892822971562,25
1133,-0.79627544,-1.3515609999714624,-1.5313306875172386,25
1134,-0.83226,-1.3395609999714626,-1.5594624233171317,25
1135,-0.8592003,-1.3015609999714624,-1.55909558158501,25
1136,-0.86965096,-1.2245609999714624,-1.5300848921739687,25
1137,-0.8622862,-1.1495609999714624,-1.472906925954519,25
1138,-0.84207296,-1.0295609999714623,-1.3887285989299925,25
1139,-0.8098312,-0.8975609999714625,-1.279440348177754,25
1140,-0.76437026,-0.7335609999714624,-1.1476307867584594,25
1141,-0.7057139,-0.5695609999714627,-0.9964889684356708,25
1142,-0.63041246,-0.3655609999714625,-0.8296349226337532,25
1143,-0.5503283,-0.1625609999714622,-0.6508954887479141,25
1144,-0.45631567,0.0504390000285376,-0.4640568078933645,25
1145,-0.35812786,0.2644390000285375,-0.2726334542139655,25
1146,-0.25250357,0.4514390000285376,-0.0796943863611157,25
1147,-0.1430975,0.6164390000285377,0.1122228574542797,25
1148,-0.030282022,0.7934390000285373,0.3010945450383218,25
1149,0.07950721,0.9604390000285374,0.485295161824875,25
1150,-0.04607401,1.093439000028538,0.6634096643370414,25
1151,0.059054226,1.250439000028538,0.8340149351667745,25
1152,0.16294892,1.4064390000285385,0.995479054404789,25
1153,0.25819686,1.5294390000285376,1.145823969626542,25
1154,0.35268316,1.667439000028538,1.2826843024266037,25
1155,0.44122022,1.7754390000285385,1.4033751947307782,25
1156,0.51935506,1.866439000028537,1.5050593995450725,25
1157,0.59050584,1.9014390000285375,1.5849832410374425,25
1158,0.64971685,1.9064390000285372,1.6407371969695916,25
1159,0.6935254,1.8984390000285372,1.6704925185617654,25
1160,0.7261873,1.867439000028538,1.6731713572870357,25
1161,0.74334925,1.8094390000285376,1.648522831066513,25
1162,0.74583495,1.7304390000285377,1.5970977291955235,25
1163,0.73223627,1.629439000028537,1.5201355692856633,25
1164,0.7041665,1.5264390000285375,1.4193947707004435,25
1165,0.66347724,1.3574390000285377,1.296966108232529,25
1166,0.6116905,1.1924390000285372,1.1551096266750878,25
1167,0.54324394,1.0254390000285376,0.9961461372514644,25
1168,0.46889207,0.8304390000285377,0.8224187961301374,25
1169,0.38051793,0.6364390000285376,0.6363220380427782,25
1170,0.2911578,0.4434390000285376,0.4403785051326538,25
1171,0.18915476,0.2284390000285371,0.237333469998412,25
1172,0.086255915,-0.0245609999714619,0.0302329845107749,25
1173,-0.012794205,-0.1885609999714624,-0.1775432044930167,25
1174,-0.11691611,-0.4165609999714625,-0.3823114483239202,25
1175,-0.17555428,-0.5985609999714623,-0.5801790691564038,25
1176,-0.26668584,-0.7945609999714626,-0.7671919251032056,25
1177,-0.35595867,-0.9525609999714624,-0.939511195821104,25
1178,-0.4372913,-1.0935609999714626,-1.093590933772549,25
1179,-0.510918,-1.1895609999714625,-1.226329998322783,25
1180,-0.578893,-1.3015609999714624,-1.3351799234802282,25
1181,-0.6363359,-1.3425609999714625,-1.4182016798772792,25
1182,-0.6795308,-1.3085609999714625,-1.4740761239125122,25
1183,-0.7089917,-1.3525609999714625,-1.5020819279656572,25
1184,-0.72606695,-1.2715609999714623,-1.502058839385176,25
1185,-0.733917,-1.2275609999714625,-1.474372527631674,25
1186,-0.72701,-1.152560999971462,-1.41989078916629,25
1187,-0.7041078,-1.0385609999714622,-1.339971743819161,25
1188,-0.6699925,-0.9395609999714624,-1.2364557246059698,25
1189,-0.62662786,-0.7685609999714624,-1.1116465984847457,25
1190,-0.5722848,-0.6305609999714624,-0.9682672736556768,25
1191,-0.5071918,-0.4315609999714621,-0.8093785874088791,25
1192,-0.42728212,-0.2455609999714623,-0.6382596611365099,25
1193,-0.34684804,-0.0155609999714625,-0.4582588937214041,25
1194,-0.2542998,0.1954390000285373,-0.2726348514972744,25
1195,-0.16121024,0.3684390000285374,-0.0844125840808938,25
1196,-0.06309198,0.5574390000285375,0.1037186684758293,25
1197,0.035856903,0.7304390000285377,0.2894465892953752,25
1198,0.13566315,0.9264390000285376,0.4708074911204516,25
1199,0.2296764,1.074439000028537,0.6460948070471212,25
1200,0.16137527,1.2514390000285374,0.81372464450103,25
1201,0.25256738,1.4164390000285372,0.9720888604045872,25
1202,0.33997416,1.5524390000285375,1.119429818823581,25
1203,0.41851428,1.6834390000285375,1.253767272954703,25
1204,0.49294326,1.792439000028537,1.3728971752924797,25
1205,0.5592204,1.867439000028538,1.4744670099255068,25
1206,0.6142885,1.9204390000285376,1.5561160073866445,25
1207,0.66167146,1.9484390000285368,1.6156549023534472,25
1208,0.69505686,1.9544390000285377,1.651251879071719,25
1209,0.71326065,1.9134390000285375,1.6615908545914717,25
1210,0.7215536,1.846439000028538,1.6459751489902117,25
1211,0.7135434,1.7714390000285374,1.6043621921667917,25
1212,0.6912061,1.6724390000285372,1.5373301607020953,25
1213,0.6541823,1.5534390000285374,1.4459916420896646,25
1214,0.60386133,1.4064390000285385,1.331879372963212,25
1215,0.5421599,1.238439000028538,1.1968325551767052,25
1216,0.47142577,1.0434390000285376,1.0429086841198256,25
1217,0.3861608,0.8744390000285379,0.8723364746905654,25
1218,0.29540452,0.652439000028538,0.6875127733064573,25
1219,0.19380178,0.4414390000285376,0.4910336676376619,25
1220,0.09359725,0.2184390000285377,0.2857405723305655,25
1221,-0.015682852,0.0044390000285373,0.074757959916171,25
1222,-0.12523758,-0.2185609999714619,-0.1384984265112676,25
1223,-0.22690842,-0.4165609999714625,-0.3503563737012565,25
1224,-0.3307993,-0.6225609999714624,-0.5569677170305312,25
1225,-0.33050692,-0.7775609999714623,-0.7544261315329172,25
1226,-0.40167955,-0.9625609999714624,-0.938905157646883,25
1227,-0.4683619,-1.0995609999714624,-1.10679573591102,25
1228,-0.5264169,-1.2275609999714625,-1.25482433418546,25
1229,-0.5745142,-1.3215609999714624,-1.3801393564850946,25
1230,-0.6157583,-1.4075609999714624,-1.4803630363640343,25
1231,-0.64586955,-1.4565609999714624,-1.553615450306986,25
1232,-0.6621259,-1.4775609999714625,-1.598523918382191,25
1233,-0.6647719,-1.4825609999714626,-1.6142329981719774,25
1234,-0.65543246,-1.4225609999714623,-1.6004267436477944,25
1235,-0.6387246,-1.3745609999714623,-1.5573669000124428,25
1236,-0.6087471,-1.2715609999714623,-1.4859405244667423,25
1237,-0.56571215,-1.160560999971462,-1.3877011241419004,25
1238,-0.512589,-1.0285609999714624,-1.264881864601627,25
1239,-0.45352215,-0.8565609999714622,-1.1203597709943325,25
1240,-0.38632903,-0.6975609999714626,-0.9575567496222288,25
1241,-0.311792,-0.4835609999714624,-0.7802756451932042,25
1242,-0.22641833,-0.3155609999714625,-0.5924845789846804,25
1243,-0.14309897,-0.1175609999714619,-0.3980769368589507,25
1244,-0.052703436,0.0774390000285374,-0.2006439376846313,25
1245,0.035961054,0.2764390000285374,-0.0032986946415483,25
1246,0.12579276,0.4514390000285376,0.1914159474847365,25
1247,0.21226218,0.6414390000285376,0.3815178978195608,25
1248,0.29675677,0.8154390000285378,0.5654762804091548,25
1249,0.3732944,1.0074390000285378,0.742023938607333,25
1250,0.3272672,1.1674390000285373,0.9099307835363222,25
1251,0.40713483,1.3254390000285377,1.067786093934059,25
1252,0.4812985,1.458439000028538,1.2138372349942388,25
1253,0.54497147,1.5644390000285373,1.345921535008477,25
1254,0.6026327,1.6384390000285374,1.461509485435286,25
1255,0.6513789,1.6974390000285378,1.5578547708444712,25
1256,0.6884507,1.727439000028538,1.632224804725916,25
1257,0.7164504,1.7344390000285377,1.6821692815750433,25
1258,0.7297212,1.7194390000285382,1.7057771037203602,25
1259,0.7297453,1.6714390000285375,1.7018754218369074,25
1260,0.71950984,1.615439000028538,1.670137589476877,25
1261,0.6950833,1.5194390000285376,1.611086433781782,25
1262,0.65742415,1.4254390000285375,1.5260009968093913,25
1263,0.60727215,1.2954390000285378,1.416753918227433,25
1264,0.5454509,1.1404390000285376,1.2856187616961925,25
1265,0.47404444,0.971439000028538,1.1350894577959303,25
1266,0.39534634,0.7924390000285373,0.9677472736601984,25
1267,0.3040021,0.5934390000285379,0.7861963169485083,25
1268,0.20996062,0.4124390000285378,0.5930702349010293,25
1269,0.10729076,0.1964390000285373,0.3910947409038505,25
1270,0.0074056652,-0.0015609999714626,0.1831771797500407,25
1271,-0.09846153,-0.2095609999714622,-0.0275114995746077,25
1272,-0.201786,-0.4205609999714624,-0.2374944044979954,25
1273,-0.29838315,-0.5845609999714624,-0.4430078547760705,25
1274,-0.3936452,-0.7845609999714626,-0.640088869543247,25
1275,-0.3831912,-0.9475609999714624,-0.8247219242878456,25
1276,-0.44065794,-1.1155609999714624,-0.9930227844671268,25
1277,-0.4917738,-1.2215609999714627,-1.141429835278907,25
1278,-0.53458375,-1.3105609999714625,-1.2668732707834034,25
1279,-0.5659507,-1.3875609999714624,-1.366899146003166,25
1280,-0.5898582,-1.3935609999714624,-1.4397365981908423,25
1281,-0.6018873,-1.423560999971463,-1.4843094860341937,25
1282,-0.6014254,-1.3755609999714624,-1.5002047527553353,25
1283,-0.5884297,-1.3335609999714622,-1.4876163597088938,25
1284,-0.5637713,-1.2465609999714624,-1.4472843230834405,25
1285,-0.5313127,-1.173560999971463,-1.3804433851630875,25
1286,-0.48739296,-1.0615609999714624,-1.2887870390765428,25
1287,-0.43357262,-0.9185609999714625,-1.1744427554914283,25
1288,-0.37001076,-0.7725609999714624,-1.0399463448884143,25
1289,-0.30236858,-0.6035609999714625,-0.888199945025688,25
1290,-0.22867538,-0.4305609999714624,-0.7224002133207497,25
1291,-0.1497604,-0.2115609999714625,-0.545930585038443,25
1292,-0.063527204,-0.0105609999714625,-0.3622220898881379,25
1293,0.020269731,0.1904390000285374,-0.1745981363391876,25
1294,0.10698266,0.382439000028538,0.0138731377334356,25
1295,0.18980148,0.5544390000285375,0.2004924016218925,25
1296,0.2725342,0.7094390000285378,0.3829857392229419,25
1297,0.34892872,0.8934390000285378,0.5594913381547311,25
