Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
1664,-0.43181482,-0.4089510430638395,-0.4506380299915913,20
1665,-0.37951642,-0.3959510430638394,-0.4274680758614204,20
1666,-0.31043133,-0.3139510430638395,-0.3769619528051317,20
1667,-0.22966063,-0.2289510430638394,-0.3043222074599138,20
1668,-0.14428224,-0.1419510430638394,-0.2159526241024628,20
1669,-0.061018832,-0.0449510430638396,-0.1187800742583526,20
1670,0.0147713395,0.0420489569361601,-0.0196040219322539,20
1671,0.0783456,0.1330489569361603,0.0754690886600473,20
1672,0.12810946,0.2150489569361603,0.1614668716087583,20
1673,0.16538593,0.2670489569361602,0.2348441095805654,20
1674,0.19017626,0.3240489569361604,0.2936182352459898,20
1675,0.2054596,0.3800489569361605,0.3373484230248708,20
1676,0.21539317,0.3390489569361605,0.3669689990694484,20
1677,0.22150964,0.3590489569361605,0.3844974372673603,20
1678,0.22743274,0.4120489569361605,0.3926476596344838,20
1679,0.23398027,0.4420489569361605,0.3943903686592808,20
1680,0.2487997,0.4520489569361604,0.3925119054092016,20
1681,0.25669086,0.4510489569361604,0.3892287517513059,20
1682,0.26690334,0.4600489569361606,0.3859132283409749,20
1683,0.27754837,0.4750489569361605,0.3829749488040154,20
1684,0.28594255,0.4540489569361605,0.3799217928237463,20
1685,0.2902621,0.4560489569361605,0.3755956050025903,20
1686,0.28802872,0.4660489569361605,0.3685459477918212,20
1687,0.27918795,0.4400489569361604,0.3574761673119566,20
1688,0.26467356,0.4160489569361603,0.3416763199406582,20
1689,0.24685614,0.4120489569361605,0.3213525746316744,20
1690,0.22871965,0.3850489569361603,0.2977753941697568,20
1691,0.21412702,0.3660489569361604,0.2731984124777495,20
1692,0.20713052,0.3500489569361605,0.2505419709649049,20
1693,0.21090119,0.3240489569361604,0.232882180142185,20
1694,0.22357936,0.3260489569361605,0.22282887917984,20
1695,0.24349982,0.3140489569361604,0.2219049254499389,20
1696,0.26628774,0.3560489569361604,0.2300480952903878,20
1697,0.28503582,0.4050489569361603,0.2453425284922704,20
1698,0.29509494,0.4050489569361603,0.2640507653839874,20
1699,0.29073048,0.4580489569361606,0.2809661693318679,20
1700,0.24556759,0.4220489569361605,0.2900483400111984,20
1701,0.19146541,0.4670489569361603,0.2852519281264984,20
1702,0.11709294,0.4430489569361605,0.2614221285774296,20
1703,0.024224581,0.3930489569361602,0.2151152571956912,20
1704,-0.08290075,0.2750489569361605,0.145213044577808,20
1705,-0.20063709,0.1630489569361603,0.0532324840996039,20
1706,-0.32177144,0.0690489569361603,-0.0567171978679292,20
1707,-0.4401151,-0.0609510430638394,-0.1783221833432248,20
1708,-0.54914135,-0.1339510430638394,-0.3037348505776564,20
1709,-0.64215875,-0.2329510430638394,-0.4244257972093077,20
1710,-0.7143047,-0.3259510430638394,-0.5320939695510253,20
1711,-0.7617042,-0.3929510430638393,-0.6195119511823544,20
1712,-0.7823712,-0.4119510430638395,-0.6812030770447373,20
1713,-0.7769657,-0.4379510430638396,-0.7138807596373254,20
1714,-0.7462631,-0.4709510430638394,-0.7166206023695163,20
1715,-0.6933593,-0.4519510430638395,-0.6907747994792198,20
1716,-0.6239043,-0.3939510430638395,-0.639669593300207,20
1717,-0.5421021,-0.3179510430638395,-0.5681461996727165,20
1718,-0.4554456,-0.2239510430638394,-0.4820128315322933,20
1719,-0.3687786,-0.1429510430638394,-0.3874720225862864,20
1720,-0.2943362,-0.0779510430638393,-0.2905770105295717,20
1721,-0.22985019,-0.0079510430638391,-0.1967577235286622,20
1722,-0.17198956,0.0670489569361603,-0.1104443296542178,20
1723,-0.12315702,0.0860489569361605,-0.0348064199281106,20
1724,-0.083669245,0.1090489569361605,0.0283811454767568,20
1725,-0.05253267,0.1140489569361604,0.0787403671562396,20
1726,-0.027825356,0.0810489569361603,0.1171611635987577,20
1727,-0.0070932647,0.1380489569361605,0.1455511309386988,20
1728,0.01260635,0.2010489569361602,0.1664858069134317,20
1729,0.033062667,0.2320489569361604,0.1827953201279895,20
1730,0.055120327,0.2120489569361605,0.1971367176946506,20
1731,0.079093486,0.2250489569361602,0.2116102184527304,20
1732,0.10441954,0.2630489569361605,0.2274783274620185,20
1733,0.13004942,0.2860489569361602,0.2450366390963509,20
1734,0.15341908,0.2980489569361603,0.2636639619785864,20
1735,0.17316675,0.3170489569361605,0.2820495749582408,20
1736,0.18818521,0.2920489569361604,0.2985619999700899,20
1737,0.19781747,0.3370489569361605,0.3116933736761796,20
1738,0.20372163,0.3540489569361603,0.3204932260077207,20
1739,0.20693552,0.3960489569361604,0.3249007354482202,20
1740,0.2050478,0.3960489569361604,0.3258979677362391,20
1741,0.20875591,0.3960489569361604,0.3254370499000279,20
1742,0.21994427,0.3550489569361607,0.3261367225165371,20
1743,0.24058692,0.3790489569361605,0.3307902752074795,20
1744,0.2706594,0.3670489569361604,0.3417681075323251,20
1745,0.30901733,0.3930489569361602,0.3604252524388197,20
1746,0.35078254,0.4460489569361606,0.3866308546812432,20
1747,0.39100507,0.4520489569361604,0.4185205266919935,20
1748,0.423928,0.4700489569361604,0.4525360288810623,20
1749,0.4420979,0.4920489569361604,0.4837664661901732,20
1750,0.44054195,0.4760489569361605,0.5065507028879104,20
1751,0.4155674,0.4590489569361604,0.5152524988103527,20
1752,0.3675591,0.4180489569361604,0.5050873369504463,20
1753,0.29845306,0.3670489569361604,0.4728691850325359,20
1754,0.21194695,0.2620489569361604,0.4175583317612157,20
1755,0.11287195,0.1690489569361602,0.3405250763561122,20
1756,0.007779319,0.0790489569361606,0.2454915317869861,20
1757,-0.097169675,-0.0359510430638393,0.1381659043336744,20
1758,-0.19592457,-0.1259510430638392,0.0256305446423827,20
1759,-0.28236672,-0.2119510430638395,-0.0844212729965316,20
1760,-0.36519277,-0.2809510430638394,-0.1844894302918112,20
1761,-0.41075215,-0.3609510430638396,-0.2680054087637037,20
1762,-0.43689492,-0.4009510430638393,-0.3299189973831314,20
1763,-0.44197983,-0.4199510430638395,-0.3670783596925928,20
1764,-0.4268894,-0.4579510430638394,-0.3783835760467401,20
1765,-0.3930117,-0.3859510430638394,-0.3647257079176981,20
1766,-0.3437417,-0.3319510430638394,-0.3287472767909812,20
1767,-0.2829461,-0.2929510430638395,-0.274473374686704,20
1768,-0.21632123,-0.2419510430638392,-0.2068656906664404,20
1769,-0.14924051,-0.1719510430638395,-0.1313471722570378,20
1770,-0.086405344,-0.0979510430638393,-0.0533364974776367,20
1771,-0.0323033,-0.0019510430638393,0.0221773166345404,20
1772,0.011014261,0.0680489569361603,0.0909964634337768,20
1773,0.04371113,0.1250489569361604,0.1499921071314468,20
1774,0.06521485,0.1420489569361603,0.1972802980094414,20
1775,0.07775089,0.1720489569361603,0.2322803120824011,20
1776,0.08465423,0.1820489569361605,0.2556450628785503,20
1777,0.08791559,0.2000489569361604,0.269063322100585,20
1778,0.09112814,0.2280489569361606,0.2749484008169112,20
1779,0.09587843,0.2430489569361605,0.2760457712204182,20
1780,0.1072279,0.2200489569361604,0.2750091418010749,20
1781,0.11329689,0.2590489569361603,0.2740062174611585,20
1782,0.12235252,0.2780489569361603,0.2744175726024413,20
1783,0.13360465,0.3100489569361603,0.2766821622215979,20
1784,0.14518733,0.3900489569361605,0.2803210263678262,20
1785,0.15573487,0.4190489569361601,0.2841396992355102,20
1786,0.16300803,0.3200489569361603,0.2865753149663984,20
1787,0.16635168,0.3530489569361606,0.2861235120622198,20
1788,0.16568694,0.2880489569361603,0.2817600439075163,20
1789,0.16194047,0.2210489569361604,0.2732678251531017,20
1790,0.15652755,0.2620489569361604,0.2613941883848772,20
1791,0.15188536,0.2590489569361603,0.2477937253900718,20
1792,0.1508399,0.3170489569361605,0.2347538262049188,20
1793,0.15627716,0.3780489569361604,0.2247447637029884,20
1794,0.16714749,0.3460489569361604,0.2198746658714715,20
1795,0.18320812,0.3090489569361606,0.2213536952721289,20
1796,0.20192872,0.2610489569361604,0.2290757031481474,20
1797,0.21844013,0.1980489569361604,0.2414080828547782,20
1798,0.22955742,0.2740489569361602,0.2552445446739567,20
1799,0.23064081,0.2950489569361604,0.2663279511999787,20
1800,0.19267048,0.3360489569361604,0.2698005490691399,20
1801,0.14901026,0.3630489569361606,0.2608967106928596,20
1802,0.0888237,0.3130489569361607,0.2356668553236938,20
1803,0.013023671,0.2840489569361601,0.1916154564268271,20
1804,-0.07561743,0.1570489569361604,0.1281515500488288,20
1805,-0.17467326,0.0220489569361602,0.0467833137295717,20
1806,-0.27849072,-0.0339510430638393,-0.0489679616575772,20
1807,-0.38197145,-0.1349510430638392,-0.1539135898419849,20
1808,-0.47954237,-0.2059510430638394,-0.2617430563972789,20
1809,-0.5653604,-0.2869510430638394,-0.3656840434640128,20
1810,-0.63490236,-0.3529510430638395,-0.4591826559515656,20
1811,-0.6842956,-0.3789510430638392,-0.536517104761136,20
1812,-0.7111604,-0.3939510430638395,-0.5932785559641504,20
1813,-0.7153423,-0.4399510430638395,-0.6266804304125025,20
1814,-0.6967722,-0.4719510430638395,-0.6356858267419693,20
1815,-0.6573621,-0.4399510430638395,-0.6209665470879633,20
1816,-0.6016724,-0.3829510430638393,-0.5847229112890436,20
1817,-0.53289115,-0.3579510430638394,-0.530400376795226,20
1818,-0.4574356,-0.2849510430638395,-0.4623384657767026,20
1819,-0.37959787,-0.2789510430638395,-0.3853827419668623,20
1820,-0.31461728,-0.1879510430638395,-0.3044852019469545,20
1821,-0.25287902,-0.1209510430638393,-0.224315175007338,20
1822,-0.19611157,-0.0469510430638393,-0.1489028854653548,20
1823,-0.14706522,0.0390489569361603,-0.0813404835408382,20
1824,-0.10652452,0.0660489569361602,-0.0235681171514772,20
1825,-0.07403535,0.0980489569361605,0.0237275817557068,20
1826,-0.048151925,0.0780489569361603,0.0610811997543101,20
1827,-0.026704786,0.1040489569361604,0.0900741957631458,20
1828,-0.0068918457,0.1510489569361602,0.1130297082261747,20
1829,0.013149837,0.1670489569361601,0.1326103611748324,20
1830,0.034559347,0.1700489569361605,0.151373956759875,20
1831,0.057974827,0.2620489569361604,0.1713559270412027,20
1832,0.083233394,0.2870489569361605,0.1937497722186736,20
1833,0.109579675,0.3200489569361603,0.2187450167074343,20
1834,0.13473985,0.3800489569361605,0.2455570916191419,20
1835,0.15745595,0.4330489569361602,0.2726488907939914,20
1836,0.17649189,0.4530489569361605,0.2981060998475093,20
1837,0.19090012,0.5130489569361604,0.3200955955874814,20
1838,0.20181017,0.5330489569361604,0.3373156826360673,20
1839,0.20957875,0.5440489569361604,0.3493439609682911,20
1840,0.21122758,0.5530489569361603,0.356804912235788,20
1841,0.21749619,0.5590489569361605,0.3613124925258412,20
1842,0.228817,0.5990489569361604,0.3651869825831549,20
1843,0.24700232,0.6440489569361605,0.3709913232434594,20
1844,0.27244616,0.6900489569361603,0.3809706954958003,20
1845,0.3048707,0.7290489569361606,0.3965020243631398,20
1846,0.34059978,0.7760489569361607,0.4176623406201897,20
1847,0.37576205,0.8070489569361604,0.4430057121352787,20
1848,0.40549973,0.8650489569361605,0.4696014165163387,20
1849,0.42299673,0.8740489569361605,0.4933385004181593,20
1850,0.4232973,0.8640489569361608,0.5094532817190657,20
1851,0.40256968,0.8400489569361607,0.5131962533103902,20
1852,0.36052662,0.8230489569361602,0.5005308056013756,20
1853,0.29840827,0.7980489569361604,0.4687523284018267,20
1854,0.2190514,0.7440489569361604,0.4169325004369635,20
1855,0.12649466,0.6500489569361602,0.3461257734854853,20
1856,0.026505584,0.5710489569361605,0.2593161955878235,20
1857,-0.07532628,0.4670489569361603,0.1611244060563571,20
1858,-0.17329744,0.3630489569361606,0.0573291117785743,20
1859,-0.26149592,0.2700489569361604,-0.0457209127687621,20
1860,-0.34876058,0.1850489569361603,-0.1417217752802554,20
1861,-0.4025802,0.0900489569361603,-0.224981531640985,20
1862,-0.4388561,0.0470489569361603,-0.2908825980600429,20
1863,-0.45553765,0.0070489569361603,-0.3362058898439365,20
1864,-0.45300865,-0.0179510430638391,-0.3593056690571019,20
1865,-0.4321824,-0.0319510430638392,-0.3601418751438859,20
1866,-0.39557302,-0.0349510430638396,-0.3401875725029493,20
1867,-0.34638909,-0.0109510430638392,-0.3022331946009739,20
1868,-0.28951454,0.0250489569361602,-0.2501087196293239,20
1869,-0.22966959,0.0610489569361604,-0.1883429180385924,20
1870,-0.17124772,0.1390489569361602,-0.1217783474811869,20
1871,-0.11877478,0.1880489569361604,-0.0551636618683095,20
1872,-0.07484087,0.2500489569361607,0.0072491150164225,20
1873,-0.040222388,0.3090489569361606,0.0620673639635379,20
1874,-0.016084243,0.3280489569361605,0.1070403980663338,20
1875,-0.00086391723,0.3280489569361605,0.1412218055208781,20
1876,0.0080862995,0.3540489569361603,0.164980235438063,20
1877,0.012897206,0.3390489569361605,0.1798447028030592,20
1878,0.0170725,0.3540489569361603,0.1881949955967451,20
1879,0.02264787,0.3510489569361605,0.1928350552075779,20
1880,0.033825938,0.3440489569361604,0.1965115334423414,20
1881,0.04056428,0.3710489569361605,0.2014551257751752,20
1882,0.0499566,0.3880489569361604,0.2090240551091852,20
1883,0.0618203,0.3860489569361603,0.2195152033684154,20
1884,0.07495253,0.3940489569361603,0.2321802133162145,20
1885,0.08823317,0.3740489569361603,0.2454461520543226,20
1886,0.099765256,0.3790489569361605,0.2573003144909627,20
1887,0.108567804,0.3790489569361605,0.2657647781743232,20
1888,0.114142425,0.4030489569361603,0.2693659010808391,20
1889,0.11655721,0.3930489569361602,0.2675020406645861,20
1890,0.116294876,0.3940489569361603,0.2606305583146702,20
1891,0.114971995,0.3720489569361606,0.2502296264603566,20
1892,0.1147113,0.3370489569361605,0.2385348132976777,20
1893,0.11817872,0.3510489569361605,0.2280959064185151,20
1894,0.12503934,0.3410489569361605,0.2212366024586782,20
1895,0.13605466,0.3380489569361602,0.2195208417862909,20
1896,0.14998525,0.3470489569361604,0.2233303021727004,20
1897,0.16351299,0.3330489569361606,0.2316377737168091,20
1898,0.17448112,0.3390489569361605,0.24202493909015,20
1899,0.17899565,0.3190489569361605,0.2509479287074485,20
1900,0.15132904,0.3100489569361603,0.2542090295518405,20
1901,0.11720193,0.2700489569361604,0.2475568831871721,20
1902,0.068849795,0.2440489569361605,0.2273170567861155,20
1903,0.006436428,0.2240489569361605,0.1909531322496197,20
1904,-0.06832366,0.1990489569361604,0.1374746167437849,20
1905,-0.15387203,0.1350489569361604,0.0676376302547607,20
1906,-0.24561228,0.0700489569361603,-0.0160793187990394,20
1907,-0.3392489,-0.0099510430638392,-0.1097065667688791,20
1908,-0.42983228,-0.1249510430638392,-0.2081754285729191,20
1909,-0.5121422,-0.1889510430638394,-0.3058085218595243,20
1910,-0.58172125,-0.2499510430638393,-0.3968417738718521,20
1911,-0.6346191,-0.3139510430638395,-0.4759190220568065,20
1912,-0.66809726,-0.3839510430638393,-0.5385148053747101,20
1913,-0.68118536,-0.4539510430638395,-0.5812581194463673,20
1914,-0.67305887,-0.4639510430638395,-0.6021453111736242,20
1915,-0.64455014,-0.4469510430638393,-0.6006409927805495,20
1916,-0.5992295,-0.4339510430638396,-0.5776712072251325,20
1917,-0.53923726,-0.3949510430638394,-0.5355144357806264,20
1918,-0.47018245,-0.3249510430638395,-0.4775960350672166,20
1919,-0.39568174,-0.3009510430638396,-0.4081933824715518,20
1920,-0.33360878,-0.2249510430638393,-0.3320645001702955,20
1921,-0.26974162,-0.1279510430638393,-0.2540226736904933,20
1922,-0.2091861,-0.0569510430638393,-0.1784920338826612,20
1923,-0.15512413,0.0120489569361602,-0.1090908154589858,20
1924,-0.10895334,0.0520489569361601,-0.0482959247429169,20
1925,-0.07077711,0.0940489569361604,0.002759252887525,20
1926,-0.03971548,0.1190489569361605,0.0443144500632614,20
1927,-0.013879686,0.1590489569361602,0.0778231691821079,20
1928,0.00941635,0.2170489569361603,0.1056183184802204,20
1929,0.032080658,0.2340489569361605,0.1304487957322951,20
1930,0.055482402,0.2590489569361603,0.1549599166742704,20
1931,0.08056239,0.3060489569361602,0.1812059581482719,20
1932,0.10748471,0.3670489569361604,0.2102823579039411,20
1933,0.13571693,0.4100489569361604,0.2421469085674292,20
1934,0.16305327,0.4530489569361605,0.2756660362417763,20
1935,0.18818268,0.4120489569361605,0.3088799215353953,20
1936,0.20968372,0.4780489569361605,0.3394370941526254,20
1937,0.22612898,0.5130489569361604,0.3651141509991499,20
1938,0.23833713,0.5430489569361606,0.3843170638540099,20
1939,0.24603553,0.5950489569361607,0.3964616649659371,20
1940,0.24419051,0.6210489569361605,0.4021527056084289,20
1941,0.24618663,0.6010489569361605,0.4031193982325943,20
1942,0.2508457,0.6230489569361605,0.4019129586284324,20
1943,0.26037374,0.6340489569361608,0.4014187937795886,20
1944,0.2760008,0.6440489569361605,0.4042730855271623,20
1945,0.29852906,0.6770489569361603,0.4122931341781395,20
1946,0.3256397,0.6830489569361604,0.4260291564134347,20
1947,0.35445645,0.7060489569361604,0.4445228946259169,20
1948,0.38072568,0.7600489569361605,0.4653202268550832,20
1949,0.39792436,0.7660489569361604,0.4847388583250772,20
1950,0.4006594,0.7590489569361608,0.4983473614102015,20
1951,0.38444707,0.7760489569361607,0.5015768318675148,20
1952,0.34802136,0.7700489569361605,0.4903673271047388,20
1953,0.29164007,0.7310489569361606,0.4617505744031069,20
1954,0.21720429,0.6870489569361605,0.4142867750638552,20
1955,0.12801255,0.6420489569361605,0.3483020510829414,20
1956,0.029322758,0.5460489569361607,0.2659074920313368,20
1957,-0.073455125,0.4350489569361603,0.1708137994529975,20
1958,-0.17456284,0.3090489569361606,0.0679814113137377,20
1959,-0.26775596,0.1970489569361604,-0.0368388325641089,20
1960,-0.36023375,0.0980489569361605,-0.137615520307357,20
1961,-0.42206967,0.0260489569361603,-0.2285433924843987,20
1962,-0.46686167,-0.0439510430638393,-0.3045044264837305,20
1963,-0.49203095,-0.1179510430638393,-0.3614532603074437,20
1964,-0.4974802,-0.1579510430638395,-0.3967075184830064,20
1965,-0.4837017,-0.1719510430638395,-0.4091305974081756,20
1966,-0.4526465,-0.1679510430638395,-0.3991979951465128,20
1967,-0.40723276,-0.1469510430638392,-0.3689402832355226,20
1968,-0.352006,-0.1139510430638394,-0.3217590532750682,20
1969,-0.2915035,-0.0689510430638394,-0.2621190284217648,20
1970,-0.23014963,-0.0049510430638393,-0.1951312289444265,20
1971,-0.17274551,0.0690489569361603,-0.1260577629671269,20
1972,-0.122506924,0.1260489569361604,-0.0597856745081146,20
1973,-0.08091045,0.1660489569361604,-0.0003310994691666,20
1974,-0.049700115,0.2170489569361603,0.0495589258932125,20
1975,-0.027800122,0.2320489569361604,0.0886448362881396,20
1976,-0.012982634,0.2940489569361602,0.1172288039930245,20
1977,-0.0031989706,0.3310489569361606,0.1369697613013721,20
1978,0.0050618835,0.3780489569361604,0.1504999223669969,20
1979,0.013937893,0.4030489569361603,0.1608995231931213,20
1980,0.028223094,0.4220489569361605,0.171115052680433,20
1981,0.03704595,0.4120489569361605,0.1834206802629333,20
1982,0.048118003,0.3990489569361601,0.1990187350013787,20
1983,0.061481364,0.4090489569361604,0.2178524234598154,20
1984,0.07632737,0.4050489569361603,0.2386659730050101,20
1985,0.09155636,0.3930489569361602,0.2593010168850178,20
1986,0.10533779,0.4840489569361604,0.2771724004998639,20
1987,0.11638223,0.5200489569361603,0.2898309736337768,20
1988,0.1239464,0.5250489569361602,0.2955028334562748,20
1989,0.12758777,0.5610489569361603,0.2934979439567952,20
1990,0.12733005,0.5630489569361606,0.2844056631918841,20
1991,0.12453184,0.5760489569361604,0.2700356983063221,20
1992,0.12127898,0.6080489569361603,0.2531122023753897,20
1993,0.12039417,0.5980489569361607,0.236776269722693,20
1994,0.12221575,0.5710489569361605,0.2239885800843752,20
1995,0.12824188,0.5130489569361604,0.2169423499181536,20
1996,0.13806124,0.5020489569361607,0.2165939040835874,20
1997,0.14925334,0.5040489569361607,0.2223952904453153,20
1998,0.16013815,0.5120489569361604,0.2322756070949471,20
1999,0.16710329,0.5050489569361605,0.2428730481221149,20
2000,0.15088604,0.5070489569361605,0.2499769486674014,20
2001,0.12584084,0.5290489569361603,0.2491062353570105,20
2002,0.0867571,0.5350489569361604,0.2361329932833401,20
2003,0.032801226,0.5100489569361606,0.2078591942325294,20
2004,-0.03509927,0.4870489569361602,0.1624692843560745,20
2005,-0.116076306,0.4710489569361604,0.0998067060453217,20
2006,-0.20592622,0.3730489569361606,0.0214524441725475,20
2007,-0.30042884,0.2720489569361604,-0.0693878258647619,20
2008,-0.39457512,0.1650489569361603,-0.1681592087437454,20
2009,-0.48292083,0.0290489569361604,-0.269353424734048,20
2010,-0.5604787,-0.0569510430638393,-0.366978101109245,20
2011,-0.6227933,-0.1149510430638392,-0.4550546518756367,20
2012,-0.66647446,-0.2029510430638393,-0.5281054318235314,20
2013,-0.68976873,-0.2469510430638394,-0.5815969061082218,20
2014,-0.6911366,-0.2679510430638394,-0.6123099714313655,20
2015,-0.6705934,-0.2889510430638395,-0.6186109344093598,20
2016,-0.6310213,-0.2919510430638394,-0.6005983404386231,20
2017,-0.57383245,-0.2259510430638395,-0.5601041492848583,20
2018,-0.504367,-0.1899510430638395,-0.5005352781048862,20
2019,-0.42606005,-0.1409510430638393,-0.4265548661218669,20
2020,-0.35696313,-0.0149510430638393,-0.3436215431812568,20
2021,-0.28373268,0.0580489569361603,-0.2574272325665359,20
2022,-0.21286106,0.1640489569361603,-0.1732952874701326,20
2023,-0.1482476,0.2830489569361604,-0.0956159019179064,20
2024,-0.092060894,0.3450489569361604,-0.027399904319501,20
2025,-0.04475722,0.3820489569361602,0.0299780185598431,20
2026,-0.005991658,0.4200489569361604,0.0768001605150232,20
2027,0.026025703,0.4570489569361603,0.1147802691405328,20
2028,0.054006178,0.4510489569361604,0.1466229239944769,20
2029,0.0799874,0.4570489569361603,0.1754384273752592,20
2030,0.10568314,0.4550489569361605,0.2041126185997585,20
2031,0.13239807,0.4550489569361605,0.2347426590592298,20
2032,0.16064595,0.4850489569361605,0.268240781890156,20
2033,0.19007517,0.5040489569361607,0.3041789274292761,20
2034,0.21838085,0.5090489569361606,0.3409030185708298,20
2035,0.24386188,0.5200489569361603,0.3758946349390829,20
2036,0.26478076,0.5460489569361607,0.4063100289566712,20
2037,0.2790676,0.6030489569361606,0.429591479494585,20
2038,0.28729486,0.6310489569361607,0.4440310827601026,20
2039,0.28896624,0.6690489569361603,0.4491754507484836,20
2040,0.27720436,0.6930489569361604,0.4459899295334033,20
2041,0.26820606,0.6940489569361602,0.4367468634336051,20
2042,0.2603488,0.6670489569361606,0.4246550035731101,20
2043,0.256843,0.6590489569361606,0.4132960014811466,20
2044,0.26003063,0.6620489569361604,0.4059695820963049,20
2045,0.27169916,0.6750489569361607,0.4050648991258507,20
2046,0.2906197,0.7100489569361603,0.4115692928831017,20
2047,0.31443623,0.7310489569361606,0.4247992875826683,20
2048,0.3389305,0.7510489569361606,0.4423981107664691,20
2049,0.35729003,0.7360489569361607,0.4605976756034135,20
2050,0.36318868,0.7100489569361603,0.4746997916918851,20
2051,0.35098648,0.7360489569361607,0.479698968028097,20
2052,0.31814778,0.7110489569361607,0.4709524082186028,20
2053,0.26384607,0.6810489569361604,0.4448029509901299,20
2054,0.18923277,0.6640489569361605,0.3990756564660964,20
2055,0.09725596,0.6190489569361605,0.333393768907498,20
2056,-0.006714466,0.5380489569361605,0.2492889238289256,20
2057,-0.1167585,0.4300489569361604,0.1501080704952978,20
2058,-0.22644623,0.3080489569361602,0.0407413951375654,20
2059,-0.3285567,0.2050489569361603,-0.07279040750955,20
2060,-0.42874792,0.0670489569361603,-0.1838445298998914,20
2061,-0.4993139,-0.0509510430638394,-0.2857140705297862,20
2062,-0.55119747,-0.1499510430638394,-0.3721913789018815,20
2063,-0.581229,-0.2189510430638393,-0.4380946455925298,20
2064,-0.5889139,-0.2769510430638395,-0.4797173229692494,20
2065,-0.57446015,-0.2969510430638395,-0.4951613881345283,20
2066,-0.5396749,-0.3229510430638394,-0.4845184749535499,20
2067,-0.48777264,-0.3249510430638395,-0.4498699675413409,20
2068,-0.4235268,-0.2819510430638395,-0.3950901926642031,20
2069,-0.35196477,-0.2479510430638392,-0.3254565785242841,20
2070,-0.2780111,-0.1719510430638395,-0.2470955901456977,20
2071,-0.2071304,-0.0879510430638393,-0.1663198083064391,20
2072,-0.1433083,0.0060489569361606,-0.088934565403513,20
2073,-0.08855227,0.0630489569361604,-0.0196063388362023,20
2074,-0.045033295,0.1110489569361606,0.0386150034005212,20
2075,-0.011862364,0.1730489569361603,0.0845443792029327,20
2076,0.013152077,0.2060489569361606,0.1188361831884259,20
2077,0.032021232,0.2290489569361604,0.1436843728965558,20
2078,0.048377056,0.2190489569361604,0.1622933351047292,20
2079,0.0643163,0.2490489569361603,0.1782063365625846,20
2080,0.08342884,0.2290489569361604,0.1946061117897175,20
2081,0.09663214,0.2530489569361605,0.2137099068301448,20
2082,0.111519806,0.2910489569361603,0.2363664730342336,20
2083,0.1280539,0.3240489569361604,0.2619269715512655,20
2084,0.14549746,0.3370489569361605,0.2884117216191722,20
2085,0.16260773,0.3370489569361605,0.3129396103416506,20
2086,0.1772904,0.3560489569361604,0.3323374498421121,20
2087,0.18790914,0.3730489569361606,0.343812381869178,20
2088,0.19363084,0.3810489569361605,0.3455584223782595,20
2089,0.19378194,0.4120489569361605,0.337180770296498,20
2090,0.18846473,0.4020489569361602,0.3198560705461039,20
2091,0.17943852,0.3390489569361605,0.296196537399806,20
2092,0.16951808,0.3410489569361605,0.2698408918827794,20
2093,0.16220026,0.3220489569361603,0.24484483522969,20
2094,0.15857488,0.2740489569361602,0.2249789476979001,20
2095,0.16071239,0.2800489569361603,0.2130563847213982,20
2096,0.16850023,0.2780489569361603,0.2104047477356808,20
2097,0.17963634,0.2570489569361603,0.2165686537806749,20
2098,0.1922348,0.2750489569361605,0.2292881539954257,20
2099,0.20227796,0.2810489569361604,0.2447516678965365,20
2100,0.20036305,0.2830489569361604,0.2580792104985232,20
2101,0.18236244,0.2920489569361604,0.2639595755075385,20
2102,0.148343,0.3020489569361604,0.2573481300697562,20
2103,0.09661378,0.2910489569361603,0.2341309607922697,20
2104,0.027836083,0.3010489569361606,0.1916740689463373,20
2105,-0.05721039,0.2230489569361605,0.1291987443898617,20
2106,-0.15396057,0.2020489569361605,0.0479507982252478,20
2107,-0.25737205,0.0870489569361605,-0.0488429419368489,20
2108,-0.3618284,-0.0069510430638394,-0.1562159860157836,20
2109,-0.46083,-0.1149510430638392,-0.267870850587419,20
2110,-0.5485397,-0.2779510430638394,-0.3767143498819705,20
2111,-0.6197062,-0.3779510430638395,-0.4754725998237432,20
2112,-0.6700251,-0.4769510430638393,-0.5573349059772731,20
2113,-0.69706434,-0.5699510430638396,-0.616572829440442,20
2114,-0.6989663,-0.6149510430638395,-0.6490789604661061,20
2115,-0.67544043,-0.6069510430638394,-0.652770722410662,20
2116,-0.6294814,-0.5709510430638395,-0.6278099407494219,20
2117,-0.5628049,-0.5529510430638394,-0.5766011708188862,20
2118,-0.48140964,-0.5229510430638394,-0.5035520183208272,20
2119,-0.38964438,-0.4539510430638395,-0.4146060997003816,20
2120,-0.30489627,-0.3559510430638394,-0.3165909533520056,20
2121,-0.21634871,-0.2709510430638394,-0.2164540242562024,20
2122,-0.13178742,-0.1169510430638392,-0.120483686473605,20
2123,-0.05568967,0.0200489569361601,-0.0336232576581937,20
2124,0.009438,0.0910489569361603,0.0410202168474074,20
2125,0.06341552,0.1750489569361603,0.1023950628691608,20
2126,0.106677994,0.2570489569361603,0.1514147862553911,20
2127,0.14161122,0.2680489569361603,0.1905712983319699,20
2128,0.1713861,0.2880489569361603,0.2233150140451074,20
2129,0.19840695,0.2940489569361602,0.2533072434126611,20
