future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,1178,1.8453294,1.8500000000000003,1.912121335129409
23,1179,1.8968499,1.9299999999999997,1.9896699371044304
23,1180,1.9337838,1.968,2.0477158038174466
23,1181,1.9599755,1.976,2.0895901166851822
23,1182,1.9828161,2.027,2.119586983541943
23,1183,2.0040424,2.096,2.142123381633768
23,1184,2.0265145,2.166,2.160931127815624
23,1185,2.0481088,2.14,2.1784077982500056
23,1186,2.0685532,2.242,2.195233878161515
23,1187,2.0843694,2.234,2.2103244225586067
23,1188,2.0894701,2.239,2.221129883790248
23,1189,2.0822515,2.298,2.224240640773091
23,1190,2.0604193,2.296,2.2161934960068823
23,1191,2.0206568,2.222,2.1943366905915545
23,1192,1.9664935,2.25,2.1575916753068944
23,1193,1.8999448,2.165,2.106960080999261
23,1194,1.8286384,2.153,2.045663000332066
23,1195,1.7556943,2.092,1.978861272834528
23,1196,1.6665833,2.044,1.9129797144062093
23,1197,1.6423924,2.009,1.8547318405024393
23,1198,1.6412661,1.98,1.8100009229023033
23,1199,1.6641171,1.9550000000000003,1.7827666989629414
23,1200,1.70274,1.982,1.774267672269236
23,1201,1.7512162,1.961,1.7825558207954302
23,1202,1.7946388,1.98,1.8025389570513215
23,1203,1.8214778,1.997,1.8265266222317433
23,1204,1.8247632,1.9669999999999999,1.8452122653624201
23,1205,1.7910733,1.9669999999999999,1.8489521244582625
23,1206,1.7225345,1.936,1.829152217848983
23,1207,1.6166034,1.853,1.7795571914792423
23,1208,1.4803245,1.719,1.697250722168632
23,1209,1.3202667,1.552,1.5832230103255225
23,1210,1.1496919,1.367,1.44242778619526
23,1211,0.9802465,1.207,1.2833273646235521
23,1212,0.82457274,1.074,1.1169968011745015
23,1213,0.694101,0.94,0.9559160310462916
23,1214,0.5975665,0.837,0.8126143555065527
23,1215,0.5389407,0.764,0.6983412863555541
23,1216,0.5228461,0.731,0.6219229196936132
23,1217,0.5462718,0.744,0.5889285585226071
23,1218,0.60668087,0.752,0.6012252967311036
23,1219,0.7201027,0.793,0.6569467921723464
23,1220,0.8479122,0.895,0.7508535167965957
23,1221,0.9901043,0.971,0.875020755068748
23,1222,1.1376226,1.108,1.019760796530559
23,1223,1.2797904,1.284,1.174668164014795
23,1224,1.4093256,1.445,1.329671150659776
23,1225,1.5199146,1.565,1.475978212956483
23,1226,1.6109806,1.6320000000000001,1.6068224825311201
23,1227,1.6817234,1.758,1.7179307173506648
23,1228,1.7366911,1.7810000000000001,1.807672966222833
23,1229,1.7806851,1.837,1.876884450873664
23,1230,1.817644,1.884,1.9283893432769235
23,1231,1.8524164,1.931,1.966293535467728
23,1232,1.8875433,1.966,1.9951456212400065
23,1233,1.9245327,2.047,2.0190870155326786
23,1234,1.9602606,2.124,2.0411185735989363
23,1235,1.9939101,2.185,2.0625990384776056
23,1236,2.0198915,2.213,2.0830595598528294
23,1237,2.0331552,2.235,2.100371164179233
23,1238,2.031461,2.265,2.111244690249513
23,1239,2.0123441,2.268,2.111984389903036
23,1240,1.9772285,2.252,2.0993674663504813
23,1241,1.9255042,2.252,2.071492031784
23,1242,1.8516183,2.228,2.0284323877340977
23,1243,1.7848096,2.15,1.9725658251129106
23,1244,1.7215998,2.109,1.9084867138835981
23,1245,1.6710074,2.03,1.8424936130760448
23,1246,1.6400027,1.978,1.781711616225231
23,1247,1.6350498,1.914,1.7329813971330814
23,1248,1.6524343,1.852,1.7016952604862643
23,1249,1.6888044,1.809,1.6907792031584723
23,1250,1.73988,1.856,1.7000040681034845
23,1251,1.7928784,1.821,1.7257601567637975
23,1252,1.8364259,1.801,1.7613562310885915
23,1253,1.8570954,1.777,1.797818299944643
23,1254,1.8496908,1.7929999999999997,1.8250809518845803
23,1255,1.8060279,1.824,1.8333986944584062
23,1256,1.7258805,1.8689999999999998,1.8147679461597204
23,1257,1.6131567,1.885,1.764147965335276
23,1258,1.47614,1.7350000000000003,1.6803006989667786
23,1259,1.3242757,1.597,1.5661290594969703
23,1260,1.1702173,1.509,1.428469612085569
23,1261,1.0264531,1.387,1.277375857211402
23,1262,0.90368044,1.321,1.1249992986772035
23,1263,0.8133733,1.248,0.9842266125312946
23,1264,0.7589722,1.144,0.8672561878659159
23,1265,0.6778099,1.014,0.7842946174503893
23,1266,0.6988486,0.98,0.7425262910040152
23,1267,0.758911,0.913,0.7454638485600373
23,1268,0.8543773,0.9039999999999999,0.7927322823395433
23,1269,0.9781124,1.033,0.8802834997457762
23,1270,1.1227896,1.189,1.000988634253089
23,1271,1.2753266,1.283,1.1455172793017605
23,1272,1.4266536,1.325,1.3033887983227657
23,1273,1.5680901,1.514,1.4640712656244539
23,1274,1.6944381,1.689,1.6180070869088632
23,1275,1.7986991,1.864,1.7574590638626495
23,1276,1.8816206,1.981,1.8770942097894132
23,1277,1.9420794,2.038,1.974252832302917
23,1278,1.9869821,2.08,2.048885336626382
23,1279,2.0209923,2.138,2.1031763784287083
23,1280,2.0469651,2.178,2.1409125698915905
23,1281,2.0727556,2.233,2.166682324338236
23,1282,2.098609,2.282,2.185020236791664
23,1283,2.1231256,2.317,2.199619391771575
23,1284,2.1467836,2.302,2.2127297228133997
23,1285,2.1646369,2.309,2.224837427693509
23,1286,2.1757183,2.399,2.234680709664109
23,1287,2.1713874,2.412,2.2396051905703733
23,1288,2.1683838,2.337,2.236205597427983
23,1289,2.1315436,2.282,2.2211481306508083
23,1290,2.072044,2.255,2.1920300408704256
23,1291,1.9966241,2.181,2.148117552767092
23,1292,1.9127795,2.138,2.0908151996072224
23,1293,1.8327504,2.04,2.023758897840484
23,1294,1.7634834,2.018,1.9524865160408265
23,1295,1.7109755,1.926,1.883713502991191
23,1296,1.6879648,1.836,1.8243144054225389
23,1297,1.6891975,1.802,1.780170322757897
23,1298,1.714867,1.758,1.7550759016600295
23,1299,1.7578326,1.788,1.749899974031072
23,1300,1.8055419,1.8130000000000002,1.762160067410392
23,1301,1.8478653,1.7810000000000001,1.7861076967756324
23,1302,1.8714541,1.728,1.8133391398973002
23,1303,1.8662325,1.7319999999999998,1.8338595817416783
23,1304,1.8268192,1.718,1.837452271912219
23,1305,1.7486738,1.7709999999999997,1.815152081811663
23,1306,1.634439,1.697,1.760603517711129
23,1307,1.4898125,1.5879999999999999,1.6710998486583353
23,1308,1.3259746,1.443,1.5481491150839386
23,1309,1.1549803,1.337,1.3974853139124215
23,1310,0.9918505,1.182,1.2285263423725286
23,1311,0.7984767,1.036,1.0533602148965144
23,1312,0.68221134,0.919,0.8854050703821912
23,1313,0.59736234,0.852,0.737927545930237
23,1314,0.5534006,0.7660000000000001,0.6226137865748658
23,1315,0.5510746,0.721,0.5483688149273047
23,1316,0.5918579,0.735,0.5204786012246113
23,1317,0.6706439,0.7880000000000001,0.5402132419466539
23,1318,0.7799255,0.869,0.6048889520105529
23,1319,0.9113503,0.967,0.7083499188868221
23,1320,1.0560133,1.116,0.8417853746542427
23,1321,1.2020234,1.26,0.9947667025403504
23,1322,1.34062,1.372,1.1563751479449926
23,1323,1.4644172,1.577,1.3162918522690457
23,1324,1.569807,1.707,1.465735860179278
23,1325,1.6558691,1.794,1.5981592871600254
23,1326,1.7240479,1.867,1.7096391064267513
23,1327,1.778994,1.947,1.7989391830079
23,1328,1.8238411,1.979,1.867251924775587
23,1329,1.8623062,1.985,1.9176639992900029
23,1330,1.8980225,2.011,1.9544221350690454
23,1331,1.9336146,2.095,1.9820999400239057
23,1332,1.9668727,2.151,2.004781411315516
23,1333,1.9971989,2.185,2.025377978466484
23,1334,1.9764304,2.164,2.0451813029523507
23,1335,2.004755,2.232,2.06372340025925
23,1336,2.0211637,2.319,2.0789713718634295
23,1337,2.0218723,2.283,2.0878314925702903
23,1338,2.0042138,2.309,2.0868844175129206
23,1339,1.9691477,2.265,2.0732289599759635
23,1340,1.9188038,2.28,2.04528505101284
23,1341,1.8564521,2.251,2.003403738325112
23,1342,1.7935482,2.195,1.9501561700046763
23,1343,1.7377822,2.07,1.8902224160678938
23,1344,1.6952096,1.964,1.8298676784087633
23,1345,1.6725137,1.9400000000000002,1.7760669693946862
23,1346,1.6743611,1.902,1.7354066418912302
23,1347,1.7007337,1.986,1.7129393886943256
23,1348,1.7443144,2.018,1.7111886638580507
23,1349,1.7993288,1.966,1.7294839488455784
23,1350,1.8546562,2.02,1.7637610591442792
23,1351,1.8994267,2.085,1.8068891664465117
23,1352,1.9222997,2.071,1.8495005773401652
23,1353,1.9152759,2.089,1.8812155044227403
23,1354,1.8717489,2.06,1.8920868346214328
23,1355,1.7920182,1.9940000000000002,1.8740510409911162
23,1356,1.678075,1.902,1.8221676370516924
23,1357,1.5241644,1.858,1.7354612059480286
23,1358,1.3830919,1.7300000000000002,1.6172411782680887
23,1359,1.2357374,1.53,1.47485420790935
23,1360,1.0972285,1.396,1.3189084174817876
23,1361,0.97498596,1.26,1.1620841080130564
23,1362,0.879985,1.142,1.017699994773872
23,1363,0.82262266,1.09,0.8982304130259803
23,1364,0.80382353,1.057,0.8139651939390903
23,1365,0.82685995,1.041,0.7719729459698185
23,1366,0.891573,1.094,0.7754776489517129
23,1367,0.99034387,1.142,0.8236972534915249
23,1368,1.1160175,1.245,0.9121312885749103
23,1369,1.2589846,1.342,1.0332310706933483
23,1370,1.4084493,1.533,1.1773468788555197
23,1371,1.5539944,1.699,1.3338244328418078
23,1372,1.6885197,1.81,1.4921181653771902
23,1373,1.8056877,1.937,1.6427987916038471
23,1374,1.9012245,2.038,1.778354264217229
23,1375,1.9754211,2.033,1.893712442717545
23,1376,2.028911,2.152,1.9864472650323985
23,1377,2.067744,2.206,2.05666521085512
23,1378,2.0917683,2.214,2.106602883202034
23,1379,2.106674,2.219,2.139997480631822
23,1380,2.116354,2.223,2.161317468191853
23,1381,2.14442,2.232,2.17495806291312
23,1382,2.1705573,2.283,2.184512452403858
23,1383,2.191068,2.326,2.1922225688630546
23,1384,2.2036662,2.322,2.1986915490725614
23,1385,2.2047246,2.287,2.2029046134839985
23,1386,2.1924913,2.281,2.2025594047079835
23,1387,2.160013,2.273,2.194656789382559
23,1388,2.1114342,2.261,2.1762566118519726
23,1389,2.0489771,2.247,2.1452684046777395
23,1390,1.9753287,2.198,2.101132094334596
23,1391,1.8998725,2.12,2.0452530954600094
23,1392,1.8288933,2.104,1.981090545832569
23,1393,1.7722505,1.997,1.913852778193092
23,1394,1.7325298,1.888,1.8498220487390231
23,1395,1.7154584,1.7859999999999998,1.7953993839466686
23,1396,1.7201246,1.834,1.7560175340754116
23,1397,1.7430229,1.832,1.7351041129283065
23,1398,1.7794131,1.792,1.7332803554440774
23,1399,1.817198,1.89,1.7479513915105975
23,1400,1.8484482,1.913,1.7733853511265503
23,1401,1.862368,1.895,1.80130045140423
23,1402,1.8496896,1.934,1.8218949151807773
23,1403,1.7895645,1.878,1.8251789438196186
23,1404,1.6977353,1.779,1.802414550921371
23,1405,1.5758302,1.721,1.7474473618776702
23,1406,1.4305986,1.6099999999999999,1.6577283170795754
23,1407,1.2699422,1.458,1.5348699799044718
23,1408,1.1058323,1.326,1.3846533747046033
23,1409,0.9494271,1.179,1.2164845351110343
23,1410,0.80826265,1.037,1.04238093536382
23,1411,0.6972801,0.916,0.8756336007863883
23,1412,0.61952215,0.826,0.7293312273119297
23,1413,0.58134127,0.812,0.6149430049685272
23,1414,0.5849343,0.791,0.5411377602042612
23,1415,0.62869036,0.774,0.5129738981427563
23,1416,0.7069167,0.8160000000000001,0.5315361387014199
23,1417,0.8131039,0.862,0.5940317045086426
23,1418,0.9394708,0.962,0.694300107995078
23,1419,1.0760522,1.096,0.8236446516253152
23,1420,1.2123632,1.219,0.9718647767859644
23,1421,1.3420888,1.372,1.1283575152407672
23,1422,1.4581894,1.533,1.2831619982316556
23,1423,1.5581613,1.614,1.427839645408454
23,1424,1.6384132,1.694,1.5561099386078765
23,1425,1.702005,1.802,1.6641936604562724
23,1426,1.7482644,1.806,1.7508486674029704
23,1427,1.7811793,1.841,1.817115298119807
23,1428,1.8108416,1.8720000000000003,1.865817760177426
23,1429,1.8383698,1.9229999999999998,1.9008926116040947
23,1430,1.8663837,1.9550000000000003,1.926634085671807
23,1431,1.8962755,1.978,1.9469564354641242
23,1432,1.9248452,1.9989999999999999,1.964773396144764
23,1433,1.9494084,2.033,1.9815825269471685
23,1434,1.9696736,2.056,1.9973170423634725
23,1435,1.980826,2.11,2.01049115574482
23,1436,1.9774897,2.131,2.018620740578075
23,1437,1.9600084,2.118,2.018855339401271
23,1438,1.9295983,2.123,2.0087177774671963
23,1439,1.8897356,2.104,1.986821658228321
23,1440,1.8432738,2.051,1.9534312010117112
23,1441,1.7990216,2.015,1.9107455711690713
23,1442,1.7632285,1.946,1.8628303078296546
23,1443,1.7405779,1.89,1.8151763640259981
23,1444,1.7339928,1.817,1.773933439549294
23,1445,1.7467217,1.816,1.7449270814137126
23,1446,1.7739007,1.836,1.7326164395795802
23,1447,1.8131806,1.855,1.7391717884202376
23,1448,1.8549894,1.943,1.7638422752645069
23,1449,1.9068705,1.976,1.8027447218283963
23,1450,1.9452603,2.016,1.8491395120608887
23,1451,1.9612272,1.992,1.8941803503229144
23,1452,1.946341,2.013,1.9280448125895333
23,1453,1.898819,2.006,1.9412863667613574
23,1454,1.8213704,1.942,1.926207845170581
23,1455,1.7146125,1.8570000000000002,1.878048642492283
23,1456,1.5858227,1.737,1.7958044902631287
23,1457,1.4493347,1.589,1.6825547636537823
23,1458,1.3098125,1.4459999999999997,1.5452478627123405
23,1459,1.1790096,1.3019999999999998,1.393977045526839
23,1460,1.0697582,1.182,1.2408534368234625
23,1461,0.9868214,1.07,1.0986377569416013
23,1462,0.9386737,0.969,0.9793198442621108
23,1463,0.928498,0.9140000000000001,0.8928326600710781
23,1464,0.95665103,0.884,0.8460576372301949
23,1465,1.019902,0.894,0.8422281438572147
23,1466,1.1123182,0.966,0.8807770904926356
23,1467,1.2279433,1.043,0.957613569794898
23,1468,1.3561956,1.13,1.0657610525521162
23,1469,1.4864013,1.225,1.1962522813482017
23,1470,1.6133392,1.364,1.3391566391444476
23,1471,1.7256293,1.465,1.4846140841502202
23,1472,1.7691978,1.591,1.6237627703027517
23,1473,1.8532168,1.7029999999999998,1.7494710809642076
23,1474,1.917193,1.792,1.8568142958649887
23,1475,1.9596465,1.844,1.9432675308293186
23,1476,1.9860702,1.8720000000000003,2.0086172028134666
23,1477,2.0011137,1.887,2.0546211078777095
23,1478,2.0083685,1.924,2.08447116854685
23,1479,2.0144782,1.942,2.102132069284788
23,1480,2.0196986,1.974,2.1116419750649706
23,1481,2.0268993,1.992,2.1164666865171835
23,1482,2.0344467,2.006,2.1189941012902715
23,1483,2.0408428,2.024,2.1202403405988464
23,1484,2.0403597,2.043,2.119812281593054
23,1485,2.0326102,2.044,2.1161353189221646
23,1486,2.015747,2.027,2.1069140059083806
23,1487,1.9854017,2.035,2.0897528276409982
23,1488,1.9452277,2.024,2.0628318840345763
23,1489,1.8975158,1.965,2.0255146297013407
23,1490,1.8442496,1.932,1.9787671887692708
23,1491,1.7901541,1.887,1.9252930650586386
23,1492,1.73962,1.81,1.8693311716484047
23,1493,1.6991175,1.769,1.8161227448435828
23,1494,1.6693239,1.753,1.7711142097650614
23,1495,1.7063956,1.74,1.7390171815327031
23,1496,1.7393111,1.736,1.7228827338828705
23,1497,1.7761908,1.761,1.7233567394735643
23,1498,1.8094115,1.802,1.7382630612601113
23,1499,1.8297703,1.823,1.762613658771186
23,1500,1.8312016,1.8299999999999998,1.789076717120741
23,1501,1.8053994,1.821,1.808857350197739
23,1502,1.7486099,1.827,1.81287385317965
23,1503,1.6629215,1.795,1.7930589509918857
23,1504,1.5488286,1.718,1.7435898511073489
23,1505,1.415509,1.5879999999999999,1.661857984972201
23,1506,1.269307,1.451,1.549027920686434
23,1507,1.121869,1.295,1.4100980823992961
23,1508,0.98137635,1.147,1.2534524642645657
23,1509,0.85760695,1.009,1.0899690419984946
23,1510,0.75916976,0.916,0.9318142643848815
23,1511,0.6905801,0.812,0.7910939441981646
23,1512,0.6563005,0.732,0.6785434604549363
23,1513,0.65772796,0.675,0.6024244486469845
23,1514,0.69114137,0.67,0.5677558368105654
23,1515,0.7540314,0.686,0.5759524134943752
23,1516,0.8397197,0.754,0.6248843419022916
23,1517,0.9406521,0.836,0.7093158013597433
23,1518,1.0903224,0.938,0.821637922580561
23,1519,1.2055054,1.042,0.9527849619141272
23,1520,1.313242,1.168,1.093214128365657
23,1521,1.4092582,1.321,1.2338367611947936
23,1522,1.4892308,1.4560000000000002,1.3668075778329325
23,1523,1.5522926,1.55,1.4861046416573396
23,1524,1.5999924,1.638,1.587861292125242
23,1525,1.636559,1.692,1.6704391157600762
23,1526,1.6629546,1.7249999999999999,1.7342562281283744
23,1527,1.6852964,1.736,1.7814069934967998
23,1528,1.7060071,1.761,1.815127437538387
23,1529,1.7253232,1.789,1.8391746968326401
23,1530,1.7460228,1.811,1.8571979997683845
23,1531,1.7665342,1.855,1.872181245583713
23,1532,1.7847914,1.898,1.8860314345472502
23,1533,1.7982446,1.915,1.8993715906223263
23,1534,1.8055966,1.943,1.9115712428860392
23,1535,1.8047445,1.9500000000000002,1.921013810117116
23,1536,1.7941369,1.9770000000000003,1.9255623913070261
23,1537,1.775611,1.997,1.923149389115188
23,1538,1.7503934,1.986,1.91238792502624
23,1539,1.7226825,1.975,1.8930905413771226
23,1540,1.6943854,1.938,1.8665876080680066
23,1541,1.5970105,1.899,1.8357652849635757
23,1542,1.6017667,1.8570000000000002,1.8047879062932135
23,1543,1.6207666,1.843,1.7785254415761709
23,1544,1.6514803,1.831,1.7617635705239556
23,1545,1.6938518,1.8350000000000002,1.7583210173322228
23,1546,1.7442765,1.881,1.7702263644427796
23,1547,1.7939589,1.948,1.7971079377214607
23,1548,1.8356553,2.028,1.8359235728391523
23,1549,1.8623195,2.084,1.8811056223128004
23,1550,1.8706789,2.087,1.9251288032550566
23,1551,1.8525832,2.116,1.9594363347864154
23,1552,1.8056016,2.125,1.9755963389225208
23,1553,1.73344,2.092,1.9665174079707695
23,1554,1.6381841,2.037,1.9275377096021469
23,1555,1.527813,1.9229999999999998,1.857218745418784
23,1556,1.408305,1.792,1.7577199544746085
23,1557,1.2887933,1.665,1.63469556816652
23,1558,1.1779633,1.504,1.496728769323566
23,1559,1.0852239,1.378,1.3543875190770984
23,1560,1.0132334,1.248,1.2190397020165724
23,1561,0.9656634,1.159,1.10159445471682
23,1562,0.94849586,1.116,1.0113383653570018
23,1563,0.95364267,1.06,0.9550112190786954
23,1564,0.95092607,1.047,0.9362223541106439
23,1565,1.0194774,1.079,0.9552543416128294
23,1566,1.109695,1.136,1.0092453188013184
23,1567,1.2114326,1.204,1.092693738899014
23,1568,1.3186461,1.31,1.198195602554161
23,1569,1.4258033,1.42,1.3173072818571476
23,1570,1.520972,1.5320000000000003,1.4414263533178937
23,1571,1.6038113,1.6540000000000001,1.5625952462125432
23,1572,1.6687969,1.7469999999999999,1.674153614281415
23,1573,1.7164029,1.845,1.7711903798873332
23,1574,1.7487009,1.9009999999999998,1.8507715566444323
23,1575,1.7685772,1.936,1.9119429714740241
23,1576,1.7774872,1.96,1.9555268022634962
23,1577,1.7832439,1.97,1.983747506232979
23,1578,1.7890311,1.979,1.999736614164935
23,1579,1.7944353,1.981,2.0069768261137564
23,1580,1.8012112,1.996,2.008753012577258
23,1581,1.8103625,2.023,2.007679412505236
23,1582,1.8155488,2.011,2.005366495081126
23,1583,1.8165535,2.003,2.0022761362598303
23,1584,1.8091412,2.025,1.9977898004792594
23,1585,1.796213,2.017,1.9904831826638454
23,1586,1.7719032,1.991,1.9785663124911357
23,1587,1.7558765,1.997,1.9604162417431563
23,1588,1.7162466,1.979,1.9351066304167255
23,1589,1.6743172,1.9330000000000003,1.9028306251588083
23,1590,1.6353332,1.899,1.8651239824687484
23,1591,1.6045105,1.841,1.8248246848637193
23,1592,1.5881999,1.805,1.7857497289783761
23,1593,1.5864716,1.7960000000000003,1.7521221168616987
23,1594,1.5996662,1.777,1.72783183293829
23,1595,1.6279504,1.78,1.7156536440556722
23,1596,1.6620898,1.821,1.7165633226107495
23,1597,1.6984642,1.86,1.7292873245855362
23,1598,1.7269759,1.877,1.7501886886417604
23,1599,1.7396523,1.906,1.7735386999888514
23,1600,1.7301072,1.907,1.7921587972978648
23,1601,1.6950532,1.922,1.7983520101109263
23,1602,1.6318562,1.871,1.7849900572021762
23,1603,1.5431987,1.8130000000000002,1.7465911495468411
23,1604,1.4335737,1.721,1.6802205216055248
23,1605,1.310229,1.587,1.5860714646813443
23,1606,1.182254,1.447,1.4676344037354787
23,1607,1.0598392,1.288,1.3314262891924802
23,1608,0.95361143,1.163,1.1863205041332985
23,1609,0.86994624,1.044,1.0425767647549378
23,1610,0.79350597,0.9309999999999999,0.9107114010623992
23,1611,0.74779356,0.846,0.8003648730104527
23,1612,0.73210084,0.803,0.7193144118537014
23,1613,0.74553967,0.771,0.6727488096668229
23,1614,0.7861116,0.774,0.6628766247791247
23,1615,0.8508002,0.8160000000000001,0.6888876299812182
23,1616,0.9310338,0.8760000000000001,0.7472391100227971
23,1617,1.0228972,0.9539999999999998,0.8322008080007129
23,1618,1.1177871,1.031,0.9365692674501832
23,1619,1.2093534,1.149,1.0524548290943094
23,1620,1.2925841,1.256,1.1720506858724429
23,1621,1.3623022,1.3730000000000002,1.2883091538871427
23,1622,1.4182891,1.475,1.3954709611505618
23,1623,1.4599302,1.534,1.4894149031279509
23,1624,1.488992,1.5980000000000003,1.567814796612751
23,1625,1.5100745,1.635,1.6301072005567054
23,1626,1.5241115,1.647,1.6772872535675283
23,1627,1.5360737,1.6709999999999998,1.7115620576433417
23,1628,1.5475141,1.6980000000000002,1.735902170965078
23,1629,1.5602441,1.723,1.753541935412655
23,1630,1.574692,1.745,1.7674872345985244
23,1631,1.591635,1.765,1.7800926432790325
23,1632,1.6090451,1.799,1.7927662142226688
23,1633,1.5920036,1.8079999999999998,1.8058473803922688
23,1634,1.6019887,1.8249999999999997,1.8186812747359693
23,1635,1.605256,1.8500000000000003,1.8298830612407742
23,1636,1.6027004,1.839,1.8377528161864531
23,1637,1.5948325,1.848,1.8407710553827075
23,1638,1.5855178,1.854,1.8380837527131761
23,1639,1.5755738,1.831,1.8298792974978044
23,1640,1.5724914,1.816,1.8175715974924922
23,1641,1.5782858,1.795,1.8037332669432884
23,1642,1.5974991,1.765,1.7917664860970164
23,1643,1.6300187,1.749,1.7853492650143041
23,1644,1.6710689,1.7910000000000001,1.7877419701973154
23,1645,1.7223123,1.807,1.8010734167528524
23,1646,1.7759775,1.836,1.8257398031793652
23,1647,1.8267926,1.893,1.8600391581334896
23,1648,1.8680533,1.932,1.9001294479796047
23,1649,1.8937422,1.97,1.9403455227067123
23,1650,1.8995341,1.985,1.9738480845559008
23,1651,1.879556,1.997,1.9935183100737028
23,1652,1.8352959,1.9839999999999998,1.9929658970744601
23,1653,1.7671906,1.9400000000000002,1.967494966805681
23,1654,1.6817334,1.86,1.9148758574993092
23,1655,1.5808545,1.762,1.835800749596205
23,1656,1.464543,1.6540000000000001,1.7339515739453235
23,1657,1.3651597,1.5439999999999998,1.615670281774637
23,1658,1.2710861,1.422,1.489283116832039
23,1659,1.1909834,1.3019999999999998,1.3641811332523361
23,1660,1.1284168,1.219,1.2497906893190418
23,1661,1.0892282,1.123,1.154575888637582
23,1662,1.0758095,1.087,1.0852002080309993
23,1663,1.0866733,1.027,1.0459415593376653
23,1664,1.1194468,1.08,1.0384112215840642
23,1665,1.1734248,1.093,1.061580969455931
23,1666,1.2411246,1.175,1.1120823349648703
23,1667,1.3167143,1.26,1.1847128722442617
23,1668,1.3946557,1.347,1.2730692177573473
23,1669,1.4692084,1.444,1.3702252164659505
23,1670,1.5357177,1.531,1.4693824151351391
23,1671,1.5928159,1.622,1.5644356716388228
23,1672,1.6364996,1.704,1.6504141542535902
23,1673,1.668063,1.756,1.723774345697307
23,1674,1.6887131,1.8130000000000002,1.782535338658309
23,1675,1.6982094,1.8689999999999998,1.826257676531017
23,1676,1.7021288,1.8280000000000003,1.8558764900167406
23,1677,1.7008563,1.848,1.8734092602203616
23,1678,1.6955426,1.9009999999999998,1.8815689942007214
23,1679,1.6380969,1.931,1.8833245940698915
23,1680,1.64173,1.941,1.881459935824272
23,1681,1.6462308,1.9400000000000002,1.8781887569731355
23,1682,1.6500605,1.949,1.8748808431658288
23,1683,1.6509074,1.964,1.8719439810538472
23,1684,1.6490732,1.943,1.8688853345798389
23,1685,1.6423728,1.9449999999999998,1.8645473577489882
23,1686,1.6289657,1.9550000000000003,1.857481512962234
23,1687,1.613012,1.929,1.8463940451032237
23,1688,1.5941987,1.905,1.8305784060616095
23,1689,1.5766115,1.9009999999999998,1.8102440389320842
23,1690,1.5637507,1.874,1.7866639475330737
23,1691,1.5576594,1.855,1.7620930925660188
23,1692,1.5621945,1.839,1.739451675939278
23,1693,1.5778153,1.8130000000000002,1.721814230354764
23,1694,1.6018205,1.815,1.7117878786666072
23,1695,1.6328655,1.8029999999999997,1.7108921298542485
23,1696,1.6657106,1.845,1.7190613855319956
23,1697,1.6955142,1.894,1.7343769643490032
23,1698,1.7152371,1.894,1.7530995781164682
23,1699,1.7208761,1.947,1.770021972523772
23,1700,1.7090974,1.9110000000000003,1.7791043091542558
23,1701,1.6748652,1.956,1.7743027260630715
23,1702,1.59479,1.932,1.7504644266986398
23,1703,1.508693,1.882,1.7041478019376346
23,1704,1.4122603,1.7639999999999998,1.6342363205937067
23,1705,1.3081732,1.652,1.5422481057090491
23,1706,1.2023826,1.558,1.432292806121321
23,1707,1.1015738,1.428,1.3106840256729344
23,1708,1.010343,1.355,1.1852687312734196
23,1709,0.9334807,1.256,1.0645754819910298
23,1710,0.8764667,1.163,0.9569045348741492
23,1711,0.8415984,1.096,0.8694827167036356
23,1712,0.83058816,1.077,0.8077863683649023
23,1713,0.8434023,1.051,0.7751019838142541
23,1714,0.8785787,1.018,0.7723540073215963
23,1715,0.93150145,1.037,0.7981903440658172
23,1716,0.9974845,1.095,0.8492848644563729
23,1717,1.072786,1.171,0.9207965210788623
23,1718,1.1489758,1.2649999999999997,1.0069174446660112
23,1719,1.2223393,1.3459999999999999,1.1014457786433265
23,1720,1.2888745,1.411,1.1983294286421278
23,1721,1.3450406,1.481,1.292140111825316
23,1722,1.3906102,1.556,1.3784496902202472
23,1723,1.4253486,1.575,1.4540906971873402
23,1724,1.451036,1.5980000000000003,1.5172900558031017
23,1725,1.4532421,1.603,1.5676707055762191
23,1726,1.4653095,1.57,1.606122201341255
23,1727,1.4733078,1.6269999999999998,1.6345501836131517
23,1728,1.4795218,1.69,1.6555266265396416
23,1729,1.4847404,1.721,1.671876800843968
23,1730,1.4918646,1.701,1.6862522327130747
23,1731,1.4997314,1.714,1.7007478198885104
23,1732,1.5112466,1.7520000000000002,1.7166218925552492
23,1733,1.5257945,1.775,1.7341678634455469
23,1734,1.5410031,1.787,1.7527649203250655
23,1735,1.5562527,1.806,1.7711054325607476
23,1736,1.5693614,1.7810000000000001,1.7875633955562145
23,1737,1.5828141,1.826,1.8006380264267983
23,1738,1.5959533,1.843,1.8093864425297592
23,1739,1.6095011,1.885,1.8137546867222774
23,1740,1.6267124,1.885,1.814729833026373
23,1741,1.6485492,1.885,1.8142663388723987
23,1742,1.6768465,1.844,1.8149822441963723
23,1743,1.7088298,1.868,1.8196672899597488
23,1744,1.7459602,1.856,1.8306861615824663
23,1745,1.7850341,1.882,1.8493870608368872
23,1746,1.8231872,1.935,1.8756323955841339
23,1747,1.856284,1.941,1.9075522791561739
23,1748,1.9085715,1.959,1.9415850749465993
23,1749,1.9175731,1.981,1.9728190279729425
