future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
25,1172,1.1763431,1.159,1.110133643270251
25,1173,1.326996,1.342,1.2572460947597517
25,1174,1.471364,1.4930000000000003,1.4095133425284982
25,1175,1.6100222,1.6150000000000002,1.5577624979825158
25,1176,1.7197012,1.701,1.694278679545186
25,1177,1.8079541,1.757,1.8134475616429615
25,1178,1.8737226,1.8500000000000003,1.912121335129409
25,1179,1.9212006,1.9299999999999995,1.9896699371044304
25,1180,1.9547377,1.968,2.0477158038174466
25,1181,1.978734,1.976,2.0895901166851822
25,1182,1.999336,2.027,2.119586983541943
25,1183,2.020793,2.096,2.142123381633768
25,1184,2.0440557,2.166,2.160931127815624
25,1185,2.0687122,2.14,2.1784077982500056
25,1186,2.0921755,2.242,2.195233878161515
25,1187,2.1098206,2.234,2.2103244225586067
25,1188,2.117262,2.239,2.221129883790248
25,1189,2.111564,2.298,2.224240640773091
25,1190,2.089208,2.296,2.2161934960068823
25,1191,2.0509827,2.222,2.1943366905915545
25,1192,1.9968115,2.25,2.1575916753068944
25,1193,1.9331075,2.165,2.106960080999261
25,1194,1.8654853,2.153,2.045663000332066
25,1195,1.8004024,2.092,1.978861272834528
25,1196,1.7445948,2.044,1.9129797144062093
25,1197,1.7027434,2.009,1.854731840502439
25,1198,1.6766009,1.98,1.8100009229023033
25,1199,1.6680596,1.9550000000000003,1.7827666989629414
25,1200,1.7444893,1.982,1.774267672269236
25,1201,1.7874522,1.961,1.7825558207954302
25,1202,1.8218405,1.98,1.8025389570513215
25,1203,1.8419997,1.997,1.8265266222317431
25,1204,1.8361945,1.967,1.84521226536242
25,1205,1.8012547,1.967,1.8489521244582623
25,1206,1.7326176,1.936,1.829152217848983
25,1207,1.6327149,1.853,1.7795571914792423
25,1208,1.5044304,1.719,1.697250722168632
25,1209,1.3553365,1.552,1.5832230103255225
25,1210,1.1932706,1.367,1.44242778619526
25,1211,1.0298845,1.207,1.283327364623552
25,1212,0.876071,1.074,1.1169968011745015
25,1213,0.7431966,0.94,0.9559160310462916
25,1214,0.6398062,0.837,0.8126143555065527
25,1215,0.5721991,0.764,0.6983412863555541
25,1216,0.54431355,0.731,0.6219229196936132
25,1217,0.5599393,0.744,0.5889285585226071
25,1218,0.615607,0.752,0.6012252967311036
25,1219,0.70645344,0.793,0.6569467921723464
25,1220,0.82481796,0.895,0.7508535167965957
25,1221,0.96302825,0.971,0.875020755068748
25,1222,1.1092422,1.108,1.019760796530559
25,1223,1.256711,1.284,1.174668164014795
25,1224,1.3953288,1.445,1.329671150659776
25,1225,1.5195004,1.565,1.475978212956483
25,1226,1.5976824,1.632,1.60682248253112
25,1227,1.6597176,1.758,1.7179307173506648
25,1228,1.7043473,1.781,1.807672966222833
25,1229,1.738433,1.837,1.876884450873664
25,1230,1.7660124,1.884,1.9283893432769237
25,1231,1.7923347,1.931,1.966293535467728
25,1232,1.8198286,1.966,1.9951456212400065
25,1233,1.8514078,2.047,2.0190870155326786
25,1234,1.8846854,2.124,2.0411185735989363
25,1235,1.9175794,2.185,2.0625990384776056
25,1236,1.9453045,2.213,2.0830595598528294
25,1237,1.963269,2.235,2.100371164179233
25,1238,1.9665251,2.265,2.111244690249513
25,1239,1.9536464,2.268,2.111984389903036
25,1240,1.9224536,2.252,2.0993674663504813
25,1241,1.8760116,2.252,2.071492031784
25,1242,1.8177347,2.228,2.0284323877340977
25,1243,1.7553751,2.15,1.9725658251129103
25,1244,1.6946911,2.109,1.908486713883598
25,1245,1.6442723,2.03,1.8424936130760448
25,1246,1.6082144,1.978,1.781711616225231
25,1247,1.5915128,1.914,1.7329813971330814
25,1248,1.5932268,1.852,1.7016952604862643
25,1249,1.6122441,1.809,1.6907792031584723
25,1250,1.6849544,1.856,1.7000040681034845
25,1251,1.7255998,1.821,1.7257601567637977
25,1252,1.7540717,1.801,1.7613562310885915
25,1253,1.7649153,1.777,1.797818299944643
25,1254,1.7490897,1.7929999999999997,1.8250809518845803
25,1255,1.7055331,1.824,1.8333986944584064
25,1256,1.6313801,1.869,1.8147679461597204
25,1257,1.5312226,1.885,1.764147965335276
25,1258,1.4092788,1.7350000000000003,1.6803006989667786
25,1259,1.2739334,1.597,1.5661290594969703
25,1260,1.1320432,1.509,1.428469612085569
25,1261,0.995465,1.387,1.277375857211402
25,1262,0.8742825,1.321,1.1249992986772035
25,1263,0.7776855,1.248,0.9842266125312946
25,1264,0.7132945,1.144,0.8672561878659159
25,1265,0.68565136,1.014,0.7842946174503893
25,1266,0.6978278,0.98,0.7425262910040152
25,1267,0.75087047,0.913,0.7454638485600373
25,1268,0.84056073,0.904,0.7927322823395433
25,1269,0.9602277,1.033,0.8802834997457762
25,1270,1.1008338,1.189,1.000988634253089
25,1271,1.253841,1.283,1.1455172793017605
25,1272,1.4065125,1.325,1.3033887983227657
25,1273,1.5516115,1.514,1.464071265624454
25,1274,1.6799309,1.689,1.6180070869088632
25,1275,1.7516141,1.864,1.7574590638626495
25,1276,1.8270211,1.981,1.8770942097894132
25,1277,1.8833251,2.038,1.974252832302917
25,1278,1.9219072,2.08,2.048885336626382
25,1279,1.9497466,2.138,2.1031763784287083
25,1280,1.9712805,2.178,2.1409125698915905
25,1281,1.989971,2.233,2.166682324338236
25,1282,2.0100248,2.282,2.185020236791664
25,1283,2.0323784,2.317,2.199619391771575
25,1284,2.0552776,2.302,2.2127297228133997
25,1285,2.0758312,2.309,2.224837427693509
25,1286,2.089582,2.399,2.234680709664109
25,1287,2.0920687,2.412,2.2396051905703733
25,1288,2.07962,2.337,2.236205597427983
25,1289,2.0516467,2.282,2.2211481306508083
25,1290,2.0070784,2.255,2.1920300408704256
25,1291,1.9502894,2.181,2.148117552767092
25,1292,1.8845967,2.138,2.0908151996072224
25,1293,1.8176966,2.04,2.023758897840484
25,1294,1.7568867,2.018,1.9524865160408265
25,1295,1.7081453,1.926,1.883713502991191
25,1296,1.6759579,1.836,1.8243144054225389
25,1297,1.6622117,1.802,1.780170322757897
25,1298,1.6646447,1.758,1.7550759016600297
25,1299,1.6815878,1.788,1.749899974031072
25,1300,1.7970468,1.813,1.762160067410392
25,1301,1.8249385,1.781,1.7861076967756324
25,1302,1.831578,1.728,1.8133391398973
25,1303,1.8127565,1.7319999999999998,1.8338595817416783
25,1304,1.7609365,1.718,1.837452271912219
25,1305,1.6779629,1.7709999999999997,1.815152081811663
25,1306,1.5660398,1.697,1.760603517711129
25,1307,1.4301734,1.588,1.6710998486583353
25,1308,1.2772545,1.443,1.5481491150839386
25,1309,1.1173697,1.337,1.3974853139124217
25,1310,0.95974404,1.182,1.2285263423725286
25,1311,0.8161396,1.036,1.0533602148965144
25,1312,0.69575727,0.919,0.8854050703821912
25,1313,0.60778576,0.852,0.737927545930237
25,1314,0.55670244,0.7660000000000001,0.6226137865748658
25,1315,0.5456486,0.721,0.5483688149273047
25,1316,0.57383734,0.735,0.5204786012246113
25,1317,0.6412992,0.7880000000000001,0.5402132419466539
25,1318,0.741505,0.869,0.6048889520105529
25,1319,0.86521494,0.967,0.7083499188868221
25,1320,1.0040913,1.116,0.8417853746542427
25,1321,1.1488264,1.26,0.9947667025403504
25,1322,1.2897707,1.372,1.1563751479449926
25,1323,1.4212053,1.577,1.3162918522690457
25,1324,1.5364252,1.707,1.465735860179278
25,1325,1.5900325,1.794,1.5981592871600254
25,1326,1.635426,1.867,1.709639106426751
25,1327,1.6723083,1.947,1.7989391830079
25,1328,1.7000536,1.979,1.867251924775587
25,1329,1.7265831,1.985,1.9176639992900029
25,1330,1.7539861,2.011,1.9544221350690456
25,1331,1.7848153,2.095,1.9820999400239057
25,1332,1.818373,2.151,2.004781411315516
25,1333,1.8538878,2.185,2.025377978466484
25,1334,1.886495,2.164,2.0451813029523507
25,1335,1.9128989,2.232,2.06372340025925
25,1336,1.9274608,2.319,2.0789713718634295
25,1337,1.9277576,2.283,2.0878314925702903
25,1338,1.9108127,2.309,2.0868844175129206
25,1339,1.8793246,2.265,2.0732289599759635
25,1340,1.8337388,2.28,2.04528505101284
25,1341,1.7807177,2.251,2.003403738325112
25,1342,1.7264975,2.195,1.9501561700046763
25,1343,1.6784018,2.07,1.8902224160678935
25,1344,1.6424326,1.964,1.8298676784087633
25,1345,1.6246746,1.94,1.7760669693946862
25,1346,1.6251369,1.902,1.7354066418912302
25,1347,1.6448562,1.986,1.7129393886943256
25,1348,1.6777825,2.018,1.711188663858051
25,1349,1.7191235,1.966,1.7294839488455784
25,1350,1.7709339,2.02,1.7637610591442792
25,1351,1.7958069,2.085,1.8068891664465117
25,1352,1.8000546,2.071,1.8495005773401652
25,1353,1.7799796,2.089,1.8812155044227403
25,1354,1.7307463,2.06,1.8920868346214328
25,1355,1.6549703,1.994,1.874051040991116
25,1356,1.5545021,1.902,1.8221676370516924
25,1357,1.4355848,1.858,1.7354612059480286
25,1358,1.304901,1.7300000000000002,1.6172411782680889
25,1359,1.1719006,1.53,1.47485420790935
25,1360,1.0440103,1.396,1.3189084174817876
25,1361,0.93242466,1.26,1.1620841080130564
25,1362,0.84501827,1.142,1.017699994773872
25,1363,0.7890196,1.09,0.8982304130259803
25,1364,0.76864433,1.057,0.8139651939390903
25,1365,0.78543323,1.041,0.7719729459698185
25,1366,0.8391123,1.094,0.7754776489517129
25,1367,0.9270579,1.142,0.8236972534915249
25,1368,1.0431198,1.245,0.9121312885749104
25,1369,1.1781523,1.342,1.0332310706933483
25,1370,1.3224231,1.533,1.1773468788555197
25,1371,1.4671803,1.699,1.3338244328418078
25,1372,1.601986,1.81,1.4921181653771902
25,1373,1.7207998,1.937,1.6427987916038471
25,1374,1.8178155,2.038,1.778354264217229
25,1375,1.8318837,2.033,1.893712442717545
25,1376,1.8791809,2.152,1.9864472650323983
25,1377,1.912745,2.206,2.05666521085512
25,1378,1.9346299,2.214,2.106602883202034
25,1379,1.9518902,2.219,2.139997480631822
25,1380,1.9675298,2.223,2.161317468191853
25,1381,1.9827883,2.232,2.17495806291312
25,1382,1.9997048,2.283,2.184512452403858
25,1383,2.0166059,2.326,2.1922225688630546
25,1384,2.0302963,2.322,2.198691549072562
25,1385,2.0375667,2.287,2.2029046134839985
25,1386,2.034197,2.281,2.2025594047079835
25,1387,2.0177581,2.273,2.194656789382559
25,1388,1.9868097,2.261,2.1762566118519726
25,1389,1.9435921,2.247,2.1452684046777395
25,1390,1.8893749,2.198,2.101132094334596
25,1391,1.8304605,2.12,2.0452530954600094
25,1392,1.7716982,2.104,1.981090545832569
25,1393,1.7196755,1.997,1.913852778193092
25,1394,1.6806949,1.888,1.8498220487390231
25,1395,1.6579932,1.7859999999999998,1.7953993839466686
25,1396,1.6525388,1.834,1.7560175340754116
25,1397,1.6628838,1.832,1.7351041129283065
25,1398,1.6834824,1.792,1.7332803554440774
25,1399,1.7101552,1.89,1.7479513915105975
25,1400,1.8014996,1.913,1.7733853511265505
25,1401,1.7904892,1.895,1.80130045140423
25,1402,1.7541837,1.934,1.8218949151807773
25,1403,1.6905551,1.878,1.8251789438196184
25,1404,1.5974047,1.779,1.802414550921371
25,1405,1.4802775,1.721,1.7474473618776702
25,1406,1.3467615,1.61,1.6577283170795754
25,1407,1.2013335,1.458,1.5348699799044718
25,1408,1.0528036,1.326,1.3846533747046033
25,1409,0.91069865,1.179,1.2164845351110345
25,1410,0.7838878,1.037,1.04238093536382
25,1411,0.6820176,0.916,0.8756336007863883
25,1412,0.6105721,0.826,0.7293312273119297
25,1413,0.57548225,0.812,0.6149430049685272
25,1414,0.57684505,0.791,0.5411377602042612
25,1415,0.61442846,0.774,0.5129738981427563
25,1416,0.6832754,0.8160000000000001,0.5315361387014199
25,1417,0.7805759,0.862,0.5940317045086426
25,1418,0.8984843,0.962,0.694300107995078
25,1419,1.0258244,1.096,0.8236446516253152
25,1420,1.1562333,1.219,0.9718647767859644
25,1421,1.2809122,1.372,1.1283575152407672
25,1422,1.3952048,1.533,1.2831619982316556
25,1423,1.4952542,1.614,1.427839645408454
25,1424,1.5786415,1.694,1.5561099386078765
25,1425,1.6068867,1.802,1.6641936604562724
25,1426,1.6370736,1.806,1.7508486674029704
25,1427,1.6646056,1.841,1.817115298119807
25,1428,1.6883662,1.8720000000000003,1.865817760177426
25,1429,1.7150241,1.923,1.9008926116040947
25,1430,1.7447786,1.9550000000000003,1.926634085671807
25,1431,1.7771997,1.978,1.946956435464124
25,1432,1.8105203,1.999,1.964773396144764
25,1433,1.8419795,2.033,1.9815825269471683
25,1434,1.8667619,2.056,1.9973170423634723
25,1435,1.88205,2.11,2.01049115574482
25,1436,1.8836346,2.131,2.018620740578075
25,1437,1.8717835,2.118,2.018855339401271
25,1438,1.8459957,2.123,2.0087177774671963
25,1439,1.8117247,2.104,1.986821658228321
25,1440,1.7708144,2.051,1.9534312010117112
25,1441,1.731311,2.015,1.9107455711690713
25,1442,1.6988022,1.946,1.8628303078296544
25,1443,1.6785307,1.89,1.815176364025998
25,1444,1.6743851,1.817,1.773933439549294
25,1445,1.6885316,1.816,1.7449270814137126
25,1446,1.7172968,1.836,1.7326164395795802
25,1447,1.7581974,1.855,1.7391717884202376
25,1448,1.8023498,1.943,1.7638422752645069
25,1449,1.8433409,1.976,1.8027447218283963
25,1450,1.8465798,2.016,1.849139512060889
25,1451,1.8511236,1.992,1.8941803503229144
25,1452,1.8334526,2.013,1.9280448125895333
25,1453,1.7913396,2.006,1.9412863667613576
25,1454,1.723433,1.942,1.926207845170581
25,1455,1.63401,1.857,1.878048642492283
25,1456,1.5266411,1.737,1.7958044902631287
25,1457,1.4079504,1.589,1.6825547636537823
25,1458,1.2849818,1.4459999999999995,1.5452478627123405
25,1459,1.1666542,1.3019999999999998,1.393977045526839
25,1460,1.060269,1.182,1.2408534368234625
25,1461,0.9751342,1.07,1.0986377569416013
25,1462,0.91692764,0.969,0.9793198442621108
25,1463,0.8908194,0.914,0.8928326600710781
25,1464,0.89864534,0.884,0.8460576372301949
25,1465,0.9394798,0.894,0.8422281438572147
25,1466,1.0111417,0.966,0.8807770904926356
25,1467,1.1086508,1.043,0.957613569794898
25,1468,1.2255104,1.13,1.0657610525521162
25,1469,1.3524749,1.225,1.1962522813482015
25,1470,1.4806459,1.364,1.3391566391444476
25,1471,1.6025349,1.465,1.4846140841502202
25,1472,1.7106812,1.591,1.6237627703027515
25,1473,1.8003898,1.7029999999999998,1.7494710809642076
25,1474,1.8684653,1.792,1.8568142958649887
25,1475,1.8373947,1.844,1.9432675308293184
25,1476,1.8684976,1.8720000000000003,2.0086172028134666
25,1477,1.8904444,1.887,2.0546211078777095
25,1478,1.9047455,1.924,2.08447116854685
25,1479,1.9166881,1.942,2.102132069284788
25,1480,1.927832,1.974,2.11164197506497
25,1481,1.9377722,1.992,2.1164666865171835
25,1482,1.9473329,2.006,2.1189941012902715
25,1483,1.9539593,2.024,2.1202403405988464
25,1484,1.9547542,2.043,2.119812281593054
25,1485,1.9476498,2.044,2.116135318922165
25,1486,1.9299265,2.027,2.1069140059083806
25,1487,1.9014502,2.035,2.0897528276409982
25,1488,1.8628608,2.024,2.0628318840345763
25,1489,1.8180939,1.965,2.0255146297013407
25,1490,1.7694765,1.932,1.9787671887692708
25,1491,1.7230431,1.887,1.9252930650586384
25,1492,1.6832759,1.81,1.869331171648405
25,1493,1.6543424,1.769,1.8161227448435828
25,1494,1.6398795,1.753,1.7711142097650614
25,1495,1.6401036,1.74,1.7390171815327031
25,1496,1.6530817,1.736,1.7228827338828705
25,1497,1.6753049,1.761,1.7233567394735645
25,1498,1.6999449,1.802,1.738263061260111
25,1499,1.722204,1.823,1.762613658771186
25,1500,1.7403876,1.83,1.789076717120741
25,1501,1.692892,1.821,1.808857350197739
25,1502,1.6242819,1.827,1.81287385317965
25,1503,1.5338119,1.795,1.7930589509918855
25,1504,1.4230255,1.718,1.7435898511073489
25,1505,1.2985568,1.588,1.661857984972201
25,1506,1.1698699,1.451,1.549027920686434
25,1507,1.0394291,1.295,1.410098082399296
25,1508,0.915637,1.147,1.2534524642645657
25,1509,0.8058277,1.009,1.0899690419984946
25,1510,0.717322,0.916,0.9318142643848816
25,1511,0.6567636,0.812,0.7910939441981646
25,1512,0.62630343,0.732,0.6785434604549363
25,1513,0.62882507,0.675,0.6024244486469845
25,1514,0.6617539,0.67,0.5677558368105654
25,1515,0.7226568,0.686,0.5759524134943752
25,1516,0.8049314,0.754,0.6248843419022916
25,1517,0.9047663,0.836,0.7093158013597433
25,1518,1.0149158,0.938,0.821637922580561
25,1519,1.1252401,1.042,0.9527849619141272
25,1520,1.2323306,1.168,1.093214128365657
25,1521,1.3292917,1.321,1.2338367611947936
25,1522,1.4159478,1.4560000000000002,1.3668075778329325
25,1523,1.4898211,1.55,1.4861046416573396
25,1524,1.551207,1.638,1.587861292125242
25,1525,1.567074,1.692,1.6704391157600762
25,1526,1.58782,1.725,1.7342562281283744
25,1527,1.6090245,1.736,1.7814069934967998
25,1528,1.6290227,1.761,1.815127437538387
25,1529,1.6531144,1.789,1.83917469683264
25,1530,1.6805571,1.811,1.8571979997683845
25,1531,1.7089804,1.855,1.872181245583713
25,1532,1.737509,1.898,1.8860314345472504
25,1533,1.7629488,1.915,1.8993715906223263
25,1534,1.7818558,1.943,1.9115712428860392
25,1535,1.7921625,1.95,1.921013810117116
25,1536,1.7913977,1.9770000000000003,1.925562391307026
25,1537,1.7812638,1.997,1.923149389115188
25,1538,1.762473,1.986,1.91238792502624
25,1539,1.7410369,1.975,1.8930905413771224
25,1540,1.7186121,1.938,1.8665876080680064
25,1541,1.7024964,1.899,1.8357652849635755
25,1542,1.6958784,1.857,1.8047879062932135
25,1543,1.70184,1.843,1.7785254415761709
25,1544,1.7217301,1.831,1.7617635705239556
25,1545,1.7549188,1.835,1.7583210173322228
25,1546,1.7961286,1.881,1.7702263644427796
25,1547,1.8410696,1.948,1.7971079377214607
25,1548,1.880819,2.028,1.8359235728391523
25,1549,1.9095075,2.084,1.8811056223128004
25,1550,1.8828069,2.087,1.9251288032550569
25,1551,1.8735032,2.116,1.9594363347864152
25,1552,1.8427954,2.125,1.9755963389225208
25,1553,1.789935,2.092,1.9665174079707697
25,1554,1.7159367,2.037,1.9275377096021469
25,1555,1.6256996,1.923,1.857218745418784
25,1556,1.5223523,1.792,1.7577199544746085
25,1557,1.4133053,1.665,1.63469556816652
25,1558,1.3047326,1.504,1.496728769323566
25,1559,1.2047125,1.378,1.3543875190770984
25,1560,1.119421,1.248,1.2190397020165724
25,1561,1.0562643,1.159,1.10159445471682
25,1562,1.0189911,1.116,1.0113383653570018
25,1563,1.0110735,1.06,0.9550112190786954
25,1564,1.0327413,1.047,0.936222354110644
25,1565,1.0813886,1.079,0.9552543416128294
25,1566,1.1545631,1.136,1.0092453188013184
25,1567,1.2459015,1.204,1.092693738899014
25,1568,1.3494557,1.31,1.198195602554161
25,1569,1.4575766,1.42,1.3173072818571476
25,1570,1.5624595,1.5320000000000005,1.4414263533178937
25,1571,1.6586822,1.654,1.5625952462125432
25,1572,1.7405771,1.747,1.674153614281415
25,1573,1.8048632,1.845,1.7711903798873332
25,1574,1.8501197,1.901,1.8507715566444325
25,1575,1.8004324,1.936,1.911942971474024
25,1576,1.8253951,1.96,1.955526802263496
25,1577,1.8434998,1.97,1.983747506232979
25,1578,1.8553451,1.979,1.999736614164935
25,1579,1.8641851,1.981,2.0069768261137564
25,1580,1.8708667,1.996,2.008753012577258
25,1581,1.8739331,2.023,2.007679412505236
25,1582,1.8744353,2.011,2.005366495081126
25,1583,1.8700521,2.003,2.0022761362598303
25,1584,1.8595623,2.025,1.9977898004792591
25,1585,1.8424149,2.017,1.9904831826638456
25,1586,1.8179848,1.991,1.9785663124911357
25,1587,1.7877392,1.997,1.9604162417431563
25,1588,1.7537353,1.979,1.9351066304167257
25,1589,1.7199544,1.9330000000000005,1.9028306251588083
25,1590,1.6884292,1.899,1.8651239824687484
25,1591,1.663662,1.841,1.8248246848637193
25,1592,1.6478639,1.805,1.785749728978376
25,1593,1.6426891,1.7960000000000005,1.7521221168616987
25,1594,1.6485335,1.777,1.72783183293829
25,1595,1.6632094,1.78,1.7156536440556722
25,1596,1.6830378,1.821,1.7165633226107495
25,1597,1.7040102,1.86,1.7292873245855362
25,1598,1.719753,1.877,1.7501886886417604
25,1599,1.7263904,1.906,1.7735386999888514
25,1600,1.6855391,1.907,1.7921587972978648
25,1601,1.6213976,1.922,1.7983520101109265
25,1602,1.5421865,1.871,1.7849900572021762
25,1603,1.447278,1.813,1.7465911495468411
25,1604,1.3397107,1.721,1.6802205216055248
25,1605,1.2254609,1.587,1.5860714646813443
25,1606,1.1128818,1.447,1.4676344037354787
25,1607,1.0030527,1.288,1.3314262891924802
25,1608,0.9028923,1.163,1.1863205041332985
25,1609,0.8177011,1.044,1.0425767647549378
25,1610,0.75360394,0.931,0.9107114010623992
25,1611,0.71487945,0.846,0.8003648730104527
25,1612,0.7022384,0.803,0.7193144118537014
25,1613,0.71697503,0.771,0.6727488096668229
25,1614,0.7561035,0.774,0.6628766247791247
25,1615,0.8165409,0.8160000000000001,0.6888876299812182
25,1616,0.8922336,0.8760000000000001,0.7472391100227971
25,1617,0.9795472,0.9539999999999998,0.8322008080007129
25,1618,1.0725199,1.031,0.9365692674501832
25,1619,1.1630541,1.149,1.0524548290943094
25,1620,1.2496183,1.256,1.1720506858724429
25,1621,1.3269569,1.3730000000000002,1.2883091538871427
25,1622,1.3967735,1.475,1.3954709611505618
25,1623,1.4569374,1.534,1.4894149031279509
25,1624,1.5083342,1.5980000000000003,1.567814796612751
25,1625,1.499612,1.635,1.6301072005567054
25,1626,1.5141062,1.647,1.6772872535675285
25,1627,1.5300454,1.6709999999999998,1.7115620576433417
25,1628,1.5456265,1.6980000000000002,1.735902170965078
25,1629,1.5655283,1.723,1.753541935412655
25,1630,1.5889165,1.745,1.7674872345985244
25,1631,1.6129681,1.765,1.7800926432790325
25,1632,1.6380554,1.799,1.7927662142226688
25,1633,1.6613114,1.808,1.8058473803922688
25,1634,1.6806421,1.8249999999999995,1.8186812747359693
25,1635,1.6943017,1.8500000000000003,1.8298830612407744
25,1636,1.7007194,1.839,1.8377528161864531
25,1637,1.7015263,1.848,1.8407710553827077
25,1638,1.6974051,1.854,1.838083752713176
25,1639,1.6934866,1.831,1.8298792974978044
25,1640,1.6903956,1.816,1.817571597492492
25,1641,1.6938759,1.795,1.8037332669432884
25,1642,1.7052208,1.765,1.7917664860970164
25,1643,1.7261842,1.749,1.785349265014304
25,1644,1.7566414,1.791,1.7877419701973154
25,1645,1.7951124,1.807,1.8010734167528524
25,1646,1.8366121,1.836,1.8257398031793652
25,1647,1.8766358,1.893,1.8600391581334896
25,1648,1.9076746,1.932,1.9001294479796047
25,1649,1.9253248,1.97,1.9403455227067123
25,1650,1.8832904,1.985,1.9738480845559008
25,1651,1.8653922,1.997,1.9935183100737028
25,1652,1.8279247,1.984,1.99296589707446
25,1653,1.7712814,1.94,1.967494966805681
25,1654,1.6973239,1.86,1.9148758574993092
25,1655,1.6111437,1.762,1.835800749596205
25,1656,1.5156087,1.654,1.7339515739453235
25,1657,1.4176421,1.5439999999999998,1.615670281774637
25,1658,1.3223351,1.422,1.489283116832039
25,1659,1.2367449,1.3019999999999998,1.364181133252336
25,1660,1.165866,1.219,1.2497906893190418
25,1661,1.1154228,1.123,1.154575888637582
25,1662,1.0879242,1.087,1.0852002080309993
25,1663,1.0858318,1.027,1.0459415593376653
25,1664,1.108605,1.08,1.0384112215840642
25,1665,1.152896,1.093,1.061580969455931
25,1666,1.2167298,1.175,1.1120823349648703
25,1667,1.2937512,1.26,1.1847128722442617
25,1668,1.378704,1.347,1.2730692177573473
25,1669,1.4655524,1.444,1.3702252164659503
25,1670,1.5477909,1.531,1.4693824151351391
25,1671,1.6213949,1.622,1.5644356716388228
25,1672,1.6822098,1.704,1.6504141542535902
25,1673,1.7278508,1.756,1.723774345697307
25,1674,1.7581433,1.813,1.782535338658309
25,1675,1.7211946,1.869,1.826257676531017
25,1676,1.7431246,1.8280000000000003,1.8558764900167408
25,1677,1.7584733,1.848,1.8734092602203616
25,1678,1.7677565,1.901,1.8815689942007217
25,1679,1.7733674,1.931,1.8833245940698915
25,1680,1.7765394,1.941,1.881459935824272
25,1681,1.775023,1.94,1.8781887569731357
25,1682,1.7713841,1.949,1.8748808431658288
25,1683,1.7635397,1.964,1.8719439810538472
25,1684,1.7519464,1.943,1.8688853345798389
25,1685,1.7363993,1.945,1.864547357748988
25,1686,1.7174895,1.9550000000000003,1.857481512962234
25,1687,1.6964742,1.929,1.8463940451032237
25,1688,1.6755337,1.905,1.8305784060616097
25,1689,1.6572316,1.901,1.810244038932084
25,1690,1.6424217,1.874,1.7866639475330737
25,1691,1.6343912,1.855,1.7620930925660188
25,1692,1.6327199,1.839,1.739451675939278
25,1693,1.6382366,1.813,1.721814230354764
25,1694,1.6495068,1.815,1.7117878786666072
25,1695,1.6639854,1.8029999999999995,1.7108921298542483
25,1696,1.6783291,1.845,1.7190613855319956
25,1697,1.6892006,1.894,1.7343769643490032
25,1698,1.6919572,1.894,1.7530995781164682
25,1699,1.6841363,1.947,1.770021972523772
25,1700,1.6468822,1.9110000000000005,1.7791043091542558
25,1701,1.5867937,1.956,1.7743027260630715
25,1702,1.514196,1.932,1.7504644266986398
25,1703,1.4286013,1.882,1.7041478019376346
25,1704,1.3323104,1.7639999999999998,1.6342363205937067
25,1705,1.2306365,1.652,1.5422481057090491
25,1706,1.1297523,1.558,1.432292806121321
25,1707,1.0311142,1.428,1.3106840256729344
25,1708,0.9405132,1.355,1.1852687312734196
25,1709,0.86267376,1.256,1.0645754819910298
25,1710,0.80297095,1.163,0.9569045348741492
25,1711,0.7653394,1.096,0.8694827167036356
25,1712,0.7506067,1.077,0.8077863683649023
25,1713,0.7600676,1.051,0.7751019838142541
25,1714,0.7915356,1.018,0.7723540073215963
25,1715,0.8421971,1.037,0.7981903440658172
25,1716,0.907412,1.095,0.8492848644563729
25,1717,0.9835495,1.171,0.9207965210788625
25,1718,1.0657017,1.2649999999999997,1.0069174446660112
25,1719,1.1465821,1.346,1.1014457786433265
25,1720,1.2247821,1.411,1.1983294286421278
25,1721,1.2957262,1.481,1.292140111825316
25,1722,1.3605161,1.556,1.3784496902202472
25,1723,1.4170754,1.575,1.4540906971873402
25,1724,1.4658029,1.5980000000000003,1.5172900558031015
25,1725,1.439155,1.603,1.5676707055762191
25,1726,1.4528053,1.57,1.606122201341255
25,1727,1.4673873,1.6269999999999998,1.6345501836131515
25,1728,1.4812262,1.69,1.6555266265396416
25,1729,1.4990051,1.721,1.671876800843968
25,1730,1.5203079,1.701,1.686252232713075
25,1731,1.5426594,1.714,1.7007478198885104
25,1732,1.5673388,1.7520000000000002,1.7166218925552492
25,1733,1.592016,1.775,1.7341678634455469
25,1734,1.6154587,1.787,1.7527649203250657
25,1735,1.6355226,1.806,1.7711054325607476
25,1736,1.6512592,1.781,1.7875633955562145
25,1737,1.6632569,1.826,1.8006380264267985
25,1738,1.6718208,1.843,1.8093864425297592
25,1739,1.680741,1.885,1.8137546867222776
25,1740,1.6899118,1.885,1.814729833026373
25,1741,1.7041035,1.885,1.8142663388723987
25,1742,1.7234763,1.844,1.8149822441963723
25,1743,1.7497698,1.868,1.8196672899597488
25,1744,1.7824907,1.856,1.8306861615824663
25,1745,1.8206799,1.882,1.8493870608368872
25,1746,1.8602403,1.935,1.875632395584134
25,1747,1.897062,1.941,1.907552279156174
25,1748,1.924918,1.959,1.9415850749465993
25,1749,1.9404163,1.981,1.9728190279729425
25,1750,1.9106146,1.965,1.995594624923561
25,1751,1.8880675,1.948,2.0042792238160994
25,1752,1.8478584,1.907,1.9940930475378964
25,1753,1.7898908,1.856,1.961854965251956
