future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
25,1215,1.8363986,1.565,1.8488391977602192
25,1216,1.6781123,1.371,1.6568119297902142
25,1217,1.5232697,1.182,1.4730189030564311
25,1218,1.3865532,1.011,1.302082195021511
25,1219,1.2719959,0.844,1.1488948433556467
25,1220,1.1748887,0.715,1.0183715665090278
25,1221,1.098207,0.615,0.9151059814969044
25,1222,1.0480754,0.543,0.8429734173899794
25,1223,1.0126935,0.519,0.8047335396063142
25,1224,1.0012509,0.525,0.8016933917832529
25,1225,1.1548512,0.5670000000000001,0.8334876010440654
25,1226,1.2300856,0.648,0.8980184915012147
25,1227,1.3224009,0.76,0.9915768141418588
25,1228,1.4224434,0.895,1.1091374406455838
25,1229,1.5406554,1.045,1.2447980728735102
25,1230,1.6681576,1.2,1.3923073876989398
25,1231,1.7979858,1.358,1.545615691243784
25,1232,1.9297115,1.519,1.6993781790988
25,1233,2.067144,1.678,1.8493487287420072
25,1234,2.2025616,1.834,1.9926190841359712
25,1235,2.335777,1.978,2.1276812363673576
25,1236,2.4648273,2.115,2.2543159685627896
25,1237,2.5900233,2.239,2.373333720209337
25,1238,2.710132,2.361,2.4862117303960005
25,1239,2.819999,2.484,2.594681705798352
25,1240,2.9317203,2.609,2.7003240982878878
25,1241,3.0368514,2.742,2.804219123926836
25,1242,3.1294832,2.856,2.906692773956691
25,1243,3.21561,2.969,3.0071806024817658
25,1244,3.2963467,3.0849999999999995,3.1042156290988667
25,1245,3.3653877,3.181,3.195531638859836
25,1246,3.42684,3.267,3.2782610508833776
25,1247,3.472747,3.348,3.349198265007234
25,1248,3.4978576,3.409,3.4050952741532443
25,1249,3.5087655,3.452,3.442955945283507
25,1250,3.4757328,3.48,3.4602981733134786
25,1251,3.4688387,3.4859999999999998,3.4553585166885874
25,1252,3.438905,3.476,3.4272212492429808
25,1253,3.3897996,3.431,3.37586252908968
25,1254,3.3208044,3.361,3.302110032366012
25,1255,3.2345848,3.269,3.207528190226475
25,1256,3.123881,3.179,3.094248254672165
25,1257,3.0025191,3.057,2.9647696010212927
25,1258,2.859678,2.9239999999999995,2.821762760637893
25,1259,2.708525,2.772,2.6679046651669744
25,1260,2.545797,2.606,2.5057717296830067
25,1261,2.3738222,2.4290000000000003,2.337806908259082
25,1262,2.199803,2.256,2.16636376446795
25,1263,2.0278213,2.073,1.9938156322394438
25,1264,1.8507191,1.891,1.822703761498485
25,1265,1.6922628,1.712,1.6558877148651288
25,1266,1.5466487,1.537,1.4966564746516964
25,1267,1.4130434,1.366,1.348761457117435
25,1268,1.2990131,1.2159999999999997,1.2163431790666244
25,1269,1.2095658,1.0929999999999997,1.1037403047739882
25,1270,1.1418899,0.991,1.0151907745545168
25,1271,1.1006409,0.928,0.9544560517719295
25,1272,1.082602,0.881,0.9244171718483948
25,1273,1.0850264,0.8729999999999999,0.9267018628340296
25,1274,1.1083854,0.899,0.9614030658119356
25,1275,1.3446764,0.958,1.026939937586694
25,1276,1.4413464,1.047,1.1200940768381598
25,1277,1.5557619,1.161,1.2362290049820377
25,1278,1.669934,1.294,1.3696739583306805
25,1279,1.7998872,1.429,1.5142283144417557
25,1280,1.9311924,1.574,1.6637245499428166
25,1281,2.0640223,1.713,1.8125786784458904
25,1282,2.1896963,1.851,1.9562589134490478
25,1283,2.3221056,1.988,2.091615312156925
25,1284,2.4482064,2.128,2.2170333239765
25,1285,2.5725548,2.244,2.3323988900106807
25,1286,2.6922371,2.359,2.4388880102943307
25,1287,2.8084607,2.472,2.5386157884110534
25,1288,2.9180171,2.575,2.6341957270443994
25,1289,3.0213063,2.691,2.728267767832845
25,1290,3.1247082,2.807,2.8230530172616386
25,1291,3.223345,2.916,2.9199851796555287
25,1292,3.311728,3.025,3.019455403504636
25,1293,3.3911257,3.142,3.1206910652559774
25,1294,3.4627914,3.257,3.2217723310912243
25,1295,3.522399,3.3659999999999997,3.3197751985346096
25,1296,3.5738525,3.463,3.411017644037996
25,1297,3.6081471,3.554,3.4913771479460194
25,1298,3.6179452,3.616,3.556643408598153
25,1299,3.6134918,3.661,3.602869373636083
25,1300,3.5098357,3.681,3.626686304456275
25,1301,3.4983652,3.669,3.625554035485932
25,1302,3.4607718,3.637,3.597925496913473
25,1303,3.4042284,3.562,3.54331434538486
25,1304,3.3215759,3.464,3.462265590946644
25,1305,3.2242472,3.33,3.3562404623402187
25,1306,3.0987563,3.193,3.2274371527997068
25,1307,2.9584274,3.012,3.078577168709519
25,1308,2.8029222,2.8360000000000003,2.912691214741912
25,1309,2.6374037,2.644,2.7329378076167403
25,1310,2.4611204,2.443,2.542481694865395
25,1311,2.2747653,2.247,2.344447918585143
25,1312,2.0901902,2.042,2.141952562884633
25,1313,1.9081889,1.823,1.9381952318682727
25,1314,1.7216506,1.624,1.7365838258221815
25,1315,1.562446,1.4180000000000001,1.5408523233387907
25,1316,1.4152273,1.221,1.3551294190524457
25,1317,1.2777241,1.051,1.183921064595882
25,1318,1.165418,0.901,1.0319831588612092
25,1319,1.0808581,0.768,0.9040799717384777
25,1320,1.0171531,0.663,0.8046459957134633
25,1321,0.9802517,0.596,0.7373899804411883
25,1322,0.9717003,0.56,0.7048957734499036
25,1323,0.9795326,0.568,0.7082818201491085
25,1324,1.0104954,0.611,0.7469780201316717
25,1325,1.2386371,0.684,0.8186649764955506
25,1326,1.3353496,0.782,0.9193984511614324
25,1327,1.4491217,0.897,1.0439147051804645
25,1328,1.5666169,1.022,1.1860848388898473
25,1329,1.6972104,1.151,1.3394630942782473
25,1330,1.8331543,1.303,1.497859289888162
25,1331,1.9707028,1.45,1.6558615671255723
25,1332,2.1057181,1.584,1.8092431766681023
25,1333,2.2429159,1.725,1.9552045695014302
25,1334,2.376536,1.875,2.092426452862133
25,1335,2.5074384,1.997,2.2209367080871445
25,1336,2.633631,2.122,2.341819552416888
25,1337,2.7557538,2.238,2.4568151895458774
25,1338,2.871646,2.357,2.567869854052848
25,1339,2.9792962,2.469,2.676698361246358
25,1340,3.0849893,2.601,2.784414559888333
25,1341,3.1847837,2.729,2.8912714298423703
25,1342,3.2735703,2.85,2.996534639565136
25,1343,3.352396,2.963,3.0984942572762124
25,1344,3.4242635,3.069,3.194601893011098
25,1345,3.4812152,3.1639999999999997,3.2817068451657554
25,1346,3.5276113,3.2519999999999993,3.356356032337527
25,1347,3.5573354,3.3220000000000005,3.4151189775535578
25,1348,3.5633202,3.367,3.4549003045652817
25,1349,3.5540824,3.401,3.473207199119254
25,1350,3.502568,3.4,3.4683470342432883
25,1351,3.4699523,3.376,3.4395397000361267
25,1352,3.4154515,3.337,3.386939262201291
25,1353,3.3398438,3.258,3.3115696404798034
25,1354,3.246934,3.158,3.215188317284663
25,1355,3.1363857,3.04,3.1001000147847053
25,1356,3.0027924,2.901,2.968947945631691
25,1357,2.857107,2.7480000000000007,2.8245128393162746
25,1358,2.6969335,2.589,2.6695488057550163
25,1359,2.5298345,2.42,2.5066796868261205
25,1360,2.3569481,2.241,2.338370116517326
25,1361,2.179327,2.063,2.166972989247341
25,1362,2.003742,1.886,1.9948409089337829
25,1363,1.835446,1.704,1.8244758390879352
25,1364,1.6678308,1.5249999999999997,1.6586811083478417
25,1365,1.5272914,1.36,1.5006752582267022
25,1366,1.4034232,1.196,1.3541296555795022
25,1367,1.2967947,1.056,1.2231017106269086
25,1368,1.2135888,0.945,1.111851781295845
25,1369,1.1584404,0.841,1.0245522095343589
25,1370,1.1284502,0.784,0.9649180039158156
25,1371,1.1286447,0.751,0.9358065145211216
25,1372,1.151348,0.755,0.9388446413578768
25,1373,1.1945959,0.803,0.9741440537586656
25,1374,1.2550163,0.878,1.040156553666898
25,1375,1.512626,0.977,1.1337040303136985
25,1376,1.6235746,1.103,1.250192940117984
25,1377,1.7483038,1.24,1.383995910351042
25,1378,1.8707923,1.398,1.52895746719726
25,1379,2.004598,1.546,1.6789612965177272
25,1380,2.1357484,1.673,1.828486329690137
25,1381,2.2677264,1.823,1.97307990494598
25,1382,2.3913958,1.968,2.109688026470233
25,1383,2.5189598,2.101,2.2368034097678127
25,1384,2.640646,2.229,2.3544179181799114
25,1385,2.7599633,2.353,2.4637929331458164
25,1386,2.8750372,2.463,2.567085076651616
25,1387,2.9877634,2.571,2.666881949552237
25,1388,3.0929732,2.708,2.7657110699178387
25,1389,3.1931493,2.842,2.8655845207984103
25,1390,3.2906787,2.962,2.967632796098104
25,1391,3.382606,3.102,3.0718661052582217
25,1392,3.46338,3.216,3.1770828441006995
25,1393,3.5332112,3.318,3.2809258868526405
25,1394,3.5922186,3.426,3.3800703244356547
25,1395,3.6355565,3.526,3.470513174269049
25,1396,3.667382,3.601,3.547927275512807
25,1397,3.6795378,3.672,3.6080382250660983
25,1398,3.665703,3.717,3.646984454911704
25,1399,3.636573,3.734,3.6616255010080776
25,1400,3.4970195,3.742,3.649771295951589
25,1401,3.4543536,3.712,3.610315093921804
25,1402,3.3851128,3.637,3.5432635057801725
25,1403,3.296361,3.546,3.4496683618432766
25,1404,3.1830535,3.423,3.331475832691142
25,1405,3.0555685,3.285,3.191317413516733
25,1406,2.9026623,3.132,3.032273994054544
25,1407,2.735389,2.951,2.857647089042316
25,1408,2.5571704,2.764,2.670769603406319
25,1409,2.3725934,2.568,2.4748819718227013
25,1410,2.1826558,2.374,2.273088371075346
25,1411,1.988203,2.159,2.068393359444564
25,1412,1.7993491,1.959,1.86380386904392
25,1413,1.6202294,1.759,1.662467400298542
25,1414,1.4431419,1.545,1.4678074558612464
25,1415,1.2998838,1.352,1.2836140052356864
25,1416,1.1729431,1.165,1.114051213753011
25,1417,1.0624818,0.9959999999999999,0.9635569417659698
25,1418,0.98221475,0.859,0.8366270287835531
25,1419,0.9327308,0.749,0.7374990287567976
25,1420,0.90707237,0.672,0.669771228174208
25,1421,0.9114475,0.631,0.6360093764923297
25,1422,0.94378954,0.628,0.6374020477317734
25,1423,0.9941269,0.664,0.6735239457243498
25,1424,1.0641725,0.74,0.7422543231413339
25,1425,1.3128971,0.83,0.8398766118854921
25,1426,1.4182873,0.959,0.961358753014838
25,1427,1.5405214,1.092,1.1007859292838034
25,1428,1.6649147,1.244,1.25189333049312
25,1429,1.7972953,1.394,1.408630385619121
25,1430,1.9336127,1.5629999999999997,1.565682339420102
25,1431,2.0717144,1.719,1.7188812313906527
25,1432,2.2052937,1.861,1.8654550056376795
25,1433,2.3384306,2.001,2.0040876935228527
25,1434,2.468759,2.135,2.134791356727779
25,1435,2.5967731,2.259,2.258617008170365
25,1436,2.7200582,2.385,2.3772528784372464
25,1437,2.8392434,2.512,2.492571244501489
25,1438,2.9516094,2.623,2.606188019529974
25,1439,3.0568557,2.7480000000000007,2.719092744191989
25,1440,3.1566334,2.858,2.831392461426156
25,1441,3.2505608,2.978,2.942193991946344
25,1442,3.3344057,3.086,3.0496286994146344
25,1443,3.4046,3.184,3.1510051826536736
25,1444,3.4663646,3.272,3.243060783955757
25,1445,3.5099337,3.36,3.3222737805469422
25,1446,3.54087,3.433,3.385195075982385
25,1447,3.5547588,3.484,3.4287604504855707
25,1448,3.543561,3.512,3.450550810172901
25,1449,3.5165863,3.511,3.448977016271705
25,1450,3.4411364,3.497,3.4233762788984943
25,1451,3.3854291,3.452,3.3740176607859635
25,1452,3.310098,3.395,3.3020240930075624
25,1453,3.2129588,3.302,3.209226791582912
25,1454,3.1035116,3.195,3.097974663237242
25,1455,2.9760823,3.065,2.970925658241834
25,1456,2.8292239,2.92,2.830848598326307
25,1457,2.671052,2.766,2.680462380525582
25,1458,2.505155,2.612,2.5223342327245217
25,1459,2.3346572,2.441,2.358850073671741
25,1460,2.164028,2.2649999999999997,2.1922587209915774
25,1461,1.9935056,2.09,2.024778855002599
25,1462,1.8296721,1.911,1.8587452968344027
25,1463,1.6771187,1.738,1.6967615052718823
25,1464,1.5309285,1.572,1.541820189916577
25,1465,1.4169378,1.419,1.3973552999536814
25,1466,1.3221661,1.272,1.2671969653679347
25,1467,1.2480062,1.159,1.1554154321084569
25,1468,1.1985847,1.074,1.0660588522801802
25,1469,1.1775662,1.007,1.0028099215052055
25,1470,1.183148,0.98,0.9686041059846658
25,1471,1.2185289,0.989,0.965264232246198
25,1472,1.2741188,1.035,0.9932097649867656
25,1473,1.3489509,1.111,1.0512928323689943
25,1474,1.4357105,1.2129999999999999,1.136797500413466
25,1475,1.6743253,1.325,1.2456160422449536
25,1476,1.7911308,1.454,1.3725896563205329
25,1477,1.9168123,1.584,1.5119756522404235
25,1478,2.0407734,1.7210000000000003,1.6579828309824314
25,1479,2.1723068,1.865,1.8053053051284955
25,1480,2.2996356,2.006,1.9495842703112916
25,1481,2.426697,2.137,2.0877373638923937
25,1482,2.5470047,2.244,2.218114639538495
25,1483,2.6692095,2.364,2.340465418004075
25,1484,2.787289,2.483,2.455727159059974
25,1485,2.9020028,2.594,2.5656718402746383
25,1486,3.01288,2.7100000000000004,2.67246332058012
25,1487,3.1224692,2.8360000000000003,2.7781884222666733
25,1488,3.2239387,2.957,2.884424263851479
25,1489,3.3198915,3.0820000000000003,2.9918954044597554
25,1490,3.4115434,3.208,3.1002587410942324
25,1491,3.4951565,3.3309999999999995,3.2080348528045053
25,1492,3.5654736,3.452,3.312684665714979
25,1493,3.6236637,3.564,3.410812722136086
25,1494,3.6679409,3.6589999999999994,3.498465125030032
25,1495,3.6935198,3.747,3.571482378617553
25,1496,3.7046275,3.8169999999999997,3.6258650069529104
25,1497,3.6940346,3.8639999999999994,3.658112480506004
25,1498,3.657602,3.872,3.665502428453008
25,1499,3.6051354,3.848,3.646286161553245
25,1500,3.4187486,3.79,3.5997870366617697
25,1501,3.348638,3.6969999999999996,3.526399082232598
25,1502,3.2516985,3.578,3.42749383599596
25,1503,3.1364381,3.434,3.3052527712270696
25,1504,3.000366,3.268,3.1624502965394234
25,1505,2.8508341,3.0760000000000005,3.0022174443748204
25,1506,2.680185,2.884,2.827818146151856
25,1507,2.499113,2.679,2.642467881062588
25,1508,2.30974,2.495,2.4492182667636664
25,1509,2.1190581,2.295,2.250920947656288
25,1510,1.9277114,2.101,2.05027106413011
25,1511,1.737697,1.914,1.8499164037630544
25,1512,1.5576341,1.7240000000000002,1.6526051163712627
25,1513,1.3933005,1.544,1.4613352558629058
25,1514,1.2369819,1.37,1.2794655799596009
25,1515,1.1174806,1.2129999999999999,1.1107502086895875
25,1516,1.0171833,1.058,0.9592703175791178
25,1517,0.9378431,0.932,0.8292528233543205
25,1518,0.89150476,0.829,0.7247863404144222
25,1519,0.87523013,0.764,0.6494652687191387
25,1520,0.884266,0.716,0.6060098444047983
25,1521,0.9213954,0.703,0.5959197943678329
25,1522,0.98408633,0.738,0.619219685454089
25,1523,1.0652328,0.803,0.674344335671095
25,1524,1.1611714,0.894,0.758193891720226
25,1525,1.3854548,1.006,0.8663633318901346
25,1526,1.4903132,1.127,0.9935242615424399
25,1527,1.6112076,1.2570000000000001,1.1339126566822206
25,1528,1.7348621,1.393,1.2818589198690171
25,1529,1.8630592,1.536,1.4322892537538083
25,1530,1.995282,1.668,1.58113139180989
25,1531,2.1298118,1.793,1.7255723339084206
25,1532,2.260158,1.92,1.8641383212092568
25,1533,2.3878076,2.043,1.9965940693477573
25,1534,2.515106,2.166,2.123684584992395
25,1535,2.6399658,2.284,2.2467644515561167
25,1536,2.7603898,2.3969999999999994,2.3673731462336094
25,1537,2.876052,2.51,2.4868189046201987
25,1538,2.9848378,2.632,2.6058279513266847
25,1539,3.086397,2.759,2.724302344282595
25,1540,3.1791878,2.871,2.8412109779303805
25,1541,3.265965,3.004,2.9546178679220167
25,1542,3.3427126,3.129,3.061833096435434
25,1543,3.4026484,3.247,3.159657231479476
25,1544,3.4533243,3.354,3.244681209751437
25,1545,3.4835312,3.455,3.313601091165287
25,1546,3.5005414,3.528,3.363510009297237
25,1547,3.5003133,3.595,3.392136739098926
25,1548,3.4756124,3.635,3.3980099893569973
25,1549,3.4352448,3.641,3.380538086977022
25,1550,3.33994,3.625,3.340003910619063
25,1551,3.2689667,3.585,3.277483884976533
25,1552,3.1806319,3.51,3.194707027233154
25,1553,3.0715916,3.418,3.0938752842505868
25,1554,2.955742,3.303,2.977469509845424
25,1555,2.8222156,3.159,2.8480662504645653
25,1556,2.6731212,3.017,2.708188863502609
25,1557,2.5161886,2.873,2.5602120641004973
25,1558,2.355544,2.717,2.406331850667921
25,1559,2.1935248,2.563,2.2486033089587734
25,1560,2.0351624,2.381,2.0890377914172107
25,1561,1.8809184,2.21,1.929739971074905
25,1562,1.7375977,2.038,1.7730561224497925
25,1563,1.6075677,1.882,1.6216994476288713
25,1564,1.4875281,1.739,1.4788180832631144
25,1565,1.4010155,1.599,1.3479774445478043
25,1566,1.3349974,1.464,1.2330404250015965
25,1567,1.2897503,1.376,1.13794541720361
25,1568,1.2685053,1.291,1.0664006315383168
25,1569,1.2734668,1.25,1.0215304594213046
25,1570,1.3043213,1.244,1.0055224783728174
25,1571,1.3613619,1.269,1.0193292819707878
25,1572,1.4353789,1.326,1.062475947843669
25,1573,1.5261439,1.423,1.1330116464234063
25,1574,1.6242533,1.5380000000000003,1.2276241552138245
25,1575,1.8356444,1.668,1.341911986737058
25,1576,1.9538252,1.819,1.4707844868254187
25,1577,2.0766573,1.958,1.608939746704577
25,1578,2.19904,2.099,1.7513572430632978
25,1579,2.327004,2.241,1.893739036109816
25,1580,2.450313,2.37,2.0328406714763707
25,1581,2.5722632,2.481,2.166649541385243
25,1582,2.689632,2.5929999999999995,2.2943913763935333
25,1583,2.8077202,2.701,2.4163708593541595
25,1584,2.923129,2.801,2.533676000049664
25,1585,3.0336003,2.91,2.6477940171182888
25,1586,3.1402702,3.018,2.760196455569285
25,1587,3.2454498,3.127,2.8719521516450355
25,1588,3.3416061,3.249,2.9834188696557384
25,1589,3.430588,3.376,3.094049915233162
25,1590,3.5137448,3.4859999999999998,3.2023337174070456
25,1591,3.585813,3.606,3.30586532642014
25,1592,3.642072,3.709,3.401531878060838
25,1593,3.6850264,3.8,3.4857815682875875
25,1594,3.7117763,3.877,3.5549385941515346
25,1595,3.7183194,3.93,3.60552497828144
25,1596,3.708854,3.941,3.634553565543973
25,1597,3.6762133,3.9340000000000006,3.6397634025839674
25,1598,3.6192956,3.9,3.619777797763879
25,1599,3.5462613,3.833,3.574175324316216
25,1600,3.3202434,3.736,3.5034737662588813
25,1601,3.2318618,3.617,3.409035876272458
25,1602,3.1156538,3.469,3.2929133104526525
25,1603,2.9841774,3.303,3.157650863113431
25,1604,2.836059,3.128,3.006076853230713
25,1605,2.6761618,2.938,2.841106667737082
25,1606,2.498544,2.749,2.665584676861505
25,1607,2.3181581,2.575,2.482184770836392
25,1608,2.1287189,2.394,2.2933815272451548
25,1609,1.9440362,2.202,2.1014932349608832
25,1610,1.7612289,2.028,1.908785929892872
25,1611,1.5845715,1.841,1.7176158422247687
25,1612,1.4220117,1.655,1.530578474679579
25,1613,1.2790492,1.481,1.350627959884272
25,1614,1.147365,1.301,1.1811316950550157
25,1615,1.0525385,1.151,1.025833254656625
25,1616,0.9779902,1.006,0.8887105572527294
25,1617,0.92500424,0.887,0.7737341314524873
25,1618,0.90618587,0.797,0.6845493423160756
25,1619,0.91405445,0.7390000000000001,0.6241231120456308
25,1620,0.94636303,0.706,0.5944065621577641
25,1621,1.0013902,0.722,0.596067770517148
25,1622,1.07839,0.753,0.6283422742326784
25,1623,1.1731101,0.826,0.6890336070465498
25,1624,1.2781914,0.9,0.7746743931507795
25,1625,1.4625788,1.011,0.8808338263418111
25,1626,1.5621454,1.119,1.002534080514038
25,1627,1.6767503,1.241,1.1347204625666012
25,1628,1.7956971,1.372,1.2727210726994242
25,1629,1.9174773,1.502,1.412633163699917
25,1630,2.0435727,1.613,1.5515849721690795
25,1631,2.1727116,1.74,1.687841433843818
25,1632,2.2984219,1.862,1.820746542780045
25,1633,2.4199898,1.983,1.950519805858887
25,1634,2.5440059,2.103,2.077945119392714
25,1635,2.6647398,2.215,2.204004259799852
25,1636,2.7814302,2.336,2.329512013545667
25,1637,2.8920853,2.448,2.454805581083161
25,1638,2.9961135,2.567,2.5795288074945018
25,1639,3.092338,2.684,2.7025345562877208
25,1640,3.1772497,2.797,2.8219094438488352
25,1641,3.2564201,2.899,2.9351075575082324
25,1642,3.325054,2.993,3.0391661948644404
25,1643,3.3748758,3.083,3.130968672995581
25,1644,3.4154844,3.1699999999999995,3.207517364861189
25,1645,3.435136,3.237,3.266183520977718
25,1646,3.4423397,3.293,3.3049077083601013
25,1647,3.4325051,3.3309999999999995,3.32233413798559
25,1648,3.3997822,3.34,3.3178719425765757
25,1649,3.3522234,3.335,3.291685343625676
25,1650,3.253235,3.306,3.244621849111994
25,1651,3.1760552,3.2519999999999993,3.178092826281363
25,1652,3.0835383,3.168,3.0939241524555525
25,1653,2.9723568,3.078,2.9941963355790704
25,1654,2.8584461,2.971,2.8810936731458794
25,1655,2.727695,2.837,2.7567807190594213
25,1656,2.5844107,2.708,2.6233212722861654
25,1657,2.4371383,2.545,2.482650153807462
25,1658,2.2873578,2.384,2.336601229758539
25,1659,2.1392386,2.222,2.186986722735987
25,1660,1.9965422,2.057,2.03571383028353
25,1661,1.8603815,1.891,1.884916431629494
25,1662,1.7376646,1.736,1.737073717776077
25,1663,1.6285257,1.576,1.5950856480008082
25,1664,1.5306108,1.424,1.4622783498183731
25,1665,1.46483,1.285,1.3423210922741986
25,1666,1.4199826,1.158,1.239049657193336
25,1667,1.3939816,1.065,1.156206961296817
25,1668,1.3899852,1.001,1.0971278677854983
25,1669,1.4092369,0.978,1.064408389189018
25,1670,1.4524953,0.9740000000000001,1.059607082022302
25,1671,1.5180104,1.012,1.0830263484438418
25,1672,1.5973355,1.08,1.1336130514894682
25,1673,1.6906577,1.165,1.2090021353565232
25,1674,1.7887315,1.289,1.305706203562948
25,1675,1.9825447,1.419,1.4194317132500274
25,1676,2.100007,1.57,1.545482391413933
25,1677,2.2204113,1.712,1.6791963511166914
25,1678,2.340694,1.865,1.8163577094785008
25,1679,2.4660783,2.001,1.9535273014859715
25,1680,2.5860796,2.151,2.0882498258771918
25,1681,2.7046273,2.291,2.219114082567621
25,1682,2.8186831,2.416,2.3456654570250586
25,1683,2.9333558,2.539,2.468191725144615
25,1684,3.0451858,2.659,2.5874208443052003
25,1685,3.1505241,2.776,2.704179980927352
25,1686,3.2517166,2.899,2.8190674006704057
25,1687,3.349776,3.03,2.932183120371896
25,1688,3.437175,3.144,3.042952005596593
25,1689,3.516131,3.255,3.150056968340816
25,1690,3.5873427,3.36,3.2514829363449564
25,1691,3.6452284,3.455,3.344657107204003
25,1692,3.68583,3.538,3.426659854315067
25,1693,3.711577,3.613,3.494474521559141
25,1694,3.7202008,3.6500000000000004,3.545243331257015
25,1695,3.7092977,3.687,3.576500041221688
25,1696,3.682481,3.6969999999999996,3.5863564026842742
25,1697,3.6324039,3.667,3.573627454604532
25,1698,3.5600564,3.628,3.537888963832644
25,1699,3.472499,3.56,3.479467881374204
25,1700,3.236169,3.472,3.3993731018502773
25,1701,3.1404753,3.356,3.299178907148749
25,1702,3.0156364,3.237,3.180877260149644
25,1703,2.8794243,3.098,3.046717665270486
25,1704,2.7293403,2.952,2.8990543851241872
25,1705,2.5698063,2.797,2.7402201320973507
25,1706,2.3941855,2.635,2.572442604651277
25,1707,2.2240705,2.477,2.3978150022815954
25,1708,2.0416124,2.311,2.218324133862936
25,1709,1.8691912,2.13,2.035930580996602
25,1710,1.6990029,1.944,1.8526856201872488
25,1711,1.5377212,1.77,1.670861044160727
25,1712,1.3933246,1.591,1.493062492033321
25,1713,1.2699013,1.416,1.322295822356522
25,1714,1.1580198,1.246,1.1619605591383428
25,1715,1.0810958,1.078,1.0157544686926463
25,1716,1.024226,0.927,0.8874875491055056
25,1717,0.98646367,0.797,0.7808200995754486
25,1718,0.9828151,0.699,0.698955146095261
25,1719,1.0020541,0.618,0.6443271476864082
25,1720,1.0431027,0.574,0.618334170706741
25,1721,1.1014055,0.565,0.6211580057901619
25,1722,1.1782992,0.587,0.6517058824531008
25,1723,1.2717345,0.641,0.7076901051225408
25,1724,1.3730156,0.719,0.7858408419506513
25,1725,1.5230914,0.809,0.8822261565014062
25,1726,1.6156846,0.9220000000000002,0.9926360214627243
25,1727,1.7227863,1.05,1.1129766181517171
25,1728,1.8356329,1.171,1.2396197508833895
25,1729,1.9505221,1.308,1.3696599186905527
25,1730,2.0699878,1.4400000000000002,1.5010470206174111
25,1731,2.193081,1.587,1.6325831017755688
25,1732,2.312551,1.733,1.763793162747539
25,1733,2.4280913,1.867,1.8946990275648128
25,1734,2.54798,1.994,2.025538530751342
25,1735,2.6637719,2.123,2.1564777492263603
25,1736,2.7758203,2.245,2.2873612388528657
25,1737,2.8808968,2.369,2.4175354540859084
25,1738,2.979571,2.483,2.545765927165075
25,1739,3.07022,2.5900000000000003,2.6702523434597336
25,1740,3.1490138,2.687,2.788730504588452
25,1741,3.2227037,2.776,2.8986386496016303
25,1742,3.2851977,2.851,2.997319179382109
25,1743,3.32874,2.917,3.082225925946736
25,1744,3.3636415,2.977,3.1511108523055684
25,1745,3.37881,3.028,3.2021709894977586
25,1746,3.3826277,3.063,3.234144789087741
25,1747,3.3705392,3.088,3.2463551036753104
25,1748,3.3367715,3.087,3.2387025482806227
25,1749,3.2893069,3.071,3.211617510576371
25,1750,3.1973684,3.0350000000000006,3.1659815536171823
25,1751,3.12104,2.998,3.103029930556125
25,1752,3.0313926,2.93,3.024247003136714
25,1753,2.9247684,2.842,2.9312660024676607
25,1754,2.8174422,2.745,2.82578401399815
25,1755,2.6939414,2.641,2.709502029493743
25,1756,2.5601501,2.523,2.584097975212458
25,1757,2.424242,2.401,2.4512373603427364
25,1758,2.2853575,2.2709999999999995,2.312621248800641
25,1759,2.1499019,2.128,2.170064971228524
25,1760,2.0202467,1.98,2.02559420242968
25,1761,1.8979613,1.838,1.8815389020488105
25,1762,1.7893226,1.694,1.7406018103090355
25,1763,1.693518,1.558,1.6058781159888238
25,1764,1.6087618,1.4370000000000003,1.4808072901417095
25,1765,1.5532545,1.31,1.3690470307123228
25,1766,1.518708,1.217,1.2742717532332344
25,1767,1.5011482,1.146,1.199912007603379
25,1768,1.5030643,1.111,1.1488641722384156
25,1769,1.5257652,1.088,1.1232090571599325
25,1770,1.5708011,1.105,1.1239813548908408
25,1771,1.6358215,1.139,1.1510281087045937
25,1772,1.7122693,1.204,1.202983564511764
25,1773,1.8008308,1.292,1.2773714447694156
25,1774,1.8935516,1.401,1.3708265598816762
25,1775,2.079446,1.5029999999999997,1.4794090287163069
25,1776,2.1942704,1.622,1.598969667416768
25,1777,2.3128417,1.753,1.72551701392975
25,1778,2.4306016,1.887,1.8555364377680847
25,1779,2.55323,2.011,1.9862199576404704
25,1780,2.6696699,2.137,2.115580137393616
25,1781,2.7854495,2.243,2.242440013631741
25,1782,2.8946435,2.3470000000000004,2.3663101937109743
25,1783,3.004995,2.448,2.4871805968463114
25,1784,3.1113093,2.556,2.605265143354678
25,1785,3.2102082,2.661,2.720741645323713
25,1786,3.3044868,2.765,2.833525978845672
25,1787,3.393714,2.864,2.943110519204412
25,1788,3.4705439,2.972,3.0484840509963376
25,1789,3.5387464,3.073,3.148136424455037
25,1790,3.5976648,3.181,3.240138626505852
25,1791,3.6426237,3.255,3.322279680134625
25,1792,3.6705034,3.338,3.392236787149147
25,1793,3.6822956,3.411,3.4477544482757203
25,1794,3.6774487,3.476,3.4868112320965925
25,1795,3.6552026,3.507,3.5077580344451262
25,1796,3.6182384,3.544,3.509417700039883
25,1797,3.5596352,3.5270000000000006,3.4911416265696387
25,1798,3.4804156,3.485,3.4528236454493157
25,1799,3.3877096,3.441,3.394874928694305
25,1800,3.1709156,3.374,3.318166113877056
