future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
25,1033,3.5720065,4.028,3.9519772595048086
25,1034,3.3448508,3.8009999999999997,3.7252927254784645
25,1035,3.119728,3.571,3.496152945315299
25,1036,2.8986027,3.361,3.267348761782355
25,1037,2.6896877,3.13,3.0420196575912017
25,1038,2.4913218,2.9609999999999994,2.823651341759569
25,1039,2.3090057,2.7690000000000006,2.615994851083413
25,1040,2.1446116,2.6020000000000003,2.422926784053925
25,1041,2.0015247,2.4580000000000006,2.2482818154119952
25,1042,1.8839328,2.31,2.0956909548730343
25,1043,1.7942656,2.1970000000000005,1.96845206772394
25,1044,1.7328569,2.1,1.8694453160234807
25,1045,1.6990241,2.042,1.801089922320158
25,1046,1.6982166,2.002,1.765324849172291
25,1047,1.7277422,1.987,1.7635886915612868
25,1048,1.7858489,2.031,1.796775710197753
25,1049,1.8724238,2.089,1.865155126688149
25,1050,1.9796815,2.2,1.9682567844594845
25,1051,2.1391752,2.3230000000000004,2.104743567406308
25,1052,2.3231795,2.503,2.27230431912724
25,1053,2.521992,2.675,2.467606186884728
25,1054,2.7409465,2.905,2.686339981477711
25,1055,2.9740763,3.1270000000000002,2.923376603667729
25,1056,3.2143044,3.382,3.17303017918477
25,1057,3.461782,3.672,3.429399326048866
25,1058,3.7104602,3.942,3.686737863333943
25,1059,3.9554815,4.214,3.939795784119465
25,1060,4.192284,4.469,4.184073454252167
25,1061,4.4223266,4.687,4.415946994920911
25,1062,4.6375017,4.888,4.632648030757569
25,1063,4.8358817,5.091,4.832110775014574
25,1064,5.011272,5.261,5.012727099410278
25,1065,5.16526,5.422,5.173069582769156
25,1066,5.294427,5.569,5.311648734978104
25,1067,5.3961406,5.687,5.426762082953063
25,1068,5.469753,5.773,5.516471505394503
25,1069,5.514352,5.824,5.578715714741295
25,1070,5.5274906,5.849000000000001,5.611533870407502
25,1071,5.510626,5.837,5.613351086853517
25,1072,5.462088,5.796,5.583262656426606
25,1073,5.386012,5.711,5.521254283560766
25,1074,5.2800436,5.614,5.428310223002123
25,1075,5.057499,5.477,5.3063862978631935
25,1076,4.916585,5.303,5.158254484678966
25,1077,4.752497,5.132,4.987253096610496
25,1078,4.5692663,4.921,4.796995391436694
25,1079,4.36788,4.719,4.5910957075500045
25,1080,4.151994,4.492,4.372964830416088
25,1081,3.922417,4.258,4.145707566447295
25,1082,3.6866295,4.0,3.9121303495658126
25,1083,3.4488134,3.768,3.6748411213173537
25,1084,3.2078078,3.528,3.4364039190382085
25,1085,2.972031,3.279,3.1995009984979252
25,1086,2.742134,3.031,2.967057423443506
25,1087,2.5263743,2.794,2.742295836841644
25,1088,2.3247705,2.573,2.5287087717399865
25,1089,2.141051,2.352,2.329956805336354
25,1090,1.9782686,2.157,2.149717888779592
25,1091,1.8386811,1.979,1.9915221183243317
25,1092,1.7281498,1.8320000000000003,1.858605036831298
25,1093,1.645546,1.71,1.753802399887079
25,1094,1.5921878,1.641,1.6794935004666505
25,1095,1.570302,1.5749999999999997,1.6375833261323403
25,1096,1.5822705,1.586,1.6295011948383666
25,1097,1.6245011,1.6050000000000002,1.656188786939235
25,1098,1.6969597,1.6720000000000002,1.7180551698037856
25,1099,1.7980132,1.765,1.8148894625585197
25,1100,1.9915137,1.892,1.9457395499644756
25,1101,2.166521,2.077,2.1087827272412043
25,1102,2.3646963,2.2560000000000002,2.30122613560681
25,1103,2.576846,2.467,2.519277255866416
25,1104,2.8068922,2.706,2.7582161181673137
25,1105,3.0487514,2.9780000000000006,3.0125824582085055
25,1106,3.2960124,3.241,3.2764666824641937
25,1107,3.546303,3.519,3.5438691674599445
25,1108,3.7975204,3.8089999999999997,3.8090740289285736
25,1109,4.0420423,4.076,4.066975951025746
25,1110,4.2758093,4.311,4.313304716180173
25,1111,4.49922,4.523,4.544710798073532
25,1112,4.705749,4.732,4.758702993251626
25,1113,4.893944,4.922,4.953459736857618
25,1114,5.0581245,5.103,5.127562267009793
25,1115,5.197887,5.284,5.279714031442906
25,1116,5.3113675,5.434,5.4085129309034405
25,1117,5.3976064,5.547,5.512330264896359
25,1118,5.454037,5.646,5.589325409307679
25,1119,5.4819355,5.701,5.637594018808454
25,1120,5.47748,5.733,5.655416864851685
25,1121,5.4442883,5.72,5.64155335396045
25,1122,5.379791,5.656,5.5955135794426125
25,1123,5.287454,5.564,5.51774756032656
25,1124,5.167612,5.436,5.409708933567619
25,1125,4.885648,5.306,5.273778306053542
25,1126,4.72668,5.149,5.113062189155102
25,1127,4.5468373,4.962,4.931109962973957
25,1128,4.3493395,4.772,4.731607584223106
25,1129,4.137423,4.555,4.518109405584847
25,1130,3.9142075,4.332,4.29385841018821
25,1131,3.6795213,4.104,4.06172321574616
25,1132,3.4425406,3.8760000000000003,3.824252954083478
25,1133,3.2059991,3.6390000000000002,3.583825097540947
25,1134,2.9695725,3.389,3.342842197671425
25,1135,2.7408829,3.148,3.103925528334427
25,1136,2.5224214,2.908,2.870057984432072
25,1137,2.3221948,2.6890000000000005,2.644643249138183
25,1138,2.1382666,2.4840000000000004,2.431469212723028
25,1139,1.9750158,2.278,2.2345854182897527
25,1140,1.8355533,2.117,2.058121390713092
25,1141,1.722387,1.977,1.906081480370893
25,1142,1.6391872,1.835,1.7821508642373396
25,1143,1.5874275,1.771,1.689537659366886
25,1144,1.5664548,1.706,1.6308613825596185
25,1145,1.5772891,1.704,1.608082822369976
25,1146,1.621888,1.727,1.6224592433253693
25,1147,1.6978362,1.803,1.6745050702481734
25,1148,1.8030952,1.8999999999999997,1.7639426711593196
25,1149,1.9355704,2.046,1.8896390642315017
25,1150,2.1384578,2.2010000000000005,2.049538792747643
25,1151,2.3406825,2.4180000000000006,2.240616064784355
25,1152,2.5642219,2.62,2.4588762257468706
25,1153,2.7974944,2.8670000000000004,2.699434728503
25,1154,3.046565,3.133,2.956690321527511
25,1155,3.304335,3.418,3.2245904997501964
25,1156,3.563691,3.691,3.4969655226444
25,1157,3.8232827,3.978,3.767887937974491
25,1158,4.0784564,4.24,4.032003118334631
25,1159,4.3234124,4.476,4.284776270934644
25,1160,4.554024,4.704,4.522613744601339
25,1161,4.7714596,4.903,4.742839477178922
25,1162,4.9675665,5.09,4.943536128978535
25,1163,5.1422567,5.258,5.123288505448566
25,1164,5.288835,5.43,5.280887967469685
25,1165,5.4092817,5.565,5.415065310014478
25,1166,5.5008655,5.656,5.524313696465687
25,1167,5.561666,5.747,5.606843735831599
25,1168,5.5920825,5.815,5.660683624273524
25,1169,5.590832,5.835,5.683904937290286
25,1170,5.558088,5.818,5.674926476734153
25,1171,5.494732,5.768999999999999,5.632830793241587
25,1172,5.3997903,5.685,5.557624718431662
25,1173,5.278585,5.568,5.450387147704655
25,1174,5.128642,5.419,5.313271585133003
25,1175,4.8914204,5.273,5.14936210904702
25,1176,4.7125845,5.1,4.962412252480017
25,1177,4.514047,4.91,4.756519936746665
25,1178,4.2997546,4.688,4.535802996568351
25,1179,4.072583,4.451,4.304136605453263
25,1180,3.8355732,4.208,4.064997376980881
25,1181,3.5899937,3.964,3.8214333666725
25,1182,3.3439538,3.707,3.576150590146
25,1183,3.1015172,3.445,3.3316818299185846
25,1184,2.8617253,3.1940000000000004,3.090587931375746
25,1185,2.6323624,2.9369999999999994,2.855638329707828
25,1186,2.4156013,2.6900000000000004,2.629926450874061
25,1187,2.2190042,2.4580000000000006,2.416893978459806
25,1188,2.0419188,2.2590000000000003,2.220260545090265
25,1189,1.8875935,2.094,2.043876646682251
25,1190,1.7591738,1.939,1.8915323891503704
25,1191,1.6583245,1.7999999999999998,1.7667597509149848
25,1192,1.5899305,1.7309999999999999,1.672661142477067
25,1193,1.5531526,1.6740000000000002,1.6117843181349545
25,1194,1.5473369,1.6640000000000001,1.5860472177010525
25,1195,1.5756749,1.685,1.5967012516420915
25,1196,1.6372435,1.7449999999999999,1.6443122063645463
25,1197,1.7296573,1.8589999999999998,1.728736939845651
25,1198,1.8512328,1.988,1.8490815982144209
25,1199,1.9990773,2.161,2.003640721404629
25,1200,2.2762349,2.348,2.1898321522209447
25,1201,2.4903986,2.563,2.404155157179797
25,1202,2.7228498,2.8000000000000003,2.64220421415429
25,1203,2.963289,3.046,2.8987663051533628
25,1204,3.2155852,3.315,3.168015393995196
25,1205,3.4727979,3.595,3.4437969100700823
25,1206,3.7291703,3.871,3.71997271478635
25,1207,3.981297,4.137,3.9907787688182004
25,1208,4.2272124,4.377,4.25113862997445
25,1209,4.459672,4.618,4.496879367094063
25,1210,4.676147,4.836,4.724812397998001
25,1211,4.8749366,5.042,4.932667245435114
25,1212,5.0513215,5.239,5.118896054231894
25,1213,5.2046733,5.411,5.28239394442487
25,1214,5.329602,5.569,5.422198529517477
25,1215,5.426327,5.694,5.537236834925295
25,1216,5.4934273,5.794,5.626177668493028
25,1217,5.5307226,5.862,5.68742422508702
25,1218,5.537373,5.893,5.719250469084085
25,1219,5.5132294,5.8870000000000005,5.720052443277078
25,1220,5.4580617,5.836,5.688659491902442
25,1221,5.37515,5.754,5.624636439197579
25,1222,5.261848,5.648,5.528509130970782
25,1223,5.1235843,5.52,5.401862192317703
25,1224,4.9596415,5.357,5.247285553113946
25,1225,4.6650257,5.169,5.0681789172786775
25,1226,4.4674764,4.988,4.868453605407001
25,1227,4.2534895,4.782,4.65219218830628
25,1228,4.025732,4.535,4.42333360713233
25,1229,3.789035,4.29,4.18544379887763
25,1230,3.546043,4.036,3.941611147335942
25,1231,3.297622,3.776,3.694477557423273
25,1232,3.053176,3.5,3.446386308323917
25,1233,2.814744,3.217,3.1996035436400905
25,1234,2.5828729,2.9649999999999994,2.956556688114803
25,1235,2.364149,2.719,2.720032730360669
25,1236,2.1622376,2.4840000000000004,2.4932912654015627
25,1237,1.9838706,2.281,2.2800681405327934
25,1238,1.8272947,2.089,2.0844700619747334
25,1239,1.6956252,1.925,1.910782490247595
25,1240,1.592502,1.7919999999999998,1.7632279058159237
25,1241,1.5197833,1.678,1.6457162592260035
25,1242,1.4797283,1.61,1.5616239135655414
25,1243,1.4736999,1.5749999999999997,1.513624374621769
25,1244,1.499516,1.5749999999999997,1.503577803278921
25,1245,1.5590041,1.6,1.53247147688468
25,1246,1.6514654,1.6620000000000001,1.6003942220579328
25,1247,1.7743886,1.768,1.7065264703267429
25,1248,1.9258133,1.8999999999999997,1.8491338014119107
25,1249,2.1015656,2.082,2.025563173693083
25,1250,2.3830297,2.29,2.232253315101977
25,1251,2.6167333,2.5200000000000005,2.464779660936044
25,1252,2.8674085,2.7760000000000002,2.717956186901112
25,1253,3.1218836,3.0319999999999996,2.9860098312011916
25,1254,3.3868594,3.3130000000000006,3.26282908693044
25,1255,3.6546502,3.593,3.5422698825599936
25,1256,3.9184108,3.8530000000000006,3.8184838267391865
25,1257,4.1757307,4.106,4.086221689641355
25,1258,4.4227343,4.349,4.341062444526379
25,1259,4.6539097,4.587,4.579527126777753
25,1260,4.8653126,4.809,4.799056416576576
25,1261,5.058088,5.011,4.997857153081988
25,1262,5.224441,5.19,5.174650226973307
25,1263,5.365703,5.345,5.328374303057788
25,1264,5.475384,5.458,5.457910902940176
25,1265,5.5557065,5.542,5.561893445840051
25,1266,5.6050086,5.6,5.63864605937744
25,1267,5.621421,5.623,5.686270434790212
25,1268,5.607196,5.622,5.702866670996207
25,1269,5.5601916,5.589,5.686844157787808
25,1270,5.48342,5.517,5.637257736653368
25,1271,5.376834,5.424,5.554097533076978
25,1272,5.2406297,5.305,5.438469634448598
25,1273,5.081054,5.164,5.29262726865714
25,1274,4.8951883,4.999,5.119843418801196
25,1275,4.658568,4.819,4.924148796688383
25,1276,4.449443,4.625,4.709986497269582
25,1277,4.225168,4.409,4.481850555952183
25,1278,3.9896214,4.178,4.243976543931165
25,1279,3.7469907,3.93,4.000138545834633
25,1280,3.4998338,3.6859999999999995,3.753581903348728
25,1281,3.2500625,3.449,3.507090688614128
25,1282,3.0056252,3.207,3.26316016204108
25,1283,2.770717,2.9619999999999997,3.024223824456167
25,1284,2.5444427,2.738,2.7928761060523177
25,1285,2.3336225,2.522,2.5720367116735123
25,1286,2.1414742,2.31,2.3650192048110514
25,1287,1.9749067,2.12,2.1754898099947537
25,1288,1.8324251,1.948,2.007326956831234
25,1289,1.7167727,1.8180000000000003,1.864411947185176
25,1290,1.6309086,1.706,1.750391848718882
25,1291,1.5757648,1.6319999999999997,1.6684557628648489
25,1292,1.5550243,1.6170000000000002,1.6211559870396701
25,1293,1.5678834,1.6130000000000002,1.6102896571299343
25,1294,1.6118838,1.651,1.636839252678273
25,1295,1.6909297,1.727,1.7009566854303768
25,1296,1.8009135,1.831,1.8019691892934169
25,1297,1.940558,1.964,1.9383873713079152
25,1298,2.1067898,2.13,2.1079052950436394
25,1299,2.295426,2.3310000000000004,2.307396090265928
25,1300,2.61581,2.538,2.532919699268342
25,1301,2.8540795,2.806,2.7797673441855157
25,1302,3.1049318,3.057,3.0425671553913385
25,1303,3.3576066,3.322,3.315466138850555
25,1304,3.61545,3.6079999999999997,3.592386969689407
25,1305,3.8714333,3.879,3.867338267966133
25,1306,4.1211166,4.126,4.134739114577001
25,1307,4.3597236,4.355,4.389707755702239
25,1308,4.5853996,4.57,4.628264671292657
25,1309,4.7924485,4.764,4.847412292029688
25,1310,4.9793935,4.956,5.045075775111159
25,1311,5.1427703,5.129,5.219917050291528
25,1312,5.279948,5.28,5.371061331463116
25,1313,5.3906407,5.425,5.497795088180433
25,1314,5.4705606,5.537,5.599302206444107
25,1315,5.5203195,5.618,5.674498167228959
25,1316,5.53938,5.673,5.722001587436738
25,1317,5.527289,5.688,5.740252694851054
25,1318,5.485793,5.67,5.727755619060449
25,1319,5.413268,5.607,5.683393198974305
25,1320,5.3124585,5.517,5.606745811877203
25,1321,5.1864505,5.413,5.498343487555474
25,1322,5.033083,5.276,5.3597940312770245
25,1323,4.8587956,5.109,5.193756048061
25,1324,4.662384,4.925,5.003758805446243
25,1325,4.3638773,4.739,4.793903477437924
25,1326,4.135418,4.53,4.568505048827211
25,1327,3.896332,4.313,4.331745683407204
25,1328,3.6473773,4.077,4.0874063564816
25,1329,3.395598,3.835,3.838724985269677
25,1330,3.1437843,3.5839999999999996,3.588400772008697
25,1331,2.8927088,3.3240000000000003,3.33873262310352
25,1332,2.6520894,3.0599999999999996,3.0918512610706013
25,1333,2.4227219,2.805,2.8499863200264746
25,1334,2.2068517,2.559,2.615704946444941
25,1335,2.0086143,2.325,2.392067399472051
25,1336,1.833632,2.102,2.1826653216806204
25,1337,1.6861784,1.925,1.991534542077111
25,1338,1.5652956,1.756,1.8229600233546257
25,1339,1.4730484,1.6359999999999997,1.6812103317448943
25,1340,1.4124511,1.5440000000000003,1.5702487985516302
25,1341,1.3852687,1.4729999999999999,1.4934669316840798
25,1342,1.3915752,1.451,1.4534744001255535
25,1343,1.4335097,1.453,1.4519628175072143
25,1344,1.5069149,1.5239999999999998,1.489642516263372
25,1345,1.6134709,1.61,1.566237469511355
25,1346,1.7513082,1.7369999999999999,1.6805167067515323
25,1347,1.9170424,1.9099999999999997,1.8303420684780296
25,1348,2.1092215,2.106,2.0127205771580687
25,1349,2.322016,2.33,2.223861548108029
25,1350,2.638882,2.5760000000000005,2.4592496053636097
25,1351,2.8905547,2.85,2.7137508780097157
25,1352,3.1549118,3.148,2.981768174913573
25,1353,3.4169927,3.449,3.2574518122941725
25,1354,3.6845355,3.737,3.5349579533742856
25,1355,3.9498985,4.019,3.808729787563002
25,1356,4.2063313,4.285,4.073763772719772
25,1357,4.4509172,4.531,4.325817620724062
25,1358,4.6799097,4.755,4.561521362279056
25,1359,4.889177,4.934,4.778368006045239
25,1360,5.074315,5.121,4.974583050207793
25,1361,5.237325,5.314,5.148897531904623
25,1362,5.3704433,5.482,5.300271606705661
25,1363,5.4760437,5.612,5.427628966956038
25,1364,5.5482454,5.699,5.529662982493118
25,1365,5.589575,5.784,5.604762457113803
25,1366,5.5996633,5.82,5.651080416871293
25,1367,5.575792,5.815,5.666738527167555
25,1368,5.5227532,5.772,5.650129411284123
25,1369,5.437494,5.72,5.600256092203935
25,1370,5.3249717,5.607,5.51703749888132
25,1371,5.1843925,5.475,5.401514057780241
25,1372,5.017534,5.339,5.255906916548878
25,1373,4.831112,5.185,5.083514237250656
25,1374,4.621579,5.003,4.888461575520971
25,1375,4.391845,4.796,4.6753532338025305
25,1376,4.1632366,4.575,4.448891131846301
25,1377,3.924421,4.359,4.213532745563375
25,1378,3.6793363,4.113,3.973249256604422
25,1379,3.432763,3.8570000000000007,3.731421872738673
25,1380,3.1869202,3.623,3.4908835407691106
25,1381,2.9442956,3.36,3.2540821777098907
25,1382,2.712401,3.1200000000000006,3.0233170019312645
25,1383,2.4955575,2.885,2.800986523246484
25,1384,2.2926147,2.663,2.5897878229692197
25,1385,2.109415,2.46,2.392820950363168
25,1386,1.9497224,2.285,2.2135754573152866
25,1387,1.8198773,2.127,2.055802680189445
25,1388,1.7173558,1.982,1.9233010488817408
25,1389,1.6444387,1.893,1.8196570926473008
25,1390,1.6037573,1.837,1.7479892196070768
25,1391,1.5953927,1.8260000000000003,1.7107346829572765
25,1392,1.621898,1.821,1.709505026704613
25,1393,1.6820629,1.8830000000000002,1.7450165114625245
25,1394,1.7720481,1.9400000000000002,1.8170847158910381
25,1395,1.8963356,2.048,1.924661171818659
25,1396,2.047929,2.188,2.065887151736094
25,1397,2.226419,2.369,2.2381454919313173
25,1398,2.4279656,2.563,2.438103260822384
25,1399,2.6469069,2.766,2.661751966367468
25,1400,2.955744,3.0210000000000004,2.9044630363528405
25,1401,3.2029579,3.294,3.1610808038268665
25,1402,3.4569948,3.54,3.426071084504305
25,1403,3.7076352,3.811,3.693731135151821
25,1404,3.956981,4.079,3.9584495904747414
25,1405,4.1985736,4.323,4.2149873782191305
25,1406,4.4296846,4.551,4.458737746218056
25,1407,4.644245,4.763,4.685919885556575
25,1408,4.8404603,4.955,4.893668029048613
25,1409,5.014598,5.143,5.079995638837914
25,1410,5.1661177,5.304,5.243639071509837
25,1411,5.289973,5.472,5.383811137514787
25,1412,5.3857636,5.59,5.499916052684634
25,1413,5.4530196,5.7,5.5912881337168665
25,1414,5.488867,5.796,5.657013812928038
25,1415,5.4945107,5.869,5.695880116755888
25,1416,5.4702106,5.881999999999999,5.706465914769298
25,1417,5.414777,5.862,5.687360650611335
25,1418,5.3322983,5.782000000000001,5.637466082802466
25,1419,5.2204657,5.673,5.556316550707785
25,1420,5.0837297,5.543,5.444347166967781
25,1421,4.925339,5.353,5.303048882715461
25,1422,4.743821,5.156,5.134972599235533
25,1423,4.545919,4.975,4.943576346740959
25,1424,4.3303485,4.828,4.7329430108497546
25,1425,4.0302505,4.649,4.507423512726693
25,1426,3.7808661,4.416,4.271275707805231
25,1427,3.527141,4.157,4.028369259014433
25,1428,3.2668118,3.92,3.7820113000887177
25,1429,3.0096083,3.637,3.534920640409372
25,1430,2.7589645,3.372,3.2893458152976907
25,1431,2.5145645,3.1240000000000006,3.047291545906858
25,1432,2.2864385,2.8910000000000005,2.810796093938907
25,1433,2.0738943,2.6770000000000005,2.5821931808125087
25,1434,1.8814129,2.432,2.364297824335805
25,1435,1.7095826,2.235,2.160473946202503
25,1436,1.5666615,2.054,1.9745681755585074
25,1437,1.4535187,1.9059999999999997,1.8107223876325915
25,1438,1.3704746,1.8019999999999998,1.6731010232834078
25,1439,1.319002,1.694,1.5655831827714701
25,1440,1.3004034,1.6299999999999997,1.4914713640488413
25,1441,1.3170052,1.598,1.453259359958651
25,1442,1.3660837,1.616,1.452484464665526
25,1443,1.4514332,1.6520000000000001,1.4896686937126353
25,1444,1.5666354,1.729,1.5643356781137336
25,1445,1.712586,1.8280000000000003,1.6750784477476386
25,1446,1.8875635,1.982,1.8196507153997392
25,1447,2.086873,2.13,1.995060185083373
25,1448,2.3097427,2.334,2.197654008359681
25,1449,2.5494657,2.547,2.4231997199508304
25,1450,2.8482707,2.798,2.666975226581677
25,1451,3.1046476,3.049,2.923885114561928
25,1452,3.3704305,3.319,3.188616410519689
25,1453,3.6284382,3.564,3.4558357577410788
25,1454,3.8881845,3.803,3.720414867013533
25,1455,4.1426306,4.032,3.9776568453457806
25,1456,4.3844066,4.261,4.223487006682077
25,1457,4.611015,4.482,4.454571465091028
25,1458,4.818081,4.698,4.668336680478348
25,1459,5.0035663,4.897,4.862881452387646
25,1460,5.161959,5.095,5.036795765877934
25,1461,5.2971473,5.262,5.188923120711757
25,1462,5.4005594,5.384,5.318118615427929
25,1463,5.475485,5.484,5.423059735571068
25,1464,5.5166936,5.538,5.502158656531931
25,1465,5.527069,5.576,5.553604804435294
25,1466,5.507515,5.576,5.575538507341713
25,1467,5.453754,5.557,5.566326987664411
25,1468,5.3735414,5.502,5.524889352976369
25,1469,5.2629647,5.4,5.451003576687319
25,1470,5.1275496,5.3,5.345529213519537
25,1471,4.9662223,5.162,5.210494959922522
25,1472,4.782487,5.005,5.0490271086332905
25,1473,4.5830884,4.822,4.865127517594248
25,1474,4.363801,4.634,4.6633407357372985
25,1475,4.1461315,4.427,4.448372566086885
25,1476,3.911898,4.216,4.224731396520328
25,1477,3.6718576,4.003,3.996457273189274
25,1478,3.4304123,3.7620000000000005,3.7669835467427513
25,1479,3.1920204,3.5330000000000004,3.539146461593396
25,1480,2.9585683,3.2970000000000006,3.315326177311047
25,1481,2.7330217,3.0960000000000005,3.097675554317276
25,1482,2.522497,2.882,2.8883762850401857
25,1483,2.3312933,2.6850000000000005,2.689859148895468
25,1484,2.1574888,2.509,2.504936348592053
25,1485,2.0065024,2.342,2.3368157057512167
25,1486,1.8817722,2.228,2.1889936718915237
25,1487,1.7895932,2.093,2.065050156891134
25,1488,1.7260716,2.019,1.9683870813300361
25,1489,1.6930656,1.95,1.901960651632021
25,1490,1.6930772,1.946,1.8680535419642117
25,1491,1.7251376,1.9360000000000002,1.8681192680484928
25,1492,1.791226,1.973,1.9027114543750283
25,1493,1.889035,2.062,1.9714907456062023
25,1494,2.0140975,2.136,2.073286926797128
25,1495,2.1714125,2.27,2.2061870093004328
25,1496,2.3515177,2.419,2.3676226001572225
25,1497,2.5546668,2.6100000000000003,2.55444034693479
25,1498,2.7769783,2.802,2.762953905806224
25,1499,3.0111127,3.0519999999999996,2.988989844932856
25,1500,3.2604175,3.3170000000000006,3.227948834600587
25,1501,3.503483,3.569,3.474904270064698
25,1502,3.748227,3.8480000000000003,3.724752438744377
25,1503,3.9862065,4.102,3.9724136728466735
25,1504,4.217629,4.339,4.213066470268555
25,1505,4.436877,4.543,4.442381366764333
25,1506,4.6429715,4.741,4.656713367848445
25,1507,4.829244,4.918,4.853213824013054
25,1508,4.993699,5.083,5.029835275888795
25,1509,5.1343126,5.267,5.185223874837645
25,1510,5.251627,5.426,5.318518579842326
25,1511,5.3391643,5.553,5.429098553874557
25,1512,5.398564,5.649,5.516334453401471
25,1513,5.4288363,5.713,5.579401399983775
25,1514,5.4284434,5.760999999999999,5.617200149974988
25,1515,5.399375,5.76,5.628410362421618
25,1516,5.342148,5.726,5.611670583372071
25,1517,5.2550497,5.667,5.565850275288107
25,1518,5.1435347,5.568,5.490356763710326
25,1519,5.0053434,5.446,5.385409720935143
25,1520,4.8458395,5.294,5.252220548893896
25,1521,4.6682067,5.12,5.093032962009402
25,1522,4.4717283,4.937,4.911010161872935
25,1523,4.2630134,4.726,4.709986852599915
25,1524,4.0409117,4.512,4.494133413103191
25,1525,3.7478073,4.275,4.2675983145919085
25,1526,3.4907975,4.034,4.034199156156968
25,1527,3.2346098,3.8049999999999997,3.7972213543813806
25,1528,2.97417,3.567,3.559359362872526
25,1529,2.7211676,3.3240000000000003,3.322803886607569
25,1530,2.4799318,3.077,3.0894468111548767
25,1531,2.2489238,2.849,2.861150776500202
25,1532,2.037671,2.6230000000000007,2.6400178545781072
25,1533,1.8448943,2.4180000000000006,2.428593866068528
25,1534,1.6767675,2.227,2.229960741791632
25,1535,1.5306338,2.051,2.0476949085817533
25,1536,1.4165808,1.9079999999999997,1.8856986365061479
25,1537,1.3326912,1.772,1.7479371684332297
25,1538,1.2805306,1.686,1.6381316027074428
25,1539,1.2614131,1.6190000000000002,1.5594624709141698
25,1540,1.2744853,1.5909999999999997,1.5143316722377085
25,1541,1.3229446,1.5829999999999997,1.5042134949433623
25,1542,1.4017032,1.61,1.5296036158179973
25,1543,1.516083,1.657,1.590054030148498
25,1544,1.6580721,1.763,1.6842667900287511
25,1545,1.827296,1.8850000000000002,1.8102134458863768
25,1546,2.0233493,2.048,1.9652508548997136
25,1547,2.240174,2.228,2.1462154180441058
25,1548,2.4773633,2.4250000000000003,2.3494929612180995
25,1549,2.7286057,2.653,2.5710754999206973
25,1550,2.9721482,2.882,2.8066246204137792
25,1551,3.2211206,3.136,3.051561760411953
25,1552,3.477749,3.3789999999999996,3.301197929201428
25,1553,3.722747,3.6390000000000002,3.5509015783050026
25,1554,3.967799,3.871,3.7962877689883894
25,1555,4.20673,4.096,4.033399096256099
25,1556,4.431047,4.308,4.258843214736397
25,1557,4.6392603,4.51,4.469855898599479
25,1558,4.8259935,4.709,4.66427195414892
25,1559,4.991503,4.892,4.840406229606325
25,1560,5.128564,5.058,4.996868853601948
25,1561,5.243717,5.215,5.132356858462208
25,1562,5.326869,5.333,5.245473573682679
25,1563,5.382041,5.427,5.334624710624604
25,1564,5.404662,5.479,5.398025486619036
25,1565,5.397559,5.492,5.433829288808036
25,1566,5.3627954,5.47,5.440360538221147
25,1567,5.294286,5.419,5.416408894186331
25,1568,5.2027144,5.339,5.361524956849819
25,1569,5.0832276,5.23,5.276253525611282
25,1570,4.9407454,5.1,5.162250614083908
25,1571,4.7742877,4.957,5.02225300069832
25,1572,4.5890627,4.798,4.859899180808186
25,1573,4.3911037,4.628,4.679431507231831
25,1574,4.1760416,4.435,4.485334161710675
25,1575,3.9735837,4.233,4.281974590860535
25,1576,3.7484717,4.03,4.073314323697918
25,1577,3.5204453,3.8199999999999994,3.8627391440942986
25,1578,3.294753,3.613,3.6530319224998387
25,1579,3.0746837,3.4110000000000005,3.4464802912683417
25,1580,2.8618507,3.213,3.245082844620048
25,1581,2.6593401,3.006,3.0507978000162144
25,1582,2.4741945,2.817,2.8657714354991843
25,1583,2.310509,2.643,2.6924911609533018
25,1584,2.165115,2.487,2.533827373092601
25,1585,2.0440044,2.352,2.39295456895324
25,1586,1.9490359,2.2490000000000006,2.273169180063419
25,1587,1.8874748,2.163,2.177642866153425
25,1588,1.8538121,2.091,2.109161141889015
25,1589,1.8495417,2.064,2.069896200196971
25,1590,1.8773892,2.061,2.061250634277922
25,1591,1.9352126,2.067,2.0837893199082504
25,1592,2.0254056,2.117,2.1372552637687288
25,1593,2.1439517,2.1890000000000005,2.220647289649687
25,1594,2.2867115,2.313,2.33232742441912
25,1595,2.458731,2.451,2.470125711241732
25,1596,2.6494153,2.6180000000000003,2.631419305234299
25,1597,2.8590486,2.7960000000000003,2.813177906726828
25,1598,3.0844617,3.003,3.0119840378214042
25,1599,3.3167427,3.2220000000000004,3.22404953335643
25,1600,3.4877622,3.448,3.4452549019906358
25,1601,3.7179806,3.6819999999999995,3.6712341322960267
25,1602,3.9461792,3.9109999999999996,3.897515204319781
25,1603,4.166376,4.132,4.119709191946812
25,1604,4.3768835,4.332,4.333723270922645
25,1605,4.5727363,4.524,4.535960539919481
25,1606,4.7545753,4.697,4.723466090744887
25,1607,4.915609,4.852,4.893985962299199
25,1608,5.0535307,4.999,5.04592258435437
25,1609,5.1675577,5.137,5.178193120311907
25,1610,5.2590094,5.262,5.290020303052757
25,1611,5.320586,5.372,5.38070316262774
25,1612,5.3552933,5.458,5.449422476549437
25,1613,5.3614955,5.518,5.49513043634734
25,1614,5.338637,5.558,5.516556612182133
