future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
25,68,1.99,2.096789,2.135018875772438
25,69,2.142,2.2543557,2.28385527256948
25,70,2.3,2.4213374,2.44169601559705
25,71,2.463,2.59391,2.6051350362380457
25,72,2.623,2.770096,2.77068875473372
25,73,2.796,2.9444551,2.9348522871998157
25,74,2.97,3.1152086,3.094158211901967
25,75,3.124,3.3072321,3.245248331078083
25,76,3.27,3.4360077,3.3849655690651166
25,77,3.405,3.55209,3.510466630213276
25,78,3.508,3.653777,3.6193479767447294
25,79,3.5919999999999996,3.7388067,3.709770001018979
25,80,3.648,3.8081083,3.780559129026934
25,81,3.675,3.859246,3.831266749430934
25,82,3.693,3.892713,3.8621678901561673
25,83,3.6949999999999994,3.9090035,3.874191072742116
25,84,3.676,3.907664,3.8687822584984177
25,85,3.6400000000000006,3.8891869,3.8477178404130647
25,86,3.599,3.8550193,3.812891694693207
25,87,3.546,3.8054366,3.766107112238392
25,88,3.49,3.741959,3.708904561716997
25,89,3.4240000000000004,3.6648962,3.642450546949071
25,90,3.347,3.5760825,3.5675023332241884
25,91,3.275,3.477556,3.484450156951559
25,92,3.189,3.368975,3.393425398734668
25,93,3.1,3.2533693,3.294452648940116
25,94,2.999,3.130781,3.1876176879333693
25,95,2.885,3.0030692,3.073223117419086
25,96,2.758,2.8731334,2.951908337702751
25,97,2.632,2.7389662,2.824719426453379
25,98,2.502,2.6057422,2.693125082334264
25,99,2.37,2.4736161,2.5589846311705395
25,100,2.239,2.2914186,2.424481184125748
25,101,2.093,2.158755,2.2920361437983563
25,102,1.961,2.0331938,2.16422004722774
25,103,1.855,1.9164475,2.0436701834710504
25,104,1.752,1.8122531,1.9330191512409467
25,105,1.652,1.719267,1.834832352121842
25,106,1.567,1.642176,1.7515482321982392
25,107,1.499,1.5829338,1.6854139795581762
25,108,1.4769999999999999,1.542134,1.638411464114876
25,109,1.469,1.52065,1.6121728575659229
25,110,1.4660000000000002,1.5210105,1.607891105187071
25,111,1.482,1.5440001,1.6262354396428031
25,112,1.523,1.5871861,1.6672849346361716
25,113,1.601,1.6522919,1.7304926568499746
25,114,1.69,1.7387481,1.8146892035622209
25,115,1.787,1.8427024,1.9181281470770075
25,116,1.899,1.9658618,2.038568589390901
25,117,2.054,2.1009972,2.1733835670647634
25,118,2.213,2.2510998,2.3196790530897493
25,119,2.375,2.4089909,2.474407767309721
25,120,2.53,2.5729039,2.634465212144665
25,121,2.6899999999999995,2.739139,2.7967613925570025
25,122,2.8499999999999996,2.905734,2.958268961361418
25,123,3.0,3.068066,3.1160552768701635
25,124,3.162,3.2232122,3.2673101263990167
25,125,3.297,3.3915226,3.409381447225423
25,126,3.419,3.506328,3.5398281471097643
25,127,3.5450000000000004,3.6072686,3.656492685549289
25,128,3.647,3.6938028,3.757588059971359
25,129,3.724,3.7638156,3.841786460427612
25,130,3.785,3.8186617,3.908292010995142
25,131,3.822,3.8556612,3.95687922870487
25,132,3.8379999999999996,3.876022,3.987882705718044
25,133,3.839,3.8799458,4.002131355940923
25,134,3.823,3.8675725,4.000830816668572
25,135,3.7910000000000004,3.8388073,3.985408037037588
25,136,3.7560000000000002,3.7956252,3.9573402846363575
25,137,3.727,3.7379045,3.9179948769508046
25,138,3.679,3.667709,3.868504844332653
25,139,3.61,3.5846903,3.809699572462066
25,140,3.548,3.491019,3.742099554873272
25,141,3.492,3.3884215,3.6659727670081983
25,142,3.434,3.2771802,3.581439342007329
25,143,3.354,3.1596181,3.488603459594472
25,144,3.25,3.0361457,3.387688097324386
25,145,3.1610000000000005,2.9087265,3.279150042313744
25,146,3.081,2.78017,3.1637586572331267
25,147,2.966,2.6487002,3.042630611782008
25,148,2.839,2.5197456,2.917222049523536
25,149,2.726,2.3930893,2.789287335868313
25,150,2.575,2.22392,2.6608178906656725
25,151,2.46,2.1036513,2.5339750275036823
25,152,2.348,1.9918417,2.411027528467299
25,153,2.224,1.8900617,2.2942989858775342
25,154,2.13,1.8017045,2.186123655366716
25,155,2.044,1.7252997,2.0888045571411538
25,156,1.953,1.6652236,2.004565184246344
25,157,1.8909999999999998,1.6227994,1.9354872215020875
25,158,1.852,1.5985332,1.8834308369294512
25,159,1.8090000000000002,1.5929722,1.849940141797328
25,160,1.779,1.6080964,1.8361427219411663
25,161,1.787,1.6441579,1.8426568651035216
25,162,1.813,1.698829,1.8695217890407652
25,163,1.857,1.7733172,1.9161642253428544
25,164,1.927,1.8667885,1.981409372802798
25,165,2.008,1.9753833,2.0635367157646534
25,166,2.095,2.1006508,2.160373304921403
25,167,2.195,2.2354064,2.2694106853907945
25,168,2.303,2.3824487,2.38792838239904
25,169,2.417,2.5350542,2.513107479424599
25,170,2.547,2.691414,2.642122128324658
25,171,2.678,2.8480666,2.7722038076922715
25,172,2.804,3.003547,2.900680900228598
25,173,2.939,3.153183,3.025002651376674
25,174,3.064,3.2946017,3.142760202810436
25,175,3.17,3.4363077,3.2517170630516583
25,176,3.28,3.5400782,3.3498571201070004
25,177,3.364,3.629313,3.435451286139719
25,178,3.4240000000000004,3.704703,3.507135800529749
25,179,3.483,3.7641747,3.5639882917586685
25,180,3.511,3.8090487,3.605583939386817
25,181,3.529,3.8367054,3.6320146135440528
25,182,3.534,3.8487003,3.643858932579678
25,183,3.5179999999999993,3.844936,3.642099872907997
25,184,3.489,3.8259141,3.627996962118479
25,185,3.457,3.7912667,3.602929875635596
25,186,3.422,3.7427871,3.568237136492713
25,187,3.36,3.6802251,3.5250758809193217
25,188,3.311,3.6059232,3.4743256752697973
25,189,3.266,3.5192685,3.4165516457364395
25,190,3.206,3.4222002,3.352031334435712
25,191,3.145,3.316494,3.280838063090037
25,192,3.0739999999999994,3.2028599,3.202963593819576
25,193,2.9879999999999995,3.0832846,3.1184566373955014
25,194,2.913,2.958297,3.0275524834353
25,195,2.826,2.8301208,2.9307726916825203
25,196,2.73,2.7013555,2.8289813705926505
25,197,2.628,2.570907,2.7233941829737334
25,198,2.535,2.444289,2.615545491209377
25,199,2.429,2.3210325,2.507225980968093
25,200,2.339,2.1490066,2.400406301582854
25,201,2.252,2.0379317,2.2971612334499607
25,202,2.154,1.9365162,2.199604395079263
25,203,2.064,1.8464586,2.1098370460731704
25,204,2.001,1.7708813,2.029907972357796
25,205,1.938,1.7084247,1.9617767275839544
25,206,1.886,1.6629671,1.9072709366473373
25,207,1.854,1.6357832,1.8680302767283303
25,208,1.836,1.6270555,1.8454346594005535
25,209,1.829,1.6373153,1.8405206095408968
25,210,1.854,1.6676623,1.853895985726736
25,211,1.885,1.7183539,1.885667276268874
25,212,1.92,1.7867469,1.9353944025148528
25,213,1.98,1.8739232,2.002084863432057
25,214,2.055,1.9781616,2.0842327620998238
25,215,2.142,2.0957751,2.179900140469002
25,216,2.242,2.22801,2.286830109371104
25,217,2.362,2.3677998,2.402575408827926
25,218,2.472,2.517057,2.524623681150891
25,219,2.5960000000000005,2.6696563,2.6505025894127874
25,220,2.728,2.823458,2.7778534601703817
25,221,2.854,2.975241,2.904469991385914
25,222,2.983,3.123811,3.028306918155496
25,223,3.108,3.264328,3.1474701987278264
25,224,3.225,3.3947725,3.260203614334669
25,225,3.3289999999999997,3.5187397,3.3648859630820325
25,226,3.434,3.612987,3.4600483645352385
25,227,3.5229999999999997,3.6918235,3.544413804172713
25,228,3.589,3.756691,3.616952947482683
25,229,3.647,3.8055506,3.6769434650047352
25,230,3.6880000000000006,3.839853,3.7240164874942825
25,231,3.717,3.8570654,3.758174476045905
25,232,3.732,3.8589184,3.77976966057374
25,233,3.725,3.8452857,3.7894402518641113
25,234,3.719,3.8168266,3.788011024327573
25,235,3.699,3.7731597,3.77637330536946
25,236,3.677,3.7161734,3.755364874580072
25,237,3.646,3.6454353,3.7256713924400335
25,238,3.6010000000000004,3.5636475,3.6877673742862527
25,239,3.561,3.4700825,3.6419071898651607
25,240,3.522,3.3667045,3.588166759393385
25,241,3.471,3.2552352,3.5265267544454755
25,242,3.418,3.13687,3.4569804210733364
25,243,3.352,3.0133426,3.379645237188279
25,244,3.291,2.885371,3.294858267573889
25,245,3.231,2.7554681,3.2032399633713844
25,246,3.1610000000000005,2.6260521,3.1057188687018438
25,247,3.0779999999999994,2.4964175,3.003518338653476
25,248,2.9840000000000004,2.372125,2.898113862658698
25,249,2.883,2.2526317,2.791174116107645
25,250,2.793,2.0944674,2.684499592381597
25,251,2.695,1.992062,2.579969702544527
25,252,2.594,1.9005499,2.4795035175346576
25,253,2.496,1.8214024,2.385032684348304
25,254,2.42,1.7574614,2.298479400782248
25,255,2.359,1.7072916,2.2217292179709744
25,256,2.291,1.674641,2.1565888693574
25,257,2.24,1.66011,2.104723231389218
25,258,2.207,1.6640337,2.0675718327320105
25,259,2.183,1.6865916,2.0462524505965467
25,260,2.172,1.7284471,2.041465288752696
25,261,2.189,1.7895014,2.053414296527459
25,262,2.199,1.8672963,2.081761433323033
25,263,2.238,1.9623836,2.125625034667416
25,264,2.307,2.07297,2.1836258676222884
25,265,2.376,2.1952908,2.2539757223488275
25,266,2.458,2.330522,2.33459548596446
25,267,2.55,2.4717646,2.4232445286102102
25,268,2.639,2.6203184,2.5176421049832984
25,269,2.7380000000000004,2.770828,2.6155645658985174
25,270,2.8319999999999994,2.9210045,2.7149087966299725
25,271,2.922,3.067662,2.8137207500979367
25,272,3.009,3.2100825,2.910196120758562
25,273,3.11,3.3430583,3.002666187868116
25,274,3.206,3.4651651,3.0895841039537686
25,275,3.289,3.5753515,3.1695249051629246
25,276,3.356,3.6629317,3.241206920315108
25,277,3.423,3.7343962,3.303534449289401
25,278,3.469,3.7918396,3.355653638954057
25,279,3.504,3.8332403,3.3970075785558094
25,280,3.5179999999999993,3.8600132,3.427374304679736
25,281,3.533,3.8697596,3.446873406688028
25,282,3.548,3.8641956,3.4559329363550693
25,283,3.552,3.8432286,3.455216920880628
25,284,3.551,3.807628,3.445522937063356
25,285,3.5320000000000005,3.7569044,3.4276666966460185
25,286,3.509,3.6929088,3.4023745227459004
25,287,3.49,3.6152585,3.370203955278838
25,288,3.448,3.526699,3.3315075393090305
25,289,3.396,3.4266455,3.2864462600301967
25,290,3.3510000000000004,3.3169222,3.235049060499476
25,291,3.309,3.1993568,3.1773056647918136
25,292,3.258,3.0755572,3.1132736323738026
25,293,3.205,2.9471054,3.0431785793024515
25,294,3.145,2.814928,2.967489103999414
25,295,3.0779999999999994,2.6818695,2.886954428768899
25,296,3.008,2.5501451,2.802601471858599
25,297,2.934,2.4195726,2.715696788761776
25,298,2.855,2.2957692,2.627685539777821
25,299,2.771,2.178166,2.540122848650595
25,300,2.695,2.0240996,2.4546119434203986
25,301,2.623,1.9296867,2.372758864076479
25,302,2.544,1.8477058,2.296146677015861
25,303,2.477,1.7793931,2.226324913400619
25,304,2.413,1.7273154,2.1648044215519366
25,305,2.369,1.6900547,2.113045502406125
25,306,2.337,1.6712748,2.072428678446967
25,307,2.317,1.6708976,2.044202446762496
25,308,2.311,1.6894022,2.0294095616251897
25,309,2.313,1.7264893,2.0288008385673404
25,310,2.33,1.782372,2.042751214025349
25,311,2.364,1.8569087,2.0711951790406884
25,312,2.401,1.9474258,2.113596938962552
25,313,2.451,2.0540004,2.168965008067468
25,314,2.514,2.1746166,2.2359126196689565
25,315,2.585,2.3054209,2.3127562889877327
25,316,2.666,2.4473388,2.397637243010957
25,317,2.758,2.59351,2.48864602580525
25,318,2.8460000000000005,2.7447104,2.583930541575461
25,319,2.9320000000000004,2.8959947,2.681772084501383
25,320,3.024,3.0448427,2.780621477238263
25,321,3.124,3.1882675,2.8790965690392896
25,322,3.222,3.3258407,2.975950769559927
25,323,3.3199999999999994,3.4518766,3.0700280125152024
25,324,3.413,3.5657449,3.1602213241471397
25,325,3.496,3.6590905,3.2454495918249724
25,326,3.5699999999999994,3.7384317,3.324660932970068
25,327,3.634,3.800806,3.3968629594731903
25,328,3.685,3.8487694,3.461172217353544
25,329,3.737,3.8803008,3.5168692120500418
25,330,3.768,3.8969903,3.563443255045021
25,331,3.7950000000000004,3.896625,3.600613359248962
25,332,3.824,3.880912,3.628317085420244
25,333,3.8379999999999996,3.8499556,3.6466672043631183
25,334,3.839,3.8045142,3.6558842235476288
25,335,3.844,3.7443385,3.656219191891816
25,336,3.819,3.6713297,3.6478841430044713
25,337,3.7950000000000004,3.58507,3.631006272329202
25,338,3.77,3.4884799,3.605616779974575
25,339,3.72,3.381152,3.571677492814965
25,340,3.6920000000000006,3.2648826,3.52913980356838
25,341,3.659,3.141499,3.4780232372020867
25,342,3.606,3.012909,3.4184967791492324
25,343,3.546,2.880735,3.3509459494216456
25,344,3.487,2.745853,3.276012459079864
25,345,3.4240000000000004,2.6115117,3.194600049137267
25,346,3.339,2.4796472,3.107848072137583
25,347,3.2679999999999993,2.35047,3.017081534671535
25,348,3.162,2.229398,2.9237508217686923
25,349,3.085,2.1159935,2.82937515330604
25,350,3.0140000000000002,1.9761188,2.7355008796151865
25,351,2.9,1.8893588,2.6436797943066748
25,352,2.801,1.8162274,2.5554654482129644
25,353,2.701,1.7575773,2.4724189688212808
25,354,2.603,1.7157073,2.3961118403758483
25,355,2.545,1.6891583,2.328112735581591
25,356,2.47,1.6816646,2.269949013592089
25,357,2.405,1.6923143,2.223040036798205
25,358,2.373,1.7219734,2.188607472770696
25,359,2.351,1.7698232,2.167575168150706
25,360,2.343,1.8359065,2.1604760130693963
25,361,2.339,1.9198217,2.167384167309554
25,362,2.359,2.019047,2.1878876411887407
25,363,2.382,2.1330957,2.221109158749282
25,364,2.421,2.2600896,2.2657740815763816
25,365,2.47,2.3960063,2.320315008266456
25,366,2.521,2.5417528,2.382995662117197
25,367,2.58,2.6904695,2.452033474696089
25,368,2.658,2.8424911,2.5257015737374826
25,369,2.736,2.9934552,2.6023964107360187
25,370,2.821,3.1406524,2.6806656248625926
25,371,2.8980000000000006,3.281121,2.759199897432548
25,372,2.974,3.4148266,2.8368003827047863
25,373,3.0530000000000004,3.5354633,2.912337904787909
25,374,3.115,3.6431692,2.984720455573631
25,375,3.1780000000000004,3.7253006,3.0528817181676247
25,376,3.226,3.7980826,3.1157963689336112
25,377,3.252,3.8531365,3.1725196187279123
25,378,3.2990000000000004,3.8933296,3.222241042087716
25,379,3.347,3.916668,3.2643380435768004
25,380,3.356,3.9248188,3.298413535332849
25,381,3.366,3.9157996,3.3243057873273365
25,382,3.369,3.891127,3.3420650466668307
25,383,3.3759999999999994,3.8512452,3.351899742446001
25,384,3.363,3.796893,3.3541028343866017
25,385,3.365,3.7279017,3.348974122657859
25,386,3.335,3.6462142,3.336755789719088
25,387,3.3210000000000006,3.5516388,3.317595698836961
25,388,3.3289999999999997,3.4469457,3.2915466701646228
25,389,3.3030000000000004,3.3321707,3.258601659171041
25,390,3.287,3.208978,3.218756494804252
25,391,3.266,3.079347,3.1720856244827256
25,392,3.219,2.9454353,3.118813681890794
25,393,3.202,2.8088784,3.05936720868291
25,394,3.157,2.670678,2.9943961033055086
25,395,3.0959999999999996,2.534451,2.9247619885894656
25,396,3.043,2.401842,2.851498677246388
25,397,2.982,2.2734604,2.775756279452526
25,398,2.909,2.1545715,2.6987436537173166
25,399,2.84,2.0448868,2.6216830203249493
25,400,2.75,1.9146345,2.545785969643925
25,401,2.6559999999999997,1.8369929,2.472253052231946
25,402,2.57,1.7744173,2.402291450458244
25,403,2.495,1.7274505,2.3371390358539936
25,404,2.424,1.6980784,2.2780801115377134
25,405,2.355,1.684771,2.226439162873701
25,406,2.307,1.6913908,2.1835439272466357
25,407,2.28,1.7160541,2.15065687245907
25,408,2.257,1.7599761,2.128882788615192
25,409,2.253,1.8216997,2.119067535524512
25,410,2.252,1.9010202,2.1217071079126297
25,411,2.257,1.9973924,2.1368859011813988
25,412,2.296,2.1081874,2.1642583156336594
25,413,2.326,2.2322848,2.2030795789930764
25,414,2.376,2.3679242,2.25228176809177
25,415,2.432,2.5107968,2.310581765947921
25,416,2.491,2.6617131,2.3766014248997265
25,417,2.588,2.813735,2.448978082701335
25,418,2.675,2.9669342,2.526446268900726
25,419,2.765,3.1172373,2.607878278147929
25,420,2.8630000000000004,3.2617512,2.692280727624168
25,421,2.947,3.3977523,2.778753992797228
25,422,3.042,3.5255218,2.8664292508163203
25,423,3.146,3.638237,2.95440205770046
25,424,3.229,3.7369535,3.0416810045724536
25,425,3.3160000000000003,3.7996697,3.1271652684708573
25,426,3.392,3.863035,3.2096571413423605
25,427,3.482,3.9079332,3.28790677065525
25,428,3.5709999999999997,3.937617,3.360678554492196
25,429,3.649,3.9500852,3.426823829099936
25,430,3.711,3.9472218,3.485343660044949
25,431,3.7989999999999995,3.927278,3.5354287660328425
25,432,3.858,3.8917465,3.5764699717481228
25,433,3.909,3.8413439,3.608040320640099
25,434,3.9380000000000006,3.7767978,3.629857090357644
25,435,3.9589999999999996,3.6982567,3.641736677570824
25,436,3.987,3.6076577,3.643556457639733
25,437,4.0,3.5049157,3.63523510577016
25,438,3.982,3.392827,3.616737274671921
25,439,3.944,3.2717419,3.588101464977549
25,440,3.915,3.1432614,3.54948331940676
25,441,3.883,3.0093753,3.5012021519094727
25,442,3.8470000000000004,2.872414,3.443777441180206
25,443,3.789,2.7341514,3.377944566567843
25,444,3.71,2.595407,3.3046445014521204
25,445,3.645,2.4602306,3.2249890579979565
25,446,3.594,2.3298562,3.140209763438431
25,447,3.511,2.2053494,3.051602707312723
25,448,3.421,2.091536,2.9604825852664303
25,449,3.333,1.9883246,2.8681563845338105
25,450,3.2379999999999995,1.8717746,2.775921293763922
25,451,3.171,1.8030907,2.685084045646826
25,452,3.081,1.7504519,2.596991968325751
25,453,2.99,1.7140809,2.51306134199599
25,454,2.9320000000000004,1.6956493,2.434787677231545
25,455,2.868,1.6936042,2.3637257025899308
25,456,2.819,1.7118436,2.30143350064326
25,457,2.7759999999999994,1.7477412,2.2493839359948447
25,458,2.7119999999999997,1.802842,2.2088551779568477
25,459,2.6729999999999996,1.8751816,2.180818531082972
25,460,2.6339999999999995,1.964446,2.165844354948728
25,461,2.597,2.0698462,2.164044773028435
25,462,2.5780000000000003,2.1888459,2.1750654391827657
25,463,2.569,2.3198526,2.198129272391828
25,464,2.571,2.4612038,2.2321248460257035
25,465,2.599,2.6084101,2.2757233694668333
25,466,2.6169999999999995,2.7623081,2.3275029438555923
25,467,2.661,2.9158978,2.386058168036244
25,468,2.719,3.0689352,2.4500773591676004
25,469,2.76,3.2177887,2.5183775920054794
25,470,2.8149999999999995,3.359383,2.589897537591842
25,471,2.879,3.4911046,2.663657458351034
25,472,2.952,3.6135643,2.7387024833879807
25,473,3.029,3.719424,2.814047930864938
25,474,3.1050000000000004,3.810434,2.888643543583697
25,475,3.193,3.8591878,2.9613676142445824
25,476,3.2640000000000002,3.9142842,3.0310536557908567
25,477,3.337,3.9502566,3.0965436953989824
25,478,3.404,3.970603,3.156755489280185
25,479,3.454,3.973355,3.2107475937341388
25,480,3.508,3.960531,3.2577670747421714
25,481,3.552,3.9306648,3.2972692948117874
25,482,3.585,3.8850625,3.32890641733949
25,483,3.6219999999999994,3.824862,3.352489167223568
25,484,3.641,3.7507586,3.3679329067868458
25,485,3.645,3.663051,3.375202620047029
25,486,3.628,3.5637603,3.3742711301800834
25,487,3.6089999999999995,3.4530807,3.365100924055371
25,488,3.579,3.3335836,3.3476534445253594
25,489,3.5450000000000004,3.2061467,3.3219223748700872
25,490,3.52,3.07224,3.287981194720311
25,491,3.462,2.9339767,3.2460317749788667
25,492,3.416,2.793873,3.1964408628818126
25,493,3.381,2.653698,3.139754923561481
25,494,3.339,2.5143483,3.076689969141401
25,495,3.289,2.3801885,3.0080999938203057
25,496,3.225,2.2520862,2.934933563086988
25,497,3.151,2.1314774,2.858191357145609
25,498,3.067,2.0228064,2.7788970415050014
25,499,2.996,1.9261987,2.6980898116807257
25,500,2.9019999999999997,1.822653,2.6168403474568165
25,501,2.817,1.7650139,2.5362843670200377
25,502,2.728,1.7245374,2.4576615835879254
25,503,2.6470000000000002,1.7012181,2.382344436641872
25,504,2.58,1.6963605,2.311841516143872
25,505,2.502,1.7082869,2.247765292649902
25,506,2.434,1.7409867,2.191761640852815
25,507,2.366,1.7908851,2.1454078221453527
25,508,2.316,1.8598157,2.1100939266164658
25,509,2.286,1.9452503,2.0869081507357383
25,510,2.263,2.0466125,2.0765472125823807
25,511,2.238,2.1628633,2.079269324650434
25,512,2.246,2.2914855,2.0948991525241127
25,513,2.265,2.430258,2.1228838058715094
25,514,2.278,2.5776916,2.1623885043075792
25,515,2.323,2.7290146,2.21241248027185
25,516,2.374,2.885041,2.2719018225609577
25,517,2.427,3.038773,2.33983723149732
25,518,2.513,3.1897655,2.415280737615188
25,519,2.603,3.334736,2.4973749915928334
25,520,2.683,3.470454,2.585299537786683
25,521,2.791,3.5946355,2.678198050367885
25,522,2.8980000000000006,3.708218,2.775096764731236
25,523,2.994,3.8035688,2.8748358701222694
25,524,3.097,3.8832242,2.976032193408536
25,525,3.193,3.911516,3.0770841078054323
25,526,3.288,3.9560702,3.176219986568207
25,527,3.3900000000000006,3.9810143,3.2715819608983097
25,528,3.481,3.990271,3.3613295133692094
25,529,3.554,3.981859,3.44374401479546
25,530,3.627,3.957954,3.5173162978014862
25,531,3.6870000000000003,3.9173577,3.580804359250269
25,532,3.733,3.861373,3.633255793077329
25,533,3.772,3.7913663,3.6739976438030224
25,534,3.7950000000000004,3.7080524,3.702603102516061
25,535,3.803,3.6120021,3.718848217285948
25,536,3.789,3.505206,3.7226718701705073
25,537,3.785,3.3880045,3.714148960546569
25,538,3.77,3.262918,3.693481101429316
25,539,3.7390000000000003,3.1311655,3.661002890730762
25,540,3.7050000000000005,2.9941156,3.61719671728095
25,541,3.646,2.8538764,3.56270647077058
25,542,3.58,2.713146,3.498341126041606
25,543,3.5139999999999993,2.5737226,3.4250626630802383
25,544,3.443,2.436371,3.343958101615265
25,545,3.356,2.3057837,3.256201002220908
25,546,3.259,2.1823716,3.1630118573735504
25,547,3.1610000000000005,2.0680943,3.0656281158061685
25,548,3.0569999999999995,1.96679,2.9652926233482577
25,549,2.9450000000000003,1.8787836,2.863264302822481
25,550,2.84,1.7881368,2.7608482297308856
25,551,2.717,1.7411333,2.659435667356865
25,552,2.603,1.7119536,2.560539867421292
25,553,2.495,1.7004334,2.4658120744107763
25,554,2.393,1.7075245,2.377024853476112
25,555,2.304,1.7315105,2.296016149121554
25,556,2.246,1.7762198,2.2245961582893963
25,557,2.195,1.8376095,2.1644281676416246
25,558,2.145,1.9175705,2.1169016970009817
25,559,2.109,2.0132432,2.083019854771284
25,560,2.085,2.1238282,2.0633216764644167
25,561,2.082,2.2480326,2.0578543848042634
25,562,2.099,2.3834124,2.0662012047554987
25,563,2.103,2.5274336,2.0875595618639053
25,564,2.12,2.6785278,2.120854593685891
25,565,2.17,2.8318796,2.1648661831233653
25,566,2.234,2.9882934,2.2183456742886536
25,567,2.293,3.1408627,2.2801015550691432
25,568,2.352,3.2888358,2.349040953020407
25,569,2.429,3.4293718,2.424164016983746
25,570,2.496,3.559114,2.504518855285752
25,571,2.5780000000000003,3.6759965,2.589133224686593
25,572,2.6690000000000005,3.7812383,2.6769436977328414
25,573,2.7419999999999995,3.86705,2.76674271599977
25,574,2.831,3.936393,2.857158916020896
25,575,2.94,3.950357,2.9466776885078305
25,576,3.007,3.9855697,3.0336992500975537
25,577,3.073,4.0008044,3.1166228043901683
25,578,3.158,4.000262,3.193939650814216
25,579,3.21,3.981977,3.264316675368236
25,580,3.2549999999999994,3.9482086,3.3266546096313925
25,581,3.289,3.898086,3.380111891967949
25,582,3.312,3.8327274,3.4240932646764093
25,583,3.35,3.7538848,3.458210230985014
25,584,3.377,3.6622126,3.4822262717441763
25,585,3.3929999999999993,3.5584335,3.4960020212563494
25,586,3.396,3.4446356,3.499453992992787
25,587,3.3850000000000002,3.321386,3.4925355800259075
25,588,3.3890000000000002,3.190974,3.4752423681176188
25,589,3.377,3.0551348,3.447637096916167
25,590,3.334,2.9150698,3.409884681779715
25,591,3.28,2.7729704,3.362285779000446
25,592,3.246,2.631756,3.3052988229176647
25,593,3.201,2.4930792,3.239544770226539
25,594,3.141,2.3578444,3.165794593882445
25,595,3.0530000000000004,2.2309117,3.084945176512555
25,596,2.959,2.1123245,2.997993027164237
25,597,2.879,2.0044453,2.906015969546673
25,598,2.785,1.9105432,2.810170368089452
25,599,2.675,1.8312062,2.711706216769244
25,600,2.558,1.7548008,2.6119958384025064
25,601,2.445,1.7199812,2.512565940886362
25,602,2.333,1.7036967,2.415119140227624
25,603,2.251,1.7056609,2.321530931266773
25,604,2.17,1.7264502,2.23381190522098
25,605,2.085,1.764184,2.154032103143602
25,606,2.024,1.822589,2.084213100893733
25,607,1.979,1.896956,2.026201748725164
25,608,1.935,1.989209,1.9815453100867648
25,609,1.918,2.0961335,1.9513893965596891
25,610,1.903,2.216582,1.936417005999357
25,611,1.895,2.3489697,1.936839575479488
25,612,1.9189999999999998,2.49096,1.9524407598358364
25,613,1.972,2.6395533,1.9826629476036324
25,614,2.011,2.7932281,2.0267177309258115
25,615,2.067,2.9470983,2.083696736518761
25,616,2.142,3.1019015,2.15265959837092
25,617,2.227,3.250984,2.2326813703749555
25,618,2.319,3.39335,2.3228512030427133
25,619,2.426,3.5266294,2.422225491821089
25,620,2.53,3.647384,2.5297493461011937
25,621,2.661,3.7539248,2.644167804391642
25,622,2.796,3.8477762,2.763950973838589
25,623,2.9189999999999996,3.921203,2.887254583100131
25,624,3.051,3.977645,3.011930059484737
25,625,3.189,3.9749753,3.13558779596248
25,626,3.315,3.999908,3.255706120658727
25,627,3.43,4.004736,3.3697692147444744
25,628,3.564,3.9940848,3.4754117269778027
25,629,3.666,3.965965,3.570547179850919
25,630,3.7560000000000002,3.92267,3.653461489664072
25,631,3.845,3.8636322,3.722860743694829
25,632,3.906,3.7899184,3.777871875377668
25,633,3.974,3.7034569,3.818003902467847
25,634,4.008,3.604883,3.84308386499995
25,635,4.031,3.4951153,3.8531842979985766
25,636,4.043,3.376224,3.8485577539855336
25,637,4.035,3.2488823,3.8295892028946255
25,638,4.007,3.1152837,3.796770609218013
25,639,3.983,2.9775085,3.750695442653146
25,640,3.939,2.8365943,3.692065990282088
25,641,3.889,2.6947277,3.621704273490866
25,642,3.8159999999999994,2.5550728,3.540558372049396
25,643,3.727,2.4191236,3.449699446983164
25,644,3.637,2.287821,3.3503094964610103
25,645,3.538,2.1661632,3.243664215420283
25,646,3.427,2.0537903,3.131117878102914
25,647,3.314,1.9536036,3.014097068385718
25,648,3.19,1.8681828,2.894107169991279
25,649,3.0750000000000006,1.7983373,2.772750649998959
25,650,2.961,1.7338281,2.651750754187104
25,651,2.856,1.7101965,2.532969843474029
25,652,2.731,1.7053944,2.418409819359617
25,653,2.643,1.7191092,2.310183772261797
25,654,2.576,1.7515802,2.210452988917909
25,655,2.506,1.800856,2.121330920035493
25,656,2.432,1.8702667,2.044763925055738
25,657,2.395,1.955009,1.982405458687621
25,658,2.363,2.0567286,1.9355041142960732
25,659,2.376,2.1721103,1.9048253818719303
25,660,2.386,2.2996736,1.8906218668887431
25,661,2.376,2.4376092,1.8926580395846293
25,662,2.406,2.5836446,1.9102851093641515
25,663,2.46,2.7346842,1.942551655008608
25,664,2.5,2.8889353,1.9883285185679949
25,665,2.571,3.0417109,2.0464238419453498
25,666,2.632,3.1936493,2.1156667202782176
25,667,2.737,3.3384433,2.194945267323676
25,668,2.8839999999999995,3.4747736,2.283195301228817
25,669,2.924,3.6007478,2.3793471018107804
25,670,3.0180000000000002,3.7129111,2.4822471872471605
25,671,3.146,3.809832,2.5905776374709184
25,672,3.289,3.8932588,2.702795993224942
25,673,3.3730000000000007,3.9557004,2.817114040389392
