future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,1655,2.8854532,3.078,2.949172836049039
23,1656,2.7891893,2.973,2.8606815957023226
23,1657,2.6941733,2.86,2.760565489559189
23,1658,2.5865147,2.747,2.650408614590398
23,1659,2.467102,2.618,2.531743903637146
23,1660,2.3389697,2.473,2.406055169616
23,1661,2.203498,2.327,2.274820801515915
23,1662,2.0633106,2.171,2.139593788841637
23,1663,1.9210669,2.016,2.0021059663116367
23,1664,1.7800364,1.864,1.8643779002610423
23,1665,1.6466025,1.713,1.728810982602068
23,1666,1.5226418,1.555,1.5982366729307136
23,1667,1.4127806,1.414,1.4759005987291498
23,1668,1.3213987,1.2889999999999997,1.365366685233227
23,1669,1.2496448,1.198,1.2703382087388408
23,1670,1.2042112,1.13,1.1944070303625292
23,1671,1.182035,1.089,1.1407567202951274
23,1672,1.185329,1.073,1.1118571204878132
23,1673,1.2126819,1.081,1.1091944166330931
23,1674,1.2622992,1.124,1.1330800782915416
23,1675,1.3325195,1.199,1.1825735824257677
23,1676,1.4199995,1.297,1.2555384990114673
23,1677,1.5216765,1.427,1.348831654029737
23,1678,1.6338593,1.569,1.4586041078678702
23,1679,1.7648524,1.706,1.5806743058746655
23,1680,1.9029379,1.862,1.7109215105370943
23,1681,2.0432072,2.017,1.8456438503134165
23,1682,2.1833086,2.177,1.9818308068507475
23,1683,2.32313,2.342,2.1173139371489595
23,1684,2.4593928,2.507,2.250779495237791
23,1685,2.5934918,2.655,2.381648792076669
23,1686,2.7235248,2.785,2.509852792966037
23,1687,2.8505454,2.918,2.6355429151505683
23,1688,2.9730866,3.045,2.758787779194865
23,1689,3.0887601,3.168,2.8793049349720032
23,1690,3.1984937,3.303,2.996267865160627
23,1691,3.2989786,3.408,3.108213939966128
23,1692,3.3885431,3.503,3.2130615476975755
23,1693,3.4645078,3.586,3.3082274881522347
23,1694,3.5261614,3.671,3.390821761913664
23,1695,3.5697336,3.73,3.457888175718053
23,1696,3.589928,3.789,3.5066563682051144
23,1697,3.590796,3.82,3.534773550917228
23,1698,3.5695407,3.813,3.540491165545711
23,1699,3.5255802,3.792,3.522790802738576
23,1700,3.4580302,3.737,3.4814432433201272
23,1701,3.3694613,3.664,3.4170028267672623
23,1702,3.1651945,3.575,3.330745549524043
23,1703,3.0478845,3.484,3.2245631818522265
23,1704,2.9130883,3.352,3.100827523410851
23,1705,2.7673357,3.23,2.9622393241470166
23,1706,2.6125174,3.114,2.811676055442026
23,1707,2.4496415,2.979,2.6520518711164605
23,1708,2.2835338,2.837,2.48620184089488
23,1709,2.1147485,2.707,2.3168006130045145
23,1710,1.9463916,2.571,2.1463224810892645
23,1711,1.7827368,2.446,1.977045229812576
23,1712,1.6250094,2.321,1.8110942138545083
23,1713,1.4752301,2.176,1.6505163297981698
23,1714,1.3394297,2.047,1.497367143162558
23,1715,1.2129472,1.925,1.353789863102727
23,1716,1.1030084,1.812,1.2220633749558738
23,1717,1.0114859,1.721,1.1045993056596246
23,1718,0.9401928,1.635,1.003875320225804
23,1719,0.88616914,1.565,0.9223026703862348
23,1720,0.8546584,1.508,0.8620389049657324
23,1721,0.84679705,1.475,0.8247691922972068
23,1722,0.8578214,1.477,0.8114892138282881
23,1723,0.889677,1.495,0.8223269098375083
23,1724,0.94105315,1.53,0.8564380264870676
23,1725,1.0839233,1.592,0.912001269233806
23,1726,1.153314,1.654,0.9863242116428892
23,1727,1.2361519,1.723,1.0760533245187218
23,1728,1.3331947,1.838,1.1774638583989157
23,1729,1.4408293,1.976,1.2867911702029464
23,1730,1.5567036,2.114,1.4005571619731934
23,1731,1.6793822,2.252,1.5158455337917094
23,1732,1.8054048,2.376,1.6304875830864425
23,1733,1.9329631,2.5029999999999997,1.7431348447135029
23,1734,2.0590246,2.627,1.8532133654880325
23,1735,2.1811285,2.758,1.9607733084233616
23,1736,2.2967074,2.877,2.066263445785544
23,1737,2.406504,2.982,2.170270264038247
23,1738,2.505378,3.085,2.2732642111837844
23,1739,2.5954309,3.169,2.375391002776767
23,1740,2.6775408,3.267,2.476335308768794
23,1741,2.750596,3.359,2.575269890230147
23,1742,2.8130136,3.45,2.670888271448134
23,1743,2.8679347,3.523,2.761506207022617
23,1744,2.915166,3.566,2.845208543107019
23,1745,2.9529736,3.583,2.9200146218575824
23,1746,2.9814403,3.583,2.984037090361136
23,1747,3.0000587,3.576,3.0356146093480096
23,1748,3.0606105,3.548,3.07340675483869
23,1749,3.072138,3.5090000000000003,3.096447498454544
23,1750,3.0715797,3.4510000000000005,3.1041603347290976
23,1751,3.0563245,3.386000000000001,3.0963424582841963
23,1752,3.029804,3.315,3.073127202536153
23,1753,2.989554,3.234,3.034933672232884
23,1754,2.9345608,3.146,2.9824110947973868
23,1755,2.8651304,3.054,2.916383841170528
23,1756,2.7813444,2.959,2.837802034396789
23,1757,2.6854277,2.865,2.74770244450977
23,1758,2.5758686,2.764,2.647184584263323
23,1759,2.4562726,2.669,2.537406894740064
23,1760,2.3277774,2.562,2.4196068500771126
23,1761,2.1935945,2.456,2.295146010756212
23,1762,2.05901,2.364,2.16557649272546
23,1763,1.9231255,2.2670000000000003,2.032719592592912
23,1764,1.7913121,2.173,1.898741488038732
23,1765,1.666245,2.077,1.7662066853611755
23,1766,1.5504142,1.98,1.6380887721476678
23,1767,1.447018,1.896,1.5177210074261758
23,1768,1.3581598,1.814,1.4086767177066968
23,1769,1.2857188,1.743,1.3145805745007657
23,1770,1.2294171,1.6930000000000005,1.2388647151117282
23,1771,1.1463295,1.6619999999999997,1.1844960070776962
23,1772,1.1622535,1.639,1.1537098633927565
23,1773,1.2008169,1.635,1.1477895670844032
23,1774,1.2599297,1.663,1.166926871420174
23,1775,1.3369783,1.702,1.210189653211341
23,1776,1.4288636,1.768,1.2756070190936235
23,1777,1.5347135,1.854,1.3603641529649246
23,1778,1.6512367,1.9459999999999995,1.4610815630137086
23,1779,1.7760253,2.046,1.5741396281738256
23,1780,1.9069293,2.153,1.6960020953151969
23,1781,2.0400372,2.257,1.823492817987059
23,1782,2.1761448,2.366,1.953988573243273
23,1783,2.3101048,2.477,2.085505538300781
23,1784,2.4445162,2.58,2.216675124402315
23,1785,2.5741942,2.683,2.3466230735863323
23,1786,2.7020364,2.796,2.474780604018512
23,1787,2.82339,2.903,2.600665396283896
23,1788,2.9363718,3.015,2.7236721742054857
23,1789,3.0414615,3.132,2.842907578780536
23,1790,3.1362705,3.248,2.9570934538284037
23,1791,3.221622,3.3550000000000004,3.0645490961941166
23,1792,3.2931685,3.472,3.1632491522076576
23,1793,3.3499641,3.578,3.250942240874306
23,1794,3.371189,3.666,3.325307971310244
23,1795,3.412467,3.741,3.384127446989328
23,1796,3.4326723,3.796,3.425444312784637
23,1797,3.43091,3.826999999999999,3.4476987660613645
23,1798,3.4095547,3.841,3.449823922238168
23,1799,3.3678188,3.813,3.431300820214388
23,1800,3.3061452,3.768,3.392173862035187
23,1801,3.2247598,3.682,3.333031865107125
23,1802,3.1278303,3.594,3.2549612656390603
23,1803,3.0151076,3.478,3.1594779272602955
23,1804,2.8904912,3.349,3.048443376209833
23,1805,2.7535913,3.207,2.923971002262475
23,1806,2.6074715,3.0469999999999997,2.7883282125805
23,1807,2.454383,2.888,2.643841705751874
23,1808,2.296744,2.727,2.4928144250423987
23,1809,2.1350381,2.5679999999999996,2.337463335734638
23,1810,1.9746174,2.406,2.1798861668475173
23,1811,1.8137165,2.256,2.022062131311253
23,1812,1.6568414,2.106,1.8658862821241424
23,1813,1.5072752,1.966,1.713230456474336
23,1814,1.3656164,1.825,1.566017057792426
23,1815,1.2360685,1.696,1.426286743749524
23,1816,1.1182282,1.567,1.2962391410618568
23,1817,1.0102198,1.457,1.1782280203643891
23,1818,0.9329791,1.367,1.074698967446849
23,1819,0.8739191,1.291,0.9880677729076436
23,1820,0.8281551,1.2359999999999998,0.9205497203721972
23,1821,0.8040931,1.211,0.8739612139920558
23,1822,0.80076635,1.207,0.8495234159692628
23,1823,0.81807435,1.218,0.8477007226517224
23,1824,0.85652065,1.267,0.8681039103037416
23,1825,0.9155884,1.322,0.9094789196117388
23,1826,0.9938557,1.4,0.9697889170311738
23,1827,1.0892606,1.492,1.046381946230923
23,1828,1.197958,1.595,1.1362221299771602
23,1829,1.3166602,1.7100000000000002,1.236151749853879
23,1830,1.4429466,1.821,1.343146774123028
23,1831,1.5716449,1.932,1.4545303710531754
23,1832,1.7014387,2.039,1.5681171187299785
23,1833,1.8278401,2.153,1.6822733763376954
23,1834,1.9498271,2.259,1.7958939243833796
23,1835,2.0649118,2.348,1.908308603272984
23,1836,2.172448,2.436,2.019142827223716
23,1837,2.2735667,2.517,2.128160718266306
23,1838,2.3673918,2.59,2.235118685655708
23,1839,2.453818,2.6669999999999994,2.339651392390124
23,1840,2.5391204,2.7460000000000004,2.441202820870668
23,1841,2.63075,2.822,2.5390048492979016
23,1842,2.7176867,2.898,2.632096745790385
23,1843,2.7920117,2.966,2.7193729319935787
23,1844,2.8610675,3.035,2.79964414758972
23,1845,2.922665,3.107,2.871698719152266
23,1846,2.9740202,3.181,2.9343548945357334
23,1847,3.0148902,3.234999999999999,2.986500609126814
23,1848,3.0459125,3.2899999999999996,3.027122016370484
23,1849,3.06599,3.33,3.055325248997849
23,1850,3.0716112,3.356,3.070356568267583
23,1851,3.0649967,3.3690000000000007,3.0716244992098782
23,1852,3.041754,3.378,3.058724526317664
23,1853,3.0066023,3.359,3.031463725840619
23,1854,2.9556258,3.332,2.989880598565529
23,1855,2.8892274,3.284,2.9342551890802087
23,1856,2.8076267,3.223,2.865106596438892
23,1857,2.715407,3.155,2.7831786347685847
23,1858,2.6091132,3.075,2.689418569731739
23,1859,2.4937463,2.981,2.584957157260349
23,1860,2.371783,2.871,2.471099267610153
23,1861,2.243283,2.75,2.349332471859788
23,1862,2.1122289,2.622,2.2213561697336064
23,1863,1.9484671,2.475,2.089126948492722
23,1864,1.8237426,2.341,1.954908588738469
23,1865,1.702288,2.208,1.821309451453048
23,1866,1.5882231,2.073,1.6912875630430306
23,1867,1.4828386,1.95,1.5681058386687
23,1868,1.3909441,1.834,1.4552267162351853
23,1869,1.3154558,1.73,1.3561459267759073
23,1870,1.2587191,1.647,1.274177387413672
23,1871,1.2239141,1.5849999999999995,1.212212713154419
23,1872,1.2121809,1.54,1.172486928809267
23,1873,1.223969,1.522,1.1563847290947071
23,1874,1.259398,1.518,1.164318058626784
23,1875,1.3152578,1.548,1.1956961620717423
23,1876,1.3929057,1.598,1.2489952987096025
23,1877,1.4876627,1.667,1.3219195503493966
23,1878,1.5972865,1.752,1.4116296345572092
23,1879,1.7179327,1.845,1.5150061892459747
23,1880,1.844961,1.944,1.628909543670276
23,1881,1.9757037,2.057,1.750400379015847
23,1882,2.1059039,2.175,1.876894220710973
23,1883,2.2371824,2.302,2.0062354982791857
23,1884,2.362849,2.433,2.136691426734448
23,1885,2.4819832,2.559,2.266879246009071
23,1886,2.6131485,2.684,2.3956499378039027
23,1887,2.7393935,2.8040000000000003,2.52195600911558
23,1888,2.8592238,2.929,2.644729814778218
23,1889,2.9690325,3.05,2.762793017297722
23,1890,3.0700152,3.167,2.8748090066069354
23,1891,3.1600027,3.278,2.979280489385804
23,1892,3.2372704,3.376,3.074586118334223
23,1893,3.3004684,3.466,3.159044610954473
23,1894,3.3501892,3.543,3.230992860411756
23,1895,3.3847733,3.615,3.28886582974736
23,1896,3.4033582,3.66,3.331269594868041
23,1897,3.405443,3.693,3.35704321562278
23,1898,3.3894687,3.702,3.365308777141597
23,1899,3.3574274,3.692,3.355510983617081
23,1900,3.3082278,3.667,3.3274476899216503
23,1901,3.2413692,3.617,3.28129115680196
23,1902,3.1591358,3.549,3.217597553371016
23,1903,3.0596142,3.4680000000000004,3.1373004743396296
23,1904,2.9466014,3.365,3.041684093661265
23,1905,2.821179,3.251,2.932333532200322
23,1906,2.686313,3.13,2.811063947424982
23,1907,2.5414617,2.991,2.6798349424633106
23,1908,2.3905287,2.847,2.54066165993891
23,1909,2.2299533,2.706,2.3955369309033547
23,1910,2.0728784,2.555,2.2463788948048147
23,1911,1.9161541,2.402,2.095014893790637
23,1912,1.7649314,2.255,1.9432056192286076
23,1913,1.6177635,2.106,1.7927046928885793
23,1914,1.4770591,1.964,1.6453398443468914
23,1915,1.3460529,1.818,1.5030948666699322
23,1916,1.22646,1.687,1.3681684554703502
23,1917,1.1175566,1.562,1.2429878378940145
23,1918,1.0251765,1.446,1.1301619748435392
23,1919,0.95109016,1.345,1.0323699640501591
23,1920,0.8938146,1.267,0.9521929212682928
23,1921,0.85860926,1.205,0.891909638153949
23,1922,0.84295034,1.158,0.8532851303032001
23,1923,0.8489529,1.136,0.8373847793901337
23,1924,0.8774395,1.138,0.8444443574038193
23,1925,0.92871356,1.169,0.8738181016001103
23,1926,0.9967638,1.219,0.9240147217568256
23,1927,1.0836287,1.285,0.9928172292379188
23,1928,1.186114,1.371,1.077469438155367
23,1929,1.3012481,1.47,1.174902414481186
23,1930,1.4257861,1.584,1.2819696992505996
23,1931,1.5570655,1.7,1.3956612984257428
23,1932,1.669787,1.827,1.513272671372467
23,1933,1.7855568,1.952,1.632514558522855
23,1934,1.9045358,2.073,1.7515602349919417
23,1935,2.022524,2.191,1.8690365312710224
23,1936,2.1387486,2.305,1.9839718402711335
23,1937,2.2509263,2.409,2.095717382023046
23,1938,2.3573213,2.505,2.2038573708903204
23,1939,2.4570334,2.5919999999999996,2.3081202257494344
23,1940,2.549854,2.68,2.408298067821272
23,1941,2.6344981,2.771,2.50417716997001
23,1942,2.7111623,2.85,2.59547894473244
23,1943,2.7792478,2.929,2.6818101512261663
23,1944,2.8392427,2.999,2.76262222205982
23,1945,2.8935761,3.064,2.837182040495093
23,1946,2.9385388,3.124,2.904558909715996
23,1947,2.976345,3.18,2.963633663601949
23,1948,3.005016,3.2320000000000007,3.0131349024463128
23,1949,3.0250297,3.2659999999999996,3.051704004377686
23,1950,3.0338142,3.295,3.077985478621565
23,1951,3.0318823,3.31,3.090733533314628
23,1952,3.0172415,3.3210000000000006,3.088921014589429
23,1953,2.988217,3.312,3.071834636543884
23,1954,2.9444098,3.288,3.039141576725893
23,1955,2.8734105,3.247,2.990917241139557
23,1956,2.8066998,3.2,2.927631501240434
23,1957,2.7279587,3.131,2.850099369662395
23,1958,2.6373734,3.049,2.7594099251777853
23,1959,2.536264,2.958,2.6568522710118136
23,1960,2.4245505,2.849,2.5438580064577985
23,1961,2.3032093,2.7290000000000005,2.421975663777717
23,1962,2.1745265,2.608,2.292884352783735
23,1963,2.0396557,2.48,2.1584432188240306
23,1964,1.903486,2.347,2.020762662746973
23,1965,1.7673361,2.212,1.8822750057703372
23,1966,1.6359866,2.079,1.7457786224408736
23,1967,1.5125667,1.945,1.614431687732257
23,1968,1.4015396,1.82,1.491679369509207
23,1969,1.3088393,1.7050000000000003,1.3811103078836613
23,1970,1.2347375,1.608,1.286252180771999
23,1971,1.1827338,1.532,1.2103290658543124
23,1972,1.1525133,1.47,1.1560125647831316
23,1973,1.1473397,1.436,1.1252022115515654
23,1974,1.1638578,1.415,1.118867638751495
23,1975,1.2052971,1.423,1.1369759707485154
23,1976,1.2655503,1.459,1.1785146596786762
23,1977,1.343226,1.525,1.24160508642757
23,1978,1.4643862,1.611,1.3236886472191671
23,1979,1.5890512,1.716,1.4217571852721975
23,1980,1.7216142,1.827,1.5325952123051088
23,1981,1.8573366,1.949,1.653002828611116
23,1982,1.9957496,2.074,1.7799747684085148
23,1983,2.131524,2.205,1.910820939029801
23,1984,2.2650752,2.343,2.043224838008687
23,1985,2.393296,2.48,2.1752460398059004
23,1986,2.5163581,2.61,2.3052799372739523
23,1987,2.6334727,2.732,2.431991107258985
23,1988,2.7429817,2.856,2.554236133240902
23,1989,2.846036,2.969,2.6709885096044528
23,1990,2.9419987,3.075,2.7812736800095244
23,1991,3.0285285,3.18,2.8841178399797065
23,1992,3.1071966,3.2829999999999995,2.9785111337186354
23,1993,3.1765888,3.378,3.0633847094526403
23,1994,3.2352927,3.462,3.137601594127428
23,1995,3.277927,3.5330000000000004,3.1999627979711422
23,1996,3.309088,3.591,3.24923125476134
23,1997,3.3259494,3.638,3.2841761408743406
23,1998,3.326073,3.67,3.3036382524292485
23,1999,3.30896,3.679,3.3066134307831643
23,2000,3.2742147,3.67,3.292346307219673
23,2001,3.1902316,3.634,3.2604221837510248
23,2002,3.1262584,3.579,3.2108420846421923
23,2003,3.043708,3.506,3.14406616576041
23,2004,2.9466538,3.426,3.061014311925844
23,2005,2.8367174,3.32,2.9630195952181237
23,2006,2.713939,3.199,2.851739182927272
23,2007,2.5817657,3.068,2.7290363339281893
23,2008,2.440182,2.935,2.596854222544006
23,2009,2.2923567,2.791,2.4571056375197364
23,2010,2.1407557,2.651,2.311600843522668
23,2011,1.9873034,2.504,2.162029070061306
23,2012,1.8337454,2.35,2.00999831978755
23,2013,1.6848184,2.2,1.857125407997744
23,2014,1.5375594,2.054,1.7051561376668565
23,2015,1.3988782,1.912,1.5560869496252874
23,2016,1.2701656,1.772,1.4122561783247498
23,2017,1.1547805,1.637,1.276376306193563
23,2018,1.0508119,1.506,1.1514879800500974
23,2019,0.964789,1.39,1.0408302416047397
23,2020,0.898268,1.288,0.9476369617851188
23,2021,0.84934366,1.21,0.8748838000005593
23,2022,0.8215134,1.146,0.8250202219070412
23,2023,0.8142783,1.104,0.7997253466056929
23,2024,0.8792957,1.085,0.7997238349297479
23,2025,0.9158311,1.093,0.8246892094951531
23,2026,0.9714125,1.132,0.8732487898047957
23,2027,1.0457876,1.186,0.9430893203417672
23,2028,1.1372706,1.266,1.0311481725042064
23,2029,1.2427038,1.354,1.1338641514538348
23,2030,1.3602384,1.455,1.247455947243935
23,2031,1.4858816,1.571,1.3681957191398657
23,2032,1.6173922,1.688,1.4926495486439069
23,2033,1.7507609,1.805,1.6178640643107096
23,2034,1.8824358,1.928,1.7414876929178869
23,2035,2.00988,2.047,1.861823805628384
23,2036,2.1325254,2.162,1.9778201180152173
23,2037,2.2448173,2.268,2.089003507357941
23,2038,2.3486722,2.373,2.195371855359973
23,2039,2.445058,2.47,2.297255233162037
23,2040,2.5327775,2.5609999999999995,2.3951586973125014
23,2041,2.611151,2.656,2.4895988451292026
23,2042,2.6833289,2.745,2.580946522037511
23,2043,2.749622,2.831,2.669288673972285
23,2044,2.8089802,2.916,2.7543226246774366
23,2045,2.8618233,2.992,2.8352951991858832
23,2046,2.907804,3.061,2.910996399030333
23,2047,2.990035,3.135,2.979812274273554
23,2048,3.0324874,3.199,3.03983447381492
23,2049,3.0640216,3.258,3.0890157018035844
23,2050,3.0804605,3.308,3.125352401283602
23,2051,3.0863593,3.34,3.1470702223501648
23,2052,3.0788982,3.36,3.152785855298536
23,2053,3.0562973,3.37,3.141621519312816
23,2054,3.0183582,3.356,3.1132558477564687
23,2055,2.9654644,3.327,3.0679060469810344
23,2056,2.8980403,3.285,3.0062489820419978
23,2057,2.814106,3.217,2.929300741228145
23,2058,2.7166762,3.131,2.8382826214741828
23,2059,2.6047952,3.033,2.7345043551137675
23,2060,2.4823325,2.926,2.619291871829782
23,2061,2.3520098,2.806,2.493977278762126
23,2062,2.2131922,2.677,2.359954846787516
23,2063,2.0709317,2.5369999999999995,2.2187914066754373
23,2064,1.9278462,2.398,2.072365777882597
23,2065,1.7866173,2.254,1.9230027508588607
23,2066,1.6509516,2.105,1.7735648471282592
23,2067,1.5245423,1.964,1.627470192321265
23,2068,1.40923,1.832,1.4886166852511464
23,2069,1.3067585,1.701,1.3612090449793817
23,2070,1.1595649,1.59,1.2495029893829304
23,2071,1.1058941,1.489,1.1574964597666824
23,2072,1.0768087,1.415,1.088608427944082
23,2073,1.0730759,1.355,1.045389316750016
23,2074,1.093904,1.322,1.0293030153719602
23,2075,1.1380597,1.3080000000000005,1.0406097465765896
23,2076,1.2051903,1.324,1.0783637713279617
23,2077,1.2925937,1.372,1.1405231090149888
23,2078,1.3971806,1.44,1.2241530617042773
23,2079,1.5157814,1.534,1.3256939313406633
23,2080,1.6435949,1.64,1.441257485696097
23,2081,1.7785696,1.765,1.5669167545937055
23,2082,1.9151013,1.896,1.698958946601974
23,2083,2.0525737,2.032,1.8340799732625688
23,2084,2.1862714,2.18,1.9695091829338944
23,2085,2.317717,2.327,2.1030626398999086
23,2086,2.4425213,2.469,2.233131086142394
23,2087,2.558801,2.597,2.3586138814658866
23,2088,2.6680272,2.724,2.478812901248657
23,2089,2.7687166,2.841,2.5933010587955523
23,2090,2.8633378,2.951,2.7017796772611917
23,2091,2.9487357,3.055,2.803938244488728
23,2092,3.0251288,3.1529999999999996,2.8993294324009966
23,2093,3.1218898,3.243,2.987271602269366
23,2094,3.199373,3.316,3.066789958398722
23,2095,3.262088,3.38,3.1366052738864494
23,2096,3.3075547,3.432,3.1951751494919027
23,2097,3.3371346,3.473,3.240787004762671
23,2098,3.3495927,3.494,3.271694806206073
23,2099,3.343401,3.505,3.2862840244604863
23,2100,3.3178654,3.496,3.2832430539965225
23,2101,3.2750783,3.4750000000000005,3.2617158806454927
23,2102,3.2143893,3.431,3.2214114809148726
23,2103,3.1372478,3.373,3.1626508403847007
23,2104,3.0433528,3.298,3.086342115691788
23,2105,2.93338,3.206,2.9938869236440966
23,2106,2.8110213,3.099,2.8870336869529813
23,2107,2.676708,2.98,2.767704767172932
23,2108,2.5308151,2.848,2.637830376062105
23,2109,2.3787436,2.704,2.4992221975259103
23,2110,2.219473,2.557,2.353512883612388
23,2111,2.0567985,2.406,2.2021750845236574
23,2112,1.8940443,2.251,2.046617526053736
23,2113,1.7340776,2.094,1.8883390694469624
23,2114,1.5789454,1.942,1.7291080552519171
23,2115,1.4305886,1.782,1.5711263040005
23,2116,1.2779005,1.623,1.417136891250801
23,2117,1.1518843,1.479,1.2704425848736791
23,2118,1.0395988,1.343,1.1348162361918082
23,2119,0.94020283,1.217,1.0143030065178449
23,2120,0.8613959,1.11,0.912933640719958
23,2121,0.8047602,1.028,0.8343843619589345
23,2122,0.7726032,0.949,0.7816295061217526
23,2123,0.7665561,0.913,0.7566358490995307
23,2124,0.7874897,0.907,0.7601422635356146
23,2125,0.83501446,0.927,0.7915561380389591
23,2126,0.9080336,0.975,0.8489811726598492
23,2127,1.0023957,1.048,0.9293727686821752
23,2128,1.1148423,1.14,1.0288004044113257
23,2129,1.2415916,1.2599999999999998,1.142783606091243
23,2130,1.3770278,1.382,1.2666610599737984
23,2131,1.5177227,1.517,1.3959514630679462
23,2132,1.6586646,1.647,1.5266691620463095
23,2133,1.7966406,1.789,1.65556615219291
23,2134,1.9280831,1.926,1.780282658033452
23,2135,2.0521,2.045,1.899399487455549
23,2136,2.167665,2.165,2.012395375216643
23,2137,2.2755702,2.273,2.1195206638112447
23,2138,2.3746042,2.389,2.2216046723635854
23,2139,2.4339588,2.485,2.3198182411530017
23,2140,2.5360713,2.5849999999999995,2.4154154140526285
23,2141,2.6349115,2.686,2.5094792859509205
23,2142,2.7237484,2.783,2.6026967740495883
23,2143,2.8092077,2.878,2.695185111615373
23,2144,2.8894525,2.972,2.7863888213455663
23,2145,2.9617858,3.067,2.875059589298607
23,2146,3.0265357,3.1529999999999996,2.9593228114221324
23,2147,3.0840516,3.2249999999999996,3.0368242477083
23,2148,3.1321669,3.296,3.10493950841194
23,2149,3.1673427,3.359,3.16101962834177
23,2150,3.1910622,3.406,3.202639642852166
23,2151,3.197159,3.443,3.227815542224553
23,2152,3.191696,3.4510000000000005,3.2351590802911976
23,2153,3.1668923,3.441,3.223949571646295
23,2154,3.1245291,3.418,3.194115785151836
23,2155,3.0631552,3.373,3.1461369683957363
23,2156,2.9858932,3.306,3.080887025098401
23,2157,2.8898017,3.228,2.9994568709091
23,2158,2.778137,3.127,2.902994561959119
23,2159,2.6550992,3.011,2.792599681748257
23,2160,2.5185764,2.886,2.669297808745714
23,2161,2.373693,2.748,2.5341044678564133
23,2162,2.192947,2.603,2.388168862068582
23,2163,2.0415263,2.444,2.232969488845721
23,2164,1.8853165,2.293,2.070520233064524
23,2165,1.7277234,2.118,1.9035395983299743
23,2166,1.5729378,1.9459999999999995,1.7355386986203616
23,2167,1.4258261,1.794,1.570795318504118
23,2168,1.2906244,1.627,1.4141997842763043
23,2169,1.1717079,1.485,1.2709800844193504
23,2170,1.0740936,1.359,1.146334807005253
23,2171,1.0014644,1.249,1.045019155592281
23,2172,0.9568031,1.157,0.9709384430397971
23,2173,0.9409801,1.098,0.9268036781730408
23,2174,0.95401335,1.058,0.913895258184062
23,2175,0.996418,1.052,0.9319650399482398
23,2176,1.0655552,1.081,0.9792872516791796
23,2177,1.1584659,1.142,1.0528482254740903
23,2178,1.271557,1.222,1.148647149783114
23,2179,1.3992025,1.326,1.2620675892869109
23,2180,1.5373032,1.447,1.3882737298296368
23,2181,1.6807836,1.569,1.522586394358593
23,2182,1.8285134,1.7170000000000003,1.6608007463875567
23,2183,1.9742293,1.871,1.799418358379273
23,2184,2.115287,2.012,1.9357789578912623
23,2185,2.2433753,2.161,2.0680895540243416
23,2186,2.3769453,2.303,2.195359279375138
23,2187,2.5067194,2.424,2.3172564605337307
23,2188,2.629677,2.5369999999999995,2.4339098315704155
23,2189,2.747606,2.648,2.54567870181104
23,2190,2.8588352,2.76,2.652917838126984
23,2191,2.9625545,2.862,2.7557620759784456
23,2192,3.057632,2.97,2.853953399165985
23,2193,3.1443965,3.063,2.946729432541832
23,2194,3.2212896,3.147,3.0327866746393077
23,2195,3.2861865,3.2249999999999996,3.110324289188855
23,2196,3.338128,3.281,3.1771652282814027
23,2197,3.3743768,3.332,3.230941551250852
23,2198,3.3953962,3.371999999999999,3.2693213430615864
23,2199,3.3985093,3.397,3.290247326104045
23,2200,3.3825777,3.393,3.292153673197428
23,2201,3.3471959,3.371,3.2741289739122883
23,2202,3.289797,3.33,3.236000287449982
23,2203,3.2135365,3.261,3.1783251073427548
23,2204,3.118243,3.183,3.102293255317221
23,2205,3.006795,3.102,3.009556621356757
23,2206,2.8774483,2.994,2.9020182706502977
23,2207,2.7351909,2.8760000000000003,2.781620963294124
23,2208,2.5781448,2.7360000000000007,2.650176429414963
23,2209,2.4226093,2.595,2.5092700985281464
23,2210,2.2611597,2.449,2.3602622274116616
23,2211,2.098479,2.303,2.2043876635048214
23,2212,1.933432,2.15,2.0429363199245083
23,2213,1.7689754,2.003,1.877478725751776
23,2214,1.6079699,1.844,1.710089179846753
23,2215,1.4532174,1.691,1.5435157510087842
23,2216,1.3052694,1.529,1.381252610360433
23,2217,1.1716788,1.382,1.2274849500550864
23,2218,1.0544155,1.238,1.0868976695103405
23,2219,0.9556019,1.12,0.9643623831120408
23,2220,0.8803564,1.009,0.8645387858368063
23,2221,0.82973385,0.916,0.7914423251294764
23,2222,0.80580884,0.857,0.7480376519193934
23,2223,0.8115474,0.827,0.7359151516425133
23,2224,0.84687734,0.8369999999999999,0.7550966735768578
23,2225,0.90905124,0.883,0.8039984191919647
23,2226,0.9956396,0.953,0.879557021772631
23,2227,1.1049932,1.054,0.9775028866326244
23,2228,1.2326478,1.178,1.0927461809528525
23,2229,1.3735719,1.318,1.2198281145715957
23,2230,1.5239966,1.478,1.3533846703260963
23,2231,1.6347051,1.642,1.48857170687458
23,2232,1.7652125,1.798,1.6214084118252812
23,2233,1.8964657,1.949,1.7490084612511985
23,2234,2.0246081,2.102,1.8696827433483367
23,2235,2.147821,2.243,1.9829122036514428
23,2236,2.2646198,2.368,2.0892025096737044
23,2237,2.37436,2.48,2.1898427893321637
23,2238,2.4769084,2.581,2.286598291005584
23,2239,2.5738125,2.675,2.3813712488941703
23,2240,2.6645367,2.7700000000000005,2.475865657389761
23,2241,2.7506754,2.868,2.571290290774499
