future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,2555,4.9303584,4.56,4.923575992124418
23,2556,5.0991073,4.759,5.123593875332712
23,2557,5.24345,4.934,5.3026456018970665
23,2558,5.3627496,5.077,5.45828087231348
23,2559,5.4540606,5.22,5.587815749030736
23,2560,5.5159388,5.336,5.688488251728262
23,2561,5.546654,5.386,5.757719350103795
23,2562,5.548258,5.417,5.793422522851516
23,2563,5.517175,5.434,5.794294840700656
23,2564,5.457657,5.405,5.760027488410185
23,2565,5.3697777,5.315,5.69139225580012
23,2566,5.2517037,5.226,5.590188080161866
23,2567,5.1103764,5.083,5.459061774639968
23,2568,4.9436693,4.915,5.301242676898213
23,2569,4.7567816,4.728,5.120246493920533
23,2570,4.5526657,4.52,4.919606153181485
23,2571,4.333484,4.292,4.702676975611622
23,2572,4.1032224,4.054,4.4725432207454165
23,2573,3.8657823,3.8129999999999997,4.232028394261604
23,2574,3.624845,3.559,3.9837885168994593
23,2575,3.3829284,3.302,3.730451338957834
23,2576,3.031165,3.042,3.47475860784197
23,2577,2.7604358,2.7890000000000006,3.219673305002789
23,2578,2.5023491,2.542,2.9684273129300056
23,2579,2.258674,2.304,2.7245030400631127
23,2580,2.0368185,2.068,2.491559777013871
23,2581,1.8399304,1.844,2.273327620490013
23,2582,1.665837,1.635,2.0734957723470027
23,2583,1.5238965,1.4749999999999999,1.8956172032400385
23,2584,1.4126183,1.326,1.743040308900339
23,2585,1.3330199,1.228,1.61886411170516
23,2586,1.2941333,1.147,1.525901231078748
23,2587,1.2864821,1.095,1.4666265530683311
23,2588,1.3159295,1.079,1.443091554967564
23,2589,1.3839948,1.091,1.4567944341573118
23,2590,1.4824067,1.169,1.508512171137802
23,2591,1.6146668,1.238,1.5981179452793561
23,2592,1.776808,1.373,1.7244208492624415
23,2593,1.9701012,1.5259999999999998,1.885070264510305
23,2594,2.1844187,1.7329999999999999,2.076561944069914
23,2595,2.4239228,1.96,2.2943671040192606
23,2596,2.677531,2.19,2.533182572873694
23,2597,2.9454815,2.4640000000000004,2.787274326582368
23,2598,3.222497,2.743,3.0508648669744747
23,2599,3.4817505,3.008,3.3185023020821856
23,2600,3.7470899,3.3200000000000003,3.5853492188236493
23,2601,4.0097218,3.6119999999999997,3.8473434535091897
23,2602,4.2598624,3.855,4.101207901588361
23,2603,4.500514,4.107,4.34431729743165
23,2604,4.72812,4.301,4.574459885787168
23,2605,4.92751,4.519,4.789554067195667
23,2606,5.1102896,4.719,4.98738931183842
23,2607,5.2623916,4.884,5.165454848066578
23,2608,5.388574,5.041,5.32089978385999
23,2609,5.485551,5.18,5.450638841706447
23,2610,5.5488806,5.281,5.551585534650478
23,2611,5.5835056,5.35,5.620966437378276
23,2612,5.582415,5.402,5.656652526169988
23,2613,5.548826,5.401,5.6574402617730914
23,2614,5.485452,5.381,5.623226491128857
23,2615,5.3877277,5.286,5.555044540175747
23,2616,5.2676206,5.18,5.4549585148236925
23,2617,5.1149383,5.071,5.325841905731443
23,2618,4.9402337,4.901,5.1710886990606735
23,2619,4.7458944,4.722,4.994315567947178
23,2620,4.531615,4.518,4.799110621084286
23,2621,4.298773,4.312,4.588869143867319
23,2622,4.035618,4.088,4.36673379954861
23,2623,3.7899768,3.8520000000000003,4.135631816021529
23,2624,3.5394754,3.622,3.898380813606241
23,2625,3.2839022,3.3669999999999995,3.657822597428045
23,2626,3.0412748,3.115,3.416942909305541
23,2627,2.8056352,2.88,3.178944253450719
23,2628,2.573356,2.633,2.947255082335527
23,2629,2.3675673,2.392,2.725477245022056
23,2630,2.1736882,2.167,2.5172894979602893
23,2631,2.010231,1.977,2.3263337079755595
23,2632,1.8679376,1.8180000000000003,2.1561103441448464
23,2633,1.7564625,1.6680000000000001,2.0099014956185304
23,2634,1.678656,1.517,1.8907257301419549
23,2635,1.6285102,1.414,1.8013143190000758
23,2636,1.6136947,1.343,1.7440873924923324
23,2637,1.6355565,1.327,1.7211050364646625
23,2638,1.6842209,1.324,1.7339739415580797
23,2639,1.7726498,1.392,1.7837038465072588
23,2640,1.8862528,1.458,1.8705262041468789
23,2641,2.0275447,1.5909999999999997,1.9937053372727565
23,2642,2.2035778,1.764,2.151384486263188
23,2643,2.4025307,1.955,2.3405115818616755
23,2644,2.6146915,2.154,2.55688053649502
23,2645,2.8920667,2.3930000000000002,2.7953043753956845
23,2646,3.1461267,2.66,3.0499107260661815
23,2647,3.4065032,2.935,3.314523756828049
23,2648,3.6663613,3.207,3.5830758705346653
23,2649,3.9257305,3.488,3.8499828858438163
23,2650,4.181417,3.767,4.110420782519393
23,2651,4.4216022,4.028,4.36046003331956
23,2652,4.651617,4.263,4.597041817174014
23,2653,4.859846,4.48,4.817812706132404
23,2654,5.0516253,4.664,5.020863582094615
23,2655,5.2164974,4.835,5.204438154853592
23,2656,5.355243,4.967,5.366681749032737
23,2657,5.467926,5.117,5.505490736195093
23,2658,5.547265,5.228,5.618499516370706
23,2659,5.5961823,5.312,5.7032103837221495
23,2660,5.615254,5.39,5.757239134366723
23,2661,5.600063,5.447,5.778623300842093
23,2662,5.5559072,5.45,5.766126051439309
23,2663,5.477343,5.408,5.719470090112522
23,2664,5.3711762,5.359,5.639451782545691
23,2665,5.2385907,5.242,5.527912233469717
23,2666,5.080128,5.138,5.387572994506233
23,2667,4.894925,4.99,5.221772298578038
23,2668,4.6430573,4.811,5.0341569169973495
23,2669,4.419412,4.609,4.82839099948485
23,2670,4.1790113,4.403,4.607935559003003
23,2671,3.9246202,4.184,4.375933105823339
23,2672,3.663219,3.942,4.135206356166488
23,2673,3.3968332,3.681,3.888354000094605
23,2674,3.1320171,3.445,3.637906407384824
23,2675,2.8689501,3.211,3.386494241324481
23,2676,2.613199,2.9729999999999994,3.1369846577521936
23,2677,2.3683834,2.7210000000000005,2.89255200556886
23,2678,2.1432893,2.4770000000000003,2.6566689247478608
23,2679,1.9345341,2.272,2.433023991312375
23,2680,1.7483971,2.064,2.2253885529365163
23,2681,1.5897633,1.846,2.037464167130328
23,2682,1.4571074,1.686,1.872741221408106
23,2683,1.3572807,1.568,1.7343900948998572
23,2684,1.2916536,1.459,1.625191830810766
23,2685,1.2570009,1.387,1.5475001701605502
23,2686,1.2578652,1.359,1.5032157958279748
23,2687,1.2963132,1.377,1.4937500706182643
23,2688,1.366429,1.393,1.5199605570783925
23,2689,1.4716297,1.494,1.582052984121238
23,2690,1.6108674,1.606,1.6794604395426715
23,2691,1.752803,1.744,1.810725646086885
23,2692,1.9524821,1.947,1.9734215121948275
23,2693,2.1734555,2.142,2.164145232307764
23,2694,2.4095383,2.345,2.3786111292461105
23,2695,2.665058,2.589,2.6118488271033766
23,2696,2.9317987,2.853,2.858490249808212
23,2697,3.1981785,3.1499999999999995,3.113107151431792
23,2698,3.471471,3.413,3.3705458984285057
23,2699,3.7375016,3.683,3.6262022604900914
23,2700,3.9973576,3.934,3.876188023306135
23,2701,4.246843,4.17,4.11736175134119
23,2702,4.4774456,4.375,4.347223781733855
23,2703,4.6905017,4.564,4.563704600882891
23,2704,4.8807335,4.763,4.76489922140502
23,2705,5.0441422,4.955,4.948812472104043
23,2706,5.181408,5.096,5.113178300549519
23,2707,5.2876487,5.242,5.255400158074535
23,2708,5.3665304,5.348,5.3726327428188885
23,2709,5.4096923,5.455,5.461993910533226
23,2710,5.422215,5.511,5.520866329713733
23,2711,5.402935,5.519,5.547228123718556
23,2712,5.352906,5.529,5.539944948885125
23,2713,5.269675,5.482,5.498964008498589
23,2714,5.1255493,5.382,5.425371503612299
23,2715,5.005502,5.279,5.321304041159118
23,2716,4.8608346,5.153,5.189734815752948
23,2717,4.6853523,4.993,5.034180208525031
23,2718,4.5023794,4.834,4.858386292822123
23,2719,4.3013625,4.635,4.666054914349624
23,2720,4.0767746,4.443,4.460656130474017
23,2721,3.8560462,4.234,4.245351238406632
23,2722,3.6200027,3.996,4.02302418340884
23,2723,3.3873081,3.733,3.796395202029994
23,2724,3.1542184,3.476,3.568174375140871
23,2725,2.9292963,3.2649999999999997,3.341207823003102
23,2726,2.7156384,3.038,3.1185760042369326
23,2727,2.5110686,2.817,2.9036193122174456
23,2728,2.3262634,2.612,2.699886511327033
23,2729,2.1650522,2.432,2.5110210333914025
23,2730,2.019426,2.2370000000000005,2.3406136130987294
23,2731,1.9076898,2.096,2.1920542565622583
23,2732,1.8167902,1.988,2.068411493616629
23,2733,1.7533454,1.935,1.9723541514760907
23,2734,1.7298808,1.8770000000000002,1.9061147741191424
23,2735,1.7340328,1.8489999999999998,1.8714791772569832
23,2736,1.7626101,1.854,1.869777832545988
23,2737,1.8276936,1.9059999999999997,1.9018546988255913
23,2738,1.9451269,1.963,1.9679979235175147
23,2739,2.0894206,2.087,2.0678321875336767
23,2740,2.2546158,2.2250000000000005,2.2001901058558277
23,2741,2.4436564,2.428,2.3629947462096808
23,2742,2.651632,2.6340000000000003,2.5531924532359658
23,2743,2.8706198,2.8590000000000004,2.7667719331351512
23,2744,3.1051297,3.1280000000000006,2.998891722317169
23,2745,3.3434813,3.36,3.244116597968614
23,2746,3.5885322,3.615,3.4967389910395834
23,2747,3.8314843,3.8570000000000007,3.751139964842179
23,2748,4.0717564,4.153,4.002131651913033
23,2749,4.3028636,4.406,4.245222716605448
23,2750,4.5237856,4.656,4.476761266886942
23,2751,4.7287035,4.84,4.693933580909143
23,2752,4.91727,5.027,4.894626717321615
23,2753,5.0832286,5.233,5.077191895278927
23,2754,5.2270737,5.355,5.240166971760951
23,2755,5.342353,5.472,5.38202507079537
23,2756,5.4308705,5.599,5.501010215071805
23,2757,5.4915843,5.703,5.595100995987153
23,2758,5.522209,5.748,5.662114084585896
23,2759,5.5189214,5.792,5.699927391412007
23,2760,5.4020233,5.819,5.706775290864265
23,2761,5.3487554,5.811,5.681551643481702
23,2762,5.2663813,5.752,5.624054212816173
23,2763,5.154595,5.64,5.535116873349103
23,2764,5.0188794,5.534,5.41660061042256
23,2765,4.852949,5.407,5.271245054771622
23,2766,4.675074,5.247,5.102411998036386
23,2767,4.470678,5.074,4.913774289197213
23,2768,4.2515683,4.833,4.709012998369915
23,2769,4.017849,4.616,4.491580801316157
23,2770,3.7771614,4.44,4.264571889853995
23,2771,3.5315483,4.134,4.030712918474343
23,2772,3.2805016,3.93,3.792461624156323
23,2773,3.0323153,3.6670000000000003,3.5521764920229604
23,2774,2.7926435,3.4699999999999998,3.3123073873791578
23,2775,2.5596108,3.212,3.0755558541915047
23,2776,2.3467646,2.98,2.8449645720183305
23,2777,2.143361,2.767,2.623914987545583
23,2778,1.9673223,2.513,2.4160349435622948
23,2779,1.8124536,2.313,2.225038649949827
23,2780,1.6827034,2.156,2.05453466279922
23,2781,1.583821,2.018,1.9078406597594657
23,2782,1.5199058,1.8710000000000002,1.787836871746081
23,2783,1.3625699,1.7979999999999998,1.696875569696732
23,2784,1.3436602,1.7349999999999999,1.6367463191607634
23,2785,1.3582096,1.6640000000000001,1.6086810856361495
23,2786,1.4058449,1.675,1.613373986495497
23,2787,1.4843543,1.717,1.6509899577394251
23,2788,1.5949478,1.8320000000000003,1.7211448930339737
23,2789,1.7332872,1.911,1.8228542599255997
23,2790,1.8983722,2.08,1.9544634852968032
23,2791,2.0873997,2.208,2.113586597491466
23,2792,2.2912045,2.408,2.297085410924212
23,2793,2.5174034,2.6100000000000003,2.5011177910231344
23,2794,2.7524724,2.824,2.7212705066348315
23,2795,2.9936497,3.0920000000000005,2.952772711330403
23,2796,3.2463734,3.3250000000000006,3.190765233212378
23,2797,3.4944491,3.5839999999999996,3.430583968929212
23,2798,3.7388437,3.827,3.6680075089448194
23,2799,3.9779959,4.042,3.899422662754464
23,2800,4.2066627,4.255,4.121876531226476
23,2801,4.4194307,4.465,4.33300720139001
23,2802,4.618742,4.625,4.530871979541577
23,2803,4.7913594,4.809,4.713715797196694
23,2804,4.942784,4.984,4.87973722895312
23,2805,5.0712705,5.091,5.026911752465056
23,2806,5.0930467,5.244,5.152920303648741
23,2807,5.1609344,5.353,5.2552081781916975
23,2808,5.2045856,5.423,5.331170097316509
23,2809,5.2122436,5.449,5.378428270479432
23,2810,5.20341,5.486,5.395148296213836
23,2811,5.166531,5.497,5.380327941637868
23,2812,5.0940638,5.449,5.333998437799889
23,2813,5.0079026,5.362,5.257295985953228
23,2814,4.8908534,5.232,5.152388533539483
23,2815,4.753365,5.093,5.02227321998978
23,2816,4.5982585,4.944,4.870486381546715
23,2817,4.4273777,4.787,4.700784602705947
23,2818,4.243488,4.583,4.516858500907011
23,2819,4.045053,4.409,4.3221304358902914
23,2820,3.842719,4.217,4.119665820875272
23,2821,3.637104,4.056,3.912200624455248
23,2822,3.4250681,3.8249999999999997,3.702261503231934
23,2823,3.2249005,3.6079999999999997,3.492335644967826
23,2824,3.0243046,3.401,3.285039187751095
23,2825,2.83162,3.217,3.0832373926243446
23,2826,2.6600392,3.027,2.890084692681711
23,2827,2.4996197,2.834,2.708974281267075
23,2828,2.3530405,2.702,2.5434093828174573
23,2829,2.1986957,2.5320000000000005,2.396825985885015
23,2830,2.111415,2.419,2.272405657454764
23,2831,2.0521715,2.3430000000000004,2.172915367594339
23,2832,2.0172906,2.2600000000000002,2.1006000050290017
23,2833,2.0136244,2.2470000000000003,2.0571361867735005
23,2834,2.0360637,2.238,2.043637987817008
23,2835,2.083769,2.2450000000000006,2.060691355821452
23,2836,2.1636994,2.3110000000000004,2.1083881733924392
23,2837,2.2654734,2.399,2.186334638258549
23,2838,2.396222,2.5400000000000005,2.29362072330719
23,2839,2.5466359,2.644,2.428754480618967
23,2840,2.7210772,2.837,2.5895818232978063
23,2841,2.9116502,3.025,2.7732242052778404
23,2842,3.1176016,3.258,2.976069494847141
23,2843,3.335527,3.452,3.193843759907361
23,2844,3.5622752,3.68,3.421775161077097
23,2845,3.7904155,3.93,3.6548394099361308
23,2846,4.0221186,4.185,3.888054686789397
23,2847,4.247305,4.418,4.116778423644343
23,2848,4.4629817,4.599,4.336953175995021
23,2849,4.6717167,4.813,4.545255913753054
23,2850,4.8644824,5.006,4.739123645359791
23,2851,5.0343204,5.149,4.916654207854483
23,2852,5.030415,5.293,5.076408419255732
23,2853,5.1537676,5.429,5.217162273501267
23,2854,5.2539287,5.554,5.337669737701243
23,2855,5.3279214,5.652,5.436494892092957
23,2856,5.3764443,5.726,5.511956814908403
23,2857,5.394457,5.775,5.562204890447747
23,2858,5.39172,5.8,5.585411985132463
23,2859,5.355821,5.804,5.58004523748269
23,2860,5.2945185,5.754,5.545155403149932
23,2861,5.2083664,5.683,5.480620293366326
23,2862,5.0952806,5.584,5.3872871581948
23,2863,4.9633136,5.446,5.266980716225387
23,2864,4.8091726,5.296,5.122372940572975
23,2865,4.6337533,5.137,4.956740777730614
23,2866,4.4484024,4.928,4.77366180008843
23,2867,4.2457495,4.721,4.576710041318834
23,2868,4.037449,4.503,4.369212143199944
23,2869,3.8187437,4.272,4.154108316069697
23,2870,3.6013334,4.065,3.9339374355141516
23,2871,3.3813517,3.839,3.710936740936519
23,2872,3.1662455,3.586,3.487221011716247
23,2873,2.9604788,3.3669999999999995,3.2649896346927094
23,2874,2.7660706,3.167,3.0467059623672035
23,2875,2.4605982,2.9259999999999997,2.835202434615607
23,2876,2.2621202,2.7370000000000005,2.633684422479912
23,2877,2.084577,2.521,2.4456303901251597
23,2878,1.9326181,2.352,2.2746098395554712
23,2879,1.8020122,2.195,2.12405790480053
23,2880,1.7009914,2.074,1.9970523776526137
23,2881,1.629462,1.935,1.8961344668382722
23,2882,1.5857468,1.896,1.8232004654332057
23,2883,1.5753357,1.8670000000000002,1.7794717657492345
23,2884,1.5904874,1.8140000000000003,1.765530874705704
23,2885,1.6423178,1.864,1.7813963645898725
23,2886,1.7190242,1.8830000000000002,1.8266036677424675
23,2887,1.8230128,1.995,1.9002626006439918
23,2888,1.9593297,2.087,2.0010748869620083
23,2889,2.113889,2.2330000000000005,2.127312006905945
23,2890,2.2900674,2.375,2.27677043252745
23,2891,2.4867713,2.55,2.4467327361283284
23,2892,2.69846,2.708,2.633965853461256
23,2893,2.9205315,2.932,2.834780806415968
23,2894,3.1566744,3.119,3.0451629987141446
23,2895,3.3887937,3.364,3.260962903715123
23,2896,3.623646,3.569,3.478118641806032
23,2897,3.8588488,3.756,3.692869700584352
23,2898,3.9896896,3.98,3.9019187973130194
23,2899,4.181216,4.156,4.10250766297136
23,2900,4.364044,4.313,4.292390708298479
23,2901,4.5276766,4.46,4.469714151506322
23,2902,4.677879,4.635,4.632831328610818
23,2903,4.811531,4.761,4.78010175152718
23,2904,4.9172316,4.888,4.909727689480183
23,2905,5.005377,4.993,5.019675447813265
23,2906,5.066131,5.07,5.107710239426512
23,2907,5.1008673,5.148,5.171547692648069
23,2908,5.1138444,5.192,5.209097419952371
23,2909,5.098937,5.171,5.218751266718724
23,2910,5.0611005,5.132,5.199656435653784
23,2911,4.995739,5.042,5.151914667326844
23,2912,4.907769,4.923,5.076663109106843
23,2913,4.799822,4.824,4.976017200177176
23,2914,4.6674013,4.701,4.852885152222976
23,2915,4.5242066,4.526,4.71069075129775
23,2916,4.3603454,4.357,4.553059904415645
23,2917,4.1855507,4.184,4.383532405765787
23,2918,4.0032563,4.033,4.205352622700272
23,2919,3.8120594,3.8490000000000006,4.021373071919271
23,2920,3.6144154,3.6350000000000002,3.8340780803826155
23,2921,3.3659928,3.436,3.645707311308764
23,2922,3.176837,3.242,3.4584371134980887
23,2923,2.9955401,3.0519999999999996,3.274566491396488
23,2924,2.8184159,2.866,3.0966562613689423
23,2925,2.664074,2.6740000000000004,2.9275835973161954
23,2926,2.524748,2.497,2.7704961190087243
23,2927,2.3924289,2.3660000000000005,2.6286743237971497
23,2928,2.295104,2.243,2.5053322878838675
23,2929,2.211552,2.148,2.4033993427611176
23,2930,2.1610847,2.034,2.325327093071148
23,2931,2.1303334,1.974,2.2729567150612184
23,2932,2.1307077,1.983,2.247464037280133
23,2933,2.1604593,1.966,2.249379273426551
23,2934,2.21192,1.937,2.27865994118538
23,2935,2.292973,2.003,2.334784321058313
23,2936,2.4025471,2.069,2.416831459615174
23,2937,2.5262995,2.176,2.523522293989448
23,2938,2.681791,2.329,2.65321238109092
23,2939,2.8477693,2.486,2.8038452975005352
23,2940,3.0267565,2.6700000000000004,2.972891821911588
23,2941,3.228562,2.838,3.157308831102906
23,2942,3.4372244,3.041,3.353550646402733
23,2943,3.6413713,3.2489999999999997,3.5576544763998394
23,2944,3.7605238,3.45,3.7654031645438186
23,2945,3.9663544,3.68,3.9725473604220944
23,2946,4.1676016,3.93,4.175051286243659
23,2947,4.3579125,4.123,4.369316289599103
23,2948,4.5358605,4.314,4.552337432343688
23,2949,4.7015333,4.457,4.721760970096466
23,2950,4.849508,4.594,4.875831902956801
23,2951,4.977007,4.733,5.013245877593483
23,2952,5.0823903,4.861,5.132942634321682
23,2953,5.1684127,4.976,5.233892978191988
23,2954,5.2267103,5.051,5.31493401951135
23,2955,5.263294,5.134,5.374697197528214
23,2956,5.2755475,5.174,5.411652321675283
23,2957,5.2579765,5.187,5.424263428065938
23,2958,5.2185407,5.159,5.4112251502614415
23,2959,5.155929,5.151,5.371727941921739
23,2960,5.0679493,5.067,5.305691909794954
23,2961,4.958677,4.974,5.2139144321511655
23,2962,4.8279667,4.853,5.098095011720655
23,2963,4.6802263,4.712,4.960727836615543
23,2964,4.5178776,4.541,4.804881918916728
23,2965,4.3426538,4.382,4.633913590780981
23,2966,4.1535783,4.182,4.45117078926182
23,2967,3.8921843,3.9670000000000005,4.259749404145994
23,2968,3.6788948,3.78,4.062348972327794
23,2969,3.4614432,3.579,3.861251366223824
23,2970,3.2436812,3.3789999999999996,3.6584173088761465
23,2971,3.0284173,3.188,3.4556685102130342
23,2972,2.8206897,2.972,3.2549042721582118
23,2973,2.6229281,2.8080000000000003,3.058294663274036
23,2974,2.4361808,2.601,2.8683993025983394
23,2975,2.2658653,2.427,2.688179455211257
25,0,1.5904193,1.62,1.7034690848941287
25,1,1.5325742,1.559,1.641138872521574
25,2,1.5110978,1.523,1.6108912857865745
25,3,1.51803,1.5339999999999998,1.613283203491734
25,4,1.5550879,1.5600000000000003,1.6482305133222264
25,5,1.6243514,1.6279999999999997,1.7150526232765766
25,6,1.7240379,1.725,1.8124970679060501
25,7,1.8508213,1.8609999999999998,1.9387390351197409
25,8,2.004911,2.009,2.0913658946517657
25,9,2.1834102,2.177,2.267368814551369
25,10,2.378611,2.368,2.463168389210592
25,11,2.5930254,2.5840000000000005,2.6746969098750686
25,12,2.8202922,2.82,2.8975473513998526
25,13,3.056803,3.0559999999999996,3.127181339310021
25,14,3.3011255,3.314,3.359170022269132
25,15,3.543705,3.556,3.589428310825684
25,16,3.7865522,3.776,3.814398362960621
25,17,4.023577,3.9910000000000005,4.031144522421635
25,18,4.250166,4.198,4.237338622166067
25,19,4.4643183,4.371,4.431137961438616
25,20,4.6604986,4.551,4.610982952982137
25,21,4.835846,4.704,4.775361555414211
25,22,4.989835,4.857,4.922597752029707
25,23,5.1180506,4.994,5.050718556040539
25,24,5.223234,5.114,5.15743849696669
25,25,5.1474113,5.219,5.240275234283784
25,26,5.1877685,5.268,5.296780488190713
25,27,5.201754,5.288,5.324843707427566
25,28,5.187016,5.267,5.323007952269791
25,29,5.145799,5.247,5.290732748834298
25,30,5.078843,5.175,5.228548492855184
25,31,4.985785,5.073,5.138069181030987
25,32,4.872458,4.944,5.02185992699299
25,33,4.7344723,4.815,4.88318607893286
25,34,4.5797424,4.652,4.725694901585207
25,35,4.403884,4.481,4.55309337304346
25,36,4.218964,4.305,4.368883849211657
25,37,4.020629,4.116,4.176203919922806
25,38,3.814144,3.916,3.9777916030275997
25,39,3.6029458,3.7139999999999995,3.7760679530845596
25,40,3.3912382,3.516,3.5733031372988084
25,41,3.18135,3.3130000000000006,3.371814983711155
25,42,2.9782968,3.133,3.1741443828861904
25,43,2.7840497,2.927,2.983160461515642
25,44,2.6018105,2.7730000000000006,2.802067566081159
25,45,2.4349706,2.608,2.634310602424445
25,46,2.285648,2.4660000000000006,2.483399221199297
25,47,2.1584957,2.352,2.3526889547496483
25,48,2.0541337,2.2440000000000007,2.245164595948753
25,49,1.9735472,2.18,2.163266836972557
25,50,1.9746052,2.13,2.108789134964314
25,51,1.9737847,2.104,2.082851986694115
25,52,1.9992242,2.112,2.085941863204011
25,53,2.0509038,2.148,2.117987194520561
25,54,2.1289349,2.2250000000000005,2.178437757788974
25,55,2.2303634,2.318,2.266317995944203
25,56,2.3523743,2.4340000000000006,2.3802376172445743
25,57,2.4979033,2.5710000000000006,2.51836053262176
25,58,2.6619098,2.754,2.678350634449536
25,59,2.8403356,2.931,2.8573249462129477
25,60,3.0322716,3.137,3.051847764205688
25,61,3.2348735,3.3480000000000003,3.2579922632434464
25,62,3.4426641,3.565,3.4714801475700865
25,63,3.6553113,3.7999999999999994,3.687889473952089
25,64,3.8700273,4.008,3.902901005816816
25,65,4.077521,4.214,4.112539766007801
25,66,4.279235,4.394,4.313365070914368
25,67,4.4739275,4.564,4.502570567657355
25,68,4.6536965,4.717,4.677974209604398
25,69,4.8187065,4.85,4.837902740779282
25,70,4.9631863,4.971,4.98100004688611
25,71,5.088351,5.083,5.106007556742089
25,72,5.189391,5.18,5.211572998207845
25,73,5.2649055,5.269,5.296138664473089
25,74,5.317203,5.329,5.357942766957683
25,75,5.1719646,5.37,5.39514137473294
25,76,5.172766,5.397,5.406029745387593
25,77,5.1461573,5.371,5.389317371510431
25,78,5.0969777,5.325,5.344396728025975
25,79,5.0243235,5.245,5.271544996290635
25,80,4.924987,5.144,5.172011407425477
25,81,4.804261,5.025,5.047967283593652
25,82,4.66441,4.875,4.902325737561334
25,83,4.5088267,4.721,4.738466472727001
25,84,4.3345437,4.539,4.559921485492574
25,85,4.1480775,4.357,4.370085081142636
25,86,3.9512272,4.154,4.172004854039161
25,87,3.748896,3.956,3.968290693850852
25,88,3.541669,3.7460000000000004,3.7611512881047
25,89,3.3315952,3.54,3.5525385436465466
25,90,3.1260507,3.352,3.3443564190634563
25,91,2.9247847,3.1579999999999995,3.138677438240473
25,92,2.7352614,2.9729999999999994,2.937910439625509
25,93,2.5541928,2.783,2.744876260579294
25,94,2.389223,2.601,2.5627707443295806
25,95,2.242968,2.44,2.3950210226499107
25,96,2.1148999,2.2910000000000004,2.245064902482949
25,97,2.0107896,2.183,2.1160990189760627
25,98,1.9284401,2.075,2.0108457923473604
25,99,1.8727223,2.018,1.9313815369650809
25,100,1.8615439,1.971,1.879050983157945
25,101,1.8694528,1.946,1.854471645178839
25,102,1.9076904,1.943,1.8576105328543837
25,103,1.9686409,1.97,1.8879010094662494
25,104,2.053326,2.0,1.944362487689527
25,105,2.1628168,2.086,2.025690938859691
25,106,2.2938695,2.184,2.130301962882445
25,107,2.4435587,2.309,2.256326204481676
25,108,2.6113489,2.4540000000000006,2.401574096692939
25,109,2.7938116,2.613,2.5634983855483005
25,110,2.9858015,2.786,2.739185350170983
25,111,3.186896,2.976,2.925398482564009
25,112,3.3911736,3.152,3.1186834724199715
25,113,3.5978708,3.339,3.315524712546416
25,114,3.8044145,3.524,3.5125265734696383
25,115,4.001912,3.707,3.706582131215901
25,116,4.193133,3.8760000000000003,3.8949911327216222
25,117,4.373347,4.037,4.075498695859449
25,118,4.538548,4.2,4.246244350514837
25,119,4.688553,4.339,4.4056331797909865
25,120,4.8176317,4.47,4.552161569165835
25,121,4.925229,4.586,4.684243777746574
25,122,5.0107265,4.708,4.800088362471345
25,123,5.0709796,4.821,4.897664283031796
25,124,5.1095824,4.913,4.974776881594383
25,125,5.121455,4.953,5.029248312936232
25,126,5.13236,4.973,5.059171518737053
25,127,5.1166444,4.98,5.063187558608563
25,128,5.080374,4.935,5.040727924486214
25,129,5.023249,4.88,4.99216865824983
25,130,4.9453855,4.785,4.918860666971007
25,131,4.8470445,4.704,4.823026743858118
25,132,4.7311063,4.586,4.70754440056342
25,133,4.599567,4.453,4.575658030653956
25,134,4.453611,4.292,4.430678512640859
25,135,4.2963305,4.15,4.275729618791145
25,136,4.131833,3.97,4.113588354413297
25,137,3.9610212,3.814,3.9466436226145793
25,138,3.7863786,3.6430000000000002,3.7769696855059736
25,139,3.6131933,3.48,3.6064845096002496
25,140,3.4416602,3.338,3.4371444360111747
25,141,3.275766,3.187,3.2711197983041664
25,142,3.1178346,3.046,3.1109026092606413
25,143,2.969539,2.901,2.9593153814561024
25,144,2.8352656,2.7570000000000006,2.8194148013529845
25,145,2.7147553,2.647,2.6943093803900617
25,146,2.6119018,2.558,2.5869301906165867
25,147,2.5294075,2.4800000000000004,2.499803554999545
25,148,2.4629586,2.4100000000000006,2.434872193797971
25,149,2.4171379,2.396,2.3933977821261934
25,150,2.4465082,2.361,2.3759568166533898
25,151,2.4681506,2.3860000000000006,2.3825187615459344
25,152,2.5099103,2.399,2.412576439015858
25,153,2.572684,2.443,2.46528825511596
25,154,2.6543312,2.5440000000000005,2.5395925710149645
25,155,2.7540226,2.637,2.634265777037471
25,156,2.8681192,2.77,2.7479142292476544
25,157,2.9980695,2.905,2.87891106505515
25,158,3.1405687,3.077,3.0253063290929383
25,159,3.2915535,3.229,3.184748220820322
25,160,3.452983,3.4110000000000005,3.3544519973636513
25,161,3.6173742,3.581,3.5312413377607523
25,162,3.7836773,3.7540000000000004,3.711667966467798
25,163,3.951617,3.9389999999999996,3.892193919304924
25,164,4.11999,4.106,4.069402678690904
25,165,4.2756023,4.265,4.240195600717461
25,166,4.4249244,4.415,4.401931292484068
25,167,4.56532,4.543,4.552477892731982
25,168,4.692059,4.636,4.690168860360886
25,169,4.8056197,4.74,4.8136766460804
25,170,4.8981237,4.822,4.92183953681587
25,171,4.975345,4.909,5.013489718970542
