future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,2309,3.4518318,4.053,3.99902481972933
23,2310,3.2936172,3.932,3.8765657033872576
23,2311,3.120466,3.808,3.7347358945273457
23,2312,2.9390209,3.639,3.5755711516109687
23,2313,2.7494962,3.483,3.401304400056026
23,2314,2.5563166,3.2829999999999995,3.2144085528196245
23,2315,2.3619196,3.078,3.0176274774579257
23,2316,2.1710877,2.886,2.8139775621007668
23,2317,1.9860089,2.663,2.60671161061151
23,2318,1.8107243,2.4539999999999997,2.399247767646915
23,2319,1.6462488,2.239,2.195075543996832
23,2320,1.4985269,2.044,1.997656397320976
23,2321,1.3671865,1.844,1.8103363789673053
23,2322,1.2561285,1.667,1.6362830743103178
23,2323,1.1495948,1.493,1.4784502931613128
23,2324,1.089919,1.3470000000000002,1.339564333443395
23,2325,1.0546087,1.225,1.2221178900391576
23,2326,1.0430236,1.108,1.1283543733038812
23,2327,1.0562545,1.028,1.060227667153545
23,2328,1.0938376,0.983,1.019329719259469
23,2329,1.154079,0.964,1.0067891336386188
23,2330,1.2367789,0.957,1.0231552053182558
23,2331,1.3398533,0.988,1.0682904275725442
23,2332,1.4615582,1.047,1.1412979231041025
23,2333,1.5988896,1.118,1.2405070780549965
23,2334,1.7503283,1.241,1.3635312395524994
23,2335,1.9121422,1.35,1.5073976118613757
23,2336,2.0832837,1.531,1.668734479800951
23,2337,2.2604365,1.682,1.843988273269656
23,2338,2.4402184,1.897,2.0296358121849765
23,2339,2.620938,2.072,2.2223571774313764
23,2340,2.79955,2.269,2.4191424096768883
23,2341,2.9736598,2.446,2.617318912290293
23,2342,3.1408725,2.623,2.814502972764775
23,2343,3.297879,2.792,3.00849466752103
23,2344,3.4446251,2.995,3.197146830856784
23,2345,3.5780435,3.167,3.3782431978337346
23,2346,3.7180607,3.344,3.549417536188333
23,2347,3.8299153,3.517,3.708135289830466
23,2348,3.9220624,3.6829999999999994,3.8517444933247056
23,2349,3.9918206,3.8250000000000006,3.977587132006932
23,2350,4.038648,3.958,4.083149149469197
23,2351,4.062976,4.068,4.166219851964367
23,2352,4.06276,4.148,4.225031106999196
23,2353,4.038784,4.18,4.258353056797307
23,2354,3.990184,4.203,4.265534249994059
23,2355,3.9186926,4.207,4.246487218845045
23,2356,3.8256536,4.171,4.201632192042647
23,2357,3.710326,4.103,4.1318191241130044
23,2358,3.5766618,4.038,4.038249928643869
23,2359,3.4250033,3.961,3.922418656127055
23,2360,3.2582843,3.807,3.786078916406418
23,2361,3.07891,3.671,3.631237578564115
23,2362,2.8900924,3.517,3.4601646623334523
23,2363,2.6948183,3.33,3.2754039464825224
23,2364,2.4968536,3.128,3.079768437353077
23,2365,2.2979822,2.945,2.876309539268978
23,2366,2.1040852,2.725,2.6682571246973805
23,2367,1.9150703,2.516,2.4589370281062015
23,2368,1.7373432,2.304,2.251680110977317
23,2369,1.5555729,2.119,2.0497406083261307
23,2370,1.4169434,1.902,1.856239516755872
23,2371,1.2981968,1.7360000000000002,1.674141777049319
23,2372,1.2002907,1.5510000000000002,1.50626569064299
23,2373,1.1257982,1.403,1.35531202643331
23,2374,1.0755715,1.241,1.2238919834566206
23,2375,1.0501546,1.121,1.114530192565827
23,2376,1.0510238,1.032,1.0296225156407546
23,2377,1.0767565,0.9459999999999998,0.9713383976156726
23,2378,1.1277555,0.913,0.941471847609723
23,2379,1.2023826,0.877,0.9412603534027616
23,2380,1.2988046,0.912,0.971203449492814
23,2381,1.4156069,0.944,1.0309187711691217
23,2382,1.5509125,0.997,1.1190711459364282
23,2383,1.7020407,1.084,1.2333994868878395
23,2384,1.8654305,1.207,1.3708487563961187
23,2385,2.0397596,1.32,1.527793740041149
23,2386,2.220909,1.504,1.7003222889497398
23,2387,2.407266,1.681,1.8845323629987036
23,2388,2.59474,1.872,2.0767930255061504
23,2389,2.780563,2.067,2.273925667235563
23,2390,2.9636638,2.286,2.47327710029902
23,2391,3.140084,2.48,2.6726778013167114
23,2392,3.305222,2.6810000000000005,2.870301745802084
23,2393,3.4724245,2.831,3.0644639515325243
23,2394,3.6259215,3.012,3.2534039552665877
23,2395,3.7629006,3.1990000000000003,3.4351052287936104
23,2396,3.8829775,3.341,3.6071917125958426
23,2397,3.9839282,3.4760000000000004,3.7669254375555674
23,2398,4.064168,3.643,3.9113073388612025
23,2399,4.1228943,3.794,4.0372617187520525
23,2400,4.158499,3.8889999999999993,4.141868224918391
23,2401,4.171052,3.997,4.222596958252964
23,2402,4.1594024,4.084,4.277503918496963
23,2403,4.1240377,4.105,4.305354734519137
23,2404,4.064313,4.141,4.305661540495381
23,2405,3.9815962,4.111,4.278636898620469
23,2406,3.876305,4.061,4.225085440930137
23,2407,3.7501357,4.001,4.146264654711124
23,2408,3.6039665,3.907,4.043748958093825
23,2409,3.4410818,3.782,3.919325765272768
23,2410,3.2639546,3.66,3.774940477535913
23,2411,3.0743582,3.508,3.612692594663312
23,2412,2.8763769,3.339,3.434871111604886
23,2413,2.6709428,3.141,3.244007527043417
23,2414,2.463771,2.934,3.0429213791362133
23,2415,2.2273695,2.74,2.834736525766403
23,2416,2.0289516,2.5179999999999993,2.622855238513574
23,2417,1.8398591,2.296,2.410888967409932
23,2418,1.6620764,2.092,2.2025558872405666
23,2419,1.5000683,1.8620000000000003,2.0015632199858544
23,2420,1.3554504,1.688,1.8114948732526095
23,2421,1.2313615,1.502,1.635721488258674
23,2422,1.1302123,1.3259999999999998,1.477341921355136
23,2423,1.0534496,1.174,1.3391549022444789
23,2424,1.0021833,1.037,1.2236499874597964
23,2425,0.97795004,0.939,1.13300096112751
23,2426,0.9802318,0.861,1.069044295105525
23,2427,1.0084262,0.832,1.0332303861133203
23,2428,1.0636559,0.7880000000000001,1.026544926549526
23,2429,1.1434727,0.811,1.0494093137386924
23,2430,1.2454848,0.849,1.1015792498780896
23,2431,1.3687512,0.936,1.1820667517076888
23,2432,1.5102862,1.03,1.289110612436262
23,2433,1.6689763,1.15,1.420213559091424
23,2434,1.8409243,1.2859999999999998,1.5722522067595952
23,2435,2.0221145,1.451,1.7416510430498469
23,2436,2.2123654,1.62,1.9245976992643132
23,2437,2.406771,1.831,2.117267022086806
23,2438,2.590525,2.032,2.316018388912665
23,2439,2.7806513,2.255,2.51753543798817
23,2440,2.9669943,2.482,2.718888892360049
23,2441,3.146216,2.701,2.917518912535897
23,2442,3.3177528,2.865,3.1111500624943216
23,2443,3.4773495,3.046,3.2976655816615814
23,2444,3.6238725,3.21,3.474975164197665
23,2445,3.7551532,3.375,3.64091040302937
23,2446,3.869478,3.518,3.793174434123188
23,2447,3.9654195,3.674,3.929359047468481
23,2448,4.039685,3.828,4.047026945300151
23,2449,4.093512,3.955,4.143842408495846
23,2450,4.123,4.055,4.217723679422907
23,2451,4.129849,4.129,4.266987084312347
23,2452,4.1121335,4.185,4.290456595813185
23,2453,4.0708876,4.191,4.287521981874791
23,2454,4.0041842,4.198,4.258141351206276
23,2455,3.9153697,4.156,4.20279644153782
23,2456,3.8042905,4.1,4.122418408531659
23,2457,3.6731915,4.019,4.018305997598196
23,2458,3.5233297,3.908,3.8920561062709984
23,2459,3.3564093,3.826,3.7455198330590687
23,2460,3.175997,3.658,3.5807872292241605
23,2461,2.9593072,3.498,3.4001940230628227
23,2462,2.7533386,3.307,3.2063363930836446
23,2463,2.5443897,3.112,3.00207719197553
23,2464,2.33475,2.9089999999999994,2.7905295786271807
23,2465,2.1289153,2.683,2.575010967696386
23,2466,1.9281716,2.477,2.358969262227704
23,2467,1.7381369,2.254,2.145891938059212
23,2468,1.5618638,2.05,1.939214121501552
23,2469,1.4018168,1.845,1.7422423928773672
23,2470,1.2610385,1.652,1.5581064816236605
23,2471,1.1425966,1.484,1.3897424110032182
23,2472,1.0486081,1.315,1.239900180192326
23,2473,0.9801282,1.166,1.1111599397066267
23,2474,0.93959713,1.073,1.0059356079037372
23,2475,0.9270922,0.961,0.9264457119455992
23,2476,0.9419569,0.923,0.8746384380271162
23,2477,0.9845549,0.876,0.8520700203783338
23,2478,1.052515,0.858,0.8597498102047603
23,2479,1.1473068,0.8900000000000001,0.8979781794269164
23,2480,1.2655253,0.93,0.9662112481542632
23,2481,1.4037297,1.02,1.06298678637038
23,2482,1.5617878,1.101,1.1859377739381531
23,2483,1.7349377,1.221,1.3319050969077353
23,2484,1.9421977,1.375,1.4971417937082
23,2485,2.1263921,1.535,1.677582259101359
23,2486,2.3171976,1.737,1.869135158650767
23,2487,2.510975,1.941,2.0679522198042792
23,2488,2.7063458,2.155,2.2706282869439463
23,2489,2.8988569,2.374,2.474300684338404
23,2490,3.0867403,2.565,2.6766357158542005
23,2491,3.2671177,2.745,2.8757127198823524
23,2492,3.4379601,2.9000000000000004,3.069836606311
23,2493,3.59737,3.084,3.2573239347587872
23,2494,3.7414944,3.218,3.4363120878546187
23,2495,3.870173,3.381,3.6046350170822263
23,2496,3.9799953,3.5600000000000005,3.7597939702125474
23,2497,4.0710487,3.714,3.899030785941596
23,2498,4.1402082,3.852,4.01948943952261
23,2499,4.1881666,3.978,4.118433494850005
23,2500,4.210532,4.083,4.193476648507535
23,2501,4.2106657,4.149,4.242782732059553
23,2502,4.185466,4.218,4.265200265749019
23,2503,4.1366296,4.224,4.260312446408937
23,2504,4.063805,4.213,4.22840248668544
23,2505,3.9673824,4.167,4.170352038238036
23,2506,3.8486326,4.092,4.087502942293218
23,2507,3.6939952,4.004,3.9815172278401816
23,2508,3.5325122,3.916,3.854266421172807
23,2509,3.3558898,3.809,3.707770253263232
23,2510,3.1655815,3.638,3.5441898742030635
23,2511,2.9651558,3.462,3.365865465761566
23,2512,2.757826,3.291,3.175376507159437
23,2513,2.5465612,3.0729999999999995,2.975597646449401
23,2514,2.3362708,2.864,2.7697250036547145
23,2515,2.1283116,2.657,2.561256066087667
23,2516,1.9279867,2.443,2.3539187250606406
23,2517,1.7401295,2.207,2.151557889375457
23,2518,1.5650961,2.005,1.9579982848916224
23,2519,1.4095879,1.796,1.776906968592329
23,2520,1.2747315,1.62,1.611677478439966
23,2521,1.163713,1.445,1.4653502560057876
23,2522,1.0776736,1.292,1.340573155424298
23,2523,1.0182725,1.172,1.239594418574319
23,2524,0.9875054,1.073,1.1642718256417817
23,2525,0.9865121,0.987,1.116078201350051
23,2526,1.0123903,0.948,1.096086012828894
23,2527,1.0660206,0.933,1.1049219416328024
23,2528,1.146819,0.951,1.1426938150038954
23,2529,1.2500848,0.989,1.2089039985679364
23,2530,1.3832799,1.062,1.3023720797118274
23,2531,1.5253894,1.17,1.421192743047346
23,2532,1.6840708,1.285,1.562751033231318
23,2533,1.8549285,1.432,1.7238072503764936
23,2534,2.0364554,1.5719999999999998,1.9006496193475524
23,2535,2.2252984,1.77,2.0892980464486537
23,2536,2.4180179,1.982,2.2857302405799023
23,2537,2.612501,2.168,2.4860951990025577
23,2538,2.805249,2.393,2.686880416138429
23,2539,2.994676,2.627,2.8850079251106324
23,2540,3.1760733,2.775,3.0778485409334024
23,2541,3.3487463,2.96,3.263160431685831
23,2542,3.5094337,3.138,3.438973428359299
23,2543,3.6568477,3.282,3.6034508470593223
23,2544,3.7889125,3.4299999999999997,3.754763911265448
23,2545,3.9027624,3.605,3.891009329720641
23,2546,3.99597,3.734,4.010189448091516
23,2547,4.069396,3.853,4.110259510081456
23,2548,4.12,3.991,4.18923131765571
23,2549,4.1479197,4.052,4.245310527477552
23,2550,4.1509376,4.118,4.277038689321512
23,2551,4.1309266,4.152,4.283411931828457
23,2552,4.0853357,4.168,4.263955416645575
23,2553,4.0335755,4.108,4.218744241711608
23,2554,3.9351265,4.057,4.148374242246781
23,2555,3.8140104,3.98,4.053896971617263
23,2556,3.6714194,3.878,3.936739429934709
23,2557,3.5094237,3.764,3.798629542119641
23,2558,3.3303134,3.628,3.6415433084045383
23,2559,3.1368341,3.4930000000000003,3.467680545228013
23,2560,2.9331908,3.2999999999999994,3.2794659134490485
23,2561,2.7207813,3.0980000000000003,3.0795634242229273
23,2562,2.505041,2.886,2.870887972393078
23,2563,2.2888322,2.674,2.656597965151936
23,2564,2.0752814,2.449,2.4400585456529966
23,2565,1.8695108,2.256,2.224773417252467
23,2566,1.6742816,2.03,2.014292502556678
23,2567,1.4937423,1.818,1.8121099226842865
23,2568,1.3307257,1.622,1.621569697690575
23,2569,1.1886142,1.426,1.4457943787132792
23,2570,1.0692523,1.27,1.2876450042959346
23,2571,0.97599864,1.102,1.1497110041935974
23,2572,0.9087549,0.974,1.0343189071930887
23,2573,0.87071854,0.891,0.9435418096844214
23,2574,0.8611837,0.791,0.879189664952394
23,2575,0.87936234,0.78,0.8427647028972021
23,2576,0.96199775,0.676,0.8353759628774862
23,2577,1.0382643,0.756,0.8576197619689467
23,2578,1.139005,0.739,0.9094458039786536
23,2579,1.2614316,0.817,0.9900379927995449
23,2580,1.4030923,0.9,1.097742033391084
23,2581,1.5619099,0.981,1.230067206216993
23,2582,1.7340863,1.116,1.3837776412371467
23,2583,1.918033,1.287,1.5550713991574354
23,2584,2.1099217,1.436,1.7398273196776088
23,2585,2.3073092,1.642,1.933884068448769
23,2586,2.5065923,1.834,2.1333070449310143
23,2587,2.7054253,2.051,2.334599057912807
23,2588,2.9012647,2.292,2.534820274297714
23,2589,3.0916169,2.489,2.731600312625468
23,2590,3.2736964,2.647,2.923046716308023
23,2591,3.4452202,2.819,3.107574790467502
23,2592,3.603913,3.026,3.2836995356273824
23,2593,3.7472973,3.159,3.4498374917037813
23,2594,3.8730538,3.349,3.6041631595625994
23,2595,3.980081,3.512,3.744552168368055
23,2596,4.066092,3.662,3.868624160055072
23,2597,4.1300516,3.770999999999999,3.9738768032062946
23,2598,4.1708217,3.886,4.057883340532971
23,2599,4.185981,3.994,4.118513607812702
23,2600,4.181136,4.063,4.154135159411396
23,2601,4.150911,4.086,4.1637575021249615
23,2602,4.094739,4.104,4.147096569538608
23,2603,4.013379,4.059,4.1045550055097495
23,2604,3.9103074,4.011,4.0371321693615005
23,2605,3.7837503,3.961,3.9462917359824767
23,2606,3.6380448,3.854,3.833821363261534
23,2607,3.472779,3.759,3.701716877976872
23,2608,3.2931361,3.639,3.5521137076711486
23,2609,3.1031735,3.503,3.3872736494053655
23,2610,2.9005654,3.348,3.2096192082166697
23,2611,2.6953752,3.122,3.0217947046207696
23,2612,2.4873717,2.937,2.826726319835296
23,2613,2.2809927,2.756,2.627653594047706
23,2614,2.0800648,2.538,2.428112387029288
23,2615,1.8882544,2.292,2.2318618398251453
23,2616,1.7104344,2.089,2.0427619185873067
23,2617,1.54872,1.8939999999999997,1.8646202085169252
23,2618,1.4031119,1.726,1.701033722034084
23,2619,1.281092,1.564,1.555251742359025
23,2620,1.1806514,1.394,1.4300794416075058
23,2621,1.104786,1.282,1.3278309767858034
23,2622,1.0440637,1.123,1.2503278736729642
23,2623,1.0425165,1.035,1.1989273867832375
23,2624,1.067564,0.977,1.174559084407108
23,2625,1.1167468,0.949,1.177747795980747
23,2626,1.1903728,0.949,1.2086074167846006
23,2627,1.2876264,0.975,1.266801125529546
23,2628,1.4048907,1.047,1.3514763746153755
23,2629,1.541951,1.124,1.4611941339728665
23,2630,1.6941956,1.219,1.5938781266896556
23,2631,1.8612406,1.376,1.7468093603888335
23,2632,2.0390756,1.496,1.916683890204255
23,2633,2.2240589,1.664,2.0997389357351963
23,2634,2.415249,1.839,2.2919373432932857
23,2635,2.6079607,2.041,2.4891864966149777
23,2636,2.800791,2.243,2.687558533876647
23,2637,2.9885285,2.46,2.883476693794869
23,2638,3.169754,2.663,3.0738383294192806
23,2639,3.3425744,2.8660000000000005,3.256057424755661
23,2640,3.5035717,3.042,3.4280257664430205
23,2641,3.6492708,3.191,3.5880083821744773
23,2642,3.7791178,3.313,3.734501734897137
23,2643,3.8914106,3.457,3.866089720765893
23,2644,3.9828072,3.592,3.9813312088000736
23,2645,4.052044,3.712,4.078704185082799
23,2646,4.1186924,3.856,4.15661781415683
23,2647,4.1619573,3.939,4.213488072346405
23,2648,4.179582,4.022,4.247858743302868
23,2649,4.170878,4.093,4.2585406702353765
23,2650,4.1374097,4.138,4.244739939729346
23,2651,4.0772038,4.127,4.2061503311998125
23,2652,3.9927301,4.109,4.142995394519919
23,2653,3.8838968,4.069,4.056018110616368
23,2654,3.7535954,3.983,3.9464280694134457
23,2655,3.6030777,3.896,3.815824481400505
23,2656,3.43301,3.778,3.666116258516876
23,2657,3.2488716,3.671,3.4994575398756784
23,2658,3.0510745,3.507,3.3182094135662323
23,2659,2.8443677,3.3370000000000006,3.124928601213921
23,2660,2.6304572,3.177,2.9223744419479467
23,2661,2.415167,2.948,2.7135190811705043
23,2662,2.199441,2.76,2.5015441670054166
23,2663,1.9896628,2.564,2.289810942615897
23,2664,1.7868278,2.336,2.081798089155497
23,2665,1.5970706,2.128,1.881010989922915
23,2666,1.4206715,1.922,1.690874552161525
23,2667,1.2637885,1.741,1.5146266872432
23,2668,1.1295782,1.554,1.3552297033610377
23,2669,1.0188528,1.398,1.2153120429569055
23,2670,0.9335405,1.27,1.097144121188865
23,2671,0.8742715,1.154,1.0026420841452173
23,2672,0.84289974,1.046,0.9333849240440456
23,2673,0.8391466,0.97,0.8906260134639404
23,2674,0.86304045,0.936,0.875281438492693
23,2675,0.91344965,0.921,0.887884490020923
23,2676,0.9904564,0.971,0.9285067351754293
23,2677,1.0914692,0.998,0.9966585512478072
23,2678,1.2140231,1.071,1.0911924367282602
23,2679,1.3573451,1.159,1.2102378072174127
23,2680,1.5156455,1.2589999999999997,1.3511944131430351
23,2681,1.6898673,1.417,1.510802630437397
23,2682,1.8747519,1.533,1.6852943601564174
23,2683,2.0680258,1.757,1.8706111706303747
23,2684,2.267286,1.911,2.0626605074172955
23,2685,2.4674933,2.148,2.2575703072687823
23,2686,2.667094,2.359,2.4518998533040532
23,2687,2.8634212,2.552,2.642771206721926
23,2688,3.0527022,2.746,2.8279001889798163
23,2689,3.2336583,2.894,3.005525531844208
23,2690,3.4044266,3.055,3.1742552390719108
23,2691,3.574063,3.219,3.3328660600629862
23,2692,3.7206855,3.341,3.480101297842777
23,2693,3.8492332,3.53,3.614511844230024
23,2694,3.9571657,3.671,3.7343755208657594
23,2695,4.043852,3.8,3.837712531110715
23,2696,4.109044,3.937,3.92239399480801
23,2697,4.1504035,4.049,3.986320901982204
23,2698,4.1672993,4.136,4.027636588140371
23,2699,4.1592493,4.177,4.044930093631469
23,2700,4.127084,4.207,4.037391629180873
23,2701,4.0708303,4.197,4.004893555754277
23,2702,3.9902608,4.145,3.9479877918008888
23,2703,3.8878708,4.074,3.8678291533751494
23,2704,3.764276,4.027,3.766049416002149
23,2705,3.6209877,3.943000000000001,3.644615488181787
23,2706,3.4614537,3.832,3.5057051837701256
23,2707,3.2865314,3.738,3.351626044650494
23,2708,3.100805,3.5859999999999994,3.184788852002852
23,2709,2.9064605,3.42,3.0077313760804283
23,2710,2.705623,3.226,2.8231737135177326
23,2711,2.5039198,3.0559999999999996,2.6340777821100554
23,2712,2.3007555,2.828,2.4436820805203987
23,2713,2.1037433,2.642,2.2554889846887485
23,2714,1.8729007,2.461,2.073193928800622
23,2715,1.7143219,2.25,1.9005604543526764
23,2716,1.572509,2.148,1.7412587067167768
23,2717,1.4490476,1.951,1.5986940800059215
23,2718,1.347142,1.843,1.4758549704425314
23,2719,1.2687869,1.71,1.375203711418317
23,2720,1.21425,1.568,1.2986240680379535
23,2721,1.1861862,1.498,1.2474248984642256
23,2722,1.1830491,1.437,1.2223864853691289
23,2723,1.2067634,1.393,1.2238269327481917
23,2724,1.257722,1.379,1.2516632014422604
23,2725,1.3307256,1.409,1.3054456048609162
23,2726,1.4288005,1.504,1.3843546834498988
23,2727,1.5477417,1.565,1.4871626729250629
23,2728,1.6855646,1.664,1.6121747704488048
23,2729,1.838394,1.756,1.7571745194464905
23,2730,2.004206,1.915,1.9194004289343825
23,2731,2.1818447,2.084,2.0955764146050333
23,2732,2.3663816,2.238,2.28200763347658
23,2733,2.5526206,2.38,2.4747384952966103
23,2734,2.740389,2.657,2.6697545386004906
23,2735,2.9258482,2.863,2.8631981509565367
23,2736,3.1050596,3.031,3.051562942298004
23,2737,3.2191513,3.2700000000000005,3.231834225352927
23,2738,3.3926547,3.4009999999999994,3.401553080660928
23,2739,3.5547533,3.5900000000000003,3.5587968500892235
23,2740,3.7011747,3.722,3.702085947894417
23,2741,3.8323011,3.816,3.83024172685204
23,2742,3.9453971,3.955,3.942229550711089
23,2743,4.038307,4.099,4.037022963814539
23,2744,4.110449,4.192,4.11351868665778
23,2745,4.1602798,4.28,4.170519775403499
23,2746,4.187648,4.343,4.20678853280983
23,2747,4.1900554,4.422,4.221155393805998
23,2748,4.1694365,4.462,4.212658570530428
23,2749,4.12392,4.423,4.180684085403984
23,2750,4.0550847,4.456,4.125077864675116
23,2751,3.9644752,4.391,4.04620990801655
23,2752,3.8507843,4.347,3.944982790666758
23,2753,3.7167199,4.277,3.822789765089731
23,2754,3.5635478,4.16,3.681438220203967
23,2755,3.3956954,4.087,3.5230598277050436
23,2756,3.2139268,3.94,3.3500283616844815
23,2757,3.0198894,3.7879999999999994,3.164900300978892
23,2758,2.8180895,3.571,2.970383913224435
23,2759,2.6114495,3.3710000000000004,2.7693323749584686
23,2760,2.4080276,3.249000000000001,2.564748267488158
23,2761,2.1945677,3.0,2.3597828376908674
23,2762,1.9868865,2.767,2.1577147156766823
23,2763,1.7878661,2.604,1.961898649232221
23,2764,1.6030608,2.372,1.775683650102024
23,2765,1.432519,2.2,1.6023091794235498
23,2766,1.2824367,1.978,1.4447947952884523
23,2767,1.1524007,1.852,1.305841249442249
23,2768,1.0476649,1.705,1.18775853982056
23,2769,0.967685,1.563,1.0924293985374651
23,2770,0.9138485,1.441,1.0213072232233915
23,2771,0.8896179,1.302,0.9754381720674228
23,2772,0.8893693,1.2900000000000005,0.9554906686193002
23,2773,0.9183918,1.221,0.9617740393026823
23,2774,0.9731657,1.193,0.9942320693706606
23,2775,1.0531387,1.202,1.05240606248466
23,2776,1.1560867,1.266,1.1353733847636414
23,2777,1.2790073,1.316,1.2416783342708269
23,2778,1.4215132,1.3720000000000003,1.369279444806107
23,2779,1.5814198,1.485,1.5155386572722966
23,2780,1.7533137,1.63,1.6772721784738382
23,2781,1.9366094,1.761,1.8508712468203885
23,2782,2.128486,1.943,2.0324858078578307
23,2783,2.3432357,2.104,2.218248748746284
23,2784,2.5272064,2.345,2.404506798985224
23,2785,2.710689,2.52,2.588019424064929
23,2786,2.8906662,2.668,2.7660905987062336
23,2787,3.06582,2.83,2.936610090209012
23,2788,3.2327502,3.031,3.0979983564245943
23,2789,3.389564,3.166,3.2490686382039
23,2790,3.5336554,3.3040000000000003,3.3888371152412633
23,2791,3.6637673,3.4679999999999995,3.5163229783443466
23,2792,3.777937,3.546,3.6303823785534033
23,2793,3.872678,3.751,3.7296129572442696
23,2794,3.948936,3.859,3.812350432190356
23,2795,4.003183,3.97,3.8767589121854025
23,2796,4.0365405,4.041,3.9209967421517753
23,2797,4.046588,4.099,3.9434240546607464
23,2798,4.035168,4.178,3.942810297294666
23,2799,3.9994676,4.169,3.9185014800251934
23,2800,3.942064,4.173,3.870517104999871
23,2801,3.8621356,4.121,3.799563192939935
23,2802,3.7622967,4.09,3.706966517438986
23,2803,3.6433096,4.058,3.59455167591845
23,2804,3.505795,3.946,3.46449325233894
23,2805,3.3538744,3.84,3.3191776956783765
23,2806,3.1553247,3.711,3.161103442979518
23,2807,2.9815285,3.58,2.9928351094794516
23,2808,2.8028636,3.419,2.817011473715115
23,2809,2.621475,3.23,2.636391695098755
23,2810,2.4405315,3.0939999999999994,2.4539135495254563
23,2811,2.2633982,2.863,2.272733863268797
23,2812,2.0923336,2.701,2.0962256650673057
23,2813,1.93245,2.5549999999999997,1.9279176382425445
23,2814,1.7841111,2.366,1.7713761814479718
23,2815,1.6516958,2.247,1.6300451664228406
23,2816,1.5399587,2.072,1.507069568971574
23,2817,1.4460659,1.992,1.4051336487920176
23,2818,1.3770221,1.853,1.3263413591181743
23,2819,1.3316926,1.796,1.2721569712337888
23,2820,1.3110709,1.705,1.2434099300862755
23,2821,1.3147737,1.6330000000000002,1.2403534188456429
23,2822,1.3426832,1.625,1.2627546264109777
23,2823,1.3963412,1.641,1.309989143570311
23,2824,1.473222,1.666,1.3811136915770033
23,2825,1.5696876,1.708,1.4748999143740475
23,2826,1.6850058,1.785,1.5898250327715888
23,2827,1.8182268,1.9339999999999995,1.7240293463496192
23,2828,1.9634447,1.999,1.875262082047152
23,2829,2.1067874,2.145,2.0408429616243806
23,2830,2.272367,2.27,2.2176653764235628
23,2831,2.4434738,2.465,2.402258363399467
23,2832,2.6152806,2.632,2.5909108557145903
23,2833,2.7883394,2.802,2.7798461571506072
23,2834,2.958928,3.0,2.965421082839879
23,2835,3.1245058,3.148000000000001,3.1443163094652515
23,2836,3.2836063,3.318,3.313684123760887
23,2837,3.432691,3.478,3.4712272341267565
23,2838,3.5716398,3.62,3.615196166697037
23,2839,3.6961224,3.702,3.74430968010344
23,2840,3.806092,3.8290000000000006,3.857618721240096
23,2841,3.8990467,3.943000000000001,3.954346111476883
23,2842,3.973772,4.053,4.033738576769814
23,2843,4.0301976,4.135,4.094964000869269
23,2844,4.0649495,4.21,4.137075931705932
23,2845,4.077029,4.28,4.159051903421354
23,2846,4.068462,4.318,4.159895734717837
23,2847,4.037963,4.345,4.138780428492507
23,2848,3.9857101,4.34,4.095200540848455
23,2849,3.9111478,4.294,4.029102495531758
23,2850,3.8173332,4.206,3.940968008952544
23,2851,3.7017918,4.142,3.8318376015894
23,2852,3.5865052,4.039,3.7032750923983775
23,2853,3.4304314,3.94,3.5572864867909977
23,2854,3.2598162,3.808,3.3962148831486143
23,2855,3.076663,3.665,3.2226352772723987
23,2856,2.8846502,3.518,3.0392691636822424
23,2857,2.6850352,3.326,2.848930147285441
23,2858,2.4830885,3.138,2.6545009998780027
23,2859,2.2811613,2.92,2.4589325488428986
23,2860,2.0833032,2.74,2.265248270721995
23,2861,1.8927428,2.5630000000000006,2.0765371134278854
23,2862,1.7117299,2.358,1.8959208827578848
23,2863,1.5460379,2.173,1.726490428231311
23,2864,1.3947039,1.996,1.5712145199240952
23,2865,1.2633188,1.815,1.4328338024285634
23,2866,1.1534889,1.686,1.3137573149522528
23,2867,1.0664227,1.522,1.215979313743747
23,2868,1.0038025,1.435,1.1410293337173023
23,2869,0.9655085,1.314,1.0899600752499707
23,2870,0.95395035,1.292,1.0633680996009591
23,2871,0.9688317,1.19,1.0614341361102777
23,2872,1.008427,1.223,1.0839655390871064
23,2873,1.0735481,1.171,1.1304243555560756
23,2874,1.1610403,1.211,1.199930492478931
23,2875,1.3015625,1.285,1.291239120420156
23,2876,1.4203422,1.3300000000000003,1.4027020346143797
23,2877,1.5560381,1.423,1.532231266541184
23,2878,1.7056999,1.507,1.6772871603499144
23,2879,1.8666325,1.626,1.8349108368926996
23,2880,2.0362191,1.758,2.0018126714119737
23,2881,2.2115202,1.918,2.1745157370988863
23,2882,2.3900912,2.039,2.349539050499172
23,2883,2.5692399,2.236,2.523593597924172
23,2884,2.746498,2.393,2.6937575960252085
23,2885,2.9180365,2.539,2.8575982801996087
23,2886,3.0832164,2.644,3.013216213184429
23,2887,3.238035,2.785,3.1592029298985698
23,2888,3.3824484,2.92,3.294520546085411
23,2889,3.5125906,3.046,3.4183288841142256
23,2890,3.6281297,3.145,3.5297975996903155
23,2891,3.7264783,3.2870000000000004,3.62794483523533
23,2892,3.8061461,3.42,3.7115390263614936
23,2893,3.8656263,3.511,3.7790874184452017
23,2894,3.9052732,3.611,3.828916456925499
23,2895,3.9234009,3.708,3.8593296520890177
23,2896,3.9198706,3.757,3.868812077936088
