future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
23,2672,0.814,1.4975032,0.8123322384205933
23,2673,0.917,1.6259451,0.910433862462086
23,2674,1.033,1.7524607,1.0259954046234991
23,2675,1.169,1.8771272,1.1535572842645332
23,2676,1.303,1.9991026,1.2879868255651103
23,2677,1.448,2.115449,1.424880013695299
23,2678,1.602,2.2295647,1.5608429824408918
23,2679,1.743,2.3386457,1.6936273531713857
23,2680,1.873,2.44457,1.822114949314299
23,2681,1.994,2.5486434,1.946167482426982
23,2682,2.097,2.6497166,2.066372752985054
23,2683,2.201,2.750152,2.1837287381946675
23,2684,2.319,2.8449595,2.299310053949666
23,2685,2.421,2.9362063,2.413958350689388
23,2686,2.536,3.0166893,2.528030549620048
23,2687,2.647,3.0920684,2.641228321687284
23,2688,2.723,3.1521614,2.752520818138477
23,2689,2.851,3.1988437,2.860161782934862
23,2690,2.95,3.2265937,2.961792791242274
23,2691,3.04,3.2100046,3.054617011560139
23,2692,3.131,3.2011144,3.1356225312486026
23,2693,3.2009999999999996,3.172741,3.2018308200069376
23,2694,3.2759999999999994,3.123658,3.250544360303369
23,2695,3.343,3.0544534,3.2795678356995683
23,2696,3.39,2.971402,3.287379816843788
23,2697,3.407,2.8689716,3.273236922427277
23,2698,3.409,2.7515266,3.237199914282645
23,2699,3.378,2.6214123,3.1800807799542974
23,2700,3.301,2.4812906,3.103320597616295
23,2701,3.226,2.3304129,3.0088183435310367
23,2702,3.118,2.1731982,2.898739026950369
23,2703,2.991,2.013921,2.775333732842155
23,2704,2.872,1.8517582,2.6408029950112373
23,2705,2.7,1.6924591,2.4972279662006818
23,2706,2.54,1.5378029,2.346581604352628
23,2707,2.392,1.3904908,2.190816437046937
23,2708,2.225,1.2548225,2.0320091556628537
23,2709,2.054,1.1340872,1.872528359799036
23,2710,1.881,1.0277436,1.7151833498023237
23,2711,1.751,0.93934053,1.5633111358231877
23,2712,1.607,0.87298954,1.4207664493833736
23,2713,1.469,0.82688856,1.2917948246114523
23,2714,1.359,0.82141584,1.180789340130083
23,2715,1.262,0.8542549,1.0919536381391484
23,2716,1.204,0.9106693,1.0289134054213007
23,2717,1.142,0.9860667,0.9943317429073482
23,2718,1.143,1.0809182,0.9895879113593176
23,2719,1.161,1.1902167,1.014572834570005
23,2720,1.185,1.3065048,1.067639171927855
23,2721,1.235,1.4314059,1.145721289753194
23,2722,1.328,1.5605699,1.2446149795690409
23,2723,1.437,1.6883703,1.3593826057387324
23,2724,1.55,1.8159331,1.484830713314529
23,2725,1.692,1.9378555,1.6159970176746796
23,2726,1.803,2.0564797,1.7485835290097111
23,2727,1.947,2.1707392,1.8792821226712155
23,2728,2.072,2.280871,2.005956046837119
23,2729,2.22,2.390336,2.127662453434159
23,2730,2.324,2.49466,2.244523463180111
23,2731,2.446,2.5981076,2.3574728783972887
23,2732,2.542,2.6952093,2.467919732575291
23,2733,2.658,2.7941887,2.577377008148196
23,2734,2.785,2.884697,2.6871037622201657
23,2735,2.905,2.9697132,2.79780256789025
23,2736,3.035,3.0450826,2.909403491194996
23,2737,3.146,3.1122715,3.02095281581091
23,2738,3.273000000000001,3.1662173,3.13061142744997
23,2739,3.375,3.203495,3.2357558684032246
23,2740,3.5090000000000003,3.2215097,3.333165461852839
23,2741,3.603,3.2199736,3.4192720002945305
23,2742,3.691,3.2020824,3.490444389827859
23,2743,3.756,3.1629593,3.543279024476863
23,2744,3.814,3.1052668,3.574867344871635
23,2745,3.83,3.0297213,3.5830149804725364
23,2746,3.828,2.9380655,3.566391962117987
23,2747,3.777,2.8289368,3.52460071951234
23,2748,3.697,2.7052925,3.4581576808541925
23,2749,3.599,2.5705807,3.3683945487912417
23,2750,3.462,2.4235468,3.257295694922926
23,2751,3.309,2.2694657,3.127297032750991
23,2752,3.14,2.1079314,2.981077566376665
23,2753,2.957,1.9445938,2.821376198650862
23,2754,2.765,1.7803372,2.650862338372571
23,2755,2.57,1.6203971,2.4720795173512187
23,2756,2.369,1.4649303,2.2874677910347447
23,2757,2.183,1.3182951,2.099455106485366
23,2758,1.987,1.1854692,1.910593014403711
23,2759,1.806,1.066508,1.7237010595060565
23,2760,1.628,0.9334134,1.5419792296713697
23,2761,1.456,0.8637354,1.369050625578024
23,2762,1.299,0.8196532,1.2089070805175814
23,2763,1.144,0.80129105,1.0657471387024502
23,2764,1.029,0.8114725,0.9437159248353296
23,2765,0.926,0.8493234,0.8465762912507366
23,2766,0.85,0.90849525,0.7773562482684502
23,2767,0.8129999999999998,0.99239236,0.7380260555063866
23,2768,0.7959999999999999,1.0949056,0.7292575317879588
23,2769,0.8249999999999998,1.2097921,0.7503078936981178
23,2770,0.882,1.3360759,0.7990525022716946
23,2771,0.968,1.4658331,0.8721683052707723
23,2772,1.074,1.5982054,0.965446531506406
23,2773,1.196,1.7289356,1.0741934636465698
23,2774,1.31,1.8558993,1.193665216079859
23,2775,1.443,1.9808584,1.3194785522582462
23,2776,1.559,2.098689,1.4479452184970747
23,2777,1.6859999999999995,2.2119198,1.5762906798868952
23,2778,1.801,2.3172116,1.7027369575161366
23,2779,1.896,2.423552,1.826449901903988
23,2780,1.998,2.5226986,1.9473701464275956
23,2781,2.075,2.6194665,2.065961355100334
23,2782,2.158,2.711742,2.182917262885516
23,2783,2.252,2.8127003,2.298869923806352
23,2784,2.337,2.9072614,2.414136421590644
23,2785,2.434,2.9918208,2.528531686350888
23,2786,2.535,3.0642748,2.641263213208128
23,2787,2.632,3.1239626,2.7509116706746117
23,2788,2.744,3.1692502,2.855491220293485
23,2789,2.841,3.1977773,2.952575843650781
23,2790,2.945,3.2092206,3.03947343964485
23,2791,3.04,3.2025263,3.11342746082565
23,2792,3.117,3.1779828,3.1718257615167844
23,2793,3.198,3.1333344,3.2123975543649346
23,2794,3.236,3.069588,3.233381376948853
23,2795,3.254,2.987906,3.233649692148964
23,2796,3.261,2.888778,3.212779399793554
23,2797,3.237,2.7736087,3.1710623056767777
23,2798,3.178,2.6423953,3.109455634910742
23,2799,3.105,2.5004516,3.029479687418268
23,2800,3.022,2.347512,2.933076919288337
23,2801,2.914,2.1888623,2.8224529530532765
23,2802,2.7940000000000005,2.0247254,2.699923783350296
23,2803,2.662,1.860077,2.567793527641627
23,2804,2.504,1.6977694,2.4282827899055124
23,2805,2.364,1.5417353,2.283519045979459
23,2806,2.208,1.3900526,2.1355886071562016
23,2807,2.046,1.2447457,1.986636686697385
23,2808,1.913,1.1129384,1.838990290834792
23,2809,1.765,0.99949354,1.695270808180388
23,2810,1.599,0.9086106,1.5584613622521333
23,2811,1.471,0.84366906,1.4318991008406368
23,2812,1.334,0.80483335,1.3191744070625258
23,2813,1.207,0.79736286,1.223935733608533
23,2814,1.119,0.81764984,1.1496173186697387
23,2815,1.054,0.8646009,1.0991240280396548
23,2816,1.016,0.937477,1.0745194843276495
23,2817,0.99,1.0300467,1.0767677793212618
23,2818,1.036,1.1403961,1.1055743043861468
23,2819,1.086,1.2619512,1.1593579830131475
23,2820,1.166,1.3917359,1.2353675932328412
23,2821,1.265,1.5262272,1.3299323906656044
23,2822,1.387,1.6612262,1.438815828872373
23,2823,1.525,1.7913214,1.5576247439240336
23,2824,1.637,1.9163609,1.6822177995464858
23,2825,1.78,2.0384612,1.809057639821014
23,2826,1.91,2.1527905,1.935460876166806
23,2827,2.041,2.2619104,2.059716708648057
23,2828,2.149,2.3644695,2.181065504323076
23,2829,2.256,2.4478872,2.299549491512954
23,2830,2.357,2.558127,2.4157652887645504
23,2831,2.452,2.6644266,2.5305596428481105
23,2832,2.555,2.765798,2.6447142407488995
23,2833,2.648,2.8628902,2.758662710860413
23,2834,2.76,2.951051,2.872274230848759
23,2835,2.86,3.0304997,2.984725755950761
23,2836,2.976,3.0987256,3.094471139501384
23,2837,3.086,3.1543944,3.1993026166542613
23,2838,3.189,3.195478,3.296490042484854
23,2839,3.284,3.2194555,3.38297667450197
23,2840,3.365,3.2252617,3.4556072328756016
23,2841,3.425,3.210571,3.5113640018367507
23,2842,3.472,3.1777952,3.547588880190784
23,2843,3.484,3.1229336,3.562172722815528
23,2844,3.482,3.0479074,3.5536974795774605
23,2845,3.436,2.9538324,3.5215211609704253
23,2846,3.357,2.8419566,3.46580059524471
23,2847,3.2589999999999995,2.7152154,3.387452382369184
23,2848,3.138,2.574551,3.2880583324734216
23,2849,3.003,2.4244199,3.1697277418969607
23,2850,2.838,2.265967,3.034934322011742
23,2851,2.675,2.1056218,2.8863494718223395
23,2852,2.5,1.9717182,2.7266948489164333
23,2853,2.325,1.8059459,2.558634860710734
23,2854,2.155,1.6402229,2.3847235731693472
23,2855,1.986,1.480071,2.207411153999304
23,2856,1.817,1.3274856,2.029103503433485
23,2857,1.643,1.1869986,1.852257330863426
23,2858,1.455,1.0637311,1.6794839526877032
23,2859,1.29,0.9620299,1.513630488943796
23,2860,1.13,0.88275504,1.3578085373500417
23,2861,0.986,0.83013463,1.21534814351285
23,2862,0.851,0.8066093,1.08966785205379
23,2863,0.733,0.8103822,0.984067821261032
23,2864,0.641,0.84338266,0.9014693745581956
23,2865,0.582,0.90102637,0.8441375542085289
23,2866,0.561,0.9829835,0.8134305420171869
23,2867,0.564,1.0838263,0.8096193537036512
23,2868,0.592,1.2025511,0.8318126104008613
23,2869,0.643,1.3279928,0.87800581930618
23,2870,0.705,1.4630888,0.9452550397659936
23,2871,0.791,1.6012679,1.0299546428444184
23,2872,0.885,1.7395713,1.1281818427372143
23,2873,0.983,1.8749052,1.2360598655880557
23,2874,1.085,2.0053723,1.3500890614517884
23,2875,1.184,2.0810764,1.4674012683927684
23,2876,1.279,2.1973786,1.5859059945431278
23,2877,1.388,2.3109531,1.7043150047959568
23,2878,1.477,2.4211788,1.822051202063518
23,2879,1.577,2.530755,1.9390648093900429
23,2880,1.666,2.6342905,2.055592053363907
23,2881,1.773,2.735488,2.171896998659231
23,2882,1.874,2.8315487,2.288035568653382
23,2883,1.983,2.923188,2.403673233640909
23,2884,2.102,3.0065806,2.517976280958194
23,2885,2.221,3.0815797,2.629583527502394
23,2886,2.344,3.1455808,2.7366533494628107
23,2887,2.456,3.193882,2.836971755675717
23,2888,2.564,3.2295458,2.9281019155870247
23,2889,2.655,3.2447546,3.0075542086938487
23,2890,2.737,3.2421045,3.072957619926863
23,2891,2.796,3.2172852,3.122216962418025
23,2892,2.856,3.172321,3.153644755746022
23,2893,2.886,3.1057334,3.166060524145246
23,2894,2.885,3.0201964,3.158853356055345
23,2895,2.8520000000000003,2.916295,3.132005867480081
23,2896,2.812,2.79578,3.086079619796716
23,2897,2.749,2.6630325,3.022164195427361
23,2898,2.668,2.5319052,2.941794916074342
23,2899,2.57,2.384244,2.846847588054502
23,2900,2.469,2.2286506,2.739422238886836
23,2901,2.35,2.0693562,2.6217305780466305
23,2902,2.21,1.9049265,2.496002839782228
23,2903,2.072,1.739842,2.3644278913146297
23,2904,1.942,1.5791942,2.2291355202564054
23,2905,1.801,1.4246378,2.0922221192195845
23,2906,1.654,1.2790412,1.9558117722332184
23,2907,1.506,1.1487535,1.8221357059854295
23,2908,1.3610000000000002,1.0366747,1.6936064070198211
23,2909,1.216,0.94516796,1.5728602961870126
23,2910,1.069,0.8795303,1.4627457224617355
23,2911,0.951,0.8402835,1.3662414013535416
23,2912,0.851,0.8292635,1.286303124598224
23,2913,0.764,0.8455526,1.2256512801811923
23,2914,0.711,0.89008105,1.1865256764447274
23,2915,0.6950000000000001,0.95646405,1.1704443396655768
23,2916,0.706,1.0487757,1.178006875261007
23,2917,0.745,1.1571512,1.2087794646441632
23,2918,0.823,1.2810146,1.261287737135642
23,2919,0.917,1.4136789,1.3331273105326824
23,2920,1.023,1.554416,1.42118267821449
23,2921,1.147,1.6648865,1.5219268128104044
23,2922,1.2839999999999998,1.7894962,1.6317599044372764
23,2923,1.414,1.9127104,1.7473387068510782
23,2924,1.547,2.0327039,1.8658493215001173
23,2925,1.673,2.1515982,1.9851857487904208
23,2926,1.796,2.2641966,2.104012270185688
23,2927,1.906,2.3750248,2.221706700506102
23,2928,2.012,2.4823809,2.3382003737083648
23,2929,2.124,2.5883408,2.4537459584325787
23,2930,2.232,2.6894848,2.568653348999306
23,2931,2.352,2.7891972,2.6830358411207085
23,2932,2.473,2.8843772,2.796603708165532
23,2933,2.591,2.9717848,2.908531676088937
23,2934,2.724,3.0540364,3.0174131689271597
23,2935,2.837,3.1241126,3.121300185044093
23,2936,2.944,3.183767,3.2178157297345185
23,2937,3.049,3.2262893,3.3043176965860668
23,2938,3.135,3.2526345,3.3780895737147496
23,2939,3.197,3.2572224,3.436534084797985
23,2940,3.248,3.2440844,3.477349878371652
23,2941,3.273000000000001,3.208054,3.4986770714251247
23,2942,3.267,3.1519804,3.4992034065326925
23,2943,3.2249999999999996,3.0745175,3.478227935300824
23,2944,3.166,2.9568722,3.4356828823719177
23,2945,3.089,2.8496823,3.372116776690162
23,2946,2.99,2.7284343,3.2886435053763874
23,2947,2.877,2.5958648,3.186863237301563
23,2948,2.752,2.45049,3.068762707846537
23,2949,2.619,2.2979968,2.9366041705536934
23,2950,2.468,2.1384442,2.7928140994053656
23,2951,2.315,1.9743382,2.639883824279897
23,2952,2.169,1.8081374,2.480293754627062
23,2953,2.029,1.6454002,2.3164701620299515
23,2954,1.877,1.4868692,2.15077853643172
23,2955,1.7290000000000003,1.3370738,1.9855506536726084
23,2956,1.574,1.2012466,1.8231349872446925
23,2957,1.424,1.0821327,1.665953587988265
23,2958,1.271,0.98234206,1.5165445871828478
23,2959,1.132,0.9061232,1.3775695688408471
23,2960,0.993,0.85342264,1.2517698148503371
23,2961,0.8730000000000001,0.82738096,1.1418643247929103
23,2962,0.776,0.8304682,1.050394289626738
23,2963,0.708,0.85659313,0.9795310932466864
23,2964,0.657,0.90752494,0.9308752156343296
23,2965,0.64,0.97954524,0.9052793390557844
23,2966,0.641,1.0724446,0.9027287990253176
23,2967,0.682,1.2020134,0.9223057504064548
23,2968,0.744,1.3202777,0.9622510141005648
23,2969,0.821,1.4446403,1.0201215987453538
23,2970,0.913,1.5715809,1.093025360768183
23,2971,1.006,1.701006,1.177900422130795
23,2972,1.105,1.8266859,1.271798533860089
23,2973,1.196,1.9494992,1.3721303825411468
23,2974,1.302,2.0688512,1.476837171351935
23,2975,1.402,2.1852164,1.5844654560089562
25,0,2.118,2.0924878,2.189648123513276
25,1,2.232,2.2194698,2.3177484901709007
25,2,2.353,2.3456492,2.4459727936801747
25,3,2.477,2.470249,2.572907090825997
25,4,2.597,2.5898535,2.696514481710466
25,5,2.71,2.7038596,2.814247384439774
25,6,2.809,2.8103137,2.9232182495468377
25,7,2.906,2.9043787,3.020403621636867
25,8,2.99,2.9836924,3.102856829657352
25,9,3.056,3.0446928,3.167908074607044
25,10,3.113,3.0908458,3.213335749726855
25,11,3.1529999999999996,3.114177,3.237498189996739
25,12,3.159,3.1159472,3.239419858643303
25,13,3.144,3.0966654,3.2188297811510016
25,14,3.106,3.0544105,3.1761530392660315
25,15,3.045,2.9925876,3.1124587950625253
25,16,2.959,2.9086294,3.029371051556393
25,17,2.857,2.8083847,2.928951452094872
25,18,2.731,2.6896517,2.813566597552942
25,19,2.5990000000000006,2.5588694,2.6857549869898576
25,20,2.457,2.4173255,2.5481098993403384
25,21,2.306,2.265607,2.403193313828355
25,22,2.152,2.11051,2.2534918512899424
25,23,2.006,1.9548011,2.1014188405329444
25,24,1.847,1.7984375,1.949357697834661
25,25,1.688,1.646734,1.799732540027744
25,26,1.543,1.4971657,1.6550843242720372
25,27,1.401,1.3499243,1.5181266293800744
25,28,1.269,1.2153676,1.3917560491805072
25,29,1.15,1.0934539,1.2789985607848586
25,30,1.039,0.990149,1.182884363829269
25,31,0.952,0.90761226,1.1062578977970308
25,32,0.892,0.8507657,1.0515443374961757
25,33,0.862,0.81749654,1.020505752472122
25,34,0.864,0.8111463,1.0140267301931398
25,35,0.889,0.8306843,1.0319687681969894
25,36,0.939,0.8746435,1.0731246814665316
25,37,1.011,0.93979406,1.1352898189375935
25,38,1.105,1.0265107,1.2154484131694063
25,39,1.209,1.125924,1.31005428895187
25,40,1.326,1.2374448,1.4153690095882745
25,41,1.443,1.355351,1.5278103577501485
25,42,1.5559999999999998,1.4771595,1.6442618771882074
25,43,1.673,1.6015185,1.7623003962605075
25,44,1.784,1.722173,1.8803117986180529
25,45,1.89,1.8433571,1.9974833902624467
25,46,1.98,1.958878,2.113680593066818
25,47,2.082,2.075157,2.229232905885955
25,48,2.179,2.186941,2.344666329165888
25,49,2.283,2.2965074,2.4604248489010616
25,50,2.386,2.4360378,2.5766217267060925
25,51,2.508,2.564495,2.6928533195445983
25,52,2.625999999999999,2.688609,2.8080958854384823
25,53,2.738,2.8091319,2.920691909262114
25,54,2.856,2.9223776,3.0284195776140828
25,55,2.959,3.027297,3.128629060090637
25,56,3.056,3.1190217,3.218423357873903
25,57,3.144,3.196826,3.294859909337717
25,58,3.209,3.2564974,3.3551510709095025
25,59,3.258,3.2954645,3.396845788428956
25,60,3.285,3.316121,3.417979921827775
25,61,3.282,3.3108594,3.417187522850978
25,62,3.256,3.2827017,3.3937692705680167
25,63,3.203,3.2318685,3.347717159872978
25,64,3.123,3.1571476,3.2796966998439068
25,65,3.023,3.0622542,3.19098993850438
25,66,2.9000000000000004,2.9470375,3.0834050202393826
25,67,2.762,2.814637,2.959160841406615
25,68,2.603,2.6682901,2.820758445742987
25,69,2.437,2.5091422,2.670853252895008
25,70,2.274,2.3435297,2.5121431593811465
25,71,2.109,2.1719184,2.3472861942105565
25,72,1.94,1.9976608,2.178857181285952
25,73,1.784,1.8259397,2.009346119175287
25,74,1.62,1.6574762,1.8411927429140973
25,75,1.462,1.552288,1.6768434095762774
25,76,1.307,1.4010487,1.518810078587666
25,77,1.157,1.2576004,1.3697084661734629
25,78,1.019,1.1280262,1.2322543981073175
25,79,0.899,1.0127177,1.1092042839696998
25,80,0.792,0.9196068,1.0032365157292258
25,81,0.711,0.84612364,0.916783371694594
25,82,0.6540000000000001,0.7990219,0.8518352501571678
25,83,0.611,0.774289,0.8097480373745645
25,84,0.614,0.77360815,0.7910878673591768
25,85,0.626,0.7977112,0.795544424234166
25,86,0.667,0.84055394,0.8219343953713822
25,87,0.729,0.9036541,0.868302249748832
25,88,0.804,0.9843332,0.9321089080090216
25,89,0.884,1.0737975,1.010483234915248
25,90,0.98,1.1761262,1.1004997792120963
25,91,1.076,1.2833823,1.1994411385202313
25,92,1.167,1.3931485,1.3050057468927967
25,93,1.267,1.5063251,1.4154314184062446
25,94,1.352,1.6181566,1.5295197087870829
25,95,1.446,1.7314495,1.6465631796115094
25,96,1.526,1.8424248,1.7661937989604888
25,97,1.627,1.9538693,1.8881829052653856
25,98,1.718,2.0663874,2.0122292922516043
25,99,1.822,2.1788113,2.137771352260415
25,100,1.926,2.2526686,2.2638523353393785
25,101,2.038,2.3683155,2.38905642623439
25,102,2.15,2.4805732,2.51152015983094
25,103,2.269,2.5888534,2.6290112599268056
25,104,2.382,2.6905546,2.73905754942485
25,105,2.485,2.7846766,2.839103633348134
25,106,2.59,2.868234,2.9266727610987515
25,107,2.675,2.9392412,2.99951489280124
25,108,2.75,2.9952178,3.0557281260926983
25,109,2.8110000000000004,3.033606,3.0938473705156717
25,110,2.856,3.0566695,3.112899902146029
25,111,2.87,3.058681,3.1124311829579536
25,112,2.8760000000000003,3.0405133,3.092505700853556
25,113,2.858,3.0024836,3.0536870731239394
25,114,2.81,2.944424,2.997000217466159
25,115,2.749,2.868076,2.923877114485949
25,116,2.675,2.7734604,2.836087525210573
25,117,2.57,2.6635978,2.7356573140334817
25,118,2.459,2.5396616,2.624779515728669
25,119,2.334,2.404886,2.50572618215944
25,120,2.2,2.262258,2.380771088536141
25,121,2.066,2.1133883,2.2521335289718327
25,122,1.936,1.9624723,2.121951029787116
25,123,1.801,1.81258,1.9922837493671088
25,124,1.667,1.6656858,1.865146525314064
25,125,1.534,1.5424523,1.7425574490134046
25,126,1.408,1.4099618,1.6265861628116016
25,127,1.2959999999999998,1.2841833,1.5193825810655248
25,128,1.1949999999999998,1.1716579,1.4231685162466587
25,129,1.113,1.0734076,1.3401808004449034
25,130,1.041,0.99470097,1.2725641581670253
25,131,0.998,0.9352806,1.2222234485218793
25,132,0.973,0.9003032,1.1906554677493888
25,133,0.971,0.8864858,1.1787879423054712
25,134,1.01,0.89647317,1.1868556821278673
25,135,1.051,0.92897236,1.214340158139913
25,136,1.122,0.9816292,1.259989444874004
25,137,1.216,1.0522358,1.3219220819694997
25,138,1.315,1.1404254,1.3978035455866102
25,139,1.424,1.2381153,1.485070666116524
25,140,1.536,1.3466306,1.5811701739354411
25,141,1.6449999999999998,1.4596903,1.6837745967224418
25,142,1.749,1.575521,1.7909425884332069
25,143,1.863,1.6933275,1.9012006699355557
25,144,1.967,1.8084421,2.013537426052753
25,145,2.076,1.9237554,2.127316556932697
25,146,2.181,2.034299,2.242128812797038
25,147,2.283,2.144778,2.357612292272404
25,148,2.389,2.2525609,2.473274155001993
25,149,2.501,2.3570232,2.588344145181872
25,150,2.618,2.4998202,2.70168248608626
25,151,2.73,2.6122417,2.8117535216440848
25,152,2.84,2.7196512,2.9166644148688605
25,153,2.948,2.8206763,3.014257789021701
25,154,3.042,2.912908,3.1022401572386458
25,155,3.124,2.9942908,3.178325261420597
25,156,3.196,3.0609732,3.240372999427908
25,157,3.247,3.1122215,3.2865093174444926
25,158,3.278,3.1458473,3.3152187054176045
25,159,3.291,3.1594737,3.3254070982143973
25,160,3.279,3.1547723,3.3164375685317773
25,161,3.238,3.1274953,3.2881434967107093
25,162,3.178,3.0796123,3.240823945609974
25,163,3.094,3.0114608,3.175224401817871
25,164,2.997,2.9240773,3.0925040196502933
25,165,2.886,2.819475,2.99418909993691
25,166,2.764,2.6997163,2.8821125507234657
25,167,2.6230000000000007,2.5655332,2.758340776805729
25,168,2.476,2.4223595,2.625092291645669
25,169,2.33,2.2700272,2.48465543783265
25,170,2.195,2.1138594,2.3393147892821906
25,171,2.045,1.9558201,2.1912959133113112
25,172,1.895,1.7980454,2.042735745915318
25,173,1.755,1.6447968,1.8956810633739771
25,174,1.604,1.4983827,1.7521111825665323
25,175,1.468,1.3964126,1.6139746946162683
25,176,1.33,1.270959,1.4832254082217573
25,177,1.199,1.1560682,1.3618410572567594
25,178,1.075,1.055304,1.2518106509266296
25,179,0.977,0.9697803,1.155082483349078
25,180,0.891,0.9055886,1.0734735786464815
25,181,0.834,0.86007607,1.008551011471514
25,182,0.787,0.83870524,0.9615038594836104
25,183,0.768,0.83745855,0.9330293693068594
25,184,0.766,0.85790235,0.9232569510174684
25,185,0.787,0.8985301,0.9317284393829022
25,186,0.842,0.9562066,0.9574434583730717
25,187,0.902,1.030122,0.998966621707017
25,188,0.977,1.1181104,1.054581162047584
25,189,1.052,1.2129236,1.1224640611890486
25,190,1.137,1.3176029,1.200852998374241
25,191,1.229,1.4250172,1.28817654524555
25,192,1.3249999999999995,1.5326458,1.383125964668949
25,193,1.419,1.641995,1.4846582969950104
25,194,1.509,1.748725,1.591933766760895
25,195,1.611,1.8555585,1.7042032190549066
25,196,1.703,1.9583238,1.8206706087099636
25,197,1.814,2.060502,1.940359632754923
25,198,1.917,2.1627347,2.062011811510648
25,199,2.03,2.2629569,2.1840361695426704
25,200,2.139,2.3419502,2.304519835835656
25,201,2.255,2.4454236,2.421296906977351
25,202,2.372,2.5445147,2.532062255736089
25,203,2.48,2.6382713,2.634509754519517
25,204,2.5849999999999995,2.725041,2.7264719729904217
25,205,2.671,2.8020475,2.806040796035395
25,206,2.754,2.8678536,2.8716546317656357
25,207,2.825,2.9199064,2.9221462537768974
25,208,2.879,2.957832,2.9567536361054847
25,209,2.912,2.9789171,2.975102524228712
25,210,2.928,2.984771,2.9771727289936547
25,211,2.92,2.9719162,2.9632598057795527
25,212,2.896,2.9399412,2.933940521292211
25,213,2.855,2.8894045,2.8900456191484287
25,214,2.795,2.8220127,2.832638469707981
25,215,2.72,2.7371404,2.762994775512669
25,216,2.625999999999999,2.6376045,2.6825775155204195
25,217,2.515,2.5241296,2.5930029345942383
25,218,2.398,2.3998861,2.495997020346651
25,219,2.275,2.2661417,2.3933462250264976
25,220,2.148,2.1262832,2.28684974329315
25,221,2.016,1.9833367,2.1782821702257027
25,222,1.893,1.8399768,2.0693740137374115
25,223,1.768,1.6977931,1.9618134971619663
25,224,1.655,1.5621079,1.857267288724036
25,225,1.54,1.449694,1.7574116548604994
25,226,1.445,1.329796,1.663960898973349
25,227,1.357,1.2200961,1.5786783044190495
25,228,1.281,1.123629,1.5033568737049905
25,229,1.234,1.0426724,1.4397629308465807
25,230,1.196,0.981656,1.38954402526122
25,231,1.177,0.93969166,1.354111634508119
25,232,1.181,0.92118406,1.3345168363069906
25,233,1.204,0.9230437,1.3313414005743769
25,234,1.241,0.9472066,1.3446263238106946
25,235,1.304,0.99153864,1.373854512237518
25,236,1.381,1.0544429,1.4179949693000324
25,237,1.469,1.133055,1.4756043481340404
25,238,1.562,1.2265788,1.5449705546735233
25,239,1.651,1.3279746,1.6242746445403866
25,240,1.751,1.4385428,1.7117435104388457
25,241,1.848,1.5522796,1.8057676788053048
25,242,1.944,1.6669875,1.9049655666753127
25,243,2.041,1.7829633,2.0081863943538103
25,244,2.139,1.8960665,2.114456226358649
25,245,2.226,2.0080671,2.2228826843857976
25,246,2.317,2.115149,2.332541511462046
25,247,2.406,2.2210562,2.4423707588317853
25,248,2.508,2.3246586,2.5510955261670114
25,249,2.601999999999999,2.4239078,2.6571988314129253
25,250,2.701,2.5579877,2.758944016144762
25,251,2.798,2.6555152,2.85444344029618
25,252,2.895,2.7475157,2.941759509012152
25,253,2.981,2.831447,3.019018973128147
25,254,3.059,2.9060287,3.084520809205443
25,255,3.123,2.9683292,3.13682165949722
25,256,3.193,3.0158913,3.1747894885268786
25,257,3.233,3.0476565,3.1976239854872803
25,258,3.262,3.0633984,3.2048493774662328
25,259,3.2659999999999996,3.0607514,3.1962900026157226
25,260,3.2489999999999997,3.0408976,3.1720403604865304
25,261,3.2179999999999995,3.0016866,3.132439423936341
25,262,3.163,2.943999,3.078054596183628
25,263,3.098,2.8681421,3.0096753336618547
25,264,3.018,2.7765985,2.9283117237638407
25,265,2.925,2.669607,2.835190572835186
25,266,2.821,2.5510361,2.731741596695241
25,267,2.702,2.4196432,2.619568950307244
25,268,2.571,2.282295,2.500407780411148
25,269,2.437,2.1377046,2.3760703952828552
25,270,2.304,1.9902095,2.2483904049419263
25,271,2.172,1.8437245,2.11917467019843
25,272,2.046,1.6986179,1.9901715594129428
25,273,1.911,1.5582061,1.8630599656493196
25,274,1.785,1.4273449,1.739457904074166
25,275,1.664,1.3260335,1.62094380966505
25,276,1.542,1.2150544,1.509079390220553
25,277,1.4260000000000002,1.116992,1.405421471719601
25,278,1.331,1.0326053,1.3115122838296456
25,279,1.244,0.96437293,1.2288426710793794
25,280,1.187,0.9170448,1.1587897563196912
25,281,1.137,0.887989,1.102537875755628
25,282,1.103,0.8817781,1.0609971875847173
25,283,1.092,0.8949656,1.0347367709769069
25,284,1.09,0.92872316,1.023947422421135
25,285,1.118,0.9801083,1.0284438463149657
25,286,1.155,1.0480151,1.047707737647999
25,287,1.225,1.1297687,1.0809641954209728
25,288,1.293,1.2232598,1.127276159807987
25,289,1.3779999999999997,1.322865,1.1856370918192278
25,290,1.469,1.4300245,1.2550420820150332
25,291,1.562,1.538736,1.334522209811421
25,292,1.6570000000000005,1.6458291,1.4231353263334097
25,293,1.755,1.7536669,1.5199166191657296
25,294,1.859,1.8579477,1.6238020754950802
25,295,1.951,1.9608287,1.733544954951841
25,296,2.052,2.0587618,1.84764790672168
